"","X128_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3694",93,59,5,10,79,11
"COG3695",75,36,60,37,62,27
"COG3696",548,763,2095,467,43,2020
"COG3698",18,7,36,2,10,13
"COG3700",6,15,8,12,3,1
"COG3701",7,14,50,1,0,13
"COG3702",0,2,10,1,0,6
"COG3703",32,43,72,13,9,1
"COG3704",1,10,38,1,1,16
"COG3705",440,290,188,98,199,42
"COG3706",384,738,1642,522,130,927
"COG3707",31,68,138,60,0,116
"COG3708",18,14,30,3,0,8
"COG3709",1,12,15,0,3,30
"COG3710",39,103,106,61,1,49
"COG3711",1,13,1,0,1,2
"COG3712",104,152,382,79,22,576
"COG3713",10,33,93,20,4,17
"COG3714",15,14,62,26,3,30
"COG3716",0,0,0,0,0,0
"COG3717",8,14,29,6,2,9
"COG3718",89,32,32,81,105,0
"COG3719",7,7,35,0,0,4
"COG3720",30,18,40,5,6,30
"COG3721",0,0,0,0,0,0
"COG3723",0,48,18,4,6,169
"COG3724",71,47,137,23,45,29
"COG3725",14,27,57,15,3,12
"COG3726",0,14,36,5,0,9
"COG3727",32,38,27,18,15,20
"COG3728",0,6,2,4,0,109
"COG3729",0,0,4,0,0,0
"COG3730",18,3,0,0,14,3
"COG3731",11,5,0,0,15,1
"COG3732",25,7,0,0,36,3
"COG3733",41,60,49,85,70,6
"COG3734",46,31,50,17,29,14
"COG3735",23,47,134,34,12,28
"COG3736",1,5,10,1,0,14
"COG3737",11,17,11,16,15,14
"COG3738",7,5,6,4,6,2
"COG3739",3,9,31,0,0,8
"COG3740",3,35,6,4,12,1978
"COG3741",68,42,109,118,55,14
"COG3742",0,7,2,0,0,1
"COG3743",93,74,120,11,79,20
"COG3744",11,2,6,3,1,2
"COG3745",6,5,30,3,0,82
"COG3746",37,55,61,28,23,104
"COG3747",1,32,8,0,0,159
"COG3748",310,263,325,533,403,72
"COG3749",6,23,56,17,4,67
"COG3750",9,8,20,0,11,8
"COG3751",73,125,131,64,95,493
"COG3752",346,197,57,119,346,94
"COG3753",2,0,0,0,0,5
"COG3754",10,19,58,3,15,12
"COG3755",1,1,14,0,1,9
"COG3756",1,17,0,0,6,459
"COG3757",9,11,62,1,2,5
"COG3758",0,0,13,7,0,3
"COG3759",2,7,25,0,0,8
"COG3760",54,25,44,53,49,5
"COG3761",79,61,42,56,87,5
"COG3762",3,2,14,6,0,30
"COG3764",72,69,72,17,127,13
"COG3765",8,2,16,11,2,2
"COG3766",10,16,22,11,3,4
"COG3768",5,25,63,15,0,3
"COG3769",98,111,57,5,118,61
"COG3770",23,6,21,0,23,1
"COG3771",0,0,0,0,0,0
"COG3772",15,54,37,5,5,341
"COG3773",45,201,150,34,147,1242
"COG3774",55,42,20,3,46,213
"COG3775",2,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",52,53,52,40,70,13
"COG3778",0,1,2,1,0,0
"COG3779",3,0,0,0,0,5
"COG3781",13,48,27,3,23,53
"COG3782",5,27,30,11,3,72
"COG3783",0,0,0,3,0,0
"COG3784",5,7,17,3,0,2
"COG3785",112,81,109,129,137,16
"COG3786",113,67,67,78,136,18
"COG3787",2,5,7,3,0,0
"COG3788",16,18,38,12,25,13
"COG3789",4,10,34,9,0,11
"COG3791",353,216,385,442,300,93
"COG3793",0,4,4,0,0,0
"COG3794",381,195,89,194,312,410
"COG3795",2,13,36,2,1,55
"COG3797",1,8,42,1,0,5
"COG3798",0,3,11,0,0,1
"COG3799",0,1,0,0,0,0
"COG3800",256,177,200,229,404,133
"COG3801",0,2,0,0,0,0
"COG3802",1,22,23,13,0,4
"COG3803",107,61,121,84,144,60
"COG3804",17,33,11,42,10,63
"COG3805",1,7,4,1,2,25
"COG3806",51,66,96,16,45,78
"COG3807",113,89,64,80,126,8
"COG3808",1278,1020,699,1243,1423,142
"COG3809",3,2,13,0,0,20
"COG3811",1,3,5,0,0,2
"COG3812",33,10,40,15,23,8
"COG3813",2,6,15,0,0,3
"COG3814",27,31,60,4,34,5
"COG3815",21,7,0,16,13,3
"COG3816",85,65,111,48,76,52
"COG3817",0,0,5,0,0,3
"COG3818",106,32,30,48,109,9
"COG3819",0,0,4,0,0,2
"COG3820",163,109,108,106,193,20
"COG3821",3,14,53,5,0,32
"COG3822",24,7,12,2,3,0
"COG3823",89,88,43,26,31,23
"COG3824",6,18,43,14,0,2
"COG3825",210,155,193,190,194,171
"COG3826",0,3,4,0,0,1
"COG3827",1,4,10,0,1,3
"COG3828",90,133,120,93,95,36
"COG3829",28,25,65,55,1,102
"COG3830",31,38,65,32,16,89
"COG3831",1,4,8,0,0,3
"COG3832",26,60,129,10,3,54
"COG3833",71,43,13,23,70,10
"COG3835",0,4,5,1,0,5
"COG3836",240,588,395,600,278,141
"COG3837",5,8,24,9,0,6
"COG3838",5,5,40,1,0,10
"COG3839",1040,741,792,802,1204,179
"COG3840",21,10,25,5,37,0
"COG3842",1256,941,1141,1452,1468,372
"COG3843",43,40,174,7,2,53
"COG3844",134,160,242,106,41,18
"COG3845",574,466,651,726,753,72
"COG3846",15,33,103,0,0,10
"COG3847",0,0,0,0,0,0
"COG3848",10,4,0,0,1,0
"COG3850",3,16,44,19,3,14
"COG3851",0,1,5,2,1,70
"COG3852",159,128,216,155,174,161
"COG3853",5,17,57,4,1,10
"COG3854",16,81,34,45,39,12
"COG3855",0,3,1,0,2,0
"COG3857",7,6,7,3,7,1
"COG3858",25,44,47,61,22,17
"COG3859",0,2,1,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",83,215,25,33,137,2170
"COG3865",14,8,21,0,0,11
"COG3866",2,0,10,3,1,2
"COG3867",32,43,17,5,45,5
"COG3868",2,17,69,5,0,13
"COG3869",8,12,4,28,10,11
"COG3870",0,0,0,0,0,0
"COG3871",10,16,69,1,0,12
"COG3872",45,97,60,87,75,11
"COG3874",0,0,1,3,0,0
"COG3875",21,121,110,198,11,1
"COG3876",200,236,209,220,157,46
"COG3877",1,0,3,1,0,0
"COG3878",2,3,2,0,0,0
"COG3879",0,2,5,0,0,2
"COG3880",6,17,8,14,3,0
"COG3882",43,54,117,207,38,11
"COG3883",0,2,0,2,0,0
"COG3884",4,9,5,0,0,6
"COG3885",0,0,1,0,0,0
"COG3886",16,65,104,21,7,7
"COG3887",0,0,0,0,0,0
"COG3889",6,14,124,307,0,0
"COG3890",0,1,0,0,0,0
"COG3892",94,40,28,47,112,9
"COG3893",99,88,169,17,111,142
"COG3894",88,116,194,362,94,7
"COG3895",1,0,6,0,0,0
"COG3896",1,1,7,2,0,1
"COG3897",19,18,30,6,7,48
"COG3898",108,63,73,31,98,11
"COG3899",56,80,176,51,6,53
"COG3900",1,0,0,0,0,0
"COG3901",27,106,198,65,6,15
"COG3903",6,31,4,1,4,1
"COG3904",0,0,19,1,1,3
"COG3905",1,2,1,0,0,1
"COG3907",0,9,41,61,1,46
"COG3908",34,21,27,18,46,4
"COG3909",37,27,21,4,79,38
"COG3910",2,5,4,1,1,0
"COG3911",37,14,41,1,8,3
"COG3913",1,0,6,3,0,21
"COG3914",411,336,181,322,337,34
"COG3915",2,4,20,2,0,4
"COG3916",10,6,30,0,0,0
"COG3917",411,296,171,280,463,204
"COG3918",1,0,0,0,0,0
"COG3919",9,6,14,6,9,4
"COG3920",199,183,684,107,16,147
"COG3921",7,11,106,4,0,14
"COG3923",0,0,0,0,0,0
"COG3926",24,84,24,5,35,1175
"COG3930",19,69,85,20,22,78
"COG3931",49,25,70,48,29,17
"COG3932",8,27,75,5,0,53
"COG3934",12,23,19,14,2,5
"COG3935",1,13,0,1,2,252
"COG3936",0,0,0,0,0,0
"COG3937",2,1,0,0,4,0
"COG3938",111,104,113,189,96,16
"COG3940",23,31,24,8,4,9
"COG3941",3,50,19,0,7,1289
"COG3942",1,23,52,1,1,3
"COG3943",22,31,42,2,0,2
"COG3944",1,36,12,0,2,0
"COG3945",9,8,43,121,0,32
"COG3946",0,2,2,0,0,3
"COG3947",3,1,2,0,0,0
"COG3948",0,1,13,0,1,0
"COG3949",12,16,25,45,10,2
"COG3950",13,18,22,2,1,26
"COG3951",18,46,78,23,12,52
"COG3952",8,4,10,9,11,5
"COG3953",2,0,0,0,0,0
"COG3954",112,111,66,45,144,15
"COG3955",0,2,0,0,0,0
"COG3956",67,88,50,64,77,6
"COG3957",31,121,217,13,17,36
"COG3958",233,154,145,318,221,167
"COG3959",224,168,158,344,157,129
"COG3960",0,0,16,0,0,16
"COG3961",2,25,1,2,0,4
"COG3962",355,220,112,199,431,22
"COG3963",4,34,29,23,4,32
"COG3964",38,86,128,131,23,15
"COG3965",1,7,14,8,1,0
"COG3967",5,10,40,0,3,7
"COG3968",28,24,38,0,15,48
"COG3969",1,8,0,2,0,216
"COG3970",26,81,64,39,21,8
"COG3971",218,290,203,194,250,205
"COG3972",3,1,9,1,0,109
"COG3973",12,34,76,198,3,1
"COG3975",121,118,188,53,91,122
"COG3976",1,13,11,0,0,0
"COG3977",10,6,32,39,5,10
"COG3978",0,0,0,0,0,0
"COG3979",324,673,273,264,178,509
"COG3980",48,76,97,125,32,24
"COG3981",2,1,0,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,1,0,1
"COG4021",1,3,0,0,0,0
"COG4032",57,99,126,56,29,11
"COG4034",1,2,0,0,2,0
"COG4043",0,0,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",1,8,78,202,0,0
"COG4063",0,0,0,6,0,0
"COG4067",70,81,165,46,52,116
"COG4083",32,29,1,26,16,5
"COG4085",2,2,4,5,2,1
"COG4087",0,0,0,0,0,4
"COG4088",0,6,0,0,1,0
"COG4091",167,89,103,137,223,55
"COG4092",0,0,0,0,2,0
"COG4093",0,1,11,1,0,1
"COG4094",63,69,46,35,75,39
"COG4095",25,10,11,13,37,0
"COG4096",160,133,199,78,88,241
"COG4097",19,89,106,1,2,18
"COG4099",82,129,105,158,67,43
"COG4100",93,105,0,0,128,4
"COG4101",16,31,27,40,7,0
"COG4102",219,543,417,138,91,29
"COG4103",90,55,90,64,78,36
"COG4104",6,11,12,1,3,53
"COG4105",412,276,274,386,414,153
"COG4106",2,14,20,17,4,12
"COG4107",0,7,9,0,0,28
"COG4108",309,294,271,140,292,263
"COG4110",0,6,10,1,0,4
"COG4111",6,2,14,3,2,3
"COG4112",4,4,6,4,1,2
"COG4113",1,0,0,0,0,0
"COG4114",0,1,6,1,0,5
"COG4115",5,7,14,2,0,7
"COG4117",4,13,38,8,0,6
"COG4118",0,1,2,0,0,0
"COG4119",1,6,3,2,1,0
"COG4120",3,8,9,0,0,4
"COG4121",214,161,161,75,193,226
"COG4122",239,219,180,328,261,66
"COG4123",45,40,75,27,51,15
"COG4124",21,1,19,1,1,10
"COG4125",0,4,17,2,0,10
"COG4126",38,58,108,120,31,5
"COG4127",10,14,12,3,7,2
"COG4128",0,2,13,0,0,0
"COG4130",6,4,1,5,5,0
"COG4132",0,20,26,0,0,3
"COG4133",132,73,110,76,120,92
"COG4134",29,35,67,20,39,7
"COG4135",31,36,64,30,29,16
"COG4136",9,10,24,10,6,5
"COG4137",32,34,85,51,9,81
"COG4138",5,13,29,2,0,3
"COG4139",0,0,0,0,0,0
"COG4143",118,51,96,130,124,10
"COG4145",40,114,78,96,24,20
"COG4146",456,442,356,369,353,132
"COG4147",743,540,259,328,785,373
"COG4148",49,95,150,103,24,67
"COG4149",31,111,125,113,31,55
"COG4150",11,15,44,4,0,10
"COG4152",65,83,102,35,65,22
"COG4154",31,34,43,46,50,4
"COG4158",7,9,8,10,8,5
"COG4160",139,74,115,158,163,14
"COG4161",0,0,0,0,0,0
"COG4166",466,632,633,570,412,185
"COG4167",7,14,26,8,1,3
"COG4168",0,1,0,0,0,0
"COG4170",5,20,40,10,0,9
"COG4171",8,21,41,11,0,11
"COG4172",370,196,229,231,360,49
"COG4174",119,189,172,211,117,89
"COG4175",462,350,452,840,607,83
"COG4176",857,527,582,1247,998,70
"COG4177",1121,1101,1217,1467,1346,422
"COG4178",196,175,2,0,224,15
"COG4181",129,107,166,169,148,76
"COG4185",1,0,11,0,0,49
"COG4186",5,3,4,0,9,17
"COG4187",0,0,0,0,0,1
"COG4188",215,230,143,160,246,140
"COG4189",2,0,2,0,0,0
"COG4190",1,1,8,1,1,0
"COG4191",68,98,201,32,21,78
"COG4193",1,0,0,0,1,0
"COG4195",2,8,7,27,0,0
"COG4196",43,67,232,29,1,340
"COG4198",164,225,180,364,158,23
"COG4199",0,0,0,0,0,0
"COG4200",0,1,2,0,0,1
"COG4206",504,366,606,491,455,581
"COG4208",7,17,34,0,0,10
"COG4209",4,4,0,1,0,0
"COG4213",7,34,100,12,13,9
"COG4214",8,55,111,13,6,5
"COG4215",155,96,126,148,179,32
"COG4219",13,45,121,20,1,17
"COG4220",9,8,14,0,0,50
"COG4221",259,328,426,121,64,66
"COG4222",10,53,104,11,2,138
"COG4223",19,7,32,4,15,4
"COG4225",12,100,94,48,7,49
"COG4226",2,3,2,0,0,17
"COG4227",28,136,143,22,23,1501
"COG4228",0,0,1,0,0,0
"COG4229",6,6,12,9,8,34
"COG4230",102,70,176,252,270,297
"COG4231",291,262,339,387,179,169
"COG4232",650,478,490,442,559,317
"COG4233",275,166,178,114,249,47
"COG4235",61,104,176,95,53,154
"COG4239",112,136,145,73,38,30
"COG4240",328,228,101,187,327,81
"COG4241",25,24,2,1,39,1
"COG4242",23,27,51,66,29,7
"COG4243",75,118,65,3,99,6
"COG4244",102,9,17,0,134,7
"COG4245",3,10,6,3,0,1
"COG4246",9,16,57,7,10,10
"COG4247",98,72,143,34,74,117
"COG4248",6,21,11,1,1,3
"COG4249",119,148,171,138,92,135
"COG4251",48,121,532,116,4,75
"COG4252",321,544,221,302,365,4110
"COG4253",11,4,13,2,0,11
"COG4254",36,34,39,52,14,328
"COG4255",1,1,1,2,0,45
"COG4256",0,0,4,0,0,0
"COG4257",14,47,183,442,3,2
"COG4258",2,5,42,32,2,19
"COG4259",0,4,4,4,0,5
"COG4260",10,31,75,11,29,15
"COG4261",0,1,2,12,0,4
"COG4262",10,14,42,49,0,1
"COG4263",3,14,36,1,2,24
"COG4264",2,16,39,5,0,11
"COG4266",154,66,134,231,191,12
"COG4267",1,9,28,4,0,5
"COG4268",24,36,53,17,14,5
"COG4269",7,27,71,24,3,13
"COG4270",59,67,35,31,63,54
"COG4271",1,34,76,0,0,5
"COG4273",0,2,2,0,0,0
"COG4274",83,51,41,63,94,6
"COG4275",2,15,39,1,0,67
"COG4276",125,160,58,100,88,22
"COG4277",8,23,125,0,0,13
"COG4278",3,13,20,3,0,2
"COG4279",7,5,1,0,14,2
"COG4280",0,0,0,0,0,0
"COG4281",11,28,17,22,2,14
"COG4282",0,1,3,2,0,0
"COG4283",0,0,4,0,0,3
"COG4284",18,52,11,29,5,16
"COG4285",0,1,0,2,0,0
"COG4286",0,1,8,0,0,3
"COG4287",43,60,28,88,30,9
"COG4288",2,0,2,0,3,1
"COG4289",2,0,18,41,0,1
"COG4290",0,1,0,0,0,5
"COG4291",1,2,3,0,0,0
"COG4292",0,11,2,7,1,9
"COG4293",10,24,28,61,2,0
"COG4294",77,247,8,3,168,1410
"COG4295",0,1,2,1,0,0
"COG4297",0,4,7,2,0,9
"COG4298",0,2,5,1,0,1
"COG4299",70,111,47,81,79,52
"COG4300",2,35,28,1,0,2
"COG4301",54,78,161,201,31,65
"COG4302",10,23,38,9,2,11
"COG4303",15,22,62,2,1,31
"COG4304",0,0,4,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",16,32,42,15,0,19
"COG4308",10,10,5,4,7,21
"COG4310",60,52,32,89,67,34
"COG4311",117,61,60,128,136,17
"COG4312",4,3,1,3,0,2
"COG4313",18,14,21,3,2,4
"COG4314",1,4,6,0,0,4
"COG4315",0,5,3,3,0,1
"COG4317",0,0,1,0,0,0
"COG4318",3,1,1,0,6,3
"COG4319",18,26,31,2,0,4
"COG4320",12,36,44,5,0,32
"COG4321",11,10,24,2,10,6
"COG4322",2,5,0,1,0,33
"COG4323",39,25,59,12,18,65
"COG4324",27,49,91,95,6,76
"COG4325",21,92,250,6,0,32
"COG4326",1,0,0,3,1,3
"COG4327",105,71,57,41,124,46
"COG4328",0,0,0,1,5,1
"COG4329",0,0,4,0,0,1
"COG4330",0,0,5,0,0,0
"COG4331",0,0,3,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",83,46,23,43,81,8
"COG4334",1,3,3,0,0,1
"COG4335",9,2,3,0,0,59
"COG4336",25,49,32,52,35,2
"COG4337",97,89,36,9,124,9
"COG4338",8,3,2,1,7,3
"COG4339",10,3,15,2,1,4
"COG4340",1,6,8,1,7,4
"COG4341",273,128,176,397,283,25
"COG4347",0,0,0,0,0,0
"COG4352",1,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,7,6,4,29,1
"COG4357",0,0,0,0,0,0
"COG4359",1,17,10,10,0,0
"COG4360",71,42,0,0,83,3
"COG4362",8,3,0,0,14,0
"COG4365",135,23,35,33,139,18
"COG4370",199,146,0,0,266,11
"COG4371",7,11,0,0,10,1
"COG4372",27,12,0,0,91,3
"COG4373",9,28,63,8,0,14
"COG4374",0,1,2,2,0,1
"COG4377",0,0,0,0,0,31
"COG4379",0,0,2,0,0,0
"COG4380",3,9,15,6,0,5
"COG4381",0,0,0,0,0,0
"COG4382",5,11,22,4,0,1
"COG4383",15,21,74,8,1,88
"COG4384",0,0,0,0,0,2
"COG4385",0,0,8,1,0,0
"COG4386",1,1,2,1,0,0
"COG4387",4,4,14,3,0,2
"COG4388",0,5,11,8,0,102
"COG4389",0,3,11,1,0,89
"COG4390",0,1,0,0,0,0
"COG4391",1,3,1,8,2,16
"COG4392",0,1,0,1,2,0
"COG4393",3,0,0,4,0,0
"COG4394",0,0,13,0,1,42
"COG4395",204,137,138,128,224,73
"COG4396",0,0,0,0,0,0
"COG4397",0,12,28,5,0,7
"COG4398",40,84,89,151,39,79
"COG4399",24,54,67,17,3,112
"COG4401",41,30,18,14,65,5
"COG4402",3,4,0,0,4,1
"COG4403",8,10,0,1,0,2
"COG4405",0,2,5,5,3,2
"COG4409",54,98,36,75,58,14
"COG4412",302,374,159,300,163,53
"COG4413",0,0,6,1,0,0
"COG4420",2,13,27,1,1,5
"COG4421",58,111,60,140,95,297
"COG4422",6,16,26,1,2,6
"COG4423",1,0,0,0,0,0
"COG4424",3,1,22,5,0,7
"COG4425",4,3,8,1,3,1
"COG4427",4,7,38,0,0,2
"COG4430",19,11,40,4,0,39
"COG4445",107,101,87,44,108,65
"COG4446",123,56,17,17,112,61
"COG4447",136,201,171,83,142,313
"COG4448",290,195,105,183,271,23
"COG4449",0,0,0,0,0,0
"COG4451",67,41,15,34,69,5
"COG4452",30,4,20,2,0,36
"COG4453",0,0,2,0,1,0
"COG4454",86,54,84,12,35,98
"COG4455",0,0,2,1,0,1
"COG4456",5,2,2,1,0,0
"COG4457",0,1,2,1,2,1
"COG4458",0,0,0,0,1,0
"COG4459",0,0,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,3,0,0,1
"COG4464",27,60,46,28,23,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,2
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,0,0,0
"COG4487",172,90,27,45,186,23
"COG4496",6,4,4,6,6,0
"COG4502",3,1,5,0,1,2
"COG4517",49,21,42,33,25,29
"COG4519",0,1,4,0,0,1
"COG4520",18,18,20,13,11,53
"COG4521",192,121,93,276,258,18
"COG4525",150,79,89,230,221,17
"COG4529",13,14,23,3,12,8
"COG4530",7,4,18,1,11,0
"COG4531",268,177,83,79,299,76
"COG4533",0,0,0,0,0,0
"COG4535",143,72,92,101,132,114
"COG4536",299,186,220,147,263,142
"COG4538",2,0,0,5,0,0
"COG4539",10,16,34,11,6,28
"COG4540",0,2,8,0,1,0
"COG4541",0,0,3,0,0,0
"COG4542",0,8,8,14,0,0
"COG4544",1,8,22,19,4,39
"COG4547",665,375,266,387,825,82
"COG4548",44,143,165,313,20,66
"COG4549",2,1,3,0,0,0
"COG4551",0,1,1,3,0,1
"COG4552",11,78,71,58,1,1
"COG4553",17,29,110,5,22,78
"COG4555",87,105,89,115,82,14
"COG4558",204,86,59,6,133,44
"COG4559",167,62,72,4,125,23
"COG4564",5,9,24,3,6,43
"COG4565",0,1,2,18,0,2
"COG4566",24,34,134,6,2,110
"COG4567",184,129,92,95,195,98
"COG4568",0,4,3,0,0,0
"COG4569",20,19,38,8,15,92
"COG4570",7,30,5,2,2,187
"COG4572",1,0,1,0,0,0
"COG4573",6,8,27,9,3,0
"COG4574",2,0,0,0,0,3
"COG4575",0,1,7,0,0,16
"COG4576",0,3,3,8,2,0
"COG4577",65,73,12,28,42,1
"COG4579",24,60,188,212,11,195
"COG4580",0,3,24,0,1,10
"COG4581",408,501,209,211,472,99
"COG4582",12,22,32,22,8,44
"COG4583",152,80,66,124,206,14
"COG4584",183,440,762,66,15,214
"COG4585",159,207,531,65,16,539
"COG4586",114,94,9,23,138,19
"COG4587",88,55,11,12,90,11
"COG4588",0,2,6,3,0,1
"COG4589",13,24,13,11,8,25
"COG4590",16,80,163,28,2,150
"COG4591",859,661,775,1111,870,368
"COG4592",0,3,5,0,0,1
"COG4594",1,2,2,0,0,0
"COG4597",563,348,183,375,664,105
"COG4598",23,22,103,85,36,22
"COG4603",399,315,491,469,574,62
"COG4604",3,26,32,1,1,0
"COG4605",1,15,35,0,0,0
"COG4606",2,20,42,0,1,0
"COG4607",4,40,49,1,0,6
"COG4608",217,445,626,872,181,165
"COG4615",3,15,50,11,0,25
"COG4618",13,34,52,5,2,23
"COG4619",4,6,19,33,3,1
"COG4623",97,81,149,76,65,224
"COG4624",11,6,4,0,1,0
"COG4625",83,46,202,12,24,28
"COG4626",10,118,49,2,4,846
"COG4627",19,27,7,17,22,99
"COG4628",2,7,16,4,0,10
"COG4630",252,161,333,458,313,40
"COG4631",402,265,487,700,450,62
"COG4632",22,65,43,22,10,4
"COG4633",8,17,40,6,1,34
"COG4634",1,1,1,0,0,6
"COG4635",245,12,10,0,203,24
"COG4636",1,2,7,4,0,25
"COG4637",13,15,106,4,0,3
"COG4638",1109,1200,1337,2351,1113,942
"COG4639",19,6,8,0,5,23
"COG4641",9,54,36,34,8,106
"COG4642",197,336,645,1281,216,54
"COG4643",44,107,114,35,15,1175
"COG4644",71,179,468,254,15,1664
"COG4645",5,1,16,2,1,18
"COG4646",61,130,375,24,2,220
"COG4647",1,0,0,0,0,16
"COG4648",0,0,4,8,1,1
"COG4649",17,21,27,3,12,3
"COG4650",2,4,13,2,0,8
"COG4651",29,68,139,42,20,195
"COG4653",8,158,85,4,4,1070
"COG4654",2,17,23,6,3,49
"COG4655",6,1,21,0,0,112
"COG4656",24,70,203,31,2,59
"COG4657",13,21,65,26,1,31
"COG4658",27,40,80,51,4,75
"COG4659",15,23,69,52,2,48
"COG4660",11,31,56,51,2,50
"COG4662",60,47,60,28,23,14
"COG4663",1011,666,631,756,1258,377
"COG4664",1274,839,817,1057,1515,422
"COG4665",382,265,284,402,497,133
"COG4666",499,510,689,735,571,260
"COG4667",52,38,89,37,29,30
"COG4668",31,27,61,0,23,14
"COG4669",1,0,2,0,0,32
"COG4670",11,16,39,42,13,9
"COG4671",5,27,10,5,7,67
"COG4672",18,189,4,2,26,6067
"COG4674",51,120,126,77,90,70
"COG4675",14,17,17,6,96,299
"COG4676",2,1,3,3,0,0
"COG4677",42,115,205,54,2,39
"COG4678",5,8,1,0,13,2
"COG4679",2,7,27,2,0,3
"COG4680",7,2,7,2,0,3
"COG4681",6,39,66,28,0,69
"COG4682",0,1,9,4,0,2
"COG4683",0,4,0,0,0,2
"COG4688",18,33,91,5,0,186
"COG4689",0,9,0,5,2,3
"COG4690",11,3,14,8,0,17
"COG4691",2,1,2,1,0,1
"COG4692",33,151,40,17,6,4
"COG4693",0,0,0,0,0,1
"COG4694",1,16,55,0,3,159
"COG4695",30,267,129,21,28,4518
"COG4696",1,1,0,0,4,34
"COG4700",0,0,11,20,0,5
"COG4701",0,0,0,3,0,0
"COG4702",1,0,7,0,0,0
"COG4704",39,29,48,14,41,7
"COG4705",0,3,12,2,0,7
"COG4706",0,2,14,9,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",2,4,1,5,0,237
"COG4713",0,0,8,11,0,0
"COG4714",10,1,3,1,2,6
"COG4715",1,1,2,2,0,0
"COG4716",15,6,9,0,0,1
"COG4717",1,21,37,25,0,5
"COG4718",7,19,0,0,2,942
"COG4719",0,1,4,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,13,24,0,0,3
"COG4723",13,82,1,0,16,2924
"COG4724",2,0,4,2,1,2
"COG4725",17,84,59,9,24,1579
"COG4726",0,0,0,0,0,3
"COG4727",0,1,0,0,0,0
"COG4728",5,14,27,8,0,25
"COG4729",5,2,6,0,0,16
"COG4731",34,10,41,2,13,5
"COG4733",100,693,53,15,133,25113
"COG4734",5,10,15,0,0,149
"COG4735",3,3,17,2,0,2
"COG4736",2,2,11,1,0,7
"COG4737",1,3,2,1,0,2
"COG4738",2,0,0,0,0,1
"COG4741",2,13,10,6,2,29
"COG4742",0,0,28,59,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,1,3,0,0,15
"COG4745",1,67,34,47,2,0
"COG4746",0,0,0,0,0,0
"COG4747",7,13,11,8,1,1
"COG4748",17,21,6,3,19,10
"COG4750",0,0,8,6,1,0
"COG4752",1,2,9,6,2,0
"COG4753",61,72,246,60,12,44
"COG4754",0,1,0,0,1,2
"COG4757",8,28,87,13,0,114
"COG4759",2,13,15,47,1,1
"COG4760",213,175,91,132,188,12
"COG4762",2,23,11,0,0,0
"COG4763",4,2,20,1,0,13
"COG4764",230,122,113,139,238,50
"COG4765",68,57,61,63,66,12
"COG4766",8,7,30,120,5,1
"COG4767",0,0,2,0,0,0
"COG4769",2,0,5,3,0,0
"COG4770",706,611,815,836,619,411
"COG4771",803,827,529,435,689,740
"COG4772",478,381,403,216,438,444
"COG4773",77,79,228,56,3,315
"COG4774",247,115,289,24,198,103
"COG4775",1444,1028,854,928,1455,418
"COG4776",0,3,5,4,1,3
"COG4778",0,11,6,2,2,33
"COG4779",1,2,10,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",12,7,47,0,1,9
"COG4783",277,233,276,47,85,91
"COG4784",56,77,117,68,25,25
"COG4785",9,22,25,9,0,7
"COG4786",117,168,202,149,90,145
"COG4787",9,19,35,16,44,78
"COG4789",0,0,2,0,4,89
"COG4790",0,0,1,0,0,16
"COG4791",1,1,1,0,0,29
"COG4792",1,0,0,0,0,47
"COG4794",0,0,0,0,0,15
"COG4795",19,36,82,24,4,63
"COG4796",266,380,247,265,214,225
"COG4797",0,0,0,0,0,2
"COG4798",97,96,141,112,85,28
"COG4799",1274,1479,1228,494,354,259
"COG4801",0,1,0,0,0,0
"COG4802",1,2,0,5,1,1
"COG4803",1,0,2,1,4,1
"COG4804",4,9,32,3,0,23
"COG4805",558,474,842,150,179,59
"COG4806",5,1,2,2,0,0
"COG4807",6,21,56,8,1,13
"COG4809",2,0,0,1,0,0
"COG4813",15,21,11,12,20,0
"COG4815",1,0,1,0,0,4
"COG4819",1,13,5,4,0,0
"COG4821",27,24,31,11,34,1
"COG4823",2,10,24,8,0,14
"COG4825",0,5,0,3,0,0
"COG4826",6,15,5,10,3,4
"COG4828",1,0,0,0,0,0
"COG4829",0,2,10,2,1,20
"COG4830",0,6,14,26,0,0
