"","X149_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG3679",1,0,0,0,0,0
"COG3680",2,4,3,7,8,6
"COG3681",0,0,1,0,0,0
"COG3682",14,2,1,1,0,7
"COG3683",0,0,0,3,0,4
"COG3684",21,55,8,21,24,24
"COG3685",7,1,0,2,0,0
"COG3686",5,10,42,57,33,45
"COG3687",24,11,1,6,9,24
"COG3688",5,2,3,0,1,3
"COG3689",3,0,1,1,5,2
"COG3692",1,0,0,0,0,0
"COG3693",34,86,94,53,201,73
"COG3694",7,20,62,85,55,67
"COG3695",35,22,34,12,40,21
"COG3696",484,51,85,77,62,200
"COG3698",13,5,21,6,13,10
"COG3700",18,6,6,5,6,7
"COG3701",10,0,1,2,3,4
"COG3702",10,0,0,1,0,0
"COG3703",54,23,36,33,33,35
"COG3704",10,0,0,1,5,2
"COG3705",268,507,501,646,503,496
"COG3706",391,91,163,77,45,44
"COG3707",34,16,2,7,2,11
"COG3708",5,1,1,4,0,0
"COG3709",5,1,4,3,4,5
"COG3710",12,4,0,0,3,7
"COG3711",4,0,0,0,0,1
"COG3712",86,28,31,35,46,24
"COG3713",25,1,6,11,3,10
"COG3714",10,5,0,0,0,1
"COG3716",0,0,1,0,0,0
"COG3717",12,1,6,1,4,0
"COG3718",73,87,104,97,74,64
"COG3719",1,0,0,3,0,0
"COG3720",7,10,7,3,5,3
"COG3721",0,0,0,0,0,0
"COG3723",1,0,2,2,6,5
"COG3724",28,48,39,32,22,15
"COG3725",4,2,4,4,6,8
"COG3726",2,0,1,0,0,1
"COG3727",25,8,23,13,16,19
"COG3728",2,6,9,6,3,3
"COG3729",0,0,0,0,0,0
"COG3730",0,10,6,8,9,9
"COG3731",0,7,3,3,16,6
"COG3732",0,21,8,14,21,13
"COG3733",90,59,69,85,59,65
"COG3734",16,31,51,39,32,34
"COG3735",33,11,23,13,10,11
"COG3736",5,0,0,0,2,0
"COG3737",2,6,7,8,11,11
"COG3738",2,3,8,0,4,3
"COG3739",9,0,1,1,0,2
"COG3740",7,5,16,11,11,8
"COG3741",33,22,21,56,51,63
"COG3742",0,0,0,1,0,0
"COG3743",23,34,86,43,90,41
"COG3744",3,0,1,1,1,5
"COG3745",18,1,0,1,0,12
"COG3746",36,42,24,40,28,60
"COG3747",1,0,0,0,0,1
"COG3748",504,448,343,432,449,436
"COG3749",21,10,7,11,10,13
"COG3750",10,19,12,7,10,13
"COG3751",77,84,59,94,105,78
"COG3752",133,410,390,242,283,250
"COG3753",0,0,0,0,0,0
"COG3754",16,18,7,19,27,12
"COG3755",2,1,1,1,0,1
"COG3756",2,1,12,2,0,0
"COG3757",13,4,3,9,7,7
"COG3758",3,2,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",61,39,77,61,31,56
"COG3761",66,118,121,106,107,93
"COG3762",20,2,2,2,3,10
"COG3764",3,11,17,103,117,41
"COG3765",6,9,2,3,5,1
"COG3766",4,2,7,7,3,8
"COG3768",11,1,0,3,0,1
"COG3769",3,92,60,239,152,171
"COG3770",4,8,19,7,15,7
"COG3771",0,0,0,0,0,0
"COG3772",9,6,22,19,9,14
"COG3773",51,32,95,207,85,53
"COG3774",6,40,37,46,48,34
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,34,78,87,52,66
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",19,46,18,10,27,27
"COG3782",10,6,7,4,2,7
"COG3783",0,0,0,0,0,0
"COG3784",1,1,2,2,2,0
"COG3785",127,146,178,153,169,141
"COG3786",82,137,127,155,150,123
"COG3787",11,2,0,2,1,2
"COG3788",20,31,24,31,19,15
"COG3789",3,1,0,0,0,2
"COG3791",444,342,409,342,312,332
"COG3793",1,1,0,1,0,2
"COG3794",176,257,394,311,233,296
"COG3795",2,0,0,0,0,1
"COG3797",9,2,0,0,0,1
"COG3798",3,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3800",243,374,327,369,343,262
"COG3801",0,1,0,0,0,1
"COG3802",22,2,0,3,1,13
"COG3803",79,119,120,107,67,74
"COG3804",28,35,16,14,13,25
"COG3805",4,5,1,0,0,10
"COG3806",7,40,48,38,34,35
"COG3807",104,177,175,158,146,140
"COG3808",1344,1446,1478,1179,1404,1266
"COG3809",4,1,0,0,0,0
"COG3811",0,0,0,0,0,1
"COG3812",21,9,35,19,6,16
"COG3813",2,0,0,1,0,0
"COG3814",17,29,32,42,25,30
"COG3815",6,17,19,6,16,15
"COG3816",43,90,96,73,77,79
"COG3817",1,0,0,0,0,0
"COG3818",57,97,122,81,105,51
"COG3819",1,0,0,2,0,2
"COG3820",142,221,232,239,222,183
"COG3821",7,0,0,3,0,4
"COG3822",3,9,16,22,19,15
"COG3823",77,132,80,45,118,107
"COG3824",9,0,0,2,0,5
"COG3825",185,217,251,210,188,194
"COG3826",1,0,0,0,0,1
"COG3827",0,0,1,2,0,1
"COG3828",94,65,97,69,83,113
"COG3829",30,2,2,3,2,8
"COG3830",10,3,4,23,11,24
"COG3831",1,0,0,0,0,0
"COG3832",20,3,2,1,1,3
"COG3833",23,26,43,71,95,43
"COG3835",1,0,0,3,0,0
"COG3836",586,306,324,328,235,477
"COG3837",8,5,3,6,3,8
"COG3838",4,0,1,2,0,1
"COG3839",867,1332,1156,1440,1105,1016
"COG3840",5,21,29,20,17,16
"COG3842",1254,1458,1469,1501,1394,1185
"COG3843",39,0,4,7,4,8
"COG3844",270,162,147,71,135,126
"COG3845",640,624,668,728,552,507
"COG3846",5,0,0,4,0,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,3,4
"COG3850",18,5,6,5,0,5
"COG3851",0,5,2,0,0,3
"COG3852",148,201,169,155,152,143
"COG3853",4,1,0,1,2,9
"COG3854",53,47,19,2,28,65
"COG3855",0,0,0,0,0,0
"COG3857",3,3,5,2,4,6
"COG3858",88,46,30,13,38,46
"COG3859",3,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",14,39,120,136,75,57
"COG3865",8,3,3,2,0,2
"COG3866",2,4,0,0,0,2
"COG3867",18,20,16,15,45,17
"COG3868",2,0,1,0,0,0
"COG3869",29,9,7,4,7,28
"COG3870",0,0,0,0,0,2
"COG3871",25,0,1,0,2,14
"COG3872",127,64,34,68,79,66
"COG3874",4,0,0,0,0,0
"COG3875",256,66,16,10,7,125
"COG3876",257,188,163,79,158,139
"COG3877",4,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,1,0,0,2
"COG3880",10,8,8,1,1,10
"COG3882",290,66,51,40,42,88
"COG3883",3,1,0,5,1,2
"COG3884",1,5,1,2,1,5
"COG3885",0,0,0,0,0,0
"COG3886",14,15,8,14,10,13
"COG3887",0,0,0,0,0,0
"COG3889",385,31,0,0,1,84
"COG3890",0,0,2,0,0,0
"COG3892",72,74,67,110,87,52
"COG3893",61,89,96,71,85,78
"COG3894",271,165,89,80,89,121
"COG3895",1,0,0,0,0,0
"COG3896",1,1,0,2,2,1
"COG3897",2,5,5,3,8,13
"COG3898",38,86,124,101,80,110
"COG3899",81,10,10,2,19,38
"COG3900",0,1,0,0,0,1
"COG3901",54,58,6,3,5,20
"COG3903",5,0,10,0,1,10
"COG3904",1,0,2,1,1,0
"COG3905",1,0,0,0,0,0
"COG3907",61,1,2,7,5,16
"COG3908",35,69,45,54,64,56
"COG3909",1,91,47,96,91,55
"COG3910",1,0,0,2,0,5
"COG3911",17,24,32,11,35,19
"COG3913",0,0,0,0,1,0
"COG3914",331,314,333,416,316,433
"COG3915",7,0,1,2,0,1
"COG3916",3,0,0,2,0,1
"COG3917",238,533,537,469,387,413
"COG3918",0,0,0,0,0,0
"COG3919",8,5,4,6,2,11
"COG3920",238,18,26,16,5,14
"COG3921",19,1,3,3,7,7
"COG3923",0,0,0,0,0,0
"COG3926",9,18,29,34,40,21
"COG3930",26,23,12,8,15,17
"COG3931",27,55,46,23,35,39
"COG3932",16,0,1,1,3,6
"COG3934",24,18,9,0,5,18
"COG3935",6,2,1,2,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,2
"COG3938",215,150,132,76,115,96
"COG3940",18,0,1,2,2,1
"COG3941",3,0,9,2,0,2
"COG3942",12,0,0,6,1,0
"COG3943",10,0,1,2,0,5
"COG3944",7,0,0,0,0,0
"COG3945",143,29,0,0,1,58
"COG3946",0,0,0,0,0,0
"COG3947",2,1,0,0,0,0
"COG3948",2,1,0,1,2,0
"COG3949",58,35,1,1,2,7
"COG3950",4,3,3,0,0,0
"COG3951",7,6,15,10,15,15
"COG3952",18,6,16,13,9,7
"COG3953",0,0,0,0,0,0
"COG3954",15,32,106,186,88,69
"COG3955",0,0,0,0,0,0
"COG3956",76,38,57,86,27,64
"COG3957",17,1,3,8,1,6
"COG3958",396,267,253,147,259,235
"COG3959",385,273,214,156,245,260
"COG3960",1,0,0,2,1,0
"COG3961",0,1,1,0,6,18
"COG3962",228,437,416,583,384,318
"COG3963",21,8,2,5,2,15
"COG3964",149,55,40,8,10,25
"COG3965",2,0,0,0,3,3
"COG3967",10,2,3,2,0,4
"COG3968",28,23,15,8,46,20
"COG3969",0,0,8,0,5,5
"COG3970",47,20,33,45,15,58
"COG3971",168,307,272,252,301,296
"COG3972",5,0,2,3,0,1
"COG3973",174,16,7,25,13,40
"COG3975",78,68,63,40,158,75
"COG3976",0,0,0,0,0,0
"COG3977",21,10,7,12,1,20
"COG3978",0,0,0,0,0,0
"COG3979",261,274,235,162,328,295
"COG3980",111,49,32,44,36,63
"COG3981",2,0,2,1,0,4
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,1
"COG4021",0,0,0,0,1,0
"COG4032",188,84,88,89,73,132
"COG4034",0,1,9,3,0,2
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",73,5,0,0,2,55
"COG4063",1,5,0,0,0,0
"COG4067",52,59,39,51,61,36
"COG4083",7,39,18,4,18,7
"COG4085",1,1,1,1,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,5,0,0,3,0
"COG4091",119,92,160,213,179,124
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",31,21,65,84,61,86
"COG4095",24,15,25,1,11,10
"COG4096",81,54,107,73,61,59
"COG4097",6,0,1,1,0,10
"COG4099",137,97,77,13,29,43
"COG4100",0,17,86,275,98,114
"COG4101",41,32,12,7,22,31
"COG4102",565,298,198,172,260,387
"COG4103",43,88,85,70,56,75
"COG4104",3,1,7,8,12,3
"COG4105",351,480,520,448,436,373
"COG4106",20,2,3,4,2,16
"COG4107",0,4,0,4,8,5
"COG4108",117,164,251,418,247,281
"COG4110",3,1,0,0,1,4
"COG4111",4,0,0,2,2,3
"COG4112",6,1,3,0,0,9
"COG4113",1,0,0,0,0,0
"COG4114",1,0,0,1,0,0
"COG4115",1,0,2,0,0,3
"COG4117",15,3,1,1,0,4
"COG4118",0,0,1,0,0,0
"COG4119",0,0,2,0,0,0
"COG4120",0,0,0,2,0,6
"COG4121",52,178,201,237,160,169
"COG4122",386,338,276,284,304,266
"COG4123",23,58,46,31,42,54
"COG4124",28,0,12,3,1,0
"COG4125",1,0,0,0,1,3
"COG4126",102,29,41,74,47,58
"COG4127",14,7,10,4,20,5
"COG4128",1,0,0,0,1,1
"COG4130",3,9,9,4,4,2
"COG4132",2,0,0,2,0,0
"COG4133",70,181,157,148,107,104
"COG4134",22,25,26,45,22,29
"COG4135",4,14,39,66,23,17
"COG4136",4,0,6,16,4,8
"COG4137",27,40,21,11,24,20
"COG4138",1,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",143,107,142,40,47,28
"COG4145",89,59,25,18,35,96
"COG4146",131,138,151,192,450,323
"COG4147",252,844,780,756,794,645
"COG4148",73,47,30,38,25,73
"COG4149",85,53,27,35,34,69
"COG4150",4,0,0,3,0,3
"COG4152",43,63,39,28,55,45
"COG4154",35,52,38,62,64,44
"COG4158",3,5,20,14,3,7
"COG4160",177,183,165,173,170,161
"COG4161",0,0,0,0,0,0
"COG4166",539,594,564,355,350,548
"COG4167",6,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",2,0,0,2,1,1
"COG4171",3,1,1,0,1,0
"COG4172",214,355,425,314,265,256
"COG4174",145,120,155,127,98,167
"COG4175",747,806,625,557,690,621
"COG4176",1222,1276,946,959,1147,1024
"COG4177",1461,1156,1148,1396,1346,1202
"COG4178",4,83,175,277,129,199
"COG4181",137,158,125,148,141,156
"COG4185",1,0,0,0,0,3
"COG4186",2,1,4,6,0,2
"COG4187",0,0,0,0,0,2
"COG4188",138,156,208,267,206,205
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,0,0,2
"COG4191",47,24,26,24,17,26
"COG4193",0,0,0,1,1,0
"COG4195",16,6,2,8,6,6
"COG4196",35,0,4,3,0,2
"COG4198",349,282,176,137,169,272
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",517,531,448,307,556,438
"COG4208",4,0,1,2,0,4
"COG4209",7,2,13,6,0,5
"COG4213",17,5,10,16,4,8
"COG4214",21,2,13,1,1,2
"COG4215",189,196,193,207,181,179
"COG4219",19,0,4,2,0,4
"COG4220",0,0,0,0,0,1
"COG4221",374,206,186,161,162,326
"COG4222",15,2,1,1,10,10
"COG4223",2,14,34,5,14,19
"COG4225",61,18,22,0,21,37
"COG4226",1,0,0,1,0,0
"COG4227",46,12,15,58,20,23
"COG4228",0,0,0,0,0,0
"COG4229",6,1,0,2,4,3
"COG4230",193,345,309,234,142,153
"COG4231",373,251,235,304,229,303
"COG4232",484,643,649,418,523,475
"COG4233",117,318,317,89,74,88
"COG4235",62,77,85,59,53,90
"COG4239",148,90,133,105,84,124
"COG4240",217,299,331,365,291,324
"COG4241",0,6,31,80,37,38
"COG4242",74,14,17,7,2,22
"COG4243",2,26,77,185,77,95
"COG4244",1,7,108,1,7,11
"COG4245",3,0,2,0,3,0
"COG4246",2,2,5,8,7,14
"COG4247",11,33,38,81,83,58
"COG4248",2,1,3,1,2,10
"COG4249",139,82,123,83,98,111
"COG4251",56,3,2,4,7,20
"COG4252",243,284,412,377,408,323
"COG4253",7,0,3,6,2,9
"COG4254",49,23,38,52,40,26
"COG4255",0,1,0,1,0,3
"COG4256",0,0,0,0,0,0
"COG4257",569,87,1,3,10,214
"COG4258",37,0,0,3,3,0
"COG4259",1,1,2,1,1,0
"COG4260",17,7,16,12,5,7
"COG4261",14,0,0,2,1,0
"COG4262",32,7,8,1,12,11
"COG4263",0,0,6,3,0,3
"COG4264",0,0,0,1,0,1
"COG4266",230,172,226,141,115,162
"COG4267",1,0,0,2,0,1
"COG4268",14,7,8,8,2,15
"COG4269",74,4,7,18,3,32
"COG4270",49,110,72,51,80,63
"COG4271",7,1,1,0,0,0
"COG4273",0,0,0,0,0,1
"COG4274",71,84,106,104,67,59
"COG4275",2,0,1,0,1,0
"COG4276",82,147,88,64,139,130
"COG4277",33,1,0,5,2,9
"COG4278",2,1,3,2,1,8
"COG4279",0,3,1,0,3,7
"COG4280",1,0,0,0,0,0
"COG4281",30,5,4,5,7,10
"COG4282",0,1,1,0,1,2
"COG4283",0,0,0,0,0,1
"COG4284",22,21,8,9,11,32
"COG4285",2,0,0,0,0,0
"COG4286",6,4,1,0,1,1
"COG4287",25,17,14,7,36,64
"COG4288",0,1,1,0,1,0
"COG4289",34,1,0,0,6,0
"COG4290",0,0,0,0,0,2
"COG4291",1,1,0,1,0,0
"COG4292",1,0,0,1,1,0
"COG4293",53,14,1,0,2,33
"COG4294",0,57,76,140,130,70
"COG4295",4,0,1,0,0,0
"COG4297",4,0,2,0,1,1
"COG4298",2,0,3,0,0,0
"COG4299",64,100,91,38,101,81
"COG4300",2,0,0,1,0,0
"COG4301",267,57,36,77,57,103
"COG4302",5,0,2,2,2,1
"COG4303",3,0,4,6,1,6
"COG4304",0,0,0,1,0,4
"COG4305",0,0,0,0,1,1
"COG4307",18,1,2,11,4,11
"COG4308",7,8,5,4,5,11
"COG4310",116,91,74,97,90,102
"COG4311",107,154,175,155,159,137
"COG4312",4,2,0,1,0,1
"COG4313",3,0,4,0,0,3
"COG4314",0,0,0,0,1,0
"COG4315",2,5,1,2,4,14
"COG4317",0,0,0,0,0,0
"COG4318",1,3,0,0,4,3
"COG4319",4,2,8,5,8,8
"COG4320",10,0,2,3,2,3
"COG4321",3,5,9,12,7,8
"COG4322",0,2,3,2,1,6
"COG4323",7,27,42,26,19,22
"COG4324",90,9,12,8,10,43
"COG4325",48,2,1,10,7,15
"COG4326",0,0,0,0,0,0
"COG4327",33,142,111,119,113,90
"COG4328",0,0,0,1,0,2
"COG4329",0,0,0,0,0,0
"COG4330",3,0,0,0,0,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,39,79,105,60,70
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,2
"COG4336",37,39,33,26,30,51
"COG4337",13,108,93,72,173,75
"COG4338",0,6,12,10,6,3
"COG4339",7,7,1,1,1,8
"COG4340",1,1,1,3,1,2
"COG4341",359,335,312,280,253,263
"COG4347",0,0,0,0,0,0
"COG4352",0,1,1,0,1,1
"COG4353",0,1,0,0,0,0
"COG4354",6,9,2,2,7,10
"COG4357",0,0,0,0,0,0
"COG4359",14,7,0,0,0,3
"COG4360",0,7,65,112,57,56
"COG4362",0,12,8,1,5,4
"COG4365",45,146,142,43,140,45
"COG4370",0,33,189,368,140,175
"COG4371",1,8,2,2,8,27
"COG4372",2,13,61,93,59,77
"COG4373",5,0,0,0,1,0
"COG4374",3,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",2,1,3,0,1,1
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,0,1
"COG4383",2,0,1,1,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,1,1,1
"COG4389",0,0,0,1,2,14
"COG4390",0,2,0,0,0,1
"COG4391",5,8,9,3,4,8
"COG4392",1,1,3,1,2,1
"COG4393",1,0,0,0,0,0
"COG4394",0,0,1,1,0,3
"COG4395",126,244,244,220,244,238
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,2,1
"COG4398",151,22,35,22,10,64
"COG4399",1,0,4,5,5,15
"COG4401",16,22,48,47,47,58
"COG4402",3,2,3,0,0,4
"COG4403",7,0,1,5,2,7
"COG4405",10,5,0,1,2,1
"COG4409",74,69,79,15,44,101
"COG4412",283,331,213,33,127,102
"COG4413",3,0,1,0,0,0
"COG4420",8,1,0,4,1,5
"COG4421",125,107,108,159,119,109
"COG4422",0,0,1,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,0,0,0
"COG4425",0,0,0,8,0,1
"COG4427",16,0,0,2,0,2
"COG4430",19,0,1,11,0,0
"COG4445",40,39,74,112,64,103
"COG4446",19,20,110,108,36,64
"COG4447",75,44,113,150,103,122
"COG4448",174,189,266,226,281,209
"COG4449",0,0,0,0,0,0
"COG4451",16,28,50,102,34,49
"COG4452",18,4,2,3,2,5
"COG4453",0,0,0,0,0,1
"COG4454",20,50,89,85,62,65
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,2,1,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,3
"COG4464",16,22,21,14,14,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",49,77,207,221,140,127
"COG4496",1,17,5,5,11,11
"COG4502",5,11,0,0,6,0
"COG4517",28,45,41,20,20,21
"COG4519",0,0,0,0,0,0
"COG4520",13,5,12,10,13,15
"COG4521",71,96,104,276,306,224
"COG4525",230,226,194,187,233,173
"COG4529",18,8,13,13,6,9
"COG4530",0,9,6,5,7,5
"COG4531",76,333,334,313,306,284
"COG4533",0,0,0,0,0,0
"COG4535",76,158,122,131,91,78
"COG4536",125,327,351,297,256,208
"COG4538",0,0,0,0,1,2
"COG4539",5,9,9,3,2,8
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",14,0,0,0,0,4
"COG4544",34,4,11,9,1,17
"COG4547",426,873,809,812,789,650
"COG4548",244,73,28,19,8,95
"COG4549",0,0,1,0,2,1
"COG4551",3,0,0,0,3,0
"COG4552",47,8,4,1,1,28
"COG4553",22,14,8,42,43,18
"COG4555",114,81,66,80,89,93
"COG4558",4,36,191,18,23,27
"COG4559",3,39,190,10,6,15
"COG4564",23,5,9,7,0,0
"COG4565",22,1,2,3,2,0
"COG4566",28,1,2,7,3,11
"COG4567",99,212,213,217,219,198
"COG4568",0,0,0,0,0,0
"COG4569",6,25,15,19,17,13
"COG4570",0,5,4,2,2,7
"COG4572",0,0,0,0,0,0
"COG4573",3,18,6,2,8,0
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,0,1
"COG4576",15,5,0,0,0,1
"COG4577",18,20,64,71,44,79
"COG4579",141,50,8,22,18,29
"COG4580",2,0,0,1,1,2
"COG4581",160,227,396,570,382,471
"COG4582",10,30,12,9,16,20
"COG4583",120,215,165,171,180,147
"COG4584",113,5,21,20,12,107
"COG4585",117,19,28,18,11,42
"COG4586",10,32,90,84,68,85
"COG4587",11,24,63,95,59,60
"COG4588",1,0,0,0,0,0
"COG4589",4,12,8,3,5,2
"COG4590",14,2,6,16,15,26
"COG4591",1144,1032,916,226,325,254
"COG4592",0,0,0,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",384,537,608,208,195,176
"COG4598",76,21,27,21,15,16
"COG4603",471,413,467,476,414,392
"COG4604",0,0,0,0,1,3
"COG4605",4,1,0,0,0,1
"COG4606",2,0,0,0,0,2
"COG4607",2,0,0,1,0,4
"COG4608",960,309,206,223,149,333
"COG4615",6,3,5,5,0,4
"COG4618",12,0,11,8,2,1
"COG4619",33,1,3,6,1,3
"COG4623",11,31,33,49,51,48
"COG4624",0,6,1,0,2,1
"COG4625",31,9,46,54,21,25
"COG4626",8,0,9,3,1,4
"COG4627",19,18,31,12,8,4
"COG4628",0,0,1,0,4,0
"COG4630",170,104,101,225,197,294
"COG4631",688,547,439,346,365,434
"COG4632",27,5,15,2,1,6
"COG4633",1,2,2,0,1,0
"COG4634",1,1,0,1,0,0
"COG4635",5,78,318,50,46,26
"COG4636",2,0,1,0,0,1
"COG4637",9,1,1,2,0,2
"COG4638",2197,2156,1081,1034,1468,1684
"COG4639",0,0,3,16,3,6
"COG4641",30,11,17,14,15,25
"COG4642",1410,227,263,214,248,280
"COG4643",37,8,21,47,8,31
"COG4644",97,10,29,56,12,33
"COG4645",7,0,1,1,1,0
"COG4646",18,1,4,10,16,20
"COG4647",1,0,0,0,0,0
"COG4648",9,0,0,0,0,0
"COG4649",6,34,24,24,21,35
"COG4650",5,1,0,0,0,0
"COG4651",14,10,17,7,4,11
"COG4653",25,2,13,10,5,4
"COG4654",9,2,2,4,3,10
"COG4655",2,0,1,1,0,0
"COG4656",60,6,8,13,2,8
"COG4657",3,0,1,4,5,7
"COG4658",33,3,4,7,2,12
"COG4659",18,4,2,1,6,6
"COG4660",17,3,3,7,3,6
"COG4662",94,48,98,92,74,80
"COG4663",822,1308,1141,1094,1135,1012
"COG4664",1059,1552,1453,1410,1447,1288
"COG4665",394,589,541,462,487,427
"COG4666",731,699,614,603,642,644
"COG4667",8,48,49,29,37,26
"COG4668",5,14,17,20,21,9
"COG4669",0,0,0,1,0,1
"COG4670",40,8,12,26,9,16
"COG4671",14,11,5,10,7,25
"COG4672",0,2,7,67,27,19
"COG4674",77,42,36,131,86,97
"COG4675",3,12,36,53,23,12
"COG4676",4,0,1,0,0,0
"COG4677",13,1,1,4,2,6
"COG4678",0,6,0,1,26,9
"COG4679",4,0,0,0,0,2
"COG4680",2,0,1,0,0,4
"COG4681",5,1,0,3,0,1
"COG4682",5,0,0,0,0,0
"COG4683",2,0,0,0,0,0
"COG4688",5,0,1,2,0,5
"COG4689",4,4,7,4,5,8
"COG4690",9,1,2,2,4,9
"COG4691",2,0,0,1,0,0
"COG4692",48,52,13,1,29,93
"COG4693",0,0,0,0,0,0
"COG4694",12,0,0,0,0,5
"COG4695",20,9,49,47,41,29
"COG4696",3,2,1,1,0,14
"COG4700",12,2,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4704",23,53,43,4,16,24
"COG4705",6,2,0,0,0,5
"COG4706",7,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,2,0,1,1
"COG4713",9,0,0,0,1,0
"COG4714",3,7,9,5,8,4
"COG4715",1,0,0,0,0,0
"COG4716",2,0,0,1,0,0
"COG4717",22,0,0,1,0,8
"COG4718",0,2,2,5,4,3
"COG4719",3,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,1,0,1,0,0
"COG4723",0,1,5,51,9,6
"COG4724",1,0,0,0,0,1
"COG4725",9,16,27,41,35,25
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,1,0,1,1,1
"COG4729",0,0,0,0,0,0
"COG4731",13,30,48,25,12,24
"COG4733",6,22,134,297,126,61
"COG4734",0,0,0,1,1,1
"COG4735",0,0,0,0,0,2
"COG4736",1,0,0,0,0,0
"COG4737",0,0,0,0,1,0
"COG4738",0,1,0,0,9,5
"COG4741",17,5,3,5,16,7
"COG4742",76,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",54,11,2,6,1,47
"COG4746",0,0,0,0,0,0
"COG4747",6,2,4,1,0,8
"COG4748",5,8,15,7,6,4
"COG4750",6,0,0,1,0,1
"COG4752",10,2,12,1,1,6
"COG4753",46,12,12,8,8,8
"COG4754",0,0,0,0,1,0
"COG4757",8,1,2,3,0,6
"COG4759",40,5,1,4,1,15
"COG4760",150,198,173,120,194,152
"COG4762",1,2,0,0,0,7
"COG4763",7,0,2,0,0,1
"COG4764",56,97,97,281,257,198
"COG4765",72,98,94,86,98,99
"COG4766",93,36,9,1,16,19
"COG4767",1,0,0,0,0,0
"COG4769",10,1,0,0,0,0
"COG4770",233,257,221,641,572,663
"COG4771",412,665,842,239,737,449
"COG4772",228,533,521,180,490,308
"COG4773",21,1,3,12,5,8
"COG4774",33,204,163,251,105,109
"COG4775",979,1291,1557,1376,1364,1220
"COG4776",2,1,0,2,1,0
"COG4778",2,3,3,4,4,8
"COG4779",1,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,1,0,0,1,2
"COG4783",206,276,272,253,205,233
"COG4784",71,78,54,61,58,71
"COG4785",1,0,0,0,1,0
"COG4786",130,47,101,123,82,140
"COG4787",10,15,45,50,33,44
"COG4789",1,1,0,1,0,5
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",26,8,12,9,13,14
"COG4796",230,205,251,303,172,228
"COG4797",0,0,0,0,3,0
"COG4798",97,134,106,32,29,20
"COG4799",1412,1211,1169,993,1199,1319
"COG4801",0,0,0,0,0,1
"COG4802",5,9,1,0,3,4
"COG4803",1,1,1,0,1,0
"COG4804",3,1,3,0,0,1
"COG4805",532,476,509,401,426,327
