"","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3"
"COG3678",5,0,0,2,3,0
"COG3679",0,0,0,0,0,0
"COG3680",1,3,4,18,1,14
"COG3681",0,0,0,0,0,0
"COG3682",7,1,0,2,18,0
"COG3683",0,4,0,2,39,0
"COG3684",9,18,8,19,1,58
"COG3685",0,1,1,1,98,1
"COG3686",15,53,14,90,70,20
"COG3687",14,3,2,13,444,16
"COG3688",0,2,0,0,1,3
"COG3689",0,0,0,14,0,0
"COG3692",0,0,0,0,1,0
"COG3693",20,137,85,20,50,89
"COG3694",8,31,2,103,4,18
"COG3695",22,31,38,36,35,17
"COG3696",180,139,28,189,2603,43
"COG3698",1,3,5,7,71,5
"COG3700",19,6,27,7,0,14
"COG3701",0,0,0,0,138,0
"COG3702",0,0,0,1,11,0
"COG3703",18,32,7,20,82,26
"COG3704",0,0,0,0,35,0
"COG3705",400,552,435,178,91,149
"COG3706",219,203,114,152,1025,92
"COG3707",21,1,25,2,58,1
"COG3708",2,0,0,2,67,0
"COG3709",7,51,2,4,6,1
"COG3710",11,3,0,1,94,0
"COG3711",0,0,0,0,0,0
"COG3712",32,35,32,22,228,17
"COG3713",11,11,1,8,67,6
"COG3714",2,1,0,3,32,0
"COG3716",0,0,0,0,0,0
"COG3717",3,4,0,4,23,1
"COG3718",57,48,52,92,59,74
"COG3719",1,2,1,2,17,2
"COG3720",23,0,8,3,79,14
"COG3721",0,0,0,0,2,0
"COG3723",2,2,1,3,36,0
"COG3724",27,16,40,25,100,38
"COG3725",2,4,1,3,75,2
"COG3726",0,1,0,1,20,0
"COG3727",8,4,4,22,24,17
"COG3728",4,4,1,5,24,1
"COG3729",0,0,0,0,2,0
"COG3730",16,2,30,10,1,8
"COG3731",7,4,28,7,0,8
"COG3732",30,7,52,8,0,9
"COG3733",112,67,65,55,24,43
"COG3734",14,17,14,17,87,29
"COG3735",9,14,4,7,135,12
"COG3736",1,1,0,0,23,0
"COG3737",20,6,11,25,43,13
"COG3738",1,4,6,0,15,3
"COG3739",1,0,0,1,49,0
"COG3740",12,3,16,23,145,7
"COG3741",6,10,5,45,221,59
"COG3742",0,0,0,0,1,0
"COG3743",15,22,31,39,296,41
"COG3744",0,1,0,3,14,0
"COG3745",4,1,1,2,193,0
"COG3746",45,18,16,18,129,23
"COG3747",0,0,0,0,7,0
"COG3748",364,348,341,404,171,503
"COG3749",4,7,4,4,87,7
"COG3750",8,6,3,11,32,8
"COG3751",62,104,65,136,254,86
"COG3752",267,283,497,258,76,381
"COG3753",0,0,0,0,0,0
"COG3754",6,14,6,71,79,16
"COG3755",0,0,1,0,23,0
"COG3756",3,1,1,8,58,1
"COG3757",4,2,1,1,94,4
"COG3758",0,0,0,0,0,3
"COG3759",0,0,0,0,21,0
"COG3760",28,43,35,27,59,41
"COG3761",90,103,110,75,60,111
"COG3762",6,5,3,0,75,1
"COG3764",69,79,181,80,9,53
"COG3765",0,0,3,10,0,2
"COG3766",8,9,0,12,8,7
"COG3768",5,0,0,6,68,0
"COG3769",12,239,21,134,44,75
"COG3770",3,6,8,11,5,16
"COG3771",0,0,0,0,0,0
"COG3772",8,35,9,100,477,3
"COG3773",33,73,47,182,481,34
"COG3774",24,26,38,44,32,45
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,49,21,43,49,34
"COG3778",0,0,0,0,12,0
"COG3779",0,0,1,0,3,0
"COG3781",8,6,3,65,34,45
"COG3782",4,5,0,4,58,8
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,31,0
"COG3785",121,173,156,117,40,180
"COG3786",127,132,168,93,41,164
"COG3787",0,0,0,3,0,4
"COG3788",14,16,27,11,53,32
"COG3789",1,0,0,1,2,0
"COG3791",337,355,373,230,422,322
"COG3793",2,0,0,0,0,0
"COG3794",432,281,252,627,181,273
"COG3795",0,0,0,0,111,0
"COG3797",0,0,0,0,33,0
"COG3798",0,0,0,0,23,0
"COG3799",0,0,0,0,0,0
"COG3800",349,378,403,379,242,396
"COG3801",0,1,0,0,15,0
"COG3802",23,5,1,4,68,8
"COG3803",106,48,83,135,158,128
"COG3804",23,10,72,25,7,31
"COG3805",3,1,0,1,1,4
"COG3806",37,50,35,40,120,50
"COG3807",162,135,195,114,69,193
"COG3808",1626,1310,1638,1046,284,1386
"COG3809",0,0,0,1,1,0
"COG3811",0,0,0,0,17,0
"COG3812",13,17,17,6,37,11
"COG3813",1,0,0,0,17,0
"COG3814",20,23,15,24,82,23
"COG3815",11,10,6,18,0,21
"COG3816",65,86,52,59,99,96
"COG3817",0,0,0,0,5,0
"COG3818",28,26,51,72,16,116
"COG3819",0,0,0,0,9,0
"COG3820",233,186,239,159,98,205
"COG3821",2,2,0,2,73,0
"COG3822",12,17,8,15,50,12
"COG3823",63,75,157,62,29,112
"COG3824",7,0,0,2,36,0
"COG3825",177,209,165,136,233,229
"COG3826",1,0,0,0,6,0
"COG3827",2,1,1,0,29,0
"COG3828",18,37,28,40,67,63
"COG3829",16,5,2,2,148,2
"COG3830",39,31,51,20,110,10
"COG3831",0,0,0,0,6,0
"COG3832",3,1,1,0,290,0
"COG3833",31,40,95,10,9,11
"COG3835",0,0,0,0,8,0
"COG3836",622,340,272,328,192,306
"COG3837",3,9,3,2,42,4
"COG3838",0,1,0,0,64,0
"COG3839",871,893,1042,1345,1237,1393
"COG3840",5,23,5,19,20,21
"COG3842",1364,1283,1574,1327,833,1460
"COG3843",6,2,3,5,541,0
"COG3844",104,94,241,108,114,192
"COG3845",582,455,730,607,362,655
"COG3846",0,0,0,0,238,0
"COG3847",0,0,0,0,0,0
"COG3848",7,0,0,33,0,0
"COG3850",5,3,3,1,24,3
"COG3851",1,1,1,0,53,4
"COG3852",124,171,129,112,315,185
"COG3853",0,1,1,0,53,0
"COG3854",80,21,11,206,0,34
"COG3855",0,0,0,0,0,0
"COG3857",3,11,11,3,0,1
"COG3858",61,52,87,34,4,50
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",71,108,79,131,679,36
"COG3865",0,0,0,0,53,6
"COG3866",3,0,0,2,2,0
"COG3867",5,16,16,23,4,28
"COG3868",2,2,0,0,61,0
"COG3869",2,6,1,5,10,12
"COG3870",1,0,0,0,0,0
"COG3871",3,2,0,2,56,0
"COG3872",112,78,132,52,3,75
"COG3874",0,0,0,0,0,0
"COG3875",232,32,9,24,4,46
"COG3876",141,139,250,120,38,168
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",1,2,0,0,2,5
"COG3882",235,49,40,47,49,53
"COG3883",4,0,27,10,0,0
"COG3884",1,0,2,6,13,7
"COG3885",0,0,0,0,0,0
"COG3886",23,7,13,19,26,3
"COG3887",0,0,0,0,0,0
"COG3889",263,9,1,11,0,35
"COG3890",0,0,0,1,0,0
"COG3892",52,66,157,48,126,88
"COG3893",67,54,157,84,358,105
"COG3894",144,76,44,102,24,144
"COG3895",0,0,0,0,6,0
"COG3896",0,8,0,0,0,0
"COG3897",5,8,2,9,90,7
"COG3898",90,68,49,94,130,82
"COG3899",14,19,9,12,39,8
"COG3900",0,0,0,0,5,0
"COG3901",113,24,35,25,120,50
"COG3903",0,0,0,0,4,0
"COG3904",0,1,0,0,32,1
"COG3905",1,0,0,0,28,0
"COG3907",3,0,1,6,26,3
"COG3908",55,61,81,37,20,69
"COG3909",33,64,46,82,19,91
"COG3910",0,0,0,0,3,0
"COG3911",9,19,24,14,111,19
"COG3913",0,0,0,0,6,0
"COG3914",276,359,396,298,157,355
"COG3915",0,0,0,1,44,0
"COG3916",0,1,0,0,18,0
"COG3917",413,482,445,388,239,582
"COG3918",0,0,0,0,13,0
"COG3919",4,2,7,5,13,3
"COG3920",14,4,6,23,746,12
"COG3921",2,1,0,2,135,0
"COG3923",0,0,0,0,0,0
"COG3926",31,36,27,92,236,10
"COG3930",14,12,36,27,49,10
"COG3931",34,30,26,28,110,44
"COG3932",4,1,0,2,142,1
"COG3934",7,0,18,25,1,17
"COG3935",4,0,1,13,9,2
"COG3936",0,0,0,0,1,0
"COG3937",0,0,1,28,0,0
"COG3938",113,69,93,88,173,171
"COG3940",6,0,0,0,11,0
"COG3941",5,1,2,15,143,1
"COG3942",1,1,0,0,45,0
"COG3943",1,3,0,0,82,1
"COG3944",1,0,0,0,0,0
"COG3945",178,2,3,6,10,21
"COG3946",0,0,0,0,8,0
"COG3947",0,0,2,0,1,0
"COG3948",0,0,0,0,31,0
"COG3949",18,8,11,16,4,20
"COG3950",6,0,1,0,11,0
"COG3951",11,16,6,34,106,11
"COG3952",14,8,15,11,12,14
"COG3953",0,0,0,0,0,0
"COG3954",16,114,3,149,38,33
"COG3955",1,0,0,0,1,0
"COG3956",93,23,100,92,0,34
"COG3957",7,2,2,8,272,1
"COG3958",346,201,209,186,79,232
"COG3959",143,54,72,161,65,235
"COG3960",0,0,0,0,12,0
"COG3961",1,0,0,0,15,1
"COG3962",366,314,384,422,118,415
"COG3963",15,8,4,9,30,3
"COG3964",28,7,6,27,99,42
"COG3965",1,0,1,4,61,0
"COG3967",0,0,0,1,10,0
"COG3968",9,10,13,8,56,28
"COG3969",1,2,6,7,23,2
"COG3970",54,42,21,36,120,22
"COG3971",279,317,198,55,94,99
"COG3972",0,0,0,0,4,0
"COG3973",59,9,67,25,3,22
"COG3975",25,46,28,144,224,48
"COG3976",0,0,0,0,0,0
"COG3977",0,5,0,5,5,8
"COG3978",0,0,0,0,0,0
"COG3979",262,267,336,307,121,259
"COG3980",145,35,37,11,52,8
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",155,85,92,88,19,105
"COG4034",4,6,2,1,0,0
"COG4043",1,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",163,1,2,8,0,18
"COG4063",0,0,0,0,0,6
"COG4067",49,58,88,54,236,59
"COG4083",2,1,9,7,0,45
"COG4085",1,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,0,6
"COG4091",147,137,273,115,102,108
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,32,0
"COG4094",5,110,1,130,81,13
"COG4095",10,33,13,12,14,20
"COG4096",153,46,128,66,290,65
"COG4097",0,0,0,2,62,2
"COG4099",77,88,99,49,33,81
"COG4100",4,223,0,268,1,13
"COG4101",42,13,8,11,16,28
"COG4102",355,270,305,289,121,286
"COG4103",90,88,57,53,68,86
"COG4104",2,14,1,18,9,1
"COG4105",456,487,509,390,265,474
"COG4106",12,12,1,2,22,1
"COG4107",0,81,0,0,23,1
"COG4108",110,321,100,331,440,176
"COG4110",0,2,0,1,4,0
"COG4111",0,2,0,2,29,0
"COG4112",2,0,0,0,0,0
"COG4113",0,0,0,0,2,0
"COG4114",0,0,0,0,11,0
"COG4115",1,0,0,6,20,0
"COG4117",0,0,0,0,56,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,4,0
"COG4120",0,0,1,1,45,0
"COG4121",71,188,110,174,230,174
"COG4122",294,290,364,254,25,329
"COG4123",39,39,25,56,100,56
"COG4124",2,0,9,0,7,0
"COG4125",0,0,0,0,34,0
"COG4126",45,34,15,7,17,15
"COG4127",11,3,26,16,5,7
"COG4128",4,0,1,1,3,0
"COG4130",11,0,5,4,0,6
"COG4132",0,0,0,0,4,0
"COG4133",128,140,115,104,131,154
"COG4134",14,35,18,26,48,21
"COG4135",10,30,13,17,43,13
"COG4136",3,1,3,6,24,6
"COG4137",22,24,25,21,135,39
"COG4138",1,0,0,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",31,35,35,69,52,97
"COG4145",25,54,12,48,14,44
"COG4146",334,437,561,303,70,436
"COG4147",660,717,904,660,351,804
"COG4148",70,46,8,34,176,59
"COG4149",68,43,55,32,150,61
"COG4150",0,0,0,0,117,0
"COG4152",32,40,68,33,84,55
"COG4154",44,59,47,49,1,46
"COG4158",18,3,10,4,36,7
"COG4160",160,168,187,144,71,196
"COG4161",0,0,0,0,0,0
"COG4166",621,418,416,452,692,607
"COG4167",3,1,1,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,6,0
"COG4171",1,0,0,2,5,0
"COG4172",291,272,263,273,388,342
"COG4174",155,113,121,110,176,120
"COG4175",215,222,186,665,215,856
"COG4176",1011,1061,994,1011,158,1278
"COG4177",1168,1150,1354,1161,1837,1120
"COG4178",19,253,6,316,93,48
"COG4181",122,127,111,123,146,192
"COG4185",1,0,0,1,48,2
"COG4186",2,1,1,0,26,2
"COG4187",0,0,0,0,39,0
"COG4188",157,242,235,433,74,159
"COG4189",0,0,0,0,32,0
"COG4190",0,0,0,0,15,0
"COG4191",28,5,14,10,133,9
"COG4193",0,3,0,3,0,0
"COG4195",15,3,18,9,1,2
"COG4196",4,12,1,8,229,0
"COG4198",281,163,219,203,21,288
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",384,422,370,393,613,523
"COG4208",0,0,0,0,99,0
"COG4209",2,5,4,0,62,8
"COG4213",10,5,4,1,145,4
"COG4214",4,6,3,10,188,3
"COG4215",188,197,197,149,82,188
"COG4219",5,0,0,9,151,0
"COG4220",0,1,0,0,3,0
"COG4221",566,254,291,199,278,186
"COG4222",18,20,0,3,114,1
"COG4223",7,9,4,16,38,39
"COG4225",17,8,1,12,15,13
"COG4226",1,0,1,0,9,0
"COG4227",21,14,25,47,742,12
"COG4228",0,0,0,0,31,0
"COG4229",3,1,0,58,63,0
"COG4230",207,190,250,186,600,331
"COG4231",290,261,339,238,467,240
"COG4232",508,580,618,384,536,691
"COG4233",219,271,206,209,228,302
"COG4235",75,64,36,53,264,72
"COG4239",141,109,96,130,156,102
"COG4240",277,405,343,382,41,369
"COG4241",1,48,0,71,0,1
"COG4242",16,2,4,19,6,19
"COG4243",5,153,9,230,0,17
"COG4244",1,2,0,38,20,6
"COG4245",1,0,0,4,1,3
"COG4246",6,10,0,10,73,4
"COG4247",45,168,82,63,130,84
"COG4248",4,0,2,6,0,4
"COG4249",97,76,96,99,183,69
"COG4251",22,9,2,28,288,0
"COG4252",352,401,513,549,1093,352
"COG4253",4,1,0,2,39,0
"COG4254",63,37,60,18,88,18
"COG4255",7,3,1,2,23,2
"COG4256",0,0,0,0,0,0
"COG4257",571,18,4,14,7,28
"COG4258",1,1,0,0,97,0
"COG4259",0,0,0,0,1,0
"COG4260",4,4,3,5,9,0
"COG4261",0,0,0,0,73,0
"COG4262",20,6,1,11,13,8
"COG4263",1,0,0,0,33,0
"COG4264",1,0,1,1,27,0
"COG4266",201,76,163,198,57,230
"COG4267",1,0,1,0,58,0
"COG4268",28,2,31,10,20,6
"COG4269",6,15,2,10,32,7
"COG4270",58,70,103,58,11,94
"COG4271",0,0,1,2,9,0
"COG4273",0,0,0,0,10,0
"COG4274",89,64,121,81,0,69
"COG4275",3,1,0,5,84,0
"COG4276",108,72,72,22,1,51
"COG4277",2,0,1,7,44,1
"COG4278",7,3,7,2,3,2
"COG4279",1,1,4,101,6,1
"COG4280",0,0,0,0,2,0
"COG4281",3,3,2,7,12,5
"COG4282",0,1,0,0,0,0
"COG4283",0,0,1,0,5,0
"COG4284",15,8,2,22,15,16
"COG4285",1,0,0,1,0,0
"COG4286",0,1,0,5,2,3
"COG4287",60,34,92,18,4,44
"COG4288",1,1,0,0,0,1
"COG4289",1,1,0,0,2,0
"COG4290",0,0,0,0,2,0
"COG4291",0,0,0,1,2,0
"COG4292",0,0,0,0,15,0
"COG4293",80,6,1,8,0,15
"COG4294",63,123,70,235,721,82
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,0,9,0
"COG4298",0,0,0,1,0,0
"COG4299",34,31,48,72,13,84
"COG4300",0,0,0,0,0,0
"COG4301",182,86,43,65,142,42
"COG4302",2,0,1,0,50,0
"COG4303",4,1,0,2,58,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",5,15,1,2,103,4
"COG4308",19,7,31,8,10,17
"COG4310",142,88,92,77,9,94
"COG4311",42,59,41,143,18,148
"COG4312",4,0,0,0,32,3
"COG4313",0,5,0,0,2,0
"COG4314",0,0,0,0,15,0
"COG4315",9,3,2,2,41,2
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,47,1,1
"COG4319",3,3,12,7,31,5
"COG4320",4,1,0,17,9,0
"COG4321",5,5,6,9,17,8
"COG4322",8,5,1,0,9,2
"COG4323",23,32,20,5,12,5
"COG4324",12,10,3,10,66,21
"COG4325",6,2,0,6,272,0
"COG4326",0,0,0,1,0,0
"COG4327",102,105,123,34,21,39
"COG4328",0,3,0,3,22,0
"COG4329",0,0,0,0,8,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",20,101,19,80,35,37
"COG4334",0,0,1,0,1,0
"COG4335",1,2,0,2,7,4
"COG4336",73,38,24,33,40,54
"COG4337",75,73,82,93,4,113
"COG4338",12,5,26,4,0,4
"COG4339",3,6,20,6,15,4
"COG4340",2,2,2,5,11,2
"COG4341",311,307,293,243,73,378
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",6,1,0,160,0,5
"COG4357",0,0,0,0,0,0
"COG4359",14,5,1,4,0,1
"COG4360",1,92,0,108,0,10
"COG4362",5,3,1,1,0,6
"COG4365",36,101,185,48,10,148
"COG4370",3,310,1,415,2,25
"COG4371",0,8,0,80,1,10
"COG4372",0,112,0,163,0,8
"COG4373",3,0,1,0,24,1
"COG4374",0,0,0,0,4,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,14,0
"COG4380",1,1,1,1,0,0
"COG4381",0,0,0,0,8,0
"COG4382",4,0,0,0,7,0
"COG4383",6,0,0,1,22,0
"COG4384",3,0,0,0,14,0
"COG4385",0,1,0,0,0,0
"COG4386",1,0,0,0,36,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,0,9,0
"COG4389",0,0,0,0,12,0
"COG4390",0,0,0,0,0,4
"COG4391",7,1,3,5,22,10
"COG4392",0,3,2,1,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,1,44,0
"COG4395",257,221,279,217,172,253
"COG4396",0,0,0,0,0,0
"COG4397",4,1,0,0,11,0
"COG4398",60,22,8,140,26,30
"COG4399",9,5,0,6,15,4
"COG4401",39,62,56,58,0,18
"COG4402",0,0,0,2,30,0
"COG4403",0,0,0,29,56,2
"COG4405",6,2,5,2,5,7
"COG4409",15,36,35,24,13,60
"COG4412",170,136,204,224,15,281
"COG4413",0,0,0,0,0,0
"COG4420",4,2,8,3,32,2
"COG4421",94,119,133,243,108,110
"COG4422",1,0,0,6,62,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,2,0
"COG4425",0,2,2,2,75,0
"COG4427",0,1,1,0,93,0
"COG4430",1,0,3,1,82,0
"COG4445",26,98,13,127,70,31
"COG4446",3,41,1,69,29,19
"COG4447",36,156,45,165,107,50
"COG4448",172,205,191,301,73,181
"COG4449",0,0,0,0,4,0
"COG4451",3,36,2,24,0,8
"COG4452",2,3,1,4,62,0
"COG4453",0,0,0,1,12,0
"COG4454",96,85,148,43,83,44
"COG4455",0,1,0,0,0,0
"COG4456",1,0,0,0,11,0
"COG4457",2,0,0,1,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,3,0
"COG4464",10,6,3,18,4,26
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,2,0
"COG4487",28,184,40,201,1,59
"COG4496",6,7,6,6,2,12
"COG4502",1,1,2,0,1,0
"COG4517",42,36,30,26,51,37
"COG4519",0,0,0,0,6,0
"COG4520",10,10,6,22,50,6
"COG4521",183,246,262,214,11,324
"COG4525",157,153,202,173,13,226
"COG4529",13,8,11,12,6,2
"COG4530",5,8,4,2,63,12
"COG4531",299,223,324,243,138,364
"COG4533",0,0,0,0,0,0
"COG4535",96,139,137,96,138,147
"COG4536",257,296,228,232,262,337
"COG4538",0,0,0,0,3,0
"COG4539",6,11,1,5,36,6
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,0,1
"COG4544",10,5,4,7,78,2
"COG4547",779,757,797,612,272,855
"COG4548",170,50,27,52,78,86
"COG4549",0,0,0,0,46,0
"COG4551",2,1,0,0,8,0
"COG4552",56,14,4,9,0,10
"COG4553",7,17,4,26,131,15
"COG4555",86,92,109,69,19,93
"COG4558",178,1,219,33,55,56
"COG4559",128,11,169,23,62,49
"COG4564",7,1,2,0,113,3
"COG4565",0,2,0,2,7,0
"COG4566",4,4,1,2,233,2
"COG4567",214,176,215,148,116,199
"COG4568",3,0,0,3,0,0
"COG4569",18,7,13,12,90,28
"COG4570",4,2,2,11,32,0
"COG4572",0,0,0,0,3,0
"COG4573",1,2,0,2,0,16
"COG4574",0,0,0,13,4,0
"COG4575",0,0,0,0,11,0
"COG4576",3,0,0,3,0,2
"COG4577",3,47,0,84,3,17
"COG4579",56,23,89,32,56,58
"COG4580",0,0,0,0,48,0
"COG4581",151,476,234,645,19,199
"COG4582",30,17,9,10,4,14
"COG4583",173,171,169,148,26,215
"COG4584",54,4,1,34,845,1
"COG4585",53,13,15,31,301,12
"COG4586",11,43,7,126,1,32
"COG4587",10,90,8,120,3,13
"COG4588",0,0,1,1,2,0
"COG4589",5,6,1,10,10,26
"COG4590",17,38,4,16,86,4
"COG4591",982,889,1283,738,478,1022
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",501,446,708,496,225,555
"COG4598",7,18,10,15,98,16
"COG4603",429,298,472,443,253,437
"COG4604",0,0,0,1,42,0
"COG4605",0,0,0,0,35,0
"COG4606",0,0,0,0,41,0
"COG4607",0,0,0,0,56,1
"COG4608",431,199,251,284,505,278
"COG4615",3,5,3,0,96,1
"COG4618",15,9,2,5,474,2
"COG4619",1,0,1,2,3,0
"COG4623",74,49,59,45,333,79
"COG4624",0,0,2,1,0,1
"COG4625",22,14,27,55,772,8
"COG4626",8,3,8,11,109,3
"COG4627",16,28,24,22,9,18
"COG4628",0,1,1,1,4,1
"COG4630",287,134,242,339,238,368
"COG4631",490,191,348,500,297,459
"COG4632",21,12,23,13,1,5
"COG4633",2,0,0,4,23,0
"COG4634",0,0,0,0,0,0
"COG4635",191,52,276,55,1,81
"COG4636",1,0,1,0,10,0
"COG4637",3,1,0,0,126,1
"COG4638",1426,1390,1401,1556,1241,2034
"COG4639",1,1,0,27,0,2
"COG4641",35,19,5,18,65,14
"COG4642",181,193,164,239,73,241
"COG4643",11,16,8,30,314,5
"COG4644",86,16,3,75,902,2
"COG4645",1,2,0,2,9,0
"COG4646",7,2,5,14,28,3
"COG4647",0,0,0,0,1,0
"COG4648",0,0,0,0,18,0
"COG4649",12,21,17,20,74,34
"COG4650",0,0,0,0,7,0
"COG4651",16,34,8,17,39,9
"COG4653",5,3,5,14,214,2
"COG4654",2,6,0,3,21,2
"COG4655",2,1,0,0,80,0
"COG4656",11,7,7,10,206,7
"COG4657",6,4,0,7,34,5
"COG4658",10,11,4,9,76,3
"COG4659",5,4,0,11,59,2
"COG4660",2,9,3,6,75,3
"COG4662",64,65,57,54,11,54
"COG4663",356,329,411,1131,858,1145
"COG4664",1325,1254,1426,1365,885,1569
"COG4665",463,416,611,480,251,514
"COG4666",551,514,415,596,1159,729
"COG4667",24,32,31,34,11,48
"COG4668",16,16,39,7,20,9
"COG4669",1,0,0,0,0,0
"COG4670",3,16,19,6,0,4
"COG4671",12,19,3,18,89,13
"COG4672",18,22,16,140,701,7
"COG4674",25,151,6,130,186,31
"COG4675",6,39,11,29,134,9
"COG4676",2,1,22,0,0,0
"COG4677",22,1,0,14,8,0
"COG4678",1,1,1,146,27,6
"COG4679",1,0,0,1,42,0
"COG4680",0,0,0,0,19,0
"COG4681",8,1,1,5,60,1
"COG4682",2,1,0,2,0,0
"COG4683",0,0,0,0,11,0
"COG4688",3,0,0,1,95,0
"COG4689",8,20,0,1,0,8
"COG4690",8,3,5,6,3,3
"COG4691",0,0,0,0,15,0
"COG4692",3,18,1,88,118,42
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,34,0
"COG4695",26,37,32,119,391,17
"COG4696",0,2,1,8,4,2
"COG4700",4,0,0,0,1,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,14,0
"COG4704",42,30,32,48,42,44
"COG4705",0,0,0,0,21,0
"COG4706",0,0,0,0,17,0
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,12,0
"COG4712",1,4,0,2,10,2
"COG4713",0,0,0,0,5,0
"COG4714",3,4,6,4,0,3
"COG4715",0,0,0,0,3,0
"COG4716",0,0,0,0,59,0
"COG4717",7,2,0,2,46,1
"COG4718",0,3,3,22,73,0
"COG4719",0,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,17,0
"COG4723",13,13,9,56,334,1
"COG4724",0,0,0,0,0,0
"COG4725",17,37,37,93,177,32
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,3,0,1,7,0
"COG4729",0,0,0,0,4,0
"COG4731",17,19,20,20,71,18
"COG4733",42,118,64,365,3417,27
"COG4734",3,2,0,1,67,0
"COG4735",2,0,0,2,4,0
"COG4736",1,0,0,0,1,0
"COG4737",0,1,0,0,24,0
"COG4738",0,0,2,0,0,1
"COG4741",6,2,2,15,21,6
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,1,0,0
"COG4744",0,0,0,0,10,0
"COG4745",58,15,68,14,0,12
"COG4746",0,0,0,0,0,0
"COG4747",0,5,0,3,0,3
"COG4748",3,5,15,10,68,6
"COG4750",0,0,4,1,0,0
"COG4752",16,10,2,0,0,7
"COG4753",29,16,31,14,55,10
"COG4754",0,2,0,0,0,0
"COG4757",7,2,0,7,75,1
"COG4759",14,1,0,2,46,4
"COG4760",135,159,225,135,8,250
"COG4762",0,0,0,1,2,1
"COG4763",0,0,0,0,104,0
"COG4764",232,255,248,194,73,295
"COG4765",103,96,112,25,8,40
"COG4766",13,15,5,3,2,36
"COG4767",1,4,0,0,0,0
"COG4769",0,0,0,0,0,2
"COG4770",645,562,641,562,991,694
"COG4771",688,622,1133,415,405,661
"COG4772",360,417,538,305,465,511
"COG4773",16,1,0,16,575,0
"COG4774",204,176,202,174,217,150
"COG4775",1294,1453,1646,1165,776,1387
"COG4776",0,0,0,1,17,0
"COG4778",0,72,0,0,26,2
"COG4779",1,0,0,0,47,1
"COG4781",1,0,0,0,0,0
"COG4782",6,1,1,2,65,0
"COG4783",251,274,234,169,342,269
"COG4784",75,78,57,29,160,66
"COG4785",3,0,0,1,4,0
"COG4786",59,84,44,73,301,45
"COG4787",17,32,13,39,102,11
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",13,13,4,5,74,7
"COG4796",277,199,356,262,280,226
"COG4797",0,0,0,0,0,1
"COG4798",100,128,89,59,178,134
"COG4799",1364,1034,1161,927,1114,1187
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,25,0,1
"COG4803",0,0,0,3,2,0
