"","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3"
"COG3687",44,214,6,61,19,51
"COG3688",7,0,0,4,4,5
"COG3689",1,0,2,5,6,0
"COG3692",0,3,0,0,0,0
"COG3693",131,89,52,113,101,42
"COG3694",201,2,147,15,69,15
"COG3695",52,43,32,51,48,35
"COG3696",1505,3879,255,98,190,597
"COG3698",12,47,1,15,10,3
"COG3700",10,0,1,0,25,17
"COG3701",34,84,0,0,4,9
"COG3702",5,11,0,1,3,0
"COG3703",31,103,52,74,40,26
"COG3704",8,45,2,8,0,1
"COG3705",374,237,495,324,523,253
"COG3706",1295,1662,243,185,212,616
"COG3707",92,79,11,28,10,96
"COG3708",5,26,1,5,5,4
"COG3709",8,27,72,3,17,0
"COG3710",249,289,8,1,7,30
"COG3711",1,0,0,0,3,0
"COG3712",193,567,24,78,41,110
"COG3713",56,80,8,19,10,20
"COG3714",12,37,1,5,2,19
"COG3716",0,0,0,0,0,1
"COG3717",40,18,4,2,3,18
"COG3718",40,106,58,182,73,68
"COG3719",5,31,3,13,2,5
"COG3720",39,78,0,2,1,9
"COG3721",0,0,0,0,0,0
"COG3723",33,49,0,6,2,0
"COG3724",91,87,9,18,15,26
"COG3725",49,97,10,1,3,16
"COG3726",32,0,3,0,2,1
"COG3727",21,60,9,0,34,25
"COG3728",12,108,8,11,2,0
"COG3729",2,0,0,0,0,0
"COG3730",1,0,11,16,15,0
"COG3731",0,1,4,7,7,0
"COG3732",2,0,13,17,27,0
"COG3733",41,3,72,38,39,71
"COG3734",21,52,23,98,24,10
"COG3735",60,187,19,45,17,32
"COG3736",1,14,0,2,2,1
"COG3737",9,26,18,29,14,9
"COG3738",2,3,1,2,8,4
"COG3739",29,38,2,0,3,6
"COG3740",21,126,25,48,6,4
"COG3741",52,182,42,107,57,135
"COG3742",0,0,0,1,0,0
"COG3743",36,217,28,72,85,12
"COG3744",3,4,4,5,6,2
"COG3745",16,120,5,5,4,10
"COG3746",40,85,30,24,37,22
"COG3747",1,0,0,3,0,0
"COG3748",204,130,324,124,114,152
"COG3749",24,112,8,59,6,52
"COG3750",4,51,3,31,5,3
"COG3751",112,172,65,114,84,77
"COG3752",210,196,207,503,354,105
"COG3753",0,0,0,0,0,0
"COG3754",18,27,16,20,25,4
"COG3755",5,10,1,0,1,2
"COG3756",7,35,1,0,4,0
"COG3757",6,27,1,11,2,7
"COG3758",0,6,3,7,1,1
"COG3759",1,4,0,0,0,0
"COG3760",22,51,52,40,39,30
"COG3761",43,52,80,71,102,52
"COG3762",17,45,5,1,1,2
"COG3764",34,63,36,27,82,37
"COG3765",5,108,3,4,1,14
"COG3766",29,10,8,3,6,12
"COG3768",69,12,3,3,1,19
"COG3769",226,125,216,27,149,15
"COG3770",3,4,2,59,5,1
"COG3771",0,0,0,0,0,0
"COG3772",15,411,96,93,15,9
"COG3773",52,297,253,233,37,47
"COG3774",15,47,22,144,30,8
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",39,29,76,58,61,33
"COG3778",0,12,0,3,0,0
"COG3779",1,2,0,0,0,0
"COG3781",9,22,15,53,19,20
"COG3782",21,124,7,30,4,7
"COG3783",1,0,1,0,0,0
"COG3784",13,21,2,1,2,2
"COG3785",47,37,138,110,146,83
"COG3786",36,47,114,87,133,59
"COG3787",5,1,4,2,7,8
"COG3788",26,32,20,30,5,20
"COG3789",14,0,0,0,0,6
"COG3791",221,308,351,341,307,390
"COG3793",10,4,0,1,1,0
"COG3794",252,51,294,188,315,193
"COG3795",13,40,0,0,1,0
"COG3797",3,31,0,0,3,6
"COG3798",2,9,0,0,2,3
"COG3799",0,0,0,0,0,0
"COG3800",83,200,284,280,281,255
"COG3801",0,4,1,0,0,0
"COG3802",7,27,11,3,7,15
"COG3803",70,150,67,166,82,95
"COG3804",10,18,18,10,30,33
"COG3805",3,12,6,2,1,1
"COG3806",94,275,62,120,36,24
"COG3807",50,73,116,129,154,75
"COG3808",218,99,335,1232,1379,1349
"COG3809",2,36,1,0,1,0
"COG3811",1,5,1,0,1,0
"COG3812",21,25,16,15,7,6
"COG3813",5,8,0,7,0,0
"COG3814",20,82,35,52,36,19
"COG3815",10,0,4,0,11,10
"COG3816",75,108,73,105,57,57
"COG3817",3,0,0,0,0,1
"COG3818",28,24,65,94,72,53
"COG3819",0,0,0,0,0,1
"COG3820",59,111,169,149,260,113
"COG3821",35,55,2,32,3,5
"COG3822",2,27,12,15,9,7
"COG3823",61,126,60,93,166,54
"COG3824",5,8,2,0,2,9
"COG3825",205,293,192,202,137,119
"COG3826",0,6,0,0,0,0
"COG3827",3,27,0,0,3,0
"COG3828",96,79,68,83,76,80
"COG3829",53,163,12,4,4,57
"COG3830",50,170,31,43,28,41
"COG3831",1,4,1,0,0,1
"COG3832",14,137,1,0,3,12
"COG3833",24,5,22,8,59,3
"COG3835",27,3,0,0,1,0
"COG3836",234,72,473,71,123,77
"COG3837",10,14,16,21,8,7
"COG3838",19,37,0,0,2,2
"COG3839",412,728,832,1830,1023,735
"COG3840",11,20,24,61,19,1
"COG3842",762,814,1270,1177,1276,1196
"COG3843",99,256,2,0,16,8
"COG3844",154,275,121,315,169,238
"COG3845",319,232,447,576,554,678
"COG3846",76,130,0,1,4,5
"COG3847",0,2,0,0,0,0
"COG3848",1,0,12,10,9,1
"COG3850",49,17,10,9,3,19
"COG3851",2,1,0,7,0,0
"COG3852",197,297,188,228,136,136
"COG3853",16,57,1,0,6,10
"COG3854",30,0,40,69,52,10
"COG3855",0,0,0,1,0,0
"COG3857",3,0,7,2,15,1
"COG3858",89,6,100,17,39,68
"COG3859",0,0,1,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",67,178,199,175,42,49
"COG3865",6,45,1,3,6,1
"COG3866",18,7,1,6,2,10
"COG3867",24,0,9,33,51,7
"COG3868",23,84,0,1,4,7
"COG3869",14,23,6,9,9,16
"COG3870",0,0,0,0,0,0
"COG3871",24,43,0,0,7,20
"COG3872",62,0,48,39,81,76
"COG3874",0,0,0,0,0,2
"COG3875",46,6,107,37,35,241
"COG3876",59,25,25,187,179,239
"COG3877",0,0,0,0,0,0
"COG3878",0,3,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",17,13,4,9,8,7
"COG3882",54,13,48,45,53,252
"COG3883",1,0,3,0,27,1
"COG3884",0,18,1,10,0,0
"COG3885",0,0,0,0,0,0
"COG3886",53,35,12,5,13,36
"COG3887",0,0,0,0,0,0
"COG3889",0,0,33,20,13,403
"COG3890",0,0,0,1,0,0
"COG3892",24,210,50,93,68,26
"COG3893",77,343,73,226,73,28
"COG3894",59,48,160,315,104,388
"COG3895",0,2,0,0,0,0
"COG3896",2,6,7,14,3,2
"COG3897",29,45,16,13,5,3
"COG3898",53,121,58,125,78,18
"COG3899",49,99,6,13,35,37
"COG3900",0,2,0,0,0,2
"COG3901",160,183,69,11,44,71
"COG3903",5,53,0,0,2,6
"COG3904",5,9,1,7,0,1
"COG3905",1,2,0,0,0,0
"COG3907",22,4,11,2,1,35
"COG3908",17,19,42,18,67,17
"COG3909",27,49,63,64,51,0
"COG3910",4,3,3,2,8,2
"COG3911",19,62,9,44,31,11
"COG3913",0,1,0,1,0,4
"COG3914",717,173,367,268,421,274
"COG3915",1,48,0,6,0,0
"COG3916",5,7,0,12,2,5
"COG3917",181,206,437,126,128,91
"COG3918",0,6,0,0,0,0
"COG3919",9,93,1,27,5,7
"COG3920",123,1014,31,40,70,167
"COG3921",16,63,4,12,9,5
"COG3923",0,0,0,0,0,0
"COG3926",30,104,74,54,11,12
"COG3930",70,191,1,11,36,24
"COG3931",22,76,40,57,35,70
"COG3932",41,117,4,3,2,5
"COG3934",26,0,2,19,14,13
"COG3935",6,18,1,5,1,5
"COG3936",0,1,0,0,0,0
"COG3937",0,0,3,2,5,0
"COG3938",70,109,98,185,94,184
"COG3940",75,11,0,3,4,18
"COG3941",25,54,54,21,1,1
"COG3942",4,35,0,0,4,5
"COG3943",41,43,0,7,6,4
"COG3944",4,0,0,0,0,0
"COG3945",5,76,21,13,6,215
"COG3946",1,0,0,0,0,1
"COG3947",0,0,0,0,0,0
"COG3948",5,34,11,0,1,0
"COG3949",5,0,13,21,23,48
"COG3950",25,64,4,0,0,5
"COG3951",72,99,12,4,3,7
"COG3952",16,21,15,16,13,5
"COG3953",0,0,0,0,0,0
"COG3954",263,12,158,59,108,103
"COG3955",0,2,1,2,0,0
"COG3956",38,0,21,29,99,73
"COG3957",147,233,8,0,5,10
"COG3958",113,153,184,193,282,368
"COG3959",103,160,164,207,249,373
"COG3960",3,4,0,0,1,1
"COG3961",43,0,0,6,8,1
"COG3962",94,245,269,374,465,128
"COG3963",15,56,20,12,10,38
"COG3964",40,25,74,32,33,56
"COG3965",8,9,0,0,0,7
"COG3967",7,9,2,0,8,3
"COG3968",20,177,18,205,16,14
"COG3969",1,9,5,13,7,1
"COG3970",30,61,58,5,35,16
"COG3971",260,203,347,344,218,136
"COG3972",54,0,1,0,1,0
"COG3973",15,5,37,7,43,169
"COG3975",131,178,55,104,93,69
"COG3976",0,0,0,0,1,0
"COG3977",1,1,6,19,4,106
"COG3978",0,0,1,0,0,0
"COG3979",381,106,74,95,451,150
"COG3980",110,59,44,27,69,146
"COG3981",10,0,1,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,0,0,1
"COG4032",56,5,102,44,104,124
"COG4034",0,0,5,0,4,0
"COG4043",0,0,1,2,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,3,10,7,281
"COG4063",0,0,4,4,0,1
"COG4067",107,297,55,37,80,51
"COG4083",22,0,1,8,27,13
"COG4085",2,0,0,3,0,20
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,2,1,0
"COG4091",42,68,144,135,168,45
"COG4092",1,62,0,0,0,0
"COG4093",3,32,0,0,0,1
"COG4094",143,143,143,39,55,68
"COG4095",19,4,18,10,30,11
"COG4096",280,187,48,38,81,88
"COG4097",33,32,1,7,2,9
"COG4099",112,32,75,96,124,155
"COG4100",280,0,256,4,52,1
"COG4101",35,6,15,9,41,19
"COG4102",168,194,294,351,278,280
"COG4103",80,83,91,81,55,53
"COG4104",8,17,7,3,1,1
"COG4105",83,98,126,418,407,394
"COG4106",9,25,26,3,9,4
"COG4107",4,42,125,1,12,0
"COG4108",485,482,453,435,234,201
"COG4110",23,0,0,0,1,2
"COG4111",3,33,2,0,2,2
"COG4112",8,0,1,6,1,2
"COG4113",0,1,0,0,1,0
"COG4114",2,2,1,0,2,0
"COG4115",12,35,2,6,1,2
"COG4117",9,12,7,0,5,11
"COG4118",0,0,0,0,1,0
"COG4119",1,0,0,2,0,0
"COG4120",0,36,0,0,1,1
"COG4121",412,302,268,257,179,71
"COG4122",122,61,231,66,92,107
"COG4123",74,94,27,128,35,35
"COG4124",6,4,0,3,8,20
"COG4125",1,12,0,0,0,0
"COG4126",54,103,64,54,40,106
"COG4127",4,40,1,7,7,8
"COG4128",2,0,2,0,1,2
"COG4130",4,0,2,19,4,6
"COG4132",2,0,0,0,0,0
"COG4133",104,146,132,189,107,114
"COG4134",27,65,59,52,37,32
"COG4135",36,65,21,26,26,28
"COG4136",9,29,8,6,12,7
"COG4137",72,131,44,84,15,97
"COG4138",24,0,1,0,1,9
"COG4139",0,0,0,0,0,0
"COG4143",47,24,94,104,96,110
"COG4145",90,172,64,105,99,71
"COG4146",495,98,265,499,380,439
"COG4147",335,354,594,512,806,327
"COG4148",114,186,69,101,41,145
"COG4149",85,133,83,99,46,108
"COG4150",32,16,0,0,0,0
"COG4152",47,120,31,104,57,51
"COG4154",14,1,32,36,55,26
"COG4158",4,19,7,5,6,2
"COG4160",63,43,159,110,151,152
"COG4161",0,0,0,0,0,0
"COG4166",430,612,603,230,143,170
"COG4167",29,1,2,0,1,15
"COG4168",0,0,0,0,0,0
"COG4170",36,0,2,0,0,8
"COG4171",31,2,1,0,1,18
"COG4172",211,461,272,418,256,199
"COG4174",53,85,62,167,153,121
"COG4175",155,140,570,843,528,757
"COG4176",236,135,955,1167,919,1169
"COG4177",773,859,1213,993,1332,1309
"COG4178",154,5,136,56,182,1
"COG4181",118,171,150,159,118,131
"COG4185",13,56,1,0,1,2
"COG4186",10,7,13,25,2,0
"COG4187",0,37,0,0,0,0
"COG4188",422,144,316,164,249,134
"COG4189",0,35,0,1,0,0
"COG4190",1,19,1,0,0,0
"COG4191",65,354,16,162,17,37
"COG4193",0,0,2,10,1,0
"COG4195",2,3,11,0,9,30
"COG4196",104,63,6,2,22,42
"COG4198",136,88,192,184,210,301
"COG4199",0,0,0,3,0,1
"COG4200",1,0,0,0,0,3
"COG4206",490,779,409,680,437,522
"COG4208",38,16,0,2,2,2
"COG4209",4,7,7,5,0,3
"COG4213",7,90,15,60,9,5
"COG4214",6,105,9,85,8,4
"COG4215",56,61,139,140,125,121
"COG4219",75,260,8,4,7,26
"COG4220",8,7,0,10,0,0
"COG4221",359,400,317,76,71,129
"COG4222",177,75,31,43,69,38
"COG4223",3,13,8,48,2,1
"COG4225",84,42,48,20,27,39
"COG4226",1,6,0,0,0,0
"COG4227",106,537,47,42,21,16
"COG4228",3,49,0,0,0,0
"COG4229",3,23,7,9,8,5
"COG4230",345,748,132,694,187,383
"COG4231",180,964,307,106,99,107
"COG4232",596,576,468,683,553,472
"COG4233",141,274,270,272,233,109
"COG4235",122,276,99,157,60,110
"COG4239",51,71,40,125,99,121
"COG4240",318,90,411,58,105,60
"COG4241",147,0,113,6,44,0
"COG4242",18,39,5,13,31,48
"COG4243",217,2,226,24,129,1
"COG4244",227,3,2,4,15,2
"COG4245",12,6,0,0,3,2
"COG4246",20,69,12,0,18,9
"COG4247",108,292,131,85,138,55
"COG4248",9,4,0,9,4,3
"COG4249",63,165,78,60,153,160
"COG4251",220,272,19,42,62,172
"COG4252",271,1019,503,393,349,307
"COG4253",11,7,0,2,1,3
"COG4254",20,62,25,6,41,34
"COG4255",3,3,0,5,0,6
"COG4256",0,0,0,0,0,0
"COG4257",18,358,106,58,37,712
"COG4258",20,166,0,6,6,34
"COG4259",7,0,0,0,0,0
"COG4260",29,45,8,7,3,15
"COG4261",5,88,0,2,0,10
"COG4262",8,13,16,28,10,17
"COG4263",13,143,0,13,2,17
"COG4264",11,12,5,2,6,5
"COG4266",75,34,118,155,134,209
"COG4267",14,19,0,0,2,0
"COG4268",44,21,3,5,2,9
"COG4269",52,32,17,4,16,35
"COG4270",62,18,53,48,105,41
"COG4271",0,4,0,0,2,1
"COG4273",1,9,0,0,0,1
"COG4274",18,0,52,40,67,47
"COG4275",53,22,1,6,4,7
"COG4276",114,27,58,56,179,58
"COG4277",33,75,0,19,9,20
"COG4278",16,5,3,0,5,10
"COG4279",20,20,11,5,19,1
"COG4280",0,0,0,0,0,1
"COG4281",14,10,7,6,11,19
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,4,0,0
"COG4284",25,31,10,27,10,22
"COG4285",0,0,0,0,0,0
"COG4286",1,19,2,39,1,0
"COG4287",30,46,47,36,49,102
"COG4288",0,0,8,1,0,1
"COG4289",1,2,2,0,1,48
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,3,2
"COG4292",28,1,2,0,1,3
"COG4293",0,0,3,5,12,105
"COG4294",39,62,186,302,40,1
"COG4295",0,7,0,1,0,2
"COG4297",3,1,0,0,1,0
"COG4298",8,5,0,0,1,0
"COG4299",99,30,31,51,105,79
"COG4300",1,0,1,0,1,0
"COG4301",66,206,116,36,94,295
"COG4302",17,2,0,3,4,9
"COG4303",79,12,1,4,7,10
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,1,0
"COG4307",38,140,40,5,15,5
"COG4308",5,6,13,19,11,11
"COG4310",52,18,105,31,100,97
"COG4311",37,24,129,124,123,98
"COG4312",2,31,2,0,1,0
"COG4313",10,0,1,1,0,0
"COG4314",3,15,1,0,0,1
"COG4315",1,2,5,2,4,4
"COG4317",0,0,0,0,0,0
"COG4318",8,3,4,7,9,1
"COG4319",30,30,1,4,7,20
"COG4320",23,7,8,1,16,20
"COG4321",11,27,7,23,15,3
"COG4322",1,1,20,5,2,0
"COG4323",62,19,14,28,29,24
"COG4324",38,44,48,21,13,73
"COG4325",122,373,0,1,18,20
"COG4326",0,0,1,0,0,0
"COG4327",50,78,74,76,107,47
"COG4328",1,0,0,5,10,0
"COG4329",1,0,0,0,0,0
"COG4330",0,15,0,0,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",96,29,90,82,70,51
"COG4334",0,0,0,0,0,0
"COG4335",2,13,0,19,0,0
"COG4336",21,120,45,85,22,23
"COG4337",54,96,68,125,91,25
"COG4338",3,0,3,17,2,0
"COG4339",4,15,12,1,1,2
"COG4340",1,0,13,10,4,7
"COG4341",111,47,324,215,320,291
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,0,0
"COG4353",0,0,1,0,0,0
"COG4354",7,0,22,20,42,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,6,0,0,2
"COG4360",158,2,141,5,21,0
"COG4362",4,0,1,22,8,0
"COG4365",42,74,44,241,119,63
"COG4370",402,0,295,29,235,5
"COG4371",132,0,109,10,16,3
"COG4372",147,0,139,7,86,1
"COG4373",20,17,0,1,7,5
"COG4374",0,0,0,1,1,0
"COG4377",0,0,0,0,0,0
"COG4379",3,38,0,6,1,0
"COG4380",16,0,1,1,1,1
"COG4381",1,14,0,1,0,0
"COG4382",7,2,0,0,0,4
"COG4383",32,67,0,5,5,14
"COG4384",1,23,0,1,0,0
"COG4385",3,10,0,1,0,0
"COG4386",3,54,0,2,1,1
"COG4387",2,7,0,0,0,1
"COG4388",11,1,0,0,1,6
"COG4389",0,5,0,0,0,0
"COG4390",0,0,0,2,0,1
"COG4391",6,18,5,15,10,12
"COG4392",0,0,4,3,0,0
"COG4393",0,0,0,0,0,0
"COG4394",4,9,3,0,2,0
"COG4395",101,126,194,146,215,83
"COG4396",0,0,0,0,0,1
"COG4397",13,1,0,0,0,7
"COG4398",16,47,67,20,47,106
"COG4399",60,35,5,8,8,24
"COG4401",81,0,80,18,56,0
"COG4402",19,35,0,2,1,0
"COG4403",12,102,3,10,10,7
"COG4405",5,9,8,16,12,5
"COG4409",48,40,25,50,21,42
"COG4412",307,6,95,42,387,199
"COG4413",4,1,1,0,0,1
"COG4420",18,11,2,0,6,5
"COG4421",46,23,107,48,95,95
"COG4422",14,38,1,0,2,2
"COG4423",1,0,0,0,0,0
"COG4424",5,0,0,0,1,1
"COG4425",1,8,1,2,1,0
"COG4427",3,52,1,20,1,3
"COG4430",7,118,0,2,2,2
"COG4445",201,115,164,95,74,34
"COG4446",166,5,152,9,50,20
"COG4447",408,215,189,25,51,20
"COG4448",327,54,286,122,295,143
"COG4449",0,0,0,0,0,0
"COG4451",94,1,58,47,48,7
"COG4452",4,75,6,3,10,11
"COG4453",12,2,0,0,0,0
"COG4454",95,97,87,10,70,3
"COG4455",0,0,0,0,0,0
"COG4456",0,9,1,0,3,0
"COG4457",2,0,1,7,1,0
"COG4458",1,0,0,4,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,49,0,24,0,4
"COG4464",43,18,18,8,18,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",338,71,238,69,133,34
"COG4496",2,5,15,18,6,8
"COG4502",1,2,0,25,3,2
"COG4517",40,43,39,53,35,29
"COG4519",10,0,0,0,0,0
"COG4520",10,59,20,24,10,13
"COG4521",29,12,207,261,198,234
"COG4525",27,15,131,213,131,230
"COG4529",18,44,14,8,19,5
"COG4530",1,27,12,7,1,1
"COG4531",96,81,143,187,267,105
"COG4533",0,0,1,0,0,1
"COG4535",106,111,124,167,78,144
"COG4536",246,339,225,379,208,234
"COG4538",0,0,2,0,0,0
"COG4539",22,25,4,6,8,12
"COG4540",1,12,8,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4544",13,58,17,14,12,14
"COG4547",228,250,722,589,691,337
"COG4548",50,189,96,145,46,236
"COG4549",1,12,1,10,1,2
"COG4551",13,11,0,0,0,2
"COG4552",11,1,28,0,9,13
"COG4553",51,162,16,60,20,7
"COG4555",81,13,61,37,107,65
"COG4558",121,33,2,5,10,4
"COG4559",120,112,10,26,14,5
"COG4564",55,212,5,20,17,24
"COG4565",1,3,0,0,7,6
"COG4566",37,126,17,6,13,10
"COG4567",94,100,153,120,201,95
"COG4568",4,0,0,0,0,2
"COG4569",81,109,21,52,5,24
"COG4570",9,4,3,9,1,2
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,60,4,2
"COG4574",0,0,0,2,0,0
"COG4575",3,4,1,0,0,0
"COG4576",5,3,2,1,0,2
"COG4577",195,4,129,3,16,4
"COG4579",146,186,56,150,33,264
"COG4580",7,5,0,0,0,0
"COG4581",607,14,609,336,355,178
"COG4582",31,9,16,8,19,31
"COG4583",21,13,49,188,140,159
"COG4584",1110,648,28,86,41,211
"COG4585",233,599,21,55,59,125
"COG4586",250,2,200,25,84,15
"COG4587",185,3,92,9,60,10
"COG4588",0,4,0,0,0,0
"COG4589",40,11,22,11,14,4
"COG4590",164,273,33,16,11,37
"COG4591",566,824,621,983,875,1230
"COG4592",6,0,0,0,0,0
"COG4594",1,0,0,0,0,2
"COG4597",329,141,418,384,508,373
"COG4598",35,63,19,52,12,70
"COG4603",215,150,313,441,383,529
"COG4604",1,15,0,0,1,0
"COG4605",1,14,0,0,1,0
"COG4606",2,15,0,0,0,0
"COG4607",6,10,0,0,1,0
"COG4608",180,321,319,134,83,278
"COG4615",13,100,4,6,2,8
"COG4618",21,285,28,30,12,12
"COG4619",4,0,2,2,3,22
"COG4623",132,211,66,121,41,79
"COG4624",4,34,0,2,1,0
"COG4625",84,103,17,25,54,7
"COG4626",43,59,11,49,3,1
"COG4627",18,9,28,38,12,14
"COG4628",14,23,2,22,1,5
"COG4630",193,96,199,214,251,359
"COG4631",297,154,274,357,408,642
"COG4632",15,0,1,0,13,25
"COG4633",29,23,2,1,2,14
"COG4634",0,5,2,0,0,0
"COG4635",50,3,4,33,33,3
"COG4636",3,8,0,1,0,1
"COG4637",31,35,0,9,1,9
"COG4638",967,1760,1804,1927,1506,1890
"COG4639",9,0,9,0,4,5
"COG4641",37,11,27,26,20,22
"COG4642",203,36,380,572,264,864
"COG4643",127,197,52,52,24,44
"COG4644",953,5300,57,14,56,441
"COG4645",4,11,0,0,1,2
"COG4646",49,38,14,16,8,16
"COG4647",0,0,3,0,0,0
"COG4648",2,17,0,0,0,3
"COG4649",12,57,27,16,30,6
"COG4650",6,40,0,0,2,2
"COG4651",98,176,67,45,25,22
"COG4653",43,147,17,29,8,11
"COG4654",13,19,6,14,3,3
"COG4655",1,11,0,0,1,0
"COG4656",122,178,11,26,9,181
"COG4657",14,19,4,17,4,75
"COG4658",64,99,20,47,11,121
"COG4659",34,60,5,18,5,62
"COG4660",51,78,12,28,4,89
"COG4662",34,26,81,89,57,39
"COG4663",364,816,949,1095,921,809
"COG4664",467,859,1159,1354,1252,1148
"COG4665",160,298,396,429,433,435
"COG4666",389,990,665,728,647,558
"COG4667",54,6,23,14,17,27
"COG4668",16,17,14,16,28,0
"COG4669",1,0,0,0,2,0
"COG4670",5,1,31,6,16,16
"COG4671",18,117,45,30,12,6
"COG4672",16,111,141,54,28,9
"COG4674",142,73,169,12,29,36
"COG4675",13,142,104,45,7,2
"COG4676",3,0,0,2,1,2
"COG4677",194,6,9,0,5,72
"COG4678",13,79,8,15,17,0
"COG4679",4,13,0,0,4,6
"COG4680",2,15,0,2,2,2
"COG4681",54,85,5,32,2,6
"COG4682",15,5,0,1,1,8
"COG4683",1,10,1,0,1,0
"COG4688",78,75,0,1,0,13
"COG4689",1,0,13,3,9,1
"COG4690",5,4,4,6,4,2
"COG4691",5,2,1,1,2,1
"COG4692",32,53,9,47,27,41
"COG4693",0,0,0,0,0,0
"COG4694",15,80,0,0,5,8
"COG4695",70,354,227,227,23,22
"COG4696",10,4,23,10,1,0
"COG4700",0,0,1,5,1,16
"COG4701",0,0,0,0,0,0
"COG4702",0,10,0,0,0,0
"COG4704",24,48,28,49,21,18
"COG4705",2,6,0,0,1,0
"COG4706",3,17,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,8,8,3,5,1
"COG4713",0,0,0,0,0,5
"COG4714",0,0,2,1,1,7
"COG4715",9,0,0,0,0,0
"COG4716",2,3,0,0,0,0
"COG4717",16,98,4,10,5,20
"COG4718",4,3,38,7,6,3
"COG4719",1,13,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,3,0,0,1,0
"COG4723",10,41,40,18,11,2
"COG4724",1,0,0,0,2,2
"COG4725",17,132,64,32,10,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,6,1,5,2,9
"COG4729",3,1,0,0,1,0
"COG4731",26,52,14,48,26,22
"COG4733",149,559,520,296,96,65
"COG4734",14,67,3,9,1,1
"COG4735",12,27,0,0,0,5
"COG4736",7,2,0,0,0,4
"COG4737",17,6,1,1,0,0
"COG4738",0,0,1,0,2,0
"COG4741",7,0,3,22,3,27
"COG4742",0,0,0,0,0,85
"COG4743",0,0,0,0,4,0
"COG4744",1,0,0,0,0,0
"COG4745",10,0,25,0,33,10
"COG4746",0,0,0,0,0,0
"COG4747",1,2,5,5,4,11
"COG4748",8,32,1,4,10,5
"COG4750",1,0,1,7,0,3
"COG4752",1,0,7,0,1,13
"COG4753",254,75,9,57,12,106
"COG4754",0,0,0,0,0,0
"COG4757",72,38,3,5,7,24
"COG4759",5,9,23,0,10,22
"COG4760",140,12,118,113,211,158
"COG4762",0,3,0,0,2,0
"COG4763",1,61,0,0,0,5
"COG4764",106,92,186,192,209,165
"COG4765",20,53,73,47,114,69
"COG4766",9,0,13,24,9,134
"COG4767",1,0,3,2,0,0
"COG4769",0,0,0,1,0,9
"COG4770",181,337,191,671,649,745
"COG4771",906,375,278,884,774,502
"COG4772",432,448,240,730,282,269
"COG4773",175,133,1,1,6,53
"COG4774",317,151,147,58,180,75
"COG4775",1295,840,1243,1256,1442,1060
"COG4776",1,6,1,0,1,0
"COG4778",9,41,91,4,32,0
"COG4779",6,5,0,0,1,0
"COG4781",0,0,4,0,0,0
"COG4782",6,25,4,14,4,0
"COG4783",255,401,244,349,195,180
"COG4784",53,308,96,105,60,75
"COG4785",29,3,1,0,0,5
"COG4786",166,298,136,105,95,113
"COG4787",76,84,34,46,35,22
"COG4789",5,0,0,0,1,0
"COG4790",3,0,0,0,0,0
"COG4791",1,0,1,0,0,1
"COG4792",2,0,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",57,89,26,23,10,35
"COG4796",434,337,181,194,331,312
"COG4797",0,4,0,1,0,0
"COG4798",117,179,160,139,87,133
"COG4799",967,1373,1150,1167,1305,1463
"COG4801",0,0,0,0,0,0
"COG4802",2,0,3,9,9,1
"COG4803",0,0,1,9,1,1
"COG4804",25,18,0,1,2,3
"COG4805",530,1169,299,544,441,516
"COG4806",0,0,1,14,0,0
"COG4807",32,12,3,45,2,16
"COG4809",0,0,0,0,0,1
"COG4813",17,10,14,7,20,5
"COG4815",2,22,0,0,2,0
"COG4819",2,2,8,0,3,4
"COG4821",17,15,21,15,28,22
"COG4823",8,29,1,0,3,9
