"","X38_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG3679",0,1,0,0,0,0
"COG3680",10,7,17,4,12,14
"COG3681",0,1,0,0,0,0
"COG3682",6,10,3,25,4,2
"COG3683",0,2,0,4,0,3
"COG3684",24,47,16,9,21,19
"COG3685",0,8,0,1,0,0
"COG3686",84,14,45,30,15,54
"COG3687",3,9,0,52,11,19
"COG3688",1,6,4,2,0,0
"COG3689",39,4,0,26,0,18
"COG3692",0,0,0,1,0,0
"COG3693",27,41,250,19,21,27
"COG3694",91,9,48,51,34,70
"COG3695",45,31,26,24,24,30
"COG3696",147,469,70,718,152,220
"COG3698",8,11,0,11,3,3
"COG3700",6,12,7,8,32,10
"COG3701",0,12,3,16,0,4
"COG3702",0,3,1,5,0,0
"COG3703",23,61,28,55,3,27
"COG3704",1,12,0,4,0,0
"COG3705",508,204,648,305,560,488
"COG3706",153,352,368,737,229,211
"COG3707",17,34,5,77,21,9
"COG3708",2,17,1,12,0,0
"COG3709",1,3,6,12,0,24
"COG3710",0,6,3,118,31,4
"COG3711",0,18,0,21,0,0
"COG3712",44,79,15,151,51,31
"COG3713",13,14,1,37,12,10
"COG3714",3,20,0,7,0,6
"COG3716",0,0,0,0,0,0
"COG3717",2,9,5,9,5,1
"COG3718",96,88,85,33,64,68
"COG3719",1,5,4,4,0,4
"COG3720",7,4,5,19,10,16
"COG3721",0,0,0,0,0,0
"COG3723",4,3,0,65,0,4
"COG3724",7,4,9,41,24,13
"COG3725",6,2,2,31,9,4
"COG3726",2,0,0,11,0,1
"COG3727",10,4,3,30,15,26
"COG3728",4,0,0,7,0,3
"COG3729",0,0,0,0,0,0
"COG3730",9,0,3,1,15,21
"COG3731",2,0,0,4,11,19
"COG3732",13,0,4,7,22,35
"COG3733",40,90,71,68,45,42
"COG3734",26,23,26,28,5,18
"COG3735",12,35,10,47,17,7
"COG3736",0,6,0,4,0,0
"COG3737",9,2,1,12,14,19
"COG3738",4,2,1,13,2,2
"COG3739",0,2,2,12,0,3
"COG3740",20,14,5,85,3,5
"COG3741",47,115,56,48,26,52
"COG3742",0,1,0,4,0,0
"COG3743",32,25,14,90,23,70
"COG3744",2,1,1,8,1,4
"COG3745",0,14,2,25,0,9
"COG3746",23,45,41,64,19,36
"COG3747",1,2,0,38,0,0
"COG3748",391,430,360,238,470,431
"COG3749",5,21,10,17,3,6
"COG3750",4,4,6,8,1,4
"COG3751",152,53,56,116,99,83
"COG3752",234,161,292,223,322,330
"COG3753",0,0,0,0,0,3
"COG3754",69,17,13,15,5,42
"COG3755",0,5,0,4,0,2
"COG3756",1,0,1,10,0,7
"COG3757",6,9,7,14,0,3
"COG3758",1,6,0,0,0,0
"COG3759",0,2,0,5,0,4
"COG3760",31,42,80,26,24,33
"COG3761",61,53,144,58,132,109
"COG3762",3,10,2,14,0,8
"COG3764",99,22,39,73,55,85
"COG3765",7,3,1,3,4,2
"COG3766",5,9,5,14,3,4
"COG3768",7,3,0,23,7,0
"COG3769",156,6,296,144,132,172
"COG3770",8,8,6,1,2,10
"COG3771",0,0,0,0,0,0
"COG3772",70,12,4,64,8,32
"COG3773",185,40,37,187,23,19
"COG3774",36,10,57,21,22,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,10,36,38,15,28
"COG3778",0,0,0,2,0,0
"COG3779",0,0,0,1,0,5
"COG3781",21,5,2,42,2,21
"COG3782",4,11,1,27,0,4
"COG3783",0,1,0,0,0,0
"COG3784",1,0,0,5,0,1
"COG3785",42,42,47,96,199,173
"COG3786",99,44,174,69,186,138
"COG3787",5,16,1,2,0,6
"COG3788",6,14,23,20,18,8
"COG3789",2,2,1,21,5,0
"COG3791",227,387,395,237,340,296
"COG3793",0,0,0,2,0,0
"COG3794",590,186,281,221,305,325
"COG3795",0,3,1,12,0,3
"COG3797",0,11,0,12,0,1
"COG3798",0,4,1,1,0,0
"COG3799",0,1,0,1,0,0
"COG3800",333,180,520,160,480,348
"COG3801",0,1,0,2,5,0
"COG3802",0,13,0,21,7,3
"COG3803",156,63,70,83,71,94
"COG3804",26,21,0,36,28,32
"COG3805",1,0,3,6,0,3
"COG3806",46,10,49,69,36,37
"COG3807",127,72,190,89,205,158
"COG3808",1040,1326,1460,1001,1293,1417
"COG3809",0,0,0,5,0,1
"COG3811",0,1,0,2,0,1
"COG3812",1,5,5,14,9,17
"COG3813",0,1,1,4,0,1
"COG3814",7,6,12,28,12,27
"COG3815",9,16,3,15,17,5
"COG3816",66,32,120,60,61,69
"COG3817",0,3,0,0,0,0
"COG3818",66,39,82,40,114,74
"COG3819",0,0,0,1,0,0
"COG3820",162,106,266,108,216,221
"COG3821",1,6,3,12,1,2
"COG3822",14,14,35,2,7,7
"COG3823",64,100,77,64,86,106
"COG3824",0,22,1,11,1,4
"COG3825",160,170,332,55,38,53
"COG3826",0,0,0,3,0,0
"COG3827",1,0,1,4,0,1
"COG3828",31,133,105,129,56,52
"COG3829",2,37,2,35,5,5
"COG3830",16,64,20,32,6,31
"COG3831",3,3,0,3,0,0
"COG3832",4,24,3,49,1,21
"COG3833",44,22,37,6,5,25
"COG3835",3,0,0,8,2,2
"COG3836",328,569,379,560,305,345
"COG3837",3,10,6,14,2,4
"COG3838",1,2,1,5,0,2
"COG3839",1337,860,1293,796,1084,1077
"COG3840",5,1,0,8,10,16
"COG3842",1434,1198,1480,944,1577,1256
"COG3843",3,35,8,35,1,21
"COG3844",108,283,66,152,105,148
"COG3845",655,652,611,485,550,576
"COG3846",0,1,0,27,0,3
"COG3847",0,0,0,0,0,0
"COG3848",31,0,0,9,1,21
"COG3850",1,16,6,11,3,1
"COG3851",0,0,0,0,1,1
"COG3852",122,131,265,155,122,117
"COG3853",3,27,1,10,1,3
"COG3854",190,56,5,89,34,62
"COG3855",0,1,0,1,0,0
"COG3857",0,2,5,3,9,8
"COG3858",29,123,10,43,96,53
"COG3859",0,3,0,1,0,1
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",151,22,43,206,26,36
"COG3865",0,3,0,0,0,0
"COG3866",5,0,0,1,9,1
"COG3867",7,7,5,35,15,25
"COG3868",0,4,0,12,4,1
"COG3869",7,19,11,30,1,13
"COG3870",0,0,0,5,0,0
"COG3871",2,6,0,28,7,2
"COG3872",62,94,31,88,107,82
"COG3874",0,3,0,0,0,0
"COG3875",28,231,9,120,61,23
"COG3876",123,261,80,199,200,199
"COG3877",0,3,0,0,0,0
"COG3878",0,2,0,1,0,0
"COG3879",0,0,0,3,0,1
"COG3880",0,10,4,22,0,5
"COG3882",42,213,69,42,119,50
"COG3883",9,0,0,1,2,17
"COG3884",7,3,0,8,1,2
"COG3885",0,0,0,0,0,0
"COG3886",12,13,2,68,27,12
"COG3887",0,0,0,0,0,0
"COG3889",9,345,0,16,91,8
"COG3890",1,0,0,2,0,0
"COG3892",60,59,51,16,15,28
"COG3893",82,71,51,70,71,79
"COG3894",118,339,63,111,71,109
"COG3895",0,1,0,0,0,0
"COG3896",0,1,1,6,0,1
"COG3897",11,5,6,19,2,8
"COG3898",82,36,107,59,48,70
"COG3899",22,88,4,88,23,60
"COG3900",0,1,0,0,0,0
"COG3901",44,57,7,97,42,25
"COG3903",0,10,2,21,0,5
"COG3904",1,3,0,1,1,0
"COG3905",0,0,0,1,0,0
"COG3907",4,53,1,9,1,7
"COG3908",47,21,58,5,35,18
"COG3909",101,3,104,39,74,58
"COG3910",0,1,0,4,0,7
"COG3911",17,26,25,24,16,26
"COG3913",0,0,0,1,0,0
"COG3914",335,259,447,348,408,387
"COG3915",0,3,0,4,0,3
"COG3916",1,7,0,6,0,1
"COG3917",125,78,245,265,431,417
"COG3918",0,0,0,0,0,0
"COG3919",7,7,5,5,4,5
"COG3920",21,210,21,173,23,65
"COG3921",1,19,4,18,1,2
"COG3923",0,0,0,0,0,0
"COG3926",26,4,5,98,23,8
"COG3930",20,42,8,65,20,23
"COG3931",24,36,31,23,24,30
"COG3932",5,9,4,14,8,1
"COG3934",21,31,0,17,4,6
"COG3935",8,1,1,17,0,1
"COG3936",0,0,0,0,0,0
"COG3937",27,0,1,0,0,9
"COG3938",99,218,54,92,128,106
"COG3940",0,15,1,34,1,2
"COG3941",18,6,1,45,3,2
"COG3942",0,17,2,20,0,0
"COG3943",2,14,2,31,0,1
"COG3944",0,9,0,25,0,1
"COG3945",5,109,0,8,51,5
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,1,2
"COG3948",1,1,0,4,0,1
"COG3949",19,39,1,9,29,22
"COG3950",1,1,1,6,0,0
"COG3951",18,1,5,55,6,5
"COG3952",9,13,17,4,5,10
"COG3953",0,3,0,0,0,0
"COG3954",183,31,105,88,41,118
"COG3955",0,0,0,0,0,0
"COG3956",84,85,32,82,49,100
"COG3957",15,34,3,137,2,27
"COG3958",172,383,213,173,271,223
"COG3959",152,346,198,146,286,217
"COG3960",0,0,0,1,0,1
"COG3961",2,0,2,18,0,9
"COG3962",426,237,558,220,384,429
"COG3963",10,26,3,24,5,2
"COG3964",20,133,12,20,4,11
"COG3965",0,0,0,12,0,1
"COG3967",0,11,0,11,0,0
"COG3968",10,36,11,13,3,7
"COG3969",10,0,0,14,1,4
"COG3970",26,55,39,74,21,26
"COG3971",192,165,339,243,287,224
"COG3972",0,1,0,1,1,4
"COG3973",30,213,3,31,28,35
"COG3975",133,77,26,135,25,113
"COG3976",0,0,0,14,0,1
"COG3977",1,16,3,14,6,13
"COG3978",0,0,0,0,0,0
"COG3979",325,337,125,656,346,395
"COG3980",40,94,44,41,77,61
"COG3981",0,3,2,2,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,0,0,1,1,1
"COG4032",92,186,81,81,69,82
"COG4034",2,0,0,2,2,4
"COG4043",0,1,2,0,1,1
"COG4044",0,0,0,1,0,0
"COG4046",5,234,0,6,59,7
"COG4063",0,8,0,0,0,0
"COG4067",55,49,25,78,62,67
"COG4083",10,24,11,30,18,17
"COG4085",0,3,0,3,0,0
"COG4087",0,0,0,0,0,0
"COG4088",5,0,0,4,0,0
"COG4091",104,131,147,18,44,54
"COG4092",0,0,4,0,0,0
"COG4093",0,1,0,2,0,1
"COG4094",138,24,58,62,19,67
"COG4095",26,21,13,8,30,33
"COG4096",72,87,90,120,54,96
"COG4097",3,4,1,94,1,6
"COG4099",66,142,56,148,88,94
"COG4100",272,0,136,100,44,169
"COG4101",26,39,10,34,14,26
"COG4102",267,561,294,495,244,255
"COG4103",60,57,106,62,62,69
"COG4104",15,1,2,10,2,2
"COG4105",337,337,571,309,546,416
"COG4106",2,16,2,23,4,15
"COG4107",0,3,5,8,0,39
"COG4108",293,160,261,281,122,256
"COG4110",0,0,1,5,0,0
"COG4111",2,3,0,7,0,0
"COG4112",1,0,0,7,0,0
"COG4113",0,2,0,0,0,0
"COG4114",0,0,0,3,0,3
"COG4115",4,5,1,6,0,3
"COG4117",0,16,0,3,0,2
"COG4118",0,1,0,1,0,0
"COG4119",1,4,1,3,0,0
"COG4120",0,0,0,4,0,1
"COG4121",188,70,138,151,127,155
"COG4122",260,300,317,202,404,305
"COG4123",35,37,53,56,27,35
"COG4124",1,23,9,1,1,2
"COG4125",0,0,0,3,1,2
"COG4126",9,51,21,41,20,44
"COG4127",11,6,3,20,10,12
"COG4128",0,0,0,3,3,0
"COG4130",4,5,0,2,11,4
"COG4132",0,0,0,21,0,1
"COG4133",95,92,211,91,138,119
"COG4134",24,28,49,31,16,23
"COG4135",18,20,42,48,25,17
"COG4136",1,10,10,19,2,5
"COG4137",19,45,17,14,9,6
"COG4138",0,0,0,9,1,0
"COG4139",1,0,0,0,0,0
"COG4143",82,113,81,54,99,68
"COG4145",49,87,28,138,39,78
"COG4146",296,402,361,491,538,380
"COG4147",583,304,856,539,745,803
"COG4148",34,85,37,94,17,23
"COG4149",38,103,23,92,39,39
"COG4150",0,1,0,12,1,0
"COG4152",10,21,12,92,36,53
"COG4154",35,39,90,47,50,38
"COG4158",5,3,6,3,10,2
"COG4160",140,118,197,83,244,134
"COG4161",0,0,0,0,0,0
"COG4166",407,633,430,651,382,462
"COG4167",3,2,1,3,4,0
"COG4168",0,0,0,0,0,0
"COG4170",6,2,1,15,3,0
"COG4171",3,5,0,14,6,2
"COG4172",271,223,340,191,239,213
"COG4174",138,167,127,223,93,146
"COG4175",580,683,625,358,869,586
"COG4176",1046,1109,938,507,1336,1040
"COG4177",1214,1270,1475,1015,1198,1327
"COG4178",428,2,170,180,79,180
"COG4181",114,180,282,101,140,147
"COG4185",0,1,0,8,0,1
"COG4186",5,4,0,4,0,0
"COG4187",0,0,0,0,0,0
"COG4188",477,195,152,244,224,250
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,3,0,1
"COG4191",18,49,8,79,33,42
"COG4193",4,0,0,0,0,0
"COG4195",9,26,1,13,11,12
"COG4196",4,52,4,62,9,33
"COG4198",207,353,144,205,283,215
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",382,517,253,433,388,420
"COG4208",1,2,0,14,3,0
"COG4209",5,1,9,2,3,2
"COG4213",1,15,11,49,0,7
"COG4214",3,15,11,53,4,9
"COG4215",154,141,188,75,216,165
"COG4219",6,21,1,46,11,3
"COG4220",0,1,3,5,0,0
"COG4221",207,395,136,331,286,205
"COG4222",11,13,3,46,11,68
"COG4223",10,7,2,11,3,4
"COG4225",13,63,3,66,17,11
"COG4226",0,0,0,1,0,4
"COG4227",57,42,6,145,4,11
"COG4228",0,1,0,0,0,0
"COG4229",43,2,0,11,0,21
"COG4230",231,209,240,204,209,175
"COG4231",239,359,284,269,240,219
"COG4232",443,513,596,474,580,508
"COG4233",204,140,414,153,245,285
"COG4235",43,86,39,88,41,51
"COG4239",94,162,89,170,88,129
"COG4240",334,103,373,210,424,354
"COG4241",93,4,43,12,4,11
"COG4242",16,87,4,27,7,9
"COG4243",224,16,119,118,36,134
"COG4244",35,4,2,11,11,24
"COG4245",2,2,1,6,2,4
"COG4246",8,13,13,12,3,9
"COG4247",70,38,84,89,77,165
"COG4248",8,5,2,20,5,1
"COG4249",39,45,32,121,87,164
"COG4251",25,196,6,129,39,18
"COG4252",531,229,210,490,349,366
"COG4253",0,2,0,5,0,0
"COG4254",22,43,23,40,41,43
"COG4255",0,5,0,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",35,565,0,56,201,33
"COG4258",2,42,1,1,6,5
"COG4259",0,1,0,3,2,0
"COG4260",11,27,2,33,5,12
"COG4261",0,19,0,3,2,1
"COG4262",7,51,1,17,6,15
"COG4263",1,4,0,18,1,3
"COG4264",3,2,0,15,6,2
"COG4266",193,189,49,79,208,172
"COG4267",0,1,0,8,0,3
"COG4268",5,31,4,33,10,10
"COG4269",10,47,9,23,4,15
"COG4270",57,45,73,51,72,80
"COG4271",1,3,0,13,4,1
"COG4273",0,1,0,0,1,1
"COG4274",90,72,122,50,83,68
"COG4275",3,3,3,14,1,0
"COG4276",67,159,46,170,108,133
"COG4277",5,23,1,23,1,4
"COG4278",3,5,2,13,5,9
"COG4279",106,2,0,0,0,21
"COG4280",0,0,0,0,0,1
"COG4281",10,25,7,7,9,8
"COG4282",0,0,0,5,0,0
"COG4283",0,1,0,1,0,7
"COG4284",15,19,18,47,3,20
"COG4285",0,0,1,0,1,0
"COG4286",6,2,0,10,1,2
"COG4287",22,95,21,59,61,35
"COG4288",2,2,6,0,6,0
"COG4289",2,52,8,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,6,0,4,0,3
"COG4292",0,1,0,6,0,0
"COG4293",4,48,0,17,28,1
"COG4294",251,0,34,225,63,38
"COG4295",0,3,0,0,0,0
"COG4297",0,5,1,6,0,1
"COG4298",0,0,0,4,0,0
"COG4299",69,74,37,118,122,96
"COG4300",0,7,0,12,0,0
"COG4301",69,274,172,80,92,98
"COG4302",0,7,0,22,3,5
"COG4303",1,8,2,26,3,15
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,1
"COG4307",5,17,19,38,5,17
"COG4308",9,10,0,9,15,9
"COG4310",73,90,123,58,144,106
"COG4311",137,98,165,80,158,122
"COG4312",0,6,0,5,0,4
"COG4313",0,1,1,11,1,0
"COG4314",0,0,1,4,0,0
"COG4315",3,0,0,3,2,4
"COG4317",0,0,0,0,0,0
"COG4318",45,0,0,0,0,11
"COG4319",3,3,1,10,1,1
"COG4320",12,2,0,28,6,28
"COG4321",7,4,8,13,7,8
"COG4322",2,1,0,10,1,1
"COG4323",8,2,16,34,36,26
"COG4324",10,97,6,36,10,14
"COG4325",8,63,1,75,9,9
"COG4326",1,0,0,0,0,0
"COG4327",96,34,115,78,138,133
"COG4328",3,0,0,0,0,11
"COG4329",0,0,0,1,0,0
"COG4330",0,3,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",86,35,72,44,34,78
"COG4334",0,0,0,6,0,0
"COG4335",0,2,0,5,1,12
"COG4336",51,47,7,51,33,23
"COG4337",88,8,75,78,90,107
"COG4338",6,1,9,9,7,5
"COG4339",7,6,0,4,8,6
"COG4340",5,5,3,5,2,6
"COG4341",276,309,324,131,326,348
"COG4347",0,0,0,0,0,0
"COG4352",7,0,0,2,0,0
"COG4353",2,0,0,0,0,0
"COG4354",157,15,1,15,0,52
"COG4357",0,0,0,0,0,1
"COG4359",3,15,0,7,11,5
"COG4360",110,0,54,43,42,80
"COG4362",0,0,12,4,2,5
"COG4365",60,61,89,34,101,103
"COG4370",372,1,200,119,67,241
"COG4371",56,0,0,12,1,24
"COG4372",184,2,60,33,30,97
"COG4373",0,5,1,19,3,0
"COG4374",0,2,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,0,8,1,2
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,8,1,0
"COG4383",3,7,0,18,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,5,0,0
"COG4388",0,6,0,13,0,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,3,0
"COG4391",11,6,7,2,5,9
"COG4392",0,1,1,1,2,1
"COG4393",1,2,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",66,27,99,143,304,261
"COG4396",0,0,0,0,0,0
"COG4397",0,3,0,7,0,0
"COG4398",165,155,4,62,13,63
"COG4399",7,21,5,48,7,15
"COG4401",63,3,25,32,47,48
"COG4402",1,1,0,1,0,1
"COG4403",26,0,0,3,2,20
"COG4405",7,4,1,7,3,9
"COG4409",13,73,25,101,34,21
"COG4412",196,349,68,406,309,365
"COG4413",0,0,0,0,0,4
"COG4420",6,12,1,15,3,3
"COG4421",196,87,151,86,168,120
"COG4422",3,7,3,10,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,2,3,0
"COG4425",1,1,0,7,0,3
"COG4427",0,14,0,9,0,1
"COG4430",0,19,2,16,0,5
"COG4445",107,38,79,116,45,80
"COG4446",77,25,57,57,36,68
"COG4447",145,101,131,192,73,148
"COG4448",284,182,121,186,188,303
"COG4449",0,0,0,0,0,0
"COG4451",62,20,57,46,11,48
"COG4452",2,13,1,8,0,11
"COG4453",0,1,0,0,0,0
"COG4454",39,12,74,74,91,67
"COG4455",0,1,1,0,0,0
"COG4456",1,0,0,0,0,2
"COG4457",1,1,0,2,1,2
"COG4458",1,2,0,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",15,15,16,52,23,41
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",204,49,164,36,29,45
"COG4496",8,5,5,1,3,2
"COG4502",0,4,0,0,2,0
"COG4517",23,32,19,22,32,33
"COG4519",0,0,0,1,1,0
"COG4520",15,12,8,11,3,14
"COG4521",230,205,311,118,284,210
"COG4525",163,132,206,86,255,138
"COG4529",4,25,8,7,3,15
"COG4530",1,0,8,5,2,4
"COG4531",248,77,406,183,378,306
"COG4533",1,0,0,0,1,0
"COG4535",69,112,185,62,133,68
"COG4536",234,127,418,165,238,199
"COG4538",0,1,0,1,1,1
"COG4539",1,0,2,23,3,12
"COG4540",0,3,0,2,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,4,0,5,0,1
"COG4544",10,19,10,21,1,6
"COG4547",670,343,1061,395,902,696
"COG4548",55,318,21,161,62,49
"COG4549",0,0,1,0,3,0
"COG4551",1,0,0,4,0,1
"COG4552",7,61,1,84,20,15
"COG4553",6,7,16,41,5,9
"COG4555",64,86,86,110,107,89
"COG4558",40,12,92,68,40,13
"COG4559",31,4,83,48,20,7
"COG4564",2,39,2,39,3,8
"COG4565",3,13,0,6,0,4
"COG4566",0,34,2,49,2,6
"COG4567",151,75,214,113,204,193
"COG4568",2,0,0,4,0,0
"COG4569",9,5,10,37,11,6
"COG4570",13,1,0,29,0,2
"COG4572",0,1,0,0,0,0
"COG4573",1,2,1,3,3,3
"COG4574",9,0,0,1,0,1
"COG4575",0,0,1,0,0,0
"COG4576",1,7,0,2,0,0
"COG4577",80,17,39,57,15,50
"COG4579",9,53,11,82,57,27
"COG4580",0,1,2,1,0,0
"COG4581",616,181,344,510,276,406
"COG4582",16,28,10,23,30,9
"COG4583",65,41,59,79,191,165
"COG4584",35,108,9,422,50,43
"COG4585",26,192,22,211,36,46
"COG4586",141,13,75,92,54,79
"COG4587",102,14,67,66,40,89
"COG4588",1,2,0,0,0,0
"COG4589",7,14,8,35,7,17
"COG4590",15,6,11,77,14,10
"COG4591",681,1144,962,227,381,258
"COG4592",0,0,0,5,0,0
"COG4594",0,0,0,1,0,0
"COG4597",530,300,557,375,555,597
"COG4598",15,69,29,2,3,2
"COG4603",408,446,475,350,380,403
"COG4604",1,5,1,20,3,0
"COG4605",0,8,0,29,0,0
"COG4606",0,1,0,28,0,0
"COG4607",1,3,1,24,0,0
"COG4608",266,863,173,423,248,314
"COG4615",0,3,4,7,1,7
"COG4618",4,18,5,12,1,4
"COG4619",1,22,2,3,4,7
"COG4623",44,48,42,74,77,48
"COG4624",5,1,0,5,0,0
"COG4625",60,25,55,40,15,44
"COG4626",8,9,10,117,3,5
"COG4627",25,19,35,22,12,21
"COG4628",0,1,0,5,0,2
"COG4630",341,359,123,186,357,242
"COG4631",515,554,191,285,504,405
"COG4632",12,31,2,73,17,8
"COG4633",4,1,0,14,4,1
"COG4634",0,1,0,0,0,1
"COG4635",31,4,201,11,65,38
"COG4636",0,3,0,0,0,1
"COG4637",0,14,0,16,0,2
"COG4638",1491,2194,967,1217,1656,1497
"COG4639",41,6,10,7,3,15
"COG4641",16,30,14,55,18,19
"COG4642",251,1414,164,350,210,325
"COG4643",34,54,19,100,7,16
"COG4644",27,26,12,529,72,22
"COG4645",0,18,0,4,0,6
"COG4646",9,46,5,137,5,42
"COG4647",0,0,1,0,0,0
"COG4648",0,11,0,0,2,0
"COG4649",20,6,27,22,20,14
"COG4650",0,8,0,3,0,0
"COG4651",5,6,19,73,12,20
"COG4653",10,25,3,133,6,6
"COG4654",5,4,4,4,0,2
"COG4655",0,1,0,2,1,1
"COG4656",11,52,2,82,28,3
"COG4657",2,4,1,23,6,5
"COG4658",6,43,15,34,6,6
"COG4659",0,14,2,23,9,3
"COG4660",9,39,5,26,12,3
"COG4662",57,65,125,49,46,62
"COG4663",1097,627,1289,672,1112,996
"COG4664",1412,928,1580,805,1507,1304
"COG4665",516,329,554,279,558,433
"COG4666",192,213,142,433,644,645
"COG4667",42,4,24,48,34,29
"COG4668",28,7,12,10,8,12
"COG4669",0,0,2,0,0,0
"COG4670",4,27,15,14,5,20
"COG4671",13,9,9,40,3,13
"COG4672",128,2,3,196,8,86
"COG4674",135,54,168,123,54,78
"COG4675",28,3,18,26,4,10
"COG4676",0,6,0,1,0,0
"COG4677",10,17,2,116,43,1
"COG4678",117,0,0,9,0,21
"COG4679",0,3,1,7,0,2
"COG4680",1,3,0,3,0,2
"COG4681",2,20,3,30,4,0
"COG4682",1,1,0,6,0,0
"COG4683",0,1,0,1,0,0
"COG4688",3,1,0,39,8,0
"COG4689",1,5,1,0,4,9
"COG4690",6,18,1,3,3,6
"COG4691",0,0,0,0,0,0
"COG4692",105,54,2,124,18,16
"COG4693",0,0,0,0,0,0
"COG4694",1,3,0,7,0,1
"COG4695",105,30,3,288,22,17
"COG4696",5,0,1,3,0,1
"COG4700",1,22,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,3,0,0
"COG4704",55,25,41,23,32,29
"COG4705",0,3,0,3,0,1
"COG4706",0,1,0,0,0,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",1,0,0,12,0,1
"COG4713",2,11,0,3,0,0
"COG4714",4,4,5,0,2,0
"COG4715",0,1,0,2,0,1
"COG4716",0,3,0,4,0,3
"COG4717",0,38,1,12,2,1
"COG4718",24,0,0,22,2,11
"COG4719",0,1,0,2,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,7,1,16,0,0
"COG4723",51,0,1,101,1,29
"COG4724",1,2,0,0,0,1
"COG4725",80,7,7,90,20,9
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,1,0,0
"COG4728",0,0,1,11,2,1
"COG4729",0,0,0,1,0,0
"COG4731",20,29,24,18,18,26
"COG4733",398,8,17,707,42,203
"COG4734",2,1,0,11,0,0
"COG4735",0,0,1,0,0,0
"COG4736",1,0,0,4,2,0
"COG4737",0,2,0,1,0,0
"COG4738",1,0,0,2,1,4
"COG4741",12,14,7,19,4,1
"COG4742",0,69,0,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,1,0,0,0,0
"COG4745",18,48,0,68,19,28
"COG4746",0,0,0,0,0,0
"COG4747",1,13,2,11,2,7
"COG4748",8,5,9,9,7,8
"COG4750",1,8,1,1,2,0
"COG4752",1,6,0,7,5,7
"COG4753",15,69,6,74,32,6
"COG4754",0,2,0,1,0,0
"COG4757",4,1,1,37,4,0
"COG4759",2,36,0,21,20,7
"COG4760",138,151,226,187,138,183
"COG4762",2,7,0,23,0,0
"COG4763",0,3,0,2,0,3
"COG4764",221,114,333,145,294,215
"COG4765",83,57,124,64,127,104
"COG4766",6,102,0,2,44,7
"COG4767",0,0,0,1,0,0
"COG4769",0,2,0,0,2,0
"COG4770",595,803,711,667,588,650
"COG4771",419,465,423,804,761,655
"COG4772",334,232,446,414,497,278
"COG4773",15,7,6,69,23,5
"COG4774",178,27,262,145,119,157
"COG4775",1216,984,1749,1047,1590,1427
"COG4776",1,0,0,2,0,1
"COG4778",0,2,3,7,0,45
"COG4779",0,0,0,6,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,6,1,12,0,15
"COG4783",182,183,383,218,268,198
"COG4784",43,95,71,61,74,44
"COG4785",1,1,0,11,5,0
"COG4786",85,130,119,133,30,109
"COG4787",35,14,42,45,10,26
"COG4789",0,0,0,1,0,3
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,2,0,2
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,8,12,48,20,7
"COG4796",280,233,281,397,292,327
"COG4797",0,0,0,0,0,0
"COG4798",57,118,112,98,64,76
"COG4799",901,1534,1130,1439,832,1257
"COG4801",0,0,0,0,0,0
"COG4802",34,9,0,4,0,7
"COG4803",18,1,0,1,0,9
"COG4804",0,1,1,5,1,1
"COG4805",348,595,381,468,496,410
