"","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d2.0d45"
"COG3687",411,21,68,2,14,9
"COG3688",0,4,0,0,3,0
"COG3689",0,0,0,0,1,3
"COG3692",0,0,0,0,0,0
"COG3693",18,40,92,84,32,24
"COG3694",1,66,4,45,21,24
"COG3695",73,13,55,41,33,19
"COG3696",1656,269,2882,119,421,171
"COG3698",3,1,6,6,9,4
"COG3700",0,11,0,18,18,13
"COG3701",7,3,25,1,5,7
"COG3702",1,0,4,0,4,1
"COG3703",6,28,17,8,26,3
"COG3704",4,0,3,0,6,3
"COG3705",183,502,113,424,203,414
"COG3706",1278,275,2753,198,363,168
"COG3707",201,22,137,1,20,15
"COG3708",0,4,57,2,8,1
"COG3709",62,0,4,1,4,3
"COG3710",11,29,160,4,12,7
"COG3711",14,0,1,0,3,0
"COG3712",282,62,423,181,109,44
"COG3713",7,7,127,1,9,19
"COG3714",2,6,110,2,8,5
"COG3716",0,0,0,0,0,0
"COG3717",4,6,58,2,12,5
"COG3718",4,56,2,84,53,52
"COG3719",0,3,5,0,5,3
"COG3720",3,28,18,12,7,12
"COG3721",0,0,0,0,0,0
"COG3723",440,4,340,0,1,5
"COG3724",84,28,178,51,20,21
"COG3725",88,11,81,0,4,3
"COG3726",165,0,28,0,9,0
"COG3727",6,19,10,28,33,25
"COG3728",99,2,107,6,2,2
"COG3729",23,0,0,0,0,0
"COG3730",2,27,5,18,3,16
"COG3731",2,15,5,8,1,14
"COG3732",4,36,5,16,5,39
"COG3733",1,75,3,68,89,86
"COG3734",1,7,5,23,22,5
"COG3735",12,26,173,9,29,16
"COG3736",3,1,0,0,4,0
"COG3737",1,20,1,11,14,10
"COG3738",3,3,3,4,3,0
"COG3739",49,2,20,1,6,2
"COG3740",435,7,786,16,7,21
"COG3741",10,62,15,31,37,14
"COG3742",0,0,0,0,1,1
"COG3743",23,26,13,144,28,40
"COG3744",8,1,12,1,0,0
"COG3745",57,6,8,0,10,7
"COG3746",106,29,48,17,58,38
"COG3747",42,1,133,0,1,2
"COG3748",159,486,199,269,401,461
"COG3749",80,6,30,1,11,9
"COG3750",22,7,8,5,3,4
"COG3751",433,139,877,74,52,85
"COG3752",25,114,9,569,244,234
"COG3753",0,0,0,0,0,0
"COG3754",11,5,8,5,12,10
"COG3755",35,0,2,0,5,2
"COG3756",88,0,137,2,1,1
"COG3757",70,12,54,0,3,3
"COG3758",0,0,4,0,1,0
"COG3759",22,0,0,1,7,4
"COG3760",2,36,3,37,32,36
"COG3761",4,116,20,117,58,113
"COG3762",89,8,13,3,7,6
"COG3764",3,104,97,58,21,99
"COG3765",206,7,1,3,12,9
"COG3766",5,10,43,1,4,1
"COG3768",4,10,146,0,9,2
"COG3769",8,97,90,55,14,159
"COG3770",3,13,2,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",816,17,528,37,14,17
"COG3773",1110,63,413,81,38,91
"COG3774",79,22,139,6,4,8
"COG3775",7,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,36,7,30,38,28
"COG3778",38,0,0,0,0,0
"COG3779",0,0,2,0,1,0
"COG3781",107,6,16,17,13,11
"COG3782",173,6,39,3,12,3
"COG3783",35,0,3,0,0,0
"COG3784",23,0,11,1,0,0
"COG3785",3,179,22,145,119,164
"COG3786",3,151,36,135,110,115
"COG3787",0,5,0,4,21,4
"COG3788",4,17,62,20,16,14
"COG3789",0,4,50,0,1,1
"COG3791",160,378,138,354,331,303
"COG3793",0,0,1,1,0,0
"COG3794",404,249,176,349,478,308
"COG3795",29,0,7,0,1,0
"COG3797",3,0,1,2,7,3
"COG3798",2,0,2,0,1,1
"COG3799",0,0,0,0,2,1
"COG3800",11,359,57,273,249,437
"COG3801",1,3,0,0,2,1
"COG3802",11,14,5,0,9,25
"COG3803",91,60,107,78,66,53
"COG3804",4,41,1,3,3,8
"COG3805",0,3,2,1,3,1
"COG3806",17,33,178,23,18,32
"COG3807",5,156,32,146,71,163
"COG3808",39,1416,177,1656,1474,1777
"COG3809",2,1,1,0,2,0
"COG3811",0,0,0,0,0,0
"COG3812",66,8,2,48,32,3
"COG3813",1,0,6,0,2,0
"COG3814",11,28,3,30,16,15
"COG3815",0,8,0,28,16,5
"COG3816",109,64,133,80,29,64
"COG3817",2,0,7,1,2,0
"COG3818",0,106,10,172,55,67
"COG3819",1,0,4,0,3,0
"COG3820",10,204,43,203,144,266
"COG3821",89,3,33,1,11,3
"COG3822",0,15,1,10,6,11
"COG3823",11,85,5,78,131,43
"COG3824",3,1,0,0,12,9
"COG3825",179,187,153,206,103,123
"COG3826",0,0,0,0,1,0
"COG3827",2,0,0,0,0,1
"COG3828",1,102,5,73,139,74
"COG3829",353,7,106,4,33,8
"COG3830",203,15,43,15,16,20
"COG3831",0,1,2,0,1,0
"COG3832",12,5,52,12,26,9
"COG3833",75,24,21,67,36,37
"COG3835",0,2,78,2,2,2
"COG3836",29,399,200,288,798,800
"COG3837",2,4,3,1,4,4
"COG3838",3,0,15,0,0,3
"COG3839",304,895,215,289,268,410
"COG3840",0,11,4,6,3,2
"COG3842",356,1320,464,1371,1093,1411
"COG3843",146,5,60,2,30,14
"COG3844",16,131,135,136,177,118
"COG3845",285,621,172,432,460,592
"COG3846",12,0,58,2,12,11
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,1,5
"COG3850",204,9,48,2,10,6
"COG3851",2,0,7,1,1,0
"COG3852",173,137,193,145,121,90
"COG3853",71,0,14,0,6,7
"COG3854",0,42,4,23,80,115
"COG3855",0,0,0,0,1,2
"COG3857",0,4,0,10,4,3
"COG3858",22,64,26,16,30,27
"COG3859",0,1,0,1,8,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",1852,74,1045,120,20,102
"COG3865",3,0,12,1,8,3
"COG3866",0,4,40,0,5,1
"COG3867",0,10,1,24,20,9
"COG3868",4,4,47,1,14,3
"COG3869",0,10,1,0,9,2
"COG3870",0,0,0,0,1,0
"COG3871",41,3,65,0,8,1
"COG3872",0,113,16,64,123,167
"COG3874",0,0,0,0,1,0
"COG3875",0,50,1,10,242,179
"COG3876",20,182,196,90,83,54
"COG3877",0,0,1,0,0,0
"COG3878",0,1,6,0,0,0
"COG3879",5,0,0,0,0,0
"COG3880",0,7,0,1,9,0
"COG3882",154,53,12,29,157,93
"COG3883",0,13,0,0,1,4
"COG3884",0,0,1,4,0,1
"COG3885",0,0,0,0,0,0
"COG3886",21,21,73,5,15,20
"COG3887",0,0,0,0,0,0
"COG3889",0,6,3,0,268,153
"COG3890",0,1,0,0,0,0
"COG3892",0,82,28,61,35,64
"COG3893",23,56,28,49,37,35
"COG3894",1,129,5,53,229,142
"COG3895",0,1,0,0,0,0
"COG3896",0,1,0,0,1,1
"COG3897",67,4,32,1,5,1
"COG3898",5,66,18,56,32,34
"COG3899",2,16,24,17,111,29
"COG3900",0,0,0,0,2,0
"COG3901",201,52,332,7,37,58
"COG3903",0,6,2,0,6,2
"COG3904",41,0,3,0,3,2
"COG3905",1,0,0,0,0,0
"COG3907",87,2,17,0,40,6
"COG3908",1,57,9,55,22,73
"COG3909",40,41,19,47,8,63
"COG3910",0,0,0,0,3,1
"COG3911",8,30,4,19,33,8
"COG3913",54,0,1,1,1,0
"COG3914",4,444,46,401,258,340
"COG3915",0,0,15,0,2,2
"COG3916",0,0,2,0,4,4
"COG3917",46,448,80,514,297,399
"COG3918",0,0,0,0,0,0
"COG3919",1,1,21,3,9,1
"COG3920",262,43,77,47,126,75
"COG3921",82,6,21,3,21,11
"COG3923",0,0,0,0,0,0
"COG3926",762,23,403,45,11,29
"COG3930",121,15,34,39,39,21
"COG3931",2,36,9,24,23,19
"COG3932",76,8,14,1,12,4
"COG3934",0,14,2,15,25,0
"COG3935",203,0,418,2,5,4
"COG3936",2,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",14,109,40,86,150,87
"COG3940",3,9,37,1,11,5
"COG3941",566,4,370,12,9,7
"COG3942",3,0,8,0,3,4
"COG3943",40,8,16,0,8,3
"COG3944",0,0,0,0,8,0
"COG3945",0,6,5,0,96,90
"COG3946",0,0,5,1,0,0
"COG3947",0,0,1,2,0,2
"COG3948",0,0,9,0,1,0
"COG3949",1,45,0,13,50,29
"COG3950",100,5,33,0,6,0
"COG3951",137,17,140,5,8,7
"COG3952",6,19,1,5,14,9
"COG3953",0,0,0,0,0,0
"COG3954",10,66,188,52,8,35
"COG3955",0,0,0,0,0,0
"COG3956",0,53,9,36,37,37
"COG3957",259,6,111,0,12,9
"COG3958",149,182,134,210,381,305
"COG3959",150,184,122,197,413,342
"COG3960",130,1,17,0,1,0
"COG3961",0,1,18,5,1,2
"COG3962",6,367,46,382,204,512
"COG3963",4,8,2,3,25,28
"COG3964",0,29,4,41,177,53
"COG3965",1,2,89,0,4,0
"COG3967",1,1,1,1,8,2
"COG3968",15,23,6,7,17,12
"COG3969",117,3,116,4,0,2
"COG3970",4,46,4,22,95,76
"COG3971",9,229,155,191,198,240
"COG3972",16,2,23,4,2,2
"COG3973",12,47,0,2,110,22
"COG3975",116,40,202,87,74,37
"COG3976",0,0,0,0,0,0
"COG3977",6,10,9,0,9,3
"COG3978",0,0,0,0,0,0
"COG3979",30,272,267,164,188,72
"COG3980",4,42,154,12,27,19
"COG3981",0,2,6,0,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,2,0
"COG4021",0,0,0,0,0,0
"COG4032",12,91,35,76,166,105
"COG4034",0,2,0,0,0,11
"COG4043",0,0,0,0,2,1
"COG4044",0,0,0,0,1,1
"COG4046",0,4,1,0,145,94
"COG4063",0,1,0,0,2,0
"COG4067",236,63,139,83,72,59
"COG4083",0,11,0,45,22,11
"COG4085",0,0,0,1,6,0
"COG4087",0,0,2,0,1,0
"COG4088",0,0,0,0,0,1
"COG4091",112,157,42,149,117,113
"COG4092",0,0,0,0,3,0
"COG4093",1,0,3,0,0,1
"COG4094",10,38,18,33,33,28
"COG4095",4,28,6,17,12,12
"COG4096",101,80,354,127,96,106
"COG4097",130,4,30,4,4,6
"COG4099",2,120,10,103,167,48
"COG4100",0,74,1,17,0,11
"COG4101",1,30,0,3,34,8
"COG4102",181,249,375,196,521,463
"COG4103",6,66,92,62,63,48
"COG4104",24,7,13,2,3,6
"COG4105",147,430,184,539,340,391
"COG4106",4,5,5,1,25,15
"COG4107",67,4,9,0,5,3
"COG4108",92,69,82,115,91,130
"COG4110",69,0,16,4,4,0
"COG4111",2,1,0,1,5,5
"COG4112",0,2,8,0,3,0
"COG4113",1,0,0,0,0,0
"COG4114",47,0,15,1,3,0
"COG4115",1,0,15,2,4,2
"COG4117",53,4,2,0,9,1
"COG4118",1,0,1,0,1,0
"COG4119",5,1,0,0,1,0
"COG4120",5,1,7,1,0,3
"COG4121",327,141,196,152,76,51
"COG4122",93,318,40,328,307,289
"COG4123",13,51,144,25,27,24
"COG4124",1,0,9,24,13,1
"COG4125",26,2,8,1,1,1
"COG4126",28,40,25,17,66,13
"COG4127",0,5,4,23,9,7
"COG4128",0,0,1,0,1,0
"COG4130",0,5,2,11,5,9
"COG4132",6,0,7,1,0,2
"COG4133",74,144,134,129,63,88
"COG4134",5,14,85,20,10,15
"COG4135",4,14,128,17,10,7
"COG4136",0,2,40,4,4,2
"COG4137",135,26,128,11,14,13
"COG4138",0,2,86,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",0,81,10,120,106,71
"COG4145",10,80,35,16,165,49
"COG4146",7,402,579,667,373,313
"COG4147",612,710,364,816,414,905
"COG4148",143,51,159,14,119,64
"COG4149",96,38,94,38,82,59
"COG4150",7,1,37,1,1,2
"COG4152",13,30,17,60,53,28
"COG4154",0,37,2,43,28,58
"COG4158",0,4,0,10,11,9
"COG4160",54,187,60,167,136,190
"COG4161",0,0,0,0,0,0
"COG4166",481,525,145,447,620,530
"COG4167",0,1,28,1,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,4,125,0,0,2
"COG4171",0,5,87,2,2,2
"COG4172",287,270,84,312,234,177
"COG4174",160,158,43,130,177,110
"COG4175",19,646,108,461,611,758
"COG4176",22,1173,150,901,903,1294
"COG4177",664,1376,466,1032,1129,1374
"COG4178",1,102,8,87,3,50
"COG4181",88,127,129,108,136,130
"COG4185",1,0,8,4,0,1
"COG4186",16,1,46,2,2,0
"COG4187",0,0,0,0,1,1
"COG4188",6,205,136,299,193,168
"COG4189",0,1,0,0,0,0
"COG4190",1,0,5,0,0,1
"COG4191",389,21,116,22,33,24
"COG4193",0,0,0,0,0,0
"COG4195",1,12,1,1,14,14
"COG4196",21,14,176,14,52,21
"COG4198",3,112,11,164,326,311
"COG4199",0,1,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",498,501,544,127,162,127
"COG4208",141,2,30,0,5,3
"COG4209",0,1,0,6,13,2
"COG4213",4,10,2,5,17,8
"COG4214",2,3,6,8,17,13
"COG4215",63,196,64,175,135,233
"COG4219",6,12,155,2,14,4
"COG4220",11,1,12,1,3,0
"COG4221",219,228,410,143,424,389
"COG4222",4,15,199,1,11,10
"COG4223",0,5,7,2,4,1
"COG4225",3,27,135,27,72,53
"COG4226",0,0,6,0,1,0
"COG4227",1687,32,775,30,14,13
"COG4228",82,1,6,1,0,0
"COG4229",21,1,20,0,3,0
"COG4230",525,185,639,376,143,118
"COG4231",308,270,56,365,252,234
"COG4232",742,593,439,735,538,414
"COG4233",20,273,24,283,91,135
"COG4235",126,75,183,40,27,31
"COG4239",137,109,42,115,151,112
"COG4240",2,338,141,288,156,295
"COG4241",0,23,3,17,2,11
"COG4242",137,17,120,13,62,10
"COG4243",0,26,1,37,9,27
"COG4244",41,64,15,57,4,5
"COG4245",119,0,1,1,2,1
"COG4246",6,14,14,1,10,12
"COG4247",150,75,200,131,51,65
"COG4248",0,3,1,2,1,3
"COG4249",10,101,25,113,107,69
"COG4251",321,52,664,7,134,40
"COG4252",1473,384,1005,605,310,385
"COG4253",793,0,5,1,4,3
"COG4254",168,47,89,63,33,68
"COG4255",0,2,1,0,5,4
"COG4256",0,0,0,0,0,0
"COG4257",1,23,19,1,443,329
"COG4258",108,3,23,0,33,4
"COG4259",3,1,1,1,1,2
"COG4260",6,13,7,11,12,4
"COG4261",116,1,21,0,13,1
"COG4262",0,6,10,0,24,1
"COG4263",143,2,20,4,0,2
"COG4264",513,3,86,0,1,1
"COG4266",160,201,42,148,155,140
"COG4267",4,1,20,0,6,0
"COG4268",88,17,30,2,7,7
"COG4269",5,11,19,2,40,11
"COG4270",1,63,7,93,78,51
"COG4271",4,3,24,5,7,11
"COG4273",46,0,4,0,0,0
"COG4274",0,70,9,115,56,107
"COG4275",42,2,20,2,7,9
"COG4276",1,96,7,173,190,151
"COG4277",189,8,166,3,31,12
"COG4278",0,7,9,12,11,4
"COG4279",0,1,0,0,0,0
"COG4280",0,0,0,0,1,0
"COG4281",2,3,8,8,37,10
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,22,1,1,28,4
"COG4285",0,0,0,0,4,0
"COG4286",5,0,4,0,4,1
"COG4287",1,84,2,59,74,35
"COG4288",1,1,1,1,2,0
"COG4289",1,0,5,0,2,2
"COG4290",2,0,0,0,0,0
"COG4291",48,0,1,0,0,2
"COG4292",2,1,5,1,1,0
"COG4293",0,11,0,4,72,47
"COG4294",1085,59,747,69,18,101
"COG4295",0,1,0,0,2,0
"COG4297",50,1,2,1,4,1
"COG4298",1,0,7,1,0,0
"COG4299",2,86,17,155,106,62
"COG4300",0,0,0,0,0,0
"COG4301",87,72,27,44,172,131
"COG4302",86,4,30,0,13,1
"COG4303",156,5,57,1,11,8
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",87,11,31,0,21,5
"COG4308",0,21,2,3,6,15
"COG4310",12,113,48,77,100,96
"COG4311",20,142,30,133,88,171
"COG4312",64,0,4,3,1,2
"COG4313",133,1,3,1,3,1
"COG4314",28,0,2,0,0,0
"COG4315",1,6,0,3,9,11
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,1
"COG4319",44,7,59,10,6,0
"COG4320",0,14,172,3,7,3
"COG4321",3,1,6,7,2,3
"COG4322",0,4,1,2,1,4
"COG4323",96,34,101,57,15,14
"COG4324",79,13,42,1,27,3
"COG4325",234,3,162,2,41,13
"COG4326",0,0,4,0,0,0
"COG4327",31,111,63,133,43,130
"COG4328",0,3,20,1,2,0
"COG4329",3,0,1,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,2,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",70,42,26,37,29,17
"COG4334",0,0,0,0,1,1
"COG4335",0,0,0,1,5,1
"COG4336",60,31,17,25,65,80
"COG4337",3,52,116,17,5,27
"COG4338",1,8,3,40,1,3
"COG4339",47,6,5,0,4,4
"COG4340",1,4,14,2,3,7
"COG4341",42,292,69,296,292,294
"COG4347",0,0,0,0,2,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,0,2,23,1
"COG4357",0,0,0,0,0,0
"COG4359",0,7,1,0,22,25
"COG4360",0,24,3,36,3,16
"COG4362",0,6,0,1,1,6
"COG4365",16,93,6,110,58,43
"COG4370",0,68,6,102,1,60
"COG4371",0,24,0,0,2,0
"COG4372",0,22,1,34,1,3
"COG4373",6,5,80,0,5,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,1,1
"COG4379",68,1,4,0,0,0
"COG4380",4,2,7,1,0,0
"COG4381",27,0,1,0,0,0
"COG4382",0,2,15,0,0,0
"COG4383",22,11,109,1,2,2
"COG4384",27,0,3,0,0,0
"COG4385",0,0,7,0,0,0
"COG4386",98,0,7,1,0,0
"COG4387",0,2,8,1,4,0
"COG4388",1,3,20,0,6,1
"COG4389",141,0,4,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",3,6,1,8,10,6
"COG4392",16,1,0,1,1,3
"COG4393",0,0,1,0,3,0
"COG4394",95,0,9,0,0,0
"COG4395",132,223,58,227,169,262
"COG4396",0,0,0,0,0,0
"COG4397",9,7,39,0,0,1
"COG4398",0,33,2,28,102,55
"COG4399",8,7,151,1,11,8
"COG4401",0,43,5,37,24,63
"COG4402",5,1,1,0,23,0
"COG4403",0,0,0,0,9,2
"COG4405",1,6,2,1,22,4
"COG4409",12,45,0,41,80,16
"COG4412",7,248,11,377,382,220
"COG4413",176,0,2,0,1,0
"COG4420",2,5,8,1,2,3
"COG4421",110,149,297,100,85,153
"COG4422",4,0,12,0,4,0
"COG4423",0,0,0,0,2,0
"COG4424",1,4,49,0,3,0
"COG4425",14,0,0,1,4,1
"COG4427",3,2,7,0,4,1
"COG4430",9,4,2,9,22,4
"COG4445",102,77,127,50,39,25
"COG4446",0,41,8,59,27,14
"COG4447",124,86,256,91,72,62
"COG4448",2,177,21,245,232,139
"COG4449",0,0,0,0,0,0
"COG4451",0,11,2,22,1,12
"COG4452",11,4,17,4,4,2
"COG4453",0,1,5,0,0,1
"COG4454",2,80,116,115,45,123
"COG4455",0,1,0,0,0,0
"COG4456",0,1,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,3,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",49,0,0,1,0,1
"COG4464",0,26,61,49,30,47
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",160,2,9,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1,87,23,112,19,43
"COG4496",1,2,0,3,8,5
"COG4502",0,12,0,2,5,2
"COG4517",1,30,72,42,30,26
"COG4519",21,0,8,0,0,2
"COG4520",24,12,12,4,9,9
"COG4521",2,260,43,228,160,299
"COG4525",16,222,30,189,124,231
"COG4529",2,13,3,15,25,4
"COG4530",2,3,1,7,3,2
"COG4531",158,328,82,326,187,424
"COG4533",0,0,0,0,0,0
"COG4535",138,79,143,179,89,72
"COG4536",138,243,233,321,141,140
"COG4538",4,0,4,0,0,0
"COG4539",93,10,81,8,8,7
"COG4540",1,1,4,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,5,4
"COG4544",5,10,4,3,7,3
"COG4547",68,788,145,799,408,750
"COG4548",532,69,99,32,194,268
"COG4549",0,3,0,0,0,0
"COG4551",2,3,17,0,2,2
"COG4552",8,24,1,0,76,60
"COG4553",18,8,26,3,14,6
"COG4555",5,110,106,140,104,95
"COG4558",8,105,27,291,3,22
"COG4559",73,76,35,261,4,17
"COG4564",6,8,81,9,40,11
"COG4565",15,0,7,0,17,3
"COG4566",16,2,36,2,13,15
"COG4567",63,188,50,185,120,256
"COG4568",0,3,35,0,0,1
"COG4569",13,19,55,14,9,9
"COG4570",370,4,331,2,3,2
"COG4572",0,0,0,0,1,0
"COG4573",0,5,7,0,2,5
"COG4574",0,0,3,0,0,0
"COG4575",32,0,5,0,0,0
"COG4576",0,2,0,0,5,0
"COG4577",0,46,2,16,13,23
"COG4579",43,21,79,3,90,35
"COG4580",199,0,21,0,1,0
"COG4581",18,339,88,243,107,266
"COG4582",1,31,126,5,19,24
"COG4583",2,182,36,164,98,144
"COG4584",528,70,796,8,99,64
"COG4585",419,64,442,30,141,53
"COG4586",0,82,3,83,26,24
"COG4587",0,53,2,36,16,23
"COG4588",1,0,2,0,0,0
"COG4589",134,8,18,6,16,8
"COG4590",214,28,309,2,34,23
"COG4591",455,925,382,1123,948,759
"COG4592",0,0,7,0,2,0
"COG4594",0,0,0,0,0,0
"COG4597",104,646,145,559,388,661
"COG4598",80,5,48,14,42,14
"COG4603",184,424,121,312,284,484
"COG4604",0,0,0,0,3,3
"COG4605",1,0,1,0,2,2
"COG4606",0,0,1,0,1,1
"COG4607",2,3,8,0,4,1
"COG4608",24,289,69,219,785,411
"COG4615",2,3,34,5,1,2
"COG4618",52,11,65,1,7,17
"COG4619",0,2,0,4,17,2
"COG4623",413,69,255,77,60,48
"COG4624",0,0,0,3,0,1
"COG4625",6,15,12,26,16,13
"COG4626",145,0,364,2,11,14
"COG4627",21,16,26,33,9,23
"COG4628",59,2,42,0,4,1
"COG4630",227,371,232,245,325,269
"COG4631",335,554,342,328,516,375
"COG4632",1,24,2,30,29,14
"COG4633",5,5,119,2,3,1
"COG4634",1,0,0,7,0,1
"COG4635",0,55,20,334,5,18
"COG4636",0,0,1,15,12,2
"COG4637",2,1,10,0,8,4
"COG4638",654,1707,389,302,623,561
"COG4639",8,1,46,6,2,5
"COG4641",44,3,72,14,27,21
"COG4642",216,247,48,71,255,70
"COG4643",836,13,417,14,32,15
"COG4644",405,195,1783,37,110,57
"COG4645",1,2,18,0,5,0
"COG4646",56,10,421,13,26,9
"COG4647",0,1,0,0,1,0
"COG4648",63,0,8,1,5,0
"COG4649",1,33,1,2,0,4
"COG4650",1,0,6,4,4,1
"COG4651",270,26,216,8,11,18
"COG4653",282,11,766,10,15,23
"COG4654",31,5,18,11,22,7
"COG4655",0,1,2,0,3,2
"COG4656",232,22,282,8,18,8
"COG4657",65,10,76,3,5,4
"COG4658",109,14,159,7,9,7
"COG4659",58,6,116,2,5,3
"COG4660",61,6,105,6,5,3
"COG4662",3,53,15,46,64,35
"COG4663",383,1054,367,1014,708,1313
"COG4664",317,1378,356,1311,911,1548
"COG4665",77,449,128,504,302,528
"COG4666",464,686,340,368,621,644
"COG4667",75,36,243,31,5,27
"COG4668",361,27,37,19,8,29
"COG4669",0,0,1,0,1,0
"COG4670",0,7,7,17,28,5
"COG4671",27,21,16,0,1,1
"COG4672",2403,36,1834,48,0,37
"COG4674",176,57,46,18,42,36
"COG4675",110,10,174,14,7,10
"COG4676",0,0,0,0,1,0
"COG4677",6,23,626,1,13,15
"COG4678",114,13,47,0,1,0
"COG4679",0,1,9,0,0,1
"COG4680",0,3,7,0,1,0
"COG4681",115,10,154,0,11,2
"COG4682",2,3,59,0,3,0
"COG4683",0,3,3,0,0,0
"COG4688",343,8,177,2,0,6
"COG4689",0,5,0,0,7,15
"COG4690",0,2,2,1,32,14
"COG4691",0,0,4,0,0,1
"COG4692",24,19,2,11,19,3
"COG4693",0,0,0,0,0,0
"COG4694",334,1,26,0,6,3
"COG4695",1344,33,2168,54,27,45
"COG4696",281,3,260,0,0,0
"COG4700",1,1,2,0,4,0
"COG4701",0,0,2,0,0,0
"COG4702",2,0,1,0,0,0
"COG4704",55,40,1,33,22,20
"COG4705",6,0,2,0,3,1
"COG4706",60,0,9,0,3,0
"COG4710",7,0,1,0,2,0
"COG4711",0,0,0,0,0,0
"COG4712",92,0,84,5,0,9
"COG4713",0,0,0,0,2,1
"COG4714",0,2,6,4,2,4
"COG4715",0,0,2,0,2,0
"COG4716",12,0,1,0,1,2
"COG4717",0,1,0,0,9,2
"COG4718",366,10,487,4,0,3
"COG4719",1,0,6,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",1331,9,886,20,0,9
"COG4724",13,1,0,0,2,1
"COG4725",530,28,431,53,14,20
"COG4726",44,0,5,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",49,2,58,0,4,1
"COG4729",28,0,3,0,0,0
"COG4731",97,20,10,40,21,13
"COG4733",8742,143,8773,235,11,115
"COG4734",126,2,43,3,0,1
"COG4735",0,5,12,0,0,1
"COG4736",16,1,17,0,2,0
"COG4737",0,2,38,0,1,0
"COG4738",0,0,0,1,3,1
"COG4741",64,6,37,2,19,12
"COG4742",0,0,1,0,13,0
"COG4743",0,0,0,1,0,1
"COG4744",0,0,1,0,2,0
"COG4745",0,20,3,4,81,131
"COG4746",0,0,0,1,1,1
"COG4747",0,5,0,3,12,0
"COG4748",0,0,1,14,1,4
"COG4750",0,1,0,2,5,0
"COG4752",0,3,1,2,10,15
"COG4753",81,37,452,2,38,8
"COG4754",0,0,0,0,0,0
"COG4757",140,11,182,5,9,7
"COG4759",0,14,5,3,52,18
"COG4760",45,136,4,270,225,123
"COG4762",0,1,0,0,3,0
"COG4763",4,1,1,5,4,0
"COG4764",7,252,117,294,143,244
"COG4765",3,116,17,97,66,108
"COG4766",0,30,6,6,40,16
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",302,745,384,191,284,202
"COG4771",728,690,606,1292,620,547
"COG4772",577,432,719,623,426,317
"COG4773",415,22,441,2,15,10
"COG4774",175,163,520,268,45,108
"COG4775",460,1418,478,1788,1070,1137
"COG4776",3,0,15,0,1,1
"COG4778",55,3,2,1,3,5
"COG4779",25,1,8,1,3,0
"COG4781",0,0,0,0,0,0
"COG4782",1,3,14,0,1,6
"COG4783",268,233,211,324,226,182
"COG4784",3,76,25,39,82,46
"COG4785",1,7,80,0,1,1
"COG4786",33,24,48,61,102,33
"COG4787",34,9,65,16,11,11
"COG4789",1,3,0,0,2,0
"COG4790",0,0,2,0,0,0
"COG4791",0,0,0,0,3,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,1,0,0
"COG4795",93,19,178,9,8,10
"COG4796",364,322,306,430,263,369
"COG4797",0,0,0,0,1,0
"COG4798",5,113,165,118,111,88
"COG4799",63,443,139,1224,1728,1259
"COG4801",0,1,0,0,1,2
"COG4802",0,1,0,0,0,1
"COG4803",0,0,0,0,1,0
"COG4804",33,0,13,0,5,3
"COG4805",60,536,827,834,623,418
"COG4806",0,0,0,0,2,0
"COG4807",52,4,105,0,1,1
"COG4809",0,0,0,0,0,0
"COG4813",0,12,3,19,43,13
"COG4815",1,0,0,0,3,0
"COG4819",0,1,3,0,0,22
"COG4821",0,13,1,25,22,24
"COG4823",6,4,29,3,5,1
