"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG3682",10,0,6,3,9,28
"COG3683",3,1,1,3,2,1
"COG3684",18,50,12,8,22,9
"COG3685",10,0,4,3,0,6
"COG3686",9,38,98,22,10,123
"COG3687",25,11,20,8,17,13
"COG3688",3,6,7,6,2,5
"COG3689",1,1,16,2,1,1
"COG3692",0,0,0,0,0,0
"COG3693",27,132,73,195,24,153
"COG3694",14,54,163,24,17,191
"COG3695",21,26,27,37,44,39
"COG3696",644,80,292,519,337,1462
"COG3698",28,11,4,10,3,14
"COG3700",19,7,5,0,31,13
"COG3701",9,0,0,1,9,22
"COG3702",5,0,0,0,2,3
"COG3703",53,17,35,41,78,27
"COG3704",17,0,0,1,2,10
"COG3705",285,474,567,354,202,418
"COG3706",349,124,266,411,446,1312
"COG3707",40,26,25,14,48,78
"COG3708",7,0,2,4,4,12
"COG3709",1,4,5,49,1,10
"COG3710",4,0,45,14,14,239
"COG3711",3,0,0,0,0,1
"COG3712",69,42,47,56,100,202
"COG3713",30,5,8,16,21,56
"COG3714",6,1,1,6,19,18
"COG3716",1,0,0,0,0,0
"COG3717",11,3,5,16,1,30
"COG3718",69,108,45,107,88,25
"COG3719",4,2,1,5,1,6
"COG3720",15,1,4,0,7,29
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,2,5,30
"COG3724",23,31,33,89,14,101
"COG3725",2,6,14,9,9,53
"COG3726",0,1,3,2,8,42
"COG3727",20,10,19,10,16,22
"COG3728",1,4,1,0,5,8
"COG3729",0,0,0,0,0,0
"COG3730",0,20,2,10,0,1
"COG3731",0,11,1,3,0,0
"COG3732",0,27,12,15,0,1
"COG3733",76,87,54,64,97,29
"COG3734",17,30,21,51,13,22
"COG3735",45,12,22,25,26,64
"COG3736",3,0,0,0,1,2
"COG3737",23,17,8,6,25,9
"COG3738",3,2,6,0,5,3
"COG3739",8,1,0,2,8,14
"COG3740",7,5,17,2,1,8
"COG3741",110,57,64,77,106,60
"COG3742",3,0,0,0,0,0
"COG3743",23,29,18,53,10,44
"COG3744",1,1,3,9,1,10
"COG3745",22,1,5,6,12,10
"COG3746",27,25,31,34,51,32
"COG3747",0,0,0,0,0,1
"COG3748",486,459,335,423,458,210
"COG3749",33,3,6,17,21,35
"COG3750",10,5,4,14,2,9
"COG3751",67,116,91,56,58,129
"COG3752",139,454,209,304,159,171
"COG3753",0,0,0,0,0,0
"COG3754",6,16,147,39,7,34
"COG3755",2,0,0,0,1,2
"COG3756",6,1,2,3,0,4
"COG3757",6,2,7,4,1,4
"COG3758",0,0,1,1,8,1
"COG3759",5,0,0,0,0,1
"COG3760",41,42,43,54,49,20
"COG3761",71,88,73,105,31,46
"COG3762",20,0,4,1,12,15
"COG3764",13,92,18,56,24,36
"COG3765",11,5,7,0,2,9
"COG3766",4,1,13,11,4,30
"COG3768",6,2,7,12,19,62
"COG3769",6,90,186,183,2,230
"COG3770",4,17,15,26,2,6
"COG3771",0,0,0,0,0,0
"COG3772",27,20,15,21,12,20
"COG3773",46,44,60,53,39,38
"COG3774",6,64,88,33,7,17
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",41,40,38,94,27,50
"COG3778",1,0,0,1,1,0
"COG3779",0,0,0,0,2,0
"COG3781",39,20,75,12,6,10
"COG3782",31,4,6,7,10,22
"COG3783",0,0,0,0,4,0
"COG3784",2,1,1,2,6,14
"COG3785",162,159,139,229,112,43
"COG3786",18,35,37,98,64,44
"COG3787",9,2,1,0,14,2
"COG3788",13,24,17,13,5,5
"COG3789",2,0,6,0,13,22
"COG3791",424,311,282,386,413,233
"COG3793",1,0,1,0,0,10
"COG3794",174,332,317,206,144,222
"COG3795",2,0,2,0,5,8
"COG3797",15,0,0,1,0,4
"COG3798",3,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",240,299,293,328,155,82
"COG3801",0,0,1,0,0,1
"COG3802",6,0,0,0,28,5
"COG3803",96,102,84,113,78,82
"COG3804",24,27,22,2,33,9
"COG3805",2,0,6,3,2,3
"COG3806",28,40,38,121,21,79
"COG3807",92,140,129,105,73,40
"COG3808",1270,1284,978,1718,1136,680
"COG3809",1,1,3,2,3,1
"COG3811",4,0,0,0,0,2
"COG3812",22,7,11,22,23,11
"COG3813",2,2,0,2,0,14
"COG3814",14,22,19,58,12,27
"COG3815",1,6,17,4,21,17
"COG3816",64,72,63,97,46,85
"COG3817",1,0,1,0,0,2
"COG3818",44,119,46,59,54,35
"COG3819",2,0,0,0,1,0
"COG3820",110,172,183,231,94,74
"COG3821",4,1,2,3,11,31
"COG3822",7,17,13,31,5,4
"COG3823",76,105,95,34,38,27
"COG3824",30,2,2,3,26,6
"COG3825",185,211,138,258,180,166
"COG3826",1,0,0,0,0,0
"COG3827",4,0,0,1,1,0
"COG3828",102,61,80,110,139,110
"COG3829",43,3,8,5,43,72
"COG3830",36,24,7,23,50,48
"COG3831",3,0,0,0,0,0
"COG3832",22,0,11,10,10,13
"COG3833",18,50,9,51,21,28
"COG3835",2,0,1,0,9,33
"COG3836",590,249,265,384,873,241
"COG3837",21,1,1,10,12,4
"COG3838",2,0,0,1,7,15
"COG3839",847,1093,824,1534,784,389
"COG3840",10,36,19,28,8,13
"COG3842",1259,1438,1298,1384,1303,827
"COG3843",39,1,9,13,27,86
"COG3844",247,183,73,100,334,117
"COG3845",608,685,401,163,263,114
"COG3846",15,1,5,0,15,78
"COG3847",0,0,0,0,0,0
"COG3848",0,2,23,6,1,1
"COG3850",11,5,7,4,19,63
"COG3851",3,5,6,0,1,1
"COG3852",182,192,126,230,141,176
"COG3853",51,2,4,4,4,18
"COG3854",40,20,251,21,86,42
"COG3855",0,0,1,0,0,0
"COG3857",0,1,0,0,6,6
"COG3858",97,43,63,14,127,73
"COG3859",1,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",6,0,0,0,0,0
"COG3864",20,37,51,48,37,61
"COG3865",4,0,0,0,4,3
"COG3866",2,1,10,3,0,15
"COG3867",18,27,18,28,9,16
"COG3868",6,0,3,1,18,23
"COG3869",21,7,18,11,27,22
"COG3870",0,0,0,0,0,0
"COG3871",40,1,5,3,5,23
"COG3872",119,61,28,39,170,53
"COG3874",4,0,0,0,2,0
"COG3875",216,6,56,4,149,55
"COG3876",268,132,119,138,344,193
"COG3877",1,0,0,0,1,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,1
"COG3880",6,1,5,7,18,5
"COG3882",260,49,76,44,160,64
"COG3883",3,7,0,0,1,6
"COG3884",1,4,8,2,0,0
"COG3885",0,0,0,0,0,3
"COG3886",6,6,26,15,19,50
"COG3887",0,0,0,0,0,0
"COG3889",329,14,65,3,123,0
"COG3890",0,0,1,0,0,0
"COG3892",81,115,24,74,49,23
"COG3893",61,91,88,137,42,71
"COG3894",239,135,90,99,385,64
"COG3895",1,0,0,0,0,0
"COG3896",3,1,0,7,3,5
"COG3897",3,6,11,5,12,25
"COG3898",39,83,61,105,20,61
"COG3899",94,18,27,5,70,50
"COG3900",0,0,0,0,0,0
"COG3901",49,29,21,38,61,146
"COG3903",8,0,2,0,0,4
"COG3904",4,3,0,0,0,4
"COG3905",1,0,0,0,1,1
"COG3907",25,0,4,3,35,30
"COG3908",24,46,48,32,17,17
"COG3909",16,55,53,29,0,7
"COG3910",4,1,0,2,2,3
"COG3911",17,30,17,35,11,24
"COG3913",0,0,0,1,0,1
"COG3914",318,328,425,167,292,687
"COG3915",3,0,3,1,0,3
"COG3916",4,0,1,0,3,2
"COG3917",257,462,372,530,268,189
"COG3918",0,0,0,0,0,0
"COG3919",4,6,5,11,17,29
"COG3920",215,24,27,9,125,118
"COG3921",19,6,4,4,8,16
"COG3923",0,0,0,0,0,0
"COG3926",7,11,21,21,11,38
"COG3930",39,10,10,6,30,61
"COG3931",30,44,32,28,37,19
"COG3932",20,2,6,15,9,36
"COG3934",21,11,22,0,15,21
"COG3935",4,0,2,5,3,4
"COG3936",0,0,0,0,0,0
"COG3937",0,1,23,7,0,1
"COG3938",167,152,77,59,249,95
"COG3940",15,0,5,0,2,70
"COG3941",3,1,8,2,5,18
"COG3942",3,0,1,0,5,4
"COG3943",32,2,4,4,4,48
"COG3944",6,0,0,0,0,3
"COG3945",115,11,28,1,44,7
"COG3946",0,0,0,0,1,1
"COG3947",0,0,0,0,2,0
"COG3948",15,0,3,3,1,7
"COG3949",59,22,25,5,78,10
"COG3950",8,0,1,6,3,29
"COG3951",8,11,12,31,17,59
"COG3952",16,9,14,18,9,16
"COG3953",1,0,0,0,0,0
"COG3954",15,82,197,78,43,222
"COG3955",0,0,0,0,0,0
"COG3956",89,54,23,22,106,36
"COG3957",18,5,9,17,11,131
"COG3958",358,247,191,181,248,132
"COG3959",368,241,220,196,221,123
"COG3960",6,0,0,0,1,5
"COG3961",33,0,1,2,5,47
"COG3962",246,320,225,490,182,79
"COG3963",2,0,2,6,33,13
"COG3964",116,30,31,20,188,53
"COG3965",0,0,0,4,10,11
"COG3967",8,1,6,0,2,10
"COG3968",32,10,36,53,0,26
"COG3969",0,0,5,2,3,2
"COG3970",49,21,32,33,55,41
"COG3971",161,275,233,332,197,293
"COG3972",0,0,0,0,3,59
"COG3973",189,24,24,0,53,11
"COG3975",84,63,119,83,63,129
"COG3976",0,0,0,0,0,0
"COG3977",34,7,6,6,43,6
"COG3978",0,0,0,0,2,0
"COG3979",267,217,158,90,405,394
"COG3980",91,36,67,37,77,109
"COG3981",1,1,0,0,10,14
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,1
"COG4032",210,78,86,81,181,59
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",221,12,19,0,62,0
"COG4063",0,0,0,0,8,0
"COG4067",53,73,38,117,65,102
"COG4083",8,27,16,5,36,16
"COG4085",2,0,0,0,9,0
"COG4087",1,0,0,0,1,1
"COG4088",0,6,6,0,0,0
"COG4091",125,139,75,79,32,16
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,1,0
"COG4094",36,63,165,46,25,177
"COG4095",20,38,57,25,14,40
"COG4096",93,61,64,75,70,290
"COG4097",9,0,8,0,3,8
"COG4099",163,81,73,85,218,91
"COG4100",1,112,272,24,1,302
"COG4101",48,22,12,20,57,22
"COG4102",493,266,179,376,717,163
"COG4103",43,71,63,110,52,48
"COG4104",7,3,4,1,1,2
"COG4105",363,457,343,470,327,243
"COG4106",19,3,2,4,24,6
"COG4107",3,6,1,130,1,5
"COG4108",160,231,441,230,152,520
"COG4110",19,0,0,3,2,22
"COG4111",24,0,0,4,4,0
"COG4112",1,1,1,0,6,15
"COG4113",1,0,0,0,0,0
"COG4114",1,0,0,0,1,4
"COG4115",22,1,2,6,1,11
"COG4117",14,1,3,0,5,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,0,0
"COG4120",22,0,0,0,0,0
"COG4121",102,173,236,254,96,394
"COG4122",120,87,66,229,297,106
"COG4123",29,60,44,93,24,72
"COG4124",10,2,0,0,0,0
"COG4125",11,0,3,0,2,3
"COG4126",115,33,38,84,130,87
"COG4127",9,5,5,2,5,11
"COG4128",1,0,0,0,0,3
"COG4130",9,3,4,0,5,4
"COG4132",4,0,0,0,2,2
"COG4133",103,174,126,147,84,113
"COG4134",21,37,20,68,12,30
"COG4135",25,20,25,64,24,34
"COG4136",3,3,2,27,3,16
"COG4137",50,28,27,36,46,70
"COG4138",0,1,2,7,0,25
"COG4139",0,0,0,0,0,0
"COG4143",146,124,67,88,145,43
"COG4145",118,65,39,39,125,96
"COG4146",403,500,287,566,547,428
"COG4147",310,714,559,1041,275,338
"COG4148",68,40,39,54,113,124
"COG4149",95,50,35,16,48,40
"COG4150",1,0,1,0,14,44
"COG4152",15,21,12,58,40,47
"COG4154",45,59,42,29,17,2
"COG4158",5,1,8,4,5,5
"COG4160",174,146,136,136,125,62
"COG4161",0,0,0,0,0,0
"COG4166",591,539,361,528,725,433
"COG4167",0,1,7,8,3,40
"COG4168",0,0,0,0,0,0
"COG4170",0,0,6,12,3,37
"COG4171",1,1,7,5,2,41
"COG4172",255,347,276,435,247,250
"COG4174",190,115,99,114,225,159
"COG4175",710,717,592,777,665,155
"COG4176",1153,1124,910,1222,1073,240
"COG4177",1415,1163,1058,1304,1481,747
"COG4178",2,198,422,81,3,400
"COG4181",128,135,124,188,158,100
"COG4185",0,0,2,1,1,17
"COG4186",1,1,1,2,0,7
"COG4187",0,0,0,1,0,0
"COG4188",151,263,464,53,81,153
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,2,1,0
"COG4191",44,21,30,18,56,64
"COG4193",0,2,0,8,0,0
"COG4195",19,10,6,0,22,6
"COG4196",37,7,13,18,28,91
"COG4198",336,258,203,71,404,125
"COG4199",0,0,0,0,0,1
"COG4200",1,0,0,0,1,0
"COG4206",616,554,396,612,609,516
"COG4208",19,0,0,0,14,26
"COG4209",3,1,4,1,11,1
"COG4213",17,9,4,10,6,7
"COG4214",16,11,3,7,7,6
"COG4215",210,168,162,214,122,72
"COG4219",14,3,14,13,9,63
"COG4220",0,0,2,0,1,11
"COG4221",386,233,338,211,328,349
"COG4222",9,6,22,35,16,178
"COG4223",4,24,17,16,0,4
"COG4225",59,11,13,29,64,76
"COG4226",6,0,0,1,2,1
"COG4227",35,18,14,12,30,87
"COG4228",2,0,0,0,0,2
"COG4229",5,5,31,13,5,4
"COG4230",224,284,204,447,253,339
"COG4231",365,318,225,383,437,196
"COG4232",572,705,517,591,543,656
"COG4233",125,304,236,312,99,192
"COG4235",152,82,79,81,103,100
"COG4239",173,102,79,117,164,141
"COG4240",192,312,426,210,138,297
"COG4241",0,36,111,12,3,146
"COG4242",75,2,7,6,93,15
"COG4243",5,94,212,38,4,205
"COG4244",3,24,67,6,3,235
"COG4245",10,0,2,0,0,4
"COG4246",19,14,5,13,10,15
"COG4247",33,108,67,176,36,132
"COG4248",1,5,1,0,1,9
"COG4249",138,78,68,61,180,65
"COG4251",176,13,48,75,58,268
"COG4252",231,241,264,270,315,247
"COG4253",35,0,0,0,2,12
"COG4254",27,21,34,4,9,5
"COG4255",3,3,1,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",519,48,123,13,231,14
"COG4258",41,5,1,1,30,17
"COG4259",0,0,2,0,1,10
"COG4260",14,8,13,5,7,41
"COG4261",16,1,0,0,17,7
"COG4262",26,5,9,2,53,10
"COG4263",5,0,0,3,5,13
"COG4264",12,0,1,11,9,7
"COG4266",211,193,125,73,165,62
"COG4267",3,0,0,1,11,14
"COG4268",20,4,11,0,7,20
"COG4269",56,17,13,20,51,41
"COG4270",41,98,41,36,44,56
"COG4271",4,0,0,0,9,8
"COG4273",1,0,0,0,0,1
"COG4274",87,44,48,105,49,19
"COG4275",2,0,3,2,7,50
"COG4276",77,90,60,46,134,110
"COG4277",51,1,1,6,8,43
"COG4278",7,6,4,3,10,6
"COG4279",0,3,36,6,1,34
"COG4280",1,0,0,0,0,0
"COG4281",27,4,10,3,36,21
"COG4282",1,0,0,1,5,0
"COG4283",1,0,0,0,0,2
"COG4284",19,26,60,14,26,20
"COG4285",2,0,1,0,1,1
"COG4286",4,1,11,1,3,2
"COG4287",84,54,45,37,82,47
"COG4288",1,3,1,7,2,0
"COG4289",30,3,0,2,41,2
"COG4290",14,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",2,0,0,2,1,16
"COG4293",48,8,16,2,30,5
"COG4294",0,7,27,50,2,37
"COG4295",3,0,0,0,2,0
"COG4297",3,0,2,0,2,2
"COG4298",1,0,0,0,0,12
"COG4299",87,100,58,43,94,89
"COG4300",3,0,0,0,0,0
"COG4301",235,53,101,105,153,53
"COG4302",7,0,3,3,7,64
"COG4303",11,0,1,3,6,89
"COG4304",12,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",15,7,5,16,9,38
"COG4308",8,17,9,3,10,2
"COG4310",120,84,101,62,60,47
"COG4311",79,135,122,200,135,36
"COG4312",7,0,0,0,2,4
"COG4313",2,1,2,3,3,12
"COG4314",0,0,0,0,2,3
"COG4315",14,6,3,2,1,9
"COG4317",0,0,0,0,0,0
"COG4318",1,1,20,3,0,11
"COG4319",4,4,5,2,5,27
"COG4320",7,3,16,21,4,42
"COG4321",4,6,9,14,3,12
"COG4322",0,1,0,2,1,0
"COG4323",25,27,24,23,20,39
"COG4324",96,9,21,6,115,58
"COG4325",87,0,19,13,28,142
"COG4326",0,0,0,1,4,0
"COG4327",26,106,73,127,37,54
"COG4328",0,0,7,4,0,0
"COG4329",1,0,0,0,0,3
"COG4330",7,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,70,115,52,46,103
"COG4334",1,0,0,0,0,0
"COG4335",0,0,3,0,4,1
"COG4336",48,45,37,41,66,21
"COG4337",2,29,28,137,10,61
"COG4338",3,6,4,4,0,2
"COG4339",17,2,3,1,6,7
"COG4340",1,0,1,1,5,2
"COG4341",324,332,232,279,286,110
"COG4347",1,0,0,0,0,0
"COG4352",0,4,10,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",7,10,75,17,12,7
"COG4357",0,0,0,0,0,0
"COG4359",12,0,1,0,11,2
"COG4360",1,54,175,18,1,173
"COG4362",0,11,7,10,0,8
"COG4365",44,128,81,27,20,12
"COG4370",0,139,442,50,3,363
"COG4371",4,28,60,12,1,142
"COG4372",0,59,175,34,0,128
"COG4373",5,0,12,1,7,23
"COG4374",1,0,0,0,2,1
"COG4377",0,0,0,0,1,0
"COG4379",1,0,0,3,0,1
"COG4380",0,1,2,2,2,11
"COG4381",0,0,0,2,0,0
"COG4382",9,0,3,0,1,4
"COG4383",5,0,6,2,6,24
"COG4384",0,0,0,2,1,2
"COG4385",3,0,0,0,1,2
"COG4386",1,0,1,0,1,0
"COG4387",5,0,2,1,2,4
"COG4388",5,0,7,1,5,9
"COG4389",41,0,0,1,2,2
"COG4390",0,1,3,0,0,0
"COG4391",7,8,9,7,10,1
"COG4392",0,1,0,2,4,0
"COG4393",3,0,0,0,2,0
"COG4394",0,1,0,1,3,11
"COG4395",134,235,236,241,112,86
"COG4396",0,0,0,0,0,0
"COG4397",3,1,5,3,2,17
"COG4398",121,16,89,21,215,38
"COG4399",12,7,23,11,23,60
"COG4401",11,44,65,38,17,80
"COG4402",9,0,2,1,1,13
"COG4403",3,1,5,0,0,8
"COG4405",5,5,7,5,15,4
"COG4409",65,39,71,48,129,43
"COG4412",291,178,154,17,110,94
"COG4413",1,0,0,0,2,2
"COG4420",6,2,1,0,3,18
"COG4421",133,107,114,53,89,39
"COG4422",3,0,1,2,4,12
"COG4423",0,0,0,0,0,0
"COG4424",1,0,3,2,2,8
"COG4425",0,1,1,2,0,0
"COG4427",14,3,0,1,1,5
"COG4430",16,0,2,1,2,14
"COG4445",36,75,157,13,12,91
"COG4446",29,54,162,22,30,171
"COG4447",79,116,219,86,123,417
"COG4448",146,221,279,133,220,338
"COG4449",0,0,0,0,1,0
"COG4451",8,11,54,10,27,87
"COG4452",13,3,3,1,7,4
"COG4453",0,0,0,0,0,6
"COG4454",6,54,48,58,27,99
"COG4455",0,0,0,0,2,1
"COG4456",0,0,0,0,1,1
"COG4457",0,3,5,0,1,0
"COG4458",0,2,5,1,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,1,0
"COG4461",0,0,0,2,0,0
"COG4464",19,21,24,16,31,43
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",45,131,275,84,64,349
"COG4496",0,9,9,14,8,2
"COG4502",2,9,1,3,0,2
"COG4517",16,36,24,39,26,37
"COG4519",1,0,0,1,0,10
"COG4520",8,7,8,12,24,14
"COG4521",223,233,215,315,204,37
"COG4525",178,182,149,209,173,28
"COG4529",14,8,11,34,3,19
"COG4530",0,12,10,8,0,4
"COG4531",105,305,241,256,84,106
"COG4533",0,1,0,0,0,0
"COG4535",113,149,87,46,37,28
"COG4536",115,286,212,337,142,223
"COG4538",0,0,1,0,4,1
"COG4539",0,6,17,7,12,16
"COG4540",21,0,0,0,0,5
"COG4541",0,0,0,0,0,0
"COG4542",10,0,1,0,3,0
"COG4544",33,2,8,9,23,19
"COG4547",372,764,608,332,106,96
"COG4548",232,55,30,22,347,36
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,2,3,9
"COG4552",53,6,3,2,81,11
"COG4553",20,18,15,55,4,44
"COG4555",108,61,81,86,74,61
"COG4558",18,27,34,7,10,144
"COG4559",6,11,29,6,6,116
"COG4564",19,2,5,4,3,57
"COG4565",28,1,0,1,14,2
"COG4566",28,4,4,3,18,47
"COG4567",107,179,162,284,97,76
"COG4568",0,0,0,0,0,3
"COG4569",10,15,16,32,14,62
"COG4570",0,1,3,0,6,10
"COG4572",0,0,0,0,0,0
"COG4573",5,10,3,5,3,4
"COG4574",0,1,0,0,1,1
"COG4575",0,0,0,0,2,1
"COG4576",8,0,3,0,13,7
"COG4577",16,51,105,20,32,222
"COG4579",135,49,41,42,229,118
"COG4580",0,0,0,1,2,4
"COG4581",109,395,751,197,257,588
"COG4582",23,22,25,16,16,53
"COG4583",127,190,152,157,106,54
"COG4584",68,24,74,66,34,351
"COG4585",115,12,42,70,80,236
"COG4586",7,83,184,16,36,218
"COG4587",13,51,164,3,13,52
"COG4588",13,0,2,1,4,0
"COG4589",2,29,19,14,9,41
"COG4590",7,16,15,25,29,149
"COG4591",1085,942,698,844,1050,599
"COG4592",0,0,0,0,1,6
"COG4594",0,0,0,0,2,0
"COG4597",362,517,444,528,328,363
"COG4598",103,15,12,38,83,28
"COG4603",383,473,253,360,494,238
"COG4604",17,0,0,0,2,0
"COG4605",20,0,0,0,1,0
"COG4606",10,0,0,0,1,0
"COG4607",26,0,0,1,0,5
"COG4608",886,232,195,193,934,207
"COG4615",25,1,3,16,6,13
"COG4618",22,5,7,20,7,20
"COG4619",53,1,3,0,32,2
"COG4623",80,87,70,73,63,134
"COG4624",0,1,9,0,1,1
"COG4625",30,18,23,43,24,89
"COG4626",5,1,7,11,9,43
"COG4627",9,20,11,11,15,11
"COG4628",0,0,3,3,4,10
"COG4630",461,318,268,159,379,197
"COG4631",699,495,402,279,583,306
"COG4632",24,6,11,0,31,19
"COG4633",1,0,11,9,5,36
"COG4634",1,0,0,0,0,0
"COG4635",0,69,63,35,1,153
"COG4636",3,0,0,0,5,2
"COG4637",10,1,0,3,9,23
"COG4638",1896,1847,1738,1117,2433,990
"COG4639",2,2,6,1,2,13
"COG4641",24,10,19,3,32,33
"COG4642",1450,258,268,154,1236,210
"COG4643",35,5,14,20,30,155
"COG4644",56,26,183,237,104,1017
"COG4645",8,2,1,0,3,7
"COG4646",24,5,12,58,4,41
"COG4647",1,0,0,0,1,1
"COG4648",4,0,2,0,7,2
"COG4649",8,19,19,27,5,15
"COG4650",28,0,1,0,11,5
"COG4651",19,24,37,77,30,99
"COG4653",23,0,10,7,8,56
"COG4654",9,2,5,3,9,22
"COG4655",5,0,0,4,3,0
"COG4656",26,8,18,39,93,119
"COG4657",9,4,7,20,41,33
"COG4658",23,9,19,28,44,68
"COG4659",14,9,8,15,39,54
"COG4660",10,6,6,24,38,40
"COG4662",78,71,64,110,69,31
"COG4663",815,1020,838,1401,625,349
"COG4664",978,1262,1186,1610,871,478
"COG4665",403,442,389,496,324,168
"COG4666",712,612,548,426,707,363
"COG4667",29,22,35,42,11,51
"COG4668",2,25,7,18,7,13
"COG4669",1,0,0,1,2,4
"COG4670",47,13,6,25,47,0
"COG4671",18,13,28,3,16,20
"COG4672",2,4,7,7,2,17
"COG4674",67,64,168,111,110,128
"COG4675",3,14,11,51,7,9
"COG4676",4,0,4,1,5,2
"COG4677",15,1,52,12,5,204
"COG4678",4,9,51,21,1,17
"COG4679",4,0,2,2,2,6
"COG4680",12,0,0,8,3,1
"COG4681",9,2,7,7,14,50
"COG4682",4,2,2,5,0,15
"COG4683",0,0,0,0,2,2
"COG4688",4,0,15,3,7,85
"COG4689",2,0,0,1,4,3
"COG4690",22,2,11,1,4,6
"COG4691",0,1,2,0,0,10
"COG4692",47,62,155,14,67,41
"COG4693",0,0,0,0,0,0
"COG4694",11,2,0,2,6,15
"COG4695",24,10,26,9,34,75
"COG4696",0,1,0,3,2,10
"COG4700",16,0,1,0,14,0
"COG4701",0,0,0,0,2,0
"COG4702",1,0,0,0,0,1
"COG4704",5,9,12,33,19,25
"COG4705",5,0,1,0,2,4
"COG4706",10,0,1,1,6,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,4,0,2,4
"COG4713",1,0,0,0,12,0
"COG4714",4,4,4,0,0,0
"COG4715",0,0,0,0,1,13
"COG4716",0,0,0,3,1,1
"COG4717",28,0,9,2,27,17
"COG4718",0,0,3,1,1,6
"COG4719",0,0,0,1,0,2
"COG4720",0,0,0,0,0,0
"COG4721",4,0,0,0,0,0
"COG4723",0,1,8,0,1,5
"COG4724",2,0,0,0,0,2
"COG4725",3,30,39,11,10,9
"COG4726",0,0,0,0,2,3
"COG4727",0,0,0,0,0,0
"COG4728",4,2,5,2,1,8
"COG4729",4,0,0,0,0,5
"COG4731",27,24,18,29,10,26
"COG4733",20,51,66,35,13,141
"COG4734",1,10,4,1,0,6
"COG4735",1,0,3,0,0,20
"COG4736",0,0,2,0,1,9
"COG4737",1,0,1,0,3,25
"COG4738",0,1,0,3,0,0
"COG4741",17,3,8,1,14,5
"COG4742",83,0,0,0,18,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,3
"COG4745",41,10,9,1,63,10
"COG4746",0,0,0,0,0,0
"COG4747",7,5,6,4,8,8
"COG4748",3,8,4,5,2,6
"COG4750",12,0,0,0,6,0
"COG4752",3,0,2,0,7,1
"COG4753",36,6,44,50,33,240
"COG4754",1,0,0,4,0,2
"COG4757",34,5,14,9,15,64
"COG4759",48,5,12,2,40,5
"COG4760",155,206,109,190,181,124
"COG4762",5,1,3,0,4,3
"COG4763",7,0,0,1,0,3
"COG4764",129,227,210,244,117,88
"COG4765",75,76,81,75,53,20
"COG4766",91,29,34,7,72,0
"COG4767",2,0,1,0,0,0
"COG4769",3,1,1,0,8,0
"COG4770",244,269,189,708,749,508
"COG4771",487,680,377,739,598,898
"COG4772",289,617,327,511,280,467
"COG4773",14,3,20,45,49,194
"COG4774",18,106,98,293,34,332
"COG4775",958,1370,1304,1387,1071,1305
"COG4776",2,0,1,0,1,4
"COG4778",5,3,7,103,2,4
"COG4779",0,0,1,0,5,8
"COG4781",0,0,0,1,0,0
"COG4782",4,0,2,2,3,6
"COG4783",217,271,213,342,178,223
"COG4784",95,53,47,87,70,58
"COG4785",1,1,9,12,4,30
"COG4786",147,74,66,207,149,175
"COG4787",15,31,26,76,12,73
"COG4789",0,0,0,1,3,4
"COG4790",0,0,0,0,1,2
"COG4791",2,0,0,0,0,0
"COG4792",0,0,0,0,1,4
"COG4794",0,0,0,2,2,0
"COG4795",33,14,17,37,19,80
"COG4796",255,156,242,184,285,398
"COG4797",0,0,0,0,0,0
"COG4798",103,98,81,129,108,117
"COG4799",1535,1224,841,1020,1593,908
"COG4801",0,0,0,0,0,0
"COG4802",6,2,3,5,9,2
"COG4803",0,1,9,2,0,1
"COG4804",0,0,0,1,11,26
"COG4805",546,489,313,565,591,544
"COG4806",0,1,2,5,1,0
"COG4807",5,2,8,8,3,28
"COG4809",2,0,0,0,0,0
