"","X122_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG3688",1,0,5,0,9,0
"COG3689",2,1,0,1,1,1
"COG3692",0,1,0,0,0,1
"COG3693",54,50,25,66,92,142
"COG3694",65,3,8,163,28,46
"COG3695",32,57,39,18,62,49
"COG3696",712,3129,329,75,1493,161
"COG3698",8,31,3,2,5,7
"COG3700",11,0,19,2,13,0
"COG3701",1,10,0,9,13,2
"COG3702",0,1,0,0,1,0
"COG3703",22,27,42,33,79,35
"COG3704",8,22,0,1,7,1
"COG3705",393,131,237,222,49,154
"COG3706",719,2536,437,261,1720,232
"COG3707",44,198,54,3,60,11
"COG3708",13,39,8,1,15,2
"COG3709",2,29,0,8,11,0
"COG3710",82,140,20,3,267,20
"COG3711",2,9,0,0,0,0
"COG3712",119,524,100,24,143,27
"COG3713",48,103,4,8,69,3
"COG3714",14,62,9,1,23,3
"COG3716",0,0,0,0,1,0
"COG3717",21,58,7,0,8,2
"COG3718",52,6,91,83,22,121
"COG3719",6,24,4,1,5,2
"COG3720",21,20,2,7,24,1
"COG3721",0,0,0,0,12,0
"COG3723",7,212,1,0,3,5
"COG3724",64,140,14,46,67,39
"COG3725",28,93,9,2,39,4
"COG3726",8,69,2,3,32,0
"COG3727",20,25,20,28,31,15
"COG3728",7,112,1,2,12,1
"COG3729",0,4,0,0,0,0
"COG3730",12,0,0,7,1,18
"COG3731",9,1,0,6,0,9
"COG3732",26,1,0,9,0,21
"COG3733",74,3,82,71,117,49
"COG3734",23,19,8,27,15,54
"COG3735",43,112,27,3,105,30
"COG3736",0,4,0,0,3,0
"COG3737",13,7,22,5,27,8
"COG3738",5,10,3,2,15,12
"COG3739",4,27,2,0,11,0
"COG3740",16,395,1,18,27,25
"COG3741",43,54,112,53,65,91
"COG3742",0,1,1,0,2,0
"COG3743",33,48,11,28,44,44
"COG3744",5,25,3,2,11,0
"COG3745",6,91,4,0,19,4
"COG3746",25,148,40,49,73,28
"COG3747",9,52,1,1,15,0
"COG3748",438,179,480,122,88,114
"COG3749",15,50,44,5,5,1
"COG3750",5,15,1,2,1,6
"COG3751",168,317,57,59,113,51
"COG3752",274,35,137,203,198,388
"COG3753",0,0,0,0,0,0
"COG3754",10,53,4,15,16,10
"COG3755",6,2,0,0,2,1
"COG3756",10,66,0,0,2,4
"COG3757",21,26,3,1,10,18
"COG3758",0,10,2,1,2,0
"COG3759",0,2,3,1,1,0
"COG3760",39,6,45,14,15,26
"COG3761",115,23,47,97,48,89
"COG3762",12,34,5,4,12,5
"COG3764",64,42,28,48,37,28
"COG3765",2,3,9,0,15,1
"COG3766",12,36,5,11,25,8
"COG3768",44,98,4,4,62,5
"COG3769",70,117,3,290,37,79
"COG3770",12,27,1,10,18,21
"COG3771",1,0,0,0,5,0
"COG3772",17,306,14,29,23,31
"COG3773",40,792,76,76,40,89
"COG3774",32,38,8,28,9,47
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,3,0
"COG3777",34,36,46,94,49,78
"COG3778",5,3,0,0,0,0
"COG3779",0,5,0,1,0,1
"COG3781",11,27,3,4,22,19
"COG3782",20,79,3,3,21,8
"COG3783",6,2,0,0,11,0
"COG3784",6,28,1,0,5,3
"COG3785",140,15,101,170,69,146
"COG3786",124,15,53,145,48,159
"COG3787",1,0,12,3,6,1
"COG3788",39,40,12,23,42,20
"COG3789",11,31,3,2,20,5
"COG3791",359,189,419,323,297,368
"COG3793",2,7,0,0,3,0
"COG3794",239,100,196,255,208,291
"COG3795",2,42,2,2,5,0
"COG3797",1,6,4,0,4,1
"COG3798",0,6,0,0,3,0
"COG3799",0,0,0,0,11,0
"COG3800",294,89,264,325,87,312
"COG3801",1,1,1,0,1,0
"COG3802",8,0,5,2,9,0
"COG3803",88,112,94,93,77,97
"COG3804",13,30,22,6,19,7
"COG3805",6,9,1,3,14,3
"COG3806",64,137,19,50,98,77
"COG3807",140,21,82,145,62,149
"COG3808",1227,127,1418,998,902,1369
"COG3809",0,14,0,0,5,2
"COG3811",0,1,0,1,0,0
"COG3812",7,20,7,18,4,45
"COG3813",4,8,0,0,7,1
"COG3814",25,22,12,39,27,28
"COG3815",10,0,13,3,16,5
"COG3816",81,146,35,70,83,86
"COG3817",0,1,0,2,4,0
"COG3818",84,4,58,52,28,111
"COG3819",3,3,1,0,1,0
"COG3820",195,42,108,174,63,208
"COG3821",5,55,0,5,18,0
"COG3822",5,1,5,17,6,35
"COG3823",68,27,66,37,89,103
"COG3824",6,10,9,2,23,0
"COG3825",152,224,130,231,149,269
"COG3826",0,0,0,0,7,0
"COG3827",2,4,0,0,3,0
"COG3828",76,30,109,60,164,149
"COG3829",38,164,40,4,74,8
"COG3830",20,88,59,14,20,6
"COG3831",0,6,1,0,1,0
"COG3832",13,65,9,1,3,3
"COG3833",24,23,8,43,44,25
"COG3835",1,40,0,1,12,0
"COG3836",500,126,444,323,971,282
"COG3837",15,8,10,7,19,1
"COG3838",1,23,5,3,4,2
"COG3839",833,259,897,1169,517,1067
"COG3840",10,13,3,10,21,42
"COG3842",1176,567,1396,1371,940,1462
"COG3843",10,161,7,9,38,4
"COG3844",142,152,300,63,146,190
"COG3845",540,277,719,537,303,582
"COG3846",10,73,6,7,26,0
"COG3847",0,4,0,0,0,0
"COG3848",8,0,0,0,1,1
"COG3850",11,80,21,2,91,6
"COG3851",2,20,1,0,20,0
"COG3852",166,243,151,168,183,186
"COG3853",9,49,1,0,78,2
"COG3854",72,1,37,6,87,3
"COG3855",1,0,0,0,1,0
"COG3857",7,4,2,1,9,7
"COG3858",41,86,103,17,34,17
"COG3859",1,0,0,0,5,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",105,1123,56,100,84,133
"COG3865",4,37,0,1,8,2
"COG3866",5,81,5,0,8,3
"COG3867",10,10,11,10,17,20
"COG3868",16,96,2,2,43,1
"COG3869",19,1,20,12,58,15
"COG3870",0,0,0,0,2,0
"COG3871",19,72,6,0,22,1
"COG3872",97,1,113,38,94,27
"COG3874",0,0,3,0,0,0
"COG3875",59,31,178,8,141,5
"COG3876",54,56,110,53,253,170
"COG3877",0,1,1,0,2,0
"COG3878",0,1,0,0,32,0
"COG3879",0,1,1,0,0,0
"COG3880",3,0,5,4,11,9
"COG3882",72,91,254,28,93,44
"COG3883",7,0,2,3,3,0
"COG3884",0,1,0,1,0,2
"COG3885",1,0,0,0,2,0
"COG3886",50,51,15,10,78,5
"COG3887",0,0,0,0,1,0
"COG3889",0,77,308,0,44,0
"COG3890",0,0,0,0,0,0
"COG3892",51,3,60,70,15,51
"COG3893",74,108,23,75,95,141
"COG3894",126,30,438,63,157,114
"COG3895",0,0,1,0,0,0
"COG3896",1,0,2,0,5,1
"COG3897",2,51,0,1,31,7
"COG3898",82,55,18,123,66,103
"COG3899",63,39,47,2,67,2
"COG3900",0,0,0,0,0,0
"COG3901",60,264,47,26,126,9
"COG3903",7,3,8,0,27,1
"COG3904",2,37,2,1,0,1
"COG3905",0,10,0,0,1,1
"COG3907",11,53,75,3,7,2
"COG3908",43,5,18,35,13,49
"COG3909",36,51,1,75,17,55
"COG3910",3,0,2,2,15,0
"COG3911",19,15,11,14,27,56
"COG3913",2,9,0,0,6,0
"COG3914",496,32,320,466,212,312
"COG3915",11,48,1,2,13,0
"COG3916",5,7,1,1,3,0
"COG3917",348,126,256,479,230,448
"COG3918",0,0,0,0,0,0
"COG3919",12,9,4,4,37,8
"COG3920",63,462,131,26,114,25
"COG3921",12,77,8,2,5,0
"COG3923",0,0,0,0,9,0
"COG3926",33,502,17,31,23,21
"COG3930",18,95,22,6,39,25
"COG3931",31,47,64,16,28,22
"COG3932",4,78,7,1,28,5
"COG3934",25,15,20,0,28,8
"COG3935",8,171,1,0,4,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,1,2,1,0
"COG3938",111,118,211,65,166,130
"COG3940",35,41,10,2,93,6
"COG3941",11,443,0,7,14,8
"COG3942",6,29,2,1,0,1
"COG3943",12,37,6,2,27,2
"COG3944",4,4,1,0,13,0
"COG3945",9,43,169,1,27,0
"COG3946",0,24,0,0,0,0
"COG3947",0,5,0,0,0,0
"COG3948",9,13,0,0,6,0
"COG3949",22,1,47,2,22,0
"COG3950",15,75,2,0,45,3
"COG3951",34,157,8,14,50,16
"COG3952",25,8,13,17,25,13
"COG3953",0,1,0,0,0,0
"COG3954",84,117,60,348,86,113
"COG3955",1,0,0,1,0,1
"COG3956",68,0,89,156,74,57
"COG3957",19,172,10,10,76,7
"COG3958",210,113,318,124,180,236
"COG3959",202,111,358,124,185,239
"COG3960",3,52,0,0,30,0
"COG3961",12,19,4,0,31,5
"COG3962",332,14,188,468,97,356
"COG3963",23,22,33,6,34,5
"COG3964",44,19,72,25,239,49
"COG3965",10,66,3,0,33,1
"COG3967",0,16,1,3,20,1
"COG3968",19,24,10,4,19,22
"COG3969",1,76,0,7,0,0
"COG3970",55,15,29,51,118,41
"COG3971",254,173,161,82,129,97
"COG3972",9,100,1,4,58,8
"COG3973",36,2,191,14,39,1
"COG3975",101,214,50,17,36,30
"COG3976",1,1,0,0,1,0
"COG3977",2,6,74,8,55,27
"COG3978",4,0,0,0,10,0
"COG3979",361,189,309,84,616,125
"COG3980",85,130,114,46,129,28
"COG3981",3,3,1,0,18,1
"COG4006",0,0,2,0,0,0
"COG4012",0,0,2,0,6,0
"COG4021",8,0,0,0,34,0
"COG4032",35,11,45,84,176,72
"COG4034",3,0,0,6,3,1
"COG4043",0,1,0,1,1,0
"COG4044",2,0,0,0,0,0
"COG4046",0,37,185,0,19,0
"COG4063",0,0,0,0,0,0
"COG4067",79,182,64,45,123,38
"COG4083",16,0,33,4,14,9
"COG4085",0,1,28,0,2,0
"COG4087",0,12,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",104,48,75,190,103,162
"COG4092",0,0,0,0,1,0
"COG4093",0,4,0,0,3,0
"COG4094",38,37,75,160,21,58
"COG4095",16,1,13,6,7,26
"COG4096",151,365,85,72,232,121
"COG4097",10,67,1,2,30,3
"COG4099",95,14,161,38,212,118
"COG4100",58,0,0,510,1,66
"COG4101",14,1,40,13,78,14
"COG4102",256,135,390,179,668,249
"COG4103",27,28,27,55,76,100
"COG4104",8,29,0,4,11,3
"COG4105",447,194,401,384,291,538
"COG4106",12,15,12,2,28,0
"COG4107",5,39,1,5,11,2
"COG4108",244,348,171,633,211,330
"COG4110",3,24,0,0,14,0
"COG4111",0,3,1,0,9,6
"COG4112",3,7,2,0,14,11
"COG4113",0,0,0,0,0,0
"COG4114",5,15,1,0,2,0
"COG4115",4,19,3,0,7,1
"COG4117",4,9,14,0,11,0
"COG4118",0,1,0,0,2,0
"COG4119",3,1,1,1,7,0
"COG4120",1,3,0,0,7,0
"COG4121",162,269,90,324,175,245
"COG4122",255,46,303,228,171,246
"COG4123",20,32,6,41,87,70
"COG4124",1,56,14,0,12,3
"COG4125",5,16,0,0,8,0
"COG4126",72,24,110,30,17,18
"COG4127",7,18,4,2,13,2
"COG4128",3,4,0,1,16,0
"COG4130",9,0,3,5,7,9
"COG4132",7,13,0,1,9,0
"COG4133",125,145,73,105,99,172
"COG4134",26,46,15,41,38,34
"COG4135",12,90,15,54,40,43
"COG4136",15,51,1,16,12,14
"COG4137",43,132,63,23,90,14
"COG4138",8,69,11,1,28,3
"COG4139",0,0,0,0,12,0
"COG4143",100,22,157,25,33,29
"COG4145",93,25,107,8,65,9
"COG4146",378,441,488,188,445,541
"COG4147",605,408,330,740,392,783
"COG4148",15,62,37,36,179,39
"COG4149",61,151,87,38,126,45
"COG4150",3,40,3,2,16,1
"COG4152",37,36,47,10,18,23
"COG4154",26,1,41,50,27,59
"COG4158",5,0,3,4,5,15
"COG4160",140,79,140,150,100,183
"COG4161",0,0,0,0,12,0
"COG4166",531,373,644,396,749,533
"COG4167",22,77,7,1,45,2
"COG4168",0,0,0,0,14,0
"COG4170",25,81,4,2,42,4
"COG4171",27,68,3,0,43,2
"COG4172",283,155,261,286,252,454
"COG4174",145,93,167,117,236,136
"COG4175",503,103,720,465,327,446
"COG4176",298,44,377,808,430,805
"COG4177",1108,629,1519,1283,843,938
"COG4178",122,16,1,556,26,139
"COG4181",131,126,120,182,134,136
"COG4185",4,23,3,0,9,2
"COG4186",7,25,0,2,9,6
"COG4187",0,0,0,0,4,0
"COG4188",222,150,155,422,122,210
"COG4189",0,0,0,0,0,0
"COG4190",1,9,0,1,1,0
"COG4191",89,292,20,20,174,23
"COG4193",0,0,0,3,0,0
"COG4195",11,7,12,3,2,0
"COG4196",18,347,19,8,57,4
"COG4198",243,12,330,73,228,147
"COG4199",0,0,0,0,0,0
"COG4200",1,1,0,0,0,0
"COG4206",515,757,543,280,558,577
"COG4208",2,81,0,1,17,2
"COG4209",1,0,0,2,4,15
"COG4213",4,19,9,14,16,6
"COG4214",11,8,3,11,4,5
"COG4215",163,98,144,170,103,145
"COG4219",34,126,19,0,69,13
"COG4220",1,6,1,0,2,2
"COG4221",260,535,344,180,350,236
"COG4222",43,187,17,9,115,22
"COG4223",1,33,1,5,16,33
"COG4225",59,100,37,1,46,3
"COG4226",0,10,0,0,5,2
"COG4227",29,766,16,63,129,22
"COG4228",6,9,0,0,0,0
"COG4229",11,45,4,3,8,1
"COG4230",328,623,257,224,328,468
"COG4231",251,295,448,285,382,350
"COG4232",547,542,561,410,725,779
"COG4233",211,104,84,273,167,367
"COG4235",93,245,83,44,177,89
"COG4239",110,105,173,77,197,130
"COG4240",315,121,168,426,112,295
"COG4241",30,0,0,166,2,27
"COG4242",25,57,72,7,52,28
"COG4243",42,11,2,347,8,69
"COG4244",20,4,1,1,7,93
"COG4245",2,1,5,0,3,0
"COG4246",14,23,8,2,3,1
"COG4247",79,219,43,68,109,96
"COG4248",5,4,2,1,54,5
"COG4249",82,51,219,65,121,124
"COG4251",149,606,109,5,196,28
"COG4252",336,1243,312,288,272,372
"COG4253",3,21,1,2,5,0
"COG4254",36,69,41,40,37,50
"COG4255",1,5,1,1,6,0
"COG4256",0,0,0,0,0,0
"COG4257",18,99,427,2,81,3
"COG4258",33,42,30,3,59,1
"COG4259",0,9,0,1,6,0
"COG4260",15,30,14,14,18,22
"COG4261",11,20,13,1,23,0
"COG4262",28,2,21,3,83,1
"COG4263",0,59,37,3,23,2
"COG4264",55,37,1,0,54,0
"COG4266",163,26,174,105,77,189
"COG4267",1,37,2,0,12,2
"COG4268",18,45,17,12,47,20
"COG4269",18,44,52,14,39,6
"COG4270",49,10,36,41,41,79
"COG4271",12,8,2,1,12,0
"COG4273",0,22,0,0,0,0
"COG4274",72,3,66,76,28,90
"COG4275",18,108,1,1,20,3
"COG4276",131,5,74,38,208,81
"COG4277",15,163,15,1,26,2
"COG4278",10,10,8,3,11,1
"COG4279",10,0,0,3,0,2
"COG4280",0,0,0,0,0,0
"COG4281",11,5,36,5,29,4
"COG4282",3,2,1,0,5,1
"COG4283",0,0,2,0,3,0
"COG4284",14,4,20,7,48,12
"COG4285",0,1,1,0,4,0
"COG4286",10,19,0,0,96,1
"COG4287",61,2,111,6,45,50
"COG4288",1,0,1,0,0,3
"COG4289",1,7,8,0,10,0
"COG4290",0,2,0,0,0,0
"COG4291",1,3,1,0,0,0
"COG4292",6,10,0,1,15,4
"COG4293",7,10,68,0,45,7
"COG4294",80,202,1,47,77,75
"COG4295",0,0,18,0,3,8
"COG4297",1,13,1,1,13,0
"COG4298",1,8,0,0,4,0
"COG4299",74,34,86,18,92,140
"COG4300",2,4,0,0,0,0
"COG4301",68,112,154,72,108,18
"COG4302",13,60,1,2,35,5
"COG4303",25,88,11,3,57,4
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,19,3,7,30,3
"COG4308",10,10,16,7,8,3
"COG4310",120,20,112,86,70,74
"COG4311",139,40,89,132,70,148
"COG4312",0,6,0,2,6,0
"COG4313",1,4,3,0,5,3
"COG4314",1,10,0,0,6,0
"COG4315",6,0,3,2,13,0
"COG4317",0,0,0,0,3,0
"COG4318",4,16,0,3,1,0
"COG4319",12,55,12,2,10,14
"COG4320",26,124,11,3,13,4
"COG4321",6,15,2,14,22,8
"COG4322",1,7,0,3,0,3
"COG4323",38,84,15,15,34,37
"COG4324",25,81,89,12,67,14
"COG4325",65,206,20,8,89,7
"COG4326",4,1,0,0,76,0
"COG4327",101,62,26,94,66,103
"COG4328",3,5,0,2,1,0
"COG4329",0,2,0,0,0,0
"COG4330",1,1,0,0,1,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,88,27,136,21,101
"COG4334",1,0,0,0,1,0
"COG4335",0,8,0,0,2,0
"COG4336",54,5,31,14,102,21
"COG4337",51,85,5,75,30,118
"COG4338",4,2,0,3,3,16
"COG4339",10,6,11,0,38,0
"COG4340",16,21,3,2,27,2
"COG4341",304,37,267,239,136,281
"COG4347",5,0,0,0,1,0
"COG4352",2,0,0,0,0,0
"COG4353",2,0,0,0,0,0
"COG4354",8,2,1,7,18,5
"COG4357",0,0,0,0,1,0
"COG4359",12,1,8,0,23,0
"COG4360",51,1,0,64,0,19
"COG4362",3,0,0,1,6,23
"COG4365",25,10,33,46,43,157
"COG4370",92,0,2,598,0,165
"COG4371",36,1,1,1,0,6
"COG4372",39,1,0,187,3,79
"COG4373",18,119,2,2,29,7
"COG4374",0,1,0,0,0,0
"COG4377",0,2,0,0,3,0
"COG4379",8,2,0,0,1,0
"COG4380",2,13,3,1,8,2
"COG4381",3,0,0,0,0,0
"COG4382",6,33,1,0,8,0
"COG4383",17,86,3,1,18,4
"COG4384",3,6,0,0,0,0
"COG4385",6,1,0,0,3,0
"COG4386",5,11,0,2,1,0
"COG4387",4,15,0,0,5,0
"COG4388",4,79,5,0,8,4
"COG4389",0,9,0,0,2,0
"COG4390",0,1,0,0,4,0
"COG4391",9,5,9,2,4,2
"COG4392",1,0,0,2,9,1
"COG4393",0,0,3,0,0,0
"COG4394",0,54,0,1,2,0
"COG4395",231,87,118,215,129,238
"COG4396",0,0,0,0,0,0
"COG4397",7,43,2,1,11,4
"COG4398",45,23,139,4,37,3
"COG4399",36,114,20,1,51,4
"COG4401",43,0,6,88,22,46
"COG4402",7,1,0,0,9,1
"COG4403",3,6,3,8,6,4
"COG4405",5,5,6,0,21,0
"COG4409",27,7,60,27,152,107
"COG4412",296,10,325,48,273,77
"COG4413",0,0,1,0,1,0
"COG4420",6,23,4,5,7,0
"COG4421",147,102,136,113,46,104
"COG4422",4,110,1,0,41,1
"COG4423",0,0,0,0,0,0
"COG4424",3,11,6,0,6,0
"COG4425",0,3,0,1,0,0
"COG4427",1,9,1,0,6,5
"COG4430",5,15,5,5,16,3
"COG4445",93,125,45,176,85,77
"COG4446",49,35,23,187,22,101
"COG4447",118,279,84,262,171,104
"COG4448",238,23,204,260,146,241
"COG4449",0,0,0,1,0,0
"COG4451",8,0,5,120,2,49
"COG4452",2,36,6,1,14,4
"COG4453",4,3,1,0,7,1
"COG4454",94,158,7,62,49,84
"COG4455",2,4,0,0,6,0
"COG4456",0,2,0,1,2,0
"COG4457",0,0,0,4,1,2
"COG4458",1,0,0,1,1,1
"COG4459",0,0,0,0,4,0
"COG4460",0,0,0,0,0,0
"COG4461",3,2,0,0,3,1
"COG4464",37,46,19,11,62,42
"COG4468",0,0,0,1,0,0
"COG4469",0,5,0,0,0,0
"COG4474",0,3,0,0,0,0
"COG4481",0,0,1,0,3,0
"COG4485",0,0,2,0,5,0
"COG4487",36,2,12,354,22,155
"COG4496",7,2,4,2,2,1
"COG4502",3,1,2,0,1,0
"COG4517",30,71,29,27,34,40
"COG4519",4,10,1,0,18,3
"COG4520",13,59,17,8,22,22
"COG4521",154,16,262,222,54,234
"COG4525",146,29,234,140,39,150
"COG4529",6,36,6,11,18,13
"COG4530",2,3,1,6,1,4
"COG4531",276,114,98,94,42,89
"COG4533",0,0,0,0,100,2
"COG4535",80,160,122,108,121,165
"COG4536",206,245,159,267,207,395
"COG4538",11,1,0,0,6,0
"COG4539",27,75,8,0,20,12
"COG4540",15,3,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,4,0,11,0
"COG4544",13,31,21,15,29,9
"COG4547",698,88,362,786,230,790
"COG4548",103,153,245,23,245,17
"COG4549",0,0,0,0,0,0
"COG4551",4,25,0,0,25,1
"COG4552",23,6,21,5,74,6
"COG4553",13,67,8,37,48,11
"COG4555",94,52,70,22,34,20
"COG4558",114,28,7,43,66,240
"COG4559",87,46,3,41,51,208
"COG4564",2,25,4,3,46,5
"COG4565",11,30,19,4,15,0
"COG4566",13,104,8,5,34,2
"COG4567",224,76,91,176,77,189
"COG4568",5,32,0,1,8,1
"COG4569",32,76,7,17,58,14
"COG4570",4,229,5,2,2,7
"COG4572",0,2,0,0,0,0
"COG4573",18,3,2,7,4,7
"COG4574",0,8,0,0,17,2
"COG4575",4,17,0,1,1,0
"COG4576",3,0,6,0,5,0
"COG4577",57,2,11,128,21,54
"COG4579",92,261,202,21,120,20
"COG4580",32,70,0,0,67,0
"COG4581",316,32,120,882,102,349
"COG4582",34,73,27,5,14,5
"COG4583",156,34,129,136,70,172
"COG4584",255,1332,96,20,954,91
"COG4585",100,588,107,11,241,39
"COG4586",76,1,8,175,27,118
"COG4587",52,1,7,126,23,71
"COG4588",0,5,1,0,4,0
"COG4589",10,35,5,13,20,9
"COG4590",99,327,13,11,176,15
"COG4591",691,517,1349,650,684,1068
"COG4592",0,6,0,0,6,0
"COG4594",0,1,0,0,13,0
"COG4597",544,98,448,435,251,495
"COG4598",30,110,78,23,44,60
"COG4603",306,203,562,329,209,451
"COG4604",2,3,0,1,13,0
"COG4605",1,4,0,0,13,0
"COG4606",0,3,0,0,18,0
"COG4607",10,13,0,0,29,2
"COG4608",339,260,895,54,217,45
"COG4615",14,57,6,1,18,4
"COG4618",5,81,1,25,71,8
"COG4619",5,0,30,1,2,1
"COG4623",103,316,73,15,53,34
"COG4624",0,0,0,0,1,1
"COG4625",23,47,4,50,41,25
"COG4626",47,372,3,5,35,7
"COG4627",17,18,17,31,12,27
"COG4628",9,29,1,1,26,1
"COG4630",306,218,404,187,217,257
"COG4631",525,317,616,284,344,436
"COG4632",19,4,49,3,29,6
"COG4633",19,67,8,0,28,2
"COG4634",0,1,0,1,10,0
"COG4635",148,2,1,66,25,305
"COG4636",4,2,1,0,2,1
"COG4637",3,33,9,0,30,3
"COG4638",1184,621,1950,1129,1619,845
"COG4639",15,4,2,22,155,5
"COG4641",46,114,21,15,37,14
"COG4642",266,179,1551,186,368,198
"COG4643",33,317,35,46,90,22
"COG4644",256,1680,127,33,716,164
"COG4645",3,23,2,0,5,0
"COG4646",18,198,8,6,67,6
"COG4647",1,4,1,0,3,0
"COG4648",8,9,8,1,24,0
"COG4649",20,2,5,21,19,12
"COG4650",2,14,3,0,6,0
"COG4651",67,230,18,39,119,18
"COG4653",40,415,4,19,42,10
"COG4654",3,19,1,3,18,3
"COG4655",1,56,1,0,8,0
"COG4656",79,315,124,5,49,1
"COG4657",34,101,39,13,55,8
"COG4658",39,168,60,17,83,15
"COG4659",23,110,48,6,57,9
"COG4660",30,106,40,7,56,3
"COG4662",67,22,91,81,73,86
"COG4663",781,418,928,987,557,1034
"COG4664",1076,391,1374,1261,662,1358
"COG4665",438,146,524,442,241,428
"COG4666",722,611,679,446,568,464
"COG4667",72,137,19,30,84,37
"COG4668",33,106,2,19,47,15
"COG4669",1,8,0,0,4,0
"COG4670",10,16,26,20,22,11
"COG4671",22,17,19,19,44,5
"COG4672",19,764,6,71,11,31
"COG4674",55,111,70,176,73,27
"COG4675",5,105,11,23,41,27
"COG4676",0,0,0,0,5,2
"COG4677",73,436,21,2,103,11
"COG4678",12,10,1,3,3,0
"COG4679",5,34,1,0,3,0
"COG4680",0,1,1,0,9,1
"COG4681",39,157,15,0,50,7
"COG4682",6,37,5,0,16,1
"COG4683",2,5,0,0,0,0
"COG4688",28,136,1,2,47,4
"COG4689",2,0,3,3,8,0
"COG4690",15,6,7,0,8,0
"COG4691",1,10,0,1,3,0
"COG4692",21,26,55,0,41,20
"COG4693",0,0,0,0,1,0
"COG4694",6,91,3,3,22,0
"COG4695",53,1181,24,28,86,74
"COG4696",6,62,1,0,1,1
"COG4700",1,10,15,0,6,0
"COG4701",8,0,0,0,7,0
"COG4702",0,2,0,0,0,0
"COG4704",22,21,15,28,14,48
"COG4705",2,4,3,0,5,0
"COG4706",11,8,6,2,13,0
"COG4710",1,2,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,341,1,0,9,1
"COG4713",1,2,9,1,1,0
"COG4714",0,20,9,3,2,12
"COG4715",1,2,2,0,3,1
"COG4716",1,8,1,2,3,0
"COG4717",7,16,16,0,9,0
"COG4718",12,148,0,7,0,3
"COG4719",0,19,0,0,1,0
"COG4720",0,0,0,0,17,0
"COG4721",0,4,0,1,0,0
"COG4723",14,324,0,34,6,19
"COG4724",1,7,3,0,0,0
"COG4725",29,453,7,16,17,27
"COG4726",0,8,0,0,0,0
"COG4727",0,0,0,0,2,0
"COG4728",4,49,1,4,22,4
"COG4729",1,12,0,0,1,0
"COG4731",17,29,10,16,29,43
"COG4733",99,3158,30,258,58,173
"COG4734",3,47,1,0,5,2
"COG4735",0,5,0,0,7,4
"COG4736",2,10,1,0,5,0
"COG4737",12,26,0,2,7,0
"COG4738",0,0,0,1,0,0
"COG4741",13,16,14,0,18,7
"COG4742",0,12,66,0,0,0
"COG4743",0,0,0,0,2,0
"COG4744",0,10,0,0,2,0
"COG4745",29,0,32,1,90,0
"COG4746",3,0,0,0,0,0
"COG4747",3,1,16,0,13,6
"COG4748",7,9,2,1,1,2
"COG4750",1,2,4,1,0,0
"COG4752",4,0,3,3,13,1
"COG4753",83,279,56,0,189,33
"COG4754",0,1,0,1,1,0
"COG4757",28,196,7,0,16,2
"COG4759",12,4,44,0,23,0
"COG4760",153,12,170,119,165,191
"COG4762",1,3,0,0,6,1
"COG4763",0,5,1,0,1,0
"COG4764",220,96,164,252,142,286
"COG4765",105,10,61,93,32,93
"COG4766",24,1,128,0,19,8
"COG4767",0,0,1,0,0,0
"COG4769",0,0,2,0,0,0
"COG4770",681,598,760,584,687,726
"COG4771",748,895,538,240,842,966
"COG4772",420,571,263,219,441,677
"COG4773",119,515,20,8,143,14
"COG4774",150,449,25,282,160,240
"COG4775",1390,521,1178,1367,969,1605
"COG4776",25,11,1,1,106,0
"COG4778",2,36,1,5,6,1
"COG4779",2,20,0,1,5,0
"COG4781",1,0,0,0,0,0
"COG4782",3,33,0,0,15,2
"COG4783",247,279,212,251,297,346
"COG4784",58,41,76,63,88,40
"COG4785",20,61,5,1,53,2
"COG4786",100,196,129,122,188,134
"COG4787",54,162,7,56,66,61
"COG4789",2,22,3,2,8,0
"COG4790",0,6,0,0,3,0
"COG4791",0,7,0,0,5,0
"COG4792",1,13,0,0,3,0
"COG4794",0,4,0,0,1,0
"COG4795",38,161,20,4,73,19
"COG4796",340,342,298,302,348,253
"COG4797",0,0,1,0,4,0
"COG4798",119,123,112,75,149,116
"COG4799",1168,679,1385,912,1432,1149
"COG4801",3,0,0,0,0,0
"COG4802",2,2,2,0,1,0
"COG4803",0,0,1,0,0,1
"COG4804",1,10,0,2,23,5
"COG4805",617,658,462,347,540,683
"COG4806",2,2,2,0,5,0
"COG4807",16,70,6,0,26,6
"COG4809",0,0,0,0,0,0
"COG4813",22,8,6,8,31,29
"COG4815",0,3,0,0,3,0
"COG4819",5,2,2,6,21,0
"COG4821",38,2,25,12,30,46
"COG4823",15,37,5,1,20,2
"COG4825",9,0,4,0,2,0
