"","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3"
"COG3680",3,8,17,6,14,7
"COG3681",0,0,0,0,0,0
"COG3682",13,0,9,2,1,1
"COG3683",18,1,1,0,0,4
"COG3684",2,23,13,23,12,16
"COG3685",79,0,2,1,1,1
"COG3686",46,43,57,77,55,63
"COG3687",627,7,15,13,13,3
"COG3688",0,2,4,3,3,4
"COG3689",0,33,15,53,8,0
"COG3692",2,0,1,0,0,1
"COG3693",49,40,136,24,37,226
"COG3694",0,75,68,93,48,95
"COG3695",39,38,28,41,36,33
"COG3696",2819,63,194,161,247,62
"COG3698",109,15,5,10,6,3
"COG3700",0,4,7,7,9,12
"COG3701",45,0,5,2,0,0
"COG3702",19,0,0,0,0,0
"COG3703",192,30,55,17,20,31
"COG3704",10,1,5,0,1,2
"COG3705",359,465,575,508,473,582
"COG3706",1711,139,360,150,228,345
"COG3707",197,2,19,15,12,1
"COG3708",52,0,1,1,6,0
"COG3709",46,2,8,2,5,2
"COG3710",21,1,12,2,6,7
"COG3711",0,0,7,0,0,0
"COG3712",333,19,37,38,22,22
"COG3713",38,14,9,11,6,1
"COG3714",23,1,4,3,2,1
"COG3716",0,0,0,0,1,0
"COG3717",11,2,1,1,0,4
"COG3718",11,147,73,84,86,73
"COG3719",75,0,3,1,3,0
"COG3720",198,1,12,1,7,5
"COG3721",6,0,0,0,0,0
"COG3723",24,21,6,4,1,0
"COG3724",84,26,39,35,51,29
"COG3725",133,3,12,7,2,9
"COG3726",5,0,3,1,2,1
"COG3727",52,25,18,29,18,20
"COG3728",8,1,2,1,1,0
"COG3729",2,0,0,0,0,0
"COG3730",0,9,2,9,38,1
"COG3731",0,4,0,9,16,3
"COG3732",0,24,3,18,38,6
"COG3733",41,38,69,48,45,98
"COG3734",165,54,42,27,33,36
"COG3735",53,7,22,9,3,12
"COG3736",66,1,2,0,0,0
"COG3737",47,14,7,15,10,8
"COG3738",14,1,7,2,5,17
"COG3739",23,0,2,1,0,1
"COG3740",126,50,40,24,7,4
"COG3741",168,80,69,52,49,46
"COG3742",0,0,2,0,0,0
"COG3743",469,57,23,49,55,14
"COG3744",23,1,0,2,2,3
"COG3745",245,0,4,6,2,1
"COG3746",139,25,40,28,27,34
"COG3747",8,0,5,0,0,0
"COG3748",186,339,395,436,361,282
"COG3749",143,9,16,7,3,11
"COG3750",42,10,8,4,5,7
"COG3751",102,203,118,153,80,55
"COG3752",88,247,230,251,371,264
"COG3753",0,0,0,0,0,0
"COG3754",50,52,22,70,25,18
"COG3755",11,0,1,1,0,0
"COG3756",3,8,10,7,4,2
"COG3757",85,1,10,4,4,2
"COG3758",7,0,0,0,0,0
"COG3759",9,0,2,0,0,0
"COG3760",26,63,56,31,39,58
"COG3761",56,74,107,75,109,105
"COG3762",88,1,4,1,7,4
"COG3764",11,119,48,70,128,19
"COG3765",0,1,8,4,7,7
"COG3766",17,5,15,3,5,14
"COG3768",38,0,5,0,1,0
"COG3769",137,162,268,124,55,325
"COG3770",117,20,15,11,21,11
"COG3771",0,0,0,0,0,0
"COG3772",46,87,32,69,12,6
"COG3773",156,280,127,176,42,34
"COG3774",12,53,62,41,43,46
"COG3775",3,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,74,89,40,55,84
"COG3778",3,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",23,58,41,60,50,2
"COG3782",107,8,9,2,9,1
"COG3783",1,0,0,0,0,0
"COG3784",55,0,1,0,0,1
"COG3785",20,117,128,137,187,158
"COG3786",56,74,128,129,164,128
"COG3787",0,1,0,4,13,0
"COG3788",42,15,22,10,12,20
"COG3789",5,3,1,0,1,1
"COG3791",235,323,342,270,370,337
"COG3793",3,0,0,0,0,0
"COG3794",95,669,324,610,442,269
"COG3795",78,0,2,1,3,0
"COG3797",4,0,6,0,1,0
"COG3798",2,0,2,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",381,324,335,360,289,431
"COG3801",0,0,0,0,0,0
"COG3802",14,1,2,3,3,0
"COG3803",152,149,99,48,35,19
"COG3804",2,24,4,30,19,1
"COG3805",6,6,6,2,3,0
"COG3806",168,55,52,46,35,54
"COG3807",24,33,46,114,157,143
"COG3808",124,1010,1090,1004,1543,1338
"COG3809",40,0,3,0,0,0
"COG3811",4,1,0,0,0,0
"COG3812",13,10,15,16,37,15
"COG3813",13,0,1,0,0,1
"COG3814",31,14,10,24,25,36
"COG3815",0,16,5,14,11,5
"COG3816",144,78,86,53,73,82
"COG3817",5,0,1,1,0,0
"COG3818",21,52,57,72,136,67
"COG3819",1,0,0,0,0,0
"COG3820",40,43,69,185,223,245
"COG3821",121,1,5,2,1,1
"COG3822",3,28,13,13,15,24
"COG3823",15,74,65,60,73,70
"COG3824",5,4,3,0,0,0
"COG3825",322,152,210,168,210,281
"COG3826",0,0,0,0,2,0
"COG3827",11,0,3,3,1,1
"COG3828",54,91,51,44,86,113
"COG3829",90,5,4,3,7,0
"COG3830",199,37,31,17,22,21
"COG3831",26,0,0,0,0,0
"COG3832",67,2,8,2,2,2
"COG3833",2,19,6,40,82,33
"COG3835",5,0,1,2,1,1
"COG3836",192,285,294,327,286,315
"COG3837",5,3,6,2,4,5
"COG3838",20,0,2,2,2,1
"COG3839",933,1607,1098,1343,1196,1110
"COG3840",76,49,18,7,8,2
"COG3842",975,1453,1392,1372,1460,1333
"COG3843",669,0,19,1,6,4
"COG3844",207,157,110,118,139,69
"COG3845",530,776,457,617,647,527
"COG3846",75,2,10,0,1,9
"COG3847",4,0,1,0,0,0
"COG3848",0,5,5,33,12,0
"COG3850",81,4,10,3,3,9
"COG3851",86,0,0,0,4,0
"COG3852",111,48,38,127,151,245
"COG3853",151,2,5,3,0,0
"COG3854",0,114,135,191,47,8
"COG3855",0,0,0,1,0,0
"COG3857",1,1,3,1,2,13
"COG3858",29,20,14,31,50,22
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",35,90,36,148,97,47
"COG3865",27,0,3,0,1,0
"COG3866",7,3,1,7,2,0
"COG3867",0,15,19,14,14,19
"COG3868",65,1,5,0,4,2
"COG3869",3,21,10,11,13,12
"COG3870",0,0,0,0,0,0
"COG3871",96,2,10,0,0,0
"COG3872",0,49,24,47,85,30
"COG3874",0,0,0,0,0,0
"COG3875",0,27,13,31,22,2
"COG3876",8,29,36,124,140,113
"COG3877",0,0,0,0,0,0
"COG3878",6,0,1,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,12,0,0,2,5
"COG3882",6,12,44,36,37,81
"COG3883",0,5,0,6,2,0
"COG3884",9,9,1,7,2,0
"COG3885",0,0,0,0,0,0
"COG3886",89,19,18,13,10,13
"COG3887",0,0,0,0,0,0
"COG3889",2,0,0,7,0,0
"COG3890",0,0,3,1,0,0
"COG3892",14,131,53,57,131,53
"COG3893",466,140,59,31,29,16
"COG3894",206,159,111,116,68,59
"COG3895",0,0,0,0,0,0
"COG3896",3,2,3,2,0,0
"COG3897",76,10,20,7,9,5
"COG3898",229,120,96,66,72,90
"COG3899",101,7,25,14,11,8
"COG3900",0,0,0,0,0,0
"COG3901",187,9,18,41,18,11
"COG3903",0,1,7,0,2,2
"COG3904",102,3,0,1,0,1
"COG3905",8,0,0,0,0,0
"COG3907",20,12,5,1,3,0
"COG3908",6,40,59,52,57,57
"COG3909",10,86,68,102,56,80
"COG3910",0,6,0,1,2,1
"COG3911",34,19,18,12,16,30
"COG3913",1,0,2,1,1,0
"COG3914",441,249,500,307,400,507
"COG3915",104,0,1,1,1,0
"COG3916",19,0,1,0,2,0
"COG3917",359,308,459,380,463,638
"COG3918",0,0,0,0,0,0
"COG3919",16,6,6,5,12,11
"COG3920",1146,36,79,14,74,13
"COG3921",168,2,8,2,4,6
"COG3923",0,0,0,0,0,0
"COG3926",92,123,54,99,16,15
"COG3930",41,13,16,9,9,2
"COG3931",106,27,24,39,43,24
"COG3932",103,2,6,5,2,7
"COG3934",6,17,9,18,11,1
"COG3935",2,23,1,12,3,0
"COG3936",10,0,0,0,0,0
"COG3937",0,14,5,23,1,0
"COG3938",163,118,59,38,31,13
"COG3940",6,0,19,1,3,1
"COG3941",12,38,62,9,8,1
"COG3942",25,0,1,1,0,0
"COG3943",4,1,11,0,4,0
"COG3944",0,0,5,0,0,0
"COG3945",21,0,1,7,1,0
"COG3946",0,0,0,0,0,0
"COG3947",3,0,0,0,0,0
"COG3948",68,0,0,0,2,0
"COG3949",3,11,4,19,6,1
"COG3950",12,0,16,1,1,1
"COG3951",131,19,24,45,9,16
"COG3952",3,20,15,15,10,17
"COG3953",0,0,0,0,0,0
"COG3954",52,169,176,168,69,137
"COG3955",0,0,0,0,0,1
"COG3956",0,113,117,101,88,24
"COG3957",51,0,22,4,22,4
"COG3958",18,161,176,177,196,201
"COG3959",25,123,151,155,216,187
"COG3960",18,0,0,1,0,0
"COG3961",2,5,1,3,0,0
"COG3962",25,414,421,409,433,423
"COG3963",7,5,5,4,12,0
"COG3964",13,34,27,31,22,21
"COG3965",115,0,2,2,3,1
"COG3967",9,3,2,0,0,0
"COG3968",68,24,48,7,51,14
"COG3969",0,7,9,5,1,1
"COG3970",24,54,46,32,22,41
"COG3971",64,218,269,184,196,349
"COG3972",12,0,1,0,0,0
"COG3973",8,39,18,31,13,1
"COG3975",285,95,105,54,28,11
"COG3976",1,0,4,0,0,0
"COG3977",17,10,9,2,7,17
"COG3978",0,0,0,0,0,0
"COG3979",12,257,150,360,295,121
"COG3980",7,33,41,46,51,53
"COG3981",1,0,2,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,1,0,1
"COG4032",10,68,95,84,80,95
"COG4034",0,1,0,0,1,1
"COG4043",0,2,3,2,1,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,0,8,0,0
"COG4063",0,0,0,0,0,0
"COG4067",392,47,36,11,31,10
"COG4083",0,17,9,9,25,4
"COG4085",0,0,1,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,3,1,8,0,1
"COG4091",44,198,135,107,236,170
"COG4092",0,0,0,0,0,0
"COG4093",112,0,1,0,1,0
"COG4094",143,122,80,112,46,116
"COG4095",2,10,7,19,27,8
"COG4096",314,74,94,86,106,107
"COG4097",67,0,23,2,9,1
"COG4099",2,31,17,76,82,64
"COG4100",0,351,280,258,73,186
"COG4101",1,13,13,18,17,9
"COG4102",31,326,208,235,215,248
"COG4103",95,83,59,66,60,105
"COG4104",10,9,6,9,7,4
"COG4105",286,325,424,377,467,519
"COG4106",14,9,14,3,3,0
"COG4107",92,5,9,0,3,8
"COG4108",566,369,410,110,77,117
"COG4110",0,0,1,0,0,0
"COG4111",15,0,4,0,2,2
"COG4112",0,1,0,2,2,0
"COG4113",2,0,0,0,0,1
"COG4114",19,0,1,0,2,0
"COG4115",42,1,1,2,0,0
"COG4117",5,2,1,0,0,0
"COG4118",2,0,0,0,0,0
"COG4119",0,0,1,0,1,0
"COG4120",23,0,1,0,1,1
"COG4121",73,59,86,164,180,238
"COG4122",21,209,284,249,253,313
"COG4123",92,49,55,42,41,50
"COG4124",24,0,3,0,3,3
"COG4125",67,0,1,0,0,1
"COG4126",43,84,85,48,37,59
"COG4127",26,9,2,10,14,6
"COG4128",0,0,0,0,0,1
"COG4130",1,6,0,7,2,1
"COG4132",10,0,8,0,1,0
"COG4133",149,111,134,107,128,205
"COG4134",42,28,49,17,15,46
"COG4135",46,58,40,10,16,46
"COG4136",18,13,15,2,6,8
"COG4137",122,4,34,15,22,25
"COG4138",0,1,3,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",130,144,68,95,95,64
"COG4145",7,15,25,39,25,48
"COG4146",101,267,275,310,320,409
"COG4147",103,208,255,608,848,825
"COG4148",166,38,72,31,23,45
"COG4149",127,45,74,40,23,29
"COG4150",39,0,2,0,1,0
"COG4152",50,27,51,37,64,40
"COG4154",1,40,56,46,42,69
"COG4158",1,6,12,6,11,8
"COG4160",69,49,44,139,184,180
"COG4161",0,0,0,0,0,0
"COG4166",788,467,367,453,464,453
"COG4167",2,0,4,5,2,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,5,5,3,0
"COG4171",3,0,4,1,1,0
"COG4172",611,346,325,270,338,317
"COG4174",299,143,130,123,132,116
"COG4175",180,590,547,659,601,485
"COG4176",161,930,848,1063,1049,730
"COG4177",2155,1275,1342,1158,1386,1245
"COG4178",12,418,308,357,113,271
"COG4181",219,161,172,117,134,220
"COG4185",17,1,1,0,0,0
"COG4186",10,7,3,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",309,314,208,462,257,218
"COG4189",2,0,0,0,1,0
"COG4190",10,0,1,0,0,0
"COG4191",580,48,23,27,36,12
"COG4193",0,5,4,6,3,0
"COG4195",63,14,5,11,2,0
"COG4196",52,0,9,3,6,6
"COG4198",11,140,95,210,199,119
"COG4199",0,0,0,0,0,0
"COG4200",0,0,2,0,0,0
"COG4206",210,98,151,369,393,281
"COG4208",78,1,3,0,3,1
"COG4209",0,2,1,0,2,6
"COG4213",127,7,17,7,7,3
"COG4214",144,4,24,5,5,7
"COG4215",165,148,134,155,206,185
"COG4219",84,0,14,9,5,5
"COG4220",3,0,1,0,0,2
"COG4221",390,180,150,223,203,230
"COG4222",290,5,17,9,5,3
"COG4223",106,40,9,14,11,8
"COG4225",27,8,8,14,5,7
"COG4226",58,0,2,1,0,0
"COG4227",523,107,62,43,20,13
"COG4228",16,0,0,0,0,0
"COG4229",82,35,4,54,16,0
"COG4230",651,230,243,236,235,214
"COG4231",867,322,283,244,228,231
"COG4232",526,396,523,404,512,615
"COG4233",269,208,219,191,258,334
"COG4235",232,71,67,64,51,66
"COG4239",253,133,97,95,101,93
"COG4240",53,272,390,356,348,418
"COG4241",0,82,84,89,16,86
"COG4242",5,15,11,15,8,4
"COG4243",0,228,185,195,71,156
"COG4244",11,15,2,31,76,173
"COG4245",4,2,3,2,3,2
"COG4246",133,13,18,8,4,11
"COG4247",52,46,89,65,57,74
"COG4248",3,0,17,5,5,3
"COG4249",159,76,119,92,84,88
"COG4251",338,6,30,25,11,5
"COG4252",444,456,428,532,379,283
"COG4253",6,1,1,0,0,1
"COG4254",40,24,53,23,57,37
"COG4255",18,0,1,0,1,1
"COG4256",0,0,0,0,0,0
"COG4257",36,39,6,12,1,0
"COG4258",72,1,2,0,1,4
"COG4259",0,0,0,0,0,0
"COG4260",138,12,21,8,5,6
"COG4261",34,0,0,0,1,0
"COG4262",3,3,3,8,2,4
"COG4263",60,5,4,3,6,1
"COG4264",38,2,2,6,2,0
"COG4266",18,172,97,221,193,77
"COG4267",18,0,2,1,2,0
"COG4268",92,5,15,5,22,8
"COG4269",33,21,24,11,12,5
"COG4270",5,41,36,51,88,50
"COG4271",10,0,13,0,0,1
"COG4273",8,0,0,0,0,0
"COG4274",0,65,62,64,128,125
"COG4275",47,1,6,2,5,1
"COG4276",3,80,45,61,120,35
"COG4277",127,0,1,6,2,0
"COG4278",2,3,6,5,5,3
"COG4279",3,69,4,105,24,0
"COG4280",0,0,0,0,0,0
"COG4281",25,5,18,9,10,5
"COG4282",5,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,23,30,13,18,13
"COG4285",0,0,0,0,0,0
"COG4286",106,6,8,5,2,0
"COG4287",1,20,20,32,38,36
"COG4288",1,2,1,1,1,2
"COG4289",0,0,3,0,0,3
"COG4290",1,0,0,0,0,0
"COG4291",0,0,3,1,1,0
"COG4292",1,0,4,0,1,1
"COG4293",0,12,1,6,7,0
"COG4294",4,301,102,246,105,38
"COG4295",0,1,0,0,0,0
"COG4297",7,0,0,0,0,0
"COG4298",1,0,1,1,1,1
"COG4299",25,46,42,77,80,68
"COG4300",1,0,5,0,0,0
"COG4301",137,38,89,78,47,155
"COG4302",57,2,2,0,1,2
"COG4303",83,1,12,1,1,2
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,1,0
"COG4307",111,6,25,3,3,25
"COG4308",5,8,1,12,7,6
"COG4310",2,39,97,87,94,101
"COG4311",47,148,119,131,131,151
"COG4312",10,0,0,0,1,0
"COG4313",7,0,2,0,1,0
"COG4314",10,1,1,0,0,0
"COG4315",0,1,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",9,34,2,57,17,0
"COG4319",40,0,5,4,4,4
"COG4320",23,5,19,3,2,0
"COG4321",35,18,9,6,9,4
"COG4322",0,0,1,2,1,0
"COG4323",35,16,27,19,42,31
"COG4324",114,19,14,10,11,2
"COG4325",232,5,24,11,3,1
"COG4326",2,0,0,2,0,0
"COG4327",47,86,125,96,121,137
"COG4328",0,5,2,3,6,0
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",144,100,84,95,51,88
"COG4334",0,0,5,0,0,1
"COG4335",25,0,1,0,5,1
"COG4336",8,26,36,40,37,16
"COG4337",6,86,112,82,87,90
"COG4338",2,4,4,4,13,7
"COG4339",0,2,4,6,1,2
"COG4340",4,4,4,6,0,4
"COG4341",94,288,223,256,312,237
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,41,7,148,38,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,2,2,0
"COG4360",0,80,97,109,50,97
"COG4362",0,3,10,2,5,8
"COG4365",31,48,85,47,93,91
"COG4370",0,420,387,416,169,312
"COG4371",0,44,3,83,19,1
"COG4372",0,144,85,159,65,115
"COG4373",21,0,5,1,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",17,0,0,0,0,0
"COG4380",0,0,1,1,1,1
"COG4381",3,0,0,0,0,0
"COG4382",4,0,1,0,0,0
"COG4383",30,6,5,4,4,2
"COG4384",2,0,0,0,0,0
"COG4385",25,0,0,0,0,0
"COG4386",19,0,0,0,0,0
"COG4387",2,0,0,1,0,0
"COG4388",10,0,2,0,0,0
"COG4389",26,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",4,2,3,11,7,2
"COG4392",0,4,4,0,0,2
"COG4393",0,1,0,0,0,0
"COG4394",9,0,0,0,1,0
"COG4395",122,176,227,208,266,246
"COG4396",0,0,0,0,0,0
"COG4397",10,1,2,0,0,0
"COG4398",11,108,27,148,57,2
"COG4399",18,6,14,8,5,5
"COG4401",0,44,42,61,73,43
"COG4402",19,2,1,6,5,0
"COG4403",24,3,3,27,19,0
"COG4405",4,1,2,2,1,0
"COG4409",3,54,18,32,44,42
"COG4412",3,136,101,197,292,79
"COG4413",0,0,3,0,0,0
"COG4420",3,6,7,1,5,1
"COG4421",13,274,164,242,110,119
"COG4422",10,4,1,2,1,1
"COG4423",1,0,0,0,0,0
"COG4424",3,0,1,1,1,0
"COG4425",10,4,1,1,2,1
"COG4427",117,1,3,0,2,1
"COG4430",22,3,3,1,2,2
"COG4445",101,125,135,109,58,95
"COG4446",44,66,95,68,76,90
"COG4447",65,164,203,170,143,133
"COG4448",124,293,199,255,308,188
"COG4449",0,0,0,0,1,0
"COG4451",3,75,125,79,39,95
"COG4452",35,6,0,2,19,1
"COG4453",0,0,4,0,0,1
"COG4454",356,24,102,35,119,61
"COG4455",0,0,0,0,0,0
"COG4456",4,0,0,0,1,0
"COG4457",1,0,1,1,2,0
"COG4458",0,1,6,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",4,14,44,21,31,21
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,184,189,181,135,240
"COG4496",0,11,5,3,2,3
"COG4502",3,1,1,1,2,1
"COG4517",43,27,45,25,36,33
"COG4519",6,0,0,0,0,0
"COG4520",15,17,13,20,13,10
"COG4521",28,181,224,213,257,250
"COG4525",14,120,171,166,173,172
"COG4529",191,21,17,7,12,8
"COG4530",21,5,7,1,4,8
"COG4531",180,240,304,232,290,321
"COG4533",0,0,0,0,0,0
"COG4535",160,85,124,26,37,44
"COG4536",407,229,283,206,234,371
"COG4538",1,0,0,0,1,0
"COG4539",52,7,11,4,13,2
"COG4540",28,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,2
"COG4544",31,13,15,7,9,5
"COG4547",288,609,768,662,795,883
"COG4548",75,29,23,42,37,28
"COG4549",18,2,0,0,3,1
"COG4551",24,0,1,1,1,0
"COG4552",0,8,5,8,6,5
"COG4553",221,44,41,24,4,39
"COG4555",18,60,75,57,80,88
"COG4558",100,26,25,51,165,177
"COG4559",100,19,36,28,132,145
"COG4564",190,1,11,0,30,1
"COG4565",27,5,3,3,4,0
"COG4566",146,3,15,3,8,2
"COG4567",196,146,195,171,226,187
"COG4568",0,0,3,0,0,0
"COG4569",17,12,21,17,18,8
"COG4570",16,17,6,15,1,0
"COG4572",0,0,0,0,1,0
"COG4573",0,2,5,0,0,1
"COG4574",0,1,0,15,8,0
"COG4575",7,0,0,0,0,0
"COG4576",0,2,0,2,4,0
"COG4577",3,109,79,79,49,62
"COG4579",47,47,44,27,23,21
"COG4580",70,0,0,0,0,0
"COG4581",1,641,671,624,343,556
"COG4582",20,7,14,18,15,9
"COG4583",97,127,142,146,172,132
"COG4584",657,18,131,40,45,28
"COG4585",569,25,68,15,82,8
"COG4586",0,120,115,157,75,125
"COG4587",0,92,70,130,60,109
"COG4588",16,0,0,0,0,0
"COG4589",1,5,9,8,9,8
"COG4590",113,11,19,10,6,13
"COG4591",524,608,811,669,879,959
"COG4592",0,0,2,0,0,0
"COG4594",3,0,0,1,0,0
"COG4597",215,544,413,525,726,428
"COG4598",178,21,13,14,18,28
"COG4603",345,512,326,417,487,364
"COG4604",8,0,6,1,0,0
"COG4605",10,0,6,1,0,0
"COG4606",11,0,8,1,0,1
"COG4607",20,0,15,0,2,0
"COG4608",349,400,175,269,218,146
"COG4615",80,0,2,1,2,2
"COG4618",360,3,20,11,15,6
"COG4619",0,4,1,0,4,0
"COG4623",485,42,64,42,81,66
"COG4624",4,4,9,5,7,1
"COG4625",52,25,18,60,67,42
"COG4626",289,18,22,10,6,8
"COG4627",3,32,20,29,27,44
"COG4628",6,0,4,3,0,0
"COG4630",233,313,165,343,279,129
"COG4631",315,468,292,483,459,216
"COG4632",1,6,9,8,9,6
"COG4633",17,1,1,4,1,0
"COG4634",1,1,1,0,2,0
"COG4635",0,28,58,47,267,295
"COG4636",2,1,2,0,0,0
"COG4637",19,1,1,0,4,1
"COG4638",578,1415,1036,1544,1085,854
"COG4639",0,24,10,23,13,20
"COG4641",37,20,17,17,27,15
"COG4642",184,285,285,244,201,194
"COG4643",65,64,83,26,9,11
"COG4644",485,27,132,77,25,25
"COG4645",145,0,0,1,1,1
"COG4646",45,4,54,17,10,7
"COG4647",1,0,0,1,1,0
"COG4648",10,0,1,0,0,0
"COG4649",2,13,20,19,19,17
"COG4650",1,0,2,0,1,0
"COG4651",86,28,75,9,6,26
"COG4653",315,32,48,15,8,3
"COG4654",17,10,7,8,6,0
"COG4655",14,1,0,0,1,0
"COG4656",322,9,11,11,16,7
"COG4657",85,3,13,7,7,5
"COG4658",164,14,26,10,4,13
"COG4659",84,6,11,5,5,13
"COG4660",107,3,17,9,7,10
"COG4662",109,90,84,63,54,97
"COG4663",1480,1017,1015,1148,1222,1033
"COG4664",1855,1420,1353,1390,1603,1401
"COG4665",468,457,467,509,628,433
"COG4666",1836,607,622,632,558,455
"COG4667",9,24,29,14,47,28
"COG4668",62,31,19,26,36,14
"COG4669",0,0,0,0,0,1
"COG4670",0,32,23,2,3,7
"COG4671",213,18,27,17,10,4
"COG4672",5,242,91,114,23,14
"COG4674",316,110,158,112,40,174
"COG4675",28,82,20,35,27,18
"COG4676",0,3,0,0,1,0
"COG4677",12,1,12,17,1,3
"COG4678",5,108,2,152,18,1
"COG4679",10,0,1,2,0,0
"COG4680",24,0,1,0,2,0
"COG4681",147,0,6,3,3,1
"COG4682",0,3,1,3,0,0
"COG4683",3,0,0,0,1,0
"COG4688",8,0,9,1,3,1
"COG4689",0,2,2,1,0,0
"COG4690",0,9,15,5,4,0
"COG4691",0,0,2,0,0,0
"COG4692",128,66,11,73,14,5
"COG4693",0,0,0,1,0,0
"COG4694",31,2,4,0,14,1
"COG4695",433,216,139,133,34,10
"COG4696",1,5,3,2,0,0
"COG4700",0,1,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",2,0,1,0,0,1
"COG4704",26,24,26,50,29,33
"COG4705",145,0,1,0,0,0
"COG4706",10,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,0,1
"COG4712",23,3,6,0,1,1
"COG4713",1,0,0,0,0,0
"COG4714",1,0,3,2,1,7
"COG4715",5,0,0,0,0,0
"COG4716",6,0,2,0,0,0
"COG4717",135,12,0,0,3,2
"COG4718",0,39,13,14,3,3
"COG4719",96,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,5,0,0,0
"COG4723",1,84,48,61,12,4
"COG4724",4,0,0,0,0,0
"COG4725",15,33,20,89,21,10
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",14,3,1,2,2,0
"COG4729",3,0,0,0,0,0
"COG4731",138,13,43,18,36,25
"COG4733",21,713,383,410,90,79
"COG4734",44,2,3,3,0,0
"COG4735",0,0,0,0,1,0
"COG4736",1,1,1,1,1,0
"COG4737",10,0,1,0,2,0
"COG4738",0,0,1,0,1,0
"COG4741",1,20,3,6,3,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,1,0
"COG4745",0,11,0,17,16,0
"COG4746",0,0,0,0,0,0
"COG4747",0,2,1,3,10,4
"COG4748",11,5,15,7,13,15
"COG4750",0,2,0,0,1,1
"COG4752",0,1,0,1,2,0
"COG4753",50,15,23,19,21,13
"COG4754",0,0,2,0,0,1
"COG4757",160,1,7,3,4,3
"COG4759",15,5,5,6,1,1
"COG4760",16,111,131,133,164,172
"COG4762",0,2,7,0,0,0
"COG4763",38,0,0,0,1,0
"COG4764",168,185,227,190,244,291
"COG4765",45,59,109,65,125,103
"COG4766",2,0,2,1,5,1
"COG4767",0,1,0,1,0,1
"COG4769",0,0,0,0,0,0
"COG4770",1778,590,657,520,714,592
"COG4771",397,331,334,452,646,542
"COG4772",554,276,340,276,379,418
"COG4773",348,0,17,13,10,14
"COG4774",293,146,175,183,169,232
"COG4775",883,1019,1300,400,475,613
"COG4776",38,1,0,0,0,1
"COG4778",96,1,2,1,2,0
"COG4779",0,0,1,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",123,1,2,1,1,0
"COG4783",361,174,290,189,239,359
"COG4784",161,43,95,47,50,71
"COG4785",1,3,3,2,0,0
"COG4786",337,129,119,79,106,103
"COG4787",160,52,56,39,40,46
"COG4789",0,0,0,0,2,2
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",110,13,18,7,4,17
"COG4796",382,231,230,272,330,330
"COG4797",0,0,0,0,0,0
"COG4798",137,57,96,78,96,85
"COG4799",1713,996,1142,932,1192,1121
"COG4801",0,0,0,0,0,0
"COG4802",0,13,4,35,6,0
"COG4803",0,2,0,10,6,0
"COG4804",5,0,3,0,2,1
"COG4805",293,372,409,323,506,398
"COG4806",0,1,0,1,0,0
