"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3675",11,35,44,39,77,31
"COG3676",403,8,1,0,0,1
"COG3677",137,8,1,0,2,1
"COG3678",2,9,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",20,14,11,14,13,13
"COG3681",0,0,0,0,0,0
"COG3682",5,1,0,0,1,5
"COG3683",1,3,0,0,0,0
"COG3684",26,9,13,11,7,6
"COG3685",0,1,0,0,0,0
"COG3686",3,18,52,48,86,22
"COG3687",10,28,3,6,2,10
"COG3688",10,2,4,1,2,0
"COG3689",0,5,4,10,2,0
"COG3692",2,0,0,0,0,0
"COG3693",4,60,50,178,33,62
"COG3694",25,14,82,57,149,42
"COG3695",36,39,32,41,12,19
"COG3696",709,515,66,72,15,177
"COG3698",3,5,11,13,3,2
"COG3700",17,1,13,6,2,17
"COG3701",3,1,1,2,0,0
"COG3702",2,0,0,0,0,0
"COG3703",28,43,21,25,27,6
"COG3704",0,2,0,4,0,0
"COG3705",308,343,530,434,562,601
"COG3706",493,429,113,74,169,221
"COG3707",60,25,7,11,2,17
"COG3708",4,4,0,0,1,1
"COG3709",0,42,9,3,7,0
"COG3710",12,23,0,2,0,47
"COG3711",0,0,0,0,0,0
"COG3712",18,14,12,49,18,57
"COG3713",6,16,1,1,5,7
"COG3714",37,16,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,5,0,3,0,3
"COG3718",11,43,19,90,79,69
"COG3719",3,7,0,0,2,0
"COG3720",0,0,5,4,1,2
"COG3721",0,0,0,0,0,0
"COG3723",1,1,1,0,24,0
"COG3724",5,71,26,42,36,31
"COG3725",5,11,4,3,2,20
"COG3726",2,3,0,0,0,2
"COG3727",66,11,14,8,22,13
"COG3728",4,0,1,6,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,9,16,14,5,16
"COG3731",0,8,9,12,1,10
"COG3732",0,18,18,15,9,41
"COG3733",1,82,46,37,57,44
"COG3734",13,37,20,31,23,4
"COG3735",21,29,20,13,7,25
"COG3736",0,1,0,1,0,0
"COG3737",11,5,10,13,12,12
"COG3738",0,0,8,6,1,1
"COG3739",1,0,0,1,0,1
"COG3740",5,4,4,4,50,6
"COG3741",64,76,51,61,43,29
"COG3742",0,0,0,1,0,0
"COG3743",0,41,32,22,21,23
"COG3744",4,11,2,1,2,1
"COG3745",8,3,2,2,1,2
"COG3746",64,48,34,32,38,26
"COG3747",0,0,0,0,0,1
"COG3748",500,465,357,391,359,495
"COG3749",41,11,2,8,3,6
"COG3750",5,10,6,8,8,2
"COG3751",35,60,97,76,92,79
"COG3752",44,324,306,392,216,358
"COG3753",0,0,0,0,0,0
"COG3754",22,35,38,69,16,9
"COG3755",1,0,0,2,0,0
"COG3756",3,2,2,1,10,0
"COG3757",3,3,7,5,2,1
"COG3758",1,0,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",36,40,42,32,49,35
"COG3761",35,30,31,101,74,122
"COG3762",6,4,3,2,1,1
"COG3764",46,72,64,55,87,56
"COG3765",23,0,8,1,0,2
"COG3766",4,18,1,2,3,1
"COG3768",3,9,1,0,0,5
"COG3769",46,190,161,120,248,144
"COG3770",0,20,14,5,5,0
"COG3771",0,0,0,0,0,0
"COG3772",7,22,20,22,37,10
"COG3773",12,30,22,64,159,30
"COG3774",15,28,46,50,36,42
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,0,0,0
"COG3777",36,90,45,37,45,17
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,9,33,35,11,2
"COG3782",1,4,5,7,6,2
"COG3783",0,0,0,0,0,0
"COG3784",3,1,1,0,0,1
"COG3785",129,195,183,162,116,190
"COG3786",88,107,146,115,96,183
"COG3787",13,0,2,6,1,4
"COG3788",4,34,16,22,17,15
"COG3789",3,4,0,0,0,3
"COG3791",322,396,318,321,261,342
"COG3793",6,0,0,2,0,0
"COG3794",194,203,270,354,366,274
"COG3795",0,0,0,0,1,0
"COG3797",4,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3800",390,396,363,337,259,516
"COG3801",0,0,0,0,0,0
"COG3802",8,0,1,0,2,8
"COG3803",77,93,81,107,92,85
"COG3804",50,2,34,21,11,19
"COG3805",1,0,1,5,5,0
"COG3806",4,38,12,47,36,21
"COG3807",95,116,140,137,107,174
"COG3808",1325,1732,1315,1395,1021,1452
"COG3809",1,0,0,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",3,23,13,2,4,4
"COG3813",1,3,1,0,0,0
"COG3814",19,55,21,23,36,16
"COG3815",2,7,8,14,9,12
"COG3816",33,79,59,58,59,52
"COG3817",0,0,0,0,0,0
"COG3818",37,81,87,84,83,111
"COG3819",0,0,0,0,0,0
"COG3820",137,245,219,70,45,93
"COG3821",0,8,0,0,0,0
"COG3822",2,33,16,23,15,10
"COG3823",52,101,101,150,33,93
"COG3824",36,2,2,0,1,0
"COG3825",91,265,183,205,180,133
"COG3826",0,0,0,0,0,0
"COG3827",3,3,0,0,0,0
"COG3828",56,114,72,90,61,60
"COG3829",46,0,4,4,5,2
"COG3830",122,35,16,6,15,7
"COG3831",5,0,0,2,0,0
"COG3832",8,9,1,0,2,1
"COG3833",15,54,37,22,55,15
"COG3835",0,0,0,0,0,4
"COG3836",340,384,271,343,297,316
"COG3837",36,7,1,2,3,0
"COG3838",0,0,0,1,0,1
"COG3839",872,1455,1017,1192,1007,1068
"COG3840",19,29,10,31,10,4
"COG3842",1231,1341,1377,1373,1237,1493
"COG3843",13,8,1,1,0,2
"COG3844",194,122,95,144,114,115
"COG3845",640,512,556,621,602,532
"COG3846",0,5,0,2,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,6,3,6,1,0
"COG3850",50,11,8,7,3,7
"COG3851",0,0,3,3,1,4
"COG3852",112,237,141,185,134,127
"COG3853",9,2,0,0,0,0
"COG3854",23,11,73,87,16,42
"COG3855",0,0,0,0,1,0
"COG3857",41,0,2,0,0,6
"COG3858",191,28,52,32,29,92
"COG3859",7,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",89,59,55,37,222,42
"COG3865",0,0,0,0,3,1
"COG3866",2,2,5,8,0,7
"COG3867",2,11,7,31,9,23
"COG3868",2,1,1,0,0,2
"COG3869",56,12,13,13,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,4,0,2,0,1
"COG3872",110,39,69,59,44,97
"COG3874",5,0,0,0,0,0
"COG3875",85,6,24,38,12,60
"COG3876",339,121,148,183,87,250
"COG3877",3,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",10,6,5,1,0,0
"COG3882",325,21,50,51,22,125
"COG3883",0,0,2,2,4,2
"COG3884",0,1,3,1,2,1
"COG3885",0,0,0,0,0,0
"COG3886",30,22,10,8,11,28
"COG3887",0,0,0,0,0,0
"COG3889",35,4,24,40,1,93
"COG3890",1,0,0,0,0,0
"COG3892",12,98,79,98,91,49
"COG3893",51,129,75,101,45,69
"COG3894",578,122,77,131,57,74
"COG3895",0,0,0,0,0,0
"COG3896",2,4,1,0,1,0
"COG3897",3,14,8,3,3,0
"COG3898",28,126,71,92,85,58
"COG3899",101,14,22,26,1,23
"COG3900",2,0,0,0,0,0
"COG3901",39,48,22,20,17,36
"COG3903",19,0,0,0,1,0
"COG3904",1,2,0,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",31,2,0,4,17,2
"COG3908",24,31,47,16,9,20
"COG3909",0,128,77,75,86,83
"COG3910",5,0,0,0,1,0
"COG3911",1,7,11,47,10,8
"COG3913",2,0,0,0,0,0
"COG3914",410,146,334,295,361,397
"COG3915",1,1,0,1,1,0
"COG3916",5,2,0,1,0,0
"COG3917",319,516,425,385,364,394
"COG3918",0,0,0,0,0,0
"COG3919",9,9,2,1,7,7
"COG3920",157,20,22,9,17,17
"COG3921",8,4,0,2,1,0
"COG3923",0,0,0,0,0,0
"COG3926",5,14,11,16,44,16
"COG3930",21,3,10,12,20,21
"COG3931",29,9,8,29,34,24
"COG3932",5,10,2,3,1,9
"COG3934",3,2,12,7,4,3
"COG3935",6,1,1,0,9,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,3,9,2,0
"COG3938",183,58,93,129,59,116
"COG3940",1,1,0,0,0,1
"COG3941",8,0,1,3,37,3
"COG3942",0,0,0,0,0,0
"COG3943",2,3,0,0,1,0
"COG3944",1,0,0,0,0,0
"COG3945",76,0,8,20,1,63
"COG3946",0,0,0,0,0,0
"COG3947",5,0,1,0,0,1
"COG3948",0,5,0,1,0,0
"COG3949",60,3,24,25,5,41
"COG3950",2,7,2,0,0,1
"COG3951",4,19,6,11,8,9
"COG3952",18,23,8,4,17,13
"COG3953",0,0,0,0,0,0
"COG3954",66,57,103,83,329,46
"COG3955",0,0,0,0,0,1
"COG3956",96,19,32,47,151,50
"COG3957",4,10,2,3,0,4
"COG3958",350,194,250,243,150,269
"COG3959",317,201,205,248,127,302
"COG3960",1,0,0,0,0,0
"COG3961",33,0,0,3,1,0
"COG3962",244,545,352,398,376,376
"COG3963",50,2,6,6,2,8
"COG3964",48,15,13,53,26,23
"COG3965",4,9,0,2,0,3
"COG3967",3,0,1,1,0,0
"COG3968",70,58,37,76,11,10
"COG3969",1,8,0,1,9,4
"COG3970",13,42,22,18,20,28
"COG3971",79,345,252,325,205,313
"COG3972",0,0,1,0,0,1
"COG3973",178,1,22,16,20,27
"COG3975",142,79,70,82,45,27
"COG3976",0,0,0,0,0,0
"COG3977",75,16,5,8,3,6
"COG3978",0,1,0,0,0,0
"COG3979",283,91,259,238,169,319
"COG3980",43,9,16,43,39,74
"COG3981",2,2,1,0,0,2
"COG4006",2,0,0,0,0,0
"COG4012",20,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",185,77,73,84,69,95
"COG4034",0,0,1,2,1,0
"COG4043",1,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",24,2,9,22,0,46
"COG4063",2,0,0,1,0,0
"COG4067",13,105,61,39,45,51
"COG4083",0,3,16,37,18,23
"COG4085",10,0,0,0,1,0
"COG4087",4,0,0,0,0,0
"COG4088",0,1,5,3,1,0
"COG4091",64,227,135,118,179,139
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",103,36,85,72,165,27
"COG4095",6,26,30,40,11,37
"COG4096",149,92,68,88,87,73
"COG4097",1,2,1,0,0,0
"COG4099",89,66,92,124,34,68
"COG4100",0,52,143,99,397,64
"COG4101",6,25,15,28,15,18
"COG4102",198,328,265,300,195,269
"COG4103",51,86,48,57,57,76
"COG4104",1,4,1,5,9,1
"COG4105",396,502,444,139,122,157
"COG4106",12,2,0,1,4,3
"COG4107",1,135,14,3,1,0
"COG4108",138,265,288,276,549,117
"COG4110",2,4,2,1,1,0
"COG4111",0,7,0,0,0,0
"COG4112",2,0,3,3,1,0
"COG4113",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",6,5,0,2,0,0
"COG4117",4,0,3,0,0,1
"COG4118",0,1,0,0,1,0
"COG4119",0,0,2,1,1,0
"COG4120",1,0,0,0,0,0
"COG4121",19,189,184,185,267,125
"COG4122",196,252,311,325,178,361
"COG4123",32,57,47,56,28,40
"COG4124",2,1,1,2,2,2
"COG4125",0,0,0,0,0,0
"COG4126",80,70,31,33,38,20
"COG4127",1,0,4,2,6,21
"COG4128",0,2,0,0,0,0
"COG4130",0,0,1,3,4,11
"COG4132",0,0,0,0,0,0
"COG4133",56,138,133,54,39,49
"COG4134",4,64,27,28,48,22
"COG4135",5,48,15,15,40,16
"COG4136",1,24,3,3,5,0
"COG4137",23,9,9,33,17,35
"COG4138",1,3,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",107,98,107,141,79,92
"COG4145",176,40,50,38,36,44
"COG4146",614,581,397,528,226,523
"COG4147",144,1058,850,768,572,739
"COG4148",97,60,25,41,22,25
"COG4149",112,43,28,40,30,25
"COG4150",3,2,0,0,0,2
"COG4152",31,45,43,71,23,41
"COG4154",20,73,57,77,42,57
"COG4158",6,4,7,7,3,7
"COG4160",161,138,186,179,109,221
"COG4161",0,0,0,0,0,0
"COG4166",495,565,431,519,381,391
"COG4167",1,4,1,1,0,9
"COG4168",0,0,0,0,0,0
"COG4170",8,7,0,0,1,9
"COG4171",0,2,0,0,0,6
"COG4172",162,395,274,346,297,228
"COG4174",151,130,128,106,129,92
"COG4175",624,731,731,811,464,843
"COG4176",1059,1166,1166,1259,793,1322
"COG4177",1854,1268,1256,1198,1205,1144
"COG4178",0,100,224,142,503,78
"COG4181",86,201,115,157,114,116
"COG4185",2,0,2,1,0,0
"COG4186",0,4,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",65,56,78,260,431,211
"COG4189",0,0,0,0,0,0
"COG4190",3,0,0,0,0,0
"COG4191",25,17,18,25,12,40
"COG4193",0,8,0,1,0,0
"COG4195",12,1,9,11,2,12
"COG4196",6,25,3,0,0,3
"COG4198",399,79,204,228,121,305
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",730,545,443,486,278,364
"COG4208",0,0,0,0,0,1
"COG4209",3,5,2,1,2,2
"COG4213",1,9,5,11,5,2
"COG4214",1,7,3,10,5,1
"COG4215",145,208,193,165,127,251
"COG4219",18,15,0,0,3,8
"COG4220",4,0,0,0,0,0
"COG4221",155,200,192,237,143,297
"COG4222",7,30,5,4,1,3
"COG4223",0,16,9,33,1,3
"COG4225",13,22,15,13,4,20
"COG4226",2,0,0,1,0,0
"COG4227",23,14,16,11,71,1
"COG4228",0,1,0,0,0,0
"COG4229",1,14,14,20,2,0
"COG4230",249,404,184,239,231,218
"COG4231",832,370,237,284,199,265
"COG4232",447,634,540,662,395,631
"COG4233",58,351,264,281,258,223
"COG4235",78,68,54,63,29,24
"COG4239",164,113,78,29,35,24
"COG4240",60,172,403,307,388,380
"COG4241",0,8,58,27,126,14
"COG4242",78,2,7,4,3,8
"COG4243",9,32,106,103,312,43
"COG4244",13,8,15,17,3,10
"COG4245",24,0,1,2,0,0
"COG4246",4,11,3,12,17,5
"COG4247",15,199,120,97,68,87
"COG4248",16,0,2,0,1,0
"COG4249",635,53,90,105,70,84
"COG4251",62,76,11,1,2,14
"COG4252",577,266,326,264,514,356
"COG4253",1,0,0,2,0,0
"COG4254",74,10,24,9,28,27
"COG4255",0,0,1,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",44,19,45,83,4,209
"COG4258",60,1,1,1,0,6
"COG4259",1,0,1,0,0,1
"COG4260",17,6,8,9,16,6
"COG4261",24,2,0,0,0,2
"COG4262",53,2,1,5,2,9
"COG4263",26,1,0,1,4,0
"COG4264",3,5,1,0,0,0
"COG4266",244,67,143,183,139,189
"COG4267",1,0,0,1,0,2
"COG4268",28,8,6,3,3,3
"COG4269",37,23,7,8,16,4
"COG4270",5,40,72,102,39,75
"COG4271",3,0,0,1,0,5
"COG4273",0,0,0,0,0,0
"COG4274",88,91,73,49,65,86
"COG4275",1,0,1,0,1,1
"COG4276",57,40,97,127,51,105
"COG4277",7,12,5,3,1,1
"COG4278",11,1,1,5,3,2
"COG4279",4,7,7,23,3,0
"COG4280",0,0,0,0,0,0
"COG4281",11,11,8,7,9,9
"COG4282",0,0,3,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",99,12,21,16,11,4
"COG4285",1,0,0,0,0,0
"COG4286",0,4,7,3,1,1
"COG4287",113,22,50,94,7,64
"COG4288",0,7,4,5,1,1
"COG4289",18,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,2,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",6,1,14,11,1,16
"COG4294",4,52,102,20,43,23
"COG4295",1,1,0,1,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",111,55,81,111,27,116
"COG4300",0,0,0,0,1,0
"COG4301",88,110,70,101,48,111
"COG4302",6,3,0,0,0,1
"COG4303",8,4,1,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",2,30,5,5,6,0
"COG4308",23,3,9,2,2,4
"COG4310",215,58,92,70,86,162
"COG4311",103,221,156,150,99,171
"COG4312",6,0,0,0,0,0
"COG4313",1,2,2,0,0,0
"COG4314",0,1,0,0,0,0
"COG4315",2,1,1,1,1,6
"COG4317",0,0,0,0,0,0
"COG4318",0,4,7,13,6,0
"COG4319",5,5,2,3,1,7
"COG4320",1,6,0,3,2,7
"COG4321",5,11,5,11,10,4
"COG4322",3,0,5,2,0,0
"COG4323",5,20,16,16,12,26
"COG4324",63,3,15,14,10,1
"COG4325",8,13,0,2,1,9
"COG4326",0,3,0,0,1,1
"COG4327",15,134,109,111,79,139
"COG4328",0,2,2,4,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",19,70,80,66,148,34
"COG4334",0,0,0,0,0,0
"COG4335",0,0,3,1,1,1
"COG4336",34,35,38,47,20,42
"COG4337",4,114,105,106,74,70
"COG4338",0,3,11,3,1,1
"COG4339",5,1,2,5,1,9
"COG4340",0,3,1,0,3,1
"COG4341",159,276,323,305,246,354
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",21,14,20,47,9,0
"COG4357",0,0,0,0,0,0
"COG4359",1,1,1,1,0,8
"COG4360",1,19,96,67,185,30
"COG4362",0,4,7,4,1,2
"COG4365",7,92,108,168,38,98
"COG4370",0,57,215,173,576,100
"COG4371",0,9,23,36,3,1
"COG4372",0,19,104,57,137,30
"COG4373",1,3,1,1,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,4,0,0,0,0
"COG4380",6,1,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,1,1,0,0
"COG4383",1,5,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,2,0,0,0,0
"COG4387",0,1,0,0,0,1
"COG4388",0,1,0,0,0,1
"COG4389",0,0,0,2,0,0
"COG4390",0,0,1,0,0,0
"COG4391",8,5,3,5,4,5
"COG4392",0,4,0,0,0,1
"COG4393",8,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",181,225,224,223,208,293
"COG4396",1,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",106,23,27,43,22,7
"COG4399",4,12,4,8,2,11
"COG4401",11,24,59,56,84,34
"COG4402",0,0,1,0,0,0
"COG4403",14,1,2,10,3,1
"COG4405",5,2,1,5,1,3
"COG4409",4,61,57,83,18,38
"COG4412",674,48,240,254,119,316
"COG4413",7,0,0,0,0,0
"COG4420",4,1,2,1,1,2
"COG4421",131,52,126,72,77,135
"COG4422",17,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,5,0,0,0,1
"COG4425",0,0,0,2,6,0
"COG4427",4,5,0,0,1,0
"COG4430",5,1,0,0,1,0
"COG4445",4,85,82,79,167,39
"COG4446",16,24,87,63,157,38
"COG4447",34,77,150,120,235,64
"COG4448",232,139,248,243,318,179
"COG4449",0,0,0,0,0,0
"COG4451",13,13,64,41,137,18
"COG4452",1,1,5,3,1,1
"COG4453",2,0,0,0,0,0
"COG4454",8,63,82,54,45,119
"COG4455",0,0,1,0,0,0
"COG4456",2,0,0,0,1,0
"COG4457",0,0,2,5,0,1
"COG4458",7,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",30,21,16,19,13,22
"COG4468",3,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",66,86,169,154,338,94
"COG4496",1,18,7,5,4,8
"COG4502",0,0,1,8,0,0
"COG4517",9,44,34,37,32,39
"COG4519",0,2,0,0,0,0
"COG4520",52,13,7,8,7,4
"COG4521",81,98,86,245,195,262
"COG4525",247,205,192,176,135,229
"COG4529",0,43,6,2,13,6
"COG4530",0,21,10,10,6,2
"COG4531",94,256,352,269,263,380
"COG4533",0,2,0,0,1,1
"COG4535",71,152,99,120,111,129
"COG4536",143,371,252,286,260,219
"COG4538",0,2,0,0,0,1
"COG4539",4,8,8,5,3,5
"COG4540",0,4,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,1,0,0
"COG4544",6,4,0,5,17,0
"COG4547",433,882,756,735,694,883
"COG4548",150,24,29,40,19,48
"COG4549",0,0,2,0,0,1
"COG4551",3,1,1,0,1,1
"COG4552",22,3,4,1,1,14
"COG4553",10,57,18,6,7,0
"COG4555",103,100,95,62,41,136
"COG4558",1,10,14,32,1,38
"COG4559",0,6,15,21,1,27
"COG4564",1,0,1,4,0,1
"COG4565",14,0,0,1,6,1
"COG4566",15,8,1,1,1,1
"COG4567",127,295,190,194,148,215
"COG4568",1,3,0,0,0,0
"COG4569",2,32,16,23,14,12
"COG4570",2,0,0,2,3,1
"COG4572",0,0,0,0,0,0
"COG4573",6,8,6,14,1,6
"COG4574",0,0,1,3,0,0
"COG4575",0,0,0,0,0,0
"COG4576",9,0,2,4,1,0
"COG4577",15,22,71,49,122,9
"COG4579",161,37,19,26,14,54
"COG4580",1,1,0,0,0,0
"COG4581",148,201,531,431,871,296
"COG4582",3,18,17,15,15,22
"COG4583",142,145,183,169,105,233
"COG4584",1011,140,23,14,7,55
"COG4585",321,52,7,15,4,39
"COG4586",43,23,115,77,170,47
"COG4587",27,16,80,57,148,39
"COG4588",1,1,0,1,0,0
"COG4589",6,11,9,9,15,7
"COG4590",11,42,23,10,14,14
"COG4591",1411,813,859,864,566,1140
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",544,529,546,526,463,671
"COG4598",58,52,10,9,16,8
"COG4603",508,364,362,456,385,363
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,2,0,0
"COG4608",579,224,251,235,273,260
"COG4615",14,12,0,1,1,3
"COG4618",3,21,9,4,2,1
"COG4619",12,0,3,1,4,1
"COG4623",28,66,62,66,25,80
"COG4624",3,0,2,1,4,1
"COG4625",36,45,17,15,38,12
"COG4626",9,9,5,4,15,2
"COG4627",17,17,17,17,40,21
"COG4628",0,4,1,1,0,2
"COG4630",481,132,254,270,230,368
"COG4631",610,253,409,410,345,487
"COG4632",30,2,11,2,9,15
"COG4633",6,6,0,0,0,7
"COG4634",0,0,0,0,1,0
"COG4635",1,53,52,65,53,72
"COG4636",2,0,0,0,0,0
"COG4637",7,1,0,0,2,0
"COG4638",600,1148,1675,1891,1332,1674
"COG4639",4,0,6,2,19,2
"COG4641",30,6,15,6,12,22
"COG4642",1524,169,286,320,277,218
"COG4643",84,13,12,24,48,6
"COG4644",63,241,18,9,7,57
"COG4645",1,1,0,1,0,0
"COG4646",7,59,1,0,0,12
"COG4647",18,0,0,0,0,0
"COG4648",5,1,0,0,0,2
"COG4649",8,25,26,14,34,14
"COG4650",5,0,0,0,0,0
"COG4651",13,66,13,16,25,15
"COG4653",3,4,5,5,47,4
"COG4654",0,2,1,5,0,0
"COG4655",1,3,0,0,0,0
"COG4656",146,38,5,5,3,33
"COG4657",49,19,4,2,8,7
"COG4658",121,25,2,5,5,7
"COG4659",57,22,4,2,3,11
"COG4660",65,19,2,5,4,10
"COG4662",70,97,67,71,67,43
"COG4663",1299,1454,1085,322,302,395
"COG4664",1732,1679,1474,1369,1145,1526
"COG4665",648,512,447,441,398,552
"COG4666",736,472,588,591,479,686
"COG4667",23,39,31,5,8,12
"COG4668",2,16,25,14,22,32
"COG4669",0,0,0,0,0,0
"COG4670",50,20,9,4,12,4
"COG4671",31,12,5,11,6,5
"COG4672",2,5,23,24,76,7
"COG4674",118,132,112,88,212,44
"COG4675",8,59,19,5,74,1
"COG4676",18,2,2,0,0,1
"COG4677",17,11,3,0,0,54
"COG4678",0,27,13,21,18,1
"COG4679",1,1,0,0,0,0
"COG4680",10,2,0,1,0,1
"COG4681",2,10,0,1,1,4
"COG4682",1,6,0,0,0,1
"COG4683",4,0,0,0,0,0
"COG4688",0,0,0,0,0,2
"COG4689",3,0,8,7,6,1
"COG4690",20,4,3,5,1,3
"COG4691",2,0,0,0,0,0
"COG4692",17,12,79,23,7,10
"COG4693",0,0,0,0,0,0
"COG4694",1,2,2,0,0,3
"COG4695",20,14,20,20,139,15
"COG4696",0,1,0,0,7,1
"COG4700",14,0,1,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",20,35,41,47,50,37
"COG4705",0,0,0,0,0,0
"COG4706",4,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",3,0,1,0,0,1
"COG4713",0,0,0,1,1,0
"COG4714",12,6,4,6,1,2
"COG4715",1,0,0,0,0,0
"COG4716",0,4,0,0,0,0
"COG4717",29,7,7,1,0,0
"COG4718",1,0,3,3,4,1
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,2,13,10,26,4
"COG4724",0,1,0,0,0,0
"COG4725",14,12,28,19,39,21
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,1,0,1
"COG4729",1,0,0,0,0,0
"COG4731",12,33,18,23,26,16
"COG4733",13,39,96,64,335,18
"COG4734",4,2,2,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,1,0,0,0,2
"COG4737",1,2,0,0,0,0
"COG4738",0,1,4,1,2,0
"COG4741",3,0,0,6,4,7
"COG4742",4,0,0,0,0,2
"COG4743",1,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",18,0,16,10,5,32
"COG4746",0,0,0,0,0,0
"COG4747",16,3,4,4,1,2
"COG4748",0,3,0,13,10,7
"COG4750",10,0,1,0,1,1
"COG4752",22,0,4,0,2,1
"COG4753",39,48,3,10,1,28
"COG4754",0,2,0,0,0,1
"COG4757",8,14,0,1,0,4
"COG4759",28,0,7,6,5,7
"COG4760",120,176,163,182,97,162
"COG4762",0,0,1,1,1,0
"COG4763",0,3,0,0,0,0
"COG4764",155,223,223,212,200,325
"COG4765",115,87,91,97,81,162
"COG4766",65,10,34,46,0,38
"COG4767",0,1,0,0,0,0
"COG4769",2,1,4,1,0,1
"COG4770",373,760,533,770,572,585
"COG4771",982,667,558,831,282,790
"COG4772",147,553,418,547,193,474
"COG4773",12,24,1,1,0,17
"COG4774",15,334,125,85,181,112
"COG4775",1574,1439,1376,1285,1292,1541
"COG4776",0,2,1,0,0,1
"COG4778",1,97,6,2,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,2,0,0,0,0
"COG4782",2,2,2,1,0,2
"COG4783",133,341,214,255,238,256
"COG4784",101,75,70,63,65,72
"COG4785",2,8,1,0,1,8
"COG4786",78,187,44,72,85,22
"COG4787",2,89,17,16,35,10
"COG4789",1,1,0,0,1,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",10,33,6,5,8,11
"COG4796",355,176,204,205,259,326
"COG4797",1,0,0,0,0,0
"COG4798",74,111,71,88,73,119
"COG4799",896,1091,1066,1187,939,851
