"","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3"
"COG3683",0,3,4,2,4,3
"COG3684",14,18,37,26,8,37
"COG3685",1,1,1,0,10,2
"COG3686",37,50,15,36,22,14
"COG3687",4,0,16,13,73,54
"COG3688",4,7,5,8,4,1
"COG3689",0,0,0,5,1,5
"COG3692",0,0,0,0,0,0
"COG3693",41,233,56,79,108,24
"COG3694",57,102,23,79,14,7
"COG3695",13,29,52,15,60,26
"COG3696",236,64,479,93,2655,512
"COG3698",0,1,1,7,20,5
"COG3700",11,8,11,2,5,23
"COG3701",0,1,1,1,24,13
"COG3702",0,0,0,0,8,2
"COG3703",18,29,55,10,19,14
"COG3704",0,2,0,0,10,8
"COG3705",486,588,184,592,185,204
"COG3706",264,348,391,142,2075,511
"COG3707",28,5,47,3,112,81
"COG3708",2,0,3,2,23,4
"COG3709",0,3,2,2,5,0
"COG3710",30,6,8,5,243,28
"COG3711",1,0,3,0,1,7
"COG3712",60,21,101,31,359,71
"COG3713",11,7,11,19,137,15
"COG3714",4,1,17,2,36,20
"COG3716",0,0,1,0,2,0
"COG3717",5,6,24,1,48,4
"COG3718",62,78,144,71,47,124
"COG3719",0,0,0,0,11,2
"COG3720",22,3,5,3,29,12
"COG3721",0,0,0,0,0,0
"COG3723",2,0,2,5,10,3
"COG3724",35,28,23,21,134,23
"COG3725",8,10,13,7,88,17
"COG3726",1,1,1,0,36,3
"COG3727",27,18,12,15,25,24
"COG3728",1,0,5,3,8,3
"COG3729",0,0,0,0,3,0
"COG3730",16,8,0,13,0,0
"COG3731",17,1,0,6,0,0
"COG3732",45,7,1,25,0,1
"COG3733",76,103,70,45,39,68
"COG3734",12,37,25,35,35,18
"COG3735",20,16,47,2,46,7
"COG3736",1,0,0,0,0,0
"COG3737",10,6,23,5,9,16
"COG3738",12,12,16,3,7,5
"COG3739",3,0,1,1,26,7
"COG3740",8,3,7,19,18,4
"COG3741",41,58,160,42,93,117
"COG3742",1,0,0,2,0,0
"COG3743",24,21,6,43,46,6
"COG3744",2,7,5,5,3,3
"COG3745",3,1,5,4,35,9
"COG3746",41,38,29,46,62,33
"COG3747",0,1,4,0,3,4
"COG3748",485,271,414,406,371,444
"COG3749",10,9,28,5,36,38
"COG3750",5,4,2,9,7,2
"COG3751",148,58,56,104,138,66
"COG3752",331,268,123,251,40,95
"COG3753",0,0,0,0,0,2
"COG3754",5,11,11,13,62,11
"COG3755",0,0,1,1,2,2
"COG3756",0,0,1,0,0,0
"COG3757",11,1,5,3,21,5
"COG3758",0,0,11,0,2,2
"COG3759",0,0,1,1,0,4
"COG3760",36,70,66,23,34,44
"COG3761",121,127,24,111,44,39
"COG3762",6,1,16,1,30,14
"COG3764",93,28,37,105,39,31
"COG3765",7,1,16,3,4,7
"COG3766",8,13,3,9,33,9
"COG3768",7,4,6,0,92,8
"COG3769",91,323,3,172,79,11
"COG3770",10,12,2,12,8,3
"COG3771",0,0,0,0,0,0
"COG3772",30,7,12,30,16,11
"COG3773",16,12,21,104,83,41
"COG3774",19,40,15,44,11,8
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,103,53,57,26,43
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,3,50,8,27,11
"COG3782",12,1,25,5,22,10
"COG3783",0,0,0,0,8,0
"COG3784",2,0,0,0,12,4
"COG3785",159,145,141,159,79,107
"COG3786",64,54,7,152,48,35
"COG3787",2,1,34,1,7,18
"COG3788",11,17,9,15,38,14
"COG3789",0,0,5,0,32,3
"COG3791",386,360,408,291,340,401
"COG3793",0,0,1,0,2,2
"COG3794",250,267,184,108,36,89
"COG3795",2,0,0,1,13,11
"COG3797",0,0,7,0,3,1
"COG3798",0,0,0,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",335,405,128,321,119,165
"COG3801",5,0,2,0,0,1
"COG3802",9,0,17,2,7,22
"COG3803",65,88,80,107,91,58
"COG3804",33,1,12,21,13,27
"COG3805",5,0,0,1,2,2
"COG3806",48,46,14,40,138,16
"COG3807",133,153,35,157,56,55
"COG3808",1394,1351,1205,1164,663,1431
"COG3809",2,0,0,0,7,4
"COG3811",0,0,0,0,0,0
"COG3812",8,7,24,19,16,13
"COG3813",0,0,4,0,19,3
"COG3814",39,35,3,32,20,8
"COG3815",3,4,25,12,0,7
"COG3816",76,99,20,60,86,30
"COG3817",0,0,0,0,1,1
"COG3818",36,25,8,78,26,66
"COG3819",0,0,0,0,0,1
"COG3820",204,230,53,233,65,87
"COG3821",3,0,10,1,35,9
"COG3822",7,14,18,14,4,7
"COG3823",83,80,79,70,46,81
"COG3824",3,0,21,0,17,30
"COG3825",194,264,169,180,193,147
"COG3826",0,0,0,0,0,1
"COG3827",0,0,0,1,5,1
"COG3828",105,107,177,101,101,91
"COG3829",9,1,85,6,114,67
"COG3830",23,25,92,22,80,57
"COG3831",0,0,0,0,0,1
"COG3832",7,0,14,1,42,19
"COG3833",20,29,17,60,10,15
"COG3835",0,1,1,0,28,4
"COG3836",412,321,733,354,344,395
"COG3837",5,6,7,9,26,9
"COG3838",4,1,1,0,8,7
"COG3839",886,1106,1015,1371,573,820
"COG3840",19,5,3,21,8,5
"COG3842",1368,1332,1327,1385,807,1165
"COG3843",1,7,10,1,85,34
"COG3844",138,66,375,85,246,279
"COG3845",610,505,747,688,449,681
"COG3846",2,4,2,0,57,22
"COG3847",1,0,0,0,0,1
"COG3848",0,0,0,3,0,1
"COG3850",2,11,9,5,41,27
"COG3851",1,0,3,2,11,13
"COG3852",148,220,173,133,184,120
"COG3853",0,0,13,0,30,11
"COG3854",41,10,39,29,32,31
"COG3855",0,0,1,0,0,0
"COG3857",2,8,4,4,4,4
"COG3858",66,24,103,26,41,89
"COG3859",1,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,1,0
"COG3864",68,49,49,132,31,27
"COG3865",0,2,0,0,8,8
"COG3866",1,0,2,1,4,3
"COG3867",18,9,15,15,11,6
"COG3868",4,2,9,1,78,16
"COG3869",6,9,38,16,8,19
"COG3870",0,0,1,0,0,0
"COG3871",2,1,3,1,42,11
"COG3872",112,28,120,59,62,116
"COG3874",0,0,7,0,0,1
"COG3875",42,2,175,24,73,232
"COG3876",175,131,249,114,268,245
"COG3877",0,0,1,0,0,0
"COG3878",1,0,0,0,1,0
"COG3879",0,0,0,0,0,1
"COG3880",2,4,23,4,4,8
"COG3882",53,73,179,38,151,345
"COG3883",2,0,0,2,4,0
"COG3884",0,0,1,1,7,0
"COG3885",0,1,0,0,0,0
"COG3886",13,14,23,16,88,27
"COG3887",0,0,1,0,0,0
"COG3889",3,0,146,1,131,415
"COG3890",0,0,0,0,0,0
"COG3892",85,50,136,114,57,66
"COG3893",54,57,20,59,71,28
"COG3894",104,66,414,79,152,352
"COG3895",0,0,0,0,1,0
"COG3896",5,5,2,1,3,1
"COG3897",3,4,7,3,19,6
"COG3898",68,108,15,71,43,27
"COG3899",19,5,118,17,55,104
"COG3900",0,0,0,0,0,0
"COG3901",55,11,51,18,247,59
"COG3903",0,0,14,0,0,20
"COG3904",1,2,1,0,13,4
"COG3905",0,0,0,0,0,0
"COG3907",3,0,83,6,50,74
"COG3908",63,62,13,67,9,13
"COG3909",50,80,6,80,19,8
"COG3910",0,1,3,6,0,4
"COG3911",15,20,13,19,18,8
"COG3913",1,0,0,0,5,3
"COG3914",442,496,220,444,184,241
"COG3915",1,3,0,1,18,4
"COG3916",1,0,1,0,2,3
"COG3917",447,624,331,433,198,244
"COG3918",0,0,0,0,0,0
"COG3919",7,8,11,3,3,7
"COG3920",52,23,135,20,254,177
"COG3921",4,2,3,3,27,4
"COG3923",0,0,0,0,0,0
"COG3926",14,10,4,38,22,10
"COG3930",11,8,6,10,74,21
"COG3931",35,25,24,38,50,38
"COG3932",6,2,2,6,44,4
"COG3934",18,0,44,5,69,20
"COG3935",2,1,2,1,2,7
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,4,0,0
"COG3938",117,63,226,65,109,217
"COG3940",3,2,6,1,108,3
"COG3941",1,0,0,0,12,3
"COG3942",1,0,0,0,12,8
"COG3943",6,3,9,6,34,15
"COG3944",0,0,1,0,0,0
"COG3945",6,0,55,0,46,140
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,18,0
"COG3948",0,1,0,0,9,3
"COG3949",20,1,17,9,23,56
"COG3950",4,1,1,1,56,4
"COG3951",16,8,16,15,88,18
"COG3952",14,19,11,9,7,5
"COG3953",0,0,0,0,0,2
"COG3954",74,163,46,151,91,42
"COG3955",0,1,0,1,0,0
"COG3956",66,24,75,97,69,80
"COG3957",4,2,3,9,77,73
"COG3958",62,54,83,179,176,384
"COG3959",198,211,241,148,162,369
"COG3960",1,0,0,0,3,8
"COG3961",2,1,3,4,22,2
"COG3962",402,385,361,468,146,237
"COG3963",13,2,36,4,17,22
"COG3964",8,6,48,31,65,83
"COG3965",4,0,0,4,40,2
"COG3967",3,0,2,1,10,6
"COG3968",27,10,58,9,26,4
"COG3969",9,1,8,4,0,0
"COG3970",18,6,12,38,20,24
"COG3971",214,337,150,204,233,121
"COG3972",1,2,0,0,2,0
"COG3973",42,2,296,21,110,196
"COG3975",46,39,75,58,192,59
"COG3976",0,0,0,0,0,2
"COG3977",7,27,39,7,37,43
"COG3978",0,0,0,0,1,0
"COG3979",291,125,420,245,338,317
"COG3980",68,59,68,44,171,103
"COG3981",2,1,2,1,19,3
"COG4006",0,0,0,0,0,1
"COG4012",0,0,1,0,0,0
"COG4021",0,1,1,0,3,0
"COG4032",105,86,181,75,106,134
"COG4034",2,0,0,2,0,0
"COG4043",0,1,0,0,7,1
"COG4044",0,0,0,0,0,0
"COG4046",3,0,124,0,80,227
"COG4063",0,0,7,0,1,1
"COG4067",63,26,71,60,151,89
"COG4083",12,9,31,12,3,23
"COG4085",1,0,2,0,1,6
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",130,168,76,196,71,69
"COG4092",0,0,0,0,0,1
"COG4093",1,0,0,0,4,0
"COG4094",36,83,14,104,31,34
"COG4095",24,6,24,5,14,10
"COG4096",59,97,57,71,240,82
"COG4097",5,1,0,2,27,22
"COG4099",109,95,189,69,124,151
"COG4100",85,193,0,269,2,0
"COG4101",17,15,35,15,16,37
"COG4102",246,232,664,252,355,346
"COG4103",73,113,51,67,83,60
"COG4104",2,2,1,3,11,7
"COG4105",501,560,371,397,308,346
"COG4106",5,1,16,3,19,6
"COG4107",0,2,2,2,7,3
"COG4108",191,374,203,362,266,138
"COG4110",1,0,0,0,3,6
"COG4111",1,4,0,0,11,6
"COG4112",1,0,7,1,4,7
"COG4113",1,0,0,0,1,0
"COG4114",0,0,2,0,2,2
"COG4115",0,0,12,3,19,9
"COG4117",5,1,9,0,10,4
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,1,0,0
"COG4120",1,1,1,0,3,5
"COG4121",142,237,82,186,238,76
"COG4122",339,329,318,264,179,357
"COG4123",46,67,41,37,89,9
"COG4124",2,7,21,0,27,4
"COG4125",2,0,0,0,11,4
"COG4126",38,79,129,34,80,133
"COG4127",5,2,2,8,3,7
"COG4128",0,0,5,0,14,1
"COG4130",8,2,2,1,9,3
"COG4132",0,0,1,0,3,4
"COG4133",144,197,91,95,135,86
"COG4134",12,50,25,24,63,24
"COG4135",17,52,19,35,81,21
"COG4136",1,2,5,13,28,10
"COG4137",34,26,73,20,113,51
"COG4138",4,0,0,2,46,3
"COG4139",0,0,0,0,0,0
"COG4143",74,70,123,28,26,44
"COG4145",72,40,126,57,76,92
"COG4146",402,410,370,328,484,514
"COG4147",773,830,302,729,317,269
"COG4148",61,44,106,30,155,83
"COG4149",51,30,98,34,119,85
"COG4150",6,1,2,4,36,10
"COG4152",37,61,53,26,37,36
"COG4154",50,64,61,52,22,41
"COG4158",3,11,5,12,2,1
"COG4160",176,168,140,142,114,153
"COG4161",0,0,0,0,0,0
"COG4166",525,437,642,442,501,530
"COG4167",8,0,6,2,29,1
"COG4168",0,0,0,0,0,0
"COG4170",5,0,4,1,86,7
"COG4171",8,2,3,0,66,6
"COG4172",233,349,197,259,176,222
"COG4174",153,134,223,137,158,196
"COG4175",672,473,545,540,390,669
"COG4176",1144,762,963,907,588,1041
"COG4177",432,429,383,1445,970,1478
"COG4178",108,280,2,330,3,2
"COG4181",127,229,193,150,154,132
"COG4185",2,0,5,1,13,4
"COG4186",2,0,1,0,5,5
"COG4187",0,0,0,0,0,0
"COG4188",204,219,242,276,152,203
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,3,1
"COG4191",24,11,59,12,347,66
"COG4193",0,0,0,1,0,0
"COG4195",10,0,23,11,15,22
"COG4196",6,7,7,5,81,38
"COG4198",298,115,363,172,161,341
"COG4199",0,0,1,0,0,0
"COG4200",1,0,0,0,0,1
"COG4206",487,321,604,364,721,513
"COG4208",2,0,2,3,29,13
"COG4209",3,4,8,4,1,0
"COG4213",5,3,6,3,4,4
"COG4214",7,5,6,11,10,18
"COG4215",212,191,128,183,119,139
"COG4219",14,3,10,2,130,10
"COG4220",2,2,0,1,11,0
"COG4221",198,199,283,197,413,382
"COG4222",13,5,22,7,186,21
"COG4223",2,2,0,7,8,3
"COG4225",25,6,77,14,90,27
"COG4226",0,0,3,0,3,1
"COG4227",33,16,17,20,15,5
"COG4228",0,0,0,0,2,0
"COG4229",2,0,3,8,19,8
"COG4230",176,246,257,205,595,278
"COG4231",332,243,355,226,325,317
"COG4232",581,636,600,423,528,483
"COG4233",301,293,96,233,133,121
"COG4235",62,55,92,53,169,68
"COG4239",134,101,190,109,155,155
"COG4240",359,406,113,332,163,119
"COG4241",32,74,4,80,2,0
"COG4242",19,2,134,21,56,98
"COG4243",43,157,6,203,8,7
"COG4244",61,165,5,7,11,1
"COG4245",3,1,4,2,5,4
"COG4246",15,19,10,14,15,9
"COG4247",66,69,12,56,199,39
"COG4248",7,2,3,1,1,8
"COG4249",110,96,214,80,121,212
"COG4251",38,4,182,13,534,133
"COG4252",133,85,82,360,280,306
"COG4253",0,0,0,4,7,17
"COG4254",40,31,62,35,25,42
"COG4255",7,1,2,0,0,7
"COG4256",0,0,0,0,0,1
"COG4257",16,0,336,10,237,590
"COG4258",0,2,36,0,24,9
"COG4259",1,1,1,0,9,1
"COG4260",16,4,9,2,6,4
"COG4261",0,0,27,0,35,21
"COG4262",6,3,77,7,53,50
"COG4263",2,2,2,3,11,27
"COG4264",4,0,15,2,58,19
"COG4266",185,77,170,54,29,54
"COG4267",0,0,2,0,29,5
"COG4268",9,4,21,10,52,29
"COG4269",11,8,92,19,74,74
"COG4270",59,61,59,55,23,37
"COG4271",0,1,4,0,17,7
"COG4273",0,0,0,0,2,1
"COG4274",81,129,58,85,42,52
"COG4275",8,2,1,1,70,5
"COG4276",102,48,141,71,73,55
"COG4277",7,1,4,1,79,18
"COG4278",1,1,2,9,16,4
"COG4279",1,0,7,2,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,2,43,2,17,27
"COG4282",5,0,0,0,3,0
"COG4283",0,0,0,0,0,0
"COG4284",22,17,31,7,13,23
"COG4285",1,0,2,0,2,2
"COG4286",0,0,6,0,27,2
"COG4287",76,21,109,15,18,32
"COG4288",0,3,0,1,2,1
"COG4289",3,2,27,0,10,14
"COG4290",1,0,1,0,0,1
"COG4291",0,0,0,0,0,2
"COG4292",1,0,1,0,23,4
"COG4293",9,1,31,10,24,77
"COG4294",69,26,2,132,2,10
"COG4295",0,0,15,0,2,5
"COG4297",1,1,1,0,1,1
"COG4298",0,1,0,0,4,4
"COG4299",102,58,92,46,63,74
"COG4300",0,0,2,0,0,1
"COG4301",75,165,145,55,187,238
"COG4302",1,0,6,1,44,8
"COG4303",1,2,8,1,85,16
"COG4304",0,0,0,0,4,0
"COG4305",0,0,0,0,0,0
"COG4307",11,25,9,11,56,30
"COG4308",13,1,8,8,3,14
"COG4310",104,102,46,92,93,128
"COG4311",144,120,110,39,15,28
"COG4312",1,0,7,0,10,9
"COG4313",0,1,1,5,8,7
"COG4314",0,1,1,0,4,4
"COG4315",4,0,17,1,1,5
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,7,3,0
"COG4319",15,3,7,0,15,2
"COG4320",9,1,2,5,76,11
"COG4321",5,9,11,13,17,4
"COG4322",3,1,3,0,0,2
"COG4323",24,32,17,22,59,17
"COG4324",14,8,162,21,87,93
"COG4325",5,4,10,4,183,42
"COG4326",0,0,0,0,12,0
"COG4327",125,125,43,132,74,30
"COG4328",1,1,0,1,2,0
"COG4329",0,0,0,0,0,1
"COG4330",0,1,4,0,1,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",42,98,47,93,16,32
"COG4334",0,1,0,0,1,0
"COG4335",1,0,7,1,4,4
"COG4336",36,18,43,24,25,30
"COG4337",70,96,5,79,62,10
"COG4338",2,9,1,3,0,1
"COG4339",9,0,7,4,7,5
"COG4340",4,4,11,1,9,7
"COG4341",115,91,113,291,187,299
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,10,21,5,2
"COG4357",0,0,0,0,0,0
"COG4359",10,0,12,0,12,8
"COG4360",28,93,1,106,1,1
"COG4362",7,3,0,4,1,1
"COG4365",85,126,72,22,6,13
"COG4370",70,325,1,392,1,0
"COG4371",17,1,0,6,0,0
"COG4372",20,139,0,120,0,1
"COG4373",8,2,1,7,100,6
"COG4374",0,0,2,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,1
"COG4380",5,2,4,0,18,8
"COG4381",0,0,0,0,1,1
"COG4382",0,1,0,0,30,2
"COG4383",6,3,0,2,107,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,4,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,2,29,2
"COG4388",6,1,0,1,43,5
"COG4389",0,0,3,0,1,9
"COG4390",0,0,0,0,0,1
"COG4391",6,6,8,3,2,2
"COG4392",2,2,2,0,7,1
"COG4393",0,0,0,0,4,5
"COG4394",0,0,0,0,2,0
"COG4395",228,235,68,249,110,90
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,1,69,0
"COG4398",29,5,196,33,94,137
"COG4399",10,10,32,1,22,11
"COG4401",44,63,16,51,7,6
"COG4402",2,0,7,2,1,1
"COG4403",0,0,2,9,1,2
"COG4405",5,0,13,0,20,6
"COG4409",46,36,118,53,42,72
"COG4412",227,99,358,166,195,338
"COG4413",0,1,3,0,3,2
"COG4420",0,0,1,0,8,6
"COG4421",155,112,121,105,77,100
"COG4422",2,0,1,1,15,8
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,15,2
"COG4425",1,0,0,4,0,0
"COG4427",3,0,8,0,5,2
"COG4430",6,1,5,4,21,4
"COG4445",72,107,70,112,120,37
"COG4446",32,103,23,83,29,19
"COG4447",72,136,127,188,224,138
"COG4448",209,184,184,252,124,201
"COG4449",0,0,0,0,0,0
"COG4451",27,69,48,83,13,16
"COG4452",4,0,6,2,5,13
"COG4453",0,0,1,0,5,0
"COG4454",79,51,5,55,69,31
"COG4455",0,0,1,0,8,4
"COG4456",1,0,0,1,0,3
"COG4457",4,0,0,0,0,1
"COG4458",1,0,0,1,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",1,0,0,1,0,0
"COG4464",28,17,31,12,49,12
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,1,0,3,1
"COG4485",0,0,0,0,0,0
"COG4487",73,255,45,218,27,41
"COG4496",6,12,9,6,0,8
"COG4502",8,0,0,0,1,1
"COG4517",30,43,28,17,76,24
"COG4519",0,0,1,0,7,0
"COG4520",13,8,14,11,17,8
"COG4521",78,95,53,239,127,207
"COG4525",198,178,112,168,102,195
"COG4529",2,3,0,11,27,8
"COG4530",1,6,0,4,2,0
"COG4531",287,352,125,315,79,89
"COG4533",0,0,2,0,0,0
"COG4535",100,169,131,98,130,111
"COG4536",238,390,174,79,85,48
"COG4538",0,0,0,0,15,0
"COG4539",9,3,11,4,42,8
"COG4540",1,0,0,0,3,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,4,0,13,3
"COG4544",9,7,15,9,29,26
"COG4547",759,891,216,817,223,261
"COG4548",61,35,392,13,39,93
"COG4549",1,0,1,0,3,1
"COG4551",1,0,0,1,7,0
"COG4552",20,4,43,4,15,9
"COG4553",7,34,4,21,53,13
"COG4555",106,80,83,80,102,87
"COG4558",107,170,21,39,38,9
"COG4559",63,142,32,35,23,12
"COG4564",1,0,16,0,39,12
"COG4565",0,1,33,5,15,12
"COG4566",9,3,17,2,49,26
"COG4567",218,190,55,212,97,98
"COG4568",0,0,0,0,10,1
"COG4569",23,10,4,24,71,11
"COG4570",3,1,2,2,5,3
"COG4572",0,0,0,0,2,0
"COG4573",4,2,3,2,6,1
"COG4574",0,0,0,3,0,0
"COG4575",0,0,0,1,1,0
"COG4576",2,1,5,1,4,4
"COG4577",40,53,34,78,12,22
"COG4579",40,29,252,29,259,205
"COG4580",0,0,2,3,7,7
"COG4581",99,186,46,653,121,218
"COG4582",27,16,29,11,54,19
"COG4583",159,137,82,154,57,104
"COG4584",83,28,69,9,382,81
"COG4585",55,13,108,15,360,116
"COG4586",66,145,31,95,19,15
"COG4587",34,96,30,81,7,18
"COG4588",0,0,2,0,10,3
"COG4589",8,9,10,8,31,4
"COG4590",20,21,15,10,201,20
"COG4591",956,955,1226,777,877,1322
"COG4592",0,0,0,0,1,2
"COG4594",0,0,0,0,2,1
"COG4597",594,466,349,158,69,124
"COG4598",8,26,75,12,84,116
"COG4603",378,389,533,470,324,520
"COG4604",1,0,1,0,0,1
"COG4605",0,0,1,0,3,1
"COG4606",0,0,2,0,4,2
"COG4607",2,0,2,2,13,7
"COG4608",99,64,295,271,533,1017
"COG4615",5,3,2,1,43,2
"COG4618",4,6,9,7,32,13
"COG4619",2,3,40,11,18,28
"COG4623",65,55,113,54,245,76
"COG4624",0,0,0,0,2,1
"COG4625",27,48,12,49,32,31
"COG4626",3,7,15,8,43,17
"COG4627",21,30,22,26,9,8
"COG4628",2,0,15,0,34,0
"COG4630",382,133,374,285,350,380
"COG4631",538,213,584,472,480,609
"COG4632",22,4,20,17,9,25
"COG4633",3,0,0,2,59,1
"COG4634",0,0,1,2,1,0
"COG4635",82,307,5,61,2,1
"COG4636",1,0,10,1,3,9
"COG4637",5,4,8,1,54,24
"COG4638",1743,873,2220,1238,1378,2301
"COG4639",2,8,0,8,1,0
"COG4641",18,18,32,15,17,21
"COG4642",224,183,2170,252,766,1404
"COG4643",13,16,104,28,131,38
"COG4644",211,23,25,41,2113,211
"COG4645",2,1,2,1,12,11
"COG4646",19,3,1,2,282,35
"COG4647",1,0,0,0,0,2
"COG4648",0,0,11,0,22,17
"COG4649",27,18,5,29,3,5
"COG4650",1,0,17,0,14,6
"COG4651",8,19,13,33,201,38
"COG4653",2,5,4,9,43,13
"COG4654",3,0,4,6,22,5
"COG4655",0,0,0,5,18,3
"COG4656",14,1,144,12,234,93
"COG4657",2,12,49,2,90,41
"COG4658",15,8,66,11,144,62
"COG4659",6,5,53,9,77,53
"COG4660",6,9,42,9,89,45
"COG4662",46,83,75,55,37,68
"COG4663",1162,1079,607,1109,469,693
"COG4664",1408,1396,813,1424,697,909
"COG4665",459,490,224,555,259,333
"COG4666",722,410,482,617,543,579
"COG4667",33,18,8,32,135,15
"COG4668",22,6,1,20,22,8
"COG4669",0,0,0,0,0,0
"COG4670",13,9,54,24,20,34
"COG4671",13,5,8,20,19,9
"COG4672",33,13,4,51,5,2
"COG4674",36,168,71,102,99,85
"COG4675",7,19,3,65,6,3
"COG4676",0,0,2,0,2,3
"COG4677",40,2,2,3,209,10
"COG4678",10,0,0,9,2,2
"COG4679",0,0,1,0,17,6
"COG4680",0,1,5,1,14,9
"COG4681",13,2,16,2,85,14
"COG4682",0,0,0,0,27,1
"COG4683",0,0,0,0,4,0
"COG4688",13,4,0,0,108,2
"COG4689",6,0,3,7,1,3
"COG4690",2,4,39,3,10,12
"COG4691",1,0,0,0,3,2
"COG4692",41,4,92,39,31,63
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,39,7
"COG4695",39,16,48,61,62,32
"COG4696",3,1,0,0,0,0
"COG4700",0,0,21,1,5,12
"COG4701",0,0,3,0,6,1
"COG4702",0,0,0,0,0,0
"COG4704",28,28,40,25,23,14
"COG4705",1,0,0,0,12,3
"COG4706",0,0,21,0,13,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,0,0,5,1
"COG4713",1,0,38,0,15,27
"COG4714",1,11,7,4,5,7
"COG4715",0,1,6,0,1,0
"COG4716",0,0,0,4,4,4
"COG4717",5,1,57,6,37,25
"COG4718",8,1,0,3,1,0
"COG4719",0,0,0,0,11,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,3
"COG4723",18,2,1,31,0,0
"COG4724",0,0,1,0,11,0
"COG4725",30,5,5,44,8,9
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,2
"COG4728",4,1,7,2,37,4
"COG4729",0,0,1,0,1,1
"COG4731",3,7,15,29,33,14
"COG4733",142,102,18,182,73,23
"COG4734",2,3,0,3,5,2
"COG4735",5,0,0,3,43,2
"COG4736",3,0,1,0,15,0
"COG4737",1,1,0,1,14,3
"COG4738",0,0,0,0,0,0
"COG4741",9,1,15,6,16,21
"COG4742",0,0,40,0,24,89
"COG4743",1,0,0,0,0,0
"COG4744",0,0,2,0,1,1
"COG4745",22,0,36,10,28,19
"COG4746",0,0,0,0,0,0
"COG4747",0,2,5,7,5,6
"COG4748",2,11,2,7,12,2
"COG4750",1,3,2,1,5,8
"COG4752",1,0,2,4,8,8
"COG4753",31,18,85,8,332,44
"COG4754",0,1,0,0,0,0
"COG4757",14,4,0,6,101,13
"COG4759",11,0,67,6,18,35
"COG4760",160,192,148,123,53,133
"COG4762",0,0,6,0,0,2
"COG4763",1,0,0,0,1,0
"COG4764",278,311,81,71,47,37
"COG4765",106,110,42,100,44,41
"COG4766",31,1,76,3,34,107
"COG4767",0,0,0,1,0,0
"COG4769",0,0,3,0,3,11
"COG4770",683,619,808,611,727,837
"COG4771",731,543,551,417,707,456
"COG4772",425,450,233,267,459,195
"COG4773",21,6,9,12,279,37
"COG4774",152,231,4,158,285,28
"COG4775",1548,1694,1075,1300,833,1038
"COG4776",0,0,1,0,4,7
"COG4778",1,2,1,2,7,1
"COG4779",0,0,0,0,10,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,19,0,11,8
"COG4783",262,341,211,206,293,174
"COG4784",81,76,95,44,63,67
"COG4785",6,1,4,0,17,0
"COG4786",101,95,192,126,214,161
"COG4787",38,50,18,43,95,25
"COG4789",2,0,1,4,0,7
"COG4790",0,0,0,0,0,3
"COG4791",0,0,0,1,3,2
"COG4792",0,0,0,0,1,6
"COG4794",0,0,0,0,0,0
"COG4795",13,10,19,12,105,19
"COG4796",288,311,255,283,384,278
"COG4797",0,0,0,0,0,2
"COG4798",105,118,130,66,172,125
"COG4799",1256,1042,1476,956,1121,1607
"COG4801",0,0,1,0,0,0
"COG4802",1,0,8,2,4,6
"COG4803",0,0,0,1,1,0
"COG4804",1,3,3,0,35,10
"COG4805",522,417,610,402,792,514
"COG4806",0,0,4,0,0,4
"COG4807",6,1,11,3,74,7
"COG4809",0,0,3,0,0,2
"COG4813",14,27,12,16,10,9
