"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0048",997,810,970,1035,572,932,641,1016,1228,925,1365,911,1315,734,552,1425,1040,511,889,957,753,897,1272,1278,1384,974,733,990,1078,777,962,625,1026,1162,592,838,813,1245,1130,801,1238,1128,1344,1349,1138,754,902,833,703,1268,901,1191,679,1395,1362,644,937,752,538,1008,782,574,808,1110,1255,1319,1113,604,984,1152,934,1366,1247,1009,774,1049,660,714,1381,787,1159,989,881,1480,1253,912,1596,925,879,1061,1196,651,867,840,1653,1177,1147,1218,980,1258
"COG0049",1031,1511,1448,967,1165,1472,1303,1551,1025,1326,1900,1506,1649,1457,1131,1868,1585,1165,1507,1249,1041,1372,1348,826,1988,1549,1162,1377,1374,1289,1461,1125,1459,1775,1142,1305,1301,1153,1514,1326,1660,1618,1765,1606,789,1459,1275,1372,1351,1658,1380,1917,1124,1617,2011,1259,1531,1283,1139,1561,1315,1256,1314,1613,1543,1495,1606,1137,1484,1673,1365,1699,1783,1330,1309,1690,1165,1296,1814,1386,1741,1599,1391,1728,1724,1891,2040,1534,1524,1773,1528,1147,1262,1331,1940,1798,1214,1592,1252,1447
"COG0050",4464,2076,4338,3595,3193,3490,3528,3604,3823,3443,2474,3157,4004,3083,2198,4281,3823,2063,3144,3171,3133,3259,3934,4463,4253,3309,2991,3271,3342,3312,2619,2849,3395,4221,2094,3829,2513,4023,3173,3102,3534,3734,3703,3382,3460,2740,3416,2923,3985,3094,2559,3414,2529,4059,3914,2699,3079,3164,2439,2910,2719,2916,3092,3145,3951,3403,3448,3272,3171,3283,3517,4044,3378,3345,2867,2971,3581,2890,3793,3073,4224,3758,3075,2982,2966,3326,3807,2590,3005,3328,3137,3380,2614,2884,3729,3066,3675,3091,2974,3642
"COG0051",546,1386,965,751,883,671,1067,979,685,1056,1365,1075,1088,1149,952,1203,1148,894,1106,967,849,1108,829,630,1424,1116,961,1203,684,918,983,1094,1203,1239,799,1021,951,469,1111,935,1303,1170,1353,1016,881,1038,800,1127,994,1280,871,1528,980,647,1501,974,1168,1079,963,1031,1050,1208,1013,1135,939,1242,675,950,1225,1110,880,1187,1270,1072,948,995,978,1113,1304,1081,890,1171,1075,1132,1309,1081,1392,1092,1131,736,1093,947,965,1059,1313,1211,989,1093,946,1199
"COG0052",2271,1908,1859,1987,1351,2007,1515,1898,2235,1873,1370,1945,1986,1386,1189,2318,1585,1248,1668,1612,1239,1769,2265,2301,2619,1649,1681,1846,1959,1647,1749,1618,1865,1995,1596,1566,1371,2886,1898,1684,2059,1920,2094,1819,2201,1539,1857,1436,1514,2192,1491,1905,1442,2310,2361,1335,1989,1609,1359,1796,1593,1110,1468,1829,2072,2053,2650,1289,1400,2005,1741,2236,2168,1636,1476,1290,1776,1667,2270,1540,2389,1557,1488,1898,2030,2282,2138,1707,1682,2023,1458,1401,1748,1657,2440,1750,2165,1806,1750,2101
"COG0053",2299,2373,2342,2344,1595,1895,2459,2503,2500,2442,2359,2190,3161,2179,2022,2519,2625,2012,2044,2468,2414,2271,2228,2598,2839,2498,2077,2491,2980,2289,2774,2464,2341,2719,1878,2481,2196,2490,2479,2419,2063,2741,2587,2957,2153,2306,2326,2230,2531,3004,2752,2542,1742,2743,2472,2661,2566,2276,1731,2567,1968,2539,2479,2671,2086,2497,2309,2406,2666,2056,2152,2829,2723,2404,2275,2297,2056,2429,2975,2211,2556,2171,1779,2723,2598,2225,1708,2312,2118,2412,2628,2751,2159,2028,2610,2723,2497,2420,2509,2926
"COG0054",1334,1211,1128,1229,911,1509,957,1187,1553,1027,764,1054,468,1098,831,1519,722,642,1055,1109,934,1093,1329,1598,794,1065,1122,1174,1418,986,1181,1477,1031,1007,1002,1020,918,1640,1274,1075,1085,1169,699,1025,1793,1155,917,1182,976,1322,696,1195,1062,1473,970,932,1183,1178,1064,1031,892,970,896,817,1344,1166,1175,715,1036,415,1273,808,1210,1017,1001,478,1283,851,574,1113,1239,556,722,383,1152,990,971,1115,1233,1047,805,803,953,1285,818,1240,1380,743,1270,1133
"COG0055",3836,2284,3596,3538,3145,3497,3352,4551,4186,3564,5132,3542,3694,3394,3026,3967,2701,1560,2624,3938,2523,3297,3962,4334,1913,3698,3654,2902,2900,3915,2431,2890,3177,4654,1965,3677,3393,3508,3752,2572,2689,4792,4064,5631,3349,3107,3761,3219,4071,4476,2519,2647,2309,3781,3577,4654,2913,2971,2134,3395,2983,2095,4930,3763,4530,3458,4063,2036,3754,4298,4238,4083,5071,2650,4346,3618,2391,3634,2577,2942,3782,3574,3340,3994,3503,3776,3046,3853,3302,4110,5428,3661,3228,3630,3015,3682,3747,4289,5200,4051
"COG0056",4831,2786,4188,4357,3913,4529,4349,5290,5243,3801,5732,4009,3803,4452,3363,4536,3137,1959,3196,4189,2531,3901,4595,5294,2295,4136,4186,3402,3409,4663,2584,3581,3671,5359,2441,4490,3615,4312,4279,3193,3206,5613,4564,6291,3974,3567,4117,3902,4827,4845,3177,3123,2731,4302,3746,5913,3390,3563,2514,3538,3782,2866,5501,4121,5266,4162,4614,2983,4689,4551,4780,4883,5503,2677,4853,4223,3606,4001,2751,3429,4849,4371,4507,4810,3968,4546,3606,4030,3701,4773,6577,4621,3561,3977,3293,4216,4414,4802,5636,4365
"COG0057",3063,1932,2737,2675,2187,2871,2369,2127,3166,2362,2455,2627,3341,2229,1986,3620,3368,1658,2192,2800,3052,2583,3666,3111,3587,2158,2360,2755,2497,2211,2316,2365,2769,2930,1872,2158,2045,3251,2582,2558,3027,2765,2741,2510,2682,2228,2767,2225,2390,2682,2019,3003,1941,3295,2737,2236,2610,1973,1894,2956,1968,1726,2137,2492,3182,2746,2434,1984,2203,2899,2440,3204,2672,3386,2126,2085,2551,1963,3892,1970,3077,2915,1601,2565,2802,2535,2641,2179,2459,2599,2077,2349,2015,2160,3790,2683,2960,2561,2268,3127
"COG0058",6042,5493,6931,6316,4219,7260,6417,7565,6718,6002,7997,6793,7915,6429,5502,6990,5443,6612,5278,7472,6348,6403,6645,6494,6340,6776,6819,5889,6401,7535,5945,5663,7370,8297,3710,6416,5777,5386,8014,5756,7615,8525,8392,9068,4923,5630,6222,5996,5709,7428,6842,5094,4458,6555,8540,7925,6540,5826,4600,7846,5633,5325,7686,8633,5503,7591,6826,4920,6437,7824,7382,9269,7933,6656,7306,9761,5703,6632,7305,6813,8175,8109,6417,9160,8970,8296,4438,7045,6637,6646,7872,6558,6138,7674,7744,6774,6666,7979,7901,7620
"COG0059",2525,2254,2241,2171,2384,2205,2530,2580,2409,1713,3838,2385,1679,2147,2333,2201,2503,1901,2160,2083,1774,2323,2520,2411,1354,2181,2671,2044,2056,2444,2073,2438,1938,2136,1877,2319,2187,2257,2064,2349,1945,2458,2303,2129,2282,2167,2452,2373,2602,2756,2140,2115,2339,2396,1675,2008,2525,2477,2153,2595,2323,2009,2567,2474,2624,2215,2434,1964,2466,4511,3008,2175,2097,2128,2353,2274,2397,2283,1570,2282,2305,4281,2349,2478,2188,2599,2064,2244,2531,1891,2502,2345,2446,2230,1689,2357,2500,2563,2244,1990
"COG0060",6953,4779,7035,6205,5302,4790,5456,6703,7080,6382,5862,6571,7694,4473,5176,7956,7011,4234,5115,4761,3161,6398,5348,7212,9843,6056,6281,5697,6284,6417,5569,5189,6899,7335,5090,5665,5197,6523,6513,5367,7391,7621,7685,7637,7329,6206,7007,5748,5411,6995,4739,4855,5174,5935,7528,6084,6205,5781,4793,6703,5726,3634,5173,6240,7190,6503,6539,3998,5209,6463,6907,8141,7472,4872,5562,6900,5485,5507,8810,4967,6325,5790,5618,7532,7382,6715,5075,6896,6149,6376,6527,4780,5849,6472,7928,6478,6465,7025,6255,7244
"COG0061",1817,1844,2105,1609,1810,2060,1691,2158,2050,1855,1866,1837,2177,1627,1769,2124,2339,1379,1652,1739,1399,1767,2195,2154,1318,1656,2110,1732,2273,1899,1772,1812,2006,2107,1810,1871,1783,2502,1924,1782,1801,1850,1749,2065,2103,1886,2207,1929,1755,2202,1673,1983,1745,2421,2266,2050,1801,2118,1740,2004,1852,1507,1794,1920,2389,1881,2863,1444,1945,2285,2367,1850,1937,1790,1850,1680,1797,2021,1809,1746,1891,2157,1604,1834,1891,2142,2619,2053,1991,2347,1888,1584,1810,1916,1849,2263,1976,2006,2031,2085
"COG0062",3259,2198,1995,2592,1271,2644,1779,2440,3824,2666,2901,2087,1822,1514,1867,3048,2967,1521,1300,2017,1611,1704,2922,3814,1276,2270,2261,2073,2500,2280,1925,1986,1883,2548,1626,2403,2028,3070,2478,2058,2397,2530,2306,2790,3147,1628,2648,2028,2006,3035,1975,1531,2100,3028,2921,1474,1934,2342,1850,1932,2112,1673,2008,1999,2790,2222,4185,1545,2070,2266,2523,2064,2233,1868,1982,2199,1818,2017,1445,2231,2729,1940,1878,1347,2390,2834,1675,2279,2189,3018,2349,1746,1941,2456,1857,2221,2971,1774,2674,2611
"COG0063",3273,2360,1954,2668,1902,2652,2055,2511,3971,2790,2960,2338,2525,1789,2059,3173,3044,1479,1556,2177,1641,1887,3364,3749,1488,2315,2622,2179,2414,2391,2126,2082,2127,2583,1758,2472,2202,3089,2580,2127,2304,2697,2387,2931,3163,1890,2880,2289,2272,3322,2210,1740,2252,3070,2963,2101,2299,2472,2135,2178,2470,1750,2380,2320,3407,2370,4292,1687,2193,3121,2794,2258,2392,2004,2374,2207,1514,2352,1603,2279,2788,3149,1904,2361,2411,2955,2878,2368,2489,3155,2542,1974,2235,2512,2253,2397,3123,2330,2802,2969
"COG0064",418,684,1169,902,672,749,782,1543,906,957,3475,1015,1849,1134,869,1942,2282,359,630,927,405,871,1178,966,4222,1254,572,855,545,1340,558,347,1399,1873,454,992,1073,327,1625,619,2397,1607,2589,2013,497,1014,864,1348,754,1800,1592,1134,418,880,1734,869,889,781,363,1372,994,621,1180,2238,2516,1409,497,351,1621,3606,1490,2072,2239,1256,1618,2192,447,1233,2411,866,1284,2870,1151,2509,2394,1499,2441,1293,1762,1375,2002,673,1356,1004,2489,1509,1193,2782,1651,1567
"COG0065",2992,2205,2972,3137,3489,2048,2658,3055,3514,2356,4574,2760,2171,2849,2793,2750,3643,1830,2937,2723,1758,2998,2340,3602,1951,2653,2891,2783,1848,3135,2704,2431,2587,2295,2237,2667,3583,2498,2894,2247,2285,2913,2410,3869,3088,2602,3304,2867,3214,3053,2584,2516,3111,2499,1730,2993,2781,3370,2227,2832,2765,1633,3244,2923,3278,2778,2992,1765,3191,3322,3408,2460,3191,2135,3468,5003,2615,3144,2034,2081,2380,4486,2404,3227,2637,3208,1969,2868,2664,2381,3456,2310,3137,3069,2077,2828,2926,2995,3440,3181
"COG0066",1344,1521,1238,1225,1213,1666,1381,1444,1017,1166,2743,1383,1010,1356,1145,1200,1465,1139,1097,1275,1116,1349,1287,1374,1101,1418,1513,1371,1085,1247,1205,1564,1256,1120,894,1584,1427,1626,1242,1331,1280,1260,1285,1238,1431,1179,1394,1538,1739,1321,1598,1408,1440,1147,1049,1342,1343,1951,1136,1467,1226,1531,1472,1295,1214,1246,1461,1381,1583,2062,1397,1126,1345,1372,1491,1367,1486,1254,1132,1493,1187,1995,1178,1241,1314,1631,1065,1287,1659,1010,1421,1174,1219,1582,1104,1532,1386,1275,1411,1360
"COG0067",7181,4511,4787,7586,5707,4481,5682,6104,5659,3534,6268,5199,3744,5448,5499,5780,5022,2513,3513,4447,2718,4692,5300,6025,2695,5993,6648,4540,4128,5176,3291,4518,4201,5291,4046,5267,4559,7609,5281,4906,4465,5606,5170,7081,5442,4525,6637,5136,2945,8135,5000,3340,3627,5945,3951,6005,5045,4493,4536,4593,6392,2904,5278,5592,5214,4779,8843,3357,5441,6677,7250,6219,5820,3282,7024,4666,4697,4703,3491,4350,5558,6550,4943,2910,5737,5826,2385,4987,4378,6049,6928,5495,4093,5143,3997,4931,5938,5447,6496,4856
"COG0068",69,321,124,77,80,346,126,160,189,249,946,243,144,241,41,67,233,76,102,274,223,144,380,103,73,45,76,109,38,96,167,82,47,50,89,205,98,7,166,173,189,59,96,284,114,55,135,123,116,143,372,513,623,168,201,306,446,234,334,1001,301,772,231,792,1366,366,221,314,963,394,1072,344,308,1704,641,160,201,215,1081,290,370,1332,125,747,649,121,1301,157,384,367,1327,654,834,496,519,218,727,934,423,600
"COG0069",7195,4416,4961,7667,5511,4694,6061,6217,6170,3810,6979,5316,3992,5638,5517,5883,5568,3453,3460,4292,2871,4598,5360,5981,2816,5831,6145,4882,4158,5439,3311,4391,4393,5369,4196,5260,4786,8050,5571,4958,4579,5946,5101,7113,5509,4995,7064,4878,3422,8005,5213,3471,3652,5847,3958,6143,5085,4420,4666,4706,6104,3465,5121,5597,5366,5015,7903,3328,5773,6400,6557,6127,5799,3142,7153,4687,4860,4862,3815,4116,5351,6669,5005,3023,5565,6108,2830,5376,4542,5988,7096,5598,4235,5238,4243,4890,6296,5325,6658,5076
"COG0070",7064,3926,4276,7345,5075,3960,5316,5673,5385,3193,4860,4874,3345,5028,5015,5393,4800,3165,3513,4147,2452,4309,4852,5701,2510,5466,5668,4320,3872,5113,2963,4143,3870,4868,3947,4708,4188,7766,4934,4574,3831,5279,4542,6791,5069,4465,6642,4605,2574,7669,4341,3152,3512,5728,3761,5825,4848,4148,4404,4028,5706,2473,4908,5164,5135,4600,7778,3228,4926,6315,6489,5688,5657,2965,6350,4705,4357,4144,3006,3921,5078,6449,4614,2770,5133,5595,3057,4841,4121,5833,6696,5128,3790,4646,3703,4410,5567,5333,6293,4446
"COG0071",2036,2078,1175,1725,1061,2766,1639,1948,2525,1861,1119,1491,1823,1875,1451,2925,1644,2277,1620,2251,2069,1475,3331,2421,1758,1744,1297,1608,2285,1597,1254,2187,1587,2091,1241,1580,1634,3489,2149,2104,2018,1759,1790,2189,1757,1606,1300,1811,1644,2354,2290,2091,1257,2816,2501,1681,1845,1633,1398,1493,1342,2330,1979,1949,2044,2382,1402,2186,1820,1435,1587,1850,2129,1643,1729,2023,1565,1546,1576,1677,2447,2309,1391,1365,2322,1985,2410,1570,1926,2443,2069,2300,1548,1622,2689,1871,1808,2106,2013,2081
"COG0072",4667,4321,4626,4831,3753,4178,3677,4333,4552,4266,6667,4150,5970,3856,3799,5529,5235,3201,4245,3050,1936,3867,4416,5511,6442,4368,4250,4421,3752,3921,3903,3014,4745,4847,3969,4082,2934,4945,4695,3031,5615,4884,5221,4091,4142,4522,5658,3455,3241,5495,3591,4016,3345,5277,5288,4043,4274,2775,3510,4658,3677,2718,3899,4780,5274,4881,5857,2862,4480,5090,4172,5460,5388,3371,3871,4051,3252,3549,5747,2969,4697,5035,3320,4299,5260,4964,4116,3975,4002,3766,4343,3085,4841,3655,5911,4198,4574,4673,4026,4776
"COG0073",8534,8839,9182,8659,7174,9499,8025,8736,9167,8773,10295,8431,11362,7807,6844,9737,9842,5945,7425,5841,4199,8222,8895,9999,8998,9082,7757,7996,8500,7806,6897,6255,8663,9087,6246,8177,5870,10581,8728,6379,9632,9446,9738,8575,8450,8078,10078,7054,6366,10568,8103,8321,6461,10495,9392,8074,8217,6166,5994,8851,7568,6156,7395,8848,10281,8906,11922,5979,8544,7368,7599,9572,10081,5442,6988,9286,7603,6779,9379,6681,10082,8417,8448,8492,8853,9347,7179,8416,7852,7704,8966,6756,8792,7301,10178,7721,9543,9556,8559,9858
"COG0074",442,757,209,252,599,471,314,341,281,516,2089,249,553,392,409,230,460,800,518,2127,3082,193,1378,186,323,232,350,358,120,105,162,386,416,135,1274,648,585,77,408,444,280,162,191,133,258,454,571,136,206,363,208,678,892,591,77,226,460,225,603,434,477,392,275,113,233,183,242,684,589,1522,216,455,137,1699,412,373,314,170,1064,269,259,1005,587,359,165,139,500,196,372,103,326,834,910,372,306,149,296,417,513,390
"COG0075",835,1193,1953,2505,1217,2232,1149,1966,374,1557,1388,2021,546,1467,902,653,1225,1659,1640,766,751,1836,1186,2943,821,1394,1962,1210,1101,1452,1529,1450,1034,1222,1739,2416,1256,610,1319,1341,1067,759,1210,1421,3802,1337,1127,1951,1370,1162,1048,1242,1884,1339,853,873,1225,2308,1570,1355,1752,2610,1704,1578,1114,1490,2392,1660,1691,638,1407,940,1042,906,892,267,1417,1561,979,2458,2683,408,933,567,1272,1443,820,2008,1286,1617,1784,1483,1553,1475,799,988,1069,927,1157,1590
"COG0076",539,1004,1276,802,2157,537,1664,576,156,880,97,1621,544,1343,1426,197,1211,1840,1763,1687,2470,1570,1186,117,928,1311,1561,1320,630,1412,1514,1443,1227,532,2247,1563,1551,111,588,865,783,1101,731,134,785,1620,1401,1373,1285,321,1006,1393,1982,148,312,857,1144,1671,1986,1164,1722,1511,1099,475,457,495,239,1894,1246,940,1304,646,586,2499,1173,521,1453,1421,1090,1138,480,198,1415,545,181,477,1119,1024,952,85,555,1673,1766,1270,460,941,1000,153,755,933
"COG0077",2002,1877,1482,1643,1943,1847,1682,1834,2263,1197,2648,1727,2503,1801,1977,1845,2494,1037,1706,1829,1693,1591,2135,2178,1181,1746,2067,1827,1439,1857,1478,1648,1610,1812,1312,1543,1753,1674,1627,1394,1851,1779,1691,2064,1729,1777,2079,1912,2092,2311,1791,1697,1783,2228,1402,2346,1578,1659,1588,2033,1974,1468,2115,2023,2073,1930,1814,1080,2071,2495,2153,1707,1958,1658,1931,2259,1451,2126,1626,1631,2027,2542,1471,1692,1804,2135,1745,1899,1859,1868,2157,1674,1661,1726,1980,2012,1995,1957,2069,2270
"COG0078",2487,2602,2457,2286,2332,2644,2880,2825,2909,2118,3300,3072,4100,2701,2382,2610,3621,1641,2184,2884,4735,2947,3066,2295,2216,2488,2792,3057,2220,2847,2494,2760,2974,2298,1644,2685,3078,2306,2620,2440,2725,2597,2412,3740,2384,2498,3023,2707,3263,3303,2856,3086,2639,2402,1924,3829,3233,3005,2064,3325,2615,2341,2856,3048,3879,2877,2459,2047,2907,3112,3236,2760,2438,3558,2665,3484,2658,3139,2836,2581,2492,3886,2297,3063,2733,2545,3266,2969,2750,2715,3623,3044,2227,2596,3355,2968,2969,3129,2977,3324
"COG0079",3312,3951,5463,3608,3661,3723,4051,4825,4199,4579,4721,4110,3657,4475,4368,4017,4233,6034,3518,3467,2065,5219,3774,3378,3286,4681,5650,4485,4479,4676,5123,5370,3852,5342,3954,4778,4376,2446,4464,5004,4201,4937,4777,5811,3574,4171,3485,6473,4452,5255,4343,4469,5477,4657,5518,6319,5088,6144,4309,3765,4954,4649,4999,4674,3756,4601,2584,5148,4976,3593,5593,4590,4983,3516,5607,3792,4474,4246,2998,7437,4148,5686,4564,3337,5111,4020,3993,5740,5680,3436,5189,4327,4098,5669,4318,4780,4218,4493,4123,4473
"COG0080",1213,1341,1105,1206,861,1626,1191,1390,1547,1178,1587,1201,1517,1369,985,1770,1458,1059,1177,1216,894,1136,1550,1544,1765,1211,968,1367,1373,1121,1281,1296,1351,1493,804,1219,1042,1419,1501,1197,1620,1409,1527,1536,1395,1161,1049,1300,1272,1598,1336,1565,967,1665,1828,1090,1419,1204,954,1283,1136,1546,1283,1481,1450,1629,1342,1269,1406,1520,1238,1609,1449,1095,1139,1259,1110,1249,1566,1264,1435,1328,1097,1394,1577,1517,1669,1153,1399,1442,1319,1211,1068,1178,1750,1283,1296,1458,1313,1464
"COG0081",2029,1486,2078,2037,1610,1531,1932,2062,2320,1710,1957,1894,2179,2033,1374,2694,2184,1432,1875,1448,989,1863,1795,2314,2674,1863,1593,1985,1537,1788,1660,1762,1993,2387,1591,1896,1622,1897,2107,1710,2269,2278,2197,2178,2393,1750,1755,1799,1746,2357,1798,2303,1387,1939,2235,1483,2064,1631,1502,1935,1689,1816,1796,1986,2608,2198,2066,1803,2024,2524,1772,2273,2098,1699,1756,2066,1752,1620,2278,1806,1957,2309,1939,1763,2085,1975,2599,1537,1933,1614,2087,1626,1806,1675,2337,1931,2326,1953,1768,2235
"COG0082",2013,1894,2159,1710,1872,2107,2293,1954,1954,2061,2591,2125,2588,1758,1906,2250,2371,1400,1777,1718,956,1998,1761,1836,1399,2027,2122,2068,1975,2078,1650,1899,2218,2021,1877,2067,1931,1459,2039,1613,1917,2252,1883,2122,1906,1919,2615,1889,2274,2466,2029,1971,1685,1904,1947,2479,2013,2014,1578,2230,1967,1593,2395,2055,2020,1890,2933,1716,1993,2602,2207,2197,2125,1769,2168,2007,1615,2321,1786,1645,2076,2368,1622,2002,1935,2442,1578,2328,1967,1935,1967,2024,2144,2170,1785,2085,2139,2045,2160,2662
"COG0083",462,422,247,164,258,487,396,312,439,334,1999,179,1079,336,345,241,695,149,325,703,744,214,905,327,318,256,338,478,96,476,173,407,300,323,146,266,344,52,479,482,402,307,425,433,190,231,519,359,665,539,140,456,196,606,256,849,504,175,123,398,159,254,548,627,1409,328,201,173,358,2084,448,647,312,907,436,413,211,337,292,202,238,1787,93,1249,365,194,1510,263,513,369,328,657,290,415,436,384,292,1185,487,582
"COG0084",2560,2952,2572,2181,2666,2654,2510,2912,2147,2507,2919,2759,2668,3003,2923,2820,2939,3010,2877,3218,2896,2591,2641,1912,3189,2948,2744,2785,2544,2538,2983,3093,2749,2554,2621,3235,3236,2127,2352,2708,3542,2695,2655,2756,2271,2660,2911,3063,2759,2897,2939,2949,3423,3001,2799,2442,2849,3265,3155,3089,2800,3279,2555,2768,2862,2225,2776,2960,2802,3152,2569,2530,2713,3591,2725,1902,2348,3087,2810,3008,2628,3266,2281,3004,2954,3051,3374,2712,3064,2399,2578,2586,2491,2744,2822,2824,2553,2656,2937,3104
"COG0085",9201,7829,9465,8930,7754,10678,9802,10210,10167,8779,9812,8914,10394,9011,7551,11280,9480,6201,7831,7218,5037,8330,10474,9705,10000,8685,9003,8281,9846,8749,7517,8531,9600,10083,6327,9622,8007,11684,8691,8309,10697,10615,9683,10421,9490,8434,9502,8215,10363,9649,8116,7299,6849,9941,8915,8579,7943,7343,6732,8823,7766,8724,9750,8646,9161,8948,10204,9598,9959,9835,8776,11048,9682,6748,8650,9423,8770,8316,11021,8734,11353,7845,7921,10449,9532,9597,7306,7242,7716,10502,10331,9224,7317,7421,10335,7940,9359,8416,8494,9613
"COG0086",10700,6564,9828,9105,7955,8283,7887,9549,10567,8221,5192,9090,10752,7043,7515,11448,9522,5260,8193,6939,4635,8759,9616,10591,10796,7876,9310,8218,9519,8748,7515,6978,9080,9799,6955,7861,6415,12958,8337,7998,9699,9983,9344,8920,9188,7883,11516,7441,7476,10189,5707,7145,6888,11293,9397,7934,9015,6407,6521,9260,7647,4760,7610,8344,9594,9636,12346,5415,6831,9296,9699,10996,9634,7134,8099,7236,7857,7593,10530,7074,10538,8522,7553,9796,9385,9557,7284,7521,7679,11234,6927,6157,7777,8150,10602,8040,10296,8365,8741,10280
"COG0087",1872,1321,1756,1739,1255,1648,1621,1737,2250,1932,2401,1761,2277,1942,1279,2243,2007,1424,1583,1387,790,1462,1867,2213,2259,1792,1412,1745,1524,1683,1433,1500,1892,2101,1181,1777,1537,1676,1788,1631,2092,1954,2197,2184,1739,1535,1487,1689,1708,2101,1811,2041,1275,1898,2146,1586,1799,1587,1226,1972,1444,1887,1791,2032,2167,2057,1897,1663,1946,2394,1757,2324,2149,1354,1782,1559,1398,1605,2320,1619,1890,2085,1653,2172,2222,1843,2350,1588,1669,1825,1896,1622,1591,1598,2270,2038,1986,2056,1727,2074
"COG0088",1736,1899,1689,1628,1369,1900,1621,1777,1977,1914,2055,1899,2198,1716,1228,2308,2163,1244,1501,1525,1263,1720,2140,1807,2200,1729,1558,1857,1950,1498,1732,1774,1947,2348,1172,1889,1736,1713,1800,1600,2150,1899,2113,1915,1884,1560,1628,1723,1799,2272,1897,2180,1584,2130,2523,1471,1825,1755,1533,1896,1720,1803,1530,2008,2183,1892,2086,1713,1873,1981,1752,2184,2208,1635,1652,1468,1590,1702,2287,1856,2274,2048,1760,2095,2135,2220,2382,1721,2074,1738,1730,1572,1540,1684,2363,1882,1972,2009,1643,2108
"COG0089",939,1110,773,965,677,1046,932,1052,1125,996,1331,862,1263,1150,866,1578,1154,951,957,934,604,757,957,1043,1204,979,665,1068,1095,827,986,1112,1065,1395,734,901,879,866,1247,866,1241,1228,1225,1074,1103,864,709,1026,1047,1227,940,1443,667,1062,1472,947,1152,813,701,954,812,1108,924,1137,1225,1206,723,1044,1140,1338,761,1244,1128,850,981,577,780,897,1282,1022,1202,946,882,878,1329,1169,1389,876,982,962,904,889,612,771,1400,1087,1029,1056,1035,1266
"COG0090",2500,1523,2122,2065,1547,2302,1841,2074,2965,2184,2916,1899,2593,1789,1450,2914,2302,1176,1618,1544,1024,1623,2726,2849,2669,1877,1602,1893,1717,1903,1788,1420,2085,2612,1341,1800,1517,2514,2305,1648,2374,2504,2458,2542,2106,1773,2076,1682,1807,2471,1565,2002,1191,2447,2612,1886,2043,1319,1072,2041,1551,1133,1821,2098,2861,2371,2679,1373,2116,2539,1901,2871,2766,1560,1872,1979,1419,1627,2523,1274,2435,2269,1837,2475,2376,2462,2462,1888,1602,2309,2330,1645,1592,1599,2714,2258,2306,2491,1998,2572
"COG0091",1250,1539,1162,1206,870,1159,1170,1403,1428,1264,1444,1259,1527,1425,990,1746,1350,781,1091,1001,822,1039,1400,1327,1879,1097,952,1301,1082,1040,1108,1157,1370,1608,621,1148,999,1260,1471,1069,1427,1314,1561,1411,1294,1043,905,1219,1200,1473,1352,1562,775,1486,1640,1167,1259,1078,848,1342,985,1377,1115,1473,1375,1483,1405,1079,1408,1605,1108,1453,1470,1115,1132,1034,1154,1072,1575,1240,1336,1299,1015,1294,1569,1668,1287,1044,1216,1192,1434,1109,1034,1098,1651,1385,1392,1324,1076,1365
"COG0092",1762,1513,1580,1769,1042,1554,1354,1900,2097,1773,2099,1699,2297,1409,1208,2565,1921,997,1203,1065,445,1399,1790,2100,1684,1509,1591,1498,1339,1539,1485,1370,1698,2227,1104,1752,1101,1942,1815,1415,2069,2001,2079,2011,1687,1417,1675,1418,1827,2203,1484,1505,1153,1901,2496,1526,1715,1512,1136,1796,1280,1250,1635,1844,2183,1938,2329,1245,1640,2434,1800,2369,1987,1011,1530,1465,1423,1334,2129,1750,1887,1564,1370,1963,2124,2168,1561,1521,1731,1667,1565,1266,1334,1557,2296,1789,2008,2177,1605,2147
