"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG0048",1277,910,1257,1009,434,786,952,882,990,1166,1117,777,627,763,652,1302,1248,1023,1314,1384,1187,754,1150,628,1089,1187,827,1033,1245,930,1066,1423,982,1337,893,1011,639,1311,864,505,659,1657,1379,629,939,567,628,579,934,811,1145,1329,885,914,1364,1322,581,749,1234,1436,1786,1277,811,744,1242,1351,780,652,727,1058,918,1410,764,1257,1027,943,1120,1077,554,1384,904,710,899,1130,731,962,1224,1119,709,984,930,1124,678,978,1030,907,798,1005,802,1598
"COG0049",1435,1506,1606,1467,1120,1353,1482,1300,1338,1219,1627,1277,1251,1252,1300,1704,1158,1524,1677,1557,985,1172,1726,1139,1421,1900,1366,1614,1635,1385,1726,1729,1208,1723,1267,1362,1309,1614,1087,1147,1227,1940,1855,1000,1527,1162,1139,1114,1363,1073,1511,1944,1340,1412,1906,1720,1172,1442,1702,1853,846,1519,1570,1285,825,1597,1327,1143,1364,1555,643,1790,1064,1833,959,1543,1674,1776,1192,1966,1157,1328,1536,1597,1289,1282,1710,1647,1480,1431,1351,1645,1136,1463,1670,1348,1357,1559,1286,2050
"COG0050",3640,2535,3098,3309,2983,3094,3505,3345,3326,3625,3045,3265,2721,2880,3508,3687,4053,3635,3411,3346,3784,3016,4245,3330,3421,3415,2893,3824,3087,3130,3455,3088,3199,3946,3480,3198,2604,4125,3284,2098,2737,3735,2446,2155,3048,2231,2862,3531,2475,3124,3188,3897,3297,2691,3845,4019,3249,2811,3538,4270,4383,4049,3411,3159,4433,4048,2837,3317,2591,3864,5065,3894,3081,3368,3594,3272,3271,3239,2180,4182,2654,3951,3000,3152,2906,3015,2943,3364,3028,4374,3332,3695,2489,2595,2966,3546,2513,2866,3064,3821
"COG0051",1193,1099,1118,1170,815,1124,655,1005,1091,972,1150,903,977,999,1058,1368,459,1005,1362,1213,709,958,890,917,709,1534,1067,1180,1279,1141,1333,1157,958,1247,788,1159,1105,1103,809,885,992,1302,1431,858,1134,935,1128,888,899,944,1113,1481,1110,1040,1130,1171,869,1040,1264,1174,889,927,1251,1099,630,635,922,958,1188,1141,661,1299,802,1252,746,1154,1130,732,773,1397,1091,1024,1132,1052,1077,918,1312,682,1116,973,1009,1196,1004,972,1013,879,1031,1035,1022,1398
"COG0052",2099,1673,1782,1836,1292,1499,2017,1765,1677,2199,1909,1662,1432,1259,1497,2079,2872,1923,1938,2094,2276,1681,2406,1277,2009,1913,1702,1573,2169,1705,1969,1776,1615,2242,1836,1807,1341,2001,1897,1268,1356,2452,1328,1526,1972,1175,1628,1387,1477,1752,1878,2397,1739,1711,1890,1677,1374,1539,2067,2316,2702,2119,1610,1633,2322,2320,1467,1410,1414,1561,2495,2252,1261,2221,2021,1658,1946,2086,1375,2629,1566,1522,1643,1454,1704,1733,1994,2710,1384,1825,1655,1940,1448,1706,1331,1762,1445,1803,1476,2150
"COG0053",2925,2340,2411,2384,2205,2234,1879,2333,2434,2451,2672,2284,2284,1871,2470,2626,2492,2492,2826,2521,2509,2070,2543,2446,2918,2538,2065,2232,3053,2561,2613,2667,2519,2832,2339,2498,2244,3189,2112,2020,2611,2568,2360,2111,2577,1983,2465,2218,2787,2115,2495,2501,2281,2104,2566,2837,1589,2309,2119,2530,2529,2089,2767,2290,2608,2777,2284,2785,2223,2619,2659,2858,2438,2801,2296,2440,2043,2339,2057,2869,2421,2502,2091,2631,2428,2575,2622,2316,2233,2406,2539,2778,1781,2723,2310,2101,2316,2573,2515,1725
"COG0054",1143,1110,751,1032,680,1120,1493,1183,1024,1415,816,960,957,1002,963,711,1661,1139,1161,1172,1559,1109,1258,712,1357,1203,1272,527,1320,959,1193,407,1090,775,973,1184,775,456,1178,649,935,822,785,870,1169,812,1489,987,687,1277,1278,978,1098,963,800,1141,858,1176,1066,1505,1677,1353,1126,1186,1552,1470,1005,824,1143,716,1396,578,942,1187,1232,1129,412,1060,779,831,1005,955,1283,848,869,1253,1154,1159,1118,1144,1002,1174,1080,1182,491,1229,1060,1057,911,977
"COG0055",4080,3768,4343,3146,2261,2948,3529,3769,2652,3779,3576,3963,1841,3270,3354,4059,3519,4589,3371,3454,4239,3633,3767,1988,3039,2650,3529,3583,4547,4000,2741,4076,3927,4060,3790,2902,2020,3756,3466,1563,4809,3039,5161,2160,2916,3010,2922,2185,2491,2861,3752,3585,3286,3287,4678,4001,3123,3110,2732,3938,3314,4580,3532,3004,4370,3752,4368,3680,3231,2649,3358,2560,2558,5099,3537,3729,4208,4211,1756,1914,3015,4005,3297,5509,3618,5108,3474,4051,3374,3664,4042,4874,2338,2426,3702,4345,3275,3404,4982,3052
"COG0056",4393,3952,4791,3707,3173,3391,4460,4085,2662,4446,4068,4637,2489,3828,4357,4527,4293,5374,4020,4197,5261,4126,4862,3009,3354,3106,4027,4378,4931,4316,3304,4729,4202,4774,4160,3441,2484,3823,3998,1944,5787,3255,5821,2327,3388,3383,3528,3258,3255,2995,4298,3780,3879,3755,4269,4525,3929,3563,3269,4524,4016,5337,4253,3612,5273,4291,4795,4568,3874,3015,5163,2786,2596,5543,4357,4169,4597,4771,2123,2339,3458,4873,3705,6478,4027,5488,3879,4572,4446,4146,4999,5434,2739,2593,4256,4811,4051,3547,5464,3603
"COG0057",3095,2217,2542,2789,1752,1943,2834,2354,3393,2918,2514,2183,1748,2425,2375,2768,3241,2139,2932,2767,3269,2366,3080,2045,2455,3001,2070,2989,2724,2821,3095,2558,2797,3231,2742,2776,1583,3359,2525,1663,2238,3742,2488,1655,2629,1967,2389,2085,2043,2379,2517,2776,2590,2419,2885,2517,2139,2195,3049,3635,3278,3286,2487,1940,3100,3281,2070,2362,2171,3466,3350,3851,2995,2642,2696,2160,2881,2557,1725,3565,2042,2401,2481,2114,1939,2276,2805,2411,2269,2718,2568,2786,1950,2317,2106,2493,1844,3006,2182,2653
"COG0058",7609,7034,8015,7438,4089,6940,7325,6293,6638,6545,8611,7474,4479,6324,6420,8260,5359,7612,7117,7591,6729,6845,8260,4921,6389,5100,7640,8032,7453,8093,6503,9174,7646,9342,6335,5874,4804,7871,5981,6621,8038,7745,8116,5160,6603,5568,5624,4689,6867,5495,7928,8517,6485,5661,8189,7389,4262,5667,7556,6974,6710,5485,7074,5783,6510,6534,7264,6576,6618,5295,6020,7555,6358,7880,6354,6802,7846,6643,3546,6388,6069,5673,6523,7817,6611,7765,8848,6896,6452,6810,6998,8567,4470,5934,9833,7404,6113,7861,7729,4415
"COG0059",1985,2227,2604,1903,1726,2279,2217,2254,2129,2541,2455,2483,2199,2525,2520,2274,2289,2557,1933,2218,2383,2683,2289,1956,2127,2118,2236,4206,2669,2049,2434,2411,2168,2135,2471,2060,1936,1670,2244,1868,2014,1661,3774,2196,2522,2332,2451,2231,2158,2514,2008,1643,2358,2003,1723,2296,2395,2163,1919,2224,2416,2703,2399,2520,2400,2381,2327,2363,2256,2558,2294,1559,1804,2035,2234,2191,4527,1881,1677,1370,2267,2555,2504,2517,2323,2300,2147,2371,2200,2256,2132,2462,2345,2062,2216,2904,2223,2580,2537,2070
"COG0060",7239,6847,7014,6862,4208,4876,4820,6834,4827,6521,6133,6360,4516,5571,5471,7712,6571,6735,5623,6526,7093,6348,6372,3976,6244,4865,6465,5836,6910,5774,4752,7560,4756,8118,6876,5721,4002,7663,7032,4280,6070,7941,5894,5310,6234,5136,5106,5446,4784,6105,6556,7564,6473,5288,6984,5310,5091,6226,7351,8020,6388,7196,5593,5693,7276,5942,5510,4750,4939,7086,6977,8817,3274,7414,6184,5991,6406,6307,4621,9869,5247,5369,6105,6441,5550,6114,7348,6597,4530,6955,6903,7666,5211,5635,6985,6903,5807,6677,5123,5081
"COG0061",2054,2081,2064,2006,1538,1754,2096,2020,1795,1959,2024,1891,1552,1875,1714,1724,2480,2075,1720,1862,2079,2144,1913,1424,2263,1979,1904,2171,2219,1885,1812,1948,1799,1865,2223,1712,1338,2168,1812,1382,2032,1809,1797,1548,1800,1701,1818,1751,1669,2010,1914,2263,1811,1540,2137,1962,1769,1852,1775,2177,1838,2361,1792,2099,2151,2388,1832,1581,1756,2351,1792,1862,1402,1872,1602,1636,2275,2366,1408,1330,2029,1770,1982,1801,2041,1981,1893,2865,1642,2072,1935,1862,1773,1766,1696,2476,1997,1976,1812,2602
"COG0062",2624,2211,1755,1919,1967,2241,2639,2369,1897,2959,2023,2283,1644,2160,1761,2321,3087,2390,2018,2233,3922,2293,2749,1527,2448,1528,2440,1958,3019,2048,1996,1318,2031,2064,2533,2077,1528,1766,2702,1512,1482,1870,2792,1685,1974,1900,1973,2033,1992,2098,2475,2944,1680,1650,2442,1657,1252,1592,2385,3032,3466,2741,1946,2355,3805,3044,2009,1732,1638,2838,3229,1449,1613,2128,2588,2225,2316,3063,1534,1230,2320,1933,2159,2433,2026,2646,2387,4132,1509,1957,1849,2581,2070,1979,2258,2543,2200,1911,2046,1693
"COG0063",2997,2339,2371,2097,1974,2288,2706,2397,1998,3128,2270,2360,1681,2521,2064,2352,3035,2456,2132,2387,3913,2599,2827,1641,2486,1746,2494,3184,3302,2249,2040,2447,2231,2213,2868,2205,1564,2522,2817,1495,2083,2204,2963,1802,2305,2067,2030,2175,2179,2120,672,754,456,472,766,421,456,472,596,747,865,844,506,659,908,724,555,522,433,765,761,412,421,567,638,555,762,790,390,354,632,572,636,663,603,708,614,1083,453,504,579,656,549,505,515,641,614,554,593,695
"COG0064",1556,1273,2738,1421,275,876,753,824,1266,1201,2217,1323,459,613,793,2584,345,1518,1661,1400,935,561,1266,356,536,1125,986,2886,1784,1436,1157,2523,906,2002,901,834,649,1832,696,358,846,2503,3483,295,889,854,346,487,1538,478,1601,1754,887,1014,3228,1269,671,999,2422,1916,581,2570,1127,764,981,902,1616,663,818,2351,505,2433,381,2238,869,1246,3638,1357,689,4233,853,741,1774,1984,1202,1664,2338,481,1107,1189,1365,1643,402,555,2169,1464,1095,1374,1187,2440
"COG0065",3221,2804,3059,2592,1879,2066,2079,2910,2137,2997,2867,3156,2275,3252,2663,2379,2470,3074,2652,2786,3492,2843,2354,1731,1819,2521,3056,4530,2995,2827,2110,3274,2729,2466,3268,2772,1986,2153,3127,1813,2963,2110,4574,2817,2827,2749,2401,2186,2526,2795,2840,1799,3006,2868,3530,2660,3485,2594,2290,2766,3100,3301,2642,3346,3581,2494,3439,2299,2680,3636,2802,2102,1763,3223,3178,2621,3196,2419,1921,1872,2827,3185,2683,3582,3188,3436,2682,2905,2950,2924,2873,2838,3117,2682,4989,3298,2642,2845,3258,1998
"COG0066",330,323,295,324,311,366,438,373,343,340,332,306,419,354,334,307,377,394,343,308,232,375,302,330,288,332,391,529,325,298,368,312,315,296,362,353,391,276,315,251,328,273,722,295,350,289,413,340,414,383,1210,1024,1381,1214,1333,1614,1178,1189,1302,1209,1126,1198,1402,1913,1387,1166,1468,1178,1402,1462,1557,1073,1078,1375,1252,1397,2031,999,973,1081,1264,1719,1621,1408,1279,1373,1245,1476,1328,1264,1416,1255,1409,1172,1354,1370,1380,1469,1413,1070
"COG0067",4852,4973,5410,4145,3406,4328,4505,4935,3263,5891,5647,5217,2491,4889,5658,5089,7508,6245,4119,4714,5553,6565,5572,3338,4142,3343,5184,6465,8096,5476,4200,2970,4398,6219,6645,4459,2828,3773,5113,2493,5986,4014,6216,3131,5027,5569,4528,4646,4993,3693,5286,3998,4717,4589,8484,3245,5629,4508,4415,5794,4827,5152,5545,4480,6021,5887,7017,5457,4628,5090,6647,3507,2812,5820,7567,5910,6675,5971,3280,2671,5295,2938,4357,6940,4767,6565,5783,8938,5446,4696,4690,5583,3573,3281,4605,7252,6132,4589,5277,2381
"COG0068",602,153,909,242,255,290,1386,246,1722,684,797,407,367,1151,482,337,34,580,858,369,749,322,383,320,158,512,452,1325,580,864,859,718,1253,327,659,476,278,567,388,312,313,523,3872,335,446,146,293,382,363,432,723,201,529,335,1287,1055,249,191,811,272,166,1379,481,242,433,158,614,635,199,950,535,1104,932,302,238,192,399,389,147,315,533,430,383,1390,227,430,644,221,907,449,453,203,632,560,162,1047,288,997,226,1296
"COG0069",5046,5415,5377,4396,4404,4153,4731,5160,3213,6285,5597,5400,3035,5699,6034,5110,8024,6227,4360,5027,6145,6089,5368,3391,4103,3485,5135,6624,8059,5510,4224,3059,4334,6097,7062,4865,3051,3945,5118,3393,6214,4197,6885,3676,5040,5507,4388,4524,5197,3499,5558,4077,4703,4585,8703,3293,5519,5012,4635,5879,5076,5397,5847,4387,5911,5909,7005,5612,4602,5525,6734,3731,2789,5909,7670,5779,6387,5996,3525,2831,5387,3428,4542,7105,4905,6647,5498,7848,5705,5027,4832,5909,3683,3300,4572,6518,6238,4678,5083,2849
"COG0070",4480,4932,5332,3888,2751,3998,3927,4591,2912,5596,5121,5072,2654,4771,5314,4468,7874,5728,3677,4551,5341,5626,5109,3277,3922,3154,4605,6519,7672,5161,3965,2724,4114,5766,6597,4233,2840,3407,4585,3144,5846,3689,4805,3546,4894,5007,4153,4172,4312,2731,4854,3775,4315,4316,8309,3071,5060,4441,3832,5389,4604,5075,5260,4169,5749,5745,6409,5097,4302,4781,6462,3116,2494,5488,7370,5512,6310,5839,2930,2567,5245,2595,4062,6751,4137,6272,5218,7749,5040,4289,4556,5259,3488,3012,4631,6542,5777,4049,4913,3043
"COG0071",2105,1618,2100,1609,1477,1627,2807,1247,1628,1773,2017,1571,1737,1411,1644,1867,3516,1977,2586,2360,2463,1302,2463,2186,2264,2084,1667,2315,2386,1912,2137,1337,2283,1856,1308,1611,3447,1804,1803,2200,1623,2735,1113,1673,1839,1501,2203,1288,2277,1373,2161,2530,1512,1361,2123,2604,1059,1570,1956,2925,2252,2060,2201,1625,2436,2818,1807,2295,1917,1655,1999,1554,2012,2161,1707,1701,1487,2431,1260,1748,2161,1646,1914,2102,1526,1954,2292,1379,1930,1162,1722,1704,1231,1282,2018,1543,1571,1498,1941,2383
"COG0072",4777,4072,4653,4795,2811,3024,4257,4457,3374,4596,4842,3958,2559,4739,3694,5281,4914,4371,4564,4948,4477,4229,4668,2836,3766,4024,3677,4947,5526,4380,4183,4259,2974,5558,5649,4381,2982,6094,3505,3286,4079,5852,6816,3212,4291,3816,3017,2984,3553,2933,4642,5301,3839,4196,4543,3393,3709,4516,5639,5561,5034,5332,3606,2796,5525,5257,4026,3049,3679,5212,5107,5834,1927,5447,4810,4362,5093,3727,2818,6372,4007,3274,4064,4355,3588,4074,5278,5939,3876,4652,4226,4928,3349,3878,4085,4138,4478,4667,3905,4080
"COG0073",9889,8458,9486,8648,6247,6726,9462,8100,5435,9487,8807,7734,5391,8321,8023,9685,10518,8826,8559,8903,9165,7856,10045,6002,8547,8321,7304,8434,10634,8315,8121,8631,5744,9712,10054,7995,5469,11392,7503,5918,8051,10178,10400,5503,8149,6812,6223,6029,8053,5661,8752,9370,8240,7484,9296,6886,7206,8064,9540,9811,9362,10179,7942,6202,10080,10493,7093,6754,7223,9757,9532,9487,4214,10083,8655,9068,7382,7658,5116,9016,8141,6423,7962,8919,6773,8705,8914,11918,7684,9247,8728,9541,6453,6830,9481,7576,9147,8851,7426,7162
"COG0074",386,198,406,415,792,256,473,227,1681,298,132,114,625,936,315,187,68,332,260,188,298,332,255,667,105,670,371,985,376,770,587,339,2141,423,566,364,816,574,364,821,245,296,2034,835,461,396,385,428,209,355,374,69,193,479,471,391,625,452,279,227,96,229,238,220,189,614,413,836,296,430,341,1061,3163,135,249,226,1564,104,1030,313,678,197,369,342,163,520,131,215,405,219,276,152,866,169,398,234,163,452,288,499
"COG0075",1601,1947,980,1044,2281,2478,2258,1520,906,1051,1593,1496,1647,1117,1151,1224,638,1889,848,1510,374,1986,2705,1681,1087,1243,1449,409,1166,919,1074,570,739,971,1094,1197,1122,555,2233,1644,886,787,1377,1687,1198,906,1451,1920,1052,2586,1349,836,1831,1471,673,1788,1168,1339,1073,661,3252,1099,1136,2283,3046,1339,879,1474,1032,1215,2529,984,756,1013,2539,1377,625,1631,1598,818,2017,1408,1290,1779,1519,1129,1242,2360,1450,1968,1494,772,1842,1526,297,1406,1130,1343,1683,820
"COG0076",928,996,185,1224,2257,1138,535,1567,2539,982,478,1431,1578,1704,1668,725,111,613,890,524,152,1537,486,1906,634,1404,1271,197,307,1564,1095,545,1686,661,1423,1305,1661,551,1274,1860,813,458,106,2169,1158,1471,1453,1952,999,1901,608,296,1531,1401,363,645,2150,1612,797,192,100,467,1212,1658,113,137,1220,1675,1343,1160,711,1096,2401,611,777,1287,946,86,1415,953,1276,1298,945,504,1423,793,181,264,1367,1217,1410,1063,1990,1515,550,1276,1298,1180,1088,1104
"COG0077",2279,1924,1967,1555,1479,1654,1843,1589,1656,1990,2053,1864,1113,2079,1657,1715,1647,1826,1625,1905,2230,2073,2042,1105,1445,1694,1699,2589,2306,2103,1807,1665,1919,1670,2073,1807,1098,2490,1737,1073,2361,1989,2692,1198,1570,1954,1651,1513,1810,1378,390,357,347,426,348,397,474,439,434,444,453,519,382,446,492,551,491,408,436,586,536,386,424,506,417,437,604,495,318,297,514,488,463,546,541,529,480,488,485,340,456,452,446,359,573,515,515,509,519,474
"COG0078",3323,2997,3127,2902,2416,2541,2663,2414,3597,2945,3029,2896,2424,2598,2890,2383,2337,2856,2791,2876,2962,2773,2525,2051,2164,3081,2584,3778,3309,2731,3134,3133,2871,2700,3012,3076,1645,4129,2472,1639,3865,3343,3247,1769,3202,2392,2727,2343,2874,2549,2616,1898,2971,2462,2502,2850,2334,2526,2810,2614,2202,3895,3032,2979,2272,2379,2653,3026,2724,3529,2914,2841,4658,2458,2325,2461,3039,2721,1839,2156,2647,3273,2736,3595,3139,2944,2739,2430,2713,2426,3157,2636,2615,2468,3470,3220,2853,3338,2892,3290
"COG0079",4498,5769,4577,3857,3611,7459,3712,4654,3536,4255,4779,4612,4021,3966,4055,4851,2471,4728,6009,4608,4226,5677,4137,5138,4414,4479,5742,5603,5406,5007,4084,3435,3424,4697,3520,4448,4423,3622,5509,5945,6346,4340,4832,3143,5113,4343,5290,5270,4475,5953,4461,5554,5213,4316,6464,4691,3651,4172,4157,4026,3775,3736,4592,6041,3341,4562,5603,4345,5630,4342,2769,2964,2064,4970,3592,4616,3587,3448,3734,3292,4713,4420,5721,5346,4235,4130,5036,2574,4424,5447,4099,4937,5508,5129,3951,5650,5518,3757,4987,3999
"COG0080",1467,1177,1452,1394,992,1303,1602,1110,1112,1320,1486,1111,1236,1011,1200,1494,1412,1396,1683,1593,1569,1000,1442,1294,1347,1577,1197,1301,1550,1267,1559,1400,1203,1603,1028,1377,1177,1510,1155,1057,1111,1770,1604,800,1428,973,1280,1079,1294,1023,1507,1825,1106,1123,1661,1764,841,1175,1627,1761,2261,1471,1439,1209,1515,1681,1174,1197,1266,1429,1190,1559,859,1435,1218,1200,1547,1467,831,1743,1306,1280,1415,1357,1231,1276,1594,1361,1362,1129,1148,1453,983,1259,1299,1181,1044,1260,1234,1684
"COG0081",2210,1562,1976,1983,1701,1812,1540,1704,1695,2355,2020,1820,1532,1563,1930,2157,1870,2103,2326,2161,2322,1564,1972,1838,1521,2310,1710,2301,2349,1767,2406,1775,1443,2292,1771,2002,1728,2197,1860,1425,1491,2346,2042,1436,2125,1386,1748,1760,1769,1652,2087,2270,1806,1820,2045,2025,1634,1760,2279,2641,2772,2508,2140,1623,2311,1947,1778,1629,1712,2175,2469,2343,994,2128,2025,1872,2506,1685,1463,2663,1803,1744,1929,2103,1679,1759,2080,2080,2047,2078,1949,2197,1373,1655,2074,1738,1542,1910,1829,2579
"COG0082",2663,2358,2087,2232,1880,1656,2140,2310,1758,2207,2077,2069,1640,2022,2286,1942,1443,1948,1884,1906,1939,2106,2098,1721,1955,1987,2132,2320,2528,2113,1758,1968,1716,2236,2641,2089,1591,2558,2012,1420,2474,1790,2645,1808,1989,1885,1892,1717,2011,1789,1989,1966,1995,2052,2524,1939,1885,1896,1973,2264,1788,1965,1999,2002,1852,1885,2233,2051,1981,2383,2010,1877,946,2187,1702,2072,2641,1954,1397,1385,1837,2278,1977,2065,2305,2209,1983,2906,1779,2090,2174,2220,1686,1622,2040,2229,2171,2216,2390,1568
"COG0083",583,294,1167,280,131,204,484,256,925,291,609,455,84,460,397,401,44,284,394,318,468,343,233,183,89,454,433,1689,512,386,614,1257,738,623,508,480,94,1062,406,135,903,434,2053,162,483,317,418,167,146,212,457,249,228,220,940,676,265,238,412,231,181,1399,321,174,345,617,417,656,281,677,183,299,736,292,162,263,2098,355,424,306,252,660,528,338,319,473,354,192,345,246,309,313,209,164,425,430,237,386,545,1522
"COG0084",3098,2641,2739,2889,2741,3014,2674,3038,3554,2541,2708,2563,3499,3301,2500,2675,2141,2864,2790,2271,2130,2737,2633,2949,2560,2932,2784,3335,2894,2883,2793,2958,3110,2479,2912,2797,3959,2648,2559,3007,2514,2818,2912,3107,2898,2790,3029,3355,2900,2889,2319,2794,2607,2700,2600,3118,2706,2678,3529,2800,2053,2807,2634,3251,1886,2944,2766,2589,2779,2928,1980,2836,2909,2703,2178,2883,3149,2369,3026,3170,3990,2760,3050,2511,3109,2953,3025,2794,3003,2582,2617,2730,3502,2980,1813,2653,2923,3092,2491,3438
"COG0085",9575,7287,8500,9624,8523,8812,10610,9420,6698,9350,8595,8725,7960,8584,9807,9603,11681,10319,9425,8876,10168,8949,11313,9627,9846,7294,7409,7689,9796,9423,8116,10324,7305,11025,9548,8295,7356,10538,9014,6146,8567,10326,9769,7381,7948,7401,8492,8777,8189,8612,8684,8927,8262,7295,7628,7962,7818,8389,10589,11353,9820,9197,9900,7285,9707,9932,8687,9231,7904,9506,10712,10826,5003,9709,9026,8689,9775,10591,6278,9956,7708,10368,7748,10382,8421,8519,9429,10288,9047,9533,10066,10620,6842,7528,9424,8816,8020,8851,9793,7310
"COG0086",10249,7517,8306,8996,5925,7002,8287,9319,7136,10407,8148,8817,5606,7587,7853,9480,12940,9578,8044,9637,10533,9236,10480,5397,9467,7131,8164,8484,10169,8839,8170,9868,6889,10988,11466,8269,4899,10848,8246,5262,7887,10567,5143,6685,9055,7504,6912,6841,5623,7535,8391,9470,8699,7879,9335,7122,7990,7843,9499,11490,11284,9445,6969,6394,10566,11338,8132,6169,7042,9582,10154,10597,4752,9671,9162,7805,9342,11081,5271,10838,7952,7521,7673,6843,7639,8875,9458,12370,7006,9832,8954,9973,6830,7622,7289,9769,8043,9309,7695,7286
"COG0087",2059,1572,2074,1872,1529,1616,1639,1620,1374,2002,2050,1739,1559,1493,1616,2241,1689,1751,2289,2009,2281,1415,1896,1642,1407,2045,1615,2081,2084,1761,2050,2203,1371,2316,1522,1755,1452,2261,1691,1420,1610,2280,2496,1286,1802,1276,1480,1319,1821,1427,1806,2181,1472,1614,2186,2058,1261,1526,2123,2211,2298,2259,1977,1601,2259,1938,1784,1623,1790,2073,2047,2338,805,2101,1723,1792,2472,1852,1336,2251,1613,1720,1637,1935,1584,1701,2215,1862,1932,1787,1841,2004,1294,1455,1576,1712,1384,1998,1766,2364
"COG0088",2122,1738,2027,1956,1497,1832,1936,1575,1657,2002,1998,1539,1683,1616,1604,2109,1703,1817,2084,1891,2021,1563,2251,1708,2007,2194,1670,2037,2279,1778,2083,2082,1486,2219,1638,1845,1593,2251,1619,1257,1509,2372,2100,1307,1756,1281,1773,1609,1918,1709,1785,2491,1734,1571,2235,2017,1345,1548,2053,2305,2350,2156,1785,1767,1815,2069,1694,1590,1647,2154,1802,2175,1252,2223,1660,1722,1994,1720,1191,2239,1771,1807,2071,1762,1699,1619,2130,2049,1756,1685,1716,1931,1601,1704,1468,1733,1670,1859,1579,2346
"COG0089",300,217,267,281,194,251,241,219,216,220,282,211,248,220,266,342,222,260,364,308,273,172,330,268,278,360,168,276,324,254,327,216,239,324,181,273,241,322,230,271,219,363,310,236,264,221,273,189,231,227,1222,1465,750,870,1211,1350,699,838,1279,1572,1302,1115,1171,805,1034,1084,998,882,1055,1094,920,1300,592,1145,959,956,1282,942,719,1193,954,1036,990,903,900,1044,1271,722,1154,791,1021,1272,676,972,579,780,840,930,948,1391
"COG0090",2569,1881,2497,2088,1386,1310,2314,1798,1521,2312,2066,1853,950,1861,1829,2500,2505,2107,2153,2370,2942,1592,2447,1357,1679,2000,1565,2326,2460,2074,1999,2470,1574,2790,2098,1825,1257,2599,1902,1195,1879,2724,2884,1125,2057,1512,1408,1263,1511,1213,2347,2629,1696,1824,2326,2144,1595,1788,2446,2913,2861,2866,1863,1323,2736,2459,1865,1656,1709,2266,2602,2565,1023,2734,2094,1851,2515,2353,1255,2628,1726,1743,1571,2314,1625,1966,2445,2634,1800,2080,2018,2493,1224,1777,1975,1906,1713,2060,1740,2451
"COG0091",1368,1011,1305,1355,944,1236,1140,1062,1111,1407,1466,1043,1072,975,1176,1557,1262,1338,1466,1495,1425,943,1316,1118,1099,1565,1047,1293,1498,1186,1581,1327,1005,1470,882,1262,1081,1526,1084,776,1154,1647,1496,706,1225,980,1141,1034,1354,944,1450,1677,1045,1153,1441,1597,897,1061,1460,1765,1792,1421,1345,1091,1318,1465,1118,1112,1136,1321,1316,1573,800,1433,1196,1087,1597,1242,894,1836,1096,1189,1210,1369,1079,1088,1519,1398,1435,1149,1248,1282,786,1095,1052,1108,1072,1337,1113,1289
"COG0092",2142,1481,2177,1710,1070,1749,1562,1540,1003,1978,1839,1511,1210,1345,1369,2060,1952,1830,1797,1910,2077,1568,1889,1217,1431,1500,1477,1623,2213,1447,1796,2018,1066,2382,1694,1482,1322,2257,1545,967,1532,2316,2107,963,1749,1163,1360,1353,1448,1224,1801,2554,1417,1260,2093,2065,1040,1407,2043,2523,2335,2169,1527,1487,2101,1882,1506,1266,1310,1996,1964,2158,444,1942,1760,1538,2485,1674,1063,1709,1393,1833,1724,1615,1356,1581,2112,2331,1397,1594,1624,1933,1151,1530,1471,1824,1373,1802,1669,1585
