"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG0048",1065,723,809,975,839,1165,731,1145,986,908,1160,1194,1237,637,1184,976,821,764,602,1224,933,594,989,1406,1304,879,1055,510,877,817,1120,1129,1141,888,888,1136,760,632,1267,953,609,1255,1220,610,1448,726,974,1354,1342,1029,901,1392,716,1299,1636,917,1741,1172,1066,790,650,906,1366,913,457,636,809,1255,1241,947,1083,1281,864,951,1372,788,526,943,678,724,550,635,848,631,1264,792,1200,781,1159,1319,1006,930,842,740,1568,696,1131,993,1046,966
"COG0049",1378,1161,1279,1332,1406,1754,1465,1753,1581,1374,1502,1637,1280,1308,1895,1537,1315,1043,1128,812,627,1127,1021,1747,1627,1362,1697,1156,1531,1076,1658,1547,1208,1442,1116,1650,1290,1158,1599,1369,1136,1739,1587,1242,1845,1349,1279,1730,1519,1613,1415,1741,1377,1689,1945,1371,866,1746,1770,1362,1231,1317,1886,1892,1120,1128,1464,1438,1340,1430,1640,1759,1325,1216,1976,1343,1150,1488,1161,1248,1165,1144,1285,1310,1694,1559,1150,1306,788,1695,1487,1489,1268,1433,2002,1179,1670,1494,1536,1536
"COG0050",853,698,762,853,709,731,770,1032,841,857,828,906,701,896,881,740,730,817,844,1094,1259,963,1143,979,1084,840,877,541,758,794,832,751,930,782,678,739,768,728,793,771,516,767,753,695,1021,987,782,877,850,929,3149,3049,2601,3409,3732,2483,4399,4243,3349,3095,2783,3377,2482,3318,3055,2443,2089,3660,3905,4379,2957,3427,3157,3216,4167,2463,2425,3154,2543,2892,2150,3337,3410,2589,3384,3380,4044,3291,3433,4011,3176,3059,2529,2768,3792,3531,3659,3322,3824,3665
"COG0051",738,960,1045,1086,1134,1220,1124,902,1111,892,1114,1257,969,1055,1534,1038,959,842,905,620,625,897,512,1179,1092,1102,1354,877,1108,930,667,1037,1001,1136,1095,1119,1084,1151,1291,1119,781,1302,1099,1001,1201,1035,966,1404,1201,1156,278,304,273,342,334,226,233,338,172,295,259,241,389,283,209,210,338,319,185,253,257,337,247,245,366,254,238,288,222,278,197,229,237,299,295,326,116,225,221,283,316,284,230,254,351,269,295,297,295,213
"COG0052",1997,1666,1507,1684,1417,1769,1370,2362,1622,1772,1874,2041,1675,1514,1920,1815,1457,1250,1260,2279,2544,1375,2272,1882,2005,1786,1972,1235,1666,1738,2789,1474,2204,1935,1542,1919,1619,1629,2120,1745,1615,1998,1744,1421,2314,1497,1725,2118,2058,1517,1564,1857,1393,1959,2441,1479,2747,2026,2047,1501,1338,1893,1378,2313,1317,1385,2017,2092,2262,1773,1287,2216,1692,1564,2527,1460,1370,1658,1443,1690,1372,1411,1741,1350,1952,1582,2885,1632,2212,1630,1381,1962,1365,1522,2156,1758,1942,1840,1526,1896
"COG0053",3013,2094,2560,2401,2197,2664,2208,2563,2488,2123,2438,2072,2310,2467,2529,2582,2231,2399,2410,2644,2573,2140,2396,2510,3209,2262,2577,2022,2142,2102,2234,2582,2430,2176,2425,2697,2299,2434,2988,2528,1916,2570,2420,2289,2532,2503,2550,2531,2482,2199,1832,2734,2231,2862,2635,2785,2516,2779,2352,2246,2662,2411,2425,2169,2206,1730,2331,2913,2224,2301,2285,2712,2407,2486,2844,2300,1729,2097,1750,2461,2095,2765,2312,2260,2588,2775,2489,2308,2161,2848,2661,2580,2189,2287,1724,2070,2766,2361,2581,2464
"COG0054",1434,1127,889,1018,1194,1225,1093,1257,1096,1240,1271,1042,1334,956,1201,1049,992,891,724,1552,1396,1024,1299,820,458,1101,1259,648,1248,1292,1189,811,1412,1062,1015,840,1173,1468,1340,940,1009,1116,765,955,1510,959,1248,745,1162,546,722,397,1144,1129,809,673,1679,997,1048,1137,971,1023,763,999,697,945,1215,1140,1330,1170,492,1221,1061,1103,774,1061,1076,1078,1076,894,785,789,1206,766,962,1087,1669,956,1758,1141,1053,1175,905,1173,994,1250,1216,1025,697,1185
"COG0055",2912,3685,5046,2642,3213,3688,3384,3807,3702,4245,3742,2657,3854,3349,2633,3400,4418,2468,2028,4385,3346,2197,3930,4641,3754,3288,2764,1576,3287,2908,4104,5502,3775,3592,3086,3721,3005,2927,4473,3923,1931,3503,4384,1830,3930,4062,5113,4071,3500,3506,3325,4139,3235,3353,3058,2513,3287,4636,4182,2949,4656,3507,5213,3821,2248,2697,2479,4032,3918,3665,3734,5011,2633,3817,2045,3267,2135,2632,2339,3592,1781,3671,3801,2008,3760,3564,3530,3984,3378,3982,3763,2902,3381,3139,3054,2465,4937,3139,2716,4632
"COG0056",3366,4178,5574,2696,3858,4183,4369,4843,4215,4775,4251,3255,4546,4365,3102,3517,4830,2589,2999,5311,5193,3265,4736,4272,3828,3908,3250,1968,3694,3003,4656,6566,4450,3926,3415,4044,3594,3541,4924,4324,2551,3933,4776,2490,4522,4868,5636,4466,4201,4322,4464,4776,3896,3980,3307,3185,4040,5426,4780,3413,5780,3848,5784,4468,3149,3333,2788,4358,4569,4145,4213,5517,3188,4157,2277,4043,2534,3205,2725,4045,2101,4621,4170,2523,4575,4261,4326,4613,4069,4465,4660,3398,3643,3536,3621,3560,5630,3679,3039,5340
"COG0057",2443,2351,2144,3389,2235,2773,2279,3084,2170,2430,2523,2988,2381,2381,2996,3020,2107,3009,2005,3109,3413,2100,3037,2917,3366,2598,3051,1662,2453,2393,2463,2125,2887,2628,2009,2548,1972,2416,2704,2786,1888,2791,2594,1745,3565,2313,2289,2711,2733,2903,421,601,569,703,950,504,824,732,649,490,517,609,612,657,402,427,480,775,929,686,511,681,683,710,862,489,469,572,504,515,427,610,608,385,589,623,778,539,665,622,551,685,519,567,694,618,675,707,810,547
"COG0058",6476,6903,7670,6675,5983,6759,6471,8260,6855,7376,7921,7423,8163,6402,5093,7844,7264,6267,4902,6444,5994,4734,6059,8105,7947,6387,6488,6664,6559,5471,6812,7781,6654,6787,6015,8490,5833,5596,7474,8107,3647,8895,7892,4485,7004,5728,7776,8345,7643,7952,6386,9241,6692,7108,7719,6801,6647,8312,6646,6868,7991,5896,8073,8321,4127,5623,5505,7602,6638,6819,9740,7949,5769,7554,6316,6148,4586,5244,4491,6652,3602,6548,6290,4828,7912,7145,5339,7506,4919,7370,6431,6526,5802,5612,4443,5671,8550,7363,5387,7417
"COG0059",2080,2667,2549,2147,2406,2330,2152,2251,2175,2970,2055,1979,2204,2542,2116,2599,2297,1853,1996,2412,2301,2220,2592,1725,1662,2346,2445,1919,2538,2524,2401,2482,2529,2413,2313,2486,2501,2439,2741,2031,1912,2169,2603,2232,2215,2598,2246,2294,2205,4150,2377,2380,2211,1937,1664,2175,2445,2109,1827,2273,1972,1766,3746,2585,1786,2356,2247,1974,2577,2281,2275,2060,2323,2135,1334,2245,2158,2191,2340,2318,1690,2315,2279,1967,2249,2367,2242,2488,2348,2276,2453,2525,2172,2186,2076,2379,2459,1893,2549,2541
"COG0060",6161,6329,5230,4816,5741,6558,4518,6302,5940,6824,6557,7464,5396,5455,4844,6725,5512,3305,4063,7159,6940,5517,6973,6896,7724,6292,4779,4257,6108,6110,6682,6445,6499,6600,5318,6102,5712,5125,6934,5850,4985,7359,7096,4583,7938,5408,6211,7614,6521,5862,5643,7476,4949,5633,7965,4798,6384,7332,6297,4936,6017,6225,5807,6714,4238,5211,4787,7247,5277,7040,6908,7417,5354,4806,9796,5830,4814,5020,5159,5524,4637,4764,6890,4041,6384,5625,6581,6331,7298,5329,5214,6201,5201,6235,5071,5484,7592,6859,7098,6748
"COG0061",2248,2127,1755,1738,1902,2172,1638,1882,1717,2415,1951,1858,1667,1691,1985,2023,1877,1413,1453,2189,1789,1790,1821,2136,2118,1772,1796,1397,1998,1985,2789,1852,1991,1842,2036,1943,2103,1785,2234,1892,1814,1882,2068,1578,2126,1756,2023,1751,1872,2128,1644,1927,1765,1710,1838,1652,1847,2121,2302,1725,2062,1899,1823,2133,1561,1766,1790,2049,2198,2077,1786,1925,1718,1812,1317,1990,1734,1649,1757,2017,1486,1591,2041,1334,1716,1811,2489,1904,2149,1982,1934,1784,1788,1853,2623,1860,1853,1968,2390,2068
"COG0062",2497,2271,2021,1880,2071,2260,1498,2774,2186,2570,2479,2408,2451,1766,1528,1932,2052,1650,1539,3771,3265,2071,3249,2347,1833,1742,1996,1494,2194,2062,4080,2463,2957,2103,2326,2006,2340,1977,3046,2079,1645,2436,1777,1651,3039,2002,2692,2324,2199,1981,1894,1400,1650,2039,1907,1982,3455,2484,3033,2263,1483,2693,2843,2855,1943,2200,2245,2619,2954,1968,2288,2235,2116,2004,1207,2226,1836,1282,2072,2037,1529,1718,2384,1532,2577,1907,3059,2266,3162,1654,2060,1939,2018,1597,1674,1759,2490,1911,2871,2492
"COG0063",2511,2625,2374,2005,2279,2431,1754,2825,2326,2829,2553,2406,2484,2054,1750,2180,2302,1621,1621,3799,3211,2161,3226,2991,2476,1879,2030,1477,2493,2124,4179,2400,3148,2332,2511,2311,2470,2068,3312,2267,1762,2459,2439,1731,3133,2301,2787,2396,2371,3154,1909,2469,1786,2159,2227,2149,3531,2580,3124,2321,2083,2816,2943,2999,2023,2351,2298,2995,3398,2009,2244,2353,2128,2211,1421,2489,2127,1510,2237,2352,1543,1972,2437,1539,2664,2042,3089,2370,3228,1661,2212,2339,2182,1895,2839,1486,2687,2119,3008,2458
"COG0064",546,562,1152,1251,1355,1508,1145,1264,1266,1449,1642,2375,1448,789,1134,1400,1601,402,358,953,501,489,430,3220,1815,865,1155,363,1790,502,501,2067,1201,1019,832,2234,774,350,1799,1374,444,2323,2796,457,1913,738,1643,2611,1406,2865,1143,2535,811,1649,2478,1586,610,1941,1354,887,831,1012,3516,1465,247,503,705,1540,1213,1210,2214,2262,585,917,4164,1107,370,671,424,1236,655,673,827,673,1644,1089,339,1342,502,1235,1616,891,1058,994,2419,454,1632,1450,2352,1547
"COG0065",1829,2870,3200,2121,2861,2804,2854,2355,2608,3395,2898,2251,2655,2662,2526,2821,3447,1724,1767,3606,2821,2214,3043,3465,2168,3020,2116,1824,2641,2783,2971,3556,2951,2773,2781,2892,3337,2385,3044,2689,2222,2649,3039,2277,2760,3191,3452,2450,2821,4522,2453,3160,2656,2678,2083,2578,3058,2299,2424,2075,2922,2314,4567,3227,1842,2783,2216,3227,2344,2940,5005,3204,2267,2765,1852,2660,2245,2808,3169,3096,1888,2307,2918,2005,2820,2603,2476,3156,3041,2702,3151,2836,3612,2605,1973,2606,2907,2526,3661,3102
"COG0066",1102,1516,1477,1347,1567,1531,1354,1174,1420,1356,1173,1287,1213,1392,1423,1476,1487,1058,1390,1389,1571,1332,1368,1413,1019,1330,1404,1106,1640,1516,1455,1427,1353,1381,1239,1318,1938,1590,1275,1240,859,1253,1294,1753,1218,1735,1366,1305,1241,2009,1144,1222,1383,1290,1118,1620,1165,1103,1021,1504,1379,1157,2685,1597,1206,1168,1573,1343,1240,1275,1344,1374,1329,1257,1100,1360,1127,1094,1414,1300,951,1161,1377,1476,1352,1423,1622,1273,1468,1598,1594,1351,1435,1171,1058,1472,1269,1306,1448,1415
"COG0067",4083,6613,5241,3268,5114,4935,5415,5521,6101,7179,5338,4431,6167,5674,3365,4595,6994,2747,3327,6070,6617,4613,7140,8412,3806,4690,4180,2490,4360,3696,8852,6802,5855,5251,5216,5656,4454,4529,8065,5537,4004,5715,5398,2511,5767,2977,6522,5149,4699,6397,1241,767,1159,1013,988,1321,1206,1285,1492,1077,1505,882,1580,1474,849,1579,1141,1156,1331,1239,1209,1408,1266,1124,687,1546,1134,891,875,1205,778,1376,1237,703,1547,1394,1896,1315,1379,817,1390,1276,1146,1140,571,1252,1406,1063,1327,1538
"COG0068",158,318,209,1728,570,215,915,386,189,1077,697,840,149,482,513,985,643,942,319,453,540,408,253,1274,553,529,821,308,382,443,219,1360,698,932,503,780,236,295,532,841,363,663,939,375,265,417,430,324,361,1353,116,736,206,887,517,355,157,216,385,291,328,1044,3856,102,268,369,1132,591,1527,438,169,291,657,1245,291,297,327,454,614,217,141,646,233,260,264,501,33,414,506,1053,972,458,415,194,1306,213,215,257,967,617
"COG0069",4121,6126,5062,3155,4884,4905,5694,5394,5817,6543,5625,4572,5849,6058,3496,4673,7052,2807,3449,5941,6713,4422,7197,8704,4008,4745,4282,3367,4574,3516,7821,7183,6266,5247,5302,5589,4387,4383,8034,5495,4157,5570,5346,3032,5866,3456,6548,5230,5039,6628,4864,3018,4617,4381,4220,5108,5007,5424,5965,4166,6211,3801,6841,6010,4367,6420,4384,5084,5290,5061,4657,5897,4858,4365,2849,6251,4655,3562,3684,4858,3544,5578,5078,3003,6307,5900,7951,5429,5522,3372,5772,5058,4718,5008,2836,4779,5901,4398,5403,6183
"COG0070",3857,5615,4916,2948,4594,4486,5015,5095,5443,6459,4851,3869,5626,5335,3152,3989,6389,2460,3274,5703,6316,4142,7059,8247,3362,4270,4013,3153,4083,2720,7740,6668,5519,4843,5172,5169,4145,4125,7689,5221,4007,5127,5378,2666,5393,2607,6305,4486,4551,6527,4556,2730,4356,3616,3697,4305,4612,4925,5734,3919,5888,3150,4936,5623,2643,6085,4022,4448,4961,4330,4565,5534,4417,4056,2541,5751,4392,3510,3511,4117,2973,5139,4639,2817,5684,5222,7704,5061,5102,3038,4890,4842,4194,4452,3048,4418,5281,3925,4774,5777
"COG0071",2289,1319,1987,1646,1815,1851,1873,2451,1712,1579,2175,2004,3019,1647,2076,1520,1751,2080,2173,2478,2077,1306,2039,2068,1822,1524,2130,2282,1905,1389,1427,1987,1761,1475,2188,1928,1618,2178,2343,1952,1248,2315,2139,1728,2942,1690,2012,1814,2376,2271,1389,1338,1930,2595,2721,2266,2274,2121,2499,1659,1659,1854,1161,2045,1496,1164,2066,2073,3277,1197,1999,2041,2036,2246,1768,1595,1397,1593,1271,1539,1284,2328,1252,3420,2129,2249,3503,1605,1788,2585,1822,1827,1639,1581,2367,1565,1777,1540,1642,2000
"COG0072",3763,4229,3954,3372,3508,4238,3818,4692,4285,4151,4713,5654,3389,3661,4018,4686,3950,1940,2809,5526,5122,2974,4633,4671,6093,3898,4224,3254,4067,2947,5790,4406,4571,4195,3962,4740,2791,2986,5510,4353,3940,5293,4719,2580,5562,3246,4083,5343,4936,4985,3264,4325,3693,4536,5874,3530,5100,4921,3738,3045,4043,4347,6557,4928,2787,3747,4339,4790,4449,4670,4115,5372,2993,3000,6515,4509,3498,4113,3377,3549,2839,3035,4480,2924,4607,3547,4920,3945,4133,3341,4464,4273,2936,4528,4106,3198,4902,4708,5331,4244
"COG0073",8567,7831,7534,5422,7040,7722,7728,10047,8870,7618,8678,9546,6925,8027,8288,8905,7015,4273,6098,10039,9466,6037,8546,9281,11351,8183,8133,5927,7858,5687,11841,8840,9451,8385,8037,8929,6169,6275,10635,8109,6273,8857,9441,5372,9773,6378,8671,9538,8894,8403,8383,8665,7196,8572,10228,8182,9263,9197,7567,6731,8111,8723,10380,9297,6225,6241,8864,9926,8924,9248,9493,10065,6308,5820,8987,9098,6019,7517,6496,6802,5135,6740,8114,5411,8680,7876,10565,7780,8429,6935,8553,8163,5782,7978,7167,7566,9461,8673,9774,8967
"COG0074",26,81,77,425,35,36,86,60,65,73,89,70,51,90,147,117,102,726,167,42,83,96,110,116,133,48,137,186,83,83,61,77,63,59,174,35,58,92,78,192,316,27,101,156,69,57,123,55,51,210,593,313,305,252,297,213,101,132,102,257,249,568,2013,149,781,651,774,387,1391,209,366,129,442,2153,329,152,596,492,857,170,1064,836,230,837,244,248,66,113,260,401,601,448,574,441,512,320,145,393,426,300
"COG0075",1058,1953,1700,919,1916,1008,1451,2652,1383,1437,1354,1064,1270,1158,1247,1343,860,721,1722,3003,2524,1911,815,636,537,1853,1054,1683,1243,2591,2366,1840,1047,1985,1934,1557,2300,1485,1178,960,1762,1256,932,1633,667,1391,1164,1200,1460,413,911,578,1027,843,810,1057,3270,1211,1618,2463,845,1581,1390,1445,2215,1600,1170,1601,1162,1934,287,1031,1403,775,784,1101,1548,1598,1885,1544,1603,1469,1499,1144,686,1153,638,1524,3809,1779,1670,1206,1260,1362,815,1447,754,1082,1211,1991
"COG0076",666,1557,1085,2550,1369,959,1374,474,1294,1278,617,785,456,1639,1402,1177,1166,2448,1935,114,721,1959,537,333,537,1547,1119,1853,935,1852,261,537,1012,1639,1280,465,1668,1424,296,1557,2276,174,155,1541,197,1291,775,738,520,183,1433,548,1346,850,461,988,97,519,85,1140,827,893,118,485,2182,1929,1016,918,1154,1242,523,602,874,1678,922,1286,1999,1804,2003,1404,1398,1682,1588,1637,493,1191,112,1408,804,662,1241,1154,1543,1603,1098,1476,1111,1286,1193,593
"COG0077",1447,2075,2089,1652,1979,2020,1811,2058,1754,2113,1668,1874,2033,1675,1695,1998,1898,1697,1106,2144,2067,1513,2016,1355,2483,1562,1799,1024,1863,1365,1939,2086,1989,1702,1923,2015,1651,1630,2295,2122,1309,1757,1978,1124,1858,2096,2032,1753,1913,2521,1464,1716,1750,1635,1946,1779,1908,1787,1911,1665,2315,1189,2665,2149,1456,1607,1778,2281,2217,1457,2278,1933,1429,1864,1186,1996,1571,1647,1763,2096,1427,1673,1577,1084,1810,1625,1676,1806,1741,1533,2110,1562,1773,1795,1729,1434,1789,1593,2453,1815
"COG0078",2257,2792,2882,3630,2720,2973,2689,2521,2440,3234,2591,2710,2520,2900,3099,3321,2631,4707,2032,2230,2899,2306,2512,2545,4112,2992,3102,1655,2737,2527,2423,3544,2953,3097,2670,2950,3009,2754,3324,2733,1638,2716,3169,2416,2602,3214,3028,2404,2838,3779,2304,3095,2715,2789,3343,2876,2194,2311,2710,2571,3815,2093,3257,2489,2446,2166,2633,3331,3124,2454,3499,2418,2410,2891,2135,2859,2072,2189,2578,3108,1773,3013,2407,1684,2931,3035,2308,2851,2359,2877,2899,3201,3147,2537,3285,2651,2587,2947,3478,2878
"COG0079",4372,5682,5039,3535,6421,4743,4529,4107,4644,5655,4455,4140,5745,4050,4476,3755,5585,2106,5159,3330,2836,5305,3258,6441,3637,5227,4111,6004,5656,6026,2559,5254,4245,4192,4749,4592,6084,5363,5403,5034,3978,5102,4510,3974,3985,4441,4135,4854,4621,5611,4509,3383,5620,5972,4348,4373,3766,5316,3395,7515,6402,4656,4758,3970,3639,4589,4052,4494,3764,5360,3852,4982,4987,3461,3235,5503,4336,3442,5535,4221,3740,4339,4670,4459,6298,4641,2490,4718,3568,4709,4967,5097,4363,4175,3966,4429,4962,3856,4263,4823
"COG0080",1347,991,1320,1098,1292,1301,1359,1432,1184,1184,1453,1635,1471,1201,1577,1277,1221,845,1290,1522,1211,1067,1236,1706,1565,1128,1550,1064,1363,993,1326,1317,1340,1181,1360,1491,1204,1291,1564,1247,812,1598,1459,1243,1768,1285,1276,1497,1624,1236,1133,1397,1278,1661,1767,1332,2253,1559,1477,1284,1110,1122,1637,1532,1044,835,1331,1480,1625,1091,1301,1423,1207,1198,1785,1045,956,1200,959,1249,846,1201,1065,1158,1466,1398,1399,1093,1438,1773,1397,1403,1055,1151,1682,1122,1426,1400,1441,1452
"COG0081",1538,1592,1812,1702,1810,1987,2041,1960,1881,1757,2082,2296,2302,1928,2304,1929,1717,980,1819,2318,2496,1735,2158,2113,2204,1803,2430,1436,1916,1641,2091,2062,2365,1910,1828,2032,1616,1773,2358,1734,1526,2025,1974,1554,2656,1742,1790,2200,2169,2295,1991,1774,1730,2337,2372,1787,2776,2377,1645,1812,1494,1776,1897,1954,1648,1428,1476,2244,1763,2028,2080,2054,1745,1427,2667,1511,1480,1820,1392,1630,1421,1621,1650,1732,1978,2111,1888,1748,2383,2056,2015,2120,1603,1747,2597,1758,2237,2049,2211,2124
"COG0082",1954,2053,2322,1764,1874,2041,1790,2079,2080,2259,2024,1923,1927,2285,1984,2246,2157,925,1678,1852,1980,1720,1967,2533,2591,1967,1760,1430,1947,1803,2935,2011,2178,2110,1839,2142,1996,1905,2522,2084,1841,1976,2093,1669,2261,2274,2176,1923,1901,2301,1675,2013,1949,1887,1794,2045,1834,2028,1959,1588,2512,2024,2625,2467,1942,1991,1923,2657,1747,2146,1979,2144,1579,1710,1385,2190,1570,1781,1708,2371,1448,2068,2296,1568,2088,2011,1414,2125,1904,1910,1997,1989,1942,1881,1580,1576,2215,2201,2403,1922
"COG0083",94,339,559,918,364,370,343,242,243,430,480,432,172,400,458,395,438,785,193,331,198,164,460,964,1062,227,616,139,519,193,222,329,293,187,230,629,171,403,515,376,132,363,1201,88,241,685,500,415,327,1734,19,322,54,96,92,32,46,83,86,38,234,82,521,34,29,60,84,132,252,70,108,73,106,179,75,58,42,78,67,76,125,159,61,26,57,74,11,124,36,176,107,121,80,72,377,45,82,81,184,72
"COG0084",2555,2752,2566,3563,3056,2811,3043,2665,2891,2555,2361,3552,2431,2523,2940,3078,2741,2852,2953,1921,1969,3344,2508,2502,2630,2615,2794,2996,3041,2895,2759,2524,2562,2757,3927,2721,3245,3114,2937,2852,2629,2928,2686,3508,2793,2744,2966,2671,2255,3230,2313,3012,2793,2817,2794,2897,2067,2572,2384,3005,2494,2554,2918,2994,2657,2987,2994,3099,2651,2513,1807,2617,2644,3159,3250,2917,3152,2963,3441,3052,2971,2591,3056,3995,2808,2647,2144,2574,2265,3119,2823,2875,3247,2662,3377,2331,2719,2840,2936,2910
"COG0085",9834,8927,9834,6694,8273,7942,9147,11323,8770,8828,8597,10604,8776,9805,7299,8822,8712,5025,9608,9688,10676,8957,9212,7723,10437,8281,8140,6251,7700,8641,10236,10308,9433,9079,7622,8643,7373,8524,9645,9431,6293,9433,8432,8003,11300,10398,8515,9677,8915,7883,7820,10448,7936,9454,10275,8139,9837,10166,10445,8739,8586,8713,9753,9717,8552,6932,7770,9636,10460,9552,9405,9624,8260,7225,9947,7972,6733,7729,6879,8438,6337,9267,9425,7349,10572,9900,11696,8885,9536,7982,9939,8001,8018,8411,7325,8826,10639,9626,9484,10327
"COG0086",9473,9313,7620,7169,7423,8019,6985,10551,7782,9638,8352,9635,6847,7899,7136,9256,8173,4752,5360,10521,10255,6886,10772,9379,10838,8776,8193,5215,7762,7463,12387,6905,10311,9091,8010,8295,6434,6986,10147,8786,7027,9422,8294,5620,11361,7521,8778,9445,9606,8581,7392,9923,7079,8013,10549,5608,11268,9833,11271,7021,7900,8214,5215,9651,5872,7452,6613,10240,9611,9824,7230,9646,8025,6885,10789,8088,6521,8410,6820,7628,5248,6137,9353,4920,9382,6934,12932,8789,9215,7081,6818,9061,6386,7830,7317,7855,9944,9087,9588,9650
"COG0087",1528,1410,1859,1365,1658,2070,1961,1896,1776,1707,1787,2098,1959,1633,2052,1986,1791,759,1653,2232,2014,1321,1851,2143,2224,1472,2061,1429,1671,1396,1865,1960,1949,1728,1656,2011,1578,1481,2103,1772,1220,2209,2072,1541,2222,1734,1671,2243,2053,2036,1668,2178,1789,2285,2306,1868,2297,2078,1856,1613,1640,1877,2413,1854,1543,1212,1400,2072,1949,1734,1538,2082,1629,1386,2204,1416,1242,1590,1292,1610,1319,1604,1665,1459,2061,1980,1710,1785,1780,2103,1943,1792,1542,1530,2337,1399,1996,1889,2031,1719
"COG0088",2037,1565,1573,1596,1713,1884,1738,2272,1684,1781,1822,2064,1496,1607,2174,1886,1687,1249,1731,1848,1849,1553,1652,2235,2245,1712,2108,1242,2063,1704,2023,1707,1991,1918,1779,1980,1783,1770,2284,1745,1147,2080,2071,1696,2307,1809,1620,2090,1887,2030,1737,2093,1657,2097,2367,1907,2380,2337,1744,1828,1541,1888,2091,2237,1561,1203,1914,2128,2122,1703,1458,2177,1634,1488,2265,1649,1540,1533,1597,1708,1192,1588,1607,1668,1978,1810,1716,1498,1854,1976,1867,1814,1711,1527,2387,1567,1901,1996,2154,1764
"COG0089",1130,665,961,849,1054,1074,1151,1200,963,760,1246,1264,1471,941,1453,927,986,630,1016,1025,949,787,905,1270,1273,734,1332,964,970,839,731,912,1019,866,930,1087,793,1115,1210,1018,742,1308,1061,1014,1582,1034,1045,1233,1206,988,882,905,1075,1482,1420,928,1281,1451,1014,1002,941,973,1275,1136,766,650,1103,1282,944,793,561,1205,860,925,1204,824,703,886,686,897,727,887,912,1001,1213,1157,868,826,1064,1357,1134,1172,865,819,1384,779,1249,1030,1139,1088
"COG0090",1681,1600,1780,1557,1660,2251,1845,2466,1871,1942,2342,2382,1931,1841,2004,2072,1873,1047,1380,2782,2596,1291,2466,2326,2617,1650,2066,1204,1574,1202,2572,2329,2286,1878,1644,2054,1317,1400,2427,2075,1341,2431,2496,974,2894,1793,1937,2446,2370,2276,1887,2527,1746,2169,2731,1514,2876,2612,2333,1282,1845,2145,2837,2426,1387,1430,1495,2583,2671,2068,1994,2727,1633,1565,2678,1661,1062,1592,1211,1617,1243,1651,1824,1244,2327,1939,2504,1900,2144,2106,2138,2045,1527,1764,2469,1428,2517,2078,2335,2040
"COG0091",1126,940,1151,1119,1203,1346,1427,1316,1108,1081,1441,1428,1653,1169,1568,1332,1097,836,1116,1326,1283,1030,1217,1403,1525,1024,1580,778,1215,959,1435,1428,1371,1263,1043,1496,1082,1152,1500,1164,620,1579,1346,1063,1743,1214,1131,1551,1471,1351,996,1274,1162,1446,1648,1341,1806,1598,1220,1235,1155,1297,1454,1707,922,760,1560,1364,1386,1152,1108,1441,1040,1040,1834,1064,839,1112,771,1053,870,1102,1050,1105,1424,1323,1249,1035,1292,1589,1422,1213,996,1038,1272,1164,1288,1347,1332,1335
"COG0092",1423,1593,1664,1002,1417,1836,1408,1906,1512,1791,1808,2018,2033,1358,1497,1766,1550,440,1219,2133,1993,1349,1779,2064,2263,1392,1791,1003,1753,1213,2321,1589,1925,1669,1398,1852,1468,1356,2196,1413,1065,2142,2153,1236,2534,1811,1594,2062,1921,1577,1324,1935,1281,1772,2300,1473,2329,2241,1689,1777,1530,1741,2143,2163,1055,1223,1479,2155,1815,1561,1442,1918,1412,1048,1705,1390,1143,1135,1168,1346,1064,1273,1537,1307,1952,1564,1937,1535,1699,2072,1654,1691,1094,1394,1569,1441,1931,1658,1992,1850
