"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG0048",641,910,1581,465,1007,947,1331,514,574,716,1261,725,1007,1001,932,1380,1053,1106,875,1056,824,1371,1388,843,571,950,976,904,1290,1167,748,818,1263,964,627,1391,1161,1691,779,1130,765,1298,828,640,778,627,848,714,923,1235,722,1356,808,637,903,738,894,636,878,1033,949,898,790,826,1216,1132,527,837,702,1138,680,1252,726,1052,780,1389,790,1130,884,1312,1195,610,1277,970,646,1148,813,1242,1767,941,906,552,996,1271,1245,1441,1158,1083,570,898
"COG0049",1150,1855,2040,1097,1519,1492,1994,1149,1267,1330,813,1370,1505,1482,655,2013,1673,1660,1341,982,1362,1590,1901,1089,1199,1574,1385,1469,1543,1749,1451,1066,1369,1230,1217,1924,1662,1918,1276,993,1609,1687,1356,1295,1341,1303,1314,1458,1127,1605,1173,1523,1365,1142,1446,1052,1431,1160,1538,1596,1435,1363,1334,1272,1777,831,1139,1272,1116,1734,1150,1273,1265,1736,1297,1798,1282,1184,1317,1708,1916,1150,1640,1344,997,1639,1552,1639,842,1367,1354,1147,1366,1429,1714,1848,1571,1738,1123,1366
"COG0050",2936,3332,3805,2967,3532,3488,3968,2029,2894,4024,4481,2596,3361,3179,5051,4233,2998,3055,3311,3565,2952,4061,3922,3262,2166,3268,3046,3163,3414,4221,2767,3165,3917,3158,2752,2451,3282,3747,2874,3757,3507,3383,3143,3534,2744,2631,2818,3060,2666,4012,3009,3372,2461,2413,3160,3191,3092,3340,2999,3894,4305,3598,2957,2675,3409,3427,2459,2532,3634,4232,2504,2767,2881,3441,3083,3866,3275,3663,3393,3999,3413,2135,4069,3468,2165,3696,2028,3145,4423,2498,3380,2182,3211,3664,3458,4291,3094,3268,3314,2703
"COG0051",1124,1073,1400,816,1085,666,1495,887,1209,1009,615,1181,1199,1221,665,1428,1012,1137,1085,741,1130,635,1295,813,787,1122,1104,1102,1051,1255,1047,944,776,973,975,1403,1119,1286,950,698,1228,1354,927,1060,1074,1097,1080,1114,1062,965,966,1217,1037,781,1107,814,1072,941,1123,1096,1004,884,1013,968,1255,899,965,971,1017,905,1016,931,1119,1344,989,1150,926,1008,1019,1162,1528,790,1098,1045,863,1151,1379,1262,905,872,1052,929,1175,1202,1281,1203,1046,755,871,1040
"COG0052",1616,2300,2139,1327,1949,1993,2349,1238,1112,1498,2313,1397,1814,1427,2531,2623,1320,1879,1771,1992,1410,2329,2276,1890,1374,1650,1725,1949,1809,1981,1540,1756,2257,1546,1400,1321,1970,2461,1455,2187,1574,1941,1724,1514,1558,1371,1667,1410,1547,2146,1664,2068,1440,1384,1669,1309,1556,1395,1700,1549,1858,1767,1240,1705,2164,2270,1355,1355,1744,2392,1463,1725,1701,1965,1487,1910,1666,2169,1744,1681,1919,1564,1956,1843,1506,1933,1971,2178,2734,1491,1638,1189,1831,2113,2077,2304,1440,2099,1378,1711
"COG0053",2445,2189,1743,2197,2476,1899,2534,2029,2509,2504,2634,2247,2361,2680,2619,2807,2319,2766,2233,2311,2197,2773,2969,2099,2063,2478,2557,2204,2916,2694,2319,2172,2204,2512,2281,2371,2043,2617,2232,2554,2844,2834,2381,2448,1896,2221,2055,2227,2466,2057,2082,2502,2295,1640,2075,2435,1773,2765,2120,2627,2364,2143,1916,2222,2788,2174,1717,2208,2022,2559,1738,2283,2432,2585,2528,2567,2285,2456,2348,2875,2540,1909,3228,2398,2121,2763,2401,3018,2514,2765,2573,1988,2500,2924,2130,2540,2653,2373,1611,2100
"COG0054",1457,983,985,690,1194,1479,919,637,999,973,1534,1151,1033,1058,1389,782,498,794,1087,1244,1159,1486,594,1205,784,1097,958,1056,1026,1031,1179,1313,1289,1123,945,786,426,805,1026,1530,1066,1147,1050,961,916,766,1235,1092,1041,1312,1147,1152,1056,941,1072,921,701,804,1230,729,1152,1243,1007,954,1209,1801,1069,885,1235,1265,1057,1321,861,1205,943,764,928,1402,1213,1144,1197,953,493,1025,865,1200,1219,1337,1672,677,1017,788,1180,1137,1038,1511,805,1050,891,981
"COG0055",2947,3840,3084,2210,4614,3471,3582,1569,2101,4074,4357,3283,3152,3778,3345,1946,3666,3685,3327,3462,3248,3803,2558,3458,1784,3696,3947,3646,5565,4670,3143,2871,3955,3901,1839,5145,4253,3010,4332,4203,3484,3356,2577,3351,2994,2032,3594,3371,3123,4542,3650,3505,3237,2725,2691,2465,3256,3646,3270,2597,3600,4282,3276,3195,5137,3378,2136,3373,2426,3784,2338,3840,3644,2770,5064,4701,3949,3717,3703,4019,2626,1962,3704,3526,2164,4876,2399,4471,3319,2524,4135,3030,2888,4092,2681,3964,5404,4263,3191,3303
"COG0056",3547,4500,3603,3183,5311,4506,3773,1965,2842,4813,5262,3877,3655,4672,5172,2326,4198,4028,3900,4333,3912,4347,2776,4022,2117,4204,4292,3967,6343,5355,3576,3015,4561,4138,2488,5770,4656,3263,4845,5249,4245,4019,3197,4333,3862,2502,4018,4399,3448,5304,4163,4238,4090,3331,3133,2509,4416,4637,3695,3115,4134,4821,3842,3595,5510,3936,2523,3602,3593,4823,2738,4645,4027,3285,5558,4252,4572,4406,4121,4496,3110,2455,3840,3926,2317,5547,2837,4897,3999,3172,5033,3392,3449,4382,3154,4549,6373,4754,3954,3809
"COG0057",2385,2556,2632,1738,2256,2852,2751,1696,1742,2338,3078,2181,2760,2188,3380,3532,2102,2529,2522,2668,2268,3239,3806,2552,1694,2146,2775,2673,2499,2910,2239,2343,3696,2819,1751,2455,2903,3773,2104,3133,2491,2927,2576,2348,2045,1595,2141,2273,1976,3225,2367,2744,1830,1752,2281,2986,1603,2365,2472,3497,2676,2443,2425,1975,2685,2710,1887,2028,2585,3068,1955,2382,1970,3086,2160,2922,2223,2890,2357,2590,2991,1912,3381,2294,1695,2735,2042,2679,3296,1985,2556,1934,2734,3111,3040,3592,2168,2585,2137,2444
"COG0058",5637,8382,4431,4149,7572,7291,8527,6677,5376,5663,6477,6620,7395,6412,5955,6250,9831,8573,6333,6290,5991,6547,7461,6093,3543,6855,8069,6813,9066,8370,5656,5521,6628,7565,4553,7901,7831,7621,7219,6799,7206,7114,5805,6433,5682,4846,7694,6416,6059,5432,6895,7648,6113,5685,5371,6275,6301,6599,6619,5353,6808,7260,6373,6167,7938,4905,4599,5817,5539,8237,4481,8194,6603,6486,7647,8067,7613,6658,6220,7421,5092,3643,7854,5996,5145,8468,5399,7518,6634,6878,7044,5570,5923,7560,7529,6941,7752,6623,4212,5737
"COG0059",2446,2614,2052,1785,2526,2209,1680,1924,2020,2557,2413,2195,1930,2436,2308,1385,2267,2446,2334,2140,2379,2384,1533,2164,1663,2228,2063,2360,2244,2155,2134,2522,2575,2096,2213,3747,4501,1701,2272,2367,2395,1940,2311,2522,2322,1914,2262,2179,2314,2701,678,594,579,597,563,406,591,584,692,649,543,723,632,569,501,586,522,534,547,569,582,543,586,599,643,427,592,676,576,547,530,465,393,401,536,616,564,730,623,543,544,578,514,470,499,516,685,451,589,511
"COG0060",5139,6706,5073,4189,6701,4822,7569,4301,3648,5340,7194,4913,6804,5219,7051,9817,6885,6078,6406,6189,5794,5975,8856,7054,4561,6006,5863,6539,7617,7322,6171,6176,5460,4735,4512,5843,6429,7978,5559,7045,5610,5573,5371,5461,5715,4065,6422,4523,5270,7215,6337,6447,5843,5262,5075,3234,5509,4779,6113,7064,6905,6896,5533,5760,7411,7306,4807,5150,5545,6374,5183,5440,5605,4751,5196,6909,6344,6541,6845,5290,4852,5067,7566,6265,5363,7631,4779,6921,6349,4811,6885,5191,5644,7285,7433,7955,6536,6307,5174,5318
"COG0061",1823,2155,2640,1537,2105,2069,2245,1391,1503,1762,2122,1781,1998,1926,1843,1300,1748,1981,1811,1601,1922,2363,1842,1805,1460,1675,1903,1821,2050,2125,1859,1978,2241,1758,1589,1816,2267,1842,1851,2062,1817,1716,1740,1694,1902,1311,1920,1637,2078,2373,2147,1874,1980,1754,1686,1426,1594,1566,2003,2395,2143,2390,1900,1893,1962,2143,1720,1790,1818,1865,1756,1643,2019,1833,1754,2186,1894,2006,2047,1948,1981,1809,2118,1901,1591,1893,1890,2260,1852,1671,1940,1759,1706,2064,1866,2178,1845,2350,1819,1560
"COG0062",1972,2793,1699,1963,2547,2643,2915,1503,1656,1973,3825,1616,1888,2070,3237,1257,2235,1996,1723,2617,2045,3065,1459,2704,1505,2181,2020,2136,2832,2512,1629,2161,2914,1994,1663,2877,2282,1893,2019,3841,1903,2026,2119,1790,2170,1573,2427,1490,2323,2787,2263,2233,2217,2180,1339,1579,1851,1719,2184,2899,1968,2605,2117,1964,2194,3170,1847,1983,1759,2770,2087,2420,2034,1982,2022,2392,2265,2945,2337,1620,1527,1617,1843,2659,1699,2539,2252,3024,3476,1978,1822,1854,2107,2634,2384,3076,2464,3018,1316,1658
"COG0063",503,776,667,476,622,641,725,362,444,585,944,445,509,527,818,320,541,575,466,677,524,794,392,722,357,587,595,579,721,663,490,546,809,508,435,774,782,565,578,1002,506,510,556,533,574,394,646,487,598,823,2620,2357,2478,2396,1551,1675,1905,1935,2476,3120,1971,2809,2463,2181,2379,3155,2137,2224,1528,2789,2245,2453,2381,2055,2421,2985,2418,3161,2363,1694,1741,1801,2488,2768,1789,2623,2385,3372,3553,2218,2217,2027,2182,2966,2423,3158,2475,3209,1876,1808
"COG0064",335,1505,2396,274,1509,736,1722,356,612,728,951,814,1420,1618,480,4123,2225,2229,868,884,1339,868,2357,684,672,1289,1388,1000,2082,1928,991,494,1158,923,457,3432,3523,2498,1608,916,1135,1639,640,787,1015,656,1030,1154,833,2529,577,1413,1081,502,651,391,1132,663,1788,2376,1243,1464,606,1375,2221,513,367,1091,450,1266,411,1448,1247,1133,1218,3265,1352,1179,851,1254,1124,473,1851,984,279,1628,730,1761,598,1576,1334,865,871,1564,2460,1931,1963,1361,652,1079
"COG0065",2385,3283,1981,1889,3117,2075,1808,1856,1626,3191,3640,2666,2600,3173,2831,1852,4972,2885,3038,3170,2881,2524,1982,3162,1928,2618,2813,2788,3807,2246,2608,2778,2288,2724,2274,4668,3267,2087,3454,3573,2590,2709,2248,2664,2799,2011,3124,2908,2762,3268,2860,2837,2650,2845,2911,1755,2494,2304,2676,3666,2923,3338,3088,3139,3252,3109,2225,3584,2611,2366,3126,2653,3151,2085,3224,3534,3159,2946,2896,2684,2521,2192,2123,2381,2773,2924,2218,3015,3049,2570,2865,2835,2779,3228,2320,2755,3540,2351,3529,2909
"COG0066",1581,1627,1064,1216,1447,1645,1042,1137,1487,1757,1363,1395,1280,1584,1569,1079,1404,1271,1327,1281,1520,1149,1091,1322,971,1430,1250,1374,1261,1116,1174,1509,1271,1292,1742,2752,2056,1147,1473,1018,1402,1299,1353,1396,1253,1496,1580,1356,1245,1163,1497,1244,1376,1151,1118,1089,1136,1174,1649,1473,1229,1407,1405,1227,1355,1434,1136,1412,1475,1181,1401,1254,1272,1384,1420,1376,1279,1357,1395,1601,1415,871,985,1114,1169,1275,1582,1267,1162,1578,1404,1104,1374,1357,1283,1217,1472,987,1229,1285
"COG0067",4510,5767,2390,3419,6259,4470,4041,2508,2929,2899,6021,4610,4239,5432,6683,2746,4695,5673,4725,7527,5081,5897,3493,5102,3202,5988,5446,5248,6959,5303,4486,3688,5404,4414,2499,6264,6636,4079,7009,5511,5614,4030,4883,5699,6371,2871,5200,5380,5365,5166,6595,4693,6150,6327,3524,2743,4739,5461,4341,5095,4711,7237,4862,4062,5870,5420,4555,4521,4826,5504,3652,6081,4713,4185,5258,8483,5134,5932,4975,3307,3356,4063,3734,3555,3123,5602,4596,8085,4790,4978,4682,5586,4490,4876,4420,5798,6978,6084,5642,4552
"COG0068",286,115,1313,245,570,1364,203,300,790,412,420,195,240,970,534,311,160,759,517,236,577,160,1038,377,143,187,814,937,1051,200,196,448,1475,1235,361,3834,362,522,638,762,478,869,659,480,323,261,473,906,525,1421,315,367,292,378,437,940,112,638,389,977,452,1082,1144,799,298,485,332,398,212,384,644,148,218,844,236,1236,397,715,243,1074,510,373,562,1048,327,233,1147,567,155,353,464,137,478,590,795,266,1366,375,251,352
"COG0069",4358,6077,2864,4431,6112,4722,3994,3366,3470,3358,5881,4659,4369,5758,6710,2828,4614,5647,4707,7615,4917,5939,3751,5084,3476,5784,5478,5340,7056,5366,4934,3474,5355,4295,3051,6848,6367,4247,7111,6182,5875,4309,4947,6073,6125,3004,5106,5764,5301,5392,6152,5089,6223,6485,3427,2851,4972,5598,4575,5470,5009,6573,5711,4246,5770,5532,4656,4780,4758,5370,3632,5933,4858,4297,5006,8827,5421,6276,5109,3340,3485,4104,3987,3837,3648,5921,4331,7983,5052,5190,4932,5543,4858,5070,4675,5879,6997,6000,5544,4643
"COG0070",4176,5562,3047,2649,5631,3944,3799,3161,2473,2601,5768,4310,3891,4906,6358,2541,4672,5033,4275,7297,4657,5730,3002,4558,2962,5510,5091,4913,6830,4854,4432,2744,4900,4144,2677,4851,6370,3711,6355,5275,5242,3650,4555,5344,5742,2806,4662,4995,5105,5201,5650,4545,5698,6029,3581,2489,4579,5097,4065,4716,4210,6467,4835,3856,5666,5074,4385,4174,4436,5088,3469,5603,4076,4020,4905,8218,5030,5627,4544,3121,3161,3974,3417,3245,3531,5315,3940,7752,4626,4324,4520,5006,4286,4475,3866,5407,6770,5800,4994,4236
"COG0071",2205,2066,2377,1504,1946,2770,2496,2282,2268,1662,2430,1904,1577,1813,2076,1798,1983,1971,1508,1719,1826,2826,1574,1801,1291,1762,1876,1479,2258,2103,1637,1384,3291,2246,1700,1167,1419,2746,1758,2517,2279,2582,2097,1653,1311,3402,1654,1900,2160,2094,1311,2320,1616,1143,1557,2038,1366,2300,1932,1625,1200,1611,1406,1545,2165,1755,1403,1629,1635,2451,1234,3036,1563,2124,1971,2152,1557,1762,1261,2575,2081,1204,1841,1917,1695,1741,2009,2377,2237,2281,1762,1475,1603,2071,1991,2911,2069,2430,1036,1357
"COG0072",2966,4970,4072,2765,4295,4233,5292,3212,2701,3244,5510,3697,4803,4467,5038,6523,4049,4777,3930,4836,3518,5276,5804,3491,2842,4329,4298,4112,4050,4899,4563,2886,4445,3052,2590,6631,5159,5853,3954,4480,3543,4565,3066,3689,3703,2920,3684,3881,4008,5415,4221,4944,4492,3797,4254,1937,3253,3063,4012,5322,4590,4141,4716,4841,5350,4147,3505,2916,3194,4644,3393,3361,3593,4180,3959,4547,3937,4665,4546,3407,4014,3976,5902,4350,3171,4922,4265,5572,5063,3494,4228,3876,4434,4751,5655,5562,4404,3786,3774,4214
"COG0073",6260,9400,7177,6251,8737,9511,9261,5937,6099,6339,10080,7174,8644,8548,9458,8946,9485,8796,8141,8683,7033,10472,9326,7606,5153,9116,8236,8382,8756,9116,8018,5713,8914,5811,5359,10219,7379,10194,6953,9229,7984,8520,6355,8023,7585,5476,7278,7724,8113,10128,7772,8939,9097,6324,7524,4139,8237,6812,7858,9873,9290,7620,8309,8779,10022,8478,5972,5706,7624,10020,6480,6913,6817,8120,7469,9193,7592,9432,8148,6861,8326,6259,11423,8677,5468,9434,8706,10639,9300,8082,8760,6791,8002,9895,9619,9804,8842,7708,7206,7403
"COG0074",380,151,504,782,334,460,79,809,387,198,182,307,417,598,322,353,374,131,200,244,130,579,1036,349,1036,227,785,229,132,128,449,340,1427,2136,630,2079,1561,301,399,282,257,250,426,321,461,814,369,406,676,210,342,195,154,635,483,3031,555,835,371,420,209,252,962,928,140,261,605,585,312,245,871,208,170,572,285,495,99,306,237,395,677,1240,540,557,831,153,760,373,101,208,290,394,380,382,300,225,366,107,585,472
"COG0075",1484,1423,829,2271,1906,2241,840,1651,2622,1379,3011,1051,1076,1674,2513,818,266,1564,1803,2542,1922,1377,978,2145,1580,1401,921,1979,1423,1274,1347,2609,1184,749,1651,1362,640,779,883,356,1131,861,1420,1142,1787,1153,1477,1452,1997,1150,1976,1466,1113,1621,1626,740,944,1475,1268,1213,1959,1397,1112,1573,1033,3858,1566,1272,1436,2678,1893,1257,1545,1046,1639,664,1515,1068,1536,1825,1244,1709,521,1588,1678,753,1224,1160,3239,1071,1555,901,1216,1579,1032,650,1780,1643,1168,1495
"COG0076",1445,487,1094,2164,618,552,283,1822,1478,1316,111,1371,1248,1227,724,948,498,490,1526,801,1385,153,1110,1299,1408,1304,1582,1635,131,489,1579,1911,1204,1681,1595,105,919,453,1182,134,1248,869,857,1668,1743,1624,1280,1358,1302,473,1527,521,1306,1967,1783,2441,1399,1679,930,1202,1216,1296,1734,1785,580,762,1995,1557,1453,479,2000,456,1411,1077,1070,361,1425,1011,1617,664,1404,2273,570,909,2146,1089,1008,299,104,1002,1393,1440,1311,913,777,198,561,83,2126,1380
"COG0077",1635,2122,1730,1464,1857,1846,1398,1041,1477,2108,2140,1717,1580,2106,2138,1160,2202,1961,1575,1655,1958,2258,1645,1759,1361,1712,2136,1732,2078,1809,1817,1351,2159,1817,1100,2710,2443,1951,1894,2215,1679,1626,1392,1673,1999,1131,1739,1862,1942,2068,532,483,520,378,386,451,370,424,492,612,391,538,511,381,473,377,401,445,326,470,435,529,508,450,512,378,453,494,389,372,423,315,593,282,307,415,465,576,461,446,472,514,447,592,465,451,510,489,520,417
"COG0078",2732,2534,3266,2437,2864,2630,1876,1646,2373,3213,2284,2719,2981,2924,2926,2166,3476,3000,2916,2269,2764,2402,2851,2484,1818,2463,2776,3086,3727,2239,2512,2534,3111,2847,2425,3269,3198,3365,2652,3013,3010,2819,2419,2876,2627,1599,2609,2687,2634,3935,2733,2877,2887,2150,2166,4743,2299,3037,2763,3508,2456,3217,2585,2254,2431,2372,2058,3046,2652,2550,2650,2550,3138,3121,2887,2452,2873,2948,2443,2834,3089,1603,4096,2100,1759,2561,2732,3336,2172,2888,3157,2355,3018,3324,2835,2612,3573,2734,2322,2540
"COG0079",5362,4014,3995,3666,4788,3694,5498,6022,4673,4517,3392,5611,3860,4973,2801,3295,3816,4596,5224,3576,6433,4587,3032,5514,3709,4648,4985,4121,5749,5348,4184,5963,3798,3417,4037,4835,3577,4373,5617,4209,4639,6011,4994,4044,4966,4466,5749,4419,4871,3759,5638,4608,5490,4535,3466,2077,4462,4333,5716,4255,5436,5630,4012,4089,5009,3613,4326,4403,4494,4115,5492,5643,4189,4105,4972,6437,4699,4256,4643,4688,4475,4037,3582,4601,3114,4911,3924,5260,3797,4351,4110,4338,4484,4517,4092,4018,5242,3444,3658,4284
"COG0080",1272,1468,1676,995,1476,1607,1837,1041,1548,1265,1544,1273,1380,1410,1182,1789,1317,1511,1154,1216,1330,1649,1520,1150,828,1181,1294,1204,1559,1495,1133,1043,1576,1217,1237,1560,1520,1768,1207,1564,1414,1679,1130,1208,1132,1151,1171,1361,1355,1489,997,1599,1039,833,1155,830,1112,1222,1371,1396,1099,1192,980,1114,1436,1448,946,1071,1136,1438,970,1475,1239,1547,1273,1669,1102,1321,1079,1764,1569,822,1557,1169,803,1458,1345,1564,2238,1318,1133,982,1373,1471,1636,1774,1343,1460,813,1086
"COG0081",1740,1977,2596,1659,2088,1506,2241,1405,1825,1730,2249,1740,1987,2037,2525,2676,2072,2040,1791,2038,1758,1927,2324,1839,1424,1843,1770,1836,2154,2355,1772,1651,1754,1429,1545,2013,2548,2336,1769,2293,2152,2304,1741,1959,1671,1707,1707,2042,1810,2516,1564,2160,1528,1416,1875,994,1939,1642,1912,2185,2108,1772,1489,1754,2079,2395,1490,1605,1730,1987,1397,2291,1653,2397,1763,2112,1764,2365,1672,2024,2297,1581,2167,1716,1435,2219,1453,2318,2755,1737,1961,1377,1947,2256,2258,2674,2102,1640,1590,1842
"COG0082",1899,2514,1582,1884,1879,2123,1957,1392,1610,2318,1848,1935,2258,2004,1981,1390,2000,2068,2009,1706,1859,1897,1781,1991,1437,2100,2144,2104,2050,1983,1879,1791,1730,1701,1676,2540,2630,1797,2210,1924,2034,1886,1559,2301,1981,1580,2105,1748,1890,2009,2088,1860,2203,1903,1748,923,1644,2032,1938,2314,2087,2248,1937,2143,2179,1914,1573,1966,1601,2076,1658,1919,2299,1774,2354,2493,2081,2151,2340,1917,1979,1828,2581,2056,1779,2266,1919,2520,1821,2003,2122,1888,2070,2647,1967,2267,1981,1972,1856,2026
"COG0083",404,194,1519,108,283,487,250,148,241,663,332,279,293,364,160,317,392,580,223,162,346,609,291,380,418,258,374,185,418,321,230,198,920,728,85,2033,2105,430,419,454,322,406,452,393,165,82,427,354,249,1428,334,329,237,187,287,758,95,670,511,649,233,445,454,250,306,200,127,345,216,239,205,171,332,634,554,966,482,300,250,672,456,147,1040,333,148,315,392,534,182,153,312,353,459,588,430,241,351,355,240,214
"COG0084",3070,3002,3394,2681,2930,2703,2796,3025,3291,2754,1926,2805,2847,2823,1953,3219,1855,2671,2624,2164,3130,2995,2781,2599,2940,2926,2938,2676,2785,2537,2672,2910,2696,3162,3502,2904,3186,2828,2748,2128,2611,2804,2692,2504,2855,3959,2760,3009,3892,2769,2719,2250,2945,3000,2904,2913,2323,2614,3037,2941,2599,2617,3313,2525,2645,2322,3190,3251,2327,2657,3490,2445,3093,2809,2564,2560,2568,2560,3037,3062,2945,2620,2705,2506,3124,2723,3086,2925,2097,2897,2594,2830,2798,3118,3553,2824,2494,2324,2618,2688
"COG0085",8553,9585,7323,8601,10334,10641,8937,6140,8698,10385,9556,7918,9523,9863,10695,9871,9462,8571,8181,8971,8190,10003,10979,9026,6324,8776,9439,8982,10629,10115,8338,8659,10523,7187,8001,9847,9827,10332,8601,10142,9838,9459,8331,9781,7828,7426,7332,9005,7773,9115,8976,8875,7994,6971,7691,4992,7786,9235,7654,9254,9529,8759,8683,7354,9648,9502,6724,7935,8728,11315,6872,8676,8417,8126,9772,7660,8755,9276,9446,7951,7298,6194,10500,8652,7366,10611,7903,9732,9876,8138,10013,7531,8251,9632,10430,11308,10299,10588,7753,7251
"COG0086",6921,9541,7298,5924,9479,8276,9455,5265,4762,7519,10600,7121,8976,6840,10175,10832,7255,8229,8683,9113,7467,11232,10570,8284,5246,7895,8843,9077,8832,9760,7838,7498,9678,7025,5560,5156,9115,10535,8142,10776,6920,8018,7898,7892,7625,4958,8247,7048,7950,9543,2232,2437,2058,1857,2116,1216,1890,1513,1927,2277,2476,2506,1921,1975,2429,2254,1611,1628,1975,2674,1765,1747,1954,2035,1873,2363,2265,2625,2379,1758,1694,1757,2700,1933,1721,2489,1662,2466,2823,1422,2223,1854,2042,2561,2468,2835,1674,2854,2004,1933
"COG0087",1490,1863,2313,1448,1685,1648,2161,1420,1893,1675,2237,1798,1873,1928,2030,2308,1542,2013,1509,1691,1671,1926,2322,1733,1282,1785,1746,1730,2191,2101,1537,1434,1886,1358,1554,2399,2438,2293,1818,2288,2005,2278,1617,1607,1443,1490,1607,1927,1597,2223,1399,2072,1420,1199,1576,762,1702,1596,1661,2004,1731,1730,1494,1576,2122,1772,1218,1525,1418,1904,1326,1983,1583,2047,1805,2167,1747,1992,1648,2100,2049,1192,2268,1918,1269,2020,1378,2091,2267,1858,1876,1271,1707,2080,2078,2240,1922,1823,1309,1625
"COG0088",1765,2248,2364,1488,1761,1927,2513,1254,1832,1798,1824,1656,1970,1887,1800,2244,1427,2002,1675,1649,1730,2099,2287,1637,1170,1746,1753,1829,1906,2362,1550,1710,2224,1503,1675,2189,1987,2349,1640,2006,1866,2070,1640,1629,1748,1650,1692,1757,1815,2117,1553,1900,1665,1203,1587,1259,1797,1569,2096,2185,1690,1751,1646,1523,2162,1869,1545,1697,1581,2249,1594,1517,1684,2105,1572,2216,1476,1999,1600,2010,2181,1181,2222,1914,1321,1914,1964,2262,2396,1916,1700,1236,1863,2105,2048,2287,1793,1788,1359,1595
"COG0089",1103,1168,1399,748,1053,1043,1449,971,1111,1028,1004,1065,1035,1137,952,1196,544,1101,762,948,1020,1066,1254,786,724,938,1041,883,1070,1447,828,829,981,903,1025,1324,1289,1404,988,1120,1192,1475,850,935,791,991,768,1178,965,1169,668,1223,834,634,906,627,861,884,963,1132,761,798,843,619,1093,1106,702,874,779,1196,683,1464,884,1325,959,1227,842,1012,914,1339,1443,756,1230,979,923,1239,1079,1224,1309,905,958,880,1075,1280,1274,1585,896,956,700,855
"COG0090",1407,2385,2487,1416,2056,2256,2589,1170,1130,1777,2797,1736,2098,2130,2678,2631,2005,2051,1711,2071,1654,2409,2550,1900,1261,1900,2016,1976,2532,2619,1778,1174,2680,1601,945,2979,2496,2706,1869,2991,1939,2188,1646,1848,1555,1255,1594,1831,1690,2880,1607,2365,1667,1444,1641,1058,1864,1642,1586,2369,2058,1902,1845,1679,2735,2169,1081,1503,1457,2425,1221,1956,1632,2039,1750,2341,1909,2282,1833,2118,1993,1265,2559,2164,1171,2504,1534,2463,2854,1559,2067,1468,1849,2565,2374,2884,2257,2288,1559,1801
"COG0091",1126,1669,1281,958,1316,1150,1676,777,1379,1192,1329,1178,1346,1414,1255,1798,1084,1468,1007,1194,1197,1447,1561,1103,882,1102,1188,1247,1426,1599,1039,943,1399,1062,1077,1462,1608,1677,1149,1431,1326,1485,1042,1170,974,1061,1087,1416,1084,1422,945,1498,1063,746,1107,811,1004,1097,1185,1381,1120,1076,982,1013,1412,1294,834,999,1135,1329,786,1656,1086,1578,1107,1358,1075,1428,1077,1585,1561,651,1501,1253,716,1306,1587,1504,1815,1366,1220,968,1251,1348,1478,1757,1471,1185,878,1123
"COG0092",1385,2106,1573,1048,1856,1548,2492,986,1281,1845,2078,1295,1673,1656,1955,1696,1467,1807,1426,1757,1403,1892,2113,1504,1069,1553,1409,1662,2015,2208,1400,1198,1816,1078,1240,2128,2478,2294,1512,2130,1522,1780,1404,1368,1297,1296,1507,1405,1412,2156,1596,1952,1378,1225,1147,470,1373,1243,1743,1898,1566,1839,1375,1334,1956,1653,1147,1114,1441,1883,1181,2005,1352,1790,1630,2063,1534,2011,1541,2075,1505,1095,2252,1722,978,1884,1509,2182,2283,1453,1600,1189,1535,2144,2041,2545,1573,1671,1038,1276
"COG0093",785,1206,1506,752,1023,631,1410,727,692,758,1345,844,1123,993,1194,1511,981,1124,1077,976,913,1052,1445,926,675,1091,1082,1158,1228,1418,880,878,1134,949,621,927,1094,1603,918,1307,1005,1237,1065,918,863,844,859,918,965,1319,755,1168,928,542,933,810,900,785,981,1364,1037,965,815,931,1436,1104,713,832,924,1261,684,986,830,1231,847,1370,925,1314,837,1292,1300,726,1430,1041,714,1224,956,1264,1377,986,987,630,1010,1383,1277,1630,1209,1097,726,996
