"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG0048",1272,1584,813,828,602,876,799,1060,939,933,1152,891,815,557,1187,938,1261,1070,1363,703,796,757,452,1401,1249,898,577,718,1113,639,1275,1162,768,1429,1014,1261,1304,947,752,877,914,1383,1186,688,1170,1021,1037,942,637,1135,645,1201,975,1389,731,1217,1775,1262,644,1231,1076,1296,749,842,1159,930,1333,1259,806,879,1027,823,1270,568,630,1003,984,818,495,1285,1035,836,1385,1206,915,711,881,1015,843,976,1641,1128,632,951,964,1089,891,932,1152,915
"COG0049",1680,2009,1382,1307,1132,1398,1399,1728,1479,1354,1474,1392,1316,1200,1527,656,1134,1741,1832,1350,1044,1271,1122,1855,1692,1509,1264,1364,1621,1131,1597,1781,1051,1690,1621,1782,1660,1473,1334,1281,1488,1797,1003,1152,1663,1690,959,1196,1215,1592,1153,1743,1311,1991,1461,1280,855,1442,1319,833,1641,1561,1290,1338,1746,1155,1698,1341,1564,1305,1494,1361,1594,1129,1016,1538,1482,1360,1149,1522,1489,1267,1627,1709,1459,1159,1513,1014,1528,1408,1930,1190,1107,1402,1480,1389,1286,1478,1627,1919
"COG0050",3298,3808,2950,2976,2140,3061,3136,3334,3056,2556,3227,2730,3809,2160,3113,5086,4014,3449,2470,2580,3070,3275,3014,3767,3527,2623,2916,3983,3720,2909,3037,3034,3168,3125,3831,3358,3998,4353,2731,2609,3104,3858,3838,2528,3334,2964,3611,3234,2768,3087,3349,4242,3457,4178,2789,2855,4406,3641,2582,4455,3801,3407,3198,2865,4185,2693,3985,3875,3546,3403,3336,3098,3114,2178,2186,2888,3192,2467,2041,4008,3618,2531,4055,2960,3078,3664,3004,4415,2143,3218,3746,3732,2423,3154,2593,3415,3264,3493,3445,3291
"COG0051",1192,1392,1113,956,779,1078,1105,759,1158,892,1125,1067,984,788,1111,655,469,1353,1390,1176,913,903,809,1268,1277,1077,1212,1013,1150,1119,1299,1232,835,1155,1214,1253,1108,997,1018,959,1088,1140,674,1001,1168,996,748,982,985,1132,940,1268,1033,1467,1036,962,893,1172,1122,653,1114,1023,1085,1059,892,1092,1182,791,1191,1015,1171,968,1106,942,874,1054,1222,1037,882,949,1019,966,647,1319,1127,1012,1145,558,1375,1170,1304,997,790,1122,989,719,1066,681,669,1100
"COG0052",1990,2137,1434,1273,1576,1586,1499,2103,1981,1451,1875,1711,1574,1377,1487,2523,2876,1955,1370,1416,1741,1656,1325,2243,2007,1686,1109,1528,1889,1607,2151,1754,1259,1832,1536,2200,1976,1883,1604,1719,1959,1895,2277,1464,2042,1287,1997,1559,1433,1928,1402,2020,1888,2602,1508,1736,2755,2101,1333,2337,1556,1868,1627,1674,2372,1547,2214,2262,1598,1764,1829,1699,1770,1180,1476,1776,1414,1445,1250,2114,1850,1345,2302,2028,1606,1753,1667,2240,1973,1802,2413,2202,1331,1671,1720,1995,1653,2008,2680,2329
"COG0053",2629,1726,2210,1854,1898,1863,2248,2353,2618,2780,2505,2077,2419,2059,2685,2598,2528,2548,2407,2231,2122,2316,2223,2855,2114,2316,2534,2485,2754,2459,3011,2701,2443,2707,2123,2746,3169,2390,1867,2168,2187,2599,2529,1783,2008,2263,2284,2458,2276,2683,2799,2654,2429,2866,2265,2273,2529,2916,2266,2593,2616,2824,2297,2077,2567,2433,2913,2248,2795,2275,2327,2405,2423,2011,2116,2561,2663,2304,2006,1998,2519,2164,2781,2617,2036,2052,2097,2383,2357,2497,2599,2494,1680,2532,2706,3011,2575,1891,2304,2187
"COG0054",1043,963,1170,1004,982,708,1130,1079,1157,676,1242,991,1038,807,883,1403,1655,1212,758,1149,1277,982,667,580,1067,1130,989,972,1201,1492,1339,1220,947,378,554,1180,465,1170,889,973,1063,814,1546,1093,398,466,1238,1098,957,830,794,1005,975,832,1153,1339,1694,1121,760,1532,717,1063,1195,1289,1240,1013,757,1333,1076,1192,1017,1085,728,817,867,1056,1044,1047,674,1340,1171,922,1465,1137,1057,1261,1249,1295,1243,1199,790,1401,962,929,1167,1410,1007,1493,1189,959
"COG0055",3834,3049,3216,3238,2003,3304,2984,4196,2966,2515,3724,3334,3741,1826,5503,3361,3549,2724,5220,3249,2864,3928,2209,2576,2711,3861,2102,4027,4838,2884,4414,3683,2477,4142,3553,5008,3686,3639,2983,3162,3594,4649,4213,2305,4286,3698,3508,3910,1860,3669,3681,4598,3594,1961,3144,3832,3291,4065,2008,4350,2653,5543,3013,3569,3805,3070,4058,3975,3508,3756,3107,2566,4301,3049,2178,3393,3772,3227,1585,4480,4504,3344,3816,3510,2676,2477,3284,3794,2393,2918,3054,3736,2710,3936,2449,3013,4049,3531,4107,3792
"COG0056",4551,3584,3898,3808,2548,4510,3428,4728,3381,3144,4339,3727,4406,2089,6335,5183,4317,3286,5714,3877,2976,4582,3083,2755,3212,4003,2839,4848,5609,3497,4882,4187,2652,4874,4405,5543,3869,4192,3831,3634,3928,4365,5210,2722,4632,4118,4380,4115,2525,4103,4623,5402,3828,2305,3605,4615,4055,4381,2503,5303,3039,6389,3616,3976,4845,3437,4918,4588,4257,4173,3719,3112,4837,3397,2330,3533,4640,4043,1972,5191,5327,3570,4297,3957,3153,3596,3648,4855,2816,3403,3245,4412,3345,4357,2570,3405,5029,4468,4513,4570
"COG0057",2263,2639,2215,2436,1872,1622,1961,2501,2583,2057,2538,2430,2224,1666,2136,3426,3253,3094,2470,2183,2372,2203,1726,3761,3111,2233,1770,2376,2784,2407,2736,2719,2988,2573,2900,2647,3388,2749,2052,2022,2643,2900,3195,1946,2935,2068,2648,2776,1738,2605,2376,2945,2323,3605,2214,2386,3319,3097,1616,3060,3408,2555,1958,2101,3064,1987,3262,3703,2470,2412,2785,2525,2503,1971,1667,2990,2208,1834,1656,3194,2191,1977,3264,2776,2281,2549,2469,3071,1885,2722,3780,2976,1737,2818,2309,2499,2532,2839,2511,2591
"COG0058",7898,4396,6031,6304,3720,6321,6846,6648,6532,6879,7978,5680,6343,3551,7875,5981,5328,6477,7954,6660,5539,7550,4101,7506,7595,7170,5328,5688,8582,5618,7479,6749,6429,9157,8137,7908,7867,6812,5605,6201,6815,8228,6708,4465,7781,9771,6293,7440,4508,8583,6573,8274,6004,6220,5652,8164,6667,7650,4817,6450,5409,9155,5814,7633,8263,5958,9417,6654,7201,6254,7367,5825,7963,5576,5141,7869,6456,6139,6632,5432,7460,5764,6584,8875,5351,5610,6559,6047,5548,5883,7709,6696,5659,8188,5909,6439,7083,7279,6724,8290
"COG0059",2250,2063,2381,2524,1894,2395,2236,1929,2489,2163,2074,2051,2293,1676,2529,2239,2249,2430,3679,2211,2522,2450,1782,1592,1914,2192,2040,2566,2489,2449,2781,2325,1720,2388,4214,2041,1678,2275,2348,2429,2385,1718,2391,2350,4483,2227,2162,2087,2213,2417,2328,2078,1666,1390,2166,2196,2433,1976,1973,2429,2583,2172,2523,2273,2292,2256,2139,2536,2477,2262,1922,2297,2568,2270,2242,2562,2454,2231,1909,2662,2537,2183,2379,2143,2172,2386,2514,2566,2263,2040,1678,2522,2313,1996,2032,2139,2117,2187,2414,2588
"COG0060",6549,5075,5746,5605,5096,5613,4973,6430,6197,4780,6504,5237,5784,4603,6498,6908,6563,4777,5759,4981,6062,6238,4252,8697,7391,6791,3619,5433,7616,5125,6939,6555,3241,7575,5739,7367,7704,6982,5691,5749,6575,6985,7175,5152,6470,6851,6198,4788,4528,6271,4758,7288,6331,9788,6166,5415,6367,7254,4061,7214,7034,7409,5726,6583,6329,5280,8096,5368,5653,6944,6862,5248,7051,5218,5308,6737,5215,5799,4280,7248,6730,5215,5981,7423,5221,5527,6107,6934,4748,5766,8039,6502,5276,5849,5585,6207,6876,4858,6720,6719
"COG0061",1724,2605,1929,1928,1875,1627,1766,2332,1813,1649,1935,1558,1859,1451,1831,1776,2468,1848,1790,1742,1967,1939,1495,1800,1824,2020,1481,1721,1853,1813,2250,2236,1418,1896,2140,1945,2158,2102,1898,1890,1825,2127,2075,1755,2266,1751,1594,1804,1551,1951,1570,2095,1885,1302,1853,1654,1847,2069,1332,2157,2400,2016,2098,1931,1897,1985,1874,2228,1810,2051,1954,1683,2053,1759,1568,2025,1951,1989,1397,2369,2062,1747,2411,1863,1713,1857,1987,1830,1852,1723,1846,1995,1787,1926,1782,2284,1992,2079,2763,2192
"COG0062",2596,1664,2076,2164,1636,1865,2253,2983,1959,1999,2447,1618,2396,1515,2397,3298,3068,1991,2915,1638,2102,2237,1924,1406,2442,2238,1643,1977,2536,1983,3003,2286,1687,1348,1973,2190,1826,1987,2105,1945,2085,2383,3926,2057,2243,2312,2612,1976,1661,1989,1730,2477,2641,1283,1636,2426,3483,2619,1557,3838,2931,2849,2339,2434,2761,2318,2039,3033,1944,2361,1872,2037,1769,1860,1688,1945,2053,2209,1483,2794,2495,2009,3089,2419,1341,1737,2184,3201,2224,2099,1889,2928,2207,2067,1953,2476,1798,2641,4055,2807
"COG0063",2678,2845,2303,2544,1717,1943,2288,3117,2291,2156,2610,1713,2465,1538,2477,3231,3111,2055,2952,1759,2104,2416,1946,1545,2435,2299,1788,2289,2673,2071,3343,2425,1658,2449,3149,2409,2505,2023,2443,2202,2315,2997,4001,2259,3096,2223,2684,2230,1700,2293,1974,2602,2770,1414,1889,2459,3478,3016,1524,3768,3021,2936,2460,2516,2844,2524,2217,3397,2088,2406,2107,2127,2392,2081,1780,2152,2183,2473,1496,3430,2493,2185,3126,2479,1584,1506,2473,3201,2271,2181,2227,3102,2335,2249,2065,2467,2232,2681,4188,2930
"COG0064",1715,2444,1327,637,449,1166,892,1323,886,1604,1656,1091,995,678,2027,506,342,1140,3506,819,482,1314,260,2391,2419,1285,625,723,1637,346,1783,1556,402,2537,2909,2284,1808,1213,1028,1320,1007,3272,892,431,3559,2176,896,949,475,2310,678,1913,972,4130,984,1438,601,1536,657,964,2373,2068,749,977,1273,848,1986,1214,1061,838,1432,619,2740,834,299,1386,1605,1104,359,2537,1488,1060,883,2359,634,426,1781,451,733,854,2471,1199,515,1409,552,544,1370,747,468,1468
"COG0065",2854,1966,2873,3113,2233,2504,2092,2434,2821,2545,2818,2865,2648,1922,3541,2824,2461,2092,4596,2669,2742,3194,1879,2101,2262,2711,1621,3259,2904,2391,3084,2785,1703,3189,4398,3189,2142,3023,2793,3157,2766,3490,3539,3144,3351,4911,3166,2695,2295,2878,2325,2250,2361,1822,2617,2668,3082,3197,2019,3592,3632,3883,3383,3095,2389,2815,2486,2285,2670,2919,2556,2253,3020,2832,2772,2848,3201,2653,1838,3303,3149,3620,2502,2595,2967,2599,2642,2961,2252,2760,2089,2997,2819,2753,2693,1835,2868,2065,3027,3180
"COG0066",1425,1068,1512,1372,876,1171,1497,1006,1365,1586,1234,1295,1532,931,1456,1557,1608,1375,2687,1397,1468,1274,1211,1026,1296,1280,1530,1752,1216,1604,1282,1545,1123,1258,2014,1385,1006,1266,1220,1232,1378,1365,1053,1435,2029,1355,1255,1271,1739,1315,290,258,253,296,282,266,301,331,384,358,355,301,483,397,313,330,266,323,357,342,336,364,289,271,279,365,394,354,254,284,371,375,301,310,272,364,412,331,403,345,292,361,294,305,298,264,364,422,361,379
"COG0067",6477,2370,5105,4848,4011,4876,4299,6042,4976,5011,5302,4484,5392,3236,6906,6644,7584,4230,6194,4568,3690,5171,3429,3349,4472,4997,2917,2944,5561,4560,8091,4982,2706,2887,6550,5793,3751,4790,6301,4045,5267,8433,5565,3602,6570,4663,7594,4424,2496,5579,5432,5356,3570,2760,4559,6112,4798,4849,2845,5964,5077,7099,4458,5199,5550,5240,6196,5368,5608,5011,4251,4813,5486,5547,3156,4602,5430,6189,2504,5183,6190,4589,5977,5697,3508,4854,4355,7092,4499,4441,4019,5908,6237,5381,3285,4176,4655,4435,8991,5812
"COG0068",274,1301,559,1157,369,122,286,406,455,370,708,344,847,139,1393,541,37,855,3831,207,420,388,244,1085,801,143,804,415,206,291,539,215,938,755,1302,323,544,437,317,821,937,1307,792,618,392,146,244,1258,372,740,641,216,1019,304,201,152,154,582,269,440,949,1019,246,481,372,532,320,1508,486,223,240,651,963,143,328,975,963,290,305,1447,547,398,153,621,457,205,388,281,1141,477,523,699,390,850,533,165,458,1390,213,109
"COG0069",6235,2849,4895,5655,4185,4923,4135,6068,5087,5120,5553,4624,5250,3536,7106,6684,7970,4247,6856,4610,3544,5415,4434,3881,4734,5453,3429,3466,5877,4386,8056,4909,2819,2987,6628,5844,3964,5131,6087,4245,5327,8734,6123,3617,6410,4652,7658,4273,2991,5616,5571,5428,3874,2832,4968,5859,5140,5065,3011,5968,5469,6983,4415,5182,5391,5336,6167,5408,5886,5203,4376,4989,5266,5619,3691,4701,5774,6235,3390,5438,6256,4743,5974,5581,3530,4874,4526,7216,4433,4869,4217,6308,6452,5467,3303,4106,4754,4689,7781,5994
"COG0070",5756,3074,4582,4839,3907,4546,3902,5743,4878,4288,4875,4286,4671,2932,6749,6357,7794,3988,4844,4298,2790,5049,2680,3058,3774,4901,2459,2540,5282,4115,7766,4422,2469,2730,6357,5599,3368,4296,5725,3816,4904,8142,5324,3492,6289,4561,7306,4049,2680,5159,5141,4831,3245,2516,4461,5553,4647,4461,2760,5713,4848,6830,4160,4613,5124,5119,5764,4877,5268,4545,3926,4526,5258,4967,3568,4017,4933,5736,3138,5173,5700,4199,5754,5210,3594,4413,4081,6943,3900,4283,3658,5582,5994,5188,2965,3865,4554,3944,7677,5620
"COG0071",2133,2404,1807,1359,1215,1394,1661,2468,1823,2289,2188,1303,1528,1303,2031,2044,3474,2116,1163,1922,1340,1624,1483,1520,2006,1627,2301,1624,1777,2202,2381,1891,2077,1303,2294,2138,1844,1169,1308,1528,1468,2200,2497,1234,1439,2036,1707,2248,1735,1976,2314,2138,1847,1755,1605,3018,2208,2077,3406,2473,1637,2236,1620,1632,2444,2172,1802,3288,2225,1259,1598,2111,2129,1464,1697,1498,1818,1608,2241,2080,1964,1631,2874,2353,1563,1591,1945,2010,2085,1585,2700,1794,1172,1957,1270,2316,1765,2776,1432,2033
"COG0072",4574,4100,3440,4656,3963,3297,3025,3776,4317,3522,4662,4164,4102,2875,4357,4999,4892,4201,6690,3715,2912,3942,2825,5695,5600,4068,2726,3329,4849,3008,5551,4264,1948,4305,4984,5460,5983,4709,3663,4780,4142,4644,4509,3364,5222,4075,4880,2958,2577,4785,747,1250,1110,1650,1082,861,1334,1222,710,1340,1272,1043,712,919,1182,1000,1409,1136,910,1121,1224,796,1165,975,799,1158,1087,1122,794,1308,1096,735,1393,1285,1080,811,997,1186,1077,1131,1476,1224,964,1094,996,947,1067,1092,1498,1246
"COG0073",8625,7172,6994,8250,6316,8423,6637,7606,8151,8100,8652,7460,8209,5177,8799,9484,10556,8067,10206,7174,5651,7673,6257,9457,9609,8475,6126,6381,9500,6220,10634,7718,4180,8596,8535,10049,11319,9256,7460,8775,8400,9300,9229,6433,7338,9484,8738,5843,5321,8886,6746,9149,8686,9001,8092,6921,9332,9890,5416,10093,9792,8663,6144,7254,10066,8095,9701,8932,7956,8145,8698,6368,9320,6768,5437,8852,8536,9144,5963,10241,8630,5856,10478,8865,7533,7621,7872,8502,8834,7942,10201,9529,6204,8247,6851,8550,8741,9498,11950,9315
"COG0074",228,512,122,948,1259,612,243,101,454,216,385,490,637,1028,342,325,66,564,2027,295,335,112,797,1037,297,183,385,194,166,363,386,146,3155,364,1004,136,499,227,452,924,239,461,301,896,1556,388,242,2103,623,143,207,35,137,79,114,50,20,98,186,46,102,39,61,83,61,170,115,336,78,58,104,99,110,105,216,108,161,44,210,54,95,136,159,37,111,75,91,125,209,95,72,70,169,195,40,32,72,110,46,39
"COG0075",695,830,1947,1108,1796,955,2481,1583,1228,1095,1318,1511,2430,1596,1812,2595,617,1064,1409,1051,2633,1485,2319,1009,1064,2036,2576,1369,749,1454,1133,1004,754,553,402,1014,549,2024,1744,1523,1965,657,357,1903,613,289,2586,787,1657,1536,1446,1201,1571,789,1345,1254,3219,1605,1157,2955,1224,1409,2288,1509,2648,1994,971,1161,1125,1541,1057,1420,967,893,1693,1364,1698,1107,1669,1092,2023,1230,1359,1276,1659,1434,1279,866,1225,1217,770,1071,1599,914,1540,1086,1529,2282,2374,1456
"COG0076",498,1101,1368,1693,2291,1445,1167,86,1147,1005,602,1376,1544,1429,553,717,118,1092,99,1362,1881,1409,2176,1135,822,1018,1510,1332,1100,1438,307,944,2452,503,185,618,550,1227,1766,1737,1624,376,164,2017,978,519,783,1654,1570,468,1674,546,938,958,1609,464,100,933,1663,113,1236,129,1666,1300,465,1304,661,1154,1223,1576,1268,871,160,1405,2155,1159,1244,1293,1859,465,628,1552,150,174,1790,1482,954,545,1009,1289,464,1011,1934,1590,1490,632,1367,542,257,492
"COG0077",1796,1739,1986,2045,1289,1446,1631,1852,1597,1771,1660,1705,1556,1383,2168,2076,1699,1812,2676,1732,1375,1849,1493,1597,1837,1944,1472,2088,1812,1631,2336,1963,1725,1694,2593,1951,2493,1463,1976,1685,1740,1415,2233,1771,2468,2257,1652,1850,1115,2036,1671,1807,1227,1156,1786,2027,1856,2271,1102,2143,2410,2055,1706,1723,2030,1940,1701,2192,1613,1538,1527,1388,1927,1957,1225,2014,2083,1973,1049,2148,1796,1739,2279,1780,1657,1433,1870,2038,1798,1823,1946,1998,1566,2101,1447,1462,1927,1835,1888,2129
"COG0078",2971,3289,2729,2569,1631,2340,2585,2736,3215,2870,2599,2513,2635,1840,3527,2899,2318,3133,3296,2700,2513,2923,2442,2842,2728,2966,2325,3294,2606,2755,3282,3016,4707,3124,3927,2451,4105,2373,2528,2246,3073,2503,2958,2635,3112,3463,2297,2899,2404,3004,3034,2285,2136,2180,2496,2524,2181,3313,1673,2238,3561,3741,3036,2629,2535,2606,2774,3110,3020,2427,2934,2512,3151,2333,1726,3322,2910,2872,1647,3895,2882,3070,2364,2742,2171,2634,2796,2464,2685,3020,3389,2944,2127,2836,2487,2219,3108,2652,2527,2492
"COG0079",6377,3972,6421,3969,3954,4594,7522,3397,5091,4400,4445,4238,4776,3683,5266,2757,2428,4040,4802,5626,5947,4643,3621,3036,4120,5787,4642,4496,4903,5376,5266,4802,2071,3310,5672,4989,3672,5357,5051,4132,4103,6503,4176,5486,3524,3820,3626,3533,4045,4677,4328,5410,4539,3301,4170,5680,3765,4495,4462,3377,4280,5803,6102,5771,4100,4788,4664,3748,4582,4668,3831,5000,4570,4350,3121,3756,4978,5505,6043,3633,4787,4325,4591,5069,3491,4501,5700,3292,3949,4452,4388,4261,4565,4941,5092,4467,4090,3725,2583,3995
"COG0080",1413,1693,1293,1031,804,1069,1253,1433,1431,1305,1471,1081,1233,850,1286,1172,1397,1540,1607,1266,996,1087,996,1574,1627,1117,1545,1268,1421,1298,1528,1301,819,1402,1315,1399,1501,1080,1133,1099,1161,1702,1569,970,1550,1321,1217,1199,1231,1504,1202,1523,1182,1765,1138,1481,2250,1472,1151,1534,1430,1532,1201,1198,1439,1328,1621,1592,1421,1080,1367,1166,1477,1021,788,1278,1416,1042,1045,1478,1333,1059,1640,1524,1174,1129,1372,1263,1369,1400,1734,1294,847,1251,1267,1370,1136,1591,1353,1502
"COG0081",1972,2559,1732,1490,1509,1868,1836,1652,2077,1792,2068,1827,1921,1431,2117,2459,1888,2401,1990,1721,1620,1808,1709,2257,2223,1540,1825,1789,2214,1740,2345,1945,979,1740,2257,2161,2202,2094,1640,1749,1842,2075,2300,1373,2520,2100,2005,1449,1540,2120,1643,2341,1672,2686,1770,2269,2765,2237,1690,2285,2139,2163,1633,1643,1953,1840,2243,1715,2124,1639,2004,1738,1992,1372,1418,1935,2024,1552,1394,2557,2046,1607,1904,2051,1784,1774,1958,2119,1473,1955,2360,2344,1402,1798,1665,1556,1984,1532,2065,1949
"COG0082",2069,1597,1868,1989,1829,1686,1610,1970,2018,2052,2026,2002,2061,1389,1932,2028,1455,1753,2638,1962,1791,2051,1885,1813,1946,2344,1617,2279,2282,1939,2533,2081,897,2013,2324,2156,2539,2139,2005,2159,2119,2517,1969,1688,2691,1945,1729,1769,1646,2085,2031,1990,2074,1391,1906,1938,1817,2662,1617,1862,2379,2086,2023,2151,2090,1879,2251,1827,2034,2273,2218,1602,2040,1898,1794,2235,1999,2222,1410,2022,1945,1965,1944,1950,1810,1650,1958,1979,1891,2086,1808,2165,1879,2120,1650,1972,2105,2138,2971,2472
"COG0083",242,1508,349,476,129,87,201,336,486,147,471,209,257,439,326,182,47,632,2020,292,193,465,134,305,418,288,252,653,320,399,523,379,766,1277,1729,304,1071,235,167,270,181,997,447,195,2048,406,171,698,83,606,673,314,360,322,233,165,171,593,86,332,727,423,178,424,248,239,644,944,330,245,298,449,1185,335,156,397,359,230,144,1413,316,355,585,375,282,219,515,447,414,482,431,294,199,387,176,101,346,493,211,190
"COG0084",2785,3389,3105,3317,2614,2237,2971,2345,2934,2908,2345,2736,3254,2980,2500,1951,2168,2798,2854,2793,2868,2547,2700,2841,3567,2669,3267,2686,2686,3108,2903,2785,2926,2964,3227,2601,2717,2566,2798,2460,2726,2487,2092,3464,3177,1849,2185,3184,3480,2686,2598,2593,2555,3162,2670,2439,2078,3113,3988,1879,2969,2744,3256,2759,2673,3914,2526,2697,2598,3059,2892,2691,2703,2897,3162,3105,2832,2892,3051,2880,2957,3198,2956,2967,2900,2291,3030,2528,3086,2792,2816,2581,2953,2900,2950,2540,2645,2654,2825,3033
"COG0085",10616,7302,8232,8782,6214,7805,8803,10493,7953,8103,8600,7388,9756,6284,10260,10596,11596,8073,9813,7934,8609,8795,8638,10807,10538,7274,8663,10274,10616,8518,9893,7911,5090,10640,7773,9750,10504,9549,7746,7383,9070,7630,10180,6848,9711,9498,8941,7173,8018,8685,9228,10147,8709,9887,8384,8767,9858,9615,7372,9760,9492,10425,7298,7289,11320,7759,10967,10427,9817,9367,9677,8336,8416,7489,7329,8783,9936,8034,6120,9144,10401,7957,9915,9478,7804,8894,7694,9123,7879,8331,10290,9303,6994,9398,7519,9823,10004,10607,10381,9648
"COG0086",9443,7271,7498,7685,7066,7603,6940,11371,9066,5620,8323,7845,7937,5268,6914,10274,12966,8172,5101,7061,7516,8847,5845,10526,9492,7544,4806,7494,10015,6952,10093,8033,4659,9910,8516,9635,10849,9959,7633,7890,9151,9402,10690,6810,9184,7190,9115,6899,5585,8324,6169,9736,8230,10858,7853,6869,11372,10331,4907,10589,9663,8963,6477,8331,10598,7895,10868,9649,6936,9443,8963,7996,8273,7548,6702,9244,6859,8022,5249,9567,9593,6399,11253,9439,8375,7805,7753,10813,6620,8220,10496,10366,7499,8830,7584,9461,9072,8231,12311,9714
"COG0087",2023,2312,1687,1532,1225,1655,1651,1842,1806,1792,1789,1632,1808,1329,1911,2007,1660,2023,2428,1813,1463,1724,1506,2294,2142,1541,1890,1687,2021,1500,2128,2041,747,2169,2065,2123,2254,1799,1452,1580,1748,2129,2245,1281,2438,1549,1724,1402,1540,2049,1639,2115,1920,2248,1536,1943,2281,2053,1458,2278,2068,2270,1600,1613,1908,1599,2327,1879,1993,1647,1900,1597,2124,1244,1275,2000,1945,1409,1450,2239,1693,1542,1913,2202,1515,1399,1664,1972,1362,1756,2294,1954,1175,1774,1457,1447,1856,1658,1868,1880
"COG0088",1947,2364,1730,1642,1182,1777,1893,1744,1842,1925,1866,1637,1897,1192,1712,1856,1721,2080,2114,1658,1708,1509,1500,2184,2081,1768,1814,1804,1904,1753,2276,1912,1236,2070,2113,2187,2139,1657,1717,1545,1900,2276,1980,1592,1994,1422,1635,1506,1684,1982,1594,2328,1901,2268,1501,1481,2356,2087,1666,1871,2165,1931,1783,1669,2269,1834,2227,2158,1829,1607,1922,1645,1995,1264,1305,1893,1897,1640,1268,2148,1812,1732,2098,2161,1522,1581,2071,1686,1965,1847,2358,1997,1222,1767,1749,1903,1719,1926,2062,2253
"COG0089",1215,1386,1015,831,752,926,1039,957,1161,893,1251,872,932,726,885,923,854,1343,1305,1059,845,861,745,1280,1259,855,1115,1019,1215,1128,1230,1049,600,895,968,1168,1235,790,801,618,881,1235,1120,682,1290,563,945,910,1011,1121,875,1406,973,1221,838,1442,1303,1289,1014,1042,1135,1088,793,737,1208,935,1192,968,1191,899,1041,871,1078,900,926,927,1138,833,962,1168,1073,832,1076,1334,886,769,1007,878,1130,1043,1416,1040,631,1042,957,1082,1014,1044,771,1115
"COG0090",2304,2472,1647,1832,1315,1862,1337,2326,2040,1501,2336,1855,1787,1257,2318,2575,2474,2052,2930,1715,1163,1881,1375,2487,2369,1894,1145,1768,2482,1394,2477,2236,1062,2517,2337,2688,2599,2099,1546,1653,1945,2358,2953,1194,2481,1989,2101,1565,959,2028,1645,2584,2163,2638,1765,1977,2875,2560,1277,2785,2282,2614,1312,1621,2431,1679,2860,2684,1946,1800,2064,1718,2474,1482,1151,2072,2140,1691,1194,2856,2144,1525,2443,2414,1604,1490,1605,2459,1516,1850,2736,2279,1413,1966,1769,1651,1988,2270,2638,2438
"COG0091",1422,1271,1206,997,653,1075,1218,1197,1239,1345,1435,1164,1164,870,1470,1277,1258,1561,1478,1168,947,1054,947,1588,1405,1033,1362,1194,1286,1125,1436,1384,866,1259,1291,1404,1503,1137,965,1013,1263,1439,1415,768,1551,1097,1175,1054,1063,1473,1107,1572,1259,1860,1043,1620,1818,1359,1099,1349,1366,1443,1083,1076,1336,1104,1469,1407,1331,1022,1339,1016,1332,1008,709,1326,1418,1076,765,1444,1309,990,1479,1541,1066,1147,1231,1217,1551,1272,1648,1394,768,1148,1106,1081,1285,1153,1402,1700
"COG0092",1978,1574,1428,1366,1101,1343,1784,1668,1743,1463,1784,1271,1734,1066,1614,1961,1916,1779,2076,1306,1200,1570,1081,2124,2030,1502,1251,1837,1951,1384,2189,1801,427,1934,1623,1937,2333,1597,1233,1335,1689,2067,2130,1147,2471,1467,1770,1021,1235,1846,1234,2216,1760,1686,1381,2020,2299,2168,1261,2091,1936,1969,1483,1551,1877,1407,2326,1823,1544,1496,1681,1444,2155,1172,972,1805,1635,1406,999,2131,1836,1104,1881,2128,1183,1458,1740,1784,1476,1517,2322,1986,1200,1392,1510,1431,1592,1584,2390,2128
