"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG0048",649,1163,965,721,1236,799,891,1037,772,1107,836,1409,788,832,1381,1097,1001,911,992,1227,932,1069,1346,640,868,987,568,607,1577,659,1254,805,1424,854,630,680,910,1677,725,654,832,1300,792,610,992,627,745,701,1407,459,1128,926,745,1064,1027,1150,786,1390,1061,1776,1136,592,1014,728,1164,801,955,909,1314,1261,1237,1254,1374,720,953,1151,1389,919,1237,985,944,1018,922,1165,847,1046,1285,594,1108,916,575,1305,990,1356,1146,1239,1343,911,1249,855
"COG0049",1303,998,1463,1470,1580,1344,1534,1544,1268,811,1329,1698,1381,1346,1967,1761,1364,1333,1441,1707,1315,1565,2006,1290,1067,1213,1158,1155,2047,1163,819,1367,1849,1371,1156,1143,675,1937,1308,1160,1078,1581,1603,1214,1480,1121,1192,1339,1748,1072,1667,1383,1287,1367,1574,1733,1297,1594,1733,850,1620,1106,1540,1317,1769,1479,1392,1374,1672,1620,1140,1450,1655,1342,1464,1488,1834,1126,1782,1362,1495,1667,1544,1664,1295,970,1710,1129,1662,1277,1142,1648,1289,1536,1543,1643,1854,1897,1680,1352
"COG0050",2583,3802,2610,3049,3124,2852,3003,3625,3313,3509,2852,3012,3130,3049,4197,3303,3241,3214,4362,2974,3385,3832,3895,3525,3312,3215,2147,2108,3821,2514,4453,2480,4287,3241,3320,3606,5049,3790,2901,3356,3129,3436,3459,2763,3188,2423,2991,4020,3785,2969,3298,3564,3139,3408,3802,4177,2949,4054,3404,4452,3088,3577,2881,2727,3005,2120,3104,2550,4017,3163,4067,3648,3983,2619,3164,3175,3889,2617,4220,3315,3027,2962,2540,3727,2508,3592,3706,3275,3465,3446,2200,4091,2970,3396,3210,3517,2508,3360,3272,3418
"COG0051",1088,690,983,1162,1112,920,1112,1028,924,872,1081,1137,1132,942,1453,750,1167,1044,942,1332,1046,1105,1514,1048,826,1002,769,800,1394,1006,642,1031,1195,1093,960,1036,636,1299,1118,973,938,1054,1236,980,1227,766,973,1019,1284,786,1122,860,1073,674,1177,892,975,616,1355,905,1144,898,1029,997,1216,1377,1115,868,1191,1243,482,1179,1230,1183,1147,1088,1121,1106,1273,1078,1174,1037,1070,1136,929,731,1369,901,686,831,939,1102,940,1240,1052,1256,1387,1129,1162,990
"COG0052",1366,2282,1718,1389,1799,1483,1680,1835,1661,2216,1679,1838,1480,1651,2546,2063,1818,1618,1865,2028,1894,1566,2370,1512,1893,1551,1354,1588,2134,1475,2319,1462,2313,1769,1294,1765,2487,2422,1703,1387,1751,1843,1611,1422,1410,1378,1701,1550,2318,1274,1980,1755,1627,1956,1587,2397,1263,2270,1946,2738,1837,1399,1790,1643,1752,1980,1667,1486,1648,2170,2857,2101,2268,1429,1659,1894,1907,1524,2033,1661,1952,1277,1680,1903,1346,2002,2069,1342,2705,1833,1155,1995,1800,2074,1450,1976,1332,2307,1981,1746
"COG0053",2255,2543,2742,2170,2432,2379,2080,2439,2234,2147,2069,2716,2246,2387,2821,2382,2510,2540,2345,2669,2422,2623,2483,2472,2124,2499,2058,1939,1746,1751,2659,2328,2528,2247,2406,2091,2600,2598,2409,2779,2139,2953,2776,2283,2675,1710,2090,2558,2966,2197,2030,2093,2311,2973,2236,2541,1865,2787,2573,2503,2672,2204,2563,1894,2696,2333,2522,2790,2847,3088,2509,2920,2919,2256,2064,2524,2551,2390,2702,2408,2610,2291,2314,2728,2178,2327,2610,1595,2263,2317,2006,3177,2516,2486,2594,2098,2356,2228,2678,2367
"COG0054",209,387,303,292,178,270,275,316,245,425,338,97,258,276,210,279,277,257,297,273,260,158,236,275,302,268,194,238,252,266,359,271,398,275,163,320,348,207,225,198,325,257,257,251,274,232,280,251,170,174,358,1277,1197,1371,544,1264,992,1461,1246,1700,781,993,1065,912,1240,1241,955,639,1129,1333,1657,1136,769,1156,1035,1236,789,1050,1027,1027,1165,470,1096,1205,898,1242,749,889,1197,928,812,457,1268,1165,854,1044,764,1008,978,1212
"COG0055",2013,4227,2421,3437,4372,4403,3274,4576,3929,3318,3545,4177,2935,2609,1909,4209,2917,4122,3607,3494,3592,2609,3588,3357,3466,3967,1795,1932,3068,2341,4317,3226,3959,3385,2014,2494,3333,2985,3592,3650,2833,5700,3524,1860,3766,2688,3667,4057,2594,2295,4360,4361,2966,2950,3629,3791,3323,3794,2788,3307,3704,2224,3401,3073,3665,2359,3967,2452,3986,4520,3553,4045,4025,3233,2612,3742,4677,3019,4598,2661,2922,3774,3798,4898,3373,3527,4155,3214,3985,3701,3036,3729,5197,3492,5494,2732,5153,3813,3774,3751
"COG0056",2484,5270,2556,4385,4790,4895,3686,5340,4666,3972,4029,4757,3374,3223,2282,4829,3448,4934,4190,3972,3873,3076,3833,4340,3965,4153,2116,2411,3587,2714,5295,4042,4518,3855,3014,3622,5162,3322,4014,4632,2939,6264,4246,2493,4658,3383,4192,4822,2762,3169,4717,4826,3579,3405,4454,4833,3904,4280,3318,4057,4124,3282,3537,3822,4177,2849,4442,3148,4507,4831,4322,4366,4857,3906,3172,4381,4336,3423,5319,2672,3432,4204,3998,5559,3597,4276,4483,3810,4632,4150,3396,3862,5619,4170,6529,3202,5638,4476,4572,4130
"COG0057",1627,3224,2334,2246,2478,2109,2439,2165,2229,2703,2110,2580,1972,2545,3580,2584,2722,2501,2729,2741,2272,3392,2783,2383,2539,2828,1698,1882,2647,1939,3059,1810,3608,2632,1984,2556,3443,3812,1913,2377,2362,2547,2487,1745,2210,1734,2375,2397,3850,1730,2958,2467,1956,2452,2931,3076,2405,3240,3078,3288,2479,2095,3009,2074,2680,1979,2827,1975,2580,2748,3236,3090,3214,2195,2303,2532,2870,2027,2932,3401,2596,2071,2240,2799,2024,2679,2728,2137,2433,2764,1906,3379,2284,2715,2164,3079,2474,2564,2349,2348
"COG0058",4801,6647,5891,6447,7910,7266,6574,7527,7586,4904,7653,9173,6817,5818,6210,6572,5880,7026,6817,8875,5898,5362,8462,6439,5922,7418,3502,3682,4433,4464,6516,6141,6965,6467,4873,5643,5964,7673,6579,6621,5517,9147,7153,4518,6462,5681,6940,5637,7393,4090,7814,7389,5841,6450,8141,8225,6255,6598,6440,6646,8500,4760,7835,5632,6720,5411,8110,6838,7406,7592,5388,7612,9198,6720,5320,7932,8177,6020,8139,6705,6580,9754,7062,8430,5780,6282,8269,4219,6815,6278,5537,7865,7778,7615,7798,7530,8095,8352,7852,6274
"COG0059",1939,2390,2077,2166,2621,2330,2526,2575,2486,2350,2214,2461,2264,2286,1375,1887,2027,2150,2269,2154,1728,2560,1661,2542,2166,2118,1657,1879,2069,2346,2405,2182,2203,2345,1988,2370,2289,1705,2301,2315,2502,2195,2437,2217,2448,2390,2680,2588,1591,1817,4465,2963,2502,2035,4153,2263,2568,2339,2445,2420,2452,2180,2594,2339,2333,2209,2071,2141,2285,2663,2255,1978,2237,2236,2128,2010,1715,2258,2114,2142,2515,2300,2214,2477,2203,2199,2209,2416,2400,2503,2281,1665,2269,2223,2545,2002,3702,2601,2195,2219
"COG0060",4068,7144,5618,4500,7014,5510,6102,6669,6401,7302,6576,7567,4923,5264,9804,6323,5717,6865,6907,7399,6235,7091,7491,5480,7101,4773,4613,5102,5095,5170,7256,5857,8001,6342,3943,5503,7012,8049,5538,4787,6160,7540,5555,4597,5219,5139,6354,5385,8757,4367,6470,6900,5647,6291,5828,6356,5602,5916,4784,6334,6240,5417,6714,5660,6476,4809,5807,4718,5300,6935,6521,7238,8149,4944,5161,6498,6907,5290,7337,4793,6218,6994,6858,7643,5246,6246,7638,5193,6673,6993,5155,7543,6194,6517,6490,7304,5864,6721,6430,6850
"COG0061",1333,2060,1771,1664,2090,1813,1987,2101,1905,2169,1908,1912,1748,1781,1347,2318,1723,1984,2087,1888,1884,2382,2253,1692,1757,1788,1443,1839,2626,1772,2122,2012,2167,1771,1457,1877,1831,1852,2027,1602,1959,2000,1764,1583,1933,1757,2130,1749,1850,1519,2314,2392,2093,2244,2183,1894,1907,2417,1791,1829,1976,1759,2007,1869,2190,1832,1920,1668,1995,2178,2481,2045,1842,1756,1682,1938,2139,2009,2116,1763,1798,1735,2084,1870,1789,1584,1770,1742,2923,2284,1766,2166,1968,1891,1920,1828,1801,2160,1746,2029
"COG0062",1539,3853,1965,1526,1771,1987,2175,2504,2289,3171,2436,1365,2251,2080,1234,3029,2088,1837,2006,2396,2643,2866,2950,1779,2632,2011,1494,1606,1676,2095,3795,2237,3047,1698,1528,1764,3242,1890,2029,1750,2070,2726,1950,1684,2091,2222,2303,1996,1441,1934,2302,2579,2325,2541,1925,2748,2149,3006,1968,3466,2112,2047,1930,2092,2233,2286,2041,2012,1632,3040,3063,2599,2058,1635,1333,2493,2423,2302,2471,1864,1981,2299,2219,2564,2034,2610,2331,1302,4213,2651,1877,1793,2650,2220,2460,2447,2855,2866,2589,2356
"COG0063",1547,3892,2117,1759,2366,2356,2483,2488,2356,3226,2508,2392,2273,2210,1410,3182,2194,2204,2046,2413,2796,3052,2989,2061,2800,2219,1499,1740,2858,2227,3728,2506,3131,1871,1616,1483,3273,2204,2348,1926,2156,2940,2086,1690,2186,2321,2615,2318,1611,1936,3103,2758,2490,2431,3138,2820,2569,3061,2088,3532,2303,2175,2138,2422,2461,2311,2234,2126,1709,3341,3093,2967,2194,1742,1575,2627,3050,2488,2568,2031,2263,2229,2310,2681,2184,2681,2440,1899,4238,2821,2063,2475,2804,2383,2539,2440,2925,2973,2709,2419
"COG0064",648,939,547,1109,2790,1650,1769,1508,1333,491,1010,2486,892,608,4187,1395,845,1325,1205,2340,1003,2329,1697,788,687,929,674,448,2416,404,960,1087,1932,871,363,431,497,2423,1212,665,463,2066,1116,461,1627,498,536,722,2383,254,3532,1449,768,554,2848,1290,590,879,1135,585,2246,489,1372,1026,1523,683,1415,1577,1262,1780,338,1555,2049,833,680,1616,3145,831,1927,1272,892,2187,1270,1613,1084,897,2651,667,492,881,856,1827,1658,1430,2060,2406,3497,1472,1615,815
"COG0065",1992,3608,2664,2849,3047,3426,2672,3043,3172,3099,3122,3194,2078,2265,1866,2380,2752,2880,2939,2625,2382,3612,1805,2653,3139,2701,1907,2201,1995,3123,3635,2639,2717,3013,1728,2580,2795,2073,3142,2320,2729,3821,2633,2299,3159,2847,2894,3217,2114,1885,3245,3432,3358,1824,4523,2374,3193,2517,2048,3109,2864,2207,2870,2863,2784,2263,2773,2549,2709,3040,2457,3246,2489,2655,2900,2838,3479,2786,2300,2116,2812,5025,2803,2892,3574,3179,2391,3501,2979,3312,2792,2112,3495,2776,3640,2238,4587,3219,2804,2913
"COG0066",1501,1033,1192,1366,1265,1453,1633,1421,1253,1407,1605,1209,1464,1311,1056,1024,1363,1373,1308,1294,1112,1489,1004,1388,1305,1283,960,922,1061,1394,1374,1363,1195,1338,1374,1524,1555,1138,1267,1175,1527,1259,1419,1748,1598,1181,1494,1745,1099,1220,2000,1444,1902,1078,2001,1163,1353,1129,1361,1143,1302,1350,1504,1214,1534,1570,1253,1613,1594,1289,1624,1358,1125,1397,1159,1223,1347,1207,1083,1352,1347,1380,1331,1228,1400,1274,1293,1227,1473,1421,1125,1026,1415,1262,1415,1285,2694,1632,1426,1443
"COG0067",2876,5610,3281,5392,5443,6911,4319,6197,5148,5408,5134,2947,4313,4924,2712,6034,4478,4659,4733,5746,3551,5076,3985,5671,5078,4470,3236,4026,2398,3615,5909,6230,5790,4765,3342,4865,6619,4067,4820,5462,3660,7095,5676,2521,5421,6286,6610,2935,3475,3373,6628,7178,4480,4119,6511,5484,4866,5936,4187,4827,5592,4616,4571,6314,4934,4556,5451,4976,3250,7964,7538,4811,6132,4620,3549,5266,8479,5246,5304,3277,5022,4743,4912,5658,4570,7586,5142,5689,9092,6588,5570,3830,6500,4701,6945,4390,6361,5864,6417,4910
"COG0068",65,177,134,227,245,170,107,151,97,123,110,178,63,164,85,99,127,108,116,148,263,244,50,124,91,306,37,97,319,139,120,79,65,133,72,47,107,135,38,156,109,284,127,79,224,96,72,110,251,56,395,1063,250,149,1320,375,1167,161,849,152,773,402,980,301,235,1182,812,368,1071,559,40,590,330,206,458,727,1302,542,203,1714,445,155,156,216,417,243,331,231,227,646,139,556,438,360,1349,801,3829,119,261,238
"COG0069",3047,6201,3314,5658,5333,7102,4625,6176,5458,5412,5111,3081,4140,5057,2824,5988,4873,4869,5101,5607,3922,5572,3972,6077,5065,4428,3558,4191,2860,3659,5937,6162,5909,4749,3410,4758,6695,4218,4840,5598,3499,7072,5788,3035,5771,6431,6152,3418,3765,4367,6344,6534,4427,4112,6560,5371,5639,5959,4289,5043,5624,4463,4679,6082,4927,4367,5468,5200,3297,8042,7968,5048,6160,4638,3562,5644,8689,5399,5439,3136,5094,4710,5416,5939,4685,7726,5178,5463,7779,7025,5499,3954,6634,5053,7120,4676,6985,6023,6212,5184
"COG0070",2835,5352,3017,5063,5392,6316,4075,5660,5015,5091,4685,2790,3943,4559,2533,5864,4302,4454,4306,5182,3254,4790,3793,5346,4556,4069,2946,4046,3070,3449,5718,5740,5409,4259,3224,4457,6468,3686,4092,5106,2756,6803,5218,2681,4917,6090,5623,2599,3028,2647,6371,6421,4117,3865,6480,5149,4838,5768,3978,4612,5047,4222,4003,5791,4429,3855,5165,4285,3065,7648,7800,4486,5692,4367,3495,4894,8242,5143,4861,2919,4899,4656,4905,5227,4185,7306,4496,5016,7792,6677,5017,3412,6322,4550,6780,3803,4926,5607,5768,4607
"COG0071",3360,2500,1240,1941,2175,1733,1934,1917,1584,1751,1635,1347,1652,2036,1756,2465,1646,1726,1189,2344,1896,1673,2458,1633,1802,2242,1309,1224,2371,1256,2435,1616,2940,1491,2151,1600,2081,2721,1531,2307,1365,2282,2208,1719,1828,1153,1319,1659,1553,1501,1416,1535,1631,2328,2320,2459,1343,2819,2141,2271,1947,1309,1479,1285,1856,2061,1975,2278,2583,2397,3520,2085,1786,1932,1624,2142,2190,2154,2125,1635,1836,2043,1598,1772,1624,1743,1876,1060,1379,1284,1447,1800,1969,2358,2127,2036,1136,2047,2129,1270
"COG0072",708,1184,960,983,1200,1015,1016,1073,964,1034,934,1084,731,760,1564,892,1103,1079,1091,1307,1040,1301,1283,913,852,757,735,1016,1029,844,1307,1153,1406,962,693,822,1299,1437,887,774,726,1002,888,655,1149,955,1079,825,1452,703,5220,4206,2806,3714,4956,4715,4756,5231,4248,5013,4844,3015,4661,3710,4211,4346,4342,3516,3393,5546,4894,4776,5589,3701,4140,4722,4561,4021,4933,3354,4284,4146,4033,4943,2939,4893,5243,3724,5835,5657,3776,6043,4064,4912,4413,5711,6705,4930,4537,4484
"COG0073",5421,9144,6884,7712,9411,6941,7855,8843,7823,8463,7213,8518,6683,6293,8988,7667,7998,8779,9202,8921,8589,9735,9324,8010,7566,5857,5184,6294,7179,6527,10053,9015,9779,8217,6093,7700,9399,10127,6741,6763,5671,8647,7902,5350,8540,6253,7726,6277,9466,6189,7282,7579,6116,8551,8360,10043,8276,10429,8087,9384,8844,5941,8949,7530,7770,8787,8219,8097,6909,10629,10562,9873,9731,7194,7476,8740,9352,8123,9175,5384,8163,9291,8368,9534,5785,8669,9615,7201,11956,10045,6811,11295,8613,8861,8887,9757,10325,9331,8684,8109
"COG0074",826,298,168,412,428,389,362,356,101,259,384,328,250,435,345,104,372,277,218,141,550,458,70,313,364,2173,1061,1260,501,865,192,155,237,198,684,311,322,294,170,836,358,136,255,619,601,656,324,183,1087,777,1569,234,226,115,1049,263,980,606,582,98,150,427,444,470,157,769,756,214,397,372,74,385,441,298,526,381,474,679,125,1682,472,379,174,149,579,246,164,595,233,579,407,568,515,188,344,275,2036,136,236,232
"COG0075",1150,364,1545,1476,926,908,1280,1936,1486,3817,1476,558,2440,1429,841,1683,1217,1530,1910,1224,1559,1204,826,1147,2143,768,1615,1739,812,1862,3033,1131,654,1810,1690,1434,2544,777,1566,1456,2589,1398,1141,1649,1682,1641,1991,1381,993,2277,649,1459,2317,1084,397,2690,1104,1338,1063,3214,1550,1950,1314,1783,1041,1211,922,1070,1842,1161,644,1590,943,1025,1629,1347,649,2016,1259,897,1218,282,1960,747,1269,2542,1182,1207,2382,1104,904,518,1164,1515,1725,1057,1423,1457,690,1499
"COG0076",1613,138,1497,1373,163,1202,954,608,1397,791,1284,522,1119,840,936,91,1284,1413,1222,189,907,1224,301,1674,1276,1747,1454,2297,1091,1997,120,1303,186,1521,1947,1444,713,468,1390,1684,1925,131,1183,1584,1255,1953,1540,1303,1115,2202,962,1315,1674,648,188,468,1706,147,1104,101,458,1943,1186,1778,942,988,1594,983,653,297,116,924,638,1342,1776,610,365,1230,529,2506,1141,526,1021,1111,1560,795,745,2056,247,1409,1427,542,791,509,516,797,107,503,470,1618
"COG0077",1086,2219,1443,1816,1963,1927,1863,1784,1832,1732,1739,1721,1649,1364,1153,1911,1846,1847,1461,1781,1178,2448,1379,1676,1727,1834,1400,1298,1733,1784,2153,1980,1863,1592,1108,1422,2070,1938,2094,1655,1339,2076,1656,1113,2099,1578,2034,2068,1560,1478,2469,2139,1684,1414,2556,2019,2034,2255,1798,1858,2007,1507,2000,1995,2017,1809,2077,1797,1508,2314,1679,2279,1688,1745,1652,1638,1372,1943,1812,1655,1558,2150,1910,1801,1748,1622,1750,1968,1880,2072,1936,2455,2011,1907,2091,1868,2733,2159,1805,1546
"COG0078",1644,2955,2467,2686,3099,2712,2793,2829,2864,2327,2536,3113,2574,2482,2194,2660,2959,3115,2429,2694,2072,3513,1885,2882,2537,2911,1790,1614,3294,2629,2241,2894,2590,2985,2041,2688,2920,3352,3132,3054,2554,3825,3034,2439,2913,2112,2768,3302,2879,2431,3104,3334,3011,2212,3813,2547,2572,2389,3141,2222,3027,2364,3318,2592,2999,2659,2740,2891,2867,3388,2313,3337,2739,2716,2200,2617,2422,2601,2249,3638,3183,3513,2929,2604,3091,2311,2361,2378,2490,3043,2351,4112,3044,2876,3506,2763,3272,2516,2973,2430
"COG0079",4429,4237,5103,4478,4525,5623,5678,4815,4605,3507,5749,3447,7499,4965,3302,3368,4487,4140,5410,5115,4549,4265,5508,4036,5523,3498,3722,3978,3970,5541,3367,5496,4011,5227,5065,4445,2803,4373,4221,4332,5948,5747,4619,4025,4945,4536,5658,4447,3026,3635,3541,5649,6081,4386,5620,4129,3987,4656,4123,3750,4683,5292,3768,5010,4803,4062,4975,4411,4652,5403,2457,4469,4696,5629,3494,4474,6420,4754,5354,3494,5090,3735,5779,4949,4372,3669,4818,3626,2602,3516,4361,3597,4104,4597,5307,4186,4709,3970,6388,4678
"COG0080",1152,1605,1253,1377,1475,1223,1397,1454,1102,1474,1183,1389,1287,1196,1792,1463,1358,1170,1108,1575,1222,1452,1851,1206,1133,1227,845,838,1672,960,1503,1041,1771,1136,1312,1141,1170,1755,1203,1202,1015,1541,1435,1223,1416,888,994,1285,1565,1013,1531,1200,1189,1328,1281,1422,968,1661,1537,2251,1512,1088,1275,1159,1286,1355,1243,1312,1762,1600,1385,1461,1588,1270,1109,1477,1689,1305,1486,1087,1428,1294,1164,1461,1061,1192,1526,839,1291,1034,986,1537,1270,1602,1378,1646,1587,1523,1415,1074
"COG0081",1709,2299,1674,2035,1996,1821,1943,2088,1784,2388,1643,1785,1804,1739,2713,1656,1986,1971,2079,2084,1697,2171,2249,1951,1876,1417,1449,1512,2603,1375,2297,1521,2680,1807,1801,1759,2543,2339,1674,1638,1598,2189,2149,1533,2023,1376,1562,1751,2314,1621,2516,1729,1623,1594,2283,1964,1519,1939,2415,2786,2074,1747,1943,1681,1976,1443,1751,1749,2059,2357,1909,2219,2289,1723,1865,2102,2101,1876,2360,1711,2145,2017,1520,2229,1602,2004,2134,1653,2142,1698,1412,2165,1755,2155,2069,2281,1978,1958,1987,1614
"COG0082",1578,2001,1643,1757,2089,2239,1981,1915,2083,1922,2157,2002,1619,1575,1386,1991,2083,2180,2109,1950,2044,2430,1970,2273,2016,1682,1463,1846,1569,1675,1838,2187,2247,1995,1693,1612,1970,1786,2314,2048,1789,2072,2050,1649,2020,1925,2108,2314,1776,1932,2599,2224,2016,1954,2291,2072,2003,1929,1768,1795,2080,1755,2247,2015,2071,1893,2135,2085,1919,2553,1425,2665,2230,1972,1823,2019,2497,1853,2014,1777,2016,1965,2334,2234,1951,1733,1963,1878,2958,2597,1907,2580,2169,1891,1963,1918,2612,2484,2029,2243
"COG0083",92,444,172,339,1190,453,516,279,473,191,412,1253,208,466,309,357,491,328,249,362,336,673,261,392,393,722,425,131,1536,211,316,230,237,226,197,210,195,442,322,667,197,418,330,87,365,196,328,664,305,123,2122,448,166,95,1707,243,474,642,626,182,593,174,407,163,364,418,389,152,688,529,49,583,636,283,293,480,934,242,301,911,504,388,281,308,343,169,415,262,199,508,342,1057,507,315,318,392,2056,194,255,236
"COG0084",3939,2139,3003,3025,2713,2798,3009,2911,2527,2317,2757,2972,2986,2679,3233,2409,2846,2609,2505,2984,2464,2920,2782,2520,2556,3153,3010,2675,3402,3472,1870,2914,2798,2624,2986,2330,1949,2811,3112,2618,2878,2767,2631,3485,2821,2972,2728,2720,2834,2666,3166,2633,3218,2563,3191,2664,3341,2945,2775,2096,2725,3319,3051,2851,2824,3037,2992,2874,3083,2976,2113,3111,2530,2808,2897,2385,2658,3960,2559,3550,2849,1874,2758,2736,3198,2145,2667,2682,2775,2914,2806,2653,2935,2265,2502,3587,2825,2983,2756,2975
"COG0085",7337,10245,7534,9058,8444,8623,7702,10305,8812,9504,7340,10420,8778,8424,9913,10340,8331,10014,9448,9440,8666,9345,8823,9813,9087,7238,6303,6160,7295,6828,9566,7994,11296,8235,9662,8781,10667,10346,8399,9290,8627,10421,9759,7986,9904,6958,8928,10354,10909,8573,9807,8908,7362,9829,7726,11374,8704,9943,8166,9793,8668,8911,8801,7791,7974,7694,9362,8097,7946,9830,11668,9601,11080,7859,7671,8667,7744,7668,10075,6695,7993,9491,7190,10556,7965,8960,9709,7723,10205,9394,7410,10487,8618,8874,10286,10577,9848,9653,10662,9455
"COG0086",4889,10669,7571,7026,8262,8104,7706,9698,8820,9242,8197,9830,7089,8016,10800,11300,8258,9099,9852,9349,8151,9567,9452,7888,8317,6936,5255,6971,7330,6827,10591,8082,11425,8779,5351,7825,10279,10498,7622,6147,7463,8892,6946,5614,6837,7409,9323,7460,10539,5984,9273,9696,6393,9506,8506,10560,7615,11242,8188,11362,8216,6826,9246,7599,8058,6705,8742,5672,7149,10054,12885,10276,10948,7066,8232,8357,9430,7978,9789,7141,9051,7284,7639,10055,6395,9123,9395,8041,12321,11554,7543,10862,8838,9680,6951,9608,5132,9626,9429,9409
"COG0087",1453,2185,1457,1973,2128,1786,1643,1697,1728,1764,1556,2189,1612,1656,2267,1896,1751,1881,1746,2241,1952,2014,2205,1617,1718,1349,1287,1207,2346,1294,2242,1397,2277,1449,1701,1376,2061,2286,1617,1617,1457,2198,1979,1538,1934,1213,1399,1679,2313,1489,2475,1713,1579,1462,2069,1924,1520,1902,2051,2322,2032,1329,2005,1477,2065,1439,1802,1824,2078,2095,1674,2056,2377,1829,1589,1779,2163,1603,2086,1370,1818,1532,1523,1992,1574,1729,2276,1254,1878,1503,1299,2262,1691,2064,1894,2149,2391,1865,2036,1644
"COG0088",1637,1967,1683,1746,1992,1622,2094,1767,1506,1856,1717,2129,1877,1638,2236,1778,1846,1708,1657,2102,1907,2151,2540,1622,1624,1542,1192,1153,2375,1587,1824,1621,2293,1732,1731,1599,1843,2308,1673,1561,1706,1926,1799,1679,1873,1230,1564,1805,2228,1492,2004,1759,1772,1978,2044,2283,1666,2109,2108,2340,1997,1595,1872,1738,1849,1994,1705,1930,1975,2280,1706,2109,2207,1648,1520,1811,2204,1818,2318,1628,1798,1489,1770,1860,1722,1633,2092,1370,2038,1655,1303,2215,1622,1921,1783,2069,2171,2233,1957,1613
"COG0089",990,1130,972,1161,1028,1002,986,1067,811,1097,782,908,1020,860,1197,955,1057,1017,792,1322,1012,1166,1444,952,839,933,719,785,1396,664,1058,841,1567,762,1014,768,941,1402,888,887,849,1113,1241,1013,1138,637,676,1015,1267,724,1263,749,784,1094,979,1169,845,1091,1329,1272,1105,792,936,826,1087,1122,1055,914,1388,1211,887,1282,1258,1060,884,1211,1279,928,1409,879,1150,538,887,1247,888,946,1255,676,722,736,863,1243,1047,1237,946,1251,1275,1092,1216,923
"COG0090",1238,2945,1797,1795,2558,1826,1570,2111,1886,2111,1599,2507,1292,1666,2644,2342,1860,2033,2069,2404,2184,2328,2596,1837,1906,1574,1265,1313,2448,1202,2783,1684,2909,1694,1390,1419,2617,2706,1618,1637,1234,2583,1967,967,2115,1426,1589,1745,2505,1410,2533,1925,1313,1669,2300,2411,1842,2417,2037,2884,2030,1275,2079,1506,2242,1428,2023,1529,2134,2482,2501,2562,2798,1736,1658,2375,2384,1672,2599,1560,2014,1977,1828,2496,1522,2128,2460,1614,2697,2045,1473,2643,1973,2359,2340,2414,2923,2434,2312,1827
"COG0091",1084,1441,1106,1394,1318,1146,1217,1359,1032,1308,1082,1251,1242,1040,1857,1204,1267,1241,1114,1556,1274,1357,1641,1163,1091,1033,874,654,1273,780,1314,1086,1759,1026,1095,1120,1270,1640,1067,1099,964,1431,1295,1059,1424,762,946,1177,1632,938,1608,1071,1087,1144,1310,1322,965,1496,1574,1828,1489,1022,1332,1014,1357,1590,1181,1347,1576,1513,1247,1359,1466,1157,1117,1442,1405,1079,1604,1123,1246,1062,1029,1346,971,1189,1560,892,1363,877,980,1516,1081,1515,1443,1459,1456,1694,1465,1101
"COG0092",1321,2104,1519,1386,2184,1556,1752,1906,1527,1690,1564,1991,1756,1402,1717,1632,1485,1563,1641,2188,1777,1944,2526,1362,1539,1071,1031,1111,1577,1158,2122,1394,2537,1400,1220,1451,1930,2277,1333,1257,1209,2083,1528,1227,1654,1260,1557,1810,2183,1096,2456,1819,1492,1386,1630,1876,1373,1894,1808,2320,1813,1359,1775,1265,1798,1534,1413,1472,2061,2163,1957,2148,2320,1308,1157,1845,2082,1403,2221,1023,1713,1479,1454,1945,1097,1741,2071,1016,2333,1728,1176,2231,1593,1910,1594,2072,2176,2127,1972,1484
