"","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG3761",6,12,13,1,13,4
"COG3762",0,1,0,3,0,7
"COG3764",16,3,8,8,6,1
"COG3765",0,0,1,1,0,0
"COG3766",1,0,0,0,0,2
"COG3768",0,1,0,1,0,5
"COG3769",12,0,12,9,32,2
"COG3770",1,3,2,1,3,0
"COG3771",0,0,0,0,0,0
"COG3772",9,5,0,1,2,53
"COG3773",28,3,5,4,12,56
"COG3774",7,3,3,6,5,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",15,1,3,6,12,2
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",6,2,4,3,1,0
"COG3782",1,4,0,0,2,5
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,1,2
"COG3785",13,11,13,12,16,5
"COG3786",9,4,11,17,23,5
"COG3787",0,4,0,1,0,0
"COG3788",1,2,1,0,0,7
"COG3789",0,0,0,0,1,0
"COG3791",35,26,33,35,45,52
"COG3793",0,0,0,0,0,0
"COG3794",72,18,40,37,14,13
"COG3795",0,0,0,0,0,6
"COG3797",0,0,0,0,1,3
"COG3798",0,0,0,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",38,36,34,32,60,28
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,8
"COG3803",16,15,11,9,13,12
"COG3804",5,0,1,5,0,0
"COG3805",0,1,1,0,0,0
"COG3806",2,8,2,3,15,12
"COG3807",9,16,22,12,24,4
"COG3808",86,135,163,115,114,27
"COG3809",0,0,0,0,0,2
"COG3811",0,0,0,0,0,2
"COG3812",2,2,0,1,1,1
"COG3813",0,0,0,0,0,1
"COG3814",5,5,2,5,9,6
"COG3815",6,0,3,1,0,0
"COG3816",6,13,8,8,10,4
"COG3817",0,0,0,0,0,0
"COG3818",8,13,4,15,6,0
"COG3819",0,0,0,0,0,0
"COG3820",16,24,24,9,28,11
"COG3821",0,0,0,1,0,6
"COG3822",5,4,0,2,4,4
"COG3823",8,14,17,11,8,2
"COG3824",1,0,0,1,0,6
"COG3825",17,25,14,26,22,20
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,4
"COG3828",9,1,10,4,11,4
"COG3829",0,0,0,4,0,12
"COG3830",3,3,2,3,3,8
"COG3831",0,0,0,0,0,0
"COG3832",0,2,0,1,1,29
"COG3833",13,0,4,10,0,1
"COG3835",0,0,0,0,0,1
"COG3836",29,32,25,23,49,29
"COG3837",3,1,0,0,0,13
"COG3838",0,0,0,2,0,10
"COG3839",138,152,106,97,169,128
"COG3840",4,4,1,2,5,5
"COG3842",125,155,140,119,128,83
"COG3843",0,0,0,6,0,42
"COG3844",9,27,13,18,7,11
"COG3845",77,66,56,61,47,30
"COG3846",0,0,1,1,0,18
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,4,0
"COG3850",0,1,0,1,0,4
"COG3851",0,0,0,0,0,9
"COG3852",12,26,6,13,30,38
"COG3853",0,0,0,0,0,7
"COG3854",10,17,11,1,3,0
"COG3855",0,0,0,0,0,0
"COG3857",4,0,0,0,0,1
"COG3858",5,0,1,4,4,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",29,4,4,5,9,86
"COG3865",0,0,0,0,0,7
"COG3866",0,0,0,1,0,1
"COG3867",1,8,5,4,3,0
"COG3868",0,0,0,0,0,9
"COG3869",3,0,0,1,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,12
"COG3872",1,0,3,4,2,0
"COG3874",0,0,0,0,0,0
"COG3875",0,0,9,1,2,1
"COG3876",8,22,19,22,3,4
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",2,4,12,1,9,4
"COG3883",0,0,1,0,0,0
"COG3884",3,0,1,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",3,0,3,1,0,3
"COG3887",0,0,0,0,0,0
"COG3889",0,0,7,2,0,0
"COG3890",0,0,0,0,0,0
"COG3892",14,6,6,6,1,9
"COG3893",16,20,11,9,21,38
"COG3894",15,29,10,8,12,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3897",1,1,1,0,1,7
"COG3898",14,19,4,10,14,8
"COG3899",1,1,4,12,0,4
"COG3900",0,0,0,0,0,0
"COG3901",1,1,2,2,2,9
"COG3903",0,0,0,1,0,0
"COG3904",0,5,0,0,1,5
"COG3905",0,0,0,0,0,1
"COG3907",1,0,0,0,0,0
"COG3908",2,2,10,9,6,2
"COG3909",3,6,3,3,13,3
"COG3910",2,0,0,0,0,0
"COG3911",1,11,4,3,3,13
"COG3913",0,0,0,0,0,0
"COG3914",27,23,36,36,36,16
"COG3915",0,0,0,0,0,3
"COG3916",0,2,0,0,0,3
"COG3917",28,44,36,41,60,27
"COG3918",0,0,0,0,0,4
"COG3919",2,0,1,1,3,1
"COG3920",2,5,1,18,0,74
"COG3921",0,1,2,0,0,20
"COG3923",0,0,0,0,0,0
"COG3926",15,0,2,0,4,22
"COG3930",1,0,1,4,0,3
"COG3931",2,6,3,0,6,5
"COG3932",1,0,0,0,1,11
"COG3934",5,7,2,0,0,0
"COG3935",0,0,0,1,0,2
"COG3936",0,0,0,0,0,1
"COG3937",3,0,1,0,2,0
"COG3938",18,25,12,13,6,20
"COG3940",0,5,0,7,0,2
"COG3941",0,0,0,0,1,8
"COG3942",0,0,0,0,0,3
"COG3943",0,0,0,1,1,8
"COG3944",0,0,0,0,0,0
"COG3945",0,0,3,0,0,0
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,3
"COG3949",0,1,5,1,0,0
"COG3950",0,0,0,1,0,1
"COG3951",2,1,1,2,2,8
"COG3952",0,1,0,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",14,0,5,16,9,6
"COG3955",0,0,0,0,0,0
"COG3956",7,0,5,4,0,0
"COG3957",1,2,0,3,5,28
"COG3958",10,31,33,32,23,8
"COG3959",12,27,25,18,11,7
"COG3960",0,0,0,0,0,1
"COG3961",0,1,0,0,0,1
"COG3962",48,32,36,43,55,10
"COG3963",0,0,0,1,0,11
"COG3964",2,4,1,3,0,6
"COG3965",0,0,0,0,0,9
"COG3967",0,1,0,0,0,1
"COG3968",3,22,3,3,3,4
"COG3969",0,0,0,0,0,0
"COG3970",3,1,3,3,7,8
"COG3971",19,40,26,16,38,24
"COG3972",0,0,0,1,0,0
"COG3973",4,0,6,0,1,0
"COG3975",11,14,13,7,8,23
"COG3976",0,0,0,0,0,0
"COG3977",1,13,1,4,4,3
"COG3978",0,1,0,0,0,0
"COG3979",31,10,59,27,10,9
"COG3980",3,6,3,1,4,16
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,9,12,10,10,3
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",0,0,3,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",2,1,6,3,7,28
"COG4083",1,2,1,4,0,0
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",20,8,11,21,20,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",14,0,3,8,7,6
"COG4095",1,3,6,2,3,1
"COG4096",2,10,7,13,3,24
"COG4097",3,0,0,0,0,5
"COG4099",7,9,9,9,4,5
"COG4100",37,0,0,9,7,0
"COG4101",1,2,5,1,0,1
"COG4102",39,58,28,23,29,12
"COG4103",5,10,5,11,9,4
"COG4104",0,0,0,1,0,1
"COG4105",27,48,42,50,50,23
"COG4106",0,0,0,0,2,1
"COG4107",1,0,1,0,19,3
"COG4108",36,45,17,32,26,47
"COG4110",0,0,0,0,0,2
"COG4111",0,0,0,1,0,1
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,1,0,0,2,3
"COG4117",0,0,1,3,0,9
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,1,0
"COG4120",0,0,0,0,0,1
"COG4121",22,23,9,32,25,13
"COG4122",22,22,41,31,32,4
"COG4123",6,21,8,3,10,7
"COG4124",0,0,0,2,0,0
"COG4125",0,0,0,0,0,5
"COG4126",7,6,7,4,6,7
"COG4127",0,1,2,0,0,0
"COG4128",0,0,0,0,0,1
"COG4130",0,4,1,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",8,20,15,13,25,20
"COG4134",5,7,0,3,15,7
"COG4135",6,4,1,5,11,2
"COG4136",1,3,0,0,3,0
"COG4137",2,4,1,7,6,14
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",16,17,8,8,7,8
"COG4145",4,6,15,6,6,4
"COG4146",26,52,38,52,28,7
"COG4147",67,88,88,70,94,42
"COG4148",8,9,4,5,8,18
"COG4149",2,8,2,7,6,10
"COG4150",0,0,0,1,0,14
"COG4152",5,12,7,6,2,8
"COG4154",4,5,3,2,11,0
"COG4158",1,1,1,1,2,4
"COG4160",16,18,11,11,20,7
"COG4161",0,0,0,0,0,0
"COG4166",33,37,47,48,52,55
"COG4167",1,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,1,0,1
"COG4172",41,41,35,26,30,47
"COG4174",19,8,24,11,8,25
"COG4175",59,77,67,33,57,24
"COG4176",104,114,123,84,116,16
"COG4177",131,78,130,122,115,168
"COG4178",48,3,10,19,7,13
"COG4181",8,17,16,18,19,13
"COG4185",0,0,0,0,0,3
"COG4186",2,1,0,0,0,0
"COG4187",0,0,0,0,0,4
"COG4188",40,2,17,19,25,9
"COG4189",0,0,0,0,0,3
"COG4190",0,0,0,0,0,0
"COG4191",7,26,2,6,7,55
"COG4193",0,0,0,1,0,0
"COG4195",3,0,1,0,0,0
"COG4196",1,0,0,1,2,31
"COG4198",10,14,33,15,12,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",28,58,33,44,29,64
"COG4208",0,0,0,0,1,11
"COG4209",0,0,0,0,2,6
"COG4213",0,4,0,0,1,14
"COG4214",1,10,0,1,2,20
"COG4215",15,29,18,11,24,5
"COG4219",0,0,0,4,0,15
"COG4220",0,1,0,2,0,0
"COG4221",18,10,31,26,17,20
"COG4222",1,2,0,0,7,9
"COG4223",1,5,1,0,0,5
"COG4225",2,1,2,1,0,1
"COG4226",0,0,0,0,0,0
"COG4227",5,0,0,4,0,61
"COG4228",0,0,0,0,0,0
"COG4229",3,0,2,0,2,4
"COG4230",14,70,13,29,20,54
"COG4231",31,15,21,27,34,43
"COG4232",49,64,48,62,46,61
"COG4233",20,22,31,29,29,21
"COG4235",5,23,11,7,17,20
"COG4239",11,13,13,4,11,20
"COG4240",27,31,36,24,38,7
"COG4241",6,0,3,1,2,0
"COG4242",0,1,1,2,0,0
"COG4243",27,0,2,10,10,0
"COG4244",0,0,0,14,4,4
"COG4245",0,0,0,0,0,2
"COG4246",2,0,0,0,0,10
"COG4247",1,4,10,13,16,13
"COG4248",0,0,0,1,0,0
"COG4249",5,15,10,9,9,21
"COG4251",0,4,0,5,1,24
"COG4252",46,22,24,26,32,93
"COG4253",0,0,0,2,0,3
"COG4254",2,6,4,6,0,9
"COG4255",0,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",3,0,10,3,3,1
"COG4258",1,0,0,0,0,8
"COG4259",0,0,0,1,0,0
"COG4260",3,1,0,3,0,1
"COG4261",0,0,0,0,0,5
"COG4262",0,0,2,2,0,1
"COG4263",1,0,0,1,0,10
"COG4264",0,2,0,1,0,5
"COG4266",11,15,22,16,5,4
"COG4267",0,0,0,0,0,3
"COG4268",1,4,1,1,0,4
"COG4269",3,4,1,0,9,6
"COG4270",6,8,6,6,3,0
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",7,5,2,16,10,0
"COG4275",0,1,0,0,0,7
"COG4276",2,14,15,16,2,0
"COG4277",1,0,0,0,1,8
"COG4278",0,0,1,0,0,0
"COG4279",4,0,2,1,3,0
"COG4280",0,0,0,0,0,0
"COG4281",2,0,1,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,4,0,6,1
"COG4285",0,0,0,0,0,0
"COG4286",0,9,0,0,0,0
"COG4287",2,0,7,5,3,0
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,1,4
"COG4293",0,1,3,0,0,0
"COG4294",35,2,9,9,13,68
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",10,5,12,10,1,0
"COG4300",0,0,0,0,0,0
"COG4301",6,0,11,2,26,14
"COG4302",0,0,0,0,0,2
"COG4303",0,0,0,0,0,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,0,0,0,4,6
"COG4308",1,0,0,1,1,1
"COG4310",5,10,12,8,10,2
"COG4311",12,16,6,10,22,2
"COG4312",0,0,0,0,0,3
"COG4313",0,0,0,1,0,0
"COG4314",0,1,0,0,0,2
"COG4315",0,0,0,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,0,2,0
"COG4319",0,0,0,1,0,2
"COG4320",2,0,0,2,1,0
"COG4321",0,5,2,0,0,4
"COG4322",0,0,0,0,0,1
"COG4323",1,4,1,3,4,2
"COG4324",3,1,2,1,3,7
"COG4325",0,0,0,1,0,29
"COG4326",0,0,0,0,0,0
"COG4327",11,13,8,16,12,8
"COG4328",1,0,0,0,2,3
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",12,12,6,13,8,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,3
"COG4336",2,3,3,1,6,7
"COG4337",10,9,13,7,8,1
"COG4338",0,2,1,4,0,0
"COG4339",1,0,0,1,0,0
"COG4340",1,0,0,0,1,2
"COG4341",22,22,32,27,24,7
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,1,5,0,9,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4360",9,0,3,8,2,0
"COG4362",1,1,2,2,3,0
"COG4365",6,17,16,11,4,1
"COG4370",23,0,4,27,5,0
"COG4371",8,0,1,0,8,0
"COG4372",14,0,3,8,5,0
"COG4373",0,1,0,1,0,3
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,1,0,1
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,0,0
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4391",0,3,1,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,6
"COG4395",15,23,31,18,28,14
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",9,0,2,3,9,3
"COG4399",1,2,1,3,1,2
"COG4401",5,0,4,7,3,0
"COG4402",0,1,0,0,0,2
"COG4403",0,0,0,2,0,2
"COG4405",0,0,1,0,0,0
"COG4409",1,0,4,4,4,4
"COG4412",10,13,38,31,0,0
"COG4413",0,1,0,0,0,0
"COG4420",2,0,0,0,0,1
"COG4421",23,2,11,11,19,7
"COG4422",1,0,0,0,0,5
"COG4423",0,0,0,0,0,2
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,1,9
"COG4427",1,0,0,0,0,10
"COG4430",0,0,0,3,0,5
"COG4445",8,5,6,8,5,3
"COG4446",1,0,1,18,5,1
"COG4447",5,5,0,11,8,7
"COG4448",29,12,25,34,14,4
"COG4449",0,0,0,0,0,0
"COG4451",16,7,4,7,4,0
"COG4452",2,0,0,2,0,5
"COG4453",0,0,0,0,0,0
"COG4454",3,4,7,10,11,11
"COG4455",0,2,0,0,0,0
"COG4456",0,0,0,0,0,2
"COG4457",0,1,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",1,3,4,4,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",17,11,9,12,7,0
"COG4496",3,7,1,0,1,1
"COG4502",0,0,0,0,0,1
"COG4517",3,4,3,5,5,3
"COG4519",0,0,0,0,0,0
"COG4520",4,0,0,4,3,5
"COG4521",17,29,26,16,12,0
"COG4525",11,17,16,18,16,1
"COG4529",2,0,0,1,1,1
"COG4530",1,0,0,3,4,2
"COG4531",25,10,34,23,24,14
"COG4533",0,0,0,0,0,0
"COG4535",12,21,10,12,14,11
"COG4536",27,43,28,37,46,25
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,3,1,7
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,0,0,0,1,8
"COG4547",60,65,85,64,87,20
"COG4548",4,7,2,5,1,5
"COG4549",0,1,0,0,0,6
"COG4551",0,0,0,0,0,3
"COG4552",1,0,0,0,1,0
"COG4553",2,1,0,2,10,17
"COG4555",4,5,12,8,13,1
"COG4558",5,5,1,15,0,6
"COG4559",0,7,0,15,0,7
"COG4564",0,1,0,1,0,13
"COG4565",0,1,0,0,0,0
"COG4566",1,2,0,3,0,25
"COG4567",13,17,14,14,22,9
"COG4568",0,0,0,0,0,0
"COG4569",1,1,1,4,0,13
"COG4570",1,0,0,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",1,0,0,1,0,0
"COG4577",11,0,1,3,1,0
"COG4579",4,18,5,3,6,6
"COG4580",0,0,0,0,1,4
"COG4581",72,5,26,36,18,3
"COG4582",0,1,1,4,0,3
"COG4583",13,25,17,20,15,2
"COG4584",0,10,1,20,3,106
"COG4585",3,4,1,10,5,32
"COG4586",12,0,8,8,7,0
"COG4587",11,0,2,7,3,0
"COG4588",0,0,0,0,0,1
"COG4589",1,2,3,3,2,0
"COG4590",0,1,2,4,2,11
"COG4591",65,101,88,80,92,44
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",43,25,53,49,51,22
"COG4598",3,2,0,5,4,10
"COG4603",55,47,31,27,11,8
"COG4604",0,0,0,0,0,4
"COG4605",0,0,0,0,0,3
"COG4606",0,0,0,0,0,8
"COG4607",0,0,0,0,0,5
"COG4608",46,18,28,24,21,50
"COG4615",0,1,0,0,1,14
"COG4618",1,5,0,0,5,51
"COG4619",0,0,0,1,0,0
"COG4623",4,5,7,11,9,36
"COG4624",1,0,1,1,0,0
"COG4625",5,1,0,8,5,73
"COG4626",0,7,1,0,1,10
"COG4627",6,1,3,2,5,2
"COG4628",0,4,1,1,1,0
"COG4630",32,38,32,30,13,25
"COG4631",51,45,54,38,28,38
"COG4632",2,0,2,3,0,0
"COG4633",0,1,0,1,1,7
"COG4634",0,0,0,0,0,0
"COG4635",1,13,3,24,5,0
"COG4636",0,0,0,0,0,1
"COG4637",0,1,0,0,0,17
"COG4638",138,169,207,66,79,72
"COG4639",2,0,2,4,0,0
"COG4641",2,1,1,2,0,2
"COG4642",33,44,28,26,19,7
"COG4643",1,1,1,1,2,43
"COG4644",5,15,0,31,2,92
"COG4645",0,0,0,0,0,1
"COG4646",0,1,0,8,0,2
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",0,0,4,4,4,6
"COG4650",0,0,0,0,0,1
"COG4651",3,0,5,2,10,8
"COG4653",2,1,0,0,0,21
"COG4654",4,0,0,0,2,2
"COG4655",0,0,0,1,0,7
"COG4656",3,7,0,0,3,23
"COG4657",2,3,0,0,1,9
"COG4658",1,7,2,1,5,6
"COG4659",0,3,0,1,0,3
"COG4660",0,4,0,1,5,7
"COG4662",7,7,8,9,12,1
"COG4663",103,115,126,95,125,83
"COG4664",136,153,142,135,149,84
"COG4665",42,52,51,47,56,28
"COG4666",63,60,73,53,76,93
"COG4667",3,3,1,6,4,0
"COG4668",5,0,3,3,0,4
"COG4669",0,0,0,0,0,0
"COG4670",3,0,0,2,3,0
"COG4671",1,4,2,1,2,9
"COG4672",18,0,2,2,4,64
"COG4674",14,1,6,3,12,11
"COG4675",11,0,0,1,7,18
"COG4676",0,0,1,0,0,0
"COG4677",0,0,0,2,0,0
"COG4678",14,0,0,0,0,3
"COG4679",0,0,0,1,0,8
"COG4680",0,0,0,2,1,2
"COG4681",0,6,0,2,1,6
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,3
"COG4688",0,0,0,1,0,9
"COG4689",0,0,0,0,1,0
"COG4690",0,1,0,0,0,1
"COG4691",0,0,0,0,0,0
"COG4692",7,1,10,4,4,14
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,0,0,6
"COG4695",15,7,1,4,6,53
"COG4696",2,0,0,0,0,1
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",1,9,1,3,7,3
"COG4705",0,2,0,0,0,3
"COG4706",0,0,0,0,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",0,0,0,0,2,2
"COG4713",0,0,0,0,0,1
"COG4714",0,0,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,2,0,3
"COG4717",1,0,1,0,0,10
"COG4718",3,0,0,2,0,8
"COG4719",0,0,0,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",6,0,0,0,0,35
"COG4724",0,0,0,0,0,0
"COG4725",8,2,1,5,2,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,2,0,0,1,2
"COG4729",0,0,0,0,0,1
"COG4731",0,5,2,7,0,5
"COG4733",77,1,1,12,7,269
"COG4734",0,0,0,0,0,8
"COG4735",0,1,0,2,0,0
"COG4736",0,0,0,0,0,2
"COG4737",0,0,0,0,0,2
"COG4738",0,0,1,0,0,0
"COG4741",0,1,0,0,0,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,2
"COG4745",1,0,1,0,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,1,1,0
"COG4748",2,1,0,1,1,14
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,0,0
"COG4753",2,3,0,8,2,3
"COG4754",0,0,0,0,0,0
"COG4757",0,1,0,0,0,11
"COG4759",1,0,0,0,0,8
"COG4760",13,15,22,16,9,1
"COG4762",0,1,0,0,0,0
"COG4763",0,1,0,0,0,8
"COG4764",23,30,30,25,33,5
"COG4765",4,10,4,6,15,5
"COG4766",0,4,4,0,0,0
"COG4767",0,0,0,0,0,0
"COG4769",0,3,1,0,0,0
"COG4770",54,76,76,73,56,106
"COG4771",39,108,58,93,26,51
"COG4772",29,82,37,57,24,50
"COG4773",0,0,0,4,1,52
"COG4774",9,2,18,24,23,21
"COG4775",94,109,142,172,143,83
"COG4776",0,0,0,0,0,2
"COG4778",1,0,0,0,22,2
"COG4779",0,0,0,0,0,4
"COG4781",0,0,0,0,0,0
"COG4782",1,2,0,2,0,5
"COG4783",26,30,20,25,46,31
"COG4784",3,12,9,8,8,20
"COG4785",0,0,0,2,0,0
"COG4786",14,8,7,11,20,16
"COG4787",10,7,2,3,11,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,1,1,2,10
"COG4796",16,25,25,28,18,28
"COG4797",0,0,0,0,0,0
"COG4798",4,8,12,9,9,16
"COG4799",102,132,151,119,87,103
"COG4801",0,0,0,0,0,0
"COG4802",3,0,2,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",33,86,46,61,38,51
"COG4806",0,0,0,0,0,1
"COG4807",0,11,1,2,0,2
"COG4809",0,0,0,0,0,0
"COG4813",4,0,1,1,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,1,0,1,0
"COG4821",2,0,6,2,2,0
"COG4823",0,2,1,0,0,4
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,1
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,1,0,1
"COG4830",0,0,2,0,0,0
"COG4832",0,1,0,0,0,1
"COG4833",0,2,0,0,0,0
"COG4834",1,0,0,0,0,4
"COG4842",0,0,0,0,0,0
"COG4843",2,0,9,8,0,1
"COG4845",0,5,0,0,0,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,9
"COG4852",4,1,2,0,2,0
"COG4856",0,0,0,0,0,0
"COG4857",6,2,4,6,5,3
"COG4859",0,0,0,0,0,3
"COG4860",0,0,1,0,0,0
"COG4861",0,0,0,1,0,0
"COG4864",3,1,4,5,3,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,2
"COG4867",7,24,6,10,4,2
"COG4869",0,0,0,1,1,0
"COG4870",1,5,2,6,3,5
"COG4872",0,0,0,0,0,9
"COG4874",5,23,9,11,8,1
"COG4875",1,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",11,9,18,12,1,0
"COG4886",38,42,50,15,9,53
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",53,8,8,8,2,46
"COG4890",0,0,0,0,0,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,6,1,0,0,0
"COG4895",0,1,1,0,0,0
"COG4898",1,0,0,1,0,3
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,2,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,2,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,0,2,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,1,1,0,0
"COG4912",0,0,2,2,1,1
"COG4913",1,0,0,1,0,2
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,1,0,4
"COG4923",3,1,4,2,2,0
"COG4924",0,0,0,1,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,0,0,1
"COG4928",1,5,1,1,1,9
"COG4929",0,0,0,0,0,1
"COG4930",1,2,0,1,0,23
"COG4932",0,0,0,0,0,0
"COG4933",1,0,0,0,0,3
"COG4934",0,1,0,0,1,0
"COG4935",15,10,24,20,0,3
"COG4937",0,0,0,0,0,0
"COG4938",1,3,0,3,2,1
"COG4941",0,0,0,1,0,19
"COG4942",10,38,21,21,12,25
