"","X124_DCM_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3759",0,0,0,0,0,0
"COG3760",3,6,3,4,5,2
"COG3761",3,7,9,20,5,3
"COG3762",1,0,0,0,1,1
"COG3764",11,2,8,0,6,2
"COG3765",0,1,0,0,2,0
"COG3766",0,4,0,1,0,10
"COG3768",4,6,0,0,0,13
"COG3769",5,2,6,11,29,12
"COG3770",0,0,1,1,4,1
"COG3771",0,0,0,0,0,0
"COG3772",107,1,4,3,2,4
"COG3773",91,10,9,29,9,6
"COG3774",16,0,4,5,4,0
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,6,7,8,15,2
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,3,1,5,1
"COG3782",1,2,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",5,5,19,17,15,2
"COG3786",3,8,15,22,26,3
"COG3787",0,2,0,0,0,0
"COG3788",1,2,1,2,5,4
"COG3789",4,5,0,0,0,5
"COG3791",13,31,40,45,30,37
"COG3793",0,0,0,0,0,0
"COG3794",26,14,30,58,15,9
"COG3795",3,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,2,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",11,26,40,38,29,15
"COG3801",0,0,0,0,0,0
"COG3802",0,5,0,0,0,1
"COG3803",3,13,11,17,4,7
"COG3804",0,4,0,2,0,2
"COG3805",0,0,0,0,0,0
"COG3806",5,5,6,3,3,7
"COG3807",5,9,23,16,15,4
"COG3808",39,129,148,118,87,66
"COG3809",2,0,0,0,1,1
"COG3811",0,0,0,0,0,0
"COG3812",1,2,4,1,2,2
"COG3813",0,0,0,0,0,0
"COG3814",1,0,5,6,5,0
"COG3815",0,0,3,1,0,0
"COG3816",0,8,10,14,6,10
"COG3817",0,0,0,0,0,0
"COG3818",4,8,9,6,8,2
"COG3819",0,0,0,0,0,0
"COG3820",5,10,24,29,18,3
"COG3821",4,1,0,0,0,1
"COG3822",0,0,0,2,1,1
"COG3823",1,8,11,3,4,7
"COG3824",0,4,0,0,0,1
"COG3825",5,23,24,29,27,36
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",1,10,11,2,2,14
"COG3829",5,10,0,0,0,15
"COG3830",5,7,0,2,3,1
"COG3831",0,0,0,0,0,0
"COG3832",2,1,1,0,0,1
"COG3833",3,2,3,3,1,1
"COG3835",4,0,0,0,0,0
"COG3836",23,22,33,41,30,47
"COG3837",0,0,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",47,69,132,182,116,49
"COG3840",1,1,0,7,3,1
"COG3842",55,128,145,160,138,87
"COG3843",0,5,2,0,0,6
"COG3844",6,37,16,22,10,26
"COG3845",27,80,64,89,75,50
"COG3846",3,0,0,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,0,0,4,0
"COG3850",2,4,1,0,1,20
"COG3851",0,0,0,2,0,1
"COG3852",11,16,19,20,13,11
"COG3853",1,2,0,0,0,5
"COG3854",10,3,1,1,11,4
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,1,0
"COG3858",0,4,7,3,1,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",242,4,8,13,2,1
"COG3865",0,1,0,0,0,0
"COG3866",1,1,0,0,0,0
"COG3867",0,2,0,2,2,2
"COG3868",0,0,0,0,0,1
"COG3869",0,2,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",6,2,0,0,0,1
"COG3872",9,4,5,2,3,3
"COG3874",0,0,0,0,0,0
"COG3875",0,15,2,1,1,2
"COG3876",7,23,25,15,3,32
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,1,0,0
"COG3882",2,11,5,7,8,4
"COG3883",0,0,0,0,0,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",6,8,0,2,0,5
"COG3887",0,0,0,0,0,0
"COG3889",2,27,0,0,0,2
"COG3890",0,0,0,0,0,0
"COG3892",5,7,1,8,8,9
"COG3893",0,5,3,16,6,7
"COG3894",0,32,9,16,6,24
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,0,0,0
"COG3897",1,0,1,0,1,0
"COG3898",0,4,11,16,14,7
"COG3899",1,6,0,0,1,2
"COG3900",0,0,0,0,0,0
"COG3901",7,7,0,2,1,25
"COG3903",0,1,1,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,4,1,1,1,1
"COG3908",1,2,6,4,5,5
"COG3909",3,1,3,14,9,1
"COG3910",0,0,1,1,0,0
"COG3911",0,0,4,2,1,0
"COG3913",0,0,0,0,0,0
"COG3914",19,19,35,42,31,9
"COG3915",0,1,0,0,0,0
"COG3916",0,1,0,0,0,1
"COG3917",9,18,50,64,49,18
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,1,1,10
"COG3920",6,21,5,5,3,24
"COG3921",1,2,0,0,0,1
"COG3923",0,0,0,0,0,0
"COG3926",89,1,3,10,4,10
"COG3930",1,3,1,6,0,3
"COG3931",0,6,4,1,2,3
"COG3932",1,2,0,0,2,8
"COG3934",0,0,1,0,0,5
"COG3935",53,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,0,2,0
"COG3938",1,17,19,14,4,24
"COG3940",2,1,0,0,0,20
"COG3941",104,0,1,16,0,0
"COG3942",0,0,0,0,0,1
"COG3943",1,1,0,0,0,8
"COG3944",0,0,0,0,0,0
"COG3945",1,9,0,0,0,1
"COG3946",1,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",1,0,0,0,0,0
"COG3949",0,1,0,3,0,0
"COG3950",1,2,0,0,1,19
"COG3951",10,7,3,2,1,14
"COG3952",1,1,1,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",15,13,16,4,23,11
"COG3955",0,0,0,0,0,0
"COG3956",2,12,5,4,8,3
"COG3957",7,3,0,0,0,7
"COG3958",22,26,22,11,21,13
"COG3959",26,44,16,15,16,12
"COG3960",1,0,0,0,0,0
"COG3961",1,0,0,0,0,17
"COG3962",8,17,48,53,42,17
"COG3963",0,4,0,2,0,3
"COG3964",0,7,3,1,3,9
"COG3965",1,5,0,0,0,2
"COG3967",0,0,0,0,1,1
"COG3968",0,5,2,0,4,1
"COG3969",19,0,0,0,1,0
"COG3970",0,0,1,2,3,1
"COG3971",13,14,19,24,21,45
"COG3972",0,2,0,0,0,17
"COG3973",0,15,0,5,2,11
"COG3975",8,15,5,11,6,23
"COG3976",0,0,0,0,0,0
"COG3977",0,11,0,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",10,21,25,26,4,32
"COG3980",7,11,3,6,4,11
"COG3981",0,0,0,0,0,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,8,11,9,7,10
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,19,0,0,0,4
"COG4063",0,0,0,0,0,0
"COG4067",6,9,2,2,1,11
"COG4083",0,1,2,0,0,0
"COG4085",0,1,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",5,5,14,20,12,3
"COG4092",1,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,5,4,6,18,4
"COG4095",5,0,2,0,1,2
"COG4096",13,8,11,4,3,52
"COG4097",2,2,0,0,0,0
"COG4099",2,9,4,5,7,10
"COG4100",11,0,7,10,25,1
"COG4101",1,2,1,1,2,0
"COG4102",203,28,22,39,25,28
"COG4103",7,8,11,10,10,6
"COG4104",3,2,0,3,1,1
"COG4105",14,43,53,57,45,35
"COG4106",0,1,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",18,27,32,10,44,29
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,0,0,0,3
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",3,2,0,1,0,2
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,0,0,0,0
"COG4121",10,6,19,28,26,15
"COG4122",10,39,25,30,32,18
"COG4123",4,4,12,4,3,11
"COG4124",0,0,0,0,0,0
"COG4125",1,0,0,0,0,0
"COG4126",2,16,8,9,10,5
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,3,9,14,12,7
"COG4134",3,1,2,4,7,2
"COG4135",1,6,2,13,9,4
"COG4136",2,2,0,4,2,2
"COG4137",4,13,4,1,3,8
"COG4138",2,4,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",2,16,18,13,7,11
"COG4145",0,4,2,5,6,1
"COG4146",24,41,49,20,18,70
"COG4147",28,40,81,81,69,29
"COG4148",6,14,2,5,6,30
"COG4149",0,3,0,3,6,19
"COG4150",2,5,0,0,0,0
"COG4152",0,6,5,2,9,5
"COG4154",1,4,3,8,9,3
"COG4158",1,0,2,0,0,1
"COG4160",8,11,15,23,21,6
"COG4161",0,0,0,0,0,0
"COG4166",12,54,47,49,36,36
"COG4167",4,0,0,0,0,4
"COG4168",0,0,0,0,0,0
"COG4170",3,0,0,0,0,5
"COG4171",5,4,0,1,0,4
"COG4172",8,25,59,41,31,19
"COG4174",2,21,5,13,8,11
"COG4175",18,36,49,78,59,47
"COG4176",31,126,109,129,105,63
"COG4177",49,154,124,100,91,58
"COG4178",9,0,11,9,25,3
"COG4181",11,10,13,28,12,11
"COG4185",0,0,0,0,0,5
"COG4186",2,0,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",24,18,21,18,29,24
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",6,9,2,7,1,4
"COG4193",0,0,0,0,1,0
"COG4195",0,0,1,0,0,1
"COG4196",6,6,0,0,0,4
"COG4198",4,30,20,13,13,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",38,55,62,54,44,62
"COG4208",2,1,0,0,1,1
"COG4209",0,0,1,0,0,0
"COG4213",1,0,1,0,2,1
"COG4214",0,1,2,0,0,0
"COG4215",1,15,15,20,20,7
"COG4219",2,5,0,0,0,20
"COG4220",6,0,0,0,0,0
"COG4221",15,33,29,22,22,27
"COG4222",7,3,0,0,0,31
"COG4223",1,0,2,5,0,1
"COG4225",5,2,2,1,0,6
"COG4226",0,0,0,0,0,0
"COG4227",129,3,3,3,3,14
"COG4228",1,0,0,0,0,0
"COG4229",3,0,0,8,1,0
"COG4230",19,43,39,25,27,31
"COG4231",3,21,19,38,32,21
"COG4232",21,44,60,42,43,61
"COG4233",2,10,29,35,25,5
"COG4235",8,8,5,17,8,19
"COG4239",3,9,18,12,7,6
"COG4240",15,10,29,33,50,22
"COG4241",6,0,3,2,11,0
"COG4242",0,8,1,0,2,8
"COG4243",12,0,5,9,21,3
"COG4244",9,0,6,1,0,3
"COG4245",0,2,1,0,0,0
"COG4246",1,1,1,2,3,0
"COG4247",4,3,5,10,9,18
"COG4248",0,1,0,0,0,0
"COG4249",2,14,11,8,7,17
"COG4251",10,24,0,0,0,34
"COG4252",249,25,38,48,25,32
"COG4253",1,3,0,0,0,1
"COG4254",28,5,5,3,3,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,55,0,0,2,8
"COG4258",3,5,0,0,0,5
"COG4259",0,0,0,0,0,0
"COG4260",0,3,1,1,0,1
"COG4261",0,0,0,0,0,0
"COG4262",0,2,2,1,3,2
"COG4263",0,1,2,0,0,2
"COG4264",3,2,0,0,0,2
"COG4266",7,25,19,22,14,13
"COG4267",1,3,0,0,0,0
"COG4268",3,5,1,2,0,5
"COG4269",3,7,0,3,1,4
"COG4270",0,1,8,1,4,4
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,7,7,7,8,4
"COG4275",6,1,0,0,0,2
"COG4276",0,3,8,4,1,0
"COG4277",3,4,0,0,0,2
"COG4278",1,0,0,0,0,0
"COG4279",6,0,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,2,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,2,2,0,0,1
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,1,0
"COG4287",1,10,2,5,0,7
"COG4288",0,0,0,2,0,0
"COG4289",0,3,0,0,0,6
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,1
"COG4292",0,1,0,0,0,9
"COG4293",1,8,0,0,0,1
"COG4294",227,1,4,23,8,2
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,1,0
"COG4298",0,0,0,0,0,0
"COG4299",1,6,10,5,3,14
"COG4300",0,0,0,0,0,1
"COG4301",8,18,1,1,7,8
"COG4302",2,2,0,0,0,10
"COG4303",0,3,0,0,0,16
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",2,4,0,0,1,8
"COG4308",0,1,0,0,0,0
"COG4310",5,8,11,11,12,4
"COG4311",2,10,11,21,15,14
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,3
"COG4314",1,1,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",5,0,0,1,0,1
"COG4319",2,3,1,0,0,6
"COG4320",2,2,1,0,0,2
"COG4321",1,0,2,2,1,1
"COG4322",1,0,0,0,0,0
"COG4323",7,3,6,2,3,8
"COG4324",0,3,2,2,0,5
"COG4325",10,6,0,1,0,28
"COG4326",1,0,0,0,0,0
"COG4327",1,8,17,12,12,8
"COG4328",1,0,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,6,8,5,11,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,3,6,2,3,2
"COG4337",3,1,9,3,2,3
"COG4338",1,0,0,0,2,0
"COG4339",0,0,1,0,1,1
"COG4340",2,0,2,1,0,0
"COG4341",12,29,30,42,36,21
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",6,1,1,11,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4360",3,0,6,1,16,2
"COG4362",0,0,0,1,0,0
"COG4365",1,3,9,6,6,8
"COG4370",9,0,21,11,42,9
"COG4371",3,0,0,4,0,0
"COG4372",8,1,6,8,15,1
"COG4373",14,2,0,0,0,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",17,0,1,0,0,7
"COG4384",0,0,0,0,0,0
"COG4385",1,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,0,0,0,1
"COG4388",7,1,1,0,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",0,1,1,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,0,0,1
"COG4395",10,24,35,22,28,6
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4398",7,10,0,8,3,14
"COG4399",3,1,0,0,2,6
"COG4401",1,0,3,3,7,2
"COG4402",0,2,2,0,0,0
"COG4403",2,0,0,1,0,0
"COG4405",0,1,0,0,0,2
"COG4409",3,5,4,5,2,4
"COG4412",1,19,30,14,6,18
"COG4413",0,0,0,0,0,1
"COG4420",3,0,0,0,0,0
"COG4421",39,14,11,16,12,5
"COG4422",1,0,0,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",1,1,0,0,0,1
"COG4425",0,0,0,0,0,2
"COG4427",0,0,0,0,0,0
"COG4430",2,0,0,0,0,0
"COG4445",9,6,11,7,6,8
"COG4446",5,0,12,3,19,10
"COG4447",21,13,10,6,20,29
"COG4448",7,9,18,21,18,18
"COG4449",0,0,0,0,0,0
"COG4451",0,0,5,2,10,4
"COG4452",4,0,0,0,0,0
"COG4453",0,0,0,0,0,1
"COG4454",6,1,16,3,4,4
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,5,1,0,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",9,1,19,10,27,10
"COG4496",0,0,1,2,1,0
"COG4502",0,0,0,0,0,0
"COG4517",0,5,4,1,4,8
"COG4519",1,1,0,0,0,5
"COG4520",4,0,0,4,0,1
"COG4521",6,25,14,25,19,10
"COG4525",10,14,24,23,19,11
"COG4529",0,1,2,0,0,2
"COG4530",0,1,0,3,0,1
"COG4531",8,9,33,42,41,10
"COG4533",0,0,0,0,0,0
"COG4535",9,21,11,11,7,22
"COG4536",13,16,36,32,18,16
"COG4538",1,1,0,0,0,0
"COG4539",7,1,1,1,0,3
"COG4540",1,0,0,3,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,0,1,0,0,0
"COG4547",30,35,77,91,88,28
"COG4548",16,18,2,1,1,13
"COG4549",0,1,1,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,0,0,0,2
"COG4553",1,3,0,6,5,13
"COG4555",1,11,4,7,8,10
"COG4558",2,2,30,3,0,7
"COG4559",3,1,18,4,3,3
"COG4564",1,5,2,0,0,3
"COG4565",0,3,0,1,0,0
"COG4566",3,1,0,0,0,1
"COG4567",6,12,26,19,25,13
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,6,0,18
"COG4570",36,0,0,1,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",1,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",7,0,6,1,4,2
"COG4579",12,29,1,3,2,27
"COG4580",3,2,0,0,0,0
"COG4581",42,6,25,22,64,27
"COG4582",3,6,1,0,0,5
"COG4583",8,9,12,25,21,9
"COG4584",28,31,2,1,4,267
"COG4585",12,23,3,1,3,38
"COG4586",5,2,16,4,12,4
"COG4587",3,1,11,2,9,5
"COG4588",0,0,0,0,0,0
"COG4589",1,3,2,4,3,0
"COG4590",13,10,0,0,0,17
"COG4591",34,119,80,88,57,94
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",24,32,48,61,43,40
"COG4598",0,10,3,6,4,3
"COG4603",18,51,37,53,31,41
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,1,0,0,0,1
"COG4607",1,0,0,0,0,0
"COG4608",3,80,18,23,20,45
"COG4615",3,5,0,0,2,2
"COG4618",2,2,2,1,0,3
"COG4619",0,1,0,2,1,3
"COG4623",11,13,14,6,4,19
"COG4624",0,1,0,0,0,0
"COG4625",0,0,7,1,5,4
"COG4626",151,1,1,0,0,2
"COG4627",7,1,4,1,5,1
"COG4628",3,2,0,0,0,2
"COG4630",13,34,23,54,25,33
"COG4631",26,64,47,65,34,45
"COG4632",0,2,1,0,0,6
"COG4633",3,2,1,0,0,3
"COG4634",0,0,0,0,0,0
"COG4635",5,0,28,6,9,5
"COG4636",0,0,1,0,0,1
"COG4637",2,2,0,0,0,2
"COG4638",39,179,100,153,109,108
"COG4639",3,3,0,2,2,0
"COG4641",104,4,0,0,2,1
"COG4642",7,99,26,34,20,74
"COG4643",81,0,2,4,4,11
"COG4644",53,45,3,2,0,177
"COG4645",0,0,0,0,0,1
"COG4646",25,4,1,0,0,29
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,0,0,2
"COG4649",1,1,2,1,2,1
"COG4650",2,0,0,0,0,0
"COG4651",4,9,2,4,5,16
"COG4653",113,3,1,1,1,5
"COG4654",0,0,0,0,1,2
"COG4655",0,0,0,0,0,0
"COG4656",11,16,0,3,1,7
"COG4657",2,8,0,1,0,5
"COG4658",2,11,0,2,2,10
"COG4659",4,6,1,2,1,2
"COG4660",4,7,0,1,2,9
"COG4662",1,7,9,7,8,0
"COG4663",48,90,123,152,109,48
"COG4664",55,119,156,175,157,64
"COG4665",24,32,52,50,54,17
"COG4666",34,69,56,96,53,37
"COG4667",10,9,5,2,3,6
"COG4668",3,1,1,2,2,0
"COG4669",1,0,1,0,0,0
"COG4670",0,4,0,2,0,1
"COG4671",5,1,0,0,3,0
"COG4672",359,1,5,6,1,0
"COG4674",3,23,3,4,12,7
"COG4675",31,0,2,6,1,1
"COG4676",1,0,0,1,0,2
"COG4677",16,5,0,0,0,7
"COG4678",11,3,0,11,2,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4681",5,3,1,0,0,14
"COG4682",0,4,0,0,0,3
"COG4683",1,0,0,0,0,1
"COG4688",5,1,0,0,0,4
"COG4689",0,0,0,0,0,0
"COG4690",1,0,0,0,0,4
"COG4691",0,0,0,0,0,1
"COG4692",1,3,0,3,2,4
"COG4693",0,0,0,0,0,0
"COG4694",0,3,0,0,0,1
"COG4695",371,0,3,4,2,5
"COG4696",29,0,0,0,0,0
"COG4700",1,0,0,0,0,1
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,3,5,3,1
"COG4705",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",55,0,1,1,0,0
"COG4713",0,0,0,0,0,0
"COG4714",3,1,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",1,1,0,0,0,1
"COG4718",85,0,1,0,0,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",180,0,0,2,4,0
"COG4724",0,0,0,0,0,0
"COG4725",122,1,2,3,4,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,0,0,0,5
"COG4729",0,0,0,0,0,0
"COG4731",2,1,5,1,3,4
"COG4733",1564,2,10,22,14,4
"COG4734",12,1,0,0,0,0
"COG4735",1,1,0,0,0,0
"COG4736",0,1,0,0,0,1
"COG4737",3,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,1,0,0,0,1
"COG4742",0,4,0,0,0,3
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,1,0,0,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,1,0,1
"COG4748",1,2,1,0,0,0
"COG4750",0,1,0,1,0,2
"COG4752",0,1,0,0,0,1
"COG4753",5,8,0,0,0,31
"COG4754",0,0,0,0,0,0
"COG4757",3,6,0,0,0,9
"COG4759",0,4,0,1,0,4
"COG4760",1,13,18,17,10,9
"COG4762",0,0,0,0,0,1
"COG4763",0,0,1,0,0,0
"COG4764",10,14,28,23,21,17
"COG4765",5,6,9,14,15,1
"COG4766",0,5,1,1,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,1,0,0
"COG4770",27,70,65,80,68,73
"COG4771",43,58,84,31,32,66
"COG4772",39,33,48,30,36,38
"COG4773",14,7,0,0,0,12
"COG4774",18,10,19,21,13,35
"COG4775",53,112,154,139,128,101
"COG4776",1,0,0,0,0,0
"COG4778",1,1,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4782",0,0,0,2,0,2
"COG4783",11,23,40,32,21,26
"COG4784",1,11,3,10,7,5
"COG4785",1,2,0,0,0,3
"COG4786",10,19,10,27,10,14
"COG4787",7,6,2,8,6,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",6,13,0,0,2,16
"COG4796",27,29,24,15,22,30
"COG4797",0,0,0,0,0,0
"COG4798",3,14,9,6,6,20
"COG4799",22,89,86,117,96,123
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,1,0
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,12
"COG4805",28,61,49,29,43,89
"COG4806",0,0,0,0,0,0
"COG4807",2,1,1,0,0,5
"COG4809",0,0,0,0,0,0
"COG4813",0,2,1,0,0,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",0,5,5,1,3,3
"COG4823",2,2,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,0
"COG4828",0,0,0,0,0,1
"COG4829",0,1,0,0,0,0
"COG4830",0,5,0,0,0,0
"COG4832",0,3,0,0,0,4
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,4,1,4,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,1,0,6
"COG4850",1,3,0,0,1,4
"COG4852",2,1,2,2,0,3
"COG4856",0,0,0,0,0,0
"COG4857",3,3,3,6,4,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,0,0,9
"COG4864",1,2,4,5,1,7
"COG4865",0,1,0,0,0,0
"COG4866",0,0,0,0,0,1
"COG4867",1,2,8,5,1,14
"COG4869",0,1,0,0,0,0
"COG4870",7,3,5,4,4,3
"COG4872",0,0,0,0,0,0
"COG4874",7,7,12,3,4,5
"COG4875",2,6,0,1,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",2,12,10,2,3,32
"COG4886",49,33,28,15,15,34
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",137,5,14,62,22,5
"COG4890",1,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,7
"COG4906",0,0,0,0,0,0
"COG4907",0,1,2,1,0,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,5,0,0,0,0
"COG4912",0,5,1,1,2,6
"COG4913",6,1,0,0,2,43
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,3
"COG4923",1,0,5,2,1,6
"COG4924",1,0,0,0,0,13
"COG4925",0,0,0,0,0,1
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",6,3,3,3,2,3
"COG4929",0,0,0,0,0,0
"COG4930",2,0,3,0,0,10
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,1,0
"COG4935",4,8,12,6,0,7
"COG4937",0,0,0,0,0,0
"COG4938",0,1,2,1,1,14
