"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0102",197,323,265,311,212,223,329,236,280,256,309,254,187,252,148,332,235,308,278,186,258,176,159,335,208,322,243,306,207,155,253,187,182,311,257,226,261,256,185,210,301,228,211,270,228,248,305,276,224,372,255,173,216,221,269,293,231,229,196,217
"COG0103",176,323,295,264,275,262,297,222,195,218,284,238,201,254,209,305,175,263,170,236,201,162,168,253,191,331,200,207,221,254,250,195,171,292,183,234,181,255,231,192,303,272,246,220,226,181,272,306,361,311,189,227,245,196,290,272,247,242,185,211
"COG0104",682,699,634,677,724,697,726,597,543,889,721,531,649,707,559,675,859,668,665,551,476,324,538,680,565,842,768,920,655,647,706,448,554,548,734,690,553,637,523,562,832,827,615,671,871,466,603,717,794,809,518,649,435,655,637,791,479,657,592,589
"COG0105",85,50,20,335,72,51,67,121,79,69,116,135,104,26,82,132,48,62,66,88,131,101,98,30,67,51,101,113,96,85,45,97,67,97,35,59,90,36,144,102,73,96,54,59,80,65,104,9,75,206,105,46,171,37,77,35,96,78,66,76
"COG0106",243,260,333,308,228,301,304,330,365,320,255,236,353,252,232,337,334,324,309,303,240,202,289,340,293,339,310,321,356,265,305,297,278,217,338,335,295,192,357,290,335,342,279,325,357,330,347,291,313,210,333,331,293,408,278,381,318,277,257,357
"COG0107",299,321,349,310,212,395,344,300,296,371,262,238,336,326,246,394,339,389,324,267,246,180,315,323,354,378,290,323,316,310,386,228,270,254,477,397,344,248,236,314,360,295,281,351,326,388,313,357,348,256,265,348,216,443,384,422,264,360,270,356
"COG0108",326,322,518,434,474,462,447,590,525,511,161,452,576,248,525,389,327,288,538,480,305,377,405,285,550,484,452,504,563,693,294,474,467,241,518,521,594,208,543,560,495,712,472,386,416,493,531,702,685,434,456,614,467,595,517,150,511,568,619,395
"COG0109",66,15,0,0,1,0,13,4,21,23,13,0,4,17,4,0,3,8,3,8,115,16,1,0,9,4,3,0,5,10,2,14,1,24,1,1,21,3,3,0,3,4,1,0,1,7,0,5,0,3,5,9,4,1,67,14,3,1,3,0
"COG0110",1142,927,654,1293,1427,1085,1111,1524,1437,1124,888,1641,1440,791,1632,1359,1195,939,1212,1957,1119,1879,1804,1204,1554,1034,1393,1083,1553,819,1396,2307,1931,1160,1119,1485,1912,826,2735,1579,1215,1083,1188,1420,1326,1761,1792,819,1725,1018,1988,620,2297,1756,675,1133,1778,1995,1599,1781
"COG0111",736,1041,556,821,753,869,749,715,815,878,659,834,797,930,706,2262,884,1587,1029,671,976,767,716,697,981,827,822,1168,846,519,681,810,720,810,983,812,980,1071,731,777,1012,943,781,857,629,814,837,388,504,663,775,722,623,872,897,1257,750,854,808,621
"COG0112",263,623,504,586,418,480,516,567,417,526,380,490,490,545,454,1047,510,560,611,364,316,349,412,536,492,702,475,589,493,781,521,425,589,555,586,527,440,559,481,514,690,655,553,558,474,480,579,674,641,610,430,707,411,469,558,514,464,619,377,454
"COG0113",225,102,67,73,99,132,110,100,132,137,130,59,49,137,68,296,84,143,110,48,177,90,36,84,55,55,75,113,52,66,133,44,78,137,142,79,84,95,68,111,116,75,55,98,160,131,140,18,49,78,46,50,46,102,146,84,87,81,45,152
"COG0114",102,167,51,57,92,46,38,89,56,57,176,149,79,92,43,53,63,134,88,53,163,33,17,64,45,55,49,82,65,45,46,112,46,122,39,35,69,281,8,46,143,27,30,21,52,68,42,32,22,28,22,17,56,51,98,124,78,29,52,27
"COG0115",607,585,744,673,665,768,815,607,642,636,842,637,627,536,591,709,584,769,656,516,604,471,536,741,693,661,618,695,548,541,619,539,545,433,634,614,643,643,605,567,719,671,747,657,633,590,656,620,742,722,594,651,591,518,646,638,702,653,628,518
"COG0116",545,426,550,449,391,379,608,405,402,559,660,263,381,531,233,240,419,462,391,289,300,212,446,439,295,561,421,541,405,307,501,250,343,404,463,395,465,427,222,385,499,397,279,365,339,456,316,306,472,607,349,502,279,436,319,189,340,294,300,440
"COG0117",305,223,458,347,410,421,472,406,446,391,136,379,384,290,408,543,287,253,397,368,218,353,318,226,441,511,367,417,460,542,295,392,388,162,399,345,406,171,363,475,406,573,485,375,394,370,396,498,604,240,272,542,347,426,413,318,459,387,455,209
"COG0118",219,258,278,280,229,247,261,249,287,284,191,226,261,212,203,275,326,256,270,229,204,174,234,279,209,264,212,300,245,289,249,249,226,163,258,286,254,182,248,224,300,359,200,230,296,196,260,283,350,195,168,324,248,295,270,326,289,272,224,246
"COG0119",967,878,1356,1107,942,1156,1153,1094,1169,1289,618,811,1029,843,910,1141,1105,1156,1228,1122,769,685,1155,1198,1115,982,1139,1214,1142,1234,897,1035,1190,873,1368,1192,1239,959,959,1044,1250,1694,1126,1114,1255,1211,1279,1131,1285,826,1192,1589,937,1148,954,1072,1104,1138,1273,1062
"COG0120",57,64,26,11,26,19,22,60,55,19,210,62,68,150,57,150,24,35,49,79,120,124,89,29,48,71,36,29,46,20,40,150,79,179,31,64,106,29,40,59,32,14,60,43,68,148,30,7,11,17,100,52,103,48,98,353,40,46,58,59
"COG0121",85,9,5,1,10,5,6,9,11,23,19,0,1,10,1,2,6,10,3,9,86,14,1,0,4,6,2,7,7,10,9,10,5,13,7,6,27,1,5,2,5,3,2,4,1,10,1,6,5,6,2,12,2,0,42,18,6,1,0,0
"COG0122",177,266,99,128,215,125,101,99,152,175,156,61,145,147,86,99,114,294,121,54,124,125,124,242,116,108,111,121,62,35,193,53,91,355,154,176,107,285,68,81,197,50,91,177,123,104,134,37,64,141,60,60,49,144,63,49,96,99,76,186
"COG0123",10,22,10,29,7,17,14,43,41,11,50,15,12,7,27,2,29,38,31,9,4,28,15,10,34,6,18,4,8,13,27,14,12,11,3,7,17,9,13,57,11,9,27,4,15,29,27,2,4,17,11,18,15,6,7,8,22,15,25,0
"COG0124",460,746,582,640,579,612,611,640,608,538,705,630,631,545,611,668,592,716,571,545,483,474,512,652,672,675,646,648,617,724,680,621,642,904,454,588,443,698,609,625,684,622,700,716,568,577,654,559,747,811,528,636,644,580,525,623,660,562,627,606
"COG0125",139,309,106,149,87,113,110,86,88,88,201,92,90,192,141,378,155,199,152,32,252,80,98,138,74,180,124,173,75,44,180,36,83,307,122,89,97,303,92,131,235,52,86,193,136,104,192,33,71,159,107,73,41,113,138,335,54,100,83,156
"COG0126",427,669,506,530,476,580,518,486,508,512,569,518,409,527,359,508,600,629,618,350,493,337,446,516,475,583,547,670,515,656,566,421,408,665,446,416,451,652,358,553,637,555,499,496,462,424,541,608,613,611,329,562,377,542,490,560,467,435,428,426
"COG0127",303,353,433,374,329,316,360,330,344,346,431,329,288,417,197,392,307,351,313,234,275,249,279,523,300,360,342,385,312,310,431,262,251,391,308,304,315,384,300,286,348,340,269,321,302,236,345,374,368,427,381,329,321,315,389,480,312,247,263,328
"COG0128",421,442,587,448,564,479,508,513,542,510,441,400,557,461,385,503,499,564,539,365,394,327,403,476,519,507,501,563,468,538,497,333,451,428,579,504,343,579,431,552,625,400,428,547,435,376,499,441,428,410,334,635,434,458,521,460,460,435,439,520
"COG0129",829,563,734,675,1016,964,811,991,860,917,934,696,1025,804,813,1143,1067,1268,973,644,695,780,740,685,828,852,834,923,893,1106,835,868,684,623,1130,806,725,506,774,1016,780,867,901,916,752,710,657,835,661,514,634,1054,798,825,1020,868,1042,790,779,803
"COG0130",302,485,366,398,348,398,401,312,322,402,378,280,326,422,240,436,341,382,450,235,315,250,318,388,308,467,361,473,368,454,438,209,291,427,359,300,342,446,234,378,428,418,315,372,331,303,380,383,423,448,307,392,240,341,393,611,299,245,260,315
"COG0131",261,230,227,256,291,366,274,314,362,308,205,281,347,213,352,313,297,338,396,323,297,240,308,282,433,292,282,385,288,283,275,320,314,197,297,315,331,197,315,352,320,433,341,324,325,303,267,325,232,190,227,339,299,348,260,335,347,274,420,276
"COG0132",192,95,23,66,150,164,87,173,201,170,108,198,138,79,229,127,122,143,160,239,239,171,140,75,203,96,141,122,137,114,99,216,185,91,196,138,221,63,190,196,130,171,195,145,130,152,119,27,31,66,155,106,244,140,155,66,225,168,193,156
"COG0133",315,291,430,324,333,459,473,366,373,434,420,332,341,442,385,847,263,264,474,263,353,271,284,322,330,500,346,447,425,627,370,402,405,446,480,347,357,311,352,372,414,516,389,398,417,339,337,509,424,269,256,440,340,360,543,515,408,370,328,394
"COG0134",186,174,267,145,213,224,279,234,265,259,225,162,218,260,200,531,156,161,225,190,210,141,152,182,218,299,199,240,228,223,288,238,293,200,296,278,299,203,333,219,330,322,261,306,260,282,272,302,308,189,232,322,251,320,409,470,341,276,230,369
"COG0135",166,127,248,169,129,111,132,160,159,179,246,98,127,224,137,483,77,149,142,125,164,139,159,131,119,251,183,259,164,256,211,168,137,108,193,140,181,150,167,118,222,331,79,170,185,143,195,163,300,107,128,296,155,173,232,359,158,168,86,246
"COG0136",430,580,406,486,433,481,553,432,460,474,511,385,357,515,314,691,405,480,523,397,499,288,354,482,424,681,444,547,445,535,471,363,357,509,369,322,475,544,246,358,463,525,434,398,387,435,429,637,609,492,369,607,294,493,571,672,386,320,426,312
"COG0137",519,440,512,518,873,586,562,618,560,660,523,436,622,547,552,779,723,635,616,421,456,449,454,531,557,614,637,605,585,650,610,418,543,460,590,584,516,563,550,528,665,646,580,529,693,592,533,657,633,373,404,673,503,471,568,492,501,557,649,583
"COG0138",572,625,965,805,638,781,726,757,696,751,628,662,777,676,916,813,689,744,894,711,524,621,781,575,744,837,778,829,864,1126,584,821,871,500,615,766,883,534,804,755,804,1140,756,778,789,801,664,1158,1022,767,729,994,815,730,840,601,771,861,757,652
"COG0139",306,260,266,311,350,372,278,324,322,357,156,276,308,254,247,356,365,271,254,273,188,193,293,306,283,244,280,313,298,270,309,257,288,193,375,324,303,181,394,284,255,316,332,298,312,300,327,254,254,275,207,260,332,319,231,290,335,354,283,300
"COG0140",208,238,205,276,307,307,304,306,231,240,127,291,297,166,210,278,316,207,269,260,178,192,260,282,275,140,269,208,255,239,274,254,269,184,280,270,233,147,376,283,217,301,333,283,238,264,257,188,240,251,187,204,322,259,194,153,365,288,281,282
"COG0141",330,354,469,434,349,482,478,430,478,513,320,336,428,374,394,553,522,497,520,383,382,304,429,369,415,478,481,488,524,585,431,444,398,297,446,477,480,325,418,404,515,543,444,469,469,436,469,545,467,306,347,510,455,475,547,519,440,412,436,449
"COG0142",506,601,814,727,616,620,1026,742,559,575,437,605,675,568,658,719,520,630,771,720,616,463,666,501,549,1131,607,776,836,1016,512,805,670,490,437,618,807,582,728,633,699,1005,648,602,585,623,644,1125,1179,854,540,859,638,623,1009,630,623,723,700,533
"COG0143",575,1041,975,807,889,754,1095,852,788,914,904,669,873,1159,799,1096,816,1045,1021,477,677,487,744,984,920,1083,913,1072,747,980,959,640,763,1025,963,851,894,1196,707,904,978,863,763,944,755,816,922,1198,983,917,820,921,620,888,974,1149,707,768,925,860
"COG0144",642,606,728,569,640,625,610,545,679,708,874,386,544,749,412,457,672,559,531,418,435,443,464,564,506,686,597,644,568,478,1054,550,692,806,856,665,611,900,623,683,787,569,617,739,693,684,677,545,601,817,537,708,635,803,617,398,657,592,510,808
"COG0145",27,27,35,35,53,34,42,93,43,17,90,42,35,18,54,49,60,52,49,23,33,147,22,31,69,9,44,13,18,23,62,46,42,59,195,47,24,45,10,68,63,19,33,34,39,53,84,3,20,22,48,30,11,29,50,357,52,57,57,14
"COG0146",8,12,10,3,17,6,19,20,7,5,0,3,0,0,1,18,0,10,1,3,2,8,3,13,11,5,18,3,6,3,9,1,14,9,7,1,3,7,0,2,12,5,7,1,11,11,12,3,2,6,12,4,5,3,1,0,2,9,5,1
"COG0147",643,416,820,532,721,696,805,758,751,618,724,617,645,518,708,765,521,505,733,694,576,543,561,587,632,731,586,572,589,715,556,866,836,430,615,651,735,402,933,570,572,655,803,627,621,690,606,618,562,558,538,694,791,641,752,625,858,776,735,785
"COG0148",658,618,600,610,577,801,579,677,698,767,647,623,679,663,901,550,581,565,671,699,739,438,594,740,792,597,599,770,558,691,791,742,763,608,724,600,676,586,476,807,580,552,728,607,705,719,590,454,722,837,609,576,525,651,469,606,614,766,595,645
"COG0149",316,454,219,357,346,383,349,300,366,367,442,313,359,401,302,560,397,446,437,373,364,344,369,418,360,253,316,462,268,134,386,291,288,473,371,402,414,525,291,424,392,256,386,428,301,377,399,123,140,281,391,234,261,366,278,475,314,355,415,327
"COG0150",387,432,468,489,560,577,441,462,487,554,557,435,465,491,400,521,522,562,552,348,402,310,398,496,443,448,515,580,494,552,417,389,425,380,509,449,424,429,356,522,564,536,521,499,474,406,462,449,480,499,401,577,398,527,420,533,501,409,461,466
"COG0151",465,443,567,483,595,672,600,442,512,594,601,389,510,548,471,519,500,550,595,363,402,361,482,468,440,600,573,576,536,486,496,380,468,398,517,415,482,458,344,553,550,522,570,550,558,453,474,571,591,498,410,656,384,530,496,641,550,409,443,456
"COG0152",339,401,437,487,449,500,395,450,412,366,468,418,449,403,374,405,462,428,394,356,357,309,398,453,494,442,451,468,421,453,404,430,410,334,371,385,358,357,365,469,511,386,508,458,346,411,464,402,506,470,324,446,325,380,304,405,516,352,419,340
"COG0153",527,520,539,571,592,591,596,525,578,493,483,430,639,551,467,643,711,481,523,495,408,339,551,490,466,606,580,536,566,554,534,429,475,439,555,622,391,601,625,544,595,566,543,652,547,477,495,525,728,974,513,618,539,608,487,577,537,566,533,612
"COG0154",215,519,266,292,162,295,251,273,293,307,659,158,236,559,123,728,169,424,194,87,299,145,251,491,192,169,318,378,121,94,428,97,213,531,440,239,176,381,124,280,461,109,110,286,341,226,338,75,130,348,195,105,100,278,253,627,148,247,117,274
"COG0155",175,45,32,11,51,17,26,57,61,54,174,34,30,116,28,82,55,85,82,22,259,99,18,12,33,20,12,99,35,40,67,50,35,41,143,56,73,10,21,84,48,11,16,37,11,42,31,13,12,7,40,41,26,34,112,95,60,29,14,18
"COG0156",466,454,278,532,1194,932,609,1193,1029,628,126,934,1350,213,1041,179,717,544,892,1027,831,829,616,479,1539,603,1101,601,1190,909,351,1109,956,534,384,1241,1388,583,1085,1141,656,928,1390,665,813,624,674,728,653,707,677,801,2528,854,491,157,1015,755,1309,688
"COG0157",293,248,249,284,309,395,353,315,399,357,187,323,325,268,384,391,219,335,373,372,247,285,278,283,419,382,365,376,354,369,303,332,351,230,304,358,383,245,379,429,314,465,366,430,375,353,333,406,359,500,253,457,360,386,388,196,375,346,354,407
"COG0158",92,28,9,12,13,24,20,37,32,37,22,79,20,15,6,3,15,16,20,12,115,11,6,7,21,16,21,7,20,29,7,12,9,26,2,9,27,4,5,17,16,22,18,4,29,13,13,3,8,13,8,29,27,2,66,24,9,15,12,0
"COG0159",269,201,334,228,238,271,330,261,284,307,231,196,259,252,278,507,161,265,312,246,218,199,206,276,297,409,270,307,307,400,267,283,341,208,330,314,249,314,297,230,273,422,260,274,290,279,288,408,331,230,288,357,308,269,416,375,311,310,234,377
"COG0160",233,104,80,42,28,259,82,41,138,103,78,16,25,199,21,469,42,86,79,40,156,21,43,71,28,56,45,125,27,21,113,29,26,82,136,31,65,32,59,103,100,22,29,82,122,58,117,12,41,194,6,61,26,116,160,542,12,85,18,101
"COG0161",188,109,46,137,376,454,133,475,416,266,155,346,430,134,521,325,278,268,496,448,265,340,312,195,472,168,361,163,312,220,162,456,428,167,284,286,335,142,377,489,231,297,573,302,279,427,206,28,56,169,345,273,443,318,150,77,529,327,532,247
"COG0162",443,737,681,547,547,633,691,503,474,609,666,518,479,611,614,556,537,619,598,435,417,383,531,536,519,623,567,571,565,756,565,480,533,662,524,541,518,630,432,577,545,643,553,532,535,397,540,777,659,649,378,596,395,468,671,676,528,501,479,442
"COG0163",82,51,19,31,13,40,29,60,60,31,47,52,44,63,32,164,67,68,79,25,116,108,29,33,89,14,31,19,35,30,44,24,33,42,38,28,30,28,36,71,35,33,39,70,32,31,88,10,4,18,22,36,19,42,82,38,39,61,33,7
"COG0164",275,399,335,313,291,257,376,278,284,274,314,265,297,331,268,336,319,325,310,199,257,244,260,293,284,338,310,355,308,338,302,237,258,352,300,280,350,356,282,295,338,341,309,289,277,286,298,386,308,352,299,300,269,353,335,349,311,294,296,269
"COG0165",510,536,722,637,668,763,706,605,585,677,593,554,547,512,587,796,607,670,670,550,400,524,563,558,501,741,645,717,670,832,598,531,559,464,658,521,648,672,498,524,681,827,538,582,698,568,584,915,800,378,540,791,613,528,755,612,510,604,493,446
"COG0166",604,817,615,626,764,753,748,636,610,606,828,624,700,698,636,992,697,722,688,579,545,459,562,695,697,726,687,758,540,749,698,574,644,660,715,695,568,796,563,726,784,584,722,661,689,563,666,731,562,716,521,640,545,650,654,786,646,654,571,610
"COG0167",475,405,320,382,473,501,395,545,531,575,516,627,597,529,552,699,509,494,700,667,633,506,459,465,667,386,611,649,482,327,608,735,627,478,533,607,864,494,740,759,630,649,712,609,609,684,558,332,264,591,629,443,825,723,557,1336,748,692,671,596
"COG0168",1042,926,825,1080,1263,1168,977,1062,1155,1214,1231,1122,1082,1200,994,1070,1204,1054,1147,998,776,1079,1046,1092,1168,777,1163,1120,1002,878,1488,1236,1302,1137,1391,1408,1431,1515,1456,1251,1527,1214,1419,1393,1266,1246,1297,784,978,1056,1163,1464,1428,1340,902,959,1309,1280,1230,1353
"COG0169",522,482,490,471,369,398,467,447,434,463,655,386,368,545,312,505,524,586,434,323,420,349,309,423,431,499,405,582,371,349,463,376,332,420,612,428,453,547,295,413,501,442,469,479,395,403,386,367,451,458,294,456,344,401,597,518,391,412,305,430
"COG0170",0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",523,751,751,755,655,603,803,556,566,635,519,561,682,606,678,711,722,847,759,557,511,463,659,789,733,652,800,760,740,838,657,496,673,670,714,630,425,865,533,743,857,856,714,715,605,471,731,574,920,722,595,834,488,788,543,651,510,592,485,606
"COG0172",527,818,654,734,568,608,594,516,604,576,829,499,511,888,523,851,706,727,604,436,507,377,551,641,533,647,656,773,486,598,714,436,501,837,663,595,592,775,504,503,774,613,526,632,669,481,676,579,601,798,436,536,410,533,548,717,504,589,574,694
"COG0173",574,1128,885,893,576,875,1030,676,807,858,934,621,702,716,674,985,553,1153,860,585,658,476,629,1024,812,905,904,1004,712,690,1088,550,801,1146,955,789,671,1021,615,868,947,695,695,1016,787,850,935,705,740,1081,683,672,652,802,665,851,679,658,602,865
"COG0174",488,486,319,420,429,419,296,396,506,462,716,344,457,787,412,787,498,597,388,369,544,336,419,323,434,380,474,593,318,143,405,300,292,385,454,390,302,353,270,265,409,156,301,379,300,522,298,84,135,220,286,220,195,465,395,873,247,328,326,317
"COG0175",382,337,349,267,426,332,276,523,548,435,174,365,356,116,288,99,435,217,476,342,440,290,309,351,517,130,401,430,404,185,336,454,337,398,385,414,499,394,693,489,216,361,403,573,407,357,391,71,145,279,205,179,517,402,121,146,481,383,356,512
"COG0176",499,235,139,203,352,330,171,306,364,282,497,251,245,386,253,536,225,269,176,308,619,242,225,260,303,146,254,211,226,145,302,323,331,172,346,282,294,232,286,227,190,110,301,306,235,313,194,77,67,148,345,151,310,243,436,565,361,360,327,212
"COG0177",246,421,304,342,369,304,328,281,314,318,346,285,339,336,307,326,340,350,305,261,270,282,281,354,345,361,324,387,355,388,341,256,322,439,335,329,270,384,274,331,338,293,308,363,318,330,356,335,374,302,321,322,291,300,316,430,310,320,331,340
"COG0178",1140,1810,1820,1898,1778,1864,2000,1921,1666,1798,1385,1782,1787,1573,1706,1661,1606,1790,2241,1478,1285,1319,1429,1749,1757,2255,1947,2192,2054,2748,1645,1664,1590,1864,1438,1524,1424,1972,1384,1679,2039,2225,1963,1743,1664,1332,1751,2460,2479,1928,1207,2506,1622,1717,1747,2076,1527,1555,1553,1371
"COG0179",243,169,129,204,304,275,265,230,181,187,96,265,221,184,231,344,328,217,284,237,224,216,194,132,230,247,178,259,260,318,132,260,200,114,139,190,271,127,182,244,235,369,287,217,167,235,167,298,315,222,159,339,208,187,359,363,257,181,233,101
"COG0180",424,659,539,574,574,547,529,535,521,552,624,482,510,702,432,596,552,501,532,475,474,434,475,597,465,594,502,597,486,624,647,449,489,670,468,543,509,556,521,501,611,510,520,590,491,435,588,549,645,604,409,585,534,519,522,670,527,493,445,672
"COG0181",195,67,114,54,98,103,94,114,154,172,163,55,51,109,64,141,97,80,82,34,171,97,47,81,42,85,107,75,45,54,168,66,73,115,121,96,78,61,47,96,118,54,45,81,169,126,113,13,50,43,52,36,49,93,72,100,73,97,33,209
"COG0182",40,215,42,137,69,47,70,102,85,62,102,140,72,10,37,21,70,218,130,49,72,133,36,143,104,51,93,71,62,79,53,61,56,149,100,59,39,104,24,94,155,46,53,122,82,32,103,39,27,56,103,42,32,85,39,46,59,53,63,18
"COG0183",592,295,190,203,220,233,294,180,202,335,340,103,216,403,165,134,307,318,136,118,593,240,181,252,197,139,248,168,155,137,257,134,134,234,307,249,246,176,62,168,292,56,143,198,198,303,247,46,83,106,194,144,62,177,478,193,121,154,133,143
