"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0102",162,204,249,221,212,225,310,254,223,205,194,189,221,279,184,282,238,191,231,233,335,324,331,213,243,305,229,155,218,343,232,291,264,348,309,279,179,370,216,221,294,166,239,227,214,215,191,302,183,268,228,167,157,201,322,356,211,163,305,243
"COG0103",240,238,263,213,209,224,260,182,196,252,204,203,237,248,284,293,242,204,224,220,285,250,278,238,175,261,221,213,270,335,207,293,228,302,310,262,205,384,204,222,292,202,278,203,176,231,262,260,236,227,174,212,176,191,351,250,271,233,284,232
"COG0104",549,689,667,304,547,415,552,419,435,625,334,371,399,691,520,577,526,545,634,594,503,524,416,442,466,586,438,396,362,538,651,579,839,650,730,548,493,859,801,579,696,453,666,618,658,506,798,677,439,832,622,507,599,633,626,707,696,510,815,615
"COG0105",93,76,105,159,39,103,91,83,81,97,178,88,159,66,47,13,88,85,47,93,58,30,83,124,76,111,101,150,144,132,64,104,53,44,70,82,90,78,89,76,314,128,73,53,50,106,28,88,139,72,53,183,70,69,80,72,47,140,61,73
"COG0106",284,367,356,306,295,247,319,314,320,255,236,276,293,305,266,274,321,373,275,393,216,324,195,276,296,275,296,261,315,252,348,311,326,259,298,294,274,300,316,345,288,306,270,293,391,289,337,307,286,299,311,287,258,263,320,411,291,358,355,306
"COG0107",297,294,394,234,336,267,251,388,267,206,206,245,275,315,315,412,332,332,363,338,277,302,213,296,314,263,300,197,216,269,362,262,408,312,334,281,241,331,314,290,328,221,402,341,457,269,436,301,207,365,331,269,242,283,238,406,330,207,369,287
"COG0108",683,441,462,456,459,281,495,525,519,467,394,478,562,451,470,724,485,555,452,515,499,268,245,613,460,503,478,492,445,246,495,382,480,315,486,430,490,537,516,547,401,396,509,507,584,370,612,499,543,502,405,448,496,368,613,329,592,581,522,542
"COG0109",5,3,0,7,0,112,16,11,4,2,6,23,15,0,5,3,2,2,2,1,1,0,23,12,1,9,2,5,4,23,0,43,18,26,14,0,13,1,2,1,0,4,59,0,0,15,1,1,13,2,46,63,7,66,1,2,0,0,0,3
"COG0110",813,1267,1148,2340,1214,1109,1468,1796,1954,1342,2336,2291,1719,1408,1326,814,1551,1377,1108,1949,889,1185,1141,1538,1808,1716,1878,2421,2285,1496,1538,1209,1177,955,1070,1571,1961,1079,1361,1802,1290,2305,706,1366,1753,1270,445,1082,2110,1077,1185,1515,1558,1063,1417,1026,1289,2791,1164,1539
"COG0111",438,644,684,698,799,1004,842,786,768,769,727,786,1003,881,541,399,688,809,820,869,631,684,793,676,845,1127,790,618,608,686,675,802,840,1028,765,901,670,749,856,685,741,639,893,858,939,777,586,619,597,962,879,829,686,790,783,837,797,719,1038,891
"COG0112",762,447,543,403,541,335,498,491,442,470,370,429,554,580,522,624,648,518,529,683,467,557,602,567,472,543,458,353,395,373,596,490,511,634,514,540,399,749,523,416,551,420,531,472,456,363,794,570,394,598,428,374,479,290,688,386,571,530,642,551
"COG0113",62,157,97,97,66,164,107,118,49,100,45,45,115,128,65,32,42,37,123,83,78,96,124,89,42,59,72,48,48,93,134,284,138,86,111,66,45,48,82,30,70,41,131,55,81,144,395,72,73,74,118,204,44,233,119,263,107,64,104,110
"COG0114",43,40,51,43,23,157,65,71,25,87,82,128,25,44,33,34,27,76,64,13,17,71,108,90,38,74,66,53,55,266,16,77,63,135,33,59,50,42,53,30,54,35,107,35,55,99,41,24,47,294,87,53,28,122,2,64,15,12,144,114
"COG0115",551,629,531,561,710,555,694,555,519,683,634,547,505,661,670,646,569,582,737,562,636,697,476,659,563,748,636,544,618,630,586,627,663,626,770,685,525,594,639,612,643,591,614,564,522,572,459,640,510,554,619,561,543,563,826,579,700,581,700,620
"COG0116",330,401,558,277,270,319,330,450,391,403,346,248,413,536,364,307,358,367,384,419,480,405,437,416,292,346,340,321,310,399,339,448,590,422,606,396,273,428,401,347,459,214,295,383,427,419,361,455,319,442,367,384,242,475,405,426,371,217,463,374
"COG0117",602,362,358,271,456,229,364,374,263,401,382,324,400,367,455,508,404,386,471,363,470,273,166,431,378,429,380,307,365,313,343,351,429,223,456,388,329,435,346,339,310,256,437,376,386,356,619,356,290,524,282,399,409,301,490,302,515,350,404,440
"COG0118",294,306,276,236,218,223,270,170,160,228,200,241,258,259,277,303,311,265,228,244,249,257,175,245,194,279,202,189,264,239,275,229,286,210,236,227,237,298,227,213,265,222,255,235,301,234,338,287,246,272,234,213,193,234,224,353,241,273,286,263
"COG0119",1136,1222,1311,871,1087,800,934,1172,1194,973,928,1106,1088,1305,1251,1210,937,979,1179,1134,820,1231,928,1118,1079,1176,1012,899,820,580,1134,908,1318,892,1170,1116,1136,1227,1108,968,1178,1135,904,1143,1127,868,1574,1182,849,1000,1247,998,939,923,1074,1092,1280,980,1171,993
"COG0120",25,65,32,154,58,153,47,130,89,27,135,135,31,33,38,9,59,84,28,74,23,37,155,80,101,69,106,118,91,349,46,87,39,100,39,27,133,19,33,80,19,148,93,32,46,103,14,28,114,209,46,80,81,102,11,271,23,44,25,52
"COG0121",4,3,5,7,1,71,9,11,3,6,5,13,12,0,0,8,0,2,0,7,4,0,10,9,2,9,0,11,5,16,4,81,16,19,9,0,5,2,0,0,2,5,38,2,0,10,2,0,11,0,34,49,1,75,2,5,0,2,1,6
"COG0122",35,114,137,57,102,116,135,115,42,231,93,41,76,130,63,42,96,126,128,169,44,237,365,104,117,70,136,107,47,51,106,194,193,319,106,194,51,178,110,95,117,38,58,79,156,117,118,144,102,103,73,85,83,177,39,115,110,61,210,189
"COG0123",23,26,10,10,29,3,38,15,8,18,20,12,19,5,13,3,13,12,24,8,8,6,10,43,18,11,25,15,20,74,13,37,7,17,14,15,10,6,14,11,35,6,9,9,9,2,4,17,28,0,10,75,23,7,6,102,7,12,12,65
"COG0124",715,584,554,569,632,468,639,578,527,598,507,604,515,584,614,581,615,602,604,640,646,672,864,611,597,569,526,557,622,628,495,427,461,669,511,597,458,624,534,486,560,443,492,530,490,433,560,539,437,642,458,395,491,375,481,605,557,508,599,523
"COG0125",37,140,146,20,78,235,144,81,111,101,16,41,119,176,81,39,73,86,97,116,44,143,285,89,131,117,80,32,35,303,133,176,108,310,110,156,34,216,149,126,153,22,127,95,86,84,69,65,46,206,219,134,138,119,76,188,187,89,218,129
"COG0126",625,488,512,326,498,473,507,414,304,504,457,422,511,582,504,565,492,433,606,415,438,524,705,442,483,498,440,331,404,597,480,475,518,655,497,589,387,644,507,412,560,370,475,456,501,440,621,524,320,652,492,466,399,470,474,532,563,371,668,528
"COG0127",318,298,391,231,276,268,326,249,385,345,238,256,348,380,300,387,370,286,323,333,383,458,380,334,240,340,247,242,313,464,316,387,331,345,387,362,234,484,328,288,386,260,423,328,314,330,322,417,224,447,348,292,183,307,336,388,349,295,326,292
"COG0128",483,522,506,385,444,405,485,409,321,524,323,337,408,498,443,429,442,556,463,486,530,451,412,522,471,509,480,481,438,363,549,533,472,441,500,585,354,534,501,481,448,341,521,539,448,374,540,503,434,449,522,433,407,423,584,562,586,466,653,555
"COG0129",1074,773,746,700,875,720,688,698,676,1019,655,896,679,707,841,815,763,1014,925,860,855,689,622,1027,690,720,658,795,791,599,753,932,975,518,781,695,632,814,873,732,650,673,980,828,791,774,887,754,857,751,846,718,805,835,989,581,836,767,767,809
"COG0130",452,318,403,201,303,324,299,283,315,342,208,208,350,409,332,381,304,270,373,355,384,366,448,316,330,390,290,253,254,473,354,331,437,431,403,360,238,445,380,305,398,204,395,347,344,279,423,402,216,461,356,360,257,303,398,354,403,235,451,368
"COG0131",280,298,316,245,327,282,281,315,226,251,262,280,294,295,322,332,314,344,381,287,276,266,231,327,334,311,279,289,320,210,377,230,300,223,284,306,322,273,325,284,245,284,277,391,330,282,306,297,301,290,296,310,355,244,324,306,349,350,346,281
"COG0132",93,154,131,170,194,261,169,174,135,140,218,215,191,122,105,29,183,142,171,135,136,71,89,191,183,132,200,144,194,198,141,166,172,92,75,119,196,61,133,139,67,230,136,153,185,214,54,84,211,126,154,213,216,219,119,114,138,162,119,141
"COG0133",659,411,444,311,409,344,293,354,289,330,339,395,415,342,365,511,317,346,482,466,233,332,443,428,280,396,284,318,376,408,292,325,411,270,471,356,268,456,373,257,299,234,568,358,396,392,506,341,280,481,327,306,387,318,636,536,473,367,444,348
"COG0134",295,244,278,242,247,279,250,271,232,289,215,272,292,224,250,287,268,281,254,346,160,259,215,260,225,274,224,285,243,333,269,325,304,184,314,222,210,252,254,222,197,233,400,281,299,288,308,302,234,304,253,263,271,218,442,383,305,307,344,275
"COG0135",273,184,208,172,86,176,187,134,134,145,113,147,225,132,186,183,113,130,105,188,153,160,121,150,95,154,114,136,159,239,113,194,181,146,136,151,114,223,147,124,210,75,247,154,149,200,287,174,96,277,166,147,104,199,261,360,202,160,204,145
"COG0136",559,398,464,287,411,541,445,425,377,468,387,352,413,477,472,584,426,329,501,437,459,469,541,382,400,434,414,318,324,544,443,494,487,565,523,483,396,524,443,371,539,294,581,424,461,374,526,442,304,602,427,488,313,448,541,508,545,235,485,432
"COG0137",653,663,518,403,584,454,525,591,428,795,441,446,523,557,616,670,532,658,644,652,506,554,445,574,539,535,411,575,455,420,575,488,636,445,622,488,426,592,650,522,508,376,534,564,500,493,787,483,551,596,575,417,569,531,675,641,662,552,644,559
"COG0138",1089,780,579,713,820,547,756,780,767,659,863,855,872,616,865,1130,657,727,785,822,670,598,477,753,786,767,678,782,809,589,702,648,727,629,733,725,806,716,794,698,807,788,817,896,723,806,1079,919,690,887,704,590,945,605,782,768,854,854,778,751
"COG0139",254,330,345,304,336,202,282,304,212,299,276,266,300,283,234,259,362,280,369,336,259,336,191,317,259,317,225,263,361,239,341,343,352,276,310,238,290,309,298,321,278,275,225,285,314,231,278,251,346,296,291,308,223,275,311,317,270,385,261,289
"COG0140",234,227,323,278,303,187,262,282,170,346,268,308,260,280,226,224,362,265,358,276,262,259,197,303,244,279,214,256,322,175,277,166,244,239,268,226,262,282,292,304,269,280,187,301,240,200,252,201,321,219,227,254,216,222,282,190,242,352,218,230
"COG0141",620,501,406,383,468,382,406,450,340,353,346,440,388,502,425,521,404,434,486,438,453,395,302,433,474,411,373,387,472,366,458,338,500,358,478,398,411,516,492,408,399,340,534,442,484,378,573,389,408,484,430,369,399,373,527,553,457,411,510,425
"COG0142",1050,520,603,659,598,592,745,661,538,629,652,747,896,622,821,1122,609,657,630,654,1022,506,498,766,629,752,513,656,658,815,626,539,592,577,950,610,687,879,600,697,718,619,943,727,636,628,971,846,695,925,545,682,665,518,1170,547,822,794,683,656
"COG0143",813,599,723,446,645,548,688,594,632,709,393,510,710,815,737,990,632,774,626,771,779,862,908,689,685,719,671,574,508,597,879,888,879,1042,1086,965,531,1007,918,745,766,588,993,988,866,657,971,964,677,953,817,700,767,631,1109,930,1036,717,902,838
"COG0144",589,637,937,637,650,552,600,725,534,756,520,562,590,738,545,547,703,648,780,794,607,688,788,728,640,478,711,588,662,815,814,773,795,752,710,956,484,729,746,642,702,538,629,680,849,694,549,572,641,774,833,610,465,835,544,1244,685,620,762,683
"COG0145",28,39,24,86,32,41,40,51,56,42,66,37,32,37,40,3,75,29,15,27,63,24,38,84,23,16,67,88,20,194,19,38,18,30,32,45,19,42,44,28,40,59,48,34,28,206,51,44,39,14,29,36,55,31,9,187,21,15,69,73
"COG0146",2,8,4,1,9,1,8,12,14,10,13,2,11,12,21,6,7,0,13,0,9,18,8,16,6,1,16,7,5,1,7,8,4,19,24,9,3,6,21,8,8,1,3,15,3,1,7,4,0,3,6,3,1,8,2,1,1,0,13,12
"COG0147",714,645,513,766,829,554,591,636,541,672,742,842,614,506,852,656,741,643,715,759,465,588,396,708,652,623,539,726,854,549,649,574,660,412,774,612,756,575,618,512,518,752,689,702,664,692,543,713,736,579,550,574,696,641,1105,479,649,912,585,627
"COG0148",774,661,828,418,761,726,633,694,612,599,427,781,536,711,636,443,653,636,797,751,412,770,627,636,553,683,666,405,475,835,681,656,733,687,597,697,702,704,565,682,682,375,478,690,663,730,614,674,404,741,740,615,899,629,417,724,763,471,587,601
"COG0149",145,346,354,315,379,383,397,387,396,344,240,302,273,422,235,113,357,375,369,370,270,433,479,323,398,378,341,305,281,478,379,403,420,497,348,432,324,354,344,363,348,249,290,344,324,301,174,366,307,399,364,319,286,315,224,440,329,317,370,394
"COG0150",577,492,527,347,523,343,430,399,401,553,402,432,491,515,430,464,450,480,619,437,437,513,415,449,474,509,365,416,418,450,462,434,534,459,467,468,410,472,513,387,496,345,389,479,496,391,531,528,403,640,402,451,395,371,400,530,487,350,577,431
"COG0151",479,542,583,297,589,480,391,436,464,612,378,369,450,557,427,532,450,493,685,448,555,474,391,532,415,542,358,466,386,411,469,475,608,432,596,491,352,534,566,399,475,263,469,451,463,466,547,519,315,672,439,500,452,455,593,585,543,325,593,420
"COG0152",448,367,428,312,506,332,501,394,339,444,317,391,362,471,429,426,463,458,499,417,406,420,327,428,385,421,383,345,355,336,459,381,413,392,382,456,352,465,483,402,507,267,319,402,393,334,469,493,304,499,396,324,378,303,355,369,437,322,460,441
"COG0153",580,554,526,455,573,388,432,464,534,587,393,449,456,665,554,532,556,601,579,602,517,496,431,507,488,496,472,441,543,485,485,432,503,568,618,536,501,545,584,602,548,469,505,641,620,529,603,599,504,516,501,473,454,502,607,420,627,581,529,436
"COG0154",86,276,411,134,109,291,232,248,162,179,55,97,149,375,194,73,238,211,315,385,146,544,502,260,207,192,224,75,77,552,274,273,320,543,240,346,77,365,275,174,320,71,268,213,269,201,215,311,91,587,303,181,129,228,155,896,211,143,437,203
"COG0155",28,20,21,24,16,273,93,57,30,58,37,62,66,18,41,7,21,27,21,19,58,9,36,58,8,39,41,83,27,212,10,219,54,45,26,18,31,19,19,20,14,37,132,18,31,92,795,16,110,103,126,123,41,178,24,72,50,20,35,33
"COG0156",887,848,588,2630,1405,791,1161,651,666,1127,1531,1051,810,567,688,655,971,1298,969,743,724,451,540,1207,895,1005,801,1059,2479,404,1262,423,614,473,601,804,984,409,1094,749,491,999,500,1140,873,1040,503,712,1011,417,617,1089,970,525,880,178,804,1136,657,1178
"COG0157",318,353,368,332,357,260,348,340,256,298,312,352,376,319,341,422,345,322,381,337,362,264,220,329,340,377,306,373,356,201,361,296,325,238,393,341,348,446,368,281,294,288,380,341,355,383,368,418,398,288,292,302,419,297,370,488,358,371,344,349
"COG0158",39,28,26,16,17,106,28,8,11,20,12,16,28,8,6,8,19,20,25,14,14,12,22,36,23,31,14,17,22,14,8,126,49,39,16,4,17,6,22,10,18,7,56,12,2,18,4,9,34,9,54,79,10,94,1,66,7,9,19,37
"COG0159",410,301,273,264,260,230,262,296,292,232,271,294,271,243,340,384,252,294,268,337,170,285,214,293,213,273,244,311,295,287,260,264,288,222,310,247,258,304,305,212,199,274,350,257,277,303,400,281,269,342,212,254,308,271,403,379,344,273,261,281
"COG0160",35,118,110,68,28,128,94,62,4,32,22,33,109,92,43,4,22,25,233,108,19,80,77,45,42,57,67,34,36,62,207,234,114,128,84,122,30,146,55,27,52,26,165,18,98,57,23,140,23,170,180,262,10,210,88,318,61,63,88,56
"COG0161",214,272,193,344,559,265,252,423,360,350,482,488,355,239,243,28,398,454,424,298,272,181,167,453,406,294,380,518,502,227,386,179,235,119,126,323,444,73,340,304,115,379,155,432,324,290,86,126,427,192,259,355,546,201,193,176,267,377,253,284
"COG0162",763,513,619,279,551,434,518,397,415,531,378,492,495,584,626,691,446,536,589,484,546,527,677,498,513,532,461,365,394,682,519,517,561,722,656,596,436,768,616,498,576,308,664,561,462,589,723,631,324,694,544,447,623,483,684,490,699,425,612,488
"COG0163",20,18,17,34,35,107,65,46,26,17,41,22,49,31,27,8,37,41,34,46,26,19,42,66,17,27,52,21,22,114,24,81,37,56,18,66,32,12,22,26,50,29,79,14,53,63,21,21,18,43,72,61,31,92,50,44,29,38,39,112
"COG0164",313,264,341,223,280,256,237,299,303,306,263,257,310,274,248,417,292,281,277,331,367,289,358,288,281,328,278,242,281,405,282,230,244,369,351,294,195,372,262,227,268,200,265,261,280,236,277,285,227,317,229,222,184,183,330,255,286,245,286,218
"COG0165",826,649,690,514,576,410,563,588,510,713,553,581,635,603,641,862,551,503,758,676,600,569,452,619,492,550,501,393,587,480,511,615,674,551,671,455,548,659,616,539,654,388,700,546,470,530,864,704,493,743,533,605,556,498,723,836,680,473,707,556
"COG0166",697,674,700,469,702,549,638,598,516,698,428,623,731,725,598,749,645,667,734,661,635,726,600,658,644,588,630,518,514,645,716,720,591,758,745,681,566,616,672,641,636,480,594,684,663,626,645,682,612,740,604,549,637,585,720,822,680,611,786,629
"COG0167",439,620,682,748,706,750,681,707,600,601,771,710,608,552,416,321,603,652,620,675,617,535,472,645,719,916,706,729,813,677,677,453,658,486,559,712,747,471,714,624,453,708,618,692,754,705,287,529,789,568,607,636,681,492,531,484,591,745,661,619
"COG0168",1062,1244,1241,1281,1363,891,1241,1215,1130,1627,1415,1306,1108,1566,1045,755,1348,1400,1430,1405,1106,1261,1152,1259,1240,1314,1297,1177,1451,987,1306,1148,1422,1051,1226,1334,1172,1278,1396,1373,1288,1298,803,1300,1343,1245,1129,1133,1347,1314,1183,1213,1153,1247,1162,1526,1451,1432,1565,1403
"COG0169",364,400,414,390,416,410,449,404,287,396,346,403,481,436,368,394,420,381,386,431,400,427,362,454,376,453,399,253,344,405,388,620,515,462,453,393,341,474,417,418,480,342,545,395,398,440,464,393,363,436,462,606,308,519,432,502,473,298,506,432
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,6,0
"COG0171",782,655,667,365,665,511,762,415,597,645,395,422,697,743,776,594,552,723,552,604,626,787,602,556,650,744,692,544,503,605,663,438,635,732,801,684,553,869,871,624,751,439,587,721,753,555,998,721,413,913,734,524,626,522,781,488,836,544,862,692
"COG0172",607,589,641,441,553,506,601,489,363,570,349,432,665,725,474,533,467,524,617,622,464,676,807,556,556,613,499,350,410,652,588,656,575,841,617,638,451,760,660,519,672,358,563,630,546,585,675,682,436,697,622,552,518,503,543,634,546,494,716,523
"COG0173",748,802,966,569,763,634,682,883,669,556,590,536,703,1076,725,698,593,646,879,855,679,1062,1195,644,862,647,700,566,629,745,942,708,893,1172,1002,1074,574,1084,821,659,870,561,633,770,814,640,662,997,580,799,873,558,658,567,744,1033,736,623,942,709
"COG0174",165,363,356,405,341,529,420,620,393,420,359,385,291,358,213,99,370,434,372,523,266,325,462,370,521,397,412,274,282,739,424,485,477,481,323,384,313,361,463,429,406,267,449,477,549,445,264,234,324,657,425,368,430,513,217,713,327,331,484,432
"COG0175",164,404,343,423,402,441,385,376,195,403,482,446,397,353,259,55,418,408,337,450,957,335,405,508,313,386,343,292,474,100,391,342,423,370,253,333,291,216,405,329,303,531,138,447,416,301,534,383,450,226,503,452,292,443,120,237,309,705,245,239
"COG0176",125,239,212,274,304,563,293,322,371,327,283,306,219,206,166,64,289,275,301,335,159,242,177,292,203,245,215,243,304,478,227,440,243,250,175,212,290,181,243,258,207,269,422,186,229,354,177,165,269,243,325,363,279,528,128,362,189,273,178,250
"COG0177",330,300,349,291,295,253,327,333,313,357,266,269,288,332,298,313,311,316,271,357,276,350,417,293,288,354,295,325,317,352,334,341,339,406,345,372,239,423,301,283,350,240,300,333,312,334,368,347,317,438,330,247,299,237,279,421,367,298,349,311
"COG0178",2826,1734,1696,1343,1947,1300,1789,1362,1190,1640,1395,1702,1703,1793,1869,2431,1418,1790,1846,1412,2087,1782,1858,1875,1728,1937,1666,1480,1698,1481,1619,1251,1700,1784,1923,1885,1456,1989,1905,1498,1849,1348,1788,1791,1731,1476,2455,1835,1466,2278,1499,1449,1747,1178,2178,1561,2434,1383,2038,1984
"COG0179",342,182,195,183,304,256,283,233,154,325,171,285,275,160,287,296,232,239,283,166,327,136,140,218,249,295,190,138,189,223,170,186,196,166,251,199,241,238,166,204,227,159,377,219,209,177,305,265,157,283,217,314,245,205,355,82,305,188,245,244
"COG0180",606,445,520,399,499,429,545,393,417,567,408,459,539,553,451,540,543,484,501,521,546,609,720,524,498,524,512,445,564,634,526,550,489,682,506,609,485,638,504,497,570,427,520,493,482,491,597,605,501,642,520,541,443,445,525,560,551,516,590,543
"COG0181",55,167,100,65,49,152,56,132,52,90,44,49,86,108,65,12,71,51,119,34,42,86,107,91,51,46,62,77,49,153,97,237,153,63,85,49,28,55,60,49,54,32,74,61,79,93,680,62,57,72,116,75,62,183,38,198,89,28,105,65
"COG0182",74,78,68,60,58,49,132,29,93,76,69,59,36,81,64,36,104,51,43,43,33,128,128,98,79,63,88,81,28,96,36,59,63,214,64,91,59,48,83,87,129,32,20,72,88,46,53,51,68,83,109,89,37,26,4,130,47,16,145,153
"COG0183",132,234,222,75,153,591,283,281,211,235,110,165,131,306,132,51,149,223,243,141,138,249,244,174,142,170,122,101,68,445,233,394,327,294,302,235,126,287,241,169,209,70,494,163,166,253,177,99,125,439,531,438,149,614,184,44,108,67,317,219
