"","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,0,0,0,0,0,0
"COG2409",2,1,1,2,1,1,1,1,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,0,0,0,0
"COG2421",1,3,0,0,1,0,1,0,0,0
"COG2423",0,4,2,3,5,0,3,5,4,1
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,0,0,2,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",1,0,0,1,4,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,0,1,0,0,1,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,1,1,0,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,2,1,1,1,0,3,1,3,0
"COG2512",0,0,0,2,0,0,2,0,0,0
"COG2513",10,3,7,10,6,4,5,5,3,4
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,1,0,2,0,0,2,2,0,2
"COG2516",2,0,0,0,0,1,0,0,0,0
"COG2518",0,0,3,2,3,1,4,2,2,3
"COG2519",2,0,1,3,0,0,1,0,2,0
"COG2520",2,0,0,3,5,0,2,0,4,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",2,0,3,0,2,2,1,1,2,2
"COG2604",0,1,0,0,0,0,2,0,0,0
"COG2605",2,0,3,2,0,1,1,0,2,2
"COG2606",1,0,0,2,0,0,2,1,2,2
"COG2607",2,0,0,1,0,1,1,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",16,13,17,9,13,11,6,14,13,12
"COG2610",1,0,1,0,0,3,1,1,1,0
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",0,0,0,1,1,0,0,0,1,0
"COG2710",2,0,1,0,1,8,1,1,2,7
"COG2715",1,0,1,0,1,0,0,2,0,0
"COG2716",1,0,0,0,1,0,0,0,2,0
"COG2717",0,0,2,3,2,1,1,0,1,0
"COG2718",0,0,0,0,0,0,2,0,0,0
"COG2719",0,0,0,0,0,0,9,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",3,8,5,5,4,4,3,6,3,8
"COG2723",1,4,2,3,1,1,2,1,0,0
"COG2730",3,1,1,1,3,0,0,1,0,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,1,2,1,0,1,1,0,1
"COG2740",1,0,0,0,0,1,1,0,0,0
"COG2746",0,0,1,1,0,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,2,5,1,3,6,7,3,4,3
"COG2759",8,6,9,9,14,1,0,3,4,3
"COG2761",1,0,0,1,0,0,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,1,0,0,1,8,0,0,1
"COG2768",0,1,0,1,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,1,1,0
"COG2771",0,0,2,0,0,1,2,0,0,0
"COG2801",2,2,1,3,1,1,20,1,2,1
"COG2802",3,3,7,5,5,4,1,5,6,6
"COG2804",1,5,9,4,2,6,10,7,3,4
"COG2805",1,0,3,0,4,3,4,2,2,0
"COG2807",0,0,0,0,0,0,1,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,12,11,11,4,5,9,9,8
"COG2813",0,1,0,1,0,2,2,0,0,1
"COG2814",0,1,0,0,0,1,3,0,1,1
"COG2815",1,2,2,0,0,0,2,0,1,0
"COG2816",3,0,0,1,2,1,0,6,0,0
"COG2818",0,0,0,1,1,0,1,0,1,0
"COG2819",2,0,2,0,0,2,1,2,1,2
"COG2820",2,1,0,0,1,0,0,1,0,0
"COG2821",1,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",3,2,1,4,2,0,2,2,2,9
"COG2824",0,0,0,0,1,0,1,0,0,0
"COG2825",0,0,0,0,0,1,0,1,1,0
"COG2826",0,1,0,0,0,1,3,0,0,0
"COG2827",1,1,0,1,1,0,2,0,0,0
"COG2828",0,1,2,0,1,2,0,0,1,1
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",0,2,1,1,0,1,3,1,0,0
"COG2832",1,2,0,2,1,0,1,0,0,1
"COG2833",0,0,1,0,1,0,1,0,0,0
"COG2834",0,2,1,0,0,0,0,0,1,1
"COG2835",0,0,1,0,1,1,1,0,2,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,0
"COG2838",1,1,2,0,1,0,2,0,2,2
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,1,0,2,0,0,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,4,3,0,0,1,1,2,0
"COG2844",2,2,1,3,4,4,5,0,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,2,1,0,0,2,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",3,7,4,2,2,5,1,7,4,6
"COG2850",0,1,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",3,3,4,5,3,3,4,0,6,6
"COG2854",3,3,2,2,2,2,1,4,4,3
"COG2855",2,1,7,2,3,0,1,2,2,4
"COG2856",0,0,0,0,0,0,1,0,0,0
"COG2857",5,4,5,9,6,2,2,5,4,7
"COG2859",0,0,0,0,1,0,0,0,2,0
"COG2860",0,0,0,1,1,0,4,0,0,0
"COG2861",3,0,0,1,0,0,1,0,1,1
"COG2862",0,2,0,1,0,0,1,0,0,1
"COG2863",2,0,1,0,1,3,1,2,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0
"COG2866",6,8,3,3,5,3,11,6,11,1
"COG2867",1,1,1,3,3,2,0,3,4,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,2,1,1,4,1,0,1,2,1
"COG2870",5,8,4,3,3,5,6,5,15,3
"COG2871",4,2,3,4,1,1,1,1,1,7
"COG2872",2,1,1,0,1,0,0,1,1,0
"COG2873",10,6,14,13,8,9,2,3,11,12
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,0,2,1,0,0,0,0,2,4
"COG2876",2,1,5,0,0,2,0,3,4,3
"COG2877",4,5,7,2,2,2,2,2,6,2
"COG2878",0,0,0,0,1,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,6,0,2,2,1,3,1,0
"COG2885",7,4,8,6,8,4,8,6,9,6
"COG2887",1,4,0,1,1,1,1,4,5,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,10,11,4,6,5,7,6,4,5
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",1,0,0,0,0,3,1,0,1,1
"COG2895",2,1,4,1,5,0,3,1,0,3
"COG2896",5,4,1,3,5,2,3,4,5,1
"COG2897",4,6,3,4,4,4,5,4,3,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,1
"COG2902",0,2,1,0,0,0,3,0,1,0
"COG2904",2,0,2,1,0,1,1,0,0,0
"COG2905",0,0,0,1,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,7,3,2,5,3,0,12,5,8
"COG2908",4,6,2,1,5,3,3,2,1,4
"COG2909",0,0,1,0,0,1,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,0,0,1,1,0,0,0
"COG2912",0,1,1,0,1,0,2,1,0,0
"COG2913",3,1,1,0,0,1,1,2,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,0,2,3,0,1,2,3,2
"COG2918",2,1,4,2,2,5,1,7,0,1
"COG2919",1,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,1,0,0,0
"COG2924",1,1,1,0,0,0,0,1,0,1
"COG2925",8,8,3,6,7,4,1,5,1,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,1,0,0,0,0
"COG2928",7,4,2,1,5,4,2,1,4,3
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,2,0,0,1,0,0
"COG2931",7,17,7,5,4,12,13,8,12,15
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,1,0,0
"COG2936",3,4,10,7,5,2,5,5,10,2
"COG2937",0,0,1,0,1,2,5,0,0,1
"COG2938",1,0,0,0,0,0,0,0,0,1
"COG2939",0,1,2,3,3,2,4,1,1,1
"COG2940",1,1,1,1,6,0,1,3,3,1
"COG2941",2,2,0,2,4,2,0,1,2,2
"COG2942",1,1,0,0,1,0,1,0,1,0
"COG2943",0,0,1,0,0,1,2,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,2,2,3,4,0,2,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,2,2,4,1,2,2,0,3
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",3,4,5,3,3,2,2,10,7,8
"COG2954",0,0,1,0,1,3,0,2,0,1
"COG2956",1,2,0,1,0,1,0,0,1,0
"COG2957",4,3,1,1,2,4,3,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",1,0,2,1,1,2,3,4,2,2
"COG2963",0,0,1,0,0,1,2,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,1,0,0,1
"COG2967",1,1,0,1,0,1,1,0,2,0
"COG2968",0,0,0,2,1,0,0,0,0,0
"COG2969",1,1,0,0,0,1,0,0,0,0
"COG2971",0,1,1,1,1,0,0,1,0,0
"COG2972",0,0,0,0,0,0,1,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,1,1,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",0,0,0,0,0,1,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,2,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,2,0,8,1,0,0
"COG2983",1,0,0,0,0,0,0,1,1,2
"COG2984",0,1,0,0,0,1,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,3,0,2,1,5,3,2,0
"COG2987",2,0,6,3,1,2,3,1,4,0
"COG2988",2,0,0,0,1,1,1,0,0,2
"COG2989",0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,6,3,5,3,4,3,3
"COG2993",0,1,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,0,1,1,0,0,1
"COG2998",0,0,0,0,0,0,0,4,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,1,5,6,2,6,5,11,3,6
"COG3001",0,2,1,0,1,0,0,0,2,1
"COG3002",0,0,0,0,0,1,0,0,0,0
"COG3004",3,6,2,2,1,1,1,3,4,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",2,1,0,0,2,2,1,0,0,2
"COG3012",0,1,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,2,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",1,0,0,0,0,0,1,0,0,0
"COG3018",1,0,0,0,0,0,0,1,1,0
"COG3019",0,0,1,0,0,3,2,1,0,0
"COG3021",1,0,0,0,1,2,2,0,1,0
"COG3022",8,2,3,5,4,1,2,5,1,0
"COG3023",6,8,7,4,2,3,5,1,3,2
"COG3024",0,0,1,0,0,0,1,0,0,1
"COG3025",0,2,0,0,0,1,3,0,0,1
"COG3026",0,0,0,0,0,1,0,0,1,0
"COG3027",2,3,0,2,0,1,0,2,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",2,4,0,2,0,1,1,0,2,1
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",1,0,0,0,0,0,0,0,0,0
"COG3034",0,1,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,2,2,0,0,1,0,1,2
"COG3039",0,0,0,0,0,0,3,0,1,0
"COG3040",0,2,0,0,1,3,0,0,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",12,6,9,15,7,10,4,11,4,16
"COG3047",1,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,3,0,1,0,0,2,1,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,0
"COG3071",1,1,0,2,0,0,1,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,1,1,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",3,2,0,2,0,1,2,2,1,1
"COG3089",0,1,0,0,0,0,1,0,0,0
"COG3090",2,1,3,0,1,0,3,2,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,3,3,3,2,1,4,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,2,0,1,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,1,0,1,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,1,0,2,0,3,1,0
"COG3119",43,14,35,14,35,25,17,24,26,38
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",1,2,3,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,6,7,2,6,3,6,1,4,9
"COG3128",0,2,1,0,0,2,0,0,2,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",1,0,0,0,0,1,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,2,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,2,0,0,0
"COG3138",0,0,0,0,0,0,3,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,0,0,0,1,0,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,3,2,0,0,0
"COG3145",1,1,0,0,2,1,0,0,1,0
"COG3146",2,5,5,1,3,6,3,6,2,1
"COG3147",0,1,0,0,0,0,1,0,0,0
"COG3148",0,0,0,1,0,2,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",1,0,1,0,1,0,0,0,0,1
"COG3151",1,0,1,0,1,0,0,0,1,1
"COG3152",1,0,2,0,0,1,0,3,1,0
"COG3153",0,0,0,0,1,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,2,0,0,3,1,0,1
"COG3156",0,2,0,2,1,0,2,1,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,1,1,0,0,0,3,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,3,1,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,1,2,2,0,4,0,1,3
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,1,1,0,0,0
"COG3168",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,1,2
"COG3173",7,7,2,3,2,9,5,3,5,5
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",1,1,1,1,1,4,0,1,2,5
"COG3176",10,2,3,1,0,4,0,1,2,6
"COG3177",0,0,0,1,0,0,0,0,0,0
"COG3178",3,7,7,9,3,2,1,6,3,5
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",2,2,0,2,1,0,0,0,0,1
"COG3181",6,3,3,1,5,3,0,1,2,5
"COG3182",0,2,2,2,0,1,3,1,1,0
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,2,1,0,3,1,2,1,0,2
"COG3186",1,3,1,0,2,2,4,2,1,0
"COG3187",0,0,0,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,2,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,3,0,0,2,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,0,0,0,0
"COG3194",0,2,1,0,0,1,0,2,2,0
"COG3195",1,0,0,0,1,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",3,0,1,1,0,1,0,0,1,0
"COG3200",8,2,6,1,4,6,2,10,6,5
"COG3201",1,2,1,0,1,0,0,0,0,2
"COG3202",0,0,0,1,2,0,1,5,1,1
"COG3203",0,1,2,0,0,0,0,0,1,1
"COG3204",0,0,0,1,0,2,0,0,3,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,5,3,1,2,2,3,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",1,0,0,1,0,0,13,0,1,0
"COG3210",0,0,1,0,0,1,1,0,1,1
"COG3211",0,0,1,1,6,0,2,1,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,2,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,1,0,1,0,0
"COG3217",1,1,2,1,4,1,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,2,6,1,2,5,4,2,0,1
"COG3222",0,0,1,1,0,0,2,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,1,0,0,0
"COG3225",3,1,3,3,3,1,5,1,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,2,0,1,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",6,3,4,4,5,10,4,4,6,7
"COG3240",0,1,0,0,0,0,0,0,0,0
"COG3241",0,2,0,1,0,1,1,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,1,0,2,1,2,1,0,1,0
"COG3245",0,1,0,0,1,0,0,0,1,0
"COG3246",7,1,2,1,3,2,0,2,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3249",0,2,0,0,1,0,2,1,1,0
"COG3250",4,11,3,0,7,5,5,4,3,3
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,1,1,0
"COG3253",0,0,0,1,0,0,2,0,0,0
"COG3254",1,0,0,0,0,1,0,1,0,1
"COG3255",1,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,1,0,8,0,1,0
"COG3264",3,4,1,1,2,0,2,1,2,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,2,1,3,0,0,2,0,3,0
"COG3268",2,4,6,2,3,2,2,4,6,5
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,1,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,0,0,1,1
"COG3276",5,3,3,2,3,1,7,3,5,1
