"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG0070",13011,18822,23862,19931,24366,26931,24429,20791,23969,23598,13057,17614,20031,11929,18314,24220,12274,21771,24513,18995,13155,18792,24301,23949,24116,25635,18571,26570,19952,12376,22498,21133,23279,12743,11932,19622,24134,13191,27851,21648,12937,17044,13914,23786,18751,17865,22655,23296,13787,14434,21406,21099,15707,11347,21973,13403,22358,22452,17431,13557
"COG0071",4296,4792,4048,1923,9916,4506,7963,3501,6415,6208,3059,5408,3628,3993,4419,4394,2935,5420,8199,4753,4110,4161,8337,3638,4101,5222,4142,5092,5189,2831,4549,11574,15431,4060,4143,5293,6041,3109,4998,4418,3915,3460,3708,12966,9079,3318,11903,5817,3749,4099,3186,5850,4314,3392,3763,4236,5240,6690,6472,3294
"COG0072",13416,16116,16137,14863,16763,17511,17776,16278,17276,16099,12181,15605,15648,12247,16540,17950,9555,16681,17432,17392,15298,16199,18126,18362,18968,17407,14375,17977,16796,15413,17694,16274,14590,12151,12573,17073,17226,12735,14259,17276,12814,12862,11747,16587,16275,14967,15621,17503,12957,15569,16216,17289,15005,5620,17412,13012,18225,16248,12666,11713
"COG0073",10971,13926,13694,13555,12936,15624,13380,13805,14197,13411,10805,14580,12437,9401,13926,13167,11383,12367,13455,12860,11120,13325,13512,12702,13471,13310,14511,14767,11803,12176,15477,12617,12210,11362,11271,13751,14009,10638,13900,14147,10445,11809,10161,12383,13414,12272,12487,14816,10665,14790,12573,14303,11388,8631,14398,10683,12182,13920,11174,11468
"COG0074",8713,7273,8430,6828,7321,7536,6281,8173,7433,7398,8715,7552,5706,6401,7682,7091,6191,6700,7089,7360,8050,8609,7076,7567,6257,10047,6682,7684,6118,4150,3021,2113,2119,2203,2884,2918,2260,1217,2279,2682,3358,2431,2628,2478,2680,1936,2077,2651,3310,2187,1520,2838,2582,691,2576,2950,2464,2854,2012,2673
"COG0075",2806,2021,1880,1445,1794,1852,2553,1804,1998,1917,3076,1788,2897,2388,1898,2535,2590,2129,2140,2148,2692,2447,2222,2175,2697,2053,1368,2173,2940,3155,5103,6615,7936,7479,9656,6223,7813,8263,3351,5826,9851,6620,7994,5854,5144,8140,6710,5144,9799,6049,10215,6343,7286,5330,5752,8738,6835,7001,6540,13055
"COG0076",4120,3056,2711,4027,1665,1572,3775,2423,2644,2806,5238,3808,4021,4752,2987,3266,3765,3258,2801,3188,3178,2559,3062,2470,4021,1962,3982,2524,3541,5852,2454,3243,3148,3875,3742,2909,3290,5207,724,2391,4080,5126,4756,1588,2705,3879,3191,2744,4455,4288,5312,2587,2942,4715,3602,4281,2691,2487,4030,4622
"COG0077",5203,5899,6098,5734,6484,7219,6642,5984,6382,6557,4751,5482,5865,4088,6217,6929,4741,6313,6446,6569,5596,5978,6744,7744,7159,6919,6211,7118,7104,5362,6281,5992,5788,4183,4587,6453,6855,4512,7252,6795,5178,4951,5322,6603,6226,5263,6013,6702,5444,5188,5965,6725,5725,3553,6242,5258,7147,6626,4689,4447
"COG0078",6333,5161,5874,5415,5708,6051,5125,6093,5952,5258,5786,4893,5790,5677,5313,5681,4673,5153,5510,6283,6689,5757,5270,6420,5372,6812,4712,5912,5776,5555,5598,5001,4759,5898,5725,5700,5386,5685,7389,5653,6942,6038,5796,5680,5044,5791,5570,5736,6450,4661,4811,4898,6260,2889,5691,7011,6286,4689,5170,5433
"COG0079",11056,9557,9879,9089,10424,10035,12581,10291,9479,9918,10238,8074,12012,12896,9693,12142,10856,11177,11910,11746,10554,10112,11882,12165,13662,10554,8279,11586,12036,11321,9245,12150,10922,12368,10932,9748,11434,10892,9363,9587,10960,11614,10844,10391,9027,11070,10836,9141,11294,7738,12689,9358,10193,8796,10086,11322,12333,9656,9486,10565
"COG0080",3008,3034,3357,2725,2735,3350,2988,3085,3047,3029,2854,3127,3083,3024,2895,2923,2259,3139,2947,3122,2992,3038,3075,3389,3096,3720,2545,3200,3484,3120,3294,2691,2960,2983,2926,3259,3249,2516,2481,3067,3113,2756,2941,2831,3014,2737,2821,3028,3039,3077,2996,3072,2951,1517,3318,3139,3094,3083,2653,2776
"COG0081",1739,1739,1838,1487,1575,1875,1857,1848,1655,1701,1591,1725,1799,1561,1754,1803,1235,1759,1779,1780,1626,1738,1804,1829,1934,2061,1416,1797,1741,1598,5433,4869,5212,4443,4613,5551,5611,4138,3825,5507,4868,4604,4866,4563,5153,4897,4925,5394,5106,4801,5304,5211,5063,2520,5640,5164,5536,5089,4531,4380
"COG0082",6489,8531,9178,7137,8568,8603,8916,8323,8525,8613,5990,7962,7864,4922,8003,9332,4678,8513,9163,8419,7282,8335,9051,8928,9162,9947,6858,8967,9625,8333,9385,7988,7952,5211,6104,9350,9396,5732,10010,8623,6520,5984,6004,8396,8587,6819,8039,9135,6775,7541,8061,9020,6971,2914,8549,6586,8941,9129,6765,6204
"COG0083",813,536,401,404,255,390,539,491,359,466,560,415,776,427,515,618,750,485,427,673,806,604,418,487,594,846,540,531,894,1151,1182,1490,1457,1617,2713,1747,1680,2598,1018,1277,2671,1403,1703,736,1176,2211,1698,1232,2381,1715,2750,1363,2406,2481,1349,2006,1798,1352,1759,1921
"COG0084",5227,5383,4770,5645,5171,5620,5163,5443,4897,5391,4921,5007,5298,5561,5679,5387,5489,4839,5375,5834,4835,5319,5225,6023,5642,5214,6025,5961,5733,5477,5591,5104,4636,5160,4438,5597,5340,5911,6458,5713,5031,5662,5795,4859,5505,4982,5193,5278,5324,5359,5135,5478,5227,5798,5309,5348,5629,5385,4745,4579
"COG0085",25338,28550,27966,28246,29304,32327,27256,31897,27703,29658,23302,32467,27419,24142,28076,30285,18284,29882,29519,29985,27310,28325,27908,31191,27585,34541,24947,29572,29419,25557,10261,9277,8590,7924,8102,10471,9849,7191,9166,9888,8158,7899,8132,9484,10998,8486,8685,9922,8379,9570,8870,9652,8963,4393,9887,8924,10631,10217,8053,8138
"COG0086",24088,32623,31213,32414,31438,33770,31220,33972,31746,33975,23646,37098,32394,25045,31797,35453,17260,35269,33068,34098,26858,29223,31123,35298,32112,35481,26364,33941,36397,34497,34453,31701,31340,24044,22055,35829,35113,27485,24760,33330,22627,25609,23249,29871,35785,28566,31169,34627,23673,33944,34638,32633,28012,13579,34179,24944,35749,33954,27446,23721
"COG0087",5341,5363,5861,5016,4793,5273,5240,5966,5252,5271,4597,5797,5284,4584,5012,5400,3676,5746,5441,5239,5351,5254,5227,5141,5320,6468,4144,5331,5285,5300,5691,4826,5152,4478,4950,5715,5525,4180,3503,5398,5067,4650,4738,4520,5136,4878,5102,5448,5269,5020,5157,5051,5379,2276,5781,5244,5083,4998,4657,4788
"COG0088",4527,4390,5030,4075,4520,4610,4665,5002,4625,4567,4044,4759,4818,3889,4488,4509,3221,4740,4632,4692,4686,4582,4765,4775,4927,5420,3695,4625,4617,4140,4570,4212,4490,3782,3999,4795,4956,3706,2936,4835,4255,3835,3742,4152,4599,4251,4519,4638,4383,4332,4612,4218,4284,1988,4982,4465,4599,4323,3829,4040
"COG0089",1879,2004,2027,2185,2006,1950,1927,2129,2068,1989,1851,2221,2012,1910,1860,1781,1478,2125,1862,2054,1962,1919,1968,1939,2106,2180,1642,2136,2250,2102,2076,1766,1862,1744,1847,2118,2015,1641,1078,2067,1825,1693,1683,1863,1917,1813,1812,2018,1960,2042,1823,2000,1666,844,2016,1852,1742,1981,1702,1753
"COG0090",5857,6341,6492,6014,5914,6464,6601,6628,6459,6488,5062,6766,5978,5188,6082,7276,3722,6879,6725,6617,5718,6264,6658,6497,6888,7595,5030,6499,6872,5953,6858,6182,6356,5339,5260,7139,7234,4828,4473,6460,5540,5224,5446,5587,6216,5399,5951,6740,5524,6279,6526,6292,6008,2624,6494,5728,6813,6545,5295,5137
"COG0091",2649,2870,3090,2785,2604,2839,2552,2885,2890,2812,2287,3181,2735,2488,2739,2816,1780,3019,2798,2839,2693,2744,2828,2917,2790,3116,2230,2831,3012,2603,2870,2633,2643,2365,2404,3010,2917,2328,1788,2734,2515,2322,2286,2466,2734,2539,2513,2897,2531,2790,2582,2816,2529,1268,3073,2633,2819,2867,2498,2300
"COG0092",4830,5408,5791,5285,4853,5409,5277,5870,5288,5532,4251,5823,5368,4419,5288,5476,3115,5562,5383,5793,4864,5419,5356,5325,5443,6323,4064,5569,5818,5425,5889,4961,5352,4367,4236,5895,5796,4538,3781,5656,4615,4119,4263,4738,5635,4667,4998,5602,4620,5483,5241,5561,4814,2262,5765,4772,5565,5405,4623,4121
"COG0093",2531,2654,2953,2773,2412,2988,2689,3057,2580,2991,2292,3027,2708,2260,2838,2935,1677,2855,2721,2812,2632,2706,2694,2910,2751,3013,2280,2800,2790,2673,2736,2421,2525,2214,2345,2920,2888,2141,1994,2859,2210,2218,2220,2269,2708,2482,2474,2915,2505,2790,2761,2722,2612,1328,2849,2607,2818,2835,2387,2461
"COG0094",4014,4148,4394,4479,3956,4369,4041,4805,4230,4344,3939,4584,4217,4173,4007,4102,2794,4616,4243,4471,4219,4240,4172,4323,4322,4273,3400,4400,4453,4238,4541,3884,3965,3789,3754,4520,4571,3332,2510,4375,3988,3628,3503,3760,4387,3888,4042,4499,4063,4448,4189,4281,4162,1884,4479,4058,4415,4244,3553,3791
"COG0095",1533,919,650,90,578,451,1327,344,928,722,1056,550,1549,3947,966,1241,755,1149,1051,1457,1271,671,1012,921,1419,338,232,786,1684,2409,599,1190,1159,2921,1118,935,1138,2265,276,574,1663,1884,1095,473,599,1291,1015,544,1212,655,1952,627,893,941,851,1598,1047,714,1196,1426
"COG0096",2800,2927,3016,3067,2687,2930,2966,3176,3101,3073,2524,3316,2904,2740,2784,3086,1958,3249,2961,3384,2962,2893,2901,3157,3121,3082,2344,3138,3229,3109,3253,2841,2795,2755,2619,3244,3264,2606,1727,3087,2729,2628,2678,2489,2931,2862,2861,3164,2767,3173,3101,2940,2799,1391,3067,2923,3164,3018,2564,2511
"COG0097",3610,4169,4171,4404,3807,4150,4162,4466,4170,4113,3504,4464,4005,3422,3942,4293,2479,4360,4104,4198,3898,3972,4200,4272,4374,4433,3183,4208,4429,4092,4396,3825,3911,3281,3186,4350,4463,3165,2679,4200,3427,3351,3278,3639,4061,3696,3930,4196,3508,4222,4161,4177,3780,1707,4289,3589,4372,4047,3455,3497
"COG0098",3719,4073,4289,3598,3477,4069,3629,4303,3805,4008,3369,4109,4082,3360,3923,3927,2367,3887,4010,4064,4104,4106,3768,4019,3829,4690,3362,4032,4495,4319,4439,3523,3485,3344,3429,4491,4075,3151,3220,3934,3574,3325,3409,3277,4032,3511,3571,4339,3575,3845,3900,3917,3881,1681,4125,3567,4083,4086,3513,3321
"COG0099",3007,2972,3059,3127,2786,2949,2827,3310,2929,3108,2795,3253,2909,2899,2879,2959,2084,3108,2932,3041,3308,3051,3000,3083,3001,3500,2329,2901,3214,3020,3264,2637,2752,2629,2910,3296,3262,2451,2366,3191,3076,2636,2880,2484,2992,2781,2813,3299,3087,3023,3066,3006,2965,1242,3109,3189,3071,2871,2479,2864
"COG0100",2961,2849,3175,3038,2751,3031,2510,3339,2876,3057,2505,3251,2815,2519,2969,2893,2100,2880,2754,2926,2979,2994,2675,2984,2654,3571,2468,3002,3127,2971,3148,2546,2639,2640,2867,3332,2978,2260,2404,3031,2815,2614,2653,2758,2966,2566,2696,3064,2809,3051,2756,2829,2918,1388,3037,2976,2990,3063,2622,2732
"COG0101",4124,5923,6270,5566,6182,6010,5974,5947,6226,6015,3961,6033,5779,3794,5584,6033,2937,5617,6011,6139,4607,4836,6203,6306,6260,5767,5220,6312,6325,5485,5803,5501,5820,3694,3558,6061,6258,4940,6538,6452,3757,4248,3814,6078,5915,4915,6324,6277,4033,5874,5662,6105,4395,2282,5993,3976,5984,6061,4878,4220
"COG0102",3378,3635,3860,3280,3273,3603,3458,3756,3724,3438,2871,3447,3618,2896,3314,3525,2415,3285,3618,3612,3296,3527,3483,3509,3572,3968,2878,3716,3755,3674,3808,3070,3172,2922,3013,3818,3706,2849,3939,3676,3156,2909,3047,3219,3625,3174,3484,3556,3154,3463,3366,3687,3487,1511,3634,3325,3501,3564,2900,2993
"COG0103",2752,2970,3462,3334,2879,3205,3016,3287,3170,3118,2482,3377,2990,2465,2905,3113,1738,2948,3095,2991,2945,2992,2966,3084,3069,3322,2530,3039,3132,2768,1112,929,879,858,816,1035,1161,841,1119,1076,880,872,872,959,973,844,946,1064,906,1027,959,1073,907,389,1148,922,1035,1075,805,819
"COG0104",8926,10162,10645,8064,9894,10105,10425,9827,10057,9921,8107,9757,9376,8680,10086,10628,6364,9659,10564,10434,9837,9695,10592,10355,10346,12082,8666,10519,10862,9466,3755,3344,3050,2822,2807,3666,3455,2626,3508,3426,2960,2771,2783,3139,3446,2841,3252,3623,2850,3108,3093,3446,3193,1473,3545,3037,3584,3469,2796,2717
"COG0105",2969,3184,3235,2759,2721,3090,3035,3070,2883,3187,2633,3075,3293,3354,3112,3112,2317,2926,3015,3532,2887,2992,2945,3289,3119,3090,2423,3388,3436,3367,3202,2792,2713,3051,2789,3405,3358,3012,4292,3264,2762,2868,2707,2559,3124,2952,2876,3182,2707,3029,3182,3104,2863,1420,3082,2847,3054,3201,2693,2769
"COG0106",3404,3512,3685,3432,4029,4521,4386,3867,3808,3632,3070,3217,3905,2762,3869,4511,2831,3943,4116,4115,3779,4028,4141,4733,4547,4629,3355,4344,4168,3726,3849,4057,3520,2854,3374,3860,4143,3276,4356,3763,3484,3581,3684,3838,3272,3750,3686,3754,3504,2964,4038,3670,4032,1735,4084,3675,4758,3534,3200,3257
"COG0107",4524,4469,5139,4737,5565,6137,5427,4947,4740,5138,3488,4202,5161,4123,5554,5993,3461,5485,5472,5621,4582,5544,5436,6250,5729,6222,4574,5702,5456,4788,5458,5061,4497,4180,4440,5336,5217,4264,8404,5235,4489,4559,4449,5515,4562,4488,4880,5289,4299,3953,5185,4906,5729,2136,5260,4552,5984,4928,3998,3827
"COG0108",5773,7810,7591,6380,7774,7966,8875,7070,8072,7544,5255,7251,7825,3880,7130,8762,4205,7837,8429,7114,6343,7401,8795,8495,9410,7896,6281,8698,9094,8232,8381,7813,7038,4466,4941,8615,8336,6041,7429,7611,5464,5393,5320,7622,7520,7021,7700,8126,5539,7425,8200,8059,6306,3172,7875,5630,8248,7797,6316,4994
"COG0109",7537,7594,7756,6858,7516,7247,8028,8252,7622,7646,6237,6987,7820,6076,7417,8455,5506,7476,7819,7726,8351,8069,8039,7568,8129,9388,6614,7592,8023,7315,8158,7455,6916,5911,6802,8163,7882,5996,9440,7779,7552,6739,7412,6987,7623,6987,7531,8010,7309,6868,7801,7963,7444,4014,7679,7729,8255,7711,6219,5992
"COG0110",4027,2700,2377,2925,2384,3436,2093,2310,2071,2405,2633,2706,2575,4227,2855,2422,3859,2319,2129,2574,3568,3800,2263,2849,2417,3097,3634,2544,2586,3398,2988,2368,1633,3715,4191,2902,2073,3095,3922,2698,3677,2672,3531,2233,2341,2615,2293,2474,3390,2952,2431,2728,4352,5286,2657,3466,2432,2757,2825,2748
"COG0111",17591,16420,18560,17163,18664,18838,17417,18288,18630,16198,21110,15326,19522,18820,15490,18268,14043,17160,17713,18079,19134,21017,17633,18503,18262,19818,17642,18093,17792,15223,16450,16275,16807,19778,18150,16130,16783,14033,20289,17422,20030,20636,18649,19224,16296,21273,16502,16262,19708,15518,16552,17226,21058,9180,17464,19648,17602,17570,17851,19631
"COG0112",9404,9867,10321,8901,9732,9890,10882,10172,10004,9913,8421,9436,9814,8233,9654,10831,6992,10029,10912,10195,9875,10438,10945,10007,10467,11669,8466,10179,11006,9264,10623,10044,9217,8308,8758,10583,10823,7817,9665,9686,9441,8558,8580,9395,10158,8995,9360,10286,9392,9101,9545,10565,9493,5490,10099,9271,10750,11264,8844,8944
"COG0113",5252,6926,5648,6717,6985,7249,7465,5894,6134,6634,4188,6437,6197,3400,6566,8049,4142,7093,7071,6717,4490,6307,7427,7896,8131,6193,6426,7388,8483,7473,7197,7007,6113,3779,4515,7711,7038,4784,7498,6434,4804,4438,4854,6942,6868,5229,6428,6808,5088,6521,7289,7320,5183,3064,5917,4998,8193,7495,4784,4525
"COG0114",6880,10791,10527,7919,8680,9420,9530,8992,9603,10303,6386,9784,9621,5296,10560,10475,4882,9116,10069,11134,8425,9109,9739,11035,10130,10659,7893,10613,10848,10215,11526,9187,8386,5813,5867,11739,9806,8422,10962,10340,6396,6631,6091,8404,10394,8519,9208,11172,6067,9536,9166,10943,8346,4114,10457,6725,11205,10668,8141,6034
"COG0115",14719,14970,14462,16814,14040,14844,14915,15336,14503,14291,14931,13620,14807,13550,14837,15605,11150,14082,14779,14893,15661,15913,15299,15535,16083,14989,13054,15756,15380,14602,15739,13729,13728,13229,13664,15581,15224,12400,15497,16562,15368,13533,13643,14144,14893,13974,14378,15447,15452,13813,14917,15794,14873,8629,14879,14731,14709,15419,12595,14087
"COG0116",1166,2220,1271,2536,1288,1532,2857,1266,1317,2219,1132,1835,2974,1063,2039,2818,3514,2774,2613,2332,804,1084,2151,2036,3007,625,3467,2233,3325,4873,1467,2690,2633,1121,1221,2075,2978,4484,1085,1567,732,1067,1266,1213,2050,2562,2410,1723,1080,2786,4801,2044,1015,4236,1882,569,2378,2373,2119,1732
"COG0117",3971,6490,6061,5549,6702,6788,6388,5866,6617,5631,3839,6290,5737,3164,5886,6339,3008,5787,6051,5800,4493,5654,6293,6605,6487,5634,5661,6570,6897,6119,6941,5825,5668,3884,3243,6932,6108,5185,6126,6154,3425,4230,3642,6579,6301,5200,6078,6379,3719,6395,5322,6638,4719,2643,6527,3736,6206,6627,4977,4153
"COG0118",3458,3648,4049,3677,4574,4940,4192,3971,4060,3906,2826,3455,3955,3450,4230,4512,2660,4350,4143,4337,3583,4398,4427,5092,4530,4845,3704,4708,4489,3700,4149,4054,3296,3391,3391,4099,4093,3615,5083,4011,3405,3641,3596,4540,3514,3813,3997,4019,3392,3211,3921,3761,4289,1524,4254,3567,4789,3624,3112,2999
"COG0119",17968,18154,20568,16694,20592,20148,19637,20087,20169,19064,16632,17952,17497,17328,19321,20112,14517,18756,20139,19507,18985,19831,20235,20335,19411,24776,17584,20108,18838,14658,20754,18252,17531,17498,17726,19238,19116,14010,19324,19732,19058,18234,17371,20100,20075,17071,18092,21307,18536,15849,16278,19671,20027,9797,20022,19250,20914,19525,16307,17517
"COG0120",2462,2245,2059,2233,1980,1756,1962,2729,2116,2056,1877,1792,2575,975,1895,2265,2328,1956,1991,1951,2473,2032,1867,2444,2501,1500,1887,2101,3269,3290,620,652,684,437,806,830,768,943,472,762,822,532,812,660,665,604,706,614,858,607,1020,763,588,667,666,878,700,760,531,702
"COG0121",372,159,244,179,168,113,99,269,185,292,304,214,222,940,328,77,1074,117,133,168,358,179,79,65,42,157,562,106,74,295,157,208,149,717,412,72,118,802,94,113,308,488,632,191,125,371,239,152,299,264,137,140,353,2330,194,363,87,89,735,300
"COG0122",4971,4214,4353,2904,4418,4214,3722,4854,4075,4068,4860,4113,3793,3504,4038,3758,4342,3793,4014,3908,5064,5006,4097,4180,3898,5432,3907,4119,3387,2340,4543,3462,3230,3977,4861,4334,3739,2680,4490,4348,5666,4100,4637,4191,3847,4382,3725,4354,5415,3919,2387,4322,4756,4170,4279,5353,4080,4032,4391,4281
"COG0123",5038,6984,7605,6746,9169,7751,7227,7543,8713,6586,5313,8492,5075,4666,5816,6945,5016,7136,7126,5049,4361,6060,7560,7414,6712,6586,7958,6237,5614,4108,8117,6500,7275,4914,4448,7558,7343,3788,8667,6038,4699,5273,5485,9014,7199,4508,7600,7155,5185,8108,4987,8070,5086,4955,6532,4825,6850,7473,5241,5391
"COG0124",9062,9920,10461,9734,10452,9950,10665,10534,10143,10181,8761,9589,10191,8400,9766,10654,6489,9674,10807,10667,10627,10626,11012,10742,10944,12121,8158,10600,10385,8665,10480,9771,9053,8411,8495,10603,10300,7705,8098,10437,9680,8355,7816,10177,9740,9932,10095,10743,9353,9660,9541,10442,9913,3884,10566,8938,10837,10061,8468,8041
"COG0125",4314,4150,4033,3126,3956,3369,4183,4156,4422,4163,4082,3856,4169,4058,3829,3957,3213,3659,4073,4346,4753,4342,4272,3895,4405,3925,2317,4631,4551,4214,4257,3686,3754,3676,3676,4234,4024,3534,3264,4051,4232,3998,3828,3784,3923,4056,3977,4278,4248,3541,3292,3729,4021,1658,5154,4400,3840,3828,3614,3955
"COG0126",8359,9079,9395,7585,8831,9298,9902,9253,9240,9342,7532,8602,9071,7212,8693,9861,5851,9180,9967,9510,8776,8758,9722,9932,10070,9880,8067,9918,10120,9017,9305,8636,8523,7156,7928,9960,9749,7023,9187,9569,8497,7668,7614,8258,8908,8219,8810,9981,8333,8558,9372,9360,8311,3739,9281,8670,9782,9551,7278,7407
"COG0127",4163,4976,5328,4212,4783,4988,5835,4728,5059,5002,4004,4741,5830,4180,5047,5819,2966,5530,5652,5822,4800,4727,5594,5474,6246,5157,3417,5612,6177,5729,5353,5206,5011,3934,3663,5399,5793,5185,4998,5270,4137,4049,3748,4656,5022,5225,5177,5226,4096,4843,6475,5048,4531,1816,5458,4134,5723,5157,4489,3681
"COG0128",8361,9481,9102,9030,8798,10452,9259,9135,9198,9085,7289,9393,8849,5773,9335,9904,6506,9265,9307,9655,8252,9492,9499,10801,10050,10030,7750,9971,10068,9327,10311,8681,7743,6275,7713,10220,9404,7341,10435,9710,7948,7066,7452,8626,9015,7802,8185,10110,8211,9019,8819,9321,8439,3064,9932,8314,10205,9463,7415,7507
"COG0129",13413,13362,16317,14889,16826,17436,16536,15308,16671,14812,11814,11887,14181,9277,14294,17269,12364,15541,15372,14560,13383,15347,16798,16405,16897,18098,15132,15245,16177,12139,13711,14772,15659,11414,13646,13757,15610,12353,16711,15012,13489,12228,12697,18108,14635,13902,14093,15473,13079,11294,16815,16011,14412,10673,14217,12843,16288,15579,13505,12667
"COG0130",5008,4887,4343,4474,3854,4655,4241,5152,4286,4288,4458,4533,5211,3967,4149,4343,3968,3890,4061,4451,5062,4897,4104,4808,4556,4213,3986,4682,5390,5777,4392,3669,4352,3710,4370,4770,4316,4835,3179,4815,4790,3873,4507,3988,4389,4700,4324,4457,4867,4694,5368,4658,4502,2500,4377,4726,4162,5017,3851,4512
"COG0131",3396,2974,3498,3034,3902,4325,4139,3634,3431,3604,2761,2651,3864,2716,3549,4589,2882,4240,4007,4345,3387,3535,4119,4357,4394,4284,3653,4155,3950,3387,3498,3841,3727,2808,3717,3474,3933,3343,4619,3522,3577,3283,3611,3803,3174,3377,3403,3576,3579,2469,4332,3369,3643,2261,3502,3609,4553,3376,2920,3207
"COG0132",1763,1025,603,404,643,669,1413,893,902,1060,983,787,1665,815,1014,1379,1822,1236,1229,1334,1154,1084,1161,1103,1516,883,751,1070,1751,2601,713,1356,1306,1035,1848,1007,1453,1991,218,866,1402,1040,1618,541,680,1301,1258,688,1613,1016,2215,719,1196,1445,877,1630,1327,998,1041,1200
"COG0133",6850,6925,7919,7054,7172,9177,8241,7244,6949,7485,5795,6360,7366,4427,7627,9330,5090,8277,8468,8373,6741,7645,8329,9343,8859,9415,6731,8678,7915,6009,7419,7867,7348,5205,6649,7526,8681,6184,8771,7685,6572,6277,6430,7489,7156,6783,7504,7525,6850,6015,8423,7562,7479,2893,7532,6644,9417,7510,6109,6405
"COG0134",4422,4590,4451,4214,4978,5487,5863,4488,4746,4782,3942,3666,5129,3161,4727,5977,3941,5669,5397,5310,4322,4547,5735,6217,6443,4866,4397,5579,5575,4584,4535,5269,4638,3607,4021,4784,5374,4378,4588,4911,4513,4083,4322,5019,4482,4528,4844,4512,4742,3834,5918,4990,4570,3242,4822,4559,5851,4849,3723,4327
"COG0135",2557,3413,3237,3830,3852,4222,4027,3136,3580,3294,2860,3090,3621,2601,3542,4014,2804,3590,3580,3509,2633,2998,3852,4730,4207,3360,3548,4042,4337,3815,3506,3505,3401,2491,2470,3659,3693,3589,3275,3635,2681,2998,3079,3902,3337,3082,3631,3327,2810,2873,3675,3812,2621,3218,3309,2729,4104,3606,2587,2830
"COG0136",6976,7273,8744,7994,9127,8384,9568,8361,8292,8447,5792,7291,7886,5442,7872,9250,6278,8720,9270,7923,6800,7509,9488,8759,9974,8990,7432,8682,8168,6575,8600,8451,8639,6006,6893,7668,9523,5688,8988,8455,7165,6339,7092,8650,8090,6583,8467,8616,7275,6154,8354,7978,6586,4129,8209,7197,9023,8220,6599,6501
"COG0137",7132,6327,7236,6535,7927,8276,7886,7268,7107,7364,5749,6066,7182,6138,7046,7903,5562,7619,7999,7870,6493,7022,7703,8234,8099,8715,6564,8360,7393,6046,7065,7129,7021,6104,6728,6773,8356,5550,9024,7068,7064,6631,7239,7637,7007,6672,7407,7202,7192,5247,7074,6815,6926,3501,7046,7171,8300,6771,5852,5796
"COG0138",8820,11922,12380,11678,11768,11975,11234,11454,11305,11568,9161,11428,11632,9720,12513,12174,5748,11409,11940,12837,9700,10681,11874,12673,12319,11553,10178,12242,12840,11124,12140,10882,9969,9105,7507,12825,12402,10150,10952,13098,8496,9941,8490,11384,12292,10743,11169,12175,8619,11610,11227,12401,9911,5268,12311,9509,12611,11908,9805,8109
"COG0139",2447,2524,2658,1845,2673,3034,3247,2539,2584,2696,1954,2112,2958,1916,2645,3287,1997,3080,3007,3045,2281,2574,3212,3273,3611,3320,2359,3168,3199,2890,2683,3124,2500,1842,2394,2673,2845,2637,3211,2494,2254,2072,2161,2597,2344,2800,2744,2612,2379,2010,3157,2642,2714,1319,2693,2405,3542,2529,2447,2166
