"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG0070",20977,20352,23626,13731,20030,20474,22710,12166,20093,17088,22152,24252,28023,23102,17546,24696,18727,11557,18808,15428,23499,20410,23171,12034,24282,14054,24276,27956,21420,23712,23879,19080,22805,17092,18567,24042,14542,24151,15951,23285,21862,12256,16633,17402,17416,22864,22071,23400,20116,19782,20114,20907,21611,11823,17638,12998,21040,21442,21451,21297
"COG0071",11691,4654,5446,3007,5052,4427,4012,3470,4060,3529,5463,7700,4969,4552,5540,5049,9201,3193,5625,3618,4968,4920,5998,4152,4921,3570,6001,4577,4361,6359,3885,2283,11838,4697,4804,6813,4151,4488,5367,5251,3622,3021,4569,6597,4715,4193,3974,5875,4440,7244,4581,3910,6493,4232,4362,2968,4088,4930,4371,3882
"COG0072",16106,18299,16959,14397,16905,16271,18469,10137,16813,12656,15900,18441,14110,18422,15525,17995,16133,9228,18140,14712,18493,17172,15968,11784,17242,11769,17179,19367,17145,16159,18595,14387,15838,14647,16416,18343,15718,17975,14136,18195,17548,9556,18327,12854,13200,16928,16946,16950,16225,17169,16524,17174,17164,12457,17180,12115,16767,17680,16946,17956
"COG0073",12442,13838,14663,12509,11749,11885,11996,9844,13583,11702,14169,14370,14096,14103,14676,14204,13519,10264,15064,11890,13703,15735,12538,10534,15098,10257,13588,17633,14204,13643,12965,14184,12185,15639,13692,13827,15074,13207,12254,14449,14035,11174,12682,11160,12304,14441,13954,14163,14120,13173,14493,13908,13560,11301,14182,10786,14646,14005,13921,14488
"COG0074",6200,9684,8178,3765,5957,5403,8484,5817,8243,7395,6119,7200,6908,7164,7689,7791,7941,5863,8913,7525,9394,6380,6098,6441,6972,7975,6805,8909,7695,7544,7635,6367,6385,6243,7344,6761,6740,7065,8179,7985,8479,6188,8829,6158,6752,8303,5968,7738,7690,8019,7645,8606,8630,8528,7389,8725,7978,8674,8190,7741
"COG0075",6552,6588,7149,9648,8997,8076,5726,7188,5670,6822,8599,6242,3503,6896,5550,6058,5219,7305,4271,7007,5133,4069,9327,7608,6519,7969,7777,2747,5906,5761,6645,4392,6813,4692,5946,7628,6141,7697,7281,4557,5675,7657,7062,6337,6451,5791,7920,6097,7225,4656,5210,4999,5970,9842,6624,9195,5354,6706,5664,4052
"COG0076",3225,1812,2851,5612,3471,4565,1666,5392,2421,5155,3681,3144,742,3828,3670,2929,2745,4027,1960,2844,2010,2854,4641,3996,1808,4723,3394,779,2240,2864,2525,3906,3244,3409,3040,3464,4248,3270,3527,2167,2881,3735,2118,3936,4385,2379,4472,2450,3171,2311,2948,2675,2169,3865,3582,5209,2724,2269,2196,1913
"COG0077",6123,6944,6849,5265,7091,5734,7916,4231,6414,5029,6251,6697,7152,6568,5454,6905,6109,4037,6366,5642,6996,7102,5947,4136,7300,5278,6765,7624,6696,6646,7856,5739,6013,5524,6022,6764,5232,6779,5761,6595,6578,4816,7074,4719,4830,6533,6491,7408,6347,6645,6001,6209,6723,4544,6205,4679,6637,6736,6472,6975
"COG0078",5064,6740,4872,5096,5841,4912,6389,4507,6256,6194,5648,5679,7466,5775,4930,5786,4971,4430,6065,6352,6553,5476,5520,5696,6165,5695,5436,5390,5496,5417,6393,4656,5313,4237,5221,5755,4547,5691,6229,5929,5943,4621,7553,5161,5891,5402,5378,5681,5466,5777,6160,5781,5207,5604,5057,5732,6067,5513,5951,6062
"COG0079",12093,11463,9782,11027,12020,12712,11876,10178,9974,11478,11938,11642,9482,11591,7968,10195,9275,9661,9267,10436,11070,10246,11947,12048,11678,10821,11491,9031,9773,9946,12322,8730,10715,8476,9363,12756,7940,11986,10868,9915,9934,10641,12712,9598,12053,9609,11493,10565,9351,10071,9280,9496,9321,10778,9875,10333,10237,9825,10015,10203
"COG0080",2745,3368,3107,2994,3448,2968,3338,2279,2942,2853,3006,2951,2521,3173,3098,3104,3059,2298,3209,2762,3316,2576,3182,2899,3009,2936,3229,3112,3154,2938,3263,2641,2882,2858,3097,3058,3046,3010,3105,2998,3274,2277,3739,2601,2865,3195,3462,2879,3167,3174,2909,3177,3102,2940,3343,2844,3107,2920,3123,2926
"COG0081",4825,5719,5202,4741,5411,5286,5403,3703,5267,4609,5165,5353,3762,5526,5122,5488,5237,3601,5522,4908,5750,4607,5572,4389,5069,4758,5671,5750,5547,5205,5571,4581,4978,4761,5128,5626,4855,5555,5171,5262,5462,3756,6203,4647,4468,5560,5652,5146,5464,5230,5155,5446,5255,4765,5261,4593,5546,5389,5319,5215
"COG0082",8022,9219,9357,7667,9796,8178,9440,5111,8483,6151,8103,9074,10002,9171,7690,8948,8763,4354,9135,6786,9173,7113,8923,4980,7845,5917,9401,8465,8625,8604,8984,6723,8192,6307,8643,9413,7554,9309,7258,9040,8769,4700,8694,6601,5796,8804,7999,8397,8869,8677,6858,8882,9026,6080,9061,5876,8308,9055,8494,8593
"COG0083",1471,2348,1476,3544,2849,2080,1049,1826,1306,1453,2203,1446,900,1823,1178,1550,1173,1919,1108,2511,1760,1580,2416,1466,886,1796,1697,506,1266,1498,1408,1334,1683,1269,1727,1879,1706,1826,1714,908,1319,2271,3349,1853,979,1628,2323,1252,1824,1083,1357,1188,1295,2705,1931,1697,1283,1402,1495,808
"COG0084",4948,6076,5639,5485,5838,5116,5837,5139,5330,5598,5235,5208,6438,5288,4954,5648,5399,5457,5993,5668,5867,6134,4714,5117,5327,5699,5300,6398,5716,5308,5966,5565,5245,5968,5611,5296,5424,5342,5498,5320,5460,5420,6568,4923,4939,5294,5548,5588,5659,5682,5978,5280,5670,4482,5817,5016,5633,5604,5414,5753
"COG0085",28553,31074,30457,23705,29125,26046,33013,18765,28156,23952,26851,27969,27740,28871,32613,32032,32527,18404,31002,25322,32548,27343,26948,23160,29904,24581,29349,60945,30173,29461,31089,29977,26365,33725,28484,28061,28660,30198,27365,31390,30390,18441,31265,24744,24203,30747,33698,32186,30440,29904,28766,32525,32291,24164,29537,23423,29031,31379,30238,31468
"COG0086",31422,30371,34601,32334,36270,31656,35031,20078,30765,25795,32273,32614,24803,34289,37505,35945,35230,17915,33913,25267,33257,29075,32883,22977,30335,23456,35376,55762,33711,34018,35268,35108,31178,33488,32645,32988,33732,35350,27307,33610,33622,17116,30785,27264,25401,34689,41652,35184,35330,32072,31162,35776,35802,21953,34311,23603,31939,34330,32830,33502
"COG0087",4762,5760,5106,4616,5414,5140,5447,3534,5465,4578,4847,5536,3525,5630,5589,5468,5170,3590,5651,4877,5925,4550,5637,4352,4765,4798,5538,5516,5373,5162,5236,5244,5082,4619,5393,5542,5012,5337,5154,5614,5706,3871,6718,4679,4428,5647,6049,4840,5481,5174,5260,5872,4924,4855,5627,4507,5640,5147,5545,5210
"COG0088",1433,1630,1569,1296,1498,1525,1556,1002,1563,1281,1403,1606,958,1676,1591,1578,1488,1055,1678,1441,1679,1363,1636,1211,1393,1333,1621,1736,1636,1446,4743,4038,4505,4151,4376,4828,4397,4504,4307,4781,4734,3167,5724,3919,3621,4775,4639,4384,4454,4787,4375,4968,4440,4052,4690,4081,4746,4392,4820,4798
"COG0089",1787,2125,1987,1909,2191,1767,1887,1421,2025,1779,1772,1982,1077,2090,2170,2172,1866,1497,2142,1809,2149,2019,1583,1754,1959,1661,1993,2212,2155,1943,1864,2248,1856,1983,2058,1873,1955,1883,1989,2140,2010,1423,2224,1646,1687,2129,2530,1902,1932,2066,1817,2009,1889,1868,2229,1903,1984,1982,2103,2359
"COG0090",6017,6949,6486,5732,6772,6611,6898,4257,6300,5098,6083,6784,4454,6977,6854,6807,6211,3965,6616,5290,6801,4580,7308,5133,5676,5459,7306,6389,6470,6401,6482,6370,5644,5273,6326,6897,6262,7345,6047,6273,6823,3853,6975,5387,5002,6490,7380,6194,6740,6199,5860,7005,6209,5232,6652,5034,6194,6571,6459,6082
"COG0091",2511,3064,2873,2441,3069,2710,3010,1900,2755,2229,2593,2863,1848,2885,3083,2912,2701,1751,2941,2425,3039,2694,2671,2316,2702,2228,2827,2959,2772,2760,2858,2764,2469,2504,2791,2678,2783,2821,2782,2820,3026,1728,3198,2445,2339,3010,3170,2837,2820,2828,2737,3090,2725,2395,2898,2360,2976,2788,2792,2911
"COG0092",1614,1972,1831,1734,1967,1696,1874,1265,1817,1356,1718,1882,1267,1873,1921,1925,1904,1099,1854,1537,1996,1596,1843,1400,1604,1499,1952,2046,1777,1895,5357,5640,5213,5073,5393,5584,5475,5499,4961,5709,5767,2928,5983,4565,4125,5609,6276,5279,5640,5384,4986,6078,5380,4353,5566,4293,5635,5510,5425,5654
"COG0093",2413,2889,2805,2392,2813,2636,2958,1913,2728,2152,2647,2676,1865,2808,2995,3058,2676,1762,2912,2442,2924,2345,2807,2140,2558,2301,2950,2924,2818,2836,2927,2954,2405,2325,2645,2732,2805,2872,2621,2644,2934,1666,3043,2396,2096,2836,3218,2656,2765,2705,2567,2968,2825,2318,2932,2273,2805,2938,2874,2808
"COG0094",3997,4731,4305,3838,4527,4174,4681,3024,4262,3629,3829,4261,2496,4390,4576,4746,4169,2874,4476,4014,4417,3834,4019,3863,3985,3604,4499,4897,4420,4332,4425,4512,4028,4010,4243,4349,4307,4192,4161,4465,4465,2764,5031,3617,3680,4446,5198,4226,4536,4235,4306,4493,4267,3666,4375,3891,4322,4263,4401,4873
"COG0095",387,84,250,763,577,532,217,567,205,640,582,386,110,401,154,291,213,301,133,272,84,170,558,928,244,358,408,12,192,270,942,92,1053,421,935,1398,665,1184,1283,439,665,717,375,1199,2487,554,1654,663,1039,506,842,434,532,1147,986,1058,557,704,533,223
"COG0096",2843,3166,3080,2808,3297,3055,3316,2093,3031,2571,2622,3055,1770,3307,3376,3214,2952,2061,3210,2833,3140,2383,2991,2646,2597,2728,3331,3125,2991,3044,3264,3272,2820,2699,2988,3056,3168,3249,3012,3168,3224,1947,3500,2578,2641,3146,3543,2859,3100,3091,2965,3235,2922,2668,3232,2569,2988,3092,3148,3223
"COG0097",3823,4472,4225,3787,4402,4126,4344,2608,4108,3373,3793,4107,2677,4454,4409,4456,4146,2689,4525,3646,4484,3644,4168,3240,3799,3217,4470,4389,4242,4239,4193,4527,3933,3840,4044,4323,4185,4214,3826,4283,4334,2606,4624,3336,3388,4288,4849,3934,4370,4112,3882,4486,3974,3188,4415,3366,4074,4362,4100,4299
"COG0098",3478,4378,4108,3808,4442,3666,4212,2672,4148,3347,3922,3932,3102,3996,4268,4177,3939,2544,4306,3661,4402,3299,4149,3242,3675,3312,3940,4177,4198,3979,4129,3877,3540,3417,4133,4062,3845,3887,3774,4100,4471,2399,4511,3546,3240,4208,4545,4148,4068,3768,3914,4362,3929,3328,4280,3195,4280,4133,4128,3769
"COG0099",2640,3495,2886,2831,3071,2822,3116,2165,3292,2711,2597,2943,2321,3119,3203,3196,2990,2058,3367,2881,3291,2612,2802,2735,2847,2851,3259,3352,3028,3008,3098,3315,2723,2848,2978,2995,3096,3021,3274,3121,3280,2049,3627,2591,2569,3147,3693,2976,3175,2930,2784,3383,2850,2928,3272,2885,3064,3128,3150,3209
"COG0100",2492,3273,3044,2879,3174,2613,3054,2026,3104,2673,2866,2786,2429,2899,3194,3209,2979,2080,3106,2553,3169,2315,2830,2480,2864,2623,3020,3109,3062,3023,3099,3233,2640,2547,2982,2902,3168,2849,2987,3042,3282,2119,3426,2607,2595,3014,3478,3052,3039,2949,2757,3284,3084,2933,3192,2437,2983,2976,3102,2972
"COG0101",5423,5237,6120,5195,6300,5343,6389,3491,5821,4368,5541,6157,6717,6183,5890,6219,5943,3005,6338,4436,6134,6184,5534,3667,5917,3810,6215,6399,6581,6069,6287,5442,6269,5981,5880,5996,5879,5966,4708,6409,5953,2881,4650,4732,4196,6308,6114,6063,5776,5926,5555,6145,6011,3466,6356,3965,6259,5996,6288,6661
"COG0102",3139,3858,3638,3368,3863,3265,3556,2357,3594,2999,3298,3576,3956,3697,3506,3773,3525,2395,3906,3338,3954,3147,3392,2903,3304,3017,3751,3888,3683,3615,3617,3256,3340,3435,3710,3524,3440,3436,3386,3779,3732,2391,4127,3021,2865,3748,3924,3444,3751,3574,3519,3812,3503,3143,3727,2941,3699,3648,3862,3641
"COG0103",2885,3311,3232,2699,3097,2820,3153,1991,3235,2693,2740,3187,3330,3239,3428,3369,3007,1901,3263,2714,3102,2759,2939,2301,2713,2672,3257,2981,3177,2981,3108,3563,2787,2901,3015,3215,3277,3172,3049,3321,3411,1736,3219,2590,2684,3340,3698,2968,3206,2962,3032,3546,3105,2477,3332,2525,3166,3057,3208,3300
"COG0104",3253,3538,3619,2949,3673,3181,3591,2231,3305,2847,3245,3615,3531,3634,3234,3504,3454,2072,3997,2886,3821,2883,3440,2619,3229,2803,3486,4085,3423,3329,10325,7695,9483,8511,10256,10789,9425,10788,9457,10463,10719,6272,11233,8421,8316,10359,9215,10377,10670,10771,9359,10705,10722,8459,10548,8145,10545,10777,10244,10093
"COG0105",2710,3307,3159,3156,3422,3017,3079,2103,3125,2780,3023,3152,4229,3172,3154,3081,3041,2184,3360,2916,3075,2859,3078,3154,2973,2584,3415,2934,3147,3215,3198,2599,2789,2929,3097,3109,3005,3024,3048,2903,3043,2224,3391,2687,3168,3159,3500,2922,3191,3166,3310,3051,3072,2905,3300,2657,3098,3179,3105,2987
"COG0106",4100,4685,3771,3686,4126,4418,4923,2683,3829,3728,4581,4250,4467,4451,3275,3960,3211,2476,3407,3803,4202,3997,4247,2781,4638,3763,4150,4103,3732,3736,4718,3322,3631,3047,3484,4749,2899,4635,3860,3855,4087,2842,4922,3099,3678,3564,4067,4128,3976,3893,3949,3714,3676,3493,3603,3103,3811,3974,3544,3830
"COG0107",4981,6314,4817,4734,5601,5452,6085,3340,5238,4518,5717,5415,8230,5599,4224,5682,4571,3145,4833,5276,5671,5098,5639,4117,5957,4597,5172,5045,5231,5088,5981,4439,4869,3333,4595,5673,3922,5918,4921,5194,5772,3502,6834,4157,5079,5018,5195,5348,5240,5414,5648,5138,4895,4469,4699,3361,4905,5686,4943,4726
"COG0108",2640,2583,2746,2761,3164,2700,2714,1612,2397,1727,2769,2924,2426,2918,2490,2758,2425,1395,3102,2123,2702,2491,2920,1459,2659,1855,2771,2756,2536,2436,8579,5955,7688,6354,7828,9014,7458,8795,6219,8189,7961,4251,7372,6223,5252,7873,8033,8161,8355,7144,6319,7647,7887,4927,8182,5294,7495,8338,7746,7799
"COG0109",7221,9160,7959,6637,7986,7906,8001,4864,8003,6671,7112,7974,9507,8247,6931,7959,7565,5526,8656,6909,8936,6351,8126,5546,7290,7266,7736,7906,7791,7638,7700,6402,7445,6309,7622,8080,6790,8449,8047,7802,8032,5566,9695,6152,5815,7654,7492,7235,7683,7609,6902,8003,8055,6765,7808,6166,7808,7849,7978,7788
"COG0110",2360,4505,2677,3215,2525,2538,2904,3856,2766,2613,2154,2287,3870,2293,2692,2379,2339,3929,3360,4197,3343,3239,2100,3759,3039,3436,2051,2638,2723,2437,2909,2702,2146,3424,2794,2128,2954,2466,3242,2507,2923,3862,5502,2839,3012,2386,2324,2730,2721,2616,2807,2757,2734,4287,2831,2526,2518,2877,2446,2296
"COG0111",16218,19534,17726,14858,17824,16567,19488,14728,18089,20693,19696,17432,20279,18127,15391,17123,16361,14530,15991,20853,19594,18749,18109,19455,19943,18396,17090,15927,17321,16179,18524,16901,16679,17199,16518,17852,15254,18335,18772,18523,17521,14261,18438,17819,22402,18348,16430,17964,17286,17554,17765,17178,16906,18385,16676,20945,17834,17519,18588,19517
"COG0112",10033,11222,10602,8638,11111,9867,10330,6835,10147,8559,9653,10915,9829,10660,9221,10344,10199,6914,10666,8787,10860,8779,10708,7908,9060,8562,10818,12006,9890,10014,10047,8482,9259,9042,9918,11291,9311,10787,9454,10244,10071,6821,10739,8679,8254,10329,9558,10320,10259,9950,9121,10157,10855,8870,10235,8513,10056,10636,10015,10020
"COG0113",7101,6838,7637,6771,8600,7286,8070,4417,6322,4607,6841,6849,7476,7301,6350,7042,7057,3913,7591,4940,6533,6593,7507,3733,7155,4816,6943,6049,6644,6600,8026,6489,6330,5250,7022,7650,6632,8056,5653,6241,6069,4120,6505,4826,4422,6852,6881,7613,7028,5885,5232,5657,7643,4640,7354,4184,5898,7847,6879,6753
"COG0114",9034,9753,10442,9289,11112,9461,10740,5786,9929,6613,8546,10377,11103,10628,9584,10850,10317,4808,12280,8081,10562,9035,9329,5125,8532,6112,10021,9846,10369,10235,10937,7442,9074,7445,10788,10352,9626,10251,7752,10342,10159,4925,8711,8105,6355,10586,9574,9753,10460,10643,9815,10290,10735,5898,11408,6426,9889,11346,10471,10177
"COG0115",13883,16377,15904,13602,15562,14373,15238,12117,15411,13548,14732,14867,15620,15599,13460,15372,15008,11347,16038,14522,15974,13554,14609,12677,14786,13750,15004,15760,16248,14179,15439,16507,14308,15934,14922,15458,13993,15665,14889,14933,14745,11325,16446,12629,12756,16025,14569,15674,15021,14875,13728,15053,15678,13778,15700,15125,15789,16357,16062,15512
"COG0116",2762,522,2074,5110,3281,3937,1454,2660,1070,1038,2159,2291,1060,2658,1896,1891,2143,3095,998,1480,654,2771,3318,1298,1535,1275,3059,706,1713,2233,2006,2856,2490,3074,2204,2803,2698,2780,1123,1054,1312,3471,376,2108,926,1886,2725,2168,2254,1270,1956,1119,2030,1199,2469,1201,1269,1929,1623,1100
"COG0117",5720,5753,6842,5737,6898,5676,6535,3632,5893,4242,5763,6416,6183,6620,6304,6217,6335,3052,7634,4806,6541,5764,5653,3628,6469,3721,6050,7424,6100,5667,6417,5437,5939,5919,6436,6285,6184,6368,4902,6946,6323,3138,5216,4967,4696,5995,5532,6411,6537,5833,5366,6370,6790,3259,6941,3816,6137,6947,6245,7051
"COG0118",4027,5050,3780,3583,4364,4161,5050,2495,4073,3683,4252,4262,5156,4545,3530,4353,3570,2425,4022,4308,4619,4516,4128,3116,5106,3577,4066,4351,4010,3970,5151,3503,3788,2927,3550,4572,3255,4605,3901,4328,4445,2706,5148,3216,4251,3848,4278,4411,4154,4263,4564,4128,3781,3283,3703,2851,3929,4247,3835,4270
"COG0119",18161,21787,19848,13809,18820,16717,20726,14566,21289,17926,19519,20349,19438,19978,17878,20281,20070,13847,17609,18346,22402,19299,18545,17185,20864,17259,19076,22999,19565,19247,20516,15791,18004,16910,17898,20042,15607,19967,18927,21385,21038,14726,22712,16294,18853,20376,17864,20369,18666,21019,19460,20305,20674,18077,17627,16750,20465,20820,19956,19938
"COG0120",1941,2069,2491,3147,3268,2300,1954,1900,2017,1675,2429,1817,1415,2112,1803,2118,1947,2034,1891,1788,1694,1788,2552,1423,1657,2337,2237,1559,2248,2062,2370,2246,2196,2187,2269,2181,1944,2311,2483,1804,1915,2373,2102,1534,1101,2321,2692,2120,2428,1498,1724,2028,2050,2319,2512,1943,2025,2058,2276,2111
"COG0121",207,119,74,258,76,203,55,1185,203,482,147,120,110,154,204,136,132,1245,116,489,191,366,84,738,191,631,115,50,121,275,62,221,230,192,149,87,289,80,392,212,160,1080,118,784,505,77,258,74,115,164,448,224,87,395,102,321,128,60,88,150
"COG0122",3473,6034,4008,2067,3348,3330,4662,4157,4851,3992,3418,4068,4509,4096,4100,4144,3865,4264,5273,5210,5687,4442,2987,3829,4313,4750,3684,5353,4322,4079,4185,2741,3741,3444,4263,3966,3794,3669,4778,4876,4485,4359,6023,4359,3868,4425,3601,3946,3803,4285,4349,4649,4200,4870,4340,4723,4665,4303,4483,5156
"COG0123",6549,6294,7573,4509,5815,5821,7930,5474,6762,5152,5432,7523,8436,6435,8480,7076,7239,5063,7479,4806,6578,8281,6072,5221,9030,5332,7330,6337,5995,6404,7129,6765,7615,5207,7035,7137,8166,6880,6106,7718,6957,5078,4528,5379,5190,6592,6292,7330,7187,5753,5857,7105,7975,4502,7192,5181,6813,8051,6580,7751
"COG0124",9782,11889,10425,8406,10299,9839,11008,6606,10728,8339,9255,11340,8050,11473,9624,11112,9655,6344,11675,9791,12237,9507,9830,7786,9327,8049,10508,9594,10484,9986,10676,9332,9996,9180,9964,11186,9582,10550,9438,11194,10787,6233,12292,8554,8424,10657,9719,9774,9840,10589,9291,10936,10535,8495,10607,8846,10337,10663,10660,11350
"COG0125",3736,4425,3725,3543,4607,3432,3950,2722,4341,4221,4116,4040,3310,4333,3878,4283,3788,3021,4889,4389,4641,2833,3622,3700,3560,3919,3991,4026,4017,4168,3911,2626,4016,2563,4125,4200,3530,3964,4385,4519,4989,3128,5328,3650,3882,3755,3930,3441,4039,4139,4137,4699,3530,3625,4316,3910,4755,3991,4029,4531
"COG0126",8788,10000,9489,8268,10137,9265,10314,5970,9504,7737,8783,10071,9249,10025,8555,9716,9033,5734,10084,8053,9823,8805,9482,6800,8693,7692,9689,9584,9502,9257,9938,7267,8679,8651,9246,10090,8510,9704,8972,9452,9539,5835,10220,7187,7628,9531,8961,9453,8846,9059,7734,9506,9555,7743,9714,7423,9316,9805,9471,9675
"COG0127",5259,5275,5138,5700,6061,5990,5359,3122,4996,4143,5325,5751,5083,6112,4820,5471,5047,2890,5674,4774,5395,4592,5913,3652,4947,3716,5737,4879,5237,5118,1831,1335,1731,1502,1708,2071,1637,1914,1486,1796,1719,1004,1832,1508,1437,1786,1983,1658,1812,1700,1717,1690,1780,1264,1876,1256,1670,1697,1694,1762
"COG0128",8600,10506,9468,8782,10044,8734,11089,5633,9455,7266,9136,9962,10176,9885,9272,9722,9031,5734,10426,8196,10585,8837,9048,5813,10209,7484,9337,10162,9634,9032,10820,8572,8191,8206,9450,9752,9030,9886,8688,9752,9820,6330,10462,7333,7185,9766,8924,9210,9742,9416,8314,9652,9686,7610,10100,7272,9414,10145,9548,9878
"COG0129",14771,15350,16226,12011,16177,15192,17183,11489,15363,12225,15922,15404,16571,15539,11938,15667,14698,11388,11913,13383,15769,14314,17996,11281,17448,12525,15275,17400,14876,14509,16230,14889,14195,14537,13383,16349,11423,17349,13248,15006,15044,12403,14629,13313,12518,16008,14038,16404,14038,14535,14012,14497,16222,13833,13061,11976,15036,15099,15265,14576
"COG0130",3783,5154,4837,5618,5370,4259,4374,3667,4598,3881,4690,4222,3195,4406,4517,4568,4337,3693,4868,4899,4642,3841,4367,3898,4152,4544,4427,3471,4902,4217,4777,4493,4341,5492,4825,4336,4733,4439,4778,4047,4287,3975,5412,3768,3342,4768,4950,4600,4849,3836,4129,4430,4478,4525,5138,4489,4682,4648,4788,4707
"COG0131",3844,3952,3451,3266,4021,4496,4666,2782,3686,3247,4013,3888,4475,4290,2737,3831,3233,2604,2853,3427,3746,4043,4379,2809,4379,3632,4032,3782,3505,3538,4203,3020,3318,3673,3015,4396,2429,4623,3637,3586,3668,2870,4378,2914,3095,3276,3686,4141,3494,3618,3548,3484,3402,3617,3112,2769,3530,3547,3282,3320
"COG0132",1296,1306,943,2534,1935,2019,732,1258,780,999,1503,1081,276,1399,791,1016,669,1520,450,1476,737,750,1800,1222,616,1608,1392,690,850,1051,1151,387,1212,777,948,1595,1002,1365,1427,536,857,1838,1718,1096,780,884,1703,803,1167,613,892,725,699,1859,1032,1035,815,821,809,626
"COG0133",7736,8563,7711,6258,7987,8454,9674,5106,7396,6154,8300,8291,8716,8458,6095,8031,7241,4935,7178,6815,8095,7166,8903,5242,8426,6582,8780,6629,7764,7628,9254,6745,7306,5481,7009,8846,5867,9241,7046,7408,8028,5198,8802,6118,6113,7758,7853,8187,7492,7414,6543,7349,7625,6711,7058,5678,7470,7949,7842,7254
"COG0134",5315,5189,5239,4470,5690,5930,5994,3975,4703,4088,5062,5424,4600,5689,3767,5346,4507,3592,4741,4380,5053,5535,5442,3531,5498,4208,5343,4680,4850,4706,6362,4041,4947,3904,4579,5927,3697,5917,4683,4973,4753,3981,5686,3707,4027,4686,5574,5261,4620,4728,4652,4497,4846,4095,4777,3923,4594,5070,4808,5214
"COG0135",3504,3216,3817,3728,4342,3522,5077,3206,3142,3012,3763,3678,3298,3637,3068,3664,3425,2585,3668,3035,3460,4137,3586,2312,4445,2997,3626,4036,3533,3263,4903,3454,3553,3495,3299,3952,2908,4029,3002,3527,3309,2841,2784,2551,2831,3521,3883,4047,3589,3436,3445,3065,3639,2555,3644,2744,3475,3883,3474,3756
"COG0136",8540,8971,8450,6051,8352,8683,9237,4998,8161,6331,7816,9154,8971,9031,7332,8697,8141,5929,7168,6669,8934,8383,8914,5361,8398,7077,9716,9011,8284,8458,8814,7518,8198,7224,7493,9407,6068,9116,7706,8700,8435,6230,8271,6475,6413,8784,8185,8081,7839,8424,7213,8504,8344,6934,7259,5764,8029,8138,8639,8570
"COG0137",6983,8016,6877,5959,7421,7173,8485,5041,7301,6721,7604,7750,8916,7634,5931,7617,6959,5095,6096,6742,7962,7912,7590,5795,9028,7233,8303,7292,7080,7323,8361,6259,7234,5262,6426,8085,5341,7964,7296,7444,7460,5671,8512,5830,6953,6960,7444,7685,6826,7495,6437,6900,7164,6716,6265,5733,7002,7175,6856,7400
"COG0138",11076,11396,11973,10781,12677,11265,13087,8134,11317,9917,11217,12623,10878,12641,11318,12126,12205,6540,13827,9875,11999,12062,11148,8701,11642,8558,12412,10922,12725,11787,12834,10977,11303,10938,11868,12570,11470,12074,10768,12255,12223,5946,10862,9875,9757,12262,11543,12175,12110,13318,12070,11882,12403,7453,12635,9343,11903,12961,12283,12657
"COG0139",3136,2925,2569,2686,3146,3187,3472,2117,2627,2139,3129,3166,3151,3372,2130,2961,2282,1836,2303,2685,2770,2971,3264,1779,3282,2102,2854,2617,2608,2590,3332,1787,2702,2052,2435,3403,1949,3373,2286,2752,2745,1974,3064,2387,2243,2658,3002,2990,2694,2811,2854,2596,2561,2366,2461,2031,2539,2810,2645,2635
