"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG0070",18734,21590,21358,12478,25799,13095,22718,21328,22896,23841,22694,18948,23245,22761,26492,22185,18951,24141,21843,14286,19339,12931,13273,13141,19912,21721,20227,22017,19974,22620,12136,26676,16360,22518,16742,28736,13369,24270,21488,16133,13894,21131,17695,19694,29222,13352,18560,12529,12924,13050,12505,21504,14612,28030,27959,23861,24281,11671,12177,24778
"COG0071",5660,2989,5781,4395,5085,4359,4652,3143,5731,3695,9785,4283,4874,4000,5217,6815,4769,7812,5516,8719,2313,4023,4181,3955,1900,5476,4430,3509,9117,11883,3908,4463,4113,11710,4455,5358,4982,10053,5015,5268,3734,3790,5503,5245,4701,3017,4718,3092,3651,2538,4352,4372,4163,5049,4596,6253,5514,3250,4366,5362
"COG0072",18189,16758,17014,12742,17191,13516,19053,16077,18160,18688,16908,15952,18501,18602,18041,16093,17353,18459,15916,16818,14400,12868,13072,15077,14719,16651,16536,17474,15594,16895,12285,17572,15675,15559,18200,17962,12708,16954,17421,14477,12971,17524,15593,17227,16543,14567,16303,10657,13437,8080,12814,17327,15539,14118,19437,16127,17760,9099,13323,17634
"COG0073",4997,4992,4671,3526,4704,3720,5703,4304,4895,4203,4213,4375,4515,4075,4892,4557,4290,4780,4714,4459,4708,3432,3647,3606,4541,3978,4725,4678,4673,4288,9598,15514,11701,12236,12702,15672,10359,12866,14028,12192,10659,14347,14511,13940,15296,12513,13802,10343,10973,9340,10675,14084,14737,13989,17814,13353,13471,10312,10369,15050
"COG0074",8962,5418,8553,9425,7186,8736,9651,4481,8694,7437,5741,8661,9206,8533,7590,8389,7296,7234,6087,7190,6418,9799,8819,8238,6677,6689,7902,8379,7237,6725,6395,7485,8880,6392,8931,8033,7682,7477,8716,8179,9705,7490,7694,8406,9176,3765,7289,5614,9542,5037,10044,7822,6765,6774,9012,7510,6510,5861,9884,6629
"COG0075",4097,8385,6393,9335,6618,8594,3225,10024,6530,6590,7841,7354,5091,5629,6520,7011,6353,6165,8643,5113,4267,9728,8709,8141,4511,6570,7248,5703,5131,6581,7175,5737,7154,6847,7199,5458,7337,5243,6658,7213,9645,5767,5549,6195,5963,9562,5977,6731,10310,6995,10233,5827,5976,3388,2778,5602,7282,7551,10235,6422
"COG0076",1993,5572,2604,4020,2399,4061,2889,5206,2738,2507,4384,2609,1869,1616,2524,2406,3180,3181,3605,3062,3970,4064,4374,3153,3956,3286,3042,2995,2521,2959,4656,1602,2435,3213,2069,1718,3347,1709,2285,3621,4532,3545,3659,2867,1587,5770,2995,4424,4364,4512,3767,2391,4329,754,770,2875,3257,3991,3681,3103
"COG0077",6418,6123,6714,5271,7384,5279,7555,5979,6990,7628,5869,5911,6960,7977,7179,6495,6628,6716,6277,5187,5770,5357,5246,5589,5716,6221,6367,6533,6228,6371,4080,7363,6000,6053,6970,7269,5207,6628,6620,5627,5537,6097,5459,6455,6861,5341,5983,4136,5174,4071,5171,6771,5318,7220,7687,6663,6985,4074,5413,7026
"COG0078",6059,5205,4809,7000,5656,6563,5367,4808,5305,6484,5115,6103,6509,6490,6045,4773,6254,5672,5675,5810,4638,6914,6981,6739,5224,5184,5403,5948,5202,5524,5596,5862,6515,5344,7585,6190,5933,5761,5542,6078,6471,5720,4921,5670,5284,4997,5217,4665,6524,4084,6966,5585,4587,7619,5478,5343,5528,4408,7092,5509
"COG0079",9428,11260,9307,11114,11219,11395,8799,12524,9825,12270,11946,10211,10886,11962,11834,9617,11576,11635,11944,8800,8711,10876,11321,10523,8935,11435,9440,10029,9420,10827,12871,9981,10430,10720,12761,10741,11853,10551,9949,10881,11433,10065,7889,9994,8199,10908,9570,8130,11595,9551,11151,9517,7702,9452,9134,9811,12060,9582,11552,9103
"COG0080",3206,3370,3062,3134,3060,3116,3416,3023,3136,3252,3223,3081,3229,3443,3196,3156,3091,2997,3051,3073,2719,3063,3160,3009,2613,3281,3129,3308,3090,2977,3022,3321,3153,2935,3634,3366,2825,2895,2959,3060,3209,3127,3105,3245,3158,2956,3043,2297,3173,2011,3089,3023,3031,2568,3115,2980,2964,2264,3243,3135
"COG0081",5438,5514,5207,5148,5131,4987,5534,5280,5495,5633,5364,5201,5811,5562,5375,5112,5447,5389,5043,5326,4592,4938,5313,4917,4544,5124,5273,5294,5006,4893,4676,5300,5233,4945,6124,5798,4771,4859,5237,5280,5056,5366,5159,5444,5996,4635,5059,3751,5213,3098,5175,5484,4846,3733,5688,5234,5312,3605,5320,4986
"COG0082",8991,8165,9051,6461,8578,6511,9637,8091,9700,8934,8715,8590,9219,9424,8866,9202,8358,9301,7947,7664,6745,6522,6515,7321,7027,8308,8913,8818,7813,8634,4847,8414,8031,8234,8605,8932,6133,8556,9112,7147,6755,8428,7823,9357,8888,7587,8639,4992,6852,4155,6432,8740,7547,9911,8443,8648,8552,4438,6667,7158
"COG0083",1092,2632,1446,2719,1503,2441,990,2873,1603,1419,2035,1850,1762,1049,1633,1402,2063,1434,2255,1213,1354,2564,2048,2628,1202,1437,1818,1421,959,1536,451,439,712,567,1153,451,861,241,470,555,804,527,414,603,365,1160,558,593,878,540,918,405,539,313,168,476,573,605,1011,608
"COG0084",5910,5552,5585,5195,5734,5224,6204,5185,5579,5820,5016,5277,5831,5909,5842,5711,5816,5346,5350,5103,5545,4843,5492,4839,5824,4913,5503,5360,4943,5147,5445,5698,5403,5294,6318,5977,5023,5037,5568,5554,5270,5023,4925,5758,5164,5490,5494,4819,5125,5317,5019,5731,5340,6453,6290,5479,5105,5351,5063,5988
"COG0085",30883,29201,28673,25065,28362,25582,33234,26936,31916,31180,26483,28016,32772,32599,29634,30213,30052,27906,27095,30779,29792,25021,26784,27060,27926,30058,29898,30796,38954,28612,8133,10961,9428,8946,10546,10781,7650,9657,10440,8934,8445,9454,10866,10657,11941,7928,9452,6608,8663,5226,8386,9953,9636,9109,20548,9865,9849,6177,8755,8927
"COG0086",33781,38523,32553,22087,31942,24206,34369,34729,36799,35052,31755,29218,32804,34731,33847,33873,34348,32582,32510,33979,35567,22540,24846,27098,32406,34910,35575,33602,41175,32518,25253,33641,28356,30969,30937,35390,21734,31338,34142,27372,23511,33045,37454,35936,38348,32464,32890,20557,23857,15603,22512,33315,33692,24897,55662,33918,34460,17853,23496,31710
"COG0087",5662,5329,5058,5391,4783,5276,5565,5040,5410,5178,5171,5300,5916,5424,5287,4953,5370,5599,4866,5397,5091,5257,5145,5380,5161,5812,5253,5718,5038,5076,4548,5173,5409,4978,6651,5383,5200,4885,5241,5331,5404,5554,5483,5517,5228,4730,5174,3773,5327,2956,5309,5337,5103,3456,5569,5260,5066,3584,5493,4850
"COG0088",5062,4513,4427,4453,4602,4396,4893,4479,4548,4719,4659,4610,5239,4766,4841,4276,4691,4924,4184,4684,4058,4224,4439,4786,4069,4802,4528,4829,4440,4578,3898,4686,4718,4364,5763,4602,4248,4423,4362,4433,4450,4912,4673,4729,4151,4032,4474,3183,4371,2536,4269,4955,4311,2894,5263,4467,4489,3147,4556,4636
"COG0089",2238,2382,1990,2001,1891,1923,2060,1863,1988,1899,1780,1882,2215,1876,2015,1991,1988,1917,1733,1994,2262,1865,1871,1878,2143,2036,2041,2009,1907,1866,1883,1919,1840,1823,2211,1862,1989,1994,2056,1929,1969,2061,2151,2157,1745,1871,1952,1403,1860,1090,1912,2124,2005,1058,2094,2005,2017,1450,2013,2040
"COG0090",6769,6740,6474,5507,6067,6009,6804,6586,6913,6555,6786,6379,6960,6936,6387,6516,6680,6620,6092,6185,6645,5677,5787,5804,5978,6822,6582,6723,5917,6139,5150,6646,6233,5902,6951,6788,5318,5884,6528,6129,5564,6472,6636,7002,7464,5584,6272,4130,5876,3394,5780,6366,6328,4615,6416,6570,6591,4022,5865,6080
"COG0091",2858,2848,2763,2645,2611,2547,3103,2612,2952,2842,2674,2739,3005,2942,2843,2714,2775,2850,2561,2768,2871,2490,2615,2629,2728,3037,2873,3046,2753,2543,2443,2885,2656,2501,3078,2977,2513,2577,2846,2772,2528,2914,3192,2967,2986,2312,2893,1791,2642,1425,2518,2751,2739,1927,2870,2807,2791,1702,2653,2654
"COG0092",1938,1984,1829,1575,1784,1576,2047,1735,1958,1738,1780,1763,1952,1777,1832,1852,1924,1844,1672,1786,1867,1509,1586,1582,1831,1847,1848,1948,1762,1746,4526,5421,5360,5126,5950,5672,4481,4941,5609,4932,4612,5627,5770,5898,6183,5068,5433,3543,4867,2722,4775,5501,5569,3567,5937,5609,5362,3261,4815,5316
"COG0093",2884,2931,2764,2414,2633,2433,2832,2790,2934,2821,2560,2648,2922,2974,2763,2766,2792,2582,2637,2717,2945,2333,2490,2556,2795,2931,2813,2926,2728,2522,2319,2792,2724,2477,3057,2938,2228,2392,2817,2550,2617,2741,3047,2932,3293,2408,2746,1848,2636,1512,2483,2850,2878,1910,2846,2839,2813,1726,2474,2316
"COG0094",4440,4809,4379,4008,4206,4128,4671,4221,4430,4406,4047,4299,4497,4632,4431,4147,4544,4345,3767,4451,4544,3862,4027,4098,4419,4602,4455,4503,4262,3881,4178,4272,4306,4049,4752,4464,4006,3977,4352,4093,3954,4391,4562,4478,4299,3897,4273,3271,4027,2394,4066,4451,4315,2510,4990,4299,4327,2913,4239,4340
"COG0095",363,1803,627,1457,873,1552,31,2080,769,961,1536,666,254,604,811,684,1408,1143,1661,899,85,1715,1566,1252,78,1142,1070,648,431,988,3923,418,1035,1027,388,664,1775,569,667,1258,1183,769,529,869,280,2439,915,996,1023,454,1414,612,646,262,33,723,1224,886,1341,930
"COG0096",1076,1128,993,948,943,938,1123,1022,1092,1102,988,1002,1059,1099,1045,1005,1134,1069,873,1082,1114,911,969,926,1012,1123,1026,1053,931,967,2815,2948,2947,2797,3319,3025,2695,2703,3076,2985,2642,3211,3370,3283,2879,2883,2919,2132,2685,1674,2684,3027,3250,1782,3020,3109,3171,2077,2927,2868
"COG0097",4435,4329,4146,3492,3994,3594,4603,4154,4395,4359,4076,4076,4608,4309,4095,4113,4336,4086,3852,4078,4634,3455,3601,4052,4354,4284,4405,4422,3909,3872,3509,4287,4014,3926,4691,4465,3611,3730,4253,3815,3513,4147,4441,4562,4361,3781,3998,2775,3547,2334,3317,4325,4307,2697,4343,4186,4130,2742,3560,4034
"COG0098",4231,4364,4051,3526,3797,3688,4104,3930,4264,4113,3739,4050,4484,4180,4176,4193,4134,3974,3910,4108,3882,3544,3711,4114,3660,3975,4211,4239,3938,3687,3426,4137,4130,3545,4496,4369,3307,3528,4093,3823,3608,3798,4115,4641,4845,3742,4062,2851,3809,2118,3585,4078,3716,3180,4152,4016,3785,2534,3741,3388
"COG0099",3282,3341,3006,3199,2948,3043,3179,2980,3108,3106,2708,3174,3242,3132,2975,2940,3113,2905,2650,3159,3245,3008,3295,3278,3168,3147,3212,3308,2977,2746,2844,3056,3153,2795,3695,3091,2906,2736,3136,3193,3068,3064,3312,3399,3196,2792,2914,2278,3188,1667,3078,3128,2987,2283,3349,3005,2979,2100,3305,3011
"COG0100",3135,3104,2827,2873,2856,3014,3049,2884,3122,2985,2554,2997,3124,3070,3131,3151,2905,2716,2820,2842,3169,2821,3013,2987,2968,2927,3119,3287,2837,2710,2588,3038,3005,2705,3437,3134,2697,2875,3029,3022,2900,3108,3185,3312,3409,2850,3121,2134,2942,1699,2979,3028,3082,2483,3187,3000,2945,1923,3021,3027
"COG0101",6366,6222,6099,3565,6342,3983,6285,5573,6145,6224,5639,4843,5986,6287,6288,5981,5967,6156,5606,5695,5507,3806,3941,4803,5483,5693,5808,5959,5699,5945,3849,5940,4778,6406,4834,6042,3818,6209,5940,4792,4019,6058,5905,6000,4991,5196,5837,3797,3865,2979,3596,6418,6020,6664,6550,5996,6083,3092,3749,6394
"COG0102",3877,3761,3714,3371,3456,3396,4091,3294,3831,3601,3256,3616,3811,3687,3754,3629,3489,3684,3398,3645,3242,3171,3241,3317,3317,3234,3665,3698,3475,3410,3058,3734,3564,3336,4096,3771,3267,3506,3664,3460,3291,3750,3475,3922,3428,3287,3589,2456,3431,2066,3383,3658,3518,3929,3840,3571,3455,2345,3444,3702
"COG0103",3221,3302,3239,2647,2949,2735,3169,2848,3430,3197,2830,3092,3152,3113,3184,3211,3037,3214,2817,3106,3574,2626,2755,2938,3363,2994,3124,3374,3026,2861,855,1094,955,873,1076,1017,807,962,989,1021,859,1046,1081,1024,1018,892,958,728,891,526,886,1015,1096,1134,931,1011,1007,668,871,1011
"COG0104",11869,9776,10213,8677,9967,8946,11803,9587,11153,10419,10145,9882,11221,10465,10516,10261,10610,10648,9716,9978,7715,8716,9028,9653,7961,9674,10538,10570,10394,10339,8600,10276,10035,9430,11141,10835,8371,9766,10934,9305,8686,10486,9751,11350,11163,8829,10214,7584,8804,5618,8746,10423,9315,10362,12094,10016,9819,6284,8818,8794
"COG0105",3315,3462,3052,2984,3119,2983,3117,3201,3177,3301,3003,3037,3068,3105,3483,3386,3503,3118,3069,3232,2606,2783,2922,2983,2775,2789,3156,3190,2865,2830,1146,1037,998,924,1013,1154,945,885,1122,1006,856,1042,1016,1098,932,1037,1071,783,1039,585,965,1103,954,1476,931,1041,1011,754,1026,1000
"COG0106",3478,3774,3818,3496,4520,3428,3976,4091,4056,4807,4367,3974,4149,4952,4303,3508,4170,4240,4589,3256,3258,3478,3800,3727,3431,4054,3890,3993,3328,3891,2709,4591,4343,3625,4825,4714,3532,3968,4079,3671,3602,3868,3231,3796,3981,3704,3435,2855,3570,2499,3559,3739,2944,4447,4148,3708,4442,2533,3555,4170
"COG0107",4908,4719,4926,4393,5584,4454,5196,5169,5325,6074,5148,5713,5696,6205,5667,4863,5544,5401,5619,4404,4514,4381,4553,4607,4784,5426,5189,5743,4435,5246,4229,5988,5813,4803,6716,6433,4462,5435,5618,4939,4326,5097,4272,5302,6403,4747,4605,3775,4370,2912,4381,5105,3969,8131,5101,5142,5698,3238,4692,4868
"COG0108",9170,8466,8073,5261,8225,5645,8652,8500,8609,8480,8864,7404,8329,8465,8646,7796,7323,8818,8473,6751,5947,5432,5520,6444,6118,7924,8457,8000,7048,8154,3888,7932,6765,7732,7490,8521,5531,7801,8388,6446,5460,8044,7234,8743,7869,8082,7937,4983,5177,3997,5263,7660,7339,7433,8226,7468,8203,4238,5213,7486
"COG0109",8462,7670,7823,7921,7646,7415,8401,7863,8102,7536,7747,7925,8926,8064,7634,7655,7502,7836,7002,7244,6522,7651,7739,8263,6700,7678,7307,8120,7071,7715,6109,7392,7431,7373,9573,7165,6982,7417,7814,8002,7339,7742,7096,8214,7263,6633,7653,5274,7399,5240,7528,7777,6888,9493,7813,7641,7697,5567,7775,7841
"COG0110",3386,2210,2682,4244,2548,4001,3153,2459,2545,2993,2206,3816,3355,2933,2648,2763,2659,2172,2152,2549,2758,3658,3563,3655,2987,2343,2803,2867,2232,2045,4260,3530,3964,2167,5497,2797,4715,2424,2824,3308,3306,2701,2739,2965,3311,3181,2730,3942,3793,3193,4107,2601,3014,3788,2615,2456,2313,4026,3872,2574
"COG0111",15888,16018,17446,18251,18858,17975,17236,16392,17358,18438,16513,21113,19261,19420,18273,17493,17880,17395,19638,15489,16977,19965,19649,19423,17061,17215,17095,17431,16859,16346,18763,18608,21623,16681,18587,18225,15992,18641,17530,18818,19827,17757,15347,16114,17601,14782,16527,20489,19176,14729,18565,17616,15531,20085,16010,15986,17372,14288,20341,18670
"COG0112",10923,9693,10426,9070,9676,9393,10728,9690,11460,10176,10534,10153,10815,10292,10133,11016,10172,10948,9810,9646,8579,9432,9536,9884,9103,9734,9956,10039,10687,9496,8178,9884,9578,9255,11095,10292,8499,9410,10565,9567,9411,10096,9408,10800,11589,8554,10143,7150,9383,7027,9702,9848,9132,9796,11852,10212,9611,6795,9804,8688
"COG0113",7569,6549,7384,4789,7810,5167,7180,7370,7536,7949,7194,6052,6655,8106,7447,7442,6797,6962,6799,5082,6571,4866,4884,4651,6789,7087,7083,6042,6473,6939,3348,7385,5431,6326,6528,7406,5192,6953,7740,5820,5112,5696,6324,7676,7618,6769,6947,3661,4760,3716,4905,6614,6638,7499,6062,6435,7305,3999,4830,6539
"COG0114",12343,10417,10751,6010,9442,6846,11894,9363,11195,11039,9562,9289,10554,10931,10547,10728,11104,10427,8680,10600,7566,6458,6684,8522,8129,9136,10391,10123,9438,9301,5281,9587,8976,9216,8815,10927,6107,8894,11459,7956,5991,10477,9680,11702,9677,9114,10708,6185,5963,4916,6118,10167,9674,11043,9684,10218,9365,4729,6021,8258
"COG0115",16334,14354,15738,15287,15859,14860,15934,15071,15686,15326,15339,15691,15924,15342,15662,15649,14738,14881,14565,14810,16590,15245,14400,15582,16768,14035,14898,14869,14970,14191,13379,15070,15508,14342,16438,14969,14154,14036,16449,14998,15338,14832,13328,15551,14769,13555,14891,12245,15345,10518,15001,16611,13761,15461,16012,14099,15005,11233,15651,14815
"COG0116",1052,3406,2069,862,2009,1165,476,4769,2124,1971,3274,1147,575,1430,2169,2282,2271,2295,2185,1554,2780,735,540,771,2522,2820,2331,1316,1907,2083,1067,1587,883,2538,392,1803,1222,1306,1952,1148,1031,1805,1820,2222,1446,4945,2266,2066,924,3332,787,1616,2799,1072,701,2244,2903,3048,525,2056
"COG0117",7758,5679,6550,3330,6251,4045,7741,5392,6626,6467,6265,5739,6640,6210,6397,6754,5841,6317,5785,5581,5381,3366,3702,4464,5462,5638,6466,6265,5825,6618,3344,6887,5110,6128,5201,6420,3464,6775,6941,4909,3636,6486,6268,7065,5593,5651,6362,3972,3640,2981,3261,6168,6306,6281,7265,5965,5917,3194,3474,5821
"COG0118",3806,3617,3836,3320,4485,3436,4290,3990,4046,5051,4122,4335,4550,5099,4725,3540,4527,4303,4293,3570,3524,3387,3642,3729,3633,4319,4146,4527,3581,4100,3313,4998,4538,3945,5095,5126,3611,4456,4170,3825,3317,4108,3587,4017,4315,3678,3672,2974,3254,2339,3450,3996,3298,5335,4359,3874,4501,2496,3718,4140
"COG0119",17920,16169,20246,18701,19891,18052,20699,16102,20875,20407,17926,19931,22532,20998,19935,19364,19363,20039,19343,17633,15949,19086,19469,19055,16558,18729,18612,21081,19625,19453,17077,20227,20790,18020,23016,21796,16531,20723,20748,19298,18518,19197,17923,19409,23342,14012,18025,13891,18662,11552,18758,19579,15791,19451,23111,18762,19867,13768,19640,19531
"COG0120",2039,3193,2288,2654,2276,2536,1157,3041,2129,2398,2234,1994,1731,1942,2129,2449,1944,1856,2495,2128,2246,2381,2575,2493,2438,2022,2445,1867,1946,2047,918,1679,1846,2216,2145,1770,2289,1989,2085,2515,2461,2122,1790,2357,1897,3057,2212,1598,2626,1887,2535,2230,1822,1462,1576,2113,2051,2048,2709,2092
"COG0121",108,251,138,347,92,383,90,126,55,56,140,199,190,68,104,104,157,107,125,198,207,293,390,347,195,130,115,187,121,193,956,142,148,245,105,133,255,157,65,361,306,214,168,72,146,276,173,856,271,1243,318,123,297,100,50,278,117,1203,289,93
"COG0122",5164,3364,4300,5901,3937,5064,5223,2316,4210,4103,3247,4966,5535,4629,4239,4203,3888,4121,3421,3734,2670,5522,5379,5170,3016,3788,3968,4537,3857,3889,1106,1426,1638,1223,2006,1387,1724,1501,1377,1574,1847,1363,1386,1499,1224,699,1377,1198,1848,1298,1958,1427,1300,1498,1767,1382,1194,1421,1981,1333
"COG0123",7447,4647,7816,4494,7053,5151,8549,4733,7470,7353,5610,6065,6606,8000,6157,7301,5070,7548,5540,4434,6691,4725,4926,4314,6731,7235,7012,6756,6515,7846,4656,7934,5017,7654,4551,7176,3900,9047,8091,6254,5339,6381,8380,7573,7330,4586,6987,4875,4808,5718,4682,5991,8145,8591,6433,6751,7352,5095,4549,8305
"COG0124",11684,9817,10428,9244,10216,8972,11271,9494,10896,10703,10387,10474,12226,10979,10651,10103,10588,11099,9253,9880,9217,9850,9057,10650,9781,9950,10119,10714,9450,10562,8513,10026,10362,9938,12367,10286,8812,10493,10607,9200,9370,10845,9611,10715,9335,8379,10014,7527,9216,5588,9313,10506,9521,8201,9707,9928,10355,6487,9884,9494
"COG0125",4968,4305,3628,4320,3918,4445,4190,3330,3966,3854,4190,4227,4678,3866,4681,3775,4387,3987,4113,4524,2611,4301,4453,4631,2990,3568,3973,4879,3447,4132,3945,3456,4512,4053,5327,3612,3925,3932,3959,4258,4255,5515,3890,4355,2820,3604,4104,3157,4201,2381,4228,3947,3616,3355,4002,4176,3692,2985,4318,4054
"COG0126",10070,9602,9470,8346,9820,8362,9682,9255,9862,10129,9646,9004,9944,10397,10033,9395,9547,10063,8582,9319,7275,8210,8612,9017,7576,9291,8981,9476,8716,9249,2490,2980,2888,2854,3370,3205,2663,3054,3191,2896,2818,3112,2805,3274,2746,2750,3013,2080,2758,1730,2689,3200,2887,3030,3246,3067,3224,1919,2846,2586
"COG0127",5665,6265,5144,3941,5393,4218,5371,6304,5423,5582,5836,4660,5495,5399,5648,5060,5813,5763,5292,5206,4065,4179,4035,4869,4206,5419,5521,5121,4406,5340,1401,1570,1643,1698,1855,1829,1378,1574,1705,1544,1426,1870,1565,1879,1353,1853,1781,1177,1388,867,1360,1726,1633,1775,1654,1653,1979,973,1338,1770
"COG0128",10367,9185,9581,8052,9657,8287,11217,8760,9744,11000,9238,9226,10587,10917,9962,9487,9868,9924,9288,8856,8692,7849,8248,8281,8902,8983,9808,9729,8419,8966,5692,10391,9100,8311,10203,10474,8028,8636,10252,8637,8162,9820,9330,10150,8971,8695,9398,5722,8034,4690,8235,9677,8961,10158,10413,9097,9603,5624,8400,8472
"COG0129",11772,13076,15885,13567,17022,13554,13071,16730,16092,16118,15594,15286,15618,17229,15157,15634,14755,15562,15905,12161,14866,13497,12808,13560,14773,15648,14006,15054,14753,15816,9162,17485,14898,14409,14417,16043,13028,16573,14914,13291,12889,13930,11909,13752,19886,12153,13301,12166,13263,11825,13533,15169,11309,16677,17233,14605,16673,11336,14095,17563
"COG0130",4800,5729,4682,4883,4882,4958,4212,5252,4752,4854,4497,5004,4632,4289,4702,4983,4499,4160,4705,4839,4402,4785,4745,4986,4316,3930,4910,4327,4368,4219,3984,4607,4704,4276,5386,4286,4508,4023,4674,4811,4709,4585,4485,4873,4048,5641,4770,3972,5107,3333,4895,4912,4734,3245,3514,4246,4265,3700,4985,4774
"COG0131",2793,3200,3333,3485,4055,3445,3039,4295,3610,4262,4022,3624,3741,4740,4148,3427,4301,3900,4023,3062,3003,3399,3560,3374,3177,4138,3338,3738,3304,3708,2850,4323,3637,3397,4384,4480,3645,3785,3522,3521,3503,3414,2777,3522,4996,3283,3051,2612,3494,2719,3604,3513,2448,4618,3817,3486,4178,2681,3625,3584
"COG0132",468,1903,713,1948,1048,1806,179,2262,1001,1122,1722,1120,728,758,1153,1018,1287,1210,1561,808,378,1426,1540,1131,438,1243,1117,873,686,1156,813,621,1490,1222,1726,818,2346,582,833,1362,1594,836,767,986,533,2458,949,1087,1568,1401,1810,856,1028,244,771,1028,1401,1475,1753,1118
"COG0133",7159,7153,7706,6589,8506,6701,7561,8231,7391,9186,8109,7577,7993,9741,8695,7574,8181,8311,8216,6031,6846,6557,6573,6833,7033,8199,7474,7843,6846,7089,4610,9119,7754,7321,8847,8899,6445,7264,7963,7094,6686,7461,6238,7650,8985,6309,7031,4989,6799,4191,6910,7508,5920,8954,6496,7421,8411,5098,6942,6840
"COG0134",4551,5184,5147,4681,5898,4456,4831,5921,4849,6358,5859,4455,5017,6010,5516,4811,5291,5536,5110,3886,4114,4543,4668,4320,4225,5629,4651,4757,4245,5094,3205,5537,4646,4957,5723,5375,4936,5019,4990,4609,4690,4716,3750,4612,4307,4553,4710,3151,4601,3673,4634,4911,3763,4471,4544,4576,5826,3705,4732,5677
"COG0135",3651,3659,3832,2548,4341,2604,3759,3674,3636,4811,3598,3150,3539,5007,4126,3545,3527,3767,3832,2934,3558,2689,2726,2621,3718,3636,3596,3343,3406,3766,2574,4278,2741,3492,2791,3815,2544,3848,3679,2994,2885,3434,2914,3660,3127,3632,3420,2575,2599,2983,2489,3608,2933,3276,4103,3285,3922,2649,2687,4371
"COG0136",7122,7794,7878,7225,8739,7118,8344,8392,8795,8852,8835,7686,8875,9129,8720,8256,7841,9261,7754,7194,7588,7339,7353,6799,8009,8641,7823,8378,7284,8806,5347,8378,6928,8332,8332,8650,7060,8948,8126,7681,7149,7995,7285,7727,8714,5999,7481,4741,7345,5428,7330,8409,5964,8882,8943,8495,9017,5842,7434,8115
"COG0137",6190,6502,6793,7348,8167,7036,6635,7145,7301,8359,6862,6875,7742,8506,8345,6678,7808,7757,7723,5681,6227,7116,7341,6674,6507,7676,6725,7451,6676,7530,6120,8281,7211,7420,8624,8844,7037,8016,7149,7310,7116,6762,5873,6898,8047,5923,6328,4820,6941,4499,7147,7144,5302,9080,7399,7298,8009,4966,7191,6904
"COG0138",14198,12404,12459,7942,12133,8921,12722,11197,12424,12575,10929,10727,11964,13035,12483,11864,12840,12937,11148,13250,11113,8649,9468,9877,11549,11684,12135,12323,11905,11468,9759,12043,10528,11241,10843,12430,7655,11768,13041,10661,8698,12478,11474,12985,11073,10737,11928,8218,8148,6036,8082,12709,11719,10943,11024,11537,11512,6530,8333,12313
"COG0139",2414,2694,2435,2327,3129,2448,2497,3078,2754,3375,3155,2603,2833,3583,3241,2465,3113,3087,3119,2172,1843,2287,2394,2377,1925,3054,2653,2724,2466,2819,1844,3098,2751,2674,3265,3223,2555,2575,2742,2291,2392,2675,2148,2687,3251,2618,2467,1957,2292,1683,2387,2570,1852,3194,2680,2649,3277,1799,2482,2766
