"","NLM006","NLM022","DLF014","DLM022","NOM025","DLM023","DLM016","DOM008","NOF010","DLM005","NLM023","NOF006","DOF011","DLF009","NOM008","DLM013","NLM017","DOM013","DOM015","NLM004","NLM024","NLF008","NLM007","NOF013","NOF002","NLM031","DLF006","DLM009","DLF008","DOM018","NLM008","NOM020","DLM024","NLM009","DOM001","DLF001","NLF015","DLF010","NLF010","NOM028","DOF012","NOM027","NLM032","NLF012","DLM021","NLF005","DOF006","NLM021","DOF009","DLF012","DLF004","DOM019","NOM018","DLM028","DLM017","DLM018","DOM026","DLM006","NOM005","NOM016"
"COG0108",2,1,0,2,3,1,1,4,1,3,1,7,4,1,4,2,3,2,0,2,3,1,5,0,2,2,4,4,2,3,8,4,2,6,6,2,9,6,4,7,6,6,4,4,5,2,4,6,0,4,2,4,7,3,7,6,4,8,3,6
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0110",16,16,9,6,17,16,12,19,17,9,22,15,12,15,10,11,14,13,9,4,7,15,13,17,19,12,17,12,17,2,17,9,11,20,19,26,20,8,21,11,25,12,18,9,13,13,19,17,22,15,7,19,9,10,9,14,13,9,14,11
"COG0111",8,11,15,4,8,8,9,10,14,9,10,5,10,7,11,16,9,16,12,3,7,9,7,4,5,4,9,5,7,12,9,4,17,7,2,9,12,6,7,7,12,30,7,8,11,6,7,11,12,15,6,10,12,8,10,11,7,6,6,9
"COG0112",10,7,3,4,4,3,2,8,5,6,3,3,6,3,5,1,3,4,5,3,2,5,4,3,1,6,6,8,2,2,2,4,2,4,5,4,2,2,0,2,2,8,6,2,1,1,1,0,2,0,3,4,2,3,2,2,3,4,2,5
"COG0113",0,2,2,1,1,0,2,0,0,0,2,0,1,6,0,1,0,1,1,0,1,2,1,0,2,0,1,0,3,0,1,0,3,0,1,2,0,1,0,3,2,4,0,0,0,2,1,0,4,3,1,0,1,1,1,1,4,1,2,0
"COG0114",1,0,3,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,2,0,0,4,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0115",5,6,6,4,6,4,1,4,6,5,5,3,8,3,4,0,2,1,4,4,1,0,4,0,2,4,3,2,1,6,4,6,6,5,6,6,8,8,8,3,7,6,4,12,7,11,7,5,11,4,8,1,9,8,5,5,8,10,8,2
"COG0116",4,3,3,2,8,5,2,3,1,2,1,4,6,5,4,4,2,3,3,2,2,5,3,5,5,7,4,5,2,3,6,6,4,6,3,0,3,9,3,2,5,4,8,3,5,9,5,4,4,9,6,5,3,5,3,9,5,2,6,5
"COG0117",4,1,2,0,4,1,4,6,4,5,2,1,2,2,5,1,2,1,4,1,5,7,5,3,1,5,4,4,3,6,7,4,0,3,3,1,2,3,0,0,2,2,4,2,3,2,0,4,2,3,6,2,1,0,6,3,2,1,4,2
"COG0118",1,2,3,2,2,1,1,4,5,0,1,2,2,2,2,2,4,2,4,4,1,2,3,2,0,2,2,4,2,4,2,1,4,2,2,3,3,4,3,3,1,0,0,2,5,3,0,1,3,3,4,2,3,1,2,2,0,3,2,5
"COG0119",10,18,15,11,11,11,14,7,13,12,9,7,10,12,9,13,13,11,12,15,7,15,12,11,19,15,7,11,8,18,21,16,7,5,14,13,9,11,13,9,5,9,14,11,12,13,5,11,9,7,16,10,11,15,25,15,11,13,8,11
"COG0120",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,3,0,1,2,0,1,0,0,3,2,0,1,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,4,3,1,0,1,0,1,1,1,1,0,1,2,5,1,1,1,0,0,0,0,1,1,2,3,1,0,0,3,2,2,0,3,0,1,3,1,0,1,1,2,0,1,2,2,2,3,3,0,0,0,0,1,2,3,3,1,0
"COG0123",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",9,8,7,10,3,5,2,4,7,7,7,10,6,4,4,8,6,4,5,7,2,9,5,3,4,10,3,7,2,6,2,8,1,6,7,8,5,9,3,4,11,8,1,6,6,7,8,9,2,7,11,8,6,2,4,5,3,8,4,5
"COG0125",1,1,2,5,0,0,1,0,0,2,1,1,0,1,0,3,0,2,1,0,0,2,0,0,1,2,1,3,1,2,2,1,2,0,1,0,1,3,0,2,6,3,2,1,2,1,1,0,2,0,0,2,1,4,2,2,2,1,1,1
"COG0126",5,3,3,1,4,6,5,3,3,1,1,2,3,8,1,3,1,7,2,3,3,2,3,3,3,2,4,2,0,3,6,7,6,5,6,3,6,5,3,4,5,2,8,5,3,3,1,5,5,6,5,5,5,6,9,6,7,5,5,4
"COG0127",1,5,2,5,3,2,3,5,5,10,3,3,2,4,1,2,5,3,2,4,4,4,3,3,4,3,4,4,6,1,6,3,1,5,2,5,1,5,2,4,6,3,3,2,5,2,2,2,2,1,1,4,6,1,5,4,6,2,3,4
"COG0128",3,5,6,3,4,4,3,3,6,6,8,6,2,1,4,6,3,6,8,7,7,7,2,7,2,6,5,4,3,7,5,5,1,4,6,2,2,7,4,3,3,8,6,2,4,6,5,1,4,2,1,5,2,3,3,7,5,3,5,16
"COG0129",7,10,10,6,14,11,11,11,10,9,7,8,9,4,3,17,12,9,7,11,10,14,7,8,5,8,6,8,7,16,6,9,6,1,6,9,7,3,4,4,5,8,11,17,8,4,8,5,9,5,7,2,13,8,11,15,4,4,4,12
"COG0130",3,4,3,2,2,4,2,5,4,4,5,3,4,3,3,6,4,2,1,5,4,4,3,5,4,5,1,5,2,5,2,3,0,2,6,2,1,5,1,1,3,1,3,0,1,1,1,3,2,1,0,3,0,2,4,2,2,1,3,0
"COG0131",3,0,4,1,2,3,2,0,5,3,2,4,2,3,5,4,2,3,2,7,1,0,1,2,5,5,3,2,4,3,4,4,1,6,2,2,2,2,1,2,4,2,5,3,4,5,0,2,4,1,3,5,3,0,6,4,1,3,3,5
"COG0132",5,0,2,2,4,0,3,1,1,8,3,2,4,1,2,0,1,3,3,1,0,2,2,0,0,0,1,0,2,2,0,0,3,0,1,4,1,0,2,2,0,1,1,2,2,2,2,0,3,2,0,1,4,2,2,2,1,3,1,1
"COG0133",5,4,7,8,0,4,5,7,5,2,3,1,1,5,1,4,3,2,2,4,13,7,3,1,3,4,2,4,2,6,4,4,4,4,3,2,4,2,4,4,5,11,4,2,7,3,3,4,3,3,3,2,6,3,8,7,7,6,6,2
"COG0134",2,3,3,2,1,0,4,7,3,2,1,1,2,1,3,3,1,1,3,3,3,2,2,4,2,3,0,2,5,2,3,0,1,1,2,4,3,1,3,3,5,9,7,6,3,2,3,6,4,3,3,3,3,5,4,2,2,0,4,5
"COG0135",1,1,5,1,2,0,2,1,2,0,1,2,2,2,3,0,1,2,1,3,3,0,1,2,1,0,1,3,0,1,1,4,2,5,2,0,0,1,5,3,1,7,3,0,1,1,0,2,2,3,2,2,3,4,0,2,2,0,2,0
"COG0136",3,6,7,5,2,8,2,2,4,2,6,4,6,8,3,3,8,4,6,6,6,6,4,2,6,4,6,7,6,4,3,8,1,6,6,4,0,4,0,11,8,11,7,3,4,6,3,7,5,3,3,5,2,6,5,4,2,6,7,5
"COG0137",6,3,14,6,5,5,6,2,6,4,4,4,6,4,7,5,1,3,6,5,6,6,10,5,4,6,7,7,6,5,3,7,2,6,8,4,13,7,6,7,1,6,6,8,8,6,5,2,4,7,5,6,5,7,7,6,6,5,3,5
"COG0138",11,10,6,5,9,2,9,6,6,13,15,4,8,2,8,8,6,7,6,7,10,11,13,12,12,6,6,7,2,12,8,8,4,6,6,8,10,10,9,8,4,7,8,5,9,7,8,10,7,3,7,7,5,11,11,5,7,12,7,7
"COG0139",3,5,3,4,2,4,2,2,3,5,1,1,3,0,4,2,3,3,3,0,0,6,9,2,3,6,6,1,3,2,4,6,3,5,0,4,1,4,2,1,1,5,2,3,2,6,4,5,7,2,1,3,5,0,5,0,2,3,1,5
"COG0140",4,1,4,1,2,4,1,2,6,4,0,4,3,0,3,1,4,1,1,3,7,5,3,4,2,1,2,5,1,2,2,0,3,2,1,3,1,2,3,1,2,2,0,2,5,3,2,5,1,1,4,2,2,2,2,3,3,1,2,5
"COG0141",4,2,3,2,8,9,5,2,6,7,6,4,7,4,6,2,5,5,5,3,10,8,1,2,1,3,3,7,2,3,8,4,6,7,4,3,7,1,6,2,1,10,1,5,2,6,4,6,3,0,6,7,6,4,5,5,8,8,5,3
"COG0142",11,2,6,5,3,7,3,4,7,9,9,7,14,13,2,4,7,10,3,9,10,4,8,6,8,6,4,1,4,7,7,4,2,11,4,4,8,5,11,6,11,6,2,2,6,7,8,4,7,3,8,9,10,5,7,5,7,10,6,3
"COG0143",9,10,8,9,6,8,9,8,3,13,10,4,15,6,4,19,10,9,11,12,8,8,6,7,7,15,7,15,5,6,5,12,6,13,10,1,7,11,6,12,5,6,12,8,11,16,7,9,12,8,9,10,12,9,13,12,12,4,5,11
"COG0144",1,9,9,11,12,15,6,5,7,11,8,6,4,3,3,5,12,6,6,9,8,2,9,4,7,5,4,10,4,10,5,8,6,7,1,6,6,8,6,5,4,15,16,7,5,4,3,12,2,12,7,8,12,9,5,9,9,9,12,8
"COG0145",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG0146",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0147",7,8,9,5,6,5,8,9,9,7,6,6,8,4,6,7,5,6,6,5,6,7,10,4,7,5,11,1,5,5,14,6,8,5,4,8,3,2,14,4,5,14,5,4,7,12,2,5,6,8,8,9,4,2,2,4,7,12,7,4
"COG0148",3,9,9,3,5,2,4,9,4,3,8,4,6,9,8,6,7,2,6,6,6,3,3,5,8,9,6,7,4,11,2,2,7,7,8,5,14,8,4,5,11,6,7,4,6,9,1,5,2,12,9,8,5,9,10,6,6,8,3,10
"COG0149",4,3,6,4,2,3,0,2,4,2,6,2,1,3,2,8,5,2,2,3,3,4,6,1,3,4,5,4,3,6,2,1,4,3,1,1,2,3,2,3,2,1,5,2,5,1,1,1,9,5,0,2,4,2,4,2,3,4,2,4
"COG0150",3,2,4,5,8,0,5,3,6,2,4,3,6,3,3,5,2,2,4,3,5,5,9,1,4,6,1,3,4,10,4,6,5,4,3,9,7,3,4,5,4,4,5,6,8,8,1,7,7,4,6,5,8,4,5,8,6,10,4,8
"COG0151",3,8,7,7,4,3,5,7,3,4,3,4,5,5,4,5,7,5,2,6,5,6,5,6,4,4,7,8,1,5,9,7,2,7,3,1,10,3,4,6,4,5,2,5,5,4,5,6,5,3,1,6,5,5,6,3,2,6,5,5
"COG0152",3,2,7,2,3,5,8,5,2,3,3,2,5,5,5,3,4,5,4,0,4,4,6,5,5,4,2,4,5,1,5,3,1,8,5,4,4,2,5,6,5,3,4,5,3,5,3,4,3,0,4,8,4,0,4,6,3,6,2,6
"COG0153",4,2,9,6,4,10,4,6,3,4,3,6,10,2,8,5,6,9,6,4,2,5,6,6,6,7,4,3,5,6,8,3,2,6,1,5,3,7,6,7,7,6,9,2,7,10,9,3,4,4,7,4,3,6,2,7,3,6,6,7
"COG0154",3,8,8,2,1,2,1,0,3,6,3,2,6,2,1,5,3,7,2,2,1,1,0,3,1,6,3,11,0,8,1,0,1,1,6,1,2,7,3,3,1,7,4,5,3,2,1,7,1,4,3,1,5,2,0,6,2,3,4,8
"COG0155",1,3,2,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,2,1,1,0,1,1,1,0,2,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG0156",8,9,1,7,8,3,21,9,9,17,5,8,6,8,14,6,6,11,4,3,11,6,14,8,9,4,9,0,10,10,4,8,4,5,12,9,10,7,9,12,10,3,4,14,15,7,14,13,6,2,5,9,5,4,10,9,9,3,3,11
"COG0157",6,4,4,0,3,1,5,3,4,2,5,4,5,2,1,6,3,0,5,2,6,7,2,2,0,2,1,5,3,4,2,4,5,5,1,4,5,2,6,5,1,6,2,2,1,6,0,1,2,3,4,3,4,1,4,7,6,8,3,3
"COG0158",1,1,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG0159",1,3,0,0,1,0,1,7,6,3,2,1,4,1,0,4,1,1,4,2,6,1,1,1,2,1,2,2,2,2,3,5,0,3,5,2,2,1,2,1,7,4,5,2,3,0,2,4,3,7,4,3,2,4,5,2,1,5,2,2
"COG0160",1,1,7,2,0,1,0,0,0,1,1,1,1,1,0,2,0,0,2,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,1,1,0,6,0,0,1,1,1,2,1,2,3,0
"COG0161",4,5,2,1,2,2,6,7,8,3,5,9,2,2,5,2,4,4,1,1,3,3,4,2,2,0,1,2,3,9,1,2,0,0,3,4,3,0,7,2,2,2,3,5,6,3,5,3,2,1,1,1,7,2,3,2,3,1,3,3
"COG0162",4,4,2,5,2,3,6,3,4,8,9,4,1,7,3,3,3,8,1,6,10,7,3,1,7,4,9,5,2,7,5,11,0,7,6,2,3,6,9,6,10,3,5,7,5,6,4,4,7,7,4,3,8,1,3,3,1,5,2,4
"COG0163",0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",2,3,5,3,3,3,4,3,1,5,3,2,4,3,4,5,7,5,7,4,3,2,1,2,6,4,3,1,4,5,2,2,2,5,2,1,5,3,3,3,3,8,2,5,2,4,3,8,5,0,3,3,7,2,3,4,4,5,1,2
"COG0165",9,7,10,5,4,5,3,8,10,4,5,2,9,2,8,3,3,4,5,6,11,8,5,4,7,1,10,6,7,7,5,5,4,6,7,4,7,4,6,5,7,9,5,8,3,9,5,7,7,5,8,10,11,6,9,8,11,12,3,6
"COG0166",3,5,5,11,6,6,10,5,7,4,3,2,7,3,5,6,8,7,5,3,9,6,5,12,8,7,7,10,4,10,3,7,9,5,7,6,10,9,6,5,3,7,9,9,9,0,2,12,4,12,7,5,3,5,2,9,6,11,8,10
"COG0167",3,12,8,6,7,3,6,8,9,6,5,10,11,3,4,3,6,6,6,2,4,11,5,3,4,4,9,9,3,9,10,4,4,2,8,4,3,4,8,7,3,8,8,8,5,1,5,10,6,4,4,9,5,3,2,10,6,5,11,11
"COG0168",5,11,8,6,5,6,5,10,6,6,10,7,11,3,6,11,10,7,11,3,3,4,8,5,4,1,8,8,5,9,22,12,6,15,13,9,8,8,11,10,8,18,17,19,7,11,8,13,9,14,13,10,10,10,19,15,9,14,12,5
"COG0169",2,0,5,3,0,4,2,3,3,1,2,1,1,2,2,2,3,6,2,2,1,0,2,0,7,3,2,1,2,3,4,4,3,4,3,3,7,5,1,4,3,10,5,8,8,4,2,6,9,4,4,3,6,9,6,3,4,4,8,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,6,7,9,4,8,7,2,6,3,8,11,9,4,3,9,6,3,7,7,8,5,5,6,3,9,10,5,4,5,6,6,1,13,5,6,8,8,4,7,7,4,12,11,7,9,2,9,10,6,7,7,8,8,7,11,9,5,9,8
"COG0172",5,6,10,10,3,13,8,4,3,5,4,2,3,7,6,7,6,9,8,12,4,7,7,5,3,5,8,2,4,6,8,7,4,2,7,2,2,6,6,8,5,5,5,6,5,9,4,7,8,9,7,2,7,6,5,8,7,8,5,3
"COG0173",8,9,11,8,6,10,11,2,5,7,6,7,4,7,8,9,6,11,8,9,8,10,4,5,10,7,7,4,1,6,2,5,4,5,11,4,9,13,5,11,5,8,8,9,4,5,6,7,6,10,9,11,5,9,8,9,8,8,9,4
"COG0174",3,3,12,5,4,5,5,4,4,5,4,4,4,1,9,3,8,3,4,2,2,3,2,4,1,3,5,4,3,4,9,4,7,3,5,4,4,5,5,1,5,7,5,3,1,3,3,6,1,3,4,5,6,1,4,5,7,3,2,3
"COG0175",6,5,3,3,4,6,6,6,4,4,1,3,1,6,6,0,1,3,5,7,1,5,3,5,8,8,1,3,2,3,5,2,3,1,3,6,3,6,7,4,1,3,2,2,3,2,2,0,9,4,3,3,2,5,1,3,5,5,2,1
"COG0176",1,2,5,2,3,2,1,1,2,4,5,3,2,7,1,1,3,0,2,2,1,3,2,2,1,3,3,1,2,3,2,0,4,0,1,5,2,2,1,4,4,5,3,2,5,3,3,4,1,4,2,0,4,0,2,1,3,0,10,3
"COG0177",1,2,1,0,3,1,1,2,3,3,0,0,2,4,3,2,2,1,3,0,1,1,3,3,4,3,4,0,1,2,3,0,2,4,4,2,2,3,1,5,6,1,8,3,3,0,1,7,1,7,2,0,4,2,4,4,5,3,3,3
"COG0178",10,6,6,12,4,9,9,5,7,11,10,12,12,11,8,8,5,15,8,6,16,2,10,6,4,15,7,9,6,9,9,19,7,17,26,9,16,22,10,11,23,12,18,19,19,17,20,23,17,15,18,15,21,22,25,21,12,21,7,23
"COG0179",2,1,4,1,0,1,3,2,2,1,2,2,5,3,2,3,1,3,5,2,1,1,2,4,2,1,1,1,2,5,1,4,1,2,3,0,0,1,2,5,1,6,3,7,3,3,2,3,2,0,1,1,2,0,1,4,1,0,1,3
"COG0180",7,6,5,4,3,4,4,3,7,9,7,5,2,5,6,2,6,10,6,8,5,5,4,5,4,2,8,4,3,4,2,1,1,7,4,7,3,11,5,2,3,2,4,5,3,4,5,8,5,1,3,4,4,6,7,2,8,5,5,6
"COG0181",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,0,2,3,1,0,1,2,0,2,2,1,2,2
"COG0182",0,0,2,3,1,1,0,1,2,0,0,0,0,0,0,7,0,2,3,1,0,1,1,1,0,1,1,1,2,0,1,0,0,0,2,2,0,3,0,0,1,0,1,1,0,1,0,1,0,0,2,1,2,0,1,1,0,0,0,1
"COG0183",0,3,3,2,4,3,1,2,1,3,4,1,1,5,2,6,0,0,1,0,1,0,2,1,2,1,2,1,1,7,2,1,8,0,4,0,4,2,0,5,3,3,2,0,5,4,1,1,3,3,2,1,4,3,0,1,0,1,8,1
"COG0184",1,3,1,3,2,1,1,4,0,3,3,1,1,1,2,0,4,0,5,1,0,1,1,2,0,0,6,0,2,1,2,0,1,0,3,2,0,4,3,1,3,1,3,5,2,2,2,0,0,0,1,1,0,4,0,3,0,1,1,3
"COG0185",1,0,5,1,2,3,1,3,2,3,2,3,1,0,1,3,1,3,2,2,2,1,0,2,0,3,3,4,0,0,2,4,0,0,1,1,2,5,3,0,1,3,3,2,0,1,1,2,0,2,1,1,1,1,5,1,2,2,2,2
"COG0186",3,1,3,6,0,3,2,0,2,4,1,1,0,0,1,1,1,4,1,1,0,0,0,1,2,1,2,3,0,1,3,2,0,5,1,0,1,3,1,0,2,3,1,1,2,3,1,1,2,0,1,1,2,2,1,2,2,4,0,0
"COG0187",15,27,27,15,16,22,15,11,11,15,16,11,22,9,18,15,17,16,17,23,10,14,23,14,13,25,8,13,11,16,21,14,4,15,18,7,17,20,10,21,17,13,11,20,16,15,17,21,20,19,19,15,24,15,16,29,17,15,19,13
"COG0188",16,22,14,25,25,21,22,9,26,24,9,20,21,22,16,27,20,28,26,17,31,23,16,14,22,26,19,19,4,23,16,22,7,30,26,12,18,29,14,15,15,28,19,18,13,17,11,16,19,28,12,11,22,20,20,26,12,36,19,20
"COG0189",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,0,3,0,2,1,2,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2
"COG0190",4,6,2,4,2,1,7,8,7,4,3,7,1,2,2,5,5,6,3,1,6,2,3,5,1,5,3,2,3,6,4,2,2,4,5,3,7,3,4,3,6,8,7,7,5,4,1,7,3,3,3,4,5,5,4,2,1,6,3,3
"COG0191",6,7,11,12,4,8,6,7,10,6,1,4,11,9,8,13,3,6,4,3,9,3,6,2,6,3,6,10,4,5,6,9,17,11,3,4,8,9,6,3,6,18,7,8,9,5,5,3,16,19,4,10,5,6,2,4,3,2,12,7
"COG0192",10,7,5,8,4,5,8,9,4,12,3,2,16,2,7,5,4,5,3,7,8,4,11,3,10,6,8,13,1,10,8,10,3,13,10,2,7,6,5,7,10,7,4,6,4,7,3,11,7,18,4,10,1,7,6,5,9,7,8,6
"COG0193",2,4,6,2,2,2,4,2,5,3,3,0,2,6,3,1,4,4,2,2,4,2,3,4,0,4,4,4,3,4,3,6,4,2,1,3,1,3,2,1,6,4,6,2,2,2,2,1,1,1,4,2,3,3,4,4,3,4,0,3
"COG0194",2,7,2,6,2,4,6,4,6,5,4,1,1,3,2,2,5,4,5,7,5,1,3,3,5,6,4,2,4,3,7,6,4,5,5,5,1,4,3,3,8,1,4,2,2,5,3,3,3,4,3,3,6,8,3,3,4,9,4,7
"COG0195",6,11,4,4,4,4,3,5,4,3,4,6,12,2,8,10,5,7,6,7,11,6,6,4,3,5,9,5,7,9,7,8,3,12,2,3,2,7,9,5,4,4,5,7,7,6,4,5,6,3,11,10,4,6,7,7,4,11,3,7
"COG0196",5,5,5,3,8,3,2,1,2,3,3,4,5,5,2,6,3,1,2,4,7,4,3,4,3,3,5,3,3,2,4,6,4,3,5,2,4,5,3,2,2,7,1,2,0,7,0,4,2,4,2,3,3,6,2,7,4,2,5,4
"COG0197",6,2,6,3,2,0,0,4,2,3,2,1,1,2,3,1,1,0,2,3,4,4,0,2,0,2,0,1,0,1,2,0,5,2,2,3,0,4,1,2,4,3,1,3,2,2,5,2,2,2,2,2,5,1,3,3,1,3,3,0
"COG0198",0,1,1,3,3,2,2,1,2,2,3,0,3,5,1,1,5,1,1,4,5,2,2,2,5,1,3,6,3,2,5,1,1,4,2,2,0,3,1,2,0,2,2,3,1,4,0,2,2,2,2,3,0,1,3,2,1,2,2,2
"COG0199",2,0,0,2,0,2,2,1,2,3,2,0,2,1,0,0,1,0,0,2,3,2,0,3,4,1,0,2,1,1,2,3,0,2,1,1,1,2,1,0,2,1,1,2,0,0,0,1,1,1,0,1,1,1,0,0,1,5,1,2
"COG0200",4,2,7,4,3,2,1,1,2,2,6,3,1,2,5,1,3,5,2,4,0,6,4,0,1,1,3,4,3,2,2,4,2,3,4,1,0,4,2,6,2,5,3,2,4,1,4,4,3,0,3,2,4,0,1,3,2,3,1,5
"COG0201",9,7,2,13,4,1,8,4,8,9,7,7,9,7,5,10,4,7,7,9,8,5,11,5,4,11,5,8,4,5,8,7,8,15,11,10,7,17,5,3,6,13,8,9,5,6,3,5,9,8,4,6,12,13,6,11,6,12,2,9
"COG0202",3,5,3,8,2,4,4,5,3,8,7,5,7,1,7,7,3,3,5,5,6,4,6,2,3,4,2,8,2,7,7,5,2,8,3,2,2,7,1,3,6,15,3,6,3,9,4,7,6,4,3,6,1,4,5,5,7,6,3,4
"COG0203",4,8,0,5,0,3,1,1,1,3,4,0,1,3,3,5,1,3,5,1,0,1,2,1,2,0,3,1,1,5,1,3,1,2,2,1,1,3,1,3,9,0,1,4,1,3,1,3,6,1,3,2,1,4,3,3,1,2,1,1
"COG0204",3,7,4,8,18,8,6,10,6,2,12,11,14,11,9,8,13,9,9,8,5,5,5,7,12,7,14,7,10,4,11,14,9,8,6,5,8,8,8,7,7,7,8,3,12,8,10,12,6,7,6,11,6,9,6,5,5,9,10,17
"COG0205",13,13,16,15,10,18,17,15,15,9,18,12,13,6,20,9,16,18,12,9,11,13,23,24,16,17,18,11,8,25,15,14,5,14,13,16,21,11,19,15,10,11,16,28,13,24,21,23,15,17,13,14,23,14,14,16,16,14,4,14
"COG0206",7,7,3,5,15,5,4,3,6,11,3,5,8,2,2,5,5,9,5,8,8,6,7,5,7,3,7,6,4,5,7,11,5,4,3,2,6,9,5,5,7,11,7,5,3,8,3,3,7,6,6,6,5,4,6,10,4,3,9,5
"COG0207",2,1,5,5,5,2,2,5,8,2,3,5,0,1,3,4,2,3,5,1,1,6,6,2,4,5,5,1,3,4,1,4,2,2,0,4,5,5,5,1,5,0,0,4,4,2,5,0,5,2,3,4,3,3,4,0,4,5,5,5
"COG0208",0,2,2,2,2,2,3,3,1,2,3,3,2,3,4,3,1,0,3,0,1,4,9,0,1,1,3,4,1,2,1,0,2,2,1,7,2,2,4,3,2,1,1,0,3,1,2,4,1,3,1,1,1,3,1,1,1,0,5,0
"COG0209",12,4,3,5,7,5,11,6,3,6,16,14,0,14,6,8,8,8,5,1,3,11,6,7,3,11,9,4,15,4,8,4,9,16,3,6,13,7,11,8,6,3,2,4,7,6,13,4,8,2,3,4,7,13,13,6,6,4,10,5
"COG0210",16,20,39,14,12,20,19,17,31,9,20,26,16,29,13,24,21,20,14,18,18,10,16,11,13,8,13,28,10,15,16,19,10,36,20,24,12,20,19,14,18,34,23,17,13,19,14,15,20,20,21,11,20,14,12,24,22,19,23,21
"COG0211",2,0,3,4,1,1,1,0,2,3,1,2,0,3,0,1,2,1,0,2,2,3,0,2,1,0,0,5,3,1,1,1,2,3,0,3,1,6,0,0,3,1,2,1,1,0,1,1,2,0,1,2,0,2,0,0,1,2,1,0
"COG0212",6,6,5,4,2,4,2,1,3,2,2,4,4,3,2,2,3,1,4,4,3,1,4,1,4,4,1,3,3,1,3,4,1,5,5,3,3,1,3,4,6,5,7,2,4,1,3,3,2,3,1,1,2,0,4,3,1,0,0,2
"COG0213",4,0,4,2,4,0,2,0,1,0,2,0,0,1,0,3,1,2,2,0,0,2,0,2,0,2,0,0,0,0,1,0,3,0,0,0,0,4,0,3,1,3,2,1,1,2,1,1,1,2,0,1,0,2,1,2,0,0,1,0
"COG0214",1,5,4,1,2,0,0,0,3,1,0,0,2,2,0,1,0,1,1,0,2,4,2,1,1,0,0,3,0,0,1,2,0,1,2,0,1,1,3,0,2,7,1,1,0,2,0,2,0,1,3,0,0,0,4,1,0,0,1,2
"COG0215",8,10,10,10,8,8,4,6,5,7,3,3,10,7,7,12,7,10,8,3,9,5,6,5,4,5,4,10,7,6,7,11,7,6,10,2,6,10,4,7,7,17,8,10,7,10,5,12,6,8,6,2,9,8,11,7,6,10,8,10
