"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0108",4,7,3,7,6,7,4,4,7,6,4,3,5,10,7,3,7,1,3,5,7,5,6,4,4,9,6,3,5,7,2,2,2,6,5,3,3,7,7,6,4,3,5,3,2,8,4,3,8,2,2,4,3,5,4,5,6,3,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,34,16,24,18,15,19,14,16,15,19,16,6,11,25,14,8,6,20,8,11,22,19,9,21,5,18,14,17,18,16,18,2,13,18,6,15,12,17,4,19,16,21,6,13,10,16,7,24,21,4,9,12,5,16,7,16,16,17,21
"COG0111",12,13,7,7,14,10,9,6,10,14,8,7,3,7,7,7,6,6,8,4,5,9,8,12,7,10,5,7,10,7,3,3,5,3,3,3,4,5,3,5,4,6,5,2,2,7,17,2,5,3,13,1,5,3,3,3,5,4,2,1
"COG0112",3,2,5,5,5,5,6,8,7,9,5,2,11,4,4,7,9,10,2,4,6,6,2,6,3,8,3,8,9,9,7,6,6,4,4,5,6,6,9,5,4,3,3,8,5,6,13,4,7,4,12,8,10,6,2,5,3,6,7,2
"COG0113",0,0,1,2,0,2,0,4,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,5,0,0,4,0,1,0,0,2,0,2,3,1,0,1,2,1,2,0,0,0,1,0,3,2,1,0,1,0,1,2,0,1,1,1
"COG0114",0,0,0,0,0,0,2,1,2,0,0,1,2,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,1,2,0,0,1,1,1,0,0,1,0,1,0,5,1,0,0,0,2
"COG0115",9,6,12,6,6,6,6,5,5,2,5,5,1,6,7,4,5,3,4,9,4,4,3,6,3,3,4,8,4,5,6,5,5,8,6,9,11,5,4,6,5,7,6,7,8,13,3,8,6,6,3,14,11,6,5,9,1,4,6,6
"COG0116",3,0,0,1,3,3,1,2,2,1,3,3,2,2,2,0,2,0,1,1,1,3,4,5,0,5,0,3,0,1,6,1,4,5,4,8,2,9,4,4,2,5,6,3,9,2,3,3,6,3,4,2,4,1,3,7,4,3,0,5
"COG0117",2,1,6,1,2,1,4,2,4,7,2,1,2,1,2,2,3,1,3,2,4,1,3,1,1,5,0,0,3,2,1,1,0,5,4,4,5,1,7,5,3,5,3,6,4,8,5,6,2,2,1,4,4,4,1,5,3,1,2,3
"COG0118",1,1,2,1,5,0,2,2,5,3,1,3,3,4,1,0,5,3,0,1,7,1,0,2,0,6,3,3,4,2,2,6,2,1,0,0,2,2,1,4,2,1,5,3,2,2,4,2,4,1,8,2,5,4,1,5,0,1,0,1
"COG0119",12,17,11,10,11,13,8,8,9,27,17,8,8,17,9,15,8,4,2,7,20,12,6,14,7,11,10,13,10,5,8,16,8,11,13,9,16,10,8,11,11,7,10,9,14,10,11,8,16,11,11,14,10,17,6,13,11,14,10,10
"COG0120",0,0,2,5,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,3,2,0,0,1,3,1,1,0,0,3,1,0,1,2,0,1,1,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,0,1,1,2,2,2,1,0,0,2,2,0,1,0,1,0,3,2,0,0,2,0,3,8,2,2,0,1,0,2,1,1,4,1,1,2,0,1,0,1,0,0,0,1,0,1,1,1,1,3,1,3,5,0,2,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0124",7,10,8,6,4,3,6,4,9,7,9,6,7,9,5,4,3,4,4,9,3,3,8,4,9,8,5,11,5,7,7,2,3,4,9,5,4,6,5,10,2,7,8,6,7,8,11,11,5,6,6,7,3,8,4,6,3,2,6,9
"COG0125",1,2,0,0,3,1,2,0,2,1,0,2,0,3,0,0,1,0,0,1,1,0,0,1,3,2,1,1,1,0,1,1,0,0,1,2,1,2,1,0,0,0,2,1,1,0,3,2,1,0,2,2,3,5,3,0,0,0,1,0
"COG0126",6,3,7,3,3,3,3,6,5,4,9,4,6,4,2,5,4,3,1,6,5,3,3,4,9,8,1,11,1,9,9,4,2,9,6,5,7,6,6,7,5,4,3,9,7,6,7,5,1,3,5,3,7,6,5,8,9,4,6,2
"COG0127",8,6,3,1,4,5,3,2,7,2,0,4,7,3,0,5,5,7,3,6,3,1,3,4,4,4,4,7,5,3,3,1,4,5,2,4,5,0,2,4,3,4,0,6,2,5,3,4,5,3,1,4,2,8,2,5,0,3,3,4
"COG0128",9,5,8,4,5,7,7,7,3,6,5,6,5,2,3,4,5,8,3,5,6,7,6,3,4,8,4,5,4,6,4,3,2,9,6,3,5,7,9,3,3,4,7,7,3,3,3,4,7,3,7,5,8,7,2,4,4,6,9,2
"COG0129",12,6,12,2,13,7,13,7,9,5,14,4,12,5,10,3,6,5,10,6,3,12,8,14,5,9,13,5,12,8,4,3,5,9,1,5,3,2,6,1,5,3,7,4,4,4,3,9,3,4,12,5,4,6,3,4,6,6,12,5
"COG0130",3,1,1,1,5,1,5,2,5,3,1,7,5,1,1,5,2,4,2,12,0,2,2,6,5,1,2,3,0,2,2,4,3,7,2,3,2,4,4,4,3,2,3,4,2,4,4,4,4,2,5,4,5,5,7,4,2,4,6,4
"COG0131",0,4,2,1,7,4,1,0,3,6,3,2,3,2,4,6,3,1,4,4,6,3,3,4,2,1,5,1,1,1,2,2,1,2,8,4,3,2,4,4,6,7,3,4,4,2,1,5,2,3,6,1,2,6,2,2,5,5,5,1
"COG0132",2,3,1,0,0,1,2,1,1,1,1,1,1,2,1,3,0,2,0,0,1,0,0,2,1,0,1,1,0,1,2,3,5,2,2,1,2,0,1,2,2,2,2,0,1,2,3,3,2,3,2,1,0,1,3,0,3,1,4,3
"COG0133",3,2,6,3,3,4,5,2,2,5,4,4,9,2,2,4,4,6,6,5,2,4,7,2,0,6,2,4,6,4,7,2,2,4,4,5,5,1,4,3,6,5,2,6,4,5,8,1,2,4,3,5,2,4,5,5,3,5,1,2
"COG0134",3,5,3,0,0,1,3,1,4,1,2,5,9,4,4,3,4,2,0,5,3,1,2,1,4,5,3,0,8,3,2,3,2,2,1,2,3,3,2,2,4,2,4,3,3,1,4,0,2,4,3,2,7,5,4,0,4,3,3,3
"COG0135",2,2,1,2,1,1,2,1,2,2,1,3,4,1,0,2,2,1,1,1,3,3,1,0,4,2,5,2,0,3,2,1,3,2,1,5,3,6,5,0,2,2,4,3,0,2,2,1,0,3,4,1,2,1,6,3,2,1,0,3
"COG0136",4,1,6,3,3,3,6,6,2,4,4,5,7,5,2,3,2,2,3,5,3,4,4,3,2,2,6,4,6,8,5,6,4,4,3,5,4,3,7,4,7,7,3,8,2,3,8,3,4,1,5,5,4,8,4,4,1,9,4,6
"COG0137",5,3,5,3,4,3,3,5,1,7,3,5,5,6,2,11,5,7,5,7,4,5,1,2,2,11,9,6,12,8,3,9,2,6,3,4,4,4,3,5,2,2,4,8,8,5,6,10,4,2,6,5,3,9,4,5,7,5,13,8
"COG0138",7,9,7,9,5,6,9,10,9,14,9,11,8,3,7,4,5,6,8,16,4,9,7,5,5,8,4,9,8,11,3,6,5,4,10,11,8,6,7,15,7,5,9,7,3,4,8,6,11,8,5,3,10,5,6,8,7,10,14,7
"COG0139",3,6,2,5,5,2,2,3,3,5,5,5,3,6,1,4,3,2,3,4,1,0,2,5,4,1,1,3,1,4,0,5,1,6,1,3,1,3,2,3,0,5,2,2,5,1,3,5,0,1,1,3,2,1,2,1,3,5,6,2
"COG0140",1,6,3,4,4,2,0,1,1,2,2,3,2,3,5,5,0,1,1,3,0,3,2,1,5,2,10,3,3,2,3,3,3,7,5,2,0,3,4,2,3,2,1,3,3,4,2,2,2,2,0,1,2,2,2,1,4,3,4,2
"COG0141",6,9,7,2,6,2,10,6,4,2,4,6,5,5,5,5,5,2,3,4,7,4,3,3,8,2,8,3,4,5,3,7,1,0,5,6,4,6,4,7,6,4,4,7,3,3,4,5,4,3,7,9,3,5,1,5,5,4,3,5
"COG0142",7,7,3,6,4,7,4,7,9,13,9,4,10,10,7,7,6,8,4,7,8,4,3,7,7,18,4,5,7,7,3,5,5,5,7,8,4,4,8,6,5,7,5,14,10,7,5,11,4,6,12,3,5,10,5,5,6,6,12,3
"COG0143",8,3,12,7,10,7,6,13,12,11,10,7,4,8,14,12,14,13,4,11,6,5,9,9,5,8,7,14,7,4,14,5,4,10,5,9,4,11,11,7,4,7,4,9,8,8,9,6,4,8,12,8,15,10,8,11,3,17,12,6
"COG0144",5,4,10,3,8,7,6,7,7,5,6,10,10,13,5,6,10,10,6,7,5,11,12,12,9,5,7,8,2,3,14,3,4,11,3,9,12,9,9,2,7,5,10,7,8,7,5,12,9,10,8,4,6,7,12,2,6,9,6,8
"COG0145",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",4,6,4,3,4,6,4,5,4,5,5,8,5,5,11,9,6,8,7,4,5,4,4,4,4,4,4,10,4,7,2,5,2,9,7,10,5,8,9,8,8,6,2,5,6,9,7,6,5,4,10,12,3,3,12,12,7,4,6,8
"COG0148",2,5,7,1,6,7,8,7,8,3,11,8,11,6,5,8,5,9,2,7,9,8,8,3,12,9,9,8,3,5,9,14,11,3,6,11,8,6,5,6,9,4,4,6,4,7,8,12,7,4,4,10,8,7,5,10,5,11,4,6
"COG0149",3,3,3,2,5,4,2,3,6,1,3,5,2,7,1,2,6,1,2,1,2,4,5,6,4,2,1,2,1,4,7,2,2,6,2,1,2,5,1,3,2,5,1,2,5,5,7,5,2,3,4,4,3,7,1,1,3,5,5,4
"COG0150",3,1,6,4,6,3,3,4,5,4,5,9,5,3,3,8,8,8,5,6,5,5,7,6,0,2,4,5,5,7,6,2,4,1,5,3,6,4,10,6,2,1,2,7,4,3,6,7,6,5,6,5,9,4,5,4,5,7,5,3
"COG0151",8,6,1,2,4,7,3,4,5,2,8,7,4,2,1,6,4,9,3,10,6,9,5,1,3,4,9,4,5,5,2,2,2,9,2,6,2,6,10,7,4,5,5,10,9,7,10,4,2,3,5,3,8,6,4,6,7,4,5,0
"COG0152",3,5,6,2,9,3,3,6,2,3,4,0,11,2,1,5,4,4,1,3,4,5,2,3,3,5,4,2,2,3,2,3,1,4,5,4,6,0,2,2,6,7,4,8,7,2,5,4,5,2,6,3,3,9,3,3,1,4,4,2
"COG0153",6,10,3,8,2,3,4,4,7,5,2,2,5,6,3,5,6,4,4,8,5,7,5,8,9,5,6,5,4,4,5,3,2,7,6,6,1,3,9,9,4,4,6,8,10,12,3,10,5,8,1,5,5,10,4,5,5,5,2,8
"COG0154",1,0,1,1,2,1,0,5,2,1,3,1,0,0,0,5,4,1,0,2,1,0,2,1,7,4,0,3,0,1,6,2,0,6,0,7,2,8,3,3,1,4,0,2,2,3,3,1,3,0,6,0,3,5,6,0,0,5,2,1
"COG0155",1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,3,0,3,0,0,0,1,2,0,7,3,0,0,0,0,1,6,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG0156",10,8,4,13,5,5,7,7,14,11,14,9,10,11,9,14,3,2,10,7,8,11,9,4,7,8,6,5,11,4,7,10,2,4,16,2,7,5,5,9,12,8,10,5,14,5,1,17,11,22,5,10,5,5,5,8,8,5,6,10
"COG0157",2,6,4,5,4,6,2,3,4,2,6,3,4,1,2,2,4,0,4,4,1,4,3,3,3,3,6,2,7,0,1,2,1,4,1,5,6,3,4,7,2,3,3,3,7,3,4,5,5,1,6,5,2,0,4,3,6,2,3,6
"COG0158",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0159",2,3,2,6,3,0,5,2,2,4,3,2,4,3,1,5,1,6,2,3,3,2,4,4,1,4,3,3,5,4,1,2,3,4,3,4,1,2,5,8,3,3,6,4,2,2,2,6,2,0,2,1,2,3,3,3,4,1,5,3
"COG0160",0,0,2,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,1,0,3,2,0,2,0,3,2,1,0,0,1,0,0,0,3,1,3,2,0,0,2,3,0,3,0,2,0,1
"COG0161",0,1,1,0,0,1,5,1,1,0,2,1,1,6,4,4,0,0,1,0,0,1,2,1,1,0,4,1,2,0,3,3,2,1,2,1,3,4,2,3,6,4,6,2,3,2,2,4,4,5,4,7,3,1,0,0,2,4,9,5
"COG0162",2,5,6,2,3,7,4,8,6,5,7,8,6,5,5,4,7,7,2,9,9,6,4,3,6,10,6,6,9,5,5,2,2,7,5,3,5,7,3,7,3,1,0,10,5,1,10,9,3,0,7,4,6,10,6,6,6,7,2,2
"COG0163",0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1
"COG0164",2,2,3,2,5,2,1,2,3,5,3,4,7,3,0,5,2,5,2,6,2,5,2,5,6,4,3,3,4,4,6,1,0,4,2,1,1,0,5,3,0,3,1,8,4,4,5,1,6,2,2,5,5,8,4,3,6,1,4,1
"COG0165",2,3,4,6,7,6,2,5,8,8,4,2,5,8,5,2,3,8,6,13,4,2,11,4,2,7,2,8,11,7,6,4,8,9,3,2,6,5,5,8,4,8,3,7,5,7,19,4,2,9,7,6,8,5,7,7,5,6,5,5
"COG0166",9,8,5,6,6,8,3,10,3,6,6,8,11,6,5,11,6,6,3,6,8,4,6,5,12,9,9,8,9,6,7,3,2,8,2,9,7,8,5,3,8,5,8,9,3,7,6,8,13,6,4,5,7,4,5,5,7,6,10,2
"COG0167",7,4,5,13,6,8,2,5,6,9,5,5,7,8,14,7,2,3,3,2,9,7,5,6,7,1,7,5,6,1,8,2,6,11,6,9,12,4,6,6,7,2,11,3,9,4,10,3,7,10,7,6,10,5,10,7,5,6,8,6
"COG0168",4,20,13,17,18,14,4,15,9,11,9,12,12,9,20,10,13,14,17,13,10,15,11,15,14,13,14,6,9,12,9,14,5,6,13,15,14,16,15,16,14,12,3,11,12,12,10,16,15,10,13,15,23,13,10,13,12,10,11,7
"COG0169",7,4,3,5,6,1,5,9,11,3,7,1,5,6,4,5,9,5,2,8,5,4,6,4,3,3,3,6,6,4,8,1,1,5,2,5,2,6,4,1,2,3,3,7,3,5,5,5,4,5,7,6,6,11,5,4,4,1,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",11,7,5,3,9,14,2,10,4,3,10,3,8,5,4,7,10,12,4,10,8,4,16,4,7,8,6,6,7,11,1,6,1,6,2,7,5,7,10,9,8,2,3,8,7,10,7,7,8,6,11,8,3,3,5,4,6,11,10,5
"COG0172",3,5,4,2,3,3,2,0,3,3,5,2,0,3,1,1,10,4,1,8,3,5,6,3,2,2,5,5,2,3,6,5,4,10,3,9,8,6,5,7,5,4,3,4,5,9,7,7,5,4,9,4,10,8,7,7,7,8,4,6
"COG0173",9,8,6,7,5,14,5,9,10,6,10,8,11,4,5,6,9,5,2,1,7,10,15,14,16,8,4,16,5,11,16,10,4,10,5,11,8,17,8,11,6,10,10,11,11,8,14,10,9,2,15,9,13,14,11,9,6,9,11,3
"COG0174",2,4,4,2,4,3,8,9,4,1,4,3,3,3,4,3,9,3,6,2,3,1,4,8,6,4,4,7,1,3,4,6,6,3,5,3,4,4,2,4,3,4,3,5,3,8,7,7,8,4,6,7,5,4,9,6,3,4,5,4
"COG0175",13,4,5,3,3,2,3,4,7,4,6,2,1,4,5,5,0,1,3,6,5,2,6,7,3,3,5,3,1,4,5,3,6,5,2,3,2,2,5,5,4,3,3,1,3,6,2,3,4,3,5,3,1,2,1,6,3,6,8,3
"COG0176",0,2,8,2,3,4,3,5,6,1,5,3,3,4,1,0,5,0,5,1,2,6,0,1,1,0,4,4,3,2,2,6,7,3,3,3,2,2,2,4,4,7,3,4,2,0,9,3,1,2,7,2,0,0,2,3,4,2,2,7
"COG0177",0,1,2,2,3,1,8,4,3,1,9,3,3,3,1,3,3,3,2,1,4,2,3,4,5,2,2,2,4,2,6,2,1,3,1,3,3,3,4,1,2,2,0,1,5,4,3,2,3,4,1,5,4,6,1,2,4,6,2,2
"COG0178",22,14,18,15,10,18,21,18,19,12,22,19,31,21,10,19,18,19,10,30,18,19,12,14,24,23,10,11,16,18,16,21,6,13,15,19,20,15,13,18,13,11,13,19,23,14,16,13,19,15,16,16,21,30,11,21,18,21,26,15
"COG0179",6,1,1,1,2,1,4,2,2,3,1,4,4,7,2,2,1,1,1,4,1,4,1,3,4,2,5,1,2,1,2,2,0,2,3,1,2,1,2,3,2,2,1,2,0,2,4,4,3,6,0,2,2,4,1,1,2,4,2,1
"COG0180",1,6,3,4,5,9,3,7,5,6,5,9,7,4,0,5,6,2,3,9,6,1,5,6,8,5,4,1,3,7,6,7,3,5,4,8,2,3,12,3,3,2,7,2,2,6,6,4,5,4,5,11,7,7,4,7,6,5,5,10
"COG0181",1,1,4,1,1,0,0,1,4,2,2,1,0,1,0,3,0,4,1,0,4,1,0,1,0,6,0,1,0,0,1,0,2,2,0,2,0,1,0,0,0,1,1,1,1,2,6,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG0182",0,0,0,1,2,0,1,1,1,0,1,4,1,1,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,3,1,0,0,2,1,4,1,0,0,3,1,0,0,0,1
"COG0183",2,0,1,1,4,5,1,3,2,2,2,3,1,6,2,0,1,5,2,1,3,0,10,3,1,2,5,2,0,2,0,1,10,1,1,7,0,1,1,1,1,2,0,1,1,3,2,0,0,1,2,2,5,3,9,1,7,2,1,0
"COG0184",4,4,3,1,3,0,6,4,1,3,1,2,2,2,1,0,1,0,2,0,3,2,2,3,3,2,0,4,3,3,1,3,2,0,2,0,2,1,2,2,2,2,0,3,0,2,2,1,0,1,3,1,2,3,1,0,2,2,0,3
"COG0185",0,1,4,2,2,4,0,3,1,1,3,1,1,2,2,2,0,2,0,1,2,2,0,1,4,1,1,1,4,1,0,1,1,2,0,1,1,2,2,1,0,2,5,5,1,1,0,1,3,0,2,2,1,0,3,1,2,2,1,1
"COG0186",1,2,2,0,1,1,2,2,1,2,2,3,0,5,2,2,2,1,3,0,1,1,2,3,1,6,2,0,2,4,2,2,4,0,0,4,5,1,0,1,0,2,0,5,1,0,1,1,3,1,2,2,2,3,3,2,2,2,2,0
"COG0187",17,11,9,9,18,11,24,16,14,19,12,24,21,14,8,12,13,26,13,28,21,12,13,16,22,16,17,19,18,22,13,15,9,15,18,20,14,23,10,16,14,13,18,19,17,11,20,23,19,13,19,18,27,23,24,22,19,15,20,19
"COG0188",28,15,25,16,21,30,21,20,16,18,23,21,29,12,18,12,19,25,12,21,19,18,17,24,32,28,24,22,20,19,14,7,7,15,12,13,12,8,17,11,6,12,6,14,12,13,12,9,9,11,14,6,13,20,12,9,9,17,14,7
"COG0189",0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,5,0,0,0,0,0,0,1
"COG0190",3,2,4,2,1,4,0,4,3,5,6,10,7,6,4,5,6,2,1,2,8,1,6,8,4,7,6,7,9,3,7,2,4,4,5,3,4,2,5,7,5,2,4,1,1,5,7,3,3,2,9,5,3,3,4,3,8,5,3,2
"COG0191",6,6,4,2,6,7,5,7,8,6,5,4,5,5,8,11,11,6,8,7,5,4,5,4,11,6,9,3,11,6,14,5,11,4,3,13,1,3,8,10,5,2,11,7,6,10,12,4,8,14,8,4,4,2,2,8,3,7,4,3
"COG0192",8,5,9,7,4,7,7,2,10,12,7,10,5,8,7,7,9,9,3,11,4,8,14,8,1,6,6,2,11,6,13,6,3,10,4,11,4,8,7,3,10,9,12,12,5,8,2,11,10,7,7,9,12,14,5,8,7,4,8,3
"COG0193",3,2,4,2,5,2,3,0,2,3,2,1,3,3,2,4,4,2,3,3,2,3,3,5,3,1,2,3,0,0,2,3,2,2,1,4,6,3,1,0,4,1,2,0,2,4,8,3,4,3,1,2,2,3,2,2,3,4,2,0
"COG0194",4,4,5,4,7,4,4,13,1,3,6,1,2,1,5,4,3,7,1,3,3,3,3,4,6,5,7,1,3,8,3,3,2,5,4,4,1,7,5,6,2,6,3,3,2,8,4,1,6,2,3,4,6,6,9,8,3,2,2,3
"COG0195",9,6,2,4,7,8,4,9,6,11,6,4,8,5,10,4,7,6,2,6,7,2,2,7,6,15,6,7,9,9,3,3,4,4,5,2,10,6,7,4,6,1,4,6,4,4,5,7,4,4,6,3,8,10,3,7,4,3,5,6
"COG0196",2,2,2,3,2,3,6,7,3,3,5,4,4,2,2,3,5,8,2,6,2,5,3,5,1,10,3,7,12,3,2,5,4,6,2,8,1,5,1,1,3,4,2,5,2,2,0,3,4,3,3,4,5,4,3,3,2,2,4,3
"COG0197",4,6,4,2,3,7,1,4,1,5,3,1,2,4,0,2,3,2,1,5,4,3,9,2,9,2,4,2,6,3,7,2,3,1,2,3,2,1,3,0,1,2,2,2,1,5,5,5,5,1,1,3,4,4,7,1,2,1,0,2
"COG0198",2,3,2,1,1,2,2,4,5,2,1,2,0,0,2,2,7,4,1,4,0,1,1,1,1,5,1,1,2,2,3,1,2,1,1,2,3,0,3,4,1,1,1,4,0,0,5,0,4,0,0,1,5,4,1,2,3,3,2,0
"COG0199",4,0,0,0,0,0,1,2,2,3,2,1,1,1,1,1,0,5,1,2,1,0,1,0,6,3,0,0,4,1,1,1,0,1,1,1,1,2,1,2,1,0,2,0,2,0,1,1,1,2,0,0,1,3,0,2,1,1,1,1
"COG0200",2,2,2,4,2,4,2,6,4,1,3,3,2,1,4,1,1,3,0,4,3,1,2,0,5,2,1,8,2,3,1,4,0,1,3,2,3,4,5,3,3,4,5,2,3,4,3,5,5,4,10,6,2,8,5,1,0,4,1,2
"COG0201",9,7,5,3,7,8,8,9,6,9,4,7,9,3,2,8,9,7,7,7,8,4,6,2,13,11,3,8,1,6,11,5,9,5,8,5,3,13,6,10,5,3,5,11,6,6,6,7,4,3,6,6,10,8,7,6,8,9,6,5
"COG0202",10,3,8,7,3,11,7,4,6,6,5,6,3,5,4,4,8,4,3,5,7,1,5,2,8,6,2,4,2,13,3,5,2,10,4,4,5,7,6,6,0,3,3,10,5,11,9,5,6,1,6,3,8,10,3,7,4,5,8,4
"COG0203",1,2,3,1,2,3,3,1,3,2,0,2,1,1,0,0,6,3,4,2,2,3,2,2,4,3,0,3,3,4,3,3,0,2,4,4,7,2,3,0,1,2,5,6,1,3,1,6,3,1,2,1,6,5,5,2,4,0,2,2
"COG0204",8,7,10,15,7,6,1,4,6,8,11,9,9,4,12,13,6,9,15,7,8,12,5,9,8,7,5,11,6,8,5,7,7,5,8,10,8,11,12,6,14,3,16,12,11,5,6,5,5,4,9,7,8,7,8,7,13,6,8,17
"COG0205",8,15,9,9,10,11,11,5,13,7,15,11,8,14,12,7,12,4,5,8,5,10,5,11,5,8,8,10,6,5,10,11,10,18,21,15,14,11,17,13,13,13,18,19,12,15,10,20,25,14,11,14,12,16,13,23,24,12,20,19
"COG0206",8,9,4,7,4,8,2,4,5,7,5,6,4,8,4,6,3,10,6,10,9,5,3,8,8,5,5,7,13,4,6,6,1,6,8,3,8,6,10,3,5,4,7,3,8,10,8,9,8,1,7,5,7,13,5,9,4,11,5,3
"COG0207",0,12,2,0,0,7,4,2,5,5,2,3,2,3,2,2,3,1,2,5,2,6,3,3,4,0,4,4,3,2,6,7,2,5,4,3,3,3,4,10,3,1,3,3,7,2,1,3,9,7,3,6,5,2,4,2,1,7,5,2
"COG0208",1,3,0,4,2,1,1,0,1,1,4,1,2,1,3,4,1,1,2,2,0,3,4,2,3,0,2,1,0,2,1,1,3,0,0,0,0,1,0,0,0,2,1,1,1,1,2,0,0,0,1,0,3,1,3,0,1,3,0,2
"COG0209",2,11,3,7,4,3,9,8,6,1,9,7,4,11,5,12,0,3,7,9,4,8,4,3,2,0,3,5,3,1,2,7,6,10,14,4,6,8,6,6,7,4,8,3,11,0,1,7,4,4,8,8,3,6,9,2,15,4,12,11
"COG0210",15,12,11,12,10,8,8,13,7,6,10,13,8,12,10,13,18,5,9,11,10,11,10,10,13,6,2,9,7,17,18,20,18,27,16,31,21,19,20,28,18,22,14,15,9,21,36,15,13,22,22,13,23,25,19,20,16,18,18,23
"COG0211",2,1,2,1,0,2,3,1,2,1,0,1,2,0,1,4,1,1,1,0,0,0,1,0,3,2,0,2,1,2,2,2,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,3,1,0,4,0,0
"COG0212",0,1,2,0,3,0,2,4,4,4,1,3,2,3,1,0,2,2,1,1,2,1,1,0,1,1,1,1,3,2,1,1,3,2,2,1,3,5,1,1,1,2,3,2,7,6,5,3,1,2,3,2,3,3,2,2,2,4,5,3
"COG0213",0,0,1,0,2,1,2,1,1,0,0,0,0,4,0,1,1,1,1,1,1,0,2,2,3,0,2,2,0,3,5,0,2,2,0,3,2,2,3,2,0,0,0,2,0,2,4,1,2,0,4,0,1,6,2,0,0,1,0,1
"COG0214",1,1,2,0,2,2,1,5,1,2,1,1,2,1,0,3,4,1,1,5,1,3,2,0,0,3,1,2,4,1,0,0,0,0,0,3,0,1,4,2,0,0,1,1,0,3,5,1,0,0,1,0,2,4,0,2,0,3,0,0
"COG0215",9,4,6,8,3,12,6,7,11,5,7,5,6,4,3,10,5,7,3,10,6,6,8,10,5,9,4,9,12,4,8,7,2,7,1,4,5,10,7,6,7,6,7,5,5,4,2,5,9,6,10,14,10,6,7,4,4,9,6,6
