"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG0108",7,6,3,3,3,3,0,3,3,5,7,7,5,9,7,1,3,5,6,3,3,3,5,3,5,7,4,5,6,4,11,4,2,8,10,3,3,4,3,6,3,5,7,2,3,7,1,1,5,3,4,6,4,4,3,4,1,8,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0110",11,14,19,12,19,19,15,15,16,8,16,7,29,18,14,11,11,6,23,17,8,26,2,18,12,11,19,26,20,18,15,15,16,5,25,18,20,10,19,7,7,11,15,19,9,14,20,21,25,13,14,16,30,12,22,14,18,15,15,5
"COG0111",5,9,8,7,11,13,7,9,8,13,8,6,9,8,14,8,8,4,5,3,12,10,3,8,6,8,15,7,10,5,6,3,13,3,4,9,5,6,3,4,0,11,6,7,6,4,8,6,1,6,7,6,9,1,4,2,4,3,3,3
"COG0112",4,4,3,7,8,4,2,8,2,4,2,11,4,1,6,7,4,2,2,2,3,7,4,5,9,8,3,2,7,8,3,2,6,9,7,5,8,8,4,8,3,9,2,4,8,6,3,7,3,4,9,3,7,8,6,6,3,4,5,4
"COG0113",5,1,2,1,2,1,3,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,2,0,1,0,2,1,3,0,3,0,2,0,0,1,0,0,2,0,1,0,1,0,2,0,0,2,1,0,1,1,0,1,0,1,0
"COG0114",1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,2,0,2,2,0,1,0
"COG0115",8,5,4,4,9,5,12,13,13,6,10,3,4,0,7,4,5,6,3,4,5,7,5,7,6,6,6,2,8,7,7,7,9,6,5,4,5,3,5,7,6,7,10,9,10,7,4,4,7,5,5,6,7,4,5,8,13,6,4,8
"COG0116",4,4,6,4,2,2,6,5,6,5,4,3,2,3,1,4,5,4,4,2,7,2,4,8,3,7,4,0,3,8,2,3,1,4,4,5,7,1,5,3,10,3,6,5,3,5,3,5,2,5,7,5,0,2,2,0,2,2,4,3
"COG0117",5,5,1,5,2,8,2,2,2,0,1,5,7,4,4,0,5,3,6,3,4,2,8,9,5,6,2,6,9,3,5,2,3,5,4,7,3,4,5,2,2,4,1,3,4,4,2,5,4,5,4,9,4,4,2,2,6,3,2,2
"COG0118",6,1,2,4,7,1,0,4,1,0,5,3,1,6,2,2,4,5,4,3,0,3,1,2,2,1,5,1,5,4,3,0,4,1,1,0,1,5,5,2,1,1,4,3,2,4,2,2,1,6,3,1,2,1,2,4,4,2,3,2
"COG0119",13,10,11,22,14,11,4,5,15,8,7,13,4,11,8,4,9,11,10,18,5,9,9,17,9,14,5,12,10,11,7,7,5,12,2,17,11,10,6,12,5,9,7,13,12,7,4,10,14,7,10,11,7,14,16,12,11,9,7,17
"COG0120",0,0,0,2,4,0,4,2,0,2,0,0,0,0,0,5,0,1,2,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,0,1,0,0,5,0,0,0
"COG0121",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,2,1,0,4,0,4,4,2,1,0,1,0,1,4,0,1,1,2,2,1,0,2,1,0,0,1,0,0,2,0,2,1,7,3,1,1,3,2,5,1,1,0,0,2,1,0,0,1,0,2,2,0,0,1,0,0,1
"COG0123",4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",4,4,3,3,0,5,2,2,5,4,2,6,4,6,2,6,3,2,2,3,4,3,1,13,1,3,4,0,4,1,12,2,6,10,3,4,8,5,5,7,12,7,6,4,3,5,9,9,6,1,9,7,4,8,4,7,6,5,9,5
"COG0125",5,0,0,2,1,0,4,1,2,1,0,1,0,0,0,4,0,2,0,0,1,0,1,3,3,2,1,1,1,3,2,4,3,0,0,1,0,2,0,3,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,3,1
"COG0126",8,1,3,6,1,7,6,5,11,6,6,7,6,3,3,10,6,3,4,5,2,11,10,4,5,5,3,1,5,6,8,5,6,9,3,9,4,16,6,6,14,6,9,4,8,2,3,6,5,2,8,7,6,1,2,2,9,6,6,3
"COG0127",2,0,2,1,2,2,1,2,4,1,1,2,1,3,2,2,1,4,0,4,3,4,2,0,2,3,1,1,0,0,2,4,1,4,2,2,0,4,4,4,3,5,3,6,4,8,5,2,2,1,1,6,1,3,4,4,6,4,7,7
"COG0128",2,8,7,3,7,7,0,5,6,3,4,7,3,5,5,2,1,3,5,5,3,4,4,7,2,8,4,4,6,6,5,2,3,12,0,7,1,5,2,4,7,5,3,3,1,6,4,6,3,5,4,5,6,2,3,5,1,6,5,4
"COG0129",5,9,4,5,9,7,7,6,6,20,7,6,11,9,5,5,12,13,7,4,7,10,11,9,8,10,3,6,6,11,11,6,7,10,8,6,4,12,7,4,3,9,9,10,10,5,13,13,7,7,7,4,6,10,2,9,4,12,4,7
"COG0130",2,2,5,5,4,2,1,2,3,4,3,5,2,3,1,5,2,7,2,8,4,6,2,5,6,2,3,2,4,8,3,8,7,7,3,4,3,3,2,4,5,3,1,6,3,1,7,0,8,3,3,2,2,2,3,2,12,3,6,2
"COG0131",1,2,2,4,2,3,8,2,3,4,4,2,4,0,4,3,3,1,0,3,1,5,3,2,0,4,1,4,6,3,1,3,1,1,1,3,5,2,1,3,5,5,6,2,2,3,2,1,2,1,3,6,5,8,1,3,3,4,1,3
"COG0132",1,0,1,2,3,3,1,1,0,3,6,1,1,3,1,2,0,2,2,1,1,0,0,1,1,2,3,1,3,0,0,0,1,0,3,0,0,1,2,2,0,0,2,5,1,1,3,4,1,0,2,0,1,3,2,1,0,1,1,2
"COG0133",1,5,2,3,5,6,3,4,1,3,1,1,1,2,3,2,7,3,1,8,4,7,3,5,5,6,2,1,5,5,0,0,6,3,2,2,3,2,2,3,10,5,4,3,1,4,1,3,1,3,5,8,3,8,0,2,3,3,1,3
"COG0134",7,4,4,1,2,4,6,2,0,0,1,2,4,3,2,6,1,5,0,3,2,2,5,2,2,2,2,2,1,3,4,2,4,5,5,4,4,2,7,3,7,4,5,3,2,3,1,3,0,5,4,2,3,2,2,5,5,5,2,2
"COG0135",0,1,3,0,2,1,2,3,2,1,2,2,0,1,1,0,2,0,4,2,2,1,5,2,2,5,1,1,2,2,2,2,1,2,2,2,3,2,1,4,2,4,1,1,3,2,3,3,0,1,1,2,1,2,0,0,3,2,2,1
"COG0136",7,5,0,2,4,6,7,6,2,6,2,7,5,8,3,3,4,3,3,8,3,2,7,3,7,4,5,6,8,3,9,9,6,6,5,3,4,1,5,5,6,1,4,5,4,1,2,3,5,3,7,12,5,4,3,4,6,4,4,5
"COG0137",9,5,5,10,5,4,4,4,4,8,5,6,5,6,4,1,7,5,3,5,3,5,4,3,10,5,12,5,6,1,8,6,5,7,3,6,5,7,9,5,6,3,5,7,5,7,3,8,1,9,5,3,4,7,5,6,8,5,2,3
"COG0138",4,4,5,5,3,6,3,2,4,2,3,3,5,5,7,3,4,4,1,2,1,3,4,6,7,6,5,3,6,5,11,8,2,10,7,6,9,8,9,8,10,11,5,7,5,7,7,7,2,9,12,4,10,11,10,12,5,6,8,9
"COG0139",4,2,2,2,4,5,0,2,4,3,4,5,2,3,4,3,3,2,2,0,1,4,2,1,2,2,2,1,1,4,1,4,2,1,3,1,0,2,2,3,4,4,6,3,1,5,7,7,2,4,2,2,2,1,1,6,3,6,3,3
"COG0140",3,2,2,5,5,2,2,0,1,4,3,2,1,3,6,0,2,1,2,5,2,3,2,3,3,2,7,3,4,2,2,3,1,4,1,2,2,2,3,4,2,2,3,4,1,6,3,3,1,2,3,0,0,6,2,4,1,5,4,6
"COG0141",3,4,1,5,9,8,5,9,2,4,0,4,4,3,7,10,3,4,1,1,3,9,2,5,5,8,2,2,5,3,6,2,2,6,3,1,6,1,6,1,4,4,4,6,4,4,3,5,7,3,2,6,4,1,4,5,3,3,3,3
"COG0142",10,6,4,4,6,7,6,10,7,4,7,10,4,10,9,3,4,16,8,8,1,4,8,8,11,7,2,11,5,2,6,5,8,6,4,5,3,14,3,5,8,8,7,6,9,5,9,10,7,4,15,12,5,6,5,9,8,10,6,3
"COG0143",9,10,9,4,8,5,9,10,12,9,6,10,5,8,4,10,8,10,4,5,4,7,7,12,13,9,6,7,11,7,9,8,17,7,3,11,13,10,6,9,18,2,6,6,10,10,6,5,5,6,10,15,10,9,4,5,4,10,4,3
"COG0144",10,7,8,5,3,12,10,12,5,3,4,9,3,5,9,8,9,4,8,9,8,7,10,6,8,10,9,4,3,5,10,8,4,6,3,8,8,6,7,9,6,4,10,11,5,4,9,3,6,13,9,11,13,9,10,5,5,3,7,5
"COG0145",0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,7,3,3,4,12,9,5,4,5,7,8,9,4,8,5,2,5,7,9,6,3,4,5,7,6,10,5,6,5,9,6,7,7,7,12,6,7,7,9,8,3,1,3,5,11,5,8,6,5,6,9,6,8,8,7,10,12,5
"COG0148",7,4,6,6,7,5,6,8,12,8,9,6,6,6,7,12,5,7,9,6,10,5,7,8,6,5,8,2,7,4,5,9,10,7,4,8,9,2,7,6,9,8,4,4,10,5,4,8,4,3,6,6,1,7,3,5,4,5,10,10
"COG0149",4,4,4,2,2,3,2,2,3,2,2,0,3,3,7,4,3,0,4,5,4,2,3,2,3,4,2,3,5,5,0,6,5,2,4,5,5,2,4,6,2,5,3,3,2,3,1,6,6,4,5,3,3,3,11,1,3,1,2,7
"COG0150",5,6,7,3,2,3,4,5,5,4,2,6,2,7,1,1,11,2,9,3,5,7,3,6,3,4,3,2,10,2,4,3,2,6,4,4,7,3,6,4,4,9,6,4,1,5,3,4,2,4,4,4,4,7,4,5,4,2,4,4
"COG0151",3,4,6,4,11,7,1,5,4,5,4,7,6,3,3,5,8,5,5,6,4,4,9,8,10,4,9,1,4,2,4,3,7,3,4,6,5,2,9,9,12,5,6,4,5,5,3,3,3,5,4,9,2,7,2,6,6,10,6,4
"COG0152",3,6,0,3,5,2,2,4,1,3,3,3,4,4,4,4,1,2,3,6,4,5,6,2,3,1,11,1,6,4,6,7,2,5,4,8,3,4,4,3,4,7,5,3,6,3,2,4,2,5,8,1,4,5,2,1,4,5,9,4
"COG0153",3,8,7,6,5,7,7,7,12,11,3,3,4,12,7,3,4,4,4,2,2,5,5,11,3,4,3,7,8,4,6,6,8,11,5,3,2,6,5,5,10,3,6,7,2,5,8,3,4,8,5,6,6,1,6,8,6,5,5,5
"COG0154",8,1,0,1,1,1,4,0,3,4,4,3,3,2,0,4,6,1,1,3,0,3,1,6,6,4,6,0,0,4,1,3,6,2,2,3,1,4,6,1,1,3,0,0,3,0,1,2,0,3,2,6,2,2,1,3,4,2,4,8
"COG0155",1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,2,1,0,3,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG0156",1,6,8,10,13,13,3,6,6,4,5,3,10,12,18,8,3,4,9,9,4,7,0,11,15,3,13,17,7,8,4,4,1,12,13,9,13,3,11,4,12,12,14,6,7,6,12,9,5,9,7,4,16,13,3,8,0,7,6,3
"COG0157",4,2,5,2,2,5,0,7,2,4,5,3,3,3,4,2,3,5,5,2,4,4,2,4,4,3,4,3,5,2,1,1,2,1,4,3,2,5,1,5,5,3,6,4,2,1,7,2,0,2,2,4,4,1,1,6,0,6,5,2
"COG0158",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",2,2,0,0,0,0,0,0,2,2,0,3,1,1,0,1,1,1,1,1,0,1,1,1,3,2,0,0,0,3,3,3,2,5,3,0,5,1,1,1,5,4,4,1,2,2,5,2,1,1,6,5,3,3,3,2,4,4,4,2
"COG0160",4,2,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,2,3,0,0,1,2,2,1,3,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0,1,5,1,2,0
"COG0161",3,4,2,1,3,7,2,3,1,3,2,1,2,5,2,1,3,2,7,2,4,3,0,8,1,6,1,2,6,3,0,1,3,1,4,4,6,3,2,4,0,1,6,4,1,5,3,4,1,3,3,2,10,5,4,4,0,2,1,3
"COG0162",1,8,6,0,1,5,8,5,9,9,3,4,0,7,7,10,4,6,3,4,3,5,11,7,3,9,4,4,4,6,9,4,4,10,5,7,7,5,4,1,11,4,4,3,5,3,4,4,2,4,15,4,3,10,2,4,7,12,4,3
"COG0163",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,2,1,0,0,3,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2
"COG0164",5,1,3,3,2,3,0,5,4,3,2,6,0,4,2,6,4,1,1,1,0,3,3,4,2,6,4,3,3,3,5,2,2,1,6,4,2,2,4,5,8,1,2,4,1,1,2,1,2,5,1,1,3,3,4,5,9,4,8,4
"COG0165",4,4,5,12,10,6,8,4,4,12,5,9,4,3,6,5,5,8,3,5,11,7,6,9,5,5,4,3,9,9,8,5,8,9,6,6,7,5,5,4,14,2,8,5,5,8,3,4,4,7,6,14,4,4,4,5,4,11,4,5
"COG0166",12,7,8,8,5,4,5,11,6,4,5,2,3,6,4,7,2,5,4,6,5,5,3,4,5,7,12,5,9,5,8,3,7,6,6,6,8,4,7,7,3,10,9,12,4,11,3,5,6,4,5,7,4,6,6,8,8,5,7,6
"COG0167",10,2,7,7,8,3,14,4,4,3,9,2,7,6,7,5,3,4,3,3,7,5,4,2,4,3,8,11,11,6,3,4,8,2,5,7,8,4,4,10,3,9,7,7,4,3,4,6,9,10,5,6,9,6,3,5,10,9,7,4
"COG0168",17,14,11,4,9,17,25,13,7,8,12,16,9,10,11,6,17,10,9,10,8,8,13,13,15,15,6,13,18,4,7,10,13,17,12,9,17,11,18,14,13,18,11,10,17,11,10,11,6,15,13,16,18,9,14,15,6,11,12,8
"COG0169",4,2,3,2,7,7,5,2,9,4,1,4,6,4,4,3,3,5,1,3,7,3,4,2,8,13,2,2,0,3,5,7,4,2,3,3,6,2,1,4,15,6,2,4,3,4,8,2,2,2,7,6,0,2,2,4,10,1,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,3,6,11,4,2,6,5,8,10,8,8,4,9,2,7,6,4,6,8,0,8,9,5,7,3,6,7,6,4,9,3,3,7,7,3,4,9,6,11,9,3,5,5,9,6,3,7,6,4,7,10,4,4,7,3,4,7,6,7
"COG0172",5,6,11,6,9,2,16,6,10,9,5,11,3,8,3,11,3,8,5,4,1,2,4,6,4,8,7,3,2,6,9,10,7,7,4,11,3,9,8,8,10,5,7,5,9,3,3,4,1,3,5,12,6,4,2,4,8,9,5,5
"COG0173",13,9,10,6,11,6,10,13,13,10,6,10,7,11,7,7,6,9,3,9,5,3,11,14,5,5,16,7,12,5,8,7,9,9,6,17,0,5,7,13,10,6,7,9,5,3,9,7,4,11,11,6,6,9,6,7,8,6,8,6
"COG0174",11,8,2,2,1,1,8,4,0,9,4,4,3,4,7,6,4,3,5,6,3,3,2,2,6,7,6,2,1,3,2,5,12,1,2,2,4,2,7,4,2,5,8,3,5,1,4,4,2,2,1,5,2,6,7,5,15,2,12,7
"COG0175",2,4,4,3,7,3,1,3,2,2,1,2,3,4,2,0,4,0,0,0,2,4,3,3,3,12,4,3,6,4,4,1,1,2,6,3,9,2,2,5,3,2,2,5,3,5,3,5,1,3,4,2,4,6,2,2,4,1,1,6
"COG0176",4,4,4,1,2,4,6,0,3,1,3,0,3,3,2,5,1,3,1,3,9,1,4,4,3,3,3,5,1,3,1,7,5,1,6,0,2,1,4,4,1,1,3,2,1,7,3,2,1,2,0,0,3,2,4,2,5,1,2,3
"COG0177",4,5,6,4,5,4,4,6,5,3,3,4,2,4,3,6,4,2,4,2,3,1,1,3,5,2,3,2,4,5,10,1,2,2,3,2,4,1,3,1,7,3,1,1,3,3,6,3,3,0,4,5,5,5,3,3,4,3,3,3
"COG0178",21,11,16,18,17,17,14,24,18,12,23,16,12,19,11,20,13,14,14,20,10,11,16,11,12,23,11,11,23,14,26,16,15,26,15,19,15,19,17,14,32,20,18,13,17,25,12,12,11,20,19,29,9,17,18,15,15,26,12,22
"COG0179",1,0,1,1,2,2,0,2,1,0,2,1,1,1,2,3,3,5,1,1,2,1,0,0,0,1,3,2,1,0,4,0,3,2,2,2,1,3,4,1,6,2,0,3,1,1,2,0,1,1,2,5,3,0,1,4,2,6,1,1
"COG0180",6,2,3,7,6,3,5,10,8,5,8,6,5,8,7,8,6,7,3,5,3,1,4,4,2,5,1,4,3,6,1,2,4,2,0,1,1,1,2,3,0,3,3,2,2,4,4,3,0,6,2,4,2,1,1,1,4,3,4,7
"COG0181",3,1,4,3,1,1,1,2,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,2,1,2,0,2,0,1,0,0,0,2,0,1,0,0,1,2,1,2,2,0,2,0,3,0,2,0,2,1,0,0,0,0,1,1,0,0
"COG0182",3,1,0,0,0,1,1,0,1,4,0,0,0,3,2,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,4,2
"COG0183",0,0,2,0,0,1,5,1,2,1,0,1,0,2,3,4,6,3,1,1,9,2,2,1,3,3,3,0,2,4,0,1,5,1,2,3,1,2,1,2,0,4,2,3,7,0,4,4,1,4,0,4,2,2,3,0,1,4,4,1
"COG0184",2,3,0,2,1,3,0,6,3,1,1,6,2,0,2,2,1,1,5,2,0,3,2,0,3,4,5,2,0,1,2,3,1,2,1,2,2,1,2,1,3,2,1,3,0,2,1,1,3,3,3,1,1,2,2,1,3,3,2,1
"COG0185",4,3,1,2,1,0,2,0,3,1,1,3,0,1,2,3,2,2,1,2,0,1,2,2,5,2,2,3,4,1,1,2,0,0,1,1,1,7,1,0,0,3,0,3,2,0,1,1,1,1,1,4,0,0,4,1,2,2,3,3
"COG0186",2,2,1,2,1,1,2,1,2,0,1,2,1,1,1,0,2,7,1,3,3,4,2,4,2,0,1,1,0,1,2,4,0,4,2,3,0,1,4,1,1,2,0,3,3,0,2,3,1,1,1,2,1,0,0,3,3,2,1,1
"COG0187",22,21,17,13,17,11,12,13,24,29,15,17,10,19,14,21,21,12,8,27,7,16,24,19,26,19,15,16,18,10,17,17,15,18,12,18,13,25,18,17,30,8,13,17,17,13,11,15,8,17,15,22,9,22,17,19,18,13,18,22
"COG0188",22,28,19,27,22,20,23,18,21,19,17,28,10,28,22,10,22,22,14,27,7,13,25,17,20,19,20,12,16,16,22,14,18,24,15,26,14,17,25,22,11,17,19,18,21,21,17,14,11,21,21,22,15,22,16,19,18,27,24,28
"COG0189",0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,3,3,0,1,1,1,0,0,1,1,0,0,1,1,1,2,0,2,0,0,0,3,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0190",4,5,6,2,5,3,10,1,6,4,6,2,1,1,7,8,5,6,8,2,0,2,3,5,3,5,6,2,4,3,6,5,9,5,3,3,5,8,9,6,5,3,7,1,5,5,3,0,2,4,5,7,2,6,4,8,3,4,7,3
"COG0191",11,6,5,8,4,6,7,7,6,13,8,5,11,12,1,8,7,10,7,0,17,5,8,2,7,8,3,5,2,3,6,15,12,10,7,4,8,5,4,8,7,11,2,6,3,1,4,6,6,1,8,5,5,5,4,3,11,11,2,6
"COG0192",6,6,11,13,7,5,5,10,6,5,6,4,4,13,5,10,7,9,4,6,3,7,7,7,7,8,8,5,9,9,9,6,9,10,2,6,5,5,9,8,11,6,6,8,6,6,7,4,4,6,5,7,13,8,9,4,5,8,6,3
"COG0193",3,3,5,3,2,4,5,3,4,3,2,3,1,6,2,8,1,2,1,2,4,2,1,4,2,3,4,2,3,0,5,3,2,4,3,6,1,2,1,0,4,3,3,0,2,2,1,3,3,3,4,5,1,2,1,7,3,3,4,3
"COG0194",4,8,2,6,2,5,4,1,5,5,6,7,2,5,0,6,5,3,3,6,1,6,1,6,5,5,4,2,3,3,4,9,3,2,2,9,7,5,6,3,3,3,3,4,3,4,5,3,0,4,4,8,5,1,3,4,7,2,2,8
"COG0195",7,5,1,7,7,5,6,7,6,3,3,7,4,8,7,6,8,7,3,6,6,7,5,6,4,7,5,5,7,5,7,8,4,10,5,3,3,10,7,3,12,8,6,2,4,1,9,6,3,11,5,7,4,4,8,6,3,6,4,8
"COG0196",2,2,5,2,5,6,6,4,3,4,3,4,5,7,5,7,6,2,5,6,2,3,7,7,1,4,3,6,3,1,1,7,8,4,1,5,4,8,4,5,19,5,3,2,6,4,1,2,3,1,5,1,2,0,5,7,8,9,3,2
"COG0197",7,2,1,4,2,3,1,1,5,0,4,3,3,3,2,5,2,2,4,2,0,2,6,2,1,3,6,2,4,2,4,0,3,4,1,2,0,4,2,4,1,0,2,5,7,2,4,2,1,4,2,5,4,2,2,3,1,2,3,0
"COG0198",2,4,2,1,1,6,3,4,2,1,2,1,0,4,4,4,3,4,2,2,1,2,2,7,5,4,0,5,0,4,2,2,4,1,0,1,0,2,1,1,4,0,4,1,1,3,1,2,4,2,1,3,1,2,1,1,5,1,2,5
"COG0199",1,4,1,0,5,0,0,3,0,2,2,1,0,0,0,1,3,2,0,3,2,0,1,0,3,1,1,5,0,4,3,2,0,3,2,1,0,0,3,0,0,2,1,0,2,1,1,1,2,1,2,2,2,0,2,0,0,2,1,3
"COG0200",7,3,3,3,2,2,3,3,3,2,1,2,1,1,3,5,3,3,1,2,0,2,2,8,2,0,3,2,1,6,1,5,2,3,2,7,2,2,1,2,1,4,2,1,1,2,5,2,5,0,2,2,1,0,1,4,1,5,2,2
"COG0201",9,6,7,2,5,6,9,9,7,9,5,14,4,9,7,5,5,13,4,8,5,8,10,13,6,2,6,3,9,6,9,4,9,10,6,8,5,10,10,9,10,8,4,7,4,2,3,9,8,8,9,9,6,7,1,7,9,4,7,6
"COG0202",3,2,3,5,4,3,6,3,4,4,2,3,4,5,2,1,2,1,3,1,2,1,4,5,5,4,1,4,2,1,5,5,7,4,1,2,1,4,7,6,7,11,4,1,7,5,7,5,2,4,4,7,3,3,5,5,0,3,3,7
"COG0203",0,2,2,1,2,2,0,1,3,3,1,7,2,3,3,2,3,3,1,2,0,3,6,2,4,2,3,2,2,3,2,3,1,1,0,1,0,6,3,5,4,0,2,2,3,2,1,3,5,1,2,2,3,5,3,8,1,0,7,3
"COG0204",4,2,9,8,4,8,9,2,6,5,8,8,11,10,4,4,9,8,11,11,8,4,7,12,5,4,10,16,9,10,8,17,5,9,13,7,11,5,12,11,8,6,5,10,7,8,9,9,10,10,7,4,6,5,4,4,8,5,7,7
"COG0205",13,19,16,19,16,17,14,7,27,13,17,12,15,25,14,5,19,12,19,19,8,14,16,22,17,17,10,16,11,15,19,16,6,14,13,19,19,18,13,15,27,12,14,12,9,13,22,13,11,13,12,15,15,15,25,21,7,15,18,16
"COG0206",6,9,10,3,10,9,5,9,10,10,3,5,4,6,7,5,10,9,1,9,4,1,12,7,10,8,7,4,5,10,8,6,6,10,6,4,4,11,6,5,7,3,9,6,4,7,1,5,3,11,11,6,4,3,2,6,9,5,1,7
"COG0207",5,3,7,5,5,5,4,1,8,5,2,3,3,2,11,5,4,2,1,8,5,4,0,4,4,2,6,2,6,4,0,3,1,0,4,2,0,1,0,3,2,1,3,2,4,1,4,2,2,1,1,3,3,3,2,3,2,2,2,1
"COG0208",2,3,2,1,3,1,3,0,1,0,3,0,4,2,4,3,2,3,4,3,8,0,3,2,3,0,1,2,1,2,3,3,3,4,0,2,1,1,3,2,6,3,2,3,1,0,4,5,1,0,0,1,2,3,0,1,5,0,3,0
"COG0209",6,10,2,6,4,2,14,4,8,9,10,3,9,6,7,5,5,5,11,4,5,5,2,2,3,1,7,8,11,4,7,5,8,8,4,5,5,11,6,6,11,10,6,9,8,11,12,12,13,9,7,13,13,8,5,6,14,3,4,6
"COG0210",23,15,14,17,23,18,25,18,15,24,15,19,15,8,20,17,16,28,22,13,21,14,24,17,14,26,14,7,17,18,20,20,36,17,16,17,15,14,20,21,17,18,25,18,17,16,18,17,20,22,25,22,8,7,28,18,44,15,23,19
"COG0211",1,3,1,0,2,0,3,0,4,2,2,2,1,1,1,2,2,4,0,6,1,1,3,1,1,0,0,0,2,1,2,0,2,2,2,0,2,0,0,3,1,1,1,0,1,0,0,0,1,2,1,1,0,1,4,0,3,2,1,2
"COG0212",4,3,3,3,2,5,1,2,3,10,2,2,1,5,1,0,3,1,3,1,3,2,3,0,2,1,6,2,4,3,4,5,1,3,0,3,5,2,6,5,0,3,0,2,2,2,2,5,1,1,3,7,2,1,0,4,4,1,6,4
"COG0213",0,0,0,3,1,1,5,2,2,2,3,1,0,2,1,2,3,2,0,1,1,3,1,2,2,5,2,0,1,2,0,3,1,0,0,3,1,1,0,2,0,2,0,1,3,0,1,2,2,1,1,0,0,1,0,1,1,1,0,6
"COG0214",0,2,2,0,1,3,3,1,4,1,1,2,1,0,1,0,1,1,0,1,0,4,7,1,0,1,1,0,0,0,3,2,3,3,0,2,0,1,1,0,5,1,1,2,1,3,0,3,1,0,4,2,1,1,0,1,8,4,0,0
"COG0215",9,5,6,7,11,4,9,10,8,7,5,8,7,7,8,11,8,8,6,8,5,5,10,7,4,8,6,3,7,6,4,4,3,13,5,9,4,9,7,7,7,8,9,5,1,7,2,5,3,7,2,11,5,2,4,11,5,10,7,7
