"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0089",191,188,67,201,197,53,181,217,91,194,211,197,235,199,210,205,197,205,287,202,200,215,185,213,199,181,191,230,159,202,33,115,117,59,118,120,36,144,146,113,140,42,138,57,141,182,136,57,141,34,120,147,151,120,145,128,110,131,148,153
"COG0090",607,662,241,597,621,197,606,637,271,611,820,589,657,704,636,653,682,576,739,642,666,597,550,620,628,608,682,606,533,684,238,683,585,318,554,520,225,619,579,506,628,187,565,276,642,719,581,284,565,213,672,641,663,431,576,622,472,547,636,716
"COG0091",267,303,98,284,307,99,251,288,86,247,310,287,313,300,300,278,245,287,313,265,298,265,270,253,255,238,285,288,246,295,104,299,242,109,236,233,85,275,244,217,313,90,263,119,316,356,271,88,262,77,277,273,280,228,255,264,225,271,298,286
"COG0092",509,574,201,560,544,199,476,579,209,523,617,483,544,546,582,512,547,519,633,511,592,428,444,526,545,563,514,448,441,554,154,563,484,235,456,439,184,508,462,431,550,157,442,210,624,638,517,249,501,166,540,635,541,390,579,513,370,524,549,494
"COG0093",249,270,111,274,279,83,279,302,119,220,306,261,308,311,294,275,300,240,297,243,295,239,257,248,236,269,253,275,217,272,101,300,250,123,247,242,95,257,231,248,280,76,260,131,271,361,262,114,254,58,264,317,286,223,259,273,208,272,296,274
"COG0094",410,399,157,427,447,139,436,486,201,379,400,432,466,460,397,426,435,408,533,403,466,413,356,459,449,439,430,410,399,422,169,392,461,214,401,402,158,461,448,395,434,136,385,199,446,468,440,172,407,115,427,432,438,381,423,446,326,441,469,445
"COG0095",89,49,24,47,66,53,39,69,54,51,20,4,15,25,83,129,198,124,168,105,116,143,98,84,55,77,149,121,334,113,9,76,94,16,91,119,20,85,157,278,50,31,161,29,126,117,53,48,73,83,101,3,51,134,72,60,26,149,161,119
"COG0096",297,291,110,317,306,92,278,300,116,280,279,328,326,310,316,350,299,328,384,297,307,294,258,307,308,321,294,282,270,281,114,286,278,137,292,250,95,327,266,242,306,104,290,111,312,332,310,108,268,95,265,296,295,240,310,290,260,297,340,283
"COG0097",378,408,188,412,389,131,404,442,191,376,406,388,387,413,373,455,451,364,479,434,427,337,336,411,406,433,415,383,347,435,130,400,447,151,376,316,144,396,321,345,416,136,345,181,452,444,409,145,374,128,430,485,443,345,428,443,315,372,410,464
"COG0098",431,383,164,398,442,145,322,397,154,381,512,378,439,428,386,354,351,380,424,403,423,371,330,311,412,373,386,385,361,345,149,398,405,151,369,350,148,391,333,343,420,120,355,161,386,470,405,165,359,120,427,393,360,329,365,396,301,376,431,371
"COG0099",284,299,107,338,273,128,288,300,124,258,350,304,294,291,280,295,304,323,365,298,294,315,320,324,308,282,290,340,287,302,116,294,281,121,286,284,123,319,292,285,304,93,319,154,340,423,303,164,294,94,290,325,280,249,309,280,233,277,336,268
"COG0100",275,301,109,309,291,105,286,322,146,259,382,318,300,301,332,257,285,282,376,320,340,316,291,298,287,249,290,310,262,263,112,306,305,134,278,239,92,320,329,277,266,89,287,151,304,355,291,110,298,83,315,296,306,237,268,321,237,305,304,286
"COG0101",595,574,229,601,568,201,562,623,251,635,536,577,703,650,587,602,636,455,584,455,641,384,332,605,616,627,612,393,442,690,145,584,418,238,451,303,241,597,351,361,669,141,390,271,611,643,602,266,546,183,605,686,623,414,608,645,527,568,589,654
"COG0102",350,356,133,376,359,142,352,379,139,373,403,325,385,433,344,328,366,356,393,329,383,326,356,351,375,313,344,347,315,354,130,380,316,131,329,283,130,356,323,281,397,101,324,167,341,417,340,168,337,116,338,375,336,285,362,362,275,375,335,360
"COG0103",341,326,129,322,321,121,276,318,156,275,353,316,366,356,299,328,300,288,347,316,305,270,240,278,322,310,315,275,260,315,103,302,270,159,272,225,119,312,258,260,324,82,255,174,284,380,300,145,287,123,301,293,311,250,304,311,266,302,325,318
"COG0104",936,1057,595,1004,983,421,830,1142,786,963,1262,766,1083,1160,1093,1105,1071,972,938,974,1091,864,740,858,1063,708,1016,869,879,1090,619,1096,989,489,844,740,505,1039,763,859,978,567,820,430,1067,972,1040,402,913,377,1041,1123,1068,760,999,1022,877,911,942,1062
"COG0105",281,309,114,330,285,118,234,363,130,251,308,273,333,331,315,332,304,295,336,290,337,281,336,314,301,250,348,309,314,314,91,350,281,164,321,283,145,321,294,324,312,96,276,160,388,338,318,133,309,124,255,319,263,273,270,330,244,340,372,325
"COG0106",355,309,126,369,366,181,309,417,175,398,349,342,409,356,355,464,476,363,408,421,445,350,253,452,392,421,435,379,393,439,116,377,403,231,361,386,204,317,357,295,351,112,377,226,459,330,413,264,314,191,466,414,363,301,330,391,345,405,398,470
"COG0107",456,455,161,490,508,164,372,549,246,584,504,449,546,509,512,569,594,519,499,562,615,412,395,475,491,634,564,472,550,552,219,463,592,220,521,439,256,419,507,436,515,171,427,244,621,434,579,251,426,175,504,534,567,429,482,525,448,474,482,530
"COG0108",742,749,346,732,772,418,615,833,364,829,689,644,816,889,827,936,944,666,819,648,788,523,419,744,839,619,765,559,486,848,357,755,588,471,633,462,388,689,536,466,733,236,532,427,766,757,712,410,686,318,826,776,796,572,766,777,635,753,868,880
"COG0109",756,771,289,775,731,205,634,815,317,760,974,680,809,810,816,781,835,742,741,718,837,828,871,731,724,865,762,863,672,842,400,783,725,300,678,665,223,732,775,630,811,272,670,318,818,687,825,295,774,232,765,793,806,570,723,794,673,764,829,788
"COG0110",273,272,272,256,242,294,277,263,257,249,309,293,287,333,320,239,229,306,251,369,250,396,505,269,264,432,232,439,371,223,317,236,418,388,415,369,276,267,405,348,242,271,429,450,234,223,298,545,227,311,247,257,293,346,232,267,351,246,207,228
"COG0111",1061,1002,565,1193,1086,751,1121,1149,686,1224,1003,1195,1156,1196,1130,1200,1250,1192,1084,1436,1101,1268,846,1255,1174,1145,1126,1176,1455,1219,805,1780,2111,1304,2052,1916,1224,1660,1923,1965,1844,698,2041,1364,1822,1584,1727,1278,2398,1146,1801,1610,1716,2030,1707,1737,1787,1943,1604,1681
"COG0112",910,1041,461,1004,1006,450,904,1197,548,913,1194,824,1057,1005,1118,1027,1093,930,979,941,1039,946,900,870,1008,655,970,973,813,1065,585,1070,1018,456,861,886,437,901,903,842,1040,608,978,486,987,921,946,488,919,510,992,1166,1091,780,1059,1026,836,951,953,1139
"COG0113",634,664,214,612,665,266,574,759,243,684,613,714,729,770,735,805,851,576,682,590,720,504,527,652,714,586,716,522,462,761,239,805,503,255,533,445,287,498,486,367,669,201,531,321,663,656,568,338,436,242,686,636,757,494,659,616,651,614,667,701
"COG0114",1088,1099,302,1002,994,358,698,1149,362,824,1163,755,1160,1192,1107,984,989,792,957,891,1243,628,419,826,1000,687,999,584,612,1014,365,1068,795,508,811,516,394,1150,636,603,1052,328,650,490,1208,1120,1079,484,829,370,906,964,1055,663,1042,1036,798,927,1051,1048
"COG0115",1494,1460,492,1624,1427,825,1555,1556,598,1427,1504,1640,1681,1550,1595,1589,1584,1479,1480,1493,1586,1494,1307,1548,1547,1336,1445,1563,1377,1499,635,1590,1567,695,1459,1396,658,1595,1528,1319,1626,446,1450,1183,1489,1383,1527,992,1491,850,1589,1572,1531,1448,1492,1642,1318,1468,1448,1424
"COG0116",266,218,59,120,250,255,231,201,167,121,93,251,93,71,257,304,347,118,251,89,135,79,403,222,186,409,289,90,80,231,299,177,94,507,138,137,336,146,79,110,160,154,69,342,178,196,137,495,95,120,218,72,184,230,219,162,347,315,353,242
"COG0117",592,583,204,614,575,181,551,679,227,663,548,569,766,739,724,664,654,497,509,490,666,352,312,587,688,443,590,363,476,601,188,636,449,397,461,332,266,561,347,378,632,172,344,244,638,633,591,339,556,131,664,761,692,439,637,673,555,574,549,636
"COG0118",309,356,125,416,385,168,332,411,189,461,357,362,445,473,380,452,418,376,417,447,439,345,265,442,377,479,454,361,450,459,154,362,428,225,427,315,183,322,346,336,398,158,316,203,502,322,440,192,351,160,375,403,401,295,331,396,368,401,328,435
"COG0119",1756,1882,1045,2107,1813,1093,1716,2096,978,2039,2258,1657,2156,1835,1918,1876,1887,1956,1777,2064,2135,1917,1509,1985,1985,1707,2009,1832,1853,2000,826,1961,1963,1361,1834,1796,1124,1795,1909,1701,1973,1022,1968,1088,2103,1739,2078,1163,1850,1004,1967,2320,1998,1498,2023,1967,1849,1774,1563,2103
"COG0120",251,249,51,201,210,154,210,196,107,198,208,243,165,204,223,223,245,237,279,146,207,243,294,236,219,299,186,276,86,194,142,245,187,213,188,292,160,211,259,132,225,97,234,164,183,287,148,234,168,84,194,147,183,180,195,222,185,241,358,208
"COG0121",31,30,12,18,40,33,27,11,44,23,50,20,15,7,6,6,6,28,24,18,7,26,163,6,10,20,12,49,62,9,95,8,22,165,32,32,41,19,17,45,12,49,16,28,3,12,8,99,25,26,13,5,1,32,5,4,35,13,22,8
"COG0122",416,435,125,482,399,153,342,434,161,471,432,297,506,496,417,351,353,505,349,486,464,563,443,393,407,258,353,540,381,432,274,399,496,172,483,552,253,338,599,375,456,142,549,223,430,389,420,284,509,129,396,550,423,388,375,414,356,411,338,388
"COG0123",651,714,283,711,697,323,645,776,379,869,603,721,810,794,796,665,699,638,684,521,555,449,338,803,800,589,703,463,576,751,466,696,514,748,502,534,417,440,503,443,640,308,448,322,495,738,575,595,531,450,777,643,814,446,711,646,819,485,490,753
"COG0124",997,986,363,1085,994,320,850,1059,397,1049,1026,944,1151,1102,990,1142,1112,928,1029,1020,1033,961,783,931,1122,1111,1019,891,888,1118,293,1017,974,419,1005,791,397,979,878,881,1044,238,935,424,1078,1079,1090,433,995,286,1031,963,1074,783,936,1058,819,1023,989,1126
"COG0125",401,415,156,445,411,150,282,427,157,377,372,293,458,399,371,452,425,440,382,473,410,426,381,417,387,314,400,484,402,412,143,410,366,181,401,376,176,425,442,359,398,116,447,138,468,461,451,166,446,145,401,390,369,363,395,410,230,396,410,395
"COG0126",888,903,315,947,963,341,772,989,351,828,919,732,1000,962,978,1036,971,844,896,879,936,829,860,790,915,741,955,910,805,963,333,972,847,426,833,718,404,979,813,737,959,254,806,380,921,992,916,429,879,308,981,989,933,712,921,916,819,928,942,1048
"COG0127",534,485,144,476,527,163,378,550,224,459,463,399,546,543,506,645,627,458,585,439,507,403,364,521,488,429,576,441,372,499,169,521,455,195,475,372,166,553,400,343,529,126,372,194,590,565,532,213,477,154,514,488,549,369,483,551,313,576,643,598
"COG0128",645,598,192,641,590,217,542,678,254,576,555,587,748,644,700,607,623,578,590,577,653,531,535,536,592,679,658,614,449,680,297,929,807,703,796,757,454,845,822,600,976,290,766,439,1045,913,960,576,813,296,949,1078,940,674,885,992,751,816,893,988
"COG0129",1494,1365,544,1535,1481,1055,1494,1611,642,1607,1725,1455,1439,1327,1546,1718,1710,1368,1404,1516,1474,1408,1014,1758,1645,1483,1634,1287,1100,1670,790,1573,1429,1498,1311,1321,1343,1167,1411,1096,1549,568,1308,1267,1504,1355,1433,1727,1462,1028,1739,1750,1615,1340,1476,1524,1499,1436,1278,1535
"COG0130",494,457,172,453,420,260,462,492,198,414,404,424,402,470,455,451,487,480,527,490,458,456,552,464,446,366,467,532,305,400,191,486,469,311,483,442,265,474,484,388,465,141,470,299,442,455,402,311,451,222,456,367,445,448,425,402,392,503,560,401
"COG0131",300,301,114,369,361,190,345,365,162,354,327,292,366,353,318,420,485,349,378,403,389,360,309,367,351,310,373,424,348,392,160,303,384,237,310,333,197,299,330,293,317,123,326,213,430,334,337,245,317,145,401,376,328,252,335,353,358,387,301,398
"COG0132",105,62,19,71,105,59,77,96,76,69,62,34,20,33,81,158,173,117,170,145,84,188,226,111,89,116,125,242,75,125,115,94,121,197,173,203,99,79,191,90,74,72,124,91,114,115,55,101,81,23,99,79,73,140,78,81,83,172,204,125
"COG0133",667,661,210,737,745,314,621,709,300,678,937,678,795,799,802,879,946,741,783,729,892,698,522,679,792,841,828,682,527,902,261,737,742,768,700,668,353,629,659,504,780,213,596,421,845,694,742,395,711,283,773,674,800,590,693,743,684,695,730,803
"COG0134",317,279,100,287,307,129,228,336,166,332,224,290,366,336,354,429,413,351,367,315,355,313,213,374,331,319,383,335,257,376,257,480,477,290,448,441,203,423,447,381,452,148,471,229,572,440,472,233,399,169,504,418,480,327,504,489,432,503,543,528
"COG0135",350,296,113,319,319,170,343,335,171,366,259,395,407,392,392,433,398,315,384,253,336,290,165,447,350,453,413,241,248,416,212,363,267,183,290,234,182,284,273,248,353,123,276,202,363,318,354,194,309,142,403,433,381,254,364,380,367,361,399,421
"COG0136",746,779,292,751,886,308,692,855,364,910,833,797,877,806,763,999,987,745,828,689,800,749,757,848,879,800,935,782,595,964,388,848,694,407,646,686,411,701,730,624,839,285,746,388,868,788,765,482,651,316,885,859,822,537,824,863,728,765,751,929
"COG0137",626,639,211,724,750,351,610,730,329,762,626,669,678,669,664,819,837,707,741,761,774,771,623,697,667,678,751,813,771,774,283,624,759,466,707,707,386,565,729,563,703,201,662,376,893,685,748,468,675,303,723,754,748,525,678,649,674,699,670,805
"COG0138",1232,1369,356,1127,1189,531,1055,1192,689,1179,1217,1177,1338,1302,1367,1217,1210,1032,1165,1042,1304,914,575,1190,1204,1328,1133,852,1068,1127,767,1252,934,406,1028,693,421,1343,810,937,1205,347,824,479,1300,1322,1344,545,1021,366,1169,1117,1252,885,1211,1266,1008,1159,1257,1316
"COG0139",228,205,80,285,289,113,234,268,125,248,240,196,240,250,235,386,325,218,299,305,303,228,199,294,236,228,324,250,230,317,96,259,271,135,275,226,104,188,248,202,250,91,242,154,337,261,313,107,250,131,295,257,257,195,229,268,257,286,290,311
"COG0140",151,130,43,102,153,75,161,172,83,142,110,181,106,115,157,223,250,111,215,134,175,99,68,163,140,194,216,104,90,200,74,153,131,140,155,104,86,138,117,78,134,54,94,105,205,175,161,107,159,95,179,134,134,112,136,120,161,174,198,185
"COG0141",895,961,344,1120,1051,333,1147,1188,442,1339,1135,1185,1232,1006,1109,1118,1192,1062,1049,942,1104,961,562,1044,1162,1254,1135,1091,955,1183,415,1117,917,468,830,774,398,763,903,684,978,243,916,410,1044,950,985,591,908,315,1091,1239,1168,704,1076,1032,1089,994,887,1169
"COG0142",1481,1450,450,1568,1398,593,1362,1492,539,1540,1398,1427,1584,1604,1592,1631,1607,1432,1469,1468,1508,1420,1322,1557,1603,1338,1496,1444,1239,1590,330,1031,915,425,902,885,375,966,1005,746,1050,253,929,422,1053,977,973,453,967,338,974,1045,1015,827,945,1003,831,992,1029,1007
"COG0143",1188,1223,431,1164,1087,501,1104,1205,476,1177,1108,1119,1372,1242,1204,1288,1178,1168,1130,1208,1213,1229,1184,1229,1258,1107,1136,1245,1068,1221,447,1197,1041,791,1047,1053,566,1299,1269,1028,1202,396,1162,562,1178,1068,1173,642,1117,447,1203,1204,1230,975,1258,1304,1010,1196,1149,1211
"COG0144",592,486,117,434,449,508,546,386,217,388,321,679,307,342,439,652,683,386,650,338,408,338,446,392,378,584,629,383,385,554,324,419,333,476,401,306,524,535,304,412,498,159,362,505,411,649,380,631,502,503,440,210,387,537,370,476,546,620,737,572
"COG0145",704,419,123,870,398,670,930,445,248,613,366,849,259,416,491,557,578,1163,780,1686,433,1489,421,1008,534,555,501,1336,1781,548,54,540,1850,215,1288,1571,688,472,1502,1781,601,133,1697,746,478,718,543,768,1916,481,566,209,503,1950,473,555,488,980,746,477
"COG0146",523,332,96,683,312,531,653,352,240,439,234,520,199,291,340,470,437,881,560,1240,343,1174,535,831,390,377,416,1048,1444,452,49,443,1437,176,966,1330,608,394,1313,1397,481,141,1378,528,437,601,416,426,1697,529,435,159,365,1609,333,413,404,846,542,420
"COG0147",1520,1343,423,1405,1559,716,1243,1570,666,1527,1049,1406,1642,1446,1540,1726,1640,1381,1552,1140,1399,1119,901,1527,1432,1135,1689,1241,1338,1620,604,1562,1085,785,1119,1125,729,1209,1147,1069,1482,484,1081,926,1672,1450,1364,753,1205,590,1442,1548,1551,1020,1422,1437,1244,1517,1516,1538
"COG0148",940,973,296,920,976,410,834,1078,368,944,1085,815,1138,1163,999,983,1017,977,892,944,988,1044,858,821,970,705,1014,1038,875,1036,352,1026,905,365,915,861,360,957,994,842,1004,260,944,434,1047,994,968,494,898,308,943,1039,983,767,980,1021,836,967,937,971
"COG0149",540,518,164,529,541,205,496,538,228,498,552,476,604,583,536,569,566,502,546,541,537,387,498,556,526,507,514,490,467,521,209,550,472,252,463,406,196,492,464,397,579,136,442,278,614,540,540,243,472,198,529,721,496,360,525,555,478,480,532,543
"COG0150",813,1113,333,760,875,791,705,859,1567,723,742,640,822,739,893,813,816,851,809,694,994,763,689,649,820,683,736,803,723,855,1713,767,640,407,673,650,428,1381,750,638,882,1165,677,354,896,761,1039,324,722,255,684,802,857,628,1002,1005,728,759,831,934
"COG0151",955,926,280,967,925,312,850,926,318,1069,986,949,1142,1075,1017,980,960,1000,957,886,1017,985,879,888,986,1123,941,990,839,1002,351,992,885,418,818,838,352,942,976,813,1033,261,891,375,1047,1002,964,448,872,302,957,982,1005,720,950,1024,852,1013,984,979
"COG0152",595,654,458,641,546,330,529,557,687,564,556,520,626,598,597,573,580,581,593,616,620,530,488,572,550,532,577,614,632,565,754,572,588,247,576,490,253,888,569,576,615,236,548,324,624,567,787,364,604,297,535,556,582,479,735,603,506,588,580,583
"COG0153",215,249,66,203,187,15,153,189,60,140,182,197,240,246,163,74,91,169,139,108,188,141,122,143,212,62,95,160,214,95,180,180,171,3,162,164,12,220,166,299,192,69,167,21,171,161,163,8,199,19,122,79,181,166,164,199,192,166,161,170
"COG0154",2083,2027,723,2496,2161,1492,1796,2491,833,2384,2417,1861,2311,2587,2337,2631,2382,2293,2124,3059,2150,3271,1669,2379,2301,1741,2544,2329,2010,2476,786,2350,3081,2050,2605,3353,1736,1742,3347,2174,2153,575,3441,1368,2334,2163,2334,2635,3490,1576,2309,1848,2458,2796,2138,2142,1768,2472,1861,2353
"COG0155",311,212,60,255,286,456,346,262,336,238,223,194,24,59,219,691,700,623,710,453,418,560,598,509,248,268,490,717,685,481,220,173,259,417,307,403,424,257,365,364,189,178,321,354,342,304,158,536,232,212,248,93,141,324,153,247,179,426,470,259
"COG0156",733,699,188,626,651,466,897,762,268,597,595,672,592,684,705,633,591,781,671,620,549,711,721,588,728,526,568,825,852,605,447,721,568,364,665,581,529,692,628,715,689,307,674,664,484,679,496,690,606,636,636,660,687,855,673,652,679,737,805,622
"COG0157",425,430,126,443,473,271,356,422,176,380,377,420,457,345,404,529,557,415,523,436,436,381,443,352,387,432,491,466,377,507,189,382,411,257,444,382,233,398,419,362,419,134,364,495,497,471,398,207,474,122,432,436,369,344,401,408,321,511,475,462
"COG0158",101,119,21,80,118,63,130,74,69,60,84,159,30,45,94,67,56,64,121,102,50,63,112,76,82,255,85,62,65,67,188,72,97,35,180,92,129,87,57,114,60,100,55,101,52,153,83,153,113,46,59,36,84,129,68,61,121,99,88,61
"COG0159",307,261,107,307,325,152,265,330,142,295,280,303,357,353,372,390,363,323,366,343,327,277,215,378,323,323,364,286,296,344,190,503,465,510,440,421,214,409,410,321,495,150,411,249,559,484,484,260,435,164,500,468,468,305,391,501,442,521,498,540
"COG0160",578,623,308,591,443,609,558,542,230,392,667,520,599,617,638,277,285,782,373,576,568,878,594,468,639,420,293,703,895,382,250,546,571,1277,517,751,654,689,798,923,650,247,881,666,449,471,545,811,614,712,435,429,564,672,584,564,621,404,494,386
"COG0161",761,773,298,789,740,615,863,717,316,810,714,901,695,706,828,869,827,956,746,861,744,977,692,709,843,1063,911,1085,918,736,493,1208,1241,1586,1101,1435,743,1028,1426,1263,1202,536,1511,1067,1221,1186,1140,1140,1356,1105,970,755,1234,1141,1221,1246,1143,1115,1088,1178
"COG0162",881,868,326,907,882,342,770,987,322,903,866,857,1029,906,995,954,1008,890,899,917,965,878,751,785,932,993,925,955,822,927,338,949,829,482,847,728,358,883,845,762,949,258,858,442,950,892,957,400,845,334,914,961,868,695,854,974,804,920,965,922
"COG0163",122,83,20,91,72,98,46,47,88,51,111,76,43,30,30,15,19,143,114,192,88,203,203,87,36,65,31,210,173,33,94,31,157,194,151,213,81,149,177,217,82,69,155,126,82,140,76,95,161,138,57,12,35,199,65,69,55,110,125,42
"COG0164",436,471,190,493,483,155,471,506,215,513,473,442,545,519,443,447,410,442,470,500,528,475,409,435,466,354,460,538,456,472,172,464,452,139,456,390,159,514,413,394,524,142,473,164,524,491,525,202,420,153,486,797,526,353,470,511,395,417,454,477
"COG0165",761,715,269,851,847,351,740,752,362,977,601,777,844,751,718,923,948,942,934,874,870,1009,692,877,800,771,1002,967,856,941,352,779,826,446,818,831,461,681,890,737,792,247,885,400,1013,695,854,458,744,311,855,932,825,555,784,874,769,837,819,913
"COG0166",919,829,276,809,832,374,791,942,357,869,624,803,1001,979,966,1092,1026,818,952,815,954,805,800,923,927,982,1047,795,802,996,384,988,760,904,786,752,497,848,836,768,925,285,807,483,989,931,879,579,829,374,950,828,965,713,861,1007,811,928,1017,1020
"COG0167",817,819,233,801,834,397,758,819,404,904,680,940,837,951,880,955,964,825,815,743,814,838,737,742,890,1053,886,835,932,897,255,819,781,713,663,785,422,820,772,900,763,665,806,481,819,826,763,542,732,404,787,740,771,683,727,816,693,851,847,877
"COG0168",1233,1346,397,1146,1239,695,1132,1237,539,1356,1219,1220,1513,1338,1347,1306,1317,1113,1203,1116,1436,928,838,1219,1376,1290,1350,873,1153,1351,676,1305,1004,369,1024,843,759,1170,870,869,1271,468,916,766,1408,1130,1363,992,1102,621,1199,1497,1401,883,1244,1304,1158,1094,1091,1268
"COG0169",619,557,329,633,668,359,577,595,321,675,505,482,688,751,758,750,733,636,616,618,769,607,485,712,676,644,706,626,458,714,243,747,575,290,608,572,310,597,585,460,627,205,581,284,701,493,659,266,567,392,690,711,651,512,682,718,516,585,598,667
"COG0170",79,83,14,71,106,0,33,85,50,71,87,6,74,60,60,117,124,92,134,36,141,103,131,81,63,2,106,86,289,91,3,70,33,0,46,53,0,111,94,202,57,23,96,0,171,89,88,0,54,0,88,4,47,51,75,86,16,121,166,97
"COG0171",796,957,2996,882,968,793,660,901,1286,872,797,532,853,867,799,952,1054,721,820,815,919,699,693,889,828,427,895,669,642,1011,1005,795,750,711,802,654,854,978,659,660,829,1197,636,597,903,874,948,583,799,440,984,838,861,718,902,902,631,920,921,1084
"COG0172",910,955,378,953,981,367,860,1021,376,956,926,873,1138,1093,1022,955,976,969,891,988,1029,958,926,795,969,958,891,1039,781,1055,317,958,846,529,918,800,372,956,884,786,1020,263,909,441,1053,962,1035,478,884,325,941,1087,905,652,978,961,800,928,967,980
