"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0089",181,99,97,186,181,184,211,209,191,103,73,196,188,88,187,189,178,198,61,189,183,191,175,69,69,187,163,200,196,166,213,206,81,191,213,195,181,180,185,179,196,210,215,174,149,205,184,218,241,183,204,187,180,186,164,125,200,200,149,249
"COG0090",608,243,326,597,547,611,622,587,379,459,325,615,654,271,698,684,515,500,209,600,664,542,575,192,191,622,593,666,587,516,689,636,295,626,712,660,593,610,756,594,650,624,558,565,380,670,614,594,639,720,606,647,553,626,554,730,569,611,610,746
"COG0091",177,71,63,170,172,198,185,164,138,100,100,166,189,81,211,197,143,140,58,179,202,186,179,60,45,197,174,179,173,156,288,272,104,282,298,306,277,276,323,264,302,290,268,268,175,283,271,252,279,279,294,288,243,268,275,284,262,306,266,302
"COG0092",590,209,273,510,460,533,559,523,306,370,281,556,517,213,571,578,408,422,159,519,615,483,414,152,162,520,489,566,442,388,618,542,219,536,536,518,524,494,640,497,554,523,487,459,303,561,469,553,573,545,550,572,462,518,434,565,442,534,494,591
"COG0093",280,102,120,237,267,277,287,249,150,221,134,255,278,111,290,282,219,205,82,250,287,262,220,95,79,261,278,236,225,194,296,281,102,286,288,298,265,234,258,223,251,260,254,235,173,265,250,259,258,305,291,253,249,279,221,277,244,297,270,316
"COG0094",443,181,198,384,420,418,464,439,291,270,194,395,409,211,460,436,366,374,139,432,486,401,352,116,115,406,449,415,388,339,446,427,188,458,419,414,424,401,405,457,440,451,426,418,258,434,412,420,472,459,454,419,371,405,408,455,436,476,368,518
"COG0095",65,51,9,84,109,70,9,95,98,23,30,27,215,28,136,106,128,101,34,76,22,135,117,14,48,45,76,108,167,23,17,42,53,74,123,130,100,150,117,95,74,56,59,73,89,152,73,91,40,116,74,103,126,76,366,46,117,67,196,30
"COG0096",271,129,122,289,280,279,307,314,219,181,163,270,310,124,306,295,244,261,100,288,348,289,261,114,131,302,241,295,282,225,267,297,116,317,330,310,296,266,317,280,288,278,254,310,221,302,287,315,323,304,310,325,302,271,261,259,304,295,285,316
"COG0097",280,112,96,241,286,273,296,246,195,163,124,284,268,133,292,295,189,209,90,251,289,237,199,84,83,270,239,295,246,212,416,383,159,436,460,418,403,352,391,415,399,401,410,369,300,416,399,401,411,428,429,422,354,395,374,393,372,425,361,469
"COG0098",403,147,175,320,390,396,353,350,254,314,200,342,386,157,425,463,344,303,143,374,419,408,346,153,111,378,373,379,333,308,416,422,185,432,403,399,374,387,492,407,416,399,369,343,266,398,389,338,414,398,441,365,319,361,338,450,386,375,410,468
"COG0099",310,120,149,266,287,259,315,304,227,231,172,291,294,140,321,310,297,343,107,301,348,309,275,115,83,296,298,264,300,242,322,307,158,320,331,309,310,331,316,286,273,289,273,271,193,300,283,296,345,315,300,312,281,271,264,311,320,293,249,368
"COG0100",166,89,71,177,184,205,200,216,146,148,109,183,183,88,173,214,179,195,58,186,221,217,171,69,57,195,195,182,177,162,323,262,100,302,280,301,298,321,327,282,335,322,295,256,193,265,276,285,294,312,300,304,256,301,248,357,295,261,265,341
"COG0101",542,236,231,612,411,590,574,391,313,664,238,643,547,267,611,619,323,351,181,553,514,357,330,165,139,572,456,639,392,537,600,651,264,662,595,555,553,333,547,571,601,453,572,428,311,600,579,591,644,566,626,596,496,620,442,541,373,662,567,457
"COG0102",364,153,99,354,326,330,302,357,252,396,197,343,335,183,353,365,309,317,116,325,375,337,310,114,110,336,308,369,326,317,366,371,143,356,345,376,354,326,349,346,378,371,328,316,292,363,362,378,391,385,414,367,301,370,297,333,374,397,351,406
"COG0103",303,121,152,272,248,342,375,288,208,361,149,296,296,159,332,315,235,247,127,310,331,287,233,106,80,301,261,318,242,265,324,304,161,294,290,320,283,273,326,304,333,264,258,261,198,317,297,338,298,320,340,313,245,319,220,347,295,294,266,302
"COG0104",986,802,465,928,891,1028,767,842,608,1031,418,1034,897,407,1091,1133,771,855,560,937,1054,918,787,753,521,1070,1015,1097,824,874,1225,987,463,1029,1016,921,999,901,1095,1043,1043,1009,979,902,653,1026,981,909,1216,1033,1090,1090,885,988,881,1021,954,1019,987,1067
"COG0105",296,126,179,282,297,306,241,359,197,436,179,298,293,190,308,314,310,264,86,320,345,316,332,91,111,336,298,339,255,253,326,303,138,360,272,349,295,293,291,309,310,262,268,295,235,306,336,303,318,298,347,297,298,320,359,289,324,302,300,361
"COG0106",362,165,247,373,368,352,383,393,277,473,176,293,411,225,499,434,318,362,226,402,461,374,301,152,130,420,397,439,373,315,369,298,239,444,405,346,352,342,321,336,383,377,478,379,275,421,353,407,340,432,459,497,378,383,336,398,383,351,423,496
"COG0107",507,235,194,463,425,468,497,483,335,806,158,477,511,223,601,592,406,449,205,553,615,472,374,207,160,509,602,551,429,460,491,471,254,548,541,513,537,416,456,489,523,570,638,517,328,564,461,483,490,560,492,577,455,523,523,684,518,488,547,701
"COG0108",475,259,323,520,349,540,410,355,279,511,216,423,546,276,607,514,339,323,198,435,532,354,266,182,172,457,436,599,363,415,818,717,418,863,816,806,740,472,705,786,725,816,815,624,452,966,789,727,951,856,861,784,704,866,421,786,563,789,883,755
"COG0109",780,318,291,728,746,745,702,783,548,980,385,757,867,332,757,824,811,688,240,699,876,822,858,274,226,765,736,775,751,678,826,751,272,714,754,776,763,779,746,781,804,806,737,748,477,866,739,774,858,847,736,753,713,767,621,717,850,766,729,892
"COG0110",260,284,391,207,343,266,295,360,395,398,283,212,234,462,217,257,487,420,268,300,435,388,515,315,321,281,446,233,470,353,317,247,553,248,201,252,285,391,191,294,227,383,311,412,316,278,286,256,329,238,252,263,275,224,415,289,446,248,228,549
"COG0111",1676,968,1299,1681,2000,1677,1744,2045,1407,1970,885,1566,1622,1367,1868,1647,1671,1860,992,1836,1968,2077,1105,863,616,1738,2141,1717,1591,1693,1881,1555,1281,1753,1768,1723,1590,1749,1693,1640,1868,2116,2028,2101,1559,1794,1716,1858,1550,1703,1825,1755,2107,1818,2035,1934,1791,1848,1961,1870
"COG0112",985,525,487,896,982,1070,878,927,654,980,448,928,969,435,1088,1045,834,868,403,905,1165,963,848,368,757,992,959,1128,869,812,1017,1037,430,965,992,937,942,1015,1152,977,1014,1095,831,902,721,1023,965,846,1149,1120,1033,1050,921,1030,812,1054,966,1002,880,1072
"COG0113",677,261,233,651,493,737,684,498,435,732,303,549,709,285,807,668,464,453,271,522,718,484,477,249,211,626,518,686,510,630,765,644,331,767,697,668,678,447,507,663,573,664,724,514,349,800,644,668,769,760,752,785,538,628,411,756,538,684,697,646
"COG0114",1017,377,501,955,623,1092,788,544,485,1117,325,904,958,406,1035,1155,525,609,426,1010,923,616,408,339,287,1131,810,1035,633,793,1192,1078,476,1062,904,1084,1022,583,998,1041,1065,909,875,755,526,1020,1062,872,1226,1044,1035,1066,909,983,527,954,575,1053,884,837
"COG0115",1422,554,750,1495,1542,1628,1654,1551,1146,1575,734,1523,1453,1076,1460,1604,1405,1374,689,1368,1609,1605,1288,466,524,1513,1460,1435,1400,1322,1591,1475,964,1544,1466,1567,1510,1514,1340,1451,1423,1554,1487,1406,1179,1582,1428,1479,1643,1511,1609,1417,1383,1456,1358,1485,1548,1659,1430,1611
"COG0116",224,156,475,259,101,218,223,99,302,110,432,157,468,362,274,166,138,101,109,195,48,45,337,160,159,136,105,245,125,340,73,176,497,231,251,327,196,91,211,229,137,118,145,156,198,296,252,212,91,295,193,250,252,135,93,105,86,177,215,48
"COG0117",587,231,402,619,383,695,509,375,325,633,242,568,562,219,656,658,324,334,167,504,564,344,321,175,150,568,437,643,353,567,749,611,300,630,582,590,589,333,571,671,621,575,621,472,313,665,572,568,780,628,702,606,526,661,399,560,355,617,574,513
"COG0118",387,200,213,384,340,357,355,367,242,513,180,333,378,248,435,498,333,364,167,453,528,331,238,138,133,434,460,449,394,345,401,322,206,440,458,366,406,359,345,337,413,396,497,423,258,452,376,380,418,472,486,485,363,426,427,472,424,419,469,508
"COG0119",1883,945,1349,1758,1797,1926,1667,1974,1350,1938,957,1994,1567,1012,2050,2058,1685,1846,1016,1960,2137,2006,1508,811,573,2062,1969,2050,1691,1788,1954,1849,1198,1922,1849,1650,1907,1889,1974,1771,2023,1951,2039,1735,1277,1989,1789,1988,1807,2034,2015,2048,1700,1976,1791,2506,2033,2015,1944,2253
"COG0120",215,102,195,213,250,230,217,243,178,137,163,215,294,166,205,201,269,234,112,173,213,253,289,73,81,142,179,188,226,216,164,240,262,222,204,309,205,302,269,239,214,204,184,184,157,270,230,199,191,241,225,199,191,208,88,145,284,238,235,200
"COG0121",25,55,250,25,34,16,11,37,115,9,144,33,14,34,12,6,63,34,38,45,6,37,173,58,56,16,40,18,31,45,7,36,142,14,11,31,37,39,28,16,30,18,10,40,78,1,16,12,9,12,11,7,41,18,86,12,52,12,14,9
"COG0122",285,113,125,260,313,277,193,395,294,300,135,235,169,165,291,300,353,309,157,263,395,398,320,110,108,274,347,311,365,254,477,406,316,400,424,405,377,528,330,432,444,498,421,483,447,364,433,395,515,399,413,390,435,466,354,381,574,412,357,594
"COG0123",658,353,712,731,527,716,683,505,482,859,532,653,438,287,714,559,466,468,306,599,636,442,351,314,201,609,578,760,349,780,805,693,603,537,739,506,625,483,670,689,793,601,912,425,498,631,571,841,776,732,617,710,445,832,580,784,460,635,529,472
"COG0124",907,376,373,1022,949,1034,948,992,633,792,457,1008,945,393,1098,1084,798,853,403,874,1156,1004,777,282,283,1072,962,1159,859,821,1059,946,448,1054,944,1059,957,919,949,999,1040,1056,915,1005,617,1058,1003,976,1143,1049,1108,1062,1049,1063,811,875,894,1052,955,1284
"COG0125",383,182,196,409,424,383,303,465,304,333,230,501,325,163,425,420,402,365,152,426,486,432,395,137,103,388,443,371,376,216,379,414,183,496,364,492,380,440,446,372,405,426,354,406,280,410,423,418,506,392,463,390,404,439,372,239,488,371,412,557
"COG0126",939,346,460,890,837,945,729,875,549,938,400,897,920,380,1055,975,804,811,330,733,982,885,824,285,307,921,816,978,807,824,953,917,406,986,926,984,880,832,888,974,950,893,889,806,598,1019,913,779,1030,995,980,959,835,897,766,832,874,913,868,991
"COG0127",317,169,126,329,287,355,275,320,204,318,121,298,422,120,410,360,248,239,101,353,328,267,247,94,135,355,268,374,277,228,463,535,222,550,564,559,498,384,480,514,512,476,488,467,293,608,505,550,540,561,579,566,521,473,387,422,432,488,519,539
"COG0128",884,391,733,807,821,915,865,874,533,1057,399,907,887,384,959,1044,741,767,354,833,1096,842,723,318,237,967,837,963,793,793,1032,859,544,1007,875,953,988,801,832,911,897,957,1077,891,534,1032,880,869,1053,970,988,1001,811,905,588,855,838,963,878,1060
"COG0129",991,454,1062,936,774,1029,995,909,722,1182,618,784,1133,850,1079,975,883,947,646,930,1053,996,647,386,342,993,913,1071,883,1018,1416,1396,1753,1457,1591,1350,1464,1285,1709,1372,1602,1502,1749,1369,1270,1670,1457,1778,1175,1575,1612,1635,1400,1691,978,2071,1324,1580,1588,1467
"COG0130",440,175,315,405,505,509,449,501,372,306,305,444,525,280,430,412,459,428,271,383,500,465,555,137,172,353,413,395,428,413,477,526,342,505,410,521,417,490,439,489,394,515,408,488,337,442,481,485,472,406,485,421,472,422,371,358,543,472,481,547
"COG0131",392,131,225,338,348,336,299,390,279,461,163,306,433,243,447,411,352,371,185,358,403,324,284,142,145,347,365,403,348,361,341,307,246,400,430,358,372,346,361,326,332,349,403,343,283,401,329,400,282,419,413,441,342,330,299,481,393,328,422,428
"COG0132",103,73,189,137,151,114,36,194,146,22,184,96,210,112,131,96,185,195,34,99,128,168,236,74,70,63,113,123,230,89,31,63,119,123,135,130,102,195,119,94,67,113,70,147,112,150,102,108,46,126,103,128,123,86,64,35,261,77,152,182
"COG0133",808,284,763,763,675,787,749,671,493,883,354,630,808,377,886,814,648,663,352,647,860,742,535,255,232,729,764,815,635,697,815,635,411,849,819,756,755,659,807,687,763,767,826,684,492,912,742,684,727,854,811,907,725,735,522,958,748,794,833,937
"COG0134",455,215,298,467,454,509,413,515,364,457,285,377,610,213,574,527,452,396,164,487,542,469,345,147,180,469,430,560,465,453,467,405,270,594,552,490,483,429,399,457,413,435,545,441,339,595,475,589,436,540,557,595,436,495,306,420,540,478,485,585
"COG0135",310,162,230,363,277,354,406,272,253,333,233,261,404,171,389,344,267,257,154,353,305,254,156,136,113,338,258,372,285,370,419,284,229,385,356,339,363,238,251,334,354,311,450,279,279,424,345,415,356,379,417,408,298,360,248,322,304,360,375,284
"COG0136",896,371,409,839,697,797,820,730,588,886,395,758,837,425,953,801,743,698,335,704,933,774,773,284,257,847,656,893,774,804,837,756,438,850,875,851,792,755,778,743,808,802,813,718,550,992,706,760,689,921,829,857,696,810,609,845,854,813,766,855
"COG0137",750,295,450,727,762,671,641,786,539,896,304,612,713,362,819,759,693,686,331,682,831,731,590,258,212,724,691,781,723,668,647,623,420,880,773,766,704,697,630,625,729,678,853,668,517,786,599,648,587,764,846,881,662,712,717,897,834,651,805,854
"COG0138",1175,631,410,1109,861,1227,1146,770,613,1102,386,1449,1139,505,1149,1338,756,712,421,1215,1171,869,613,688,311,1325,1013,1270,776,983,1363,1359,500,1269,1200,1163,1250,824,1160,1204,1298,1078,1161,996,650,1218,1246,1214,1380,1223,1187,1249,1097,1167,1036,1130,791,1237,1101,1100
"COG0139",272,125,155,274,231,243,193,250,174,317,101,241,312,151,349,284,237,265,77,269,287,261,186,93,76,258,249,280,246,256,243,210,127,281,280,281,267,232,260,243,266,257,334,294,186,339,240,269,253,353,280,339,292,284,222,348,245,253,321,343
"COG0140",144,81,104,182,103,145,161,125,116,200,106,110,245,111,246,189,96,127,79,157,135,100,72,80,84,143,129,219,136,164,130,106,109,227,212,171,167,90,131,162,126,126,190,138,123,226,137,179,130,240,210,228,213,133,53,220,76,155,209,128
"COG0141",1069,449,549,1069,1016,1115,1230,1041,566,1288,331,972,978,404,1133,1151,858,830,412,878,1195,848,580,284,249,1052,873,1172,777,956,1060,967,575,1189,1032,885,1051,880,1019,967,1101,1013,1468,800,618,1189,961,1075,909,1180,1231,1214,814,1192,771,1448,1116,1019,1156,1141
"COG0142",1454,523,631,1419,1395,1537,1486,1407,971,1824,633,1401,1426,658,1614,1560,1199,1163,543,1333,1636,1461,1372,430,419,1463,1448,1599,1331,1309,1662,1462,708,1459,1551,1494,1394,1340,1386,1431,1604,1419,1557,1300,978,1552,1553,1578,1556,1489,1436,1533,1446,1515,1139,1374,1406,1539,1400,1659
"COG0143",1102,492,768,1074,1098,1127,1153,1216,877,1193,569,1109,1112,573,1240,1215,1099,1131,480,1209,1285,1238,1193,403,317,1173,1051,1239,1114,1046,1265,1226,631,1126,1137,1176,1194,1184,1056,1174,1145,1157,1053,1058,869,1257,1274,1290,1328,1124,1201,1270,1089,1174,992,1050,1186,1179,1034,1309
"COG0144",484,214,468,493,377,443,673,314,398,289,620,526,870,553,562,428,388,349,548,401,283,283,449,213,331,355,343,580,430,561,332,480,617,491,564,651,435,373,684,471,497,405,472,413,418,624,581,417,357,521,440,441,559,538,461,382,373,510,467,254
"COG0145",295,156,116,481,1106,344,485,1091,687,189,180,384,448,486,316,253,753,1033,298,490,586,1126,280,74,117,336,1213,295,687,335,408,411,740,448,592,780,298,1347,1011,511,878,1393,703,1296,1252,528,657,1009,179,394,472,430,1299,831,1978,686,1327,603,1016,1201
"COG0146",319,227,193,593,1368,405,503,1382,869,191,206,390,541,516,367,338,973,1276,358,700,557,1453,516,80,159,403,1483,373,819,363,329,320,459,356,486,586,241,1079,805,385,745,1114,510,977,1019,449,512,782,125,305,361,316,1097,617,1600,522,1108,466,842,674
"COG0147",1509,626,782,1471,1218,1479,1350,1231,921,1538,645,1334,1582,956,1618,1495,1088,1107,727,1245,1468,1114,957,470,516,1351,1118,1502,1273,1267,1446,1333,780,1678,1617,1577,1415,1139,1169,1439,1347,1291,1604,1183,955,1762,1495,1491,1486,1581,1700,1714,1245,1370,1170,1283,1347,1507,1468,1365
"COG0148",951,379,399,924,931,1023,771,903,653,945,458,978,953,407,1040,1004,868,869,377,885,1141,955,916,281,255,916,957,997,921,725,1090,926,454,1031,1002,1019,970,951,944,983,1009,971,943,910,597,967,932,824,1176,1047,1038,1062,889,995,828,1006,1042,985,940,1100
"COG0149",532,187,260,522,468,487,448,457,348,527,278,468,476,250,517,525,387,406,215,547,536,400,411,191,186,517,432,566,430,486,546,518,233,518,504,538,513,458,423,492,528,526,512,496,320,637,517,568,606,588,560,512,461,497,462,426,483,544,465,607
"COG0150",840,1691,426,710,683,867,654,753,455,1013,254,1165,743,364,947,976,667,708,313,693,761,790,665,2208,801,1089,633,890,749,619,801,1131,341,875,740,785,893,705,625,772,745,713,693,665,450,759,797,640,958,843,874,844,726,676,709,605,745,823,846,800
"COG0151",910,297,491,906,998,1057,948,966,673,1172,321,915,971,402,1017,956,820,855,311,844,959,926,950,289,250,1002,853,1058,856,825,1083,920,434,1026,957,966,927,1001,885,945,1035,892,968,844,680,918,943,824,1108,1039,1084,1060,856,935,804,842,1025,1051,968,1072
"COG0152",579,651,249,644,610,541,491,571,411,573,334,962,532,362,572,612,536,540,222,652,701,584,470,1620,185,727,626,618,543,548,640,714,346,602,570,560,573,614,484,580,545,590,569,637,426,591,578,577,661,557,605,629,599,539,631,653,644,572,580,693
"COG0153",208,67,5,132,202,176,205,126,169,207,117,202,114,26,109,195,171,186,33,164,151,178,128,67,71,156,170,174,180,198,204,276,12,174,135,157,152,167,195,195,183,157,142,172,154,97,211,162,220,138,164,158,156,154,252,174,170,203,100,109
"COG0154",2023,888,1995,1996,3225,2333,1807,3611,2171,2409,1083,1860,2230,1323,2350,2198,2602,3297,1613,2297,2653,3645,1594,613,702,2415,3083,2410,2277,1724,2578,2015,2612,2337,2559,1987,2008,2594,2631,2179,2547,2874,2537,2553,2413,2697,2150,2357,2382,2387,2503,2553,2851,2500,2082,3003,2237,2081,2692,2519
"COG0155",309,362,633,490,478,207,200,623,517,113,659,199,787,486,518,412,608,524,442,331,261,490,616,229,294,261,383,378,601,262,65,202,798,349,502,589,400,616,507,316,266,292,292,444,496,675,336,461,120,441,270,484,568,295,640,180,734,265,718,413
"COG0156",599,295,405,627,602,676,603,573,578,509,635,606,810,713,641,564,779,838,465,514,592,550,780,311,426,545,513,652,891,720,684,781,714,658,591,767,590,617,666,679,601,687,635,717,625,645,742,596,793,643,599,626,681,588,766,647,822,735,610,614
"COG0157",462,174,254,484,417,383,412,439,327,447,203,380,518,508,516,465,398,371,192,432,453,395,486,177,167,431,441,487,469,349,353,415,224,519,431,479,401,418,424,414,407,399,396,469,347,535,436,387,375,499,510,491,461,397,348,384,460,421,479,525
"COG0158",122,58,32,73,65,78,153,62,188,71,184,90,85,85,54,49,85,119,84,106,78,52,111,101,87,68,97,63,90,160,61,140,155,74,98,85,100,60,111,90,94,81,101,165,138,72,84,87,55,62,57,74,118,81,70,96,64,70,42,89
"COG0159",470,174,460,506,471,443,481,477,322,517,262,425,494,269,519,575,398,388,226,506,552,416,322,156,166,520,486,487,401,417,502,418,278,525,526,517,503,429,419,507,454,467,619,441,333,571,441,516,487,529,568,526,452,457,389,437,430,477,549,560
"COG0160",448,251,1317,481,788,595,518,576,577,323,623,680,376,617,314,569,764,766,468,584,599,884,610,308,300,607,571,389,612,660,601,632,818,348,352,507,529,879,595,566,571,610,239,469,643,262,569,508,650,411,364,325,547,425,976,229,698,619,305,537
"COG0161",1096,480,1608,1094,1609,1276,1322,1546,1126,1086,538,1053,1342,1105,1181,1214,1358,1310,706,1093,1262,1565,987,429,402,1170,1238,1156,1112,1122,1094,1174,1177,1066,1317,1123,1156,1604,1271,1074,1186,1307,1380,1185,1159,1225,1153,1085,918,1218,1179,1192,1114,1207,1176,1588,1632,1148,1358,1322
"COG0162",871,359,448,845,878,922,846,888,570,1020,448,814,868,426,954,947,803,748,351,768,1007,887,739,304,282,914,877,984,750,726,960,796,432,919,899,969,874,907,723,925,893,878,927,832,544,995,883,848,999,958,958,995,830,941,773,804,951,959,890,1004
"COG0163",83,66,176,96,186,33,75,192,141,14,96,72,46,127,33,91,216,177,28,126,153,197,188,67,37,70,159,39,151,52,29,83,81,50,23,111,103,209,132,67,96,116,49,189,118,20,98,108,40,25,40,33,174,82,193,41,203,78,110,159
"COG0164",458,196,164,463,462,466,408,457,328,529,257,439,394,168,464,474,451,368,142,469,511,445,410,180,142,491,436,460,453,396,528,462,232,499,460,478,461,458,435,472,518,465,502,406,295,478,451,437,526,464,466,498,424,488,475,432,504,536,441,549
"COG0165",850,373,457,857,914,757,753,1027,603,994,371,705,799,377,890,913,876,842,382,786,927,978,731,320,262,838,844,901,832,755,741,637,474,1039,816,968,801,853,630,677,840,796,1084,817,613,941,748,816,667,823,1057,977,796,890,789,927,982,776,980,1093
"COG0166",858,393,876,906,725,914,814,862,634,934,518,798,1080,456,989,923,728,766,422,831,948,811,842,296,331,826,748,1023,921,824,890,836,558,997,973,1020,883,715,691,934,917,925,977,838,620,1134,962,964,964,1027,1056,992,849,898,762,683,769,920,864,924
"COG0167",785,415,731,768,845,781,973,818,508,817,370,779,826,504,900,799,683,742,335,701,840,828,719,236,270,766,729,851,787,684,928,807,583,900,858,851,760,852,735,847,774,819,866,719,608,929,781,787,1026,814,835,863,683,829,949,696,828,872,789,868
"COG0168",1188,559,391,1255,1009,1282,1181,920,856,1294,549,1248,1084,675,1348,1392,938,851,709,1204,1189,863,832,502,396,1319,995,1243,954,1240,1360,1302,1029,1292,1215,1207,1305,844,964,1262,1159,1110,1479,1057,850,1339,1241,1196,1425,1288,1363,1452,1169,1298,1061,1174,877,1187,1110,1258
"COG0169",703,302,300,662,601,647,483,701,429,818,288,566,587,297,660,713,557,517,229,636,717,645,489,254,227,714,585,685,596,533,671,593,306,692,645,677,688,619,490,684,621,668,650,595,413,705,601,718,708,642,700,697,579,601,428,606,619,645,641,737
"COG0170",79,50,0,135,93,71,9,61,48,16,25,115,132,0,121,145,74,68,0,74,60,108,133,10,16,109,31,104,71,15,68,93,0,130,69,182,104,120,90,96,83,54,44,49,43,113,77,99,121,92,106,91,112,86,322,20,94,59,110,82
"COG0171",990,1205,658,1021,698,863,547,672,554,709,682,1133,939,605,1019,880,640,620,583,850,883,693,680,1775,1297,956,771,1002,724,583,878,937,599,912,917,875,822,670,901,843,794,829,682,801,596,959,786,903,886,1002,930,1053,821,848,687,838,643,858,893,929
"COG0172",939,406,510,966,943,964,900,896,649,873,369,893,835,396,985,1023,807,792,309,887,1127,929,870,340,272,981,900,1019,917,803,1097,988,456,911,902,937,897,951,929,926,947,950,807,812,608,1033,961,825,1133,1003,999,1029,874,909,796,940,995,1000,823,1201
