"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG0089",189,157,268,154,200,191,226,219,53,220,183,165,198,190,207,183,68,77,183,47,82,187,194,213,205,190,173,194,244,170,244,202,229,80,196,175,184,187,196,59,201,206,198,209,204,193,206,139,155,155,73,159,216,165,209,211,187,210,200,218
"COG0090",607,541,666,537,544,640,638,662,428,650,610,732,589,632,575,635,183,238,539,187,260,589,615,520,630,776,545,656,561,577,716,611,670,262,692,570,596,637,637,224,520,564,668,604,600,697,657,688,527,365,235,534,743,585,689,716,559,643,461,606
"COG0091",233,248,338,260,254,293,295,307,62,298,261,276,254,278,254,281,100,99,235,69,97,282,260,281,295,309,220,305,300,243,310,287,299,127,273,244,238,255,286,80,235,277,288,261,240,300,291,270,237,168,80,200,305,217,287,328,247,287,246,265
"COG0092",491,456,662,458,464,591,599,526,114,557,457,554,514,563,503,562,186,183,403,170,219,494,518,432,550,629,492,529,555,435,620,529,607,225,573,574,493,550,535,186,508,487,555,533,523,519,504,554,476,301,183,419,592,417,541,567,483,501,467,505
"COG0093",264,236,321,218,232,296,299,254,66,289,229,278,249,279,266,272,107,112,214,72,107,232,255,206,271,318,225,304,298,246,275,247,253,121,256,283,240,240,264,69,238,256,284,283,243,296,263,308,214,182,93,218,307,236,281,269,271,292,235,269
"COG0094",370,367,508,378,414,413,451,387,100,434,406,459,405,419,397,387,122,174,358,125,170,386,434,394,395,386,377,463,481,359,496,388,466,155,422,432,386,429,414,141,444,420,477,429,411,481,427,394,413,279,154,369,466,359,416,457,442,400,399,456
"COG0095",107,329,149,116,154,51,8,90,5,94,150,183,103,149,143,109,27,8,121,32,37,157,119,181,61,17,259,135,9,119,171,31,28,74,100,106,70,108,59,47,103,105,48,20,110,80,33,44,88,70,27,284,55,113,137,60,57,154,50,72
"COG0096",289,280,343,263,306,318,305,288,65,314,290,314,292,288,286,337,105,133,263,102,114,277,274,278,280,252,282,315,342,234,348,284,327,141,326,305,276,294,288,86,298,305,322,286,291,345,308,263,288,209,93,261,354,275,312,348,258,272,245,336
"COG0097",367,361,486,308,336,425,444,385,79,433,320,421,411,413,363,442,138,162,311,125,172,339,380,395,455,394,365,405,480,317,449,404,446,181,438,372,373,386,443,135,446,355,449,375,417,450,437,388,361,270,144,350,422,332,440,438,365,377,377,367
"COG0098",331,337,452,336,380,410,435,416,89,401,346,396,342,365,332,398,107,138,344,121,152,370,399,346,390,504,371,389,443,355,493,370,418,172,373,356,379,324,414,153,394,359,441,337,351,394,408,447,352,215,134,298,452,336,392,401,374,353,341,363
"COG0099",281,275,372,280,286,277,328,322,84,310,331,294,257,316,315,272,109,112,289,74,127,339,334,294,315,343,285,295,357,260,368,317,353,116,309,273,311,288,318,105,341,322,307,260,323,330,319,272,282,202,103,276,367,270,316,337,314,347,278,283
"COG0100",278,271,327,269,257,297,311,282,69,297,290,277,280,259,277,310,94,117,279,78,139,306,313,242,322,401,288,296,321,252,343,290,358,140,291,301,304,269,310,76,318,309,315,256,299,315,301,338,253,191,101,242,322,264,282,308,286,299,256,246
"COG0101",441,420,611,333,377,588,544,600,115,623,338,591,617,590,358,643,169,175,357,158,213,399,463,362,577,540,540,674,653,456,667,598,613,249,587,582,424,610,470,206,521,383,613,550,640,608,585,413,434,305,239,363,587,404,619,606,549,369,591,599
"COG0102",313,292,393,324,322,327,326,344,84,372,323,362,361,377,383,372,123,132,338,106,150,313,323,352,380,400,335,367,396,288,365,338,398,142,372,317,309,271,350,125,352,340,350,338,373,394,370,305,312,223,153,282,411,307,371,323,324,349,321,312
"COG0103",162,182,227,142,158,210,232,191,40,194,175,210,200,190,168,207,72,56,193,56,90,194,207,166,204,237,182,242,217,197,340,285,338,119,317,271,269,259,308,117,304,275,328,289,331,318,311,248,285,169,136,241,355,226,312,331,265,269,274,279
"COG0104",844,893,973,842,853,1092,776,996,861,1018,876,1101,1047,1084,894,1042,727,617,808,547,794,867,976,838,960,1235,879,943,1234,851,945,1055,1096,448,1100,728,981,921,965,545,1034,904,1050,878,917,1116,1068,1012,867,602,438,828,1055,855,1047,930,1004,945,894,679
"COG0105",297,310,356,281,264,310,297,319,74,308,277,291,296,302,250,326,98,123,344,96,134,299,283,275,322,314,296,334,260,285,387,306,335,120,299,246,273,255,299,97,314,303,287,272,279,318,314,272,260,230,134,327,317,255,319,308,301,302,295,246
"COG0106",374,374,384,332,368,348,351,331,98,459,327,491,369,415,349,397,144,144,256,108,195,351,382,353,405,322,393,451,386,315,408,312,429,178,411,426,420,347,376,188,349,367,519,334,443,423,396,284,385,293,187,262,345,369,455,341,458,380,344,323
"COG0107",502,545,516,396,449,519,487,457,574,605,427,559,555,526,438,497,233,195,357,189,242,446,500,479,558,495,492,560,527,412,479,447,534,211,548,602,596,456,542,212,483,477,613,408,497,587,517,462,540,334,302,438,551,453,569,385,608,441,513,426
"COG0108",657,509,783,513,585,830,565,791,241,842,505,911,810,951,496,787,269,356,403,249,377,518,663,561,725,717,795,892,873,634,735,709,800,307,840,596,653,667,771,310,639,570,874,567,745,779,749,664,643,415,337,402,729,503,953,726,744,522,715,576
"COG0109",714,681,768,666,747,765,625,742,197,757,801,828,787,753,748,756,227,418,813,216,351,751,878,685,786,976,644,806,706,617,760,722,851,403,766,862,707,711,787,235,770,742,800,690,797,759,746,625,700,526,276,554,823,739,768,659,713,771,643,800
"COG0110",308,403,219,442,381,255,308,263,301,266,411,212,214,215,508,202,301,349,532,261,287,413,350,474,304,307,295,232,314,238,178,148,240,330,129,266,308,105,270,156,198,252,209,202,163,171,210,138,305,247,186,252,187,249,171,155,207,276,210,177
"COG0111",1587,2078,1635,1837,2000,1675,1758,1690,1287,1866,1904,1770,1656,1788,1806,1809,894,754,1244,726,1044,1841,1876,1634,1792,1480,1442,1769,1608,1810,1658,1564,1921,863,1758,1766,2126,1643,2102,984,2074,2030,2119,1688,1908,1681,1899,1519,2074,1408,1278,1948,1688,1785,1888,1553,1919,1800,1828,1530
"COG0112",994,814,912,908,923,1041,835,1016,340,1061,932,1137,969,1080,915,979,385,557,929,625,551,959,1003,825,1029,1235,854,996,1069,891,964,979,1068,549,1062,662,948,920,1034,404,981,943,1024,953,862,1016,997,1008,802,692,431,812,1043,878,985,890,967,1012,894,770
"COG0113",604,494,720,484,517,689,644,682,174,786,480,815,631,752,470,650,244,250,456,211,225,513,434,514,604,581,676,745,694,470,442,355,487,187,475,398,347,460,392,156,328,373,557,417,403,503,366,363,356,262,201,239,398,307,534,432,473,329,410,429
"COG0114",729,665,1020,602,629,1135,748,1094,270,1162,594,945,961,936,572,975,322,351,414,300,348,695,859,598,1038,1190,886,913,1233,890,1007,984,1057,420,1015,747,809,807,911,376,848,627,1099,722,791,1048,1116,852,788,511,446,557,1048,575,1035,960,794,551,890,776
"COG0115",1325,1394,1491,1304,1455,1542,1714,1442,349,1511,1465,1617,1456,1556,1484,1428,472,602,1266,458,542,1493,1583,1458,1533,1502,1360,1410,1541,1299,1465,1407,1576,835,1439,1335,1484,1440,1596,724,1573,1499,1519,1525,1503,1603,1509,1221,1502,1072,789,1260,1506,1410,1536,1298,1486,1448,1338,1515
"COG0116",313,76,235,108,69,195,291,245,113,195,113,367,190,300,94,202,152,276,392,167,155,116,72,113,100,95,473,277,34,193,320,151,66,423,246,422,103,271,119,110,86,87,124,241,212,168,103,265,154,358,346,143,120,130,309,168,146,102,275,412
"COG0117",448,436,559,316,328,627,593,655,136,671,345,639,609,658,301,689,182,227,307,170,233,390,432,366,563,527,569,567,761,524,562,608,681,293,608,450,450,567,565,160,516,357,669,568,610,674,601,461,485,289,295,361,603,395,622,599,638,354,596,576
"COG0118",261,301,280,248,252,277,257,225,89,325,227,294,269,282,239,272,94,108,174,99,129,241,225,227,273,253,261,313,279,219,411,343,462,143,393,471,449,348,441,150,424,382,563,353,414,449,417,305,420,272,186,317,434,367,443,368,517,334,460,349
"COG0119",1746,1908,1744,1814,1899,2107,1604,1835,692,1982,1882,1893,1914,1996,1862,1997,844,812,1560,970,1066,1852,1957,1662,2174,2224,1401,2003,2206,1651,1785,1914,2294,937,2033,1713,2091,1744,1928,963,1928,1912,2091,1739,1996,2098,1880,1958,1787,1475,1181,1698,2113,1738,2011,1775,2105,1938,1924,1547
"COG0120",248,97,266,240,244,192,225,240,64,225,248,287,214,216,235,243,66,132,261,100,106,281,250,234,213,211,327,191,163,177,240,226,186,220,210,296,173,186,196,111,180,292,227,223,205,231,126,242,197,213,92,140,185,255,239,158,150,283,176,269
"COG0121",52,61,29,38,39,16,22,16,39,5,41,5,13,14,42,10,65,138,172,70,45,46,41,31,18,58,16,15,16,74,26,31,17,240,11,30,47,18,22,22,22,18,6,26,7,19,28,36,51,103,39,71,22,62,4,20,19,40,29,29
"COG0122",470,376,394,471,570,401,261,411,106,379,558,378,433,359,581,399,165,268,446,151,164,543,514,514,482,401,216,354,587,447,363,390,537,404,383,265,487,328,482,207,473,621,489,327,387,421,492,307,534,437,219,366,468,458,419,412,428,578,428,221
"COG0123",559,569,616,469,468,741,680,730,222,713,520,646,729,703,437,886,305,441,388,336,354,487,460,383,697,615,443,764,806,479,620,680,642,511,757,538,544,668,604,322,461,541,844,629,856,714,574,614,465,517,404,539,699,501,623,852,891,465,808,640
"COG0124",1002,857,977,820,968,1085,932,1014,205,1099,967,1079,1105,1098,884,1033,313,315,835,257,383,886,1074,853,1028,998,777,1045,1141,853,977,996,1249,396,1083,1068,963,925,1059,370,1023,1004,1103,926,937,1122,1067,790,934,657,396,777,1061,841,1134,982,901,925,936,1005
"COG0125",377,419,418,384,413,444,262,411,107,402,413,387,406,419,413,441,137,128,377,96,171,439,489,411,435,367,370,344,556,366,415,464,467,176,382,294,408,327,410,145,432,412,432,274,413,420,446,285,428,321,159,382,491,354,457,360,351,437,278,263
"COG0126",865,828,957,787,817,929,775,912,193,1053,853,996,949,989,791,924,307,309,802,283,362,871,866,778,885,878,808,876,1008,683,914,909,979,355,1006,694,801,882,879,319,884,924,1056,826,809,987,919,788,792,589,335,688,926,797,1016,830,883,904,837,633
"COG0127",431,404,595,369,387,500,411,505,101,495,421,603,516,591,395,554,161,165,354,136,237,397,469,398,532,391,537,583,546,464,554,496,551,168,593,412,491,492,417,149,501,400,501,392,506,553,517,384,475,313,168,393,536,324,619,489,464,430,504,370
"COG0128",824,674,897,774,765,956,871,975,263,1102,814,993,828,868,825,897,290,271,762,283,360,784,839,795,975,811,852,1006,1159,687,868,886,1031,306,930,966,822,809,973,326,894,847,1197,812,860,999,963,660,837,651,422,596,1042,719,933,953,1015,826,885,903
"COG0129",887,738,886,887,941,1011,1018,898,288,1123,897,1120,1012,1157,896,1124,386,535,679,343,422,966,859,899,969,1157,781,1109,906,957,1346,1189,1587,1057,1580,1513,1432,1616,1503,916,1324,1349,1758,1542,1741,1539,1316,1765,1348,1282,828,1108,1516,1227,1736,1211,1736,1349,1405,1476
"COG0130",494,327,498,449,509,438,432,462,114,461,463,466,418,399,465,449,150,162,592,136,182,500,508,441,443,411,540,429,373,360,493,446,496,259,422,352,437,424,491,243,487,496,438,442,466,430,434,367,470,377,246,383,442,476,466,464,420,511,368,416
"COG0131",358,361,343,356,344,342,342,312,89,403,370,452,389,402,355,333,145,142,300,121,138,340,367,396,386,332,341,427,347,300,368,294,353,231,399,266,423,340,381,173,333,370,503,360,349,374,355,420,356,292,211,264,352,353,436,285,425,375,403,297
"COG0132",192,72,178,191,140,64,36,94,56,93,146,181,113,164,177,113,57,116,236,74,64,170,114,196,69,78,258,144,31,95,157,117,69,164,121,120,116,133,102,51,114,161,69,94,109,113,57,112,149,195,88,132,59,182,158,83,57,195,76,28
"COG0133",672,575,790,722,677,754,657,656,212,906,743,968,745,815,652,727,226,258,564,232,285,601,680,599,752,835,652,802,723,610,779,617,853,281,755,853,734,700,762,330,649,733,979,560,723,806,691,778,647,510,364,499,710,668,913,602,909,688,688,615
"COG0134",460,400,567,393,451,449,429,446,114,579,455,643,592,603,447,542,175,270,377,154,185,453,439,517,469,363,451,594,504,378,511,389,538,343,510,497,448,455,462,173,439,530,606,369,583,493,422,333,444,404,198,356,420,452,618,378,522,481,587,470
"COG0135",302,286,372,235,267,333,358,329,65,491,270,428,365,406,256,375,111,225,195,111,191,284,238,220,316,301,353,436,397,264,393,305,361,302,347,422,261,316,276,149,247,275,495,360,438,376,354,293,282,279,179,238,314,306,389,260,412,282,416,336
"COG0136",734,620,832,675,707,917,780,725,247,885,769,957,882,970,742,804,294,358,798,276,339,697,625,705,854,766,580,894,791,650,851,747,865,412,897,764,682,873,796,359,643,748,905,752,781,850,700,801,620,602,381,525,839,715,964,744,863,731,802,794
"COG0137",684,771,765,649,719,731,646,591,175,822,682,817,726,796,749,707,208,295,567,197,307,683,652,679,717,618,602,787,679,572,792,614,759,370,789,747,742,710,695,342,661,760,863,603,667,775,644,703,657,540,344,557,711,724,878,628,886,718,769,535
"COG0138",899,1070,1196,717,846,1258,1110,1206,350,1316,854,1172,1159,1085,807,1178,688,766,604,372,678,858,988,813,1164,1154,1125,1134,1242,1017,1126,1338,1174,525,1208,1274,1022,1069,1104,421,1116,765,1350,984,1243,1205,1337,945,912,594,452,870,1204,865,1216,1115,1180,774,1183,1194
"COG0139",259,229,335,249,224,262,204,269,84,316,245,356,280,354,232,268,91,93,177,98,116,269,230,246,272,274,241,341,276,223,279,249,304,130,286,232,285,274,295,81,244,259,359,198,285,303,283,272,269,218,158,180,239,214,372,214,322,229,294,205
"COG0140",169,83,198,119,92,143,158,129,47,213,130,270,168,255,106,192,65,109,83,59,86,103,123,148,143,89,229,226,126,162,148,129,137,148,191,206,122,169,107,78,122,108,210,158,170,187,146,174,147,108,99,81,112,106,244,111,210,96,203,198
"COG0141",844,928,1061,818,936,1076,1101,972,209,1201,866,1084,1161,1088,827,1134,304,415,508,267,420,829,852,762,1084,1181,783,1145,1156,733,1003,935,1160,357,1195,1173,902,1078,959,433,817,1002,1484,1132,1071,1154,930,1074,839,633,429,659,1058,1111,1128,862,1475,867,1181,1091
"COG0142",1318,1266,1451,1188,1462,1567,1417,1510,360,1561,1404,1469,1470,1501,1375,1598,426,528,1354,387,539,1378,1456,1388,1525,1390,1361,1597,1415,1274,1483,1400,1684,611,1491,1354,1374,1309,1496,556,1593,1431,1480,1331,1574,1558,1479,1230,1354,954,575,1088,1532,1238,1598,1445,1570,1395,1459,1367
"COG0143",1113,1054,1155,1100,1127,1238,1071,1121,294,1255,1169,1264,1170,1212,1161,1245,382,452,1242,393,446,1165,1255,1130,1178,1091,1027,1139,1333,858,814,753,881,295,794,758,740,638,760,334,794,783,821,687,809,819,785,663,691,573,386,701,810,683,854,762,708,796,736,770
"COG0144",294,292,388,233,218,329,452,293,76,313,248,435,337,424,230,365,147,191,299,109,145,287,244,290,304,209,446,423,216,362,604,586,280,453,535,584,339,613,444,487,429,328,352,544,444,482,348,413,403,481,478,445,442,424,678,528,496,359,472,653
"COG0145",707,1810,764,1602,1707,417,836,473,139,444,1329,546,556,520,1418,797,113,60,445,156,268,1197,1318,968,834,392,832,542,250,897,702,476,446,123,482,541,1929,824,1447,409,1525,1673,444,970,992,450,578,638,1331,986,227,1746,614,1423,564,721,673,1328,435,970
"COG0146",408,1016,379,884,1005,227,363,266,64,251,772,281,260,259,796,448,50,24,355,67,153,642,731,518,454,145,463,248,140,482,568,379,346,102,422,419,1506,652,1189,363,1255,1434,352,679,772,342,538,496,980,806,181,1388,516,1110,478,553,495,1137,298,691
"COG0147",1259,1279,1543,1096,1163,1561,1380,1361,347,1816,1189,1674,1558,1667,1122,1528,498,595,933,473,618,1221,1072,1272,1318,1047,1375,1694,1530,1107,1623,1281,1428,720,1583,1181,1085,1403,1350,769,1086,1269,1731,1261,1431,1576,1345,1141,1166,1026,778,1060,1375,1151,1668,1223,1644,1157,1557,996
"COG0148",800,935,939,967,927,967,761,987,225,992,987,1026,928,940,956,922,291,370,824,278,405,931,941,914,986,1030,901,928,1195,889,979,980,1055,360,1010,747,973,979,1012,394,975,961,1021,777,844,987,1052,871,888,628,391,817,984,812,1029,976,854,974,878,730
"COG0149",468,501,489,396,430,538,466,487,131,556,406,519,505,557,440,559,156,193,454,132,213,449,474,441,507,531,421,539,580,401,546,546,563,196,526,505,460,486,502,214,449,456,545,463,553,530,533,363,445,388,231,386,569,435,560,529,527,429,506,396
"COG0150",755,743,808,640,724,819,650,712,774,808,723,814,748,830,733,735,2226,1760,699,1193,1655,753,734,740,711,763,706,745,800,702,844,1328,798,295,1013,623,650,654,714,317,829,712,817,747,721,854,907,616,634,531,562,653,784,686,767,775,733,735,697,671
"COG0151",878,833,961,927,934,997,928,885,235,1118,960,1016,1023,919,993,987,275,372,901,298,365,886,908,877,933,1047,919,995,1047,752,620,554,664,273,704,727,585,508,596,223,609,678,754,536,585,660,630,502,583,438,223,480,665,605,662,564,635,658,592,598
"COG0152",566,632,597,543,514,606,491,575,1111,608,625,523,605,522,592,566,1603,752,482,185,620,564,583,522,592,563,447,538,647,521,562,894,711,239,607,547,576,560,621,216,685,579,642,565,542,593,673,456,578,417,330,517,633,612,565,567,565,583,609,491
"COG0153",130,239,136,199,160,218,222,201,13,173,151,81,127,99,151,123,64,151,142,57,70,165,153,148,210,171,126,102,215,239,151,199,200,402,139,61,173,124,157,34,153,132,152,197,136,167,233,154,172,188,24,273,196,165,88,208,136,174,207,101
"COG0154",2355,2056,2025,3219,3353,2230,1812,2216,539,2582,3185,2441,2136,2324,3019,2442,603,815,1600,503,832,2706,2900,2192,2504,2414,1814,2456,2371,2337,1917,1938,2494,888,2309,1707,3028,2011,2932,1683,2850,3546,2723,1865,2463,2155,2421,2107,2652,2224,1741,2218,2206,2381,2578,2061,2543,2786,1772,1988
"COG0155",585,721,640,565,499,196,212,305,220,375,484,825,418,563,519,385,215,307,598,247,381,551,429,625,244,241,701,501,31,467,733,190,202,431,407,271,389,424,316,463,389,573,311,364,463,312,114,375,478,549,308,458,196,657,706,279,339,612,295,135
"COG0156",599,893,673,833,668,574,658,665,197,651,644,665,672,640,716,623,301,445,785,365,288,740,678,946,648,581,904,616,545,627,637,555,550,647,546,548,571,619,639,500,595,550,545,770,573,620,511,717,707,573,809,732,623,767,587,764,569,599,589,559
"COG0157",462,403,483,404,397,489,377,425,133,450,390,576,418,509,391,441,162,190,451,151,191,419,484,476,444,408,494,467,394,389,510,414,483,244,525,419,460,421,438,186,481,411,459,370,359,494,387,364,465,347,237,282,443,429,522,364,424,398,424,239
"COG0158",162,73,118,108,57,68,175,77,78,50,89,55,51,63,92,63,95,182,122,92,64,71,66,77,87,76,126,108,31,108,120,85,59,347,68,285,105,86,77,80,62,60,53,131,105,66,65,91,174,324,372,113,91,76,61,135,97,64,122,203
"COG0159",404,442,538,400,389,480,460,487,128,600,423,567,494,511,409,521,147,166,316,152,187,411,426,383,492,465,449,518,491,389,495,391,580,189,508,478,491,432,486,192,441,471,632,421,543,516,467,383,446,290,233,319,406,440,578,403,584,435,509,439
"COG0160",456,868,368,661,844,455,595,518,738,317,835,290,380,345,786,397,323,267,594,224,247,808,765,608,592,603,464,310,573,754,388,683,574,145,407,362,553,541,596,451,670,631,287,628,448,436,818,364,530,716,648,893,607,774,278,591,227,855,451,557
"COG0161",1200,1307,1207,1354,1490,1035,1490,1051,540,1180,1335,1217,1090,1190,1366,1208,415,480,1033,504,483,1314,1215,1100,1257,1126,1066,1294,1023,938,1083,960,1182,475,1229,1556,1251,1285,1234,685,1225,1583,1158,1214,1069,1160,1190,1193,1213,1142,607,1265,1120,1533,1196,1006,1397,1578,1015,1511
"COG0162",593,524,625,505,554,651,549,602,134,668,564,598,553,622,569,619,173,206,544,170,233,612,573,530,588,591,547,569,602,433,885,845,1023,357,943,978,856,789,903,328,868,908,1008,769,752,992,952,632,884,603,359,724,969,800,927,853,921,853,851,864
"COG0163",98,163,138,139,173,68,71,73,44,16,170,20,72,24,174,71,49,117,189,50,88,175,216,126,98,122,118,29,44,103,105,68,86,156,44,68,155,73,158,24,195,141,9,48,69,69,61,82,166,212,40,218,110,151,11,115,52,197,74,45
"COG0164",417,451,469,406,415,451,382,471,128,514,470,412,512,406,468,474,177,195,416,167,197,424,457,396,477,451,402,505,541,374,451,510,525,133,469,345,442,409,481,130,498,487,492,487,482,487,543,326,419,340,157,359,489,383,450,477,485,470,425,387
"COG0165",778,821,925,740,916,783,764,667,266,1000,980,916,909,937,915,930,280,394,643,265,363,837,838,860,901,640,742,973,742,664,932,731,941,404,909,828,800,820,763,355,836,1012,1078,737,819,910,796,695,848,627,369,641,792,776,994,662,1082,841,951,688
"COG0166",814,767,928,761,770,907,819,951,283,1087,827,1061,960,993,803,956,323,405,806,279,376,815,758,900,832,607,924,993,1011,732,986,719,928,500,893,980,768,828,852,403,844,857,1034,786,906,912,956,591,802,680,409,716,883,697,1100,880,1008,727,907,899
"COG0167",724,939,807,705,834,783,901,802,178,863,808,913,810,866,824,866,228,231,732,704,422,860,805,717,801,672,761,861,845,678,867,736,854,312,892,1055,750,815,756,316,754,793,859,758,749,835,793,580,632,547,365,870,918,768,897,827,862,863,853,1076
"COG0168",945,1127,1149,847,956,1299,1237,1256,420,1369,923,1320,1220,1261,871,1290,529,656,875,413,572,993,990,926,1177,1165,1072,1307,1536,935,1165,1242,1305,691,1285,1286,1003,1108,1047,695,1108,918,1507,1108,1195,1267,1403,955,1075,729,571,873,1283,923,1305,1249,1392,905,1270,1256
"COG0169",574,435,650,538,586,640,481,656,201,683,582,731,664,696,649,729,250,255,481,199,307,656,629,609,623,527,651,693,728,490,664,580,672,279,680,593,598,611,665,228,614,685,656,616,671,682,684,449,576,425,256,437,596,503,727,608,704,563,688,577
"COG0170",107,245,153,75,100,74,10,72,4,69,87,137,106,110,101,99,8,0,120,24,47,110,92,76,65,91,181,92,81,92,168,133,67,3,122,1,34,143,41,0,71,56,38,30,95,68,110,39,57,45,0,210,65,80,125,65,40,124,28,1
"COG0171",751,640,842,627,681,935,531,787,673,965,652,951,981,999,683,877,1759,1033,661,1194,1312,696,717,735,840,859,840,932,916,826,600,758,585,208,662,316,508,771,550,385,540,454,580,459,599,577,554,542,556,336,543,397,488,417,679,579,456,455,447,330
"COG0172",856,803,897,808,860,1003,818,971,254,1009,917,1033,967,944,934,940,360,336,874,270,402,923,941,896,906,891,854,923,1141,756,861,944,1102,317,956,979,937,785,900,329,929,990,1075,804,828,988,1046,789,833,612,411,733,1030,841,1050,853,890,940,959,848
"COG0173",1025,1100,1238,843,813,1234,1099,1261,306,1484,871,1504,1250,1435,809,1364,405,409,690,351,452,970,914,815,1154,1123,1244,1358,1310,900,1288,1131,1243,467,1410,1224,946,1238,1070,396,1068,874,1482,1119,1329,1237,1337,1062,968,613,519,897,1177,853,1502,1099,1243,867,1255,1181
