"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0088",437,483,465,449,415,480,199,177,442,173,502,481,477,418,508,450,414,411,449,172,359,465,483,468,451,457,451,466,482,256,480,157,477,435,452,455,455,93,541,98,471,490,498,520,496,410,415,429,178,491,450,478,477,466,400,455,497,481,530,411
"COG0089",173,194,196,250,209,201,103,82,189,70,191,222,246,183,211,170,226,211,225,56,159,161,226,183,226,224,222,201,219,133,183,62,184,211,220,248,189,51,196,52,214,230,241,204,195,175,178,135,66,179,196,200,195,197,207,197,236,212,200,170
"COG0090",571,712,680,690,650,673,281,294,591,239,555,620,582,589,650,667,617,551,624,207,705,635,707,662,684,618,623,633,647,333,618,199,650,652,672,598,616,241,764,133,654,605,676,687,688,535,553,705,222,684,665,663,584,746,524,600,684,708,661,620
"COG0091",278,299,303,304,279,278,142,109,260,119,229,267,287,257,288,313,295,223,293,105,275,275,299,322,304,296,265,288,290,149,287,84,248,269,308,342,242,73,365,43,274,307,306,306,269,267,252,267,80,281,276,278,279,305,260,276,282,286,296,318
"COG0092",495,553,542,590,554,600,263,241,451,194,486,586,570,533,526,528,564,419,478,182,555,488,589,525,581,534,503,615,539,261,511,174,517,510,576,547,452,195,650,113,564,565,572,508,545,473,460,572,187,566,573,614,569,640,533,406,566,533,583,538
"COG0093",253,300,272,319,276,300,103,121,224,115,249,251,281,264,261,254,293,230,291,91,289,253,246,281,342,267,283,313,279,139,271,69,290,257,275,298,236,71,333,56,288,272,264,303,309,219,246,321,93,289,279,256,261,292,207,246,303,264,267,274
"COG0094",425,431,443,499,448,425,181,206,438,167,431,394,496,449,409,409,458,413,418,150,348,391,450,428,440,438,486,457,441,232,464,148,442,427,474,368,403,135,442,97,433,451,438,453,427,370,359,411,139,410,441,442,459,446,434,325,434,451,449,468
"COG0095",94,57,72,171,10,130,21,13,143,32,127,58,18,70,99,76,5,162,146,58,58,118,3,69,346,81,89,136,88,37,93,40,214,78,36,61,119,51,44,70,56,107,118,150,102,118,133,43,15,143,140,53,40,58,41,120,102,42,17,41
"COG0096",247,311,285,363,345,356,121,129,268,126,331,281,318,296,256,294,308,301,268,122,300,284,311,304,308,279,308,345,312,175,197,52,211,179,196,238,174,50,209,49,203,194,201,248,213,169,157,205,73,224,199,222,228,216,185,161,207,202,180,203
"COG0097",417,442,443,458,451,417,186,163,351,152,402,398,438,447,395,409,415,384,351,122,396,405,470,460,419,385,393,418,414,228,441,129,426,464,451,387,339,150,453,87,430,404,386,440,425,315,292,432,138,417,415,464,417,427,395,293,425,411,387,378
"COG0098",352,408,396,481,375,368,180,167,342,158,391,387,325,353,434,410,354,332,356,140,445,338,401,443,476,405,433,411,369,222,413,146,386,392,411,336,368,137,477,63,420,406,448,359,397,349,357,463,154,436,367,455,398,386,340,372,474,397,406,385
"COG0099",291,332,299,344,329,329,149,133,283,131,371,316,318,287,295,307,328,309,340,117,300,263,340,289,328,292,296,308,316,172,310,117,316,301,362,315,284,119,337,88,316,296,312,300,278,254,275,291,114,299,289,295,330,333,299,301,341,309,327,288
"COG0100",303,280,315,297,315,321,114,130,303,125,293,263,287,247,290,312,279,265,299,101,282,247,297,274,314,309,306,298,330,165,318,90,290,289,331,335,334,95,373,53,308,297,308,252,285,316,234,366,102,293,315,350,294,351,247,300,320,322,304,259
"COG0101",573,647,613,589,547,634,217,233,394,174,432,586,656,579,608,565,560,383,342,189,463,551,645,625,579,606,579,590,657,318,650,203,539,614,635,695,442,220,595,138,578,582,570,596,598,311,347,502,204,591,619,615,579,597,653,324,602,581,661,637
"COG0102",351,349,356,379,305,362,171,129,329,150,359,359,374,296,325,356,351,306,369,120,320,324,401,381,365,371,337,359,374,202,331,119,326,370,354,403,346,147,397,88,383,343,371,333,377,284,318,315,138,330,351,377,353,383,355,312,391,340,346,335
"COG0103",310,309,326,325,367,327,176,162,279,115,279,337,299,304,304,311,325,222,254,111,318,265,306,277,292,306,304,302,311,150,299,111,256,325,323,356,287,135,280,85,341,274,303,333,287,217,260,326,137,307,298,295,318,293,275,250,322,302,361,362
"COG0104",1034,1070,1081,929,780,1013,408,419,868,439,987,1098,1007,690,1009,1049,779,824,896,447,1005,947,1155,1060,1043,1035,1029,1056,1053,549,1045,546,930,1063,1211,1192,892,486,1206,463,1038,968,1077,1072,1007,809,805,1123,516,1017,961,1117,1087,1025,893,816,1085,968,1101,654
"COG0105",283,330,301,393,238,309,152,155,310,152,295,289,303,241,381,315,279,277,298,124,239,323,292,315,369,315,332,349,333,194,318,97,339,339,367,341,312,138,303,68,318,289,354,312,306,278,278,278,114,326,290,337,314,327,336,303,352,319,335,264
"COG0106",404,381,365,425,334,399,233,265,342,166,362,355,403,320,439,387,341,376,345,169,302,400,348,430,420,346,306,424,357,228,475,204,409,378,370,480,342,226,452,127,334,433,442,459,460,334,344,411,209,481,440,362,370,446,348,271,327,427,365,374
"COG0107",507,500,468,526,443,508,244,231,427,223,483,515,494,391,596,584,449,478,461,172,480,496,525,581,569,478,424,567,516,265,682,233,536,457,466,636,430,240,644,127,540,529,576,590,601,424,414,670,209,586,588,540,639,583,355,385,440,608,544,604
"COG0108",830,769,813,835,591,786,436,434,510,288,622,697,777,587,910,868,666,604,535,415,663,782,881,872,933,817,654,727,750,417,873,312,846,778,929,937,538,359,739,261,750,760,796,957,833,464,494,826,360,910,806,838,728,791,641,398,840,810,820,577
"COG0109",737,833,787,745,658,744,297,316,814,392,856,705,812,759,812,754,655,691,746,207,623,786,822,723,847,756,724,756,815,520,772,234,813,797,816,726,738,240,933,157,801,751,858,840,840,691,747,725,238,882,787,796,736,742,677,819,788,761,893,812
"COG0110",187,243,278,238,274,197,470,404,416,320,382,266,231,279,247,335,272,479,376,314,243,240,315,269,269,284,291,238,232,286,293,223,257,285,330,295,376,248,306,237,220,259,263,261,227,406,426,320,290,237,202,282,355,296,320,518,259,341,283,408
"COG0111",1661,1700,1797,1593,1814,1708,1286,1238,1894,861,1939,1821,1992,1602,1725,1695,1597,1546,1733,1198,1493,1596,1695,1906,1563,1647,1570,1791,1825,1514,1861,993,1602,1813,1586,1651,1974,1198,2035,648,1907,2009,1647,1852,1762,1803,1723,1993,1173,1603,1728,1636,1986,1772,1747,1188,1643,1775,1854,1725
"COG0112",965,1080,1041,993,833,1009,461,493,968,510,1010,1040,1002,733,1045,1166,875,831,1000,455,1060,975,1092,1027,1050,969,964,1084,1035,725,988,375,935,1119,1046,1122,926,467,1188,257,962,918,1085,1072,1097,899,863,1101,436,1079,954,1025,1006,991,890,894,1035,942,1014,725
"COG0113",770,680,753,690,658,692,312,222,486,285,457,595,653,664,717,762,667,509,450,252,625,795,717,705,823,645,558,633,750,351,784,271,753,724,729,718,531,279,643,196,646,619,721,816,817,456,457,753,296,718,751,706,545,591,511,471,708,707,695,656
"COG0114",934,1081,1037,912,802,956,456,516,576,329,846,1087,987,796,1078,1115,793,613,582,404,790,987,1233,1063,1121,1071,1070,1127,1135,508,1120,371,939,1072,1197,1132,617,433,1058,253,1074,901,1177,1009,1113,593,557,959,441,1071,985,1128,1088,987,720,413,1101,907,1155,661
"COG0115",1419,1537,1595,1455,1644,1509,1090,745,1502,669,1557,1467,1611,1565,1526,1645,1671,1397,1518,828,1207,1396,1619,1523,1505,1516,1489,1523,1624,1087,1485,671,1476,1585,1660,1407,1596,791,1485,426,1632,1501,1588,1571,1478,1394,1404,1514,660,1534,1513,1618,1483,1433,1531,1251,1602,1559,1633,1358
"COG0116",218,173,226,282,287,307,379,496,70,346,81,131,95,393,237,212,224,125,88,251,240,297,41,258,568,213,175,233,187,329,192,100,472,253,88,131,98,357,70,360,197,170,160,276,259,134,131,112,315,273,311,160,107,135,353,388,247,171,71,399
"COG0117",672,608,714,590,551,596,225,401,356,198,444,555,678,509,611,725,536,387,352,192,441,553,752,664,674,624,536,528,663,304,636,161,543,652,803,719,390,265,534,165,607,547,615,651,638,318,323,526,241,644,567,670,653,593,574,300,722,666,692,444
"COG0118",444,433,413,379,327,418,217,201,309,172,410,428,426,390,460,375,347,350,330,149,288,399,435,460,412,354,349,435,411,234,509,146,391,364,415,500,333,195,481,106,364,430,467,499,466,311,312,481,155,465,435,441,464,475,280,272,373,493,444,428
"COG0119",1965,2141,2019,1784,1587,1964,1089,1342,1969,986,1914,2010,1968,1550,1969,1883,1664,1666,1809,1014,2094,1881,2068,1998,1452,1813,1791,1896,2109,1190,1967,951,1668,2002,1795,2156,1943,1157,2528,1111,1979,2019,2134,1979,2093,1821,1750,2526,1163,1956,2031,2032,1970,2181,1669,1478,1855,2049,2202,1401
"COG0120",216,197,238,278,218,253,145,207,250,181,231,147,214,267,221,216,285,255,293,137,227,188,111,237,358,201,217,223,237,202,233,111,279,254,192,152,249,75,154,103,223,206,193,239,185,239,280,184,174,203,191,182,136,209,241,285,263,160,165,345
"COG0121",20,13,2,21,21,11,33,232,28,167,33,15,13,35,13,6,18,33,36,33,48,18,10,10,12,16,21,20,7,134,7,42,6,8,8,6,36,39,14,133,7,26,13,2,16,45,63,10,57,14,10,5,33,16,13,183,11,18,23,39
"COG0122",378,441,383,360,250,367,230,183,604,252,545,417,522,212,395,420,326,566,548,205,308,376,539,414,215,429,383,401,426,419,266,159,137,273,317,305,327,160,413,58,261,285,286,225,268,314,323,223,160,246,265,317,336,299,243,304,303,277,323,182
"COG0123",778,700,755,586,632,675,279,799,455,429,419,610,752,624,592,800,710,393,496,371,609,677,824,627,391,715,435,530,663,593,731,291,460,768,734,750,534,352,608,147,676,587,581,632,740,483,487,774,428,706,729,813,565,641,515,353,703,803,819,550
"COG0124",1010,1076,1111,980,965,998,407,370,904,303,1049,1070,1125,1001,980,952,958,818,906,332,803,970,1112,1067,993,956,963,1020,1037,536,1078,419,1012,991,1127,1144,955,393,1197,230,1044,991,1065,1098,1111,803,800,964,410,1099,1016,1086,1068,1082,925,764,1006,1022,1172,918
"COG0125",401,478,362,390,254,420,165,221,395,151,464,392,419,254,492,349,296,429,450,137,302,350,407,450,468,397,465,423,475,243,264,97,232,260,335,242,277,114,247,59,239,264,296,309,256,238,250,187,122,264,241,262,280,341,178,257,321,217,307,218
"COG0126",907,1000,924,989,728,975,370,390,856,348,813,919,1014,619,972,962,774,839,825,316,721,923,1010,997,1027,928,969,946,959,524,640,211,654,642,668,692,549,258,641,115,660,653,618,696,646,520,481,527,231,612,655,625,663,643,540,479,706,630,638,476
"COG0127",558,542,557,608,402,572,196,202,399,181,457,486,526,349,593,524,407,423,425,150,404,522,525,547,646,506,554,536,555,253,571,181,632,507,567,492,402,135,503,151,521,524,556,616,540,352,341,358,126,577,572,542,493,541,376,373,537,461,489,402
"COG0128",879,988,923,888,878,916,413,725,863,360,856,962,989,936,1000,1016,939,813,855,350,719,894,1130,986,966,925,916,933,966,447,672,232,584,623,695,711,530,263,685,225,686,640,642,674,668,530,511,570,284,604,637,718,668,645,531,543,694,729,695,625
"COG0129",1585,1530,1639,1353,1475,1479,1294,1549,1421,1051,1297,1444,1420,1389,1473,1457,1547,1286,1296,1083,1768,1495,1322,1531,1407,1427,1196,1481,1492,1234,1607,977,1710,1644,1159,1481,1319,848,1800,885,1551,1539,1487,1690,1686,1418,1307,2163,1324,1627,1667,1378,1200,1547,1432,986,1269,1797,1409,1502
"COG0130",443,456,444,505,454,440,275,301,477,246,518,415,444,375,501,484,453,448,542,237,365,396,427,462,652,493,491,420,455,315,488,260,543,503,483,318,463,224,419,155,511,463,430,479,419,467,479,327,241,450,392,436,435,453,533,496,526,454,423,437
"COG0131",375,353,344,364,279,406,243,209,348,191,330,381,356,263,375,286,327,391,384,196,429,336,349,429,405,282,319,452,352,269,420,172,447,367,269,362,342,227,395,106,339,344,415,439,437,393,345,517,160,401,382,360,337,388,374,269,286,425,317,277
"COG0132",111,67,96,157,31,154,111,185,183,164,117,70,66,26,126,83,46,242,212,59,102,146,21,107,337,83,94,136,81,157,110,44,223,87,42,66,143,103,85,111,89,116,89,166,139,179,216,42,92,133,140,78,56,75,68,220,105,81,35,181
"COG0133",765,758,772,812,643,859,380,800,656,267,686,759,703,648,845,768,723,639,724,334,804,787,731,839,695,683,632,823,747,410,932,328,822,750,738,885,690,408,932,274,775,822,840,909,940,675,604,957,355,875,831,744,676,781,566,503,740,945,786,798
"COG0134",464,454,487,466,428,537,216,286,453,249,428,465,482,453,558,501,420,474,438,197,353,525,458,585,527,464,401,571,493,345,644,170,554,493,478,568,432,213,464,151,481,501,470,628,549,432,400,424,222,571,590,456,469,484,403,363,512,554,485,474
"COG0135",388,303,406,354,349,348,193,200,239,194,254,305,335,369,393,418,382,230,238,177,282,334,396,398,473,353,273,344,361,295,454,122,354,364,382,374,283,178,340,111,376,308,377,401,405,232,255,312,175,363,420,390,313,363,362,175,385,444,363,383
"COG0136",870,910,856,895,796,943,422,428,729,416,668,899,891,850,842,771,792,656,745,364,786,857,787,900,667,746,710,782,882,560,877,318,830,810,720,843,743,389,892,326,878,786,792,921,843,666,683,836,431,944,871,817,653,821,716,801,784,839,864,723
"COG0137",755,706,687,831,640,834,370,433,707,365,658,752,721,565,819,673,672,734,688,330,707,701,621,840,696,590,570,815,731,450,837,349,715,719,622,872,701,337,912,233,683,760,757,805,861,656,622,877,343,782,778,701,678,756,555,597,606,797,751,649
"COG0138",813,802,791,780,716,810,312,258,538,284,688,861,865,788,868,846,760,493,509,345,637,720,836,855,838,829,858,849,853,367,1267,437,1102,1220,1386,1337,853,462,1156,434,1186,1181,1357,1310,1245,710,740,1131,462,1160,1203,1169,1385,1270,1098,563,1252,1147,1287,1240
"COG0139",285,226,271,319,170,265,145,161,269,128,237,288,276,186,295,253,215,263,252,116,270,297,250,341,338,278,226,285,284,179,295,71,337,264,230,346,258,140,344,100,243,265,295,340,360,217,232,356,116,301,329,304,282,267,213,188,230,298,282,199
"COG0140",177,129,147,194,180,178,118,128,92,107,114,152,149,195,210,161,167,135,87,67,154,184,101,172,248,129,124,209,152,97,206,58,269,139,136,188,85,115,169,95,159,172,156,247,214,134,99,210,87,215,219,147,158,127,175,77,151,221,114,176
"COG0141",1123,1098,1127,990,1102,1202,401,536,892,377,836,1084,1162,1122,1112,1121,1178,819,873,356,1103,996,1116,1170,959,955,796,1014,1122,539,1309,419,969,1128,966,1301,1002,373,1264,262,1105,1091,1116,1147,1186,787,863,1484,379,1162,1199,1141,983,1135,1036,559,984,1333,1102,1220
"COG0142",1474,1482,1554,1426,1390,1446,651,677,1320,556,1496,1441,1631,1326,1496,1574,1397,1308,1371,585,1200,1483,1659,1533,1599,1475,1406,1422,1575,890,1594,569,1523,1464,1656,1470,1369,599,1700,423,1533,1596,1510,1603,1497,1186,1258,1479,603,1540,1564,1511,1537,1543,1434,1391,1671,1560,1624,1375
"COG0143",1149,1189,1283,1096,1122,1149,599,788,1215,461,1157,1194,1371,1115,1225,1292,1154,1096,1161,474,939,1117,1266,1235,1083,1218,1247,1203,1222,694,1269,455,1070,1165,1341,1320,1138,581,1199,352,1270,1132,1234,1190,1260,1114,1084,1127,575,1223,1107,1202,1241,1211,1157,1201,1264,1109,1355,994
"COG0144",539,488,454,627,677,551,506,463,330,380,318,393,467,608,486,383,661,436,353,482,491,582,259,438,708,456,542,477,469,401,511,562,830,408,336,279,362,499,247,253,479,526,416,676,472,362,398,354,539,573,621,352,344,468,587,456,465,454,267,574
"COG0145",537,437,574,744,841,605,698,197,1459,308,1262,528,650,1011,437,493,798,985,1394,592,641,485,213,498,376,475,481,407,399,1199,459,442,689,550,169,104,1570,217,529,144,641,1034,423,558,405,1517,1124,714,665,381,523,502,622,722,844,426,492,501,232,591
"COG0146",435,317,426,552,595,526,506,164,1201,210,1041,407,448,624,368,318,507,739,1143,476,476,327,168,359,274,345,366,365,322,942,416,350,534,394,125,96,1398,166,373,135,494,839,372,448,358,1281,902,567,600,314,437,416,491,584,618,494,340,368,214,463
"COG0147",1585,1488,1448,1638,1379,1680,912,704,1174,688,1128,1350,1591,1072,1820,1510,1404,1226,1200,700,1138,1488,1386,1754,1685,1484,1220,1547,1599,816,1747,757,1619,1493,1536,1767,1217,813,1271,538,1453,1520,1512,1650,1707,1089,1115,1291,759,1544,1696,1507,1337,1399,1150,838,1467,1571,1659,1198
"COG0148",955,1009,1033,990,748,956,416,387,991,348,1023,957,1024,755,985,1054,815,884,910,390,845,915,1128,1013,1060,1002,1008,990,993,569,1003,366,952,990,1119,1053,927,397,1126,240,989,991,1061,946,1056,884,881,906,370,990,958,1061,1083,1019,833,892,1030,970,1105,712
"COG0149",522,550,587,527,462,531,243,295,470,199,466,518,605,409,569,548,450,478,436,227,407,507,597,562,515,547,542,533,520,279,587,190,502,531,643,597,417,216,548,125,544,469,550,578,580,401,372,409,207,566,541,564,519,500,447,465,533,557,655,468
"COG0150",726,881,781,868,617,835,365,401,664,645,751,1052,769,664,910,854,663,771,761,850,672,845,783,899,844,717,1392,891,880,412,832,292,747,887,899,870,794,541,802,884,846,751,983,769,808,672,680,565,405,909,790,709,876,727,727,701,790,816,824,680
"COG0151",938,1001,1026,915,912,922,397,466,931,446,910,987,1113,873,976,999,976,836,960,304,724,921,1044,1030,966,902,993,1028,980,567,1083,334,898,977,1128,1164,907,347,1009,236,1000,932,1049,1025,1103,854,942,868,337,994,959,1032,926,974,824,928,994,1029,1126,989
"COG0152",571,585,565,583,492,585,332,273,597,425,600,799,621,469,614,572,529,544,580,348,476,514,604,636,599,553,900,657,632,342,651,249,515,527,662,674,603,388,670,504,613,578,642,567,622,569,544,577,267,567,564,535,681,595,566,484,623,571,630,573
"COG0153",119,231,178,164,216,123,24,6,159,112,151,169,192,110,180,184,179,177,197,18,152,108,262,164,131,216,210,174,163,168,176,41,117,195,210,145,168,28,149,12,197,162,197,78,152,166,182,160,18,140,99,160,227,202,216,125,179,202,223,83
"COG0154",2094,2152,2308,1995,1889,2298,1369,2053,2989,1049,3045,2348,2248,2032,2333,2429,1825,2211,2701,1507,2146,2276,2310,2408,1720,2158,1753,2160,2264,2347,2587,1649,2107,2323,2326,2598,3269,1629,2956,492,2217,2702,2243,2660,2590,3322,2497,2939,1726,2519,2447,2468,2400,2377,1683,1673,2201,2353,2250,1648
"COG0155",402,205,297,718,247,481,497,639,528,502,349,251,156,131,326,239,200,604,636,477,385,540,23,304,774,305,387,567,405,469,375,486,815,222,117,214,552,272,283,264,275,470,406,708,469,597,626,203,577,486,512,199,116,290,334,602,291,269,41,366
"COG0156",621,640,700,601,640,672,698,362,707,565,699,491,590,546,644,799,684,933,668,451,714,602,616,568,991,698,677,655,533,641,650,472,797,720,743,499,500,878,466,233,637,642,525,609,598,793,822,651,557,634,557,574,539,619,976,779,755,671,601,639
"COG0157",302,282,261,341,232,359,361,176,231,162,318,297,296,179,320,245,257,301,259,169,240,297,242,325,418,246,302,313,308,182,473,177,469,363,382,435,431,241,543,156,444,452,472,524,498,370,366,406,256,481,452,438,412,494,331,478,430,380,441,435
"COG0158",63,79,91,101,195,75,99,30,75,202,67,69,55,199,69,100,144,90,61,72,85,65,24,68,84,97,74,72,42,188,48,68,94,73,35,27,78,356,71,191,58,83,57,69,64,88,103,107,158,51,85,61,85,72,159,104,79,113,26,262
"COG0159",485,489,493,556,473,553,249,458,436,209,422,488,524,426,529,493,484,424,421,186,367,451,511,496,557,446,418,504,517,284,594,199,474,450,514,546,465,262,594,127,499,510,512,562,600,391,365,426,230,487,540,500,501,517,393,309,486,533,560,432
"COG0160",383,441,578,345,574,449,667,1322,766,462,816,594,578,544,365,643,521,586,892,566,332,329,613,381,307,583,728,499,487,519,322,452,327,566,688,386,859,669,475,585,633,439,541,284,328,705,805,239,644,364,289,498,807,535,742,573,600,299,614,397
"COG0161",1150,1122,1230,1167,1374,1158,1112,1648,1405,764,1172,1178,1118,1475,1105,1249,1410,1086,1531,949,1224,1134,895,1068,1091,1099,984,1105,1240,944,1126,659,1325,1340,945,1108,1580,640,1270,553,1230,1205,1248,1262,1242,1382,1367,1580,777,1212,1296,1098,1136,1163,1069,1039,1059,1108,1097,1649
"COG0162",922,943,944,911,771,923,446,475,842,362,923,923,981,839,964,920,883,786,804,334,674,862,1035,948,928,918,908,903,928,513,1012,343,874,833,1012,1075,837,387,973,219,880,886,890,998,957,789,826,820,401,952,973,959,910,955,871,748,935,1003,987,951
"COG0163",72,57,36,101,56,54,125,196,197,136,200,77,55,48,58,12,76,145,213,100,96,31,38,39,53,69,141,87,83,114,14,33,64,32,42,11,163,48,103,68,73,134,99,16,35,201,210,40,93,31,27,63,70,96,40,186,67,21,34,91
"COG0164",491,503,431,449,417,448,181,150,476,183,463,510,514,400,506,464,453,409,450,146,351,482,570,525,419,490,490,507,469,258,510,137,425,507,526,537,484,148,580,113,501,499,525,415,522,422,381,402,158,422,472,474,512,523,442,420,490,492,545,393
"COG0165",930,787,815,1016,704,901,400,465,936,388,896,830,886,693,986,766,759,846,874,354,738,853,819,1032,742,647,660,936,913,549,1053,326,805,774,681,997,937,389,941,230,829,925,861,932,906,813,825,960,452,894,956,785,752,867,638,692,723,929,875,695
"COG0166",965,918,1001,971,776,889,459,926,802,462,809,888,946,911,977,965,801,909,796,378,608,1026,1048,1026,1098,904,860,918,925,519,1051,405,1080,890,961,1014,740,425,852,341,946,910,932,1133,1005,793,828,658,495,936,1016,919,922,915,870,807,1002,990,997,929
"COG0167",851,809,862,835,917,878,522,762,802,325,748,787,844,1066,815,871,1019,736,838,427,614,774,849,861,908,844,808,831,838,481,868,300,836,852,925,880,870,361,771,283,822,884,849,956,901,695,728,727,423,893,878,880,737,888,753,691,922,842,830,951
"COG0168",1316,1316,1311,1200,1239,1332,698,405,889,669,1001,1375,1308,1209,1377,1355,1224,947,856,763,908,1270,1456,1403,1149,1270,1145,1353,1359,745,1377,758,1125,1251,1494,1628,999,569,1197,391,1204,1171,1482,1349,1396,860,939,1136,818,1252,1310,1373,1365,1292,997,892,1362,1355,1462,1064
"COG0169",615,635,697,650,505,738,290,298,597,306,589,692,641,599,640,655,497,611,590,373,435,557,741,677,727,614,595,691,684,368,705,210,583,689,724,720,663,302,703,223,609,654,709,747,645,515,506,678,269,717,684,627,636,652,663,484,647,718,707,559
"COG0170",95,71,55,171,20,155,0,0,112,2,94,93,46,1,115,61,7,79,114,0,39,96,66,122,245,77,120,164,142,34,66,0,172,86,87,74,82,0,69,0,55,74,134,111,81,77,79,25,0,92,96,73,89,81,16,121,109,47,56,7
"COG0171",1021,1005,826,904,541,996,604,710,665,501,780,989,768,475,967,764,547,706,664,750,812,1058,1010,953,831,778,944,993,875,463,871,547,825,832,864,1070,606,777,1034,832,811,893,956,982,941,641,630,761,803,1012,915,856,853,902,699,699,853,755,880,408
"COG0172",984,998,936,950,817,922,465,541,904,303,975,988,1065,831,977,1013,879,895,946,354,860,898,1201,992,879,973,894,990,932,545,1030,320,877,891,1106,1090,889,416,1064,180,1016,1018,999,1018,995,856,819,908,400,1018,945,1054,960,980,904,834,980,967,1082,1041
