"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0089",214,192,197,100,195,221,163,225,185,192,210,188,152,204,174,219,207,61,210,208,59,202,226,243,215,50,195,76,186,191,94,152,195,208,183,227,207,238,165,129,54,210,165,212,238,276,210,199,205,193,180,219,203,143,130,108,229,191,254,205
"COG0090",648,652,649,269,665,617,548,672,554,604,697,478,534,617,507,724,542,211,641,564,243,573,663,579,657,205,564,263,579,573,325,387,567,691,635,632,624,674,630,407,197,607,649,595,650,550,674,629,637,590,529,662,603,437,418,372,609,627,712,625
"COG0091",280,276,277,116,311,272,287,273,267,267,264,254,216,312,233,270,216,96,289,270,99,218,286,300,299,89,280,75,251,278,98,153,231,296,272,225,288,316,253,161,82,275,310,284,292,310,299,290,278,262,261,292,272,171,167,170,264,287,331,297
"COG0092",587,590,555,264,608,496,531,577,512,557,550,428,379,583,438,627,397,156,573,498,181,397,595,564,612,153,487,205,458,452,226,347,517,578,477,558,585,604,510,333,161,516,517,593,600,521,566,526,552,538,472,612,524,335,322,286,497,549,638,532
"COG0093",270,291,246,109,288,249,231,329,262,289,264,231,232,290,243,298,224,82,258,288,77,225,279,290,277,83,246,118,242,248,131,173,237,237,275,266,295,297,279,149,98,260,299,277,284,283,262,257,335,265,215,295,269,184,187,166,252,252,332,258
"COG0094",434,447,407,196,488,430,394,436,386,430,383,409,366,415,364,469,416,144,475,410,148,339,430,468,453,153,381,182,404,411,192,266,434,457,401,406,455,448,416,294,145,413,398,412,434,380,450,458,437,452,360,461,412,320,254,235,419,430,505,355
"COG0095",29,85,38,11,52,55,42,42,58,34,75,265,76,40,138,74,94,21,31,15,8,77,42,19,52,26,69,43,78,90,11,105,46,115,159,257,176,53,108,78,6,201,94,77,126,60,131,109,5,98,56,102,87,96,77,39,113,28,144,50
"COG0096",305,328,325,132,321,322,250,307,272,305,281,275,265,298,241,291,262,95,337,304,107,285,315,344,317,83,282,107,273,260,122,216,269,272,253,316,343,359,279,181,97,315,289,322,316,322,332,313,330,320,255,349,282,230,196,161,305,271,366,333
"COG0097",431,443,440,193,441,397,356,448,360,439,445,378,307,427,343,441,364,140,420,406,130,290,467,430,460,147,340,153,366,339,169,293,398,438,352,407,398,448,424,252,138,396,436,379,434,358,450,386,484,407,361,419,387,310,280,221,345,406,421,388
"COG0098",391,413,387,165,455,394,342,419,371,392,386,343,306,438,301,401,356,155,438,374,135,393,408,351,457,139,381,158,334,383,164,250,353,383,366,431,451,440,373,229,109,375,402,376,455,366,371,425,367,391,324,431,379,268,266,203,352,346,466,415
"COG0099",346,310,297,125,326,294,275,337,317,318,290,299,325,319,277,326,280,131,327,288,116,311,351,333,324,108,297,156,258,301,135,240,308,300,302,314,340,317,258,212,86,289,315,308,318,327,330,283,325,301,258,322,299,212,210,169,318,292,369,279
"COG0100",311,339,309,122,321,283,298,291,306,286,292,236,260,339,264,312,269,109,326,260,103,311,300,313,355,97,300,136,263,300,115,177,255,261,290,340,307,341,279,206,107,270,304,323,274,343,309,306,305,281,268,283,290,224,162,173,316,260,330,296
"COG0101",628,627,560,270,585,618,652,616,494,621,626,390,387,627,427,598,439,224,583,589,187,359,646,726,575,196,424,276,421,368,243,316,604,582,394,532,596,567,597,283,164,548,636,611,683,726,653,542,579,595,612,631,584,408,321,291,358,582,626,544
"COG0102",338,415,369,179,345,327,315,373,320,410,341,292,324,419,302,384,310,152,355,345,124,319,397,368,400,106,322,164,293,340,115,252,360,343,308,356,407,350,305,259,116,326,374,339,377,400,353,398,308,373,368,409,335,246,227,198,346,336,389,329
"COG0103",323,336,286,160,315,296,294,335,305,301,331,233,290,345,307,320,263,114,333,326,117,257,356,323,334,128,279,148,275,246,163,185,256,292,254,261,305,286,291,160,97,249,303,334,303,339,298,334,331,289,253,312,299,209,192,168,274,311,347,329
"COG0104",1111,1100,1071,423,1115,980,999,1024,920,1028,1027,814,842,1058,871,1038,823,499,1014,1077,489,808,1159,1013,1170,560,862,453,886,887,292,424,549,683,639,641,643,630,582,468,505,607,684,628,684,756,751,687,486,664,652,671,672,522,443,400,554,736,611,667
"COG0105",318,334,309,161,330,305,287,307,298,320,279,331,270,337,288,350,271,110,323,317,125,300,372,321,329,88,282,165,291,293,172,216,306,293,262,350,380,300,271,217,94,344,320,277,376,322,365,338,275,318,255,337,319,218,214,198,317,280,357,323
"COG0106",382,420,432,232,478,428,406,351,320,340,388,283,357,366,335,418,331,201,409,273,208,283,386,390,360,204,367,267,366,362,280,262,283,431,380,374,355,335,337,272,135,456,365,296,379,489,444,314,328,359,400,350,388,292,254,239,379,259,417,284
"COG0107",533,626,514,239,668,586,539,542,415,480,591,409,474,538,449,548,365,249,530,400,195,374,539,507,573,224,434,231,435,446,222,279,387,490,466,513,453,429,435,355,199,541,496,390,482,648,627,481,436,445,566,461,502,358,323,283,456,417,509,409
"COG0108",845,748,712,436,887,873,698,824,721,778,909,382,562,784,501,874,488,339,757,740,360,389,835,763,901,287,536,383,621,541,479,401,641,817,553,866,819,707,734,406,290,833,788,710,761,898,761,659,538,757,751,856,749,517,481,388,556,694,778,696
"COG0109",773,789,748,315,677,752,704,774,785,780,774,654,763,794,680,790,621,249,793,789,233,858,780,796,807,236,741,293,718,716,288,546,582,762,770,750,784,700,706,587,292,808,773,688,801,717,797,708,635,786,697,791,751,531,498,548,776,768,721,784
"COG0110",255,267,287,496,309,268,249,236,214,253,225,444,351,234,296,222,257,274,362,244,251,523,327,244,288,246,337,550,308,420,452,392,357,255,377,338,237,244,155,401,385,256,266,278,241,279,208,256,261,287,221,272,296,404,307,303,345,214,224,291
"COG0111",1300,1112,1140,858,1207,1285,1281,1211,1567,1183,1204,1222,1240,1227,1382,1161,1345,804,1249,1081,813,774,1098,1256,1125,644,1391,895,1056,1250,1235,1430,1748,1696,1965,1522,1644,1520,1708,1394,807,1638,1674,1556,1617,1709,1870,1631,1748,1590,1924,1694,1662,2081,1562,1491,2033,1733,1723,1597
"COG0112",953,1053,987,427,1040,1005,967,1035,981,965,1066,812,828,1034,830,1028,892,468,1038,971,448,889,1051,1058,1075,398,941,477,947,927,498,713,921,1032,967,957,990,922,895,717,463,963,996,925,945,1050,1042,964,870,920,950,999,1006,695,687,736,982,948,997,1009
"COG0113",596,714,586,298,713,751,703,665,447,717,780,290,457,560,406,734,476,325,547,544,262,485,779,655,829,268,481,315,632,493,235,390,501,673,499,755,633,604,676,457,205,756,707,643,623,729,687,502,642,653,662,733,675,372,368,369,529,555,644,679
"COG0114",966,1129,1063,451,1060,989,914,1139,850,1053,1017,532,611,1072,644,1048,627,441,966,1009,428,435,1170,974,1130,375,616,465,758,632,491,469,757,924,661,969,997,958,884,472,361,890,1125,950,1064,1140,1148,1066,737,1081,815,1145,1041,608,505,452,594,951,902,1058
"COG0115",1478,1510,1462,1080,1496,1544,1380,1627,1522,1607,1523,1303,1426,1496,1435,1446,1425,750,1480,1500,685,1248,1567,1556,1550,721,1535,956,1355,1528,730,1104,1624,1372,1491,1465,1426,1350,1366,1092,461,1574,1524,1353,1524,1418,1460,1517,1662,1496,1464,1581,1474,1274,1132,1032,1572,1526,1450,1496
"COG0116",106,163,125,408,199,190,135,189,105,179,220,123,106,127,134,180,196,339,97,150,374,410,153,93,223,112,106,515,248,67,428,318,277,227,78,482,364,192,266,336,184,486,209,285,308,108,187,188,311,265,132,256,211,207,184,323,93,167,283,187
"COG0117",465,397,393,149,401,417,450,368,367,401,454,202,248,388,286,385,296,197,381,345,166,220,433,478,483,115,208,211,286,210,415,315,621,638,361,626,566,639,548,319,224,514,698,643,568,753,606,564,514,595,679,668,569,376,300,273,357,616,565,626
"COG0118",402,446,431,214,508,473,423,392,334,373,432,329,383,407,389,433,297,187,463,343,167,226,438,382,413,137,366,197,340,343,209,235,286,451,352,367,374,354,328,261,159,363,331,308,404,486,488,336,344,345,453,317,435,315,276,229,429,364,411,329
"COG0119",2163,2061,2090,1057,2191,1986,1992,1995,1841,2026,2031,1730,1731,2057,1755,2062,1777,1216,2115,1933,1131,1554,2147,2059,1908,894,1860,1194,1690,1894,1350,1364,1664,2045,1879,1514,1645,1836,1745,1493,1537,1630,1846,1599,1609,2142,2014,1801,1589,1780,2041,1782,2024,1504,1303,1157,1980,1965,1854,1853
"COG0120",177,211,131,142,180,235,181,242,183,210,185,106,249,202,161,206,203,74,188,209,155,267,195,220,232,126,238,257,217,272,149,123,152,140,166,231,201,133,130,161,65,194,170,127,210,117,140,131,137,162,142,181,125,102,124,115,152,128,213,162
"COG0121",21,14,16,38,13,11,19,10,36,11,7,97,65,24,48,16,25,45,21,36,43,159,15,19,10,39,25,144,58,28,305,120,17,11,19,25,26,26,24,105,61,9,12,26,15,8,10,25,28,29,14,11,38,85,84,120,26,20,25,30
"COG0122",515,379,449,219,437,387,477,418,456,497,414,344,471,432,365,430,403,213,472,345,220,467,451,517,415,232,532,276,408,555,203,418,362,379,577,226,349,373,331,465,164,231,396,391,403,455,414,356,281,388,392,416,407,391,403,417,565,352,357,397
"COG0123",729,525,597,300,684,679,899,634,576,629,752,473,569,759,473,726,546,354,668,661,452,397,825,754,844,322,541,592,554,459,766,526,505,711,469,431,464,847,710,509,338,443,696,816,486,723,534,463,660,659,967,720,564,504,489,593,509,604,664,712
"COG0124",1094,1052,1041,434,1075,1038,1033,1084,1008,1070,1084,821,776,1000,864,1024,856,417,1074,992,402,803,1064,1121,1076,373,948,445,1036,907,380,564,900,1048,1011,886,970,951,873,659,305,944,1028,984,1028,1173,1159,1024,959,993,1043,1010,983,736,662,577,1048,1019,987,1033
"COG0125",449,413,395,161,348,377,380,389,484,404,473,385,356,427,430,437,426,166,511,474,168,355,425,440,407,157,409,203,361,431,168,340,230,352,459,405,393,394,347,308,127,326,394,352,501,394,486,452,236,381,367,431,373,341,266,224,408,455,373,421
"COG0126",958,965,931,375,972,957,878,1002,818,951,1049,685,797,909,779,964,732,369,961,862,379,855,922,966,981,331,804,397,832,831,424,580,861,983,849,819,940,851,878,602,263,990,951,859,1008,1065,931,929,758,903,814,978,894,594,566,469,825,913,889,889
"COG0127",515,522,519,181,549,518,465,486,498,497,515,392,378,538,447,602,402,170,510,461,181,369,530,524,555,168,417,179,451,397,198,301,438,486,421,575,631,442,533,308,143,671,510,510,568,502,622,514,402,517,436,561,523,347,298,242,431,478,591,511
"COG0128",1015,974,904,361,1029,943,849,974,840,962,943,517,783,913,731,985,789,420,954,890,427,734,1045,1015,985,303,884,564,784,824,732,577,853,927,841,941,900,958,811,630,336,880,934,900,934,1105,1101,908,813,966,895,1006,926,555,563,472,860,820,921,837
"COG0129",1515,1454,1463,1305,1653,1681,1713,1576,1565,1518,1710,867,1253,1658,1220,1568,1229,843,1496,1236,1368,956,1382,1485,1447,983,1239,1763,1410,1380,1528,1139,1479,1735,1358,1232,1333,1194,1564,1264,575,1723,1327,1143,1307,1536,1542,1202,1444,1452,1786,1276,1396,1236,1262,1179,1323,1317,1467,1298
"COG0130",398,443,385,273,434,484,393,489,439,481,446,383,422,440,403,454,429,234,468,409,295,590,440,458,494,278,499,337,488,490,332,408,551,449,506,595,577,454,475,402,160,498,500,511,535,331,444,481,439,446,391,460,387,408,364,370,487,431,502,488
"COG0131",227,275,243,150,295,282,263,203,197,246,272,169,266,230,216,264,209,148,256,175,131,192,222,182,210,106,253,138,259,266,221,287,389,383,398,327,343,271,364,247,158,412,313,243,327,379,437,313,299,312,396,332,358,260,279,242,384,292,385,299
"COG0132",66,100,74,107,76,92,71,62,78,77,128,76,162,67,93,115,129,107,90,79,86,252,88,63,101,52,172,110,186,149,194,173,60,80,151,281,210,91,134,187,46,209,87,107,157,82,111,78,40,84,50,108,107,115,97,131,177,83,173,63
"COG0133",749,806,757,378,873,860,753,767,665,792,781,418,680,789,619,824,620,377,763,584,336,515,790,725,759,301,702,461,685,618,846,522,576,714,707,612,745,602,732,503,292,864,685,590,726,942,867,591,647,707,725,690,717,476,509,436,716,639,770,657
"COG0134",507,488,476,226,532,591,485,465,406,490,554,331,449,471,416,521,415,204,459,407,214,350,435,494,481,204,489,248,476,494,310,339,387,551,506,440,540,353,476,412,176,604,474,357,491,588,586,364,413,431,500,497,463,317,330,348,531,408,488,427
"COG0135",334,368,325,192,362,446,376,365,279,376,377,256,299,311,287,347,295,183,322,257,162,163,327,347,361,153,268,188,304,247,209,284,355,357,264,386,361,310,335,282,128,373,350,301,367,350,362,282,348,336,367,322,359,294,225,290,285,274,385,321
"COG0136",821,830,870,373,867,876,902,919,720,802,942,519,768,872,636,876,668,428,807,760,424,728,850,839,787,339,720,481,773,744,434,569,723,849,766,606,718,695,852,651,339,837,753,602,812,803,856,736,759,737,773,719,817,462,598,528,789,848,814,764
"COG0137",729,795,733,396,903,796,835,678,665,755,785,682,701,703,659,775,576,337,816,623,360,562,706,741,662,327,727,441,639,721,476,471,561,758,776,578,648,555,673,591,243,710,596,565,782,880,858,575,614,636,807,592,689,470,532,414,753,702,746,590
"COG0138",1263,1330,1275,534,1239,1264,1139,1224,998,1157,1187,987,814,1239,1019,1210,857,471,1177,1404,442,614,1235,1262,1290,415,831,486,860,814,424,649,1115,1080,816,1130,1213,1115,1028,578,340,1187,1137,1210,1193,1377,1232,1303,1052,1230,1146,1277,1258,816,670,585,818,1525,1151,1383
"COG0139",311,307,279,147,313,309,294,259,264,242,346,184,199,264,211,293,228,137,261,242,111,188,265,262,276,86,284,138,259,234,148,199,203,285,222,297,274,234,230,213,102,303,246,203,262,330,362,209,189,260,262,238,265,207,177,153,281,257,326,198
"COG0140",141,172,140,105,212,195,144,139,141,145,225,71,90,142,87,143,103,116,124,101,67,73,136,149,161,72,89,106,181,109,86,82,112,128,73,143,139,78,102,74,35,183,110,75,114,121,136,84,114,114,91,121,106,84,85,83,87,82,148,78
"COG0141",1173,1139,1021,438,1301,1266,1350,1065,940,1074,1162,610,1034,1109,1040,1138,863,405,1068,953,387,543,1155,1179,1083,397,982,566,863,865,494,543,979,1067,937,855,900,965,1075,581,320,916,925,802,962,1307,1075,831,1188,965,1366,1029,1033,594,623,546,982,1028,1025,876
"COG0142",1564,1470,1442,647,1498,1517,1502,1546,1509,1526,1575,1164,1277,1542,1204,1488,1406,583,1644,1347,539,1433,1496,1570,1616,559,1434,662,1262,1444,637,979,1411,1390,1526,1513,1435,1459,1390,998,466,1510,1544,1470,1460,1418,1622,1458,1398,1385,1447,1599,1407,1008,1011,854,1411,1394,1458,1499
"COG0143",1241,1217,1115,583,1162,1102,1145,1220,1111,1259,1212,1158,1066,1084,1072,1172,1077,579,1184,1050,539,1230,1195,1271,1128,448,1145,632,1183,1154,813,925,1201,1252,1204,1074,1182,1120,976,850,430,1140,1209,1148,1211,1346,1187,1308,1152,1186,1153,1279,1131,866,826,680,1192,1050,1088,1206
"COG0144",478,444,381,498,419,449,367,457,502,447,541,475,408,524,452,513,399,489,448,616,577,432,373,413,422,502,360,568,471,323,481,398,535,413,298,711,728,551,631,422,186,807,452,634,626,271,408,491,665,594,435,445,378,491,414,403,317,554,645,454
"COG0145",620,445,553,783,422,542,646,642,1888,644,535,2182,1406,918,1728,415,1468,209,883,472,669,430,515,643,321,442,1618,795,690,1592,172,1032,838,619,1471,673,712,742,855,997,67,725,486,796,779,112,480,491,867,676,764,441,336,2066,1212,1171,1623,579,753,469
"COG0146",470,327,434,526,353,406,457,449,1619,491,394,1729,1106,701,1358,339,1300,184,726,361,619,495,379,493,329,357,1379,480,580,1278,190,829,608,446,1248,561,574,584,638,823,58,530,368,657,568,97,390,364,549,526,530,312,282,1712,1019,895,1377,463,551,310
"COG0147",1512,1430,1364,905,1564,1641,1588,1491,1204,1542,1646,975,1220,1289,1210,1538,1227,779,1383,1330,777,963,1463,1606,1414,718,1183,783,1177,1159,780,957,1310,1507,1141,1577,1541,1295,1354,1023,508,1617,1410,1201,1617,1878,1479,1214,1312,1445,1534,1544,1481,875,972,871,1181,1379,1521,1283
"COG0148",999,1075,1053,421,1004,972,1011,928,910,991,981,896,895,982,877,1004,774,414,946,968,394,926,1059,1001,1077,367,898,484,794,978,365,644,852,993,965,1010,977,1024,948,644,322,933,1014,936,952,1089,1048,951,790,901,885,995,949,647,631,544,896,968,959,982
"COG0149",614,530,560,304,496,492,504,493,482,582,545,425,487,572,473,548,385,200,586,457,227,441,554,616,567,208,456,246,512,418,288,332,513,558,463,466,508,523,439,348,220,488,549,508,524,597,580,501,452,497,505,518,541,356,347,308,450,483,525,515
"COG0150",785,954,1088,344,799,784,708,839,721,826,888,671,640,705,711,837,645,561,725,1286,426,653,707,785,870,305,741,349,696,751,375,472,697,690,779,763,793,710,675,532,540,657,719,738,825,872,873,1419,654,791,725,784,964,551,491,427,693,1749,787,1100
"COG0151",1036,993,941,350,1055,1049,1045,1002,875,1034,983,792,883,995,939,978,884,350,957,918,358,848,1027,1043,990,353,882,458,788,938,479,631,870,958,980,901,955,868,835,683,305,917,956,959,1004,1199,1067,938,881,993,1060,1003,1003,624,641,561,1009,861,981,984
"COG0152",601,598,725,344,604,627,611,565,593,553,550,606,574,546,621,586,581,335,600,896,278,464,568,640,629,244,607,377,606,546,263,367,589,543,554,553,547,524,516,442,192,499,510,596,613,641,615,947,516,563,572,616,536,498,420,328,605,879,573,732
"COG0153",175,143,180,26,198,176,133,195,185,207,111,328,190,186,208,169,211,23,190,177,15,130,149,196,202,42,158,10,154,192,7,176,231,136,162,125,162,201,144,151,64,120,197,251,153,160,158,207,223,209,131,200,169,186,142,188,123,148,145,255
"COG0154",2486,2228,2329,1361,2389,2605,2440,2133,3601,2123,2473,2162,2385,2477,2043,2214,2820,1738,2346,1903,1756,1673,2546,2300,2458,1573,3159,2701,2400,3248,2060,2237,1614,2376,3350,1806,1912,2107,2179,2173,734,2153,2160,2136,2034,2536,2294,1773,1857,2057,2669,2162,2025,2970,2402,2433,3406,2041,2067,1971
"COG0155",166,419,263,516,246,305,251,311,370,272,463,423,611,288,612,329,537,308,339,232,579,586,193,158,252,475,529,880,575,566,565,518,329,355,578,622,663,257,427,586,243,788,336,317,624,245,535,356,244,353,224,288,385,406,487,498,554,222,688,194
"COG0156",561,509,514,702,529,634,604,673,594,730,591,906,803,581,801,636,602,816,587,623,512,765,585,581,779,509,594,700,627,666,393,578,943,602,695,883,790,746,671,580,303,803,688,925,746,488,520,643,692,747,598,748,623,671,622,628,539,515,669,737
"COG0157",433,420,447,491,440,432,414,385,447,479,496,305,391,433,409,429,365,266,455,411,206,470,440,420,442,201,397,219,444,406,274,358,333,420,419,558,496,371,415,355,169,482,422,324,487,462,475,451,379,432,339,445,458,305,317,259,414,378,479,427
"COG0158",69,55,72,98,49,74,64,55,92,65,59,92,90,84,88,88,78,375,82,81,106,113,64,67,76,96,70,163,152,51,36,176,179,65,67,111,95,177,84,336,101,88,98,232,86,20,42,85,177,97,81,82,97,168,134,171,57,59,120,137
"COG0159",505,530,460,245,560,553,506,495,450,501,528,263,405,491,405,487,345,226,514,374,198,303,508,513,526,191,429,255,415,396,492,300,356,520,433,451,496,390,443,358,171,528,453,376,499,558,577,400,476,467,529,509,494,294,340,280,449,422,547,433
"COG0160",584,540,672,641,329,307,402,603,548,648,402,1162,748,629,847,449,901,670,569,606,715,602,549,544,526,461,787,782,473,844,1347,575,685,410,839,416,506,605,521,688,285,336,568,701,546,365,492,763,568,575,445,596,507,624,649,510,656,630,332,635
"COG0161",1091,1238,1223,1072,1216,1358,1197,1232,1301,1204,1146,1043,1567,1216,1522,1193,1539,643,1191,960,766,1027,1175,1176,1187,681,1569,1171,1151,1464,1680,1050,1066,1057,1500,1007,1029,1020,1199,1130,559,1376,1069,1026,1144,1133,1218,988,1426,1175,1319,1087,1162,1079,1137,941,1545,1080,1167,1120
"COG0162",1007,915,930,433,982,976,957,958,836,889,905,769,800,900,796,944,738,376,981,836,369,790,973,959,925,334,840,420,863,802,515,583,941,903,904,849,968,871,848,603,303,939,892,870,947,1058,909,899,778,889,846,923,885,672,569,496,848,872,935,867
"COG0163",57,95,81,116,27,23,54,82,193,90,23,212,159,105,159,73,149,44,127,85,99,201,65,75,42,30,185,101,103,188,187,164,42,46,184,98,135,101,65,195,60,46,59,96,129,13,82,134,54,103,36,67,98,164,132,147,186,54,103,85
"COG0164",495,512,463,171,460,478,502,488,450,534,445,412,458,490,394,481,419,179,523,462,144,344,462,511,464,142,449,183,431,441,157,301,461,478,486,407,487,435,404,298,176,378,483,411,504,518,534,530,412,467,485,490,415,408,279,230,487,474,463,466
"COG0165",844,916,864,363,938,992,925,792,797,820,903,676,852,790,778,901,734,397,882,724,462,687,759,864,764,369,965,469,775,922,286,454,460,563,640,417,549,439,556,443,211,587,454,391,631,703,703,458,490,484,626,475,524,385,413,365,672,533,587,471
"COG0166",897,962,935,538,987,1012,855,929,821,933,987,771,658,887,681,966,716,441,852,730,482,824,911,893,943,405,773,558,846,849,872,616,868,907,794,939,1023,845,809,688,371,1058,948,973,929,1047,939,818,812,935,789,998,856,594,673,565,844,808,1010,866
"COG0167",821,855,775,533,822,836,821,838,778,846,881,823,785,738,813,828,771,353,843,725,416,691,877,872,886,309,827,561,732,817,700,564,768,832,863,832,828,837,800,564,564,864,891,775,829,896,843,737,981,781,859,939,720,524,547,489,815,733,768,778
"COG0168",1393,1368,1280,715,1284,1300,1347,1198,1072,1149,1333,903,937,1200,1167,1311,866,615,1221,1201,874,813,1404,1411,1314,708,987,992,917,833,402,847,1055,1248,956,1090,1081,1192,1054,762,548,1142,1255,1156,1242,1614,1402,1123,1130,1277,1263,1349,1361,867,867,790,930,1322,1268,1227
"COG0169",671,724,682,290,686,654,697,662,540,619,671,422,493,611,521,624,515,294,667,545,297,508,673,636,687,221,642,337,570,588,267,463,654,664,594,610,615,619,652,478,261,641,643,600,645,761,710,603,517,643,687,677,675,464,426,366,717,618,634,564
"COG0170",74,142,96,0,68,81,80,68,69,58,77,393,79,73,135,98,87,0,104,118,0,119,77,43,116,0,78,0,69,87,0,70,29,81,88,201,211,47,139,38,10,164,85,82,196,65,136,113,18,74,56,112,107,25,40,34,67,136,169,83
"COG0171",837,884,1032,621,843,890,921,870,819,816,1000,704,635,768,637,848,587,792,784,1109,807,659,872,788,806,589,602,632,812,639,634,506,683,990,667,772,933,798,1187,487,1133,888,802,814,834,977,946,1051,506,788,916,810,841,679,574,482,668,1199,833,909
"COG0172",1081,945,997,428,954,927,958,1009,850,986,1020,776,821,960,825,1011,820,387,969,838,371,867,1082,1023,1019,324,921,445,873,918,502,631,840,932,917,858,933,956,818,613,413,880,942,845,891,1082,1035,946,866,934,842,1024,949,718,686,525,933,897,883,885
