"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG0088",499,487,509,400,442,460,448,479,415,172,391,481,441,161,481,401,139,481,448,433,476,482,461,464,410,494,634,489,519,440,417,437,134,504,423,429,466,471,443,491,402,452,424,410,436,357,459,462,423,494,153,540,445,464,531,480,536,459,362,477
"COG0089",194,190,189,158,177,281,194,205,216,85,204,208,199,74,210,213,56,184,208,184,260,195,190,181,159,189,216,168,229,187,181,214,62,165,193,165,193,198,197,193,208,196,174,184,191,165,190,247,205,189,67,188,198,210,225,203,195,209,198,187
"COG0090",640,754,656,735,580,758,751,692,572,250,528,615,610,277,604,588,229,715,582,569,679,684,584,709,568,662,802,688,579,610,573,617,170,684,606,581,670,690,598,671,595,667,507,649,608,467,630,741,675,644,215,659,620,744,597,670,732,781,513,762
"COG0091",253,321,291,288,257,310,283,287,304,89,239,268,267,118,250,238,91,277,257,277,314,262,255,328,255,256,345,260,297,295,275,282,72,261,279,258,290,322,250,290,260,282,231,254,270,224,277,343,277,261,86,300,281,282,282,285,339,291,211,322
"COG0092",596,552,538,584,509,638,523,581,532,220,427,554,513,235,548,460,194,560,438,498,556,623,520,574,441,522,612,489,551,549,466,648,150,524,497,442,596,574,458,520,500,560,462,528,524,402,557,597,529,556,143,584,515,619,524,591,544,541,383,545
"COG0093",252,270,289,318,263,292,268,276,277,126,229,274,280,87,256,272,92,284,232,241,293,315,277,275,248,265,314,278,273,277,223,303,95,287,236,261,283,298,252,276,247,283,231,265,273,212,245,377,273,250,90,284,294,315,227,314,315,304,194,297
"COG0094",439,511,440,377,369,487,447,464,380,173,411,411,450,179,409,424,141,445,422,398,465,441,419,440,380,442,410,405,440,450,390,442,130,407,344,330,434,468,393,453,377,456,379,443,352,316,423,472,371,403,124,506,409,435,479,479,464,420,365,463
"COG0095",97,54,53,35,58,168,150,146,42,57,117,89,109,134,153,35,56,121,111,160,149,100,107,96,163,158,22,127,34,119,151,314,23,178,57,129,57,116,113,74,92,58,126,209,101,26,82,104,91,89,15,3,55,118,18,57,165,116,227,65
"COG0096",294,328,302,281,261,364,301,318,263,127,221,321,304,97,288,273,102,322,290,270,326,303,250,296,255,336,267,287,330,336,269,341,87,290,306,240,302,298,300,302,268,301,252,313,245,221,326,375,315,335,114,284,261,319,319,324,294,355,282,321
"COG0097",426,461,415,437,363,482,380,431,351,173,325,395,419,155,413,382,149,393,355,340,424,432,387,407,324,418,422,387,434,444,337,430,115,407,408,304,405,459,379,453,372,425,301,437,337,322,462,465,404,458,142,434,392,458,437,421,403,427,305,437
"COG0098",370,407,416,483,358,449,411,414,374,148,353,403,441,217,361,377,147,393,382,369,433,400,368,422,375,367,509,332,426,357,374,502,95,439,365,352,408,386,439,417,413,397,322,377,402,319,410,475,413,357,131,433,387,431,409,417,453,386,339,405
"COG0099",320,325,295,331,274,395,291,314,277,133,260,304,308,136,307,324,121,283,308,278,333,349,283,286,296,294,339,304,304,331,301,321,80,291,258,297,276,327,320,331,280,330,303,270,279,249,325,340,278,289,103,318,292,324,315,347,405,329,247,345
"COG0100",266,327,285,360,293,348,293,317,288,116,304,279,314,96,301,316,86,262,275,282,321,306,293,305,276,266,379,241,318,312,274,300,88,295,277,298,309,274,327,297,284,312,273,284,310,241,298,337,283,246,102,310,273,308,298,322,392,300,222,305
"COG0101",552,630,563,441,620,615,650,643,545,215,293,530,554,294,562,555,182,602,393,393,653,603,593,651,366,653,534,602,660,598,396,586,156,507,607,347,671,547,483,644,582,571,393,565,391,549,608,594,588,588,160,654,580,615,653,605,320,564,435,629
"COG0102",347,360,344,348,326,362,356,302,373,128,330,381,393,150,372,354,118,364,307,295,389,383,345,355,293,330,392,341,398,368,313,390,95,316,368,337,367,329,327,332,343,376,317,343,349,293,370,402,324,347,129,409,329,367,355,383,403,349,299,332
"COG0103",292,316,322,320,259,347,301,272,296,141,227,286,293,139,309,275,112,349,281,279,361,295,305,302,257,350,331,282,296,314,304,296,81,338,274,226,331,317,272,321,294,315,281,276,275,266,296,391,289,314,97,287,317,316,336,359,288,333,244,303
"COG0104",1078,1027,1016,1096,965,959,1033,1081,1060,744,812,953,1087,597,918,923,411,1085,931,878,901,1046,1070,1083,885,1057,1207,1133,1178,1033,942,1053,569,1062,972,774,1098,935,1029,1012,974,1084,812,950,905,868,965,920,988,1072,707,1209,1060,1039,996,1084,1023,1021,824,994
"COG0105",306,299,269,271,273,320,320,360,294,137,264,323,349,127,343,272,118,331,295,262,376,342,274,320,277,303,313,290,290,303,302,393,72,306,252,299,313,291,291,352,339,334,263,312,314,231,332,370,334,303,100,280,312,316,299,289,324,304,350,333
"COG0106",427,524,453,426,503,380,484,447,319,183,311,395,417,238,353,322,187,419,361,341,411,457,381,502,328,439,285,415,394,469,221,299,99,305,264,169,251,303,236,284,237,275,222,282,245,243,237,209,338,292,96,259,256,293,264,280,283,293,236,336
"COG0107",503,689,596,675,579,535,584,586,454,229,420,531,556,289,503,366,170,557,479,453,535,643,533,514,432,592,526,504,544,595,439,511,181,574,533,377,485,488,419,547,468,557,409,519,413,459,458,422,523,539,227,515,485,535,461,529,623,558,504,646
"COG0108",823,851,839,810,785,764,959,771,668,385,461,743,882,427,831,616,385,838,530,527,840,789,857,868,536,899,701,916,781,827,400,642,179,577,495,288,525,556,445,584,486,477,343,532,393,407,483,529,589,599,202,565,498,517,513,491,357,615,372,557
"COG0109",772,796,715,748,773,796,792,809,664,341,667,821,786,337,777,654,209,841,671,763,768,843,794,866,783,871,1001,788,880,814,764,786,269,810,732,855,756,778,813,775,709,783,724,781,766,660,759,702,751,765,320,772,787,747,788,841,1035,791,570,813
"COG0110",232,315,374,299,301,236,220,246,226,285,406,250,250,211,257,269,303,228,360,401,221,238,182,261,341,217,327,201,294,210,367,305,264,187,221,500,223,244,352,253,272,271,330,214,369,370,230,249,254,220,292,243,263,230,227,282,604,242,290,288
"COG0111",1152,1378,1165,1360,1325,1055,1162,1173,1093,690,1229,1228,1103,826,1283,1107,825,1156,1292,1218,1107,1067,1121,1086,1310,1233,995,1231,1237,1198,1720,1584,705,1752,1931,1209,1888,1695,1861,1710,1575,1740,1912,1632,1898,1733,1576,1554,1882,1792,855,1553,1692,1681,1965,1632,1570,1798,2288,1985
"COG0112",1026,1072,955,1100,929,952,1170,987,1031,550,877,929,996,537,954,924,406,1080,955,944,935,1057,963,1081,983,1013,1213,1129,1016,932,967,1002,593,1045,962,885,1081,988,936,987,975,954,926,929,946,858,958,920,949,1094,378,1170,1107,1087,979,1018,1183,1071,849,943
"COG0113",634,817,753,809,694,735,730,636,640,249,469,584,671,332,590,577,254,710,530,523,614,699,745,831,460,856,623,738,741,734,336,527,149,503,465,351,472,462,306,478,418,360,267,480,298,422,342,460,554,492,177,412,510,469,505,370,411,523,265,545
"COG0114",896,1076,926,980,858,971,1018,1153,939,379,533,853,1047,505,986,671,400,1000,606,637,967,1157,901,1103,610,1024,1167,958,1100,996,697,1160,338,940,925,434,1091,928,850,1063,1062,1026,614,930,611,780,1049,1048,938,987,331,935,1121,956,1018,1063,580,1032,614,1058
"COG0115",1453,1510,1511,1465,1461,1418,1491,1496,1375,532,1362,1524,1509,902,1532,1601,806,1401,1502,1454,1513,1550,1446,1504,1539,1605,1533,1550,1605,1418,1512,1492,465,1467,1409,1258,1570,1441,1576,1555,1521,1515,1466,1526,1540,1242,1507,1319,1563,1442,507,1563,1626,1509,1578,1542,1652,1565,1290,1534
"COG0116",218,112,155,110,128,242,282,182,197,141,127,165,226,90,271,223,258,258,100,96,300,158,197,256,95,333,107,294,79,297,118,583,151,361,139,400,185,294,78,274,266,116,110,472,91,311,157,213,187,230,166,49,199,309,104,108,89,260,73,138
"COG0117",631,664,679,545,673,586,612,586,553,225,345,583,661,283,560,567,187,575,353,340,540,602,681,589,323,644,501,662,671,601,421,673,185,540,661,314,560,577,454,681,588,642,351,529,388,571,546,587,625,664,209,728,659,596,709,680,341,589,457,671
"COG0118",430,539,500,482,527,410,418,488,378,179,303,420,403,209,402,331,130,404,329,349,387,455,401,437,342,471,368,424,484,457,344,443,120,401,443,265,414,428,342,423,359,428,319,400,300,352,346,321,446,438,147,423,389,410,447,412,448,455,439,528
"COG0119",1946,2063,2073,2563,2137,1757,1958,2026,1958,998,1830,2028,1835,896,1741,1677,1041,2055,1916,1853,1668,2082,1943,1893,1825,1929,2154,2022,2110,2068,1795,1461,1018,1844,2037,1430,2045,1903,1877,1870,1725,2072,1781,1607,1853,1803,1730,1734,1993,2011,846,2267,2151,1855,1963,2105,2187,2025,1888,2087
"COG0120",196,202,148,170,172,274,207,208,196,107,266,225,238,49,253,225,169,199,254,242,292,204,219,199,233,229,232,208,201,202,182,224,75,184,136,176,135,144,153,159,152,122,158,234,187,142,137,183,161,123,66,102,146,157,153,119,240,177,65,104
"COG0121",22,7,12,12,13,18,12,7,15,49,47,19,8,42,16,27,35,18,28,48,25,15,19,16,25,8,47,4,24,10,28,10,72,14,19,148,5,12,44,10,21,23,44,12,25,56,23,22,5,11,65,2,8,17,14,28,53,11,58,8
"COG0122",395,449,414,375,428,338,397,428,374,179,524,425,396,456,377,298,199,368,538,558,340,423,404,343,570,342,396,364,531,368,547,213,159,292,445,448,393,365,493,362,406,448,516,228,571,391,351,371,400,440,161,554,436,377,502,453,665,387,402,442
"COG0123",509,548,518,514,624,444,440,352,447,240,320,399,418,195,332,453,225,493,351,340,399,390,515,475,306,473,437,484,447,468,501,393,284,611,907,361,719,692,432,555,630,739,494,479,488,779,490,651,703,774,309,623,829,723,812,698,504,677,533,814
"COG0124",1063,1021,1025,953,976,963,1107,1099,943,372,736,1043,984,483,967,841,359,1086,921,966,974,1035,1028,1083,985,1111,1115,1117,1168,1047,860,982,275,948,1079,763,1034,974,1097,1004,1019,1096,912,980,953,810,1023,1025,1018,1091,311,959,1070,1086,1103,1069,1004,1114,841,1151
"COG0125",377,397,326,254,358,412,416,458,340,192,422,447,400,143,380,268,161,423,450,403,395,418,404,439,422,443,334,402,431,387,438,411,99,362,383,420,377,342,472,441,403,488,385,344,438,229,464,454,392,462,144,381,360,398,407,472,470,385,388,384
"COG0126",960,1091,909,806,910,918,964,954,925,327,755,864,904,427,874,749,307,1024,827,833,896,953,884,988,822,983,883,940,989,915,816,932,257,963,890,848,975,912,858,967,903,913,771,952,782,806,922,1004,969,1027,275,970,974,961,1002,977,1011,1019,719,998
"COG0127",522,465,486,381,485,578,672,596,447,223,358,515,534,179,561,397,169,561,419,417,545,565,534,592,422,570,410,568,599,576,413,636,130,614,452,397,493,516,517,549,535,513,396,615,411,344,511,604,553,562,128,480,548,592,513,524,406,564,434,524
"COG0128",966,1096,979,826,1049,884,925,1074,839,368,739,979,988,441,917,780,341,914,901,803,895,1039,840,1005,798,973,866,892,1043,968,817,989,254,961,859,793,979,938,810,964,875,968,779,889,853,774,936,930,938,1014,264,1033,951,962,927,1010,1003,986,678,1154
"COG0129",1684,1822,1777,2172,1740,1384,1648,1570,1470,596,1374,1566,1439,1300,1395,1588,1122,1541,1302,1399,1311,1440,1607,1570,1402,1690,1817,1678,1422,1653,1333,1344,547,1782,1733,1000,1551,1546,1323,1457,1406,1528,1361,1710,1317,1529,1245,1348,1701,1664,569,1769,1656,1561,1453,1435,1389,1737,1273,1725
"COG0130",493,428,447,333,388,480,430,420,436,168,478,462,477,291,495,456,235,389,482,451,483,368,420,469,506,467,382,443,444,439,495,669,121,396,379,543,489,348,449,527,509,410,469,516,531,390,461,486,498,393,147,319,425,415,460,451,570,444,354,413
"COG0131",427,473,413,519,429,370,433,449,325,143,328,351,322,214,389,337,201,410,368,360,377,399,363,378,312,447,302,415,334,413,354,425,111,444,350,282,317,453,356,427,323,374,329,466,327,370,313,338,399,414,114,408,355,375,334,356,420,465,353,481
"COG0132",111,62,66,35,55,174,151,108,70,64,208,113,111,54,189,102,77,135,136,175,179,86,137,139,135,175,85,154,83,117,173,341,53,174,56,238,78,125,104,145,118,86,138,212,160,77,76,123,99,131,73,65,60,147,73,78,270,162,76,72
"COG0133",733,1089,886,970,832,792,885,850,719,290,675,774,773,466,720,597,340,805,701,703,777,801,780,876,632,938,872,796,769,838,684,678,225,908,765,535,804,826,681,829,678,725,631,846,655,656,607,676,836,813,225,669,761,849,675,723,756,883,646,981
"COG0134",545,609,566,423,568,519,615,538,426,223,425,474,487,214,530,404,190,524,461,471,537,486,517,577,403,625,385,619,548,614,473,551,150,538,564,368,495,532,408,501,508,496,431,601,437,450,431,450,560,585,174,489,468,522,535,423,520,629,411,573
"COG0135",379,536,444,299,434,370,410,379,320,157,221,310,368,129,354,326,167,338,295,280,346,335,386,388,276,429,245,390,362,412,247,437,114,360,364,142,338,345,262,382,340,361,240,352,250,351,280,327,422,389,121,393,368,399,372,336,244,393,262,499
"COG0136",859,869,894,833,852,803,890,877,755,385,691,812,769,419,796,715,350,857,729,737,842,824,875,906,707,977,803,1005,868,888,717,650,283,850,926,819,885,901,638,836,737,841,708,814,716,714,728,855,823,952,301,909,845,930,904,846,946,925,615,957
"COG0137",760,844,828,890,936,777,829,846,656,323,757,749,627,427,677,609,355,748,747,696,790,735,745,831,696,869,643,810,734,811,739,682,204,720,775,596,641,815,643,851,582,724,690,678,680,613,569,629,833,769,238,723,742,777,796,729,904,783,679,862
"COG0138",1142,1332,1183,1161,1199,1133,1218,1316,1177,666,703,1023,1208,605,1229,1018,577,1153,906,888,1116,1287,1135,1100,839,1239,1216,1103,1261,1212,863,1220,350,1057,1190,611,1285,1093,938,1212,1198,1246,882,1111,846,951,1330,1214,1203,1171,669,1100,1239,1221,1261,1205,803,1231,1017,1375
"COG0139",248,325,288,320,327,332,368,353,251,128,230,318,264,156,299,233,117,337,253,244,329,316,283,312,240,350,228,309,278,332,248,355,83,356,219,189,277,276,194,326,243,296,214,281,225,257,241,252,347,301,86,238,252,265,237,286,281,337,214,375
"COG0140",174,208,197,198,222,196,245,216,148,81,108,169,167,81,214,135,75,185,105,128,180,172,163,210,108,230,102,222,138,216,106,268,60,224,143,76,143,219,130,212,176,132,109,283,105,166,125,193,212,201,69,131,143,176,138,125,94,240,99,219
"COG0141",1154,1426,1318,1476,1447,991,1138,1102,1050,438,778,1104,1104,593,973,1174,318,1107,1024,947,1049,1100,1189,1062,916,1130,1109,1125,1223,1219,860,935,248,1068,1288,523,1068,1077,823,1166,949,1154,910,972,961,1001,804,940,1272,1141,283,1257,1197,1126,1198,1108,997,1198,812,1362
"COG0142",1457,1491,1500,1440,1567,1471,1631,1478,1388,561,1291,1555,1504,799,1511,1324,577,1505,1405,1409,1476,1510,1522,1522,1384,1595,1433,1469,1686,1543,1379,1528,369,1534,1502,1379,1561,1501,1505,1498,1476,1556,1325,1539,1413,1203,1542,1547,1483,1518,427,1563,1546,1518,1681,1543,1588,1497,1133,1620
"COG0143",1282,1257,1242,1052,1046,1078,1213,1249,1076,451,1031,1153,1151,606,1154,1092,483,1176,1134,1149,1086,1218,1252,1142,1166,1297,1116,1133,1285,1169,1192,1145,408,1097,1169,1259,1201,1059,1189,1193,1212,1173,1070,1117,1216,972,1256,1063,1093,1264,380,1289,1209,1145,1282,1286,1355,1274,1036,1235
"COG0144",458,396,441,417,499,627,579,414,466,238,307,505,476,604,646,539,492,516,401,343,623,403,541,565,331,649,318,613,289,603,408,706,170,700,431,432,488,583,387,457,526,461,358,795,371,607,483,650,484,532,196,246,376,483,480,502,277,592,424,377
"COG0145",609,474,516,651,718,773,482,456,548,249,1628,1015,741,617,978,999,629,509,1493,1331,709,428,541,400,1737,580,407,493,306,560,1232,380,144,728,632,420,617,626,1343,484,697,726,1663,681,1546,500,454,745,561,567,109,178,490,591,606,682,650,466,1890,487
"COG0146",436,378,381,537,485,587,366,405,365,258,1329,836,644,576,818,695,510,404,1361,1210,520,386,420,314,1289,445,226,404,184,424,1068,308,121,626,461,572,468,460,1075,356,523,576,1349,545,1347,367,373,541,422,375,72,177,384,500,519,528,554,433,1511,387
"COG0147",1447,1825,1611,1400,1656,1515,1597,1546,1305,640,1111,1533,1485,1015,1546,1300,710,1547,1238,1114,1551,1443,1520,1562,1113,1709,1123,1612,1658,1590,1216,1689,443,1434,1586,945,1425,1515,1078,1743,1495,1482,1086,1549,1174,1298,1248,1435,1689,1689,440,1520,1507,1593,1632,1439,1334,1687,1236,1728
"COG0148",1004,1078,936,919,936,907,947,1007,909,381,860,951,1068,488,967,790,363,957,906,941,901,1044,954,988,927,971,1056,938,1017,937,975,1036,265,945,941,913,1015,895,946,1001,963,1050,918,942,931,767,974,1021,917,1013,321,990,997,1076,1014,977,1157,1044,860,1036
"COG0149",530,573,552,429,527,529,503,559,497,192,411,500,503,271,447,502,202,515,451,428,507,542,540,547,450,532,523,536,610,529,473,573,148,464,497,445,499,517,507,573,560,554,441,453,459,462,532,506,544,554,186,658,553,547,605,547,472,517,488,596
"COG0150",713,865,754,584,730,773,895,902,1099,1602,644,734,749,411,735,662,803,1055,727,755,843,956,757,828,698,746,762,850,832,754,703,888,1193,730,739,637,816,774,747,907,792,707,692,707,718,629,1375,734,846,853,2150,759,805,810,753,755,881,716,680,877
"COG0151",911,1047,1018,856,988,899,1024,1008,911,343,868,973,969,452,948,891,344,930,996,953,938,1004,901,980,973,925,1064,934,1080,1042,913,1025,291,931,1051,951,986,928,951,992,927,1037,907,903,975,848,926,945,1011,998,293,981,1030,939,1014,1028,1190,994,788,1124
"COG0152",574,628,597,591,565,610,569,624,655,656,511,567,566,295,631,537,378,582,618,596,549,646,622,551,579,571,550,482,665,542,573,572,192,466,580,512,573,497,579,645,570,598,578,557,595,569,970,579,582,559,1594,559,560,555,624,592,587,575,575,617
"COG0153",166,176,176,169,146,134,141,166,173,69,134,159,133,123,137,159,18,145,163,155,140,208,153,124,165,85,176,101,201,101,185,101,68,102,126,99,211,143,176,188,215,177,201,104,163,194,199,174,157,109,74,73,168,145,177,194,171,155,272,174
"COG0154",2199,2735,2464,2879,2544,1998,2373,2376,2069,775,3366,2656,2393,1426,2524,1847,1463,2315,3317,3322,1993,2191,2047,2394,3432,2592,2315,2388,2073,2429,2658,1769,520,2436,2488,1708,2093,2551,3032,2439,2053,2527,3075,2184,3133,1717,1786,2108,2541,2398,613,1894,2359,2262,2200,2170,2313,2416,2051,2614
"COG0155",348,289,277,208,319,730,504,522,234,373,619,439,421,379,660,398,447,373,518,517,734,412,438,474,498,698,245,569,176,485,497,713,269,691,259,608,280,458,394,342,339,273,484,815,552,255,343,446,317,459,248,134,198,508,154,221,777,555,698,385
"COG0156",648,584,656,641,569,630,695,501,623,299,592,618,668,696,758,869,505,609,566,627,638,569,680,662,723,643,623,611,578,568,737,1006,326,643,579,736,743,585,703,617,722,592,618,820,696,686,662,680,701,587,315,663,743,683,608,611,708,596,800,561
"COG0157",397,452,405,385,423,506,541,466,396,184,365,463,414,254,548,340,272,545,412,376,522,518,467,483,412,499,376,479,476,501,408,596,159,460,432,442,435,501,459,463,444,483,432,488,421,339,426,476,454,529,165,418,324,489,449,430,477,467,330,461
"COG0158",72,41,104,95,116,111,59,43,61,73,95,91,81,53,98,151,69,54,96,64,119,60,60,54,63,59,100,53,59,79,75,80,74,58,61,101,62,93,81,57,101,60,86,100,59,155,87,145,64,42,97,21,95,72,74,101,41,45,105,59
"COG0159",491,689,548,500,543,572,499,539,451,186,402,484,508,246,535,403,184,526,402,396,497,540,495,501,404,526,464,526,528,555,432,548,153,520,509,319,471,475,440,503,510,490,387,533,378,451,383,450,595,533,176,437,478,471,488,493,446,552,424,624
"COG0160",441,280,286,275,213,380,368,452,504,267,764,426,550,745,417,606,609,404,827,809,358,547,443,380,929,311,593,359,549,304,839,324,239,306,375,612,569,337,747,342,576,509,899,328,881,614,748,461,286,396,348,446,513,406,517,600,649,365,808,297
"COG0161",1075,1186,1128,1588,1423,1144,1270,1223,1118,541,1457,1230,1143,626,1141,1262,881,1233,1590,1361,1179,1238,1106,1261,1492,1213,1223,1241,1058,1356,1278,1053,513,1347,1135,1026,1175,1228,1193,1057,1235,1242,1329,1382,1562,1177,1039,1126,1431,1223,463,702,1245,1235,1127,1160,1494,1283,1471,1200
"COG0162",961,963,1000,858,923,919,957,896,819,357,735,900,910,413,898,813,368,919,849,882,899,923,894,899,930,938,869,921,1014,916,820,933,268,867,904,725,969,910,895,968,910,942,756,870,888,743,895,884,974,975,270,1000,887,911,997,943,958,973,770,1012
"COG0163",45,9,23,52,53,93,47,93,65,76,196,125,80,23,114,53,86,29,170,172,103,108,76,16,166,19,110,32,67,29,186,40,67,39,58,164,71,35,184,45,84,113,173,55,173,82,119,136,20,15,76,14,34,60,88,109,261,12,190,12
"COG0164",462,471,459,421,471,478,453,499,527,200,396,446,479,172,437,468,167,445,412,470,480,558,489,438,459,418,476,432,565,525,432,417,140,392,488,399,504,489,470,528,503,516,410,391,442,392,560,467,482,435,169,819,506,467,535,551,557,447,392,508
"COG0165",914,1069,928,872,1128,901,949,960,773,373,894,962,793,452,886,703,351,925,977,923,949,935,869,815,923,952,633,931,931,978,853,747,255,777,939,685,799,871,833,1014,758,857,865,835,830,811,685,767,983,893,292,949,840,967,928,850,1065,987,837,1028
"COG0166",899,1098,974,709,1005,969,1013,971,769,366,796,894,926,518,966,771,397,905,766,793,909,953,909,989,801,1087,665,987,1020,1112,853,1083,307,984,811,816,972,987,780,1044,1018,993,735,1056,711,810,846,897,1013,1015,321,901,890,891,921,910,940,1024,776,1109
"COG0167",829,903,813,724,826,858,892,830,713,396,724,884,813,376,811,787,415,865,793,827,852,765,859,846,793,926,668,869,888,853,855,904,637,797,839,720,805,794,776,799,842,821,773,843,888,739,795,770,868,918,235,771,822,916,919,800,920,884,893,902
"COG0168",809,979,877,761,970,780,871,930,782,377,539,791,811,516,796,726,450,879,678,581,755,941,817,863,655,954,734,819,913,837,898,1110,437,1116,1354,847,1156,1287,1048,1309,1263,1310,918,1083,924,1191,1204,1147,1355,1335,554,1534,1294,1303,1321,1272,874,1277,1081,1493
"COG0169",672,724,668,624,695,606,667,678,608,289,584,680,698,315,657,546,362,751,603,595,639,741,662,646,613,742,544,699,713,729,588,688,201,629,694,466,632,662,656,674,579,636,544,601,632,547,621,517,683,711,243,704,641,723,646,620,716,660,498,700
"COG0170",79,44,30,27,49,148,86,134,53,39,48,80,88,0,136,23,0,110,66,91,179,132,118,94,82,115,83,112,118,96,93,259,27,117,62,119,47,82,89,135,67,73,88,178,97,18,117,104,76,89,8,10,59,159,59,60,67,118,201,61
"COG0171",941,843,742,774,699,928,999,907,941,1236,695,879,851,812,953,642,755,1001,654,682,882,887,1070,908,690,897,860,1054,836,929,684,859,1156,944,932,665,846,971,747,939,842,826,623,889,673,619,989,871,850,1035,1795,844,838,920,761,827,768,955,641,914
