"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0089",169,139,188,184,194,205,177,209,167,192,236,206,168,68,169,176,215,223,190,179,192,189,161,229,216,212,148,189,173,159,241,48,215,161,202,216,221,41,209,204,177,58,179,208,220,188,188,146,183,170,203,208,175,141,213,210,212,202,43,197
"COG0090",696,485,573,792,615,552,574,555,617,601,725,545,515,161,484,736,683,619,651,652,563,488,639,635,655,636,454,615,615,504,655,432,557,710,681,575,632,199,679,596,657,215,559,594,647,699,531,395,588,538,647,649,703,408,635,666,695,571,203,625
"COG0091",277,267,253,312,269,221,245,263,263,304,362,241,227,86,208,328,289,300,301,251,239,239,290,298,289,270,192,281,261,226,292,59,270,236,284,279,304,92,273,275,260,95,232,247,293,269,257,178,260,244,272,294,305,178,290,308,297,298,92,238
"COG0092",572,434,511,562,465,433,480,473,551,536,640,526,417,159,417,513,588,564,606,550,518,395,542,549,538,563,357,492,543,428,614,122,518,577,558,578,564,175,537,471,514,178,440,511,558,543,464,342,518,444,529,521,564,292,539,580,538,450,165,518
"COG0093",295,235,255,342,251,236,266,236,279,280,367,212,200,84,194,290,280,283,288,273,275,251,289,297,302,285,207,238,251,213,298,80,278,276,251,248,250,55,299,252,253,100,263,281,280,292,219,174,251,217,277,262,290,155,259,240,306,269,93,236
"COG0094",448,371,422,452,364,359,417,419,423,429,483,405,372,101,341,398,477,484,457,442,475,400,496,455,469,425,307,423,399,375,468,108,396,411,445,458,427,110,443,378,455,153,391,432,457,435,373,282,421,376,391,395,457,292,427,424,473,380,142,416
"COG0095",69,208,91,19,124,166,178,145,70,150,110,29,18,20,229,118,115,35,27,54,105,80,35,59,184,68,148,113,177,268,11,6,127,132,44,26,20,67,119,141,66,37,143,96,77,83,112,82,143,387,48,59,44,73,103,82,67,98,13,87
"COG0096",293,249,283,291,274,233,262,293,328,342,346,269,251,91,254,323,308,309,330,313,331,280,316,318,319,313,203,315,264,255,295,74,303,310,339,312,278,89,326,310,288,93,293,280,314,298,240,201,260,288,322,308,324,221,286,284,329,238,108,293
"COG0097",462,317,432,462,335,336,372,360,414,435,481,380,337,128,308,444,477,453,450,441,371,368,364,421,433,399,308,345,377,325,495,95,361,439,407,418,383,116,395,317,353,144,344,376,416,392,298,257,346,364,413,458,427,247,401,420,429,320,161,407
"COG0098",468,391,354,481,361,353,348,389,417,426,494,338,334,102,324,373,420,462,440,405,397,322,383,400,431,417,241,413,389,314,447,77,421,370,456,400,401,133,390,353,427,156,343,351,414,398,330,262,378,356,388,449,419,264,423,388,426,364,143,342
"COG0099",296,304,281,288,303,327,319,311,320,308,415,290,242,97,235,337,309,316,323,280,289,304,282,300,358,270,231,289,273,282,316,74,304,285,349,326,302,98,322,366,294,98,323,298,303,315,289,205,321,263,336,334,310,243,289,310,283,312,151,296
"COG0100",298,219,276,334,266,269,279,291,272,286,378,245,259,81,243,278,304,327,321,303,299,240,266,310,309,308,223,297,290,250,333,60,314,241,326,293,290,104,316,295,315,94,262,299,295,308,264,203,328,244,270,318,309,198,269,299,307,305,103,303
"COG0101",645,216,641,535,404,355,408,383,582,626,639,580,536,159,514,664,613,681,557,582,587,420,588,650,604,558,362,466,560,355,671,127,464,602,679,705,568,169,583,351,619,186,380,370,652,549,297,297,374,409,471,602,651,308,579,591,609,388,202,667
"COG0102",387,255,340,338,321,316,345,325,382,357,393,379,294,84,301,345,364,404,390,366,314,328,336,380,348,345,241,361,304,264,403,96,328,325,391,325,316,107,360,346,316,103,289,315,368,330,330,235,356,329,336,406,365,227,367,366,359,338,148,378
"COG0103",334,230,306,309,267,260,291,257,310,317,381,256,251,82,224,313,317,341,338,279,317,260,316,303,303,304,195,301,313,231,326,70,289,292,346,318,315,107,312,259,290,131,233,281,306,312,248,176,272,252,338,323,286,200,321,330,336,270,120,275
"COG0104",1116,825,984,1150,863,867,912,923,1127,1139,942,899,811,498,796,1126,1074,1192,1065,1074,720,832,643,1073,935,1014,712,903,990,831,1218,894,988,1050,1143,1016,1040,401,936,836,988,530,825,900,1048,987,766,650,924,886,1004,1098,1054,648,989,1024,1085,921,482,892
"COG0105",312,302,259,278,262,271,310,282,354,324,349,311,234,87,305,294,340,346,297,316,265,276,270,346,340,344,199,304,289,326,302,81,304,294,329,298,303,103,304,318,298,95,270,332,370,337,279,218,298,319,336,332,308,204,296,333,349,277,128,329
"COG0106",488,158,348,407,357,385,342,352,373,381,347,290,311,150,297,486,458,379,428,364,401,293,368,389,357,361,288,400,445,251,332,109,369,415,438,369,254,182,403,344,433,179,330,376,418,344,332,242,370,329,389,379,528,257,384,390,370,360,176,391
"COG0107",634,211,500,630,461,405,444,473,477,538,449,349,432,161,439,556,619,442,611,522,622,347,550,461,486,492,298,515,583,397,572,591,432,521,648,481,404,174,572,465,517,202,431,546,590,443,393,335,415,496,551,516,628,316,543,470,522,425,205,503
"COG0108",883,181,721,786,546,564,539,600,693,691,769,696,602,258,588,884,769,877,829,819,640,498,598,740,843,749,466,623,835,409,907,264,662,875,875,794,661,310,800,522,820,298,518,555,841,777,452,415,492,436,786,836,848,410,757,823,848,526,391,733
"COG0109",494,288,482,463,524,448,517,485,538,563,493,427,442,127,426,540,500,598,571,556,595,413,569,493,537,537,347,505,489,390,732,210,836,785,856,791,725,228,751,803,707,236,763,841,751,720,661,560,782,618,756,768,812,535,737,851,808,755,239,799
"COG0110",249,482,239,320,391,501,436,389,244,265,216,307,369,230,277,222,226,329,374,278,414,242,400,265,232,252,402,315,201,353,327,284,355,208,268,221,268,330,227,393,275,245,384,381,262,264,404,415,426,412,347,318,323,315,269,267,262,337,250,266
"COG0111",1810,1167,1668,1727,1902,1676,1764,1938,1576,1730,1650,1669,1824,661,1404,1884,1863,1618,1976,1648,1681,2087,1792,1734,1574,1622,1501,1883,1947,1904,1523,1237,1928,1687,1812,1977,1641,1106,1713,2039,1781,1026,2050,2018,1787,1657,1739,1374,1794,2062,2085,1712,2006,1505,1907,1768,1629,1947,1184,1828
"COG0112",1016,546,942,1174,960,836,920,915,964,1005,884,829,825,575,769,1093,1074,1042,1061,1094,667,827,707,979,1025,1064,686,945,982,775,1110,335,1081,1055,1085,1005,914,484,1006,978,970,417,922,980,989,992,877,689,1002,810,964,1062,1056,675,979,1084,1004,900,415,844
"COG0113",694,196,653,747,515,504,504,499,542,663,671,481,658,198,493,828,646,795,632,770,592,411,566,688,668,633,453,626,645,380,651,173,457,730,803,681,547,277,705,463,752,277,483,533,733,750,434,402,486,417,584,765,795,372,596,791,690,495,281,629
"COG0114",1046,389,806,988,643,576,676,676,1046,1126,1130,690,795,195,800,1051,1154,1195,1048,1050,732,623,636,1021,1065,977,597,800,904,490,1187,289,827,901,1106,986,966,346,882,606,1011,386,619,577,1085,1075,517,484,610,587,896,1084,1051,546,920,1045,1153,613,389,795
"COG0115",1462,648,1398,1458,1485,1363,1458,1468,1507,1439,1413,1624,1300,454,1215,1525,1499,1650,1599,1502,1274,1479,1361,1726,1485,1346,1256,1503,1489,1294,1488,341,1591,1475,1548,1598,1465,825,1449,1576,1606,715,1470,1520,1508,1487,1462,1143,1478,1274,1581,1627,1555,1103,1461,1583,1527,1515,695,1484
"COG0116",194,196,204,163,104,121,126,66,116,244,226,313,347,226,457,275,192,112,66,190,438,123,443,167,323,225,290,132,232,137,36,119,70,329,88,96,149,111,275,41,203,119,61,92,217,230,131,281,94,110,129,235,105,189,175,207,136,90,307,239
"COG0117",602,175,590,574,334,367,403,360,508,587,602,621,511,175,486,659,579,813,660,674,473,376,476,619,574,578,368,500,565,396,741,142,418,644,663,642,565,143,615,338,606,185,327,394,671,610,314,333,332,381,606,718,617,297,564,679,640,375,258,599
"COG0118",542,175,427,406,326,372,330,353,335,459,354,320,361,136,343,461,443,394,420,417,453,305,443,394,342,403,254,371,406,280,420,113,368,384,509,430,321,146,443,362,459,138,328,364,436,359,305,268,322,416,436,381,520,268,439,363,401,332,184,431
"COG0119",2155,1181,1841,2338,1828,1642,1736,1867,2037,1894,1789,1771,1706,1143,1402,2008,2021,1783,2174,2120,1706,1696,1537,1891,1657,1882,1386,1901,1881,1800,2155,662,1927,1788,2292,1948,1915,937,1905,1975,2038,924,1943,1935,2050,1849,1827,1335,1926,1876,1990,1932,2178,1323,2040,1942,2092,1908,1108,1998
"COG0120",193,82,252,191,261,245,244,243,195,189,260,229,173,107,318,252,171,197,162,196,290,191,360,221,308,212,179,237,233,142,130,55,219,204,139,216,191,78,195,253,229,134,247,255,214,225,276,211,299,80,193,232,221,173,195,220,198,227,178,189
"COG0121",6,121,28,14,42,40,38,24,38,15,12,20,54,71,87,12,12,8,16,10,26,24,42,13,22,28,115,33,20,77,14,45,32,12,7,15,30,41,17,30,12,26,32,26,8,18,53,118,30,82,20,12,7,83,24,7,18,28,51,6
"COG0122",381,223,355,315,547,504,520,534,335,383,366,360,378,93,292,349,384,492,572,418,229,468,245,434,348,400,438,456,348,379,564,111,507,319,476,497,373,120,350,615,417,234,526,565,392,413,630,420,542,356,486,398,484,437,427,416,448,575,233,423
"COG0123",697,299,778,766,479,385,513,504,576,543,636,538,781,235,387,674,523,761,664,821,578,535,551,587,479,670,587,553,556,471,801,241,452,586,868,765,655,457,715,481,710,304,472,520,587,729,552,499,493,548,593,774,781,500,609,721,729,553,390,859
"COG0124",1054,797,951,983,967,843,933,925,1056,1031,1016,893,841,247,776,1026,1145,1191,1254,1024,1028,875,938,1064,960,998,660,910,940,844,1175,257,1032,967,1116,1135,951,303,999,968,963,384,944,1036,1052,1010,849,671,901,826,1011,981,1100,644,1082,1042,1113,972,404,913
"COG0125",369,419,422,289,429,402,439,446,485,420,467,226,236,108,318,394,442,493,456,353,325,409,331,426,385,435,328,424,391,414,528,110,471,423,464,451,511,132,362,456,326,129,414,436,498,441,408,274,413,387,436,360,379,276,418,348,446,453,172,428
"COG0126",986,544,849,881,837,841,840,828,917,882,924,830,789,261,712,973,971,946,962,967,720,716,766,980,967,952,587,927,854,679,1060,231,858,1001,1032,939,842,316,963,867,939,300,842,884,1063,953,749,601,862,734,894,1013,1067,610,931,941,1002,817,377,787
"COG0127",531,265,574,432,387,383,406,411,512,571,572,422,305,94,527,583,625,560,546,536,435,410,386,539,622,507,310,486,518,373,556,117,442,592,515,547,491,141,598,465,499,147,426,444,584,506,383,270,393,440,502,494,534,293,528,532,495,374,175,539
"COG0128",1048,326,822,890,847,826,871,833,925,1003,882,825,832,265,705,1058,1032,1007,1011,987,998,695,897,963,965,875,571,853,910,576,1105,260,838,899,1045,1053,829,301,906,798,917,327,763,884,966,937,759,577,799,624,990,1031,1146,549,947,935,1030,858,415,804
"COG0129",1602,546,1419,1981,1326,1326,1287,1312,1374,1414,1387,1441,1525,605,1321,1720,1538,1185,1606,1572,1420,1178,1491,1519,1372,1430,1124,1307,1635,1125,1357,413,1318,1603,1676,1507,1239,1020,1579,1385,1636,951,1392,1287,1494,1289,1411,1148,1311,968,1536,1518,1799,1274,1602,1626,1656,1322,1383,1766
"COG0130",475,453,446,389,460,464,487,483,428,440,447,582,427,142,474,407,475,490,477,469,362,412,426,481,513,448,376,483,471,370,380,128,483,409,396,462,460,207,381,534,466,257,471,532,453,480,442,365,498,326,522,513,425,349,433,512,464,448,258,489
"COG0131",418,144,353,475,331,387,367,334,355,449,324,374,376,108,337,486,430,278,375,338,315,256,267,340,342,341,256,375,435,280,299,106,332,420,392,295,281,150,368,374,428,164,359,334,467,337,342,286,326,301,403,306,481,243,343,340,362,362,164,377
"COG0132",56,36,78,35,92,126,117,98,42,76,54,55,49,51,138,94,77,31,42,45,76,66,117,57,107,67,85,80,103,73,21,48,114,175,66,71,92,13,120,169,87,40,140,185,98,97,195,142,195,52,111,83,54,137,118,99,65,163,97,99
"COG0133",931,193,690,926,713,658,670,644,697,837,720,545,624,207,656,919,902,780,823,786,785,636,784,802,691,766,515,716,829,527,727,227,641,831,896,769,549,299,816,690,871,371,679,702,803,700,652,522,691,557,772,840,900,534,791,756,764,717,358,679
"COG0134",532,197,464,478,466,487,440,433,415,523,420,398,427,155,436,626,587,470,488,462,470,342,447,492,502,454,389,481,500,366,462,106,436,586,512,542,458,166,524,493,509,177,434,505,571,451,408,372,443,366,433,521,611,384,473,550,421,503,214,581
"COG0135",400,144,362,328,275,254,245,250,314,360,346,343,365,117,334,411,357,371,354,375,467,268,390,362,370,353,330,332,379,240,369,66,246,371,380,369,295,153,355,258,406,147,268,271,435,328,226,264,254,221,270,422,463,252,345,377,296,298,159,459
"COG0136",845,345,820,835,754,718,731,795,813,784,799,721,769,276,562,935,871,706,844,791,818,576,697,831,728,834,515,780,775,524,512,152,443,583,625,583,487,192,573,528,518,217,472,528,542,484,447,398,509,387,494,499,621,357,522,565,597,495,282,484
"COG0137",840,357,751,808,721,745,709,804,648,773,621,530,604,230,598,822,830,609,788,739,743,590,615,727,637,761,486,770,778,600,700,175,694,738,847,694,597,311,788,725,787,319,785,781,827,569,642,514,716,710,650,632,876,545,780,648,676,724,369,669
"COG0138",1216,605,1139,1112,842,792,885,930,1419,1268,1203,1090,942,345,1047,1181,1301,1321,1223,1204,1379,911,1272,1273,1197,1174,856,1075,1121,873,1292,346,1005,1071,1235,1290,1429,398,1163,853,1203,437,819,862,1179,1232,754,678,794,969,1074,1264,1364,628,1082,1224,1288,809,444,1207
"COG0139",328,108,267,311,242,240,221,220,238,325,227,207,268,103,254,353,349,250,289,250,208,180,199,275,248,263,225,220,294,211,260,86,251,302,282,236,205,109,288,241,322,106,234,266,311,247,230,172,197,192,276,265,383,167,291,274,266,240,119,280
"COG0140",203,47,159,201,130,133,121,94,122,190,138,152,171,60,234,215,183,133,155,136,185,102,190,132,204,157,126,108,222,87,100,29,85,146,113,109,85,67,145,65,103,67,75,77,134,97,74,79,64,48,88,115,136,69,93,96,89,63,54,124
"COG0141",1301,289,1126,1305,966,758,886,997,933,965,937,957,1038,235,663,1226,1093,953,1164,1178,1227,829,1212,1034,869,1055,685,1047,1079,670,1189,180,883,996,1369,1206,965,282,966,858,1131,413,897,974,1166,965,784,618,868,769,1045,1117,1445,651,1088,1081,1096,995,420,1083
"COG0142",1505,728,1362,1424,1405,1291,1431,1445,1513,1448,1459,1503,1298,356,1132,1589,1598,1610,1657,1569,1254,1296,1282,1479,1457,1369,894,1444,1382,1090,1491,352,1450,1530,1626,1684,1442,490,1515,1470,1481,540,1417,1436,1485,1488,1257,1017,1370,1125,1490,1523,1488,1009,1539,1596,1521,1414,530,1490
"COG0143",1218,1045,1144,1185,1152,1120,1139,1177,1235,1209,1142,1205,927,400,920,1170,1276,1319,1390,1253,1143,1113,1010,1210,1217,1147,789,1156,1060,1075,1338,294,1175,1223,1219,1306,1039,484,1107,1222,1185,445,1134,1228,1212,1160,1091,884,1219,1063,1146,1176,1214,823,1158,1216,1175,1124,595,1281
"COG0144",369,564,537,369,356,462,427,376,397,453,653,574,606,274,685,572,425,378,254,395,521,441,578,449,706,483,473,410,512,376,303,101,365,644,291,470,555,466,594,310,477,502,351,340,425,460,341,413,396,477,401,390,404,464,520,451,460,348,573,407
"COG0145",431,770,767,530,1320,944,1227,1457,455,478,735,854,558,399,613,476,462,182,447,489,508,1846,657,546,756,391,911,1250,1091,1850,193,83,866,268,137,477,348,327,416,1109,348,286,1140,1113,309,360,1002,681,886,1307,957,305,274,839,639,320,269,1102,493,647
"COG0146",241,355,375,275,769,569,663,824,228,228,395,446,232,171,340,273,297,103,213,266,274,1057,320,257,412,196,493,616,578,902,214,100,1099,338,149,470,389,554,440,1442,397,384,1466,1447,374,352,1321,830,1134,1609,1149,321,367,1029,895,438,325,1411,590,837
"COG0147",1629,578,1520,1245,1217,1270,1169,1274,1183,1581,1412,1313,1247,509,1209,1708,1602,1398,1411,1499,1129,1065,1115,1503,1499,1465,997,1431,1481,967,1527,335,1092,1524,1727,1645,1350,555,1586,1140,1582,756,1085,1303,1781,1328,1075,878,1149,1143,1203,1542,1742,958,1433,1475,1476,1188,750,1509
"COG0148",1004,783,911,987,983,871,976,920,995,988,944,859,741,230,800,1065,1047,1240,1076,972,712,828,724,1021,951,946,646,1040,938,832,1127,218,975,1020,1076,1012,944,352,929,1059,918,358,928,961,997,1022,893,595,987,810,1050,1006,1039,672,1017,1038,967,920,398,867
"COG0149",523,320,517,448,428,464,466,438,515,573,505,530,420,165,464,512,549,610,557,568,484,387,481,557,538,479,348,517,496,413,637,128,465,504,624,603,497,221,525,444,521,206,438,485,547,493,395,325,417,413,524,530,507,306,507,550,502,419,218,574
"COG0150",801,463,722,668,770,746,720,738,1343,842,771,699,661,1356,693,759,897,939,802,828,675,712,682,971,818,845,521,793,855,574,832,714,746,852,791,759,1297,256,731,782,822,312,718,727,895,775,685,467,720,739,759,859,781,523,776,726,842,714,430,643
"COG0151",988,544,810,918,944,781,933,1019,925,1043,997,863,786,257,838,1031,1079,1113,1017,1002,1028,884,1012,985,986,942,664,991,930,786,1101,224,868,857,1070,1013,883,306,899,979,969,334,972,972,998,928,870,673,1017,797,904,1030,1128,588,936,1074,1038,922,375,824
"COG0152",649,422,628,604,596,482,563,613,1024,644,552,618,533,236,485,594,615,672,700,570,539,557,552,626,571,565,392,582,549,545,583,1078,653,555,630,612,890,330,557,582,601,251,530,584,626,589,533,414,629,612,582,607,612,423,581,555,580,618,264,598
"COG0153",156,302,149,179,147,132,195,174,207,179,190,201,198,41,173,155,167,206,199,204,72,168,72,219,152,205,331,201,112,282,215,12,221,110,132,174,193,20,141,166,189,46,163,105,172,213,145,168,174,255,136,153,168,165,159,188,227,195,14,127
"COG0154",2400,1225,2052,2554,3137,2232,2761,2843,1952,2283,2056,1576,1831,914,1679,2561,2317,2417,2452,2389,1725,3632,1647,2103,1896,2104,2224,2273,2696,2200,2457,527,2934,2123,2556,2180,1886,1577,2508,3591,2523,1548,3430,3530,2352,2207,3341,2277,2729,2041,2923,2334,2730,2383,2648,2384,2105,3217,1775,2510
"COG0155",168,220,351,148,344,363,368,409,175,380,319,241,152,172,584,386,363,59,130,133,177,316,233,230,448,183,323,332,475,274,33,228,380,628,147,177,219,296,426,545,213,407,513,624,316,292,574,521,634,581,320,219,306,551,486,246,145,519,636,476
"COG0156",583,652,553,668,641,958,701,798,551,661,698,988,733,333,779,607,520,737,553,673,561,623,676,662,796,580,623,822,624,730,528,187,668,635,399,651,598,640,599,589,614,489,683,560,634,739,610,617,622,773,649,747,543,670,655,706,621,599,514,598
"COG0157",407,186,476,321,423,434,427,401,427,513,524,334,350,201,441,468,538,391,456,373,457,312,481,406,481,463,270,447,462,341,391,136,458,496,489,451,392,134,484,416,458,184,404,440,470,394,399,348,409,339,409,381,458,334,509,376,463,449,252,374
"COG0158",51,100,74,95,85,76,72,59,93,60,132,185,167,125,148,51,48,34,66,90,275,74,239,49,82,105,165,65,38,110,38,79,65,37,24,77,74,42,110,67,65,60,63,54,46,95,86,198,55,63,80,67,48,147,94,73,66,78,117,106
"COG0159",563,154,413,509,436,411,444,448,456,501,474,390,433,146,407,508,544,488,528,433,404,375,399,542,535,490,305,437,517,308,467,131,457,454,557,499,399,198,530,446,524,224,423,448,570,467,387,290,439,345,497,502,594,304,522,552,461,452,220,629
"COG0160",352,782,469,319,922,570,841,940,667,490,462,695,680,322,532,331,462,636,565,510,371,936,364,535,506,437,645,768,304,947,571,716,808,321,303,531,627,660,335,817,340,429,859,633,344,589,816,537,915,928,664,619,301,661,479,612,420,815,679,509
"COG0161",1172,447,1078,1249,1334,1109,1427,1562,1161,1118,1152,1102,1182,467,1004,1158,1239,925,1087,1231,1556,1435,1616,1243,1047,1147,1152,1438,1287,1302,977,566,1200,1111,1175,1157,1039,1127,1218,1472,1231,666,1447,1562,1181,1109,1406,1082,1488,1189,1252,1237,1179,1153,1271,1246,1138,1607,772,1073
"COG0162",948,756,892,902,836,776,857,894,870,909,891,908,732,288,728,895,965,1018,972,988,1007,791,990,950,946,847,569,928,852,714,1038,231,959,966,1011,1001,884,326,933,800,983,334,873,892,943,886,736,583,855,816,936,929,1019,594,904,937,922,837,395,800
"COG0163",22,115,94,46,154,151,157,167,95,89,132,56,66,76,202,19,103,40,112,25,75,160,114,62,131,79,150,139,121,239,49,34,165,36,13,61,78,132,22,171,47,34,164,178,40,57,183,160,183,189,120,17,18,115,100,34,73,160,85,91
"COG0164",518,491,448,461,459,439,415,436,485,475,531,478,398,153,373,417,523,522,587,540,369,405,420,492,498,440,275,498,426,367,563,139,483,401,614,540,510,156,436,497,486,151,422,492,519,454,451,303,464,457,463,449,528,272,476,467,497,464,141,468
"COG0165",684,285,631,505,610,575,549,573,532,597,486,449,480,184,428,570,606,484,601,588,536,519,474,574,534,571,424,543,653,501,788,268,868,805,1052,933,744,318,866,957,944,361,936,921,1088,706,937,603,885,811,731,705,1091,648,885,793,812,912,440,889
"COG0166",944,458,903,700,810,911,875,775,809,936,924,879,809,291,821,1060,983,986,921,907,936,717,855,930,985,854,659,835,921,704,966,278,760,1070,933,942,792,360,961,790,935,416,777,858,1064,946,729,636,745,756,870,1058,1044,636,938,886,904,733,483,965
"COG0167",824,479,787,643,812,712,808,925,737,883,813,745,767,577,675,872,796,913,841,829,969,760,999,856,820,823,539,813,797,897,855,187,785,816,870,844,806,396,826,866,856,307,771,841,826,866,738,549,852,897,782,878,866,545,895,790,838,744,418,743
"COG0168",1298,620,1263,1177,955,925,964,991,1218,1384,1097,1043,1159,430,984,1373,1404,1455,1312,1405,1239,906,1068,1203,1108,1226,871,1111,1110,884,1477,384,1028,1163,1509,1348,1195,644,1245,895,1253,691,970,982,1335,1226,796,818,845,1044,1098,1323,1464,869,1206,1288,1357,967,858,1258
"COG0169",731,297,650,638,601,575,589,540,586,694,549,623,551,204,535,646,751,658,660,705,616,552,613,679,593,629,464,605,649,413,701,185,598,634,677,627,580,387,675,626,590,221,593,703,719,665,621,442,585,443,656,690,715,426,665,694,610,600,256,734
"COG0170",63,251,171,30,104,65,87,140,79,137,98,15,20,13,158,114,137,122,82,52,4,150,4,90,192,99,78,99,127,237,77,4,80,146,56,52,138,0,72,98,51,0,127,64,119,82,76,53,98,298,46,58,40,51,79,70,92,74,0,86
"COG0171",817,640,955,742,689,708,691,642,960,927,823,684,580,1110,720,931,990,864,902,816,426,676,411,930,928,945,508,648,944,613,620,451,518,769,585,529,733,271,524,438,561,429,426,453,608,558,470,327,429,389,562,505,590,376,556,555,638,444,523,577
"COG0172",1020,920,861,930,856,918,908,891,1005,1011,940,850,822,248,757,954,1053,1076,1095,970,973,860,1035,1008,909,963,639,972,935,729,1179,247,971,943,1077,1089,884,330,907,898,922,329,904,932,954,903,833,590,930,732,1012,936,1017,621,931,995,1016,897,389,787
