"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG0088",482,470,414,401,407,440,462,492,403,127,248,519,432,450,469,436,129,469,397,482,437,162,464,371,415,516,482,455,462,498,470,494,491,417,443,425,448,458,444,422,437,437,449,491,168,318,476,448,467,288,150,555,456,451,477,397,385,181,409,505
"COG0089",185,198,189,163,198,193,190,206,149,48,85,210,204,214,199,207,54,177,217,209,194,68,179,154,209,213,191,219,211,179,139,126,151,124,121,120,127,152,114,133,155,121,134,129,30,114,122,147,145,81,32,141,116,119,150,122,95,30,113,130
"COG0090",681,572,539,515,560,584,710,687,700,173,314,757,569,676,641,665,164,674,604,590,610,206,619,726,541,627,576,618,684,693,618,690,636,616,637,589,718,647,613,663,677,606,608,706,181,359,547,686,653,464,207,781,645,567,612,552,500,267,576,721
"COG0091",306,295,242,276,232,278,271,293,290,70,148,345,257,282,286,276,79,254,292,257,294,98,252,280,217,305,256,265,283,285,294,252,272,268,269,228,299,283,262,288,270,275,284,267,96,175,240,285,258,167,72,336,263,275,314,279,238,108,230,275
"COG0092",529,557,432,414,423,509,580,506,578,144,240,644,519,592,482,542,151,615,528,504,541,216,538,561,482,548,429,566,575,534,555,533,498,515,492,499,623,596,484,551,593,550,495,575,149,330,538,553,557,351,191,605,570,505,551,473,425,232,496,563
"COG0093",285,241,230,253,266,266,266,297,338,85,132,346,234,311,283,277,87,274,283,263,294,80,278,308,230,298,248,256,290,279,294,293,284,268,250,229,268,301,243,305,292,258,271,262,92,158,227,271,259,184,101,296,258,290,301,260,207,94,246,294
"COG0094",467,389,406,381,399,410,469,436,459,121,218,476,391,423,387,394,111,443,476,452,412,165,413,371,472,444,418,428,432,440,484,418,395,410,396,451,459,419,383,400,455,413,390,427,136,291,445,493,434,278,143,422,394,377,414,396,397,165,453,478
"COG0095",50,35,130,248,165,38,151,109,29,22,26,125,85,62,121,71,20,117,5,140,54,20,191,53,386,59,112,97,76,118,16,153,102,89,116,110,22,60,144,75,64,51,96,102,21,75,111,81,90,32,35,26,155,76,90,72,267,133,74,63
"COG0096",330,287,241,249,281,283,349,304,264,94,199,334,263,316,339,333,76,317,312,289,320,111,301,295,291,313,258,302,296,284,323,292,299,297,305,275,324,303,308,304,335,310,293,353,107,206,291,332,291,166,86,315,300,303,314,258,294,98,325,312
"COG0097",439,413,314,308,360,434,411,383,408,141,202,476,377,467,409,435,119,442,430,354,447,162,391,373,357,410,342,435,428,395,420,390,460,423,451,401,443,465,345,431,387,412,412,420,132,250,408,444,384,292,133,427,397,386,467,403,328,158,440,467
"COG0098",453,410,324,355,385,353,368,408,497,113,223,488,398,411,367,403,128,421,381,385,392,134,377,443,324,422,349,352,398,365,401,321,398,363,353,373,421,474,369,450,371,428,378,406,135,264,431,456,379,306,151,470,368,391,395,364,324,193,356,449
"COG0099",310,275,275,314,330,318,317,283,364,86,151,373,342,354,297,266,100,297,300,334,310,135,321,310,310,298,270,316,317,296,339,296,320,294,285,291,339,340,299,275,317,313,275,290,105,224,317,344,288,238,106,338,282,284,302,267,263,138,257,295
"COG0100",330,289,261,280,311,308,284,300,332,84,172,378,268,304,320,319,85,351,328,309,275,91,297,300,246,307,270,317,279,274,287,242,304,279,290,277,352,279,276,335,314,286,285,266,91,181,296,320,291,226,101,351,296,264,335,288,284,100,289,313
"COG0101",624,578,366,252,397,584,642,641,518,147,245,592,529,544,575,615,153,544,564,362,627,222,545,442,361,657,375,611,582,561,690,598,581,631,668,651,672,614,361,652,601,580,557,594,162,307,471,593,664,653,223,581,535,577,587,546,348,274,575,634
"COG0102",339,309,322,289,305,372,381,373,360,116,191,392,341,369,340,350,92,335,323,347,376,141,330,283,296,365,345,358,387,345,383,351,377,360,364,341,402,351,312,396,334,361,353,348,136,237,363,377,392,384,119,397,315,369,350,314,293,156,265,382
"COG0103",323,267,230,250,253,325,314,331,335,91,150,372,272,322,288,331,80,330,358,283,299,124,296,271,225,335,256,315,275,299,324,277,308,302,325,299,338,316,278,307,330,314,330,315,108,176,296,306,302,354,131,357,277,321,326,271,227,149,308,339
"COG0104",991,1074,819,796,852,1109,1021,1071,1127,542,448,935,916,1133,992,1021,417,1064,831,958,1078,506,922,1045,793,1016,944,1046,1083,1018,720,704,628,653,669,636,784,676,610,734,591,651,647,714,462,397,631,739,629,691,357,799,616,595,732,645,522,421,493,731
"COG0105",297,310,287,284,315,306,323,341,279,83,196,377,282,322,312,299,99,313,265,323,302,152,326,259,298,347,288,368,332,332,324,285,338,291,275,295,317,306,289,329,311,313,296,287,93,239,284,324,308,447,104,329,283,341,325,302,304,153,271,308
"COG0106",506,298,347,201,323,356,487,445,356,127,130,364,334,425,481,371,129,402,324,382,390,189,382,315,263,335,389,387,353,481,388,419,391,467,431,376,381,400,343,398,261,317,362,438,129,294,351,443,442,424,205,464,428,422,426,483,277,279,322,519
"COG0107",640,494,419,347,455,467,555,629,663,182,177,488,435,504,547,475,181,513,475,475,525,221,515,470,436,511,423,503,528,595,480,507,544,554,485,468,542,435,483,553,412,441,441,591,246,346,428,647,505,783,225,630,528,571,582,571,404,265,400,594
"COG0108",896,690,516,315,531,740,916,840,743,267,327,730,607,844,819,798,279,864,601,542,805,375,803,681,380,742,507,831,808,923,769,911,760,816,844,786,958,659,558,841,761,712,756,863,289,377,654,836,744,765,335,833,866,604,783,772,417,430,548,801
"COG0109",797,768,667,628,775,735,796,743,751,253,420,719,771,774,743,803,185,718,680,808,871,223,761,609,627,748,700,806,731,754,758,795,793,751,739,752,767,779,852,797,692,825,723,824,288,545,847,707,769,970,233,907,824,788,835,728,570,294,763,738
"COG0110",345,219,345,467,337,230,232,264,323,269,294,212,222,297,253,273,225,279,306,482,285,287,251,249,388,249,363,240,350,202,243,210,251,232,231,258,317,240,388,280,311,291,270,215,301,365,334,295,272,401,259,298,249,270,279,342,381,205,303,309
"COG0111",2075,1746,1972,1224,1994,1649,1825,1806,1734,695,904,1601,2391,1671,1773,1826,633,1739,1734,1804,1712,1171,1605,1577,1921,1843,1973,1725,1760,1760,1328,1114,1261,1279,1238,1100,1255,1177,1296,1235,1022,1028,1089,1092,555,959,1258,1232,1244,1309,664,1308,1128,1217,1162,1289,1286,783,1059,1329
"COG0112",1076,925,898,891,947,1036,992,1041,1141,638,507,929,987,1044,996,1048,547,1040,875,987,1058,404,967,1007,883,956,938,1014,1091,1041,1053,1066,978,1001,971,916,1048,1028,1016,1082,970,1030,982,1167,409,727,1013,1067,873,967,444,1177,971,922,956,841,860,484,765,1012
"COG0113",837,569,459,296,463,647,790,773,702,208,320,682,505,717,742,734,202,704,697,511,760,297,732,638,360,664,509,759,781,757,662,720,670,794,671,620,743,570,506,725,633,692,664,755,261,433,430,740,652,793,270,610,733,530,580,723,378,325,639,810
"COG0114",1040,970,614,438,646,918,982,1086,1002,335,357,1107,818,1119,910,1073,210,1012,802,549,1057,413,958,871,534,1010,591,1152,1141,1057,1039,919,873,950,964,942,1206,1042,660,1061,941,1161,1064,1107,348,504,874,1093,902,1080,388,1046,963,964,1070,822,562,464,808,1126
"COG0115",1468,1552,1525,1111,1511,1618,1574,1532,1502,414,726,1303,1399,1586,1515,1588,513,1520,1751,1540,1558,683,1443,1233,1336,1658,1559,1685,1611,1615,1064,1051,969,1109,990,947,1073,1028,1011,1117,948,974,981,1007,313,734,1087,1038,1034,1079,466,1024,939,945,944,1064,862,606,1017,1062
"COG0116",124,165,101,250,61,172,294,207,142,154,413,211,107,158,303,180,206,207,264,107,184,341,465,267,97,161,108,209,241,304,116,318,182,209,160,255,73,124,64,175,275,188,259,233,141,357,83,176,209,100,113,74,368,185,175,148,134,92,374,130
"COG0117",650,576,370,244,334,588,622,658,562,188,227,618,497,700,594,659,170,649,531,383,675,274,532,461,330,606,373,641,724,601,702,632,565,664,693,621,787,646,305,646,687,586,594,608,204,323,471,642,587,589,155,521,569,516,600,608,339,283,574,623
"COG0118",536,352,317,230,358,354,483,499,442,116,169,329,338,449,462,396,121,397,386,385,420,173,408,269,370,413,327,417,404,502,395,396,364,474,416,401,441,382,345,431,345,336,330,467,126,258,353,523,406,505,164,470,435,427,425,470,289,234,375,521
"COG0119",2188,1993,1685,1422,1906,1942,2035,1985,2340,964,928,1768,1837,2139,2060,1880,1116,1950,1714,1945,2063,1075,1652,1976,1682,1944,1841,2058,1911,2045,2001,1827,2017,1955,2034,1808,1933,2037,2050,2038,1592,1855,1747,1894,840,1529,1869,2162,1929,1977,943,2447,1780,1932,2055,2129,1697,883,1505,2162
"COG0120",218,209,237,156,229,220,242,242,192,82,165,271,187,198,240,263,85,235,237,294,198,157,297,239,86,235,264,244,218,198,222,219,226,225,237,195,189,207,239,239,177,226,242,219,82,239,246,176,213,144,111,150,236,184,223,175,147,49,271,207
"COG0121",2,19,31,95,20,10,3,4,14,58,97,7,21,13,6,4,32,5,8,24,2,35,7,35,69,7,16,6,4,8,19,13,16,6,16,27,10,16,26,8,12,24,20,12,66,76,28,11,11,6,40,14,15,38,22,22,83,55,28,9
"COG0122",443,399,540,384,577,387,398,404,324,159,201,378,475,471,355,376,70,428,292,547,416,248,228,300,360,449,520,423,445,370,359,232,295,298,266,249,324,340,369,269,254,271,258,268,90,256,319,263,283,316,158,380,209,293,265,290,254,292,154,330
"COG0123",757,631,480,411,439,650,650,727,723,293,523,648,587,790,732,776,241,686,686,434,836,419,502,579,472,634,499,661,720,724,818,584,676,727,815,723,764,654,470,900,786,704,659,768,324,511,398,749,764,866,294,638,560,604,642,900,559,346,644,788
"COG0124",1089,1039,918,849,961,944,1050,1098,943,264,537,948,1032,1003,1038,1095,275,958,933,901,1046,375,997,773,832,1018,913,1082,1029,1139,1112,1016,1011,1042,1034,1038,1110,1019,1001,982,987,1032,1022,1135,306,609,1067,1052,906,785,366,1227,955,893,1073,943,799,447,934,1114
"COG0125",381,499,418,380,414,332,445,388,311,104,238,436,473,410,412,392,114,414,313,496,346,157,356,307,429,406,381,484,383,410,432,380,414,421,428,409,417,481,468,424,342,386,379,402,140,295,460,340,408,313,130,383,350,422,528,353,368,201,259,366
"COG0126",1020,952,791,725,870,849,990,932,803,250,405,972,814,918,977,897,254,894,778,913,1018,334,918,719,721,949,817,1048,959,1035,951,950,918,962,911,865,992,935,806,936,824,896,915,990,278,598,857,953,769,950,347,978,929,794,956,916,668,429,703,1004
"COG0127",473,508,394,343,400,432,590,519,393,126,170,560,499,496,607,536,115,520,437,434,574,175,620,364,407,511,410,577,508,598,547,628,491,562,533,545,530,479,384,538,503,467,553,590,137,312,519,553,598,507,148,526,577,515,544,532,405,168,383,488
"COG0128",1103,848,752,492,789,833,1029,1055,909,289,349,928,850,1046,948,1018,278,1003,895,889,993,393,921,669,595,928,796,955,1018,938,968,903,934,1005,963,853,1040,956,843,1005,887,879,890,967,288,687,799,1021,873,1063,319,966,871,865,992,990,551,436,900,1107
"COG0129",1708,1373,1245,930,1371,1500,1731,1628,1903,597,961,1339,1515,1357,1627,1693,609,1399,1525,1262,1669,1364,1667,1766,878,1514,1301,1502,1491,1622,1464,1597,1506,1706,1646,1414,1340,1456,1391,1551,1167,1329,1437,1618,571,1215,1319,1609,1804,1682,934,1802,1575,1354,1420,1789,1112,1343,1396,1672
"COG0130",461,493,487,439,484,389,475,477,368,138,281,482,491,490,426,481,163,515,428,540,444,258,532,381,389,495,461,461,506,415,481,485,456,483,474,426,464,460,504,482,426,479,462,430,177,407,454,436,515,298,246,415,425,395,425,408,418,279,382,428
"COG0131",466,258,308,224,376,339,426,419,479,116,175,350,288,359,418,329,115,314,318,378,353,167,421,407,307,365,335,366,318,415,356,421,355,431,375,318,345,337,357,318,240,292,309,390,132,314,339,430,346,433,203,397,416,357,355,447,279,198,293,478
"COG0132",53,72,136,161,136,76,145,131,47,69,157,110,74,74,145,73,81,111,40,245,72,89,255,105,73,80,179,97,79,152,58,169,114,106,109,132,31,83,175,68,119,57,109,151,70,200,108,71,123,18,43,81,196,82,90,76,137,59,29,67
"COG0133",925,586,648,373,661,700,899,935,913,253,373,679,623,696,831,803,233,761,688,720,748,343,841,747,457,784,667,804,807,835,648,833,774,857,744,722,803,722,696,781,562,649,687,811,266,555,716,912,689,909,362,972,822,640,736,856,519,427,640,964
"COG0134",554,446,436,316,468,432,605,634,423,131,294,440,438,485,557,481,159,506,405,486,477,218,602,360,334,509,468,564,480,606,586,572,520,580,491,485,512,481,513,459,387,412,460,566,157,423,472,549,586,443,200,491,562,482,496,549,327,224,473,592
"COG0135",465,307,267,232,247,312,426,463,307,129,225,318,314,357,389,385,122,358,377,283,394,169,383,273,265,352,287,372,392,394,344,345,332,411,414,330,453,363,254,379,289,325,377,367,133,332,243,404,443,340,131,310,387,349,313,442,274,128,364,506
"COG0136",912,848,702,520,711,756,1082,876,840,256,389,843,706,858,919,841,277,794,847,845,852,438,810,828,526,793,716,846,802,916,915,915,834,870,890,747,827,823,751,806,602,757,753,866,294,635,658,808,825,949,312,911,899,738,832,851,525,409,834,920
"COG0137",852,624,670,582,726,666,800,846,801,197,276,610,647,692,789,658,196,674,628,798,716,375,713,699,631,669,706,753,606,775,711,683,739,808,784,707,693,730,748,758,539,627,594,770,243,536,644,850,683,935,325,815,723,624,659,855,603,414,566,807
"COG0138",1271,1532,846,752,859,1177,1207,1229,1111,363,412,1224,1027,1171,1187,1254,320,1219,1202,927,1219,459,1132,960,985,1288,847,1253,1337,1229,1193,1067,1117,1213,1178,1161,1273,1199,886,1266,1159,1383,1221,1150,643,576,931,1268,1267,1050,459,1191,1134,1214,1191,1197,820,606,1227,1280
"COG0139",347,258,232,161,225,270,366,324,300,89,100,236,218,263,307,244,104,268,183,230,263,123,294,244,169,234,234,283,244,352,278,322,317,302,253,278,261,278,236,289,190,216,253,312,96,187,235,333,271,330,81,317,331,282,285,319,186,107,205,366
"COG0140",194,119,87,56,91,148,257,208,169,54,93,160,136,144,230,158,61,159,166,70,141,83,270,166,59,157,97,162,169,257,148,256,177,194,163,160,119,170,97,163,127,108,158,215,74,132,85,202,176,191,79,171,252,175,153,228,62,100,165,182
"COG0141",941,715,600,279,609,660,772,875,865,177,214,634,561,762,860,716,146,718,794,713,759,273,637,713,443,661,651,735,708,751,1171,949,1070,1230,1179,1098,1001,1079,979,1137,781,943,887,1096,277,598,866,1307,1053,1294,421,1265,948,919,1085,1388,592,586,1082,1390
"COG0142",1512,1525,1363,928,1429,1403,1587,1599,1390,372,652,1478,1470,1594,1491,1566,396,1497,1453,1419,1566,541,1555,1154,1119,1527,1431,1494,1559,1518,1661,1474,1570,1522,1504,1379,1567,1497,1354,1586,1401,1446,1528,1478,459,984,1485,1463,1522,1868,537,1676,1431,1473,1541,1572,1091,785,1354,1492
"COG0143",1351,1083,1121,1079,1183,1188,1234,1236,1087,409,578,1095,1122,1221,1213,1239,387,1176,1145,1213,1227,557,1116,941,1106,1219,1173,1152,1219,1198,844,742,745,755,883,723,858,774,756,798,727,819,775,799,243,585,833,767,826,795,308,837,762,794,824,717,660,419,815,837
"COG0144",320,509,365,505,358,488,725,523,336,162,608,690,584,370,651,434,256,468,655,380,373,545,792,452,471,472,319,498,437,626,489,659,511,530,541,545,316,443,326,453,640,459,600,542,214,432,361,386,418,319,490,217,701,388,458,450,383,627,586,403
"COG0145",436,562,1626,994,1636,554,585,417,490,135,318,718,1878,498,559,588,369,736,755,1355,470,708,724,578,2216,565,1590,443,477,485,667,454,1023,526,774,773,425,699,1529,505,798,400,702,392,97,956,1260,500,958,240,424,548,511,793,615,676,1766,654,1001,474
"COG0146",378,494,1356,815,1390,416,430,382,377,134,212,603,1658,385,414,441,290,678,509,1093,384,623,531,429,1709,440,1380,364,336,406,477,346,808,469,657,615,305,540,1282,437,596,312,517,292,73,871,1116,346,755,183,375,364,398,646,492,528,1452,595,606,411
"COG0147",1699,1406,1132,758,1083,1414,1721,1726,1200,456,603,1448,1239,1439,1659,1552,474,1520,1352,1357,1476,724,1602,1160,972,1411,1189,1676,1520,1708,1589,1512,1527,1681,1435,1574,1432,1348,1131,1579,1229,1385,1476,1576,463,1028,1057,1548,1500,1582,697,1248,1535,1180,1418,1612,1056,1015,1030,1783
"COG0148",1054,978,907,877,967,902,966,1048,978,262,425,985,885,1051,935,1047,266,1009,810,1034,1105,359,929,814,876,970,911,1000,1026,1035,993,1028,964,956,975,963,1092,965,974,1040,897,1053,963,1002,296,679,983,1031,854,987,388,1056,959,845,978,912,842,464,759,1081
"COG0149",528,501,412,380,455,480,625,592,424,149,264,480,502,532,532,540,154,504,469,451,564,202,479,385,382,578,426,503,519,585,603,533,529,552,549,486,602,537,462,503,518,523,520,507,158,425,479,509,561,516,195,560,460,475,601,489,331,257,391,570
"COG0150",863,1831,699,599,717,1180,788,844,645,1172,249,788,686,718,745,816,1321,701,654,801,856,444,708,615,652,968,678,794,892,882,796,860,691,795,722,720,842,760,729,798,727,1163,789,902,2242,499,710,721,671,1040,306,789,766,744,782,754,604,394,634,890
"COG0151",774,573,679,517,635,632,631,719,579,193,209,658,606,687,674,695,184,643,608,694,646,251,608,427,539,615,644,645,608,681,993,863,952,980,977,902,1025,912,994,964,932,933,948,968,276,633,979,1087,884,1131,329,1042,946,852,1039,995,749,433,834,1097
"COG0152",577,869,600,546,535,628,599,596,586,208,310,563,599,571,543,594,234,537,542,685,606,273,557,517,619,633,588,613,562,527,625,549,588,562,526,646,626,618,581,642,591,734,576,546,1619,386,615,584,552,542,239,627,529,668,613,547,561,307,501,670
"COG0153",173,157,187,286,165,178,96,182,166,71,86,155,180,145,138,181,26,150,203,196,192,11,90,166,336,203,165,142,205,115,172,104,147,160,121,146,211,196,155,163,254,249,223,129,50,184,152,189,118,187,37,125,107,138,213,131,270,105,111,164
"COG0154",2727,2017,3221,1534,3487,2050,2634,2592,2565,577,1071,2107,3610,2431,2441,2360,945,2387,1852,2369,2354,1739,2123,2074,2226,2184,3195,2253,2336,2346,2173,2182,2677,2478,2314,2030,2605,2297,3220,2471,2071,1952,2131,2450,653,2228,3098,2507,2440,2414,1649,2837,2168,2213,2197,2450,2267,1467,2041,2692
"COG0155",202,173,302,325,345,167,466,252,141,170,401,309,250,127,303,168,178,262,117,473,112,365,483,243,276,226,373,272,160,336,153,700,476,285,405,541,71,293,534,187,380,223,344,514,220,571,430,219,429,122,484,284,720,353,341,313,471,342,144,401
"COG0156",574,547,556,883,701,667,649,639,667,350,597,691,623,591,555,715,365,674,643,856,756,532,835,744,833,652,562,552,744,644,536,623,602,614,613,566,682,639,691,625,910,730,724,601,300,587,674,583,602,556,493,484,720,466,546,598,702,680,552,570
"COG0157",434,456,399,313,377,388,560,513,316,143,171,451,421,406,460,316,214,429,429,502,364,221,519,365,308,434,374,512,350,556,463,482,483,438,432,431,331,415,374,403,320,425,439,501,160,339,472,407,408,420,199,511,475,451,411,432,276,264,259,488
"COG0158",66,64,79,144,62,70,57,48,90,75,183,136,96,65,90,59,117,70,153,72,79,144,102,88,114,56,66,45,95,41,76,52,99,67,67,75,46,65,76,77,219,128,117,54,94,360,80,51,83,94,69,76,80,102,52,119,123,54,188,40
"COG0159",652,436,375,208,414,420,577,614,485,139,258,467,424,479,561,460,127,485,479,423,459,237,519,340,285,485,444,473,542,521,545,459,542,566,533,413,558,500,398,502,398,423,454,543,149,305,429,568,554,533,212,577,435,489,472,561,301,239,449,616
"COG0160",281,626,864,707,906,491,288,341,321,234,642,500,582,516,303,551,332,494,549,665,545,678,310,330,1143,549,811,518,625,326,539,329,444,315,436,478,644,609,810,582,723,684,647,406,332,642,839,329,470,352,457,447,306,567,598,235,898,708,557,327
"COG0161",1145,1101,1459,543,1533,1118,1237,1149,1242,511,613,1093,1369,1121,1260,1214,453,1232,1421,1608,1138,739,1412,1180,1018,1264,1556,1195,1229,1247,1190,1120,1236,1350,1211,1158,1031,1142,1470,1301,985,1084,1116,1247,472,1141,1227,1193,1092,1091,697,1240,1132,1130,1078,1428,1272,669,1581,1141
"COG0162",1054,838,822,753,846,876,965,998,912,286,450,887,837,922,954,952,292,891,870,834,912,355,871,714,784,932,812,895,978,967,969,911,907,994,906,836,962,913,884,956,846,949,894,934,315,629,889,923,832,1020,324,968,906,807,882,854,719,406,860,1006
"COG0163",11,63,156,232,172,73,20,16,37,73,103,141,168,46,25,46,62,80,72,215,36,99,60,91,200,59,166,67,21,32,67,21,115,27,76,82,33,90,202,38,101,93,111,21,68,174,200,19,75,15,22,129,40,130,91,52,239,26,49,18
"COG0164",462,538,436,440,448,509,419,484,424,163,238,511,443,478,469,458,148,493,399,454,507,154,430,297,467,513,491,526,509,436,558,439,466,452,502,451,520,506,449,476,444,441,494,424,161,351,432,493,453,572,147,548,381,469,513,468,416,187,369,508
"COG0165",1119,778,861,598,942,779,917,1043,796,260,393,714,768,769,976,784,262,779,757,986,788,386,841,716,716,862,957,887,719,882,887,827,903,1013,848,857,743,858,926,811,592,691,777,827,290,652,864,1034,882,980,336,901,795,777,801,1057,685,444,653,1028
"COG0166",1047,809,740,664,812,787,1083,1103,724,301,521,879,811,931,1018,966,293,897,801,805,923,508,1152,567,748,952,755,975,1025,1046,897,984,936,1007,968,832,1026,879,791,969,983,798,931,1037,328,695,736,955,1000,955,398,808,1025,839,930,981,768,539,907,1008
"COG0167",906,793,815,690,788,771,963,871,655,620,364,730,812,815,828,822,621,894,959,852,767,425,848,601,786,783,792,808,865,881,899,767,901,860,810,770,905,816,863,870,858,726,772,862,209,578,805,783,735,852,334,756,791,706,822,826,824,391,1092,843
"COG0168",1478,1300,942,786,883,1254,1382,1319,1127,457,547,1176,1017,1425,1250,1245,426,1219,1272,926,1292,825,1156,924,906,1247,937,1343,1401,1276,1336,1171,1189,1280,1413,1179,1398,1250,934,1394,1161,1305,1280,1311,511,749,1067,1247,1174,1285,670,1337,1187,1174,1322,1441,883,774,1242,1445
"COG0169",716,598,589,385,619,584,693,687,627,201,270,522,571,709,691,696,211,685,489,630,670,305,641,491,435,703,641,662,737,675,686,591,685,656,682,622,741,658,649,634,625,547,620,620,262,440,624,644,731,807,223,644,642,601,651,711,447,326,590,714
"COG0170",35,132,97,333,130,52,114,67,28,33,22,85,95,86,105,95,18,104,9,113,52,0,138,43,385,80,85,114,52,126,40,143,96,81,101,174,64,79,112,63,78,79,83,121,5,43,109,61,100,19,0,65,127,59,101,52,229,0,3,49
"COG0171",904,1121,622,602,672,891,1020,924,783,1254,662,853,780,900,914,823,1144,861,547,680,854,828,900,787,664,908,660,909,817,1005,774,1128,866,822,875,999,794,859,658,825,816,957,785,999,1879,556,743,812,897,679,544,967,874,850,841,676,645,907,495,908
"COG0172",1081,873,838,833,858,941,1025,1038,976,292,371,899,864,976,914,1008,274,913,871,1010,951,374,871,810,760,999,841,966,935,999,996,948,929,926,960,921,1018,1016,948,1041,867,860,916,1022,330,652,960,990,859,844,331,994,851,850,1025,891,710,450,821,1048
