"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0088",443,448,440,106,487,579,425,452,451,148,468,429,480,376,450,457,502,424,180,457,176,469,211,448,462,229,491,456,488,447,475,455,593,449,419,444,464,476,511,415,474,432,460,411,466,514,472,406,482,170,479,169,403,433,411,339,448,520,332,465
"COG0089",174,201,213,59,213,246,210,190,188,55,183,197,186,240,186,173,223,194,65,196,54,199,92,196,191,90,187,209,184,178,255,171,203,227,172,168,207,193,236,229,185,197,183,157,200,198,196,168,210,48,200,82,240,211,208,154,207,189,170,199
"COG0090",560,637,646,460,620,716,587,614,609,171,580,537,705,641,622,585,655,637,229,676,263,750,302,636,652,274,663,715,706,627,712,569,799,689,605,496,677,672,596,689,632,557,643,462,684,702,598,513,707,211,660,265,575,629,562,510,619,672,483,613
"COG0091",280,280,260,73,287,302,258,271,315,71,263,224,316,267,264,269,261,258,71,265,95,284,81,294,269,140,305,266,250,284,297,269,336,303,244,239,287,280,311,274,306,234,253,266,262,283,272,229,316,88,302,84,284,301,281,229,288,300,201,271
"COG0092",517,554,545,131,547,575,529,483,547,159,506,463,582,571,520,499,538,494,194,588,225,556,254,488,562,284,528,595,518,522,626,433,625,599,554,456,604,562,605,511,577,489,568,438,581,594,474,434,546,198,562,183,527,557,519,450,554,583,410,577
"COG0093",229,240,291,71,262,306,241,272,282,98,282,244,313,288,262,252,282,275,84,262,100,293,118,282,293,140,271,299,287,282,192,149,202,184,171,179,178,173,216,198,200,169,162,162,185,154,156,155,189,57,200,75,186,176,175,127,162,184,144,195
"COG0094",412,443,439,100,473,494,380,402,455,124,370,359,451,465,443,396,412,431,170,426,170,482,197,411,435,181,403,473,396,434,476,378,382,457,468,409,463,459,467,461,485,425,448,354,453,457,425,348,431,142,439,167,402,414,389,376,450,404,359,450
"COG0095",118,31,100,3,90,36,239,111,28,22,99,158,41,15,34,129,64,53,16,61,131,43,12,70,224,43,63,118,120,81,148,263,20,57,81,126,60,64,7,117,58,134,55,235,109,127,100,110,96,42,143,19,58,46,36,240,42,32,112,61
"COG0096",302,309,314,67,286,336,293,263,348,90,278,241,353,335,305,314,302,306,74,305,108,336,152,306,303,163,276,340,316,339,364,241,272,330,331,277,328,269,291,316,347,266,306,257,345,309,277,252,306,106,331,129,367,309,276,270,306,336,208,315
"COG0097",388,487,445,110,435,508,384,347,416,105,385,318,465,416,447,399,392,367,135,448,169,444,173,434,397,192,435,461,410,390,479,309,418,457,422,306,438,418,426,420,432,324,389,349,445,377,332,332,466,145,442,155,393,436,398,333,432,440,317,411
"COG0098",382,403,416,95,437,480,401,358,410,114,360,346,464,434,416,356,407,458,162,391,211,430,160,421,354,187,428,374,396,435,466,357,517,428,351,326,433,427,401,381,402,403,396,420,412,404,348,348,388,162,400,160,368,418,332,349,404,414,327,442
"COG0099",298,326,321,68,317,388,303,325,319,102,270,291,314,354,299,317,313,315,110,301,139,308,112,311,316,149,307,327,276,292,358,281,330,304,295,292,322,313,322,320,297,331,295,260,299,303,284,292,297,119,341,130,305,293,300,262,316,304,249,305
"COG0100",189,198,184,69,217,210,207,198,197,53,208,173,215,247,205,222,188,184,61,188,66,199,88,193,184,107,218,229,158,210,346,302,370,346,291,257,340,284,340,297,330,301,267,228,308,307,285,271,297,96,309,144,334,276,288,288,267,300,249,275
"COG0101",558,667,619,123,601,496,539,407,644,150,623,400,637,535,566,471,599,475,232,588,302,601,253,604,547,252,589,590,568,592,631,239,517,572,601,394,590,608,635,517,616,329,603,230,614,638,388,396,579,196,614,180,669,586,557,399,560,654,407,586
"COG0102",332,350,349,82,397,415,338,331,359,79,386,299,375,309,360,327,346,344,145,344,167,374,122,355,307,192,346,365,352,340,384,294,387,346,304,294,374,359,418,312,364,307,388,263,391,361,312,330,344,127,438,165,386,344,328,287,362,376,291,333
"COG0103",327,348,306,84,322,331,288,262,291,84,284,229,368,370,322,265,300,290,110,334,131,295,143,326,300,161,329,314,317,305,330,226,352,324,284,275,323,314,368,335,298,298,281,239,331,310,275,253,300,116,293,121,332,291,312,262,312,315,217,298
"COG0104",946,1088,956,948,1052,1203,866,860,1186,495,1010,803,1156,762,1044,917,1028,996,599,1121,594,1051,447,1084,924,453,1043,1032,1141,1035,973,792,1207,949,705,828,1145,1046,1158,888,1016,906,993,846,1073,1100,882,830,1053,539,1082,463,1150,1178,876,809,1083,1180,750,1004
"COG0105",298,275,363,65,298,339,326,293,332,88,277,270,310,256,313,311,329,331,140,306,155,310,168,261,375,224,314,340,270,292,388,313,289,285,243,270,277,290,311,262,305,282,298,309,319,291,258,252,304,107,322,130,333,327,278,330,328,294,250,350
"COG0106",357,361,434,114,412,458,364,321,361,117,402,298,372,321,470,402,377,421,181,426,254,548,247,392,420,152,378,411,385,448,371,229,341,330,439,335,400,475,344,395,484,319,323,151,460,496,343,349,436,188,431,151,472,385,295,391,405,484,300,372
"COG0107",470,531,546,603,527,704,479,428,510,152,521,388,502,424,551,516,499,579,205,603,273,634,220,478,533,170,489,616,580,526,512,338,465,456,603,408,560,586,524,502,632,458,435,225,582,520,465,427,611,215,604,236,597,578,400,521,493,628,391,520
"COG0108",747,873,860,251,851,727,839,533,905,247,868,499,837,573,813,632,706,760,391,850,402,864,491,816,823,388,830,723,873,757,788,306,726,727,641,493,818,823,840,793,811,529,766,189,854,830,573,516,808,300,736,312,924,721,608,513,694,867,605,662
"COG0109",761,787,775,169,750,960,677,773,884,191,734,712,841,696,724,795,716,763,245,784,300,781,302,813,728,402,736,788,779,774,761,690,971,737,850,722,753,791,726,755,761,779,767,396,848,771,759,706,818,220,741,376,725,727,655,593,739,861,585,765
"COG0110",306,230,241,254,272,554,338,400,322,220,202,456,264,294,341,330,234,375,230,292,201,312,455,247,241,260,263,228,211,269,230,474,312,283,429,348,313,257,292,257,280,419,220,394,256,227,345,334,241,267,244,347,285,346,291,291,299,261,358,233
"COG0111",1158,1266,1197,848,1159,1225,960,1291,1219,433,1096,1073,1154,1167,1217,1262,1132,1415,781,1235,806,1416,795,1153,1111,574,1156,1222,1190,1200,1570,1249,1527,1559,1658,1967,1615,1687,1682,1718,2018,1858,1644,1226,1761,1741,1928,1889,1719,1028,1825,795,1703,1853,1786,2295,1803,1739,1944,1623
"COG0112",938,990,1003,361,983,1067,904,901,1051,542,966,857,1033,876,995,969,1054,1062,424,1112,530,1002,484,1042,1043,487,982,1042,1089,1022,1016,866,1212,967,672,896,1096,1039,1074,992,1032,965,1023,530,1100,1122,942,838,1034,364,1037,535,1044,989,937,799,997,1040,791,919
"COG0113",684,608,691,172,717,657,676,465,745,180,734,458,549,680,765,594,563,625,277,752,319,833,264,859,750,300,592,679,697,785,690,312,602,600,631,475,749,805,656,686,830,488,711,213,723,711,485,480,806,230,626,283,712,523,526,407,564,784,489,543
"COG0114",1088,1015,1067,252,1064,912,912,640,1225,252,934,556,1038,710,955,851,1053,894,437,1150,514,1088,487,1065,926,377,1066,1152,1019,983,927,440,1144,975,751,643,1193,1046,1232,892,1076,619,1011,410,1122,987,568,584,1128,402,1128,343,1134,1050,667,641,1083,1107,693,1083
"COG0115",1502,1497,1560,356,1490,1632,1426,1491,1577,483,1461,1309,1496,1673,1480,1467,1605,1611,793,1680,886,1570,764,1558,1551,708,1454,1478,1456,1575,1461,1023,1540,1396,1331,1534,1544,1554,1458,1395,1515,1549,1459,675,1533,1490,1547,1335,1456,732,1495,634,1433,1482,1595,1218,1412,1660,1419,1574
"COG0116",243,90,235,115,220,42,488,78,60,226,206,136,127,301,176,109,121,120,195,192,90,138,451,190,438,445,197,197,291,214,271,229,99,191,458,86,148,199,39,257,145,77,217,207,264,250,87,122,220,107,250,306,119,113,242,97,114,82,250,137
"COG0117",575,700,636,155,643,545,552,375,723,197,659,311,661,545,664,503,608,544,224,732,284,656,393,684,558,241,686,644,578,643,530,217,529,641,456,380,640,616,717,556,640,314,611,182,641,623,353,402,614,164,563,202,705,587,578,481,614,683,435,550
"COG0118",341,392,425,122,442,548,364,319,422,132,453,348,404,343,531,353,403,458,229,417,204,535,222,333,397,183,429,485,451,457,417,258,354,314,475,339,433,465,493,468,495,313,335,173,460,437,385,357,479,134,452,153,443,458,318,451,418,499,303,372
"COG0119",1828,2192,1923,660,1811,2267,1447,1857,1909,1158,1937,1669,1999,1545,2013,1921,2023,1920,972,2031,883,2063,1286,1937,1626,919,1917,2144,2031,2032,1768,1377,2237,1727,1692,1812,2080,2022,2191,1898,2154,1893,2056,1166,2038,2055,1878,1747,2084,980,1890,971,2083,1913,1752,1978,2074,2275,1458,2060
"COG0120",272,202,233,54,244,195,315,272,178,132,222,264,194,221,182,263,229,184,107,218,49,202,186,242,296,153,214,187,185,242,170,103,181,117,183,158,119,117,104,155,133,163,123,60,133,122,193,162,125,75,121,108,99,96,163,83,103,95,152,124
"COG0121",23,21,7,44,11,17,25,24,10,63,30,52,24,23,19,37,15,18,72,3,42,4,282,10,17,149,28,13,10,6,27,130,50,21,26,40,15,19,14,11,7,30,15,101,19,9,24,52,6,29,7,160,7,29,21,40,13,11,64,18
"COG0122",399,501,446,101,392,645,209,527,477,107,382,534,431,251,400,480,457,498,200,407,412,460,198,391,227,175,378,413,413,393,335,397,413,383,236,574,472,481,554,401,466,568,434,245,427,400,531,480,378,238,360,273,434,525,315,372,437,543,338,337
"COG0123",624,752,541,251,756,435,437,475,792,259,803,441,722,683,767,617,711,604,394,821,289,771,830,751,492,485,629,494,731,767,574,425,595,890,575,517,814,847,823,732,810,449,737,337,650,747,586,570,708,322,563,453,773,585,611,510,597,895,478,577
"COG0124",1058,1131,1026,227,1033,1143,827,902,1066,276,1033,777,1100,903,965,908,1084,1015,384,1124,459,1117,386,1098,942,535,1069,1149,1046,960,988,830,1008,964,1021,911,1048,1030,1202,966,1109,937,944,783,1120,1147,927,842,1076,373,1026,307,1152,1084,845,877,1091,1229,761,1045
"COG0125",399,427,494,99,398,604,361,434,404,114,415,395,464,251,343,404,464,422,162,389,186,413,205,396,324,249,585,457,397,371,423,363,386,359,323,403,435,385,487,347,379,386,395,404,421,377,436,411,374,140,435,157,407,455,268,419,449,461,349,481
"COG0126",1016,990,1011,223,841,1114,845,819,950,268,871,750,968,747,983,912,906,881,348,924,414,977,443,986,972,450,944,975,1082,921,912,735,949,880,711,800,919,929,991,911,1007,777,817,567,1011,999,798,767,972,354,924,348,994,887,808,737,878,1011,691,887
"COG0127",528,488,559,104,540,564,538,442,497,123,550,372,497,400,472,457,515,472,152,531,187,526,204,498,675,182,516,553,551,518,518,305,388,475,426,374,554,498,547,559,532,412,483,249,608,594,421,380,565,159,587,188,507,468,348,417,515,533,381,524
"COG0128",898,975,1049,245,988,1031,825,815,1046,235,872,751,966,824,1035,848,917,955,382,1027,450,1071,746,986,890,379,1053,977,969,912,886,481,833,951,916,770,1077,1055,1094,885,1156,748,884,291,977,931,853,741,989,350,941,321,1045,997,757,701,962,1061,681,870
"COG0129",1023,1009,978,278,920,952,859,911,909,420,1029,870,969,951,1202,886,981,1000,740,1015,877,1175,954,1082,1143,652,921,1054,1101,1079,1349,859,1880,1170,1490,1318,1358,1667,1322,1528,1730,1347,1454,537,1539,1587,1270,1302,1538,902,1449,1017,1442,1257,1605,1284,1439,1652,1415,1323
"COG0130",358,277,319,78,347,359,378,329,315,111,315,308,317,313,306,295,314,337,185,328,214,296,235,325,335,178,294,267,288,312,510,470,416,487,386,457,374,420,409,402,426,449,434,459,421,385,513,489,403,254,463,226,326,436,450,306,403,334,515,437
"COG0131",305,377,382,95,303,441,326,358,340,107,374,350,345,307,452,352,389,366,161,365,214,508,258,320,437,144,346,435,402,396,330,218,314,274,326,295,386,375,346,425,488,361,334,151,404,381,327,316,463,187,458,184,360,378,388,294,355,394,254,328
"COG0132",101,52,154,41,118,185,235,154,40,76,101,215,70,48,65,151,81,103,89,96,63,61,208,101,231,171,94,130,128,83,157,156,71,72,120,143,76,61,21,134,88,181,68,42,149,113,158,139,116,44,118,157,65,34,92,74,57,54,134,84
"COG0133",700,735,862,193,729,904,622,730,828,197,725,618,683,677,889,725,726,760,347,802,451,904,786,798,821,372,757,819,828,803,784,371,989,713,905,617,722,824,729,795,989,712,711,221,815,828,656,618,927,368,800,362,858,706,608,585,704,857,574,673
"COG0134",493,504,583,119,442,559,438,425,528,145,507,464,444,407,550,451,448,452,211,489,224,665,281,521,629,287,510,603,540,544,532,302,349,374,469,469,471,498,495,534,625,440,463,223,574,557,457,423,558,165,554,232,589,419,380,398,493,569,356,406
"COG0135",382,339,430,73,357,287,373,258,383,114,391,255,313,347,404,329,335,284,183,378,130,533,199,374,350,253,381,397,339,410,359,232,293,309,429,290,376,467,387,350,520,251,333,154,351,401,261,306,401,129,355,195,372,335,341,300,336,382,299,284
"COG0136",720,914,887,205,764,813,592,766,809,264,804,751,830,757,799,792,823,792,342,794,416,883,406,880,843,394,870,848,860,783,585,357,562,497,532,486,546,570,527,562,619,490,514,206,607,612,474,453,594,221,510,267,561,480,481,404,570,646,337,544
"COG0137",605,722,793,185,658,853,617,698,630,235,751,660,691,659,825,714,717,731,363,688,449,861,456,676,697,311,590,866,770,782,790,552,651,576,693,693,683,787,673,720,864,710,703,363,756,783,744,687,801,358,767,360,892,658,578,688,830,872,523,667
"COG0138",1244,1219,1196,349,1191,1120,1093,792,1363,334,1165,715,1191,1073,1225,1089,1252,1053,483,1285,536,1334,406,1248,1157,375,1230,1272,1221,1304,1162,743,1175,1073,1273,877,1178,1224,1295,1126,1303,805,1169,665,1266,1252,865,900,1234,447,1217,453,1342,1242,945,962,1337,1275,912,1385
"COG0139",246,301,318,86,263,286,258,238,254,102,274,212,292,191,309,265,254,257,128,271,129,379,168,259,288,114,236,326,322,305,289,154,244,206,242,216,260,313,260,324,338,238,230,94,356,304,233,199,333,94,304,112,358,278,251,222,276,305,211,227
"COG0140",167,140,218,43,172,122,217,110,130,73,149,102,117,183,195,123,167,116,75,162,94,228,131,154,264,109,157,217,218,176,161,90,107,119,189,107,174,203,144,204,187,92,162,59,214,216,95,95,229,75,211,106,193,159,143,102,153,181,109,108
"COG0141",638,757,775,134,687,746,559,621,702,174,769,553,719,703,913,703,737,719,258,815,389,1012,357,717,645,193,679,742,750,759,986,413,1122,946,1243,922,1187,1344,1154,974,1389,872,1054,285,1070,1132,969,1075,1246,405,973,376,1336,920,1172,887,1026,1364,663,963
"COG0142",1506,1640,1500,298,1456,1646,1283,1414,1564,375,1535,1278,1498,1361,1489,1432,1462,1520,534,1551,764,1519,654,1597,1464,655,1551,1531,1531,1509,1413,962,1474,1500,1327,1281,1558,1491,1421,1539,1536,1383,1396,727,1621,1554,1441,1246,1584,515,1485,546,1409,1527,1369,1139,1535,1632,1170,1483
"COG0143",1179,1213,1267,314,1130,1355,1020,1155,1334,380,1202,1057,1228,1076,1152,1142,1198,1218,502,1213,562,1310,807,1251,1100,572,1258,1201,1149,1190,1148,1111,1094,1087,1146,1066,1246,1156,1396,1054,1264,1199,1172,1015,1240,1212,1139,1026,1249,456,1238,459,1268,1193,1084,1009,1183,1192,953,1197
"COG0144",566,453,492,122,474,225,631,323,339,249,548,385,513,650,467,392,461,422,598,456,653,369,416,447,865,618,542,381,521,467,623,538,308,551,568,375,369,442,264,603,376,301,380,615,570,529,374,419,505,483,449,360,307,346,578,428,359,288,510,414
"COG0145",654,610,459,126,781,1159,799,1505,391,387,593,1161,633,898,517,1120,651,1470,719,507,637,442,210,585,678,283,549,469,529,510,716,920,402,707,573,1680,469,498,247,569,476,1571,498,750,420,503,1537,1420,390,439,414,307,129,548,928,1911,496,186,1929,466
"COG0146",548,498,364,93,648,652,686,1363,319,272,419,952,498,498,400,939,481,1106,552,409,536,370,169,466,532,238,476,440,384,420,568,723,242,577,398,1392,384,389,220,478,390,1356,352,549,351,359,1406,1142,356,364,375,222,103,524,726,1611,390,142,1728,333
"COG0147",1036,1017,1172,216,947,876,988,779,911,366,1000,731,901,847,1088,853,872,900,551,1018,673,1177,466,1047,1013,422,911,1038,1010,1069,1675,746,1020,1316,1190,1130,1466,1512,1552,1564,1839,1082,1387,562,1602,1588,1191,1233,1692,716,1577,668,1790,1267,1225,1279,1396,1623,1031,1237
"COG0148",989,1023,1005,208,999,1126,945,987,1111,285,950,906,1049,828,930,1013,985,1013,402,1024,480,1049,411,992,940,446,957,1070,1012,909,992,830,1052,945,707,896,1069,1044,1128,894,1056,982,970,766,1030,999,921,957,1062,376,1054,371,1029,1077,813,763,935,1019,841,1021
"COG0149",518,566,542,144,525,622,415,455,571,175,539,386,523,470,503,518,553,495,212,581,264,564,291,528,457,240,536,553,485,540,524,378,547,502,468,388,537,525,619,499,571,463,540,323,574,538,446,496,592,200,502,203,655,534,492,483,525,591,411,510
"COG0150",807,778,945,755,719,814,723,708,796,1297,733,659,834,673,801,835,784,711,451,794,432,736,373,734,753,255,760,958,1080,761,825,581,759,681,672,694,670,808,748,722,823,716,965,472,790,918,717,690,773,313,889,583,887,874,706,691,1043,821,638,1337
"COG0151",964,970,1007,226,919,1036,913,989,1038,240,997,875,984,894,1022,1006,1005,918,373,1007,447,1122,477,984,890,328,977,987,1033,955,923,810,1007,897,1025,890,969,1138,1049,944,1202,939,999,505,1001,1009,913,891,1025,314,1036,437,1183,934,839,861,909,1111,702,947
"COG0152",577,620,643,1083,614,735,542,646,649,207,584,526,638,502,549,576,611,650,280,579,302,599,264,630,520,338,652,610,547,612,574,579,566,540,542,564,579,623,611,550,649,605,761,424,595,564,572,606,624,228,677,411,673,660,586,551,762,641,478,988
"COG0153",131,130,135,13,93,93,66,110,148,25,101,104,121,133,115,134,134,93,11,128,98,119,7,101,76,58,140,138,75,123,153,342,167,195,49,214,124,174,196,120,159,187,181,280,160,176,159,169,143,26,180,111,166,232,188,269,173,116,146,210
"COG0154",2214,2442,2350,526,2407,2462,1750,3260,2514,906,2132,2620,2230,1883,2346,2242,2292,2946,1406,2508,1482,2692,2025,2455,2106,1081,2197,2402,2328,2428,1933,1548,2392,2063,1709,3057,2364,2518,2426,2449,2697,3248,2109,1162,2122,2288,3173,2434,2520,1661,2214,1105,2538,2399,1868,2088,2416,2657,2780,1901
"COG0155",357,175,322,212,416,428,773,620,84,260,445,554,225,210,244,602,266,294,474,196,355,318,630,282,788,595,281,556,384,287,790,493,236,285,245,461,225,197,24,410,440,540,231,326,544,370,547,623,498,465,603,470,244,90,385,692,249,162,458,275
"COG0156",744,519,681,188,687,598,891,751,696,355,664,806,611,644,642,782,595,675,711,620,685,548,365,715,791,685,682,500,595,613,666,841,604,746,570,605,602,631,512,582,548,656,694,685,618,655,600,786,644,486,629,541,510,528,828,791,520,388,878,538
"COG0157",424,450,484,133,403,544,471,413,348,232,448,375,435,361,359,435,429,424,231,424,279,453,289,356,481,190,444,475,510,399,538,329,397,375,480,411,468,410,379,487,435,410,402,212,535,513,363,368,530,179,533,238,423,428,334,377,478,427,333,413
"COG0158",109,85,56,72,64,60,118,63,42,118,59,101,83,182,100,64,69,82,76,67,54,54,30,73,103,187,75,50,58,77,131,137,71,131,248,87,70,66,40,105,47,70,62,112,74,56,64,72,70,65,81,175,15,71,150,87,76,27,129,66
"COG0159",511,515,521,111,483,507,427,452,492,133,511,341,477,448,609,457,493,440,211,566,248,704,518,483,510,265,474,554,496,510,550,246,457,420,450,389,512,535,493,501,636,415,439,147,510,544,422,411,568,192,495,213,587,460,428,387,503,615,336,448
"COG0160",560,521,337,735,512,528,476,825,626,347,362,769,651,586,305,769,583,614,459,622,688,269,1355,596,333,583,627,473,397,356,387,708,615,598,386,897,494,389,591,333,287,860,572,747,471,438,830,769,343,458,503,443,343,757,614,753,622,303,683,720
"COG0161",769,726,744,383,791,823,692,998,718,295,725,965,724,953,756,949,797,887,370,868,400,781,1064,799,952,366,672,802,865,766,1128,595,1168,1030,1592,1467,1152,1208,1020,1252,1256,1430,1222,451,1174,1216,1597,1518,1179,689,1052,795,1183,1116,1226,1422,1195,1200,1164,1186
"COG0162",924,928,944,229,900,1005,771,843,975,278,858,769,1001,768,977,813,923,894,369,999,401,1027,519,949,916,435,900,935,923,916,910,816,913,823,968,817,982,1025,1048,832,1028,821,902,760,971,976,874,774,957,362,918,321,974,872,801,774,904,964,683,831
"COG0163",98,78,49,43,94,135,95,206,34,74,60,186,127,68,34,126,78,147,51,38,21,11,194,31,55,135,88,99,31,33,108,228,133,91,73,176,59,22,50,31,11,220,69,127,61,34,172,167,40,35,75,126,19,53,65,193,63,15,193,98
"COG0164",463,484,457,119,465,574,356,467,540,132,498,419,503,416,521,452,461,459,172,499,196,530,144,477,381,247,487,537,497,481,461,448,497,466,404,455,447,488,575,414,497,465,496,477,489,508,426,477,496,141,526,158,520,491,512,388,536,561,378,518
"COG0165",732,876,964,225,730,1045,676,920,785,264,924,822,783,753,932,846,842,765,424,803,427,1108,473,795,868,358,793,981,929,952,963,587,667,666,803,835,823,880,827,808,1060,963,850,419,836,961,948,814,1010,369,889,390,1043,748,757,863,851,1060,547,755
"COG0166",651,579,721,185,599,685,606,475,661,208,612,484,584,556,680,552,598,621,302,621,340,693,586,666,754,376,663,659,628,639,975,639,656,892,958,780,911,948,972,1001,1051,820,887,406,969,1038,764,667,972,382,920,427,1056,933,739,720,907,994,762,838
"COG0167",773,856,832,159,869,877,764,830,935,628,808,751,815,907,827,882,864,799,363,918,370,843,748,856,832,331,857,838,879,853,861,674,689,800,1062,738,828,861,804,840,883,788,704,452,861,861,815,802,825,320,852,324,850,779,769,938,829,905,647,752
"COG0168",1261,1396,1352,366,1203,1207,1009,920,1385,437,1273,950,1247,1188,1401,1159,1234,1138,596,1363,743,1454,415,1247,1153,554,1368,1395,1240,1182,1177,782,1225,1221,1235,952,1383,1325,1539,1316,1510,863,1257,628,1305,1302,942,939,1341,696,1410,692,1592,1460,1071,1101,1331,1548,817,1284
"COG0169",645,636,722,185,661,701,645,606,717,195,659,536,671,500,742,664,706,637,289,681,259,699,299,634,632,279,636,755,680,674,668,399,508,577,616,534,688,728,692,628,653,629,666,267,681,665,635,511,640,221,716,286,710,652,537,526,643,727,529,591
"COG0170",96,74,116,3,99,83,191,89,55,10,113,87,67,9,31,96,70,65,0,78,0,46,0,72,182,24,85,129,125,45,188,323,74,59,2,83,71,59,73,75,40,91,80,282,126,110,85,67,93,0,136,2,65,92,20,184,86,50,55,82
"COG0171",779,901,934,687,882,938,823,648,829,1076,1017,603,844,534,786,704,872,838,864,843,865,831,603,823,902,670,865,933,1021,817,826,603,820,854,462,626,860,814,898,898,961,628,919,674,945,1011,656,630,980,579,930,570,1057,805,675,636,990,908,669,943
"COG0172",611,657,643,147,641,728,607,607,685,160,567,546,660,560,651,569,679,671,259,670,294,712,336,659,590,283,715,717,629,652,914,808,925,849,996,849,949,909,1117,877,1116,867,960,846,1006,1021,907,861,1084,327,961,331,1103,1000,825,769,989,1007,732,949
