"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0089",92,179,180,168,57,203,208,195,184,197,74,225,160,183,191,198,204,198,230,64,62,208,203,136,164,218,179,56,186,236,226,109,95,210,190,202,199,156,59,207,203,228,162,187,181,199,245,174,176,208,193,57,198,161,179,209,251,203,184,187
"COG0090",193,507,377,439,142,391,390,366,436,433,156,431,321,392,384,317,452,400,502,128,167,386,420,265,344,489,433,101,422,404,662,445,287,701,618,620,470,583,175,619,659,581,507,581,594,602,628,555,515,676,622,275,621,547,598,624,578,652,607,685
"COG0091",118,299,276,317,68,269,281,250,275,293,87,280,223,258,246,251,322,266,340,85,111,243,321,193,246,290,265,87,305,273,329,164,124,285,296,273,275,266,68,266,295,334,273,295,275,298,316,241,212,313,299,117,279,227,232,296,323,254,266,265
"COG0092",232,567,514,523,180,519,523,489,514,511,196,501,459,552,512,434,534,519,655,178,174,537,622,345,365,613,562,135,480,486,609,362,219,568,584,482,435,455,147,559,550,567,421,497,552,491,595,513,429,571,481,236,556,505,514,555,567,598,486,531
"COG0093",104,251,246,300,78,261,297,263,285,294,115,284,230,288,248,229,299,259,327,92,86,241,303,189,237,286,245,87,265,260,305,180,152,277,289,296,203,228,95,294,232,301,224,252,265,251,281,255,222,279,252,96,283,250,262,302,260,278,283,297
"COG0094",194,414,405,432,128,420,416,406,410,477,142,442,359,468,390,452,426,369,417,152,165,404,480,282,393,391,448,124,433,402,469,264,187,464,416,460,381,309,134,444,390,470,378,455,399,420,453,440,393,449,422,177,408,381,405,445,364,424,429,471
"COG0095",20,168,72,53,31,59,99,166,185,59,5,119,294,42,97,91,75,26,26,20,5,33,22,101,124,116,115,25,94,95,39,17,68,62,47,63,23,69,23,15,46,6,227,8,33,113,112,57,140,74,99,80,39,78,54,2,40,39,93,23
"COG0096",122,318,256,326,112,288,281,245,323,326,76,324,240,347,312,250,301,271,289,88,118,264,316,236,267,301,337,93,296,300,318,195,147,333,332,299,242,263,92,292,301,346,293,324,298,270,306,297,242,326,310,98,293,307,323,318,352,323,297,276
"COG0097",186,414,362,469,122,404,398,354,382,433,148,414,314,375,400,335,415,401,413,135,157,398,423,283,316,441,451,104,394,326,425,280,180,431,406,415,362,293,143,415,359,465,330,431,444,349,387,368,362,429,370,148,424,342,407,501,387,465,379,408
"COG0098",174,387,368,443,120,420,392,382,414,415,124,396,327,369,366,322,447,376,501,144,146,365,396,263,347,447,379,115,395,354,390,327,187,460,412,394,322,368,134,408,421,429,330,411,391,371,446,366,345,403,375,213,434,325,357,385,394,382,361,426
"COG0099",147,299,281,323,118,307,289,322,310,306,96,265,247,294,249,313,340,285,322,143,114,287,307,220,328,322,300,103,317,286,303,241,128,345,302,278,251,297,100,344,281,317,258,318,291,323,309,268,293,298,366,122,328,271,290,310,284,303,269,342
"COG0100",132,306,280,279,112,328,241,297,270,296,102,280,245,254,278,251,312,256,397,100,131,283,306,213,256,320,305,85,282,261,314,246,137,325,322,318,247,293,91,288,291,318,256,299,295,340,326,253,237,281,319,119,304,242,280,316,345,305,260,322
"COG0101",249,538,590,585,181,618,578,366,605,669,191,631,357,584,674,400,644,583,566,225,173,554,612,342,388,632,580,170,602,338,611,676,209,607,632,630,610,343,157,694,432,660,402,540,590,290,621,661,464,567,356,301,660,487,601,541,675,663,520,657
"COG0102",109,221,242,253,102,222,240,232,236,251,76,248,186,202,232,199,259,232,284,85,79,209,264,158,200,253,245,61,235,239,362,400,166,367,315,365,303,336,123,402,336,376,286,326,367,369,362,288,289,318,338,152,402,300,290,332,416,376,327,370
"COG0103",172,282,266,313,101,302,245,262,318,363,91,291,240,305,280,256,307,291,355,117,82,260,298,199,271,351,318,83,312,286,327,301,110,324,297,280,279,263,106,316,290,357,234,375,294,253,301,296,278,314,291,166,378,259,305,369,382,331,290,305
"COG0104",426,1075,946,1048,771,1035,979,878,1109,1090,825,1010,800,626,953,837,1057,1058,1281,521,656,839,1035,789,859,1044,1054,492,1069,874,1005,996,400,1055,1042,963,923,757,542,1128,1002,1232,897,761,1099,909,977,720,837,970,891,579,1045,849,680,751,1156,1060,995,1082
"COG0105",159,301,267,298,88,313,292,295,301,320,86,313,303,264,273,271,323,296,308,135,90,266,293,262,282,351,304,90,318,333,286,450,144,328,313,326,286,312,113,306,288,302,375,253,306,288,332,242,290,259,316,136,305,293,247,280,334,329,282,301
"COG0106",212,438,484,549,136,407,373,362,463,526,144,420,280,378,360,282,389,285,343,189,164,348,373,273,333,447,400,130,394,388,322,459,164,354,385,424,408,244,144,332,383,371,307,333,377,368,361,461,370,421,383,247,362,393,333,320,480,370,430,363
"COG0107",248,590,580,638,224,505,475,470,539,620,174,524,438,577,502,345,547,426,537,233,183,378,488,381,376,641,466,165,544,472,429,827,231,478,494,544,525,358,154,530,522,493,485,481,572,476,458,629,433,544,474,272,508,436,417,427,639,501,521,550
"COG0108",428,861,777,842,310,809,745,573,974,803,271,902,446,551,797,515,790,688,712,385,349,615,753,451,506,783,880,241,912,594,748,731,329,814,809,858,706,406,267,851,714,849,464,614,766,476,837,614,511,780,573,442,785,694,604,602,883,805,745,726
"COG0109",280,837,717,806,281,746,738,730,826,816,278,826,603,781,770,633,834,736,998,266,391,610,729,532,591,767,799,192,776,749,688,943,419,784,781,739,614,841,253,846,786,725,630,690,780,793,786,872,664,723,861,311,835,709,751,639,749,782,738,764
"COG0110",460,209,280,329,286,257,252,396,225,275,397,243,392,391,228,246,245,215,311,321,360,284,210,396,260,270,255,236,253,391,267,367,510,263,256,245,310,569,325,334,395,343,357,300,245,393,213,402,262,234,438,197,217,284,287,256,268,275,235,272
"COG0111",1373,1851,1961,2111,858,1826,1655,1749,1916,1897,791,1775,1995,1701,1645,2046,1622,1505,1543,1232,763,1712,1945,2037,1943,1642,1718,667,1713,2114,1540,2094,913,1732,1828,1925,1863,1159,595,1837,2055,1615,2121,1729,1829,1802,1545,1808,2104,1669,1830,1243,1889,2110,1612,1692,1674,1774,1620,1826
"COG0112",463,1067,916,1039,347,1021,931,979,1141,1018,464,1063,787,726,985,824,1003,988,1161,438,549,937,1089,704,904,1074,999,555,1040,993,898,990,519,1011,1062,952,849,974,715,1082,994,1087,896,886,1049,1032,948,736,832,1009,924,521,1041,858,774,930,1107,937,958,1007
"COG0113",199,510,440,540,163,512,411,343,566,548,139,515,225,434,445,308,445,357,432,191,154,391,482,227,344,483,471,120,473,377,614,729,287,732,767,731,669,515,211,742,658,619,410,657,602,463,692,616,460,736,496,342,573,522,633,645,751,633,700,603
"COG0114",451,903,854,1067,301,991,1013,725,956,1086,356,1026,501,713,968,657,1078,975,1131,427,377,690,1078,632,556,1237,938,229,1043,579,987,1108,443,1162,1035,1028,873,407,311,1141,861,1242,561,836,1078,553,1042,789,690,947,549,500,1051,827,795,779,1130,988,977,992
"COG0115",1144,1408,1415,1531,512,1670,1527,1528,1524,1608,466,1559,1244,1389,1425,1457,1519,1449,1574,646,593,1561,1554,1218,1419,1581,1468,475,1558,1608,1362,1509,851,1602,1590,1610,1354,1191,550,1669,1619,1488,1275,1667,1503,1522,1426,1365,1352,1394,1626,869,1398,1332,1547,1757,1418,1592,1286,1590
"COG0116",395,303,148,128,163,202,240,112,363,146,162,312,152,404,178,107,168,152,93,338,305,190,130,211,169,160,224,236,240,102,190,104,411,255,187,202,290,399,172,82,100,46,105,242,125,78,332,452,107,279,110,91,124,237,389,262,130,139,271,128
"COG0117",222,589,657,639,176,619,621,402,657,589,220,624,386,459,695,362,670,602,527,260,204,563,663,387,381,636,665,195,632,341,583,604,268,664,679,639,567,337,178,713,528,695,414,534,566,361,605,474,414,565,360,283,646,499,578,559,687,596,622,576
"COG0118",213,420,530,541,158,464,323,369,410,493,140,462,304,404,393,249,416,362,345,196,133,303,442,298,302,467,424,116,415,382,374,518,158,364,386,448,446,257,145,415,448,429,393,375,426,365,365,499,372,435,371,231,418,368,352,317,468,414,401,370
"COG0119",744,1201,1363,1355,555,1362,1144,1178,1255,1369,1025,1330,1147,986,1314,1180,1366,1245,1490,774,579,1135,1341,887,1124,1397,1311,775,1327,1291,1771,1943,1007,1758,2013,1925,1954,1483,575,1962,2008,2100,1883,1652,2028,1936,1559,1779,1748,1867,1923,841,2048,1669,1474,1627,2183,1959,1867,1978
"COG0120",148,291,159,206,82,224,220,258,261,201,93,249,160,307,232,207,213,183,262,161,132,221,227,167,232,195,194,106,173,262,188,171,197,239,242,216,181,270,81,200,202,154,75,248,133,310,311,292,178,207,313,36,181,186,291,203,146,231,214,196
"COG0121",41,10,26,3,66,4,28,45,9,8,65,1,66,40,27,38,14,27,46,64,141,20,10,76,29,6,17,60,5,27,12,12,225,5,11,9,37,167,59,6,18,16,77,18,14,50,24,20,36,14,57,41,20,31,26,27,6,9,21,12
"COG0122",254,324,437,476,163,405,381,515,347,414,181,382,374,250,386,526,401,375,447,246,254,354,465,360,437,428,418,94,424,591,335,502,421,466,408,409,437,465,154,559,471,534,336,306,377,537,356,218,420,371,567,411,443,477,220,282,481,466,366,453
"COG0123",317,589,958,812,274,688,613,504,647,788,330,638,532,581,768,512,728,659,631,407,430,646,786,513,502,607,704,262,735,526,857,830,509,731,781,695,851,349,192,781,590,814,559,723,561,463,498,592,479,723,455,296,729,454,635,636,726,613,679,709
"COG0124",400,1001,955,1035,289,1017,1003,931,1105,1094,326,1085,780,918,1035,867,1051,1032,1022,404,330,870,1129,729,817,1100,1042,281,1088,998,1012,791,395,1072,1054,1093,951,765,307,1153,1047,1199,877,995,1055,913,983,1062,882,961,920,486,1030,966,967,960,1200,1037,958,1033
"COG0125",168,356,378,373,154,328,371,415,428,347,141,444,372,305,432,397,425,521,371,164,135,275,449,314,364,423,393,108,464,391,365,318,181,434,393,380,290,385,111,430,422,503,381,273,383,426,442,321,404,345,511,196,420,407,275,246,406,408,369,460
"COG0126",408,928,877,977,298,950,890,856,1005,1055,281,958,675,741,907,749,987,924,861,383,335,807,925,651,742,927,948,255,945,849,858,953,375,950,971,1042,914,833,271,955,881,1090,770,796,859,904,958,759,813,911,877,430,908,797,669,774,1052,949,918,890
"COG0127",189,613,474,478,155,521,521,426,614,555,173,631,357,394,565,396,568,475,384,174,159,352,510,385,355,540,518,120,581,430,493,503,169,519,521,483,468,350,187,549,449,524,431,457,520,357,649,435,411,527,431,177,523,507,371,380,502,486,492,494
"COG0128",345,889,1031,1100,288,938,877,828,1020,1101,306,997,585,902,905,727,1014,808,817,438,280,815,949,592,790,1009,963,240,993,884,949,1014,325,949,939,947,934,742,236,1056,956,1052,625,926,962,853,939,999,725,908,916,388,912,791,885,837,1025,885,909,971
"COG0129",1351,1805,1698,1740,601,1600,1458,1359,1730,1705,566,1745,1141,1452,1611,1259,1575,1235,1802,1366,804,1580,1484,1256,1326,1491,1680,595,1648,1375,1204,1594,1079,1346,1656,1733,1462,1026,583,1395,1544,1331,1026,1541,1473,1333,1346,1433,1195,1553,1300,1314,1689,1415,1371,1487,1514,1586,1513,1514
"COG0130",263,430,380,417,158,485,506,480,479,433,157,459,371,411,442,461,455,511,416,277,195,451,459,354,469,430,460,178,383,501,465,316,241,485,441,509,396,531,169,474,537,366,366,460,387,536,595,340,420,414,535,319,435,474,390,408,326,498,365,430
"COG0131",222,431,411,502,111,435,307,346,479,469,141,428,293,262,351,260,353,295,351,190,161,383,341,239,310,420,418,105,421,368,256,458,219,334,348,404,400,258,137,318,344,305,307,298,355,381,345,311,329,406,411,207,318,376,273,317,388,351,385,379
"COG0132",119,223,70,61,78,91,91,159,171,66,61,162,132,195,106,110,75,102,65,101,124,82,69,101,111,88,90,81,103,150,63,20,150,92,96,97,70,239,95,31,98,29,58,46,75,203,206,104,101,137,226,74,62,142,24,41,71,77,143,93
"COG0133",387,905,881,972,276,791,673,675,956,977,243,916,541,825,733,585,788,570,911,348,260,608,743,492,623,841,742,225,866,707,615,906,238,722,796,840,680,520,216,813,774,746,523,705,755,722,714,808,634,824,724,452,780,690,645,642,896,801,796,726
"COG0134",211,539,544,581,175,497,476,455,648,588,175,655,396,477,513,398,469,372,340,209,270,345,505,314,439,513,550,144,516,512,401,490,320,490,487,597,545,344,154,486,417,454,342,449,482,449,479,494,446,565,503,217,444,443,481,426,584,488,558,492
"COG0135",198,347,441,502,112,432,344,250,420,485,138,408,238,402,362,277,324,302,268,171,213,325,349,257,258,353,395,119,377,251,303,299,332,365,385,402,393,159,118,365,295,349,242,365,348,244,364,462,285,363,292,121,298,268,342,388,355,349,358,340
"COG0136",433,944,843,851,294,776,796,688,958,909,325,943,504,701,856,597,866,764,868,464,410,740,843,475,664,833,888,252,978,759,748,911,424,782,866,860,873,769,276,753,750,788,558,826,855,812,734,748,674,902,783,413,872,648,847,768,819,872,847,824
"COG0137",335,782,927,860,256,800,650,764,844,835,245,820,621,649,726,547,738,649,652,360,335,610,700,500,555,737,698,214,782,808,636,817,359,583,754,862,732,623,228,675,736,659,732,613,767,710,679,674,682,789,801,430,733,621,588,604,881,713,709,730
"COG0138",473,1133,1176,1381,672,1162,1259,911,1130,1289,329,1246,841,1238,1132,928,1134,1443,1229,424,698,956,1243,828,782,1365,1179,334,1137,861,1101,1089,500,1245,1178,1229,1180,619,294,1313,1062,1297,1002,1130,1327,838,1228,1288,1020,1149,863,567,1249,1101,1275,1116,1318,1285,1106,1150
"COG0139",124,333,340,363,106,309,224,264,375,381,98,385,191,202,264,187,273,245,242,132,103,206,278,189,198,307,273,74,342,262,202,304,141,249,251,325,309,206,86,237,255,271,195,171,284,241,240,215,219,294,229,117,266,295,202,180,346,266,313,243
"COG0140",110,263,201,206,61,197,161,95,256,199,59,273,70,181,170,105,153,140,94,87,101,165,136,127,123,182,202,77,205,130,70,131,107,95,106,125,102,35,52,83,82,78,48,118,108,60,137,139,61,131,45,60,85,123,114,99,124,95,136,83
"COG0141",433,1097,1433,1504,289,1166,958,856,1154,1364,314,1093,685,1245,1188,823,1128,954,1160,391,429,1130,1151,581,897,1103,1059,228,1211,991,946,1247,363,1031,1096,1255,1222,548,259,1042,1036,1158,801,1219,1101,838,914,1275,971,1101,1006,565,1149,807,1131,1148,1337,1019,1025,1096
"COG0142",626,1459,1450,1473,481,1508,1525,1347,1506,1544,448,1661,1101,1318,1498,1336,1587,1401,1376,556,532,1346,1609,1045,1297,1526,1486,375,1561,1388,1499,1858,589,1599,1630,1536,1468,1415,442,1606,1464,1402,1193,1442,1423,1355,1525,1374,1247,1503,1437,780,1609,1384,1304,1430,1443,1391,1360,1461
"COG0143",583,1049,1105,1342,382,1152,1180,1135,1165,1226,413,1275,1041,1025,1128,1101,1263,1148,1161,546,412,1038,1245,873,1074,1286,1197,396,1220,1168,1209,1207,419,1208,1305,1175,1066,1157,359,1192,1175,1347,1111,1197,1185,1215,1189,1127,1057,1104,1215,601,1123,1083,1157,1103,1292,1201,1083,1226
"COG0144",477,685,454,390,168,469,534,403,666,410,198,654,418,581,503,475,502,557,323,561,316,580,462,464,369,393,433,241,543,357,497,278,467,468,449,486,498,438,243,308,449,291,492,638,357,375,713,571,436,613,416,644,503,548,644,635,302,480,543,465
"COG0145",726,723,678,432,116,486,689,1255,589,451,60,540,1722,654,563,1812,384,551,379,649,66,952,699,2022,1536,433,571,356,515,1639,721,250,169,422,571,582,462,440,162,379,1483,304,1962,814,525,1343,751,561,1730,588,1382,642,891,1261,985,847,117,520,414,651
"COG0146",511,635,499,393,86,375,520,1030,471,423,40,472,1335,504,393,1597,305,372,237,607,45,659,501,1750,1414,322,476,262,411,1396,577,173,95,329,459,494,328,540,154,302,1181,227,1578,527,421,1191,530,434,1316,463,1081,568,688,1050,630,596,92,405,347,541
"COG0147",904,1523,1602,1708,463,1585,1459,1191,1677,1836,499,1727,993,1146,1592,987,1488,1301,1023,742,592,1319,1542,911,1187,1518,1430,536,1591,1209,1271,1560,730,1509,1524,1739,1539,937,540,1495,1248,1530,1167,1442,1431,1125,1527,1184,1218,1581,1315,1090,1392,1209,1022,1307,1852,1481,1519,1333
"COG0148",407,942,905,1095,299,891,898,948,1071,1072,315,965,762,766,1040,824,1014,944,1094,378,360,815,946,660,781,1010,1024,253,1029,952,988,1005,391,1015,1011,984,870,904,298,1130,1015,1202,901,769,1055,1011,955,721,850,886,1062,446,997,854,787,784,1034,969,882,1011
"COG0149",279,467,531,580,185,525,530,480,584,547,192,571,386,500,555,393,548,467,579,256,210,504,539,369,402,532,547,178,540,491,529,508,225,569,563,564,555,414,168,584,515,641,413,459,504,438,540,526,493,500,526,266,586,469,413,481,629,568,498,569
"COG0150",348,745,709,795,2264,785,772,729,800,805,536,765,644,633,760,669,832,1360,734,382,1699,646,777,575,652,978,617,1304,880,733,737,975,301,781,761,848,716,662,815,770,771,757,733,649,1061,741,840,651,716,740,762,403,728,733,640,698,930,939,804,794
"COG0151",395,937,928,1061,278,921,985,889,929,1128,284,982,784,971,991,869,1018,872,1013,366,332,869,1043,693,864,985,937,252,991,962,894,1191,381,1060,1011,1044,891,916,284,1021,936,1099,836,877,928,985,1000,1020,914,952,1012,436,966,885,869,919,1185,1000,913,947
"COG0152",355,488,582,583,1567,606,593,564,544,617,197,559,523,506,604,553,559,888,582,281,731,551,603,447,567,612,590,237,553,600,533,567,204,587,537,549,581,451,190,604,627,595,617,548,747,613,583,608,602,556,653,292,556,569,498,487,656,592,547,620
"COG0153",23,125,144,162,62,222,218,163,89,160,51,82,269,77,125,182,215,164,157,16,155,185,199,160,238,148,155,41,113,138,149,135,243,124,113,134,142,100,47,133,104,143,167,118,131,125,119,33,142,103,117,78,113,107,60,135,106,133,76,147
"COG0154",1449,2535,2526,2748,625,2392,2177,2639,2434,2806,741,2729,2296,1664,2046,3551,2238,1872,2291,1786,806,1894,2299,2935,2786,2271,2360,874,2575,3480,2038,2395,939,2066,2390,2488,1785,1535,672,2577,3079,2459,2005,1765,2374,2644,1864,1704,2092,2562,2307,1440,2516,2853,1938,1842,2610,2131,2334,2271
"COG0155",488,740,292,279,243,267,337,524,773,424,237,701,445,335,400,430,172,176,223,571,316,394,172,393,538,420,325,252,472,557,274,133,512,291,311,335,292,578,301,70,278,34,644,215,258,564,715,259,600,461,780,368,255,574,163,222,243,297,523,267
"COG0156",460,437,407,355,210,438,475,495,407,366,201,409,494,428,442,409,423,405,419,314,299,566,436,416,406,362,407,245,404,377,815,580,676,777,686,597,622,787,437,667,682,512,852,619,533,632,785,560,740,579,764,668,618,648,581,680,542,658,564,614
"COG0157",473,439,373,419,178,452,419,413,515,470,166,519,318,438,452,347,462,422,432,228,169,372,424,358,367,452,364,203,490,435,363,436,248,445,392,447,417,435,161,363,432,409,361,383,446,411,482,465,401,505,463,269,447,471,250,365,437,409,448,396
"COG0158",82,80,102,62,103,60,89,54,53,41,115,66,125,257,61,75,82,89,92,116,193,154,57,172,97,40,67,115,57,54,152,98,296,101,88,67,113,125,91,55,91,31,67,161,83,65,102,265,59,83,73,67,90,122,209,204,18,50,72,64
"COG0159",259,511,594,647,160,490,497,436,536,640,172,567,288,407,494,370,473,402,480,229,160,423,535,323,393,524,494,121,525,464,265,378,106,312,306,377,341,202,92,400,310,323,227,304,335,263,315,300,273,365,323,183,325,310,286,292,350,318,331,315
"COG0160",652,258,235,293,313,355,645,779,277,300,289,308,900,396,393,1034,400,673,651,733,288,593,555,599,897,557,431,330,359,639,591,387,186,585,561,301,472,583,266,689,647,638,969,500,593,867,525,404,836,339,685,725,581,555,582,548,364,573,385,599
"COG0161",1069,1357,1368,1170,450,1171,1198,1411,1198,1276,586,1268,1232,1648,1061,1462,1099,1049,1172,753,491,1295,1199,1111,1562,1213,1019,500,1197,1548,699,760,346,664,834,919,628,688,271,768,897,656,808,962,776,1011,730,1079,1021,848,1043,423,814,747,1000,960,752,817,779,826
"COG0162",458,860,914,1049,310,961,912,857,980,1057,302,1002,677,926,880,747,926,853,887,350,325,830,871,711,704,940,927,274,1003,881,819,1027,351,912,967,977,852,776,265,941,862,987,795,823,926,852,946,972,763,912,918,418,972,870,852,849,1025,946,892,910
"COG0163",117,42,66,15,59,31,88,158,27,14,57,10,234,84,63,162,58,81,121,91,105,53,91,180,136,92,57,82,16,189,85,15,169,42,50,36,71,195,41,32,147,58,181,79,60,184,115,78,161,33,194,22,101,134,62,50,11,72,37,82
"COG0164",142,411,500,527,169,535,502,426,418,487,184,465,348,363,456,385,471,509,479,159,148,449,526,371,391,501,475,164,467,510,458,536,175,450,459,468,500,399,148,517,472,559,433,409,485,482,455,407,428,458,491,186,500,437,399,428,546,541,419,456
"COG0165",393,798,986,1110,286,972,727,869,913,1078,283,906,652,684,871,780,815,752,638,412,362,736,885,614,730,907,900,228,925,957,617,1023,411,726,803,1009,1014,702,259,757,778,769,803,743,875,886,813,816,811,869,982,403,820,740,625,717,1012,874,785,842
"COG0166",511,913,946,1020,321,920,984,836,1092,1039,338,1092,716,913,975,733,864,705,611,449,376,830,926,666,742,963,932,305,1040,864,860,955,494,1088,939,998,931,776,326,997,894,978,779,814,902,741,1002,963,689,1014,769,557,907,886,889,771,1018,904,1012,876
"COG0167",500,829,833,835,238,891,780,819,953,889,561,916,796,1008,806,710,813,768,739,425,264,761,867,528,806,835,808,578,836,782,829,814,336,894,821,860,812,751,266,891,809,871,837,950,806,876,852,1019,876,804,829,371,811,786,1074,902,899,839,805,807
"COG0168",681,1127,1438,1428,543,1250,1252,1003,1338,1524,525,1298,868,1036,1319,951,1250,1228,1161,817,651,1070,1321,905,836,1381,1174,404,1357,971,1209,1305,663,1271,1323,1316,1226,867,430,1415,1073,1566,990,1233,1322,837,1129,1221,1073,1270,891,699,1176,1095,1293,1147,1636,1200,1213,1214
"COG0169",311,630,732,718,287,637,629,631,739,683,207,753,460,591,645,553,604,538,560,297,272,592,617,486,555,732,697,183,676,657,571,807,292,670,691,658,632,496,219,729,665,693,389,497,614,600,656,593,487,627,624,282,637,562,640,470,739,659,612,623
"COG0170",0,120,44,39,3,47,68,87,140,46,12,116,216,7,116,138,59,109,71,0,2,32,56,32,78,147,86,18,91,64,56,17,5,104,67,71,23,136,15,64,38,90,342,2,97,101,181,2,143,67,93,0,71,113,9,16,63,70,119,85
"COG0171",635,986,681,883,1844,780,832,736,982,930,1152,990,656,412,947,672,1001,1080,829,777,1085,709,747,708,577,947,963,1062,988,698,857,756,288,872,842,838,657,649,1369,843,890,997,675,568,1025,673,825,424,664,886,641,776,751,786,484,491,1034,902,1101,934
"COG0172",418,883,839,1074,333,978,903,978,972,1049,371,1014,678,957,976,825,1033,891,885,358,333,861,1003,711,798,968,950,268,977,923,933,834,344,976,959,925,983,838,299,1060,1006,1091,771,876,994,885,916,969,853,938,1000,464,961,883,822,886,1118,988,884,1034
