"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0089",186,192,211,275,183,216,171,192,178,192,75,217,185,183,216,256,171,189,198,222,220,191,148,71,188,198,123,204,192,132,170,193,217,170,98,211,190,150,164,193,211,209,209,165,192,201,214,198,184,172,162,74,163,199,40,162,195,190,188,185
"COG0090",551,668,617,758,599,660,639,711,630,606,192,647,684,572,523,638,604,736,698,657,693,624,555,257,619,540,397,590,692,424,486,607,590,443,310,641,582,705,545,585,639,628,588,533,735,751,517,671,602,554,719,199,459,582,189,617,632,570,574,626
"COG0091",242,302,251,309,294,291,290,282,265,263,87,292,303,293,258,331,232,333,311,300,312,277,255,75,312,251,167,284,304,200,187,277,276,234,156,289,319,289,266,271,284,233,283,256,291,285,259,250,275,270,238,110,218,258,86,266,267,271,243,283
"COG0092",549,551,494,615,523,531,531,579,467,520,188,644,539,533,451,491,477,632,596,545,574,642,447,172,590,549,320,534,534,354,398,492,550,433,261,540,467,556,439,532,571,447,521,434,595,508,519,512,502,474,602,224,455,438,154,554,475,523,487,577
"COG0093",283,282,220,321,302,253,279,282,265,313,85,291,288,262,239,301,299,305,273,305,303,298,223,79,257,217,169,263,266,200,215,243,242,207,135,271,259,335,231,255,226,269,252,253,315,295,283,254,270,254,327,117,257,247,92,270,222,231,216,307
"COG0094",331,288,279,338,303,285,304,300,284,327,91,301,292,238,256,246,303,276,316,297,297,295,213,98,301,242,191,275,271,213,357,407,409,330,189,446,442,421,369,417,462,434,388,386,418,424,404,381,372,377,412,179,380,374,134,391,402,381,363,414
"COG0095",103,47,82,151,102,85,90,94,56,36,4,321,89,30,111,54,104,123,52,51,50,69,120,45,68,92,61,64,89,84,22,128,28,112,32,73,144,64,136,124,95,133,83,297,25,100,19,125,53,96,36,14,119,124,20,67,159,91,265,74
"COG0096",296,290,294,358,286,283,312,328,302,285,106,298,347,321,258,355,254,354,304,302,347,283,276,85,313,266,186,302,288,237,225,254,286,247,173,336,288,281,241,297,295,289,318,236,256,338,272,271,251,261,310,115,251,271,100,289,278,261,301,352
"COG0097",387,433,374,495,415,417,389,454,397,382,164,417,457,424,370,381,374,408,471,429,470,417,302,139,401,375,253,403,427,271,330,369,395,318,217,442,364,453,320,381,400,348,418,371,416,424,388,363,387,352,420,166,293,286,109,379,384,410,394,432
"COG0098",395,409,324,481,377,341,424,455,394,363,123,453,415,372,352,368,392,481,434,452,409,439,376,132,392,399,203,395,404,292,350,399,368,316,198,399,373,462,369,428,384,358,383,362,489,388,335,345,331,364,453,140,333,372,116,387,354,396,425,439
"COG0099",260,287,306,371,285,281,332,361,298,284,104,319,298,294,274,308,306,314,326,344,310,304,277,106,299,337,189,338,333,227,211,341,308,264,154,280,349,317,298,316,274,323,326,273,315,287,296,269,239,316,305,118,279,320,98,293,302,285,304,274
"COG0100",281,302,300,364,305,265,302,313,288,290,98,326,307,251,281,305,299,293,331,357,311,332,267,104,310,270,204,311,322,228,254,296,257,201,160,309,315,318,245,313,292,338,306,265,386,297,283,255,314,267,366,104,255,285,89,283,290,250,308,271
"COG0101",602,674,616,610,578,618,594,610,594,617,161,540,606,566,374,610,413,525,601,623,572,584,376,203,544,505,284,561,617,390,521,463,641,422,225,604,358,542,387,488,603,381,623,433,515,568,558,601,630,399,488,192,337,333,172,577,401,624,497,589
"COG0102",287,319,389,405,360,325,347,345,360,341,110,385,357,346,346,406,348,320,394,371,359,376,306,120,354,331,225,348,379,249,293,328,329,263,215,359,367,332,314,333,379,353,323,302,362,347,305,316,344,308,331,134,281,328,101,387,343,365,329,331
"COG0103",302,341,327,354,311,290,310,344,328,270,92,292,316,285,264,359,257,350,317,323,342,359,240,101,306,262,171,322,309,200,237,312,310,216,167,299,282,311,247,262,322,268,310,267,298,310,281,261,272,257,318,117,214,235,79,329,281,284,279,306
"COG0104",680,1049,894,938,1018,1054,1023,1102,1058,1092,803,1059,1065,1048,824,1171,1010,1055,1180,1111,980,1100,829,484,1081,867,675,1065,1058,795,865,954,1049,785,451,1017,890,1093,796,969,944,857,984,907,1154,1053,892,881,932,935,1140,567,843,788,549,1000,930,1005,902,1008
"COG0105",164,198,205,187,183,185,219,189,207,202,71,306,199,199,185,227,212,216,197,233,200,214,174,87,222,180,153,225,201,144,225,341,314,280,200,336,312,257,262,267,289,268,311,350,301,254,264,275,257,313,263,107,289,263,83,320,297,288,308,317
"COG0106",392,399,425,416,356,406,488,420,409,357,142,420,443,285,346,454,369,323,361,368,329,350,319,197,364,316,283,402,433,290,219,251,181,204,93,266,257,288,228,234,248,259,289,261,291,290,219,233,291,217,292,89,223,162,75,192,221,243,249,222
"COG0107",633,547,526,533,563,495,657,576,544,525,187,543,580,446,383,636,518,471,519,533,424,558,445,256,490,447,329,500,530,354,290,327,307,276,92,361,341,367,287,277,336,311,354,367,406,395,265,310,365,302,443,105,244,256,121,322,313,343,337,325
"COG0108",632,827,776,865,736,839,811,809,901,769,307,960,800,668,561,916,647,719,876,730,686,770,536,336,653,646,433,726,819,490,596,668,700,576,334,836,567,796,474,664,758,532,832,493,844,908,631,720,765,556,767,390,445,456,247,677,569,808,800,806
"COG0109",906,786,792,706,796,759,773,835,766,754,285,743,783,718,664,729,725,693,771,798,659,803,740,313,805,789,561,805,769,491,663,783,755,627,392,784,904,707,745,841,810,784,783,667,721,812,640,705,770,743,717,237,700,854,252,773,762,776,712,730
"COG0110",426,221,273,240,296,265,322,229,271,277,371,282,246,255,334,287,429,165,293,278,306,233,343,293,251,239,421,264,294,383,356,341,242,350,304,353,449,315,428,385,192,405,238,397,338,238,271,166,264,340,281,292,404,506,257,276,421,167,285,220
"COG0111",1727,1694,1792,1657,1538,1634,1898,1671,1837,1676,812,1549,1671,1530,1889,1666,2143,1664,1603,1752,1546,1841,1871,1211,1602,2309,1456,1769,1813,2032,1159,1212,1131,1317,569,1122,1166,1232,1137,1299,1236,1379,1245,1492,1188,1228,1172,1115,1161,1323,1301,571,1290,809,454,1112,1169,1107,995,1075
"COG0112",681,1043,855,882,1018,1044,1038,1057,994,1119,455,1006,1079,969,903,1057,1008,1176,1087,974,956,1130,789,479,960,931,679,1056,1108,726,869,939,987,786,502,1033,955,1115,867,994,999,975,944,803,1212,1117,934,927,957,954,1098,437,839,911,632,982,941,984,808,982
"COG0113",644,673,647,687,653,696,826,669,786,747,230,766,813,553,481,729,520,575,732,527,691,582,487,282,508,458,395,666,782,363,632,589,523,481,342,770,494,775,476,488,633,458,749,466,755,744,561,622,695,503,772,193,458,543,209,691,533,678,653,648
"COG0114",749,1085,821,957,1039,930,1172,1087,957,1085,345,1210,1112,991,584,1196,803,1011,1159,1010,962,1033,604,438,1125,803,473,959,1084,591,881,732,997,689,360,1142,549,1043,581,862,928,590,950,602,1018,1107,712,824,873,644,935,313,560,431,328,1100,694,960,924,1067
"COG0115",856,1026,1004,909,1011,998,1046,988,1065,990,304,1038,993,998,966,938,972,890,1066,1012,941,987,903,531,1007,1040,690,1082,1074,813,1381,1489,1462,1401,678,1614,1604,1477,1333,1575,1443,1563,1620,1371,1446,1521,1577,1444,1384,1513,1443,490,1373,1257,427,1518,1588,1416,1378,1443
"COG0116",442,165,216,261,203,209,198,224,204,227,189,528,235,156,128,105,105,192,131,133,199,138,124,327,129,110,337,76,191,187,361,118,184,250,400,253,99,115,157,82,127,60,209,72,140,267,247,289,127,100,122,58,137,422,166,263,128,223,515,224
"COG0117",460,708,590,546,549,669,641,603,692,665,239,677,609,609,403,716,462,575,701,665,624,599,386,271,543,573,295,579,672,405,529,476,597,473,232,717,386,579,333,440,691,376,596,417,554,639,547,560,689,381,552,207,308,358,190,594,381,665,546,601
"COG0118",312,270,266,293,279,287,329,287,299,249,117,272,353,196,217,300,294,232,306,290,241,234,229,134,263,223,194,284,305,195,350,400,333,336,178,400,388,393,289,372,408,380,466,410,452,477,338,305,488,326,490,140,310,263,145,382,326,407,352,400
"COG0119",1690,2093,1955,1818,1961,1991,2053,1993,2053,2117,1545,1415,2071,1918,1746,2199,2005,1947,2066,2002,1781,2045,1735,1135,2019,1813,1444,2126,2058,1496,1819,1821,1980,1426,893,1913,2010,2286,1753,1935,2062,2003,1947,1916,2294,1931,1700,1886,2066,1832,2568,1066,1710,1507,896,1677,1804,2012,1381,1902
"COG0120",309,191,200,273,188,171,257,216,206,215,86,406,187,200,246,141,170,257,206,198,172,214,252,71,194,165,242,189,234,151,201,234,162,228,173,232,282,242,266,264,221,274,222,88,198,210,213,233,216,249,155,50,240,291,97,255,262,231,312,201
"COG0121",26,12,10,28,35,16,8,17,10,13,54,15,6,26,41,9,26,25,12,30,20,20,57,51,15,35,99,18,8,84,62,30,31,58,128,8,45,11,71,44,22,33,12,73,10,5,18,20,12,31,13,16,56,163,70,32,42,20,31,34
"COG0122",231,397,430,368,417,398,386,425,415,440,170,230,391,359,573,477,453,344,455,481,410,449,493,248,376,478,421,517,427,396,406,459,337,387,213,408,546,339,553,519,384,608,412,378,341,374,355,332,396,542,343,120,519,448,136,392,483,420,184,419
"COG0123",588,734,891,615,595,727,732,738,717,748,320,355,644,685,521,727,555,669,801,743,844,761,527,379,567,565,493,730,804,484,838,619,626,506,537,807,418,586,509,434,951,465,668,627,717,694,631,758,890,565,824,326,478,334,283,593,532,771,433,653
"COG0124",1073,1093,939,989,958,1034,1118,1105,971,1015,327,962,1109,1063,939,1249,980,978,1030,1110,977,1057,788,387,1059,1078,652,1077,1053,738,810,929,960,716,476,1018,932,897,861,1083,1018,1020,956,895,934,1072,845,862,1040,906,926,326,783,767,266,1002,883,1098,838,963
"COG0125",314,447,415,424,374,418,423,430,363,360,159,450,373,512,382,422,408,432,415,439,371,443,381,200,462,458,293,425,434,324,213,427,468,380,263,385,523,320,404,486,454,425,370,364,316,386,294,369,385,442,264,157,432,358,111,387,435,442,351,382
"COG0126",751,977,821,887,853,966,1018,940,911,938,301,1044,1062,897,808,1053,834,877,937,926,824,921,753,360,891,799,618,910,968,575,799,917,897,696,428,942,872,842,804,895,910,840,1020,781,816,940,727,814,894,838,799,296,751,786,258,902,818,904,822,911
"COG0127",393,549,532,598,502,488,524,565,451,535,162,692,548,461,378,496,459,499,582,553,506,529,377,166,519,481,293,507,525,330,378,463,500,360,193,494,410,429,337,465,492,423,553,417,414,549,383,461,465,426,362,159,347,354,141,496,416,522,562,528
"COG0128",937,1024,842,913,863,959,1126,989,903,965,329,1079,1050,870,745,1096,845,845,1074,958,925,877,781,441,969,813,665,966,991,590,771,924,854,700,360,1023,823,844,736,841,888,857,1016,712,854,991,818,763,849,791,862,317,766,799,273,894,838,928,839,885
"COG0129",959,1019,1185,994,946,1157,1013,1085,1061,1159,409,866,1054,828,870,1013,988,1084,937,978,745,1092,862,584,940,1012,866,1051,964,806,1582,1364,1305,1311,945,1492,1309,2092,1251,1360,1720,1417,1637,1096,2066,1742,1563,1589,1677,1291,2141,539,1333,968,559,1468,1300,1635,1217,1413
"COG0130",352,442,477,542,408,454,465,439,459,407,153,636,395,436,471,346,470,428,452,435,435,428,451,239,406,510,402,419,483,427,271,323,306,277,187,329,392,278,282,370,292,340,313,213,279,300,287,275,276,307,238,117,301,382,111,352,357,294,369,266
"COG0131",322,352,383,379,321,411,412,422,425,356,130,417,516,287,337,345,356,367,324,364,243,326,391,231,332,312,308,385,334,256,346,342,289,272,143,328,414,445,349,335,306,325,395,350,526,449,362,376,367,369,485,93,326,317,108,320,329,388,335,386
"COG0132",117,73,102,172,101,104,112,101,77,66,59,332,120,81,139,88,115,109,56,83,66,78,172,90,82,98,194,76,82,93,88,120,109,136,164,91,235,85,205,104,75,154,104,71,53,131,78,128,55,154,48,23,194,222,68,93,154,120,234,102
"COG0133",849,732,714,750,694,742,907,764,835,810,271,715,889,591,651,910,756,753,723,734,613,756,672,383,670,640,506,757,799,433,667,709,622,539,360,803,706,939,607,659,691,706,811,600,909,926,598,779,688,642,890,245,612,505,231,728,662,773,611,766
"COG0134",531,453,553,565,476,523,605,502,563,473,170,542,535,401,432,596,470,322,458,454,365,412,412,200,405,401,379,463,497,330,463,453,424,349,272,470,533,396,399,461,484,472,561,385,478,604,402,452,462,486,420,154,429,342,152,445,460,527,457,453
"COG0135",440,323,428,393,389,418,491,373,422,348,128,447,410,280,253,374,288,239,333,324,297,329,269,170,298,305,303,314,353,259,367,299,281,261,233,396,295,295,267,283,360,256,420,232,305,396,338,317,343,283,303,104,236,181,110,392,260,373,391,341
"COG0136",805,893,819,813,805,850,848,834,781,841,320,656,898,770,715,880,676,802,890,796,743,844,705,409,872,702,596,853,823,526,753,777,869,574,428,808,825,849,702,682,844,790,840,634,863,883,711,880,934,714,840,280,725,766,254,739,667,847,618,853
"COG0137",684,725,678,754,681,763,835,727,810,749,265,611,796,644,728,810,695,663,712,703,651,744,771,359,615,672,584,759,695,466,641,742,656,502,294,626,843,777,668,620,674,707,799,794,813,797,618,717,784,740,875,230,697,604,207,649,642,782,591,753
"COG0138",1303,1227,1196,1185,1290,1204,1297,1204,1194,1236,346,1248,1298,1316,864,1364,929,1110,1235,1246,1129,1242,892,451,1379,1069,606,1097,1302,789,994,1040,1502,979,410,1351,864,1036,759,940,1102,846,1169,1071,1100,1247,1035,990,1225,882,1075,376,699,627,333,1173,842,1159,1067,1167
"COG0139",231,292,276,314,251,259,308,278,314,251,96,307,344,202,266,327,266,230,246,230,240,238,212,128,262,225,183,298,263,204,252,235,269,217,114,253,235,328,221,222,251,259,301,228,372,344,215,259,264,240,371,90,249,220,81,238,239,265,255,268
"COG0140",191,143,182,193,178,190,203,159,173,139,68,257,233,115,98,175,112,168,140,133,116,126,98,108,137,139,122,112,131,115,156,88,125,108,85,178,69,180,96,99,126,119,182,85,175,239,175,155,138,105,162,57,101,76,71,155,85,179,218,118
"COG0141",1212,1135,998,1028,1014,1074,1317,1144,1191,1141,321,947,1201,948,914,1298,845,1064,1176,1033,994,1120,1079,437,983,855,604,1156,1151,537,1040,1048,1033,646,344,1115,1051,1183,819,842,1192,911,1290,915,1331,1185,1143,1071,1298,1011,1457,301,765,529,262,906,903,1178,777,1046
"COG0142",1320,1580,1624,1403,1364,1468,1554,1524,1487,1550,453,1577,1578,1428,1347,1541,1426,1432,1542,1501,1428,1636,1257,519,1550,1449,947,1544,1595,1053,1251,1415,1435,1218,637,1568,1402,1354,1226,1479,1481,1469,1560,1202,1391,1591,1359,1339,1513,1359,1412,466,1249,1399,400,1512,1394,1561,1268,1414
"COG0143",1135,1241,1210,1074,1130,1135,1271,1171,1145,1170,412,1144,1238,1120,1106,1369,1093,1076,1234,1256,1042,1158,1012,581,1197,1115,914,1183,1162,906,1033,1185,1129,949,534,1264,1158,1121,1058,1239,1232,1199,1106,1028,1090,1297,1098,939,1103,1145,1065,433,1014,1191,399,1250,1176,1196,1091,1183
"COG0144",549,453,422,636,404,431,512,439,480,400,186,711,486,516,353,299,350,697,358,496,522,538,426,462,445,502,479,454,456,444,577,415,499,526,581,413,377,326,391,346,559,331,496,385,360,592,584,643,410,360,360,131,353,420,162,565,400,520,668,438
"COG0145",551,433,980,797,348,598,489,493,539,505,54,361,431,496,1553,118,1867,1006,489,639,757,880,1404,230,406,1867,977,870,488,2068,540,1152,642,1980,324,451,1385,554,1217,1292,822,1799,555,1846,549,516,959,880,677,1570,637,117,1600,466,135,723,1192,547,803,431
"COG0146",413,281,795,569,261,449,362,376,375,357,49,288,336,391,1470,99,1433,838,426,521,524,727,1167,179,321,1633,807,686,392,1681,374,922,476,1634,228,319,1064,430,936,1043,658,1423,469,1472,403,399,720,664,497,1406,494,86,1317,512,139,538,1007,443,695,282
"COG0147",1173,1469,1467,1520,1462,1505,1863,1566,1613,1505,490,1718,1711,1322,1142,1741,1148,1152,1435,1421,1235,1387,1234,786,1231,1221,1064,1320,1543,904,1278,1370,1408,1022,620,1560,1336,1250,1038,1119,1394,1115,1709,1314,1322,1667,1308,1483,1588,1209,1259,428,1118,881,433,1484,1189,1496,1483,1498
"COG0148",718,1023,809,946,998,980,931,993,916,1016,327,1049,1071,982,904,1059,964,927,1091,1040,956,1021,896,391,1022,869,654,1003,1049,687,777,993,941,840,442,974,989,923,865,980,962,1007,913,854,888,1003,804,900,913,882,940,311,871,972,256,939,976,977,888,989
"COG0149",461,546,553,564,510,546,534,548,513,553,177,519,525,485,477,627,460,489,527,542,519,559,429,215,519,478,393,528,538,349,470,490,478,333,246,563,534,418,397,470,513,447,532,509,419,534,485,464,480,413,427,154,390,415,167,554,473,541,466,520
"COG0150",639,907,689,744,940,728,847,821,770,834,476,896,789,1260,707,881,659,677,732,798,779,734,614,532,1377,723,492,689,766,531,642,823,1768,594,250,910,826,671,594,703,738,771,820,755,603,781,690,675,685,774,587,319,667,664,1156,810,714,729,656,835
"COG0151",981,933,850,962,865,944,1082,973,971,981,302,1089,1029,837,905,1177,802,863,1035,998,960,958,847,387,963,856,633,999,1002,655,819,1015,929,752,305,1045,1009,886,918,898,968,913,1025,843,926,1004,852,815,1054,926,890,309,910,938,251,960,905,934,856,942
"COG0152",568,609,604,540,532,589,633,590,604,618,221,595,648,911,535,651,599,524,553,596,507,536,580,344,948,629,444,580,578,472,534,599,933,476,319,634,640,618,554,617,569,556,596,654,622,587,512,543,557,573,596,456,558,455,218,567,540,602,528,589
"COG0153",53,204,125,138,180,132,172,183,228,192,58,129,154,200,169,142,164,195,160,194,211,203,166,31,193,163,182,207,182,145,206,191,173,165,92,223,161,157,184,178,159,201,192,237,172,147,197,158,136,156,168,62,152,121,77,190,152,128,122,199
"COG0154",1709,2235,2405,2045,2051,2289,2596,2224,2523,2428,720,1699,2567,1862,3213,2561,3073,2541,2504,2210,2063,2520,2369,1657,1985,3661,2240,2478,2458,2783,1756,2315,2073,2836,1112,2281,2274,2512,2657,2932,2440,3579,2600,2128,2529,2543,1841,2132,2471,3082,2961,754,3320,1642,515,2140,2710,2105,1775,1980
"COG0155",243,202,476,678,419,371,415,288,230,206,241,690,515,196,483,212,380,490,196,235,267,280,639,322,289,345,538,264,202,444,188,355,159,304,397,149,540,192,388,297,247,322,195,497,139,376,266,290,159,360,107,41,407,403,160,240,368,266,480,198
"COG0156",549,617,578,626,536,641,620,637,596,717,306,999,620,572,582,522,550,695,605,581,787,610,767,770,532,608,636,641,622,643,440,544,353,529,410,495,545,452,568,483,362,362,426,594,457,452,561,460,372,392,447,135,398,528,208,470,511,414,597,401
"COG0157",400,453,406,461,448,389,467,475,448,388,174,605,515,424,357,436,435,450,398,437,360,442,382,220,430,444,315,456,409,330,334,425,432,385,197,391,436,331,380,465,386,416,409,384,343,473,368,409,436,422,343,154,446,463,158,434,409,430,481,465
"COG0158",236,65,102,117,107,59,54,65,65,113,95,77,61,87,71,32,100,124,83,97,161,61,67,350,79,102,369,79,67,163,138,68,66,130,194,78,67,66,107,100,75,57,71,70,89,62,138,95,64,74,99,28,93,116,98,95,72,47,115,128
"COG0159",456,441,595,515,475,483,588,540,503,480,168,540,590,392,405,554,444,447,479,440,416,496,439,244,481,391,360,503,534,336,446,499,420,328,249,549,444,466,354,429,475,452,556,424,445,562,416,407,513,426,489,129,418,273,147,453,383,477,465,434
"COG0160",371,447,434,390,495,425,315,466,349,520,301,345,355,670,846,399,583,556,543,588,547,568,761,626,702,555,644,623,551,676,646,775,615,585,637,588,726,324,788,804,417,905,306,872,321,347,560,516,380,776,239,253,717,658,221,594,809,416,491,402
"COG0161",1600,1126,1062,1144,1080,1025,1125,1117,1201,1227,587,1098,1246,1012,1492,1103,1250,1285,1136,1117,1057,1217,1518,614,1157,1321,1161,1261,1291,1043,1187,1436,1081,1093,592,1219,1641,1394,1344,1281,1179,1455,1399,1304,1298,1252,1193,1237,1162,1545,1557,444,1445,1039,533,1134,1322,1138,995,1093
"COG0162",968,957,817,871,889,943,975,941,984,960,295,969,965,897,824,1051,820,745,980,949,817,848,808,347,887,860,602,915,966,674,743,894,864,710,421,943,897,833,827,825,879,910,982,794,870,912,796,781,912,819,795,313,797,789,251,873,804,944,807,875
"COG0163",73,61,88,105,83,52,12,63,26,36,65,54,40,71,171,11,165,133,75,98,88,111,170,36,111,169,186,96,35,180,43,117,50,114,70,11,121,41,149,109,56,130,23,118,20,9,33,68,33,132,30,10,139,121,42,63,104,54,78,50
"COG0164",351,502,469,486,456,416,508,520,527,457,215,396,512,431,474,520,438,361,465,475,422,495,411,140,485,448,282,468,494,347,375,448,482,306,246,452,519,405,428,426,471,452,473,457,419,448,485,434,509,471,405,158,418,439,153,469,447,497,355,487
"COG0165",842,809,802,875,826,956,993,901,929,834,313,759,934,705,828,1015,809,600,740,841,675,850,842,396,777,783,608,866,853,603,758,885,824,541,389,717,1010,792,846,856,813,964,1031,867,810,894,751,864,978,963,880,244,874,660,286,720,815,899,701,797
"COG0166",964,944,940,980,901,913,1067,940,908,930,386,1083,937,749,746,1051,717,737,907,891,977,890,713,404,792,780,723,853,980,640,781,813,789,744,538,910,799,737,780,799,934,817,999,760,753,959,762,754,827,767,696,298,801,787,305,951,865,956,945,825
"COG0167",984,815,797,818,725,840,868,886,817,785,557,979,828,755,767,861,755,743,837,823,806,776,720,330,764,728,590,767,899,563,748,889,790,640,354,948,823,643,663,795,798,821,870,948,679,870,777,766,888,833,731,240,744,713,618,807,769,830,779,761
"COG0168",1188,1314,1251,1205,1323,1253,1436,1234,1279,1391,505,1149,1384,1169,916,1635,999,990,1434,1315,1238,1184,956,587,1278,1066,748,1234,1316,887,1145,1114,1264,815,570,1320,915,1053,899,1016,1264,900,1331,1074,1187,1331,1087,1088,1355,1022,1176,340,846,804,457,1220,953,1328,1038,1217
"COG0169",616,638,668,643,683,665,721,675,651,697,226,696,672,549,579,721,583,491,710,578,592,660,507,289,583,566,472,664,652,443,523,582,621,538,313,671,660,600,546,638,636,642,731,487,559,669,573,634,684,604,594,322,582,510,224,583,582,647,641,636
"COG0170",0,74,102,137,109,106,70,81,54,72,10,247,82,104,95,61,30,81,54,78,70,85,78,0,72,67,37,64,73,33,13,111,127,41,23,55,87,42,79,96,62,120,74,278,20,121,27,139,66,91,16,13,54,122,23,77,87,99,191,102
"COG0171",456,888,867,847,814,899,966,935,783,918,1061,819,959,1095,657,1005,751,886,918,814,860,842,569,772,980,798,494,861,812,742,562,744,1181,680,701,713,646,908,630,737,856,697,849,616,749,851,638,1277,866,686,788,3036,643,646,1199,819,698,1015,778,958
"COG0172",945,930,809,938,898,932,1042,988,941,937,384,900,1093,905,847,1101,888,867,993,967,937,954,876,431,992,892,652,984,1042,730,811,927,932,721,378,1051,946,991,868,996,956,941,898,837,984,1010,850,802,930,893,928,386,806,910,291,853,950,928,838,936
