"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG0088",359,425,495,520,438,289,437,481,534,459,369,464,527,455,383,416,440,410,174,419,441,434,327,279,347,482,471,503,473,436,453,428,352,447,143,442,461,438,147,475,418,181,454,444,485,472,463,368,508,425,185,456,497,517,457,509,386,487,472,384
"COG0089",176,153,195,202,219,101,207,208,218,174,198,213,198,179,170,198,196,169,70,179,212,224,149,146,205,190,187,204,210,185,180,211,158,210,64,198,193,190,48,228,126,85,202,199,231,194,223,195,205,204,63,204,221,246,191,258,227,202,214,161
"COG0090",557,754,764,588,655,487,624,633,667,609,600,665,723,637,620,546,576,591,260,569,652,630,372,441,516,703,670,584,642,550,611,667,548,577,264,527,555,601,214,745,468,267,709,617,690,605,633,483,634,692,245,628,629,632,626,557,563,626,613,484
"COG0091",235,315,260,269,325,171,278,285,291,287,258,272,306,292,330,247,287,262,112,282,283,279,191,201,217,282,326,282,308,277,284,253,226,316,110,253,264,266,71,320,292,117,302,248,283,294,301,269,287,253,82,310,305,303,263,302,308,270,265,239
"COG0092",429,542,617,531,573,374,585,552,549,500,496,632,590,511,544,446,460,457,231,504,526,540,283,324,402,551,574,548,577,470,585,566,436,529,189,500,455,495,187,563,441,233,540,533,572,523,509,429,556,621,182,580,549,584,469,543,529,506,523,439
"COG0093",199,309,283,267,307,198,293,275,273,262,292,298,265,262,269,228,247,233,84,251,336,256,182,174,215,290,272,267,291,232,307,297,220,262,104,236,270,227,78,261,218,118,300,243,290,251,262,200,276,308,82,319,289,307,268,262,312,258,259,204
"COG0094",369,424,470,403,431,245,420,463,443,398,444,482,444,348,443,359,413,402,176,423,472,424,260,306,375,457,407,467,443,407,424,427,372,429,179,389,395,378,152,456,378,176,396,394,451,443,440,388,488,373,159,452,423,503,474,440,458,430,419,317
"COG0095",197,36,103,108,114,24,63,45,67,166,28,64,54,170,49,113,160,75,144,101,156,79,99,80,287,66,53,33,118,139,57,192,256,36,11,44,128,144,30,51,209,93,152,86,32,80,84,272,3,308,24,20,103,15,82,35,10,41,144,223
"COG0096",266,297,327,307,327,176,278,313,317,271,254,321,335,273,305,238,267,278,98,311,330,315,206,197,284,304,348,314,281,297,292,306,252,299,119,265,305,311,83,333,257,157,293,283,327,292,293,236,301,346,124,287,334,288,264,318,333,315,302,260
"COG0097",371,429,456,434,421,278,382,418,401,376,382,404,445,392,401,340,369,345,154,449,451,371,278,285,325,457,431,421,462,331,423,412,353,387,164,393,334,326,140,474,348,176,438,348,425,386,447,316,459,455,142,447,435,452,350,422,454,427,360,295
"COG0098",328,521,440,371,397,329,358,428,450,410,330,425,436,366,387,359,344,363,191,383,421,394,240,269,342,383,422,379,390,375,398,369,357,353,158,344,398,398,155,396,387,160,383,368,401,392,355,320,413,447,149,358,437,440,402,397,388,370,386,311
"COG0099",260,331,329,287,306,272,315,316,290,350,279,330,328,237,264,254,316,281,133,271,300,307,212,201,309,335,333,314,312,297,288,303,226,326,121,275,287,304,122,326,263,116,291,264,331,301,347,248,356,307,114,340,339,335,300,326,251,309,263,254
"COG0100",190,255,261,194,194,162,196,223,188,204,193,229,215,209,176,160,189,164,64,188,190,221,126,133,179,206,220,198,209,205,267,242,273,247,130,253,258,284,97,348,266,124,277,282,303,280,267,246,289,328,110,282,312,335,269,263,325,315,291,214
"COG0101",428,486,617,627,576,641,632,596,606,355,565,569,587,567,613,495,404,483,277,545,615,603,303,324,359,634,654,645,534,353,686,529,410,623,167,575,409,360,217,619,236,261,605,614,673,580,618,351,665,557,238,649,634,642,659,658,555,499,574,467
"COG0102",324,337,386,364,366,386,364,390,385,339,332,382,402,297,353,302,338,357,133,333,325,354,271,253,292,358,378,369,309,333,368,330,294,342,134,388,317,302,126,339,289,163,376,382,382,381,369,274,364,378,129,375,372,411,342,407,326,355,342,259
"COG0103",260,334,333,324,325,311,332,305,334,266,279,308,373,319,293,252,294,278,171,284,262,316,200,193,265,302,312,337,268,270,346,295,283,280,111,284,244,264,134,325,247,123,310,240,322,308,283,246,310,298,128,342,321,360,303,310,365,312,285,239
"COG0104",550,763,739,684,750,725,723,714,660,609,582,725,699,662,422,603,614,561,423,605,658,704,424,419,553,734,675,664,602,540,971,927,895,1060,628,857,808,891,530,925,795,447,1081,1022,1122,1003,1039,763,1268,1005,507,1034,1095,1270,986,1024,793,1141,909,792
"COG0105",289,284,297,319,337,425,329,297,318,311,269,342,309,315,321,305,286,270,145,316,382,312,219,216,324,317,296,316,294,332,330,321,301,311,124,290,264,288,121,297,303,143,324,277,353,346,329,315,295,369,147,326,300,309,329,301,286,297,309,285
"COG0106",372,436,389,414,437,402,340,390,372,366,313,394,377,458,413,276,338,381,253,434,372,433,258,270,294,485,360,380,385,337,350,423,346,291,164,292,331,356,218,331,156,163,443,371,441,368,370,275,378,422,199,396,379,386,425,387,323,380,414,353
"COG0107",473,652,525,521,580,897,462,569,531,396,379,573,508,547,587,457,455,461,307,588,509,536,361,314,403,594,533,517,551,449,537,505,483,452,186,350,404,457,224,419,245,199,602,574,658,469,546,412,482,574,223,452,549,546,608,544,480,536,540,447
"COG0108",539,776,826,866,739,713,738,802,791,515,636,835,760,839,593,635,568,683,436,665,786,796,425,471,451,868,856,746,803,505,791,822,527,670,390,606,551,510,357,720,162,309,852,858,893,785,787,437,818,974,383,763,797,896,794,802,607,732,812,601
"COG0109",663,702,810,733,810,956,732,812,789,783,670,799,816,725,760,622,756,695,337,689,756,780,541,513,573,755,815,797,783,754,811,750,595,762,381,643,729,807,245,679,419,412,730,773,862,817,809,537,774,769,245,764,786,747,786,820,653,783,770,600
"COG0110",292,299,263,224,254,343,270,240,267,428,275,336,285,232,372,292,431,446,231,287,241,300,409,294,352,282,252,234,237,421,263,250,279,232,331,363,348,386,249,240,433,519,215,186,265,289,263,372,280,284,279,261,298,343,251,335,321,317,263,301
"COG0111",2056,1999,1600,1840,1588,1978,1669,1861,1900,1837,1747,1680,1649,1950,1755,1835,1705,1994,1262,1779,1711,1752,1385,1525,1940,1721,1669,1897,1725,1933,1131,1137,1420,1139,501,1147,1416,1297,767,1014,774,556,1181,1093,1195,1130,1195,1303,1098,1028,851,1329,1096,1050,1233,1280,1141,1209,1280,905
"COG0112",872,1121,1073,1025,1013,992,1117,1038,1003,1036,889,996,1023,948,716,920,943,918,488,935,969,1054,695,678,835,977,1067,974,941,919,1005,959,863,926,504,896,966,1037,427,909,529,504,1164,970,1054,987,1008,799,1237,963,412,1016,1066,1005,976,1015,904,991,1033,829
"COG0113",460,739,823,637,672,767,734,649,591,500,519,693,558,675,624,531,535,492,337,512,640,759,392,363,397,831,742,680,676,457,679,736,422,534,277,510,505,473,278,626,247,304,801,696,780,696,590,377,594,846,273,682,614,610,812,695,668,584,614,521
"COG0114",660,978,1166,961,1241,1108,1048,1039,1005,578,689,1111,1015,852,674,839,679,817,506,962,1040,1152,466,495,590,1029,1125,1050,954,608,969,913,673,943,356,727,636,629,458,983,348,407,1015,900,1109,1092,1042,510,1039,1190,401,1016,1045,1287,946,1120,771,1084,982,808
"COG0115",1336,1405,1491,1561,1546,1574,1606,1497,1519,1495,1592,1617,1458,1454,1466,1286,1573,1510,829,1408,1488,1633,1071,1112,1303,1560,1604,1579,1379,1549,1666,1488,1284,1552,643,1588,1537,1493,848,1400,696,856,1528,1394,1622,1504,1476,1308,1572,1521,656,1665,1518,1548,1563,1615,1724,1518,1526,1236
"COG0116",56,81,117,116,111,82,160,80,88,64,150,95,59,145,266,110,68,103,70,149,192,118,217,125,81,126,119,70,184,65,157,464,77,175,286,323,106,74,165,160,217,442,278,191,107,229,171,170,58,547,326,107,181,48,190,86,269,113,272,458
"COG0117",389,560,669,664,623,572,671,686,596,360,526,709,679,567,449,479,394,482,310,527,580,667,318,340,352,665,614,699,614,303,647,544,462,568,225,609,366,347,232,577,188,268,596,697,722,605,608,381,686,638,253,681,678,788,655,674,565,654,572,499
"COG0118",360,448,413,423,456,503,370,459,427,362,320,442,404,414,388,301,325,416,213,433,362,408,261,253,327,468,413,417,430,325,444,380,415,327,119,303,360,388,186,349,145,145,461,437,498,390,414,347,454,405,174,428,412,436,476,459,365,451,418,344
"COG0119",1203,1665,1311,1326,1383,1295,1360,1444,1400,1288,1133,1381,1394,1354,1009,1024,1171,1204,626,1324,1191,1370,930,867,1166,1310,1409,1321,1223,1236,2012,1642,1868,1957,872,1696,1861,1970,880,1690,1205,974,2038,1951,2318,1815,1862,1727,2337,1443,1188,2061,1976,2226,1967,2053,1656,1818,1762,1292
"COG0120",186,170,232,226,181,138,240,200,183,267,213,180,191,262,315,161,252,190,40,176,306,243,193,187,139,247,189,215,195,271,210,313,118,167,142,213,262,271,98,165,79,204,230,237,179,214,194,150,167,348,154,223,188,157,224,179,233,139,249,270
"COG0121",57,8,4,14,11,6,13,26,23,34,23,17,22,12,41,75,34,51,52,40,21,6,124,116,79,8,22,18,13,34,14,14,37,27,158,16,33,30,80,16,120,243,9,17,7,21,24,64,9,14,53,14,20,18,10,14,12,29,26,88
"COG0122",398,368,437,418,432,423,404,482,396,528,318,420,482,319,272,476,539,532,422,396,405,427,388,425,422,477,413,564,376,579,420,212,372,382,268,358,523,565,221,413,245,389,394,378,510,419,468,368,547,217,236,521,396,572,434,550,294,483,406,269
"COG0123",499,809,730,797,633,884,758,754,776,462,669,843,721,545,552,514,494,471,317,576,518,755,502,519,524,720,718,743,710,480,620,480,520,631,401,517,493,469,372,881,315,485,682,811,842,718,657,513,628,392,439,816,692,770,721,690,661,580,478,361
"COG0124",856,903,1038,1043,1079,767,923,1139,1029,913,886,1058,1071,911,961,898,927,1035,454,893,993,1044,654,642,858,1056,1091,1136,1026,1011,1028,936,892,1052,319,887,945,1022,365,987,742,418,1149,1013,1141,1051,1071,818,943,917,410,1128,1034,1115,1044,1136,1022,1129,1048,775
"COG0125",373,235,433,408,436,331,391,421,414,440,257,403,486,373,333,357,408,407,178,429,473,404,305,294,374,391,390,462,345,423,373,331,396,466,151,253,440,384,170,355,412,167,437,430,442,401,525,383,401,473,138,417,565,492,401,481,273,426,383,402
"COG0126",789,792,1026,904,991,918,902,996,976,835,773,960,972,874,760,747,857,803,400,775,964,946,563,607,700,1011,974,925,937,882,876,955,789,862,308,858,870,875,309,855,569,355,1021,952,975,909,912,671,963,1046,383,921,954,1020,935,1052,795,958,867,712
"COG0127",273,268,375,368,386,362,350,336,368,280,273,342,333,355,273,293,248,289,113,314,346,331,214,201,250,371,344,340,378,264,556,652,397,488,151,400,411,380,162,476,255,182,526,496,544,509,564,345,498,669,161,530,559,577,591,612,392,493,579,505
"COG0128",707,846,1013,967,1049,1044,910,981,910,800,803,1017,1015,936,969,697,854,853,404,869,955,1071,552,555,596,1045,977,1008,905,793,953,901,712,826,288,833,802,851,386,912,323,309,953,925,1092,989,997,606,1054,1013,435,983,1043,1116,1006,1066,925,940,909,736
"COG0129",1217,2126,1424,1654,1532,1674,1633,1530,1611,1377,1589,1411,1467,1604,1434,1373,1369,1417,1361,1348,1341,1563,1202,1239,1229,1580,1543,1471,1624,1366,1548,1596,1299,1338,805,1512,1335,1389,1121,1199,517,1023,1631,1622,1723,1341,1426,1170,1751,1373,1351,1496,1467,1301,1723,1421,1536,1225,1414,1216
"COG0130",389,322,511,457,423,302,468,404,418,485,436,453,430,460,459,361,516,445,273,415,550,448,362,366,380,469,434,458,389,496,511,494,348,430,175,545,499,468,265,457,465,260,400,427,340,471,464,397,319,638,226,482,423,388,461,474,441,421,527,466
"COG0131",331,523,359,347,444,448,345,347,374,352,351,351,347,431,279,315,337,334,204,369,308,347,283,276,276,408,354,330,425,381,396,414,322,308,153,354,328,381,195,285,153,233,410,381,405,276,339,279,365,429,175,350,360,312,433,342,308,337,383,361
"COG0132",101,45,91,123,92,21,100,42,51,221,74,69,86,169,176,118,174,139,55,85,137,83,145,136,107,107,76,64,110,178,87,246,79,87,107,72,164,173,85,57,55,154,146,112,60,88,73,130,78,326,105,74,98,31,115,70,30,50,162,201
"COG0133",632,1032,766,753,829,918,790,758,740,646,604,729,724,865,816,550,668,654,434,612,746,840,510,545,515,923,730,667,771,704,752,870,592,643,268,516,680,701,344,610,224,279,898,746,849,696,760,459,654,686,336,719,746,707,854,764,674,692,779,609
"COG0134",424,431,434,546,502,455,489,490,432,391,407,445,411,533,459,361,415,466,253,487,495,481,378,337,391,628,471,554,561,446,498,568,424,442,281,418,489,490,222,354,196,367,588,533,548,447,463,346,459,584,240,491,479,491,559,590,421,440,570,423
"COG0135",314,364,363,398,362,326,349,350,293,242,325,364,282,360,412,250,252,292,109,321,343,387,272,218,248,457,341,375,386,246,386,348,261,320,230,338,292,250,182,308,132,323,409,403,434,300,313,251,382,490,177,337,335,375,433,367,364,345,353,402
"COG0136",429,540,552,598,536,637,543,539,545,521,512,540,543,551,467,456,515,466,218,457,513,553,415,371,399,589,576,523,602,468,774,812,650,816,407,732,667,803,319,774,300,418,942,841,981,750,797,522,912,677,410,854,823,765,901,864,812,710,781,552
"COG0137",615,898,662,717,736,841,687,730,752,712,564,671,701,791,666,583,729,718,510,618,726,731,466,522,625,843,674,768,768,684,693,705,684,663,304,551,735,738,326,557,377,356,844,776,860,617,668,615,715,677,355,670,740,737,776,764,632,660,677,549
"COG0138",991,1136,1279,1127,1371,1108,1240,1176,1207,769,988,1248,1097,1072,1281,996,907,979,556,1161,1274,1279,632,675,949,1220,1203,1275,1127,828,1310,1168,986,1596,774,1090,833,809,488,1159,611,521,1274,1101,1345,1195,1278,880,1161,1208,458,1176,1274,1319,1210,1243,1191,1352,1192,991
"COG0139",202,346,282,272,301,272,248,309,247,251,230,278,245,298,185,237,233,240,149,268,277,255,198,162,163,315,250,274,317,245,183,206,156,164,75,113,192,154,96,135,84,94,245,173,213,159,167,131,166,240,70,162,172,165,232,188,142,160,214,159
"COG0140",56,126,110,135,127,134,60,88,95,54,99,86,77,141,117,104,65,90,50,99,105,112,62,82,65,137,91,95,144,69,131,251,115,114,101,178,100,107,72,126,58,130,220,183,144,124,147,74,145,277,97,142,161,136,214,123,184,156,217,207
"COG0141",993,1498,1092,1093,1087,1293,1110,1122,1113,910,1151,1138,1049,1173,1196,772,909,816,610,884,971,1238,589,646,689,1283,1107,1162,1103,920,1000,876,897,994,413,986,1005,960,403,960,311,319,1213,1203,1384,956,1014,648,1144,968,414,1177,983,1223,1247,1133,1183,1012,987,695
"COG0142",1219,1448,1585,1618,1503,1918,1486,1613,1517,1399,1346,1580,1545,1376,1295,1228,1340,1416,750,1402,1495,1489,984,997,1131,1566,1558,1618,1513,1377,1474,1474,1168,1433,500,1404,1456,1417,531,1441,751,618,1568,1499,1588,1582,1540,1068,1524,1532,518,1579,1512,1482,1514,1723,1466,1511,1487,1176
"COG0143",1052,1052,1186,1246,1235,1250,1228,1190,1130,1228,1084,1207,1287,1056,1033,916,1078,1142,607,1168,1144,1190,823,804,1082,1200,1208,1264,1113,1113,1127,1120,1011,1041,405,1173,1147,1226,517,1149,1082,448,1250,1184,1228,1160,1258,1079,1280,1122,569,1260,1244,1383,1178,1290,1189,1242,1099,934
"COG0144",423,376,415,540,413,312,436,444,503,367,597,382,511,478,619,572,435,398,648,436,584,431,433,388,428,464,456,470,618,328,418,869,421,478,295,559,355,346,588,535,574,464,610,504,272,465,474,413,219,748,537,442,460,305,525,297,645,337,637,689
"COG0145",1720,723,334,796,453,274,542,635,903,1231,994,525,687,1023,621,901,1246,1246,656,806,767,499,1040,1321,1795,474,357,667,572,1538,550,692,1905,533,55,889,1606,1434,711,717,726,151,497,558,205,449,551,1798,202,374,722,648,590,288,539,304,869,592,992,614
"COG0146",1245,532,265,624,345,210,383,507,708,1137,702,378,489,825,478,797,1006,1013,579,699,586,371,859,1051,1356,404,354,470,456,1289,448,551,1466,515,45,607,1397,1223,582,581,613,109,373,398,160,373,444,1458,164,270,575,502,475,188,410,167,451,549,795,486
"COG0147",1249,1288,1491,1568,1468,1562,1504,1488,1423,1163,1240,1420,1429,1471,1178,1173,1180,1171,1003,1280,1628,1498,935,933,1013,1820,1508,1532,1531,1130,1018,1063,764,969,391,835,812,758,574,832,379,493,1074,1040,1121,903,905,683,994,1136,469,1043,982,995,1130,1090,909,834,1028,825
"COG0148",860,948,1088,973,994,1011,1056,963,1045,964,807,1028,1000,956,750,829,954,912,455,822,951,1015,617,641,835,1007,1018,1050,1007,993,971,899,832,969,365,783,958,910,424,1007,742,390,1042,974,1102,1009,1013,852,1031,1042,351,993,984,1153,956,1096,768,1078,933,783
"COG0149",457,410,534,541,580,543,488,546,548,459,477,587,553,421,466,485,460,489,268,515,518,536,315,348,432,578,565,567,518,470,555,459,453,462,193,517,416,468,246,519,327,213,551,507,594,493,572,393,632,531,222,577,531,618,497,629,434,549,517,454
"COG0150",698,619,835,710,953,1069,896,727,728,720,689,737,718,801,617,697,766,665,427,739,866,824,496,461,640,853,824,754,738,727,977,773,687,1666,1754,702,689,711,402,719,466,292,957,684,786,740,760,627,805,827,433,754,762,742,821,831,657,874,808,648
"COG0151",935,899,1044,905,1033,1226,1063,1026,1018,995,851,1011,1020,883,981,801,896,849,418,789,989,952,614,592,773,1085,988,1040,957,967,1018,876,834,924,338,884,1013,1008,361,901,550,392,1004,951,1091,937,1011,695,992,1032,358,1015,1039,1082,1039,1047,913,979,933,843
"COG0152",693,564,561,598,593,525,561,567,572,603,541,581,623,517,557,571,560,613,334,622,627,586,399,405,581,605,609,641,547,592,601,555,554,899,743,595,618,600,306,535,411,224,601,593,598,555,591,569,579,576,284,629,615,651,617,644,518,712,643,502
"COG0153",236,177,198,148,180,210,199,168,199,220,181,167,198,100,71,232,190,168,130,146,179,190,173,155,313,178,259,204,113,175,208,121,259,166,182,213,170,164,23,224,291,422,136,146,108,196,223,269,75,125,15,210,199,217,173,226,181,238,155,171
"COG0154",2178,2882,2426,2441,2205,2363,2327,2477,2462,2700,1867,2435,2213,2737,1630,2416,2689,2513,1434,2301,2040,2453,2172,2409,2130,2540,2247,2213,2415,3230,2124,2178,2135,2038,788,1608,3064,3273,1501,2128,1224,857,2402,2097,2506,2229,2190,2218,1704,1806,1755,2201,2168,2495,2479,2005,1795,2443,2488,1703
"COG0155",635,224,295,376,436,118,215,177,273,601,376,208,226,737,347,459,550,491,368,377,558,217,521,495,552,349,180,164,460,566,379,820,659,249,293,320,525,499,474,271,335,459,498,445,162,348,299,484,145,726,569,161,302,40,319,208,223,97,648,899
"COG0156",762,676,733,607,541,521,680,564,620,651,839,600,628,618,629,606,730,653,625,495,810,679,578,660,745,648,624,633,596,648,638,733,746,544,418,1000,592,657,666,730,627,682,638,621,386,691,655,738,677,978,557,530,578,505,650,583,653,531,672,746
"COG0157",400,387,458,440,468,458,398,421,426,443,348,437,446,496,460,399,398,431,268,453,489,425,299,333,324,489,476,426,492,402,382,500,328,432,183,334,436,384,277,377,194,213,541,447,455,406,469,279,426,626,248,436,487,340,444,466,436,359,484,432
"COG0158",82,97,89,61,60,74,82,85,80,55,167,52,104,53,289,146,74,157,68,95,73,67,196,153,123,34,88,67,86,58,58,105,81,49,202,151,72,78,88,153,113,336,54,64,26,95,63,112,38,107,129,79,45,37,73,53,175,74,93,151
"COG0159",418,488,497,503,519,518,483,500,457,418,433,479,477,569,414,375,409,446,261,472,483,549,318,314,326,636,477,530,516,422,468,498,385,411,153,427,426,424,200,437,133,178,507,510,586,451,456,314,447,529,231,501,509,490,553,541,456,458,502,416
"COG0160",875,239,532,434,535,389,549,544,596,850,605,539,603,283,393,728,766,561,707,518,518,598,588,611,833,372,450,580,338,787,577,332,768,666,242,681,808,864,500,573,727,163,368,401,316,587,613,887,416,341,684,517,606,621,307,581,499,844,447,519
"COG0161",903,1126,823,757,832,686,857,718,783,1030,807,751,724,853,1118,581,891,798,405,787,695,874,745,736,785,743,710,794,814,976,1151,1353,1447,1068,516,1089,1637,1453,610,1081,444,518,1284,1117,1157,1039,1048,1245,742,997,754,1234,1062,1004,1387,1053,1410,1098,1181,995
"COG0162",793,788,959,912,939,1020,903,918,928,816,850,908,950,912,943,741,842,870,425,808,966,920,621,558,777,999,952,938,854,775,915,919,731,815,338,877,868,914,355,775,785,364,1018,893,1005,933,895,696,980,955,353,983,886,1015,949,999,866,895,925,718
"COG0163",171,37,39,105,110,17,38,71,99,205,49,69,97,134,105,91,173,173,22,134,122,50,156,133,209,21,55,53,33,194,57,39,190,69,112,53,172,194,45,117,114,175,18,70,11,60,85,235,14,42,99,82,101,47,22,57,76,82,120,201
"COG0164",414,374,437,463,496,568,465,521,499,442,473,450,546,434,395,375,481,432,173,462,497,468,304,310,437,494,525,466,447,455,521,433,393,546,171,463,475,458,173,487,486,161,462,493,571,461,497,389,791,428,145,517,502,554,450,552,418,507,458,340
"COG0165",806,953,726,905,901,1039,778,874,821,889,775,754,823,1014,669,639,828,800,416,795,949,795,613,610,684,993,804,952,891,913,831,810,820,872,334,667,982,1023,370,630,421,445,885,886,977,651,777,692,899,778,413,922,799,765,992,940,783,782,891,640
"COG0166",721,711,942,991,899,1024,863,875,847,749,794,908,909,917,847,826,834,823,527,807,899,989,669,616,777,1037,912,869,962,786,887,1117,741,802,352,856,691,883,450,868,437,496,1051,935,916,958,988,713,826,1068,497,851,966,959,1005,985,764,908,935,780
"COG0167",881,749,884,895,821,806,839,795,816,858,768,851,805,788,958,679,845,701,367,741,843,924,527,501,870,890,861,909,809,796,818,809,845,722,273,703,830,804,352,777,456,259,937,803,848,866,862,870,738,890,425,835,795,849,874,872,936,770,785,608
"COG0168",1112,1143,1275,1312,1380,1323,1256,1337,1143,880,1119,1371,1290,1090,1055,981,947,1114,693,1250,1203,1381,871,940,867,1382,1317,1332,1236,864,1267,1104,1076,1300,703,1054,982,951,596,1268,662,674,1310,1248,1548,1234,1319,931,1501,1103,835,1310,1389,1524,1291,1456,1252,1445,1170,1021
"COG0169",527,600,642,723,685,832,678,660,634,650,607,732,586,720,596,533,613,612,300,596,672,657,393,441,420,723,622,663,653,588,687,591,490,555,261,590,616,599,298,643,261,293,631,612,776,675,652,436,702,689,309,632,597,692,690,739,501,669,633,548
"COG0170",153,28,105,97,143,9,54,83,77,132,24,72,74,102,4,90,99,57,0,96,189,79,62,45,241,65,61,42,68,123,69,173,166,126,5,19,87,118,0,62,274,9,126,107,42,98,90,206,12,251,0,56,88,89,72,133,9,115,121,181
"COG0171",698,796,808,893,948,718,823,857,827,673,687,896,808,874,408,819,657,762,880,821,888,820,487,615,642,911,921,772,938,661,601,570,410,804,653,440,395,486,548,568,446,205,652,649,640,527,553,397,562,590,540,521,571,638,559,560,386,585,557,485
"COG0172",840,918,1015,942,981,879,895,930,923,898,824,960,1041,864,978,767,880,904,409,824,902,998,618,641,746,1051,1008,1014,899,878,982,850,734,852,349,897,881,955,363,900,839,345,970,948,1049,947,973,730,1130,943,400,1039,1014,1141,966,1064,902,960,882,714
