"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0088",456,504,464,477,435,412,465,447,136,423,396,405,434,407,461,415,133,446,441,506,517,178,455,461,302,472,448,438,448,476,506,476,438,401,471,196,426,510,458,448,436,437,494,496,128,440,415,443,411,478,392,490,141,443,127,476,319,428,204,453
"COG0089",188,206,235,252,186,174,230,204,70,197,177,208,197,258,188,205,69,182,257,214,214,54,180,211,104,173,217,185,210,236,214,211,207,188,207,75,204,191,166,190,143,184,224,195,66,140,170,203,196,193,193,244,70,172,41,205,140,207,87,192
"COG0090",534,663,762,665,624,654,664,639,212,534,591,634,671,669,595,613,181,678,672,655,674,274,599,643,443,706,630,700,608,653,480,412,362,344,485,164,509,436,410,428,391,388,450,481,135,306,343,404,434,419,416,444,127,392,298,427,256,373,185,378
"COG0091",236,289,334,293,264,281,281,256,88,280,279,271,308,272,259,279,84,294,288,265,316,88,243,298,194,287,274,286,244,262,288,292,305,238,292,103,298,296,261,270,268,293,293,273,97,272,254,268,302,254,240,332,92,294,42,298,173,243,146,240
"COG0092",519,609,606,588,556,520,588,548,176,478,538,529,532,551,582,479,140,599,641,624,584,207,506,569,355,527,564,504,526,545,553,578,502,433,538,213,605,561,525,552,441,475,577,530,177,445,450,558,532,504,472,585,172,560,119,584,273,447,231,488
"COG0093",238,273,316,312,271,262,311,312,84,240,259,242,299,266,269,243,102,314,281,277,265,88,242,245,213,289,255,288,270,264,280,281,238,261,282,107,310,292,299,276,252,255,300,280,93,232,230,263,260,231,273,296,105,277,70,262,171,251,112,240
"COG0094",415,443,520,503,443,446,472,469,138,439,437,438,442,477,440,386,134,427,430,518,463,136,437,441,265,378,451,441,423,406,465,417,411,408,482,202,441,445,402,428,386,419,473,416,127,385,385,424,438,418,384,482,137,458,122,446,228,401,185,403
"COG0095",70,22,115,193,64,84,39,84,43,151,71,78,30,4,70,160,18,75,303,1,26,138,95,27,29,169,138,56,36,78,30,58,81,108,155,51,84,114,56,60,270,115,34,162,53,215,357,109,120,141,84,143,4,45,5,55,70,150,18,150
"COG0096",286,322,331,358,255,316,312,301,76,298,291,306,293,345,292,278,92,310,350,298,321,89,273,267,169,301,325,323,299,284,219,195,204,159,172,85,214,224,197,231,185,193,199,192,63,172,158,210,217,183,184,197,59,215,52,198,132,186,71,168
"COG0097",404,411,436,464,409,426,399,408,122,312,410,380,459,411,417,332,123,449,441,425,451,143,378,376,282,404,449,408,455,437,428,388,374,342,402,182,448,447,402,390,359,372,425,385,150,331,333,425,399,367,418,475,135,387,93,391,231,364,177,351
"COG0098",390,386,458,466,404,393,382,411,165,381,389,411,430,387,417,357,113,435,456,383,442,207,343,374,307,473,426,404,361,405,413,421,398,368,440,171,475,434,401,381,399,391,444,384,126,371,344,390,370,366,339,484,127,433,84,399,255,333,160,350
"COG0099",349,280,349,306,298,312,332,341,101,342,267,313,304,314,319,316,68,306,323,324,357,149,272,302,248,260,303,279,287,307,307,328,284,315,392,128,336,345,282,283,273,336,324,296,111,274,259,312,288,297,303,378,93,307,75,336,209,317,128,322
"COG0100",298,301,362,315,295,296,317,316,89,310,276,306,326,307,325,262,97,292,320,358,299,107,274,289,249,251,316,316,275,307,290,314,292,237,386,141,299,317,304,313,294,281,317,260,89,262,248,283,275,303,281,335,100,281,77,296,218,329,114,281
"COG0101",506,641,563,605,597,476,640,602,206,382,642,583,593,514,636,415,158,626,621,629,653,312,619,576,684,563,571,582,609,611,659,615,555,422,353,235,598,597,596,627,237,447,630,574,211,233,374,599,601,352,597,598,179,633,140,507,271,434,238,360
"COG0102",367,368,390,368,404,381,400,397,110,359,311,381,356,318,367,334,120,405,366,383,373,160,352,362,396,377,354,396,341,365,369,373,355,311,366,156,426,385,339,359,269,314,408,371,139,250,320,340,374,355,337,376,87,347,90,363,231,314,153,325
"COG0103",283,350,388,291,319,276,326,295,118,245,329,288,319,327,336,277,97,341,327,292,343,144,286,288,331,303,253,283,308,325,343,338,305,261,282,136,296,339,305,315,258,301,351,328,143,234,244,293,275,260,296,329,101,329,66,303,155,253,159,283
"COG0104",981,982,977,1069,999,1000,1111,1028,562,821,1058,1016,1166,741,1012,941,747,1087,1092,1181,1134,609,1019,1055,1083,1014,1073,994,1091,1034,1086,1033,991,784,997,830,1100,1015,1079,1086,819,925,1070,1072,436,870,825,1091,1002,869,909,911,771,703,899,987,651,889,382,964
"COG0105",324,299,373,326,263,318,325,383,119,306,306,335,326,277,333,291,96,331,440,281,310,138,262,327,430,336,347,321,275,370,337,334,271,280,330,119,313,348,315,328,315,323,319,320,133,303,327,303,301,292,318,353,92,296,77,302,220,303,150,274
"COG0106",383,380,374,353,468,468,369,418,179,333,411,376,346,342,377,388,134,395,418,411,425,252,399,440,479,448,442,399,375,469,372,371,329,293,430,153,370,399,327,361,236,349,372,445,195,158,338,429,470,370,505,397,119,389,114,407,300,366,240,342
"COG0107",479,447,477,469,540,576,494,538,219,453,512,522,566,421,522,486,214,538,557,544,543,296,552,679,855,577,562,483,599,598,523,457,443,329,629,239,523,505,476,489,370,514,529,595,168,221,527,536,550,416,606,552,178,600,581,554,318,427,269,424
"COG0108",636,775,692,800,774,604,873,899,285,499,844,900,833,604,743,555,302,887,988,835,844,415,804,878,740,886,715,763,721,861,842,777,766,490,577,381,862,833,732,761,326,609,759,959,391,204,453,930,777,498,787,788,262,597,263,694,410,542,458,514
"COG0109",804,761,737,813,743,734,859,770,223,752,737,748,785,644,759,769,256,783,792,729,871,312,762,740,1001,754,827,791,818,737,870,786,743,626,1104,348,819,751,742,813,690,809,824,818,241,432,597,773,826,751,719,714,311,781,221,807,537,754,283,784
"COG0110",306,226,225,224,289,398,350,237,253,414,258,312,304,305,244,363,313,248,272,248,350,196,218,356,372,202,247,263,302,244,306,249,284,278,590,284,273,211,205,303,507,321,275,261,299,408,386,237,223,442,308,228,406,405,286,381,397,396,487,400
"COG0111",2181,1916,1626,1582,1775,2123,1640,1793,1076,1861,1835,1710,1796,1667,1525,1943,824,1695,1607,1623,1960,1223,1631,1932,2046,1785,1773,1706,1853,1755,1803,1731,1593,2098,1536,1001,1567,1711,1621,1736,1271,1878,1668,1883,1125,1197,2091,1804,1733,1749,1988,1535,774,1793,1298,2102,1405,1733,1354,1939
"COG0112",931,1055,956,946,1000,963,1080,981,392,969,1066,1044,1074,887,1020,890,403,1147,1026,1148,1118,478,960,958,974,1082,1012,1046,1000,1021,1031,975,897,851,1221,515,1046,1107,1034,1087,835,918,1033,1094,452,560,809,1120,966,890,886,926,440,644,371,981,667,929,494,966
"COG0113",496,688,689,718,771,542,734,740,235,544,756,792,787,649,629,531,229,766,797,586,699,330,693,729,762,709,683,713,575,762,467,416,484,301,403,181,553,493,448,485,193,364,391,558,177,146,290,485,478,316,492,453,136,418,111,428,266,337,203,348
"COG0114",798,1021,1103,1031,1061,925,1290,1076,393,652,977,1138,1164,773,998,667,341,1146,1184,978,1049,502,972,928,1119,915,1033,1079,1033,1002,815,679,670,434,395,259,821,718,699,760,302,476,713,634,262,243,393,667,640,403,545,610,228,456,191,654,307,439,330,464
"COG0115",1562,1535,1349,1487,1581,1615,1615,1557,725,1403,1560,1627,1612,1606,1407,1452,475,1516,1505,1584,1610,845,1404,1533,1523,1414,1485,1580,1495,1530,1643,1632,1458,1502,1675,567,1511,1495,1481,1530,1041,1428,1527,1522,819,653,1301,1569,1512,1554,1518,1508,448,1372,312,1542,1146,1531,1159,1532
"COG0116",81,111,237,322,192,89,96,252,119,103,201,251,82,298,231,50,158,194,554,80,61,90,222,175,106,332,238,208,108,241,77,131,238,99,86,162,243,272,220,210,233,117,126,342,259,203,105,226,298,79,181,340,196,426,118,94,371,106,317,69
"COG0117",545,712,613,575,639,504,800,646,179,375,617,768,753,524,567,378,194,682,689,720,663,277,647,650,631,583,577,693,636,647,721,612,585,388,321,231,677,609,553,655,238,461,649,617,185,202,390,654,572,334,624,552,224,471,150,573,318,398,237,326
"COG0118",396,422,346,337,472,452,359,440,158,325,442,387,394,336,404,351,152,366,423,434,448,220,402,506,528,410,414,386,467,455,412,372,338,300,425,192,392,429,359,374,260,407,419,444,156,162,390,428,458,357,515,393,147,444,135,428,245,327,239,354
"COG0119",1863,1969,1701,1633,2081,2089,1731,1999,942,1941,2043,1856,1887,1597,1926,1886,807,2084,1501,2366,2247,973,1984,2001,1990,1838,1916,2037,1868,1976,2078,2057,1730,1615,2159,1004,1925,1876,1934,2017,1434,1936,2158,1914,1054,1195,1831,2012,2035,1868,1993,1750,1646,1490,645,2007,1499,1801,1059,1928
"COG0120",210,242,301,359,169,183,192,247,109,292,187,198,195,195,196,250,72,203,391,153,148,41,198,168,143,251,173,239,155,221,171,204,228,191,358,111,254,228,201,207,158,236,224,232,138,76,82,172,223,272,157,260,93,354,52,214,221,239,140,257
"COG0121",18,22,19,27,16,15,4,12,23,42,7,8,9,32,21,43,62,1,15,4,14,46,23,15,5,10,13,15,29,9,28,15,27,21,64,35,7,17,11,9,150,31,23,10,47,117,74,7,8,35,19,27,63,39,38,23,114,40,39,37
"COG0122",499,557,392,328,413,443,518,400,243,573,401,394,489,287,393,550,176,412,217,595,527,382,387,429,429,295,385,424,568,386,522,457,385,492,641,190,430,357,393,422,373,506,432,356,188,264,346,436,402,582,428,368,166,279,110,520,459,478,243,557
"COG0123",500,754,687,450,837,495,701,582,281,467,735,762,791,658,646,491,328,812,393,635,671,305,775,759,864,576,511,776,590,587,828,675,629,562,471,369,734,743,720,806,415,612,702,583,350,301,530,733,793,427,941,632,299,531,223,617,475,492,289,485
"COG0124",1013,1038,988,1014,1053,1080,1253,1025,368,916,977,1021,1144,894,1005,873,295,1129,953,984,1196,439,1081,1018,785,984,1097,1038,1156,1028,1188,1018,1080,927,1031,356,1077,1064,915,1028,843,925,1101,1114,331,798,824,1118,1028,922,893,925,322,1032,221,1027,599,899,387,955
"COG0125",453,423,468,394,370,405,495,491,144,445,344,362,412,276,416,415,134,386,454,408,495,165,398,316,315,369,429,384,473,492,430,466,397,408,493,158,449,393,397,354,374,401,445,374,161,456,404,424,369,409,392,439,133,283,100,399,326,408,137,423
"COG0126",876,941,933,935,946,881,1019,1040,308,879,929,931,976,736,941,890,282,1010,1008,953,1025,427,913,962,946,957,958,915,951,1024,1011,938,907,739,1033,344,991,924,873,950,715,869,909,1020,340,589,745,969,948,934,892,944,283,751,207,888,621,863,391,775
"COG0127",534,502,581,645,544,511,578,576,153,430,487,505,546,393,510,391,152,543,648,505,533,176,515,522,540,577,574,513,522,549,349,337,339,283,301,140,376,405,330,370,216,273,289,424,126,169,262,397,415,274,331,405,94,277,72,317,208,289,125,277
"COG0128",879,941,882,833,1063,948,1064,955,329,786,995,1090,1003,831,1000,820,247,1024,1084,1066,1036,445,911,1018,993,903,1018,972,930,1017,1029,940,851,762,984,391,1049,935,955,958,480,930,1002,967,321,311,655,916,944,890,1033,905,315,888,249,943,607,856,376,797
"COG0129",1379,1515,1386,1336,1665,1504,1194,1536,943,1417,1603,1433,1363,1536,1400,1326,552,1620,1413,1819,1576,1403,1586,1695,1649,1781,1498,1598,1252,1542,1454,1418,1504,1187,1438,598,1394,1639,1436,1614,916,1316,1431,1706,1138,580,998,1688,1648,1405,1764,1391,582,1463,423,1419,1270,1341,1311,1415
"COG0130",496,471,465,565,414,481,458,472,240,476,469,505,489,459,428,487,167,496,663,323,469,300,388,474,301,483,448,403,427,522,429,473,501,456,593,148,450,457,460,443,463,462,438,462,257,479,342,410,417,522,376,499,155,448,106,486,365,490,274,475
"COG0131",313,337,345,346,386,370,278,400,187,348,419,327,327,317,363,360,120,344,391,402,377,192,370,434,483,417,430,321,297,403,367,357,297,301,456,157,331,365,315,323,226,371,364,461,168,142,325,446,396,372,458,377,139,294,95,368,275,337,227,342
"COG0132",99,74,110,174,72,134,44,138,23,171,70,73,29,46,103,162,74,106,330,76,61,59,113,69,25,180,114,66,52,124,34,67,104,108,287,74,98,122,73,59,166,148,72,209,54,48,70,131,146,212,73,156,71,164,50,118,185,170,123,147
"COG0133",631,711,724,717,842,737,714,836,346,694,796,805,826,702,756,679,243,727,708,625,818,446,725,928,902,917,871,790,699,860,775,707,691,583,777,272,756,912,728,705,363,704,655,937,304,247,518,818,815,679,853,804,248,859,238,797,545,663,417,646
"COG0134",454,519,451,516,558,459,502,525,180,471,550,509,445,442,478,451,169,516,538,447,558,242,520,551,473,547,519,479,451,542,519,443,470,395,509,229,441,568,447,519,325,461,448,695,192,234,337,572,549,462,524,538,157,430,104,445,376,456,240,440
"COG0135",236,326,308,349,472,255,385,455,139,269,422,408,391,373,347,298,127,361,442,386,335,119,366,463,331,362,376,378,357,402,240,245,233,161,164,91,246,255,256,242,149,187,212,287,103,90,166,269,261,174,264,246,86,301,43,193,220,169,130,184
"COG0136",659,869,840,763,844,726,713,858,335,721,811,734,869,768,848,761,310,833,669,864,881,418,926,872,871,869,780,812,726,816,885,829,776,592,984,357,776,932,796,824,571,814,816,956,349,391,595,977,910,727,834,898,310,701,223,778,619,748,423,751
"COG0137",707,703,635,699,774,759,617,845,319,708,816,667,691,610,725,710,243,737,712,764,777,469,745,822,917,729,723,674,642,773,678,713,600,611,915,303,654,839,675,721,602,757,705,794,335,359,705,740,767,706,907,833,229,607,166,653,568,740,364,694
"COG0138",1101,1251,1223,1157,1312,978,1436,1204,437,897,1254,1289,1415,1092,1126,926,644,1255,1235,1076,1238,559,1162,1181,1078,1095,1313,1249,1409,1236,1279,1251,1163,932,786,604,1327,1226,1172,1251,736,1025,1237,1236,525,612,1013,1223,1167,767,1160,1210,338,1330,371,1114,616,881,510,883
"COG0139",264,245,261,275,342,296,218,296,104,248,313,240,239,185,241,240,104,275,340,253,308,117,292,312,329,343,320,205,278,316,282,268,222,215,272,122,242,272,225,302,156,246,266,362,133,121,199,296,324,241,333,303,101,209,82,262,191,255,150,221
"COG0140",125,138,166,201,173,120,117,200,63,124,186,133,126,152,114,95,65,188,257,144,122,98,177,191,191,250,218,154,139,212,120,142,171,98,93,72,165,190,134,140,74,105,123,265,66,60,84,221,209,99,198,161,76,167,37,119,136,101,111,110
"COG0141",532,695,623,593,866,625,670,742,245,599,757,697,729,768,698,668,213,789,610,792,790,397,760,860,852,728,672,734,610,750,1127,1172,958,805,1029,454,1087,1054,1003,1154,400,1093,1106,1126,349,299,758,1141,1208,922,1412,1027,288,1182,183,1058,620,884,439,925
"COG0142",1518,1593,1495,1495,1436,1470,1602,1468,560,1414,1482,1514,1655,1388,1376,1350,463,1532,1560,1510,1584,779,1500,1512,1857,1522,1403,1492,1507,1429,1613,1545,1501,1358,1587,553,1581,1492,1444,1578,950,1469,1562,1588,564,689,1207,1537,1503,1399,1519,1440,425,1299,341,1460,931,1349,703,1434
"COG0143",1201,1236,1070,1205,1170,1191,1322,1213,458,1124,1228,1283,1294,1105,1166,1281,383,1220,1171,1320,1283,613,1149,1164,1187,1042,1218,1224,1212,1196,1362,1158,1167,1051,1354,450,1247,1162,1206,1258,1089,1215,1260,1238,464,1044,1017,1298,1196,1169,1055,1188,381,1019,311,1138,877,1180,597,1141
"COG0144",421,471,661,724,398,311,343,476,526,354,508,434,315,683,459,401,184,388,727,191,281,666,509,498,330,709,473,441,313,433,305,451,594,475,302,195,425,548,358,409,531,372,488,660,465,576,507,522,608,321,447,680,200,607,121,395,428,398,508,330
"COG0145",1512,612,725,712,506,1666,173,448,441,1403,504,482,371,843,410,1567,104,443,392,206,487,647,537,532,271,796,411,488,637,490,205,698,705,1918,631,256,382,626,528,496,939,1132,670,522,629,759,2012,542,524,1422,657,700,64,587,145,1483,1008,1158,689,1693
"COG0146",1263,484,579,570,373,1329,146,335,348,1180,368,332,344,564,321,1183,75,341,274,168,313,560,420,372,187,635,324,378,506,402,217,534,570,1678,535,229,239,523,349,359,746,961,513,440,532,598,1564,413,423,1175,520,556,67,480,107,1158,801,943,548,1351
"COG0147",1169,1594,1449,1543,1498,1233,1456,1714,702,1232,1602,1495,1447,1306,1477,1205,480,1514,1666,1517,1467,1028,1562,1630,1588,1504,1513,1501,1267,1749,1643,1347,1482,1082,1322,641,1421,1636,1399,1490,794,1399,1383,1741,652,541,1131,1626,1675,1185,1642,1644,476,1155,327,1267,1038,1233,878,1054
"COG0148",964,1054,987,967,1029,940,1160,951,400,913,886,985,1074,754,938,986,252,1034,1047,977,1030,505,969,939,920,1007,975,1052,1058,978,1088,1021,950,842,1135,391,1037,1046,978,1038,860,937,965,976,381,728,871,965,978,892,911,967,336,687,196,996,659,953,394,957
"COG0149",482,537,509,473,527,525,596,567,200,449,525,530,593,460,506,462,161,552,542,620,567,287,540,494,540,480,510,534,550,505,608,539,489,427,486,251,512,519,482,546,388,506,552,534,201,327,445,535,511,458,519,517,178,476,115,492,372,445,295,464
"COG0150",842,746,737,808,803,764,985,898,277,713,811,892,804,657,881,809,2199,875,924,788,849,401,690,718,972,775,885,883,869,882,822,779,777,699,837,1578,791,867,1007,811,634,854,754,810,834,477,668,903,746,713,736,774,538,675,791,756,516,770,342,710
"COG0151",633,705,653,687,733,588,753,701,229,638,678,631,741,628,669,651,169,716,667,658,702,305,669,714,811,616,678,601,637,713,1127,957,939,883,1209,306,1055,961,950,1018,838,991,970,910,300,498,824,995,913,903,923,975,327,948,223,851,681,994,407,877
"COG0152",742,641,586,615,628,601,682,621,249,543,644,583,642,482,538,564,1586,589,589,535,638,313,555,564,583,465,619,607,700,610,661,572,523,576,685,656,605,535,710,606,555,631,612,562,364,399,656,579,595,594,573,581,199,550,1014,574,394,576,324,505
"COG0153",146,203,166,176,173,132,228,188,43,142,184,192,223,186,204,209,48,178,120,75,201,132,141,180,203,131,157,219,209,181,229,197,216,210,161,58,176,137,182,182,331,201,154,84,19,278,268,90,126,169,159,142,63,82,18,162,197,201,22,180
"COG0154",2877,2299,2115,1880,2592,3023,2351,2298,1626,3192,2498,2252,2563,1852,2013,2786,613,2454,1778,1897,2466,1486,2105,2393,2367,2536,2252,2349,2452,2385,2380,2289,2210,3458,2377,854,2469,2287,2174,2430,1608,2292,2161,2507,1483,1140,2122,2452,2363,3108,2528,1983,780,1687,541,2948,2274,2683,1395,3397
"COG0155",381,173,437,700,215,433,118,308,445,510,267,235,56,276,296,658,252,288,740,145,191,362,396,281,132,732,587,222,110,293,44,274,386,455,776,353,232,474,236,198,466,553,213,739,460,335,564,437,499,533,295,699,245,365,237,338,608,524,510,476
"COG0156",594,622,686,817,636,659,751,720,476,664,580,768,702,649,579,794,295,804,975,626,538,649,625,668,562,649,665,712,484,616,590,568,756,619,630,311,685,729,690,697,826,772,584,594,524,657,735,607,591,669,625,601,306,623,211,655,605,675,706,659
"COG0157",453,433,483,442,428,450,407,512,197,398,445,373,335,382,448,382,175,411,630,418,462,280,408,389,464,482,472,362,385,472,420,427,462,329,527,185,479,463,398,347,346,468,417,552,291,205,348,501,502,411,440,514,177,469,132,444,327,409,489,389
"COG0158",66,71,139,97,60,107,48,64,84,78,67,102,60,190,126,50,99,74,86,48,50,63,75,104,89,75,74,87,83,50,32,67,99,72,58,63,82,66,80,71,133,64,97,54,68,99,88,55,92,85,125,125,112,242,73,91,339,64,113,55
"COG0159",483,511,476,499,548,481,451,532,203,405,532,558,540,472,508,426,163,507,573,481,569,270,518,576,529,474,506,499,443,542,540,464,480,392,434,202,504,506,420,460,210,419,501,521,186,157,364,504,587,407,580,481,170,425,128,462,336,464,256,380
"COG0160",652,550,472,527,449,549,640,357,466,853,349,633,656,550,435,989,352,547,416,432,579,726,407,292,364,289,453,585,749,365,604,608,573,986,623,252,495,394,580,506,707,775,584,273,558,758,1013,383,296,758,222,385,261,390,735,588,673,862,636,879
"COG0161",1237,1161,1209,1071,1177,1311,925,1125,714,1412,1203,1216,1083,1418,1050,1577,459,1169,1047,686,1138,610,1068,1106,1078,1342,1068,1228,1086,1106,1003,1211,1182,1489,1536,492,1144,1152,1166,1282,551,1414,1130,1193,870,407,1226,1266,1264,1410,1431,1116,571,1580,546,1325,1124,1382,1080,1533
"COG0162",892,1014,915,927,947,911,1006,1007,343,796,965,968,971,817,855,879,320,950,975,1000,979,403,913,969,1029,807,907,883,899,939,1029,909,870,737,973,344,977,918,845,923,783,931,924,944,348,757,833,952,893,828,894,830,340,1001,233,917,630,813,397,918
"COG0163",207,84,134,117,15,159,29,56,32,157,34,22,28,59,82,172,67,38,49,15,106,24,65,24,13,29,88,35,57,43,43,86,105,147,218,92,45,68,59,35,192,144,102,16,94,133,169,24,26,223,50,99,43,100,37,163,205,162,119,184
"COG0164",452,514,469,480,461,429,532,485,138,504,511,480,510,448,435,476,167,506,415,740,587,175,481,491,562,402,501,516,504,501,577,490,473,418,539,199,479,460,504,479,487,504,555,391,137,477,445,471,461,484,486,468,212,395,145,469,299,434,192,453
"COG0165",782,853,771,859,942,905,694,985,331,983,926,723,783,697,928,924,286,746,717,966,957,430,818,913,1009,835,911,726,804,1007,811,824,679,800,1068,371,731,940,837,838,617,849,760,955,338,407,738,928,1003,980,1101,941,318,697,254,752,648,797,351,936
"COG0166",844,937,923,1003,933,830,995,994,412,785,987,976,1021,862,836,781,317,871,1067,931,842,494,956,1027,975,951,902,963,928,1008,990,861,977,703,987,378,924,969,888,984,657,863,945,1073,379,439,773,1019,1022,886,966,991,339,886,258,871,702,905,461,758
"COG0167",784,852,796,868,877,769,945,854,335,791,906,905,951,923,780,833,239,808,872,767,788,394,786,794,855,823,832,842,757,835,860,888,792,688,875,391,875,873,737,763,691,842,875,890,401,485,833,905,813,785,838,828,547,1046,173,806,549,782,527,818
"COG0168",1112,1331,1141,1107,1283,1153,1415,1347,662,900,1261,1354,1360,1207,1238,981,526,1333,1096,1509,1329,712,1308,1378,1320,1130,1416,1375,1464,1364,1562,1276,1293,938,885,545,1388,1288,1306,1345,721,1088,1266,1332,685,598,1040,1353,1310,852,1358,1145,521,1099,363,1104,731,1013,687,949
"COG0169",596,618,524,626,656,654,722,730,224,578,604,720,745,498,571,543,265,661,678,689,676,294,620,726,792,668,685,701,675,674,657,666,616,521,694,271,630,765,654,689,382,656,630,730,351,277,384,681,616,614,722,650,225,591,190,649,433,643,275,580
"COG0170",70,55,92,197,52,50,105,136,0,101,51,66,61,10,85,125,10,61,264,12,85,0,107,34,14,95,162,63,104,99,72,75,64,131,56,45,93,139,76,49,300,106,83,127,0,249,308,100,95,99,48,174,7,11,4,66,29,104,0,108
"COG0171",864,813,799,927,787,867,874,930,588,636,822,715,868,529,976,625,1835,851,805,874,929,830,975,769,698,950,910,880,864,991,875,880,870,666,683,1256,825,1005,928,787,545,675,823,989,803,637,703,1031,871,655,714,854,1137,438,671,844,492,736,632,606
"COG0172",948,1025,876,984,978,1026,1057,910,311,899,958,1035,1018,870,927,900,338,1023,953,1116,1053,429,928,933,909,931,998,907,999,954,1092,1017,884,810,1092,421,983,942,917,945,876,999,1019,960,364,832,824,1041,948,924,875,866,365,1020,245,952,620,910,406,869
