"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0088",168,452,320,520,500,154,436,535,522,452,486,505,366,420,186,483,457,474,475,395,124,425,567,477,478,440,379,465,513,144,426,461,283,434,437,428,406,475,477,507,457,496,475,499,369,508,404,443,500,578,490,382,494,413,492,451,456,574,442,443
"COG0089",64,202,154,189,233,55,189,181,245,184,232,182,170,179,73,186,202,201,199,182,73,187,180,190,189,199,164,201,202,78,189,243,134,156,191,206,189,228,203,221,201,184,185,204,170,221,147,207,213,184,206,187,218,178,207,202,235,202,209,159
"COG0090",277,631,406,660,643,217,629,602,599,631,675,674,526,593,247,590,649,669,699,527,200,553,758,601,728,647,515,577,711,170,627,602,424,592,586,621,542,651,663,755,633,635,652,763,532,660,720,575,667,786,704,607,609,664,702,607,576,715,603,715
"COG0091",70,176,127,197,199,47,196,166,196,185,181,194,156,205,78,184,199,188,192,155,57,151,235,184,197,189,175,164,196,38,240,286,175,266,243,300,243,276,292,277,312,284,263,325,256,292,286,222,272,331,317,263,327,302,295,227,256,285,267,273
"COG0092",199,558,337,602,578,190,571,539,584,559,576,492,387,512,230,517,580,531,580,434,172,508,674,534,542,523,416,491,553,145,524,515,347,509,469,534,482,509,584,504,549,632,525,675,465,591,533,426,564,644,621,435,586,518,618,491,494,605,518,474
"COG0093",92,293,169,281,283,72,266,272,280,286,296,287,234,263,101,249,284,300,262,223,85,215,309,287,250,301,218,234,270,95,269,243,196,268,228,270,235,268,285,276,277,302,292,336,212,275,298,221,249,296,291,276,287,280,280,228,280,293,292,261
"COG0094",178,455,266,425,469,148,445,436,476,444,446,396,351,417,213,409,457,491,443,376,148,390,415,434,425,426,371,401,439,121,434,410,313,368,400,464,397,410,453,489,444,444,413,455,428,424,389,410,412,391,442,356,505,436,514,415,428,501,408,410
"COG0095",9,53,93,114,92,18,57,83,15,99,143,45,167,84,44,73,199,169,106,109,14,133,96,61,137,61,328,118,149,18,240,25,96,98,139,9,116,94,104,50,83,27,155,109,318,66,40,407,110,14,78,117,25,195,65,124,103,38,88,163
"COG0096",122,281,210,365,316,83,302,295,339,290,319,295,266,303,136,258,311,376,292,245,112,294,316,274,334,287,262,290,318,92,328,265,181,254,282,334,278,290,321,327,304,273,333,330,235,276,275,253,254,260,322,244,328,296,317,282,288,316,315,275
"COG0097",146,454,260,426,405,119,394,418,431,437,490,416,346,363,174,378,454,423,406,312,138,336,457,411,385,421,339,378,444,125,404,414,251,392,342,441,335,427,441,431,429,427,437,474,352,370,396,316,378,396,442,293,396,405,497,358,380,459,438,412
"COG0098",152,436,231,366,434,163,400,462,425,411,445,431,329,379,153,386,461,468,404,325,133,338,451,428,393,394,323,378,376,107,439,363,264,361,350,373,347,400,480,427,410,386,429,495,341,430,450,367,368,495,469,361,376,389,472,349,360,444,386,353
"COG0099",93,232,142,197,207,70,203,211,237,184,228,162,200,187,85,196,218,221,169,202,76,197,202,218,188,202,196,211,192,64,316,318,193,267,309,332,265,289,303,331,322,332,281,390,270,280,299,310,284,320,325,320,321,292,309,271,301,390,297,297
"COG0100",105,296,201,335,313,104,292,305,323,292,368,315,228,280,123,283,304,311,291,299,117,279,374,314,268,278,265,307,269,95,324,259,212,300,267,297,288,303,348,335,288,320,284,363,274,297,335,262,250,373,352,295,335,264,321,291,297,326,294,245
"COG0101",169,596,333,635,621,201,570,618,663,609,637,635,437,558,227,509,671,611,622,358,171,325,556,584,647,569,427,374,596,157,560,616,367,452,370,545,502,577,572,664,587,661,581,593,420,569,415,357,616,557,611,348,656,558,579,443,375,520,610,594
"COG0102",142,367,226,361,376,125,343,352,400,374,358,379,320,355,159,352,396,368,323,321,129,342,340,361,397,393,300,338,359,101,341,325,251,350,313,353,296,364,356,331,364,363,338,374,274,375,273,292,348,351,391,339,339,351,430,321,355,418,351,314
"COG0103",88,335,168,316,274,134,348,310,341,323,336,318,237,276,128,272,293,334,293,255,86,287,313,356,331,307,251,257,337,89,303,303,192,257,272,322,242,284,282,309,295,341,299,360,258,327,277,240,317,332,326,263,356,275,318,248,260,317,283,287
"COG0104",622,1053,606,1122,1021,602,897,983,1245,1020,922,1031,825,956,823,868,1118,1014,1067,856,763,883,1043,1034,1122,1046,902,829,1037,568,968,1062,777,967,907,825,896,1084,1084,1049,1076,1020,916,985,860,1046,998,846,1117,1241,1053,835,962,915,1149,874,821,1096,936,980
"COG0105",108,323,230,344,368,142,320,329,350,316,418,273,277,335,123,317,363,359,318,272,90,313,283,319,302,356,288,300,305,102,309,309,214,287,302,259,293,338,333,319,317,273,355,368,350,296,273,320,309,297,320,345,267,316,320,304,324,345,301,289
"COG0106",137,353,241,472,419,192,301,362,371,520,389,454,363,374,166,316,458,380,407,348,159,325,349,323,487,400,365,358,463,127,349,305,289,431,385,355,348,346,396,506,395,412,366,364,333,363,275,274,442,321,370,252,395,457,383,379,365,454,365,443
"COG0107",180,484,327,576,538,256,360,461,560,641,524,617,424,513,228,444,545,521,497,481,233,398,472,490,586,538,503,484,558,174,486,419,348,576,414,482,448,486,622,615,564,499,529,448,530,493,480,402,573,538,541,364,497,535,515,406,460,666,545,477
"COG0108",388,785,421,819,871,361,745,667,854,892,798,791,527,648,358,642,909,864,883,486,261,495,742,695,927,761,478,529,912,242,820,693,481,660,507,614,683,845,769,881,843,717,749,737,426,713,687,435,882,666,830,390,756,857,855,628,585,757,763,819
"COG0109",230,499,372,534,519,169,432,493,486,497,483,492,445,480,211,474,514,529,485,456,197,525,491,495,507,511,436,514,554,159,749,714,547,679,781,686,673,748,778,836,811,795,798,667,567,753,659,592,806,946,814,817,754,792,826,697,845,951,741,815
"COG0110",359,242,375,268,245,261,311,274,311,315,234,371,263,306,331,252,270,240,261,413,308,442,176,278,206,252,344,381,258,256,366,254,409,446,399,286,256,251,274,332,267,235,275,223,410,238,233,425,212,306,262,507,229,249,297,303,369,539,298,277
"COG0111",759,1869,1468,1862,1710,1141,1504,1561,1694,1891,1588,1833,2128,1757,1098,2383,1732,1581,1738,1815,791,1856,1708,1861,1827,1610,2104,2020,1846,701,1525,1655,2097,2114,1913,1704,2137,1585,1656,2143,1747,1969,2017,1611,2183,1817,1516,1886,1749,1553,1694,1175,1976,1593,1631,1583,1990,1861,1903,1633
"COG0112",561,963,692,946,978,464,922,991,1039,1018,967,1012,859,922,533,945,1082,983,996,968,396,888,1190,1033,1094,985,803,970,1070,608,959,917,753,981,954,837,918,941,1002,1011,1085,1053,968,945,834,1055,1032,861,1115,1210,1116,902,993,942,1066,1004,986,1033,1014,940
"COG0113",246,662,405,691,771,289,667,506,663,761,653,766,450,564,256,457,859,663,679,485,247,426,555,648,759,617,452,490,821,208,737,550,366,494,502,651,493,672,696,842,791,638,629,675,383,572,603,320,747,611,797,541,646,743,721,565,560,646,561,742
"COG0114",334,1063,484,1113,1032,414,968,1117,1141,1091,1005,937,702,996,393,840,1047,1094,956,590,328,584,1006,994,1069,1043,632,635,1027,295,993,935,614,842,656,798,864,1088,1194,1089,1169,978,934,1105,610,1006,809,520,938,1204,1116,445,1002,933,1155,727,576,854,914,857
"COG0115",392,1091,706,985,1046,549,918,975,1022,1037,1026,1010,878,968,424,959,1013,894,958,967,334,990,850,1057,1066,977,894,1036,1071,296,1483,1429,1234,1532,1535,1770,1397,1538,1522,1536,1581,1618,1423,1346,1264,1578,1264,1361,1596,1523,1510,1324,1641,1524,1626,1328,1516,1609,1461,1479
"COG0116",321,175,300,181,255,165,267,154,41,187,307,163,107,193,156,119,301,344,227,125,174,77,194,90,289,222,76,49,284,177,498,161,192,100,118,246,246,215,175,104,205,117,343,229,105,139,244,94,233,117,200,375,99,448,162,236,83,34,195,424
"COG0117",198,584,316,636,615,238,636,536,731,713,560,680,451,484,223,559,720,566,646,322,218,329,567,540,581,588,371,379,640,208,619,582,419,491,341,535,512,610,660,628,630,719,584,630,370,615,472,376,657,531,721,292,708,519,684,397,363,517,579,585
"COG0118",142,389,231,575,426,165,324,322,420,526,448,511,371,458,187,378,420,398,407,341,146,325,349,399,437,382,435,349,496,160,386,348,288,428,331,353,389,366,474,524,415,437,369,351,398,364,273,313,433,355,406,246,394,373,448,369,370,542,397,399
"COG0119",806,2009,1338,2105,1933,920,1564,1820,2190,2013,1773,2095,1902,1915,1012,1802,1870,1607,2081,1777,819,1827,1949,2106,2063,1906,1928,1930,1937,919,1015,1260,988,1301,1141,1158,1116,1216,1326,1465,1421,1380,1180,1169,1217,1359,1300,1141,1347,1529,1307,1002,1353,1047,1388,1152,1353,1578,1325,1122
"COG0120",139,226,172,186,236,99,213,209,153,230,298,198,176,166,94,190,337,318,209,227,79,254,253,219,223,203,92,259,236,105,323,187,151,170,256,215,188,236,201,226,247,209,259,262,77,200,229,106,186,248,243,287,212,292,189,231,253,215,203,216
"COG0121",110,11,122,18,16,89,35,19,24,8,25,14,50,48,34,27,5,32,14,49,63,34,41,21,9,24,56,33,9,78,30,26,74,28,40,14,42,18,11,1,3,18,33,18,89,8,62,90,9,29,3,165,20,16,14,47,31,4,23,17
"COG0122",252,442,429,463,400,238,407,438,582,408,384,389,375,475,160,465,375,370,378,529,166,570,383,496,419,403,428,578,385,138,249,367,365,503,561,294,447,430,448,463,415,514,399,401,329,479,306,379,399,379,401,488,479,259,458,446,564,618,460,279
"COG0123",460,647,484,552,559,398,832,446,779,710,646,775,515,644,377,545,592,470,718,482,319,496,696,741,662,679,580,410,649,300,396,611,500,545,476,671,431,626,603,793,771,745,480,641,525,733,603,472,709,663,778,354,738,495,798,539,528,431,616,556
"COG0124",310,1024,591,1110,1074,389,912,1026,1141,1083,972,993,883,922,384,957,1084,962,1003,830,294,931,987,1057,1072,974,844,994,1079,284,869,960,718,1014,991,959,958,1030,1092,1124,1167,1130,1014,1053,869,1049,755,870,1072,1037,1080,773,1126,962,1033,1031,996,1240,1057,982
"COG0125",144,363,283,447,473,151,364,443,537,392,398,312,389,388,161,458,501,397,385,358,125,426,409,426,404,415,417,451,403,112,407,465,316,416,415,267,412,415,493,439,364,435,396,451,387,426,276,407,442,328,446,351,435,303,409,431,402,521,413,343
"COG0126",310,967,585,950,1044,346,846,955,1059,979,958,903,815,760,356,824,1007,932,942,743,313,811,904,911,966,877,830,836,959,252,895,903,632,811,837,749,809,905,952,1074,976,969,910,907,753,912,729,731,982,916,958,856,983,915,940,849,839,1007,911,917
"COG0127",178,514,316,611,578,148,509,563,579,583,599,484,432,574,210,498,598,629,505,385,165,400,520,532,690,519,429,469,596,125,586,493,350,469,437,428,544,500,574,527,522,502,588,560,388,520,389,444,567,438,516,369,504,661,545,476,468,565,491,610
"COG0128",278,940,576,1028,969,388,900,861,1068,1061,853,1031,730,803,376,805,1072,926,938,788,277,812,864,924,960,888,706,856,968,261,914,899,588,886,830,892,853,876,994,1099,1007,964,866,934,658,918,689,571,942,887,1021,753,980,898,1004,770,825,1009,913,838
"COG0129",833,1536,1110,1577,1499,1142,1135,1156,1269,1647,1356,1812,1212,1395,632,1543,1570,1275,1749,1348,574,1353,1647,1540,1660,1441,1027,1412,1704,541,1186,1301,1251,1377,1313,1455,1417,1346,1440,1752,1436,1509,1404,1332,1044,1501,1799,924,1658,1781,1479,974,1462,1665,1400,1293,1414,1425,1520,1529
"COG0130",169,482,333,409,486,295,462,481,386,476,487,439,395,409,213,497,518,557,510,490,154,529,415,445,429,388,347,499,425,143,576,450,387,479,486,436,459,463,457,438,439,474,498,452,330,465,367,382,439,443,477,556,462,540,454,482,494,494,498,428
"COG0131",150,341,255,405,400,184,265,299,342,413,358,467,313,357,152,302,397,333,404,363,132,341,365,397,439,384,367,353,411,128,341,318,242,357,374,327,314,300,401,478,360,362,372,347,304,351,387,274,421,335,391,302,370,423,354,368,381,426,388,435
"COG0132",121,93,165,108,134,81,107,77,20,107,161,63,96,107,82,82,160,181,114,182,70,168,116,77,158,87,66,174,175,59,169,72,79,91,115,30,96,82,57,45,52,36,115,81,36,47,80,61,69,43,69,161,41,141,38,101,131,115,77,128
"COG0133",264,754,551,857,805,358,634,598,760,941,777,889,638,662,311,683,799,688,745,672,245,659,808,712,915,786,616,744,893,261,642,619,521,755,714,743,680,704,833,928,833,750,776,710,507,786,751,446,835,934,724,536,671,803,744,632,705,933,780,772
"COG0134",255,495,366,563,539,251,352,409,498,637,526,497,426,460,222,416,548,532,525,404,164,448,376,462,574,470,414,450,615,154,427,453,305,463,494,425,490,449,499,634,530,499,491,439,329,482,303,299,572,352,472,380,545,615,475,459,504,569,517,578
"COG0135",233,353,249,371,386,174,289,315,403,459,362,449,308,351,161,314,411,360,376,246,137,247,251,277,376,338,261,270,440,119,372,316,242,249,247,357,315,365,358,508,373,348,344,327,268,368,300,265,370,280,374,172,372,352,371,291,263,280,327,370
"COG0136",401,812,577,799,861,330,587,715,800,881,844,812,651,705,359,695,842,714,855,688,302,699,778,784,905,851,638,759,988,270,622,812,473,664,767,742,657,743,834,916,866,848,751,780,571,898,830,526,983,836,781,739,889,812,790,788,707,847,809,852
"COG0137",270,672,503,823,742,353,518,563,694,787,803,911,653,627,332,634,753,632,786,671,250,737,647,759,836,724,759,746,870,208,596,682,460,717,713,638,656,619,760,837,734,745,700,646,740,694,705,554,768,646,635,629,798,718,714,648,791,851,767,711
"COG0138",753,1239,661,1237,1253,478,1144,1224,1315,1276,1153,1225,1027,1200,676,1031,1273,1158,1164,707,670,781,1020,1120,1177,1178,1053,864,1200,346,1117,1509,758,943,887,1124,1153,1215,1356,1257,1334,1264,1171,1267,1054,1223,944,951,1208,1166,1289,599,1329,1152,1187,903,807,1097,1101,1127
"COG0139",104,265,176,334,320,122,209,202,238,363,293,304,223,294,124,265,304,250,266,234,113,247,263,258,347,274,228,244,358,84,266,247,192,291,270,208,289,240,284,365,296,269,314,264,205,261,235,190,345,253,273,172,299,314,271,283,270,287,300,314
"COG0140",113,137,120,196,204,73,112,109,116,217,180,192,84,174,78,131,190,200,174,127,53,107,154,129,223,150,80,119,224,55,221,113,121,111,138,180,210,145,195,200,158,138,208,167,75,141,157,62,204,126,156,56,138,234,138,161,106,136,153,239
"COG0141",403,1101,558,1062,1137,372,889,792,1202,1275,1000,1306,990,905,432,919,1096,878,1137,839,319,883,948,1045,1202,1095,924,898,1122,247,825,1026,571,856,925,1139,873,1037,1082,1453,1227,1083,914,957,772,1195,1075,633,1111,1128,1076,545,1188,962,1155,881,1005,1091,1002,955
"COG0142",489,1503,978,1576,1519,570,1419,1424,1358,1612,1492,1476,1253,1429,600,1492,1587,1467,1485,1245,477,1468,1439,1512,1517,1412,1216,1437,1574,401,1505,1447,1033,1367,1447,1392,1406,1466,1540,1525,1551,1656,1471,1477,1176,1550,1254,1172,1548,1484,1533,1407,1660,1428,1566,1233,1431,1687,1491,1501
"COG0143",466,1160,842,1265,1143,498,1249,1275,1367,1256,1154,1143,1098,1113,500,1065,1163,1199,1209,1086,377,1176,1033,1255,1276,1073,1033,1232,1311,364,1058,1099,825,1026,1156,1148,1094,1201,1190,1277,1207,1301,1148,1061,1051,1153,945,1084,1234,1108,1161,1228,1296,1118,1248,1094,1127,1247,1153,1099
"COG0144",188,286,259,295,339,393,395,301,199,378,413,296,328,268,144,344,359,467,317,239,135,230,452,281,412,319,279,221,440,102,769,525,469,351,368,623,596,453,381,369,449,469,630,672,463,443,430,464,484,345,430,457,477,882,354,459,333,248,510,722
"COG0145",56,618,1055,464,430,739,775,492,292,431,723,506,1682,819,274,1876,461,750,589,1542,133,1408,989,875,472,362,1826,1756,599,135,661,556,2098,1866,1379,748,1200,485,407,438,490,658,971,682,1877,727,623,2201,491,366,397,449,616,658,528,685,1641,1193,1028,502
"COG0146",47,468,822,410,380,583,628,371,196,390,543,343,1315,665,233,1533,364,606,451,1309,81,1243,789,672,370,316,1516,1453,420,133,543,485,1787,1453,1140,532,1096,340,362,366,396,476,767,592,1582,559,463,1802,418,204,299,468,459,566,386,558,1339,674,792,401
"COG0147",588,1489,911,1563,1782,843,1256,1215,1549,1715,1646,1574,1265,1223,632,1202,1771,1564,1519,1075,481,1149,1160,1369,1665,1466,1351,1161,1704,522,1523,1374,861,1111,1134,1352,1179,1385,1541,1759,1560,1547,1495,1458,1134,1423,1163,1013,1643,990,1404,912,1664,1593,1465,1307,1234,1396,1474,1559
"COG0148",362,933,668,1037,912,395,893,987,1193,1016,931,1001,889,906,397,913,1004,940,957,904,303,967,978,1018,1053,926,849,1002,992,281,632,595,467,614,654,541,584,628,710,710,663,655,665,663,572,644,553,621,645,756,719,621,673,596,710,592,629,737,682,597
"COG0149",197,567,353,543,577,259,501,494,647,569,514,529,505,471,203,459,517,441,529,440,161,458,444,504,513,494,469,404,562,155,489,506,341,454,461,453,457,480,552,538,537,575,510,501,511,561,365,426,521,528,511,449,631,491,568,463,479,609,517,479
"COG0150",1691,805,462,844,887,427,727,1370,781,854,829,769,687,702,1565,739,864,839,668,646,2178,743,613,719,897,825,762,760,778,1128,811,1770,579,674,756,649,669,764,990,810,796,799,813,744,729,773,644,639,889,758,792,660,806,756,704,697,695,768,775,791
"COG0151",358,949,668,1002,1030,366,953,931,1053,1122,926,1032,899,853,351,926,1065,951,971,849,278,998,942,961,1029,904,862,951,987,264,912,872,626,837,963,965,844,961,982,1144,1008,1062,980,959,781,997,684,789,982,1041,1019,971,1011,934,987,821,974,1065,931,915
"COG0152",746,602,433,594,574,304,546,923,602,627,573,599,618,613,659,607,595,578,599,523,1503,605,547,560,585,558,680,600,540,225,598,876,458,578,584,464,587,574,648,609,602,647,633,571,651,569,459,559,601,575,615,430,630,562,548,548,572,712,590,521
"COG0153",156,176,180,192,181,16,255,243,232,149,142,165,238,148,62,179,129,159,122,201,81,168,193,209,149,180,223,173,72,75,130,174,175,153,176,180,159,215,172,181,195,204,139,186,228,194,158,365,116,182,191,129,168,99,125,156,115,146,145,109
"COG0154",806,2128,2203,2313,2328,1518,2025,1689,2468,2585,2002,2432,2077,2376,783,3553,2457,1888,2174,3253,616,3090,2504,2448,2404,2084,2055,3616,2658,571,1800,2037,2886,3063,3163,1794,2837,2217,2205,2612,2529,2224,2441,2045,2052,2272,2207,2192,2506,2380,2344,1609,2257,2085,2384,2358,3649,2518,2596,2210
"COG0155",303,317,502,557,363,503,308,382,26,351,695,277,634,325,356,392,508,703,363,574,246,523,513,288,479,296,726,550,727,257,671,227,413,401,480,183,601,300,404,327,210,159,617,468,637,256,355,438,454,222,262,593,156,786,242,533,610,446,455,726
"COG0156",420,665,635,528,668,655,903,664,541,593,653,670,732,479,301,576,739,824,669,836,301,696,639,591,634,594,867,641,652,334,921,504,631,564,667,605,714,741,548,561,659,653,756,713,752,570,768,822,546,601,702,759,604,855,635,581,612,597,629,663
"COG0157",177,439,355,523,509,202,321,443,346,483,495,394,372,445,192,394,471,521,397,395,172,418,419,481,577,462,375,392,561,155,563,421,358,457,417,420,468,380,473,433,416,465,548,466,346,413,295,328,498,377,437,495,463,486,437,442,402,535,470,512
"COG0158",211,70,201,52,65,75,244,74,32,51,120,101,85,101,71,85,57,112,80,105,101,82,117,88,63,135,72,55,54,89,99,51,171,109,81,153,110,86,60,62,57,70,88,126,66,58,94,98,47,94,69,120,59,107,73,152,47,82,83,92
"COG0159",135,481,291,564,559,190,437,392,465,612,517,580,444,465,202,430,558,472,509,389,181,425,411,498,549,452,416,437,564,131,473,421,331,455,421,485,397,444,566,637,514,487,495,458,390,451,341,306,566,485,471,292,504,485,491,402,476,609,526,490
"COG0160",269,595,617,463,379,459,696,753,572,322,385,293,840,529,270,614,369,503,418,702,302,787,545,585,358,444,857,850,263,244,423,649,668,559,872,533,544,574,538,284,582,569,416,453,971,619,363,1098,356,652,528,606,526,313,501,477,593,572,497,330
"COG0161",474,1160,1097,1162,1130,606,996,987,982,1129,1179,1083,1460,1123,541,1267,1214,1068,995,1382,446,1410,1196,1181,1276,1079,1338,1558,1225,545,958,1110,1063,1309,1384,1394,1093,1047,1162,1135,1296,1207,1143,1181,1207,1257,1204,992,1172,1175,1059,1019,1153,1270,1125,1198,1516,1196,1223,1146
"COG0162",360,959,602,970,949,352,834,929,992,961,858,965,804,831,337,829,951,1061,951,752,302,890,808,878,977,920,825,871,944,300,886,847,702,868,863,871,838,914,892,1011,926,934,902,882,818,891,715,786,922,829,924,750,962,872,950,914,873,1002,905,887
"COG0163",91,72,160,94,56,47,114,134,61,15,113,24,167,126,79,172,20,125,48,172,49,188,126,88,31,84,159,175,15,56,115,62,150,173,164,75,147,73,91,11,46,80,105,129,161,74,80,234,28,101,43,194,79,36,67,95,186,185,96,23
"COG0164",173,478,309,523,465,182,418,519,568,478,480,489,423,537,217,473,437,492,495,394,171,471,409,486,450,466,450,477,449,148,401,485,348,458,425,446,374,457,522,498,474,517,428,507,438,474,341,410,413,502,447,420,523,368,479,403,454,569,440,415
"COG0165",382,788,605,982,1028,390,628,682,775,1011,982,857,827,754,350,707,867,810,898,845,276,924,641,865,900,869,864,906,926,287,646,795,588,862,901,777,765,654,844,1146,792,854,891,754,804,853,676,694,892,658,799,684,920,840,786,805,977,1016,918,768
"COG0166",355,929,657,966,1012,460,875,816,979,1076,934,1022,696,772,365,783,996,1009,884,774,329,788,724,848,989,850,719,774,1172,293,626,541,413,498,568,547,551,577,639,702,636,569,617,664,511,568,408,493,597,416,651,546,632,678,624,539,582,620,593,702
"COG0167",159,523,340,576,506,228,525,530,605,569,604,563,572,479,285,510,606,537,523,470,146,530,500,519,590,560,626,562,628,414,779,739,523,669,774,1002,721,826,829,878,913,883,857,800,901,828,584,856,878,687,859,708,843,856,827,782,764,793,915,816
"COG0168",674,1196,865,1411,1343,595,1156,1090,1545,1364,1260,1350,1090,1212,566,1032,1261,1119,1276,897,541,932,912,1177,1286,1232,1121,863,1390,476,686,853,588,665,612,855,689,887,946,938,902,888,729,732,715,833,667,630,881,777,882,569,866,742,864,665,611,841,765,844
"COG0169",288,634,444,739,757,306,589,616,668,674,696,693,530,628,318,548,701,607,750,521,243,600,519,637,693,647,510,632,735,211,600,590,432,559,605,531,549,619,728,712,671,665,633,549,427,646,437,419,714,495,619,476,621,664,671,526,628,693,705,569
"COG0170",6,65,66,122,136,0,78,101,79,72,202,45,154,84,39,67,157,196,91,69,7,87,97,57,118,98,274,112,136,19,227,132,35,35,100,8,139,73,145,36,68,39,149,95,330,84,44,369,89,85,91,147,51,150,73,82,63,84,69,144
"COG0171",986,879,541,944,917,894,843,1031,942,955,849,758,649,882,1204,815,837,953,884,615,1800,712,892,867,1023,848,655,654,994,1210,800,1236,685,830,660,606,844,796,925,871,809,777,926,845,675,891,807,693,1014,838,829,654,795,907,913,780,717,944,841,926
