"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0089",155,157,215,169,178,75,192,49,170,183,200,198,197,217,185,212,183,228,204,146,70,196,185,185,175,213,208,186,251,212,168,176,141,211,188,195,206,180,182,125,183,230,254,179,184,212,180,194,192,188,206,190,150,192,221,243,59,202,258,179
"COG0090",480,614,614,544,550,241,689,185,709,516,651,617,593,715,723,690,523,718,646,487,269,612,637,543,650,686,648,671,577,553,491,618,428,429,734,659,623,563,552,421,570,772,709,554,574,696,548,584,575,586,486,582,551,673,659,680,191,596,596,486
"COG0091",213,266,297,267,238,99,270,87,266,247,266,273,255,275,358,289,247,314,277,287,107,254,294,262,282,311,301,336,291,318,208,291,216,261,336,282,261,265,272,188,275,338,296,274,246,280,262,288,231,263,252,267,249,300,240,288,78,279,313,232
"COG0092",397,542,539,524,476,217,565,167,566,440,528,492,557,614,564,545,531,559,585,455,193,506,595,474,556,540,576,561,542,523,385,474,353,512,591,561,493,547,486,381,476,632,606,457,494,572,408,540,461,491,443,572,409,546,539,582,158,483,564,427
"COG0093",204,275,268,245,254,109,314,66,270,219,296,249,260,323,290,281,271,284,291,205,100,283,302,269,292,295,297,293,285,300,210,282,204,210,316,284,266,257,246,210,250,325,301,268,237,295,219,281,240,215,213,273,223,274,266,279,86,272,299,206
"COG0094",395,394,446,412,416,147,455,124,419,406,432,373,390,514,463,450,459,485,465,383,174,464,497,419,458,463,529,473,438,411,356,396,313,394,428,481,387,405,381,298,429,380,533,412,420,442,359,365,409,395,407,481,352,459,420,450,142,429,433,379
"COG0095",219,155,10,80,121,15,59,76,114,329,54,101,260,75,123,124,78,32,9,204,38,204,4,127,101,21,116,76,44,101,117,107,85,42,81,80,153,142,117,197,166,16,152,78,153,88,116,80,115,76,124,54,125,57,81,103,39,81,11,225
"COG0096",264,341,320,328,306,121,322,86,351,293,278,276,283,326,295,312,316,335,319,249,143,287,290,279,302,324,346,319,327,297,240,312,229,242,299,288,279,259,298,195,289,253,344,270,278,309,236,271,261,288,235,309,261,315,302,305,98,239,333,275
"COG0097",335,430,457,388,378,179,440,123,407,348,411,379,389,440,437,443,398,480,461,345,161,403,425,323,425,416,423,444,420,422,317,403,286,341,448,442,359,412,390,264,338,404,425,396,320,459,387,368,370,364,372,360,307,392,424,469,121,366,483,291
"COG0098",333,353,386,360,315,162,453,131,393,340,388,371,419,431,349,366,400,464,394,434,155,386,398,374,399,437,443,393,407,381,323,355,275,353,457,395,401,412,354,304,369,499,458,379,365,392,305,351,331,420,308,367,362,405,425,419,123,389,436,318
"COG0099",220,272,324,292,259,104,323,106,314,267,268,285,281,325,294,291,280,383,341,253,152,287,345,338,327,332,313,347,318,309,244,323,225,268,298,278,328,302,289,244,315,345,392,291,320,319,306,298,307,327,276,271,223,334,315,338,95,282,329,283
"COG0100",249,280,316,281,255,105,280,106,275,235,307,294,299,350,286,290,255,360,324,292,141,249,312,311,272,311,323,316,301,287,247,295,212,243,305,323,275,279,272,197,305,411,328,276,270,339,258,261,276,283,237,282,253,307,307,323,95,322,332,238
"COG0101",493,553,570,651,518,184,637,180,585,415,608,374,518,537,576,558,613,491,568,230,182,533,614,358,599,596,582,573,656,586,392,480,409,607,617,632,351,568,642,387,406,525,619,416,342,597,381,604,413,504,415,576,451,616,609,605,152,500,644,433
"COG0102",268,314,326,271,332,144,357,119,344,316,362,342,310,348,313,334,279,397,333,250,126,325,412,365,349,393,385,374,383,351,319,361,252,358,397,361,305,375,376,249,304,385,394,338,321,378,291,335,354,318,319,336,280,371,359,401,118,340,435,283
"COG0103",220,307,315,326,279,127,296,131,274,273,289,252,278,338,316,287,292,288,388,235,124,292,281,267,288,336,335,334,302,317,256,252,214,269,339,312,276,311,267,213,291,333,317,280,284,324,239,294,282,285,244,313,224,288,332,301,88,278,332,250
"COG0104",731,992,732,697,853,595,939,379,1077,848,1110,918,919,1196,1000,1057,703,1126,758,845,446,932,1230,849,991,1132,1047,1012,1051,931,714,976,757,909,1079,1021,822,924,942,648,868,1225,941,970,832,1010,856,946,794,909,784,644,855,1088,1043,1034,507,1001,1229,853
"COG0105",317,291,258,256,321,106,294,125,293,362,282,285,304,362,272,281,260,359,272,326,131,329,297,292,360,312,390,300,309,299,253,292,220,287,352,320,290,330,279,217,315,323,381,285,275,318,288,311,304,284,298,264,307,302,368,280,112,322,342,307
"COG0106",329,438,341,429,369,132,518,180,459,360,376,358,381,355,420,415,333,503,359,152,175,417,390,339,485,359,447,399,433,409,304,391,290,388,404,441,403,393,359,257,349,327,396,408,362,409,350,469,367,336,303,389,280,373,434,407,155,375,388,396
"COG0107",401,546,493,613,468,159,628,133,607,497,479,425,489,495,570,501,413,649,464,232,195,521,514,447,617,453,637,552,518,493,422,464,363,516,562,581,469,498,497,322,430,491,507,543,396,576,437,596,423,439,377,593,370,565,531,564,162,541,555,521
"COG0108",648,892,617,589,730,379,824,287,893,398,752,517,826,873,792,864,526,737,605,188,335,837,873,557,828,860,738,788,752,768,577,683,497,678,866,870,528,744,746,462,544,734,809,601,507,814,501,803,525,703,529,554,633,812,825,863,256,715,851,531
"COG0109",636,833,670,838,716,259,811,232,795,558,742,751,720,780,758,772,774,1019,604,452,385,720,772,741,749,798,780,773,899,786,604,755,563,639,789,721,762,791,752,492,712,969,747,723,763,826,652,741,730,765,630,807,650,800,797,743,269,759,724,581
"COG0110",321,263,311,433,245,289,282,361,225,465,267,356,370,307,218,251,293,539,261,444,324,258,268,440,282,303,249,284,304,282,371,339,372,331,266,263,430,235,212,383,381,327,239,431,428,244,399,301,334,241,245,383,267,265,244,274,324,281,309,319
"COG0111",1420,1702,1711,1751,2075,853,1923,1051,1810,2085,1696,1877,1504,1568,1707,1758,1563,1901,1714,1246,838,1645,1565,1862,1864,1874,1801,1718,1776,1913,1999,1861,1945,1822,1715,1843,1927,2022,1621,1441,1745,1550,1566,2169,1778,1712,1781,1902,1956,2340,2099,1723,1783,1685,1778,1718,612,1576,1592,2351
"COG0112",770,1074,874,691,863,426,1042,482,1066,783,1109,990,910,1092,946,997,767,1036,833,559,518,967,1165,950,1023,1053,1045,996,984,951,820,989,707,852,1159,1028,931,951,903,678,968,1209,987,976,912,1003,929,954,933,1000,851,714,833,1057,1003,1051,709,1019,1098,814
"COG0113",481,737,683,634,489,211,858,260,817,410,768,504,735,799,693,640,635,652,645,237,317,733,567,463,789,743,684,597,751,628,468,574,328,668,769,736,518,633,634,409,493,611,683,555,509,701,424,716,516,474,402,631,474,648,748,708,225,608,615,386
"COG0114",576,556,544,535,593,219,693,253,737,346,707,384,708,809,618,621,505,582,495,266,239,630,631,407,728,784,732,656,726,573,723,772,613,874,1117,1097,613,955,882,625,672,1138,892,823,589,1056,561,845,590,781,613,694,869,1076,1068,1097,321,1065,1165,595
"COG0115",1287,1368,1604,1390,1452,470,1512,874,1543,1334,1535,1479,1423,1499,1438,1407,1494,1690,1615,649,680,1484,1564,1519,1545,1599,1505,1421,1649,1553,1405,1456,1211,1285,1546,1566,1477,1383,1430,1258,1517,1532,1407,1469,1521,1527,1376,1502,1501,1400,1551,1378,1232,1524,1532,1505,497,1506,1482,1297
"COG0116",457,437,232,473,276,62,137,111,253,127,190,97,559,207,297,215,371,39,255,222,297,500,71,79,197,78,177,140,90,171,260,97,208,263,223,218,76,284,264,267,99,104,312,94,70,173,140,130,94,85,124,383,212,168,275,219,173,218,36,87
"COG0117",496,563,535,459,547,218,657,153,616,402,676,337,619,736,559,676,513,494,576,188,210,514,708,320,699,719,634,607,656,581,477,490,426,636,667,678,306,607,593,347,404,498,548,449,301,634,325,629,393,531,403,485,512,701,668,619,162,557,762,492
"COG0118",349,449,381,480,403,122,502,153,454,422,399,321,423,412,455,417,384,539,320,174,169,384,414,325,497,445,445,440,453,457,331,404,274,446,451,447,370,402,416,260,346,371,412,438,367,438,329,507,325,356,279,409,311,419,455,467,119,440,467,416
"COG0119",1362,1725,1711,1669,1716,1085,2112,981,1971,1871,2098,1853,1460,1902,1848,1895,1505,2257,1643,1189,974,1634,2293,1879,2042,1987,2021,2177,2084,2040,1537,1906,1344,1973,2072,1952,1992,1709,1781,1471,1746,2314,1659,2010,1891,2047,1824,2141,1904,1891,1611,1492,1628,2074,1918,1858,578,1967,2327,1923
"COG0120",314,221,228,295,177,48,218,85,234,77,224,257,321,252,196,180,265,242,198,70,167,316,149,256,215,172,191,172,176,204,226,237,167,168,214,214,246,273,234,193,225,235,264,162,283,221,240,149,263,216,179,298,161,173,245,232,62,204,150,98
"COG0121",90,16,21,27,37,14,5,42,14,68,6,21,26,6,11,12,36,11,17,129,136,11,3,36,4,9,10,20,21,21,53,28,98,33,3,19,34,24,22,111,37,44,26,32,31,15,37,15,31,26,28,42,73,17,13,8,52,27,17,47
"COG0122",293,302,305,242,469,133,474,128,379,333,439,552,246,426,349,398,213,585,264,228,243,233,562,604,412,504,389,482,513,391,379,516,392,483,440,401,583,397,393,427,486,414,359,476,611,430,510,431,597,485,480,314,470,424,394,357,157,385,563,368
"COG0123",393,571,664,579,453,322,775,431,717,554,794,477,407,727,721,712,651,469,676,319,430,476,615,481,724,778,519,718,658,632,454,580,507,858,734,589,481,478,753,523,471,636,667,528,444,715,488,873,531,570,493,493,548,707,536,730,179,596,764,540
"COG0124",786,947,1056,1118,1035,342,1041,270,1055,825,1027,947,905,1081,987,1103,1028,1238,929,750,337,974,979,963,1126,1135,1149,1032,1170,1023,755,943,725,948,1064,1058,1018,1054,1003,633,923,1042,1016,1001,939,1071,855,975,907,995,848,960,857,1098,1126,947,302,960,1162,821
"COG0125",365,370,295,323,417,182,367,138,422,417,315,456,375,391,384,398,256,552,261,437,166,304,435,453,408,431,448,512,477,438,374,415,339,268,403,482,486,449,394,277,421,354,425,407,422,443,374,326,411,448,449,295,368,429,478,362,112,374,523,405
"COG0126",687,863,740,742,816,287,1098,287,1043,731,1000,782,872,1008,938,945,653,999,708,561,360,943,984,844,1001,950,946,979,1042,928,660,922,637,927,994,1008,859,853,861,610,831,869,979,825,827,961,772,913,855,832,717,780,718,1023,952,877,270,849,1094,722
"COG0127",539,603,417,456,556,174,492,141,570,418,579,450,629,542,550,574,368,551,420,255,186,673,476,428,506,544,610,538,569,532,265,295,242,294,389,385,284,380,367,207,309,266,366,271,287,361,233,292,275,318,272,307,291,365,369,359,126,319,366,299
"COG0128",776,867,888,1036,801,329,1149,319,1013,639,1001,766,917,1043,888,949,908,993,813,291,332,941,1043,819,1128,1108,1053,1003,1062,928,710,867,589,891,1011,999,781,930,808,588,820,874,886,827,802,1002,783,1027,869,834,695,912,760,1036,961,983,262,880,1189,719
"COG0129",1222,1490,1560,1428,1377,563,1739,1031,1781,978,1602,1302,1195,1417,1518,1735,1418,1456,1492,539,967,1665,1647,1326,1564,1377,1552,1552,1437,1495,1286,1324,1190,1414,1695,1559,1402,1461,1401,1183,1331,1862,1306,1430,1346,1581,1312,1714,1344,1491,1176,1425,1324,1488,1468,1395,577,1421,1342,1287
"COG0130",490,423,455,374,448,183,401,210,413,355,437,521,540,438,403,441,379,545,489,451,261,517,344,481,515,487,436,414,441,477,447,483,404,395,472,470,492,514,435,384,453,409,465,429,534,446,422,424,509,457,448,442,377,436,492,483,174,412,372,324
"COG0131",311,440,297,309,329,98,471,152,456,293,357,325,334,322,420,410,280,426,312,149,180,432,403,372,423,304,446,354,360,363,274,308,292,390,383,414,369,366,344,252,346,369,354,409,340,366,419,441,305,285,293,266,284,368,358,344,138,337,309,334
"COG0132",192,204,41,116,127,18,77,20,137,60,68,154,254,84,123,105,22,144,36,51,146,252,90,184,119,39,100,74,78,121,158,123,102,77,106,125,164,155,108,115,197,80,169,118,190,88,189,68,136,94,98,146,98,68,140,110,75,91,23,72
"COG0133",580,789,738,816,628,201,985,310,884,515,701,721,626,735,815,759,618,865,662,226,321,795,612,704,938,815,830,823,696,791,585,719,500,758,784,924,705,727,727,511,612,920,767,770,691,780,658,879,654,702,629,811,589,748,844,768,234,757,720,659
"COG0134",272,398,272,324,313,104,418,118,392,213,312,289,304,323,357,367,260,369,285,123,163,373,300,309,452,314,366,333,377,299,358,494,326,576,494,567,509,523,474,394,431,354,506,447,479,524,413,562,468,437,416,497,351,502,565,459,167,444,446,358
"COG0135",413,383,355,447,328,91,507,162,410,245,374,236,402,363,374,397,380,291,335,166,181,375,371,235,472,371,394,312,379,339,279,301,240,410,367,405,259,341,379,270,278,280,382,269,272,360,224,448,275,306,279,434,254,307,426,379,129,341,420,273
"COG0136",375,607,504,577,460,183,664,215,619,361,585,523,426,491,576,587,526,606,486,224,259,558,574,468,558,518,563,569,592,544,580,779,465,814,884,834,724,770,864,446,730,794,820,654,759,841,699,833,674,678,555,726,642,891,838,763,265,800,764,658
"COG0137",534,739,635,683,646,209,871,280,792,723,733,728,554,694,760,756,611,923,598,362,367,750,699,714,858,660,847,742,761,794,531,670,512,818,709,849,683,704,697,491,702,630,825,687,732,752,699,870,686,578,629,673,548,744,795,682,225,712,709,678
"COG0138",990,1128,1149,1320,1112,347,1285,362,1223,976,1230,875,1093,1343,1186,1126,1219,1165,1112,580,434,1127,1096,812,1252,1382,1274,1143,1311,1104,881,1122,801,1186,1264,1232,831,1138,1112,807,902,1194,1150,991,807,1272,745,1200,828,1035,900,1331,1026,1191,1219,1257,343,1251,1206,1052
"COG0139",250,305,196,218,296,76,383,117,327,203,249,229,288,242,313,287,193,293,196,114,116,286,243,242,320,218,320,272,299,268,197,223,194,267,260,321,244,279,251,223,251,259,307,228,251,281,217,335,230,275,209,192,270,257,324,271,82,262,262,224
"COG0140",222,263,166,180,185,55,207,82,241,71,135,97,226,167,187,176,149,130,175,49,86,300,133,96,219,139,220,159,127,145,86,108,110,181,176,202,99,209,157,140,114,112,211,114,125,164,123,218,94,129,103,195,151,160,205,142,67,151,144,97
"COG0141",714,922,1255,1225,735,331,1385,309,1182,754,1167,892,862,1095,1063,1108,1106,1076,1109,336,375,930,1255,932,1296,1037,1070,1174,1147,1086,643,1043,599,1218,1195,1216,976,972,1107,680,910,1141,960,916,884,1148,835,1359,968,876,802,1219,698,1067,1144,1091,266,1042,1158,842
"COG0142",1076,1446,1436,1374,1346,468,1585,454,1585,1113,1550,1475,1460,1551,1513,1489,1291,1672,1345,727,548,1479,1529,1451,1553,1586,1534,1558,1689,1569,1179,1439,1066,1444,1484,1538,1359,1502,1447,992,1376,1353,1486,1411,1365,1527,1246,1555,1416,1516,1280,1264,1222,1522,1422,1525,452,1419,1381,1160
"COG0143",946,1106,1142,1155,1177,449,1257,433,1200,1129,1239,1152,1115,1153,1089,1221,1116,1294,1166,1059,462,1189,1262,1173,1249,1239,1206,1214,1286,1144,891,1192,894,1085,1284,1263,1192,1096,1079,760,1201,1123,1140,1073,1181,1221,1070,1032,1195,1140,1076,1060,910,1160,1231,1137,368,1131,1394,1043
"COG0144",649,680,644,604,600,129,393,498,537,455,436,393,764,413,595,441,613,222,634,592,391,806,209,316,447,305,422,441,280,526,534,395,476,491,394,450,312,668,548,490,428,341,611,314,330,498,338,493,370,522,431,645,549,478,467,447,287,392,321,396
"COG0145",618,506,781,526,1198,123,413,506,482,1916,488,1566,679,359,523,571,963,1192,834,718,319,659,197,1572,447,410,446,712,313,1039,1984,1178,2051,441,403,418,1452,997,676,859,1175,406,734,1855,1379,441,1610,673,1601,1875,1825,645,893,417,424,771,190,340,257,1942
"COG0146",537,423,506,418,1084,95,394,530,410,1566,369,1319,569,272,448,422,609,658,517,600,220,504,164,1299,388,314,395,569,184,788,1656,919,1679,323,371,376,1186,845,620,748,982,268,556,1459,1236,354,1332,534,1394,1610,1586,480,771,293,385,620,142,252,197,1550
"COG0147",1176,1631,1414,1181,1238,464,1768,558,1714,1143,1522,1167,1575,1503,1500,1399,1040,1382,1303,613,694,1588,1516,1102,1793,1527,1509,1476,1623,1501,1039,1346,903,1617,1469,1760,1156,1474,1550,1002,1185,1028,1665,1127,1162,1628,1108,1598,1183,1203,1063,1137,1124,1494,1719,1440,536,1433,1488,1274
"COG0148",758,925,856,716,892,322,1066,355,1003,886,996,965,970,1074,897,992,761,1166,754,792,341,925,1007,963,1029,1120,1076,1017,1058,990,801,945,636,865,1095,939,1006,980,986,660,1009,1115,913,914,1018,1003,928,914,908,975,836,754,768,1006,970,1021,253,1012,1220,842
"COG0149",419,491,492,491,453,159,555,219,502,471,528,432,517,587,525,501,389,558,481,303,186,483,628,422,568,585,588,591,586,541,394,523,383,553,503,535,421,474,499,342,413,561,580,499,460,524,403,470,450,527,414,500,434,540,515,510,141,510,650,426
"COG0150",406,491,421,468,474,198,555,220,536,448,582,492,514,570,489,470,430,553,427,315,442,494,519,527,555,542,598,485,576,531,692,845,513,742,850,900,760,785,719,521,697,750,822,667,765,876,665,746,733,731,628,611,654,895,903,749,753,907,814,691
"COG0151",813,949,946,1050,799,290,1130,286,1026,778,1001,924,895,1047,1001,899,903,976,884,504,431,874,1017,952,1089,1167,974,969,1084,914,708,965,630,933,1008,1015,974,952,856,710,965,1004,945,880,935,960,843,1024,1013,854,913,951,752,980,1028,932,255,970,1095,816
"COG0152",511,548,552,579,572,439,610,317,615,602,563,588,566,647,527,568,501,689,476,410,435,528,588,598,620,657,621,618,673,589,522,610,487,592,594,566,559,577,603,394,578,631,570,552,587,604,534,559,550,564,569,545,511,624,649,588,189,538,615,582
"COG0153",184,124,200,61,160,43,182,14,144,283,160,186,122,177,127,139,118,129,192,287,118,101,76,202,163,213,160,182,218,158,158,207,151,209,164,169,144,149,145,335,182,176,138,157,178,188,157,139,165,179,186,77,214,223,211,125,64,162,219,275
"COG0154",1575,2181,1779,1643,2798,755,2693,1561,2591,2036,2334,3052,1884,2399,2521,2354,2004,2454,1895,1205,1068,2183,1831,3340,2567,2528,2284,2359,2081,2657,2884,2268,2824,1849,2498,2420,3310,2464,2092,2205,2704,2380,2013,3164,3043,2158,3263,2529,3211,3682,3521,1559,2352,2153,2351,2388,678,2024,2452,2110
"COG0155",859,733,191,239,573,67,383,269,591,611,200,585,592,260,417,344,125,442,250,306,506,806,116,527,341,82,593,308,170,497,498,572,418,335,282,283,503,637,491,452,517,241,689,374,527,314,586,303,525,385,468,336,443,203,354,404,283,379,38,661
"COG0156",763,693,642,541,642,198,529,655,622,761,724,713,1006,719,604,649,526,616,687,666,532,779,620,605,635,649,506,584,586,618,756,781,645,627,844,627,721,740,598,660,685,566,647,540,659,630,878,575,583,612,554,602,673,614,609,713,440,595,580,710
"COG0157",432,536,398,450,469,152,440,122,469,357,392,423,551,416,410,384,246,549,377,200,243,501,451,429,456,349,535,432,498,479,357,404,355,412,420,513,418,512,473,289,437,381,485,456,385,511,384,416,429,423,370,414,439,420,445,385,156,449,385,381
"COG0158",97,58,100,220,82,17,25,37,34,38,61,52,71,46,73,39,140,48,137,72,157,72,20,40,37,37,28,49,33,72,155,57,158,135,95,55,59,96,74,160,59,87,128,73,74,57,106,113,73,97,83,264,117,75,57,85,77,86,42,91
"COG0159",412,514,504,454,469,137,658,194,529,366,522,423,469,501,526,506,383,570,465,172,207,531,495,431,581,559,560,532,555,482,317,469,311,545,494,486,408,500,485,346,429,447,516,448,417,526,378,566,438,434,404,416,347,453,519,481,155,488,427,396
"COG0160",510,335,542,398,541,242,294,702,366,1007,499,828,430,518,350,425,548,534,562,756,446,342,406,777,342,607,456,533,608,475,572,783,677,459,532,381,801,425,493,616,844,671,373,576,776,462,686,233,771,603,988,384,760,430,339,475,283,459,614,768
"COG0161",1050,1121,1368,1630,1058,438,1223,1078,1131,1280,1212,1492,988,1165,1257,1017,1534,1232,1365,439,776,1390,703,1467,1133,1051,1223,1189,1078,1223,1128,1467,1097,963,1162,1113,1513,1131,1132,1138,1371,1162,1040,1244,1438,1184,1284,1417,1542,1316,1532,1624,975,1063,1072,1235,468,1128,1035,1421
"COG0162",712,877,857,950,789,370,1004,355,983,813,1001,828,885,977,854,877,838,1011,794,782,346,840,1008,797,985,983,933,891,988,891,718,889,676,936,959,954,904,895,857,608,833,833,900,826,856,926,757,908,843,873,746,965,719,964,1048,873,294,913,1047,767
"COG0163",206,36,69,69,132,24,9,136,20,182,27,189,99,55,30,52,58,166,72,132,144,57,20,202,16,29,102,96,60,107,187,158,193,66,24,44,192,114,94,128,177,103,103,169,174,70,211,58,191,183,157,86,117,80,39,79,47,104,41,154
"COG0164",371,427,404,383,411,162,490,137,430,448,436,423,409,481,420,408,399,580,421,512,163,394,799,465,502,496,523,475,583,452,321,491,385,473,486,511,448,435,450,321,453,488,488,468,460,533,409,448,432,483,364,399,418,465,501,456,155,459,581,424
"COG0165",639,838,785,759,764,280,1038,295,934,790,812,892,667,720,826,942,590,1019,685,389,368,822,913,947,1056,729,1023,865,992,936,546,835,628,970,768,1047,1011,893,873,610,826,664,1004,831,946,895,826,1089,903,779,810,682,641,821,974,798,251,794,796,875
"COG0166",818,998,840,926,782,279,994,394,1064,794,970,723,942,907,960,940,840,975,830,447,422,1045,811,852,1069,977,1029,918,956,884,733,779,694,932,968,1031,789,912,825,656,820,657,915,760,801,946,785,953,757,778,767,866,720,912,1056,895,334,930,984,716
"COG0167",657,793,940,1056,801,254,903,410,870,864,827,766,794,877,829,835,1015,829,948,439,330,814,777,772,882,957,830,798,868,829,666,912,541,928,800,824,819,838,855,546,825,658,832,685,822,844,743,918,763,781,737,1024,664,806,843,858,265,732,821,810
"COG0168",990,1246,1253,1284,1076,379,1472,599,1378,1019,1334,922,1111,1297,1272,1243,1217,1230,1228,627,620,1110,1544,876,1408,1432,1424,1318,1452,1120,839,1116,844,1190,1284,1364,897,1151,1212,895,957,1164,1155,1033,940,1335,883,1401,981,1002,974,1089,914,1291,1306,1240,414,1330,1630,1054
"COG0169",532,589,481,629,573,313,721,375,628,454,696,630,594,655,653,668,562,779,518,288,296,582,738,558,693,751,748,663,753,694,539,612,417,644,691,683,606,629,652,469,611,532,676,621,650,667,545,693,626,529,531,608,473,666,680,674,247,645,699,522
"COG0170",188,127,8,3,115,14,50,0,130,354,51,97,200,128,80,88,4,83,14,262,1,145,9,114,82,71,127,86,113,93,59,88,32,21,69,101,99,107,171,102,87,75,166,40,89,104,75,45,83,78,142,9,132,71,143,105,20,88,85,186
"COG0171",713,967,582,439,861,3015,874,469,824,700,800,664,781,900,868,966,467,937,504,673,511,869,867,664,891,839,919,814,922,856,698,734,697,655,906,951,745,940,992,472,641,801,815,800,693,924,705,748,671,784,737,426,838,1013,909,857,1350,799,967,630
