"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0089",219,213,188,177,123,229,62,55,193,169,75,186,202,160,221,207,189,232,223,54,210,230,186,60,180,194,217,77,189,78,201,197,167,179,190,255,53,204,191,156,209,233,221,111,188,49,186,195,54,233,245,259,154,211,172,182,179,186,206,203
"COG0090",699,664,635,560,361,655,217,176,512,661,300,601,619,724,674,721,686,642,657,465,651,684,627,178,514,696,674,247,667,208,780,564,491,693,686,711,241,569,478,509,590,700,626,325,758,122,560,703,157,674,725,731,637,695,619,756,751,511,715,629
"COG0091",287,247,306,256,181,297,84,100,273,258,96,266,277,298,291,315,291,261,303,63,309,317,287,76,243,250,272,93,291,96,357,267,202,278,310,304,73,269,228,216,314,297,291,138,293,42,253,291,76,274,308,316,290,289,228,290,286,243,288,271
"COG0092",536,575,539,492,355,599,153,174,403,560,216,489,539,611,582,526,551,566,526,122,541,604,582,151,496,541,599,219,521,187,652,505,419,549,588,586,198,449,425,462,577,603,524,259,555,118,408,584,153,577,597,626,521,542,496,582,525,439,553,552
"COG0093",266,280,302,236,196,283,98,81,214,246,114,270,244,306,304,279,248,313,273,67,309,304,294,73,233,292,328,107,284,99,319,253,243,258,279,300,81,278,231,213,272,306,286,147,277,64,219,269,81,280,314,306,287,249,301,313,329,227,266,284
"COG0094",452,493,444,429,302,462,156,161,442,378,168,421,432,421,453,434,427,425,407,93,447,475,400,122,396,390,481,152,463,172,420,418,339,420,445,470,131,435,372,375,463,447,429,234,430,109,342,409,126,428,492,534,456,465,381,439,388,400,409,428
"COG0095",88,37,138,124,162,182,6,41,168,139,53,60,107,53,46,146,86,73,51,9,75,6,78,15,89,193,3,14,67,10,32,69,17,95,27,36,22,138,123,189,16,77,61,37,124,64,122,114,23,329,155,143,48,38,170,21,129,144,97,43
"COG0096",313,332,301,285,191,348,113,79,252,287,111,345,287,263,325,334,312,333,318,84,269,339,342,89,287,312,325,95,331,112,325,283,228,306,312,356,77,312,271,237,301,331,286,173,323,97,264,288,85,339,331,366,294,332,273,306,331,268,308,298
"COG0097",399,465,406,364,264,422,157,121,359,385,151,386,432,434,446,447,416,394,385,97,419,431,440,121,343,417,444,181,405,139,465,382,300,443,446,456,126,350,329,315,441,476,433,229,461,85,326,413,106,435,442,513,427,418,405,406,426,339,418,377
"COG0098",406,446,442,348,271,411,131,156,291,399,191,363,364,410,447,379,372,416,426,76,408,394,402,118,355,364,376,152,410,138,461,361,325,396,442,483,178,352,321,348,366,378,467,209,445,68,333,356,101,479,401,465,425,389,401,479,387,317,385,432
"COG0099",305,352,290,264,232,343,101,108,287,288,167,326,286,345,319,325,314,298,341,68,286,345,324,98,283,271,338,126,341,101,330,319,222,275,322,393,118,297,313,261,333,326,326,160,297,55,317,271,83,334,322,365,304,338,250,334,308,288,361,276
"COG0100",301,346,314,283,213,320,110,92,269,259,107,310,263,350,287,281,302,304,307,73,289,321,326,83,257,281,321,90,351,108,332,252,242,302,319,319,95,287,275,237,296,303,322,181,244,59,285,285,84,325,308,319,296,287,289,358,303,290,301,287
"COG0101",637,629,579,439,353,603,202,194,365,557,301,622,637,494,595,584,597,551,654,114,657,621,595,165,432,583,672,168,541,172,566,501,505,602,623,525,223,372,375,446,681,611,588,270,628,175,371,608,157,589,670,624,583,618,545,492,601,405,615,628
"COG0102",351,369,387,300,225,385,112,104,336,309,155,340,370,305,373,350,342,340,374,83,401,402,374,111,328,326,366,119,387,134,373,375,288,407,374,404,130,357,313,338,365,377,378,203,376,99,323,345,88,413,376,376,369,381,353,323,364,321,375,375
"COG0103",343,323,299,254,196,347,90,110,292,272,166,318,321,294,323,282,296,317,346,75,309,297,304,82,267,277,298,120,318,94,327,309,267,299,321,336,136,252,262,272,327,348,296,177,303,72,261,315,88,299,321,363,297,318,267,305,318,263,321,301
"COG0104",1116,997,998,880,686,966,795,565,776,1055,387,1039,972,1029,1055,945,1063,909,1021,914,1043,1163,1023,548,848,928,1202,574,1066,673,1213,981,809,1114,1153,1161,577,871,876,843,1001,1051,1032,564,1032,482,790,1089,441,1090,905,954,1132,1203,956,1127,1049,871,982,1030
"COG0105",183,194,261,232,149,227,69,70,205,202,90,222,184,198,209,175,208,180,212,51,237,213,230,66,183,196,180,88,200,76,332,321,242,323,315,344,126,301,298,289,336,329,325,197,312,75,324,328,89,360,360,351,301,315,295,298,308,306,371,318
"COG0106",371,383,360,366,254,365,122,197,341,424,243,416,370,353,366,440,424,349,370,118,432,365,329,119,380,418,374,97,414,160,444,375,343,409,433,449,223,372,323,396,381,399,367,232,510,128,293,434,109,459,407,417,402,373,408,376,465,345,435,467
"COG0107",519,487,467,440,322,521,183,209,411,529,256,499,450,540,530,551,472,401,494,570,546,511,499,170,516,547,473,137,594,175,646,463,461,537,588,621,223,466,421,446,466,556,527,308,544,128,406,517,152,581,500,494,560,512,537,674,607,399,541,615
"COG0108",764,684,786,612,487,840,288,294,573,913,402,791,808,858,785,797,816,789,831,265,858,881,741,242,621,849,807,358,756,360,814,639,631,900,847,748,355,569,517,484,794,778,749,416,926,221,395,852,292,915,754,805,720,898,863,734,845,530,836,844
"COG0109",743,812,734,684,521,760,287,210,671,790,295,747,769,735,783,759,762,655,813,226,768,813,703,231,754,776,789,272,824,393,968,737,623,803,886,1041,257,777,688,689,784,761,817,522,804,134,839,837,205,794,747,769,743,805,714,710,848,660,786,685
"COG0110",243,235,250,338,339,195,420,274,480,224,548,255,224,306,314,236,232,326,240,316,285,306,226,278,422,255,267,261,329,341,315,304,362,236,369,545,252,403,419,266,253,249,262,329,245,206,530,233,231,274,235,219,326,332,217,334,231,355,261,331
"COG0111",1756,1836,1718,1553,1452,1592,797,997,1604,1648,1266,1819,1823,1949,1754,1717,1807,1573,1821,1320,1777,1673,1519,700,2076,1707,1645,836,1806,840,2053,2055,1699,1713,1957,1860,1215,2015,1851,2103,1963,1745,1817,1505,1817,652,1235,1857,610,1567,1589,1701,1847,1556,1925,1774,1911,1958,1789,1881
"COG0112",1105,1031,916,939,658,929,456,404,800,1140,455,1024,1001,1148,1030,954,1019,922,983,342,1079,1093,1007,636,856,969,1127,452,1039,544,1114,888,862,1109,1092,1044,417,1012,899,841,1029,1053,1043,743,1115,259,909,1044,556,1038,987,927,1004,1141,1014,1145,1069,914,1010,1024
"COG0113",726,622,661,609,419,651,231,257,570,715,345,775,597,703,589,713,655,656,710,157,687,744,677,222,497,692,591,196,636,252,615,479,655,693,649,663,279,488,410,478,681,694,616,356,757,152,482,704,207,863,692,708,544,743,687,737,849,478,708,725
"COG0114",1050,921,1036,743,579,1029,341,393,598,882,443,1016,940,1047,1026,969,943,928,1056,276,1047,1200,1060,311,751,980,954,313,937,356,746,613,521,691,717,559,263,411,371,449,661,751,580,316,689,189,296,672,145,759,662,638,710,758,530,644,710,418,698,628
"COG0115",1526,1588,1457,1324,1230,1482,497,701,1422,1596,904,1564,1471,1526,1450,1402,1442,1368,1535,353,1527,1610,1405,415,1492,1500,1588,462,1499,608,1461,1550,1316,1462,1550,1668,788,1587,1316,1321,1653,1539,1519,1046,1580,404,1281,1455,446,1506,1416,1447,1488,1666,1506,1534,1479,1452,1552,1478
"COG0116",195,135,336,251,259,333,174,107,127,359,524,250,128,101,123,273,230,288,180,101,223,48,206,163,144,459,69,67,114,279,63,80,335,206,56,34,182,53,120,100,121,187,95,316,267,355,387,233,218,533,281,273,116,89,224,121,245,100,237,165
"COG0117",689,564,567,466,336,545,219,158,330,612,367,617,618,538,683,591,697,667,641,167,618,795,582,199,477,522,764,217,549,215,511,539,569,612,672,488,235,346,352,430,688,610,573,290,625,181,289,602,190,666,533,558,619,806,630,528,635,347,642,702
"COG0118",370,381,338,334,230,389,132,129,370,393,219,457,425,394,446,420,420,312,416,118,499,418,414,124,429,407,452,123,459,135,488,406,363,493,435,518,185,376,306,391,419,443,428,232,438,93,262,447,108,407,405,428,467,386,388,425,456,288,431,520
"COG0119",2030,1977,1694,1709,1449,1605,1530,993,1667,1767,1232,1976,1988,2279,2094,1904,2006,1610,2040,661,2034,2102,1925,962,1809,1670,2302,1007,2121,837,2445,1990,1811,2013,2303,2278,974,1946,1868,1766,2033,1959,2122,1152,2135,1146,1425,2023,1137,1500,1764,1808,1932,1713,1925,2340,1930,1765,1883,2022
"COG0120",258,269,289,211,221,327,85,110,214,215,246,222,200,244,208,207,218,205,189,61,192,113,197,77,158,282,144,54,196,153,160,200,192,186,159,207,97,291,245,167,211,208,196,185,232,107,295,207,102,342,251,271,138,184,240,200,241,244,221,193
"COG0121",2,12,11,27,77,13,49,17,18,10,78,6,16,6,14,10,10,15,6,39,6,3,29,44,43,11,3,13,11,100,11,18,61,17,15,12,87,31,33,44,26,14,20,125,11,153,165,9,67,16,22,25,26,9,9,8,11,40,11,16
"COG0122",428,482,362,424,434,319,159,254,577,338,292,383,426,385,426,389,382,415,426,110,439,529,392,146,518,226,537,134,440,286,581,504,402,398,521,628,233,637,453,419,541,404,491,401,385,75,496,404,85,226,362,353,479,511,319,343,366,564,363,392
"COG0123",759,789,498,586,609,462,349,333,377,583,589,693,867,572,673,746,741,836,699,216,589,886,641,313,462,534,671,308,639,426,621,478,794,749,661,457,366,452,432,536,772,730,687,601,693,147,378,757,250,379,616,645,572,733,552,732,682,474,602,777
"COG0124",1042,1089,995,972,680,949,347,388,902,1020,468,928,1057,908,1070,950,1047,944,1070,216,1049,1182,1056,263,996,959,934,360,1082,306,1240,1059,780,1106,1142,1196,386,902,883,802,1132,1080,1024,508,1078,234,817,1019,261,992,929,966,1101,1166,977,907,1111,922,1021,1017
"COG0125",406,413,467,413,268,453,111,159,362,419,185,371,435,377,470,350,363,364,424,99,452,453,371,101,450,313,415,172,467,140,396,503,239,441,446,547,141,434,341,430,435,412,441,236,394,86,377,436,105,442,409,412,432,430,396,274,366,401,474,340
"COG0126",969,966,953,846,576,968,305,325,782,913,402,976,948,836,943,893,992,868,1012,206,1026,989,925,274,816,920,973,306,928,296,1012,913,815,1068,966,1006,359,830,767,778,1028,961,938,496,972,175,832,994,263,1023,987,884,899,1014,867,895,1005,808,971,883
"COG0127",535,503,622,444,319,614,152,143,421,630,196,452,497,431,523,556,494,454,488,126,550,572,519,123,476,633,480,144,519,154,510,519,326,570,496,534,158,399,353,398,537,529,496,261,607,172,377,534,112,718,592,601,486,534,540,391,583,416,559,462
"COG0128",954,910,950,750,555,933,341,356,789,885,567,952,895,889,1012,918,967,915,953,273,960,1077,936,289,788,884,1033,310,1000,274,1073,870,813,1009,1034,995,391,873,759,705,960,899,956,440,974,358,732,901,245,984,861,802,962,1066,956,864,969,813,983,1032
"COG0129",1691,1534,1371,1305,1139,1293,593,990,1264,1541,1692,1590,1670,2005,1461,1503,1677,1108,1533,406,1548,1322,1491,554,1365,1746,1740,576,1515,806,1823,1295,1567,1535,1550,1438,1109,1339,1414,1275,1476,1561,1528,1133,1593,929,1018,1586,626,1380,1344,1403,1236,1227,1667,1961,1792,1295,1463,1760
"COG0130",485,499,565,477,378,553,161,263,438,424,322,444,407,406,481,384,448,480,466,110,465,418,424,135,481,506,373,171,407,182,456,496,408,427,456,537,275,521,399,396,473,440,466,330,434,172,557,413,186,640,518,493,489,446,453,395,477,479,521,484
"COG0131",347,345,342,371,288,333,118,169,362,379,198,409,350,439,357,413,402,239,310,108,417,304,360,138,323,419,356,100,386,169,421,341,354,398,328,406,184,336,367,339,360,373,351,254,444,126,272,399,128,403,354,415,305,290,419,497,431,325,423,442
"COG0132",96,73,180,172,128,191,70,46,213,181,129,82,77,78,82,140,103,112,85,61,126,23,102,70,173,204,67,13,78,139,83,108,74,122,67,159,78,170,198,88,54,95,79,163,158,121,225,120,92,297,159,171,53,47,152,47,135,117,129,84
"COG0133",757,731,766,650,513,693,260,325,635,829,440,810,705,920,767,837,727,573,753,214,862,704,738,254,645,790,665,194,745,264,633,451,454,539,521,614,257,493,457,426,458,525,489,268,591,182,348,547,142,498,528,483,429,507,568,606,632,386,542,641
"COG0134",484,454,501,527,359,548,171,178,489,506,268,526,499,420,462,533,552,401,471,135,528,483,504,139,510,587,494,154,427,274,520,430,450,509,511,600,251,443,406,422,521,553,421,377,634,162,362,502,167,538,534,536,452,450,509,451,561,475,533,550
"COG0135",378,329,328,314,332,351,137,154,249,368,202,387,369,290,275,339,352,298,360,67,408,370,335,103,290,388,415,111,340,244,200,176,265,246,256,163,113,182,170,193,222,263,218,204,250,100,110,281,98,293,242,250,243,242,244,222,274,175,277,255
"COG0136",832,858,837,786,503,768,314,352,690,875,481,771,848,847,847,866,875,622,868,248,891,839,872,263,627,871,910,279,847,417,937,668,775,886,896,842,341,745,677,682,845,864,782,531,919,336,758,936,245,675,835,829,675,706,823,866,903,680,871,826
"COG0137",447,481,512,422,327,433,168,225,458,458,268,505,501,506,439,528,504,371,477,113,533,426,493,140,428,479,477,167,512,193,872,660,634,814,802,849,369,709,641,649,700,751,749,473,800,245,631,779,226,706,802,774,671,594,761,803,830,691,766,795
"COG0138",1216,1159,1253,850,794,1215,324,444,798,1063,512,1210,1096,1027,1220,1160,1098,1222,1287,341,1219,1246,1215,351,946,1164,1111,356,1161,725,1179,1035,1008,1287,1206,1074,486,816,748,993,1217,1201,1165,621,1233,407,605,1264,369,1245,1143,1133,1310,1344,1114,1083,1202,857,1187,1230
"COG0139",242,273,271,249,208,310,106,101,261,304,91,256,259,347,261,335,292,165,255,68,328,277,256,80,263,305,239,82,275,91,310,250,263,306,302,293,113,240,235,189,257,295,247,156,354,94,174,314,95,340,293,342,254,237,294,306,338,235,300,311
"COG0140",165,132,169,166,126,196,75,77,135,236,107,185,154,173,115,226,193,105,132,34,213,95,153,65,138,263,155,54,121,84,167,113,156,197,114,117,78,116,114,73,138,158,123,113,221,77,71,187,70,239,196,184,125,137,228,183,217,96,212,209
"COG0141",1072,1152,903,844,675,888,305,416,692,1013,635,1132,1223,1204,1078,1079,1094,802,1075,227,1200,1028,1064,273,816,938,1177,365,1076,413,1312,829,975,1125,1161,1077,411,875,805,966,1176,1181,1037,531,1215,268,577,1167,241,959,1015,1040,936,943,1023,1310,1170,897,1121,1369
"COG0142",1555,1470,1495,1321,990,1439,426,531,1389,1466,698,1510,1575,1352,1621,1511,1461,1418,1528,349,1473,1568,1452,429,1371,1441,1538,447,1599,494,1678,1477,1331,1643,1644,1599,542,1459,1245,1326,1607,1503,1555,853,1511,414,1338,1558,384,1542,1405,1442,1513,1649,1387,1451,1533,1319,1503,1486
"COG0143",1252,1229,1177,1110,772,1141,412,505,1091,1205,636,1115,1203,1201,1235,1093,1246,1173,1143,328,1220,1407,1169,363,1072,1082,1267,482,1221,375,1206,1177,979,1251,1312,1273,522,1239,1087,1051,1306,1206,1178,687,1197,345,1235,1169,365,1112,1065,1140,1253,1300,1034,1119,1269,1073,1260,1168
"COG0144",448,554,623,443,502,741,181,518,471,642,624,483,530,324,490,596,456,633,456,109,417,249,469,188,406,851,204,118,498,312,223,416,563,513,272,228,554,326,350,437,484,483,478,451,581,214,435,508,249,698,676,622,379,331,461,379,581,365,479,457
"COG0145",607,1010,804,704,901,767,64,422,970,450,746,524,813,563,638,592,603,747,649,131,466,207,391,129,1323,680,183,111,832,81,536,1434,540,482,488,1156,684,1693,1521,1748,642,449,876,1151,457,146,451,536,432,350,771,751,644,179,1076,528,460,1633,464,491
"COG0146",426,796,571,565,703,587,42,377,844,321,461,392,601,430,536,463,477,588,507,100,347,159,304,128,890,560,180,93,610,49,357,1237,393,391,303,670,568,1453,1270,1295,488,372,660,887,373,123,511,450,272,311,552,592,520,142,813,383,426,1322,362,398
"COG0147",989,870,1050,833,655,1067,311,516,859,976,500,1056,1005,813,956,1042,975,856,1021,208,1174,948,1038,339,759,1074,996,279,963,367,1334,1095,1266,1542,1460,1479,853,1170,1118,1159,1611,1589,1388,864,1556,568,935,1519,480,1672,1633,1546,1286,1361,1461,1303,1736,1113,1756,1580
"COG0148",1013,954,940,800,636,955,298,367,884,985,424,874,1032,952,1024,891,972,883,1057,228,1141,1129,1012,285,913,989,1006,308,993,339,1076,1044,742,1079,1093,1099,398,970,901,865,968,997,996,503,1040,238,889,956,282,1053,971,852,1036,1171,938,1007,995,864,991,967
"COG0149",562,560,502,498,343,492,220,181,506,511,255,548,539,459,539,532,547,509,564,143,559,611,479,155,470,522,679,181,569,199,518,504,450,567,598,639,202,422,387,476,624,580,520,246,512,147,458,520,150,497,544,590,545,570,545,416,552,401,563,529
"COG0150",778,782,814,742,496,802,506,301,701,868,320,772,670,627,753,758,729,755,830,757,876,737,781,1213,650,773,735,344,742,1782,836,775,682,917,843,765,447,773,667,635,721,815,749,410,884,812,628,1075,1283,864,834,790,896,886,873,607,794,647,896,743
"COG0151",987,961,978,789,670,951,323,314,847,899,446,957,946,879,1002,965,958,894,1042,231,1096,1051,917,284,826,875,1000,298,951,341,1021,907,804,1044,1073,1068,359,960,891,913,1063,1013,949,621,1044,252,868,983,287,1018,892,909,1019,1177,925,904,1021,960,997,1063
"COG0152",634,622,577,545,359,615,223,235,538,551,360,618,537,570,576,548,639,509,591,1016,617,637,562,193,607,473,586,466,631,778,663,718,602,564,680,720,311,657,519,630,661,614,575,322,529,499,503,592,234,625,591,584,650,664,526,567,640,590,666,608
"COG0153",183,144,162,150,335,185,50,43,143,112,9,206,151,143,174,143,136,256,188,17,176,258,207,79,176,90,86,60,184,144,128,130,210,183,215,132,29,203,183,234,184,175,187,169,147,8,149,165,29,116,157,136,224,191,106,195,165,204,197,182
"COG0154",2380,2343,2102,2402,2131,1871,771,1589,2241,2096,2636,2472,2465,2606,2178,2499,2343,1999,2197,515,2488,2274,2031,537,2543,2103,1784,720,2518,798,2921,2831,1792,2305,2425,2444,1489,3608,3233,2100,2250,2223,2414,2391,2355,530,1628,2256,957,1670,1986,2040,2410,2341,2784,2612,2499,3092,2321,2369
"COG0155",291,300,545,585,416,689,241,475,603,676,797,256,281,280,223,435,342,341,249,245,309,31,285,239,446,818,132,56,321,315,303,400,257,358,175,444,488,546,515,573,186,310,259,463,483,249,604,387,246,711,734,696,118,107,756,191,595,465,313,297
"COG0156",698,642,759,621,590,829,266,478,962,648,668,608,575,737,586,583,664,934,671,192,581,627,592,291,708,825,645,181,575,438,462,554,726,610,540,568,699,582,888,786,598,586,637,605,668,262,798,580,365,982,660,642,534,725,626,684,616,584,655,694
"COG0157",374,465,474,398,295,470,169,183,454,520,217,432,391,335,416,497,402,326,441,135,481,327,446,153,442,493,425,143,458,177,555,477,348,464,449,539,243,428,372,398,470,440,481,269,569,151,482,473,202,613,495,450,376,372,473,317,446,362,503,394
"COG0158",78,128,65,175,179,96,96,74,91,58,186,69,73,91,96,96,73,205,57,86,73,24,95,79,156,91,31,24,80,174,69,85,147,72,59,63,89,61,107,80,57,60,77,183,57,159,116,56,111,88,131,129,84,38,46,84,58,86,60,110
"COG0159",432,455,499,379,339,501,151,206,420,518,275,531,503,497,469,496,473,390,502,131,533,517,457,148,438,494,490,145,470,147,593,425,424,509,535,597,201,415,407,407,456,518,481,298,546,124,286,470,134,547,549,523,476,502,486,482,543,391,518,539
"COG0160",603,511,529,456,606,507,289,464,600,316,854,370,471,289,570,346,467,711,586,731,374,656,411,247,513,323,425,275,590,238,446,647,628,427,587,581,495,853,687,884,550,430,632,512,361,636,588,427,340,362,382,370,740,597,304,359,351,898,358,277
"COG0161",810,812,796,757,793,664,410,462,724,757,779,753,791,900,774,814,673,658,776,362,726,642,691,337,806,913,470,283,796,335,1262,1220,1131,1197,1145,1245,604,1615,1317,1442,1184,1173,1235,852,1104,571,1048,1245,445,1068,1117,1106,1109,962,1334,1240,1161,1524,1109,1111
"COG0162",983,946,955,839,655,970,318,302,800,885,411,891,831,886,917,865,947,872,963,222,1045,1023,925,280,806,946,1030,319,906,359,946,914,801,959,973,1037,344,881,764,777,977,956,947,507,937,234,739,905,277,947,876,960,927,966,893,878,920,853,984,962
"COG0163",44,134,120,97,147,127,59,31,138,31,119,42,76,73,127,33,48,94,68,51,43,30,66,54,176,56,15,21,118,114,118,169,70,43,89,146,47,206,175,170,60,68,80,131,20,51,192,44,79,45,123,97,65,46,133,43,23,180,55,31
"COG0164",424,478,479,439,297,456,194,132,433,402,217,460,466,406,502,432,465,450,538,162,508,545,456,147,435,368,815,172,518,190,548,452,370,508,571,600,175,465,389,413,525,473,519,212,485,109,390,472,151,409,455,430,511,507,439,386,428,402,547,502
"COG0165",767,833,921,774,576,775,285,372,791,853,490,923,883,761,802,895,872,644,818,229,1067,720,914,282,860,817,1001,256,916,363,910,841,766,900,921,1005,409,950,834,818,894,878,902,537,881,224,688,912,260,831,977,974,817,750,966,852,879,847,970,919
"COG0166",984,773,934,777,656,968,347,419,911,974,599,943,936,716,911,914,912,921,966,287,1011,1014,869,281,816,1024,863,275,906,398,799,840,808,994,856,1033,490,785,773,757,936,987,876,580,994,311,797,977,271,1058,892,992,919,959,914,688,1060,776,1019,983
"COG0167",824,839,842,720,582,875,547,311,744,794,570,853,765,652,818,819,770,786,815,187,894,838,770,659,704,810,745,217,786,268,765,787,709,790,847,922,340,814,683,842,842,803,781,501,923,286,718,835,590,895,873,796,794,929,818,690,879,762,845,834
"COG0168",1280,1189,1236,985,822,1158,508,660,944,1122,1019,1272,1286,1066,1267,1261,1319,1126,1190,393,1373,1487,1226,446,1022,1054,1490,386,1233,703,1341,1085,1204,1304,1310,1244,625,870,948,1034,1368,1313,1232,786,1244,376,846,1260,433,1109,1175,1169,1408,1494,1100,1115,1356,995,1311,1321
"COG0169",698,623,655,513,458,584,224,233,598,652,278,629,624,619,641,663,662,571,652,199,663,740,627,241,551,638,697,309,695,270,642,597,563,680,716,699,279,608,568,510,629,694,624,383,671,221,463,687,184,668,653,647,647,675,635,607,662,572,702,747
"COG0170",87,54,192,87,78,196,12,0,67,144,0,63,88,34,86,98,111,68,76,4,109,76,87,20,58,157,6,15,84,1,54,78,11,92,65,68,0,111,75,135,53,77,66,31,126,0,127,89,17,258,155,136,97,95,111,13,131,105,141,34
"COG0171",834,740,907,818,483,985,1138,590,689,1140,580,808,862,812,738,908,943,728,843,704,895,974,997,1201,806,878,891,2924,767,1033,951,792,587,986,954,983,743,679,654,713,771,952,818,468,1006,831,652,930,1174,824,910,852,828,830,943,816,926,665,955,774
"COG0172",1019,995,899,882,586,904,417,348,913,934,417,898,917,929,1006,918,877,861,974,245,1041,1126,914,304,892,836,1114,362,1051,315,1047,961,825,1008,1115,1109,344,941,815,800,1066,976,997,500,989,185,873,927,258,929,952,909,1014,1113,860,990,963,832,962,968
"COG0173",1363,1080,1292,1002,768,1263,389,410,848,1485,679,1285,1260,1225,1186,1307,1402,1151,1201,301,1410,1360,1245,357,1013,1472,1319,420,1183,383,1126,1035,1050,1385,1194,1085,545,847,790,1022,1252,1295,1155,636,1421,313,711,1454,330,1420,1284,1237,1265,1417,1244,1325,1481,864,1395,1281
