"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG0089",217,175,201,187,145,175,198,177,235,169,218,116,207,158,194,204,147,225,214,111,170,199,172,208,63,230,41,202,203,83,207,177,177,72,181,182,194,184,78,64,190,192,166,193,197,128,180,187,194,201,185,178,141,156,191,179,129,200,199,211
"COG0090",690,632,549,609,408,502,597,473,710,570,663,364,553,492,499,704,408,653,652,294,694,673,613,575,176,672,119,665,623,294,736,534,567,247,678,591,677,525,237,487,640,588,596,626,662,459,530,585,617,601,557,639,456,702,706,574,441,628,619,570
"COG0091",268,258,250,266,192,256,276,221,331,289,316,144,245,259,235,285,164,292,306,139,290,280,265,255,77,280,46,296,257,92,287,284,229,82,288,271,311,218,90,47,323,290,247,284,265,170,238,263,281,282,270,277,217,296,270,250,195,276,259,246
"COG0092",510,571,529,515,332,475,575,398,552,476,577,260,528,503,423,542,315,582,620,277,545,533,518,487,141,553,106,569,526,241,374,311,324,120,377,319,341,293,144,86,363,387,326,352,335,241,322,314,395,353,347,354,315,410,383,302,225,370,362,366
"COG0093",321,255,226,288,162,251,306,210,290,230,269,174,262,250,207,295,150,327,289,136,307,258,240,263,61,267,53,275,237,123,252,236,248,126,298,263,302,232,83,64,288,235,215,272,247,194,271,261,286,252,269,265,212,313,294,259,172,241,274,265
"COG0094",449,443,340,410,297,383,452,379,465,378,450,221,466,363,399,443,257,468,458,191,429,432,429,444,116,443,101,454,402,190,477,439,332,156,478,407,461,382,156,94,449,419,396,422,394,309,414,429,469,399,450,438,339,438,411,390,297,454,431,448
"COG0095",49,41,271,75,71,113,59,180,165,160,113,42,83,232,121,113,82,60,31,25,111,159,124,72,27,108,53,78,93,11,172,137,119,9,65,166,87,345,14,7,16,26,120,53,130,163,85,117,54,86,13,55,225,52,103,176,106,90,66,131
"COG0096",319,299,282,269,181,245,307,236,270,285,327,153,323,277,267,298,183,344,291,156,315,346,287,288,93,277,97,320,312,132,339,287,271,119,298,287,329,274,103,68,363,282,312,290,297,229,283,280,319,299,299,316,263,320,301,272,207,296,280,301
"COG0097",440,369,343,393,247,377,444,343,436,306,390,227,418,332,324,416,259,443,420,186,425,415,373,400,120,403,95,409,389,172,423,341,287,155,437,330,457,331,151,96,441,412,381,380,403,277,411,393,400,412,393,436,329,460,415,395,269,393,427,423
"COG0098",474,345,394,404,257,360,428,345,433,343,419,257,384,463,313,385,261,437,445,215,425,375,350,374,113,447,58,399,323,155,395,377,349,138,401,366,406,357,168,89,410,356,365,392,357,237,361,356,438,390,390,424,320,478,353,352,272,345,422,413
"COG0099",313,282,264,292,234,310,285,283,390,302,345,170,296,297,290,310,200,341,331,152,283,312,311,348,92,311,76,283,263,143,292,316,277,100,300,343,348,270,113,87,307,301,271,301,296,213,345,287,288,322,317,307,225,343,312,277,222,278,278,296
"COG0100",328,260,273,276,225,290,312,249,390,322,339,196,273,281,272,295,187,310,328,148,308,271,293,289,91,292,54,316,264,108,247,273,312,120,298,325,318,271,100,56,305,253,236,307,253,197,278,271,318,293,279,302,218,342,265,272,213,306,315,304
"COG0101",618,606,536,604,311,403,603,452,364,327,626,268,607,239,318,592,294,586,541,246,605,636,481,496,171,616,136,645,629,263,615,382,348,161,618,361,632,385,195,129,657,608,556,600,616,361,437,632,594,614,556,606,491,501,615,385,400,639,578,446
"COG0102",315,365,334,367,283,310,371,278,395,326,386,203,299,257,306,334,231,369,415,181,357,340,334,343,103,359,85,385,369,128,368,342,309,139,360,324,401,306,125,81,383,354,336,346,335,240,329,338,397,362,317,334,266,338,333,310,254,352,369,320
"COG0103",312,341,296,323,203,289,352,263,312,253,300,158,270,232,226,289,172,359,313,149,323,312,325,294,87,330,67,289,304,167,316,269,233,92,300,285,345,261,123,64,358,304,267,273,281,222,269,303,345,311,317,290,237,297,292,250,214,300,284,258
"COG0104",1062,721,907,961,634,901,903,816,970,869,1079,537,651,835,832,1064,608,983,1019,479,980,1073,922,970,605,1091,443,1071,1024,466,1092,897,810,625,1107,911,1045,933,618,882,1145,1050,991,1115,1037,682,957,984,1007,1065,805,1015,733,1113,1037,896,759,938,1034,912
"COG0105",293,301,324,309,202,250,301,285,352,318,366,189,249,326,262,295,246,320,318,179,312,309,284,312,88,311,75,333,299,169,310,314,311,123,355,289,311,314,92,81,319,283,282,301,289,207,275,284,307,283,290,342,310,283,294,270,227,310,297,252
"COG0106",536,386,372,372,273,348,295,353,386,371,453,232,378,129,335,440,266,337,439,143,488,487,374,362,128,448,143,369,395,237,497,335,250,159,458,341,424,353,116,112,412,261,384,335,470,231,402,327,347,343,313,355,351,396,444,366,299,415,306,389
"COG0107",634,629,477,456,292,464,384,454,571,458,535,288,636,220,402,545,321,417,616,150,590,598,483,475,174,533,132,515,545,234,583,452,402,190,625,465,558,582,154,594,590,396,523,519,545,337,585,490,561,430,471,518,456,567,586,453,382,508,488,423
"COG0108",848,577,773,810,408,571,710,510,602,520,821,413,610,187,485,879,409,701,819,372,814,989,621,641,250,900,222,906,781,473,973,458,384,382,879,495,786,525,354,262,800,734,853,784,891,471,599,739,769,774,627,736,604,789,861,537,505,734,730,663
"COG0109",773,769,628,762,507,743,649,651,1103,754,768,523,850,416,659,841,532,647,933,382,843,782,737,731,245,756,145,773,761,321,544,511,562,269,446,494,556,440,159,128,547,488,521,505,550,314,482,476,525,473,425,523,384,524,487,484,347,517,510,550
"COG0110",324,368,329,265,329,360,305,271,613,389,270,275,425,447,357,230,394,278,441,278,242,204,349,325,271,228,228,279,190,403,219,444,507,372,308,401,299,365,273,270,323,229,247,299,212,367,450,222,255,290,298,242,311,325,216,413,396,291,224,345
"COG0111",2096,1858,1465,1751,1514,1907,1527,2080,1506,1911,1626,1436,1710,1260,1820,1639,1398,1493,1922,851,1783,1845,1881,2135,741,1753,637,1766,1613,1222,1815,1807,1225,809,1828,1833,1818,2097,906,1193,1854,1609,1595,1696,1793,1475,2152,1650,1813,1612,1740,1759,1382,1956,1771,1952,2036,1759,1541,1930
"COG0112",1015,722,839,1140,715,938,946,846,1144,908,1066,698,702,589,868,1044,666,1018,1184,484,1042,1108,953,1001,596,1152,232,1095,956,533,1082,869,908,584,1046,991,941,802,444,376,996,943,979,1070,1071,635,956,873,1015,991,912,1030,792,1149,1128,958,751,877,1039,1063
"COG0113",832,637,668,765,393,527,703,494,623,487,748,359,604,195,461,761,386,642,717,289,848,837,629,480,194,698,200,749,690,249,804,466,524,245,748,474,592,476,222,161,797,516,719,745,703,451,571,638,682,713,628,660,496,702,771,482,395,670,707,499
"COG0114",1070,680,919,1090,493,550,964,655,590,630,1220,455,720,398,501,1074,492,949,933,355,1104,986,841,832,318,982,252,1049,963,541,1004,606,478,367,1022,578,1025,616,305,272,1132,993,903,1076,909,573,820,903,1040,1123,783,966,899,1035,968,643,626,766,1020,826
"COG0115",983,915,928,1061,767,1073,958,914,1087,1017,1028,709,906,442,912,1037,723,844,1085,488,1018,1043,980,1051,275,983,261,1004,971,514,1644,1548,1337,638,1529,1534,1486,1301,505,317,1722,1494,1410,1544,1557,1252,1531,1476,1570,1388,1680,1473,1200,1536,1579,1482,1220,1464,1495,1570
"COG0116",129,385,498,196,204,108,280,119,72,65,142,335,467,219,131,248,330,198,42,442,241,270,130,68,158,250,359,192,212,409,371,84,379,273,194,84,118,77,67,118,74,131,304,196,281,285,101,264,198,215,246,112,467,122,193,68,202,212,207,79
"COG0117",649,447,581,629,309,391,635,388,322,286,632,314,470,180,318,605,295,670,581,215,623,652,504,512,192,676,191,686,660,395,668,357,308,227,677,347,612,429,216,146,723,589,576,679,595,376,470,608,581,623,575,559,526,569,627,338,422,589,628,457
"COG0118",508,432,341,378,241,349,326,368,431,383,436,204,536,179,340,426,258,343,517,170,490,431,358,370,146,425,115,404,426,223,440,335,273,160,491,357,454,441,113,126,428,320,393,371,382,257,424,380,376,354,365,429,350,361,442,335,271,422,347,348
"COG0119",2135,1498,1383,2011,1277,1896,1552,1842,2173,1914,2101,1186,1715,1173,1745,2035,1403,1793,2139,901,2119,1932,2023,1867,1026,2054,1060,1989,2012,1256,1936,1887,1497,837,2105,1916,2104,1914,1109,685,2135,1964,1881,2037,1991,1476,2044,1725,2011,1801,1685,2100,1454,2311,1985,1964,1385,1929,2106,1844
"COG0120",205,330,312,228,159,244,175,149,372,275,189,184,284,83,248,221,190,157,199,172,205,245,247,206,75,195,109,256,201,220,255,273,286,137,158,272,191,94,63,58,162,209,179,226,182,192,134,220,232,240,217,209,276,224,201,229,170,204,171,260
"COG0121",2,38,17,12,66,15,17,27,38,30,7,89,21,63,24,12,66,18,5,91,7,2,25,13,37,9,88,3,11,182,5,37,141,139,12,39,12,52,10,40,27,26,16,7,12,112,32,22,10,16,17,16,84,9,7,24,65,13,13,33
"COG0122",456,289,205,467,432,534,389,398,716,628,412,398,242,236,587,370,402,416,629,207,407,368,457,482,148,401,101,406,360,176,381,554,428,287,406,545,443,414,122,117,484,359,348,454,394,453,465,375,441,437,314,455,266,340,469,544,426,402,388,532
"COG0123",835,561,487,803,504,494,813,537,442,475,595,626,552,326,562,689,512,842,616,550,743,687,667,460,283,721,142,739,824,797,655,470,374,461,728,452,737,575,329,239,752,691,654,843,639,562,524,751,645,672,666,677,402,602,729,481,493,876,715,454
"COG0124",1059,1000,813,1041,621,908,1045,820,986,984,1087,583,1036,809,809,1049,626,970,1176,474,1071,1082,955,1052,242,1122,238,1013,1002,399,1101,906,766,288,977,871,1039,850,358,235,1148,972,975,1076,1018,626,1007,1024,1120,1003,949,1078,791,904,1089,958,797,928,953,1067
"COG0125",405,322,354,352,276,434,368,388,521,410,442,229,326,437,388,372,287,390,457,239,374,414,444,524,117,401,96,405,419,200,407,438,373,145,359,426,464,410,154,96,445,492,354,354,432,282,392,413,376,422,324,485,358,334,439,422,364,401,382,470
"COG0126",1083,781,854,946,547,821,847,755,1040,827,907,513,784,546,738,965,549,813,965,423,1001,1088,898,859,255,977,190,967,953,434,1018,892,812,274,952,827,951,789,315,219,976,875,877,974,970,594,811,843,940,922,784,873,690,793,961,848,587,805,889,957
"COG0127",509,399,524,526,277,354,498,378,417,426,558,250,450,235,348,558,306,463,522,192,632,643,473,532,116,579,160,496,525,206,630,400,368,160,545,443,479,423,144,106,566,537,518,563,588,330,432,503,491,484,417,488,516,387,556,411,365,478,494,473
"COG0128",1129,887,888,961,574,848,931,709,984,817,994,480,979,326,768,950,537,951,1052,373,1021,1031,855,803,277,1008,354,997,904,744,1020,784,780,278,1052,763,975,673,292,252,1010,824,876,923,898,585,819,888,900,985,928,1007,739,831,979,816,586,841,882,827
"COG0129",1787,1502,1174,1602,1209,1271,1096,1233,1421,1409,1477,1103,1484,544,1361,1619,1115,1171,1539,959,1612,1682,1372,1294,582,1489,859,1651,1547,1493,1779,1428,1021,846,1670,1351,1522,1126,506,412,1459,1237,1484,1632,1614,1140,1488,1372,1520,1387,1504,1541,1287,2004,1608,1293,1218,1797,1436,1414
"COG0130",463,427,541,451,370,442,472,413,565,472,448,342,351,490,495,469,365,416,493,259,400,433,444,464,128,414,126,491,425,320,442,504,551,185,452,510,418,330,168,103,432,455,411,440,434,362,418,427,511,479,448,470,455,380,423,461,400,479,431,464
"COG0131",488,285,334,362,275,363,247,326,451,360,387,275,297,137,317,436,288,289,377,157,457,448,381,391,106,389,126,308,391,237,445,361,270,169,481,347,371,368,102,115,334,280,358,344,408,249,340,336,338,296,289,389,340,466,423,358,241,364,319,360
"COG0132",58,162,253,81,129,168,92,99,300,180,82,141,116,54,194,144,145,86,113,174,141,169,142,98,65,111,108,87,112,215,193,198,247,110,77,224,79,84,30,51,27,100,125,73,167,126,107,118,79,100,43,97,189,66,114,164,111,117,63,121
"COG0133",922,818,636,744,523,672,568,659,825,686,849,437,836,240,673,829,484,622,818,387,932,897,727,630,251,820,302,712,726,788,938,648,516,283,915,758,796,588,211,214,845,621,813,784,806,471,790,729,788,673,708,789,618,886,821,654,511,662,739,671
"COG0134",594,416,503,501,333,491,367,433,509,456,463,366,483,182,450,578,355,342,530,274,588,655,488,440,149,497,145,530,525,267,680,493,313,262,497,480,432,405,147,125,560,389,529,454,558,396,415,470,451,455,432,510,421,425,586,469,297,566,446,404
"COG0135",490,428,356,388,222,304,292,300,232,252,387,285,462,142,238,345,269,291,326,230,406,414,275,253,121,408,126,381,354,216,401,272,162,232,396,256,348,280,126,82,373,281,352,363,379,317,250,352,346,329,366,311,376,275,365,267,235,440,352,254
"COG0136",904,727,631,818,563,709,608,612,972,702,820,571,845,312,682,818,593,733,882,414,860,1021,785,643,284,897,315,808,827,391,1020,713,726,398,846,752,822,644,291,190,789,711,819,845,978,456,653,830,829,763,812,802,586,859,955,712,480,833,815,684
"COG0137",910,635,567,720,534,706,508,634,981,726,803,439,664,363,731,729,481,640,803,293,809,819,765,664,200,780,255,730,786,460,848,759,600,318,870,743,738,762,222,173,724,643,720,721,760,531,708,732,723,601,689,755,555,787,778,678,458,682,695,672
"COG0138",1330,1327,1155,1190,673,897,1191,1020,767,830,1358,643,1275,603,673,1225,641,1163,1103,410,1242,1192,1145,1066,354,1274,426,1227,1215,375,1211,749,604,742,1233,819,1182,1038,369,334,1386,1320,1108,1180,1149,784,1034,1065,1231,1187,1138,1231,1019,1055,1177,799,834,1231,1196,968
"COG0139",392,188,244,232,185,234,180,221,282,248,298,165,228,114,239,326,192,227,272,125,352,380,239,251,74,306,93,244,281,172,341,233,204,128,307,233,265,240,81,78,277,258,311,246,335,206,274,252,247,246,201,243,242,331,306,221,226,295,239,208
"COG0140",208,165,204,137,122,93,99,94,80,102,163,120,174,53,116,215,106,119,146,106,225,234,106,123,59,183,81,145,140,144,258,115,68,88,207,95,156,94,56,48,154,137,219,142,236,110,133,143,152,131,177,142,221,210,177,106,102,199,132,105
"COG0141",1449,1271,805,1159,640,1021,809,1032,1009,906,1078,550,1228,287,711,1137,601,923,1162,329,1202,1140,1124,847,272,1139,267,1066,1195,558,1091,920,572,434,1290,862,1158,866,319,215,1113,966,1011,1174,1174,672,895,1093,1027,958,1227,1091,646,1192,1190,912,583,1021,1084,825
"COG0142",1529,1309,1347,1529,982,1400,1439,1230,1618,1390,1550,867,1308,744,1264,1533,973,1395,1563,669,1531,1622,1492,1476,384,1695,444,1605,1475,695,1546,1350,1311,536,1536,1423,1582,1242,453,306,1633,1432,1344,1484,1477,1046,1332,1385,1526,1457,1464,1529,1186,1357,1598,1374,1093,1598,1425,1488
"COG0143",1229,1024,964,1257,818,1160,1175,1065,1395,1210,1176,725,1141,1050,1086,1172,860,1122,1252,517,1232,1211,1191,1195,374,1128,336,1322,1151,809,1226,1203,1192,419,1223,1219,1168,1005,446,317,1306,1051,1130,1269,1165,765,1082,1091,1194,1180,1097,1136,911,1033,1208,1165,926,1274,1177,1182
"COG0144",381,567,677,390,465,367,616,444,277,312,393,426,572,574,325,566,433,506,275,635,455,657,377,390,174,566,257,453,523,479,671,354,410,346,409,351,441,421,123,124,299,526,560,439,604,503,327,529,472,446,653,459,706,343,522,321,490,421,407,366
"COG0145",444,624,867,476,1261,1515,808,1730,647,1564,420,1164,587,766,1536,370,1062,752,933,316,391,561,1149,1520,139,515,123,557,554,204,562,1422,444,71,474,1273,743,1801,116,126,240,513,452,488,489,873,1819,686,675,501,778,874,551,593,532,1711,2033,1044,472,1337
"COG0146",368,466,704,403,1034,1394,644,1310,550,1308,364,912,404,643,1306,327,798,558,611,240,349,455,956,1255,131,371,126,441,453,175,474,1144,451,36,360,1225,609,1497,83,101,187,424,333,361,398,705,1414,603,488,343,525,658,481,465,389,1405,1789,815,369,1131
"COG0147",1769,1120,1485,1550,995,1222,1227,1146,1272,1126,1442,904,1156,566,1053,1603,907,1244,1453,613,1684,1819,1374,1159,446,1543,520,1535,1570,775,1641,1150,952,598,1604,1162,1435,1299,469,338,1648,1341,1584,1461,1607,970,1103,1572,1506,1380,1399,1387,1194,1253,1603,1203,854,1485,1428,1104
"COG0148",1050,743,846,1006,625,910,930,870,1133,969,1042,501,737,819,841,1060,630,985,1076,473,1046,967,960,999,282,989,237,1002,1004,417,1010,955,879,370,1043,959,1040,865,335,211,1122,953,865,1059,1001,654,905,910,951,972,865,989,723,965,1001,960,710,866,1032,1029
"COG0149",564,453,464,541,373,395,525,504,461,427,546,290,501,325,433,498,339,514,581,276,614,593,518,503,120,508,160,541,553,270,525,483,465,187,553,400,558,468,173,120,578,500,514,527,506,327,457,472,527,533,477,507,434,471,534,454,367,560,449,479
"COG0150",783,672,738,808,472,790,711,690,835,742,983,421,655,456,721,852,505,719,768,260,818,738,800,816,1138,902,876,751,672,409,812,734,681,1683,791,732,745,730,351,796,806,1275,819,848,850,486,647,734,827,714,647,731,675,587,864,752,530,696,999,781
"COG0151",1090,981,876,1013,621,946,955,900,1142,955,941,583,1050,497,861,950,657,853,1010,336,996,981,971,894,270,1010,232,1023,1020,469,971,923,913,354,983,1035,1078,847,304,204,1053,940,925,1040,913,709,850,917,987,1013,964,1030,810,887,942,885,677,811,960,859
"COG0152",590,536,524,507,409,582,589,667,690,599,585,353,523,386,511,556,414,559,608,286,613,547,627,705,215,592,507,570,607,270,582,586,468,730,601,620,631,641,466,1127,631,920,561,578,569,428,604,590,548,574,518,618,547,541,586,522,475,555,778,628
"COG0153",169,75,114,228,141,166,261,223,165,179,179,177,49,288,157,126,162,212,168,95,146,69,200,165,78,140,8,146,148,5,76,162,129,157,205,185,202,242,81,16,211,198,90,186,90,373,161,135,170,201,187,203,161,155,101,140,157,133,189,160
"COG0154",2745,1598,1752,2342,2436,3235,2071,2099,2330,3270,2201,2395,1587,1235,3229,2484,2109,2035,2721,1163,2656,2628,2169,2799,523,2259,516,2324,2136,2017,2450,3097,1646,796,2475,2613,2463,2027,784,513,2307,1842,2268,2375,2429,2162,3130,2003,2124,2106,1816,2495,1602,2576,2475,3408,2955,2418,2057,3024
"COG0155",319,321,788,216,510,538,341,616,703,565,435,467,250,326,572,456,495,267,266,656,477,709,581,392,260,327,263,281,408,617,765,518,588,348,224,606,283,701,67,231,26,212,539,196,565,461,365,495,274,310,207,266,946,305,488,462,427,461,253,417
"COG0156",339,433,626,433,439,390,653,505,433,402,347,421,362,433,402,401,379,521,387,415,394,434,553,421,220,434,142,456,421,256,645,673,746,431,556,669,563,818,197,202,581,590,567,702,602,635,566,603,685,680,614,645,788,685,574,706,609,555,726,678
"COG0157",398,436,490,377,301,375,328,345,527,425,472,294,494,205,425,492,309,369,437,200,510,520,434,436,156,498,126,357,433,235,539,396,477,192,427,448,466,375,157,144,425,355,452,354,548,304,427,435,454,431,416,446,414,327,479,407,315,385,376,443
"COG0158",62,240,114,85,142,81,218,82,52,60,47,167,268,102,76,65,198,141,79,188,58,66,64,61,86,67,159,67,66,38,56,75,117,205,56,48,80,69,23,104,27,89,51,78,69,169,101,56,67,104,166,70,141,72,53,62,168,85,82,76
"COG0159",639,418,447,508,307,447,394,406,456,443,522,255,443,161,384,517,328,412,540,260,580,552,463,477,152,520,141,480,442,549,554,384,321,170,575,392,531,442,131,118,524,407,497,489,499,318,442,443,484,464,459,478,382,456,554,410,303,565,377,468
"COG0160",288,406,472,583,642,769,699,837,669,828,557,481,373,745,777,377,628,628,564,601,375,279,707,653,258,411,603,572,405,1299,301,819,618,265,353,851,511,841,265,752,583,635,341,540,325,627,564,464,669,552,530,641,516,305,378,951,656,505,564,796
"COG0161",1149,1684,1109,1206,1174,1606,1030,1377,1526,1403,1220,922,1624,416,1413,1243,1017,1027,1234,533,1189,1205,1450,1242,547,1220,579,1242,1153,1630,1201,1428,1050,543,1181,1520,1157,1333,423,545,1039,1011,1167,1252,1167,1110,1310,1054,1101,1065,1418,1251,1063,1391,1184,1483,1081,1070,1230,1168
"COG0162",1032,938,809,955,608,814,845,798,1018,768,927,498,969,800,766,929,591,881,1018,438,934,996,949,896,298,946,268,951,874,491,945,824,733,334,958,859,955,851,320,212,926,822,843,938,893,650,834,858,990,903,881,871,724,866,937,900,712,817,844,911
"COG0163",11,103,126,48,126,174,107,185,257,185,104,134,67,144,202,31,173,102,126,128,35,17,141,178,52,47,59,24,75,202,24,162,186,86,21,230,92,168,29,38,45,76,40,38,17,135,178,79,88,71,70,119,192,74,30,167,170,91,67,186
"COG0164",329,240,210,290,171,297,276,295,349,297,331,172,261,347,282,281,164,281,361,177,281,318,344,319,99,336,93,319,301,87,409,465,399,165,483,458,497,447,178,136,562,450,417,525,438,315,436,471,546,455,456,493,340,406,505,450,357,468,509,451
"COG0165",1133,725,716,784,643,913,606,769,1016,867,900,553,738,433,838,868,650,634,908,383,1001,966,849,814,250,873,239,811,889,420,916,991,680,364,1025,857,861,839,256,240,821,720,809,848,902,643,824,876,856,694,758,885,614,771,925,950,527,810,842,796
"COG0166",1046,847,910,954,644,783,956,706,930,829,891,547,889,428,777,947,644,909,938,563,1014,1103,821,833,305,1053,304,990,902,867,983,870,807,382,927,792,919,759,317,271,990,725,960,901,1041,623,751,891,966,996,793,841,800,692,996,738,676,940,918,789
"COG0167",863,1037,812,816,581,799,838,879,880,790,816,460,1096,460,736,841,514,824,841,368,877,922,808,787,641,826,288,832,779,765,948,770,738,249,802,851,874,985,259,171,842,745,853,814,859,561,723,771,860,762,870,805,644,652,874,874,534,794,705,756
"COG0168",1500,1037,1008,1395,863,988,1191,1064,878,861,1430,851,1275,671,821,1340,877,1190,1186,552,1414,1359,1128,1111,451,1212,342,1273,1238,413,1285,875,807,679,1249,833,1318,1156,387,385,1586,1188,1256,1376,1287,847,962,1276,1142,1277,1282,1213,986,1029,1317,927,891,1206,1221,1068
"COG0169",738,602,620,663,414,619,569,543,744,613,698,360,644,305,632,655,408,616,738,298,637,794,630,574,200,643,223,689,651,316,762,657,498,286,742,554,638,487,308,174,723,554,611,688,736,457,549,674,633,641,486,613,554,647,680,553,448,695,648,609
"COG0170",36,6,175,56,40,76,80,143,48,91,124,46,2,260,58,101,55,69,45,19,94,116,98,56,16,106,0,56,106,0,130,115,116,0,78,101,86,278,15,1,60,121,90,49,114,92,38,171,68,75,12,82,191,45,91,113,34,81,54,88
"COG0171",905,415,784,818,547,629,795,674,709,672,895,477,441,662,648,985,522,890,902,715,998,974,740,839,1222,933,806,844,957,656,1004,658,652,1069,856,675,838,685,3040,679,849,1094,1032,863,1027,515,765,1001,801,805,550,914,741,840,982,659,664,887,865,706
"COG0172",1084,1020,824,988,603,857,848,786,1061,891,1000,532,919,871,750,1031,636,934,1065,384,982,1059,943,1034,304,1001,176,1003,959,508,1024,869,870,351,988,843,940,760,383,255,1084,872,838,987,1020,601,867,880,1037,1008,916,985,719,927,1058,924,699,865,981,1003
