"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0089",202,203,205,63,208,188,201,195,119,166,187,160,221,217,70,199,151,193,215,194,210,213,87,192,248,186,227,68,206,186,198,154,212,134,169,179,212,220,199,236,198,209,195,102,236,161,188,219,203,186,218,191,185,224,50,47,188,218,248,219
"COG0090",654,723,682,190,626,573,646,654,359,546,653,395,624,650,287,648,568,641,665,556,677,623,246,547,692,652,576,285,617,654,664,568,679,391,725,676,613,657,658,701,584,629,660,443,580,677,552,680,744,689,618,524,615,741,238,450,660,683,803,643
"COG0091",213,285,280,74,294,290,258,301,154,226,279,202,252,316,110,264,234,269,258,256,297,270,119,276,267,291,243,85,313,273,282,227,334,176,293,276,318,329,274,264,257,282,275,182,319,289,269,311,314,299,269,193,261,304,71,62,251,317,359,285
"COG0092",499,561,554,181,589,498,512,564,288,420,552,339,539,562,165,551,468,517,518,512,619,520,232,445,546,553,522,243,525,585,564,511,587,337,573,534,550,610,527,515,522,579,549,351,564,540,470,644,579,571,486,452,479,558,192,114,497,557,671,575
"COG0093",243,298,243,82,247,242,278,264,157,199,319,176,236,314,98,257,222,292,295,270,300,288,100,254,315,288,247,103,265,270,288,247,277,159,259,302,270,289,294,306,266,250,268,190,302,270,253,295,311,320,267,210,237,305,84,64,274,289,345,261
"COG0094",372,441,391,146,409,429,444,431,235,356,431,314,455,464,148,455,412,382,418,425,460,474,170,354,444,433,409,183,392,424,404,403,438,277,431,496,394,473,458,444,437,453,411,244,530,406,385,460,475,495,429,396,372,441,175,109,420,481,460,413
"COG0095",100,122,117,18,107,83,73,83,36,219,46,88,96,72,14,59,276,55,72,97,86,93,48,186,64,143,131,54,30,55,96,97,34,66,206,49,46,51,29,8,80,87,81,24,11,169,163,19,165,36,54,89,110,46,44,1,159,39,113,62
"COG0096",298,321,315,93,310,285,308,295,184,265,315,186,288,300,103,268,246,323,287,266,338,293,120,271,297,325,270,104,289,295,304,299,283,205,308,320,263,371,301,300,288,325,324,180,313,288,274,298,296,324,249,279,264,314,87,75,312,322,345,336
"COG0097",426,450,393,142,436,416,427,423,220,348,444,266,405,466,162,406,342,397,381,392,422,401,178,330,420,449,332,147,381,386,400,418,441,252,418,436,394,428,412,453,369,422,441,268,465,380,361,447,399,454,372,322,341,430,145,104,399,423,471,465
"COG0098",350,402,380,112,329,363,377,390,215,346,394,251,340,439,154,395,390,364,428,383,437,448,159,398,397,408,378,162,373,410,440,410,459,223,407,408,463,428,403,387,400,427,433,303,441,403,357,450,441,432,349,327,397,416,134,81,392,436,469,400
"COG0099",247,310,300,99,330,288,288,346,155,266,340,202,264,312,127,298,323,315,315,320,339,291,117,295,300,313,335,151,275,288,294,260,333,202,247,308,329,310,292,330,263,338,328,222,344,262,314,293,384,348,297,293,306,370,99,60,279,338,355,322
"COG0100",267,317,283,109,333,283,295,264,168,241,303,192,299,332,107,314,280,299,305,286,291,277,124,267,286,289,302,118,317,290,297,306,359,235,263,342,289,333,296,285,295,300,295,235,368,260,295,285,379,337,297,253,298,342,97,63,244,302,365,283
"COG0101",624,624,604,180,610,596,592,606,269,421,625,330,660,621,170,628,236,594,601,595,648,582,220,398,645,561,359,272,587,590,591,441,551,300,524,590,626,598,599,545,622,555,639,646,634,579,330,585,319,567,621,409,356,459,234,106,503,619,638,627
"COG0102",341,370,398,119,351,334,349,371,192,284,378,235,351,397,143,344,313,346,346,339,374,348,141,333,340,356,345,136,348,366,349,337,387,223,341,370,340,362,377,317,329,376,374,394,411,342,343,372,384,380,315,295,340,391,161,89,310,369,401,359
"COG0103",290,357,306,101,285,318,299,313,153,246,282,180,305,314,86,284,258,364,310,300,304,308,130,269,332,294,320,181,336,301,197,184,224,105,217,234,214,227,195,271,193,198,213,236,219,189,186,211,177,229,202,186,193,227,77,35,178,223,229,203
"COG0104",944,1076,1033,690,1015,1008,1093,1035,579,836,1107,639,848,1172,628,1012,802,1032,1031,985,1060,997,827,863,1044,1038,924,441,1079,1093,1068,1005,1122,656,1107,1035,1081,938,1166,727,1006,1083,1065,1068,1226,1009,858,1073,1067,984,997,757,871,1124,467,894,949,1067,997,1014
"COG0105",284,325,278,101,303,322,311,344,183,335,319,184,273,315,119,288,310,302,315,313,303,323,156,249,311,355,277,146,303,325,317,274,340,230,286,315,314,332,315,256,317,294,301,424,343,316,285,332,339,330,288,268,314,344,119,73,269,303,379,341
"COG0106",380,427,412,154,412,394,324,316,276,363,371,281,442,468,147,416,208,467,330,401,415,389,153,337,355,376,377,258,316,319,353,390,465,282,479,486,377,329,370,315,508,413,385,426,363,402,338,413,385,366,428,283,362,476,221,111,446,376,322,437
"COG0107",550,509,487,224,501,561,542,442,271,538,525,339,526,653,179,542,361,629,520,548,597,567,250,396,542,585,444,228,422,481,450,605,614,326,581,651,531,430,573,480,555,536,510,813,588,535,446,573,556,472,565,354,427,688,259,582,520,583,435,563
"COG0108",824,783,833,321,829,748,878,716,421,519,793,455,741,856,368,881,293,807,707,594,823,754,384,510,830,756,521,421,668,757,800,599,720,416,892,872,722,722,798,593,870,861,777,760,857,879,507,816,587,734,740,514,484,733,349,253,809,762,769,830
"COG0109",744,774,780,269,752,725,754,676,506,601,803,518,792,712,394,672,642,755,746,718,758,777,317,746,732,795,770,269,746,749,804,702,893,571,790,842,767,697,739,653,818,765,792,968,771,759,800,928,1039,791,788,632,758,964,236,223,802,791,674,752
"COG0110",195,194,215,339,280,304,341,279,314,275,263,348,255,259,355,274,452,341,288,270,236,286,249,365,273,259,414,583,246,234,259,451,456,379,235,325,252,232,344,264,276,254,297,402,321,219,417,335,599,271,248,252,364,519,269,277,256,299,201,266
"COG0111",1612,1693,1805,806,1698,1599,1769,1590,1462,2263,1644,1445,1810,1788,767,1794,1208,1875,1619,1826,1680,1977,1054,2028,1789,1796,2096,1265,1567,1621,1629,2166,1977,1447,1779,2070,1753,1509,1794,1720,1959,1712,1738,1963,1547,1717,1812,1993,1587,1762,1885,2169,1916,1937,1243,1323,1670,1739,1592,1811
"COG0112",935,1133,936,390,985,919,1088,945,726,807,1018,660,836,1013,590,975,827,985,1006,912,1022,966,555,915,998,964,979,463,942,1005,986,951,1141,654,1106,1058,1071,964,983,870,970,1064,1100,987,1109,1116,945,1051,1107,1054,863,899,900,1074,485,343,972,1036,954,1025
"COG0113",676,688,678,264,756,680,772,460,370,428,661,374,617,731,249,771,315,764,667,506,680,673,254,485,675,679,466,373,552,669,702,533,710,420,734,826,616,609,575,655,785,686,591,799,642,724,484,667,618,561,729,414,486,639,290,163,707,539,683,692
"COG0114",935,973,972,334,938,1060,1081,1061,461,629,1109,528,887,988,342,961,490,936,1051,1009,1020,944,366,639,1062,1068,580,476,1015,993,1036,795,972,455,957,1091,1058,940,1132,718,928,1021,1068,1115,1205,965,594,1005,591,883,840,642,590,812,501,267,896,1111,1119,1028
"COG0115",1403,1539,1542,538,1472,1504,1605,1451,1070,1290,1585,1124,1478,1583,592,1620,1041,1489,1356,1415,1537,1471,635,1461,1673,1482,1564,939,1504,1490,1462,1539,1581,1107,1406,1539,1562,1256,1504,1714,1568,1553,1544,1517,1446,1516,1498,1592,1649,1602,1414,1490,1518,1612,736,340,1453,1460,1380,1519
"COG0116",251,296,204,179,205,212,220,146,330,79,186,206,219,173,291,218,223,172,231,180,183,195,180,68,137,220,56,484,156,215,253,116,47,334,366,119,140,193,108,291,208,235,206,111,32,329,66,74,103,112,102,114,83,34,336,119,435,129,188,216
"COG0117",429,401,442,139,425,413,493,350,174,323,475,193,391,404,167,400,147,436,402,338,408,375,157,245,462,416,236,224,351,364,622,496,559,290,575,625,610,649,643,524,635,639,653,672,794,661,332,688,331,603,658,408,409,517,293,147,548,611,611,648
"COG0118",396,407,431,149,425,430,393,357,256,417,391,257,408,523,159,457,217,489,407,455,395,435,180,365,390,431,354,207,311,346,367,418,461,277,381,497,387,363,431,339,470,425,425,530,422,392,326,453,409,396,438,260,319,520,202,137,397,433,380,497
"COG0119",1971,1870,1925,844,1986,1884,1903,1743,1192,1863,2178,1320,1902,2173,818,2112,1365,2016,1892,1965,1947,1873,994,1901,1982,1961,2003,1169,1980,2055,1837,1917,2178,1517,1865,2152,1930,1788,1956,1588,1994,1838,2051,1887,2212,1776,1826,2334,2258,1995,2092,1605,1865,2295,1179,671,1636,2029,1727,2031
"COG0120",180,214,221,86,203,217,210,190,166,106,211,165,218,158,144,193,162,190,207,175,220,188,100,253,259,189,298,257,199,199,264,164,195,237,274,195,198,178,123,205,213,229,198,137,156,229,264,167,363,233,189,172,281,229,77,51,195,218,254,248
"COG0121",18,14,9,70,7,33,11,14,124,58,11,100,8,16,148,9,141,22,34,46,10,14,49,28,8,14,18,129,29,12,16,44,13,93,16,6,15,14,28,17,11,9,26,11,14,16,29,8,45,17,18,37,28,9,40,60,22,32,16,8
"COG0122",387,398,423,147,346,421,413,344,403,377,419,486,384,393,266,416,388,411,421,417,394,419,177,527,471,407,628,288,417,371,379,457,584,463,283,405,436,364,508,251,414,350,422,414,521,333,602,565,629,517,420,495,578,593,264,111,310,441,402,453
"COG0123",798,770,793,268,723,552,804,421,568,512,713,505,873,780,418,703,400,795,656,574,666,663,358,441,599,512,437,604,669,721,721,545,596,504,590,773,701,827,583,695,671,768,689,862,810,582,446,671,457,738,823,564,491,432,379,234,532,738,627,600
"COG0124",1008,1070,1067,296,1059,972,1009,963,544,827,1079,671,934,1041,327,980,837,963,1012,877,1027,1021,353,939,1050,1077,883,419,1035,940,1053,1002,1184,596,992,1096,1019,928,1146,929,995,947,1054,803,1157,1075,884,1249,987,1049,1111,868,914,1183,373,233,994,1088,987,1094
"COG0125",393,430,422,151,369,386,385,451,251,388,475,302,409,359,124,310,372,314,402,408,419,404,181,458,407,492,435,198,510,365,416,410,456,315,325,385,477,377,438,264,408,393,518,302,570,425,441,428,498,412,435,374,419,544,156,111,348,468,443,474
"COG0126",853,956,930,289,934,873,957,894,499,769,973,539,760,939,312,925,745,946,927,777,947,946,305,812,946,937,786,388,849,911,900,847,968,550,895,1027,935,880,936,730,996,884,960,956,1024,1004,847,975,1039,908,889,760,831,1028,369,211,990,999,907,988
"COG0127",512,555,560,164,513,516,492,536,313,410,560,257,535,548,167,482,303,497,483,503,564,550,235,397,522,564,415,196,479,503,484,457,512,297,601,516,498,488,516,408,583,550,543,530,564,625,391,541,427,451,475,399,401,597,184,101,630,531,577,570
"COG0128",881,923,959,323,963,894,1024,853,454,712,968,563,821,1038,271,940,495,1035,928,843,951,944,388,818,972,1011,881,562,916,877,924,865,1094,630,927,1145,903,911,965,852,956,964,917,1040,1121,954,776,1056,957,911,863,736,790,1062,412,251,875,955,904,1029
"COG0129",1619,1540,1737,576,1697,1394,1472,1252,1175,1263,1573,1315,1739,1636,814,1582,894,1724,1487,1411,1545,1493,617,1364,1527,1499,1413,1710,1256,1492,1467,1376,1511,1236,1757,1702,1528,1201,1274,1441,1747,1486,1402,1677,1305,1528,1329,1470,1375,1517,1642,1132,1316,1373,870,418,1465,1472,1303,1539
"COG0130",391,445,481,151,449,405,513,456,331,337,428,400,477,453,185,478,460,440,430,394,493,442,199,438,464,455,510,294,446,427,497,480,486,390,447,463,462,453,420,456,500,485,435,312,396,467,496,455,597,538,404,431,537,518,213,105,470,454,428,485
"COG0131",369,399,375,141,412,353,323,303,260,349,353,291,339,429,156,409,259,438,363,349,383,371,141,356,358,425,380,237,294,298,290,356,394,288,455,504,350,276,324,302,430,342,324,458,326,401,368,364,473,360,347,274,363,410,247,107,446,326,323,399
"COG0132",119,140,115,71,89,87,79,68,147,68,76,130,124,76,103,68,147,58,109,111,117,111,66,160,87,127,162,111,96,88,94,102,100,218,155,55,80,72,45,38,93,111,93,26,24,175,187,68,302,84,63,77,139,154,108,63,189,75,108,124
"COG0133",650,879,769,246,766,787,819,606,436,599,790,517,684,867,297,820,355,892,734,657,798,755,315,689,778,823,709,424,608,722,701,802,824,505,906,888,763,634,715,657,825,767,749,895,754,804,675,847,788,720,731,593,661,921,414,212,877,726,729,861
"COG0134",501,530,532,163,539,453,491,415,370,412,441,358,580,500,263,544,318,548,470,452,542,502,204,468,506,519,449,263,383,428,443,426,518,385,558,625,463,341,439,400,584,439,454,458,477,626,487,514,506,443,502,420,437,594,174,113,588,458,435,556
"COG0135",393,372,375,128,396,376,386,270,287,298,324,236,437,368,231,423,223,421,326,309,351,360,183,245,354,354,246,225,257,350,339,287,339,284,367,473,317,302,328,353,438,373,326,340,394,338,250,336,261,299,394,261,282,270,184,79,349,323,379,381
"COG0136",903,896,900,298,922,812,747,713,538,640,847,575,771,857,398,800,564,829,817,729,889,829,369,689,799,764,763,493,797,808,748,625,866,608,905,932,826,794,701,756,923,746,765,896,820,890,722,864,961,870,897,623,728,873,411,208,856,844,824,888
"COG0137",783,843,745,244,765,704,618,579,446,696,670,526,638,904,290,777,595,809,704,644,742,756,300,698,712,799,713,443,584,755,656,737,812,547,759,903,670,574,660,611,834,706,728,864,709,688,712,797,949,713,804,542,686,816,312,164,760,700,641,823
"COG0138",1152,1240,1185,670,1089,1232,1317,1330,628,990,1113,687,1229,1264,734,1264,708,1168,1197,1249,1197,1113,640,888,1294,1253,838,496,1416,1191,1183,990,1101,614,1155,1365,1204,1122,1347,1066,1211,1200,1167,1091,1353,1089,814,1240,773,1114,1155,878,844,1108,419,366,1159,1177,1234,1218
"COG0139",289,285,275,94,246,260,231,224,146,215,250,197,280,347,125,319,160,296,255,310,291,291,87,219,267,300,243,115,227,207,265,295,272,185,326,362,255,198,281,190,299,270,278,332,254,302,248,268,310,255,277,179,240,305,147,83,298,250,231,288
"COG0140",162,201,179,62,203,159,160,112,123,108,145,123,200,199,92,165,78,221,152,168,157,163,92,88,144,189,117,105,132,118,151,130,127,111,237,211,141,108,136,146,190,176,160,206,138,248,107,152,90,137,149,111,105,131,114,39,242,101,172,213
"COG0141",1225,1157,1139,279,1136,987,1195,786,527,849,1111,630,1064,1350,385,1211,453,1324,1052,944,1157,1083,441,925,1072,967,837,601,1001,1005,988,922,1144,645,1046,1442,1104,954,961,1089,1232,997,1073,1242,1162,933,872,1184,1040,1092,1310,808,883,1012,389,207,966,1064,1011,1207
"COG0142",1502,1506,1557,452,1450,1363,1450,1441,823,1188,1599,980,1592,1483,507,1554,926,1482,1386,1401,1515,1595,579,1455,1478,1455,1449,665,1434,1378,1460,1399,1631,972,1491,1441,1403,1494,1447,1367,1541,1507,1590,1889,1450,1444,1409,1704,1618,1539,1527,1361,1417,1660,569,346,1443,1581,1449,1540
"COG0143",1183,1204,1208,399,1207,1122,1172,1237,695,1010,1286,812,1313,1230,414,1199,1112,1145,1165,1141,1196,1173,465,1153,1181,1191,1269,662,1086,1225,1235,1050,1277,886,1063,1280,1222,1170,1232,1135,1201,1202,1236,1221,1357,1209,1155,1230,1394,1184,1178,1030,1161,1279,611,317,1098,1285,1053,1246
"COG0144",488,534,518,198,455,397,407,462,396,413,486,387,415,398,316,449,555,471,480,416,453,535,223,348,456,479,320,610,559,432,446,303,266,445,757,363,449,491,372,672,513,456,516,285,302,662,345,274,267,586,421,463,384,219,473,121,721,463,646,463
"COG0145",537,611,732,112,615,315,474,448,1182,1880,406,1248,944,428,65,536,1005,505,383,856,480,1047,274,1713,579,434,1824,758,476,474,507,1922,925,956,806,427,616,700,615,887,556,772,592,256,275,421,1454,495,644,1027,678,1883,1537,1220,221,159,516,664,728,485
"COG0146",261,335,429,39,300,193,183,259,620,993,210,681,530,256,28,256,503,249,200,425,232,574,154,959,287,218,965,322,256,245,354,1423,568,852,604,344,485,533,536,577,445,654,474,186,189,357,1218,275,537,792,464,1575,1385,702,174,88,407,467,601,388
"COG0147",1517,1606,1461,478,1463,1384,1508,1298,912,1186,1553,931,1502,1735,646,1600,805,1614,1506,1269,1557,1514,664,1111,1440,1546,1118,803,1285,1378,1470,1091,1419,1026,1537,1714,1332,1285,1238,1279,1675,1430,1467,1616,1542,1583,1175,1440,1301,1396,1497,1060,1153,1474,786,334,1560,1438,1436,1745
"COG0148",933,1045,978,297,977,949,1007,962,528,865,1018,668,838,987,345,942,896,972,913,882,1033,976,387,952,996,1054,1001,451,938,988,938,962,1103,673,957,1045,951,944,1044,735,913,959,958,901,1170,972,954,1113,1079,934,1028,813,962,1087,419,223,916,992,1079,1052
"COG0149",544,498,544,176,549,493,563,490,278,459,528,353,556,532,206,521,381,505,474,490,538,572,208,421,575,542,473,234,483,524,465,444,550,380,485,541,516,528,553,515,519,517,539,529,645,514,438,551,470,553,527,389,428,641,226,130,500,513,537,552
"COG0150",685,868,779,2212,680,879,989,1303,428,678,887,479,637,756,1682,852,663,741,831,684,797,728,1512,712,952,835,744,378,1340,1002,743,660,847,518,744,771,779,717,914,663,829,702,744,1039,803,832,777,803,856,744,660,662,731,774,564,812,772,724,753,942
"COG0151",979,984,981,281,955,928,1003,952,533,830,962,639,855,1072,344,1025,745,1074,867,856,955,947,357,915,1003,1014,953,451,870,940,891,801,955,690,919,1116,1000,976,984,892,1000,948,972,1155,1060,894,962,1068,1089,1016,997,906,982,1104,383,230,919,970,957,1034
"COG0152",614,584,609,1562,566,551,578,958,321,597,596,413,561,603,746,598,576,555,514,629,584,592,663,555,657,587,578,326,874,747,565,612,642,390,517,611,593,580,744,548,563,562,567,534,608,549,577,639,693,615,581,542,579,712,310,1092,533,626,577,641
"COG0153",111,131,158,72,130,172,186,173,171,257,208,131,128,186,156,191,334,179,218,166,154,157,49,151,179,171,187,9,213,156,130,102,113,94,59,127,126,146,137,132,126,95,128,146,139,70,126,125,118,109,91,113,120,93,23,8,69,109,119,107
"COG0154",2170,2174,2390,667,2242,1980,2333,1822,2444,2072,2265,2386,2468,2419,812,2456,1554,2364,2006,2273,2247,2600,859,3393,2190,2278,3641,2669,1828,2096,2140,3030,2621,2225,2596,2783,2248,2070,2432,1843,2537,2463,2115,2336,2453,2066,2982,2453,2340,2405,2393,3498,3125,2461,1718,512,2192,2258,2066,2424
"COG0155",423,516,377,257,375,412,245,375,493,657,180,491,472,251,338,281,504,276,289,344,313,478,361,529,393,611,510,774,191,237,287,387,257,566,693,316,257,247,115,225,290,399,324,112,31,628,519,168,738,332,233,478,573,365,294,222,781,243,450,265
"COG0156",639,662,621,311,629,608,710,644,606,670,593,616,581,559,437,641,857,684,637,480,612,648,332,659,636,652,627,699,622,719,716,533,589,561,661,573,563,768,511,691,621,721,554,555,544,624,699,545,697,636,569,674,743,573,809,186,732,588,707,585
"COG0157",430,454,438,181,363,446,365,474,304,289,486,314,402,444,177,450,311,327,508,455,501,484,191,387,362,512,425,226,439,366,417,439,450,355,469,446,456,386,388,368,444,390,500,431,433,528,436,446,485,465,385,353,431,555,250,134,496,456,499,499
"COG0158",62,75,77,95,73,101,91,68,156,76,71,162,82,51,192,44,140,108,113,119,61,90,70,50,61,73,58,148,67,74,68,112,71,341,80,53,72,196,87,198,81,64,55,89,37,52,82,66,62,117,74,65,69,65,335,82,95,83,135,66
"COG0159",495,497,518,154,512,430,483,444,270,408,488,316,524,539,181,526,226,564,475,429,494,500,202,426,514,521,422,275,393,434,446,496,554,296,531,638,488,409,443,451,561,473,450,510,477,505,401,553,453,424,462,363,438,564,235,121,487,465,454,556
"COG0160",387,386,393,343,421,496,605,751,472,775,468,679,482,334,226,334,687,317,453,540,420,444,253,903,578,473,885,813,660,560,580,551,528,643,314,307,611,586,802,578,302,543,610,421,591,341,838,607,620,500,401,962,792,543,654,710,318,672,476,346
"COG0161",1151,1231,1156,484,993,1110,1242,1001,914,1383,1056,1184,1064,1211,474,1149,526,1135,1100,1054,1210,1223,493,1511,1236,1175,1622,1207,1055,1170,1071,1299,1284,1048,1302,1159,1215,1034,1115,1404,1347,1173,1035,1117,1010,1147,1466,1112,1514,1263,1197,1470,1571,1266,603,557,1187,1128,1172,1111
"COG0162",865,901,911,281,953,869,897,890,464,778,886,538,807,929,312,983,708,1012,888,828,990,861,320,884,951,950,858,426,853,904,877,800,1031,632,865,1111,957,894,938,858,961,887,946,1071,1066,862,911,1004,960,906,863,762,870,1006,345,200,869,972,885,977
"COG0163",75,79,89,63,51,117,25,134,132,204,67,143,98,23,104,29,208,20,64,122,68,106,82,172,74,93,239,90,70,76,61,173,150,216,52,12,85,91,75,61,24,75,101,12,56,36,184,106,240,130,64,145,187,156,46,45,46,113,138,47
"COG0164",477,451,453,180,459,448,484,525,233,431,490,310,482,475,178,476,488,464,493,470,478,482,196,454,497,479,490,202,478,507,446,440,528,339,405,528,468,457,505,449,481,446,505,556,558,401,500,571,534,482,479,389,436,557,146,149,426,546,488,504
"COG0165",905,918,826,316,840,836,732,699,553,826,822,609,820,1031,334,941,616,950,898,789,877,907,373,976,856,876,930,444,760,808,747,824,931,630,884,1075,913,665,774,704,990,766,787,1003,766,809,935,926,986,820,961,791,904,1077,412,272,842,791,751,977
"COG0166",903,912,989,350,865,923,1011,834,570,753,928,633,971,970,413,895,667,1036,873,771,955,928,419,793,899,941,803,564,746,852,922,748,905,663,907,1051,817,916,926,840,1036,912,1013,995,975,1014,820,883,910,773,824,694,752,895,377,278,1032,875,888,996
"COG0167",826,855,852,216,765,769,924,773,500,904,832,543,790,808,239,884,695,854,785,691,859,866,421,868,820,843,784,552,729,769,851,778,839,563,867,901,800,781,779,861,842,792,818,819,915,845,758,837,889,864,802,730,790,872,341,195,805,835,732,825
"COG0168",1254,1334,1365,511,1276,1282,1321,1140,783,1032,1309,813,1243,1232,667,1251,760,1316,1311,1215,1234,1145,575,917,1210,1419,900,1024,1247,1273,1275,1000,1209,694,1086,1470,1309,1223,1375,1210,1263,1213,1364,1392,1519,1120,904,1348,923,1230,1312,944,930,1341,592,380,1191,1286,1113,1407
"COG0169",634,738,669,250,667,696,714,579,376,472,592,466,711,734,281,600,385,708,617,570,697,675,303,603,704,687,646,302,581,660,622,579,698,431,632,671,694,568,587,449,654,697,618,798,665,647,599,692,684,618,658,574,620,764,250,187,630,627,551,673
"COG0170",112,142,109,6,102,100,60,110,30,185,75,44,84,75,4,46,298,40,97,69,85,72,46,114,75,145,109,0,114,68,97,38,51,41,119,34,79,55,102,20,77,102,108,21,85,167,92,69,68,57,63,131,94,99,0,9,125,63,100,97
"COG0171",1014,1006,859,1802,944,855,743,974,493,654,984,577,924,861,996,772,584,795,1010,849,964,858,1249,687,967,884,713,615,1060,925,846,798,842,518,981,898,898,894,820,559,813,836,841,706,954,1077,618,927,689,731,896,646,659,941,785,702,880,827,829,972
"COG0172",949,902,941,331,909,919,980,1006,528,802,1036,617,831,964,302,980,832,953,923,895,959,923,358,939,1060,942,953,444,847,930,983,913,1049,709,867,1054,945,907,961,841,972,952,972,908,1119,937,865,1098,1103,1002,919,825,955,1027,412,241,881,1005,947,1001
