"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0088",500,423,438,397,433,499,482,414,450,437,383,79,446,477,482,192,421,459,480,449,497,349,353,422,521,477,437,488,161,393,414,429,148,478,297,444,372,464,376,485,442,466,433,509,489,447,449,408,459,397,431,511,550,471,534,385,376,517,397,383
"COG0089",239,174,198,182,259,218,214,190,201,229,185,43,161,206,191,97,166,180,205,174,196,170,129,208,228,202,181,170,74,162,166,202,66,171,112,186,230,202,171,226,207,207,183,202,197,189,182,209,202,157,214,210,225,194,217,196,204,183,164,158
"COG0090",642,594,745,562,719,653,632,644,577,662,527,211,652,630,676,277,710,615,672,637,705,451,402,545,678,603,531,722,167,483,555,607,210,733,419,631,562,605,526,673,598,510,571,692,659,600,602,599,661,505,644,697,775,669,579,512,550,690,511,535
"COG0091",217,188,211,154,233,218,180,189,184,203,181,64,207,212,189,67,165,158,214,181,198,143,109,167,215,145,147,202,65,169,267,286,111,279,177,273,261,301,230,308,244,235,252,285,264,259,271,271,314,252,291,273,341,309,287,254,246,305,245,241
"COG0092",533,547,640,438,620,533,551,508,550,597,451,201,519,599,607,217,557,499,564,525,570,470,310,439,611,520,439,530,176,439,499,486,224,556,375,537,459,564,444,536,461,462,522,556,578,448,493,527,544,416,597,593,583,544,556,394,497,541,461,425
"COG0093",271,273,331,235,292,278,286,254,262,253,205,87,277,257,344,127,294,273,295,276,339,227,173,253,324,258,216,317,87,266,201,242,94,271,209,271,230,296,215,284,261,254,259,280,262,252,249,270,315,211,324,271,299,281,316,232,234,294,261,230
"COG0094",442,387,434,347,512,448,433,453,397,451,389,154,431,448,459,161,412,381,445,399,472,313,297,407,499,449,350,436,130,365,389,427,157,404,265,352,435,448,372,413,413,399,390,444,445,376,394,404,482,352,432,480,414,447,439,353,448,383,378,378
"COG0095",85,68,19,119,163,64,144,43,129,179,175,45,159,50,104,54,80,97,87,92,40,203,86,145,34,78,98,102,20,120,46,117,16,106,27,93,25,58,130,69,96,80,87,72,114,157,170,234,93,354,74,130,31,101,18,129,47,114,123,312
"COG0096",304,308,301,259,376,297,333,331,290,315,264,69,298,279,310,114,285,300,326,319,329,246,231,275,342,282,252,320,102,265,273,329,108,336,165,297,269,282,233,299,248,265,272,292,317,251,293,288,301,272,312,340,277,283,361,269,279,331,225,271
"COG0097",392,456,452,326,491,428,455,365,396,437,349,136,438,438,470,191,386,417,417,397,472,304,277,345,489,426,314,422,127,321,335,407,146,447,286,417,405,417,305,429,336,355,406,441,383,329,328,363,441,365,420,443,432,428,427,335,402,422,363,364
"COG0098",416,374,505,356,432,411,439,387,434,437,311,141,395,383,471,151,421,375,393,420,475,315,239,409,475,351,360,378,110,361,325,366,146,367,333,347,342,411,325,421,383,351,398,407,379,353,365,444,457,340,414,387,447,380,426,358,302,382,376,331
"COG0099",306,280,316,286,346,296,335,293,315,332,323,111,295,299,307,113,326,267,304,279,351,242,217,313,375,302,279,280,102,342,219,330,98,273,217,268,290,353,319,291,317,274,264,315,293,314,301,315,324,279,313,319,336,301,365,298,269,281,252,264
"COG0100",292,303,347,277,316,315,313,257,283,307,252,104,269,259,339,120,317,257,307,278,338,217,210,301,357,264,248,296,115,272,258,292,124,268,247,250,291,289,261,266,302,219,250,292,300,257,291,287,292,220,315,344,382,312,335,281,276,287,271,264
"COG0101",628,614,525,407,591,646,631,571,504,615,390,238,494,602,611,254,612,643,601,648,592,525,312,390,521,633,364,580,162,351,609,458,211,602,712,590,537,652,345,621,392,454,661,545,600,375,389,524,633,414,627,641,575,626,625,307,590,665,441,412
"COG0102",349,348,323,297,417,406,375,355,353,395,310,106,312,351,379,153,369,360,385,359,349,277,221,346,387,389,322,351,130,322,347,360,137,360,395,316,327,371,300,376,347,326,354,394,380,282,354,344,399,284,367,386,394,361,383,304,356,385,249,320
"COG0103",304,291,301,246,325,348,303,320,304,310,288,126,269,277,292,145,295,255,300,313,346,229,185,251,325,329,269,320,97,248,265,295,117,307,344,289,282,307,235,347,253,246,273,310,305,259,258,257,296,235,327,300,338,317,329,236,290,333,272,262
"COG0104",1037,1054,1155,866,952,998,1058,639,930,1147,843,487,972,1141,1108,759,1031,991,992,1018,1141,839,647,838,1090,916,803,1083,760,824,989,991,582,1039,1013,933,829,1003,809,1060,913,900,930,1060,1043,871,831,885,1071,839,1030,1053,1141,1084,1219,799,809,1071,891,923
"COG0105",360,306,320,280,333,332,395,275,296,320,271,105,320,311,305,130,320,295,330,291,329,291,232,308,309,315,262,309,100,298,243,311,105,316,395,268,265,326,260,320,297,295,255,280,277,304,271,321,304,360,326,332,287,280,304,255,277,301,283,321
"COG0106",439,338,367,351,390,398,386,406,400,414,348,209,417,398,403,165,341,423,472,392,352,345,237,375,480,401,341,483,134,370,374,426,122,450,425,349,322,419,288,365,361,330,335,418,405,326,342,363,522,330,423,466,451,465,375,326,316,458,306,383
"COG0107",571,498,631,416,467,556,513,596,450,537,451,306,521,522,509,236,476,528,591,515,549,446,277,452,665,472,490,603,228,436,557,495,152,614,818,437,370,521,446,524,429,551,442,572,525,476,448,507,654,482,546,587,634,561,519,409,333,588,391,534
"COG0108",877,767,737,480,768,759,738,612,616,940,577,367,825,728,871,383,792,834,924,809,755,570,450,536,736,789,569,823,303,496,793,637,335,875,782,712,614,769,490,792,498,636,744,744,866,518,512,874,892,422,896,812,813,905,871,461,600,922,648,557
"COG0109",817,773,675,686,751,812,767,765,859,797,732,262,785,791,813,301,788,761,733,778,817,609,565,843,1045,790,753,827,287,674,739,804,279,856,938,699,637,778,736,775,758,692,768,864,797,732,851,659,689,623,818,803,982,746,749,693,626,799,651,656
"COG0110",246,283,301,339,257,232,250,365,400,276,487,267,245,285,290,298,264,185,304,256,275,327,397,434,545,278,357,257,309,435,212,346,301,238,391,177,277,258,470,269,380,417,197,343,231,404,412,358,299,399,263,233,323,234,311,366,325,212,330,386
"COG0111",1836,1786,1796,1921,1668,1881,1731,1797,1889,1734,1618,1191,1715,1745,1653,1023,1783,1646,1844,1688,1693,1444,1364,1858,1824,1887,1804,1858,852,1805,1931,1798,857,1850,2038,1645,1708,1774,1661,1812,2005,1969,1667,1860,1760,1833,1884,1516,1818,2099,1811,1873,2013,1673,1557,1817,1742,1835,1745,2115
"COG0112",991,1027,1136,886,968,1079,968,725,1017,1060,849,451,999,988,1034,489,1152,960,998,1089,991,817,670,956,1116,882,874,1067,387,933,890,912,431,1080,1009,925,893,985,928,979,917,859,880,1021,1041,935,979,901,1028,810,1109,975,1173,1133,1060,897,952,1049,868,827
"COG0113",712,737,779,433,689,548,647,564,447,891,522,262,747,638,739,246,751,671,818,739,572,480,378,495,703,664,499,836,231,465,696,568,204,777,742,571,564,664,461,563,482,486,638,593,695,443,527,724,771,408,769,668,596,681,646,461,534,771,487,459
"COG0114",1050,1100,912,641,889,1037,1034,680,852,1163,608,491,960,1102,1210,362,1080,927,1078,1101,1023,839,523,579,897,896,616,1040,323,584,839,790,312,986,1114,821,706,1029,535,1016,640,812,872,947,962,623,627,1021,1096,595,1164,1163,1109,983,1232,519,715,993,775,660
"COG0115",1545,1553,1469,1451,1453,1356,1558,1387,1579,1510,1435,783,1448,1490,1505,563,1484,1466,1544,1549,1462,1239,1127,1509,1603,1469,1296,1449,516,1416,1393,1543,459,1567,1561,1334,1605,1641,1330,1499,1570,1485,1476,1528,1405,1474,1542,1514,1523,1285,1617,1435,1457,1506,1413,1364,1533,1570,1318,1346
"COG0116",251,198,173,100,263,134,291,396,79,360,107,410,374,130,182,175,220,217,215,192,114,446,312,78,41,207,135,244,197,117,122,127,56,266,115,266,239,180,166,167,82,160,252,98,213,104,67,498,180,121,178,184,56,224,42,146,327,293,209,79
"COG0117",608,697,571,380,588,590,549,438,424,688,333,310,551,571,698,252,663,677,619,669,657,540,291,320,479,555,365,571,176,319,683,493,242,613,627,604,580,614,305,683,366,485,649,584,657,350,333,584,611,361,710,630,578,619,755,356,574,644,480,397
"COG0118",478,379,409,316,376,418,375,382,393,449,391,197,373,496,366,211,396,412,520,375,409,357,238,340,536,423,368,469,147,346,465,381,130,457,518,308,318,400,321,381,351,430,401,426,428,370,326,383,517,431,442,497,481,443,463,306,312,436,306,421
"COG0119",1895,2004,2410,1742,1684,2098,1684,1494,1865,1843,1629,1193,1731,2105,1934,1017,1961,1879,2063,1952,2149,1389,1336,1904,2231,1931,1704,2115,842,1816,2022,1874,1064,2013,1994,1812,1747,1918,1721,2022,1842,1789,1823,2026,1941,1914,1939,1473,2125,1873,2031,2046,2466,2042,2198,1818,1751,1924,1647,1854
"COG0120",225,243,196,269,283,196,264,369,250,295,238,83,215,145,238,89,270,225,246,254,192,294,211,256,200,201,232,196,91,241,203,227,48,224,127,185,188,217,264,202,252,176,216,182,234,240,280,332,158,71,193,183,171,192,151,270,227,241,143,91
"COG0121",9,11,15,41,33,23,22,42,49,5,22,38,16,15,5,54,11,18,10,5,19,66,117,37,14,8,82,9,70,29,21,35,14,10,5,17,18,11,59,17,27,45,14,20,6,43,26,32,13,77,2,14,11,11,14,49,26,7,86,50
"COG0122",380,426,347,541,392,436,390,287,544,341,536,233,290,440,441,160,408,379,407,394,471,317,423,565,589,424,471,407,156,484,406,492,119,367,455,308,358,419,495,405,541,541,357,461,456,578,593,242,399,328,440,440,530,399,596,553,367,347,441,399
"COG0123",583,792,724,502,620,788,497,548,416,541,395,369,565,608,757,356,767,771,760,729,698,382,494,413,445,816,527,671,301,424,905,609,298,723,835,712,641,602,457,620,473,487,767,688,836,459,471,417,697,526,861,533,642,721,806,544,469,688,461,553
"COG0124",1054,1012,908,871,1023,981,1051,923,1063,1062,850,413,951,1109,1082,352,1020,1039,1080,1033,1078,802,665,922,1192,934,770,1116,285,877,1017,925,344,1008,777,857,823,1066,837,1091,903,980,1024,1092,1007,1018,985,895,1089,877,1037,1118,1250,1110,1159,804,891,1108,860,841
"COG0125",503,366,295,387,428,411,436,307,470,485,365,154,328,396,421,193,384,444,377,366,450,400,307,467,540,425,375,414,116,365,367,424,173,425,320,390,250,432,359,561,422,403,442,457,407,417,432,425,384,398,406,435,363,425,506,382,242,453,393,384
"COG0126",1030,881,835,807,920,929,954,734,890,994,757,324,891,887,1034,346,950,918,995,953,971,710,573,806,1020,806,780,959,299,755,843,901,297,1022,913,866,772,962,800,936,791,817,840,1019,881,838,841,892,1023,767,975,937,969,1001,1050,729,874,1043,736,788
"COG0127",594,500,422,415,616,545,569,376,480,608,394,167,632,515,569,250,481,580,526,531,533,520,291,400,567,495,380,563,154,338,484,437,172,546,459,556,378,527,376,537,378,462,521,495,501,406,443,556,543,438,503,604,519,599,560,374,389,651,444,402
"COG0128",967,953,894,792,910,921,948,865,786,982,852,422,873,997,1057,389,930,907,1115,940,990,717,615,807,1025,858,763,1015,294,754,845,894,304,1042,1028,809,800,926,743,1004,838,807,803,974,953,862,839,902,1126,609,1018,1019,937,1003,1118,833,795,1004,735,690
"COG0129",1484,1656,1937,1273,1430,1531,1388,1441,1401,1592,1226,872,1490,1418,1407,651,1617,1589,1701,1592,1445,1195,1138,1339,1425,1719,1292,1607,592,1436,1772,1379,508,1749,1741,1623,1600,1494,1320,1358,1377,1289,1443,1491,1698,1291,1374,1221,1559,973,1483,1579,1897,1511,1387,1362,1409,1657,1364,1105
"COG0130",516,479,394,451,499,461,533,459,507,545,450,223,425,378,489,195,492,418,498,501,435,501,367,475,531,487,404,398,137,443,387,478,169,439,302,436,460,493,477,459,509,498,439,459,473,456,434,547,439,358,462,465,392,385,394,452,545,455,370,321
"COG0131",401,347,468,324,382,340,370,275,322,412,366,214,432,349,309,164,355,390,404,350,286,307,234,339,427,372,359,440,135,391,378,334,94,467,461,353,385,338,350,374,338,335,345,404,326,374,374,319,427,324,323,401,423,412,348,345,361,428,277,332
"COG0132",93,53,29,97,122,51,103,95,90,117,132,66,138,43,60,47,66,78,77,48,45,113,114,120,128,61,108,73,40,120,63,147,25,154,21,130,85,79,203,81,169,163,118,101,105,166,182,260,85,49,83,112,93,91,19,199,74,135,82,82
"COG0133",836,786,933,630,798,779,732,795,673,831,609,374,831,732,774,266,751,691,900,806,693,624,491,690,900,696,620,960,258,683,787,704,219,950,864,747,559,730,622,743,675,668,686,790,783,688,692,630,897,540,758,840,980,867,696,703,570,936,639,552
"COG0134",529,474,432,462,499,451,502,439,400,542,489,207,559,459,485,231,461,531,616,527,420,440,385,465,556,566,443,629,183,423,555,475,145,600,459,442,397,463,457,441,478,440,486,454,535,441,455,462,535,342,552,544,530,545,455,410,388,663,416,393
"COG0135",401,401,314,243,346,357,348,406,285,447,291,184,353,334,392,150,377,348,488,391,307,422,259,236,287,442,252,426,145,230,374,289,100,377,351,314,340,376,303,337,257,308,366,330,384,263,221,379,404,231,397,383,339,400,383,269,382,428,258,285
"COG0136",850,804,856,703,803,862,822,703,699,782,702,401,825,801,772,358,803,857,903,779,836,574,584,726,845,825,713,893,283,754,889,779,244,933,879,824,713,798,762,859,746,657,829,822,912,758,782,657,842,590,850,831,899,883,803,718,739,980,656,609
"COG0137",835,680,785,665,740,690,761,651,624,799,700,341,712,728,631,331,698,722,843,688,663,521,539,748,879,631,708,817,279,633,787,769,228,759,910,738,602,730,670,660,688,651,687,784,720,702,773,593,892,666,711,807,859,790,714,726,558,800,565,795
"COG0138",1234,1219,1138,883,1204,1271,1247,1260,920,1236,806,498,1063,1423,1327,642,1170,1145,1273,1166,1249,1048,656,787,1073,1230,871,1262,669,746,1166,1076,309,1216,1136,1014,962,1266,763,1243,810,1009,1207,1155,1171,823,823,1143,1228,962,1260,1261,1130,1264,1271,653,1101,1227,975,977
"COG0139",295,240,326,225,290,261,274,188,244,319,250,139,320,276,262,130,247,278,341,279,274,259,194,264,308,284,210,352,104,249,236,240,72,346,328,246,249,261,249,237,227,272,258,292,247,237,215,275,348,208,250,337,325,330,245,211,203,366,265,236
"COG0140",228,162,196,98,206,121,159,183,96,223,129,106,216,145,164,80,136,162,200,149,144,234,148,112,118,188,88,233,68,129,145,92,54,215,214,152,151,143,101,157,101,130,135,124,175,123,107,230,213,74,153,206,180,209,129,86,155,243,163,99
"COG0141",1142,1174,1371,945,1079,1130,955,1251,867,1058,831,426,1018,1030,1104,420,1150,1154,1241,1106,1067,689,535,917,1086,1076,1079,1186,254,800,1271,1139,308,1117,1288,999,1131,1054,844,993,929,768,1050,1102,1150,929,918,840,1313,766,1152,1013,1282,1113,1261,798,993,1073,787,982
"COG0142",1546,1505,1440,1338,1401,1579,1494,1318,1460,1605,1361,578,1450,1453,1586,554,1499,1453,1562,1531,1635,1127,972,1384,1693,1580,1210,1538,477,1253,1415,1419,441,1524,1815,1391,1316,1442,1270,1552,1427,1382,1460,1562,1526,1390,1460,1477,1504,1171,1588,1554,1691,1611,1434,1280,1471,1608,1238,1245
"COG0143",1193,1194,1144,1091,1103,1172,1201,1008,1214,1112,1131,573,1080,1142,1175,465,1167,1153,1194,1269,1242,922,853,1171,1277,1252,1016,1207,399,1097,1162,1220,446,1171,1187,991,1012,1131,1121,1200,1228,1132,1054,1227,1238,1213,1283,1165,1199,1092,1244,1212,1179,1228,1376,1091,1264,1268,935,1090
"COG0144",463,422,373,393,627,468,620,604,338,569,446,465,739,372,403,220,421,557,543,456,494,643,422,326,252,398,436,479,203,361,409,416,122,543,314,635,578,432,399,511,386,387,490,469,557,369,301,765,383,468,433,416,247,551,312,354,556,699,557,399
"COG0145",462,538,524,1668,728,894,787,679,1272,440,953,228,499,524,375,275,570,585,462,574,670,577,1066,1364,1169,980,1447,425,105,1619,747,1129,131,497,271,875,897,560,1141,585,1612,1300,744,877,827,1463,1486,686,471,1972,477,478,484,479,264,1584,922,601,834,1801
"COG0146",232,274,262,916,415,497,415,336,723,217,531,107,246,261,181,144,285,281,279,331,325,320,531,794,444,528,780,258,51,854,572,959,97,422,197,687,704,393,963,480,1333,965,611,657,698,1110,1261,545,390,1682,392,398,383,406,216,1295,621,440,722,1496
"COG0147",1681,1547,1304,1200,1507,1399,1559,1191,1152,1656,1312,784,1597,1348,1523,627,1508,1597,1787,1522,1448,1185,956,1134,1438,1450,1237,1714,478,1104,1034,913,315,1111,1064,987,776,999,758,926,770,810,1040,918,1019,725,761,1084,1034,762,1031,992,905,1046,1077,712,806,1120,719,829
"COG0148",993,968,958,871,897,992,960,758,1030,1084,845,404,930,997,1090,393,985,922,1037,1002,1059,771,659,987,1143,826,817,1107,298,890,864,1021,322,974,928,944,741,997,875,998,921,899,938,1008,990,974,998,915,986,832,1069,1090,1051,1022,1128,871,871,1039,780,943
"COG0149",509,508,465,434,509,597,497,452,434,562,494,210,495,510,511,219,500,503,577,537,533,414,344,453,598,550,472,537,165,410,487,526,166,517,547,421,489,576,408,550,457,504,468,566,486,446,480,505,517,464,545,590,570,550,589,368,523,580,445,488
"COG0150",962,867,566,710,806,733,837,643,708,803,747,544,729,1036,838,1573,873,754,757,844,797,654,467,715,742,668,659,836,2298,631,705,825,337,800,1017,679,725,983,706,727,748,658,730,764,692,802,734,747,793,718,806,930,793,875,810,707,702,776,679,648
"COG0151",967,955,928,846,938,1061,994,1030,867,1017,821,364,905,998,1014,361,1013,953,1077,1075,974,795,614,934,1046,882,850,1037,298,830,965,993,288,994,1171,901,860,965,880,1051,997,775,896,999,994,983,974,956,1053,789,962,1033,1023,975,1060,886,830,994,841,809
"COG0152",613,577,575,533,524,524,580,550,586,575,572,334,517,771,587,692,530,581,591,558,611,550,452,561,733,577,540,633,1562,575,353,441,309,441,366,365,358,413,376,403,398,384,394,415,343,382,376,337,401,410,406,402,453,388,435,386,397,400,385,389
"COG0153",188,205,165,202,130,183,142,67,153,128,146,27,107,168,161,45,178,159,150,182,160,170,166,169,136,130,174,157,59,186,126,169,57,156,189,188,177,211,152,212,168,137,145,186,120,162,136,128,214,286,166,190,179,176,197,138,218,87,236,255
"COG0154",2342,2299,2492,3190,2084,2469,2111,1648,2941,2439,2194,1654,2188,2352,2403,827,2367,2116,2593,2315,2176,1667,2123,3030,2422,2380,2405,2476,634,3178,2704,2231,752,2536,2403,2125,1871,2127,2536,2216,3213,2533,2069,2428,2422,3300,3180,1787,2507,1974,2495,2368,2905,2282,2397,3351,1660,2680,2414,2077
"COG0155",354,193,223,499,706,303,527,327,451,518,565,308,777,262,263,393,209,406,361,275,229,876,560,547,425,448,634,537,218,558,181,638,65,509,111,420,358,331,584,316,611,482,511,311,376,505,536,620,284,629,211,561,297,359,45,600,333,712,458,772
"COG0156",698,720,651,564,655,599,745,613,670,717,950,849,677,520,727,258,678,667,648,678,623,796,628,661,611,536,779,599,309,757,354,523,145,432,336,441,553,446,528,442,473,469,417,370,401,412,469,634,377,502,439,342,322,419,351,392,665,430,414,565
"COG0157",487,399,299,367,457,436,530,449,467,538,475,257,490,384,469,205,375,454,525,410,434,416,310,389,539,390,358,495,164,382,406,414,152,448,461,406,337,376,401,476,412,455,406,457,413,406,395,547,426,368,458,533,517,509,383,371,351,534,393,414
"COG0158",37,41,51,41,95,52,40,192,34,20,60,213,51,51,47,49,63,39,36,49,62,104,110,69,50,73,48,37,69,57,70,69,16,38,98,82,123,58,102,56,73,155,56,77,65,66,58,117,50,71,97,64,68,63,26,72,145,65,112,63
"COG0159",499,474,467,380,507,495,519,403,389,531,404,257,495,509,528,210,497,495,570,505,515,405,326,448,559,549,382,587,149,392,498,409,146,563,561,419,387,495,374,552,396,460,475,503,497,421,395,454,552,374,525,546,548,515,534,398,416,535,364,440
"COG0160",358,619,315,850,421,613,493,342,784,398,589,626,329,588,491,270,552,369,346,559,595,548,602,808,558,465,786,361,320,708,456,718,264,362,376,510,632,546,722,616,805,489,487,543,450,826,770,400,346,1001,555,487,455,434,615,733,647,270,697,837
"COG0161",1055,1237,1285,1417,1236,1208,1130,1694,1207,1233,1132,616,1221,1189,1176,520,1258,1047,1125,1208,1088,1021,1059,1405,1260,1058,1549,1191,427,1299,1394,1401,435,1242,1085,1238,1252,1242,1278,1072,1466,1166,1100,1262,1180,1324,1481,1006,1216,1237,1373,1154,1277,1159,979,1416,1088,1214,968,1312
"COG0162",631,602,590,546,618,585,641,588,563,671,580,263,565,617,610,218,617,595,617,641,623,459,406,559,683,531,542,643,188,498,807,843,319,943,1008,764,783,959,814,911,819,868,865,939,918,868,901,841,959,819,906,971,969,1004,1078,714,873,994,707,829
"COG0163",52,47,39,163,117,107,129,90,177,37,134,45,42,76,56,84,20,66,12,21,101,196,161,162,163,93,162,41,62,195,39,150,32,22,9,76,43,70,187,109,186,207,85,109,90,164,202,123,19,198,43,84,117,46,52,208,49,17,110,176
"COG0164",478,466,414,436,479,467,488,388,457,439,434,171,414,479,491,217,538,447,481,511,495,306,293,461,565,478,442,505,166,400,465,517,204,449,510,464,455,522,431,490,452,460,459,508,467,412,439,405,487,423,481,487,549,450,549,412,464,436,401,417
"COG0165",994,774,786,891,948,792,926,683,791,851,828,380,834,822,733,376,780,923,1018,791,780,638,602,957,1050,874,832,997,307,822,963,871,287,885,1023,814,742,869,818,751,891,805,864,893,931,990,927,677,1029,801,800,1068,925,906,761,869,645,936,699,821
"COG0166",999,907,699,772,996,871,979,865,860,930,962,444,1005,897,952,383,893,908,1032,976,913,838,646,854,1022,882,672,944,349,760,528,545,202,685,624,534,503,601,549,671,522,544,537,625,663,555,538,643,591,508,607,670,537,687,640,537,580,758,473,517
"COG0167",823,842,627,795,830,854,858,954,777,839,736,356,809,795,885,397,807,811,889,822,825,654,525,841,854,769,748,905,221,722,846,883,225,841,848,756,758,864,738,843,784,707,751,839,837,809,847,846,855,939,911,875,826,848,828,721,774,914,682,952
"COG0168",1314,1306,1088,900,1087,1121,1234,1056,1040,1252,937,581,1147,1337,1319,540,1269,1345,1400,1314,1261,922,906,878,1187,1220,918,1363,538,886,1341,1182,384,1374,1258,1025,1072,1217,921,1361,924,1039,1212,1256,1312,977,992,1082,1237,1037,1339,1386,1266,1292,1542,802,981,1354,1010,1118
"COG0169",697,682,614,544,660,657,672,623,585,685,566,287,660,617,652,334,673,570,695,682,613,552,412,622,735,693,526,665,266,569,692,636,323,633,843,588,584,697,540,645,614,569,649,657,692,582,626,590,681,406,677,724,672,686,725,537,623,735,521,465
"COG0170",140,75,33,88,144,100,200,3,75,168,67,0,130,99,96,39,60,118,75,80,67,172,52,94,81,94,74,83,9,84,58,86,11,125,22,137,24,69,85,104,111,63,144,89,86,125,98,196,69,283,91,137,59,87,82,73,27,133,102,268
"COG0171",919,815,817,653,946,810,842,410,720,901,712,773,862,949,814,1295,837,1001,975,852,837,762,496,688,941,816,607,975,1837,646,945,713,3030,842,734,1190,694,933,636,830,680,784,1049,841,885,663,655,836,862,663,792,970,1015,1007,922,604,739,974,844,684
