"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0088",432,478,422,483,519,469,193,498,450,519,475,453,422,409,433,488,525,194,448,437,394,407,513,457,310,309,372,494,455,456,493,314,419,440,495,413,130,493,460,384,472,400,420,466,426,596,512,461,398,395,464,510,343,162,470,437,492,439,464,488
"COG0089",178,190,214,199,176,222,85,189,215,194,188,229,185,165,198,211,229,67,183,165,199,202,205,218,172,139,227,193,198,234,199,151,240,178,201,174,40,234,221,160,229,188,210,176,195,213,224,204,156,186,181,196,161,52,181,205,181,180,205,219
"COG0090",692,745,632,617,722,642,257,578,634,649,673,654,735,714,617,714,629,286,573,607,582,533,678,623,434,406,605,695,597,773,705,426,568,611,726,555,490,696,666,529,690,524,604,748,591,812,645,616,536,569,689,577,463,187,602,579,587,720,547,603
"COG0091",292,291,254,288,315,299,94,269,288,282,260,287,251,282,227,309,257,92,251,212,237,266,295,286,190,187,313,280,286,274,290,165,298,261,310,237,45,333,295,257,306,222,316,253,254,311,284,274,248,245,258,290,201,76,300,269,233,274,287,288
"COG0092",585,561,608,534,551,523,211,534,530,586,493,574,533,616,504,596,610,225,445,451,436,483,498,577,373,302,575,580,506,544,592,368,513,524,648,406,131,569,508,436,591,454,499,535,486,636,542,519,413,462,575,496,408,180,555,464,514,515,456,506
"COG0093",258,287,266,241,269,246,118,292,285,301,312,282,280,307,273,277,282,103,238,244,229,234,258,271,206,181,307,313,290,276,254,180,287,230,297,216,66,308,304,217,291,231,318,289,234,311,273,312,240,231,278,231,197,83,277,235,257,290,273,286
"COG0094",457,444,457,437,431,464,161,462,417,433,421,446,401,418,440,456,509,197,404,376,385,391,414,447,306,283,441,483,401,432,411,306,366,399,439,391,124,448,416,333,500,424,440,402,396,392,466,439,376,422,477,407,377,135,421,383,407,431,431,400
"COG0095",108,172,54,51,148,77,44,82,144,3,43,114,49,47,146,19,5,48,113,103,136,136,129,56,170,75,12,48,58,50,132,97,64,82,98,201,5,34,22,142,159,171,77,166,156,17,86,70,369,93,124,152,286,43,61,96,212,123,104,100
"COG0096",293,309,284,326,305,302,113,310,302,341,270,334,278,268,313,305,294,109,303,284,235,238,296,302,219,213,335,319,286,305,305,219,341,313,309,252,72,303,291,255,338,282,286,299,287,259,325,305,272,291,330,291,251,85,304,262,305,288,283,326
"COG0097",405,440,465,410,434,394,183,408,412,476,412,471,405,415,428,471,426,146,355,294,285,343,448,442,258,266,448,450,400,427,431,295,385,452,461,353,97,428,436,334,461,339,410,418,329,421,429,420,350,348,470,372,333,106,454,378,414,406,360,408
"COG0098",418,385,423,386,395,411,157,369,365,444,428,502,427,452,370,447,390,165,355,371,328,351,390,415,234,264,418,477,424,386,396,289,341,350,480,297,87,424,378,343,450,353,427,403,392,510,367,391,324,373,393,348,333,127,435,381,411,383,393,418
"COG0099",295,256,274,261,269,349,110,286,303,333,288,341,277,313,283,332,347,155,265,309,329,298,320,331,191,189,299,303,301,301,251,221,304,297,329,278,79,365,318,277,329,272,314,311,330,330,314,313,272,260,349,285,263,104,314,291,307,327,329,330
"COG0100",274,263,275,292,288,297,135,262,283,312,295,283,286,340,270,305,281,125,260,268,266,282,267,288,222,228,287,371,314,311,261,214,326,243,334,233,64,342,289,242,357,277,312,250,311,387,286,301,254,238,310,277,269,83,297,296,240,294,303,305
"COG0101",606,606,635,634,632,584,257,611,646,691,636,651,427,490,598,602,641,263,436,331,377,548,596,608,362,289,540,579,637,675,652,364,647,651,551,447,117,513,593,378,635,325,635,571,397,548,606,622,399,454,659,390,370,201,610,489,543,582,408,571
"COG0102",412,333,370,380,345,369,139,323,342,398,343,366,307,337,348,422,385,159,331,331,329,302,367,352,230,228,324,366,343,386,367,243,378,333,342,322,82,379,357,295,401,322,390,346,333,383,355,367,292,367,412,338,289,121,342,342,309,359,370,399
"COG0103",320,325,308,302,311,285,149,268,289,301,321,335,265,297,297,335,315,153,250,214,256,265,324,371,217,174,374,360,316,318,298,213,378,276,319,265,66,336,308,243,308,251,301,306,294,347,286,265,240,260,363,278,234,119,324,273,265,314,271,308
"COG0104",1025,1092,1044,1097,1098,980,738,689,977,1185,984,1091,981,1080,957,1088,1198,436,828,761,794,857,1076,1097,676,636,770,957,1036,1154,1019,736,1142,925,1141,874,915,1074,1141,840,898,806,1124,1015,957,1226,1066,1034,913,874,1046,882,809,536,1061,906,923,1048,851,1061
"COG0105",285,288,317,284,293,351,96,244,315,306,322,316,260,256,323,298,320,134,316,328,276,298,286,326,216,231,293,312,305,325,332,247,312,297,333,267,85,314,284,267,334,272,321,255,275,293,344,306,346,300,329,310,317,84,338,336,295,284,316,365
"COG0106",403,476,375,419,454,338,174,379,462,414,450,386,320,389,394,414,405,246,385,275,348,367,442,342,257,265,329,373,419,435,480,257,489,358,357,347,105,482,353,336,420,360,512,432,352,327,375,361,302,414,390,338,269,195,372,345,407,449,399,428
"COG0107",544,568,519,525,592,456,236,646,545,531,593,432,485,534,458,601,467,219,422,360,364,497,576,467,327,313,449,497,512,622,576,385,640,458,490,466,559,634,551,424,547,470,685,605,465,553,543,484,518,535,525,464,448,212,511,488,526,584,492,527
"COG0108",815,895,808,693,892,676,411,652,787,871,795,818,686,788,785,871,855,454,599,408,470,719,907,823,454,436,634,739,774,906,920,497,919,771,693,530,238,854,878,572,811,547,864,838,560,717,769,803,449,670,848,491,437,324,757,640,880,827,570,832
"COG0109",715,798,800,738,819,719,330,854,799,842,742,842,612,746,780,930,773,292,732,839,796,702,766,809,498,521,631,803,723,835,534,355,466,491,509,422,140,582,535,542,466,471,493,549,502,703,499,507,424,457,488,508,362,136,479,504,548,570,515,457
"COG0110",267,244,262,278,209,248,308,408,215,321,332,264,240,302,245,349,254,568,311,507,434,263,204,233,399,380,258,250,270,290,223,384,255,230,193,277,301,464,323,299,238,388,303,230,421,310,250,290,401,452,205,389,339,249,247,254,240,248,406,241
"COG0111",1749,1966,1914,1821,1781,1508,1077,1797,1791,1690,1970,1648,1577,1983,1889,1904,1554,1210,1558,1192,1708,2170,1759,1851,1508,1393,1679,1803,1850,1864,1870,2061,1667,1716,1723,2077,1362,2008,1829,1850,1647,2001,1833,1817,1721,1505,1784,1783,2088,2069,1721,1882,1910,1022,1738,2379,1623,1844,2007,1763
"COG0112",1001,1114,978,1026,1044,960,562,650,935,1088,969,962,1075,1141,939,1126,1202,469,937,895,900,901,1089,1035,667,669,851,1055,1018,1071,1008,708,1082,910,1169,888,359,1146,1129,860,968,885,1026,1117,959,1197,1071,1107,843,916,1036,984,807,412,1012,951,937,1090,919,1016
"COG0113",767,742,596,566,785,496,256,593,737,746,716,821,663,713,562,655,580,384,586,500,477,525,734,657,453,396,642,564,729,814,847,366,731,649,533,447,164,647,782,456,642,507,721,726,529,606,701,747,440,526,717,508,370,262,582,449,707,779,520,692
"COG0114",968,962,1000,1038,996,1076,363,703,935,1187,908,1138,871,1018,963,1046,978,488,702,427,571,848,894,1034,572,508,769,939,931,1153,976,638,1154,965,1052,665,264,958,1184,582,930,620,1128,966,694,1084,1110,1060,592,833,996,655,505,395,990,840,922,1003,618,1069
"COG0115",1450,1551,1481,1557,1575,1534,534,1399,1463,1559,1555,1518,1267,1455,1431,1583,1610,891,1353,1328,1311,1357,1527,1602,1246,1142,1678,1550,1539,1550,1637,1251,1387,1462,1387,1386,339,1639,1615,1391,1449,1512,1581,1502,1462,1522,1625,1553,1276,1436,1511,1500,1248,721,1598,1470,1383,1509,1549,1603
"COG0116",256,339,89,118,285,165,148,424,288,59,171,227,266,121,309,55,79,526,281,408,160,249,301,194,229,328,301,118,213,96,289,189,121,240,202,111,115,47,80,138,309,67,215,307,110,122,208,235,105,144,285,83,137,115,143,106,449,276,103,204
"COG0117",613,667,718,534,660,570,265,454,586,768,654,655,485,573,551,678,739,362,431,307,337,518,622,568,362,304,549,602,631,703,637,423,726,604,531,443,130,560,731,371,592,322,632,560,401,508,622,654,417,507,643,344,388,157,632,555,554,629,371,639
"COG0118",402,452,444,444,454,368,173,487,469,391,503,383,275,363,429,466,446,199,340,239,303,404,391,386,241,271,361,365,427,495,483,314,495,403,347,370,117,526,399,353,374,327,495,422,361,340,395,381,386,461,447,328,307,175,373,349,410,476,391,460
"COG0119",1850,1878,2176,2032,2079,1766,1043,1677,1967,2084,2034,1760,2073,2288,1780,2263,2186,1136,1719,1483,1762,1751,1993,2108,1397,1433,1593,2050,2086,2423,2017,1418,2104,1771,1982,1827,638,2229,2022,1750,1734,1946,2099,1802,1754,2326,2046,2019,1895,1783,1849,1930,1707,939,2028,1846,1633,2039,1937,1979
"COG0120",226,255,196,152,236,233,102,302,182,99,182,245,237,229,237,154,164,253,226,269,270,176,180,225,194,230,219,269,228,135,235,142,154,221,266,182,56,210,175,268,267,250,182,250,229,241,248,211,73,202,203,270,127,114,241,202,294,224,260,210
"COG0121",18,11,21,14,8,27,54,36,16,9,13,19,53,17,23,15,9,124,44,191,75,39,13,8,117,113,37,28,11,14,2,91,9,19,24,52,55,12,6,61,26,28,12,8,33,43,8,12,75,39,11,35,74,35,3,36,13,10,37,8
"COG0122",370,352,464,412,391,371,175,257,355,513,417,485,328,371,353,581,546,283,436,483,491,454,381,427,394,459,297,481,376,526,381,387,481,338,368,387,107,573,529,486,361,564,350,277,512,415,424,436,363,507,363,588,365,269,483,515,247,385,610,416
"COG0123",767,665,755,592,733,434,351,564,741,885,756,701,620,604,511,616,674,634,581,343,490,485,718,655,548,513,661,756,778,884,620,506,757,703,672,490,226,662,787,576,595,494,702,630,478,625,612,782,507,426,696,501,509,317,650,551,473,664,513,640
"COG0124",654,731,745,751,726,656,231,713,698,728,637,687,559,570,672,825,624,296,637,518,547,629,741,708,433,429,667,699,650,759,1115,709,1200,1041,913,825,259,1151,1163,802,928,963,1044,1040,902,990,1109,1077,852,1010,1007,995,768,355,1005,969,921,1104,1053,1068
"COG0125",405,401,479,431,412,429,175,319,361,416,314,443,340,355,430,476,416,185,345,366,399,453,416,385,260,292,264,412,340,470,428,326,394,405,416,411,95,459,401,361,367,434,350,363,428,346,455,372,369,470,374,459,378,136,494,448,357,437,425,480
"COG0126",880,1032,994,924,939,926,323,748,913,1031,913,962,754,837,921,1006,974,360,871,808,817,783,969,967,547,573,739,940,949,1010,1011,586,1075,846,910,773,213,1016,963,771,950,838,928,971,807,922,959,930,757,767,1002,864,700,348,918,817,941,1021,856,985
"COG0127",542,619,549,492,604,540,240,446,569,517,526,591,417,404,596,527,507,223,453,369,350,516,580,514,331,250,425,443,506,511,650,338,500,536,524,448,107,565,540,365,561,434,544,619,398,406,564,509,404,474,612,443,370,170,523,474,688,559,412,589
"COG0128",924,984,1006,958,997,845,366,1051,991,1132,1085,1025,682,878,876,1107,1054,564,803,768,745,775,921,946,565,594,840,887,915,1012,1042,576,1118,808,776,716,243,1040,1053,734,906,769,1072,878,790,847,907,995,625,773,961,861,601,319,978,797,857,1014,881,1003
"COG0129",1425,1750,1524,1473,1612,1253,599,1414,1681,1332,1635,1314,1785,2012,1325,1558,1707,1638,1305,1000,1295,1387,1639,1582,1167,1266,1460,1529,1641,1703,1695,1211,1477,1419,1696,1233,392,1592,1400,1325,1427,1316,1635,1761,1335,1843,1598,1635,989,1291,1547,1402,1153,966,1536,1526,1638,1792,1395,1517
"COG0130",545,434,446,379,418,462,190,375,433,466,451,538,377,403,546,493,341,346,466,538,425,484,435,470,353,368,431,499,435,347,476,368,294,432,401,391,103,534,474,443,492,473,448,425,483,421,397,456,323,493,392,475,405,239,466,505,494,418,534,466
"COG0131",343,525,353,367,449,318,167,294,396,311,433,322,393,480,371,385,412,248,367,286,356,386,404,355,260,289,289,368,434,434,401,236,364,334,343,316,98,426,308,384,359,360,478,452,331,342,354,300,325,319,411,353,291,181,366,308,451,469,344,379
"COG0132",104,151,61,90,186,82,81,115,136,16,64,90,101,64,172,84,74,114,179,236,189,111,161,86,122,195,39,90,81,48,157,98,54,121,93,100,53,135,32,146,177,158,82,170,163,86,85,81,55,167,150,158,108,46,77,69,215,132,196,105
"COG0133",742,1004,771,771,855,559,274,806,860,738,911,711,728,925,773,800,696,397,653,532,594,681,790,775,522,502,657,725,803,821,894,472,886,714,808,653,221,856,765,637,790,641,880,878,663,935,758,793,569,679,899,695,474,368,751,672,849,894,731,860
"COG0134",465,649,474,485,637,365,204,473,602,486,566,469,335,398,510,506,434,252,498,327,446,455,581,487,430,395,393,442,529,567,638,337,593,500,388,422,137,532,509,416,553,446,591,530,465,370,499,527,305,447,488,469,353,185,475,384,587,577,511,560
"COG0135",347,438,354,347,356,288,172,444,394,373,433,368,263,275,397,346,420,187,315,140,266,309,382,355,315,302,364,297,390,402,461,271,352,354,266,325,65,328,365,278,362,261,413,359,274,264,361,406,248,315,387,291,244,148,356,297,350,403,289,382
"COG0136",844,1001,867,852,953,711,343,787,906,862,788,687,823,803,778,925,881,457,774,740,680,697,992,863,496,580,758,829,835,964,934,439,844,818,744,647,208,966,817,701,857,712,852,891,703,811,889,812,626,673,961,780,549,352,800,672,844,899,825,864
"COG0137",663,858,779,729,843,557,338,741,766,651,838,589,697,711,702,804,692,419,653,610,700,654,790,659,490,621,599,708,785,866,829,525,794,735,664,640,162,810,672,714,856,698,877,762,712,616,805,679,704,679,807,698,565,346,670,661,673,780,793,861
"COG0138",1170,1160,1261,1303,1243,1323,645,1383,1163,1291,1214,1237,891,1061,1186,1216,1135,528,911,582,738,1092,1131,1318,826,620,1106,1155,1230,1315,1236,834,1351,1136,1141,1020,359,1092,1380,842,1139,874,1249,1081,884,1299,1240,1283,1080,1083,1270,816,882,419,1237,986,1119,1240,819,1216
"COG0139",250,363,273,298,352,236,108,241,330,289,330,230,263,320,296,283,284,128,266,188,219,273,348,265,243,186,195,241,304,318,348,200,331,278,248,222,70,270,238,184,280,242,348,346,249,257,305,250,217,274,320,226,196,100,264,233,292,324,266,287
"COG0140",141,296,147,134,218,116,74,194,207,109,215,138,187,198,206,151,126,101,194,66,110,216,246,140,151,92,171,145,203,181,240,123,167,160,129,80,46,131,133,104,220,112,194,221,107,108,165,138,70,131,201,113,83,70,161,132,283,225,113,222
"COG0141",1080,1123,1173,1045,1204,820,412,1156,1163,1057,1276,1015,1085,1171,947,1225,1206,591,833,548,873,752,1057,1074,699,597,1154,1168,1185,1415,1122,568,1279,1037,1014,985,198,1093,1039,1010,969,904,1293,1060,886,1146,1100,1114,741,810,1164,930,651,395,1110,919,957,1255,976,1225
"COG0142",1411,1590,1649,1462,1598,1473,564,1287,1539,1661,1505,1648,1273,1309,1519,1682,1566,668,1190,1326,1298,1485,1495,1481,943,1015,1398,1510,1450,1612,1481,1001,1452,1460,1380,1311,344,1545,1515,1281,1448,1404,1425,1546,1339,1482,1524,1489,1151,1364,1522,1413,1050,561,1538,1505,1384,1597,1441,1545
"COG0143",1140,1172,1320,1180,1222,1279,427,1137,1123,1328,1184,1273,960,1075,1121,1267,1340,614,1138,1169,1123,1090,1171,1208,757,906,1166,1142,1160,1200,1287,912,1373,1112,975,1055,329,1225,1326,1078,1112,1092,1211,1038,1209,1134,1196,1201,1093,1087,1153,1145,1014,465,1176,1036,1142,1287,1247,1140
"COG0144",429,667,458,333,595,519,211,579,593,264,486,492,440,385,632,274,236,585,465,416,409,553,598,513,504,448,680,644,501,254,655,468,294,522,680,435,108,280,343,355,625,319,383,708,396,363,479,393,469,414,584,354,418,519,430,560,874,604,309,435
"COG0145",492,386,415,379,318,329,183,378,335,150,371,324,400,387,661,325,108,504,483,314,751,916,325,434,622,681,583,676,340,108,553,2047,98,752,1028,1715,158,867,400,1437,724,1662,430,796,1203,383,412,520,2022,1291,648,1556,1800,397,611,1894,652,500,1721,475
"COG0146",613,460,519,403,380,384,248,385,425,147,384,319,456,485,787,302,162,445,588,469,981,1084,442,454,731,856,547,775,399,156,463,1704,110,589,919,1408,101,562,299,1105,581,1309,380,624,994,263,338,380,1600,971,558,1269,1342,390,486,1615,566,379,1397,385
"COG0147",1387,1744,1389,1391,1620,1205,640,1192,1596,1432,1501,1462,1173,1278,1505,1459,1494,815,1325,911,1169,1251,1637,1471,1018,1004,1283,1439,1608,1730,1655,874,1839,1537,1195,1148,324,1416,1421,1171,1679,1124,1651,1535,1176,1021,1604,1504,1135,1148,1495,1147,1037,754,1375,1207,1501,1671,1289,1822
"COG0148",1028,1044,1052,1019,1034,1014,405,731,951,1243,952,1051,840,1006,937,1001,1005,470,810,913,891,840,965,963,623,710,736,946,915,1082,898,685,1062,896,992,828,215,1130,1162,885,949,959,964,945,950,1133,1053,1017,900,900,1065,1012,761,381,1051,916,907,1014,926,982
"COG0149",520,561,566,502,501,510,221,489,528,607,487,568,373,438,485,576,694,257,505,432,395,468,524,523,318,402,427,516,560,607,572,367,640,488,452,448,124,590,581,472,507,427,491,483,434,534,504,554,454,451,526,403,379,183,585,492,520,481,475,555
"COG0150",743,830,731,1016,898,1364,1545,668,721,837,752,745,613,666,798,760,783,312,728,660,616,696,871,817,511,525,608,786,792,781,519,372,604,504,432,455,490,545,530,447,575,445,539,488,502,522,581,578,443,440,548,479,415,174,527,472,476,510,501,572
"COG0151",983,970,1016,960,1040,943,355,1062,966,1009,1010,982,695,876,969,1029,1007,431,857,908,876,887,941,990,670,681,829,984,1033,1078,991,641,1190,878,905,914,202,1028,1068,880,944,915,1001,935,966,934,1048,1001,812,832,987,944,740,329,956,878,979,996,1008,992
"COG0152",588,541,569,746,629,966,693,524,541,571,563,584,511,546,628,655,559,346,558,481,525,586,539,547,409,399,498,631,598,612,350,286,453,414,344,440,694,452,405,368,386,385,423,335,344,424,370,386,398,352,367,384,375,160,417,379,355,400,426,452
"COG0153",124,84,165,189,129,207,54,53,83,276,203,180,167,156,144,201,72,12,152,147,173,193,90,177,358,204,228,164,181,147,82,163,131,142,203,218,18,173,218,188,141,149,161,102,185,186,128,219,238,143,143,163,262,35,208,190,98,153,131,181
"COG0154",2363,2434,2427,2353,2352,1838,792,1707,2460,2320,2430,2208,2101,2539,2555,2527,1865,2584,2286,1648,2555,2725,2323,2138,2233,2263,1728,2364,2419,2531,2584,2935,2462,2106,2599,2075,514,2693,2668,2403,1962,3401,2509,2577,2643,2321,2281,2354,1954,2593,2247,3189,2254,1576,2287,3422,2175,2508,3435,2442
"COG0155",401,758,186,255,462,378,337,251,470,22,248,274,387,316,598,171,157,813,591,577,581,596,598,259,457,572,256,287,239,152,697,387,245,481,488,626,231,272,75,622,729,495,226,744,531,232,397,213,627,453,487,547,441,453,265,359,796,559,566,297
"COG0156",662,657,534,484,706,592,288,556,557,603,662,773,684,691,699,516,705,755,605,754,803,698,645,681,626,607,616,694,694,395,610,616,493,602,651,778,182,609,679,747,671,675,558,659,721,627,568,730,786,672,654,644,759,464,595,632,761,658,564,625
"COG0157",416,544,454,412,554,432,215,425,469,351,404,444,316,337,537,490,459,195,433,447,389,461,554,434,272,315,421,442,443,496,599,385,424,422,474,381,135,460,342,359,451,399,470,481,396,398,487,385,342,420,496,400,325,198,454,451,509,518,442,471
"COG0158",78,52,66,67,50,82,91,269,85,30,116,93,99,75,104,75,32,176,158,125,116,120,63,65,161,340,198,124,56,27,57,103,17,51,75,57,50,40,37,51,82,42,39,39,39,51,30,60,46,110,42,36,78,40,41,68,62,33,35,38
"COG0159",482,557,518,505,556,402,187,445,517,558,564,479,348,509,484,544,485,243,425,308,363,435,550,466,307,362,474,503,535,600,384,237,388,296,259,276,85,342,367,243,326,277,372,349,268,294,357,321,251,321,350,291,201,136,298,317,329,341,335,363
"COG0160",529,260,546,595,338,754,265,415,313,629,287,562,321,295,473,560,390,799,492,618,825,500,341,641,632,669,568,480,382,321,322,625,364,472,563,863,735,545,634,723,409,909,339,283,813,624,507,572,1023,497,383,793,910,488,627,605,347,357,637,349
"COG0161",1190,1236,1171,1190,1231,953,459,1571,1326,913,1171,1053,1218,1407,1163,1125,734,1138,1198,1055,1364,1048,1178,1155,1140,1117,1432,1235,1147,1196,808,715,728,766,803,966,326,813,737,1049,717,984,788,849,938,788,770,834,834,803,763,1007,844,466,804,869,899,826,1018,751
"COG0162",944,977,983,891,984,956,354,929,1002,1061,967,1011,710,837,891,976,1053,428,876,755,839,823,909,955,663,574,828,934,934,989,982,679,1047,810,819,799,234,974,958,758,891,813,937,866,793,875,918,907,859,849,886,910,746,317,976,829,885,1007,860,1014
"COG0163",106,18,76,62,37,120,80,77,31,32,33,42,88,56,115,87,15,93,102,177,160,146,29,95,143,185,62,139,36,12,12,210,15,88,126,178,40,139,40,141,110,190,23,41,184,101,69,27,170,187,79,215,211,35,89,164,40,14,151,43
"COG0164",434,432,481,459,487,512,193,366,513,556,480,482,303,401,441,550,754,180,405,393,450,402,448,518,299,300,420,460,523,558,453,349,492,437,377,455,159,578,535,470,460,452,458,383,444,465,477,483,459,440,485,452,363,140,501,410,338,443,498,526
"COG0165",744,949,898,831,880,706,397,863,1002,753,924,671,716,804,861,873,863,448,762,695,864,807,893,779,592,616,703,853,949,954,630,377,695,571,488,506,189,610,483,549,636,644,682,538,568,410,612,490,516,526,601,641,480,199,539,488,582,629,665,689
"COG0166",887,1024,905,869,988,827,362,929,1045,993,974,1005,605,715,932,916,893,522,835,793,807,832,1025,893,655,690,801,797,937,995,781,380,722,528,462,481,178,629,639,460,574,510,676,578,537,468,636,638,549,494,585,532,474,306,593,532,692,661,588,666
"COG0167",854,1010,810,796,908,785,400,1060,880,808,848,909,605,688,820,821,767,544,724,716,713,760,877,891,542,541,938,846,888,872,931,576,855,777,704,823,172,786,948,801,808,803,821,843,808,660,820,860,890,641,868,831,837,359,793,837,842,875,816,852
"COG0168",1205,1267,1380,1396,1319,1179,556,1305,1235,1492,1399,1290,963,1033,1200,1378,1473,999,935,830,868,1103,1306,1180,875,711,1161,1231,1276,1509,1392,822,1645,1188,953,1115,370,1168,1342,1026,1127,932,1267,1140,917,1187,1371,1441,1061,1137,1278,939,865,671,1285,1038,1105,1333,895,1390
"COG0169",648,724,691,655,613,591,314,655,704,674,674,726,474,574,668,745,703,299,534,477,547,554,699,653,459,413,518,583,653,683,788,500,713,628,475,489,186,735,688,525,656,590,717,647,603,520,680,658,401,545,762,596,446,229,648,577,601,664,662,733
"COG0170",88,141,79,80,118,116,35,1,85,69,32,100,34,37,144,72,11,0,88,129,103,125,120,66,84,36,9,49,57,48,116,34,72,161,97,143,2,52,55,97,205,91,71,105,86,76,122,62,318,53,142,95,212,0,80,69,142,137,64,101
"COG0171",865,981,882,1014,1051,973,1215,427,868,1002,743,860,752,761,924,913,893,648,826,670,563,861,1071,810,523,457,518,736,781,854,1009,676,1008,978,873,662,683,857,815,585,818,660,830,964,654,830,885,808,700,753,940,719,664,564,902,860,836,918,702,977
