"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG0089",229,172,196,174,190,192,63,223,143,183,195,37,196,192,56,183,213,187,137,191,59,204,241,60,202,103,205,215,215,164,200,171,203,190,167,152,189,190,196,137,191,201,210,243,189,195,209,191,196,193,194,175,81,158,214,192,229,133,165,64
"COG0090",618,677,686,673,671,636,180,746,404,637,635,154,603,596,465,665,683,501,482,814,157,643,741,225,643,278,623,695,575,723,515,479,626,600,504,515,531,613,633,381,531,604,728,671,778,689,650,634,588,701,596,660,280,747,580,636,639,374,667,278
"COG0091",268,321,273,278,316,290,87,400,165,296,279,77,300,268,47,303,300,256,264,347,70,241,312,98,237,118,264,293,269,309,243,184,260,267,225,238,255,289,309,182,252,268,333,291,287,313,320,269,274,307,268,287,114,309,244,253,294,185,296,99
"COG0092",553,546,580,601,590,580,142,648,359,545,479,179,459,462,124,541,543,380,443,733,137,571,647,219,521,207,509,641,475,547,434,434,547,501,413,365,490,526,520,344,395,419,629,618,498,602,572,580,566,508,634,527,238,588,536,553,546,374,585,206
"COG0093",252,296,280,272,236,255,71,335,183,306,242,52,238,254,50,242,292,237,252,287,81,254,310,118,229,84,289,268,272,312,216,238,268,286,268,203,235,248,256,179,252,256,306,314,266,303,281,282,295,282,267,262,114,343,283,278,265,191,260,103
"COG0094",421,458,462,454,445,443,134,487,336,448,433,106,411,406,91,416,454,378,350,426,117,423,418,173,427,205,399,413,408,436,369,360,438,384,353,331,349,380,437,268,405,335,427,461,468,424,474,421,423,445,424,415,192,388,408,458,406,271,433,184
"COG0095",37,152,52,134,62,64,28,122,81,44,121,72,168,148,2,205,126,134,247,102,20,87,17,12,98,18,64,189,103,68,185,99,132,83,143,234,239,18,80,89,432,114,38,182,133,22,23,97,41,88,69,154,95,34,130,98,86,89,54,53
"COG0096",294,282,295,328,305,295,98,349,216,307,265,76,275,263,55,312,345,250,301,317,90,276,289,100,262,110,291,318,325,306,251,282,309,289,241,298,232,273,318,189,259,279,324,357,313,316,310,285,281,296,317,321,125,277,289,292,312,213,341,103
"COG0097",382,376,419,405,417,398,114,459,265,399,343,117,343,353,100,406,463,326,332,386,118,402,397,169,402,173,435,458,351,425,354,297,421,371,314,352,392,406,480,245,342,351,415,460,464,416,427,405,385,441,407,417,173,401,377,384,443,282,461,143
"COG0098",380,434,394,416,402,350,115,506,248,440,355,141,381,360,89,392,422,367,405,483,115,354,503,150,358,176,412,435,407,440,329,336,369,388,357,313,404,370,408,236,312,342,481,393,356,445,417,449,372,411,444,392,175,453,395,349,417,279,422,185
"COG0099",271,403,341,325,338,297,96,356,239,329,327,110,344,322,88,306,324,281,289,346,110,299,345,110,320,147,337,288,352,324,303,279,307,293,301,265,282,269,304,191,249,312,327,339,325,350,321,267,255,334,325,298,143,354,338,292,305,209,308,152
"COG0100",267,354,290,276,296,299,86,348,206,303,298,101,300,289,67,248,298,274,264,324,83,314,384,127,271,128,277,311,273,336,250,279,300,300,271,268,273,307,329,195,261,300,344,317,277,299,309,281,280,299,290,288,140,349,324,266,288,206,278,110
"COG0101",566,343,652,588,550,642,169,631,356,625,386,175,356,394,131,552,605,442,207,560,189,636,515,216,631,254,457,647,389,492,405,367,648,668,345,389,513,601,605,269,384,326,531,572,607,554,622,600,587,637,599,624,246,482,397,585,662,302,620,288
"COG0102",333,391,359,393,342,380,103,389,230,373,340,137,332,317,92,402,322,283,264,362,96,411,403,117,345,187,364,362,352,334,353,292,385,340,305,264,362,316,339,264,285,316,346,370,347,362,390,375,320,337,350,352,149,337,377,323,352,242,406,155
"COG0103",295,350,342,311,344,306,88,353,213,309,279,140,265,287,65,260,297,243,253,305,65,328,317,116,280,166,355,304,282,284,274,258,318,285,240,276,267,301,317,166,251,227,344,308,308,322,339,313,325,325,311,293,103,304,275,276,299,186,325,160
"COG0104",1070,1001,979,1062,1064,1041,592,927,772,1048,896,372,912,780,891,923,960,797,838,1046,454,1055,1262,604,870,429,1025,1116,859,1127,848,848,1118,1005,777,889,902,1003,1078,660,891,773,1258,952,1094,1125,1198,1061,1063,1115,1003,1094,430,1051,857,963,1036,602,1131,399
"COG0105",311,349,323,361,311,305,88,388,246,277,295,114,269,297,70,315,296,245,279,339,102,310,301,109,306,167,320,336,308,294,269,276,382,314,260,314,320,290,318,237,328,347,309,359,306,314,297,307,277,303,336,310,137,286,290,258,307,200,333,178
"COG0106",321,396,397,476,363,292,109,370,282,373,350,198,396,376,100,406,404,317,134,329,145,417,334,124,413,225,394,457,411,402,339,378,444,458,331,347,393,282,368,250,286,254,433,363,439,460,400,383,340,403,422,448,158,485,392,341,351,318,380,240
"COG0107",449,603,539,583,435,453,200,452,374,472,432,192,486,445,631,537,513,395,223,537,170,520,546,147,496,243,524,526,470,569,461,462,606,534,401,494,472,432,478,309,434,387,615,475,593,599,559,475,428,497,587,614,209,691,557,454,508,335,596,249
"COG0108",689,540,817,778,640,756,258,717,500,826,483,293,509,516,224,815,775,527,197,738,258,875,682,342,778,418,761,926,560,849,524,557,776,804,486,521,828,670,792,412,345,410,783,815,866,828,861,793,698,783,741,887,283,780,555,708,822,430,864,377
"COG0109",774,1074,769,816,751,803,238,699,530,737,789,232,831,715,238,812,739,616,427,766,193,792,974,248,740,296,792,788,752,722,681,774,801,788,718,569,646,719,771,572,568,881,980,795,821,889,772,797,763,727,806,816,432,695,889,694,788,547,763,296
"COG0110",230,591,269,257,222,219,271,217,424,256,380,324,413,396,319,251,232,281,438,202,274,207,316,269,266,451,381,261,395,297,467,319,222,253,454,322,343,246,280,399,452,480,313,212,260,353,270,238,222,255,278,193,538,250,474,169,308,308,290,554
"COG0111",1762,1545,1679,1798,1582,1651,749,1616,2054,1868,1990,1061,1982,1825,1318,1694,1734,1992,1176,1684,643,1806,1509,868,1845,1363,2082,1725,1958,1871,1655,1878,1858,1824,1675,2207,1466,1604,1779,1533,1841,1179,2034,1668,1838,1953,1750,1745,1771,1758,1787,1846,925,2030,1720,1752,1635,1597,1636,1299
"COG0112",925,1144,997,956,986,1017,654,937,750,1042,938,493,961,938,347,970,1010,854,540,1168,566,1001,1270,479,862,501,986,1122,967,1096,824,862,991,944,850,833,853,928,948,684,866,919,1185,972,1060,1094,972,1043,1132,918,1034,1115,535,1147,864,933,1125,678,1104,467
"COG0113",549,599,635,662,471,695,232,673,373,696,438,253,523,470,162,754,705,447,213,582,191,686,608,197,659,282,661,826,544,780,526,474,683,742,464,472,676,543,522,400,352,529,654,607,792,669,730,767,609,586,651,795,339,772,522,605,745,398,747,348
"COG0114",981,550,1030,1129,1073,1048,322,1132,580,1138,525,377,661,645,262,904,897,574,395,1001,229,945,1128,322,798,475,877,1095,577,981,588,643,1157,927,554,653,957,964,1044,496,514,441,1040,1072,1047,1049,1188,1031,932,1004,1026,982,434,910,568,837,1078,529,1196,491
"COG0115",1505,1700,1605,1484,1490,1435,466,1339,1215,1627,1519,845,1583,1498,342,1437,1458,1462,665,1367,434,1507,1497,472,1442,1166,1614,1510,1533,1518,1462,1379,1499,1596,1367,1289,1443,1475,1570,1238,1410,1266,1464,1409,1550,1603,1613,1572,1475,1429,1588,1578,877,1424,1542,1416,1640,1225,1542,871
"COG0116",189,103,135,222,152,184,192,225,221,200,47,110,92,111,128,470,281,163,225,201,199,198,100,56,200,352,101,328,97,103,113,118,191,223,140,89,488,157,176,293,126,389,59,314,255,61,77,169,197,167,126,290,449,105,106,249,263,198,157,512
"COG0117",599,310,612,627,496,608,172,642,403,607,363,154,333,330,144,528,633,409,172,587,199,671,517,244,547,232,557,671,397,542,382,403,642,631,328,455,572,571,634,319,317,308,551,547,645,660,702,664,583,635,589,694,278,533,397,562,702,300,674,345
"COG0118",334,432,396,491,336,376,130,336,318,362,372,162,378,368,128,381,441,263,171,332,128,444,345,127,378,232,456,440,372,365,379,318,495,426,316,403,343,317,406,258,341,255,505,382,436,441,443,381,336,415,399,437,141,485,414,312,392,302,437,215
"COG0119",1874,2225,1957,1959,2019,1972,997,1797,1462,2090,1980,1058,1945,1822,689,1592,1832,1672,1209,1914,1132,2002,2228,1071,1999,1066,1929,1937,1916,2218,1640,1730,2089,1965,1671,1888,1398,1951,2095,1348,1715,1541,2435,1635,2023,2235,2102,1999,1982,1942,2146,1979,1046,2450,1882,1743,1907,1355,2046,1187
"COG0120",190,412,217,197,188,174,103,265,166,220,281,71,252,256,62,294,231,233,74,267,103,217,237,57,208,144,186,319,254,238,250,260,179,207,253,94,298,197,200,201,116,282,162,298,226,162,161,230,206,185,166,226,209,159,283,213,254,174,201,252
"COG0121",17,50,6,13,26,14,67,22,69,3,27,45,36,54,31,14,9,28,119,32,62,8,46,16,8,34,18,9,33,5,30,59,9,10,62,58,38,37,21,121,106,168,17,22,9,16,20,5,15,12,26,5,226,13,49,19,8,90,12,123
"COG0122",378,645,438,389,348,398,134,411,388,406,638,150,557,579,131,223,383,482,218,334,90,410,430,123,411,229,542,369,591,350,463,466,417,373,529,383,222,389,430,405,335,463,580,339,381,624,497,361,403,411,445,390,433,392,584,323,400,406,468,306
"COG0123",620,503,628,496,501,732,325,679,524,635,456,460,470,470,242,510,722,564,344,659,262,797,653,329,837,326,603,568,522,603,374,566,523,731,489,533,476,695,652,488,479,351,632,462,726,700,758,786,678,649,645,720,504,805,460,711,815,503,829,609
"COG0124",969,943,1059,1115,1059,939,296,1067,711,1057,950,284,977,982,211,984,1041,788,796,975,238,1067,1129,394,907,435,1035,992,1070,918,865,791,1074,1010,820,869,821,995,1028,646,864,778,1190,962,1151,1185,1170,962,882,1015,1048,1130,425,919,935,891,986,632,1057,447
"COG0125",316,345,270,250,315,254,82,335,206,246,281,105,302,256,63,219,219,259,280,275,73,286,227,121,275,97,280,313,287,247,378,422,488,388,388,386,379,521,561,328,357,352,400,428,415,462,474,372,341,509,405,409,163,251,512,342,379,274,419,193
"COG0126",941,1010,958,925,929,894,292,949,630,954,858,287,833,818,227,922,925,800,594,905,258,903,872,273,758,398,944,1003,915,826,789,768,998,994,794,757,818,879,936,498,706,798,966,950,1025,1032,1019,1010,842,963,934,1019,353,830,840,868,981,577,934,391
"COG0127",482,442,541,593,550,486,136,552,332,496,393,166,418,431,116,671,547,358,252,484,107,520,447,156,503,188,506,579,431,398,433,330,598,547,373,380,515,470,528,298,409,356,516,637,566,536,545,561,460,541,496,599,161,350,407,527,533,308,572,219
"COG0128",884,976,987,1002,891,910,286,862,566,952,833,311,826,883,249,895,890,793,300,835,256,951,863,311,781,378,921,1044,883,839,801,778,1046,951,749,727,861,804,948,554,579,776,1046,929,977,1059,1009,969,854,980,952,980,319,827,937,770,1045,561,1049,557
"COG0129",1279,1406,1545,1434,1345,1450,516,1352,1173,1592,1415,1020,1373,1375,425,1762,1557,1339,536,1655,582,1711,1860,506,1703,1231,1476,1580,1377,2084,1267,1283,1580,1696,1268,1221,1225,1213,1387,1116,919,976,1834,1326,1756,1561,1441,1600,1411,1432,1561,1641,1135,2083,1244,1563,1549,1245,1405,1746
"COG0130",430,579,503,461,447,443,124,488,417,447,538,208,494,459,110,561,379,437,465,403,159,452,430,206,457,274,469,491,494,373,464,443,481,499,456,325,539,445,471,383,415,483,388,568,467,449,433,490,397,452,483,407,251,360,523,409,457,382,463,326
"COG0131",295,451,325,465,400,330,133,319,241,316,334,176,329,362,106,434,368,304,166,368,102,391,307,110,324,251,363,399,395,439,344,360,464,401,361,314,329,287,311,280,310,285,428,332,476,410,315,329,356,343,375,451,210,538,408,369,321,267,346,249
"COG0132",99,277,94,133,69,59,64,122,98,85,149,14,164,150,49,242,154,106,50,113,75,113,69,20,116,88,126,193,169,75,204,170,100,92,201,68,254,82,92,144,90,215,82,183,155,86,31,88,68,87,83,186,138,30,254,116,92,123,72,106
"COG0133",628,776,765,859,694,706,197,741,504,815,697,297,703,676,233,861,841,599,247,817,202,786,924,210,696,431,736,764,741,880,653,675,805,875,631,612,616,602,757,495,469,511,999,751,884,818,761,749,666,694,702,881,274,915,711,750,768,495,763,445
"COG0134",436,558,487,594,419,419,137,469,330,468,511,173,467,459,127,564,558,438,207,342,171,518,386,126,565,227,444,614,502,411,520,436,545,572,441,381,439,403,482,396,295,377,476,472,569,549,502,489,403,470,446,602,333,431,525,465,503,348,438,228
"COG0135",316,227,365,361,292,343,105,333,254,361,264,165,252,253,65,355,341,270,154,263,113,392,280,110,421,222,279,462,270,320,257,290,364,408,250,270,344,268,335,266,271,147,277,346,371,352,385,400,336,336,296,371,315,306,281,345,368,259,347,192
"COG0136",851,1010,821,734,838,826,271,823,452,880,736,303,734,718,211,842,883,678,332,763,243,899,822,267,836,376,736,840,744,827,722,734,868,873,766,632,582,709,796,583,530,722,900,799,911,879,881,802,751,804,815,957,411,846,780,830,788,559,889,479
"COG0137",662,955,712,762,650,732,218,636,514,740,739,300,740,690,163,717,775,602,354,715,218,698,630,210,640,372,720,739,786,781,694,723,823,805,697,715,614,634,673,479,606,570,857,666,780,767,705,701,617,646,751,821,335,896,809,696,647,526,714,419
"COG0138",1527,780,1242,1273,1397,1157,367,1239,828,1228,801,376,860,863,348,1053,1146,839,595,1046,316,1190,1233,365,1175,525,1148,1211,829,1078,822,863,1261,1152,691,973,1048,1365,1277,655,973,610,1151,1262,1221,1272,1283,1190,1194,1203,1153,1201,518,1147,873,1022,1318,652,1273,514
"COG0139",178,240,190,211,154,159,53,162,149,168,174,86,138,167,56,192,203,138,80,166,63,195,147,47,196,88,165,234,167,223,244,182,356,346,217,215,238,254,230,180,181,180,357,274,342,241,259,252,245,238,296,351,132,346,263,232,265,185,254,116
"COG0140",128,78,156,187,147,133,56,193,110,146,89,67,104,121,49,282,193,127,53,167,67,196,101,51,179,113,128,219,117,157,140,99,203,213,104,123,202,113,153,107,62,67,173,204,229,136,109,152,137,172,118,238,133,191,104,150,150,118,150,104
"COG0141",1013,1040,1033,1041,959,1047,273,978,611,1089,906,292,989,946,200,949,1131,940,304,991,274,1211,1145,328,1082,438,1048,1119,1004,1214,867,1049,1132,1275,829,809,762,949,1021,573,611,524,1199,813,1248,1133,1141,1166,1042,1044,1061,1142,351,1463,1107,1042,1090,666,1151,598
"COG0142",1470,1600,1466,1468,1456,1386,377,1414,1022,1551,1492,485,1392,1386,313,1446,1436,1297,748,1421,383,1508,1410,424,1509,636,1445,1658,1448,1368,1326,1237,1576,1505,1279,1185,1304,1343,1599,1004,1150,1370,1696,1395,1566,1675,1595,1588,1400,1551,1525,1581,562,1498,1413,1412,1547,983,1569,703
"COG0143",1149,1360,1170,1211,1188,1192,425,1030,872,1261,1256,472,1203,1122,322,1142,1104,1030,1025,942,387,1207,1091,429,1285,561,1123,1114,1262,1088,1143,1023,1212,1150,1147,1046,1070,1096,1212,844,1037,1189,1159,1217,1230,1363,1391,1322,1172,1239,1189,1266,453,1101,1189,983,1234,814,1200,639
"COG0144",501,231,478,530,427,375,169,679,467,481,355,469,332,348,100,799,573,369,566,675,244,530,358,126,463,487,404,562,314,329,438,388,427,516,415,386,650,587,521,415,514,472,223,658,522,295,298,453,441,416,446,602,457,396,398,642,442,432,395,622
"COG0145",605,612,527,391,393,530,161,748,2074,656,1705,531,1424,1406,151,659,567,1486,708,1013,371,844,357,119,998,747,1419,491,1614,549,998,1401,463,534,1185,1897,801,482,572,1070,2105,438,530,718,497,466,256,617,586,584,881,525,141,651,1382,868,434,1238,505,760
"COG0146",463,564,418,339,361,371,131,657,1692,500,1375,532,1208,1154,121,550,444,1366,655,877,282,699,219,86,785,540,1160,369,1363,447,811,1109,364,405,902,1432,685,398,443,924,1709,518,351,571,372,308,205,409,428,514,664,379,101,534,1072,663,310,1040,378,472
"COG0147",1375,1332,1403,1512,1256,1381,470,1483,843,1477,1119,543,1076,1189,371,1647,1587,1218,546,1137,590,1526,1027,434,1502,894,1271,1725,1252,1187,1251,1211,1506,1711,1125,1245,1409,1312,1448,917,984,956,1369,1579,1671,1481,1667,1593,1285,1378,1368,1703,749,1300,1266,1455,1595,920,1411,785
"COG0148",932,1164,955,1073,959,954,261,1044,660,956,966,348,1012,923,219,909,942,792,738,973,251,993,1034,323,867,429,939,1064,914,975,913,899,1023,935,876,835,923,946,961,634,907,885,1100,992,999,1086,1114,1015,926,972,973,1065,358,1010,1008,942,977,664,1084,460
"COG0149",471,507,542,532,508,532,160,544,350,549,458,198,435,452,134,484,485,412,309,465,157,531,526,173,544,268,494,565,461,438,463,447,576,537,445,468,448,476,530,313,416,426,523,469,545,604,600,564,475,537,510,521,204,444,475,427,534,382,565,261
"COG0150",1750,880,920,860,1361,1012,1187,727,539,810,739,268,731,742,712,783,706,628,486,651,1272,698,788,321,655,363,748,825,726,608,759,670,866,797,684,679,670,1271,805,510,668,708,757,842,763,803,873,747,1085,773,757,910,294,643,812,660,928,487,684,359
"COG0151",879,1115,942,985,1026,945,264,966,649,1007,903,273,1005,943,226,917,975,833,505,846,251,983,1024,272,880,347,871,1049,982,887,863,851,1058,1044,853,821,920,883,1015,667,808,931,1010,1029,1054,1060,1085,1035,876,1039,977,985,421,867,996,815,1014,611,993,455
"COG0152",890,683,619,678,938,726,207,562,442,616,681,321,589,593,1120,491,549,557,402,535,250,555,552,469,594,333,580,599,618,554,563,545,621,612,541,555,539,904,578,428,607,502,679,587,561,648,622,626,697,602,608,591,201,631,634,536,615,400,589,330
"COG0153",162,149,185,149,234,181,65,172,166,205,164,21,151,154,22,114,102,224,271,223,35,143,159,63,145,26,152,134,130,164,155,185,171,164,178,272,125,212,215,176,336,126,160,162,135,217,237,193,183,206,203,147,405,135,179,190,188,146,165,13
"COG0154",1970,2348,2192,2369,1916,2169,539,2130,2910,2180,3548,1552,3194,3181,535,2149,2470,2800,1181,2563,944,2400,2350,739,2364,1351,2985,2448,3691,2506,2266,2334,2288,2544,2587,2101,1850,1889,2147,2239,2157,1618,2851,1949,2551,2598,2367,2468,2078,2167,2513,2474,933,2962,2335,2177,2307,2411,2412,2591
"COG0155",213,751,346,569,278,238,264,476,414,293,504,299,558,513,217,764,486,489,348,536,243,387,244,63,494,487,289,537,598,300,614,651,569,325,580,669,786,214,281,518,456,622,290,690,604,203,38,300,213,327,268,528,455,192,769,470,237,500,213,849
"COG0156",533,723,622,625,528,688,310,677,666,659,602,670,711,582,187,776,588,579,668,695,374,559,588,227,605,661,638,782,536,721,917,786,544,676,819,730,905,577,655,558,867,754,422,815,637,505,595,673,666,589,664,667,684,673,776,617,735,664,614,689
"COG0157",287,370,259,324,293,282,96,317,265,288,258,93,255,252,81,342,349,260,107,303,143,273,253,84,251,320,313,364,285,230,434,402,489,394,427,355,498,412,466,340,349,445,544,484,460,469,449,355,389,448,444,556,213,385,427,437,368,333,421,216
"COG0158",44,41,67,67,80,77,84,130,163,64,58,56,76,80,77,100,90,81,118,109,106,82,63,25,92,99,94,51,65,60,93,70,54,69,103,89,117,88,75,191,98,118,68,98,56,58,28,62,68,54,73,74,307,92,51,85,81,134,53,168
"COG0159",467,435,532,494,420,424,146,478,324,514,432,208,431,450,147,526,501,355,160,422,135,543,440,129,561,249,496,577,428,454,420,406,545,530,392,407,469,442,485,314,284,301,558,532,503,512,559,488,450,483,460,492,211,550,423,412,473,360,522,260
"COG0160",581,611,550,485,726,559,234,465,638,658,797,682,830,832,690,332,365,864,757,611,343,366,639,282,478,618,628,393,611,318,568,735,462,327,758,758,477,654,593,571,1099,590,467,498,360,579,558,529,564,603,611,331,160,250,751,505,619,703,507,731
"COG0161",1061,1433,1231,1092,1109,1175,543,1178,1111,1198,1504,1096,1456,1365,553,1311,1255,1593,427,1201,480,1171,1229,447,999,1068,1348,1203,1470,1443,1105,1570,1144,1330,1363,1467,1119,1035,1038,1105,1018,1015,1334,1016,1278,1177,1068,1266,1133,1021,1169,1235,517,1618,1509,1245,1279,1110,1070,1196
"COG0162",827,951,957,913,843,867,282,878,680,893,839,338,891,888,240,902,884,709,793,813,276,899,890,305,791,438,914,885,844,819,797,761,919,974,855,778,826,832,905,601,756,762,968,955,967,1023,1023,907,911,848,905,1013,352,856,944,824,940,579,954,410
"COG0163",61,179,54,63,86,45,41,98,105,53,114,73,132,119,28,28,15,112,87,83,53,58,74,17,51,62,90,17,124,43,126,149,98,27,201,186,106,65,88,162,213,170,108,140,21,94,46,29,75,80,103,27,185,35,203,75,23,141,70,106
"COG0164",516,595,524,517,508,538,154,469,370,516,474,137,461,434,149,370,471,357,505,387,157,460,481,204,480,182,447,439,474,374,426,412,534,485,390,422,363,475,534,301,432,407,539,497,398,566,562,472,563,517,463,455,165,398,484,416,509,283,477,205
"COG0165",555,719,535,612,492,516,160,462,402,550,649,200,621,607,162,539,600,493,271,427,167,590,453,185,575,277,509,563,646,551,837,899,1016,964,836,859,670,682,747,609,690,721,882,780,932,987,875,756,757,717,852,954,430,898,928,855,685,678,759,429
"COG0166",818,940,911,926,824,884,286,946,633,955,789,366,847,841,266,1044,975,704,481,729,286,931,630,288,955,526,891,974,872,689,931,645,975,1078,762,777,924,742,950,624,754,793,782,955,1000,933,977,989,801,978,793,1014,426,700,807,814,974,652,924,580
"COG0167",705,915,839,818,791,783,722,774,577,870,862,388,843,829,167,814,831,805,495,700,615,860,672,249,778,534,792,842,817,618,801,779,829,852,752,874,765,735,864,555,765,749,765,866,859,817,873,840,772,838,838,974,302,686,837,798,869,551,821,532
"COG0168",876,570,819,934,852,826,280,769,556,783,596,375,652,612,272,743,827,573,424,609,273,844,819,257,795,483,744,787,624,734,974,966,1452,1292,896,1076,1030,1266,1328,834,869,863,1331,1131,1249,1286,1519,1312,1212,1378,1207,1298,632,1109,893,1081,1356,928,1339,1031
"COG0169",605,731,733,740,603,662,206,534,478,640,648,368,602,654,194,594,657,577,305,459,187,686,497,316,797,289,619,679,640,581,615,526,737,672,552,540,621,564,639,433,429,506,667,638,601,721,695,669,572,646,665,745,301,647,604,650,740,439,677,241
"COG0170",137,61,80,136,86,82,22,95,35,63,128,1,83,98,4,135,87,76,255,95,15,102,87,17,99,0,39,149,74,44,69,58,157,84,85,170,184,110,106,67,423,119,76,172,128,91,71,78,52,113,60,119,11,27,76,122,46,60,84,0
"COG0171",1239,702,886,914,967,941,1133,859,663,787,684,436,625,662,681,885,944,549,653,895,1132,957,820,3001,921,611,826,897,652,802,734,615,932,846,629,639,757,1085,854,520,695,685,1021,978,954,918,852,829,933,926,837,1019,282,734,658,1193,702,554,900,647
"COG0172",911,1108,978,971,992,968,294,955,737,1012,935,329,915,880,244,865,887,828,840,831,299,964,924,340,816,414,961,976,934,1000,834,841,1016,917,868,780,783,861,998,581,759,874,1087,904,950,1037,1082,981,888,1025,955,925,322,938,970,779,1019,587,1030,439
