"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0089",230,204,172,178,106,162,159,224,212,73,64,64,200,181,159,96,161,72,234,196,218,146,56,209,44,208,244,234,85,187,168,224,187,199,243,233,189,236,263,193,136,212,154,215,191,131,246,169,192,223,189,33,225,170,228,180,164,108,198,211
"COG0090",618,660,529,612,274,552,626,567,587,325,206,181,625,512,693,275,530,188,623,703,685,718,211,647,180,558,689,672,265,668,552,687,701,556,682,645,674,676,763,565,515,642,544,616,714,447,772,589,629,641,568,192,634,540,673,609,504,340,591,735
"COG0091",257,263,276,283,123,223,262,288,277,164,79,94,277,248,294,112,248,72,290,287,332,284,87,240,94,254,308,303,106,273,264,306,259,246,278,280,261,312,316,275,293,266,223,288,279,191,315,237,283,292,266,82,293,238,293,249,229,140,254,293
"COG0092",489,598,417,574,216,438,543,522,520,231,169,178,546,415,565,228,496,167,628,626,602,572,203,534,179,518,607,597,232,551,497,616,500,482,559,562,517,567,641,480,477,565,444,576,560,381,610,479,534,551,485,189,567,490,575,474,406,277,527,550
"COG0093",256,293,263,229,107,203,271,265,262,137,88,73,260,237,265,140,231,105,275,300,294,372,77,270,78,257,314,286,101,269,243,333,270,287,269,294,293,302,318,214,244,312,239,276,290,198,364,233,290,273,240,79,284,238,284,245,210,143,247,265
"COG0094",280,279,241,282,122,239,286,312,291,147,88,75,266,257,310,132,252,88,344,330,309,301,115,270,89,269,308,286,137,319,420,461,394,396,451,429,430,478,515,373,327,452,371,458,395,296,486,389,408,441,423,135,437,419,442,398,359,276,423,398
"COG0095",80,109,112,91,19,312,57,81,77,24,17,44,113,118,77,93,125,29,0,142,95,33,26,259,27,159,155,22,41,76,94,21,149,28,181,42,47,1,174,42,213,137,294,60,122,151,116,167,82,75,128,65,17,132,86,147,20,49,102,174
"COG0096",308,301,278,257,114,276,301,277,280,174,107,84,260,259,274,139,258,97,288,343,299,284,80,300,101,290,363,340,125,304,298,308,299,248,339,310,299,325,392,235,219,305,266,334,322,206,312,286,275,301,299,99,321,332,303,299,241,165,245,289
"COG0097",364,428,340,395,183,329,415,427,383,238,112,138,398,348,417,178,338,149,448,436,415,428,128,401,130,368,475,413,192,404,355,473,400,345,423,426,436,475,468,328,343,438,334,445,433,274,467,339,413,400,354,134,412,351,445,352,319,239,363,391
"COG0098",255,259,202,233,112,224,274,250,252,158,74,111,247,227,296,91,253,83,294,294,268,337,90,261,72,260,306,246,114,270,356,438,356,363,393,419,387,411,454,345,386,430,331,449,394,263,453,340,411,396,388,131,383,310,439,353,302,206,304,404
"COG0099",308,307,285,308,145,307,293,341,288,181,79,105,278,299,317,134,239,75,370,340,315,312,127,328,68,309,353,333,128,295,170,208,193,203,234,189,188,231,210,189,181,224,180,241,199,168,259,196,170,180,225,63,218,197,199,206,171,123,169,168
"COG0100",271,323,329,290,139,242,286,300,263,153,98,111,254,265,315,128,259,89,323,285,310,353,98,328,99,310,368,301,139,312,214,333,266,284,318,285,308,317,317,264,262,297,256,319,322,211,340,299,309,301,286,110,293,292,313,288,248,173,268,292
"COG0101",646,613,376,661,280,424,534,521,571,272,162,213,605,405,595,209,515,135,637,620,631,492,215,593,172,391,608,644,230,641,439,597,545,519,597,653,563,615,613,597,219,632,362,587,588,378,601,408,558,614,379,184,610,498,606,429,532,319,613,530
"COG0102",372,355,323,367,182,321,376,352,345,188,122,136,311,305,372,164,291,130,397,402,346,337,133,353,110,350,379,365,163,358,341,394,338,310,388,359,392,397,388,357,249,355,293,375,352,244,427,323,358,365,330,108,379,336,344,327,262,219,344,304
"COG0103",311,348,253,288,159,266,311,304,296,167,91,118,250,248,334,108,244,86,279,347,340,321,140,284,95,271,342,325,136,313,173,212,206,153,226,205,236,202,228,185,170,220,187,194,230,108,255,169,201,183,171,87,244,174,218,172,149,97,182,192
"COG0104",972,1003,816,1019,399,917,950,978,957,415,752,564,927,862,1113,448,830,549,1273,1060,1108,1044,606,879,572,945,912,972,787,1127,908,1108,941,876,949,1073,1051,1190,885,837,780,1000,884,1082,1012,700,935,874,982,1013,898,377,1119,856,1035,904,900,564,944,1088
"COG0105",317,305,267,279,152,335,306,306,324,182,94,115,271,291,376,116,273,116,313,330,319,287,127,341,102,277,353,303,107,301,308,323,312,265,321,304,316,317,331,292,295,361,319,301,257,214,372,296,325,311,296,120,366,298,357,306,254,184,267,287
"COG0106",480,399,375,351,218,371,291,398,338,150,148,175,321,337,458,170,302,148,415,418,389,442,198,400,124,345,378,377,175,387,397,465,402,327,363,393,470,373,403,323,160,359,278,401,404,284,325,379,358,368,351,169,365,339,433,337,354,237,368,452
"COG0107",559,512,451,493,252,537,448,480,414,149,233,223,452,394,652,200,440,178,452,545,599,718,248,490,158,451,490,471,260,588,520,548,539,388,482,544,598,526,528,320,194,520,433,565,565,345,448,452,427,527,471,169,539,457,541,444,432,295,471,590
"COG0108",803,764,505,792,450,475,715,662,760,341,269,306,716,493,833,322,607,230,835,809,851,746,351,807,247,546,836,784,369,847,633,842,839,648,840,808,836,864,811,622,188,765,476,782,860,479,697,505,755,841,516,294,888,744,880,556,623,396,733,865
"COG0109",734,785,710,739,288,665,808,758,716,400,273,222,695,656,729,385,622,239,764,749,777,727,252,753,248,839,722,814,316,779,662,858,778,689,764,759,739,887,758,607,414,740,632,800,832,501,693,769,727,743,790,217,848,699,756,769,713,499,703,760
"COG0110",221,273,438,196,457,415,260,296,271,279,314,256,165,371,312,513,298,319,249,178,221,250,230,343,286,410,214,221,261,326,389,329,254,279,221,257,331,287,211,327,406,237,367,272,241,356,201,376,275,325,424,352,335,222,249,379,381,315,225,183
"COG0111",1941,1707,1840,1623,1341,2139,1597,2060,1662,932,830,1073,1699,1950,1759,895,1740,608,1596,1710,1690,1940,1171,1520,710,2081,1557,1930,1063,1742,2031,1965,1649,1761,1569,1822,1890,1711,1663,1641,1217,1648,1924,1735,1663,1549,1565,1971,1727,1642,1920,1105,1726,2105,1822,1738,1782,1417,1726,1768
"COG0112",944,997,927,949,439,770,1029,925,948,497,383,389,912,928,1059,562,851,706,1217,1116,1030,1128,418,929,599,970,961,998,491,1023,869,1108,979,930,918,1055,1016,1073,966,916,532,979,780,1049,1134,658,962,896,1120,1082,948,473,1083,910,992,984,799,723,950,1098
"COG0113",791,552,464,728,304,457,660,486,647,317,242,265,668,492,697,312,452,223,594,728,697,772,276,763,231,473,703,672,264,779,482,651,730,566,693,620,717,712,659,508,241,631,395,623,773,428,689,483,708,750,480,279,755,489,747,521,636,355,639,750
"COG0114",928,1024,607,927,463,691,1144,871,997,364,313,350,815,680,1015,461,823,323,953,984,1057,972,440,1062,313,618,985,948,360,1117,822,985,905,677,1034,1072,942,1210,941,698,387,1010,572,982,1049,599,1127,648,1108,1133,634,365,1119,813,1070,713,816,507,877,945
"COG0115",1600,1419,1382,1370,1117,1373,1523,1536,1525,721,452,742,1385,1454,1531,870,1279,515,1553,1460,1450,1481,785,1496,440,1601,1440,1647,597,1526,1506,1621,1485,1583,1466,1532,1387,1545,1496,1601,679,1474,1362,1461,1577,1217,1373,1433,1613,1671,1533,826,1581,1380,1563,1424,1360,1071,1436,1405
"COG0116",187,188,117,197,346,81,200,87,276,403,181,107,257,118,187,418,197,161,86,338,184,99,171,476,158,45,291,106,173,179,152,59,397,218,340,119,159,40,297,325,174,341,112,132,235,254,188,64,228,228,84,123,82,251,231,127,346,299,260,314
"COG0117",612,610,326,702,251,410,640,527,586,265,199,151,554,369,633,247,529,166,740,608,603,535,233,644,182,324,569,683,226,695,473,683,543,530,571,678,688,758,554,581,173,615,379,627,608,344,647,335,635,722,340,135,713,539,595,366,566,300,585,526
"COG0118",447,410,360,376,210,439,332,396,352,186,127,162,357,326,523,172,305,136,436,381,426,471,202,375,146,367,444,430,185,410,476,446,427,322,398,445,536,425,471,291,170,372,347,436,445,260,331,359,404,404,346,165,422,346,500,367,372,245,396,433
"COG0119",1920,2010,1754,1935,1073,1905,1851,1999,1745,921,877,944,1749,1732,2210,998,1675,576,2296,1905,2124,2415,931,1469,1009,1959,1772,2029,1034,2121,1822,2171,1694,1725,1636,2151,2103,2084,1778,1704,1201,1710,1722,2089,2006,1495,1731,1904,1898,1935,1935,992,1976,1700,2010,1748,1849,1152,1802,1857
"COG0120",219,206,208,196,182,84,250,220,283,157,82,111,160,247,211,201,185,85,150,230,229,155,98,302,76,270,233,219,100,202,185,156,233,249,321,151,182,110,316,184,93,291,144,207,234,185,282,268,236,222,264,83,198,187,230,232,179,201,240,257
"COG0121",13,26,33,17,33,68,35,17,28,136,74,33,12,41,20,237,86,59,5,12,14,10,82,29,64,32,31,15,44,7,44,11,15,28,23,16,11,6,36,21,120,28,62,12,20,107,18,35,8,10,30,49,7,44,11,44,71,129,16,9
"COG0122",389,444,526,364,238,392,420,499,370,220,161,247,290,562,450,415,413,162,504,413,367,399,197,234,157,635,356,517,142,403,563,581,299,320,376,496,398,556,322,333,242,366,381,448,351,405,382,543,413,410,580,129,478,436,411,530,387,401,358,275
"COG0123",677,653,456,777,276,588,695,480,661,553,312,348,721,533,727,472,499,214,637,728,700,797,341,443,285,456,621,728,340,807,451,663,585,581,487,793,786,840,625,507,294,472,491,685,706,575,594,497,803,753,473,420,824,473,663,479,754,588,782,571
"COG0124",1024,1093,816,1036,394,891,1013,1098,1028,492,290,392,923,905,1053,410,865,289,1036,1003,1095,954,363,863,273,903,978,1116,403,1011,993,1231,969,866,940,1066,964,1149,960,947,851,1018,822,1095,1103,714,1038,999,1015,1049,974,271,1153,946,1142,885,850,536,976,981
"COG0125",413,508,363,428,143,409,405,481,395,234,156,134,397,400,349,172,336,106,422,390,400,255,151,438,123,439,412,462,157,418,430,445,326,269,428,447,341,404,384,257,447,466,416,467,422,266,442,427,401,368,422,130,415,414,469,441,218,223,418,346
"COG0126",1010,970,822,929,382,750,905,820,899,428,314,306,863,761,965,358,737,274,993,993,995,788,322,917,259,867,975,944,332,930,815,994,884,833,991,991,874,980,868,859,553,984,720,960,972,566,965,841,955,930,836,290,946,767,999,863,778,494,912,937
"COG0127",533,540,381,525,200,404,488,534,533,165,136,160,490,414,543,187,476,199,436,636,525,357,148,588,134,417,571,531,223,457,425,520,625,414,632,537,456,525,553,392,255,548,399,549,596,307,525,407,484,543,434,164,540,507,536,429,366,259,504,594
"COG0128",958,1014,750,892,345,647,828,923,890,396,272,336,769,764,1080,319,772,237,1065,949,961,924,382,920,253,873,856,1030,392,1037,881,1048,887,836,874,935,1023,1113,880,786,312,931,612,965,989,551,899,804,970,1022,876,308,1046,776,1074,846,785,491,868,905
"COG0129",1697,1351,1426,1576,1359,1090,1291,1364,1502,970,554,963,1586,1301,1634,1056,1360,538,1744,1532,1592,2134,1124,1254,516,1412,1355,1482,656,1529,1288,1565,1475,1547,1300,1509,1835,1328,1497,1405,535,1328,1120,1503,1520,1171,1323,1422,1513,1479,1401,1004,1399,1392,1534,1301,1505,1203,1417,1795
"COG0130",458,413,482,391,248,317,457,495,470,302,155,221,414,469,434,284,383,164,333,473,470,362,292,581,138,498,498,474,179,440,457,454,431,490,536,437,452,426,498,527,467,567,413,403,435,365,448,452,469,489,485,207,449,500,452,578,399,316,400,416
"COG0131",455,358,389,365,250,325,303,328,331,154,134,169,341,326,457,213,274,149,369,442,393,516,184,327,104,323,388,321,186,330,322,386,426,364,318,324,397,291,341,359,146,310,265,389,419,255,374,347,335,273,382,185,305,317,432,319,353,238,335,462
"COG0132",95,85,189,115,110,74,64,107,94,181,71,57,115,144,82,146,99,88,82,154,93,42,81,257,79,202,172,66,67,80,154,94,225,80,175,63,64,18,176,86,56,157,110,78,115,135,106,133,85,81,148,14,32,113,129,181,73,135,115,170
"COG0133",888,740,679,649,383,610,636,658,683,383,253,328,752,611,904,283,589,276,664,833,780,985,385,582,194,691,819,750,270,864,681,845,810,608,750,745,875,757,786,547,211,813,503,777,867,518,706,700,756,746,757,291,762,671,899,718,706,399,741,947
"COG0134",581,447,400,484,217,374,438,450,481,290,165,193,430,451,528,296,377,173,501,543,537,414,217,435,156,497,525,487,204,513,424,509,628,359,528,479,609,482,617,397,193,470,349,507,563,349,385,438,490,498,454,147,498,430,567,436,432,377,482,542
"COG0135",437,342,240,380,206,281,314,289,352,211,147,169,360,272,422,312,245,113,401,350,373,334,178,354,111,273,369,359,143,357,318,338,349,345,406,372,472,399,426,339,178,370,275,386,365,322,345,283,378,401,257,141,408,317,380,242,359,275,312,372
"COG0136",882,742,668,908,406,690,734,696,660,390,295,325,807,711,901,406,655,278,946,926,848,860,322,680,275,781,857,849,366,860,656,853,919,763,778,853,806,829,811,719,333,847,602,862,906,474,765,716,788,762,783,321,803,642,860,724,714,562,817,907
"COG0137",862,681,680,803,383,716,623,626,586,272,248,348,671,622,885,322,593,215,733,825,757,860,367,569,221,704,753,711,312,698,729,767,777,609,641,751,857,655,773,547,365,737,582,743,813,538,630,730,677,646,731,295,690,641,840,695,664,396,752,764
"COG0138",1219,1197,758,1047,519,1089,1329,1040,1223,372,650,426,1049,869,1234,512,980,330,1082,1225,1229,1135,530,1109,363,872,1188,1137,644,1307,1009,1187,1144,979,1205,1245,1261,1230,1174,1069,619,1165,864,1226,1174,854,1186,864,1187,1330,851,363,1333,1038,1219,883,966,599,1103,1233
"COG0139",322,287,240,313,137,216,198,252,264,107,100,82,267,207,311,116,258,93,284,275,287,343,112,265,86,269,291,289,124,292,269,251,281,218,253,270,303,264,285,191,120,281,171,277,354,204,266,216,221,247,242,130,229,297,307,227,244,148,280,335
"COG0140",206,158,135,163,101,80,120,121,132,102,53,86,147,112,186,159,155,76,124,195,152,211,72,190,58,99,176,144,85,147,103,103,181,103,157,79,126,73,127,122,44,124,63,105,129,77,114,58,88,98,57,58,75,120,142,66,104,79,109,163
"COG0141",1274,998,777,1121,376,893,906,818,909,298,309,398,1046,913,1329,354,792,237,1246,1047,1141,1435,401,847,273,890,1036,1162,432,1228,834,1171,979,1131,903,1147,1335,1123,1077,951,304,881,694,1147,1097,668,1008,899,1152,1080,971,303,1034,777,1197,903,1021,558,1137,1047
"COG0142",1573,1480,1237,1522,642,1191,1445,1497,1473,644,452,560,1289,1344,1465,586,1272,423,1560,1444,1514,1478,556,1498,371,1477,1469,1582,524,1613,1359,1687,1436,1320,1361,1635,1456,1550,1418,1346,726,1537,1147,1514,1534,976,1529,1451,1553,1493,1492,479,1549,1433,1487,1329,1260,820,1413,1532
"COG0143",1246,1206,1149,1160,606,1051,1150,1190,1159,506,381,481,1018,1073,1205,481,938,325,1316,1174,1159,1043,519,1082,402,1235,1129,1272,488,1206,1050,1349,1067,1113,1167,1249,1108,1364,1108,1234,988,1190,1112,1207,1203,787,1087,1196,1179,1226,1163,470,1329,1089,1205,1139,1037,698,1189,1088
"COG0144",487,520,327,518,506,384,455,421,596,615,172,535,626,356,411,470,604,283,222,581,457,421,601,748,167,316,692,444,203,445,388,300,702,587,711,453,460,279,623,550,599,659,404,450,542,468,666,371,417,383,337,506,308,581,448,411,537,432,518,649
"COG0145",569,612,1479,545,775,1768,468,1540,658,280,126,420,873,1655,439,144,868,158,192,659,415,671,679,710,161,1772,702,655,264,476,1300,470,535,972,759,635,509,187,758,863,725,803,1841,757,391,989,740,1712,556,461,1492,499,419,1249,445,1222,518,1231,737,712
"COG0146",458,460,1265,409,515,1527,295,1273,566,206,80,395,710,1457,354,95,752,147,145,492,329,560,538,486,119,1405,538,498,244,414,1007,343,423,667,575,515,401,145,575,617,602,576,1393,602,258,746,560,1385,372,357,1225,490,301,1077,397,1012,378,884,635,611
"COG0147",1725,1367,1107,1537,930,1376,1305,1167,1555,694,455,739,1417,1054,1615,688,1102,547,1480,1610,1664,1308,825,1553,488,1193,1628,1565,639,1524,1181,1479,1515,1294,1548,1428,1579,1398,1641,1289,518,1565,1045,1485,1594,995,1428,1131,1475,1625,1190,607,1425,1244,1618,1257,1265,872,1507,1500
"COG0148",948,968,946,938,445,891,982,973,945,449,276,357,884,934,1032,384,814,255,939,1009,967,936,383,907,261,976,917,1060,361,1069,930,1046,912,828,949,1036,945,1186,982,848,747,954,855,987,1101,662,988,863,1067,1034,976,319,1115,865,972,924,786,502,952,959
"COG0149",547,540,432,562,248,474,485,527,523,251,151,205,458,445,557,212,448,154,630,503,559,377,256,477,128,422,529,603,198,525,494,610,500,450,519,557,542,637,513,495,345,469,393,545,590,325,546,443,518,518,415,177,602,451,512,457,498,284,509,462
"COG0150",825,731,711,757,347,690,1177,836,778,285,2163,309,636,643,799,295,669,771,795,856,886,595,408,756,1168,745,774,768,1603,845,693,803,756,688,859,765,758,792,831,735,489,884,699,682,844,516,800,713,864,912,777,274,760,683,846,749,663,375,746,780
"COG0151",998,983,847,924,343,829,925,881,893,341,265,307,857,973,1040,413,803,284,1016,960,937,839,337,925,265,993,891,1026,318,984,798,1000,935,893,1013,1045,1113,1081,940,879,482,979,804,1042,980,710,972,952,1046,1018,1002,300,1117,813,965,993,839,602,882,935
"COG0152",562,568,568,548,366,595,747,689,633,307,1635,240,544,575,597,215,494,182,614,545,553,603,296,560,224,622,571,626,672,560,565,670,556,509,626,576,605,637,574,563,409,589,568,600,588,418,533,512,544,597,578,283,651,616,623,579,538,323,641,457
"COG0153",182,173,186,152,29,245,248,155,208,121,64,23,160,176,200,413,219,57,80,141,166,170,16,116,57,171,149,192,52,168,140,192,115,178,154,201,180,256,144,249,251,138,312,189,132,337,161,165,196,185,145,31,190,189,194,156,178,151,134,99
"COG0154",2514,2235,3281,2173,1460,1944,2029,2898,2136,1059,633,1630,2099,3124,2567,927,2325,679,1819,2258,2163,3024,1415,1862,526,3612,2051,2222,811,2481,2598,2527,2243,1843,1882,2435,2436,2271,2054,1620,1245,1961,2140,2327,2482,2248,2139,3467,2301,2369,3255,1544,2588,2748,2405,2713,1706,2452,2042,2517
"COG0155",339,331,547,419,498,738,185,352,301,610,240,445,432,516,230,448,435,273,122,522,323,180,484,648,254,539,668,179,375,213,427,186,750,379,651,172,258,29,688,328,337,554,539,275,507,439,449,440,240,222,543,287,58,585,301,540,262,501,467,736
"COG0156",613,564,761,670,660,832,697,610,770,613,325,470,649,621,522,679,638,406,648,653,612,644,671,938,315,617,648,636,280,646,717,530,707,837,795,516,684,581,689,1001,672,743,787,588,670,643,697,689,712,766,681,616,694,680,650,763,736,590,604,653
"COG0157",409,483,389,429,498,391,409,430,413,219,185,198,424,362,460,256,390,175,417,517,460,360,257,619,141,428,453,429,176,458,424,490,512,348,503,434,330,360,457,347,201,504,362,476,458,320,427,358,357,403,383,122,373,464,504,391,334,308,444,457
"COG0158",40,41,65,31,62,57,89,52,62,129,75,42,53,62,37,188,95,48,15,51,39,73,38,82,54,48,74,47,44,59,163,67,80,142,80,79,103,35,127,170,103,76,107,78,64,156,139,65,85,81,69,63,56,118,44,79,149,195,65,69
"COG0159",383,300,261,299,181,286,276,292,303,172,99,151,294,281,394,152,255,105,319,314,396,352,140,294,99,313,336,343,127,367,464,587,503,417,483,519,597,497,524,380,179,473,332,491,493,313,426,414,535,540,414,162,522,439,525,419,419,293,502,505
"COG0160",302,634,671,391,582,886,615,691,555,611,287,452,471,894,364,169,745,312,428,407,441,228,483,416,234,831,405,563,260,623,534,538,321,621,535,608,307,675,331,698,753,534,886,532,399,582,454,850,604,599,806,746,625,546,355,792,704,496,505,310
"COG0161",1370,1069,1273,1122,1036,1374,1089,1206,1154,574,439,637,1267,1439,1158,443,950,414,733,1160,1183,1578,583,981,533,1539,1102,1224,500,1287,1173,1149,1196,1244,1031,1147,1144,894,1175,1020,471,1113,1261,1167,1243,1100,1170,1457,1296,1220,1484,1080,1111,1073,1140,1346,1236,894,1075,1303
"COG0162",934,891,743,826,445,785,953,872,865,458,266,340,767,851,970,329,719,264,1010,908,905,776,378,865,253,891,975,985,367,934,858,965,960,773,982,903,1007,1020,914,920,824,927,711,979,934,623,911,856,935,941,856,358,939,833,996,827,793,511,857,858
"COG0163",27,92,186,76,127,163,85,186,110,96,58,34,74,165,19,194,108,40,12,76,52,54,46,113,52,163,96,69,71,33,172,85,45,54,141,66,30,35,113,56,122,128,196,90,20,129,140,198,29,12,198,132,31,146,41,153,61,143,93,43
"COG0164",487,476,430,511,158,467,476,456,455,245,171,143,437,453,488,153,385,138,824,455,492,392,158,391,176,457,432,524,221,474,425,598,382,481,467,538,520,550,434,526,466,456,400,485,476,303,497,467,498,451,512,160,521,426,500,427,390,233,429,399
"COG0165",1025,804,810,844,413,855,639,755,680,386,293,371,865,842,961,400,693,245,982,980,987,943,404,615,272,938,1016,850,339,797,837,974,793,731,848,849,995,703,889,659,418,888,708,818,846,617,715,916,771,674,1004,319,711,753,1004,871,792,551,905,827
"COG0166",1024,943,694,915,508,748,799,865,911,532,322,399,821,731,898,419,752,336,873,904,923,702,405,990,313,768,955,884,356,1012,789,940,1018,801,1053,861,973,1001,984,874,433,1001,723,934,995,657,930,768,851,998,818,400,1012,811,1029,853,817,587,869,1001
"COG0167",820,836,704,808,479,1042,747,801,840,374,220,330,770,795,778,290,668,286,819,897,777,711,336,835,657,854,828,847,418,885,657,860,816,770,851,850,832,836,833,740,479,875,896,857,822,599,733,772,819,900,855,413,919,711,827,783,693,505,761,802
"COG0168",1324,1367,853,1223,711,1116,1251,1077,1240,598,485,694,1096,946,1257,695,943,409,1477,1292,1298,1151,610,1097,451,889,1193,1301,541,1313,1060,1393,1271,1092,1121,1326,1393,1487,1165,978,680,1275,884,1317,1283,858,1138,905,1359,1392,930,620,1400,1056,1425,961,1150,817,1193,1092
"COG0169",715,645,568,647,301,420,592,618,579,323,261,232,642,598,717,326,499,230,696,751,649,562,305,625,202,624,660,607,311,662,598,683,628,553,640,662,680,749,628,602,298,676,448,684,678,452,498,600,619,684,638,369,708,593,700,599,515,352,647,657
"COG0170",75,95,94,116,0,262,68,78,80,23,3,0,130,83,77,4,124,19,8,144,95,23,0,202,23,110,177,45,47,60,46,85,120,21,183,79,47,62,156,14,239,210,256,82,107,103,112,124,56,60,94,0,50,116,116,113,16,19,171,122
"COG0171",819,878,584,998,603,653,904,876,788,723,1832,598,1242,650,835,325,826,1388,856,977,933,779,787,801,1183,732,845,766,1306,810,798,901,893,691,888,912,756,930,888,711,655,902,632,849,948,523,858,629,867,739,668,444,822,830,956,702,587,480,973,964
"COG0172",953,970,876,920,418,729,923,1024,882,379,311,358,811,847,967,331,741,280,1114,921,976,890,369,868,282,917,895,1005,426,992,853,1054,936,869,942,1010,943,1176,919,913,862,956,779,998,983,609,940,956,988,914,979,340,1037,871,936,920,760,539,924,888
