"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0088",482,467,437,431,466,507,176,386,125,463,415,433,417,447,481,426,466,438,502,399,384,494,397,431,507,496,525,510,378,466,436,138,394,418,502,514,479,428,392,483,454,428,440,385,537,294,485,419,308,178,493,465,464,174,331,424,455,450,434,300
"COG0089",201,213,175,188,177,230,83,166,50,198,212,204,199,193,239,147,199,220,208,200,142,208,190,157,229,194,260,224,158,174,189,60,167,139,208,172,221,203,198,180,198,180,207,160,232,141,225,207,107,61,187,260,207,86,142,195,206,194,184,150
"COG0090",669,687,605,650,663,689,277,501,175,649,485,653,595,615,628,495,630,689,677,580,477,615,593,550,733,642,582,657,541,726,609,161,491,739,679,625,568,628,586,722,582,638,597,535,557,401,624,532,459,243,596,719,656,258,461,639,694,683,673,444
"COG0091",271,276,236,287,283,319,97,222,72,273,279,314,260,268,273,291,242,289,285,224,229,297,255,240,372,278,325,307,252,312,284,75,232,299,283,295,261,261,259,304,243,271,255,238,288,147,266,249,179,105,299,315,271,138,231,295,309,294,301,180
"COG0092",575,536,497,548,548,607,207,445,158,516,512,597,489,515,602,452,538,567,553,517,405,519,489,462,635,523,611,561,392,557,546,144,392,561,534,514,516,497,538,591,485,515,491,405,571,269,523,430,381,216,541,662,535,218,441,538,554,622,547,375
"COG0093",279,286,249,237,285,303,99,188,74,261,258,294,198,253,310,257,265,287,300,263,218,263,252,243,340,288,289,283,231,262,191,60,154,217,193,156,176,156,175,220,169,170,187,157,159,109,176,166,114,66,177,226,181,88,156,181,185,217,182,136
"COG0094",430,440,400,402,426,500,192,357,118,365,382,440,407,376,508,353,439,441,441,435,339,484,364,406,513,440,469,448,416,396,439,113,375,428,406,430,429,394,412,470,427,434,411,348,471,304,464,356,253,177,435,512,452,194,328,412,470,466,413,314
"COG0095",103,135,115,99,140,47,50,204,19,155,44,96,127,96,176,199,208,73,42,32,115,20,110,115,104,61,12,40,312,166,49,26,144,35,47,96,83,65,62,167,75,69,86,102,30,85,98,131,30,136,70,145,48,76,26,108,66,76,43,155
"COG0096",341,287,286,301,280,312,137,250,91,289,272,303,296,274,340,247,303,328,313,292,230,303,282,258,368,333,351,333,256,284,319,95,240,276,321,295,310,255,311,314,271,346,275,262,285,215,299,253,176,93,287,362,301,127,224,262,335,360,296,208
"COG0097",427,432,382,363,439,434,173,358,133,443,385,418,346,442,459,343,403,411,450,456,327,433,414,372,441,390,478,463,351,419,386,118,360,416,439,448,430,377,411,406,366,399,372,326,473,265,378,370,271,165,427,499,428,174,296,406,418,432,445,262
"COG0098",399,413,334,414,430,417,185,318,130,366,366,477,319,358,479,388,408,398,385,351,317,400,329,332,466,412,469,435,339,386,419,105,315,442,429,387,387,341,360,427,420,414,387,305,392,215,340,290,310,182,388,454,410,173,333,391,413,456,437,263
"COG0099",347,310,293,299,290,357,140,273,98,270,268,350,312,247,311,281,294,304,310,296,221,347,268,271,374,300,335,342,260,292,308,96,291,301,329,275,314,273,269,303,320,313,292,298,295,201,318,260,234,143,268,351,307,141,234,300,358,337,334,173
"COG0100",295,294,288,303,271,337,149,274,84,270,237,319,275,314,334,250,279,307,353,277,231,287,252,260,382,293,333,273,239,273,284,84,266,350,259,299,287,276,237,251,285,316,294,314,287,185,293,265,254,106,318,343,292,139,215,254,345,299,303,212
"COG0101",639,573,410,594,581,640,271,386,148,609,616,600,350,591,674,225,537,616,713,537,396,688,559,535,641,633,612,634,442,545,637,146,422,491,605,617,511,630,596,604,501,576,622,319,612,259,582,332,696,273,606,605,645,220,572,571,622,646,592,336
"COG0102",365,368,351,331,362,354,145,278,105,362,339,388,330,368,366,283,322,379,432,296,284,358,335,303,387,382,405,399,265,363,254,62,188,229,258,261,246,209,174,234,210,230,249,232,240,172,259,203,278,111,242,253,238,121,191,226,246,243,237,165
"COG0103",299,311,274,313,276,381,142,263,78,297,272,326,261,317,343,264,282,315,308,289,244,352,286,251,363,340,341,311,227,289,344,84,231,289,306,326,308,267,278,324,292,284,271,218,310,219,327,240,346,142,302,337,317,108,266,226,363,310,292,212
"COG0104",1008,978,808,1017,1044,1070,791,862,552,1005,878,1136,861,1052,1007,852,917,1096,1159,919,717,1200,1009,856,996,1026,1236,1203,890,1004,1047,443,804,1083,1107,1032,1014,1007,701,1075,895,1065,1012,786,1072,645,919,817,995,521,1032,937,1027,410,871,935,1032,1109,1020,673
"COG0105",305,394,320,306,288,311,133,325,82,314,316,346,316,291,314,284,345,298,317,290,236,257,262,249,397,309,305,333,361,296,286,98,276,275,316,297,341,267,238,305,300,312,296,327,290,222,313,278,419,118,318,326,281,140,212,254,310,324,339,223
"COG0106",479,392,391,333,462,390,161,340,120,446,308,387,336,351,398,151,436,396,479,351,283,416,377,305,337,380,372,322,359,463,377,142,320,438,408,378,384,435,355,467,336,382,438,265,448,252,402,321,430,257,316,431,393,195,315,363,391,487,323,259
"COG0107",629,494,451,454,613,531,236,516,173,554,340,518,476,536,466,197,522,534,610,410,403,542,512,391,438,511,553,498,506,543,460,144,404,625,521,452,458,549,409,574,400,490,540,354,584,353,503,433,863,274,481,533,531,228,447,463,575,607,447,317
"COG0108",887,874,625,811,896,704,408,542,233,885,647,861,506,710,824,202,806,855,894,605,562,807,750,655,752,740,943,935,440,903,724,297,477,796,849,806,670,748,595,962,636,879,842,434,809,435,719,448,764,442,775,810,886,309,605,729,764,837,718,485
"COG0109",787,767,686,756,809,799,306,551,221,804,649,799,759,765,756,435,779,856,839,632,577,842,783,602,691,786,760,855,622,811,806,189,556,737,794,760,800,717,797,831,776,763,773,835,806,545,774,635,919,286,740,754,736,403,659,710,794,708,752,515
"COG0110",279,250,348,249,220,250,313,298,279,197,325,278,385,282,212,400,248,247,255,274,384,309,239,281,223,259,357,322,425,223,220,254,272,305,239,217,302,251,274,195,244,313,222,507,329,368,234,404,378,209,219,238,239,531,348,143,289,280,261,387
"COG0111",1812,1710,1599,1705,1702,1749,1046,2306,769,1769,1714,1632,1898,1600,1583,1162,1636,1638,1737,1666,2054,1858,1673,1772,1616,1846,1562,1635,2065,1807,1882,651,1825,1974,1612,1969,2199,1824,1606,1772,2310,1690,1901,1261,1866,1405,1817,1885,2023,1194,1599,1651,1904,884,1739,1729,1746,1786,1690,1468
"COG0112",1000,914,948,991,1096,966,507,796,631,1055,897,1115,971,947,935,581,1027,1145,1084,836,804,1061,1040,836,974,1033,1043,1062,823,1060,1011,571,902,1162,1032,1032,933,933,762,1127,948,1081,980,888,1011,761,836,884,919,473,1039,936,1038,590,822,931,1038,1071,998,702
"COG0113",802,722,522,721,757,602,249,414,198,749,531,733,473,651,660,221,736,761,833,541,502,713,700,462,619,572,640,758,451,737,644,205,456,753,695,599,479,709,644,818,460,781,789,511,704,378,599,414,766,331,728,724,611,321,626,597,605,732,664,458
"COG0114",1115,1018,757,1082,1031,1051,390,607,345,964,730,1171,672,1052,1050,377,943,1106,1122,730,735,1201,951,844,1074,1082,1213,1196,541,985,984,221,619,925,1043,985,864,845,799,1021,816,1083,982,441,1100,493,850,500,1167,528,1055,891,1002,413,785,806,1040,1067,1076,548
"COG0115",1605,1556,1288,1488,1516,1440,560,1294,438,1525,1611,1597,1438,1469,1443,668,1518,1550,1647,1596,1357,1660,1386,1260,1387,1460,1436,1591,1363,1402,1525,461,1442,1454,1543,1471,1553,1414,1551,1557,1489,1678,1481,1248,1716,1119,1537,1435,1611,860,1478,1443,1458,841,1280,1322,1489,1471,1455,1261
"COG0116",190,309,248,216,295,114,126,86,168,319,321,218,110,198,343,186,472,222,92,227,253,83,288,216,228,128,34,99,110,320,166,204,158,102,153,138,91,132,404,334,109,247,194,388,87,314,201,123,90,83,219,261,101,416,367,254,118,186,203,284
"COG0117",639,577,426,630,653,643,228,456,182,638,569,690,354,521,557,202,587,630,734,578,478,747,598,483,599,607,770,815,369,558,432,116,288,335,440,425,344,502,348,430,376,468,443,229,470,185,395,223,391,178,405,350,451,171,380,414,413,453,412,235
"COG0118",494,373,378,387,427,414,169,386,140,430,304,403,348,415,367,174,441,407,501,310,312,429,404,307,359,406,463,399,431,390,357,148,318,469,409,369,364,423,340,448,342,396,471,233,473,282,406,305,538,218,376,403,424,142,352,334,477,490,341,246
"COG0119",2031,1762,1666,1805,2040,2094,1034,1821,1029,1968,1775,1950,1853,1942,1499,1129,1521,2117,2352,1718,1550,2195,1776,1592,1786,2060,2149,1830,1936,1825,2080,1154,1769,2411,2195,1961,1926,1971,1463,1867,1901,1839,1959,1486,2056,1449,1954,1825,1927,851,1998,1669,2084,982,1790,1650,2100,2134,1872,1444
"COG0120",275,291,236,231,225,205,99,86,90,206,215,239,225,213,358,78,304,230,163,234,192,180,221,152,293,193,147,208,77,246,224,105,202,150,181,218,191,194,276,243,205,209,234,304,201,237,196,268,164,51,191,265,188,208,188,196,213,158,247,198
"COG0121",4,26,52,11,6,30,50,55,72,11,14,10,49,29,20,100,12,4,11,27,69,25,14,69,19,26,16,8,91,12,9,58,30,13,10,21,24,14,32,9,22,3,9,153,19,114,8,49,7,38,6,27,18,261,68,23,17,11,23,136
"COG0122",291,231,286,262,268,292,97,287,102,238,219,299,391,279,207,176,150,282,300,242,271,347,253,275,241,289,391,355,203,207,423,91,407,386,457,432,473,466,203,322,456,421,432,441,532,385,450,543,461,406,409,347,461,421,383,307,460,412,397,416
"COG0123",729,569,573,662,725,691,347,523,294,687,494,787,481,635,474,325,499,796,836,635,429,768,637,534,625,793,840,770,545,563,624,240,541,757,736,894,464,943,601,636,535,827,704,338,683,503,843,495,873,336,717,617,761,515,793,726,711,768,741,527
"COG0124",1103,1029,931,971,1174,1064,386,832,263,1038,875,1039,974,1001,962,776,999,1118,1138,858,772,1222,943,860,1012,1057,1153,1157,855,1004,1067,228,784,924,1102,1027,1035,1034,975,1051,979,1008,995,835,1131,644,899,818,796,474,914,1017,1071,413,861,924,1083,1096,1050,684
"COG0125",427,487,396,410,406,476,162,406,100,430,266,433,407,370,448,410,335,421,428,285,382,501,382,366,464,400,543,489,398,385,398,131,376,280,472,454,540,411,269,395,484,372,417,345,439,333,446,375,306,174,396,405,450,162,208,374,528,377,410,269
"COG0126",1040,1009,844,931,1051,969,338,697,228,991,884,982,840,845,912,578,928,978,1007,752,717,1007,900,716,940,958,1024,984,702,910,955,255,721,782,960,958,860,931,643,1026,865,935,1032,798,1029,621,822,756,878,400,901,910,958,347,800,884,1058,953,906,583
"COG0127",541,579,475,517,639,507,231,433,131,593,431,506,448,522,621,260,625,524,514,386,369,543,517,438,565,526,538,549,390,589,340,73,243,253,337,339,348,323,245,415,302,354,349,260,411,217,357,221,338,143,328,395,348,100,220,294,347,347,346,225
"COG0128",1119,943,778,971,983,995,362,721,281,978,890,1035,821,944,919,316,885,966,1025,818,722,1038,842,743,907,899,1103,1039,576,916,623,152,454,602,696,604,630,614,569,619,556,658,630,544,722,416,559,495,740,287,632,589,640,202,559,535,610,715,600,368
"COG0129",1591,1361,1309,1376,1652,1470,662,1202,520,1686,1417,1372,1425,1444,1314,574,1738,1576,1606,1521,1355,1459,1453,1433,1384,1598,1333,1263,961,1745,1523,585,1347,2179,1581,1682,1381,1655,1462,1664,1559,1466,1739,965,1383,1279,1797,1350,1677,1323,1417,1450,1512,1097,1558,1523,1509,1590,1387,1140
"COG0130",464,548,445,459,414,428,191,335,141,448,497,514,460,442,518,514,525,477,346,464,446,420,404,385,466,368,359,505,363,475,486,159,470,352,477,442,487,400,374,466,493,509,468,542,422,374,494,517,340,313,439,511,430,270,400,435,442,436,469,358
"COG0131",420,339,347,318,457,340,147,318,131,405,354,357,362,350,329,144,439,345,384,422,279,338,390,295,345,370,322,266,287,444,343,122,305,525,363,317,302,352,264,529,298,318,408,269,346,285,365,324,456,175,345,385,339,231,370,373,367,447,299,310
"COG0132",114,147,140,110,162,74,86,75,76,164,74,115,187,109,193,54,244,97,66,73,144,35,132,110,111,58,23,54,61,182,88,89,132,47,72,84,89,64,37,180,86,79,95,208,85,214,101,172,27,57,70,171,56,148,92,127,73,84,79,126
"COG0133",622,518,424,505,585,480,179,417,160,584,374,529,435,503,509,147,550,473,595,411,349,471,565,387,426,498,489,482,354,646,814,231,624,1055,764,710,677,695,615,923,699,815,865,532,788,520,684,633,884,410,750,765,763,271,658,789,792,891,706,449
"COG0134",392,322,363,262,380,287,168,281,91,376,272,320,313,293,343,130,392,314,388,242,253,352,345,243,269,271,298,345,227,411,508,130,440,457,459,461,444,478,451,614,407,492,590,329,577,405,581,432,466,243,415,577,499,355,456,447,511,608,439,408
"COG0135",476,327,307,350,413,340,180,248,111,361,364,389,278,388,371,152,381,362,397,306,289,380,356,250,335,314,422,371,231,346,342,125,272,321,368,363,298,378,360,416,311,390,395,180,379,279,406,235,322,130,333,391,361,300,339,378,328,413,324,322
"COG0136",859,808,811,779,999,797,363,658,236,977,717,737,712,826,696,325,823,876,969,685,606,856,861,624,787,901,854,730,602,893,832,271,634,848,882,858,648,882,788,987,696,773,921,748,905,578,788,694,938,413,803,791,844,388,738,875,816,873,781,539
"COG0137",820,765,614,624,870,718,334,678,176,793,507,688,734,729,653,394,699,741,842,578,525,721,695,604,654,700,714,643,711,801,730,214,559,982,734,743,666,794,572,799,621,633,845,626,797,520,646,649,887,467,613,698,768,314,604,702,715,873,613,536
"COG0138",1269,1207,845,1198,1237,1175,678,1016,353,1131,1110,1264,860,1268,1259,617,1158,1231,1297,1087,897,1301,1106,1024,1177,1217,1265,1420,1017,1137,1175,330,770,1107,1175,1199,1085,1149,1222,1188,1002,1325,1163,585,1304,607,1220,754,1078,588,1258,1158,1168,509,1032,1042,1230,1253,1339,861
"COG0139",348,269,302,233,320,275,116,214,91,342,186,237,250,262,252,103,305,265,299,197,207,283,297,217,275,273,266,228,199,365,247,92,217,328,273,229,234,268,223,361,268,265,351,177,297,222,279,225,336,109,247,291,281,136,265,256,297,341,202,198
"COG0140",222,186,170,128,239,102,97,103,67,228,184,164,114,145,217,45,255,195,161,132,114,142,218,160,182,139,129,147,72,228,154,63,111,224,149,151,151,110,167,269,141,161,229,58,150,115,153,137,199,98,147,206,136,132,167,161,146,230,121,116
"COG0141",1292,895,867,969,1157,1055,437,828,255,1139,977,1110,924,947,909,291,956,1118,1462,1146,705,1156,1012,731,978,1148,1133,906,755,1033,1010,227,967,1549,1086,1189,794,1311,1095,1102,860,1052,1289,549,1193,627,1107,798,1298,551,1101,1072,1140,396,1025,1013,1129,1229,1004,655
"COG0142",1533,1511,1332,1518,1524,1540,523,1212,362,1456,1403,1607,1466,1346,1487,756,1408,1553,1612,1277,1255,1743,1452,1288,1490,1517,1410,1593,1093,1556,1478,357,1288,1379,1507,1552,1464,1517,1302,1606,1472,1536,1559,1351,1641,972,1558,1300,1908,731,1394,1398,1604,587,1312,1312,1568,1470,1476,1015
"COG0143",1257,1179,1095,1161,1187,1246,448,1029,406,1224,1223,1190,1233,1075,1224,1058,1111,1234,1208,1161,917,1358,1037,950,1018,1105,1371,1311,1060,1088,1186,367,1088,1081,1277,1253,1168,1134,1119,1154,1051,1250,1176,1093,1279,868,1228,1076,1225,571,1237,1152,1266,466,1014,1017,1156,1188,1227,769
"COG0144",516,665,441,451,579,448,205,474,185,595,565,401,353,432,722,545,792,369,266,548,552,317,537,575,659,515,311,348,454,757,467,259,416,361,457,478,399,409,567,685,518,391,512,424,339,422,450,315,293,646,348,571,421,463,549,628,470,337,516,468
"COG0145",434,823,729,452,479,657,250,1821,123,528,912,387,1364,349,790,749,714,455,200,967,1997,239,467,894,713,905,246,170,1902,797,641,384,1478,639,412,843,1546,652,1028,567,1874,482,540,456,337,987,986,1590,255,637,501,768,665,151,527,874,763,446,440,851
"COG0146",385,562,602,354,350,513,244,1568,158,388,635,288,1121,291,580,576,535,342,134,724,1706,223,334,774,611,702,222,175,1559,604,474,264,1337,580,324,638,1265,460,615,437,1583,317,390,509,184,840,851,1381,217,579,342,540,503,121,377,650,571,360,301,710
"COG0147",1784,1608,1307,1408,1576,1397,629,1234,435,1639,1260,1474,1205,1419,1521,580,1554,1430,1655,1160,1080,1652,1566,1125,1436,1356,1545,1458,1115,1520,1546,502,1260,1305,1443,1461,1152,1533,1068,1682,1198,1509,1707,944,1618,1016,1508,1132,1571,1048,1445,1629,1435,741,1293,1418,1468,1601,1285,1024
"COG0148",1068,952,882,1010,1113,1004,370,841,279,1015,815,1123,930,989,971,761,904,1062,1041,843,801,1102,944,745,988,970,1221,1255,914,1001,993,270,803,916,990,988,960,1008,726,989,938,998,911,874,1050,649,930,850,933,440,991,953,1007,349,771,901,1111,1017,975,623
"COG0149",611,510,460,525,493,552,213,457,144,572,520,545,442,459,556,361,476,540,606,487,402,585,506,459,525,538,613,589,456,500,523,149,418,426,550,531,480,531,396,565,509,541,521,469,613,384,541,424,536,270,516,533,571,192,445,471,513,508,494,354
"COG0150",865,840,704,748,874,762,1622,711,1192,869,689,788,719,878,865,476,692,792,836,699,615,809,843,737,790,751,800,918,677,703,799,1279,651,604,891,673,903,673,675,826,719,825,851,659,811,520,644,661,959,442,1008,789,734,279,659,632,722,778,1113,506
"COG0151",1041,975,868,961,978,1033,359,842,273,932,863,1001,971,974,975,514,888,1017,1123,901,728,1075,885,749,1005,1036,1036,1157,779,945,707,177,573,597,671,589,654,645,554,628,655,744,652,587,726,447,588,625,815,273,635,635,681,256,586,578,644,665,642,438
"COG0152",653,608,549,566,597,582,649,590,233,536,621,606,540,616,603,389,525,623,694,574,483,657,540,538,568,561,600,644,604,529,572,244,570,577,583,567,689,568,491,543,551,589,634,462,604,424,578,523,573,295,717,579,617,197,570,562,588,576,670,428
"COG0153",168,156,158,192,147,219,71,242,61,99,222,173,148,176,177,275,116,168,134,187,139,251,108,222,198,176,167,224,269,103,209,37,200,175,237,185,138,151,115,85,178,198,192,120,210,162,125,152,208,139,178,176,180,403,196,187,171,216,236,324
"COG0154",2551,2006,2311,2241,2339,2128,829,2128,568,2343,1646,2345,3196,2021,1877,1206,2140,2447,2530,1816,2817,2367,2267,2312,2058,2519,2429,2268,2051,2498,2151,930,2740,2983,2135,2460,2859,2300,1934,2542,3543,2326,2602,1613,2118,2287,2415,3336,2339,1390,2154,2059,2454,929,1774,2075,2343,2448,1965,2237
"COG0155",372,554,548,292,487,228,371,663,248,576,292,247,498,388,671,341,799,278,172,357,482,37,525,432,490,283,34,113,670,707,237,230,532,174,184,276,450,247,119,749,347,234,288,595,185,515,484,603,111,353,216,721,187,465,257,440,282,239,208,437
"COG0156",623,739,650,722,669,591,293,760,353,610,933,706,605,580,855,688,810,745,399,837,836,552,639,645,640,578,480,761,776,690,683,359,555,628,602,557,590,558,601,642,631,746,627,779,611,580,554,612,550,686,709,658,587,694,735,609,551,563,685,650
"COG0157",498,528,447,424,525,437,174,342,174,543,279,420,411,421,479,214,501,401,442,320,356,415,503,398,485,456,409,382,363,468,443,222,389,346,488,401,436,439,276,549,415,382,438,465,475,325,381,392,393,296,398,502,457,193,316,453,464,433,437,286
"COG0158",60,64,165,97,51,92,75,86,84,54,169,66,85,116,109,109,119,64,45,155,126,28,75,128,152,82,36,48,82,58,56,116,81,84,85,67,69,70,195,72,101,91,74,117,61,314,77,82,97,62,82,140,75,327,142,79,79,48,131,153
"COG0159",575,520,403,490,531,457,193,387,152,510,392,512,409,473,483,150,486,518,605,381,360,541,555,397,446,503,528,508,333,505,481,148,395,493,495,464,450,494,471,579,452,545,595,278,539,354,546,392,504,232,384,552,500,189,458,421,495,548,426,366
"COG0160",332,566,450,575,348,628,254,795,239,298,628,546,832,498,530,754,305,520,323,575,616,549,362,721,461,595,565,646,959,298,622,366,896,249,463,473,647,417,597,300,597,605,263,617,611,665,467,766,314,756,556,384,502,160,657,491,502,309,592,673
"COG0161",1070,1078,1204,1071,1229,1096,480,1328,558,1134,1072,1089,1356,1138,1040,410,1421,1190,1141,1218,1160,1117,1153,976,1152,1217,1005,1007,1280,1307,1187,468,1593,1505,1076,1214,1307,1208,1517,1218,1303,1251,1387,1060,1027,1084,1002,1448,1065,612,1210,1194,1121,520,1169,1246,1165,1232,1150,1087
"COG0162",996,879,836,892,967,943,365,817,253,926,884,939,792,831,858,755,881,950,1003,818,729,1010,842,714,872,871,1029,1001,846,823,896,286,703,749,915,855,927,890,838,927,841,1013,946,714,994,570,797,789,989,416,841,901,963,342,791,831,857,901,920,612
"COG0163",17,123,108,75,26,108,94,200,58,20,50,52,143,86,148,110,52,36,9,49,179,41,34,125,125,97,66,36,185,37,89,69,171,54,75,73,188,58,65,18,165,18,32,189,60,210,88,168,15,20,81,120,61,162,59,62,110,19,87,145
"COG0164",514,466,431,435,459,534,192,427,162,441,475,489,465,423,463,511,378,480,584,490,353,525,436,405,460,482,566,538,417,408,490,153,322,366,475,475,451,516,401,411,486,448,469,421,584,307,469,384,547,175,531,471,489,138,406,451,488,473,480,302
"COG0165",1059,919,750,678,917,809,354,837,285,889,669,771,938,793,828,393,808,783,1020,724,572,847,826,681,745,867,805,734,863,828,537,144,488,591,524,542,545,629,410,590,525,515,687,488,680,420,546,594,689,291,525,584,552,268,507,549,540,708,409,384
"COG0166",1020,965,797,901,968,938,384,746,294,1011,880,958,783,895,937,440,1058,915,965,753,727,989,896,745,883,901,982,1024,788,873,923,274,725,674,935,933,829,798,877,1098,790,1008,1021,867,989,654,912,802,1027,522,807,968,846,488,877,785,894,987,800,684
"COG0167",880,772,777,840,895,795,416,890,741,832,766,859,831,788,844,489,836,793,912,780,662,856,826,683,823,799,848,952,860,876,784,606,802,691,819,867,760,843,1029,968,765,854,852,676,812,560,788,742,820,394,756,818,842,276,739,757,784,854,807,579
"COG0168",1368,1223,980,1245,1308,1232,569,1111,472,1288,1012,1256,968,1254,1153,619,1095,1274,1533,1102,806,1486,1193,919,1108,1120,1557,1431,1028,1134,1135,449,873,1149,1275,1274,1132,1322,1286,1278,1152,1361,1389,825,1428,689,1165,836,1316,791,1314,1181,1353,648,1217,1092,1269,1269,1300,916
"COG0169",718,645,580,661,724,641,333,524,223,656,607,639,665,699,616,291,653,674,737,552,493,677,604,492,505,651,687,714,459,655,657,188,544,621,670,681,621,665,624,755,556,818,677,458,765,428,707,625,793,305,657,603,664,246,549,614,642,701,572,450
"COG0170",68,210,98,87,110,73,37,198,21,105,21,89,102,95,179,272,136,72,50,21,43,49,100,106,86,91,68,113,325,133,46,12,52,21,51,47,45,43,3,82,48,39,55,84,86,36,64,51,19,0,40,92,42,4,7,97,53,50,51,48
"COG0171",600,568,556,519,634,564,886,420,737,690,500,610,487,578,613,419,613,593,602,469,481,563,693,530,556,560,652,588,460,667,843,1090,598,736,1000,876,834,856,456,952,819,816,873,685,849,545,911,608,755,822,938,863,843,276,587,1167,831,778,906,550
"COG0172",1058,916,868,957,1009,953,420,835,272,1013,897,1096,924,899,1000,828,869,1020,1090,848,700,1051,874,785,907,1010,1172,1086,773,923,977,269,845,861,986,924,1031,897,824,984,836,980,895,848,1036,639,803,866,903,442,986,894,975,311,809,821,992,967,919,655
