"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0088",445,457,460,469,455,469,421,387,417,403,405,307,169,454,490,465,440,469,437,450,420,509,436,423,490,461,570,428,454,454,464,499,505,480,438,146,420,421,480,500,125,415,472,423,425,360,114,463,499,525,377,516,478,503,469,432,179,419,490,429
"COG0089",181,185,184,194,212,194,213,176,162,172,170,167,94,218,198,224,185,164,189,256,209,198,197,168,189,264,218,202,193,182,215,182,197,196,191,59,179,185,167,209,48,240,206,210,192,164,54,212,232,209,150,162,189,206,202,217,55,189,212,197
"COG0090",551,633,647,587,693,619,600,497,564,549,545,417,273,640,662,670,576,637,658,579,636,621,670,542,628,721,682,619,686,633,674,645,677,682,572,190,584,573,522,820,490,660,645,574,616,477,159,688,661,726,582,700,567,695,705,630,285,598,668,680
"COG0091",259,324,272,273,284,281,282,229,234,240,264,165,95,269,276,316,268,268,287,295,284,316,275,266,314,285,283,278,243,264,296,278,316,261,242,75,287,274,288,337,56,313,299,254,276,275,65,280,293,300,240,280,248,294,268,276,112,237,281,302
"COG0092",472,581,553,517,515,566,502,412,462,401,437,292,207,559,536,581,449,529,559,532,538,623,542,473,539,639,578,592,529,604,618,492,539,563,527,162,503,478,530,664,122,543,512,471,481,413,157,539,568,537,418,563,491,549,564,603,204,535,554,545
"COG0093",243,295,284,295,252,292,221,228,221,224,243,170,118,262,288,305,266,247,291,277,288,278,278,209,236,344,324,320,266,286,250,264,290,285,287,91,265,257,274,262,73,295,256,239,248,202,80,285,297,303,232,270,259,285,307,269,95,282,272,252
"COG0094",420,403,412,441,440,416,373,374,377,366,384,280,191,401,417,435,451,415,433,367,439,415,440,406,432,536,460,469,383,463,437,435,466,413,455,137,400,418,434,455,108,456,415,437,447,370,129,423,432,437,363,408,435,451,434,435,165,443,412,451
"COG0095",137,63,92,95,84,112,104,145,48,109,141,98,62,61,113,75,143,163,92,54,80,23,101,272,97,142,38,340,161,110,142,99,55,172,91,26,26,124,159,39,8,9,52,95,149,280,22,76,127,129,304,178,91,143,66,62,130,262,69,40
"COG0096",189,206,203,167,177,191,191,172,195,147,177,141,83,201,194,207,192,249,223,222,214,213,213,173,196,273,224,240,181,191,337,295,294,305,317,84,259,314,327,272,76,299,316,264,290,263,87,317,372,317,288,305,285,327,266,314,112,307,300,314
"COG0097",324,426,411,448,476,373,358,355,354,327,315,273,151,428,410,473,332,372,434,371,414,419,445,340,414,466,422,465,385,392,424,452,465,382,399,115,410,366,401,488,106,441,427,348,342,300,97,420,445,446,342,397,415,432,462,382,163,404,459,399
"COG0098",398,418,390,401,426,373,404,319,295,338,336,239,157,377,426,470,378,364,408,349,403,478,413,364,401,441,454,455,355,332,361,435,422,391,347,107,399,372,418,492,68,372,431,395,366,340,118,388,394,404,325,388,394,388,422,433,219,407,405,419
"COG0099",302,281,282,335,316,303,283,290,247,278,302,219,167,304,279,322,351,280,311,299,285,305,305,321,323,417,412,332,297,330,303,310,305,307,261,92,270,262,309,334,90,330,312,298,315,287,100,316,331,304,275,298,277,338,322,336,126,314,318,316
"COG0100",319,304,259,327,306,291,308,264,259,279,287,187,123,287,286,338,300,257,269,326,254,348,333,277,344,329,322,305,254,284,299,302,294,286,301,68,282,253,275,319,84,320,267,323,302,249,81,298,288,324,229,295,269,269,296,333,101,333,281,288
"COG0101",378,606,625,479,619,569,585,425,608,374,380,336,281,640,643,619,374,568,633,669,567,548,596,239,635,610,514,553,558,592,571,599,621,581,645,180,575,568,604,558,122,563,639,394,409,356,149,624,600,595,490,582,651,621,652,589,284,556,652,609
"COG0102",224,245,247,240,229,211,232,186,237,209,216,163,99,241,227,261,215,242,246,243,246,263,253,196,260,260,264,255,205,263,385,360,352,381,283,115,327,323,378,427,73,310,370,290,325,277,108,373,385,398,310,383,363,359,382,366,158,367,389,357
"COG0103",258,315,306,300,297,324,321,248,298,251,255,177,163,299,297,323,261,296,332,350,293,318,338,253,303,353,344,285,285,308,292,300,305,313,287,73,308,263,322,314,61,359,308,284,241,249,63,291,348,297,279,298,301,351,347,320,122,304,331,336
"COG0104",864,985,1099,957,1065,894,1016,787,1010,811,780,639,399,1024,1107,1123,853,967,933,1157,960,1129,1081,820,1020,911,1141,1048,1012,960,1060,1011,1002,1099,714,552,1020,968,943,1207,934,743,1087,891,865,763,420,1012,1047,1039,920,1122,935,1059,1146,1047,558,976,1050,990
"COG0105",263,317,274,301,328,320,318,272,273,264,277,180,126,296,306,292,303,295,296,332,336,322,322,303,314,335,338,376,318,326,363,287,329,329,257,93,288,255,337,316,73,272,305,309,312,303,93,328,346,324,284,299,259,341,325,311,133,340,341,299
"COG0106",354,360,461,415,434,381,409,329,394,346,317,271,279,359,437,405,363,419,282,499,333,415,366,200,335,372,454,439,426,459,427,460,481,436,429,110,294,388,364,442,114,372,359,368,314,261,142,389,470,465,378,420,364,380,376,411,260,399,464,454
"COG0107",418,475,538,588,547,505,535,395,575,429,380,259,216,499,517,523,470,538,396,597,455,571,596,307,460,505,659,602,537,548,539,605,614,575,610,182,438,507,524,623,612,457,498,414,455,422,178,543,570,551,557,568,461,516,476,570,302,478,564,622
"COG0108",566,803,899,642,874,764,770,490,778,554,499,425,402,797,871,845,530,784,774,880,764,816,841,308,674,836,728,981,925,807,729,886,847,943,615,226,697,779,761,777,245,584,779,537,547,415,267,805,870,854,502,876,758,847,784,763,454,856,909,781
"COG0109",762,773,737,720,771,776,731,630,715,757,775,574,285,829,785,819,781,764,708,692,727,870,727,666,736,722,1007,797,799,732,835,769,817,795,904,281,717,742,769,1002,199,674,765,757,779,529,196,790,846,803,654,827,773,787,734,805,291,696,768,709
"COG0110",416,253,213,402,275,254,295,278,210,352,456,402,540,249,226,309,410,263,293,262,245,345,275,511,253,241,565,260,210,231,246,288,298,227,458,265,224,266,259,303,273,262,256,349,379,354,260,313,221,247,401,240,197,200,242,351,202,376,271,340
"COG0111",1269,1176,1186,1434,1137,1260,1033,1273,1290,1203,1123,1002,891,1166,1184,1090,1240,1153,1029,1075,1080,1309,1136,810,1057,1134,1184,1069,1098,1224,1765,1819,1875,1848,1769,702,1546,1622,1939,1953,1277,1746,1647,1835,1889,1876,651,1662,1826,1640,2115,1746,1639,1682,1863,1795,1241,1506,1855,1899
"COG0112",983,1130,1138,1015,992,937,987,916,935,845,935,672,462,1034,1092,1090,958,1010,886,1056,975,1051,1014,817,1019,948,1084,919,1018,1007,1049,966,1020,1148,709,619,990,1027,983,1162,344,827,1054,978,940,812,544,1092,1080,1106,813,1030,909,1122,1081,1006,522,959,1058,995
"COG0113",521,750,712,562,707,649,648,437,719,504,513,388,321,707,683,765,467,746,654,745,719,674,670,279,549,679,637,788,714,710,661,790,788,839,619,203,516,734,651,607,165,653,708,519,502,373,179,754,744,791,458,736,660,712,737,575,305,729,709,782
"COG0114",370,729,664,627,684,592,730,379,576,406,387,334,347,743,720,800,460,629,616,734,712,673,691,286,689,613,558,758,648,657,1075,1129,1112,993,705,316,973,924,945,1108,256,752,1115,620,626,497,237,1102,1075,1110,568,939,908,988,1066,949,523,1004,1040,929
"COG0115",1543,1551,1574,1491,1594,1467,1516,1359,1332,1386,1347,1054,981,1550,1510,1600,1453,1425,1371,1509,1515,1614,1489,1026,1465,1503,1706,1552,1542,1517,1439,1535,1493,1487,1447,460,1489,1381,1410,1463,361,1705,1571,1511,1507,1251,446,1657,1540,1556,1393,1434,1397,1496,1593,1495,835,1450,1551,1509
"COG0116",73,206,232,93,280,165,205,179,120,114,137,337,516,186,228,197,114,384,258,124,236,55,249,238,183,285,38,573,329,262,232,191,142,332,447,162,171,270,291,77,125,284,184,89,80,121,243,247,286,237,73,344,239,295,185,103,98,552,225,169
"COG0117",355,631,638,492,689,576,575,407,675,332,333,285,323,645,659,656,359,563,643,667,630,670,613,215,557,534,522,674,642,622,358,432,406,441,333,130,389,395,381,351,97,334,457,258,216,269,129,457,443,387,269,395,398,388,362,422,223,393,410,444
"COG0118",350,371,441,434,464,375,413,301,451,375,323,235,204,353,442,408,345,441,326,480,369,452,414,247,375,419,508,422,396,468,451,503,467,453,469,133,350,412,376,489,127,342,427,349,359,319,137,408,431,466,460,435,396,458,349,453,229,367,472,509
"COG0119",1850,1952,2088,2035,1919,2021,1948,1721,2106,1683,1766,1338,1210,2033,2006,1943,1803,1736,1667,2204,1744,2230,1895,1353,1849,1803,2263,1473,1848,1958,2025,2037,2122,1812,1656,1006,1917,1817,1695,2517,667,1675,2248,1895,1899,1766,1123,1935,1986,1986,1864,1945,1720,1987,2042,2081,906,1346,2010,1971
"COG0120",242,247,191,164,246,217,184,202,226,263,276,186,255,209,185,257,240,225,213,166,250,189,245,160,226,298,235,390,232,207,182,223,179,258,311,101,197,172,246,157,60,222,182,248,251,161,97,206,202,228,90,275,212,217,239,169,47,333,203,155
"COG0121",38,5,7,8,16,14,37,22,25,66,53,130,137,11,10,12,47,17,21,13,12,15,16,138,23,15,13,15,11,11,12,7,8,8,23,75,25,20,31,21,40,21,10,31,17,68,50,8,12,9,58,9,28,11,9,19,54,39,7,14
"COG0122",619,407,431,502,408,418,393,428,415,462,483,431,278,448,404,438,579,356,383,466,402,555,397,405,355,374,617,218,338,394,405,414,431,326,233,126,384,356,383,554,108,287,445,559,631,370,97,420,392,376,370,279,378,371,435,501,396,203,372,401
"COG0123",457,759,770,517,604,614,578,516,886,536,507,514,624,770,697,716,493,619,825,731,699,671,725,380,436,614,472,401,584,744,511,710,784,582,534,289,661,656,487,655,226,601,751,459,493,534,255,779,647,711,552,550,715,725,637,694,331,375,669,692
"COG0124",969,1002,1101,988,1071,1024,969,842,986,794,829,634,461,1091,1071,1086,917,1012,934,1137,999,1254,992,860,970,999,1238,954,1008,1032,1034,1123,1073,1067,1018,303,1012,963,1003,1227,228,980,1033,828,984,767,261,1065,1145,1102,861,961,1054,1029,1065,1113,466,849,1044,1021
"COG0125",435,402,501,474,467,407,360,395,372,377,363,329,173,374,459,396,412,331,350,429,423,475,411,410,434,388,535,460,397,371,306,274,255,279,227,66,310,243,288,246,80,159,270,311,332,241,85,262,292,262,255,266,274,276,260,337,114,277,320,235
"COG0126",774,905,925,906,1020,843,840,742,853,813,753,574,393,954,984,974,823,955,858,1055,954,898,836,737,931,945,1027,1036,970,951,898,1004,1038,934,720,264,888,834,916,982,229,681,1015,878,858,667,241,1023,1000,1004,780,916,869,1016,967,896,421,856,1005,903
"COG0127",414,541,585,485,564,538,516,346,452,398,343,322,200,536,604,483,393,608,485,499,525,508,561,336,527,630,520,708,581,591,602,560,553,661,434,133,484,512,611,493,134,411,513,395,441,382,126,519,549,581,427,623,484,618,536,497,191,577,585,488
"COG0128",830,942,970,898,992,888,876,778,921,774,778,561,535,972,1036,1015,823,811,880,1073,909,1062,904,493,872,873,1050,995,933,1024,958,1044,1096,994,969,275,814,850,838,1030,270,855,984,804,883,577,246,1059,956,948,684,876,799,903,941,957,408,921,1016,1086
"COG0129",899,1060,1157,1047,1038,1077,923,830,1123,869,827,713,1145,1094,999,876,890,1033,806,963,834,1073,902,621,803,939,974,889,1082,1036,1476,1536,1762,1812,1434,536,1279,1452,1441,1859,419,1509,1497,1337,1406,1125,570,1498,1544,1617,1047,1783,1426,1513,1614,1499,1360,1182,1556,1741
"COG0130",492,517,422,460,506,471,409,417,413,507,452,368,352,448,399,501,440,422,472,300,470,460,509,499,483,480,560,659,428,413,410,510,441,465,362,135,462,367,493,415,93,446,448,502,501,378,157,451,446,436,303,463,438,456,503,436,297,574,457,478
"COG0131",344,348,405,379,417,368,385,333,372,364,352,266,242,341,381,349,346,424,230,398,298,362,356,241,302,380,403,413,405,447,446,431,458,440,304,122,248,406,361,427,104,303,348,371,381,293,105,328,419,414,356,433,365,384,355,413,193,375,418,435
"COG0132",170,103,135,140,133,104,94,110,61,185,182,156,111,63,111,118,154,184,102,76,93,74,101,151,81,164,180,339,167,133,139,111,75,178,105,59,84,134,167,94,61,34,64,161,172,121,80,98,129,136,85,169,117,123,82,103,67,266,113,66
"COG0133",719,726,854,714,858,809,768,629,737,658,615,485,405,759,932,734,669,846,555,881,733,769,739,326,650,747,895,683,813,829,868,957,939,895,823,256,595,770,772,955,216,690,695,681,735,518,226,829,794,836,605,880,732,883,749,775,420,607,843,895
"COG0134",468,469,603,460,519,504,489,410,506,438,432,359,258,528,578,503,456,569,353,573,511,526,442,336,406,555,560,578,583,620,520,616,628,629,496,159,436,531,505,462,111,383,451,454,451,354,134,511,572,530,390,517,495,540,452,488,248,502,539,562
"COG0135",219,368,391,298,382,344,354,273,386,256,269,267,201,374,345,353,290,327,302,377,384,371,381,218,294,423,277,422,363,436,378,492,504,382,425,116,274,366,370,348,68,357,325,238,258,225,107,404,329,359,276,328,339,414,351,324,133,375,455,447
"COG0136",701,860,971,682,859,806,793,642,891,696,715,565,464,766,877,809,770,912,627,855,747,873,827,570,738,844,839,626,950,954,853,931,928,1035,817,259,758,903,789,875,228,755,827,746,719,523,272,827,904,924,605,908,792,937,880,842,415,666,863,852
"COG0137",502,450,540,494,517,533,467,385,488,496,426,327,302,451,518,427,519,480,386,529,429,519,468,378,351,468,568,454,451,522,800,862,852,839,730,205,576,731,686,864,164,589,724,703,744,636,205,639,833,768,721,722,711,841,691,743,460,591,820,815
"COG0138",829,1168,1141,1030,1227,1106,1237,802,1134,832,681,610,542,1252,1283,1352,894,1171,1110,1304,1181,1180,1150,764,1327,1120,1133,1247,1176,1106,1363,1226,1311,1287,1219,360,1336,1132,1134,1136,350,1094,1226,843,851,850,356,1320,1288,1337,1022,1119,1062,1287,1235,1112,572,1151,1225,1203
"COG0139",224,264,348,267,323,307,252,202,258,209,216,164,113,223,330,239,228,319,205,378,247,290,249,155,203,299,319,328,308,338,320,298,305,337,196,64,246,357,299,356,82,198,269,211,223,223,94,278,345,303,218,356,247,275,276,228,128,283,294,280
"COG0140",124,147,174,126,200,179,164,130,156,91,113,116,101,162,209,155,117,206,122,179,123,123,184,82,137,194,137,272,255,235,206,211,225,293,181,56,120,221,196,162,41,144,186,93,90,88,57,136,214,215,81,243,153,164,145,122,87,203,183,206
"COG0141",922,1171,1104,926,1114,1042,1027,962,1301,1065,781,603,637,1160,1157,1046,889,997,781,1324,964,1159,1044,438,828,1075,1050,942,947,1185,1037,1260,1424,1100,1257,277,938,962,915,1281,202,1105,1132,873,923,633,238,1105,1176,1165,957,1068,1075,1130,1084,1044,580,798,1204,1266
"COG0142",1402,1441,1572,1449,1492,1473,1383,1317,1467,1264,1234,967,621,1517,1595,1654,1400,1503,1476,1436,1551,1648,1591,914,1393,1441,1729,1562,1483,1555,1509,1612,1475,1564,1302,361,1431,1364,1488,1720,328,1440,1512,1476,1374,1077,382,1590,1632,1562,1283,1483,1396,1491,1505,1557,762,1463,1566,1541
"COG0143",1201,1166,1182,1114,1209,1107,1218,1106,1118,1051,1076,899,609,1256,1252,1203,1179,1092,1211,1353,1135,1361,1134,1140,1292,1105,1271,1134,1121,1124,816,842,842,864,716,251,781,747,748,749,222,786,830,809,782,756,229,862,860,776,697,752,731,790,824,757,351,661,833,785
"COG0144",314,403,504,336,461,565,434,354,476,425,373,423,692,424,511,389,358,742,616,333,426,294,455,521,474,660,249,669,669,588,498,524,390,667,574,158,553,539,630,214,111,637,449,399,362,407,258,397,607,547,423,696,546,532,513,490,607,746,452,496
"COG0145",1632,548,554,1746,448,990,332,1637,739,1388,1124,968,751,498,502,392,1362,464,776,102,456,455,751,985,507,795,1174,401,413,508,394,459,485,537,586,143,474,449,991,534,115,902,384,1518,1547,1786,394,451,420,393,1858,725,713,577,636,853,652,659,491,517
"COG0146",1280,385,407,1307,405,735,266,1378,581,1172,942,794,458,365,410,281,1161,386,620,96,337,304,655,722,376,588,677,261,373,432,234,225,270,294,260,94,265,207,570,243,57,396,203,875,774,912,185,225,243,196,1005,432,445,347,311,497,355,366,251,245
"COG0147",1156,1511,1588,1173,1672,1469,1361,1253,1423,1231,1094,916,789,1414,1548,1481,1166,1571,1249,1843,1452,1519,1522,720,1255,1615,1449,1660,1585,1587,1552,1815,1815,1668,1153,449,1316,1493,1493,1347,360,1317,1488,1112,1178,1080,534,1447,1633,1528,1303,1535,1504,1563,1448,1345,1041,1588,1751,1665
"COG0148",635,702,681,615,684,671,597,544,605,610,583,434,290,672,716,729,645,625,651,738,686,750,701,574,665,595,806,665,619,639,1038,1018,1071,1032,746,232,965,889,931,1093,218,788,1014,980,1002,878,247,1031,1082,1004,883,964,947,1076,991,1012,412,918,979,999
"COG0149",454,463,572,448,537,542,512,388,506,434,413,329,248,560,557,581,420,471,520,587,519,590,530,398,474,546,609,532,533,544,537,567,590,546,525,136,496,474,503,578,129,483,557,489,456,382,136,543,538,591,483,500,507,461,589,545,257,511,539,497
"COG0150",707,899,913,704,953,739,923,613,707,677,680,474,379,831,884,832,698,743,731,886,730,765,715,639,1349,824,797,855,798,745,922,815,872,778,676,1174,1299,798,773,779,780,634,842,716,723,603,1257,903,822,849,716,757,651,829,782,757,395,770,911,771
"COG0151",914,1026,980,882,960,941,945,832,1029,879,840,611,407,1021,1041,1043,931,979,927,1146,947,1054,1028,783,919,877,1036,1002,882,1022,996,1083,1131,986,1035,269,916,828,969,985,229,910,1004,965,959,753,274,1054,992,1022,849,906,850,973,1011,1027,398,927,1064,1004
"COG0152",563,599,574,617,602,564,559,573,606,587,551,443,354,570,561,576,603,542,563,628,569,676,546,520,964,557,735,597,568,585,635,609,610,550,551,217,907,512,618,634,1100,523,632,627,570,543,223,577,579,559,630,552,616,536,582,613,290,549,608,577
"COG0153",198,197,106,101,151,143,173,216,155,167,171,176,7,184,170,162,151,108,260,153,194,201,158,322,190,159,112,103,116,110,156,189,172,103,49,60,187,105,154,160,19,216,223,180,147,283,43,182,184,124,262,100,155,115,202,189,133,114,158,194
"COG0154",3300,2442,2530,2989,2379,2641,2026,2845,2587,2396,2631,2220,2629,2350,2306,2433,3199,2212,1989,2509,2221,2445,2334,1483,1818,2027,2490,1711,2079,2340,2225,2593,2615,2494,1762,538,1895,2274,2392,2926,519,1831,2212,3218,3142,2284,910,2404,2067,2467,2044,2450,2075,2180,2199,2304,1466,1841,2452,2428
"COG0155",514,222,468,409,351,466,409,507,208,643,608,543,842,220,401,281,498,793,309,238,310,214,411,521,363,716,410,755,671,464,568,389,407,702,238,253,199,485,558,269,221,236,191,584,558,429,263,226,565,473,732,673,465,519,301,302,373,649,297,295
"COG0156",636,688,560,643,629,619,600,617,598,810,831,612,694,732,654,697,641,681,945,526,695,498,717,835,635,640,571,1011,654,550,629,618,565,664,554,350,583,582,772,460,188,673,619,697,696,756,381,776,686,595,815,692,592,707,683,582,642,915,570,666
"COG0157",246,241,320,317,330,349,290,255,242,240,257,198,161,276,302,304,234,349,209,292,271,339,254,197,285,330,401,401,337,330,504,513,443,548,459,147,411,497,504,528,145,359,442,410,417,300,212,405,529,500,425,466,445,475,391,491,277,511,490,349
"COG0158",61,74,36,90,60,80,102,91,70,76,114,182,160,77,62,66,80,103,227,35,94,66,67,129,73,118,89,69,59,78,67,50,56,48,256,94,66,68,102,67,81,190,80,67,68,99,124,85,54,52,78,81,74,65,70,77,67,116,59,104
"COG0159",446,488,520,482,531,498,496,412,520,408,383,321,281,480,481,508,431,469,332,535,459,527,466,245,402,557,603,512,489,553,538,620,648,534,464,138,400,454,454,558,122,502,498,433,407,303,124,529,513,480,459,535,447,492,480,476,254,501,529,575
"COG0160",797,590,366,576,344,434,513,855,427,749,806,557,806,595,441,531,841,302,733,385,531,528,490,688,755,402,524,338,370,298,477,315,321,285,364,221,627,347,456,440,719,617,416,800,807,883,330,598,477,394,845,319,471,394,609,543,680,446,378,296
"COG0161",1501,1283,1265,1270,1098,1272,1176,1598,1322,1646,1392,1099,1209,1213,1253,1144,1354,1194,1009,1200,1105,1159,1190,497,1023,1206,1184,1111,1189,1313,1136,1119,1196,1242,1619,553,1050,1201,1140,1287,521,1422,1062,1513,1403,1189,498,1237,1157,1147,1360,1343,1122,1154,1215,1148,630,963,1157,1160
"COG0162",801,936,942,919,963,910,853,770,859,822,763,557,433,911,986,922,846,874,870,1090,916,1030,884,755,917,940,984,957,907,928,633,642,719,625,696,177,610,542,604,643,140,542,593,515,547,454,184,651,636,628,575,589,550,622,603,596,271,560,686,655
"COG0163",187,34,32,176,68,113,92,151,43,168,190,156,89,35,47,48,156,43,104,8,63,83,94,202,129,105,162,38,24,35,83,11,17,29,70,78,71,44,137,101,52,55,57,165,183,206,90,22,55,27,161,51,90,76,86,106,21,118,59,29
"COG0164",445,485,436,488,505,500,451,362,485,525,435,304,187,483,471,480,512,413,433,503,443,559,423,464,479,451,590,413,397,496,458,479,510,438,356,147,457,451,468,566,130,411,495,496,446,376,158,492,503,432,451,410,460,431,458,476,195,394,517,519
"COG0165",888,736,890,885,1053,959,832,783,944,878,854,608,438,777,862,723,965,860,617,1003,689,911,726,607,728,925,1049,797,790,957,887,1010,1143,930,861,270,771,813,849,966,265,742,850,881,972,649,272,727,866,847,884,802,916,913,841,927,447,639,1019,919
"COG0166",811,948,1003,813,1027,883,877,732,822,692,739,644,560,975,983,946,790,983,952,1004,886,874,885,664,855,949,1023,1140,1018,1020,869,1054,1011,1107,952,308,754,957,929,800,275,827,924,763,813,770,282,988,1019,1012,763,976,930,959,883,850,520,974,1019,976
"COG0167",843,805,899,749,797,869,702,751,830,761,707,516,532,832,864,930,778,833,783,878,828,824,868,654,754,783,864,870,805,827,838,882,895,918,1053,712,725,775,813,775,216,942,794,848,836,833,616,909,990,854,975,824,779,910,836,844,406,807,885,826
"COG0168",845,1279,1322,1082,1283,1185,1314,825,1380,985,892,826,1021,1365,1371,1303,917,1195,1215,1635,1293,1337,1255,746,1164,1177,1252,1144,1153,1352,1419,1405,1502,1286,1252,436,1210,1224,1089,1280,356,1126,1326,911,943,903,416,1336,1346,1237,1110,1048,1324,1267,1201,1216,788,1134,1390,1368
"COG0169",611,658,697,669,722,650,669,558,605,512,483,418,297,723,656,688,595,621,587,681,622,719,666,415,600,618,721,699,676,664,714,657,714,728,653,202,563,555,647,676,186,498,605,620,627,430,216,660,618,640,486,670,624,739,652,679,269,623,730,748
"COG0170",112,85,85,59,161,82,87,69,66,91,92,56,0,61,107,109,81,133,83,71,97,78,94,312,115,135,66,248,126,108,102,54,25,97,0,14,85,78,85,40,5,8,41,78,66,157,8,30,92,70,170,77,95,98,46,62,0,139,79,25
"COG0171",637,920,1006,846,935,886,818,586,994,592,624,530,662,834,982,864,652,896,757,1033,796,955,843,540,982,894,910,809,1051,942,905,947,918,999,446,1174,1108,1026,877,1002,662,505,944,706,660,676,1129,803,931,969,618,965,998,1072,829,850,852,821,897,744
