"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0089",227,41,181,229,194,187,180,76,58,181,232,203,223,47,187,74,208,189,212,201,202,171,83,208,280,192,184,221,191,191,173,188,161,155,214,190,199,181,158,189,69,92,210,174,160,170,213,234,90,236,219,170,197,235,209,197,225,175,184,208
"COG0090",673,472,578,623,563,752,539,251,259,689,686,647,606,219,645,205,599,698,698,585,571,666,268,678,766,580,679,661,592,678,577,586,742,466,602,766,630,612,545,542,218,449,555,514,410,503,679,691,318,635,702,682,608,573,599,633,687,466,704,670
"COG0091",301,50,227,294,239,315,240,91,103,305,299,284,275,89,257,95,264,300,290,257,237,301,119,256,328,252,263,286,288,264,278,258,305,220,263,346,261,285,230,249,67,168,231,266,174,218,303,290,97,299,293,268,247,291,259,272,300,257,292,328
"COG0092",593,127,512,578,500,588,460,234,231,584,623,543,574,169,507,169,481,590,589,528,505,548,241,547,621,492,547,573,448,536,458,554,587,412,535,644,600,512,425,506,198,353,464,467,355,391,573,593,278,552,570,560,518,556,484,554,569,445,558,594
"COG0093",262,56,277,258,247,315,224,115,84,297,266,300,265,73,267,98,259,290,262,264,276,253,102,252,352,253,308,295,274,249,244,275,332,215,270,266,297,240,219,265,75,197,210,242,173,211,281,270,103,304,320,328,258,288,273,262,287,236,301,322
"COG0094",475,102,353,425,389,413,373,206,193,432,414,432,429,143,424,151,423,471,475,433,435,455,197,415,490,406,407,529,378,432,373,380,409,359,423,391,486,426,392,386,146,277,394,386,286,370,434,476,176,471,403,356,407,368,419,415,446,404,464,435
"COG0095",57,7,259,61,55,40,139,57,139,131,78,98,69,34,86,8,67,55,37,90,104,74,33,118,147,126,75,8,161,160,118,114,53,16,137,129,92,60,154,120,26,27,179,84,123,296,57,143,9,9,59,58,110,67,33,63,73,41,113,4
"COG0096",287,70,249,299,224,300,263,114,108,284,310,313,326,74,293,98,259,351,334,278,309,289,136,319,371,296,295,319,287,294,257,289,309,240,351,305,313,303,251,288,87,189,291,308,194,248,332,338,110,339,337,261,293,333,271,272,334,261,313,332
"COG0097",395,113,402,386,347,463,310,159,162,421,458,419,420,140,377,141,352,427,453,394,366,405,163,404,484,334,412,434,334,414,352,391,390,320,392,433,407,365,355,365,111,256,353,367,276,319,439,440,175,516,423,416,421,372,390,426,422,356,418,443
"COG0098",284,52,268,297,221,335,214,92,135,259,325,267,237,83,230,82,253,297,298,233,258,275,119,258,322,270,245,256,238,236,348,321,445,337,417,492,447,405,300,350,166,347,334,371,272,341,440,411,160,430,429,441,329,377,344,401,400,314,422,423
"COG0099",328,87,265,331,239,357,316,154,145,282,329,275,308,103,307,104,292,396,322,282,310,314,164,260,387,316,308,330,312,296,252,296,321,238,308,305,315,268,268,286,147,243,298,274,190,295,329,305,138,338,325,291,268,319,310,291,308,286,292,327
"COG0100",319,78,252,340,274,348,297,103,109,252,331,307,321,97,293,102,280,329,310,290,283,295,155,261,350,281,318,330,273,249,254,236,293,236,278,313,312,290,280,253,89,239,255,233,208,262,291,295,113,319,297,305,284,308,266,303,312,276,277,321
"COG0101",638,101,485,584,568,575,368,282,281,643,645,564,567,230,433,171,642,463,690,651,363,577,226,632,568,373,590,626,404,581,484,548,491,516,641,514,578,630,379,502,215,668,389,467,368,384,670,568,253,561,584,454,586,652,533,628,592,603,563,654
"COG0102",208,51,235,241,227,274,230,102,112,260,258,243,212,107,259,69,203,279,270,228,240,248,110,253,225,262,287,265,216,197,305,301,304,259,345,318,368,348,285,334,120,405,359,331,256,287,348,351,130,328,384,315,330,409,332,358,376,380,360,398
"COG0103",383,59,255,362,309,351,265,132,127,316,301,290,320,123,255,89,276,320,358,282,287,333,152,310,341,270,309,286,260,280,268,259,300,260,327,316,287,296,251,246,130,327,255,285,216,262,323,329,143,314,286,267,258,336,292,335,334,269,298,346
"COG0104",1022,931,891,969,981,1204,801,430,613,1063,1145,962,923,497,936,746,1034,1121,1233,961,900,1059,377,1025,911,930,1091,1208,895,964,846,972,1063,907,954,1102,1059,1038,805,882,620,1071,785,890,747,803,1103,1084,468,771,1090,1029,932,1138,909,1014,1013,894,1038,1180
"COG0105",301,77,304,319,280,305,281,132,128,304,312,317,311,130,295,107,244,343,333,279,336,294,178,285,350,294,348,292,312,302,298,287,266,235,303,289,318,286,287,283,125,456,313,260,236,301,305,334,166,273,300,268,274,315,252,294,303,280,316,332
"COG0106",381,99,401,369,370,481,337,243,256,467,375,436,317,199,390,133,395,454,330,365,441,432,247,416,397,346,344,375,344,473,305,386,422,339,443,353,428,419,323,358,195,435,358,382,266,295,355,426,241,318,468,315,341,453,321,361,422,362,414,343
"COG0107",564,575,470,548,549,639,437,222,328,592,507,515,410,276,594,197,529,679,481,479,527,551,251,499,484,475,512,462,484,572,377,473,616,440,575,465,586,567,370,484,240,762,433,583,342,400,541,604,208,469,654,491,403,645,402,515,558,523,558,556
"COG0108",769,225,824,743,809,775,475,458,409,900,844,757,749,330,648,269,798,708,975,755,593,778,460,827,831,546,806,845,539,834,605,781,852,652,760,661,782,781,509,722,330,744,543,646,518,420,779,717,445,569,864,668,746,857,614,747,754,742,866,811
"COG0109",817,213,670,776,725,937,740,287,292,816,825,768,688,262,728,305,762,997,854,747,802,740,311,772,729,821,833,826,830,807,638,741,720,666,747,697,751,708,621,677,257,954,663,729,547,489,800,803,307,654,702,644,663,705,658,734,828,689,856,845
"COG0110",218,292,317,251,237,319,426,531,215,217,351,277,333,247,421,386,236,508,369,226,388,268,440,232,238,391,376,267,371,238,301,251,322,370,204,174,266,269,290,272,246,406,492,444,376,346,229,238,435,271,288,199,177,261,287,282,325,305,228,320
"COG0111",1848,1285,1516,1769,1904,1953,1709,1274,1219,1882,1685,1900,1506,1207,2148,767,1935,1839,1600,1647,2007,1666,1366,1767,1641,2026,1646,1564,1983,1706,1764,1572,1990,1818,1770,1690,1681,1839,1898,2097,1095,2057,1606,2047,2044,2017,1586,1758,1249,1715,1842,1581,1743,1681,1708,1721,1855,1930,1613,1690
"COG0112",995,353,858,983,934,1171,815,469,527,1087,1088,944,958,489,937,479,909,1067,1019,942,998,923,452,1014,933,957,1063,1200,888,969,874,987,1200,858,912,1153,1036,1011,931,908,446,1033,814,880,705,791,1041,967,498,874,1058,1049,908,1099,841,1068,1019,868,1089,1084
"COG0113",715,175,625,639,647,640,426,338,323,826,745,620,643,313,536,215,674,642,725,662,552,798,312,625,669,464,778,587,520,717,471,733,757,643,732,553,729,728,464,511,278,757,530,554,351,378,683,706,254,654,718,658,556,743,525,719,616,620,733,700
"COG0114",1069,273,935,993,829,1062,581,511,548,997,1176,910,961,477,807,348,880,884,1149,946,603,1058,478,1006,967,606,1160,983,642,922,829,949,1016,780,954,923,1135,948,615,836,431,1085,635,831,616,470,1121,1101,498,791,1134,857,821,1200,738,1081,922,884,1154,1173
"COG0115",1626,374,1438,1569,1378,1494,1365,908,848,1575,1646,1560,1419,767,1536,469,1466,1658,1616,1459,1532,1605,1057,1575,1427,1572,1593,1589,1463,1448,1249,1388,1521,1207,1497,1365,1543,1530,1422,1397,785,1534,1464,1444,1222,1294,1476,1380,717,1669,1487,1253,1446,1477,1543,1615,1519,1369,1526,1562
"COG0116",193,119,528,102,113,68,140,497,107,302,179,200,279,354,94,170,142,42,96,261,88,215,359,201,264,61,242,72,45,383,195,268,105,351,277,179,150,249,169,256,174,124,112,157,213,114,181,229,467,272,189,257,270,128,238,178,106,274,267,46
"COG0117",635,144,554,606,632,563,300,335,311,703,630,634,619,271,489,210,661,508,776,616,338,649,261,655,579,354,697,724,375,551,493,583,553,574,538,518,625,640,430,528,229,571,338,496,414,393,624,576,378,580,682,456,579,686,559,648,602,590,645,793
"COG0118",419,108,380,437,437,507,306,198,230,443,411,411,297,194,376,173,419,519,417,370,385,503,225,414,437,365,384,440,334,441,309,396,403,348,452,363,464,436,272,384,190,518,406,415,261,329,435,424,195,346,496,306,317,480,342,401,439,463,445,448
"COG0119",2015,638,1406,2105,2121,2460,1792,1183,912,1957,2068,1973,1537,1184,2120,1558,2042,2304,1754,1826,1955,2078,1053,1858,1759,1909,1850,2356,1933,1713,1129,1202,1526,1124,1326,1252,1379,1361,1240,1045,651,1283,1101,1238,912,1187,1374,1315,888,1039,1419,1362,1156,1410,1172,1329,1407,1294,1247,1359
"COG0120",230,58,314,172,233,162,299,266,39,260,184,202,193,84,193,84,187,223,208,201,252,178,162,225,255,279,210,152,269,228,156,185,229,184,214,249,181,226,212,207,105,133,239,215,159,136,181,199,225,207,176,218,198,143,209,225,170,175,212,121
"COG0121",8,47,29,21,22,19,53,117,58,5,17,20,27,43,31,69,14,8,8,17,26,15,42,12,20,25,9,9,34,28,60,10,8,30,4,27,6,3,24,23,42,7,17,30,60,42,14,13,205,15,8,25,12,6,21,13,21,18,4,5
"COG0122",448,103,230,457,422,560,485,271,408,382,473,425,379,228,438,152,438,594,530,360,588,395,246,426,369,575,426,554,523,293,449,347,356,373,392,386,423,400,429,447,213,429,538,541,388,357,411,410,197,269,408,278,303,438,341,445,477,431,391,527
"COG0123",688,234,466,671,947,667,455,593,286,682,849,589,849,378,487,318,931,464,755,712,472,845,306,795,639,431,713,607,524,557,531,648,595,814,697,633,637,699,542,431,394,856,416,468,489,540,730,566,736,619,712,645,710,775,631,759,658,815,705,834
"COG0124",1038,250,843,1079,991,1135,809,466,453,1101,1025,1000,1028,417,1029,319,1062,1271,1166,995,1010,1057,444,1056,1009,986,1060,1023,899,985,826,1065,853,838,1042,918,1082,1055,785,948,364,817,859,1017,728,738,1125,1028,363,933,1085,796,921,1198,824,1045,1064,898,1100,1199
"COG0125",385,90,340,434,356,412,371,195,176,452,412,399,359,177,414,140,363,528,480,388,401,382,153,419,393,463,361,399,423,338,367,391,339,244,370,426,458,399,382,412,157,330,363,420,312,349,445,442,195,238,375,282,334,440,273,375,516,292,398,419
"COG0126",966,226,849,980,827,1006,803,390,401,987,914,892,840,353,826,267,892,1005,987,888,862,1015,397,992,914,863,986,906,876,915,687,877,844,824,974,932,961,936,710,813,347,929,806,776,567,669,936,924,478,743,953,795,873,1003,805,924,1004,849,1024,981
"COG0127",499,102,580,494,449,508,343,181,197,588,567,471,471,170,417,147,478,526,598,531,437,554,198,491,585,434,521,490,408,590,426,476,388,326,569,475,552,485,368,531,145,515,385,468,360,366,488,559,179,410,528,382,525,463,371,499,541,437,586,502
"COG0128",949,235,868,948,888,950,743,579,458,1004,986,913,882,426,841,352,896,1031,1039,819,869,985,416,896,928,809,1061,1016,818,886,707,858,843,773,987,807,1045,884,747,827,398,1027,833,875,588,616,980,963,705,823,1047,660,806,1070,845,946,969,954,968,1070
"COG0129",1618,424,1219,1562,1837,1790,1327,1742,1302,1699,1360,1535,1122,854,1416,586,1623,1367,1246,1399,1416,1625,1325,1779,1494,1420,1499,1673,1274,1575,1345,1509,1947,1541,1661,1704,1463,1630,1252,1346,1100,1679,1270,1300,1230,1121,1533,1466,1484,1444,1630,1809,1527,1507,1540,1653,1453,1442,1586,1340
"COG0130",500,97,566,461,372,421,493,332,315,471,433,491,482,245,426,165,431,529,482,438,468,408,279,423,506,461,484,363,482,450,394,427,393,375,430,423,410,463,415,463,288,316,429,493,450,366,459,431,319,487,493,415,465,319,471,474,473,369,394,411
"COG0131",232,71,235,217,245,287,226,182,126,280,231,246,143,138,249,97,264,289,176,199,249,236,149,246,263,254,216,260,222,275,300,367,435,376,398,361,399,398,288,356,184,467,354,327,242,311,368,466,239,315,418,393,363,347,343,354,398,388,425,318
"COG0132",87,48,255,67,53,79,218,115,56,140,73,125,98,105,112,63,53,167,69,126,172,68,128,101,176,163,74,84,170,204,117,127,77,68,135,127,94,79,126,125,73,22,215,150,106,109,78,137,187,45,80,94,151,78,85,71,96,73,141,18
"COG0133",770,219,627,678,735,957,671,429,400,879,715,744,582,406,793,281,747,888,760,738,719,792,391,776,774,717,808,667,640,804,574,777,893,676,763,799,828,845,609,660,349,898,661,725,508,467,752,809,758,651,843,748,760,875,627,809,738,707,883,693
"COG0134",483,130,452,451,512,484,407,248,228,618,436,513,400,192,452,195,487,584,464,497,532,505,239,528,574,483,507,453,470,590,391,543,417,418,591,364,505,528,452,478,226,454,489,463,318,352,450,514,263,419,525,393,464,587,377,515,439,578,526,468
"COG0135",332,84,364,312,358,347,255,191,108,410,357,367,278,192,262,145,388,302,386,381,297,436,190,401,374,259,453,398,248,361,278,364,283,362,386,251,356,447,268,326,211,354,234,302,263,211,336,350,215,349,376,258,332,364,325,365,342,421,369,364
"COG0136",862,225,672,844,873,952,693,480,398,990,850,830,617,397,628,317,904,862,670,800,823,876,442,852,841,719,758,906,682,862,676,898,893,732,958,773,900,834,650,681,312,885,739,630,488,527,866,835,423,720,800,730,875,915,745,768,757,837,919,831
"COG0137",711,182,579,802,779,925,654,429,479,844,683,744,543,347,676,227,789,892,645,694,772,745,365,753,765,667,663,831,728,679,583,752,709,645,800,665,736,773,522,693,349,924,735,618,488,603,785,767,478,594,873,690,717,839,608,674,784,801,810,692
"COG0138",1220,350,1149,1159,1124,1180,755,525,557,1253,1209,1132,1149,468,1056,359,1138,1091,1428,1162,847,1257,482,1136,1154,801,1335,1109,959,1061,983,1091,1056,974,1159,1088,1326,1204,842,1096,453,1044,838,995,827,862,1211,1288,391,1111,1280,952,1049,1280,1017,1275,1145,1152,1213,1259
"COG0139",235,79,296,272,258,303,262,124,137,353,251,303,204,137,274,100,242,314,246,280,272,325,127,250,302,261,262,273,245,309,162,189,221,173,203,158,195,193,139,174,85,219,190,173,139,108,166,211,121,118,210,182,147,214,155,158,170,188,208,173
"COG0140",147,48,219,120,135,139,110,103,85,256,141,183,93,117,125,72,132,134,124,152,130,188,101,175,192,120,159,123,110,245,145,197,183,147,235,143,189,163,97,179,88,178,119,134,133,71,145,220,141,151,189,151,160,163,158,146,124,217,195,106
"COG0141",731,133,549,717,950,917,538,382,352,780,745,688,559,250,593,224,871,699,650,737,661,949,295,783,703,613,701,836,672,686,759,1008,1188,962,1107,919,1174,1173,910,803,399,1286,780,846,581,670,1176,1048,485,1109,1287,1074,1040,1262,1139,1242,1028,1168,1117,1070
"COG0142",998,219,886,1006,920,1185,841,452,520,1035,1002,1035,967,386,932,283,1001,1125,1068,871,965,1040,410,1054,979,1003,1046,982,883,897,1285,1337,1380,1369,1550,1507,1516,1584,1306,1484,538,1816,1384,1370,1104,1109,1469,1453,693,1412,1572,1181,1320,1492,1376,1449,1589,1494,1469,1544
"COG0143",1215,309,1015,1227,1080,1240,1057,641,594,1306,1184,1150,1133,629,1059,444,1142,1273,1401,1099,1150,1183,601,1205,1168,1179,1238,1332,1245,1115,947,1045,1149,1062,1141,1006,1193,1171,1001,1106,486,1187,1126,1047,876,1080,1240,1179,848,1063,1225,956,966,1353,1034,1210,1159,1124,1235,1321
"COG0144",460,110,639,460,459,234,369,627,653,690,348,533,569,474,368,181,387,264,347,535,352,406,489,532,598,347,409,242,368,756,588,585,326,582,606,694,388,470,396,593,565,321,412,420,487,447,464,478,450,697,384,437,563,287,607,404,459,499,564,255
"COG0145",600,156,865,923,754,496,1207,760,663,575,543,1013,792,204,1864,68,591,1200,193,704,1668,483,706,808,788,1730,446,218,1456,497,575,294,374,347,374,674,286,352,1024,849,460,162,648,935,1442,1234,256,274,112,598,275,411,604,99,654,360,618,288,293,133
"COG0146",471,115,666,673,539,354,934,469,575,474,407,848,627,167,1432,56,483,700,149,633,1410,402,559,601,547,1397,310,143,1183,435,756,363,446,342,463,841,304,398,1404,1114,627,201,782,924,1736,1443,326,365,173,548,385,485,633,105,695,359,698,313,329,170
"COG0147",1474,333,1426,1344,1498,1350,1067,751,954,1703,1535,1503,1239,856,1106,569,1501,1384,1452,1514,1232,1538,921,1568,1545,1149,1606,1451,1167,1562,1172,1510,1214,1318,1628,1140,1462,1577,1186,1248,843,1601,1285,1178,895,1062,1483,1556,816,1301,1530,1129,1443,1825,1215,1471,1442,1503,1593,1404
"COG0148",953,229,903,938,933,1080,915,483,480,930,1050,959,882,388,951,299,985,1129,1139,958,976,985,411,997,948,995,1012,1015,961,942,826,946,989,796,983,921,1026,896,756,888,401,935,891,913,618,799,1020,1042,408,721,998,889,880,1081,874,997,992,833,1068,1117
"COG0149",533,149,461,512,501,555,383,235,270,637,570,473,501,228,449,165,491,608,604,520,479,521,290,544,491,426,582,663,481,495,454,474,453,478,535,492,555,515,401,441,227,531,496,440,313,365,532,558,277,464,498,393,469,662,493,494,550,524,520,598
"COG0150",822,804,747,725,666,737,678,341,400,774,732,763,776,539,614,489,738,754,908,753,678,761,363,691,765,789,879,826,766,786,697,847,615,663,747,663,997,780,624,680,428,1016,729,723,527,557,852,841,405,567,788,653,687,877,653,880,744,721,835,750
"COG0151",996,245,880,969,984,990,891,416,402,972,999,951,959,384,842,297,1006,1033,1178,917,1000,1045,416,971,957,954,995,1051,1031,954,786,945,912,787,950,894,986,976,906,814,379,1165,840,789,627,777,974,1035,439,883,1038,718,821,1179,831,964,1046,903,1006,1069
"COG0152",574,1048,512,610,560,677,517,345,278,567,619,605,498,366,630,224,588,663,674,613,633,548,328,490,527,550,572,536,631,540,570,544,591,519,585,545,580,640,577,588,309,542,523,578,438,487,615,661,251,535,620,519,532,654,558,589,603,577,530,668
"COG0153",206,11,116,237,143,155,163,18,155,87,153,142,266,27,148,60,147,136,259,143,114,211,21,155,145,177,166,86,203,116,248,110,154,186,101,179,170,194,205,172,19,207,147,149,149,299,218,162,6,218,189,150,149,163,191,232,203,225,137,265
"COG0154",2123,522,1679,2538,2707,2870,2595,2705,1501,2625,2527,2577,2013,1759,3101,705,2434,2502,2338,2018,3499,2527,1340,2319,2102,3571,2380,1810,2774,2122,2417,2160,2522,1721,2462,2655,2170,2448,2801,2777,1420,2346,2229,2531,2902,2283,2203,2170,1997,1865,2346,2017,2091,2595,1891,2262,2414,1831,2509,2153
"COG0155",280,210,781,274,224,290,586,823,416,662,207,498,332,294,432,227,245,392,114,505,582,195,532,381,724,530,209,142,628,713,449,511,297,243,438,509,429,250,516,589,483,120,544,432,418,452,206,595,627,220,232,393,440,235,387,225,315,288,468,19
"COG0156",710,221,931,596,591,467,786,731,621,658,583,628,893,805,561,286,595,618,738,574,580,624,699,638,680,640,739,620,751,695,627,609,739,729,556,628,532,650,588,662,669,600,954,650,638,729,636,635,409,670,513,776,679,491,827,677,600,562,624,616
"COG0157",429,138,446,444,346,527,367,243,276,507,408,517,333,234,478,161,428,546,386,427,439,433,537,402,484,430,406,461,417,473,464,479,329,317,464,406,457,414,392,463,276,444,448,450,359,284,458,477,246,356,430,342,449,425,384,388,459,390,499,372
"COG0158",69,83,116,70,70,66,112,161,70,53,62,89,233,312,115,94,76,80,59,54,60,58,109,56,143,69,94,32,52,81,119,65,84,149,93,117,53,67,74,116,86,76,93,155,161,128,82,75,32,163,43,82,95,25,135,96,86,127,64,38
"COG0159",514,138,420,441,484,603,399,279,286,550,459,469,395,248,495,160,518,590,473,473,460,555,249,535,488,418,488,471,403,461,374,496,466,404,536,404,543,521,386,463,194,543,459,441,316,313,469,535,492,487,564,342,461,543,425,493,485,498,559,496
"COG0160",623,731,457,633,459,441,815,773,744,278,558,489,732,634,532,324,442,548,625,492,644,417,637,417,363,884,591,420,950,307,761,331,309,645,288,582,548,337,915,532,457,359,538,509,669,927,453,493,1323,614,350,366,489,360,571,573,561,500,391,621
"COG0161",1247,527,999,1207,1357,1264,1335,1143,600,1209,1125,1209,1017,657,1258,608,1129,1274,974,1114,1481,1243,1060,1170,1185,1521,1220,708,1560,1167,944,1174,1416,1148,1294,1258,1174,1143,1554,1059,627,1068,1141,1174,1073,1231,1062,1151,1584,1421,1168,1155,1259,1078,1198,1258,1180,1003,1226,912
"COG0162",972,235,784,941,857,1000,808,387,409,954,953,878,828,367,822,335,937,1043,981,851,849,966,437,925,971,878,939,976,837,914,689,850,830,810,955,809,913,907,766,845,361,1057,791,816,698,709,1001,889,445,811,968,657,788,1024,798,916,910,856,924,1009
"COG0163",72,50,116,88,40,105,187,99,20,17,60,117,87,57,164,59,56,150,47,77,189,13,144,83,97,193,11,12,169,35,109,42,82,79,25,129,77,31,153,128,54,9,159,194,158,194,55,75,203,68,23,88,82,15,44,36,127,62,24,37
"COG0164",517,142,358,500,453,552,411,197,168,452,492,501,402,153,439,161,498,542,485,436,502,477,182,428,473,473,457,770,503,417,381,442,403,405,450,407,501,494,401,462,170,523,431,460,369,386,522,474,157,418,520,313,443,537,502,490,539,479,480,531
"COG0165",837,233,669,833,930,937,859,462,446,982,791,928,602,386,848,298,938,1052,700,851,1001,996,382,868,923,945,677,921,883,825,667,782,830,756,947,623,958,929,760,746,371,995,842,815,567,694,793,909,428,717,1029,718,877,1012,678,801,879,958,821,780
"COG0166",864,248,886,860,831,777,783,562,554,1064,927,878,971,382,796,358,812,945,1010,850,877,951,513,897,921,854,987,916,744,1107,749,919,661,871,1015,737,973,897,703,839,445,959,962,847,655,727,937,927,826,765,945,563,810,1047,720,973,882,953,1013,1059
"COG0167",793,167,759,833,815,816,747,526,409,945,862,854,792,334,694,587,895,874,918,776,794,930,500,825,783,802,925,757,852,835,620,838,693,735,859,728,791,890,791,736,365,802,734,694,558,876,822,814,739,895,793,610,750,861,804,857,812,852,879,857
"COG0168",1167,402,1040,1227,1344,1394,884,1004,772,1386,1394,1174,1199,547,1029,526,1335,1165,1410,1258,968,1368,738,1287,1127,838,1311,1490,985,1194,967,1252,1064,1206,1271,950,1394,1306,867,1037,644,1297,965,1076,864,842,1327,1371,422,1214,1258,914,1075,1620,1104,1336,1235,1180,1315,1408
"COG0169",637,225,606,636,583,613,510,285,275,840,675,691,590,266,602,250,614,705,730,667,654,692,298,686,644,633,753,710,582,664,491,600,618,514,697,540,705,605,531,615,294,787,627,570,419,421,654,653,293,502,726,491,582,761,548,707,657,641,684,705
"COG0170",69,1,209,55,60,58,101,0,0,107,69,92,78,0,40,18,76,72,121,167,68,63,0,102,164,129,49,8,121,125,94,114,37,17,94,77,122,54,77,109,0,27,70,50,41,229,74,140,0,17,75,48,120,70,24,66,75,26,104,78
"COG0171",855,682,740,858,883,1013,575,672,868,975,897,869,778,793,796,1168,887,924,913,999,729,806,556,920,824,681,806,837,634,906,839,1007,830,582,870,900,945,790,611,901,839,692,751,774,662,622,966,945,668,536,839,810,1241,1043,687,823,845,625,1026,1014
"COG0172",1004,230,777,955,909,1012,821,486,442,973,1117,956,876,411,887,398,843,1116,1075,884,939,931,428,929,894,903,1011,1234,893,832,704,874,979,782,962,855,916,937,835,803,352,943,899,861,715,742,1033,1016,534,852,963,798,782,1141,813,957,971,931,1006,1177
