"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0089",51,199,197,192,62,186,204,204,226,190,92,249,179,187,175,209,59,208,184,196,215,95,205,204,202,211,92,177,197,165,38,151,116,133,129,143,121,131,116,118,113,131,121,101,114,146,121,136,140,119,137,138,122,119,62,32,103,127,138,148
"COG0090",173,619,671,567,269,581,550,705,701,640,267,668,507,692,534,625,224,576,576,674,711,342,562,687,736,616,275,682,602,481,207,676,675,589,624,673,664,653,471,720,557,568,604,603,630,608,654,598,683,786,684,627,535,505,461,447,429,500,738,719
"COG0091",71,281,279,267,102,269,213,296,288,269,100,307,223,276,242,300,76,262,262,352,294,122,289,257,310,258,132,301,270,217,96,288,289,285,305,335,269,303,214,264,246,285,290,274,283,279,307,293,260,294,305,318,247,238,185,63,159,228,276,325
"COG0092",151,529,576,486,244,456,412,595,555,579,205,572,403,551,403,537,188,480,443,569,556,270,592,550,580,487,227,552,487,429,167,593,526,480,593,568,548,566,394,625,417,439,533,498,566,545,566,550,545,552,575,563,426,476,361,107,390,492,529,610
"COG0093",85,289,311,263,96,235,225,275,323,249,98,297,227,280,256,253,93,255,250,314,290,123,276,284,282,262,148,275,254,219,95,280,301,225,277,285,283,270,238,326,206,238,302,240,323,288,297,251,261,256,273,273,234,209,188,56,201,300,233,301
"COG0094",142,426,421,442,145,363,409,474,456,446,161,479,375,427,370,436,181,381,376,428,475,266,408,442,474,424,194,417,402,322,132,458,453,446,441,487,445,415,354,396,374,414,490,404,453,465,470,432,441,418,467,462,386,400,245,103,310,392,423,427
"COG0095",42,8,90,134,132,52,291,22,109,52,52,193,110,53,217,56,19,165,146,58,69,41,35,63,5,111,99,62,80,160,17,19,45,88,84,33,123,54,14,28,81,174,29,58,27,23,64,47,49,123,87,42,81,289,24,4,121,80,79,121
"COG0096",91,309,334,292,99,247,260,307,291,317,143,336,272,269,270,310,105,256,287,325,328,180,263,298,355,309,136,332,293,199,106,332,326,313,303,319,319,308,240,252,265,261,326,291,303,338,351,306,273,328,358,307,232,284,182,67,200,276,316,317
"COG0097",134,430,410,384,173,345,298,414,453,416,162,419,365,481,331,422,143,366,352,436,403,222,402,416,462,373,169,427,393,302,120,421,438,352,386,422,392,419,314,420,355,364,403,382,429,454,452,422,396,381,432,416,335,331,268,97,262,364,396,462
"COG0098",135,383,406,438,236,347,346,436,430,405,135,491,349,439,327,399,129,383,346,434,458,216,380,426,430,352,152,430,416,305,96,261,288,235,236,287,240,281,233,332,212,258,264,256,241,213,299,268,290,273,294,280,221,221,226,52,164,224,265,269
"COG0099",90,314,316,328,130,241,279,347,324,273,136,327,277,320,280,299,120,248,333,333,288,166,255,300,288,332,128,309,282,236,90,324,306,344,294,302,317,294,229,337,312,283,272,310,309,341,317,338,294,292,284,282,294,286,267,79,203,303,322,313
"COG0100",65,275,310,295,128,262,259,321,299,309,146,333,259,299,249,285,107,281,298,336,287,168,235,292,298,306,138,322,270,232,101,332,293,326,312,327,272,316,259,345,279,265,267,280,305,319,342,269,300,287,279,290,272,257,212,76,195,290,295,314
"COG0101",169,578,595,446,273,616,365,617,684,636,239,630,373,628,433,573,238,571,406,640,620,278,574,587,618,348,232,643,495,376,169,598,671,342,551,545,553,612,539,493,367,258,626,610,641,666,581,600,479,504,626,630,361,385,648,128,348,416,584,670
"COG0102",129,322,397,329,161,315,323,403,385,362,143,365,307,342,281,394,147,349,351,364,395,206,337,393,396,345,146,363,355,268,136,357,373,385,339,363,334,361,282,329,298,296,313,356,392,350,338,385,371,358,356,341,294,270,420,66,246,302,333,402
"COG0103",77,315,293,280,159,295,243,322,289,304,136,294,271,339,290,272,124,254,296,321,349,177,306,283,345,275,122,296,292,248,85,331,310,309,337,315,290,292,263,293,278,269,292,299,323,313,368,322,284,321,307,306,237,216,324,76,206,283,314,315
"COG0104",494,827,1115,1024,550,961,843,1099,1001,1032,803,1058,784,1108,811,1105,489,966,861,1024,1132,589,1090,1065,1109,837,392,1075,871,748,762,968,1066,862,1071,1044,926,1091,840,1094,853,828,641,1042,1026,1096,1151,1060,1028,1020,1062,1027,798,836,1076,883,613,899,1006,1052
"COG0105",108,261,319,292,138,254,313,278,322,295,119,332,244,326,265,299,137,325,268,321,343,154,313,315,348,363,133,293,311,275,94,347,301,310,282,301,313,331,239,273,281,292,285,316,319,360,366,329,315,309,345,294,289,313,469,57,200,297,315,351
"COG0106",160,321,438,357,246,398,280,383,359,394,160,384,323,469,337,387,184,460,378,433,416,250,264,346,389,404,169,523,343,277,141,379,384,356,472,443,413,386,326,451,389,207,373,422,513,462,409,318,375,456,389,396,316,299,469,111,275,365,432,406
"COG0107",159,468,615,471,250,505,420,537,471,529,234,452,334,615,435,556,238,614,402,570,608,316,433,427,486,505,208,609,442,421,204,493,517,520,591,595,496,516,482,668,473,351,548,562,631,555,503,467,514,558,608,497,388,435,814,602,326,417,559,567
"COG0108",270,650,790,646,395,747,494,834,829,818,389,835,514,838,532,712,368,814,556,825,858,398,697,820,867,561,312,843,677,618,309,743,805,552,820,771,820,787,629,788,517,330,556,783,924,831,866,693,752,857,716,809,476,363,687,253,477,514,889,924
"COG0109",241,648,828,874,289,704,609,878,771,754,320,799,601,706,679,757,268,665,730,778,834,496,720,741,873,763,429,823,779,590,288,828,870,872,823,802,780,745,634,709,714,613,791,790,740,899,839,752,753,781,815,733,742,601,936,225,466,711,829,784
"COG0110",323,273,239,350,203,249,399,346,261,256,275,220,256,295,258,310,253,220,385,301,320,325,231,250,281,400,474,276,229,371,291,216,257,446,251,329,230,263,320,288,344,493,407,245,334,308,304,267,352,197,267,254,416,401,351,287,407,324,242,246
"COG0111",609,1757,1633,1791,1164,1921,1915,1883,1673,1811,1028,1669,2050,1810,2043,1846,1176,1912,1809,1780,1642,1476,1775,1658,1659,2024,891,1858,2376,2040,876,1768,1606,1800,1796,1894,1664,1762,1749,1997,1854,1199,1736,1859,2029,1763,1607,1578,2058,1755,1826,1720,1665,1859,2018,1270,1478,2054,1625,1731
"COG0112",685,859,1042,1022,517,938,830,1053,1063,1009,567,991,858,1071,832,1028,436,942,900,1004,1080,742,965,992,1092,980,532,1035,989,805,363,989,1013,970,1015,969,974,981,863,1107,855,819,729,965,1024,1036,1139,930,1046,1075,1097,1041,879,827,985,330,727,976,1072,1080
"COG0113",159,442,466,281,222,454,287,441,501,440,167,412,280,495,319,344,199,418,306,452,521,251,384,436,440,331,209,563,302,332,265,593,661,489,792,578,698,568,691,739,476,332,624,777,871,691,766,518,621,699,674,715,493,338,716,156,438,528,769,882
"COG0114",291,814,1141,806,515,830,534,1043,1141,1034,371,1061,625,1085,692,1105,371,836,665,1029,1206,506,917,1014,1193,610,378,1083,825,681,333,900,1101,531,1120,966,999,1007,756,960,613,407,695,1000,1098,1048,1169,1071,865,935,1178,1047,570,511,1108,281,546,607,1112,1140
"COG0115",486,1688,1504,1577,885,1428,1358,1562,1589,1539,566,1456,1508,1502,1293,1494,637,1430,1461,1495,1594,1097,1539,1496,1542,1537,822,1563,1452,1303,470,1520,1520,1568,1438,1532,1502,1434,1274,1449,1349,1049,1358,1635,1589,1672,1590,1513,1604,1432,1476,1603,1322,1292,1531,367,1196,1501,1523,1519
"COG0116",174,269,177,63,89,117,104,61,239,114,161,307,112,160,105,117,330,213,90,120,157,308,180,207,49,110,433,130,103,233,164,118,175,84,236,114,491,170,345,112,131,250,387,199,123,85,195,162,117,312,245,198,135,108,106,110,264,105,254,331
"COG0117",151,523,641,452,301,692,401,682,652,677,229,572,378,624,442,648,266,552,357,610,671,270,663,623,785,358,275,608,552,502,213,579,694,377,623,589,539,674,525,515,367,228,461,673,635,683,694,555,569,609,571,705,309,353,598,137,361,336,614,721
"COG0118",106,377,485,352,205,450,304,473,408,415,192,382,280,535,343,445,190,396,333,441,463,229,347,359,422,349,140,512,363,308,159,404,389,398,450,462,367,396,375,490,364,220,401,448,496,460,417,372,442,406,442,350,330,333,506,129,235,366,471,449
"COG0119",541,1678,2074,1917,898,2058,1700,2296,1761,2125,1016,1580,1694,2216,1855,1996,1136,1920,1886,2114,2115,1163,1877,2026,2081,2014,1017,2148,1851,1531,880,2068,2152,1894,2103,2119,1556,1872,1760,2483,1756,1395,1487,2013,2166,2070,1899,1855,1977,1866,1900,2014,1729,1745,1883,667,1445,1762,1899,1898
"COG0120",78,209,220,233,60,204,126,158,239,171,106,342,183,180,162,151,142,272,289,183,202,201,180,183,127,260,212,200,186,182,89,270,177,317,176,197,306,218,197,153,246,157,338,225,218,163,289,211,202,251,198,201,259,95,136,55,203,230,216,326
"COG0121",66,15,11,34,36,23,68,10,11,29,41,22,34,9,39,31,48,14,46,19,17,140,23,15,11,24,227,9,33,67,39,13,15,34,3,17,8,12,34,8,59,81,23,8,3,10,5,20,15,9,10,6,49,65,6,33,85,25,5,3
"COG0122",162,307,439,522,411,444,401,549,443,465,185,333,497,418,400,532,254,340,564,412,473,422,363,351,542,603,416,446,502,378,151,515,440,533,402,464,233,398,391,353,466,388,275,373,511,584,440,373,493,300,400,444,521,350,467,133,413,493,378,325
"COG0123",208,682,590,443,334,865,481,631,716,699,353,457,504,747,497,558,408,547,507,695,796,606,654,723,833,501,540,758,540,480,288,760,701,437,678,623,493,605,785,776,547,378,563,677,830,684,785,425,594,573,476,770,458,467,824,236,528,534,687,605
"COG0124",280,950,1054,1017,443,1087,866,1268,1095,1131,397,1076,907,1062,853,1082,422,908,990,1032,1024,580,1039,951,1087,1021,396,1072,1036,752,264,1069,1011,963,1077,1064,947,1097,774,924,802,843,956,965,1108,1162,1067,979,1055,983,1006,1082,850,848,767,250,658,860,1055,1088
"COG0125",114,314,463,468,170,389,399,477,458,471,158,374,396,394,412,391,166,381,409,545,415,241,527,372,423,426,169,397,504,372,151,426,433,484,372,509,340,570,217,253,384,382,333,410,381,429,443,447,447,351,433,333,384,389,312,113,268,430,387,413
"COG0126",259,740,922,904,445,868,750,1025,979,936,352,1010,747,976,792,944,390,856,842,1020,911,512,932,876,985,882,390,1029,819,698,285,969,1009,849,973,927,946,903,785,781,725,725,720,970,1032,1039,1001,894,886,980,920,962,775,820,892,219,576,826,971,1006
"COG0127",181,442,547,454,204,456,382,573,519,507,239,581,397,534,395,528,174,539,452,506,529,259,478,514,493,449,174,558,484,385,150,490,516,411,535,504,645,544,313,398,382,368,423,533,489,603,520,585,501,639,583,511,338,366,550,110,286,427,560,617
"COG0128",262,924,1009,831,445,881,646,1021,1003,967,398,900,727,1041,733,1004,416,953,823,1046,1024,457,767,864,1101,901,324,1136,813,708,294,898,1010,909,1031,983,905,961,714,808,733,512,909,999,1082,1002,1043,867,951,923,948,899,726,584,1011,241,535,799,943,982
"COG0129",546,1493,1478,1371,1351,1807,1181,1546,1212,1467,616,1370,1193,1694,1148,1231,1328,1563,1317,1502,1337,1152,1394,1409,1344,1413,1045,1706,1544,1340,343,1056,1020,908,1087,1006,1109,975,1059,1430,796,617,958,1234,1175,876,901,835,1011,1163,1010,1041,803,575,1082,283,763,859,1006,1091
"COG0130",204,416,443,479,299,387,393,494,550,410,184,589,450,424,375,482,236,471,466,420,438,332,413,402,441,541,248,453,501,471,157,499,464,503,429,404,519,464,411,353,449,455,441,486,458,420,504,458,495,447,432,495,487,402,311,118,375,451,435,520
"COG0131",135,312,404,345,190,374,266,386,320,362,154,322,272,419,325,334,197,405,340,358,361,217,290,292,299,362,223,476,317,249,146,347,338,356,444,403,417,330,359,502,350,243,272,455,495,358,332,304,348,417,412,387,357,323,486,93,262,314,393,402
"COG0132",75,44,86,108,57,46,85,87,94,57,87,174,98,83,106,40,96,154,171,85,73,139,98,62,20,187,165,61,77,138,58,78,72,264,96,102,209,81,73,46,175,151,199,108,62,88,90,79,111,175,121,79,193,90,35,54,141,174,136,194
"COG0133",246,720,821,668,436,781,532,811,693,748,313,698,592,921,668,703,340,848,713,805,759,420,631,680,765,756,272,1014,691,535,269,738,736,740,933,772,797,712,629,984,662,343,822,883,948,797,763,624,755,893,800,775,649,448,887,199,527,695,897,821
"COG0134",172,394,521,445,247,501,381,501,474,509,210,512,388,503,430,429,225,503,486,432,485,374,439,450,520,561,321,597,456,381,189,453,482,554,590,455,577,432,440,455,413,322,470,598,641,620,444,368,427,551,530,490,469,317,482,104,385,493,540,585
"COG0135",137,359,390,275,144,380,259,361,367,320,140,351,270,393,320,324,171,399,238,349,381,290,307,325,379,245,307,527,319,259,105,327,331,250,416,312,346,324,353,316,300,230,387,398,524,368,398,307,306,337,321,387,255,271,271,66,335,288,341,451
"COG0136",276,817,807,703,396,855,594,918,734,861,362,737,623,847,578,727,453,753,713,846,808,571,833,806,863,809,377,945,714,557,295,813,881,825,883,770,871,800,754,863,723,493,710,838,824,885,826,709,735,901,796,759,675,573,929,205,495,678,917,782
"COG0137",208,575,726,616,449,719,596,786,572,728,328,667,597,899,687,639,376,816,755,739,699,476,701,683,687,783,359,871,620,499,245,765,750,810,819,757,697,662,660,916,704,575,647,802,899,764,686,573,658,765,772,727,659,630,876,168,517,763,810,753
"COG0138",337,1110,1368,974,565,1152,900,1160,1276,1188,650,1258,1035,1242,1000,1378,442,1086,840,1284,1221,647,1523,1195,1330,833,523,1298,1065,912,669,1231,1189,860,1255,1208,1130,1279,980,1085,805,745,1296,1115,1281,1275,1307,1317,1080,1137,1219,1233,764,962,1084,343,826,914,1164,1268
"COG0139",99,168,321,231,123,286,180,292,239,295,124,289,205,372,194,248,103,329,224,281,286,157,250,242,273,247,115,377,288,194,102,260,261,238,337,250,275,268,242,375,193,158,177,320,359,280,290,227,265,299,285,245,203,197,316,77,217,243,311,314
"COG0140",82,188,160,117,100,150,81,139,121,136,68,189,97,237,95,141,78,237,109,132,155,122,127,134,105,122,134,183,126,113,66,133,146,86,206,138,269,137,158,210,85,75,201,177,192,163,152,113,110,235,195,133,105,58,241,44,123,94,196,232
"COG0141",260,1234,1095,862,598,1378,728,1187,997,1170,422,865,843,1341,1025,957,409,1112,926,1135,1163,576,1038,1085,1124,973,339,1271,864,697,306,1089,1158,1081,1172,1125,904,991,1079,1445,1058,452,1276,1311,1385,1125,1070,810,1044,1084,985,1207,838,566,1239,199,692,1033,1103,1104
"COG0142",443,1496,1469,1471,814,1399,1106,1705,1582,1615,571,1524,1328,1454,1260,1437,557,1444,1463,1522,1495,866,1405,1399,1586,1403,591,1639,1470,1210,446,1556,1491,1446,1617,1582,1462,1568,1183,1522,1289,955,1288,1457,1478,1734,1577,1380,1458,1449,1474,1562,1241,1141,1853,300,934,1384,1453,1617
"COG0143",224,738,785,740,360,753,753,819,806,812,301,794,736,816,752,817,354,709,799,826,826,474,707,739,905,757,318,848,728,677,394,1171,1294,1149,1233,1162,1147,1243,973,1037,1050,1125,974,1099,1251,1325,1223,1260,1193,1072,1167,1177,1097,1082,1195,354,799,1177,1143,1115
"COG0144",304,647,439,353,650,472,415,279,442,482,217,729,414,390,474,349,518,452,365,452,402,396,467,378,250,316,455,378,529,552,193,585,460,355,440,466,869,507,641,392,377,507,616,500,377,350,405,473,418,662,491,395,407,456,300,122,459,319,543,549
"COG0145",178,825,412,1191,618,794,1771,462,443,662,254,798,1880,455,1695,588,680,1026,1300,694,525,1094,551,525,235,1633,161,458,1865,2006,88,640,262,952,269,593,454,412,363,412,996,652,460,379,286,182,228,327,1024,568,287,344,819,1473,167,99,564,1082,258,321
"COG0146",150,529,327,1080,589,535,1401,292,374,493,234,588,1598,386,1345,554,573,827,1121,572,419,950,462,370,161,1475,95,395,1615,1715,73,770,317,1104,380,674,514,501,355,567,1160,806,473,443,341,180,308,418,1130,594,318,388,933,1802,190,92,757,1316,310,312
"COG0147",492,1315,1432,1132,1052,1513,1030,1444,1486,1493,612,1489,1080,1603,1169,1211,699,1502,1142,1415,1448,857,1470,1382,1400,1286,698,1715,1238,987,468,1442,1546,1321,1713,1315,1600,1417,1250,1291,1286,675,1131,1659,1795,1729,1414,1220,1235,1473,1571,1568,1085,986,1494,329,954,1270,1546,1672
"COG0148",262,811,1055,996,482,912,897,1052,1003,1028,371,960,821,1015,861,1064,376,961,973,1014,1128,551,941,1009,1170,894,385,1105,878,814,281,919,982,1027,1058,1000,923,1010,738,948,872,825,737,947,1063,1065,1084,922,956,933,998,991,878,903,962,220,664,890,1025,1094
"COG0149",148,500,545,452,265,510,403,557,577,525,217,496,434,533,437,562,224,467,430,579,550,256,490,495,653,471,197,489,456,410,176,557,509,495,560,573,502,528,459,426,441,341,456,540,581,562,563,445,520,506,525,542,400,398,515,142,341,437,540,542
"COG0150",810,646,920,761,394,766,653,814,791,771,1538,803,630,755,686,907,402,845,734,739,729,385,1808,1049,791,717,289,828,684,587,2323,749,894,795,850,730,720,741,666,591,678,602,673,859,801,849,807,1340,762,742,881,819,670,644,1079,758,484,723,869,934
"COG0151",272,961,1010,880,442,1010,809,1042,991,1059,357,959,830,1038,905,977,338,912,933,1007,1004,582,878,1053,1021,952,417,1130,897,752,277,968,1010,1038,1083,978,930,1086,827,832,972,803,1020,998,1097,1034,1054,957,912,908,988,942,871,826,1145,206,664,929,1004,999
"COG0152",195,494,633,580,282,594,610,674,599,602,677,615,546,609,606,712,258,565,557,614,552,356,854,748,624,585,213,672,575,505,1608,604,619,636,618,607,480,588,560,605,611,554,531,602,596,645,584,916,638,499,630,582,542,569,579,1105,376,587,533,580
"COG0153",55,195,153,176,134,147,294,249,179,198,60,171,200,173,217,240,11,97,147,159,152,176,171,150,239,115,383,185,191,155,79,149,218,186,130,197,128,205,186,154,188,302,83,194,173,226,151,196,146,93,186,227,180,357,227,16,356,177,143,111
"COG0154",691,1819,2235,2960,1457,2544,2226,2434,2188,2472,838,1932,3429,2463,2162,2414,1779,2748,3246,2483,2489,2435,2091,2081,2286,3520,872,2801,3552,2736,681,2316,2199,2474,2530,2263,2108,2123,1801,2950,2376,1548,1616,2583,2695,2083,2379,1809,2966,2461,2287,2350,2558,2237,2377,542,2214,3241,2437,2450
"COG0155",262,213,428,402,388,218,574,181,305,182,363,659,496,227,626,114,581,726,526,248,211,487,227,262,35,605,448,388,376,478,234,328,206,787,504,274,779,280,265,203,658,470,326,342,316,207,277,405,344,728,568,224,526,448,118,229,454,503,499,502
"COG0156",428,662,548,689,682,551,757,552,751,564,292,788,586,559,786,476,534,583,657,579,616,631,515,701,562,543,682,551,612,805,311,703,634,789,614,625,808,673,719,663,772,900,659,644,548,580,735,638,649,617,596,649,789,840,574,197,677,590,618,759
"COG0157",175,404,501,416,300,353,324,518,441,461,185,504,303,423,363,430,214,459,416,476,428,270,431,390,326,475,225,444,421,352,150,472,450,459,538,457,490,483,373,326,391,305,423,418,447,491,463,414,413,491,529,406,410,349,431,135,298,397,504,486
"COG0158",93,155,46,71,72,83,112,72,77,61,79,90,71,49,92,79,144,47,68,83,53,161,61,72,40,54,349,52,83,115,93,106,77,56,60,86,96,72,143,87,75,135,258,71,57,52,67,93,75,65,63,76,99,96,101,76,149,67,66,56
"COG0159",161,488,529,427,260,496,338,551,508,501,196,479,405,552,422,471,202,542,408,498,455,298,442,426,508,481,201,667,461,351,148,441,546,479,588,503,509,482,446,525,447,225,380,570,653,587,522,422,475,485,562,482,363,281,525,134,319,448,494,570
"COG0160",300,522,556,798,682,469,904,591,598,559,257,487,998,330,915,774,680,309,812,509,552,472,629,566,648,632,134,335,598,642,320,512,458,716,350,572,326,599,637,246,768,675,391,304,324,576,459,731,632,309,449,587,767,1143,385,715,565,783,406,375
"COG0161",400,1450,1235,1170,579,1306,1251,1213,1056,1124,497,991,1487,1239,1504,1123,750,1314,1351,1161,1129,953,1071,1156,937,1573,507,1166,1289,1173,484,1284,1033,1526,1199,1188,1344,1022,1128,1556,1521,589,1699,1347,1168,1072,1162,973,1199,1315,1134,1266,1387,980,1030,546,1095,1581,1174,1252
"COG0162",299,833,973,871,423,887,792,1050,989,962,346,894,800,979,784,874,356,872,855,979,933,502,876,953,1014,875,358,980,849,702,289,925,935,952,920,943,920,899,779,797,742,806,987,946,1030,1013,958,934,856,873,929,970,800,728,1005,211,616,850,950,966
"COG0163",56,59,81,195,20,29,217,95,54,88,86,117,152,20,144,71,111,132,137,112,73,146,71,68,34,180,173,15,187,189,65,131,59,209,44,113,59,89,54,34,178,198,82,28,6,62,45,135,131,39,84,42,196,213,7,43,155,181,26,36
"COG0164",137,433,461,487,175,466,422,563,499,490,207,420,362,510,426,477,154,390,463,501,485,235,483,483,576,478,139,488,478,351,175,465,460,501,489,465,397,474,428,416,420,475,383,469,481,572,494,487,465,422,557,480,386,406,569,141,313,442,510,453
"COG0165",255,768,885,838,441,920,747,971,676,847,386,753,751,1050,771,765,434,933,970,889,751,574,822,804,743,948,398,1078,777,572,316,811,835,951,961,872,853,721,769,891,847,620,727,1001,1103,988,711,741,759,816,892,750,857,725,1021,268,618,928,907,865
"COG0166",224,521,621,519,345,532,503,636,663,596,235,667,446,632,469,620,307,638,533,590,614,372,531,602,686,557,286,709,565,497,348,782,902,789,1028,842,1083,979,853,645,665,649,881,1014,1076,1048,932,846,825,924,953,935,803,747,1043,261,691,728,1033,995
"COG0167",252,949,840,801,405,848,920,806,894,841,402,854,726,823,854,778,408,790,795,841,861,477,789,760,834,815,275,904,804,655,220,817,782,815,892,888,839,849,719,714,760,674,984,932,901,881,918,823,817,866,840,818,725,827,834,172,574,824,903,864
"COG0168",374,1232,1490,1042,782,1308,896,1303,1267,1368,503,1053,951,1307,1059,1424,816,1116,931,1295,1347,802,1304,1281,1509,1017,673,1530,1031,876,522,1114,1300,930,1317,1233,1183,1332,1234,1145,941,779,1043,1295,1442,1389,1391,1148,1139,1126,1330,1299,945,915,1277,404,869,997,1291,1253
"COG0169",218,492,718,635,306,636,437,694,676,663,341,587,537,734,528,623,267,636,622,663,670,361,560,651,682,634,287,722,582,530,266,638,625,616,668,649,637,589,548,596,533,366,574,674,723,759,712,650,634,660,680,688,561,436,764,220,452,611,672,704
"COG0170",23,10,142,98,0,47,245,81,106,70,45,182,152,83,143,119,0,116,91,79,79,42,126,86,77,61,3,65,57,66,4,50,57,88,113,57,177,105,14,27,93,311,7,78,48,113,114,108,44,126,138,63,82,395,15,2,83,89,89,171
"COG0171",1397,572,914,734,826,892,637,901,852,817,1282,933,659,833,660,855,831,903,672,848,878,474,1200,886,933,702,307,897,801,705,1843,723,919,682,958,784,901,866,617,738,578,554,426,865,885,904,888,984,856,926,853,846,598,652,703,659,532,627,978,883
"COG0172",211,628,668,617,290,587,555,773,650,676,284,620,556,682,589,655,266,608,597,687,699,341,606,647,761,631,239,693,553,472,342,989,972,1010,1008,961,824,979,761,917,870,879,1008,963,1120,1026,1028,929,918,889,982,959,801,831,894,255,642,830,1021,1005
