"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG0088",467,433,503,420,493,128,484,486,421,488,440,459,439,392,430,456,470,485,440,146,363,427,389,304,540,490,472,422,481,390,343,104,437,482,506,407,443,453,450,443,492,498,381,517,386,509,424,450,519,373,425,355,410,330,378,527,409,465,513,427
"COG0089",214,218,200,187,231,44,191,197,176,203,215,228,187,188,218,199,198,221,189,73,181,180,207,148,209,204,200,198,204,195,196,46,161,208,259,181,159,178,223,183,228,234,160,203,165,227,178,211,205,172,180,178,211,132,183,226,228,204,202,173
"COG0090",658,546,641,540,614,181,665,680,635,679,668,642,630,602,567,665,602,700,523,174,474,664,584,438,745,550,668,558,658,632,376,71,416,440,388,351,475,492,365,389,379,428,464,464,318,436,405,364,398,318,437,346,397,260,333,468,367,432,458,294
"COG0091",254,256,286,252,299,79,270,261,253,306,289,264,260,236,320,295,282,276,232,72,210,256,244,189,364,279,307,288,328,297,256,41,244,299,307,228,265,275,277,246,269,302,286,319,230,291,259,300,297,227,269,238,304,162,237,280,247,297,267,249
"COG0092",542,478,527,517,605,178,539,531,508,533,517,558,460,491,554,518,573,556,418,170,430,501,577,398,540,531,617,465,596,567,431,94,541,537,556,437,596,527,537,460,465,595,567,606,454,604,469,463,541,414,567,424,505,295,416,587,493,543,555,416
"COG0093",258,230,294,276,266,79,297,305,273,261,285,299,266,250,310,267,256,271,225,76,210,263,269,181,284,249,286,272,294,248,223,70,264,278,278,236,314,264,282,257,254,313,335,306,214,269,301,266,282,229,283,190,259,180,227,283,262,267,291,211
"COG0094",418,344,418,465,444,118,479,408,418,447,494,451,371,421,376,443,484,442,378,115,347,395,435,298,466,419,476,440,447,452,403,105,359,433,488,382,415,423,405,408,403,464,409,445,340,438,415,423,472,354,448,371,407,269,385,432,396,399,439,430
"COG0095",93,32,14,77,55,73,83,49,152,99,62,99,173,225,45,95,68,33,104,41,112,167,230,178,188,101,30,140,115,5,317,54,92,52,22,122,65,75,131,169,140,34,32,24,233,312,108,146,29,19,54,281,130,72,284,159,116,85,55,50
"COG0096",269,243,325,344,314,98,305,279,291,328,301,347,267,299,321,376,306,310,244,88,240,286,292,198,308,250,341,309,324,332,268,81,281,343,310,293,330,303,299,280,294,306,313,302,288,336,276,293,290,230,309,267,283,202,256,322,254,301,336,236
"COG0097",402,359,435,424,410,121,431,450,408,420,446,458,352,379,370,422,399,426,386,112,301,312,405,248,379,395,474,356,422,470,333,84,384,432,471,316,426,405,375,309,412,453,407,419,344,456,365,342,412,305,401,308,387,250,308,463,367,413,409,348
"COG0098",389,340,397,346,413,139,382,415,342,412,419,431,387,400,376,458,415,389,359,118,325,347,442,277,466,330,412,402,460,374,313,64,367,453,391,340,450,404,391,338,409,440,506,451,313,474,374,388,391,349,412,313,340,229,371,465,351,387,410,316
"COG0099",293,246,304,277,318,104,330,306,276,291,328,315,276,268,339,315,291,290,300,96,233,307,289,234,383,320,329,356,321,332,258,72,302,310,310,289,298,288,327,322,341,331,341,362,229,338,282,313,314,228,316,287,312,210,263,335,268,335,317,271
"COG0100",311,271,319,252,307,95,322,292,250,308,312,316,281,294,275,305,286,306,216,70,232,299,306,226,394,312,319,297,345,321,243,55,290,297,290,258,370,266,266,278,310,337,330,341,232,326,286,294,289,261,305,233,299,193,245,313,287,317,319,225
"COG0101",619,592,711,610,600,190,603,577,535,647,621,635,518,507,634,574,644,659,410,162,384,381,542,336,353,473,586,395,614,500,419,159,564,607,688,305,473,610,584,394,508,593,479,484,470,624,551,353,628,514,537,338,460,281,400,636,424,594,579,649
"COG0102",225,207,267,198,239,99,216,262,211,237,236,265,214,206,247,268,223,272,191,78,165,209,262,183,271,228,252,219,242,212,308,71,374,360,416,285,339,314,348,340,293,367,351,406,298,372,345,321,419,282,332,321,346,243,282,384,347,374,370,313
"COG0103",260,295,356,309,332,113,319,331,281,354,322,331,287,247,327,317,271,333,232,105,253,270,280,228,320,290,362,298,315,347,266,80,292,310,365,226,349,329,287,279,296,341,302,299,241,301,279,279,303,253,308,232,282,209,236,295,244,304,373,269
"COG0104",989,991,1040,693,1048,344,979,1035,920,1122,1087,1097,967,868,1183,1042,1024,1200,816,537,739,927,951,652,999,987,1144,1021,1032,724,843,470,1007,1056,1021,753,1041,998,946,861,998,1008,1087,1016,774,981,1027,880,1101,863,1006,800,891,623,783,1096,880,1084,1079,897
"COG0105",317,274,318,272,306,116,321,293,315,313,309,316,298,315,376,320,295,247,279,109,248,269,347,200,332,356,300,343,336,277,326,79,269,341,290,274,276,275,343,305,276,315,301,343,319,386,336,299,301,252,331,308,327,236,290,369,314,310,311,290
"COG0106",448,416,379,419,391,181,466,462,444,446,353,359,409,388,503,408,304,435,325,134,271,381,369,244,416,358,406,375,425,358,350,149,367,356,346,348,381,439,400,365,391,397,433,481,306,423,373,346,381,334,295,260,382,279,297,404,330,392,439,382
"COG0107",560,563,525,616,546,166,598,639,541,559,506,468,589,461,586,553,446,632,334,153,410,440,486,322,617,450,558,508,619,453,510,140,496,551,480,415,558,586,509,441,463,490,717,643,413,549,519,450,559,449,432,433,523,325,398,567,454,506,593,521
"COG0108",843,738,816,612,827,289,854,744,805,841,765,826,821,844,895,852,747,838,529,252,629,581,797,454,539,673,808,539,761,547,454,236,820,840,764,440,844,819,747,508,615,708,838,809,645,920,770,524,755,636,730,452,647,446,432,906,641,809,719,696
"COG0109",799,697,814,891,799,224,744,681,835,807,775,767,708,646,747,698,800,789,621,262,576,777,666,450,1092,764,901,807,798,649,394,120,510,579,566,454,514,501,491,477,555,499,462,603,407,537,499,515,529,447,504,332,490,373,405,539,468,526,549,441
"COG0110",258,205,311,407,218,338,271,347,284,231,266,279,225,364,259,252,265,259,282,324,391,358,368,356,618,335,348,453,237,284,406,229,214,254,247,390,299,270,230,361,347,220,281,441,306,265,279,421,311,378,244,361,316,394,357,262,309,280,341,335
"COG0111",1814,1938,1804,1740,1848,1104,1848,1858,1554,1671,1794,1630,1936,1479,1682,1719,1613,1857,2052,617,1930,1922,1405,1485,1566,2204,1932,1805,1653,1698,2164,634,1603,1672,1882,1854,1945,1747,1885,1884,1777,1862,1939,1960,1358,1562,1546,1724,1815,1703,1557,1946,1882,1375,2012,1707,1581,1789,1836,1777
"COG0112",994,883,1054,698,1011,512,1054,975,962,1054,957,1052,906,911,1093,1016,1040,1070,842,673,778,952,938,650,1186,949,1072,952,1020,809,787,250,970,1002,1040,829,1103,1047,955,955,1016,998,1140,1132,824,985,978,985,1028,844,1085,844,972,692,798,1163,991,1059,987,875
"COG0113",775,671,750,555,609,261,822,743,750,740,634,734,672,705,690,714,677,763,416,210,508,478,730,438,611,492,652,502,677,646,433,167,714,686,673,465,740,775,594,472,448,605,697,678,488,816,632,501,564,629,659,329,600,363,396,904,570,770,625,611
"COG0114",1012,840,1155,731,1037,378,1104,898,919,1114,1003,1186,855,961,1101,1109,1109,1070,640,285,705,674,1040,574,548,851,1038,586,1216,762,570,265,958,1038,961,576,1030,1046,986,683,811,877,977,975,846,1142,1053,578,1104,780,1114,492,799,510,561,1113,728,1065,923,895
"COG0115",1565,1388,1668,1308,1508,856,1549,1535,1470,1506,1649,1571,1552,1349,1440,1450,1532,1554,1436,502,1350,1403,1495,1186,1556,1604,1585,1539,1488,1699,1280,403,1387,1549,1517,1439,1545,1660,1517,1495,1581,1572,1481,1587,1253,1601,1516,1518,1536,1313,1447,1282,1468,1110,1336,1548,1336,1562,1522,1333
"COG0116",206,103,66,432,118,111,191,173,403,254,165,218,231,484,115,225,218,100,111,169,249,61,502,258,96,87,73,82,161,296,101,380,223,157,117,132,103,220,296,101,89,126,116,44,448,550,219,109,111,321,221,148,123,348,125,325,245,207,88,294
"COG0117",692,700,687,461,689,136,686,686,555,615,655,618,560,554,723,680,655,687,358,153,453,362,580,351,302,527,715,360,633,535,345,184,668,642,707,309,585,670,602,369,465,629,550,575,517,615,592,367,607,575,607,377,444,291,383,675,431,696,581,603
"COG0118",437,469,459,487,417,165,529,469,431,443,466,350,453,362,450,389,330,493,264,114,358,377,354,231,444,410,426,403,486,344,380,85,447,430,435,329,410,496,406,315,339,397,475,540,398,442,412,341,427,311,329,311,366,251,311,432,373,404,454,443
"COG0119",2002,2051,2042,1667,2140,990,2092,1999,1632,1935,1896,1733,1910,1328,2186,1826,2077,2375,1661,646,1558,1975,1391,1450,2228,1934,2230,1891,2105,1541,1899,1130,1899,2143,2017,1765,2371,2128,1760,1849,1870,2066,2503,2235,1345,1516,1940,1842,1940,1798,1859,1756,1879,1422,1714,1831,1706,2001,2057,1995
"COG0120",238,216,177,274,172,84,241,174,225,224,209,263,268,306,142,223,197,167,189,80,222,255,314,189,369,210,153,300,195,203,77,94,215,188,230,298,225,172,232,268,277,255,169,184,247,372,198,303,142,188,235,125,218,250,108,293,245,245,203,174
"COG0121",9,26,30,22,22,38,11,19,21,11,12,12,17,34,6,15,6,6,26,61,54,46,29,119,56,23,11,69,12,17,95,124,16,12,19,43,14,7,16,40,26,22,25,11,79,18,39,41,25,51,33,79,52,107,64,9,50,6,18,38
"COG0122",427,409,528,256,543,129,404,439,343,371,504,417,347,227,425,388,394,472,475,194,380,560,233,388,667,480,558,562,445,243,355,104,395,405,486,520,353,419,351,528,563,495,377,585,269,214,394,531,518,409,465,376,446,445,361,338,419,382,502,432
"COG0123",628,866,807,573,766,420,756,756,550,737,632,698,562,450,736,709,726,864,511,194,491,500,418,521,512,479,666,465,606,671,560,149,785,762,790,484,590,840,492,516,435,755,760,672,356,371,564,446,584,794,752,481,597,470,466,569,564,738,685,806
"COG0124",1039,1069,1198,1047,1158,261,1095,1017,956,1122,1092,996,941,823,1165,1015,942,1149,844,304,753,892,877,674,981,1035,1202,899,1017,887,886,224,1004,1086,1093,857,900,981,1002,957,1004,1007,992,1188,750,949,1043,926,1115,797,1040,813,973,600,826,1030,1034,1056,1106,968
"COG0125",408,419,482,308,424,130,374,303,368,417,438,463,396,363,402,441,346,458,390,115,364,459,412,277,493,504,493,513,395,236,387,85,435,426,450,381,327,344,399,410,475,402,248,418,365,440,391,408,481,238,394,376,416,335,379,478,399,392,450,262
"COG0126",964,854,1002,665,975,297,1030,902,951,943,978,1048,905,857,1021,821,852,998,700,282,685,863,904,581,1014,876,1026,941,950,730,790,179,909,976,933,753,862,986,938,860,912,936,796,992,707,1016,840,850,919,776,954,648,965,570,724,1020,875,980,917,896
"COG0127",568,414,576,370,485,143,578,509,570,572,516,577,547,570,496,562,537,575,388,188,422,405,604,317,411,500,559,411,530,386,388,139,561,565,498,357,401,502,584,408,463,448,365,535,544,700,504,374,462,312,525,342,415,302,388,567,443,520,513,457
"COG0128",947,908,1004,974,941,313,1091,1045,864,1013,933,1035,888,869,1086,944,881,1083,722,223,756,871,912,544,986,966,1035,839,1007,833,636,350,920,1049,1037,771,852,986,883,794,818,890,860,1065,745,1047,977,847,970,795,925,588,897,653,616,994,768,955,951,881
"COG0129",1706,1754,1439,1476,1504,1031,1644,1811,1480,1603,1538,1286,1602,1318,1527,1364,1488,1677,1101,559,1276,1272,1174,1157,1414,1378,1599,1269,1513,1471,988,887,1545,1558,1428,1340,1911,1631,1334,1340,1345,1490,2117,1585,1276,1418,1469,1313,1296,1585,1344,1063,1305,1236,1096,1614,1272,1629,1458,1348
"COG0130",330,242,299,204,264,129,335,271,305,282,356,319,299,338,196,306,276,259,296,119,314,297,359,254,439,303,277,347,293,327,364,155,452,417,491,470,473,440,448,467,485,506,358,506,506,653,353,540,456,349,470,440,459,389,377,528,475,476,475,374
"COG0131",416,358,338,308,345,159,420,414,444,406,356,311,443,321,350,340,321,411,312,125,270,361,324,255,434,345,372,367,385,269,325,135,380,326,353,349,399,364,396,321,334,330,513,437,296,399,348,352,315,345,310,260,382,292,287,395,364,322,378,410
"COG0132",95,44,32,117,46,15,113,74,223,126,93,115,152,233,71,118,67,66,95,85,143,152,254,121,308,101,64,245,89,49,61,116,120,56,55,198,55,50,147,173,101,88,42,113,186,299,98,175,35,74,65,133,131,166,100,203,166,92,77,83
"COG0133",813,750,790,851,746,316,919,894,806,872,762,707,808,563,943,761,735,883,562,229,525,589,665,497,800,642,775,723,852,664,373,198,476,510,445,432,627,518,497,453,455,469,627,600,433,467,480,434,493,395,447,293,449,367,334,479,434,500,475,476
"COG0134",591,493,533,466,506,173,614,557,538,519,470,498,482,411,583,486,417,590,441,181,366,430,500,412,519,448,500,497,481,447,334,140,470,425,524,424,383,559,503,455,460,436,411,507,461,536,469,432,440,425,417,360,487,412,362,581,506,513,461,533
"COG0135",437,354,358,417,357,156,470,414,384,385,392,394,344,378,368,347,372,379,282,123,266,264,378,327,252,269,334,303,329,359,241,132,377,338,388,228,311,408,390,272,256,316,311,319,394,440,360,258,368,355,300,221,275,264,238,433,317,380,308,427
"COG0136",825,853,886,798,803,327,826,840,850,933,812,723,787,600,899,761,788,960,633,267,564,724,651,495,973,658,914,807,880,782,603,318,895,866,843,751,796,907,770,697,647,873,869,927,530,631,848,759,670,770,791,590,810,621,583,825,759,855,787,818
"COG0137",856,716,746,670,757,304,868,849,729,815,700,624,790,599,857,710,750,879,580,214,522,720,565,519,901,708,764,835,722,583,660,217,716,755,768,669,776,776,652,764,669,738,924,849,548,627,645,697,611,668,572,565,770,554,590,733,659,663,794,762
"COG0138",1287,1181,1341,1337,1203,368,1261,1303,1070,1168,1339,1282,1147,1108,1354,1165,1236,1326,960,341,953,961,1140,871,752,1043,1245,823,1342,1089,980,387,1139,1146,1215,731,1023,1234,1228,912,933,1149,1157,1192,1061,1268,1241,836,1419,993,1286,849,1108,600,881,1284,912,1203,1210,1279
"COG0139",313,267,266,244,300,131,347,329,303,345,262,252,326,266,348,241,231,324,227,99,210,252,290,182,319,235,275,235,303,196,211,99,289,272,291,229,351,349,287,259,254,248,338,301,265,364,250,226,259,240,191,186,239,207,173,318,271,259,275,285
"COG0140",192,138,139,167,153,60,226,199,277,220,138,155,234,187,184,177,128,168,105,73,105,84,211,130,80,130,134,81,165,185,74,58,187,150,134,114,188,183,214,128,105,124,212,135,217,250,166,111,137,190,106,73,101,132,74,193,186,138,112,182
"COG0141",1313,1307,1225,1318,1172,283,1275,1312,980,1119,1045,966,1137,766,1264,1048,1050,1282,828,257,659,1040,784,702,1031,794,1223,1098,1069,1142,785,297,1188,1130,1117,759,1205,1349,934,875,902,1079,1457,1151,676,905,999,903,938,1049,994,650,1067,592,734,1127,873,1099,1133,1150
"COG0142",1525,1488,1723,1313,1581,483,1531,1441,1392,1476,1472,1554,1369,1335,1491,1503,1437,1639,1353,462,1223,1426,1489,1000,1591,1526,1702,1438,1499,1443,1130,398,1486,1528,1611,1295,1358,1539,1547,1408,1438,1494,1432,1613,1082,1490,1345,1366,1431,1250,1414,1069,1472,1018,1144,1590,1254,1517,1595,1490
"COG0143",1161,1172,1301,1096,1240,431,1260,1195,1143,1203,1197,1215,1027,1062,1421,1159,1238,1308,1053,353,919,1227,1081,808,1326,1197,1331,1208,1273,1079,1070,366,1241,1235,1289,1092,1127,1140,1129,1149,1108,1180,1026,1269,929,1171,1083,1264,1195,1057,1232,1045,1226,904,1104,1145,1068,1339,1199,1127
"COG0144",500,440,336,558,444,476,503,466,680,554,419,444,475,647,303,487,419,247,401,283,533,430,739,490,280,413,298,396,419,678,469,228,519,501,461,329,338,430,704,340,355,586,369,261,665,695,387,361,369,570,494,383,385,460,447,537,465,466,493,494
"COG0145",568,823,251,544,649,545,474,500,477,364,558,456,1025,833,118,768,499,193,1964,182,1924,1479,678,875,615,1463,472,1305,466,850,2029,129,551,412,643,1624,595,471,995,1371,1303,1048,657,877,596,367,327,1311,579,524,438,1800,1161,1029,1803,465,674,588,819,496
"COG0146",439,576,220,389,485,522,384,387,407,312,438,376,793,716,82,645,335,143,1615,132,1660,1186,537,684,540,1276,299,1030,355,571,1625,132,429,324,433,1366,460,381,834,1145,1071,755,522,588,476,317,290,1098,529,390,303,1389,911,866,1419,337,541,449,658,325
"COG0147",1733,1484,1649,1139,1424,580,1771,1606,1623,1573,1495,1474,1496,1488,1837,1516,1481,1729,1106,494,1062,1195,1577,1049,1316,1129,1458,1319,1488,1268,1149,549,1546,1453,1537,1099,1177,1540,1611,1148,1127,1409,1292,1406,1226,1762,1446,1068,1276,1238,1373,1004,1338,980,1083,1746,1329,1513,1380,1590
"COG0148",895,875,1107,718,1017,329,1080,926,937,1022,977,987,930,933,1079,1009,923,1023,827,268,811,993,961,611,1125,979,1085,1012,1103,782,918,236,929,1056,1013,850,978,963,952,1012,985,999,983,1068,760,1030,976,997,1039,724,973,852,960,652,919,1005,891,993,962,843
"COG0149",486,492,597,468,576,190,597,505,459,500,589,558,506,455,614,496,554,585,376,148,369,462,498,321,501,490,584,481,544,441,465,163,491,563,565,392,433,510,511,431,460,493,402,582,453,557,521,436,542,441,485,420,519,347,416,564,491,556,572,518
"COG0150",835,755,870,648,802,280,770,714,747,843,926,771,806,681,835,746,999,844,687,773,652,711,780,506,834,818,812,811,965,640,708,833,723,844,802,672,623,783,747,751,754,768,598,793,700,795,897,825,897,661,1109,599,823,526,672,795,701,768,719,759
"COG0151",1016,983,1127,1054,1068,289,1106,1088,974,1018,955,997,863,899,1216,907,946,1093,929,268,787,1061,959,660,1128,866,1053,1019,1012,897,806,237,1007,939,1009,886,880,1122,939,920,920,970,890,993,857,1024,992,991,1016,822,983,748,966,655,786,1028,767,955,1012,866
"COG0152",584,545,657,567,590,341,601,562,502,572,594,602,552,538,641,577,715,566,556,184,492,629,541,375,640,722,607,631,583,509,618,545,605,650,612,484,550,562,657,609,575,601,565,662,532,593,565,626,641,533,698,562,670,445,581,546,582,547,570,590
"COG0153",197,110,244,53,172,17,165,177,116,148,199,160,90,141,149,143,155,151,186,66,141,204,120,343,152,160,205,159,191,190,271,12,140,201,202,154,151,201,148,144,169,173,178,145,183,118,159,195,230,194,268,261,174,182,297,110,153,171,196,215
"COG0154",2523,2705,2318,1686,2478,1500,2589,2435,2199,2484,2130,2132,2778,1820,2503,2457,2189,2593,3501,683,2794,2849,1752,2192,2406,2840,2512,2325,2226,1874,2047,511,2002,2145,2199,3273,2571,2559,2468,3161,2908,2393,2923,2592,1720,1758,2092,2690,2459,1774,2039,2327,2276,2222,2068,2433,2368,2496,2411,1835
"COG0155",340,212,38,270,162,293,386,261,755,487,327,280,661,774,217,417,234,147,494,331,468,659,669,452,716,408,195,746,444,245,632,233,422,207,165,593,295,251,629,487,400,376,197,292,911,763,378,587,94,257,206,402,555,583,538,506,539,269,296,321
"COG0156",616,601,612,567,562,599,670,703,679,664,633,780,599,906,517,677,719,429,571,423,802,688,908,675,627,616,517,762,533,656,782,239,645,647,631,582,646,636,717,652,671,657,640,577,793,969,547,618,519,799,645,756,780,595,784,766,622,728,610,642
"COG0157",414,387,394,471,446,136,441,379,506,506,417,405,478,497,459,426,450,510,359,149,357,461,584,268,529,452,463,474,476,372,350,152,453,439,425,408,314,397,516,421,452,472,383,470,424,602,429,429,421,344,390,323,387,368,313,510,443,406,507,435
"COG0158",67,77,32,252,68,55,48,94,95,45,53,94,36,109,16,73,52,26,71,65,153,47,121,139,51,71,55,51,56,161,61,144,61,80,68,83,74,45,100,66,88,133,105,55,141,83,101,46,77,141,135,105,70,354,110,53,173,66,87,119
"COG0159",553,499,548,456,507,177,627,560,478,502,536,452,485,412,581,485,480,593,404,168,366,381,487,332,473,497,541,461,468,455,368,139,477,453,538,412,498,571,491,407,444,468,517,548,410,542,510,412,491,440,425,302,443,329,313,561,409,503,483,546
"COG0160",309,484,579,375,576,686,331,295,351,415,583,635,275,474,398,536,537,295,983,293,607,958,402,609,640,615,544,748,511,583,979,572,378,454,581,773,291,443,393,873,797,487,242,572,557,346,537,851,773,595,653,940,771,616,910,389,475,625,590,465
"COG0161",1360,1324,1081,1621,1150,1080,1139,1163,1215,1240,1231,1063,1328,1070,1116,1211,1225,1146,1488,431,1170,1556,1051,1091,1539,1214,1182,1561,1184,1446,1211,580,1138,1082,1114,1484,1320,1219,1145,1391,1215,1258,1563,1243,1005,1066,1096,1527,1092,1155,1116,1197,1453,1176,1298,1270,1181,1267,1230,997
"COG0162",953,861,1064,930,1002,370,1011,954,867,958,923,878,891,829,1051,855,914,1030,777,282,724,891,883,645,1004,887,1007,884,928,821,802,243,886,927,1051,754,864,952,903,838,905,894,837,956,728,1020,900,848,940,822,833,772,898,614,744,1018,862,939,885,864
"COG0163",28,40,46,51,87,107,12,33,38,28,67,50,129,126,9,98,66,7,160,38,184,175,117,148,279,175,69,208,106,64,178,70,81,59,66,179,68,20,127,154,194,160,56,157,213,57,110,222,55,80,82,223,141,189,179,23,96,24,112,65
"COG0164",467,477,577,405,514,153,502,472,445,468,510,464,427,385,471,480,511,590,401,138,320,470,373,318,557,474,584,488,505,424,445,128,488,502,570,415,391,516,440,478,513,470,380,539,369,390,482,489,498,411,423,375,553,301,365,422,439,463,493,503
"COG0165",1017,953,878,779,806,293,1010,945,836,833,859,710,955,674,996,714,814,964,769,270,593,906,679,586,1051,799,935,938,903,683,789,250,909,835,870,857,751,968,848,941,836,796,862,881,630,777,824,809,791,803,696,701,910,650,675,816,779,777,869,925
"COG0166",1026,867,1051,934,924,382,1053,966,996,1016,910,1057,870,900,1087,914,873,1008,662,342,732,793,984,609,911,855,936,793,919,853,797,317,850,983,916,738,684,958,925,819,766,780,714,900,862,1107,918,817,904,801,804,731,859,656,727,969,814,1016,923,941
"COG0167",806,834,877,1007,823,415,902,810,871,894,870,912,756,756,851,845,744,849,794,260,652,897,871,570,904,790,834,818,854,941,868,271,801,833,907,752,608,864,827,849,802,806,700,805,692,902,734,886,782,743,827,819,882,611,857,802,811,878,793,818
"COG0168",1285,1330,1491,1314,1314,598,1355,1369,1231,1352,1269,1289,1141,1014,1638,1223,1304,1586,922,441,854,960,1115,892,860,1098,1317,918,1389,1172,717,241,863,928,811,569,724,879,777,623,701,804,736,749,680,733,912,596,934,830,824,614,760,465,586,835,676,797,830,884
"COG0169",447,429,481,399,419,229,484,470,398,422,496,471,435,415,500,451,400,467,350,128,358,387,403,317,465,408,500,399,473,317,427,200,645,654,672,559,581,689,700,598,572,623,606,711,548,651,625,623,630,543,573,451,608,430,439,726,530,683,677,663
"COG0170",75,63,68,1,84,1,81,35,126,101,85,96,103,177,63,95,80,42,135,18,54,114,178,113,55,80,89,98,136,10,313,0,94,71,47,60,35,65,147,102,96,49,36,59,149,240,97,79,96,11,62,228,103,48,240,132,95,65,99,29
"COG0171",832,886,835,471,821,452,912,754,899,1004,919,778,850,803,1032,861,932,887,664,1343,712,690,827,528,669,792,956,646,853,517,746,783,975,933,849,652,877,770,891,660,754,741,750,898,740,867,767,683,807,609,893,645,694,514,579,840,779,866,831,627
