"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0088",455,484,444,521,534,323,77,519,467,340,421,384,441,459,404,443,467,457,454,429,507,474,409,355,168,468,484,480,452,447,456,466,478,409,475,458,399,480,388,487,487,472,485,510,499,542,349,415,116,489,445,178,425,493,162,446,341,469,577,437
"COG0089",186,210,141,172,207,149,44,243,207,144,154,196,187,196,226,173,221,210,191,205,228,191,160,179,50,218,211,226,192,196,199,191,188,201,231,194,219,222,190,181,219,211,257,192,179,175,145,179,40,184,227,53,168,195,63,186,139,211,231,174
"COG0090",409,478,331,496,491,260,79,495,438,282,459,451,445,388,358,427,398,441,501,313,454,434,358,319,118,458,443,424,416,448,565,666,563,514,735,672,643,681,495,547,625,664,604,720,617,763,537,598,425,630,640,270,621,682,219,640,382,735,677,624
"COG0091",284,325,264,286,292,172,56,382,314,185,276,264,273,289,251,291,282,285,270,271,273,273,219,242,90,315,266,318,303,297,299,293,279,275,272,264,270,304,277,277,245,278,332,292,269,344,210,247,62,277,250,109,279,276,93,259,167,314,341,264
"COG0092",577,601,468,553,575,300,128,572,542,368,568,561,505,494,447,533,491,558,563,469,572,587,424,448,191,571,526,582,543,508,477,560,507,442,593,583,531,603,486,504,568,549,603,588,518,623,434,481,121,605,552,210,596,519,163,532,311,577,642,534
"COG0093",260,272,227,273,323,177,61,339,258,206,353,280,251,252,249,241,258,279,320,208,276,280,212,206,97,299,268,264,252,272,273,282,284,227,285,271,284,292,215,229,277,268,281,282,251,278,219,245,59,285,301,106,259,290,80,302,182,313,315,263
"COG0094",414,454,380,466,484,295,84,476,431,311,417,375,467,437,408,399,462,460,438,403,451,401,391,357,156,431,487,443,425,458,426,490,405,406,461,435,459,469,384,409,470,495,508,470,379,428,350,387,111,512,385,176,422,385,128,417,272,427,480,396
"COG0095",66,52,223,182,182,88,67,98,90,185,67,85,95,86,138,110,99,28,55,42,10,119,121,208,68,121,58,83,63,46,145,59,142,152,78,57,82,126,38,80,50,148,11,118,110,136,208,186,3,5,69,127,68,40,9,52,70,97,42,165
"COG0096",302,306,276,313,305,189,83,349,325,212,275,308,334,332,272,303,302,328,332,235,334,303,263,318,116,268,313,302,289,278,250,306,267,276,318,320,310,281,280,300,292,347,334,294,268,319,256,250,66,316,277,86,301,291,86,286,206,339,341,258
"COG0097",420,430,315,399,407,275,97,479,397,281,440,376,387,430,341,430,425,434,428,357,437,403,331,344,121,478,433,407,432,414,322,435,371,328,453,421,411,432,412,409,459,469,441,440,390,413,323,342,96,390,387,137,426,409,161,421,292,479,447,355
"COG0098",444,454,409,401,402,273,67,483,396,294,514,399,431,376,365,346,365,423,446,327,387,403,339,290,138,381,436,405,422,384,377,387,424,335,360,434,384,420,357,402,384,385,456,417,344,446,312,373,86,401,400,196,395,396,121,391,253,477,464,399
"COG0099",330,305,235,288,380,231,75,365,311,215,336,293,340,303,293,296,321,361,320,265,295,275,279,254,96,327,316,302,279,285,322,315,337,293,304,342,330,330,309,302,297,284,337,320,278,329,260,297,80,348,282,135,282,317,95,279,196,362,390,258
"COG0100",302,336,237,274,369,201,55,350,283,249,353,306,288,287,260,324,301,289,296,233,313,269,248,232,113,276,314,307,313,329,279,309,300,273,282,323,306,295,245,293,294,299,283,302,287,309,264,272,78,283,312,108,293,308,94,299,212,364,295,263
"COG0101",582,605,252,577,382,327,165,608,611,352,498,591,571,592,347,583,653,642,650,664,686,584,358,472,195,616,628,601,666,604,354,562,366,379,628,573,565,637,611,533,602,577,606,629,550,548,447,348,116,602,584,297,572,581,163,579,294,572,488,569
"COG0102",350,338,269,365,408,251,93,395,354,224,351,392,376,316,323,345,386,405,347,303,411,364,276,290,124,300,352,388,357,390,340,310,322,310,419,342,356,389,364,349,417,342,429,376,310,339,280,311,68,396,384,140,354,374,121,359,212,389,407,329
"COG0103",328,314,281,305,319,199,77,370,295,214,320,338,309,299,275,273,301,346,299,254,326,330,278,230,107,276,332,321,309,334,267,368,278,250,272,330,334,280,290,313,314,274,345,340,253,324,240,248,61,307,306,155,282,332,96,336,163,314,315,307
"COG0104",1089,1051,794,1075,1032,618,491,1010,992,725,1131,1067,1092,910,818,1064,1021,1166,1033,878,1113,1034,870,763,443,941,1001,1055,998,1035,904,977,865,822,1122,1113,903,1045,834,932,996,1073,1234,1034,947,1154,825,815,853,1288,1093,570,1057,1063,807,1072,646,1155,1148,951
"COG0105",353,319,319,328,337,210,83,379,327,222,258,355,271,309,324,286,302,320,302,305,297,310,241,308,127,299,332,297,280,330,290,322,288,268,324,337,274,377,283,283,290,322,319,329,292,329,346,293,65,307,320,141,329,277,92,290,217,305,311,313
"COG0106",391,408,146,480,387,248,133,339,412,254,383,362,337,458,306,449,398,353,555,375,406,426,362,344,181,401,377,395,454,330,370,310,329,358,397,466,295,393,274,323,381,417,372,377,334,317,413,349,106,372,397,236,310,431,122,388,334,393,459,439
"COG0107",474,555,205,591,619,365,132,439,535,289,585,468,448,574,446,520,523,571,689,523,514,533,439,409,160,571,472,482,573,489,459,446,447,427,514,593,448,497,304,436,544,576,541,543,407,495,544,418,613,528,464,265,486,598,195,488,356,534,708,550
"COG0108",696,764,202,904,571,425,226,727,882,466,873,795,720,835,525,879,810,911,873,743,833,871,500,582,380,718,786,780,797,746,555,725,513,522,796,713,731,816,636,635,802,702,870,862,707,710,512,523,226,861,875,408,781,803,276,793,431,873,723,802
"COG0109",810,809,381,784,1049,558,172,709,757,476,726,719,695,774,807,716,850,819,822,651,777,804,698,573,218,699,748,743,799,779,809,751,807,696,830,775,683,773,588,696,768,807,692,803,673,737,578,732,224,832,859,322,725,748,297,844,579,822,958,681
"COG0110",232,287,430,217,604,364,232,237,285,393,286,259,255,227,436,254,224,309,346,334,306,247,312,312,312,256,227,269,283,257,421,299,428,493,264,335,274,232,356,235,224,254,367,206,159,159,294,381,296,266,326,209,245,363,369,254,423,313,550,205
"COG0111",1596,1787,1188,1770,1540,1459,723,1608,1703,1524,1906,1740,1552,1875,1872,1742,1825,1851,2104,1797,1780,1728,1803,1415,1137,1699,1889,1757,1739,1826,1971,1618,1710,1532,1763,1826,1520,1752,1722,2373,1921,1865,1562,1721,1706,1692,2302,2013,1304,1591,1737,1176,1693,1832,785,1678,1472,1624,1873,1895
"COG0112",977,996,530,1166,1158,698,294,961,992,686,1155,1156,1004,987,948,1042,1001,1102,1031,863,1088,1109,901,794,420,939,978,1044,1044,1010,944,964,1003,801,1203,1000,888,1053,934,958,973,1057,1126,1060,923,1062,769,946,384,1165,1118,508,1023,1014,466,1071,671,1054,1103,975
"COG0113",348,411,138,539,412,282,125,465,451,310,512,537,374,474,327,451,410,502,544,428,505,440,302,313,159,496,463,398,500,507,500,660,460,540,740,629,679,646,571,426,620,670,662,735,609,570,436,535,174,625,748,314,662,754,222,774,430,784,658,718
"COG0114",1098,1017,374,1045,605,487,257,1080,1026,559,1009,1129,1105,921,592,953,984,1161,1049,840,1218,1013,631,803,371,994,1031,995,1099,1087,651,971,584,601,1095,965,958,1060,741,810,1016,1067,1279,997,820,1004,658,621,244,1021,1100,519,1010,978,367,1093,484,1156,857,855
"COG0115",1524,1486,662,1583,1677,1123,381,1396,1563,1251,1513,1623,1391,1607,1545,1442,1449,1598,1531,1426,1656,1516,1349,1312,802,1426,1573,1491,1596,1594,1542,1360,1509,1439,1546,1463,1394,1505,1642,1470,1521,1575,1532,1440,1422,1282,1297,1552,346,1613,1558,825,1496,1441,487,1589,1119,1541,1618,1419
"COG0116",131,129,188,363,113,272,342,185,236,275,104,235,149,204,102,231,134,77,111,277,69,234,113,453,251,285,194,169,186,161,71,184,100,140,201,90,290,289,309,116,112,223,46,310,262,195,83,77,122,71,247,100,210,171,177,208,356,239,45,208
"COG0117",527,597,188,625,302,334,172,599,662,361,565,690,514,586,311,633,691,792,682,582,713,623,416,559,192,559,573,683,677,634,351,611,348,342,664,599,681,560,597,533,662,551,691,609,560,547,463,331,155,710,673,275,615,702,223,713,312,720,541,560
"COG0118",390,472,150,450,449,257,94,332,462,258,432,356,353,448,327,399,422,413,562,418,441,473,375,373,146,435,359,417,455,347,350,364,318,337,386,440,350,384,300,341,414,471,446,396,312,356,486,357,132,439,409,203,353,496,154,393,230,417,552,443
"COG0119",2032,2238,1247,1842,2230,1455,1132,1710,1932,1461,2375,1948,1842,1973,1896,1921,2066,1959,2085,1916,2216,2020,1780,1437,1058,1937,1991,2048,2017,1958,1996,1779,2005,1632,2066,2069,1590,1695,1698,1807,2130,1883,2186,1959,1767,1969,1912,1965,705,2305,1923,917,2070,2015,1556,2116,1490,1884,2231,1888
"COG0120",197,187,83,251,400,203,101,290,222,182,222,242,203,255,245,213,179,168,227,180,141,181,228,288,152,190,236,195,164,234,281,181,280,248,246,194,215,272,230,194,180,188,166,229,231,267,110,256,73,144,203,49,179,175,91,206,229,243,210,255
"COG0121",19,17,102,8,62,139,155,12,6,112,14,11,23,6,32,12,22,3,7,32,19,16,55,71,42,17,8,16,11,5,30,21,41,31,6,22,35,20,12,38,24,18,17,8,15,37,47,21,53,4,8,37,9,15,70,12,117,6,18,13
"COG0122",357,409,233,349,641,479,106,363,403,429,354,411,353,388,585,409,375,498,481,400,572,401,445,294,187,361,414,406,419,424,561,434,547,554,451,438,407,389,348,449,505,346,532,364,289,324,409,577,105,487,413,444,376,417,176,428,432,447,618,322
"COG0123",564,673,325,625,495,507,128,654,591,532,605,731,447,690,440,687,893,756,754,858,781,765,486,404,324,719,644,623,803,634,461,860,469,444,753,692,862,531,513,567,795,533,760,747,681,601,540,482,247,600,788,291,657,792,304,866,509,708,423,564
"COG0124",1049,1053,829,1113,1006,637,258,983,1033,714,926,1029,1015,1021,911,1059,1030,1151,1068,952,1186,1128,769,754,331,996,1083,1001,1033,1057,980,998,881,877,1112,1028,997,1030,875,1040,1130,1024,1176,1094,963,953,832,1014,214,1016,1017,439,964,1016,311,1060,613,1023,1210,934
"COG0125",482,499,452,433,476,281,104,385,476,285,352,403,483,372,428,373,443,429,395,288,466,392,398,353,155,379,395,524,381,404,389,374,452,392,404,515,362,458,246,448,450,424,551,380,356,410,431,421,122,386,340,189,380,344,132,368,323,409,526,429
"COG0126",555,685,371,699,683,386,91,664,733,402,548,630,608,710,545,612,623,667,661,563,694,702,469,421,228,646,619,681,648,675,868,888,894,825,1049,926,869,916,821,784,945,873,1052,985,882,900,797,824,215,997,1013,433,857,957,252,917,550,975,1008,894
"COG0127",552,497,275,647,440,295,168,541,608,318,430,486,499,611,419,485,519,552,514,461,549,595,374,552,173,554,485,551,536,506,411,446,384,405,555,484,502,584,430,492,509,576,517,569,541,540,423,419,112,458,475,179,478,480,143,560,288,483,539,468
"COG0128",955,988,309,985,1028,518,364,882,994,558,877,907,886,959,816,938,961,1016,1135,903,1060,989,768,685,288,891,925,979,1037,960,851,942,826,730,965,1026,883,903,859,858,1100,914,1161,955,811,823,703,797,238,1047,1064,420,956,994,339,982,631,1056,1026,927
"COG0129",1332,1483,581,1677,1451,1105,938,1337,1475,1194,2004,1609,1234,1732,1412,1732,1694,1318,1703,1354,1449,1553,1263,1211,1070,1556,1481,1400,1644,1572,1408,1132,1362,1265,1633,1497,1139,1325,1436,1498,1502,1501,1297,1552,1580,1727,1253,1337,406,1793,1500,1365,1497,1760,556,1609,1181,1426,1437,1514
"COG0130",418,428,475,484,561,344,173,478,471,352,412,479,489,467,524,438,461,482,441,407,416,450,502,503,264,368,494,444,399,518,479,441,532,415,518,449,484,521,552,464,422,447,404,437,467,406,298,489,107,362,465,288,383,476,137,454,390,473,548,505
"COG0131",358,368,157,445,459,276,122,319,390,256,459,330,289,440,366,377,344,311,447,410,389,419,354,318,171,432,338,341,363,337,363,229,372,335,343,336,267,343,349,319,349,430,325,419,357,392,340,342,101,410,285,218,332,425,134,321,270,330,452,444
"COG0132",48,85,59,196,291,134,107,107,132,114,63,95,89,105,172,81,97,40,61,75,27,107,187,215,70,139,102,90,56,81,204,97,187,224,106,101,89,143,70,88,61,102,22,140,130,122,82,160,50,81,93,59,73,82,59,64,191,98,187,166
"COG0133",698,768,234,971,787,483,292,697,837,445,894,741,578,880,654,768,715,779,944,711,779,862,680,613,323,829,765,697,939,787,657,670,687,615,786,764,563,740,533,711,728,759,755,837,741,830,594,655,223,663,827,444,704,875,274,782,514,738,882,762
"COG0134",406,495,193,670,564,359,141,439,545,393,437,458,378,549,439,559,486,472,608,592,523,473,416,415,195,546,525,503,532,507,488,385,454,512,499,427,356,521,402,429,497,553,451,557,472,360,405,484,137,443,492,236,455,562,187,515,406,458,615,511
"COG0135",323,319,171,390,217,301,136,324,412,313,316,369,296,413,248,401,355,371,494,425,347,383,298,341,167,351,360,385,465,346,283,318,237,244,354,314,285,352,337,293,360,354,379,366,299,251,276,271,70,391,382,130,309,432,147,366,267,371,274,373
"COG0136",840,817,343,953,1036,595,326,814,861,440,891,868,751,841,722,891,827,794,831,841,876,928,716,573,308,896,923,830,874,926,742,746,773,700,863,799,614,881,724,754,888,792,772,953,902,785,651,739,217,891,814,391,776,905,335,856,627,812,832,750
"COG0137",675,776,355,823,945,488,259,676,797,481,773,690,546,763,790,721,654,665,872,812,722,749,712,566,350,797,665,693,756,656,751,587,685,732,758,777,547,748,516,655,728,748,699,791,706,651,709,747,187,755,667,462,706,850,254,715,518,700,881,807
"COG0138",1403,1214,590,1219,750,613,422,1244,1196,803,1095,1263,1351,1179,785,1131,1132,1371,1315,1177,1335,1310,888,1092,591,1179,1196,1182,1251,1261,885,1126,812,822,1190,1126,1170,1283,1057,990,1195,1237,1315,1290,1055,1120,960,851,331,1182,1304,536,1233,1194,323,1283,603,1335,1070,1151
"COG0139",244,269,116,358,314,175,85,254,263,229,343,237,208,288,242,254,237,227,361,317,278,287,212,247,116,319,262,239,355,250,233,221,227,235,266,290,195,280,190,266,283,334,258,286,241,250,232,226,77,243,251,131,246,323,86,252,197,257,287,306
"COG0140",138,146,50,292,92,125,86,148,205,145,186,141,122,237,104,198,166,120,195,207,143,221,86,239,69,225,139,163,175,108,120,121,103,115,167,156,112,167,141,120,137,202,126,208,156,145,105,99,54,130,143,97,127,229,75,162,141,163,132,204
"COG0141",948,1156,317,1037,1106,578,256,1022,1144,631,1191,1133,827,1266,829,1095,1144,1089,1415,1225,1176,1164,1082,670,355,1082,987,1025,1421,1064,949,974,865,761,1167,1080,803,896,939,865,1119,960,1176,1074,1055,951,823,948,202,1238,1098,588,1041,1323,338,1166,598,1117,1094,1071
"COG0142",1464,1575,700,1606,1582,957,438,1458,1451,1016,1361,1587,1423,1484,1345,1526,1526,1614,1594,1442,1703,1548,1240,1125,575,1487,1486,1499,1453,1527,1374,1507,1360,1323,1513,1534,1443,1445,1436,1491,1607,1434,1450,1456,1420,1390,1138,1418,285,1550,1473,805,1421,1510,446,1570,1047,1627,1671,1405
"COG0143",832,819,721,802,891,532,226,726,789,570,730,791,874,782,776,821,819,850,861,761,886,842,673,606,303,736,824,783,757,797,1193,1127,1192,1123,1228,1155,1092,1152,1156,1131,1278,1171,1323,1159,1016,967,985,1081,328,1271,1230,608,1206,1249,402,1236,883,1186,1261,1068
"COG0144",419,446,616,684,291,456,220,678,468,497,331,390,490,531,352,444,550,310,385,501,330,550,370,741,501,604,487,434,393,452,194,362,241,343,304,315,416,419,367,357,294,295,181,357,391,443,254,221,80,156,281,424,272,328,116,287,273,274,174,338
"COG0145",424,683,743,568,676,1008,115,774,472,854,585,551,454,562,1443,630,831,436,433,424,244,541,1420,579,662,569,637,576,454,670,1495,761,1335,969,428,854,842,741,920,1828,610,417,253,611,864,1084,1924,1671,135,204,468,639,467,549,62,491,996,401,1126,1067
"COG0146",303,574,571,455,560,781,126,570,396,731,427,432,401,430,1177,454,626,322,376,324,184,334,1096,514,512,462,458,481,382,491,1235,563,1054,830,329,643,617,593,656,1594,463,318,204,536,673,856,1508,1386,104,171,346,553,360,374,52,393,802,284,687,812
"COG0147",1227,1513,525,1681,1324,943,539,1408,1679,1043,1280,1497,1205,1791,1126,1414,1443,1513,1833,1566,1657,1500,1247,1200,715,1588,1546,1403,1564,1488,1135,1309,1200,1192,1455,1421,1231,1600,1243,1199,1447,1442,1514,1576,1409,1147,1254,1106,361,1540,1552,1049,1392,1641,543,1491,1031,1523,1418,1557
"COG0148",661,702,539,736,764,383,155,658,702,435,612,709,664,635,618,671,668,723,696,550,723,712,588,519,282,597,608,663,677,610,1050,985,908,845,1036,969,884,984,789,901,1011,1024,1175,1052,883,971,830,929,236,1009,1028,477,977,951,310,962,599,1035,1092,979
"COG0149",522,534,318,531,483,312,135,547,520,326,458,537,499,486,460,566,542,583,550,572,605,544,443,393,231,485,559,553,513,547,467,534,450,483,515,520,484,555,453,482,521,506,653,508,447,424,446,406,129,649,521,265,504,526,164,545,421,533,618,519
"COG0150",1355,692,505,801,855,495,882,778,892,518,604,871,1396,834,675,698,684,829,805,699,903,920,711,597,809,749,869,768,798,825,768,750,804,746,807,757,736,859,722,757,791,838,778,832,679,634,636,698,728,759,884,436,981,720,503,837,500,812,733,879
"COG0151",976,1048,501,1023,1138,652,246,966,1040,675,860,932,959,968,941,956,903,1105,1006,906,1071,1044,888,859,323,936,1009,974,1072,1029,910,899,946,843,1013,1010,914,962,861,870,1098,1103,1042,978,870,948,794,980,208,1016,1000,440,913,1016,271,958,716,1021,996,874
"COG0152",922,632,405,572,686,422,544,592,632,434,572,572,925,533,571,577,565,582,572,571,637,615,552,523,375,523,608,577,572,583,580,551,631,545,590,610,553,586,589,607,627,617,593,514,545,554,604,594,1059,574,592,318,725,568,205,571,423,591,741,535
"COG0153",213,183,287,58,162,192,12,170,194,315,155,170,199,180,176,141,166,207,179,218,252,177,180,179,17,131,189,183,197,198,126,203,175,149,154,172,279,146,204,192,193,167,215,149,157,210,257,167,24,69,198,156,183,175,55,170,179,181,107,115
"COG0154",1904,2460,1277,2487,2386,2267,516,2021,2368,2238,2593,2398,1818,2596,3125,2246,2406,2612,2743,1755,2291,2411,2387,1704,1538,2519,2183,2215,2468,2128,3273,2116,2765,2218,2449,2384,1987,2055,1629,3580,2483,2218,2486,2192,2054,2647,2151,3405,569,1769,2365,1482,2003,2461,750,2463,2289,2429,2565,2636
"COG0155",294,310,334,772,735,509,266,478,329,429,296,207,382,319,530,377,285,74,302,278,43,375,643,871,466,479,268,324,216,255,533,267,588,577,267,345,295,539,282,335,181,551,34,549,424,485,662,472,239,131,203,420,232,255,249,192,614,273,440,742
"COG0156",524,571,654,660,707,644,229,665,649,610,725,647,670,648,652,566,557,667,558,557,589,582,798,790,506,557,708,541,633,700,710,734,668,909,747,578,951,746,984,601,552,646,519,660,691,693,691,716,195,663,735,707,706,644,294,707,565,732,597,602
"COG0157",419,441,231,543,497,365,130,499,487,294,318,412,424,397,375,407,413,358,413,389,410,509,374,430,257,472,403,464,359,445,402,392,467,454,427,484,303,546,347,401,442,506,394,483,396,417,336,391,133,467,368,288,389,372,179,361,357,432,575,479
"COG0158",87,78,110,54,56,218,152,142,70,161,73,72,68,73,82,70,91,55,48,122,24,62,86,173,70,97,58,51,71,54,67,154,62,90,64,77,207,73,176,97,64,71,30,78,115,133,83,89,74,17,65,78,87,116,86,91,357,88,73,42
"COG0159",408,516,160,580,432,328,139,457,516,341,456,426,415,546,385,507,486,565,602,495,544,509,391,424,213,527,457,462,561,472,427,404,440,387,434,479,412,514,396,425,525,511,488,533,423,403,405,407,122,482,496,256,451,520,153,468,320,542,566,519
"COG0160",710,492,745,267,681,567,643,463,381,614,324,586,771,321,809,431,444,641,254,468,594,418,762,493,594,305,599,613,441,591,802,590,927,593,559,586,665,547,677,631,572,477,575,378,521,570,736,862,705,444,634,700,537,340,300,540,641,482,570,307
"COG0161",1155,1179,411,1228,1550,1085,542,1230,1105,1147,1418,1222,992,1316,1437,1022,1170,1099,1119,1018,1024,1174,1572,1091,906,1279,1172,1069,1173,1158,1446,1041,1593,1128,1127,1232,944,1040,1068,1348,1084,1105,1037,1130,1258,1220,1392,1468,520,710,1244,651,1181,1113,558,1239,1163,1073,1334,1379
"COG0162",901,949,786,920,995,600,263,879,954,600,802,901,882,975,816,911,929,983,1055,898,969,972,797,699,347,897,966,942,935,982,919,852,870,813,916,954,837,921,837,796,966,904,1073,920,739,793,743,835,208,982,948,406,852,932,279,898,576,947,1049,854
"COG0163",119,95,125,24,266,150,51,137,55,131,68,28,123,21,198,41,92,40,9,73,49,48,172,195,103,47,92,87,18,82,191,92,225,133,36,116,88,134,46,174,76,98,49,72,60,141,171,174,55,12,21,29,65,29,64,33,172,50,167,148
"COG0164",507,486,471,449,566,284,103,487,495,296,382,472,447,448,441,469,473,523,519,466,594,497,444,344,147,475,521,527,487,493,453,455,500,453,501,521,404,489,510,431,481,505,571,426,422,401,420,428,166,866,477,197,504,503,192,472,337,482,572,426
"COG0165",783,878,403,961,1044,615,233,702,932,657,849,794,742,981,942,894,855,744,1072,1045,867,921,840,649,302,875,803,842,951,809,970,686,881,849,840,860,603,919,625,743,854,910,815,928,805,695,818,917,259,956,733,440,869,929,303,805,581,716,1080,934
"COG0166",853,913,425,1027,912,627,328,977,1030,700,660,903,805,1008,813,892,930,989,1039,890,981,1047,675,806,384,971,883,946,913,904,847,870,729,938,902,872,955,1009,914,786,848,920,953,879,846,710,773,762,299,873,1038,557,865,1028,344,900,681,946,1000,904
"COG0167",778,847,439,902,850,547,279,758,798,539,628,803,775,817,798,827,869,958,928,842,814,848,837,639,408,826,908,813,849,839,795,831,855,747,824,836,851,807,754,776,862,757,890,911,742,632,868,802,174,712,870,370,739,816,556,774,604,898,831,762
"COG0168",881,850,421,913,598,577,251,742,891,535,733,844,797,879,578,806,861,886,961,803,988,895,640,633,452,812,779,888,918,852,867,1251,845,950,1256,1290,1146,1192,1022,1051,1333,1402,1515,1257,1161,891,1030,936,405,1517,1341,731,1259,1346,516,1343,712,1295,1165,1064
"COG0169",567,648,303,687,730,388,215,514,722,474,545,698,602,669,620,694,701,725,715,654,662,674,456,546,397,700,642,602,705,599,605,628,648,582,712,615,608,652,553,546,655,683,685,704,691,507,491,595,177,717,699,318,667,676,228,662,419,739,766,673
"COG0170",85,52,246,148,74,70,0,96,121,100,44,62,98,84,94,83,69,72,43,34,62,98,69,167,0,80,78,74,46,64,108,43,115,67,79,81,79,180,20,60,74,139,79,148,136,82,188,85,5,7,62,0,66,30,4,60,39,87,69,108
"COG0171",980,804,691,991,710,550,825,878,944,512,824,826,986,828,661,930,822,856,902,616,866,1029,600,751,794,877,841,818,804,793,684,847,645,782,909,824,807,906,721,787,881,922,951,957,1164,875,679,653,684,878,717,939,871,776,1158,852,530,827,939,904
"COG0172",976,961,894,1036,1018,630,182,917,1020,583,968,960,960,933,884,918,960,1117,1082,910,1103,982,794,712,373,918,1026,953,934,1016,901,913,946,834,992,986,881,954,894,833,1020,951,1089,993,823,913,826,914,223,1129,1027,408,935,914,412,947,652,987,1093,854
