"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG0088",495,471,470,433,426,476,486,447,463,416,129,147,481,454,405,478,484,453,428,474,427,484,467,415,459,476,155,462,533,439,454,461,485,433,150,454,384,482,444,448,361,409,446,442,417,455,457,397,452,474,440,410,160,477,425,150,446,455,182,488
"COG0089",203,212,205,211,159,211,208,192,181,179,54,66,209,189,198,185,206,171,189,157,191,199,212,165,235,201,50,190,217,176,179,196,202,204,62,199,152,213,207,209,164,160,213,198,174,165,163,203,157,227,176,171,68,209,220,70,191,229,83,204
"COG0090",631,650,657,571,609,629,660,556,648,547,451,183,672,683,565,643,698,790,518,703,599,628,593,558,651,674,215,664,648,612,402,437,434,378,130,422,292,435,411,413,337,397,403,463,352,406,405,348,424,428,427,400,164,467,480,109,365,424,165,451
"COG0091",165,166,183,173,195,205,183,191,203,141,39,45,198,158,182,203,220,192,144,200,170,172,199,154,203,222,49,178,199,156,295,286,287,236,83,256,222,283,245,290,243,292,253,287,241,245,264,271,261,283,290,250,95,257,276,86,282,290,103,288
"COG0092",560,538,552,469,511,538,506,473,592,458,127,152,586,526,499,651,590,593,468,543,528,560,472,467,555,583,215,498,541,475,510,558,532,504,171,534,363,561,528,552,458,530,564,543,445,456,457,430,469,591,473,523,197,543,588,170,475,569,222,528
"COG0093",274,260,296,245,242,272,298,269,268,217,65,72,297,249,252,280,303,330,237,271,245,293,258,237,297,323,59,307,268,296,162,206,190,147,48,179,146,207,167,189,178,184,176,198,149,175,157,167,148,187,187,165,76,192,203,54,159,171,63,199
"COG0094",274,281,332,275,243,259,284,291,277,257,75,90,288,280,268,285,283,295,271,275,279,299,272,272,330,302,113,275,288,292,424,449,476,344,128,442,342,443,427,409,353,462,412,428,407,386,393,407,358,455,419,431,170,440,440,152,439,450,171,397
"COG0095",59,130,40,144,154,75,71,57,64,106,6,40,60,100,133,86,70,24,118,139,46,58,21,106,139,33,25,210,98,93,89,34,47,130,10,55,123,54,253,60,108,44,148,141,82,108,141,173,115,365,80,85,10,131,200,8,112,197,43,102
"COG0096",322,313,312,302,260,291,302,284,331,250,75,110,299,290,267,281,324,287,243,310,271,312,289,293,282,302,93,324,301,290,297,331,321,313,118,308,240,309,303,307,238,342,286,337,275,287,326,291,266,327,270,324,128,356,347,94,311,337,125,305
"COG0097",405,423,414,361,395,414,378,360,430,303,80,124,441,402,395,438,424,429,330,408,442,401,412,384,412,470,119,421,412,394,404,426,454,346,128,466,326,420,390,369,327,388,363,443,395,347,384,336,395,435,401,423,145,435,428,145,361,399,149,429
"COG0098",481,435,410,367,412,403,384,355,350,319,87,137,426,384,375,398,464,480,329,389,379,424,366,341,396,473,160,355,430,389,223,249,332,240,82,262,240,271,306,260,230,228,278,251,256,242,259,210,246,312,261,258,95,242,273,72,248,282,96,265
"COG0099",323,329,325,317,257,324,296,273,333,293,79,94,340,301,313,257,322,306,281,266,329,332,286,268,349,320,115,309,319,297,308,297,353,293,108,327,266,277,327,302,302,287,313,309,282,285,320,289,302,331,305,273,111,318,338,95,329,349,116,287
"COG0100",326,264,313,282,288,310,316,272,315,274,71,91,353,280,293,294,333,320,247,260,272,277,274,284,276,310,101,296,302,296,275,295,307,284,110,315,236,303,307,281,278,280,293,278,286,330,283,268,294,333,304,238,135,286,312,107,269,311,149,292
"COG0101",631,553,619,407,582,615,616,587,548,336,136,147,604,597,346,646,635,527,358,615,577,619,605,433,636,610,238,576,614,642,393,544,647,508,200,540,373,615,526,582,331,567,552,609,417,353,391,393,561,617,580,610,169,624,625,191,445,622,212,633
"COG0102",387,375,395,378,335,355,357,340,379,302,60,114,378,356,348,358,375,342,298,394,349,394,320,312,358,381,113,342,354,352,369,373,386,324,121,373,276,389,357,356,310,337,363,349,361,332,328,323,349,374,335,312,131,357,385,122,381,343,151,320
"COG0103",184,203,203,154,197,226,215,183,213,144,52,53,216,185,195,207,219,199,140,222,202,193,201,176,181,237,73,183,226,199,277,321,289,241,105,345,234,330,306,314,240,319,317,336,288,262,274,259,294,295,301,293,96,323,294,91,292,319,141,315
"COG0104",1036,1063,1083,924,976,1031,977,944,989,770,912,509,1053,1054,860,1051,1178,1155,831,1071,1070,1000,1060,896,1003,1088,623,884,1069,1043,570,678,678,547,460,636,540,719,638,740,555,417,641,721,571,575,617,548,675,697,661,457,451,685,720,529,640,614,499,735
"COG0105",307,300,311,279,291,384,302,281,307,247,72,108,337,327,309,360,306,277,263,308,345,304,296,321,380,302,142,329,313,274,290,320,315,291,85,305,320,309,322,343,334,277,322,304,285,293,310,316,281,411,297,256,95,362,339,118,310,328,100,293
"COG0106",235,282,248,222,308,270,335,285,228,225,83,93,310,257,232,236,230,279,224,347,276,271,177,236,222,282,152,303,245,237,399,460,539,388,133,262,291,358,354,380,259,420,394,456,381,361,404,315,341,428,388,364,142,393,402,131,372,353,196,389
"COG0107",494,580,551,469,569,609,588,587,483,427,618,170,555,511,414,474,530,651,391,612,612,525,425,460,513,512,216,532,512,535,496,596,639,464,233,398,402,557,466,534,379,570,526,579,527,433,429,467,540,563,438,429,178,597,524,188,483,496,214,567
"COG0108",794,807,844,609,884,848,766,777,663,530,216,229,753,847,508,779,763,793,540,879,722,796,677,645,876,760,375,825,798,857,581,842,875,700,260,709,612,871,863,743,394,581,768,881,637,553,576,571,817,948,768,595,326,699,904,261,585,871,395,849
"COG0109",795,799,779,739,721,806,787,694,721,699,186,231,831,761,750,821,848,730,692,761,751,798,748,688,787,749,267,784,822,755,468,479,526,490,178,471,412,505,482,502,544,508,558,546,457,472,589,422,484,519,470,467,263,539,590,186,508,507,202,504
"COG0110",239,232,256,410,223,258,283,329,248,381,294,318,336,216,451,282,339,314,343,215,332,249,270,327,255,306,239,255,294,255,367,343,313,238,276,283,354,252,339,240,500,370,244,224,453,350,316,508,219,250,285,292,355,259,258,382,339,215,292,249
"COG0111",1841,1693,1661,2053,1977,1801,1675,2062,1640,1896,1295,601,1784,1739,1834,1782,1609,1757,2036,1720,1797,1792,1572,1523,1753,1700,1237,1581,1770,1952,2031,1913,2115,2048,798,1545,2082,1857,1519,1776,1233,1834,1880,1762,2002,1951,1902,1591,1609,1502,1664,1570,784,1807,1700,783,1877,1564,1073,1795
"COG0112",1058,1070,1013,962,905,1028,1021,890,995,836,337,641,967,1046,957,1034,1061,1143,935,1156,1002,986,972,1002,971,1019,443,961,955,975,977,976,1018,883,370,923,808,1016,886,1005,950,720,995,1100,827,954,903,794,948,1052,909,743,525,982,1138,467,952,956,562,1072
"COG0113",751,700,701,501,585,703,774,714,511,469,155,211,565,729,473,725,724,767,437,756,565,651,545,585,652,541,304,710,576,817,551,730,843,491,233,642,515,646,726,573,472,624,623,813,413,520,478,515,698,794,673,645,243,651,871,211,598,677,252,808
"COG0114",1052,1035,1113,629,894,1106,1036,882,1090,514,242,300,988,881,574,1107,1160,989,644,1016,1130,1049,942,739,1060,1045,421,968,1039,972,560,953,1097,834,321,869,691,982,1051,1040,443,651,976,1056,854,571,686,624,986,1143,1068,796,355,1111,1118,365,794,989,365,938
"COG0115",1578,1434,1560,1660,1477,1593,1594,1517,1561,1378,358,515,1473,1486,1497,1609,1583,1517,1452,1443,1492,1616,1484,1328,1551,1491,773,1454,1467,1514,1497,1452,1508,1396,450,1365,1405,1449,1481,1450,1312,1390,1502,1594,1501,1568,1436,1429,1435,1574,1472,1518,598,1518,1590,448,1511,1399,592,1529
"COG0116",158,211,170,41,226,226,195,156,118,117,104,154,96,198,81,210,173,133,127,267,108,169,144,246,320,125,179,459,206,197,63,165,122,256,175,275,234,98,533,138,402,371,273,288,142,115,61,116,211,569,247,385,268,225,319,171,94,313,135,223
"COG0117",605,625,636,328,616,678,639,670,539,320,147,149,589,678,332,625,613,547,355,602,639,626,565,415,564,657,252,520,632,659,393,677,629,510,175,660,468,718,584,606,290,446,579,635,445,368,393,348,664,646,653,496,221,620,707,222,462,563,255,647
"COG0118",396,434,414,368,446,470,490,464,360,319,121,124,433,417,350,404,464,428,340,444,475,409,336,344,404,412,216,407,425,423,402,495,567,388,167,333,309,443,371,459,264,425,418,457,420,318,379,365,452,449,368,385,143,427,449,155,356,334,161,442
"COG0119",2041,2037,2061,2020,1864,1879,2096,2057,1936,1814,662,570,2094,1973,1835,1991,2033,2414,1830,1983,1935,2009,1940,1617,1704,2102,967,1616,2080,1940,1844,2070,2136,1688,839,1596,1483,2098,1535,2101,1436,1519,1789,2066,1789,1866,1937,1607,1998,1515,1746,1513,817,1893,1867,1472,1882,1526,980,2022
"COG0120",222,182,194,251,241,207,187,163,192,264,63,66,168,210,247,223,165,192,228,251,163,219,201,258,260,202,102,304,226,229,232,171,214,184,75,180,223,196,321,164,295,379,238,227,192,245,238,247,196,377,208,240,130,194,346,84,236,296,100,191
"COG0121",7,8,13,34,17,16,10,12,15,51,32,58,12,13,31,10,19,19,41,11,29,11,26,45,20,27,79,15,7,10,29,8,9,35,71,34,66,21,24,17,149,40,21,6,60,22,33,36,19,8,29,45,146,24,14,70,29,28,52,7
"COG0122",474,358,440,567,325,431,433,444,350,531,109,179,457,384,571,416,444,369,517,394,516,418,375,443,327,481,226,229,428,388,581,459,448,443,187,405,370,481,278,400,483,272,425,388,532,519,505,549,367,244,376,233,286,413,334,163,430,318,201,423
"COG0123",682,765,753,470,560,606,840,907,544,478,259,213,682,749,472,630,838,732,509,698,586,623,705,534,504,696,383,504,674,720,506,797,834,442,308,822,493,740,447,562,343,544,461,730,435,493,488,390,812,350,658,613,411,523,583,298,624,485,378,724
"COG0124",1031,1179,1036,887,862,1027,1112,929,1067,800,214,269,1085,1111,935,1060,1011,923,861,1122,1165,1106,986,969,1095,1130,379,931,1106,1089,965,998,1082,1017,260,947,770,1138,835,1036,764,936,1025,1077,983,944,920,854,1053,987,987,962,312,1112,1051,316,881,1003,378,1110
"COG0125",344,423,433,440,412,450,381,370,509,389,108,116,470,406,437,475,460,290,410,395,481,403,468,368,431,454,155,302,549,453,410,354,404,404,147,339,362,454,415,435,363,292,419,392,451,449,423,390,429,422,385,264,160,401,450,132,430,431,155,456
"COG0126",987,999,920,875,857,1011,993,900,906,720,205,273,944,958,849,999,918,873,778,1014,980,847,851,858,963,922,333,931,930,972,821,951,969,844,282,873,702,942,866,868,843,732,941,920,783,828,820,827,903,1024,884,649,326,949,1040,320,897,916,341,928
"COG0127",374,388,364,258,335,375,354,348,348,236,76,136,339,361,284,357,339,263,240,383,337,337,310,296,367,309,99,432,362,358,442,506,524,554,152,534,389,500,547,511,361,418,583,581,455,387,418,407,547,631,523,366,163,603,536,160,436,599,228,583
"COG0128",949,981,991,857,957,992,990,1025,973,792,265,253,975,962,745,943,1010,872,781,975,957,917,885,756,951,970,399,915,1001,941,880,1049,1124,823,284,872,685,974,870,931,792,877,848,1011,867,794,774,807,903,974,922,868,273,982,1046,329,862,920,380,996
"COG0129",1562,1561,1603,1375,1616,1574,1670,1758,1341,1333,393,549,1481,1671,1376,1505,1361,1963,1254,1568,1266,1568,1235,1277,1292,1445,1112,1660,1465,1728,1378,1737,1678,1367,588,1130,1327,1510,1241,1416,1002,1475,1430,1656,1334,1245,1305,1370,1583,1335,1375,1409,809,1450,1551,579,1330,1322,605,1691
"COG0130",483,399,419,522,475,513,451,410,461,474,106,182,449,515,470,410,450,364,443,452,459,464,483,498,536,502,264,577,438,481,531,468,439,466,158,455,446,437,554,429,542,447,529,437,480,466,504,457,412,653,512,371,193,475,504,169,474,536,210,411
"COG0131",337,352,357,344,387,372,359,427,359,299,95,120,373,392,338,340,352,494,315,482,357,356,272,367,333,365,178,436,343,426,357,404,450,342,131,222,253,379,315,342,271,264,385,424,349,348,328,355,364,392,311,279,175,370,412,138,355,371,161,433
"COG0132",94,131,81,164,151,104,54,67,61,198,41,78,117,80,183,101,76,56,145,142,32,101,81,182,179,87,71,212,75,96,141,55,48,86,55,72,103,30,165,38,169,126,110,95,87,118,109,150,74,180,65,23,81,74,123,42,79,133,52,97
"COG0133",825,822,802,713,868,867,852,843,709,660,224,264,813,706,660,781,704,914,612,893,733,748,570,653,767,725,330,861,738,819,744,894,1009,695,262,592,605,725,613,735,512,802,754,926,727,705,684,673,726,738,671,593,281,834,827,265,724,729,284,833
"COG0134",503,542,473,492,490,578,537,571,417,452,135,168,430,536,481,558,460,424,431,557,426,472,397,467,501,445,219,609,481,569,505,502,591,442,221,393,367,520,496,473,370,456,489,575,454,440,440,440,509,542,479,429,247,502,583,171,469,495,205,555
"COG0135",347,347,311,248,325,405,435,421,323,270,81,112,320,372,276,344,378,298,279,395,347,351,284,309,328,347,199,370,333,453,269,435,505,275,142,279,249,342,338,328,174,420,329,396,289,277,307,253,368,441,367,361,234,356,429,144,275,380,185,355
"COG0136",885,940,870,781,761,869,845,872,819,703,244,297,868,836,765,899,819,854,695,929,701,862,779,756,784,805,368,820,834,809,778,749,841,679,289,602,548,835,645,833,787,706,742,910,685,719,742,686,876,653,719,811,421,802,821,350,767,756,374,963
"COG0137",689,807,720,729,776,841,773,911,661,703,148,221,787,733,740,745,699,775,683,815,649,705,630,668,718,694,390,686,691,857,835,813,885,640,229,464,470,754,579,745,624,643,670,793,678,712,721,731,735,705,559,592,288,767,756,248,744,656,299,783
"COG0138",1216,1271,1210,807,1120,1290,1197,1197,1364,735,359,346,1180,1134,813,1240,1198,1109,904,1225,1307,1229,1405,845,1279,1179,478,1133,1251,1176,823,1201,1384,1107,710,1198,903,1211,1161,1415,609,1204,1195,1210,957,895,892,766,1211,1266,1252,1246,754,1321,1257,337,1008,1224,617,1140
"COG0139",179,197,169,132,199,213,227,214,169,132,55,63,166,193,160,192,191,194,170,256,159,183,184,188,176,131,68,188,179,226,245,315,339,294,92,203,191,284,288,285,188,204,309,341,262,235,231,215,297,335,242,248,102,316,320,104,221,248,144,319
"COG0140",148,188,158,83,228,218,176,220,138,105,48,83,125,185,100,174,146,175,91,219,144,139,112,155,179,103,90,260,168,178,133,200,182,195,61,119,128,141,220,142,67,185,218,222,129,84,98,128,175,271,165,170,73,211,233,66,103,188,90,195
"COG0141",726,727,771,553,752,807,944,944,679,543,146,161,737,733,572,720,753,883,564,759,616,679,597,551,604,736,270,637,715,874,966,1359,1426,780,279,796,639,1136,824,1005,587,1239,949,1165,784,982,1003,756,1213,924,946,1101,394,1071,1166,283,1056,837,426,1122
"COG0142",1516,1597,1505,1441,1396,1483,1463,1539,1448,1317,332,433,1694,1462,1378,1503,1603,1417,1349,1545,1484,1600,1483,1299,1379,1583,575,1512,1531,1559,1437,1502,1551,1457,448,1365,1196,1567,1478,1427,1384,1290,1470,1536,1422,1371,1372,1300,1512,1565,1502,1340,521,1532,1547,458,1419,1463,567,1506
"COG0143",1274,1251,1197,1224,1053,1211,1215,1042,1218,1101,314,342,1216,1190,1186,1215,1290,1141,1050,1251,1227,1184,1085,1125,1199,1097,525,1095,1204,1102,1153,1205,1288,1087,388,1168,916,1236,1126,1138,1227,1084,1142,1321,1103,1188,1209,1134,1148,1111,1233,1179,410,1220,1098,392,1191,1159,449,1214
"COG0144",479,497,451,299,458,404,404,499,402,304,92,247,501,450,314,427,387,357,374,570,366,485,582,464,682,514,557,830,481,508,305,466,368,610,196,584,506,466,727,349,463,554,636,555,394,371,407,435,500,721,552,581,304,496,505,195,401,671,208,490
"COG0145",672,483,383,1711,1071,439,474,648,409,1719,141,180,857,610,1421,434,496,500,1616,478,587,636,512,721,803,664,677,671,610,537,1628,492,426,1253,99,788,1953,646,632,497,422,667,1006,504,1358,1616,1484,976,583,388,688,1021,59,448,437,71,1176,752,290,523
"COG0146",441,405,305,1529,809,393,359,497,344,1347,92,158,694,444,1223,344,405,433,1432,361,541,472,387,605,597,505,556,527,495,418,1435,412,362,1118,60,646,1667,505,554,394,514,499,808,414,973,1436,1181,830,379,296,527,685,38,352,315,51,907,572,220,422
"COG0147",1454,1536,1475,1151,1530,1781,1565,1667,1173,1085,341,502,1358,1489,1212,1629,1520,1244,1151,1700,1258,1570,1312,1202,1639,1436,848,1609,1386,1737,1256,1579,1706,1261,503,1254,983,1436,1565,1332,961,1100,1443,1636,1102,1259,1168,1279,1541,1696,1521,1085,580,1479,1730,493,1394,1538,694,1651
"COG0148",1002,1012,961,995,914,1024,986,929,948,899,210,273,992,981,1012,1052,1090,1030,883,1059,1057,933,931,903,905,975,379,903,1052,999,970,1006,1093,884,327,900,821,1006,948,978,891,758,979,1003,919,934,1002,904,978,967,960,747,366,994,1072,280,1006,964,363,952
"COG0149",529,574,579,445,526,567,523,467,527,434,154,143,531,533,440,508,581,430,418,569,530,565,479,512,509,571,219,499,577,536,474,545,582,429,160,501,409,529,526,487,421,462,517,563,484,470,451,525,502,536,527,397,181,524,577,204,473,539,210,525
"COG0150",859,885,894,748,861,923,742,760,1336,637,767,814,738,688,788,883,699,631,685,856,867,844,1309,749,831,743,418,718,734,824,700,773,858,716,2192,719,634,747,751,1085,683,619,783,801,670,749,759,732,721,808,771,683,1712,845,841,477,851,829,1543,859
"COG0151",965,989,1010,987,922,999,1038,955,960,897,228,258,1025,986,919,1001,1011,916,916,1068,1016,995,914,848,1005,1023,353,871,974,1048,947,1040,1094,809,262,956,813,1011,924,944,935,998,894,1072,918,966,994,867,962,1067,942,923,348,997,999,290,966,967,337,1002
"COG0152",604,535,654,608,541,589,551,551,954,466,1084,173,574,561,560,633,523,548,532,588,638,572,928,538,574,648,302,562,582,583,639,561,593,626,1591,575,572,636,521,770,477,566,656,583,614,564,602,524,603,621,623,503,758,574,568,188,628,584,690,533
"COG0153",187,145,224,197,90,169,170,141,191,149,16,76,213,134,149,136,137,164,198,119,233,189,202,158,159,189,26,101,190,169,95,129,100,113,46,169,89,117,69,107,91,52,108,91,97,107,115,112,89,75,139,75,93,125,86,45,124,108,42,71
"COG0154",2116,2330,2220,3613,2776,2396,2609,2559,1868,3343,566,674,2480,2326,3044,2332,2371,2541,3056,2323,2355,2112,1951,2356,2043,2190,1454,2140,2183,2483,3581,2341,2706,2769,619,2002,2819,2493,1847,2326,1577,1604,2490,2486,2628,3200,2787,2304,2116,1780,2040,1975,794,2239,2473,724,2230,1826,873,2433
"COG0155",267,363,172,489,712,302,192,325,239,624,224,292,309,346,543,419,184,180,506,524,98,236,202,554,550,240,478,740,320,302,555,252,338,554,219,338,490,171,709,242,558,330,662,586,496,587,611,592,435,733,324,135,303,624,510,226,598,684,361,463
"COG0156",664,603,601,636,606,574,642,606,514,576,205,420,595,601,711,545,618,685,600,649,523,710,574,561,755,623,628,794,545,670,548,727,575,644,342,965,830,512,921,504,730,613,723,609,653,588,680,906,696,1005,754,577,459,619,770,285,804,864,289,572
"COG0157",427,479,451,389,460,502,400,438,445,428,142,167,476,393,378,462,432,330,366,527,404,413,401,419,509,389,259,490,508,456,440,339,432,478,173,305,351,437,544,412,475,477,543,462,427,438,387,481,451,586,434,260,186,509,562,165,380,495,209,504
"COG0158",58,53,88,49,54,60,64,116,89,93,85,94,110,77,79,50,65,96,86,51,59,66,84,173,73,103,69,91,61,73,79,115,61,119,95,202,131,89,114,75,128,226,90,54,168,71,57,83,57,79,97,217,195,77,47,124,72,87,62,46
"COG0159",483,513,486,437,521,514,575,552,437,404,109,138,479,553,425,512,504,495,399,499,507,521,427,432,519,474,199,516,495,607,470,593,637,442,163,387,362,512,422,480,290,417,445,578,448,443,440,386,458,529,463,451,162,546,553,189,443,487,188,534
"COG0160",614,395,439,857,264,371,453,208,676,746,729,309,565,448,847,532,509,352,887,384,812,600,641,436,501,572,458,348,586,313,655,324,279,494,334,661,576,554,382,595,611,389,453,366,531,820,970,547,353,335,590,528,261,521,396,305,762,482,249,410
"COG0161",1205,1164,1108,1463,1272,1158,1232,1358,1097,1455,537,431,1166,1077,1396,1176,1150,1252,1428,1260,1012,1142,1001,1249,1091,1189,634,1345,1015,1322,1542,1126,1146,1080,425,995,1195,1111,1005,1204,1041,1715,1171,1312,1116,1630,1592,1080,1052,1119,1183,1548,489,1064,1209,559,1500,1039,490,1185
"COG0162",935,1007,955,852,858,969,964,881,910,712,237,271,955,924,839,933,925,909,846,978,919,967,871,839,911,931,349,929,922,972,880,981,977,846,283,788,730,976,890,898,788,1005,924,871,884,822,912,848,911,976,843,882,320,895,1010,283,894,914,350,991
"COG0163",87,38,57,214,123,44,18,58,104,188,41,30,108,61,170,59,50,40,159,31,63,101,74,104,140,125,54,51,82,21,172,17,13,138,56,112,192,76,103,60,203,82,115,18,196,185,167,162,62,49,97,56,123,69,29,56,167,114,96,19
"COG0164",515,435,501,474,443,469,433,487,558,386,129,126,478,485,478,524,492,400,413,444,531,511,479,454,448,480,173,378,488,453,460,460,502,393,191,496,335,497,411,521,410,354,420,460,469,459,435,415,455,424,465,390,185,475,422,194,481,462,206,446
"COG0165",754,840,789,935,972,1097,942,1078,714,895,260,260,886,892,935,873,770,826,875,951,793,802,737,783,929,797,379,822,794,1020,1027,885,1056,768,305,615,577,866,636,863,705,725,882,874,831,962,898,818,884,743,753,641,326,895,844,301,925,830,371,865
"COG0166",906,964,903,786,845,993,915,930,863,707,271,335,930,905,794,896,953,714,761,1030,918,956,775,855,951,881,440,1139,955,1048,821,1037,1030,881,346,922,767,848,953,840,845,915,964,1014,814,732,772,908,942,1065,948,858,396,896,1000,339,786,978,391,1027
"COG0167",881,899,826,829,821,843,924,864,752,733,168,291,848,767,825,763,836,686,740,952,728,799,810,730,863,901,337,825,850,793,833,799,888,722,243,831,669,850,780,762,707,953,811,866,699,849,885,725,775,857,775,1019,261,740,888,537,912,864,418,900
"COG0168",1179,1373,1319,907,1083,1353,1350,1445,1226,844,359,377,1294,1282,896,1395,1352,1163,939,1318,1377,1134,1229,961,1234,1248,676,1084,1304,1263,975,1374,1487,1116,520,1132,891,1335,1131,1343,812,1062,1144,1312,1070,951,946,947,1244,1129,1243,1262,650,1349,1253,522,1158,1172,553,1390
"COG0169",621,733,648,664,647,758,697,753,570,556,198,228,685,692,658,677,745,592,590,716,619,643,605,567,650,674,274,613,687,704,705,668,732,609,259,597,522,673,633,677,473,572,647,666,624,641,608,618,682,673,600,565,284,647,637,222,591,630,311,670
"COG0170",60,99,65,107,107,115,51,48,73,74,2,18,98,83,117,87,83,22,87,114,84,72,119,84,208,59,0,190,99,71,73,44,38,93,4,82,64,81,202,94,123,6,141,101,42,67,130,70,107,239,95,5,6,150,128,11,110,183,42,80
"COG0171",800,1015,985,705,894,959,851,740,994,648,679,1362,869,975,642,883,923,789,662,983,833,831,1116,770,876,837,771,931,836,798,709,781,893,837,1743,799,644,901,873,977,627,420,926,953,762,671,638,712,988,881,829,510,1003,949,905,1097,678,926,1312,1003
"COG0172",1035,1065,951,846,861,984,1005,847,974,810,259,294,912,959,869,985,1037,994,873,997,994,986,883,878,965,1040,373,863,974,906,977,956,1055,873,343,922,753,1049,832,1039,850,1040,938,988,883,879,888,834,906,947,881,853,312,1011,991,411,951,948,431,992
