"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0089",263,169,191,185,183,228,206,219,139,203,125,51,218,224,157,209,87,226,168,222,212,222,220,125,215,168,171,185,182,188,136,150,184,188,181,181,60,100,164,162,178,248,72,191,212,215,215,194,179,76,105,170,149,180,201,188,242,173,208,198
"COG0090",587,682,710,601,575,716,576,591,502,609,348,220,647,831,626,543,280,676,523,580,741,662,638,459,610,649,532,639,656,675,354,631,662,583,722,516,208,255,444,592,637,778,214,747,571,740,608,522,659,208,288,534,422,589,601,601,684,750,590,586
"COG0091",292,261,293,271,246,318,273,288,220,280,133,74,329,322,237,230,94,278,255,285,288,294,281,260,303,265,244,289,297,250,146,250,286,271,293,201,88,108,194,217,287,348,104,309,250,312,321,253,275,101,147,216,171,275,265,249,313,300,313,274
"COG0092",565,582,578,561,443,602,536,505,419,537,295,180,628,643,472,504,226,544,443,531,555,556,552,441,573,533,439,548,562,556,292,518,517,528,540,433,190,219,448,468,533,641,191,538,521,607,583,356,522,170,230,474,336,479,558,485,594,636,543,540
"COG0093",182,169,186,194,164,191,168,160,135,184,89,54,182,196,165,165,80,200,146,202,188,208,184,153,148,221,145,186,179,175,172,260,277,267,265,223,80,112,175,260,281,321,97,314,243,304,303,238,262,77,115,239,174,275,251,265,314,366,243,216
"COG0094",377,411,417,480,390,456,441,418,390,445,247,150,412,346,366,385,201,460,373,440,433,437,407,370,408,403,383,463,447,402,284,374,462,442,481,335,152,166,316,392,405,504,168,402,445,449,453,382,429,142,200,403,337,428,455,408,465,423,383,414
"COG0095",64,100,113,47,150,19,35,32,275,111,48,36,47,14,112,254,6,134,186,10,113,18,105,209,39,78,295,74,46,96,86,158,41,84,52,204,22,48,118,112,49,117,10,200,105,80,19,166,206,11,24,117,175,164,87,156,147,30,67,99
"COG0096",371,309,298,335,274,301,279,311,264,298,167,87,306,277,283,292,129,338,268,301,318,334,302,243,293,324,254,296,321,300,213,320,306,264,301,271,90,109,235,275,293,331,109,328,316,323,326,270,315,97,137,254,195,292,362,278,360,280,245,274
"COG0097",342,431,427,415,339,468,400,434,313,409,213,120,414,383,369,391,154,388,370,449,428,436,427,355,414,406,331,435,386,397,260,371,425,393,449,350,124,227,327,379,423,468,150,395,400,459,443,335,419,142,168,340,261,349,416,337,448,441,411,416
"COG0098",399,368,394,360,336,440,358,362,355,363,241,160,424,544,317,383,176,399,318,385,403,404,364,376,384,387,321,430,412,331,233,380,406,368,471,354,167,170,336,387,411,450,168,411,393,418,368,332,358,138,175,333,259,412,372,358,457,513,358,391
"COG0099",290,312,324,286,358,311,284,299,269,316,179,117,335,320,251,263,125,298,276,330,307,307,294,276,276,294,271,297,325,262,208,281,292,310,314,240,124,148,242,331,319,357,113,279,306,334,344,273,281,92,166,289,214,351,270,300,344,335,251,294
"COG0100",312,255,270,269,281,293,271,259,242,250,165,79,281,409,263,287,117,297,277,326,280,291,301,226,255,298,254,343,331,313,212,274,302,271,291,254,85,144,243,301,274,353,126,266,297,322,303,282,293,99,116,274,211,293,268,321,306,352,295,236
"COG0101",660,600,605,644,360,578,600,593,381,629,270,210,657,511,538,511,244,549,342,574,576,674,623,239,589,609,386,591,634,579,287,564,638,600,610,375,211,236,389,380,601,621,153,573,468,607,629,416,573,176,234,337,383,326,617,372,618,500,599,597
"COG0102",406,317,387,348,322,386,334,356,279,339,217,106,397,381,311,360,129,330,321,352,327,381,368,269,315,393,278,399,363,359,283,284,347,371,359,290,137,157,261,302,351,406,141,325,362,379,373,308,352,128,169,283,233,367,298,361,393,365,326,367
"COG0103",350,289,304,286,268,337,272,335,218,292,138,114,313,351,269,257,125,327,264,382,319,380,323,245,323,321,240,332,320,265,175,295,333,304,305,268,125,115,227,268,288,359,91,321,276,298,317,238,285,92,181,277,183,263,280,278,301,303,268,278
"COG0104",1127,1091,1062,659,819,1101,820,1013,805,1085,549,594,1039,1239,915,872,442,916,845,758,1083,1074,997,777,1073,1027,825,1123,1112,918,608,1044,1001,1003,1018,889,632,774,734,885,1094,939,648,1059,974,1135,1036,772,945,837,418,851,682,936,717,902,877,1122,930,988
"COG0105",346,322,308,277,305,309,321,290,319,281,202,108,308,293,282,321,171,317,295,289,330,288,305,303,303,306,284,332,324,259,236,318,278,282,304,311,166,130,245,329,326,381,134,328,302,333,254,289,341,99,181,271,209,294,238,280,372,263,294,277
"COG0106",479,446,457,388,319,412,317,289,298,432,232,197,400,331,385,404,252,399,377,306,484,397,377,159,252,364,278,379,416,332,302,449,469,385,550,354,197,175,293,370,292,309,145,455,407,402,410,329,391,123,231,300,217,382,400,350,394,398,501,339
"COG0107",652,580,550,597,472,596,327,413,447,533,308,214,505,539,497,442,224,531,429,440,590,571,457,230,488,536,417,473,553,439,349,470,566,525,649,447,248,222,433,433,475,420,192,561,457,514,549,372,521,171,241,462,297,452,603,447,540,650,565,461
"COG0108",897,868,891,610,521,842,640,697,440,865,391,305,766,736,833,835,465,787,567,591,815,846,790,207,719,798,446,808,793,682,434,886,853,772,865,544,358,352,607,505,768,717,347,930,608,830,781,494,865,282,434,520,467,528,618,597,796,775,794,737
"COG0109",697,812,803,819,776,884,611,692,567,775,509,240,806,1016,711,624,297,766,677,658,835,851,715,420,762,750,602,814,775,678,541,797,754,755,785,681,251,322,583,781,780,669,411,834,882,803,781,601,763,307,278,736,459,793,869,761,726,724,741,723
"COG0110",283,203,220,370,438,373,346,237,388,192,308,251,223,329,224,312,429,247,510,256,252,293,216,408,225,254,370,238,246,158,347,242,363,214,303,249,250,283,360,367,226,237,330,248,374,322,249,264,229,402,512,336,323,420,480,406,220,332,306,275
"COG0111",1643,1668,1728,1815,1978,1883,1693,1544,1990,1795,1483,981,1743,1512,1668,1430,1216,1694,1498,1734,1748,1809,1804,1195,1704,1575,1941,1775,1706,1709,1448,1655,1859,1720,2130,2058,1139,1002,1984,1873,1666,1562,807,1878,2004,1622,1916,1938,1629,789,1326,1958,1493,1769,1654,1689,1549,1805,2022,1657
"COG0112",1080,1080,1117,739,999,1150,919,953,788,1073,760,421,968,1250,1040,818,482,1018,844,860,1094,1028,1069,540,954,994,774,1018,975,894,673,1065,1014,948,1035,862,427,521,759,1014,1030,924,571,1114,1024,1117,1032,870,922,475,430,942,694,977,733,933,952,1149,904,957
"COG0113",786,735,700,623,494,654,566,576,353,755,354,238,591,618,709,643,257,699,508,693,773,737,661,249,558,669,362,590,694,569,393,747,760,691,847,494,305,260,503,498,712,687,253,811,478,778,718,455,735,214,289,463,460,504,596,566,688,789,773,676
"COG0114",1131,934,1066,699,582,1114,783,998,493,1069,440,384,950,1135,907,889,527,909,623,804,1018,1135,909,399,969,1001,553,1037,1108,813,505,916,914,993,1094,656,456,353,667,650,1011,1102,357,959,861,1198,976,581,947,353,446,609,604,557,707,704,974,978,830,1068
"COG0115",997,1010,981,955,976,1068,1024,947,890,992,714,496,1101,1027,923,908,526,916,897,1104,1075,1052,1030,414,1039,963,890,1031,1027,962,1030,1482,1541,1357,1499,1298,789,563,1369,1594,1524,1347,627,1614,1548,1527,1587,1412,1530,455,1064,1534,1264,1464,1410,1474,1464,1499,1514,1492
"COG0116",105,260,245,400,69,45,301,146,122,244,328,110,117,92,274,499,477,279,106,279,273,65,135,201,169,227,122,185,163,258,370,325,156,219,130,110,184,169,243,70,200,221,285,332,78,220,114,173,486,204,355,84,295,113,410,115,331,154,152,229
"COG0117",492,433,434,286,232,449,378,423,233,382,212,121,371,388,409,375,266,344,235,373,426,489,401,126,387,393,228,429,439,390,305,608,649,682,631,419,229,223,428,370,645,662,218,667,449,668,671,460,539,215,233,337,359,324,460,396,548,525,702,584
"COG0118",468,427,455,422,360,435,298,342,321,436,229,173,390,362,428,365,198,409,391,320,470,448,409,180,332,378,331,420,387,338,296,384,523,415,533,368,176,187,332,326,350,352,163,426,351,413,434,287,350,153,236,292,219,316,482,364,380,445,524,372
"COG0119",2196,1955,2060,1432,1821,2247,1656,1927,1695,1961,1201,945,2060,2240,1823,1346,1283,1951,1605,1564,1979,2063,2032,1142,1918,1888,1777,1943,2180,1699,1533,1798,1990,2091,2113,1833,868,1089,1478,1815,2028,1645,817,2005,1822,1829,2062,1805,1663,1491,1043,1798,1491,1904,1662,1820,1750,2334,2118,1788
"COG0120",151,186,198,356,237,171,231,210,147,194,193,104,219,236,177,311,205,202,248,234,229,163,216,65,169,200,138,210,171,203,229,207,179,251,210,160,91,94,217,256,198,268,143,239,286,271,217,218,293,84,141,238,212,265,284,277,267,174,140,239
"COG0121",13,6,8,26,18,10,6,12,47,6,86,25,7,29,14,17,166,6,17,23,8,23,13,64,16,16,44,11,12,12,100,9,19,22,8,64,76,50,65,24,7,17,130,12,41,9,18,25,17,68,38,42,118,47,28,38,25,13,18,35
"COG0122",444,345,409,284,574,535,330,340,356,415,422,224,449,404,344,202,175,343,496,309,380,508,420,217,384,403,415,432,425,300,431,365,426,390,494,419,218,166,424,549,390,358,274,352,483,477,516,436,222,141,234,530,453,516,247,515,372,336,434,409
"COG0123",750,713,788,506,480,662,553,649,523,718,580,291,689,647,659,491,754,703,385,638,662,781,845,291,625,671,502,622,715,711,507,575,774,766,796,534,365,371,473,477,737,646,428,675,430,773,823,525,487,332,293,435,578,518,646,484,570,697,936,633
"COG0124",1291,1034,1156,955,981,1223,965,985,821,992,554,402,974,1047,1002,820,378,973,831,951,1072,1202,1043,783,1030,1006,818,1105,1042,917,601,1025,1021,1070,1041,837,378,369,752,885,969,1023,314,1078,1093,1069,1123,848,927,316,420,889,631,933,1079,930,976,962,942,1027
"COG0125",441,451,395,342,412,454,230,496,355,430,252,120,454,345,342,370,207,373,361,252,401,487,412,439,493,399,378,560,411,386,304,425,323,411,397,406,174,187,368,389,364,434,142,387,467,438,412,404,342,132,144,434,309,418,333,455,430,290,345,425
"COG0126",1125,1006,1024,765,843,1007,877,884,680,994,511,343,885,921,928,830,417,906,798,768,1000,1091,927,569,927,904,763,999,912,900,572,993,957,900,1076,734,335,304,696,852,887,944,308,991,897,924,996,761,1013,294,369,873,539,850,743,851,945,853,944,925
"COG0127",495,522,572,433,406,527,401,539,347,546,273,147,488,426,531,541,204,544,438,400,575,543,533,244,512,520,382,558,537,501,286,601,543,506,491,438,147,224,356,434,498,539,156,663,463,539,506,370,692,134,182,407,311,406,410,441,596,382,474,552
"COG0128",1108,921,952,916,785,1035,822,829,567,918,463,324,905,878,850,862,779,928,776,826,991,1076,930,329,912,896,641,985,973,794,634,906,1026,848,1105,688,379,344,675,848,931,932,281,959,822,993,958,758,846,330,391,766,541,819,993,808,921,898,1069,966
"COG0129",1478,1661,1602,1464,1382,1541,1518,1201,1138,1578,1233,979,1493,1777,1465,1182,1535,1518,1294,1490,1701,1425,1674,537,1354,1455,1112,1446,1492,1558,1198,1548,1752,1565,1750,1253,1187,629,1332,1346,1515,1317,824,1686,1358,1406,1486,1304,1612,573,1315,1363,1112,1266,1390,1382,1385,1964,1713,1504
"COG0130",307,446,425,427,510,443,514,419,387,370,325,221,469,413,360,612,353,385,445,442,432,389,470,439,441,429,370,433,465,388,256,299,314,263,319,272,186,109,315,317,276,330,117,320,333,347,301,320,345,108,168,321,235,335,286,345,340,250,253,300
"COG0131",367,370,400,257,378,374,338,328,300,421,236,174,351,336,378,322,243,438,370,329,424,333,365,135,289,392,279,309,347,363,265,396,456,372,499,324,174,184,255,340,343,349,147,467,356,368,384,325,407,152,218,329,265,373,316,378,358,485,436,334
"COG0132",78,151,100,178,182,83,76,74,113,134,113,39,83,80,122,252,191,128,249,42,136,37,114,48,98,105,101,76,77,140,197,160,84,125,58,119,80,80,136,160,68,112,113,197,135,83,71,139,236,47,100,122,109,212,104,170,175,51,62,93
"COG0133",882,865,784,775,658,819,553,566,513,821,453,364,799,933,740,615,733,830,645,632,889,779,705,203,647,748,557,739,788,743,510,809,883,696,948,608,357,288,488,641,707,729,269,1005,657,785,700,628,814,257,403,580,486,683,855,677,755,930,830,702
"COG0134",604,583,576,421,468,520,379,418,375,554,346,182,421,356,524,476,255,565,536,392,604,527,451,207,468,468,415,437,474,445,373,569,561,505,586,411,208,197,331,437,459,445,253,647,409,475,523,435,566,170,207,440,379,469,524,429,559,467,585,457
"COG0135",372,408,387,386,225,338,341,261,238,362,300,144,335,259,332,375,216,349,268,358,394,403,345,159,326,296,274,334,323,306,286,377,450,382,522,283,176,158,277,253,304,338,220,412,254,368,356,236,387,120,167,282,290,246,435,268,397,287,441,325
"COG0136",885,978,966,740,780,936,775,765,550,888,553,326,806,760,858,606,458,852,744,765,933,869,836,330,776,876,606,826,866,855,629,916,871,907,890,630,337,370,575,721,838,833,430,924,690,775,812,664,798,327,415,742,476,798,806,713,871,878,836,749
"COG0137",860,793,769,677,674,765,544,637,578,775,444,319,691,628,694,592,415,741,732,667,811,639,707,349,700,687,591,649,717,700,548,699,892,721,831,657,399,353,518,708,709,676,294,879,636,669,706,558,660,236,385,661,521,697,715,738,798,796,944,639
"COG0138",1259,1166,1317,1239,807,1261,1024,1360,873,1229,584,442,1214,1238,1074,1116,352,1181,727,1084,1227,1378,1154,628,1561,1170,857,1203,1191,1031,581,1081,1228,1216,1330,968,531,647,889,757,1163,1194,718,1190,938,1272,1200,831,1143,338,518,892,799,788,1309,845,1124,1140,1164,1211
"COG0139",382,322,340,200,228,280,215,257,175,329,149,90,269,221,332,273,150,306,266,198,313,252,277,117,269,266,195,309,264,234,188,315,317,264,360,229,112,116,210,212,237,259,117,336,245,256,288,211,340,99,146,197,228,222,203,258,294,306,342,250
"COG0140",188,233,201,193,91,149,173,107,75,197,105,57,150,101,196,221,132,194,121,162,225,127,142,50,113,150,91,146,146,159,119,242,212,177,204,89,81,68,110,96,135,166,94,273,134,169,125,102,262,82,128,93,126,90,145,99,186,172,190,152
"COG0141",1285,1087,1114,1237,910,1149,979,966,636,1100,576,401,1149,1182,1086,791,499,1129,753,1096,1210,1148,1155,303,961,1041,708,1000,1123,1087,635,967,1295,1263,1441,1001,427,453,674,914,1091,935,391,1130,851,1062,1126,915,885,326,417,921,671,849,1225,877,994,1309,1460,959
"COG0142",1539,1530,1530,1310,1421,1638,1455,1401,1081,1515,882,547,1489,1429,1395,1345,625,1492,1364,1417,1487,1684,1495,680,1435,1417,1129,1558,1488,1346,994,1517,1467,1498,1522,1262,552,538,1227,1401,1444,1420,549,1543,1544,1606,1579,1363,1493,458,679,1350,977,1381,1350,1378,1369,1396,1517,1483
"COG0143",1282,1216,1245,1064,1228,1312,1269,1121,1032,1168,709,476,1175,1075,1089,1076,812,1159,1104,1150,1229,1378,1233,998,1059,1122,1072,1310,1189,979,911,1208,1253,1157,1284,1054,478,503,957,1181,1226,1109,442,1230,1196,1258,1242,1119,1106,419,564,1136,742,1216,1184,1195,1124,1152,1052,1190
"COG0144",303,612,542,560,314,288,580,542,408,544,419,495,453,325,549,688,433,640,419,651,636,331,509,618,540,441,389,517,502,596,440,669,463,487,392,472,564,201,516,415,392,738,281,716,354,381,475,406,879,182,488,364,442,363,579,429,657,346,471,589
"COG0145",110,513,477,636,1508,485,888,493,1809,540,1128,436,674,390,421,817,171,527,998,855,503,239,822,715,612,386,1725,526,388,882,1028,448,518,558,477,1718,674,251,1971,1520,508,721,53,584,1302,380,624,1511,685,71,767,1610,916,1324,541,1221,729,520,695,687
"COG0146",107,399,414,500,1353,277,641,403,1329,407,868,363,552,230,345,650,177,454,841,530,419,187,591,623,513,304,1335,467,335,682,862,362,367,417,379,1334,533,226,1632,1299,369,582,42,446,1057,303,479,1341,511,51,529,1392,724,1122,379,1025,572,404,519,530
"COG0147",1808,1690,1584,1212,1101,1437,1254,1261,1058,1569,849,716,1364,1034,1445,1428,724,1560,1271,1247,1617,1660,1392,591,1377,1475,1022,1421,1509,1442,992,1572,1593,1548,1709,1223,903,632,1071,1133,1435,1397,590,1768,1039,1467,1543,1212,1558,490,910,1118,1018,1115,1134,1225,1703,1351,1637,1407
"COG0148",1064,985,988,765,961,1056,806,964,862,991,560,404,1022,1063,894,891,396,966,913,704,1027,1070,1003,804,978,955,891,980,995,943,644,982,950,1036,1029,859,363,392,866,958,1028,1073,358,982,993,1063,1030,760,969,328,416,918,650,989,702,910,933,996,943,927
"COG0149",610,507,535,498,511,521,529,448,430,489,297,193,528,542,502,474,286,497,442,427,539,624,518,310,493,501,415,539,535,443,375,568,570,570,597,472,229,218,402,438,504,503,212,559,505,615,567,373,478,200,282,407,371,415,479,466,520,450,512,511
"COG0150",872,877,910,617,729,830,673,1283,665,983,422,298,827,814,827,748,369,729,715,659,799,814,662,438,1784,863,672,727,850,650,497,818,766,711,797,662,442,1575,647,789,1040,771,1714,804,724,839,785,668,732,541,392,680,520,743,705,679,775,684,740,842
"COG0151",1214,922,1036,976,936,1010,903,885,738,975,594,343,945,1054,896,871,438,1022,838,824,1067,1126,947,512,841,930,840,996,1052,865,735,941,1060,974,1137,945,376,353,753,977,993,957,342,974,943,1040,1024,879,900,322,373,942,686,954,1014,939,871,896,935,970
"COG0152",682,517,543,546,581,603,576,878,559,579,338,241,601,561,512,520,263,571,557,516,595,651,526,415,892,544,567,634,587,548,425,553,578,610,624,597,279,695,458,622,702,578,702,546,572,648,577,553,546,192,323,549,405,638,559,560,573,588,544,611
"COG0153",176,93,176,72,155,230,251,197,270,143,175,32,211,167,102,127,1,144,170,204,151,238,168,267,166,203,293,188,215,150,167,105,188,124,167,225,21,48,147,174,160,183,160,81,159,163,202,199,115,47,24,199,316,210,58,181,144,170,142,198
"COG0154",2575,2386,2314,1607,3259,2564,1703,1904,2202,2348,2438,1608,2225,2266,2275,1767,1975,2498,2204,1832,2503,2291,2460,1204,2031,2137,2248,2229,2111,2138,2308,2175,2434,2107,2760,2120,1458,780,2784,3153,2095,2135,784,2506,2932,2483,2265,2882,2092,744,1369,3166,2259,2723,1714,2782,2001,2476,2636,2212
"COG0155",225,566,354,328,547,191,304,204,471,405,491,470,280,238,504,776,626,454,589,202,556,56,256,342,227,271,565,298,196,427,583,606,268,458,306,591,500,339,416,578,239,468,313,766,444,241,165,477,757,273,468,481,456,655,264,533,761,218,327,354
"COG0156",504,617,582,676,666,541,1001,566,731,597,632,466,580,604,616,908,378,605,911,742,621,598,603,655,502,640,714,642,642,685,569,627,705,600,544,747,666,316,876,680,676,716,455,606,677,711,631,591,826,295,620,603,589,625,592,706,671,711,565,731
"COG0157",418,483,497,390,396,472,304,428,288,537,275,199,391,370,471,504,276,473,436,331,471,416,411,199,384,443,323,492,452,459,330,478,382,450,404,372,263,185,352,388,359,472,183,532,441,471,481,383,478,173,515,363,285,447,453,430,492,332,406,479
"COG0158",22,58,63,256,62,73,180,100,113,58,173,65,58,81,64,138,42,87,90,178,47,30,92,115,64,109,108,61,77,77,312,49,102,66,46,77,73,66,144,59,74,125,182,48,92,83,71,87,99,109,93,91,152,49,260,74,103,95,109,89
"COG0159",550,495,506,412,397,517,398,413,298,477,270,192,464,474,479,456,483,506,436,472,586,537,473,177,433,477,308,512,498,409,360,474,542,474,605,421,224,204,376,464,422,496,167,499,459,512,489,412,525,171,253,413,304,385,446,427,530,521,577,401
"COG0160",330,352,416,378,808,543,671,676,887,389,518,484,596,605,356,480,1291,355,623,592,357,535,433,750,628,462,850,655,434,543,638,328,283,408,279,852,482,243,633,813,563,446,274,298,781,501,569,857,321,319,638,874,645,873,373,825,419,325,230,600
"COG0161",1140,1177,1228,1672,1418,1190,1030,977,1331,1172,902,698,1180,1206,1150,1052,1623,1254,1154,1431,1210,1048,1179,427,1040,1071,1280,1089,1131,1161,1122,1093,1133,1137,1203,1415,578,514,1137,1543,1211,1154,535,1260,1194,1148,1179,1526,1328,542,1134,1453,1166,1540,1649,1438,1096,1223,1393,1134
"COG0162",1012,921,926,946,833,1005,947,856,732,944,495,342,898,901,829,861,493,926,814,739,933,988,865,771,840,878,736,941,896,785,662,917,941,881,1021,791,353,356,716,800,880,876,321,982,889,942,968,756,878,317,433,799,604,852,961,785,873,858,870,893
"COG0163",19,29,38,75,190,96,48,70,198,53,134,28,83,116,37,117,182,50,161,70,19,33,76,110,66,68,187,79,69,64,195,37,21,70,8,172,46,94,190,179,70,144,105,22,181,44,78,155,55,58,117,152,139,212,83,171,104,40,48,125
"COG0164",513,429,509,390,456,552,466,463,387,491,251,135,456,454,448,382,158,475,426,407,449,575,474,513,504,498,400,537,492,430,309,387,493,482,492,430,198,211,355,423,480,496,177,452,466,465,502,390,391,180,158,397,296,480,390,465,459,405,452,506
"COG0165",1056,911,869,707,937,973,638,772,642,886,596,341,882,614,791,665,477,878,871,692,957,866,784,401,838,891,707,786,855,819,613,841,959,894,1078,772,364,361,556,891,802,743,373,894,817,779,901,791,848,317,374,893,615,828,811,870,972,822,1112,738
"COG0166",1027,1035,1005,823,800,964,860,756,731,921,594,414,872,633,931,878,899,958,960,791,1062,997,923,460,740,886,716,992,934,779,644,996,1014,945,1026,703,434,363,730,770,844,911,406,1125,741,956,859,669,1059,367,509,760,653,709,930,861,973,736,994,976
"COG0167",887,853,845,929,832,852,773,741,845,872,480,342,860,670,803,820,738,821,714,913,879,901,823,479,763,847,853,791,849,811,586,815,810,821,922,895,352,375,638,815,789,804,277,924,803,943,912,829,812,533,496,738,583,808,1014,737,831,656,909,771
"COG0168",1682,1267,1284,1064,912,1286,945,1228,835,1286,787,660,1246,1169,1203,1035,414,1250,944,1236,1305,1549,1256,598,1317,1213,878,1258,1270,1122,745,1175,1303,1262,1493,1100,651,570,818,878,1228,1095,725,1328,986,1382,1293,875,1111,523,694,957,874,857,1260,908,1228,1148,1394,1305
"COG0169",750,679,705,598,616,759,640,560,441,702,390,228,666,516,581,617,274,653,609,461,619,698,674,323,583,638,468,638,635,594,461,680,736,685,711,554,307,284,510,609,647,510,255,717,577,644,639,559,635,205,315,546,457,588,621,564,663,605,686,633
"COG0170",70,129,96,5,123,75,20,138,217,126,37,0,68,82,110,164,0,93,60,11,112,54,75,260,130,98,214,93,74,144,35,132,47,81,39,142,0,33,52,90,70,86,2,133,87,99,42,61,157,9,0,95,87,97,3,84,184,27,53,55
"COG0171",989,980,1034,448,672,892,709,1132,652,972,470,620,881,836,1043,841,712,954,689,542,926,872,910,641,1144,949,619,831,926,1184,323,710,497,639,620,449,544,814,452,447,605,552,657,641,476,545,521,416,571,734,375,392,365,459,281,482,603,520,472,547
"COG0172",1080,944,995,1049,894,1082,865,932,723,985,515,316,974,858,895,825,544,926,898,852,952,1169,919,849,885,889,820,939,925,805,686,961,938,920,983,771,354,430,725,905,949,925,313,1002,957,1065,997,779,925,401,435,838,659,873,954,972,938,924,934,912
