"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3"
"COG0088",438,445,420,585,452,481,415,499,468,502,473,503,513,152,442,500,450,429,126,475,369,448,474,421,363,325,391,365,470,163,500,163,467,503,457,413,392,451,274,478,366,413,437,414,414,183,348,521,472,487,509,191,480,411,243,436,480,131,464,345
"COG0089",176,213,185,220,208,205,222,212,197,204,192,184,179,77,217,221,203,227,41,194,175,195,224,224,193,142,143,192,221,81,206,72,195,206,176,185,155,184,105,198,151,179,234,188,199,85,162,246,169,207,207,85,220,148,116,201,201,64,185,174
"COG0090",623,563,495,786,650,603,631,657,730,623,692,691,665,187,629,696,629,589,406,677,521,699,667,646,545,426,697,584,724,194,676,235,686,634,587,451,542,580,417,650,537,582,635,630,666,310,498,764,576,679,677,274,609,584,333,610,632,204,612,547
"COG0091",307,248,226,321,297,289,259,274,294,312,333,267,286,74,268,343,273,276,62,287,241,281,318,289,253,166,288,251,281,95,282,91,293,297,245,245,216,284,186,247,257,283,280,285,284,102,223,347,275,285,309,111,271,284,116,306,258,79,266,216
"COG0092",511,469,463,597,571,607,534,514,548,491,577,606,535,141,483,553,548,499,112,527,401,585,617,539,478,332,580,554,555,190,541,197,545,501,492,480,415,570,363,515,459,561,533,614,516,219,384,669,492,516,530,235,542,498,274,579,583,169,532,464
"COG0093",274,224,232,306,304,256,252,242,298,300,297,303,293,89,245,268,260,285,78,276,214,305,288,264,243,168,320,261,278,93,304,121,311,262,238,228,211,280,189,269,210,261,253,266,261,133,207,321,252,269,270,108,244,288,139,268,313,90,280,217
"COG0094",421,380,414,366,396,483,443,401,463,472,473,481,498,115,419,477,428,410,97,419,374,455,455,431,363,298,387,434,453,149,448,180,483,468,412,385,374,406,296,450,369,441,362,449,391,171,298,492,399,433,420,163,500,374,228,411,458,125,422,369
"COG0095",41,115,87,16,94,44,69,117,93,42,97,34,85,20,117,21,51,106,4,108,240,75,175,9,117,80,73,62,132,27,45,10,37,27,56,32,79,28,19,100,211,47,47,45,120,6,75,70,106,40,84,38,97,113,22,39,70,27,81,201
"COG0096",309,289,300,323,305,300,336,290,316,332,329,354,327,95,280,301,332,306,65,278,284,319,330,321,292,179,297,334,338,87,237,71,222,194,188,169,188,188,126,219,174,210,219,194,200,84,153,240,171,227,205,103,200,180,105,215,223,63,206,194
"COG0097",427,332,385,447,401,449,395,403,443,474,438,453,427,117,376,444,438,366,110,361,324,415,422,463,327,247,454,445,411,138,416,150,440,391,368,375,353,416,260,436,337,421,376,421,393,175,352,453,315,421,416,169,436,368,229,410,432,115,401,364
"COG0098",381,336,395,526,386,375,402,395,406,435,408,399,417,124,370,440,387,382,92,421,321,476,409,396,306,227,468,354,402,151,284,106,250,258,254,226,222,267,203,270,204,281,255,266,247,105,212,307,236,274,249,118,250,260,149,276,271,80,276,235
"COG0099",311,263,287,322,301,313,305,278,335,282,342,309,309,107,317,337,328,312,73,292,244,290,347,335,304,204,338,293,296,105,333,109,325,322,287,239,274,301,237,316,270,243,313,311,277,127,274,386,273,332,289,145,374,260,157,317,303,84,331,244
"COG0100",309,248,254,371,267,298,312,273,284,312,327,318,284,117,287,288,320,308,69,288,258,323,300,335,294,211,330,243,287,95,322,125,300,305,264,255,253,315,238,270,254,248,336,281,272,126,217,369,297,286,264,138,297,294,161,273,290,89,289,267
"COG0101",638,489,438,514,588,659,581,644,653,599,586,592,616,197,452,483,593,389,121,637,439,586,649,597,363,318,505,565,591,214,607,171,592,563,662,644,393,632,685,573,442,594,658,613,554,243,389,602,357,626,651,223,617,583,281,574,662,143,460,360
"COG0102",375,337,318,391,350,373,344,386,421,363,404,376,362,111,323,413,379,324,80,347,278,348,376,314,309,231,337,281,359,135,367,112,363,373,326,339,323,389,409,326,281,284,400,393,325,127,258,406,340,377,368,150,348,361,188,351,373,92,371,284
"COG0103",273,255,266,297,326,328,292,322,313,327,334,304,308,97,315,273,307,281,68,338,288,311,317,361,243,176,323,281,327,124,323,117,275,301,308,319,269,305,341,286,253,309,343,340,309,159,254,316,269,328,311,155,314,288,145,320,334,91,295,261
"COG0104",1028,881,846,1221,1072,1079,892,1061,1065,1048,1032,976,1090,705,923,1037,1092,858,921,1066,799,1090,1109,762,872,590,1022,687,1075,509,1011,590,1076,1095,1012,877,819,1017,1069,1042,899,702,1162,1051,939,454,758,921,805,1075,1077,766,1001,934,563,1001,1075,515,980,855
"COG0105",352,304,318,319,331,290,281,286,317,321,352,294,326,106,301,325,280,298,80,316,335,308,349,273,290,205,295,296,350,88,308,106,307,310,271,298,243,301,454,323,316,271,340,305,296,186,257,403,281,356,371,103,412,334,161,306,341,120,324,296
"COG0106",332,358,368,337,465,388,335,415,385,547,417,381,483,146,383,476,407,434,112,412,373,455,422,317,340,254,386,357,420,196,430,121,549,372,363,354,403,321,434,419,408,419,493,364,496,239,285,346,351,351,428,191,367,420,229,374,452,150,423,283
"COG0107",469,495,519,510,552,507,434,530,566,649,531,494,627,204,519,633,513,490,583,540,483,590,577,432,456,314,566,410,573,192,609,151,624,555,460,498,453,460,864,531,536,649,634,479,543,186,401,438,450,546,547,257,486,610,273,518,564,169,604,425
"COG0108",769,685,627,731,820,792,711,827,828,852,850,704,806,274,569,797,713,513,264,922,530,881,906,571,516,405,849,563,729,309,746,361,898,755,792,758,566,738,667,924,478,652,900,792,825,472,545,683,515,779,893,413,803,819,412,760,851,259,708,427
"COG0109",783,717,669,921,728,775,716,767,777,798,788,813,782,273,795,860,757,752,220,798,555,703,819,618,708,562,728,724,801,232,840,251,806,754,709,629,729,772,946,789,613,789,641,824,771,287,581,700,764,856,831,309,812,677,540,817,849,228,746,567
"COG0110",268,260,419,342,211,251,283,205,250,332,281,218,274,270,317,427,243,377,315,220,305,296,263,279,429,381,322,294,250,245,323,267,303,311,233,332,334,285,396,217,413,428,283,292,238,458,378,207,411,264,243,269,259,212,289,258,227,318,387,365
"COG0111",1535,2160,2029,1590,1740,1847,1570,1852,1732,2088,1698,1752,1895,880,1902,1972,1744,2037,1338,1722,2217,1773,1747,1719,1912,1433,1970,1642,1767,1055,1767,888,1964,1903,1678,1863,1839,1650,2071,1771,1996,1773,1671,1799,1635,1290,1987,1597,1965,1655,1819,1054,1736,1996,1433,1820,1743,635,2141,2048
"COG0112",1030,833,918,1195,1106,1014,1004,976,1088,1093,991,1048,1028,358,906,1131,980,958,347,1067,821,1013,1095,858,858,686,1144,742,992,403,1026,449,1048,1033,907,856,835,979,978,1052,839,690,1079,1059,947,493,789,953,991,1037,1098,517,909,970,722,961,1095,693,963,852
"COG0113",680,508,495,601,701,616,709,647,672,850,689,585,812,245,597,670,651,542,164,689,447,755,807,680,495,404,733,665,618,270,579,194,802,543,653,621,489,664,778,746,445,683,691,738,732,245,502,709,485,623,832,255,652,659,331,605,684,220,570,391
"COG0114",1139,779,793,1215,999,1069,924,966,1071,1104,1050,882,1084,335,751,934,1059,633,259,1028,639,1134,1112,794,588,471,1013,795,1107,432,973,340,1055,1086,930,887,593,1028,1108,962,601,752,1079,1076,933,499,695,1043,589,1081,991,403,1010,878,490,981,1114,296,864,559
"COG0115",1530,1366,1439,1530,1399,1494,1390,1486,1549,1538,1487,1528,1525,459,1400,1647,1458,1552,323,1490,1252,1487,1467,1671,1454,1161,1487,1573,1457,661,1597,479,1542,1488,1371,1372,1349,1485,1534,1480,1354,1323,1455,1605,1445,752,1343,1325,1512,1598,1588,571,1530,1462,1024,1565,1580,528,1478,1324
"COG0116",226,269,154,82,262,98,285,191,181,120,274,130,214,167,130,37,134,106,116,236,97,168,307,276,119,304,122,404,235,119,108,48,155,109,239,258,122,192,107,295,64,463,119,205,393,455,274,199,76,178,326,141,316,219,343,125,306,165,81,112
"COG0117",601,555,480,535,607,650,623,688,618,679,644,614,634,179,491,583,578,380,135,666,468,664,669,571,316,324,571,536,570,155,600,198,624,628,608,607,380,628,629,634,431,503,703,665,546,384,449,638,316,645,649,211,553,583,319,598,638,162,518,375
"COG0118",334,381,388,339,426,423,317,446,475,517,412,426,489,157,392,504,466,421,119,438,448,514,449,346,348,240,397,403,464,155,463,126,507,477,361,446,365,348,514,395,465,487,504,376,393,200,323,309,325,410,454,154,369,441,232,415,436,122,432,353
"COG0119",1852,1660,1823,2241,2004,2097,1627,1924,2095,2099,1873,2006,2002,846,1878,2199,2123,1995,653,2045,1943,2170,1927,1538,1807,1339,2388,1514,1864,964,1431,733,1395,1289,1183,1277,1185,1319,1308,1366,1314,1084,1426,1317,1092,891,970,1143,1235,1371,1263,657,1110,1263,759,1388,1431,423,1375,1192
"COG0120",238,206,196,207,198,184,196,226,218,221,256,251,242,57,256,196,154,243,60,185,98,186,309,209,246,213,242,265,176,128,188,46,203,131,251,196,248,223,118,199,104,269,150,222,234,193,195,268,271,187,245,121,334,249,218,202,205,69,178,112
"COG0121",27,33,64,43,13,31,28,8,11,4,11,26,4,63,37,11,18,30,45,11,47,7,7,20,38,116,10,29,12,37,14,11,3,14,21,25,40,12,12,5,50,16,6,5,19,160,53,18,18,15,5,30,19,7,87,17,12,34,14,37
"COG0122",414,498,499,401,414,478,401,407,436,427,382,456,448,183,453,604,396,541,107,397,389,423,350,279,503,434,357,215,346,231,433,121,452,491,346,420,478,362,432,376,405,222,431,434,335,202,414,372,624,414,368,165,370,306,432,498,382,177,506,392
"COG0123",720,458,472,639,737,805,843,825,701,844,724,776,755,292,649,622,619,501,229,758,533,693,568,723,434,494,628,607,467,288,659,290,821,578,767,816,503,723,866,708,572,567,771,799,577,767,454,680,494,687,652,348,517,535,590,686,641,198,503,470
"COG0124",1006,975,1061,956,1062,1146,970,1116,1068,1034,946,1013,1058,261,928,1164,1112,997,257,1113,870,1026,1044,986,838,617,907,1002,1035,389,1063,395,1096,1108,986,926,825,927,785,1056,821,1085,1195,1087,969,402,769,991,887,1083,1090,356,1002,929,600,1089,1132,279,1068,869
"COG0125",431,419,423,365,422,425,351,392,402,408,405,425,424,118,426,454,437,423,89,424,423,332,481,274,373,335,316,262,431,145,490,183,372,392,384,264,424,387,320,407,415,342,411,355,379,209,356,467,432,454,440,201,442,432,237,434,466,109,416,373
"COG0126",929,838,836,887,958,926,847,931,1000,1070,879,919,1010,283,840,1012,924,900,241,1030,754,945,1038,693,831,618,780,672,929,341,920,311,1000,953,819,885,806,875,948,980,782,745,1025,942,945,441,697,949,850,933,976,331,972,907,524,935,987,298,856,709
"COG0127",476,521,456,403,558,505,487,525,537,513,516,465,546,148,462,493,503,423,103,565,392,586,586,388,355,286,419,310,547,167,569,146,510,495,537,464,369,525,511,586,420,398,514,531,596,191,397,553,396,511,583,221,585,561,250,499,612,202,499,391
"COG0128",846,787,816,834,958,1036,930,969,1011,1148,922,889,1066,258,878,1011,970,847,273,987,740,1072,1052,849,723,570,872,898,1018,302,638,212,768,636,510,595,487,589,641,634,446,683,646,665,587,498,482,622,545,673,630,245,634,570,328,589,628,155,554,403
"COG0129",1362,1373,1336,1779,1564,1484,1148,1640,1607,1749,1371,1484,1634,557,1327,1500,1488,1396,393,1544,1273,1627,1579,1441,1328,1080,2052,1403,1494,971,1455,526,1685,1286,1425,1466,1253,1472,1656,1610,1084,1466,1515,1604,1504,1501,1316,1427,1425,1529,1696,658,1335,1532,1227,1623,1515,556,1507,1174
"COG0130",455,430,479,407,383,389,468,461,421,422,489,495,463,149,472,539,398,485,110,413,347,421,545,469,506,378,415,417,460,238,476,161,435,474,428,418,428,419,305,407,309,351,353,474,401,279,457,483,458,444,447,185,511,474,310,438,470,174,486,388
"COG0131",279,372,324,305,421,359,250,357,363,479,365,370,403,146,357,415,386,369,107,391,291,432,354,321,372,249,462,263,418,186,361,106,468,333,368,394,364,338,413,423,337,321,369,343,449,245,269,312,371,330,453,152,351,412,287,329,442,132,370,301
"COG0132",73,119,158,63,143,49,107,125,84,74,122,83,102,56,138,141,88,184,57,109,86,77,177,40,180,141,70,26,137,32,105,24,91,38,107,78,171,71,20,146,86,116,70,88,179,197,139,104,168,80,158,75,138,144,136,57,144,76,117,104
"COG0133",653,642,664,927,855,767,618,771,850,924,765,690,909,270,727,861,735,717,205,821,590,912,831,745,659,507,867,657,777,327,739,243,985,696,758,670,640,791,828,865,585,873,841,746,828,827,553,680,701,771,938,287,751,842,412,745,861,261,779,529
"COG0134",430,475,494,349,509,502,357,574,543,645,484,465,643,163,457,507,434,515,136,532,421,535,597,370,404,417,447,424,533,186,432,139,592,473,512,528,417,415,471,574,423,544,569,506,613,255,334,433,443,439,667,208,478,506,348,476,578,148,434,344
"COG0135",309,312,299,275,386,388,301,407,398,470,366,291,459,134,312,306,336,277,87,362,298,411,417,370,256,237,298,339,352,148,320,116,490,290,368,376,321,346,322,401,245,458,401,399,363,207,280,356,255,352,445,169,330,353,295,335,362,130,277,241
"COG0136",748,704,622,795,950,869,598,910,794,901,703,818,910,296,779,925,835,712,228,917,597,831,810,741,650,624,843,822,831,312,812,281,922,651,868,802,672,787,887,934,652,795,796,831,860,392,563,801,711,869,972,336,828,805,582,825,907,265,677,626
"COG0137",638,656,673,648,766,754,547,741,767,817,697,726,858,229,729,800,717,788,161,791,705,914,728,563,683,546,679,557,797,359,745,229,878,699,750,791,722,667,882,749,783,720,847,631,737,472,505,589,730,709,769,340,734,788,441,705,796,226,774,628
"COG0138",1353,1053,1024,1219,1262,1228,1137,1156,1149,1339,1225,1135,1269,687,1110,1071,1274,856,359,1234,957,1255,1307,1078,713,608,1012,1190,1198,431,1094,329,1337,1380,1091,1187,817,1295,1097,1059,1067,1319,1351,1213,1141,390,872,1195,772,1205,1287,634,1255,1105,601,1111,1261,348,1050,877
"COG0139",220,276,253,259,310,271,184,277,287,379,269,253,346,113,238,309,271,256,74,299,210,333,307,170,249,191,353,218,300,100,274,93,358,232,287,280,216,230,309,329,239,227,346,248,335,150,224,253,254,260,327,125,266,320,173,273,315,108,272,211
"COG0140",137,212,147,117,197,146,112,165,167,187,150,137,203,63,110,151,172,128,45,232,116,220,221,156,127,97,191,186,202,94,125,41,189,135,168,210,99,142,241,214,85,199,188,131,249,140,111,170,103,154,243,97,172,198,120,128,210,70,120,70
"COG0141",939,796,792,1157,1150,1123,839,1246,1110,1451,1045,1076,1304,284,1129,1231,1041,966,210,1137,869,1276,1112,1157,763,612,1167,1085,932,409,1070,332,1351,911,1077,1137,1036,1074,1285,1064,942,1258,1351,1134,940,479,599,959,923,1104,1143,426,936,1120,571,1084,1089,232,904,729
"COG0142",1452,1451,1361,1461,1554,1653,1356,1518,1508,1597,1521,1448,1501,451,1452,1612,1504,1401,329,1612,1138,1515,1656,1418,1209,963,1336,1349,1524,501,1569,463,1534,1491,1382,1440,1242,1489,1848,1528,1208,1292,1431,1539,1435,668,1137,1513,1374,1521,1612,539,1476,1470,837,1565,1572,388,1519,1194
"COG0143",1206,1115,1128,1099,1219,1203,1223,1157,1197,1302,1169,1145,1262,410,1181,1230,1147,1208,300,1167,1042,1232,1119,1072,1139,865,1050,1137,1207,472,1160,458,1246,1259,1112,1139,1000,1174,1243,1268,1078,1145,1280,1239,1102,758,933,1053,1164,1212,1236,463,1225,1034,677,1199,1294,353,1183,1059
"COG0144",458,569,411,293,532,450,613,560,490,346,462,592,489,182,432,260,355,307,129,535,425,383,554,655,332,439,350,624,467,517,501,114,373,328,546,548,395,397,315,601,434,585,278,386,687,472,574,705,339,449,631,227,670,441,434,461,562,312,340,468
"COG0145",445,1318,1339,402,532,586,800,783,416,429,767,975,469,92,1125,942,519,1682,149,485,1861,454,455,871,1564,969,581,1013,443,464,879,117,437,605,757,426,1418,530,268,551,1828,593,108,556,482,209,2012,711,1554,381,561,258,761,1052,1185,896,435,167,1684,1744
"COG0146",320,1068,985,223,403,510,676,619,373,367,644,846,400,71,931,568,420,1316,102,386,1465,360,350,555,1324,926,450,633,345,392,661,87,382,529,597,305,1118,365,194,381,1519,391,97,375,405,186,1661,572,1283,344,406,234,576,799,960,669,365,138,1243,1296
"COG0147",1328,1195,1172,1080,1530,1554,1273,1522,1509,1759,1373,1421,1745,475,1390,1456,1361,1221,346,1527,1236,1552,1627,1338,1072,880,1293,1031,1522,717,1387,452,1787,1244,1537,1642,1208,1455,1592,1597,1389,1135,1813,1530,1573,801,1077,1397,1183,1556,1646,663,1640,1500,878,1367,1652,545,1150,989
"COG0148",951,872,961,1120,1062,1056,933,1009,1011,1115,1065,955,1013,252,1008,1139,991,951,216,1055,762,1028,1096,719,896,658,940,734,1029,382,1045,329,1078,1057,919,886,869,967,955,923,897,718,1082,930,909,378,763,1050,981,985,1011,396,945,911,543,953,1017,266,976,875
"COG0149",505,420,459,514,498,564,503,522,548,553,511,518,557,187,514,583,519,458,139,529,470,543,537,417,397,328,451,413,505,207,511,174,533,542,484,557,455,542,549,493,485,516,630,520,498,266,416,552,438,535,610,217,512,535,295,563,560,156,484,423
"COG0150",1061,750,678,747,1003,782,695,704,825,829,714,763,834,2222,807,735,1089,812,772,866,637,726,826,601,683,505,644,659,918,284,744,326,852,871,707,732,674,994,988,841,698,675,867,789,722,365,642,729,716,832,752,1570,782,827,404,717,811,764,753,643
"COG0151",922,862,807,1002,974,1047,910,980,985,1086,904,1019,1082,260,1030,1000,1044,941,209,1010,843,1012,1011,867,884,686,863,892,990,329,1054,262,1110,964,896,908,886,953,1155,874,857,1027,1221,976,970,460,759,993,899,957,969,339,992,819,587,993,925,280,890,853
"COG0152",734,562,545,615,594,609,568,543,616,597,536,612,598,1631,580,707,800,618,1045,591,600,607,571,518,539,392,590,536,621,265,615,458,674,674,595,562,569,660,559,495,625,541,696,560,525,264,510,565,625,617,569,684,603,581,345,609,590,164,628,542
"COG0153",253,166,136,176,149,168,261,139,187,165,135,173,157,71,200,162,179,121,13,175,271,197,114,208,181,189,160,105,150,36,108,42,98,170,93,157,128,85,132,69,154,36,105,147,71,4,103,130,123,159,64,37,95,71,114,127,100,38,72,207
"COG0154",1966,2855,2565,2355,2330,2414,2005,2374,2144,2709,2353,2414,2654,636,2230,2683,2401,3477,494,2325,2030,2501,2349,1775,3334,2191,2620,1944,2273,1587,2444,697,2668,2497,2076,1718,2314,2115,2523,2420,2100,1741,2560,2357,2138,2064,2861,2204,3328,2176,2673,793,2038,2742,2357,2496,2156,650,3045,2145
"COG0155",140,412,308,136,267,124,209,264,225,213,287,223,273,146,393,176,164,382,163,251,424,141,340,121,326,366,195,93,335,319,310,56,415,102,505,301,669,263,115,616,733,282,220,235,702,618,471,502,538,194,693,363,546,719,461,225,514,268,393,575
"COG0156",476,498,478,395,407,350,605,437,447,351,437,431,408,225,505,401,333,368,120,443,475,375,542,410,543,381,467,377,437,306,571,201,547,501,550,633,743,733,541,599,842,562,490,686,696,402,860,656,634,610,610,292,797,659,606,635,613,426,684,760
"COG0157",401,461,421,367,534,408,342,429,500,388,391,457,487,186,415,469,432,497,152,485,341,396,507,351,390,350,327,274,507,210,466,124,468,386,421,393,334,386,442,497,428,400,475,390,512,273,374,459,399,462,535,197,515,520,257,440,537,166,510,335
"COG0158",116,125,160,76,53,93,226,71,50,60,56,114,52,108,65,62,79,66,90,51,96,52,61,210,88,197,67,203,70,81,85,34,53,73,75,137,71,68,96,58,69,265,32,84,92,31,154,132,60,73,53,81,71,62,179,71,53,90,108,111
"COG0159",423,425,409,433,509,508,411,516,504,649,518,472,603,153,448,539,464,490,126,519,396,528,595,460,409,284,473,465,508,212,498,171,579,467,497,525,408,401,488,506,413,454,528,525,492,456,343,432,390,473,557,199,496,516,286,484,557,131,470,331
"COG0160",629,524,551,636,424,527,687,440,492,309,471,515,314,344,753,529,599,665,709,382,761,326,384,577,733,592,295,527,487,459,579,275,363,764,479,481,832,577,376,301,827,355,364,646,323,1353,700,448,823,394,285,268,491,311,494,600,472,314,562,900
"COG0161",1138,1131,1120,1190,1177,1117,986,1144,1172,1215,1167,1229,1093,495,1375,1175,1219,1483,583,1126,1451,1216,1194,1449,1308,1111,1383,1433,1194,696,1164,493,1235,1114,1078,977,1522,1171,1075,1185,1283,1617,1119,1211,1186,1566,1196,1186,1431,1057,1173,504,1149,1308,943,1211,1109,425,1268,1276
"COG0162",915,834,850,881,903,977,783,915,931,1042,910,849,999,299,822,991,869,885,227,950,739,951,989,760,768,550,816,816,837,340,940,317,1013,901,834,896,816,905,1055,893,797,954,1013,961,873,497,731,888,838,952,990,346,961,873,523,988,991,276,885,722
"COG0163",93,121,201,116,40,67,100,83,71,7,73,123,21,51,174,138,65,161,42,43,172,29,21,57,152,156,64,41,89,39,130,25,16,62,101,71,159,52,5,36,147,62,17,36,31,187,168,142,180,70,22,91,113,136,139,92,55,47,181,185
"COG0164",477,401,390,466,471,503,436,433,498,537,447,503,501,173,504,520,481,457,137,465,420,459,458,430,397,293,374,404,524,151,341,131,307,335,291,284,270,392,359,303,281,255,333,294,257,108,209,300,277,313,283,124,283,308,166,331,325,89,312,259
"COG0165",682,747,860,578,846,781,588,890,885,1103,767,814,1018,290,870,940,833,987,256,891,852,1030,879,724,819,575,789,638,907,326,893,267,1090,770,854,990,849,806,1026,910,898,799,974,819,867,448,599,731,944,808,943,356,960,926,581,921,873,270,931,764
"COG0166",804,913,804,615,946,892,913,975,948,1042,907,783,1047,309,849,896,838,853,263,1014,810,969,966,807,756,706,764,901,967,397,901,292,968,883,897,892,688,861,1063,996,805,916,1069,942,1040,927,738,906,822,873,1114,384,953,906,579,854,1032,335,802,754
"COG0167",787,721,673,681,789,883,847,902,843,883,872,818,899,199,864,837,776,788,170,873,858,739,923,940,718,549,698,1097,790,310,801,249,903,738,754,847,767,766,827,838,981,1043,863,860,840,767,654,740,784,789,903,430,901,760,476,796,850,281,770,884
"COG0168",1259,1064,1072,1179,1236,1324,1204,1256,1251,1452,1231,1171,1426,499,1125,1165,1302,941,400,1278,1045,1257,1239,1211,885,831,1121,1268,1357,668,1312,389,1500,1382,1201,1180,1005,1252,1301,1288,1147,1279,1616,1319,1145,408,839,1158,911,1260,1367,594,1258,1076,820,1233,1344,407,1086,896
"COG0169",562,572,547,527,674,649,620,627,613,711,678,596,673,279,639,738,639,666,170,688,496,708,658,493,537,406,615,557,676,234,674,294,677,674,639,642,506,622,820,716,461,636,708,706,646,249,513,541,588,660,727,288,657,579,336,680,687,228,644,432
"COG0170",84,130,50,77,118,70,78,95,99,41,92,55,97,9,87,36,81,61,5,110,187,77,139,10,69,48,39,3,159,0,78,15,50,113,158,31,80,74,18,102,247,2,78,47,138,0,50,95,114,69,113,47,202,118,47,66,122,14,47,222
"COG0171",994,851,773,822,1029,879,728,862,921,897,864,771,925,1786,691,867,965,653,726,994,666,796,869,519,604,521,832,464,910,557,538,1988,566,587,640,432,348,565,426,680,467,311,699,539,618,421,482,544,478,664,623,832,575,600,349,566,615,923,556,449
"COG0172",913,841,833,850,954,1063,880,893,1032,1042,955,975,1111,352,949,1109,975,935,278,1011,808,980,958,852,840,609,920,844,973,344,949,352,1075,1036,955,910,820,918,875,1013,831,940,1152,971,900,466,739,975,895,1003,1036,413,923,840,499,967,1027,312,943,822
