"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0089",199,195,205,209,169,156,209,219,96,185,80,215,217,225,65,194,78,205,180,191,240,193,235,230,225,205,205,70,243,206,228,59,244,168,64,188,70,174,61,186,233,150,205,243,191,233,198,190,155,194,199,204,166,198,51,155,208,152,236,205
"COG0090",627,713,658,643,597,369,539,688,311,520,243,592,622,679,466,486,194,536,526,661,686,665,707,596,711,665,569,200,801,667,761,191,692,657,209,550,270,525,206,592,669,431,727,749,617,650,627,648,537,700,712,673,716,613,115,517,748,480,631,539
"COG0091",274,255,269,267,306,175,271,284,117,257,98,312,279,263,43,205,95,232,248,308,296,307,279,298,322,306,279,87,327,296,377,77,286,277,83,265,109,233,71,254,292,196,286,313,269,309,284,283,217,290,285,266,243,264,54,244,305,211,286,255
"COG0092",523,522,534,561,568,321,502,578,226,409,212,521,568,538,116,418,163,551,530,573,566,541,589,573,566,621,475,154,547,551,599,196,580,487,169,496,214,475,176,433,605,377,549,597,472,580,464,597,416,551,591,560,577,554,103,375,650,374,590,473
"COG0093",240,259,260,271,293,171,245,282,121,225,118,253,286,297,61,236,87,256,217,306,290,281,270,257,294,304,233,90,301,286,338,77,269,276,74,284,94,266,87,265,324,177,305,291,250,292,275,255,218,293,270,272,311,303,63,187,273,219,280,220
"COG0094",408,451,419,450,487,275,339,428,178,390,183,378,448,435,89,401,144,418,393,477,465,426,466,481,434,429,389,135,436,441,478,159,444,427,131,408,167,394,155,410,437,267,449,410,442,460,398,441,382,422,399,436,354,437,97,346,419,359,428,402
"COG0095",154,73,87,56,71,81,59,120,13,106,28,26,47,146,5,112,9,90,41,27,190,84,74,97,14,58,60,17,174,101,100,15,137,203,62,65,114,105,49,93,32,164,51,26,152,25,134,38,267,35,179,99,53,74,57,197,110,125,311,114
"COG0096",265,316,309,316,336,187,237,289,121,267,124,292,309,329,79,265,92,289,269,346,317,344,321,322,317,280,286,108,328,307,241,47,216,199,59,181,67,208,58,184,212,158,178,196,190,198,180,203,189,210,219,199,174,231,52,186,228,154,224,202
"COG0097",412,428,404,408,406,270,373,438,155,297,145,433,418,417,83,338,143,410,352,432,412,410,424,447,441,396,388,132,399,409,511,133,394,403,138,388,158,427,131,402,454,255,465,427,366,426,385,416,320,452,427,424,381,440,90,339,400,314,435,404
"COG0098",359,427,407,389,403,242,351,406,171,344,171,364,375,388,95,338,135,412,348,417,448,410,473,429,375,475,378,148,429,365,482,145,398,382,149,378,221,415,142,369,460,281,452,480,371,380,379,408,346,397,415,437,433,423,72,358,434,340,441,361
"COG0099",286,319,309,283,313,232,275,319,109,289,128,286,325,267,86,274,91,295,291,307,323,323,324,307,314,322,268,101,406,281,358,140,325,258,129,317,136,340,94,269,351,220,362,317,350,334,304,333,265,298,285,315,317,307,69,258,297,257,321,288
"COG0100",266,297,302,303,283,194,283,286,133,275,140,276,303,258,79,251,112,295,280,329,318,287,338,295,320,322,277,101,390,253,337,106,315,260,99,325,99,305,93,281,327,248,293,388,299,282,299,299,261,321,270,274,299,302,54,258,342,227,305,281
"COG0101",594,615,618,575,620,331,624,628,210,347,169,595,567,599,137,383,172,492,621,619,624,604,621,638,682,644,592,175,350,619,616,207,608,548,221,585,272,471,193,550,631,383,663,564,398,629,540,634,406,641,551,566,419,565,168,417,576,413,598,430
"COG0102",335,353,377,371,379,242,332,358,134,327,164,336,369,339,89,336,122,332,345,378,367,371,370,404,361,355,356,127,435,346,427,106,400,305,109,305,158,339,142,377,393,225,319,429,357,374,315,376,294,390,351,342,301,366,91,315,337,278,383,303
"COG0103",318,316,297,301,304,172,290,317,145,253,135,284,303,287,69,247,110,309,297,298,296,308,320,339,331,297,297,104,273,319,347,132,310,274,100,279,152,291,109,318,325,196,325,326,271,365,316,330,247,329,333,296,269,297,75,260,367,246,300,252
"COG0104",1037,1103,1070,1192,1141,651,970,1082,384,841,429,1061,1034,1085,864,867,812,965,863,970,963,1053,1098,1059,1166,1034,1015,753,1063,1121,944,642,1076,907,444,1015,643,974,579,937,1127,626,1055,1209,860,1105,948,1060,874,1151,1082,1089,1050,1009,419,868,1102,751,1029,818
"COG0105",278,370,340,340,346,229,259,332,165,275,126,312,286,316,73,249,101,304,307,333,334,296,320,325,299,336,262,106,323,325,359,118,335,311,116,266,122,262,89,284,316,192,318,324,305,326,304,280,306,289,312,303,279,324,59,277,292,226,369,318
"COG0106",461,434,365,403,350,258,393,411,226,357,185,290,309,437,109,301,125,351,289,367,363,372,401,385,356,360,374,138,422,439,347,205,485,392,187,484,220,357,201,355,409,266,481,444,371,347,373,385,280,447,421,369,346,394,158,383,314,291,469,357
"COG0107",542,562,549,571,444,331,522,564,198,451,224,421,488,584,591,359,213,517,355,573,463,576,567,442,513,548,546,228,602,538,456,231,626,509,163,587,277,453,205,445,597,338,621,608,429,474,464,534,398,658,555,470,488,499,128,417,488,386,559,453
"COG0108",900,855,837,697,639,430,743,908,488,451,316,681,775,934,262,500,263,617,650,695,893,805,820,835,880,792,811,261,556,856,725,363,782,873,383,787,442,615,303,760,756,504,844,817,570,863,648,798,431,832,899,864,695,771,225,501,760,577,956,657
"COG0109",843,747,781,749,796,572,687,818,278,683,386,754,751,845,218,601,290,778,673,817,748,785,804,777,856,745,772,288,1060,779,680,224,706,748,200,706,308,812,222,730,877,482,790,952,775,793,789,757,573,903,789,825,666,737,158,634,727,574,808,693
"COG0110",195,237,330,265,247,421,232,200,397,416,344,284,232,246,288,259,400,278,316,210,230,267,309,263,304,273,255,295,631,222,228,241,235,263,298,307,201,398,251,282,350,360,301,322,442,317,327,250,367,277,184,266,247,239,201,249,177,366,258,327
"COG0111",1714,1809,1761,1736,1617,1413,1904,1796,1227,1770,825,1613,1620,1871,1232,2107,814,2067,1763,1864,1643,1823,1574,1654,1732,1572,1865,840,1479,1759,1585,1190,1804,1684,1248,1975,1221,1884,949,1617,2015,1556,1969,2069,1835,1833,1850,1814,1982,1787,1756,1654,1585,1596,676,2106,1642,2036,1536,1599
"COG0112",743,709,725,658,632,467,596,679,325,593,361,611,687,726,238,546,313,621,590,646,672,695,666,678,728,689,624,257,796,725,951,476,1002,956,415,942,486,1001,416,967,1055,641,1045,1185,930,1043,906,1016,800,1133,1039,1039,1106,1004,255,839,1111,776,1062,1007
"COG0113",789,724,793,586,548,395,679,701,222,483,307,559,675,833,168,432,203,444,530,580,647,595,700,724,767,706,678,224,643,761,706,271,678,781,254,737,330,441,279,744,706,443,855,601,526,807,604,605,400,796,727,745,641,625,176,447,557,496,802,628
"COG0114",936,1064,1179,1097,1077,460,795,1104,493,570,361,952,976,1004,253,651,350,800,694,900,1035,994,1159,1168,1139,1061,858,305,600,941,1130,418,1174,928,390,872,508,826,394,1085,1183,556,1077,1121,676,1182,786,1050,581,1121,921,1037,868,1002,257,646,974,714,1172,762
"COG0115",1521,1586,1528,1482,1515,1135,1464,1619,736,1355,665,1507,1506,1602,349,1525,470,1489,1575,1590,1469,1406,1545,1572,1684,1531,1413,492,1653,1493,1321,748,1500,1519,887,1420,843,1579,689,1472,1550,1227,1583,1482,1501,1623,1497,1534,1361,1543,1517,1561,1302,1435,402,1407,1293,1418,1516,1451
"COG0116",289,234,233,116,124,355,123,264,453,114,307,133,203,307,115,131,187,96,282,144,323,201,143,219,81,184,137,161,92,233,207,166,169,507,248,127,91,79,102,267,63,265,115,65,136,64,100,117,112,100,380,224,252,230,316,97,184,241,546,254
"COG0117",562,671,688,539,511,337,631,672,394,337,187,596,637,623,142,397,231,510,638,573,536,663,692,665,726,566,627,210,307,649,631,228,635,498,204,671,289,495,158,636,631,384,689,567,388,708,503,703,374,732,533,625,451,577,164,422,579,465,665,433
"COG0118",439,442,389,473,369,269,450,409,212,354,164,354,319,457,127,303,149,395,301,394,387,388,417,410,482,415,472,153,414,443,350,176,457,350,148,529,218,358,161,352,471,232,545,488,298,403,396,426,314,495,418,396,298,369,101,380,352,335,428,354
"COG0119",1992,1969,1951,2035,1998,1481,2040,1983,1226,1829,997,1937,2072,1931,628,1569,1534,1837,1712,1964,1626,2037,2146,1794,2105,2160,2051,830,2207,1996,1733,928,2124,1619,1073,2057,913,1863,936,1778,2162,1449,2148,2550,1802,1903,1966,2077,1728,2285,1865,1831,2057,1887,1109,1745,1853,1539,1484,1655
"COG0120",212,195,190,155,176,249,186,203,221,254,183,189,193,254,61,189,83,193,209,256,325,192,204,238,166,198,189,86,379,173,280,113,172,323,151,167,47,240,106,219,160,215,214,139,241,198,251,174,122,158,270,254,231,202,109,154,242,242,396,214
"COG0121",11,8,6,19,21,115,21,25,262,41,144,24,8,1,39,29,68,18,13,26,26,15,16,5,22,8,16,61,50,7,15,84,14,12,36,28,33,38,39,21,17,111,6,11,35,9,37,26,73,8,11,17,46,23,129,46,44,62,7,44
"COG0122",412,387,403,405,336,432,413,461,201,496,252,382,397,352,119,460,158,494,366,508,359,438,476,449,558,431,453,160,720,434,370,197,408,249,188,383,399,534,232,405,556,429,438,564,514,498,506,509,399,444,324,398,291,390,104,420,360,381,213,435
"COG0123",682,650,805,523,503,497,915,626,796,440,435,681,678,672,223,553,312,459,495,750,447,624,789,751,791,695,911,304,489,774,640,408,509,527,308,990,310,452,346,661,639,545,792,677,550,774,606,776,463,862,629,759,593,729,152,471,732,463,380,524
"COG0124",1068,1035,1017,972,1047,608,961,1146,396,885,357,996,962,1112,222,856,317,1068,946,1030,995,1057,1083,1070,1162,1119,1079,283,979,1016,999,370,1114,1003,302,983,472,1058,378,997,1178,650,1073,1232,867,1149,906,1100,786,1212,1014,991,771,922,202,872,930,726,1017,989
"COG0125",448,509,362,398,490,300,353,416,205,377,158,516,388,426,104,419,121,474,260,446,424,541,398,392,468,411,410,142,469,404,484,143,472,310,137,371,190,473,153,403,511,257,440,408,450,436,442,483,394,430,383,388,301,408,102,438,417,319,426,388
"COG0126",1013,1029,948,906,930,598,864,979,482,858,361,839,861,1027,223,809,291,852,864,930,985,980,972,932,1017,959,858,282,990,927,970,364,948,941,328,891,441,856,342,946,1025,616,1135,985,829,964,915,937,766,969,910,924,703,903,160,721,884,678,1003,849
"COG0127",593,568,489,526,527,310,472,567,193,359,163,507,532,591,101,411,125,487,389,483,575,548,533,531,520,547,504,161,397,569,499,164,546,670,156,469,160,506,156,479,532,329,532,508,399,528,467,500,390,567,572,538,374,482,142,466,553,383,666,467
"COG0128",964,1015,1050,965,944,638,835,985,767,732,317,859,896,987,233,725,319,878,870,848,945,961,1032,980,1094,1007,854,258,947,945,844,398,1004,878,367,963,422,851,342,884,1066,605,1139,1028,803,1140,899,963,665,1060,952,998,648,900,368,718,840,656,1011,792
"COG0129",1641,1509,1492,1485,1337,1276,1796,1522,1558,1327,976,1230,1440,1784,398,1178,615,1335,1471,1488,1391,1370,1349,1334,1417,1582,1697,570,1402,1681,1382,1135,1509,1704,1045,1766,1252,1378,974,1487,1609,1090,1794,1833,1288,1340,1282,1564,1096,1683,1711,1380,1797,1461,914,1214,1671,1311,1326,1339
"COG0130",423,484,486,392,474,400,423,424,298,455,244,434,446,456,97,419,175,415,530,484,543,407,429,480,429,456,376,144,585,399,508,297,472,522,242,393,314,443,248,490,459,342,449,379,539,508,491,441,365,366,498,445,374,443,154,410,391,496,684,475
"COG0131",451,396,322,369,345,242,397,405,238,344,189,292,313,470,95,275,121,359,411,392,331,369,378,308,336,334,385,146,468,397,305,171,458,442,166,408,204,315,168,307,353,278,508,433,361,324,368,375,278,413,415,351,438,349,131,285,343,260,406,382
"COG0132",145,103,80,71,71,197,55,139,235,181,142,78,72,166,55,108,68,114,71,100,194,87,78,97,26,76,69,63,303,127,97,91,116,210,68,65,74,118,47,101,68,120,59,76,180,35,153,43,92,62,177,115,117,111,120,106,106,135,332,189
"COG0133",812,883,775,726,666,537,753,869,816,644,325,617,748,900,203,596,285,628,550,730,753,750,721,698,796,712,729,249,811,809,673,362,889,819,333,915,411,648,356,738,819,504,916,981,685,789,684,716,507,905,943,732,782,769,279,604,764,514,687,669
"COG0134",553,587,509,432,399,407,487,552,286,402,263,399,456,645,125,415,183,458,391,442,527,477,425,467,518,419,491,181,511,592,436,240,546,563,186,536,206,440,206,469,553,387,629,465,454,463,505,538,363,575,559,443,332,477,129,411,396,393,540,476
"COG0135",444,399,416,319,300,287,424,382,225,255,175,286,346,432,83,298,131,288,351,318,389,353,369,351,370,327,361,141,227,406,329,167,381,365,169,406,157,256,160,366,367,326,512,334,262,384,297,374,271,397,344,350,285,313,138,309,260,270,450,298
"COG0136",987,882,796,849,802,632,827,914,411,686,419,776,756,975,222,581,315,640,735,846,768,820,867,812,825,869,839,320,987,926,812,342,825,785,327,776,379,720,325,747,901,476,943,924,736,860,751,879,576,974,839,783,772,859,316,595,732,537,664,800
"COG0137",783,851,618,753,592,589,767,772,448,646,321,622,720,851,183,595,239,665,552,760,636,704,732,637,735,695,797,254,920,752,667,386,836,740,336,901,494,637,344,632,757,495,856,904,742,658,734,706,567,849,775,698,695,816,247,662,639,522,686,678
"COG0138",1172,1230,1306,1318,1388,607,1164,1306,367,693,434,1349,1184,1267,317,952,354,1054,1127,1160,1217,1223,1203,1230,1291,1194,1165,661,796,1178,1204,506,1304,1144,530,1144,514,983,402,1240,1144,843,1306,1161,882,1305,1041,1241,942,1291,1112,1189,872,1161,427,1018,1122,855,1304,928
"COG0139",333,359,236,328,219,178,261,324,158,238,129,218,249,352,93,216,103,294,190,237,279,262,278,231,254,235,237,107,289,315,251,120,288,310,106,317,129,240,73,247,298,224,360,338,265,254,247,276,177,314,344,258,242,265,79,246,246,214,331,289
"COG0140",224,221,134,145,144,110,149,192,120,122,91,120,139,246,42,96,73,130,178,119,180,162,130,147,119,149,156,72,80,209,143,88,213,273,67,185,91,100,83,171,166,130,206,180,123,131,84,145,75,171,250,155,177,146,68,84,142,118,275,155
"COG0141",1122,1209,1107,1031,998,593,1346,1092,533,771,402,945,1073,1135,213,819,287,853,927,1082,884,994,1088,967,1101,1174,1297,276,997,1208,1032,420,1139,884,326,1407,581,797,418,905,1148,674,1482,1303,922,1037,1080,1151,726,1423,1044,1073,1124,1058,277,1030,1008,630,946,858
"COG0142",1507,1422,1599,1432,1503,971,1443,1609,669,1204,616,1437,1391,1546,328,1282,425,1551,1429,1483,1439,1538,1539,1580,1684,1525,1537,430,1621,1550,1418,570,1486,1511,526,1449,761,1529,581,1495,1643,972,1473,1698,1421,1650,1383,1575,1131,1634,1522,1455,1243,1368,443,1315,1409,1196,1527,1262
"COG0143",1222,1155,1202,1184,1250,862,1126,1255,738,1067,489,1127,1102,1306,344,1083,441,1173,1273,1203,1174,1181,1225,1228,1356,1211,1171,407,1339,1223,1049,475,1189,1027,489,1023,563,1238,492,1216,1271,783,1285,1199,1212,1224,1243,1275,1083,1217,1107,1132,943,1110,369,1043,1031,945,1152,1141
"COG0144",618,462,393,377,433,468,436,596,468,337,369,506,370,702,102,482,182,404,551,576,742,512,383,468,307,445,406,201,274,560,657,566,459,825,477,482,631,354,491,560,308,485,352,238,397,338,412,421,444,260,723,476,455,470,250,436,722,537,717,459
"COG0145",522,471,441,499,419,990,757,438,198,1475,288,499,516,527,142,1869,55,1603,835,1014,715,580,525,442,292,381,604,121,639,544,749,671,473,727,603,700,702,1249,389,707,472,884,465,550,1270,440,1130,685,1776,197,768,813,640,383,131,1627,1004,1833,347,724
"COG0146",420,366,295,453,316,861,580,372,193,1358,208,390,378,428,81,1628,43,1183,631,779,569,472,430,358,216,294,463,69,567,377,616,604,367,529,528,468,555,1119,372,563,347,712,397,349,997,331,893,483,1421,135,606,643,444,321,119,1303,889,1677,268,613
"COG0147",1651,1755,1455,1405,1184,966,1458,1594,804,1049,674,1277,1389,1657,356,1077,510,1175,1209,1382,1517,1374,1460,1481,1645,1577,1511,467,1278,1644,1410,876,1514,1610,698,1574,1055,1103,710,1476,1464,1011,1800,1353,1137,1530,1367,1448,1026,1712,1530,1485,1150,1464,533,1227,1214,1021,1712,1270
"COG0148",977,1057,1036,924,1015,620,941,1058,362,906,354,936,971,936,252,854,315,957,865,939,946,957,1039,1032,1061,1053,955,303,1119,1027,989,426,1021,954,370,882,427,954,392,908,1077,648,1041,1080,983,1105,967,1036,813,1086,971,1005,880,861,233,870,928,800,1043,818
"COG0149",577,571,547,507,477,413,504,522,280,414,196,496,495,583,130,396,177,501,483,551,488,535,534,552,589,543,497,175,487,580,575,236,535,479,203,491,252,498,206,517,586,355,515,526,470,558,516,559,444,583,514,485,403,464,153,462,477,408,520,503
"COG0150",833,897,893,1058,1294,489,683,780,405,694,612,1279,1027,728,762,685,529,859,700,721,820,770,761,845,823,846,734,2287,906,879,733,430,847,737,882,762,404,767,304,752,790,501,864,740,738,827,849,723,638,805,750,725,648,844,821,719,654,641,851,695
"COG0151",930,982,1039,987,939,652,944,1093,466,817,454,869,853,1007,200,848,312,957,838,1026,1011,966,1022,1041,1111,985,1045,250,1133,988,990,342,1005,937,296,994,446,962,335,1047,1075,704,1129,1033,957,1022,980,994,834,1154,912,983,789,953,224,924,856,776,1005,837
"COG0152",502,548,548,764,935,413,552,576,259,557,397,923,755,578,1058,610,194,669,608,622,579,643,567,613,627,572,616,1613,642,567,574,313,637,556,350,565,290,591,239,580,685,397,628,715,610,566,593,604,556,610,494,586,517,512,458,574,525,502,589,561
"COG0153",110,175,178,157,205,166,156,166,5,201,101,235,156,78,16,196,56,156,226,166,180,184,149,184,241,215,159,57,144,95,181,28,175,106,14,153,145,173,43,220,198,341,163,175,186,218,212,181,311,135,93,132,155,231,6,224,218,135,117,161
"COG0154",2286,2411,2381,2338,1939,2369,2671,2210,1979,3285,1071,1920,2062,2646,488,3548,761,2960,1638,2424,1938,2171,2367,2189,2369,2232,2377,610,2290,2552,2149,1476,2420,2043,1446,2449,1481,2939,1531,2164,2513,2252,2732,2942,2736,2604,2319,2451,2150,2501,2441,2397,2058,1970,546,2068,2574,2825,1793,2358
"COG0155",577,281,225,232,276,531,227,519,634,553,511,211,230,675,236,461,235,411,376,304,662,284,200,309,46,195,254,256,768,468,424,483,558,766,421,308,394,390,447,355,183,431,339,312,534,73,544,177,558,131,710,389,379,285,251,651,488,484,695,550
"COG0156",628,595,729,549,539,614,582,669,400,854,542,603,695,575,190,605,286,589,989,658,865,537,595,767,590,608,555,286,662,621,711,645,529,837,508,547,638,689,504,734,506,663,522,481,693,660,753,539,744,423,678,648,723,604,207,774,689,881,941,659
"COG0157",550,476,375,402,428,328,373,492,250,355,249,435,419,568,147,343,165,483,322,469,494,467,418,440,424,467,432,190,504,539,451,236,500,478,251,404,283,444,190,395,487,256,426,487,436,346,444,468,338,468,469,429,338,478,159,378,436,348,613,490
"COG0158",67,60,92,57,81,337,80,59,33,112,185,76,84,59,85,70,97,70,144,141,88,55,68,89,39,78,52,110,52,50,161,73,44,100,61,120,81,73,78,104,55,161,53,78,63,63,60,77,122,35,70,69,81,128,140,74,101,151,58,146
"COG0159",520,567,527,455,457,354,494,559,487,374,223,411,434,567,133,401,141,477,419,466,497,474,487,462,524,450,481,151,419,508,478,190,544,478,194,589,266,412,192,479,530,327,620,585,449,519,489,481,306,601,524,481,368,472,137,411,416,336,550,423
"COG0160",367,386,603,619,719,643,462,419,1341,708,429,602,551,280,703,979,289,676,673,514,488,626,518,579,580,444,427,343,676,371,470,470,480,306,586,258,707,791,469,595,563,569,287,461,819,669,771,569,872,311,269,521,350,457,605,824,597,675,340,450
"COG0161",1156,1115,1278,1205,1111,1132,1357,1143,1632,1390,787,1054,1191,1201,581,1563,573,1180,1052,1215,1056,1097,1153,1069,1067,1064,1233,490,1460,1208,1124,564,1173,1379,914,1427,606,1118,723,1146,1124,1195,1150,1325,1402,1155,1457,1081,1273,1181,1318,1182,1168,1059,578,1441,1269,1119,1058,1208
"COG0162",913,1042,885,925,892,623,889,968,448,761,355,873,872,964,241,717,301,902,903,915,921,904,915,993,980,987,917,298,959,952,913,347,936,854,344,903,432,907,364,805,1065,613,987,1002,792,1004,922,926,784,1050,878,850,672,865,253,819,784,712,923,822
"COG0163",36,47,20,73,123,179,39,54,205,176,138,61,59,15,47,150,64,179,45,128,131,87,72,55,38,68,44,56,307,23,170,54,81,50,98,46,24,186,26,111,109,121,12,110,171,28,121,65,215,15,39,87,96,74,75,191,135,176,56,98
"COG0164",461,507,480,508,532,297,494,459,151,400,177,470,497,423,148,391,182,509,499,456,491,555,481,490,550,455,445,171,562,448,471,162,510,380,173,449,179,475,148,462,634,344,530,576,497,528,470,524,423,574,410,460,287,456,122,386,370,318,417,462
"COG0165",898,992,681,854,796,603,893,861,427,827,395,725,832,914,246,800,306,813,623,796,806,789,781,700,894,829,917,300,991,954,723,404,1031,840,357,1065,408,828,378,733,1005,617,1083,896,906,775,853,872,770,968,757,751,685,867,275,783,635,595,772,768
"COG0166",1046,1010,1055,905,810,655,805,977,964,771,411,780,853,1062,281,662,367,885,843,794,950,949,936,1037,949,929,802,296,930,1035,918,461,999,1076,408,958,522,750,402,1011,918,625,1027,809,826,941,831,902,748,962,905,887,576,857,320,697,692,681,1067,834
"COG0167",820,867,916,810,811,553,821,897,723,732,364,756,777,924,165,727,587,766,747,866,846,808,849,847,821,853,840,250,835,860,758,378,824,903,403,844,341,813,351,808,814,579,891,724,798,958,900,868,846,898,819,854,595,806,281,813,747,629,926,727
"COG0168",1222,1389,1364,1319,1250,699,1364,1394,413,926,661,1264,1238,1307,369,965,539,1108,1097,1191,1106,1329,1321,1352,1520,1342,1327,553,883,1342,1101,599,1441,1175,689,1433,795,1001,710,1293,1375,881,1511,1313,872,1401,1060,1282,879,1586,1132,1297,927,1195,368,1109,941,821,1096,992
"COG0169",667,693,657,654,543,439,585,655,294,579,287,570,654,721,209,528,240,597,633,624,582,632,685,706,684,633,652,262,765,662,563,270,693,609,352,702,289,595,219,597,735,446,668,669,581,739,623,646,438,732,625,678,486,680,210,496,511,540,652,544
"COG0170",121,120,43,76,94,46,56,126,0,91,0,122,78,131,3,142,12,75,9,63,192,95,81,102,70,61,86,8,61,90,101,0,129,161,0,34,0,71,0,83,85,102,53,81,82,65,96,83,197,48,113,104,31,84,0,124,96,54,260,91
"COG0171",1025,911,796,944,1022,509,916,904,604,617,521,1072,925,915,644,681,1082,852,699,730,845,799,881,812,870,939,875,1830,678,1065,784,807,949,918,815,729,856,812,588,822,904,536,896,983,700,810,691,867,639,901,919,841,862,1000,795,667,922,707,899,805
"COG0172",973,934,978,965,951,643,874,1001,480,809,328,888,951,1073,261,797,415,891,805,961,924,1000,1086,955,1128,1003,904,346,1137,986,931,382,1040,834,358,865,430,1041,316,892,1086,600,1020,1013,892,1032,900,989,764,1036,863,997,841,930,201,824,920,779,935,897
