"","X78_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3"
"COG0089",248,193,205,184,170,186,236,43,199,97,87,170,218,200,210,227,267,199,219,211,228,180,174,187,75,191,183,156,185,205,226,85,194,230,203,153,211,54,175,219,197,56,204,68,190,203,172,204,164,223,208,181,197,158,193,71,161,56,203,215
"COG0090",613,695,649,767,694,655,613,176,652,327,234,779,684,621,610,669,677,649,590,584,555,687,532,781,319,654,722,376,619,654,587,232,565,688,742,690,691,207,457,677,606,187,635,226,577,626,612,534,602,626,668,528,638,538,572,237,654,200,517,600
"COG0091",297,263,269,301,301,258,313,95,339,126,98,302,303,318,283,242,307,295,257,248,255,286,222,309,80,263,276,179,287,300,281,123,260,253,295,278,276,102,287,302,278,68,272,111,273,295,263,261,290,312,289,240,310,229,246,95,271,82,230,260
"COG0092",547,548,533,588,582,482,556,177,551,219,230,548,565,463,529,572,586,607,488,503,564,495,414,653,215,582,573,306,530,553,529,219,512,521,560,552,593,147,399,572,516,161,557,183,494,577,475,556,485,581,544,454,558,471,499,165,534,173,446,493
"COG0093",315,248,273,339,254,247,287,65,293,124,108,336,286,241,291,249,331,292,241,239,280,222,201,282,113,292,289,146,244,283,308,104,271,255,308,295,307,70,242,270,267,84,284,113,271,251,252,256,273,286,276,248,290,250,266,93,272,91,215,254
"COG0094",455,437,442,439,462,399,442,113,471,199,171,387,446,411,452,439,488,466,380,404,428,444,379,353,211,404,406,272,417,456,469,186,400,462,409,443,445,145,384,458,437,123,416,162,419,453,429,434,470,461,450,386,476,399,403,148,404,139,414,427
"COG0095",151,145,50,29,117,84,11,80,28,25,8,35,101,146,75,106,151,43,86,101,155,63,273,120,5,36,181,85,41,32,40,44,33,49,95,114,21,10,194,126,54,26,44,7,145,86,121,77,83,47,95,115,40,88,123,21,150,33,125,135
"COG0096",312,312,303,284,330,304,323,92,303,172,130,260,313,305,301,305,376,337,266,269,311,263,266,288,124,278,342,178,298,317,318,122,294,292,339,318,312,98,260,322,299,93,310,110,311,290,306,353,292,357,293,268,306,258,302,105,304,77,271,302
"COG0097",441,408,383,465,435,392,451,134,445,188,161,419,442,355,449,412,484,483,365,388,413,386,334,439,167,423,425,249,393,391,393,166,369,407,427,455,412,159,353,445,417,115,437,154,344,416,387,399,406,464,420,361,448,368,390,145,408,138,337,356
"COG0098",389,396,415,522,325,391,403,109,395,198,149,445,421,368,368,334,481,455,382,377,415,394,308,456,156,336,392,275,405,392,381,167,343,428,377,423,474,124,414,377,386,87,367,145,339,381,389,372,399,449,345,328,405,353,416,152,351,157,344,382
"COG0099",299,299,301,321,286,314,321,98,348,156,110,313,285,323,336,283,380,367,286,284,312,338,273,299,144,274,291,205,288,342,194,89,204,211,216,236,179,62,189,206,169,62,199,80,222,204,197,177,191,231,168,187,221,205,203,89,191,79,177,245
"COG0100",255,304,308,321,280,310,304,113,316,171,101,324,295,273,292,290,343,287,279,292,287,273,277,345,110,232,251,202,316,313,284,120,278,306,278,317,308,93,253,311,308,80,290,136,285,311,341,233,282,296,270,250,316,258,278,117,240,98,254,360
"COG0101",598,586,591,513,641,575,660,191,633,265,212,518,610,414,608,583,602,634,489,558,573,598,363,566,233,585,633,319,591,628,622,244,542,663,653,635,609,183,241,633,610,174,611,165,390,611,453,574,604,623,647,516,591,425,499,197,566,196,413,356
"COG0102",341,372,355,345,392,388,380,115,354,174,137,325,417,322,362,330,389,390,352,363,378,337,294,352,119,325,397,240,348,367,356,143,329,360,353,363,394,132,289,363,321,101,349,134,325,349,350,284,342,387,350,310,358,345,354,120,359,127,321,364
"COG0103",306,300,315,316,345,303,373,95,321,160,113,318,354,252,307,291,375,352,271,306,324,319,241,330,128,285,288,185,318,326,295,134,281,346,325,302,334,93,264,321,297,95,301,105,279,271,283,312,321,355,330,269,324,265,287,106,281,122,279,292
"COG0104",1027,1083,1029,1082,1067,1009,1052,392,1034,426,573,1072,1080,880,1123,1105,924,987,848,999,986,1033,767,1050,407,1038,1095,627,1030,1144,1114,790,847,960,1041,1135,1145,780,785,1117,1065,580,1035,619,843,1076,959,728,953,1049,962,889,1006,859,987,525,1015,589,828,920
"COG0105",204,213,177,197,206,208,192,73,207,124,86,204,222,201,216,212,231,219,185,168,218,197,236,209,115,214,192,141,212,222,333,127,270,333,329,287,292,97,274,320,289,100,311,93,324,360,341,222,360,298,307,313,307,325,326,148,321,99,240,342
"COG0106",299,347,235,262,299,289,261,145,278,119,68,282,265,251,290,288,287,237,235,255,260,284,178,213,143,180,292,169,323,228,447,169,361,345,445,478,440,138,165,448,400,102,366,149,371,345,368,315,401,378,363,393,381,444,375,195,392,179,304,351
"COG0107",597,602,540,656,631,519,519,156,466,162,151,687,513,464,540,516,541,516,433,509,525,540,421,461,242,481,540,303,588,545,528,228,394,557,583,623,569,181,226,610,517,185,515,187,493,550,495,417,526,517,496,438,524,512,461,198,505,227,337,517
"COG0108",771,847,783,778,910,736,895,279,751,353,347,741,873,574,833,799,812,704,676,791,789,813,435,743,486,685,924,366,821,871,814,367,603,760,891,823,868,287,203,742,809,278,703,355,537,767,620,575,622,773,833,714,778,665,667,361,865,299,545,546
"COG0109",863,849,808,766,767,715,865,214,759,401,212,708,786,811,816,758,802,786,718,802,762,764,525,661,265,752,863,556,769,773,847,342,630,758,896,817,896,317,409,778,730,262,729,460,778,786,772,756,711,791,741,675,823,629,786,236,816,221,627,877
"COG0110",242,219,247,344,218,284,295,330,239,277,239,271,233,407,277,265,234,244,215,222,242,282,338,181,404,276,223,379,364,315,325,268,294,249,249,242,316,393,402,255,243,252,263,329,399,242,324,241,326,261,222,227,230,417,345,261,218,267,196,424
"COG0111",1773,1688,1727,1793,1831,1599,1828,1063,1887,849,840,1969,1702,1801,1734,1795,1653,1837,2536,1648,1992,1686,1904,1761,1254,1540,1825,1406,1850,1808,1879,996,1709,1805,1769,1759,1914,820,1239,1889,1846,728,1776,755,2034,1806,1848,1557,1834,1719,1813,2149,1810,2109,1945,1205,1669,1007,2089,1854
"COG0112",1017,1136,1091,1211,1010,1007,1062,500,1042,457,428,1172,1151,979,1060,1038,946,1056,919,935,979,1029,809,1126,502,935,1136,733,1036,1088,983,560,933,1023,1057,1088,1133,450,516,973,1080,659,964,586,987,1050,962,791,959,1057,1002,906,1010,862,983,438,1043,401,854,903
"COG0113",755,745,810,770,724,634,776,263,712,281,232,753,755,482,795,722,687,557,431,680,637,765,339,569,234,544,816,398,698,806,755,259,524,692,819,791,704,215,218,652,724,218,611,247,492,737,643,594,505,553,600,513,686,489,448,285,772,278,405,525
"COG0114",986,1065,1095,985,1089,1075,1160,362,1000,366,316,979,1174,640,1211,984,926,898,854,967,922,1020,466,948,497,980,1003,474,1009,1137,1050,384,729,1085,1037,1145,1046,376,367,1100,992,315,1089,369,586,1130,828,801,993,988,960,867,1037,872,846,366,955,359,669,556
"COG0115",1472,1575,1552,1446,1536,1543,1664,815,1562,724,471,1392,1563,1507,1682,1453,1529,1559,1526,1433,1457,1554,1282,1321,735,1479,1596,1151,1536,1642,1651,564,1559,1611,1537,1391,1626,461,677,1429,1619,469,1525,605,1522,1620,1460,1564,1373,1405,1483,1322,1620,1421,1556,669,1587,695,1483,1549
"COG0116",293,265,171,140,286,184,82,114,119,400,53,115,205,85,195,214,265,125,99,204,302,187,128,193,443,139,341,293,166,80,61,111,137,120,179,167,33,120,140,117,146,107,83,196,30,150,79,269,135,71,87,173,107,97,48,191,193,79,76,53
"COG0117",616,589,645,546,677,581,747,127,715,243,218,538,658,322,728,665,579,588,536,687,576,619,402,552,353,582,628,286,653,760,684,250,537,622,614,613,664,219,164,574,633,187,541,199,315,631,496,554,547,650,682,521,583,433,455,262,630,168,422,393
"COG0118",473,429,391,442,471,454,441,145,479,195,133,443,410,380,435,429,404,370,368,430,361,447,297,326,201,368,443,251,542,402,459,174,316,386,443,453,442,162,168,506,419,131,440,137,328,347,374,379,466,422,417,411,412,428,338,209,411,176,261,392
"COG0119",1968,1931,2045,2433,1970,1907,2105,968,2089,877,1048,2439,2035,1902,2116,2047,1785,2020,1847,1891,1751,2109,1685,1915,1382,1901,1927,1433,1956,1935,2180,1002,1774,1981,1967,2123,2226,1439,1160,2114,2017,996,2140,811,1857,2001,1853,1513,2020,2061,1999,1671,2104,1822,1930,1122,1856,928,1718,1893
"COG0120",212,231,215,182,226,196,162,79,228,161,58,151,196,240,212,189,293,273,197,197,269,139,134,308,227,168,224,201,172,169,167,114,222,225,245,204,179,85,83,178,222,95,128,131,268,250,245,248,193,212,223,190,236,180,253,157,213,103,201,296
"COG0121",8,5,9,23,9,24,23,30,20,147,14,9,7,33,5,23,21,23,37,17,27,16,74,28,241,19,8,116,15,8,27,37,22,14,10,6,16,64,102,12,7,66,15,141,22,10,50,33,46,21,27,41,12,56,40,48,13,25,32,42
"COG0122",199,263,309,234,264,237,348,102,334,119,96,229,285,379,310,268,234,351,299,272,259,261,248,231,117,249,266,281,248,326,577,196,343,434,398,431,543,151,230,427,409,129,400,268,596,426,452,216,416,477,394,440,455,485,494,246,330,254,498,565
"COG0123",723,658,785,698,655,618,775,424,756,502,297,821,741,445,831,731,610,779,545,801,499,791,522,662,786,616,619,525,759,782,649,391,635,699,683,727,656,328,326,497,772,282,590,474,444,639,602,626,554,686,913,470,647,473,458,397,562,313,493,479
"COG0124",1057,1084,949,927,1166,972,1146,272,1165,454,374,990,1025,1013,1069,1052,946,1096,1016,1033,988,1033,792,989,405,1010,1093,644,1001,1145,1174,346,830,1003,1051,1048,1172,313,830,1066,1040,260,1018,317,984,1043,880,954,883,1045,1006,965,1076,992,1078,343,982,365,908,864
"COG0125",365,410,353,274,425,395,453,140,406,253,183,248,371,433,372,370,397,404,437,422,405,370,362,411,223,461,422,303,342,390,440,169,240,397,378,391,447,116,406,491,335,110,415,135,469,443,450,261,452,449,438,394,389,437,471,141,403,139,443,479
"COG0126",984,993,928,871,932,876,1030,312,924,406,299,824,998,882,1035,958,938,895,844,888,944,927,706,872,472,895,1029,593,957,950,1081,338,756,922,967,918,1012,272,576,975,905,257,920,365,885,982,882,708,731,967,907,817,942,770,899,357,956,352,723,889
"COG0127",627,588,570,436,635,508,554,152,501,164,156,370,539,397,512,534,637,470,486,507,560,543,353,486,190,478,607,284,492,537,546,218,389,513,570,566,530,144,270,586,519,130,511,167,413,571,454,355,509,536,503,512,509,447,445,163,585,185,409,405
"COG0128",896,953,983,854,965,944,1036,322,941,387,315,865,996,846,1032,935,910,928,856,864,889,1062,561,830,746,849,930,550,1028,1118,1071,342,791,906,1000,967,1055,314,291,1028,949,289,888,291,818,940,844,949,894,980,931,770,997,820,831,440,947,348,762,860
"COG0129",1668,1604,1645,2037,1465,1499,1430,1016,1545,984,561,2109,1561,1327,1546,1686,1476,1551,1454,1535,1428,1593,1116,1729,1564,1288,1671,1143,1683,1418,1389,644,1568,1538,1700,1585,1562,602,532,1541,1614,556,1467,815,1325,1469,1386,1385,1404,1467,1697,1325,1488,1292,1392,1415,1592,973,1199,1262
"COG0130",442,453,468,406,425,435,443,201,440,269,169,343,497,452,445,468,491,497,464,416,530,445,391,434,340,433,445,336,499,462,446,187,447,493,438,396,456,146,457,450,450,132,417,160,494,421,453,394,395,458,421,483,441,491,531,254,443,235,449,531
"COG0131",405,423,354,529,458,347,340,142,373,162,123,543,362,400,360,416,410,369,310,388,364,391,288,317,227,329,453,270,442,362,341,168,363,318,460,482,382,130,150,446,462,124,356,146,330,354,360,262,344,335,359,295,315,342,320,178,433,179,286,403
"COG0132",139,136,83,48,119,112,30,15,72,136,15,39,101,167,83,96,163,88,76,100,152,58,110,104,190,81,162,146,70,33,80,74,70,92,143,116,71,64,52,129,79,66,58,111,174,91,135,29,78,76,91,118,63,137,110,96,178,44,87,227
"COG0133",553,564,492,616,567,499,578,205,501,231,157,684,525,449,538,496,498,499,458,471,489,584,345,527,489,431,604,335,621,528,769,281,643,823,904,978,802,255,218,839,770,249,688,257,714,776,705,657,673,766,721,620,759,710,693,350,797,351,610,712
"COG0134",605,600,477,451,520,447,498,172,534,294,159,439,469,483,483,532,578,427,402,477,529,504,324,389,257,426,658,354,576,484,555,210,401,530,639,559,498,172,190,552,502,152,452,281,487,539,469,463,395,461,470,515,529,472,417,227,569,189,408,491
"COG0135",372,410,385,313,378,363,409,142,366,230,104,304,344,240,351,384,391,328,316,375,346,461,244,238,218,267,379,228,415,415,383,163,352,362,338,399,363,134,133,402,424,110,335,239,260,364,329,366,352,309,355,318,348,310,279,157,364,134,284,282
"COG0136",928,869,813,884,932,789,917,307,818,396,296,859,850,765,812,887,806,854,697,840,779,919,576,786,416,862,1003,621,840,870,864,379,741,914,907,974,876,298,324,808,788,278,839,408,740,842,766,801,739,807,865,671,855,658,669,424,953,321,584,781
"COG0137",795,795,684,845,762,672,721,280,693,251,220,872,744,710,753,726,734,739,640,813,707,773,620,648,453,686,885,497,849,663,775,320,558,725,808,877,883,240,369,816,811,221,744,313,694,731,771,588,662,696,734,615,639,620,687,369,640,374,597,869
"COG0138",1109,1241,1152,1099,1259,1223,1337,368,1260,395,346,1163,1250,836,1324,1155,1145,1228,1012,1120,1190,1288,920,1108,383,1507,1192,632,1166,1402,1337,650,1000,1313,1217,1263,1266,338,595,1230,1181,329,1288,748,816,1219,1044,1202,1191,1133,1113,1035,1257,976,910,466,1082,397,944,802
"COG0139",326,345,271,357,329,263,236,130,251,116,79,371,269,229,265,270,295,253,249,277,289,339,197,279,150,258,378,159,290,236,307,130,224,269,318,362,280,120,113,336,285,82,279,113,236,300,231,199,283,257,222,296,263,250,228,136,323,81,207,221
"COG0140",217,233,162,183,224,176,144,83,111,88,41,201,142,89,170,175,191,122,124,177,189,187,78,135,142,149,263,112,190,131,133,99,170,143,227,239,143,81,59,207,164,67,144,74,110,168,104,162,190,126,151,189,130,123,115,87,229,79,98,78
"COG0141",1157,1121,1185,1274,1152,942,1131,311,1136,334,328,1389,1133,947,1222,1120,1001,1086,849,1210,942,1340,651,1035,482,1020,1089,578,1261,1030,1156,416,1101,1008,1185,1157,1196,323,330,1097,1188,210,1003,405,848,1131,1051,1049,891,1036,1128,770,996,823,789,409,948,426,843,1105
"COG0142",1552,1497,1518,1429,1637,1375,1639,491,1599,636,456,1424,1469,1445,1571,1461,1389,1572,1537,1419,1467,1492,1085,1495,685,1480,1572,984,1469,1608,1636,581,1412,1436,1581,1513,1686,477,690,1498,1452,401,1364,521,1482,1462,1460,1300,1368,1578,1598,1412,1511,1387,1452,548,1507,560,1327,1405
"COG0143",1118,1162,1172,1123,1234,1115,1381,465,1189,528,412,1036,1244,1204,1248,1237,1109,1211,1060,1232,1111,1153,1072,963,805,1147,1134,820,1143,1257,1340,490,1128,1249,1250,1221,1309,420,1047,1263,1188,397,1211,403,1208,1219,1195,1151,1172,1269,1292,1109,1138,1092,1176,530,1173,489,1064,1225
"COG0144",656,644,439,358,587,414,289,463,461,640,129,394,361,326,442,432,600,584,525,515,617,409,376,679,463,529,656,408,468,333,326,201,581,497,526,488,294,172,592,422,499,163,393,306,279,462,408,602,414,493,533,581,502,415,379,553,678,492,464,376
"COG0145",542,484,467,512,512,346,238,493,685,326,109,611,436,1491,511,555,800,996,1878,567,1023,471,1796,1051,194,597,564,990,526,395,293,251,943,659,454,422,445,59,761,501,513,138,504,65,1774,419,1213,1009,777,668,803,1255,652,1374,1267,624,411,434,1903,1351
"COG0146",288,228,217,259,241,187,142,330,336,135,66,323,237,802,238,316,367,516,1079,279,520,244,923,575,134,354,288,568,272,203,201,241,681,453,401,348,331,60,607,437,400,127,398,39,1409,351,928,616,639,526,664,1142,483,949,1055,657,345,367,1664,1085
"COG0147",1620,1590,1552,1323,1600,1341,1714,593,1502,721,461,1325,1481,1164,1524,1489,1604,1409,1231,1588,1513,1542,1044,1225,748,1400,1663,878,1666,1463,1622,622,1246,1471,1654,1686,1444,528,558,1572,1614,446,1445,599,1144,1551,1339,991,1215,1471,1351,1215,1501,1088,1108,731,1514,754,1048,1338
"COG0148",913,1016,1036,980,1054,965,1096,341,994,442,308,940,1049,954,1070,939,963,931,886,949,948,1036,792,983,396,962,1023,648,934,1101,1040,396,855,1000,1018,1113,993,312,733,1041,886,276,953,378,1028,1093,959,742,894,1064,966,856,993,841,977,350,1013,378,825,1015
"COG0149",556,566,582,441,542,494,592,189,545,264,163,414,525,417,594,546,532,519,456,532,522,524,392,464,288,454,494,352,507,558,662,193,482,579,593,578,563,204,295,583,530,147,525,188,475,557,541,416,506,548,525,457,538,481,456,247,520,236,406,473
"COG0150",767,878,874,611,812,917,845,258,727,253,326,583,889,764,804,673,817,789,715,763,779,795,604,643,372,1762,799,516,755,807,799,1613,707,833,813,854,777,509,518,878,770,1164,1050,1820,748,864,806,689,708,786,703,689,843,680,761,411,882,307,669,842
"COG0151",908,1016,1062,946,984,916,1077,283,1061,344,306,881,963,976,1012,961,905,1003,869,1004,926,1067,745,849,476,890,1021,641,1057,1050,1044,315,778,1010,974,1072,986,300,489,1031,986,289,996,326,930,1042,948,964,867,944,924,856,1014,865,920,363,869,356,881,1009
"COG0152",583,573,593,629,642,578,672,283,602,313,463,635,589,566,633,542,560,617,554,586,616,586,572,566,277,819,499,417,601,679,647,702,514,606,601,631,647,193,399,622,631,216,745,724,595,616,604,466,621,621,492,585,589,598,567,308,576,256,518,652
"COG0153",105,134,199,152,180,184,229,18,195,100,68,152,170,154,184,131,143,163,192,140,137,176,331,196,5,181,80,174,161,214,218,68,197,203,139,164,215,51,272,154,194,68,166,162,169,144,205,94,175,190,186,178,193,143,183,14,124,37,182,152
"COG0154",2369,2360,2363,2513,2201,2022,2350,1634,2268,1100,689,2836,2522,3300,2505,2278,2035,2397,3686,2180,2355,2531,2291,2544,2047,2163,2459,2276,2377,2621,2097,786,1807,2141,2499,2475,2460,717,1210,2334,2498,554,2376,782,3653,2334,2329,1993,2269,2204,2457,2730,2131,2605,2886,1728,2169,1613,3461,2427
"COG0155",512,483,194,213,513,424,33,350,171,611,66,201,265,516,202,350,714,319,340,415,591,211,453,519,621,215,767,530,247,74,195,354,376,290,575,497,150,254,310,508,282,275,229,372,524,411,563,125,355,213,267,573,289,433,397,538,646,435,487,759
"COG0156",577,648,717,697,669,615,569,630,600,633,184,604,745,711,700,662,661,662,631,665,746,674,694,697,394,502,635,595,704,665,520,294,864,702,594,633,561,295,669,530,586,353,538,445,630,562,811,542,489,602,580,660,686,638,639,497,659,472,591,799
"COG0157",433,565,395,298,497,411,425,124,461,223,135,363,405,428,446,418,447,450,388,456,510,444,300,443,272,430,511,338,398,354,491,185,353,429,457,454,474,169,190,522,409,159,436,185,409,469,420,253,434,445,396,509,450,446,466,234,539,195,367,484
"COG0158",82,51,91,106,62,101,27,55,71,174,26,92,93,68,85,70,100,126,118,67,98,71,93,108,30,55,49,180,109,60,46,70,136,61,47,62,77,96,104,48,59,80,85,189,51,54,65,194,103,111,93,106,60,149,85,124,60,65,64,62
"COG0159",543,526,461,516,497,506,545,175,462,235,168,529,526,410,477,530,518,442,446,491,483,575,315,423,522,399,560,331,586,536,538,182,410,497,517,588,552,157,173,552,535,143,438,159,420,492,429,450,504,473,451,424,471,475,438,253,497,207,370,457
"COG0160",274,338,518,335,418,494,616,724,520,629,244,254,521,817,558,407,411,489,578,402,422,408,868,583,1303,628,277,563,286,645,554,245,539,678,350,340,567,331,725,450,343,226,598,240,871,518,714,579,550,613,475,544,649,470,831,721,321,432,1017,691
"COG0161",1278,1228,1267,1286,1210,1108,1046,1148,1206,557,457,1600,1152,1484,1370,1018,1188,1233,1310,1147,1074,1229,1259,1274,1663,1092,1175,1091,1116,1071,701,312,831,791,771,814,700,392,266,763,818,340,847,323,979,727,950,1046,740,767,743,734,780,722,847,492,705,427,961,1056
"COG0162",928,936,932,885,937,875,1006,321,925,481,331,832,973,897,896,915,931,901,867,928,932,987,747,794,487,868,972,541,967,958,652,236,590,620,593,672,696,205,545,623,679,172,610,202,581,590,570,553,532,657,588,572,604,571,579,251,603,217,540,616
"COG0163",34,39,37,33,64,108,50,143,87,111,28,62,34,189,40,47,101,138,157,65,114,11,246,130,192,79,20,137,28,37,70,95,45,83,22,26,83,57,129,102,43,61,66,101,190,71,148,51,130,104,64,156,99,191,187,115,24,37,160,220
"COG0164",494,484,496,445,465,428,544,131,503,241,188,423,475,493,484,485,456,450,419,502,455,479,385,407,138,521,440,317,471,526,571,193,454,442,467,482,576,200,513,479,509,165,508,188,492,518,527,408,491,549,485,428,514,405,481,153,421,137,385,498
"COG0165",953,881,840,849,868,818,844,299,831,353,263,862,808,887,820,859,893,835,714,904,872,1031,686,685,431,787,925,621,940,709,976,364,677,834,939,957,904,319,419,1061,928,279,814,358,915,883,856,646,786,819,869,754,870,794,849,437,757,349,829,977
"COG0166",1015,969,934,734,1037,937,990,378,882,554,273,735,902,791,943,889,965,773,800,922,948,984,761,679,919,831,1068,649,1021,1001,963,386,769,967,1007,961,918,346,427,1005,968,295,873,376,776,917,863,866,791,859,875,775,900,811,784,489,1015,413,689,833
"COG0167",556,613,532,467,560,488,562,292,557,243,139,455,531,558,572,546,552,550,485,560,557,549,619,503,515,506,574,364,506,611,926,339,762,888,892,877,806,526,499,818,860,678,744,243,839,847,872,1085,718,862,814,735,833,672,811,457,811,345,733,891
"COG0168",1302,1373,1393,1118,1341,1329,1518,605,1335,580,402,1079,1252,932,1322,1292,1157,1179,1050,1300,1091,1319,876,919,383,1284,1327,779,1277,1380,1413,531,1111,1180,1298,1389,1299,509,606,1482,1308,422,1358,672,867,1416,1109,1246,1250,1307,1269,1097,1246,1096,1007,792,1111,694,910,935
"COG0169",673,695,671,630,656,608,722,389,661,278,325,630,701,607,662,681,583,565,544,593,664,681,457,493,287,571,682,438,655,736,680,295,560,609,680,689,670,224,322,726,657,227,678,273,628,687,609,578,615,644,653,601,641,592,590,306,672,225,555,601
"COG0170",95,111,56,16,133,95,61,0,59,16,21,13,88,90,80,88,152,60,68,121,133,70,231,80,0,124,138,52,33,75,129,42,22,60,117,86,73,21,257,122,53,29,107,6,127,119,85,4,72,63,85,111,68,61,86,1,150,0,146,94
"COG0171",895,1018,881,794,951,794,920,437,766,688,2926,774,851,675,894,927,847,783,835,976,936,810,605,943,649,1140,1015,581,712,851,894,1211,647,829,962,1006,886,1075,659,914,819,1165,952,1040,731,954,740,427,875,794,859,793,830,819,717,779,1091,579,716,641
"COG0172",931,1072,1013,1020,1040,957,1058,304,1009,418,376,940,1003,894,936,947,885,964,908,919,871,979,739,841,497,929,1049,602,1004,1118,1059,413,849,998,979,1051,1084,408,894,998,875,324,986,343,918,1007,939,859,820,972,937,810,974,866,988,372,968,351,811,991
