"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0088",277,77,291,284,224,349,249,71,283,353,286,302,290,331,286,279,370,328,311,226,372,108,330,316,322,257,338,303,308,303,495,471,468,440,302,493,464,450,549,431,326,465,412,458,471,534,517,486,432,567,481,416,533,480,458,488,453,273,471,401
"COG0089",180,68,197,206,148,210,133,65,206,246,163,170,181,226,173,194,220,198,175,145,207,69,196,213,186,212,223,167,196,215,209,186,199,139,155,220,196,200,202,181,145,186,205,205,196,198,199,209,201,189,204,187,227,172,169,233,211,130,197,202
"COG0090",662,148,639,521,513,658,460,177,569,668,646,662,779,661,617,567,618,572,600,515,659,218,556,692,639,538,618,706,733,585,721,603,674,517,421,658,629,590,788,580,400,577,543,645,709,670,648,628,649,690,651,629,812,606,649,582,619,406,556,576
"COG0091",268,83,251,234,223,286,236,76,256,303,312,253,260,300,289,254,291,276,254,205,334,83,312,327,304,238,295,270,277,292,285,254,280,275,168,272,313,271,313,272,224,245,278,262,280,298,300,296,257,293,290,268,325,294,275,290,298,181,256,264
"COG0092",560,136,552,416,423,598,443,132,463,531,604,575,576,560,553,497,590,491,495,459,583,161,532,581,588,493,564,531,583,526,547,514,625,422,330,504,522,548,647,509,323,509,483,554,570,581,594,594,572,543,523,496,624,471,551,574,483,322,514,558
"COG0093",271,80,343,205,226,301,217,94,245,315,265,261,295,277,273,268,290,258,253,230,291,74,270,279,269,229,294,281,284,312,284,291,295,219,159,283,295,275,321,246,170,225,234,298,296,302,291,259,299,289,258,251,308,290,298,262,277,185,240,268
"COG0094",384,108,440,410,354,451,330,137,388,452,427,446,390,480,431,429,479,390,442,335,459,145,393,459,447,422,424,445,439,398,442,418,466,351,280,432,422,416,394,419,325,406,413,433,437,425,475,462,397,470,454,416,453,391,489,493,389,291,374,415
"COG0095",48,16,51,182,293,15,239,18,143,16,62,58,112,107,49,57,20,159,25,290,39,9,80,173,87,44,36,90,18,116,57,156,88,221,101,51,61,115,22,93,116,66,129,95,43,132,3,68,72,173,65,87,30,121,58,22,142,79,101,76
"COG0096",277,78,324,270,275,347,285,87,316,306,296,322,340,338,310,289,339,260,297,293,346,117,297,296,319,270,310,312,318,299,202,228,227,174,150,198,208,186,175,161,133,175,166,205,198,226,200,207,204,200,164,180,209,210,221,221,190,142,178,213
"COG0097",413,115,404,359,310,446,332,135,377,440,401,407,421,468,400,369,420,366,391,276,412,123,414,441,415,342,440,437,472,383,439,428,455,301,296,384,378,375,435,406,265,373,365,467,447,432,401,412,398,363,453,400,426,443,406,465,335,260,410,417
"COG0098",409,100,407,300,375,427,303,110,345,408,427,374,383,419,410,372,458,365,414,314,467,118,378,450,375,327,376,421,375,390,418,344,447,385,221,436,422,389,527,404,259,388,379,366,427,449,401,455,402,441,396,425,443,405,441,380,403,244,355,350
"COG0099",266,103,319,296,262,325,233,88,293,323,301,278,315,327,309,301,305,310,283,250,381,101,294,324,332,280,306,295,311,313,317,284,335,281,212,317,312,275,304,293,227,304,296,331,294,303,318,286,276,407,305,261,333,319,282,317,325,215,285,272
"COG0100",327,81,279,279,244,321,247,83,277,297,294,318,275,338,308,308,339,322,308,241,362,102,297,321,306,246,313,301,287,269,336,264,345,254,219,290,316,298,437,295,218,288,271,320,305,299,346,283,282,401,279,255,366,309,332,294,313,194,264,286
"COG0101",585,151,622,357,377,588,496,160,409,646,598,605,612,647,613,572,514,360,550,387,522,162,566,592,652,624,613,640,592,671,618,604,570,231,330,475,608,569,544,436,369,451,367,612,646,631,682,606,566,344,670,604,553,479,658,641,402,317,677,605
"COG0102",237,43,241,210,184,242,191,55,212,271,229,251,240,243,251,210,252,218,200,187,280,99,240,255,263,228,257,227,247,246,368,354,355,275,248,354,392,361,381,356,280,312,291,348,357,367,406,352,360,397,342,323,366,369,370,361,321,274,365,278
"COG0103",311,83,288,238,283,327,255,87,271,348,312,273,305,346,320,263,319,266,305,238,337,92,283,287,343,292,308,291,290,327,325,324,314,235,196,292,291,320,336,248,209,279,263,306,353,335,294,337,320,302,300,313,324,277,323,319,264,208,310,293
"COG0104",1058,474,1036,826,782,1092,778,537,937,1173,1066,975,1027,1066,1005,1003,1075,854,1057,779,1083,788,1038,1097,1099,817,1053,1018,1162,1040,1012,1110,1150,793,613,1034,1053,926,1254,948,744,939,877,1047,1119,1091,1189,1032,1049,1005,1001,940,1252,986,1007,995,891,635,889,682
"COG0105",329,97,314,302,299,309,319,85,285,307,341,299,287,337,289,270,340,311,282,294,339,90,325,325,277,297,323,304,355,286,313,350,317,308,229,322,311,311,297,298,202,272,289,351,296,333,296,331,334,322,288,312,316,318,292,322,286,213,260,266
"COG0106",378,126,355,353,327,399,304,123,371,393,368,336,464,368,308,466,470,348,324,286,486,128,393,461,393,297,425,461,320,374,414,444,396,161,247,387,385,408,346,344,295,351,368,381,472,416,382,358,336,393,387,325,427,418,363,357,350,274,378,333
"COG0107",502,165,537,479,442,557,413,172,447,551,507,461,589,520,464,585,652,424,428,389,730,177,546,563,528,367,567,661,540,493,626,543,570,237,313,554,501,535,511,587,392,412,391,492,697,575,495,505,456,619,537,428,628,601,488,479,501,325,505,391
"COG0108",799,264,729,558,459,834,626,240,574,809,705,779,893,868,689,772,781,540,692,428,718,268,684,943,779,609,792,894,864,784,743,881,833,204,410,814,762,773,687,644,510,678,537,777,842,906,832,825,779,528,815,738,756,660,787,778,492,471,711,621
"COG0109",739,186,791,705,584,914,607,228,808,811,788,775,865,803,770,700,911,804,683,581,982,313,746,834,780,597,891,734,827,783,798,795,846,383,569,776,787,756,1033,709,514,799,791,813,816,836,833,747,767,1059,788,697,941,743,718,763,757,475,728,773
"COG0110",257,265,261,532,407,338,315,268,347,290,213,257,224,277,266,280,456,425,230,346,553,427,259,270,259,345,301,291,329,201,324,203,277,426,388,361,237,265,318,430,394,229,347,249,302,213,267,290,261,583,245,259,330,415,238,203,381,337,205,291
"COG0111",1700,640,1629,1628,1987,1995,1423,744,1947,1787,1624,1597,1831,1605,1551,1956,1973,1689,1655,1927,1860,829,1550,1745,1738,1737,1764,1819,1811,1874,1757,1714,1623,1172,1472,2166,1800,1966,1515,2123,2025,2432,1939,1787,1853,1814,1622,1800,1801,1579,1755,1613,1980,2139,1856,2004,1939,1546,1621,1584
"COG0112",721,372,662,584,570,725,610,432,629,696,695,645,685,657,629,616,718,610,668,574,698,296,651,721,634,573,703,646,708,712,1006,1087,1069,572,652,1046,1040,952,1163,916,694,943,951,1018,1066,1050,1150,1037,1165,1209,1001,939,1123,971,1028,1032,921,689,926,750
"COG0113",737,203,638,477,397,669,437,214,473,726,528,646,824,783,664,708,726,473,571,367,704,224,648,845,565,516,707,822,746,589,613,732,794,223,383,652,615,579,555,501,367,445,485,723,782,717,607,599,707,621,749,613,628,516,678,645,513,378,631,674
"COG0114",1092,221,1063,583,544,1041,837,309,671,1158,1133,1036,1059,1191,1090,864,970,571,947,514,838,371,1028,1123,1033,749,1105,1098,1156,977,1013,971,1164,383,521,870,966,854,1160,855,612,821,631,1108,1108,1068,973,1078,1094,611,1016,1052,1077,903,1057,1028,620,499,883,749
"COG0115",1586,453,1403,1465,1355,1618,1208,438,1402,1588,1532,1445,1613,1579,1547,1497,1563,1546,1561,1299,1615,446,1568,1579,1489,1657,1669,1492,1524,1454,1510,1546,1545,685,1172,1666,1646,1453,1461,1465,1223,1488,1527,1646,1601,1522,1578,1581,1543,1697,1599,1440,1425,1505,1522,1539,1567,1159,1440,1526
"COG0116",206,209,219,124,133,62,468,162,60,80,139,209,266,266,194,152,57,86,219,141,40,178,185,292,177,307,91,206,81,122,99,262,199,195,327,121,128,182,119,123,189,94,78,186,106,268,78,168,225,100,207,266,69,65,200,115,75,214,264,367
"COG0117",676,192,569,343,405,641,476,188,372,682,542,669,598,665,611,651,525,348,554,348,520,201,597,724,608,579,656,620,789,629,594,620,725,199,322,536,570,607,523,441,382,587,295,697,683,681,720,676,684,313,690,648,549,525,643,689,287,283,587,499
"COG0118",388,125,391,359,336,440,320,140,372,457,362,305,452,371,342,532,540,327,321,308,528,151,385,427,403,299,470,527,407,381,434,404,404,199,255,421,382,448,378,438,320,372,324,424,490,501,429,432,367,375,446,346,491,445,371,429,338,270,388,390
"COG0119",2048,1136,1884,1679,1687,2307,1430,989,1911,2160,1977,1982,2112,1673,1829,2054,2192,1901,1976,1733,2138,1452,1929,1935,1999,1769,2097,2049,1877,2065,2091,1996,1902,1183,1383,2015,2016,2022,2288,1987,1376,1878,1913,1998,2322,1940,2286,1937,1917,2201,2019,1830,2494,2050,2072,1928,1943,1378,1801,1531
"COG0120",213,114,199,240,135,180,289,90,262,169,193,179,230,255,246,150,213,291,190,158,212,77,188,326,174,222,171,251,163,222,184,190,241,89,200,199,226,180,248,186,147,192,249,239,153,217,149,196,258,403,223,262,159,190,228,215,254,189,213,278
"COG0121",11,73,38,30,76,17,98,76,33,23,20,15,10,5,29,17,13,45,16,62,8,75,32,7,25,24,23,9,3,22,25,11,11,115,131,17,14,31,51,28,108,34,33,10,9,16,3,18,12,44,7,34,18,15,11,18,31,94,20,27
"COG0122",451,83,427,539,428,511,267,130,518,560,360,367,390,413,448,416,584,514,381,355,601,143,352,349,414,358,591,399,554,372,482,382,404,247,474,470,492,401,432,479,370,472,553,452,523,379,535,397,418,613,439,347,538,465,408,490,599,438,400,211
"COG0123",822,263,665,372,487,636,351,309,465,780,533,719,714,738,707,901,610,512,639,512,433,330,607,587,646,524,721,768,770,869,686,688,789,305,508,586,710,681,610,504,476,540,446,601,884,646,657,645,813,459,714,600,666,506,648,785,454,500,740,594
"COG0124",1051,267,984,866,822,1245,792,307,883,1198,1026,942,1054,1079,1015,906,1178,945,938,769,1225,339,1013,1064,1079,846,1140,1091,1184,1028,1111,1036,1058,765,621,1066,1001,1083,1016,1006,746,1039,956,1093,1136,1151,981,1118,1010,1027,983,964,1211,1044,1087,1107,1016,630,1043,994
"COG0125",357,108,425,373,374,480,359,102,421,489,460,387,384,419,362,375,428,454,372,395,583,132,353,510,533,252,447,418,428,441,490,404,409,434,288,406,468,394,341,425,307,466,415,487,421,446,361,552,399,460,362,392,402,472,376,478,450,285,385,267
"COG0126",946,238,905,824,717,1014,707,245,892,994,904,914,1002,1027,914,888,1004,784,878,692,1033,295,848,949,892,881,1021,1043,1074,992,903,964,1025,549,571,882,974,911,902,857,647,831,833,1008,962,932,943,977,937,1073,923,924,1016,851,986,907,835,604,834,644
"COG0127",562,112,478,441,420,545,508,129,407,519,504,502,605,566,476,482,557,412,485,367,623,158,533,605,570,393,561,539,563,490,508,553,565,243,287,506,490,555,477,419,317,495,464,522,548,610,477,560,523,453,471,501,536,474,549,491,397,290,533,362
"COG0128",940,257,915,762,670,1009,711,279,821,1052,914,908,1041,1020,868,1027,1059,827,842,593,1011,318,1002,1001,1014,825,1083,1051,1072,963,1011,929,1086,310,601,956,975,959,866,836,599,785,782,994,1085,945,1089,935,966,1016,917,980,1014,895,919,1019,859,537,830,909
"COG0129",1658,572,1434,1269,1188,1546,1189,560,1215,1386,1322,1481,1657,1311,1359,1777,1488,1307,1477,1147,1438,574,1414,1645,1443,1462,1396,1702,1408,1664,1477,1595,1347,565,1095,1467,1600,1485,1742,1401,1200,1410,1405,1622,1625,1562,1793,1345,1564,1346,1615,1520,1779,1439,1612,1494,1359,1315,1396,1349
"COG0130",446,164,424,423,385,445,477,115,473,427,445,454,464,493,513,414,511,516,457,382,539,174,445,536,414,557,449,440,489,434,443,445,476,449,360,476,453,473,427,455,405,471,496,468,359,448,358,451,492,586,476,554,435,493,489,494,497,346,407,390
"COG0131",238,68,238,246,171,246,206,69,205,214,244,178,296,191,218,277,314,234,225,181,307,88,263,248,225,248,237,311,185,222,373,429,326,154,225,348,373,366,301,376,240,298,347,387,461,431,383,322,341,467,460,333,394,405,363,349,368,280,345,288
"COG0132",54,93,93,225,99,82,182,54,141,26,84,71,140,102,61,61,128,185,63,126,176,47,105,185,86,76,62,111,48,91,107,149,88,49,160,119,77,118,78,102,116,86,167,99,54,132,70,94,99,311,64,113,99,129,99,52,182,140,116,30
"COG0133",775,193,812,597,503,768,601,269,667,738,709,725,963,694,666,865,830,706,696,505,929,273,806,801,746,548,739,901,802,675,747,838,730,215,524,717,753,777,894,772,494,713,679,830,833,818,652,787,751,757,825,675,989,729,803,731,690,521,711,654
"COG0134",472,130,458,469,375,475,422,144,468,544,408,442,578,451,427,552,497,444,424,346,580,175,438,543,480,372,568,628,491,486,455,565,486,193,352,477,435,534,343,448,329,402,516,504,619,580,417,536,456,550,548,445,469,499,484,521,444,385,487,426
"COG0135",338,113,323,249,231,342,388,122,247,382,326,333,391,330,306,420,326,278,352,251,287,134,380,433,328,366,393,483,366,370,283,414,368,146,273,284,339,359,285,276,268,308,289,364,389,358,390,335,350,256,397,385,355,270,362,350,274,260,337,364
"COG0136",865,258,904,732,629,840,549,270,754,880,836,835,909,715,744,813,906,730,711,529,827,337,778,827,797,760,881,895,835,840,793,943,812,317,591,742,810,843,846,691,504,717,679,919,968,846,923,834,826,999,748,769,901,703,821,833,727,577,785,843
"COG0137",737,226,741,691,540,836,550,230,740,729,650,666,805,651,593,907,758,715,642,580,859,250,708,770,631,552,767,843,698,696,755,780,712,361,532,678,684,779,639,716,463,612,682,752,873,788,782,667,692,968,725,665,910,756,677,768,743,556,691,524
"COG0138",1247,326,1139,821,890,1147,994,340,936,1319,1354,1236,1269,1308,1262,1158,1133,754,1192,853,1089,333,1266,1274,1273,1065,1281,1182,1376,1118,1166,1107,1273,648,666,1034,1203,1138,1189,980,794,1021,837,1190,1311,1229,1113,1240,1199,746,1225,1255,1165,1050,1240,1296,914,640,1153,1197
"COG0139",254,87,271,237,191,307,277,90,258,233,235,239,330,230,193,343,287,220,237,170,320,94,268,307,299,197,319,303,245,247,291,357,279,117,201,262,263,284,241,304,201,247,206,291,297,329,277,274,273,297,265,224,336,265,254,254,224,182,249,198
"COG0140",129,57,124,113,82,145,240,71,97,124,140,132,248,182,135,232,122,94,150,79,147,76,194,244,166,157,140,221,141,140,128,238,162,61,108,132,134,155,101,114,115,130,112,176,178,238,134,147,166,95,186,138,196,122,150,134,107,126,155,191
"COG0141",1218,232,1098,758,702,1106,695,260,1040,1156,1014,1080,1219,1028,932,1443,1169,868,1015,642,1051,311,1040,1064,1010,965,1140,1251,1036,1196,1089,1149,1068,309,542,1046,1133,1079,1181,906,553,865,853,1081,1430,1081,1212,909,1180,1003,1085,897,1269,893,1085,1195,978,677,1026,1098
"COG0142",1533,392,1434,1369,1104,1738,1178,394,1430,1634,1510,1406,1564,1669,1444,1581,1592,1350,1328,1080,1694,448,1334,1539,1560,1427,1708,1533,1557,1510,1522,1448,1566,705,1002,1487,1501,1537,1434,1416,1053,1465,1395,1505,1595,1586,1586,1595,1427,1693,1482,1461,1693,1429,1560,1634,1461,999,1446,1301
"COG0143",819,253,761,745,692,853,639,253,830,887,855,779,874,874,825,723,880,782,700,681,881,272,792,747,803,807,863,781,887,813,1186,1181,1180,1082,843,1143,1210,1151,1079,1060,886,1145,1128,1205,1183,1305,1260,1248,1188,1307,1158,1159,1135,1150,1245,1281,1253,822,1134,1150
"COG0144",378,241,462,440,418,290,680,176,401,300,471,365,618,468,489,492,259,396,400,386,228,168,428,556,473,583,351,494,328,516,433,627,396,594,403,397,476,519,320,324,502,506,327,484,252,588,225,496,438,269,505,585,217,318,526,468,370,446,520,621
"COG0145",485,392,424,1008,1755,471,624,156,1478,260,478,476,499,426,436,681,927,1286,519,1822,1249,66,337,437,594,846,334,474,397,810,838,507,400,729,978,1520,671,1020,386,1860,2058,1961,1674,402,192,397,231,595,538,671,502,684,495,1656,628,655,1516,1232,710,937
"COG0146",315,254,280,835,1370,340,488,122,1255,199,331,364,390,304,283,538,557,1079,414,1334,679,47,308,333,492,615,187,359,327,625,658,410,298,614,888,1164,507,789,250,1513,1691,1654,1357,314,132,343,161,452,396,552,393,521,323,1195,443,447,1281,1049,613,663
"COG0147",1467,519,1487,1308,1056,1437,1226,485,1246,1709,1201,1422,1655,1536,1322,1627,1413,1175,1442,1023,1362,484,1398,1763,1386,1249,1618,1830,1463,1389,1338,1637,1473,542,882,1333,1389,1462,1033,1075,812,1226,1135,1559,1630,1600,1422,1370,1392,1340,1577,1478,1318,1221,1470,1590,1144,943,1485,1079
"COG0148",983,281,961,907,897,1052,808,268,977,1076,993,988,980,1058,978,902,1109,928,917,839,1150,309,968,1032,990,839,1043,1018,1112,995,991,993,1060,780,646,996,974,992,1071,925,695,918,995,1002,1074,1083,1078,1002,1028,1114,868,934,1089,954,968,988,1002,634,909,757
"COG0149",497,172,530,533,419,575,408,158,473,604,514,537,551,535,516,496,556,457,505,381,600,182,508,567,567,519,608,527,579,560,513,546,563,306,327,517,543,512,572,488,364,469,423,541,594,518,618,515,492,521,499,518,523,505,548,620,454,333,484,418
"COG0150",606,817,590,448,440,614,461,808,535,558,916,622,539,526,760,485,540,452,722,409,539,353,572,553,494,492,523,549,548,432,762,830,810,524,515,757,822,748,726,619,492,757,715,914,795,810,792,785,869,874,814,819,781,737,768,809,725,503,693,662
"COG0151",669,187,596,572,522,763,543,173,693,740,653,686,656,689,619,663,645,675,622,496,760,183,662,700,664,582,695,745,745,625,991,904,1026,515,668,925,967,942,1054,872,619,822,953,981,1111,1002,1026,1061,990,1188,1009,1031,913,940,970,1085,998,625,933,874
"COG0152",531,247,563,531,535,669,579,236,655,601,978,711,544,506,742,530,635,613,642,525,723,184,552,549,626,580,650,623,637,512,610,503,615,440,369,624,563,593,589,595,448,584,555,589,586,555,527,593,540,636,615,615,624,637,529,650,542,406,692,504
"COG0153",187,36,226,174,302,194,172,69,191,231,198,169,135,190,236,156,140,186,185,297,123,64,160,107,175,207,204,138,209,193,193,91,171,263,177,156,195,145,159,151,174,164,180,142,142,168,72,202,198,155,208,187,137,115,188,173,175,115,142,99
"COG0154",2350,897,2042,2375,2114,2506,1699,542,2762,2318,2051,2050,2498,2063,1971,2574,2708,2667,2094,2245,2531,707,2117,2431,2117,1585,2077,2562,2551,2496,2478,2328,2417,1205,2160,2845,2239,2706,2407,3133,2949,3523,3360,2217,2535,2302,1816,2128,2380,2303,2397,2148,2964,3054,2117,2261,3266,2417,2025,1938
"COG0155",215,279,276,555,514,211,914,228,666,52,299,216,594,314,202,305,301,596,219,450,397,245,358,486,300,329,180,346,70,276,301,560,254,335,535,273,245,418,234,383,408,364,479,415,152,541,155,264,217,745,250,311,301,419,293,161,506,510,478,130
"COG0156",736,402,601,906,786,557,747,338,746,565,487,737,652,763,652,588,569,658,686,755,592,295,584,767,588,988,590,591,677,592,625,625,672,629,572,641,571,640,600,573,667,675,711,560,465,588,673,682,678,655,564,797,486,666,702,608,663,702,604,573
"COG0157",356,221,436,495,347,502,394,161,458,434,457,393,470,414,443,423,421,443,373,330,568,176,394,442,515,338,502,514,365,405,501,515,446,203,331,435,436,482,394,483,337,459,371,477,494,548,476,488,388,520,420,415,497,457,418,453,400,324,443,264
"COG0158",72,111,116,72,131,74,158,77,47,31,86,91,58,95,121,123,73,52,76,106,61,114,99,50,55,149,51,45,45,75,86,67,81,113,197,83,75,107,76,107,181,110,61,36,36,67,29,68,76,48,69,88,75,104,56,83,52,120,68,193
"COG0159",461,140,496,425,323,552,447,148,457,533,431,432,560,488,403,579,540,390,424,281,611,162,492,553,481,388,556,615,545,479,531,491,516,169,312,483,498,523,413,459,329,437,412,508,573,548,468,487,486,470,519,471,620,534,482,496,428,351,448,456
"COG0160",583,337,474,544,845,579,546,224,1014,598,658,561,353,597,652,220,543,854,509,925,555,310,532,414,613,666,589,335,658,453,558,361,517,768,601,660,617,448,600,569,668,571,920,471,337,461,424,652,582,602,337,603,414,569,610,570,840,674,475,589
"COG0161",810,291,746,743,814,735,656,367,1052,709,767,786,791,709,748,917,860,989,752,848,844,390,793,793,722,713,717,828,760,820,1197,1142,1075,417,1153,1211,1086,1159,1213,1300,1113,1308,1529,1216,1179,1152,682,1028,1268,1522,1173,1103,1280,1271,1232,1117,1468,1138,1166,1512
"COG0162",918,268,891,766,753,1034,694,259,842,1004,857,919,920,936,934,903,1026,829,873,721,1019,283,898,1030,952,899,1053,998,935,836,918,926,915,751,579,924,893,949,893,888,692,875,833,968,980,995,1030,897,892,1016,947,892,968,841,887,974,842,586,879,868
"COG0163",37,79,65,131,205,95,181,67,184,33,100,64,22,48,85,65,118,212,75,215,176,57,75,28,91,51,63,15,25,82,79,21,26,76,98,81,74,68,62,130,106,103,143,52,6,31,8,60,19,155,22,84,75,115,54,45,125,95,61,41
"COG0164",489,120,462,450,437,547,386,164,466,505,512,494,447,439,450,475,542,467,536,369,553,184,419,445,505,435,570,521,529,452,505,431,504,489,314,451,488,444,459,421,388,424,459,461,518,481,769,494,468,526,505,491,607,476,495,535,480,262,452,423
"COG0165",817,236,910,862,762,984,607,275,969,836,716,786,946,700,709,1061,884,865,796,689,1083,269,778,860,800,668,979,1072,715,884,872,916,754,388,600,805,839,909,626,871,616,741,884,915,1038,889,921,783,788,972,1023,744,950,901,826,898,993,606,861,664
"COG0166",937,272,872,881,745,910,810,338,793,908,833,895,1036,981,789,968,904,782,821,757,950,349,962,982,939,842,1033,1062,954,944,869,1028,948,443,662,845,854,894,626,749,614,810,793,952,990,1026,868,985,864,962,920,963,787,799,925,889,847,632,913,952
"COG0167",765,609,807,689,886,840,678,665,857,889,735,801,835,844,822,826,843,808,782,873,861,581,758,908,846,770,898,871,939,858,834,846,855,497,533,789,823,881,732,717,584,793,765,778,880,925,793,844,791,890,876,792,772,779,820,831,834,542,759,1067
"COG0168",1305,455,1251,898,944,1416,1017,432,1013,1493,1312,1299,1339,1301,1168,1396,1218,927,1203,921,1231,505,1316,1269,1286,1003,1375,1460,1363,1226,1292,1214,1335,617,891,1073,1227,1154,1150,1033,828,1079,959,1390,1544,1370,1485,1342,1283,881,1268,1243,1285,1149,1170,1346,1007,808,1237,1284
"COG0169",662,190,651,623,427,696,559,218,588,638,595,657,674,645,577,705,734,572,586,453,706,224,683,674,674,644,766,704,677,635,603,666,621,301,430,599,622,672,519,586,440,547,563,690,751,642,769,635,595,761,660,638,673,624,592,633,612,422,651,579
"COG0170",72,8,85,68,264,72,154,27,136,50,83,72,99,86,70,56,46,113,70,234,75,14,117,148,99,21,120,65,64,77,80,110,89,277,55,56,89,60,71,44,34,91,98,118,45,129,11,94,68,50,57,74,54,38,53,63,84,55,164,8
"COG0171",801,1135,961,684,690,943,794,1193,667,833,958,924,928,856,919,710,903,656,905,587,944,1083,866,885,843,699,882,908,800,840,807,1066,828,698,516,855,922,863,820,827,669,769,636,884,931,996,870,852,836,699,749,829,967,858,804,776,682,549,997,481
"COG0172",983,266,882,816,772,1078,727,284,924,1096,974,956,947,974,947,888,1115,948,968,709,1102,404,918,968,986,922,1043,1036,1075,922,1001,1020,1004,852,587,946,996,928,927,886,707,832,925,972,1047,1003,1173,959,914,1076,914,882,1001,941,959,1032,826,596,921,854
