"","X138_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0088",431,357,325,365,413,508,315,409,472,461,388,401,496,362,416,404,478,344,545,510,471,455,179,479,408,493,465,434,170,443,471,514,450,421,502,152,489,442,504,423,327,529,421,417,454,421,465,461,376,518,528,188,436,467,473,450,488,453,486,478
"COG0089",184,173,137,170,161,212,144,197,216,207,214,203,199,140,203,169,178,159,252,197,199,192,81,212,197,205,197,180,50,229,205,226,176,197,215,66,222,187,203,191,141,209,215,146,158,210,196,200,194,227,171,63,190,196,263,174,148,183,224,190
"COG0090",676,513,408,526,595,660,409,438,678,586,588,545,638,714,592,542,692,770,627,614,657,577,292,630,542,620,601,588,219,634,588,663,648,561,672,219,621,640,705,530,360,698,655,597,625,678,547,676,524,735,626,238,581,636,749,596,708,616,657,712
"COG0091",263,217,179,213,232,292,170,240,285,258,258,227,286,276,268,238,314,310,332,294,261,297,99,292,252,275,266,272,82,311,267,291,273,263,303,67,283,269,274,256,184,325,301,259,255,275,256,291,254,328,288,109,271,295,318,288,296,301,300,276
"COG0092",591,410,384,453,442,576,335,467,576,566,523,395,523,553,508,452,607,564,562,603,521,492,230,561,455,606,510,535,212,550,515,593,555,481,616,151,583,554,554,476,293,569,552,590,497,577,468,557,445,568,587,203,482,526,609,506,514,559,539,549
"COG0093",279,202,186,226,244,280,154,230,291,282,271,189,286,294,234,253,285,341,290,288,269,235,131,296,260,275,273,246,77,296,257,304,284,241,283,88,286,245,268,247,185,284,264,300,284,291,234,279,222,298,293,115,242,301,306,285,270,259,310,310
"COG0094",434,359,306,349,422,466,286,357,438,441,412,336,396,371,425,352,432,428,458,446,419,400,185,439,389,406,394,448,146,469,475,455,384,384,455,109,444,413,455,406,269,420,424,469,414,475,426,439,389,441,457,189,426,488,541,401,431,479,454,413
"COG0095",113,236,86,305,181,3,101,42,103,68,229,116,87,43,85,127,75,29,25,102,90,146,10,46,129,327,89,103,28,60,40,25,61,78,175,34,26,82,139,110,67,65,67,35,103,11,97,63,165,175,92,140,124,61,179,134,141,64,20,98
"COG0096",338,222,229,240,296,297,232,257,312,336,309,293,329,280,323,299,336,286,320,304,321,294,127,278,287,294,312,295,77,304,315,335,299,263,308,102,328,334,344,294,214,339,297,295,272,328,298,326,297,314,325,122,283,323,366,339,309,276,323,275
"COG0097",448,350,270,326,345,426,283,357,429,380,401,347,418,402,361,312,410,399,457,414,469,365,151,413,315,423,356,395,127,422,406,433,408,429,445,121,402,405,428,337,254,416,457,380,413,461,393,447,371,372,447,123,353,471,479,380,491,402,466,412
"COG0098",394,306,260,356,383,436,233,336,451,412,415,337,375,450,360,319,421,525,380,374,353,400,164,403,309,447,365,377,171,435,354,438,401,345,459,135,364,383,425,376,222,453,400,311,356,372,362,391,355,438,396,202,354,440,451,410,392,410,396,370
"COG0099",296,274,197,257,334,354,211,242,330,293,332,300,276,304,286,269,334,337,304,313,286,311,128,321,278,334,313,317,98,293,306,353,309,284,276,75,340,289,274,276,185,355,307,309,292,338,284,316,276,411,346,138,371,324,392,351,306,266,264,301
"COG0100",282,268,217,261,288,303,218,242,328,331,283,262,324,290,312,297,304,345,298,331,281,317,126,294,277,339,305,296,81,322,296,326,270,283,296,83,318,296,308,255,201,341,320,267,271,284,252,267,288,386,278,84,258,328,326,335,288,260,282,296
"COG0101",602,425,394,353,429,655,316,624,647,607,526,370,601,426,639,393,614,445,666,606,598,337,243,609,365,620,374,471,225,612,586,511,572,618,633,140,672,576,630,503,319,575,599,606,613,539,598,617,421,348,582,258,360,603,615,488,623,607,627,607
"COG0102",383,270,228,281,343,391,218,334,378,345,377,348,374,314,358,327,392,322,391,367,312,328,134,386,329,374,349,344,108,349,363,409,373,342,358,104,359,376,354,352,248,413,386,339,319,317,322,383,297,412,380,156,347,346,417,358,333,370,413,399
"COG0103",317,245,186,239,300,319,181,270,313,311,278,251,298,290,296,244,338,330,370,312,288,269,142,308,260,332,268,339,112,349,325,328,296,279,301,84,311,321,288,287,188,323,287,294,307,348,296,314,279,284,358,159,257,336,358,285,338,331,344,308
"COG0104",1112,844,804,799,913,1173,634,904,1129,885,896,877,1049,1005,988,799,1062,1101,997,1065,1033,898,424,1082,807,1033,860,1017,617,1041,1137,1082,1046,977,1149,529,1057,1055,1023,915,621,1031,1124,621,902,758,987,1098,856,1000,1111,578,849,980,933,976,1059,1024,1186,1020
"COG0105",318,309,242,296,283,287,255,293,295,269,318,253,358,282,295,251,314,248,351,346,274,291,166,283,264,375,300,304,124,325,325,326,291,318,350,107,307,321,320,295,205,299,327,270,284,255,295,290,257,334,281,126,305,290,349,278,308,286,312,307
"COG0106",492,382,289,299,385,401,261,374,366,320,382,352,443,317,442,302,404,441,449,362,421,323,232,385,321,427,436,421,210,346,398,475,361,460,412,118,369,367,413,341,299,402,406,379,360,328,333,389,357,428,387,252,368,332,388,351,477,380,398,454
"COG0107",544,503,394,402,419,520,305,515,521,381,514,463,519,499,529,411,567,639,547,541,472,463,242,488,408,560,501,584,210,514,584,577,500,581,548,188,477,508,549,449,338,570,561,578,435,460,512,472,432,598,484,262,439,416,505,504,612,487,519,551
"COG0108",838,533,522,433,553,801,438,735,849,716,824,516,866,663,816,514,778,803,793,788,889,538,445,763,507,968,551,697,347,808,707,793,814,816,960,256,802,844,789,749,437,813,804,568,697,565,722,845,551,513,747,426,537,706,845,660,988,834,829,887
"COG0109",848,617,508,630,757,807,540,654,802,673,742,756,768,635,779,739,813,688,868,765,791,754,322,765,683,825,784,747,245,763,748,881,835,756,750,228,809,816,760,700,577,788,720,778,662,660,803,765,701,1070,746,326,765,653,716,807,836,779,780,773
"COG0110",223,299,356,392,343,286,378,271,298,264,342,353,257,220,232,452,303,288,288,280,257,370,434,246,350,288,389,392,244,212,343,455,260,275,269,325,223,313,276,247,357,340,275,403,149,281,224,219,266,547,247,196,419,286,261,298,255,256,332,252
"COG0111",1554,2222,2023,2020,1997,1585,1490,1760,1653,1600,1435,1855,1731,1541,1908,1708,1781,1998,1788,1817,1707,1665,1261,1780,1941,1538,1994,2168,1118,1863,1833,1949,1711,1958,1835,599,1827,1744,1825,2078,1358,1813,1719,1757,1741,1647,1634,1762,2089,1554,1798,1221,2037,1511,1676,1881,1904,1771,1757,1744
"COG0112",1122,857,687,795,940,1118,723,843,1080,908,913,898,1009,1043,983,868,987,1122,1057,1016,1032,974,524,948,924,1001,953,959,441,990,978,1065,1065,929,1156,686,990,1088,1003,891,665,1000,1090,721,954,913,964,1054,808,1204,966,512,982,897,937,952,1012,1045,1072,1076
"COG0113",738,423,359,373,492,622,378,633,788,629,776,483,726,631,798,452,602,737,702,691,672,488,251,587,428,827,564,528,281,697,553,706,773,666,838,202,716,763,652,534,390,600,809,632,645,640,669,778,425,555,617,320,455,601,691,604,808,724,740,696
"COG0114",1042,636,614,551,727,929,462,914,1096,941,1011,653,1031,886,939,593,986,1013,1112,1093,979,556,533,1005,611,1151,548,898,436,1063,1084,957,1109,875,1148,285,1044,1125,1173,851,488,989,1162,631,823,735,924,1013,693,602,1050,549,595,951,963,835,975,1134,1082,1002
"COG0115",1512,1313,1184,1333,1459,1593,1154,1384,1529,1342,1359,1342,1510,1256,1455,1341,1512,1435,1633,1670,1513,1506,773,1584,1402,1587,1540,1491,816,1627,1497,1643,1533,1456,1610,511,1616,1549,1509,1400,1121,1531,1620,1344,1420,1702,1402,1583,1315,1553,1475,874,1548,1281,1379,1481,1560,1524,1650,1487
"COG0116",244,82,228,118,72,77,324,285,220,263,502,144,280,261,208,129,129,109,87,236,204,90,439,127,120,524,100,75,178,169,68,36,133,90,230,111,67,162,145,171,231,70,132,264,180,197,159,140,76,53,130,69,37,124,174,71,217,138,49,148
"COG0117",611,502,404,383,383,739,314,622,670,619,569,392,627,433,679,332,645,508,642,641,684,369,385,651,371,690,347,498,238,591,614,553,689,684,713,162,715,710,574,499,312,568,677,500,559,516,619,720,428,317,615,288,328,644,573,498,638,644,715,670
"COG0118",419,426,269,339,363,401,237,453,385,342,388,337,422,268,454,310,454,480,473,416,432,315,233,394,348,420,423,427,209,431,475,484,391,505,400,129,429,386,441,371,266,452,410,399,301,361,395,360,397,425,444,239,355,324,445,413,445,350,428,434
"COG0119",1332,1232,945,1119,1314,1560,840,1256,1265,1049,973,1161,1289,1366,1271,1188,1481,1707,1429,1341,1280,1297,912,1404,1180,960,1275,1351,630,1374,1903,2192,2068,2058,1843,584,2051,1886,1934,1700,1486,2148,2015,1461,1804,1547,1780,1901,1872,2204,1998,924,1924,1741,1827,1955,2037,2010,1887,2055
"COG0120",226,109,165,150,248,184,183,162,230,175,328,240,240,213,212,253,184,165,169,224,201,290,208,197,242,383,258,191,103,223,140,190,217,178,310,63,241,234,196,202,233,209,204,345,198,203,238,244,170,396,201,46,276,157,264,237,212,229,200,189
"COG0121",7,49,84,69,48,6,128,35,6,34,43,65,11,33,6,48,13,15,27,9,12,38,277,11,38,10,25,20,71,14,19,16,12,13,12,45,15,4,16,38,119,21,3,38,13,17,22,3,51,57,17,51,33,15,30,53,3,22,6,6
"COG0122",402,364,361,419,519,539,428,417,427,394,236,485,377,285,362,526,446,383,574,410,386,539,196,455,560,222,591,496,225,436,553,599,416,472,327,190,538,402,406,419,456,465,375,271,297,284,353,385,381,652,392,432,588,411,350,466,378,429,482,400
"COG0123",766,517,484,514,480,642,474,814,748,767,448,561,549,613,777,457,719,779,742,624,731,498,754,665,536,397,571,501,395,661,595,646,783,913,562,199,759,836,506,469,496,656,873,582,700,674,738,764,530,450,695,306,457,846,630,591,660,797,727,805
"COG0124",1113,820,742,816,894,996,619,887,1040,971,896,806,1054,750,1023,787,1077,1001,1205,1029,1080,918,370,1036,870,971,1023,1068,379,1044,1092,1088,1037,964,1076,294,1149,997,1039,971,639,1078,1044,934,875,880,1003,1070,865,953,1098,487,1012,986,966,985,1119,1085,1158,1018
"COG0125",417,409,290,368,405,369,305,296,445,355,451,399,447,299,430,356,457,252,458,473,377,427,206,467,377,458,426,440,159,372,442,466,372,354,469,120,427,335,406,416,302,484,407,302,358,242,392,360,405,481,510,173,378,371,390,389,461,339,388,456
"COG0126",968,699,637,691,863,1001,559,877,956,853,944,769,967,706,990,750,950,832,1097,908,984,811,463,908,826,1057,846,889,308,956,952,961,932,883,1030,280,988,963,971,821,613,998,1003,751,890,751,901,926,705,997,896,443,840,923,949,909,979,894,998,1018
"COG0127",593,433,355,391,395,478,307,470,508,482,636,355,560,386,562,353,460,377,555,554,504,416,205,486,402,641,427,476,158,510,494,553,561,456,579,193,513,492,535,547,293,554,533,434,468,393,544,541,409,444,563,170,449,435,592,445,589,539,519,558
"COG0128",939,690,571,624,857,1062,527,890,1061,872,905,734,1002,674,1009,758,956,869,1056,1009,923,775,742,942,763,1045,872,911,404,1000,936,1061,989,952,1011,257,966,1015,1002,813,679,942,961,925,750,837,797,929,711,1026,974,463,823,956,901,859,1031,955,1045,869
"COG0129",1571,1299,1231,1040,1286,1740,1083,1364,1418,1152,1216,1288,1490,1755,1687,1302,1534,2061,1433,1469,1723,1336,1522,1563,1292,1354,1349,1446,1086,1631,1258,1478,1608,1705,1527,606,1571,1447,1527,1353,1259,1537,1537,1490,1627,1518,1383,1614,1215,1399,1456,1320,1453,1208,1406,1319,1710,1564,1312,1708
"COG0130",435,317,395,383,468,350,399,419,524,462,578,493,509,372,488,456,441,342,441,451,444,519,300,470,446,645,540,455,254,459,433,514,439,403,530,205,447,441,416,435,388,444,471,488,437,426,471,479,412,566,404,289,500,448,518,459,412,484,479,379
"COG0131",452,290,258,289,343,401,248,382,366,263,339,330,389,428,368,327,404,562,373,331,374,331,246,381,320,375,385,397,174,326,282,423,330,451,413,116,339,343,441,311,316,376,336,240,382,313,329,345,318,431,310,195,360,242,379,374,407,342,335,392
"COG0132",135,69,112,87,146,77,144,77,92,113,271,176,144,112,92,219,83,54,80,98,88,218,205,75,138,285,178,139,86,81,39,129,58,67,174,73,60,82,139,131,203,108,89,167,121,39,111,101,114,291,69,73,158,79,133,144,143,79,31,115
"COG0133",877,623,487,512,660,657,474,727,773,558,594,667,805,773,812,625,815,980,755,738,762,690,808,704,620,766,792,743,359,762,696,856,775,870,742,235,707,812,854,699,506,776,792,727,747,672,741,764,590,798,749,412,718,648,746,706,941,802,823,892
"COG0134",563,400,321,388,457,419,382,548,442,395,483,444,546,347,562,436,495,412,530,480,538,436,282,436,438,505,486,455,203,456,423,522,488,578,570,183,499,514,499,467,378,451,499,461,466,393,474,497,427,556,438,248,464,342,563,471,655,493,471,554
"COG0135",340,276,279,234,285,386,269,424,386,279,368,327,404,280,408,234,355,296,374,371,411,238,188,347,269,449,321,264,173,337,335,297,350,450,451,137,375,387,386,370,274,340,367,437,300,377,382,352,328,251,335,116,272,282,394,309,420,355,367,364
"COG0136",909,633,521,569,707,926,543,861,781,634,690,723,847,808,874,728,830,866,911,860,855,783,434,849,703,670,786,665,318,824,624,907,826,819,834,274,913,689,785,657,624,884,798,699,841,800,860,871,639,959,833,422,713,740,862,789,978,818,784,975
"COG0137",771,710,495,605,737,776,475,792,639,554,615,768,846,664,785,683,750,915,762,717,729,728,460,736,707,656,755,724,375,656,648,808,725,915,748,230,709,659,732,689,562,792,684,676,711,649,709,678,664,924,695,430,716,592,785,723,838,641,676,809
"COG0138",1274,967,817,893,951,1071,674,1121,1338,1171,1182,841,1271,962,1240,766,1221,1137,1269,1253,1107,806,369,1220,888,1282,785,1055,469,1279,1317,1101,1225,1171,1224,313,1267,1294,1232,1062,612,1183,1309,1289,1037,1078,1112,1177,974,792,1180,559,876,1171,1171,1084,1199,1283,1391,1187
"COG0139",320,224,190,181,222,263,158,314,251,187,266,222,305,264,296,224,256,378,293,268,308,222,164,255,237,329,281,295,119,274,269,289,245,317,319,102,292,255,296,303,191,262,301,209,253,164,264,247,219,293,276,130,274,213,314,226,365,229,243,282
"COG0140",222,125,114,71,83,132,126,201,157,95,226,85,191,148,172,111,135,211,140,176,171,108,149,127,83,284,117,130,64,145,138,136,165,208,227,77,159,174,237,192,125,143,169,168,154,159,155,151,91,98,155,85,116,123,200,107,206,155,132,222
"COG0141",1063,806,562,701,1019,1200,589,1201,1049,755,834,1063,1132,1102,1256,847,1095,1470,1193,1132,1064,851,493,1093,899,969,1000,956,412,963,935,1141,1169,1457,1090,235,1156,1118,983,788,582,1116,1184,1222,1060,1060,1150,1113,1021,1021,1005,565,870,931,1019,1051,1097,1146,1040,1219
"COG0142",1507,1189,1025,1139,1453,1476,1030,1426,1575,1428,1475,1256,1478,1183,1506,1250,1570,1346,1601,1422,1498,1481,670,1539,1359,1491,1433,1450,540,1551,1520,1607,1618,1557,1557,429,1652,1540,1523,1428,997,1551,1553,1289,1248,1439,1362,1609,1242,1537,1552,813,1424,1413,1408,1471,1613,1532,1663,1553
"COG0143",1171,1079,899,1099,1215,1291,837,1095,1233,1145,1136,1006,1168,918,1156,1112,1223,1058,1292,1189,1240,1206,783,1180,1122,1151,1196,1173,469,1232,1206,1317,1280,1008,1091,359,1233,1229,1123,1105,835,1190,1194,1043,1033,1142,1123,1201,1016,1384,1248,620,1201,1151,1144,1204,1268,1233,1273,1187
"COG0144",561,405,506,424,390,203,403,455,398,605,727,418,507,473,504,381,442,348,346,480,413,355,479,453,405,740,319,340,579,508,346,278,371,448,565,282,436,398,462,587,422,502,452,624,627,678,524,419,448,257,489,604,321,561,615,394,616,403,306,515
"COG0145",251,1273,1400,1141,993,101,691,302,238,501,462,970,295,414,388,764,494,437,228,286,413,821,149,437,1131,264,1096,1114,453,462,582,931,511,666,474,155,652,500,411,1224,995,893,508,606,827,865,697,575,1731,671,598,620,1805,736,787,1180,510,488,404,567
"COG0146",299,1535,1764,1362,1179,161,843,344,279,633,550,1188,379,445,424,1034,571,487,181,346,520,1173,172,514,1396,322,1346,1214,580,499,509,603,401,543,365,148,491,303,343,1078,806,656,405,491,655,555,664,429,1285,543,459,555,1351,560,553,987,486,320,301,410
"COG0147",1603,1159,924,1065,1201,1514,852,1558,1409,1196,1640,1237,1747,1164,1704,1126,1433,1277,1608,1541,1485,1230,786,1379,1102,1682,1227,1300,929,1492,1261,1454,1492,1685,1701,523,1571,1558,1555,1258,1024,1349,1535,1171,1447,1327,1531,1513,1182,1303,1371,1031,1124,1317,1521,1366,1788,1549,1439,1617
"COG0148",1046,862,651,832,1015,1033,632,871,1122,941,936,859,980,858,923,853,1048,956,1116,1021,945,988,376,964,905,1055,950,967,379,931,1035,1145,932,929,1062,275,1008,1004,1016,902,713,988,1038,731,912,777,951,996,873,1106,1048,466,970,930,897,1002,986,1003,1098,1041
"COG0149",536,445,382,409,461,618,340,500,579,506,471,404,541,414,510,410,557,398,606,516,519,448,275,526,401,491,491,495,217,548,534,601,568,501,573,169,552,564,509,487,358,540,523,491,448,441,540,570,472,512,530,274,393,502,555,520,618,568,585,563
"COG0150",783,640,533,697,731,777,523,752,873,722,760,638,895,610,812,701,730,616,822,876,708,785,379,794,674,857,722,745,449,819,844,819,819,735,850,762,798,899,876,699,542,777,864,689,642,606,745,749,680,850,771,397,790,734,748,800,763,841,767,877
"COG0151",922,806,660,839,1050,975,657,940,987,945,925,883,1022,714,1013,880,964,854,1065,999,927,949,448,1006,933,974,987,898,373,949,1001,969,1062,980,1034,253,1062,1068,1042,839,689,986,991,1035,800,871,912,1000,921,1124,1006,430,951,920,994,990,1038,977,1085,997
"COG0152",520,555,462,581,641,539,424,592,614,538,563,533,604,503,573,542,606,606,638,594,572,598,249,585,545,571,617,604,291,580,702,664,613,559,593,170,605,582,626,572,390,610,607,542,555,541,641,595,625,712,602,320,588,529,510,604,545,560,653,537
"COG0153",147,267,155,292,243,86,181,204,176,261,122,147,178,143,179,175,181,166,207,141,143,210,2,187,212,146,121,124,33,187,238,147,198,130,120,65,171,180,172,156,195,156,165,79,171,204,169,156,211,147,209,139,166,215,125,214,83,193,225,95
"COG0154",2483,2149,2834,2087,2896,1798,2125,1684,2411,2096,1846,2447,2416,2119,2624,2594,2387,3009,1998,2258,2309,2698,1936,2277,3214,1728,3484,3023,1527,2128,2442,2558,2305,2562,2361,668,2243,2331,2179,2752,2220,2434,2397,1634,2138,1911,2074,2375,2052,2430,2199,1514,3565,2135,1945,2241,2600,2433,2598,2441
"COG0155",492,712,415,555,633,130,528,290,241,299,670,634,331,351,328,551,306,180,183,384,367,598,571,291,503,725,556,404,464,304,60,224,140,227,350,185,130,134,391,379,328,240,137,205,312,165,314,178,431,483,211,272,357,181,485,394,452,156,48,296
"COG0156",600,739,643,739,804,631,608,579,714,873,923,754,679,769,632,853,552,640,574,558,565,602,378,542,592,1028,526,664,632,663,521,584,738,559,755,468,612,735,649,685,579,570,649,646,630,625,565,680,744,672,562,671,588,748,652,770,638,701,648,600
"COG0157",516,351,327,362,445,409,333,414,505,327,546,368,489,407,432,431,472,365,478,499,401,429,252,430,399,623,425,471,228,454,375,447,379,414,514,148,448,397,481,449,345,457,445,419,403,387,434,366,341,537,417,311,422,413,464,424,529,391,375,519
"COG0158",57,82,166,104,56,32,205,104,63,217,113,74,65,93,59,122,76,83,46,37,65,61,27,55,69,78,65,93,84,63,87,74,77,109,59,104,82,82,64,107,319,89,88,244,86,171,68,61,68,51,67,68,73,131,124,65,67,97,51,52
"COG0159",492,383,342,354,471,487,311,503,529,397,414,440,525,359,574,388,494,515,513,486,514,403,525,504,393,573,422,502,221,483,455,589,504,563,572,161,491,555,544,442,328,533,496,401,434,442,464,517,409,469,464,259,437,409,524,447,593,505,536,499
"COG0160",403,804,653,829,961,467,581,477,499,640,433,782,371,343,319,736,531,258,591,524,480,888,1327,613,863,368,627,540,445,553,836,562,544,243,351,299,547,638,511,547,694,621,618,381,542,616,482,545,816,634,635,720,821,637,386,777,262,585,630,376
"COG0161",1222,1444,1076,1234,1593,693,1107,987,1132,1043,1013,1612,1147,1166,1284,1340,1221,1579,1020,1224,1050,1528,1494,1155,1440,1062,1511,1240,628,1183,1079,1253,1275,1418,1277,430,1210,1246,1175,1117,1157,1149,1228,1653,1285,1412,1120,1212,1443,1542,1078,590,1543,1029,1196,1423,1189,1203,1114,1175
"COG0162",898,744,674,774,887,966,568,918,909,854,845,791,972,670,977,866,931,726,1038,916,924,892,511,908,830,941,874,872,363,925,963,970,963,863,977,270,977,1020,950,848,625,917,948,874,815,770,835,938,806,1015,878,412,887,838,917,929,1008,927,970,985
"COG0163",19,184,174,192,193,12,135,60,48,81,126,159,44,76,22,199,104,46,76,64,53,189,214,76,141,38,187,165,55,85,70,129,32,60,38,47,86,14,71,139,168,104,31,96,90,51,88,37,156,267,71,16,193,75,104,143,15,43,36,32
"COG0164",455,461,339,399,480,809,307,483,486,430,405,447,511,339,471,441,484,389,584,480,429,472,139,493,383,428,454,444,167,499,473,545,522,479,460,125,506,445,515,456,310,477,498,383,430,419,472,474,446,536,549,207,444,438,497,511,459,450,501,481
"COG0165",832,852,591,696,928,888,634,977,768,624,649,825,970,692,993,881,880,913,1001,894,915,830,463,853,824,764,1046,885,388,819,748,957,813,1059,803,259,869,693,904,754,610,907,832,718,803,755,855,840,853,1060,760,424,893,623,970,887,978,788,767,931
"COG0166",1044,762,623,794,769,885,636,931,882,951,937,662,1044,604,998,742,911,620,985,913,951,744,907,897,771,1045,867,755,475,921,627,645,637,616,682,202,577,670,613,588,471,584,600,593,550,550,599,641,479,604,614,367,539,570,656,592,734,615,650,689
"COG0167",878,856,563,902,843,830,561,874,890,816,783,767,846,577,836,697,830,707,856,831,784,851,693,814,777,885,819,806,353,860,826,826,841,879,868,273,861,849,840,757,560,843,879,1017,760,950,775,857,837,916,831,404,867,810,794,871,909,865,907,845
"COG0168",1301,1070,837,917,974,1434,850,1256,1279,1240,1127,918,1305,939,1293,928,1289,1138,1418,1369,1263,908,405,1280,868,1153,916,1120,606,1160,1399,1194,1323,1391,1285,397,1285,1351,1352,1112,656,1286,1308,1034,1142,1202,1281,1272,1059,856,1360,714,887,1179,1095,1106,1376,1400,1414,1376
"COG0169",626,527,430,439,560,708,413,702,705,666,595,555,714,456,681,532,661,651,655,689,683,616,288,636,563,686,592,661,272,634,669,693,691,733,679,241,622,709,641,552,450,603,673,563,636,524,665,702,573,769,658,302,647,588,581,620,723,673,773,718
"COG0170",92,164,23,219,143,6,74,33,94,80,183,88,132,47,76,78,62,28,121,102,88,101,0,73,92,252,58,40,0,45,99,59,50,41,150,19,37,55,135,136,41,78,60,5,146,14,171,69,173,52,86,0,111,57,133,90,164,52,63,91
"COG0171",1012,671,664,652,664,845,505,645,855,819,813,633,965,846,867,552,802,745,883,904,904,678,652,916,633,818,702,828,773,818,873,885,863,735,857,1385,847,753,931,844,491,806,820,423,1175,529,972,823,644,667,878,870,685,761,894,709,958,808,796,1039
