"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0088",440,453,383,458,484,478,556,409,440,379,474,348,499,422,470,390,182,520,178,469,496,442,472,479,415,483,325,451,462,487,502,464,425,545,181,497,456,434,511,468,172,447,404,462,435,431,364,553,350,432,483,493,438,460,467,412,306,467,437,471
"COG0089",211,167,156,280,208,205,215,167,174,179,226,165,246,186,220,159,97,209,72,244,197,197,182,196,167,209,144,209,199,202,184,221,181,206,65,220,191,197,216,204,81,159,193,203,217,180,167,232,138,200,206,202,187,174,212,220,144,201,176,192
"COG0090",575,666,543,718,584,594,717,501,659,523,739,505,609,600,596,499,302,691,263,670,604,670,715,618,583,671,429,635,693,626,679,680,591,681,215,746,559,610,719,704,269,663,556,686,714,575,515,690,528,606,714,730,709,661,641,601,417,612,622,651
"COG0091",294,298,236,349,263,294,342,247,307,239,250,224,316,310,304,194,127,279,109,275,284,250,269,280,251,300,195,283,322,281,287,288,246,272,82,299,254,272,278,310,114,256,232,291,286,289,234,329,234,259,326,291,290,301,295,235,159,260,278,297
"COG0092",535,553,387,617,487,590,619,452,537,459,628,449,574,539,563,437,237,605,199,616,496,578,533,527,554,584,355,527,561,570,565,547,462,603,191,595,435,546,519,574,167,546,456,564,547,492,415,614,385,494,572,598,555,552,539,429,323,507,545,573
"COG0093",256,291,269,339,229,255,310,233,274,219,278,216,276,235,265,233,102,317,82,330,253,307,273,222,277,292,170,265,252,277,289,270,217,270,99,320,231,270,318,246,133,266,241,280,256,282,219,312,225,236,292,298,293,279,307,246,199,283,285,282
"COG0094",424,420,374,503,426,367,357,343,432,390,431,334,481,429,430,367,222,441,161,470,432,387,434,421,442,450,345,433,443,388,456,415,366,452,165,454,432,426,465,467,183,408,351,439,430,427,379,478,357,412,464,456,435,451,431,416,285,456,426,441
"COG0095",230,74,124,170,156,17,16,221,37,117,118,121,8,100,60,304,17,39,7,81,132,65,100,107,83,28,111,76,88,69,147,85,126,22,29,154,145,84,158,127,27,129,121,52,66,57,199,42,17,65,86,116,139,70,73,119,82,81,50,82
"COG0096",281,304,276,363,285,276,261,295,308,253,330,227,334,297,307,255,137,309,99,345,321,288,310,307,295,337,203,325,315,282,327,339,292,299,105,338,248,300,310,276,114,300,267,327,290,309,256,347,248,263,310,319,295,332,315,270,218,303,279,304
"COG0097",405,459,350,493,378,426,439,343,407,359,440,342,439,377,413,332,161,484,141,444,363,439,383,415,434,442,299,404,441,442,463,418,334,441,163,446,352,411,390,433,176,416,314,419,433,413,337,469,329,369,471,498,480,428,415,344,276,409,416,434
"COG0098",383,472,334,455,367,348,531,358,398,371,391,323,438,391,404,330,162,417,162,440,379,400,387,343,344,440,304,432,407,373,408,388,377,458,131,423,343,433,449,359,161,326,340,392,388,398,330,440,334,390,438,388,426,457,415,362,265,395,396,413
"COG0099",305,322,292,343,321,285,322,267,300,238,307,249,326,280,293,244,148,316,110,319,330,287,269,290,277,342,237,313,312,272,290,271,256,398,132,347,317,279,409,320,133,302,272,302,272,284,274,377,259,252,335,319,288,303,318,316,180,274,298,299
"COG0100",328,294,279,336,291,278,376,265,309,315,291,229,334,325,292,247,126,309,117,327,293,307,268,294,282,305,229,297,297,304,299,259,291,321,126,331,293,321,405,262,120,267,292,310,322,302,229,322,272,285,334,302,305,301,324,273,188,295,313,289
"COG0101",527,612,387,647,395,567,563,243,631,500,607,383,669,551,610,398,244,622,180,619,383,638,631,624,631,603,386,577,599,607,574,602,332,534,219,633,352,603,330,653,172,600,343,701,668,575,431,467,495,574,581,602,646,616,590,449,330,644,599,596
"COG0102",393,386,283,386,336,341,344,249,378,283,337,303,401,350,407,280,166,377,144,387,341,370,376,396,284,349,247,368,349,338,363,386,313,353,136,421,375,336,413,407,146,314,330,383,356,324,309,412,272,309,388,426,378,385,364,319,223,350,403,389
"COG0103",275,318,282,383,283,309,311,261,328,282,349,219,298,293,325,263,163,344,88,345,302,317,309,305,317,330,186,323,324,322,282,341,243,324,135,323,272,314,312,298,116,284,225,333,311,288,271,327,252,282,279,349,306,312,352,275,199,288,320,305
"COG0104",994,1121,829,908,851,1040,1289,832,1061,920,1041,785,1210,940,1013,805,450,1209,629,1058,970,1045,1022,882,705,1181,771,1091,1036,1142,1067,1024,866,1068,517,995,889,980,1060,1003,473,908,773,1118,999,1014,844,1102,843,973,1219,1077,1071,1068,1012,811,602,980,1031,1002
"COG0105",345,338,297,328,300,295,298,275,328,266,327,262,336,310,293,290,157,335,120,303,311,311,305,303,250,309,251,306,312,340,366,358,255,328,156,370,300,304,316,293,127,300,303,306,280,314,305,339,233,295,342,362,329,318,322,300,209,319,306,354
"COG0106",389,438,369,434,381,272,350,162,451,350,442,318,380,377,346,290,220,332,143,405,386,347,402,446,426,452,291,350,399,385,394,460,324,463,176,384,357,362,419,459,164,340,229,451,382,404,367,465,334,483,344,391,465,495,392,336,268,412,413,371
"COG0107",451,626,435,501,461,448,494,194,617,381,547,420,528,536,502,416,226,510,183,523,519,492,514,473,649,597,346,524,547,548,550,616,401,664,193,501,426,457,642,595,218,405,379,623,498,507,470,647,462,573,540,540,623,654,597,434,332,532,516,526
"COG0108",892,851,546,812,539,707,734,200,839,602,880,561,854,708,831,423,451,951,371,816,585,819,788,719,595,835,511,837,889,712,738,843,516,804,367,817,514,777,539,956,282,653,377,869,796,793,553,652,625,781,887,784,848,820,748,644,488,884,743,737
"COG0109",766,747,717,736,803,782,961,441,731,591,879,573,747,723,772,607,318,890,425,831,901,804,745,796,902,882,511,795,709,743,752,764,713,887,232,720,762,768,1138,798,375,716,842,886,794,745,645,947,655,669,830,777,839,780,818,708,494,784,754,736
"COG0110",342,312,325,248,399,250,297,381,299,258,258,334,344,288,244,352,472,353,375,269,455,255,229,253,459,327,428,308,285,273,259,272,361,436,266,241,415,283,579,263,318,158,499,252,269,231,265,535,348,295,294,195,242,319,343,320,307,219,264,252
"COG0111",1456,1891,1808,1597,1929,1596,1536,1226,1777,1741,1847,2025,1616,1585,1922,2050,1378,1609,766,1731,1923,1752,1796,1932,1744,1965,2009,1627,1744,1816,1763,1839,1937,1981,1156,1561,1822,1686,1514,1885,830,1658,1138,1779,1777,1699,2029,1944,1798,1905,1651,1739,1668,1942,1880,1518,1527,1874,1842,1622
"COG0112",906,1070,844,947,952,842,1204,526,1008,846,1088,847,1032,954,1006,862,474,1087,553,993,906,1047,1057,855,644,1095,723,1038,981,972,971,1040,887,1138,397,953,921,985,1157,974,503,961,886,1073,1108,1060,866,1024,877,923,1119,1065,1074,1020,1026,991,628,1005,1059,983
"COG0113",749,768,521,644,507,526,607,223,733,473,763,499,624,680,602,381,282,794,230,699,524,755,753,632,542,622,361,784,698,597,669,739,493,738,245,697,526,728,638,819,314,640,471,829,742,740,441,643,636,735,811,675,733,825,630,620,391,729,580,619
"COG0114",1027,1080,565,973,631,995,1157,394,929,824,1008,730,1275,1008,1027,550,439,1214,350,1043,511,1141,1072,837,773,1030,621,1114,1010,1127,1082,1001,630,920,381,957,573,1103,550,1007,350,857,447,1082,1067,1011,698,826,800,890,1136,970,1115,1076,965,779,523,1030,1063,1028
"COG0115",1445,1484,1391,1421,1501,1492,1502,691,1554,1296,1575,1307,1503,1473,1519,1316,1109,1566,638,1544,1628,1559,1432,1475,1399,1628,1158,1559,1549,1489,1414,1619,1536,1611,646,1417,1479,1467,1656,1651,678,1440,1255,1574,1576,1602,1334,1565,1297,1452,1529,1514,1530,1530,1554,1368,1139,1587,1549,1418
"COG0116",552,174,154,254,65,160,89,192,149,202,272,242,33,202,102,98,368,83,286,185,94,203,263,225,434,67,231,238,250,118,238,197,103,49,333,342,65,224,77,322,321,255,356,99,237,230,87,39,324,154,195,266,245,131,117,277,198,199,111,226
"COG0117",573,580,375,597,366,557,528,183,622,537,675,448,729,565,701,403,223,773,210,623,323,675,605,590,465,618,405,699,646,538,571,666,344,567,239,559,350,664,295,567,201,549,311,645,683,624,388,540,556,660,685,594,653,668,602,432,332,643,589,605
"COG0118",379,497,343,407,390,358,357,148,519,329,428,325,425,414,437,349,221,371,147,417,420,374,446,427,484,450,308,419,413,402,428,430,289,505,168,425,330,358,412,445,159,348,249,532,340,468,374,509,370,506,427,409,430,539,462,347,270,486,407,398
"COG0119",1434,2077,1746,1797,1939,1884,2283,1179,2058,1678,1963,1509,2157,1920,2101,1728,1068,1789,843,2139,1923,1927,1975,2026,1767,2267,1339,1950,1896,2124,1917,2054,1809,2250,1103,1725,1878,1840,2145,2000,1061,1807,1500,2339,1951,2122,1783,2314,1764,2018,1964,1927,2055,2154,2085,1715,1388,2058,2062,1967
"COG0120",342,169,216,279,229,187,266,83,167,174,217,212,172,183,173,137,144,194,137,202,280,203,196,202,310,161,167,203,255,160,194,215,238,207,155,248,255,223,373,228,168,206,286,163,245,227,175,221,198,165,247,240,245,190,186,230,154,231,196,226
"COG0121",25,7,56,27,38,39,48,106,18,104,15,69,20,31,22,65,38,10,138,13,56,14,13,8,29,19,80,5,13,19,19,8,39,15,62,28,36,22,45,3,122,19,131,5,2,9,55,11,56,15,8,15,10,7,29,47,88,8,22,24
"COG0122",241,440,490,341,616,384,441,235,442,407,447,398,581,438,492,394,233,508,260,431,545,412,365,415,243,570,352,423,339,408,380,431,566,610,212,398,553,432,659,392,245,338,470,501,383,409,416,538,374,395,447,363,368,436,490,439,419,390,489,413
"COG0123",430,781,511,589,503,680,609,342,760,528,645,492,775,578,736,506,310,737,434,713,425,739,758,872,573,711,491,769,667,524,325,429,346,422,282,415,324,481,322,504,302,489,229,606,487,450,336,332,556,672,502,509,476,554,450,370,306,503,461,431
"COG0124",876,1018,808,987,948,1008,1003,779,999,842,1174,776,1143,1002,1113,848,400,1142,329,1057,892,1010,1082,983,974,1199,797,1013,1032,1059,1137,1017,886,1206,384,985,937,956,996,1092,356,898,826,1146,992,963,865,1217,776,928,1054,1032,1080,1045,1050,966,678,973,1045,1026
"COG0125",282,242,266,278,341,320,283,275,232,246,270,247,350,258,283,254,97,344,103,278,347,253,293,247,219,309,199,255,286,253,445,504,370,435,167,408,411,406,458,475,145,388,387,426,390,345,439,576,220,344,449,411,395,372,474,387,260,415,431,403
"COG0126",860,930,752,962,909,833,950,567,906,750,992,666,1029,920,924,693,385,1014,330,976,857,945,1001,811,756,978,587,1009,873,883,909,1032,809,1017,397,897,855,895,1049,970,350,918,756,1035,956,961,757,1013,786,895,1022,929,954,1000,915,878,536,991,903,952
"COG0127",589,533,311,570,402,465,400,258,477,429,606,368,570,498,495,373,184,582,171,522,467,492,555,512,433,527,341,510,555,502,393,410,268,339,116,385,267,365,286,452,101,330,253,361,344,367,247,380,221,329,355,392,379,328,380,315,201,368,332,355
"COG0128",928,1116,766,842,866,769,817,325,1017,735,993,721,1132,911,1004,631,392,997,264,967,869,1025,957,858,1000,980,587,1005,968,957,999,1022,742,1075,426,915,834,940,1033,1000,315,744,767,1066,926,858,724,1015,772,1001,1029,905,936,1155,1034,732,541,966,973,871
"COG0129",1231,1671,1283,1397,1463,1227,1799,555,1757,1345,1591,1304,1325,1441,1413,1120,1231,1171,791,1568,1251,1624,1556,1801,1473,1638,1264,1485,1348,1469,1494,1548,1338,1582,1319,1341,1385,1338,1382,1622,1036,1598,975,1715,1548,1565,1228,1419,1527,1775,1412,1572,1599,1731,1460,1295,1279,1637,1501,1484
"COG0130",578,430,429,501,500,432,382,433,495,378,424,489,402,375,428,415,284,472,179,425,550,458,405,446,353,500,398,483,483,392,432,487,469,509,240,501,496,487,582,464,237,450,584,361,474,454,398,545,396,438,471,443,406,461,429,487,348,462,473,398
"COG0131",340,449,370,363,369,275,347,154,415,288,447,277,320,314,347,304,261,307,144,383,376,337,389,356,292,361,233,304,333,364,440,450,328,397,166,336,335,331,450,407,187,374,249,425,347,421,299,439,382,436,339,408,395,510,365,358,261,426,393,388
"COG0132",267,66,165,152,168,87,71,47,77,89,136,134,22,83,51,97,91,32,109,98,228,82,112,109,110,75,104,81,96,76,116,100,144,112,90,164,191,93,272,143,141,135,218,64,106,85,109,141,81,60,91,137,139,82,90,157,128,114,67,116
"COG0133",625,912,647,821,670,598,873,192,934,647,866,584,791,728,699,536,399,714,260,807,722,738,889,712,849,858,533,819,764,727,750,908,614,816,365,780,643,711,787,892,318,702,561,819,797,854,618,907,696,848,736,877,841,970,720,670,515,828,704,765
"COG0134",458,571,398,553,487,410,347,207,553,404,562,345,502,483,505,383,219,457,254,543,525,496,551,592,518,484,320,504,482,467,496,544,472,532,232,567,475,474,553,645,207,454,348,608,496,531,439,537,451,524,490,535,560,575,473,475,364,600,468,488
"COG0135",362,422,300,394,240,286,270,168,444,300,375,251,373,347,379,232,191,374,230,370,270,379,337,417,456,393,251,368,395,341,347,374,287,305,164,389,257,324,228,436,209,326,144,386,351,419,319,280,347,479,392,365,402,473,269,302,236,428,320,327
"COG0136",672,872,695,836,775,777,791,335,821,662,858,548,821,829,887,566,391,720,408,796,821,816,924,809,827,843,485,771,800,830,762,848,678,937,395,887,723,751,986,981,454,909,749,973,826,795,656,813,691,825,786,1007,925,974,806,798,489,927,789,846
"COG0137",593,858,732,705,775,592,689,348,775,540,769,502,679,783,716,607,370,611,300,802,867,663,836,697,642,813,524,606,666,724,507,516,438,579,224,526,491,433,583,547,237,468,405,534,465,519,446,606,456,606,431,552,528,522,513,402,362,558,447,480
"COG0138",1093,1243,868,1183,860,1407,1215,637,1177,999,1232,830,1328,1263,1238,872,447,1348,781,1219,881,1312,1193,1213,1282,1211,798,1291,1199,1385,1281,1247,832,1111,402,1189,794,1146,739,1262,463,1031,619,1273,1139,1176,1028,1072,1025,1210,1217,1174,1226,1392,1160,881,668,1197,1127,1217
"COG0139",285,309,221,333,214,228,232,94,336,223,340,219,246,269,285,195,148,216,128,302,240,226,286,285,240,299,205,248,267,289,311,337,224,306,88,291,243,245,320,335,126,252,185,284,249,308,226,323,243,304,263,315,309,380,287,288,179,322,270,244
"COG0140",145,150,57,160,65,80,71,27,139,102,174,74,88,115,83,55,64,84,59,126,65,86,122,117,118,104,79,75,106,84,184,179,90,137,79,185,94,152,99,279,96,190,58,143,121,181,102,129,179,215,164,182,214,218,142,164,111,230,142,142
"COG0141",913,1352,1092,1005,934,934,1157,292,1291,780,1104,654,1149,1005,1140,706,412,973,409,1117,1010,1187,1134,1004,1178,1151,573,1082,1066,1069,1021,1257,887,1155,434,998,888,950,1040,1150,405,1081,588,1370,1164,1170,1040,1037,947,1483,1119,1144,1083,1356,1059,832,674,1241,1061,1029
"COG0142",1431,1516,1223,1379,1384,1394,1500,741,1548,1264,1555,1163,1450,1304,1594,1113,642,1582,444,1548,1452,1571,1455,1562,1275,1633,1114,1584,1487,1375,1523,1503,1288,1597,550,1421,1370,1476,1678,1597,591,1324,1322,1667,1449,1454,1307,1689,1289,1552,1639,1484,1556,1570,1598,1231,1018,1452,1561,1358
"COG0143",1107,1214,1029,1119,1179,1108,1143,1106,1153,909,1248,982,1359,1173,1266,1041,580,1328,427,1220,1232,1237,1147,1245,1170,1249,936,1263,1153,1144,1214,1189,1015,1301,577,1119,1132,1127,1382,1279,438,940,1194,1169,1247,1192,1058,1253,1005,1084,1185,1122,1213,1305,1193,1150,807,1101,1239,1087
"COG0144",719,354,392,602,315,530,341,616,495,561,607,513,308,350,444,438,502,345,315,495,412,416,548,393,550,288,509,439,531,321,447,424,377,274,575,679,303,449,229,655,367,574,435,242,426,485,439,254,563,500,403,547,574,385,449,464,464,480,473,465
"COG0145",711,440,1465,814,1560,467,377,745,497,885,462,1946,274,305,615,1807,802,199,56,456,1396,544,527,1005,584,462,2071,434,768,491,431,443,1606,900,631,703,1589,464,617,538,293,861,424,205,554,540,1719,1273,532,617,387,604,367,433,894,754,1174,553,816,376
"COG0146",551,373,1040,566,1234,379,223,610,389,759,349,1668,217,309,501,1356,539,175,47,337,1118,418,417,832,443,312,1686,312,629,439,329,360,1393,579,572,554,1338,343,512,449,206,659,491,150,398,399,1332,641,338,501,273,529,302,380,672,590,1019,426,633,318
"COG0147",1553,1628,1208,1606,1146,1321,1028,559,1625,1125,1587,1082,1510,1366,1482,1058,883,1459,589,1590,1280,1526,1545,1436,1143,1453,821,1543,1462,1456,1500,1765,1116,1415,723,1724,1144,1525,1214,1745,668,1435,917,1646,1559,1646,1177,1457,1276,1623,1443,1613,1593,1762,1391,1299,932,1717,1393,1570
"COG0148",959,956,866,933,1030,948,1081,827,958,801,1020,821,1182,926,1026,896,354,1141,350,1019,957,1024,931,843,728,1086,699,1031,1024,1020,1071,1000,888,1081,361,899,970,1002,1127,1021,347,863,911,1058,1044,887,850,1127,793,867,1087,1064,1032,1097,993,888,618,929,1005,939
"COG0149",490,550,490,507,439,484,560,320,556,473,526,363,660,497,557,395,272,635,196,498,499,528,518,548,465,604,353,568,507,518,531,559,446,556,218,490,417,507,480,543,214,419,446,616,459,555,481,615,455,467,561,525,572,553,556,470,344,485,500,518
"COG0150",767,781,644,783,728,1388,764,438,743,696,763,620,793,935,844,677,336,880,1703,827,773,845,1027,661,730,816,531,853,758,1051,794,903,702,817,429,806,715,756,809,787,636,653,630,834,884,768,681,800,694,673,808,809,816,824,701,697,468,844,858,868
"COG0151",952,1027,929,918,956,902,1052,518,1022,781,986,784,1126,979,1033,784,399,1154,362,1007,1040,959,1014,876,1056,1054,698,1008,1001,991,957,999,926,964,370,903,939,912,1220,987,436,840,895,1089,1004,979,928,1028,875,996,1078,951,1002,1107,1028,815,613,1013,987,984
"COG0152",577,564,597,559,574,859,584,418,584,520,559,530,636,555,579,551,322,644,734,572,627,564,600,586,567,649,461,620,546,763,643,617,561,647,261,545,558,569,609,589,360,548,458,596,586,646,650,741,532,561,588,546,543,672,585,545,392,585,605,552
"COG0153",123,171,192,149,163,207,156,275,181,236,151,144,203,162,166,306,24,219,138,193,189,227,154,131,54,204,169,172,148,162,153,156,179,164,9,126,185,207,144,84,82,162,145,139,216,203,210,136,202,150,179,147,131,181,196,160,169,172,208,183
"COG0154",1837,2436,2330,2078,3236,1921,2385,1227,2382,2506,2260,2858,2416,2022,2384,2206,1413,2328,794,2252,2317,2343,2257,2409,1610,2453,2869,2334,2354,2394,2185,2451,3182,2626,1689,2011,3296,2198,2430,2616,1073,2056,1564,2578,2441,2456,2093,2532,1782,2581,2459,2233,2482,2726,2449,2351,2379,2591,2498,2072
"COG0155",687,232,644,721,510,219,248,304,254,452,501,448,29,415,187,541,504,107,322,297,727,237,403,467,242,210,397,206,410,243,550,297,514,253,636,699,540,288,724,709,528,430,627,172,195,304,614,407,270,289,261,495,474,408,321,597,497,318,286,282
"COG0156",906,514,825,696,676,554,622,653,681,658,627,855,560,600,567,773,695,768,463,637,829,663,560,593,542,542,677,725,639,509,638,563,592,604,536,639,643,757,688,579,559,654,693,393,679,637,778,588,739,579,752,641,592,538,548,620,635,630,606,627
"COG0157",588,461,391,494,426,425,391,186,383,379,514,358,360,402,445,359,519,400,199,444,446,388,511,394,429,493,358,365,409,431,487,483,384,432,237,477,419,397,508,578,261,403,467,440,362,424,354,519,340,442,434,444,481,477,492,455,330,431,453,456
"COG0158",85,33,64,93,49,54,52,75,82,78,49,102,22,60,45,66,62,32,139,50,40,59,52,53,188,47,123,62,55,55,63,54,82,71,109,123,62,92,57,60,169,71,112,25,77,64,68,78,165,109,70,55,54,55,83,152,137,78,80,121
"COG0159",459,526,419,507,448,417,482,173,551,354,535,349,503,485,503,307,267,526,167,522,416,510,481,555,462,540,307,540,479,494,552,492,394,516,207,497,414,461,455,562,220,407,300,563,477,519,435,599,462,550,522,464,551,626,508,441,312,599,477,399
"COG0160",418,365,749,405,820,629,593,788,302,721,449,649,594,506,572,901,679,702,254,451,705,588,402,481,388,550,635,640,506,554,471,371,865,592,695,391,818,540,691,271,440,516,616,334,570,331,785,548,679,239,517,394,411,338,567,446,711,311,576,423
"COG0161",1007,1176,1592,1136,1510,1073,1133,413,1131,922,1153,1117,1003,1141,1139,1268,1094,945,492,1187,1632,1247,1250,1049,1591,1146,1052,1228,1219,1194,1116,1116,1460,1312,747,1173,1418,1030,1533,1185,757,1212,982,1219,1261,1167,1463,1277,1119,1426,1195,1167,1204,1188,1145,1204,1140,1312,1255,1065
"COG0162",866,948,772,947,866,851,831,777,980,709,1069,692,1079,864,956,692,392,988,305,868,887,926,937,824,980,1057,699,950,895,878,912,963,830,1006,374,845,852,822,975,975,351,819,795,980,905,959,792,1039,763,871,974,951,925,1031,984,848,591,935,892,906
"COG0163",103,20,159,98,173,82,144,111,21,116,51,163,41,95,68,190,136,38,97,61,207,46,42,88,73,100,181,25,94,66,79,42,153,167,93,127,209,78,268,17,140,64,222,8,31,38,151,173,90,61,31,65,30,15,118,112,117,27,99,88
"COG0164",399,501,418,461,436,461,431,506,522,362,457,342,596,451,488,424,182,556,188,456,492,499,474,471,405,519,346,485,436,471,553,482,424,504,156,442,507,475,550,437,171,438,433,553,495,494,392,521,374,485,467,445,427,528,495,413,257,472,515,457
"COG0165",672,1026,860,885,915,709,651,410,925,654,811,595,795,839,805,760,372,717,387,872,950,773,867,780,788,983,597,732,771,798,923,1017,853,899,450,984,913,660,1060,998,424,845,714,1049,786,918,823,1030,765,1070,736,886,884,1106,876,794,599,980,877,830
"COG0166",978,954,709,933,785,724,623,443,978,762,1005,724,1025,868,863,724,508,1017,391,969,807,891,895,901,958,949,634,1062,889,889,901,1032,741,958,477,974,829,989,908,1123,432,848,814,1025,877,875,718,1009,805,991,935,908,984,1052,842,794,647,997,815,826
"COG0167",792,832,747,818,861,756,667,437,869,645,863,622,829,822,867,851,478,950,242,858,800,856,856,754,992,855,588,901,878,778,809,833,759,887,415,914,826,785,914,882,322,767,677,854,819,869,849,849,730,918,940,861,896,887,839,736,561,876,818,788
"COG0168",1126,1266,966,1162,937,1237,1151,636,1360,982,1358,845,1527,1232,1398,886,759,1502,611,1261,927,1478,1254,1220,1261,1336,856,1369,1214,1318,1354,1356,930,1166,841,1181,954,1334,863,1410,635,1123,861,1522,1301,1294,1054,1232,1198,1406,1408,1257,1254,1510,1230,984,856,1313,1122,1264
"COG0169",597,722,486,605,631,596,511,288,650,499,633,526,711,620,650,460,298,661,250,653,606,669,730,767,622,698,476,708,648,664,670,715,579,764,281,663,635,643,762,748,323,576,493,696,656,607,533,703,510,704,697,745,636,699,643,564,456,638,671,636
"COG0170",182,86,80,143,107,110,77,284,34,115,126,54,91,82,68,239,0,109,5,90,84,58,112,107,3,65,30,71,84,107,160,116,102,53,1,170,101,83,71,124,2,145,115,47,74,46,155,85,20,39,105,137,116,42,87,81,44,84,74,101
"COG0171",787,862,661,886,656,1044,825,668,772,816,951,700,884,812,852,656,600,927,1055,921,674,853,988,874,425,925,673,776,811,978,910,877,634,930,797,857,707,854,725,940,490,1199,635,856,828,766,664,922,605,693,887,975,972,902,808,728,562,832,863,994
